date,fasting_state,fasting_hours,mounjaro_mg,hunger_score,notes,created_at
2015-12-16,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2016-01-12,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2016-03-24,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2016-03-25,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2016-03-26,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2016-03-27,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2016-03-28,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2016-03-29,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2016-03-30,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2016-03-31,baseline,,,,historical_fasting_import: Baseline,2026-03-20 21:37:09.567049
2019-10-23,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-10-24,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-10-25,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-10-26,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-10-27,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-10-28,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-10-29,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-10-30,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-10-31,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-01,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-02,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-03,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-04,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-05,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-06,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-07,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-08,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-09,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-10,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-11,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-12,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-13,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-14,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-15,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-16,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-17,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-18,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-19,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-20,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-21,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-22,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-23,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-24,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-25,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-26,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-27,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-28,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-29,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-11-30,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-01,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-02,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-03,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-04,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-05,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-06,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-07,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-08,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-09,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-10,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-11,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-12,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-13,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-14,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-15,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-16,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-17,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-18,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-19,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-20,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-21,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-22,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-23,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-24,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-25,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-26,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-27,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-28,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-29,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-30,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2019-12-31,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-01,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-02,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-03,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-04,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-05,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-06,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-07,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-08,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-09,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-10,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-11,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-12,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-13,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-14,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-15,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-16,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-17,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-18,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-19,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-20,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-21,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-22,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-23,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-24,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-25,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-26,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-27,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-28,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-29,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-30,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-01-31,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-01,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-02,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-03,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-04,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-05,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-06,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-07,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-08,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-09,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-10,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-11,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-12,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-13,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-14,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-15,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-16,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-17,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-18,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-19,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-20,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-21,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-22,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-23,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-24,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-25,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-26,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-27,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-28,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-02-29,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-03-01,if,16.0,,,historical_fasting_import: IF,2026-03-20 21:37:09.567049
2020-03-02,extended_fast,72.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-03-03,extended_fast,72.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-03-04,extended_fast,72.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-03-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-09,extended_fast,72.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-03-10,extended_fast,72.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-03-11,extended_fast,72.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-03-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-16,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-03-17,extended_fast,48.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-03-18,extended_fast,48.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-03-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-22,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-03-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-24,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-03-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-27,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-03-28,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-03-29,extended_fast,24.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-03-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-03-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-27,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-04-28,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-04-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-04-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-06,extended_fast,48.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-05-07,extended_fast,48.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-05-08,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-05-09,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-05-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-14,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-05-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-17,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-05-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-05-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-04,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-06-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-06,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-06-07,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-06-08,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-06-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-06-19,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-20,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-21,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-22,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-23,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-24,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-25,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-26,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-27,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-28,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-29,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-06-30,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-07-01,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-07-02,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-07-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
