recorded_time,temperature,sensor_type
2026-02-05T01:34,2.4088874530075195,UNKNOWN
2026-02-05T01:35,2.4088874530075195,UNKNOWN
2026-02-05T01:36,2.4088874530075195,UNKNOWN
2026-02-05T01:37,2.308887453007518,UNKNOWN
2026-02-05T01:38,2.308887453007518,UNKNOWN
2026-02-05T01:39,2.308887453007518,UNKNOWN
2026-02-05T01:40,2.308887453007518,UNKNOWN
2026-02-05T01:41,2.308887453007518,UNKNOWN
2026-02-05T01:42,2.308887453007518,UNKNOWN
2026-02-05T01:43,2.308887453007518,UNKNOWN
2026-02-05T01:44,2.308887453007518,UNKNOWN
2026-02-05T01:45,2.2088874530075167,UNKNOWN
2026-02-05T01:46,2.1088874530075152,UNKNOWN
2026-02-05T01:47,2.1088874530075152,UNKNOWN
2026-02-05T01:48,2.1088874530075152,UNKNOWN
2026-02-05T01:49,2.1088874530075152,UNKNOWN
2026-02-05T01:50,2.008887453007521,UNKNOWN
2026-02-05T01:51,2.008887453007521,UNKNOWN
2026-02-05T01:52,2.008887453007521,UNKNOWN
2026-02-05T01:53,2.008887453007521,UNKNOWN
2026-02-05T01:54,2.1088874530075152,UNKNOWN
2026-02-05T01:55,2.1088874530075152,UNKNOWN
2026-02-05T01:56,2.2088874530075167,UNKNOWN
2026-02-05T01:57,2.2088874530075167,UNKNOWN
2026-02-05T01:58,2.2088874530075167,UNKNOWN
2026-02-05T01:59,2.2088874530075167,UNKNOWN
2026-02-05T02:00,2.2088874530075167,UNKNOWN
2026-02-05T02:01,2.2088874530075167,UNKNOWN
2026-02-05T02:02,2.1088874530075152,UNKNOWN
2026-02-05T02:03,2.2088874530075167,UNKNOWN
2026-02-05T02:04,2.2088874530075167,UNKNOWN
2026-02-05T02:05,2.1088874530075152,UNKNOWN
2026-02-05T02:06,2.2088874530075167,UNKNOWN
2026-02-05T02:07,2.2088874530075167,UNKNOWN
2026-02-05T02:08,2.1088874530075152,UNKNOWN
2026-02-05T02:09,2.2088874530075167,UNKNOWN
2026-02-05T02:10,2.2088874530075167,UNKNOWN
2026-02-05T02:11,2.2088874530075167,UNKNOWN
2026-02-05T02:12,2.2088874530075167,UNKNOWN
2026-02-05T02:13,2.2088874530075167,UNKNOWN
2026-02-05T02:14,2.2088874530075167,UNKNOWN
2026-02-05T02:15,2.2088874530075167,UNKNOWN
2026-02-05T02:16,2.2088874530075167,UNKNOWN
2026-02-05T02:17,2.2088874530075167,UNKNOWN
2026-02-05T02:18,2.2088874530075167,UNKNOWN
2026-02-05T02:19,2.2088874530075167,UNKNOWN
2026-02-05T02:20,2.308887453007518,UNKNOWN
2026-02-05T02:21,2.2088874530075167,UNKNOWN
2026-02-05T02:22,2.2088874530075167,UNKNOWN
2026-02-05T02:23,2.308887453007518,UNKNOWN
2026-02-05T02:24,2.308887453007518,UNKNOWN
2026-02-05T02:25,2.2088874530075167,UNKNOWN
2026-02-05T02:26,2.308887453007518,UNKNOWN
2026-02-05T02:27,2.308887453007518,UNKNOWN
2026-02-05T02:28,2.308887453007518,UNKNOWN
2026-02-05T02:29,2.308887453007518,UNKNOWN
2026-02-05T02:30,2.308887453007518,UNKNOWN
2026-02-05T02:31,2.308887453007518,UNKNOWN
2026-02-05T02:32,2.308887453007518,UNKNOWN
2026-02-05T02:33,2.308887453007518,UNKNOWN
2026-02-05T02:34,2.308887453007518,UNKNOWN
2026-02-05T02:35,2.308887453007518,UNKNOWN
2026-02-05T02:36,2.4088874530075195,UNKNOWN
2026-02-05T02:37,2.4088874530075195,UNKNOWN
2026-02-05T02:38,2.4088874530075195,UNKNOWN
2026-02-05T02:39,2.4088874530075195,UNKNOWN
2026-02-05T02:40,2.4088874530075195,UNKNOWN
2026-02-05T02:41,2.308887453007518,UNKNOWN
2026-02-05T02:42,2.4088874530075195,UNKNOWN
2026-02-05T02:43,2.4088874530075195,UNKNOWN
2026-02-05T02:44,2.4088874530075195,UNKNOWN
2026-02-05T02:45,2.4088874530075195,UNKNOWN
2026-02-05T02:46,2.4088874530075195,UNKNOWN
2026-02-05T02:47,2.508887453007521,UNKNOWN
2026-02-05T02:48,2.4088874530075195,UNKNOWN
2026-02-05T02:49,2.508887453007521,UNKNOWN
2026-02-05T02:50,2.508887453007521,UNKNOWN
2026-02-05T02:51,2.4088874530075195,UNKNOWN
2026-02-05T02:52,2.308887453007518,UNKNOWN
2026-02-05T02:53,2.2088874530075167,UNKNOWN
2026-02-05T02:54,2.1088874530075152,UNKNOWN
2026-02-05T02:55,2.1088874530075152,UNKNOWN
2026-02-05T02:56,2.1088874530075152,UNKNOWN
2026-02-05T02:57,2.2088874530075167,UNKNOWN
2026-02-05T02:58,2.308887453007518,UNKNOWN
2026-02-05T02:59,2.308887453007518,UNKNOWN
2026-02-05T03:00,2.4088874530075195,UNKNOWN
2026-02-05T03:01,2.4088874530075195,UNKNOWN
2026-02-05T03:02,2.508887453007521,UNKNOWN
2026-02-05T03:03,2.6088874530075152,UNKNOWN
2026-02-05T03:04,2.508887453007521,UNKNOWN
2026-02-05T03:05,2.6088874530075152,UNKNOWN
2026-02-05T03:06,2.6088874530075152,UNKNOWN
2026-02-05T03:07,2.6088874530075152,UNKNOWN
2026-02-05T03:08,2.6088874530075152,UNKNOWN
2026-02-05T03:09,2.6088874530075152,UNKNOWN
2026-02-05T03:10,2.6088874530075152,UNKNOWN
2026-02-05T03:11,2.6088874530075152,UNKNOWN
2026-02-05T03:12,2.6088874530075152,UNKNOWN
2026-02-05T03:13,2.6088874530075152,UNKNOWN
2026-02-05T03:14,2.6088874530075152,UNKNOWN
2026-02-05T03:15,2.508887453007521,UNKNOWN
2026-02-05T03:16,2.508887453007521,UNKNOWN
2026-02-05T03:17,2.508887453007521,UNKNOWN
2026-02-05T03:18,2.508887453007521,UNKNOWN
2026-02-05T03:19,2.508887453007521,UNKNOWN
2026-02-05T03:20,2.508887453007521,UNKNOWN
2026-02-05T03:21,2.4088874530075195,UNKNOWN
2026-02-05T03:22,2.508887453007521,UNKNOWN
2026-02-05T03:23,2.4088874530075195,UNKNOWN
2026-02-05T03:24,2.508887453007521,UNKNOWN
2026-02-05T03:25,2.4088874530075195,UNKNOWN
2026-02-05T03:26,2.308887453007518,UNKNOWN
2026-02-05T03:27,2.308887453007518,UNKNOWN
2026-02-05T03:28,2.308887453007518,UNKNOWN
2026-02-05T03:29,2.308887453007518,UNKNOWN
2026-02-05T03:30,2.308887453007518,UNKNOWN
2026-02-05T03:31,2.308887453007518,UNKNOWN
2026-02-05T03:32,2.308887453007518,UNKNOWN
2026-02-05T03:33,2.2088874530075167,UNKNOWN
2026-02-05T03:34,2.2088874530075167,UNKNOWN
2026-02-05T03:35,2.2088874530075167,UNKNOWN
2026-02-05T03:36,2.2088874530075167,UNKNOWN
2026-02-05T03:37,2.2088874530075167,UNKNOWN
2026-02-05T03:38,2.008887453007521,UNKNOWN
2026-02-05T03:39,1.808887453007518,UNKNOWN
2026-02-05T03:40,1.6088874530075152,UNKNOWN
2026-02-05T03:41,1.4088874530075195,UNKNOWN
2026-02-05T03:42,1.2088874530075167,UNKNOWN
2026-02-05T03:43,1.008887453007521,UNKNOWN
2026-02-05T03:44,0.9088874530075195,UNKNOWN
2026-02-05T03:45,0.7088874530075167,UNKNOWN
2026-02-05T03:46,0.5088874530075174,UNKNOWN
2026-02-05T03:47,0.4088874530075195,UNKNOWN
2026-02-05T03:48,0.20888745300751665,UNKNOWN
2026-02-05T03:49,0.10888745300751879,UNKNOWN
2026-02-05T03:50,-0.0911125469924805,UNKNOWN
2026-02-05T03:51,-0.19111254699248192,UNKNOWN
2026-02-05T03:52,-0.19111254699248192,UNKNOWN
2026-02-05T03:53,-0.29111254699248335,UNKNOWN
2026-02-05T03:54,-0.29111254699248335,UNKNOWN
2026-02-05T03:55,-0.3911125469924812,UNKNOWN
2026-02-05T03:56,-0.3911125469924812,UNKNOWN
2026-02-05T03:57,-0.3911125469924812,UNKNOWN
2026-02-05T03:58,-0.49111254699248263,UNKNOWN
2026-02-05T03:59,-0.49111254699248263,UNKNOWN
2026-02-05T04:00,-0.5911125469924805,UNKNOWN
2026-02-05T04:01,-0.5911125469924805,UNKNOWN
2026-02-05T04:02,-0.5911125469924805,UNKNOWN
2026-02-05T04:03,-0.49111254699248263,UNKNOWN
2026-02-05T04:04,-0.49111254699248263,UNKNOWN
2026-02-05T04:05,-0.49111254699248263,UNKNOWN
2026-02-05T04:06,-0.49111254699248263,UNKNOWN
2026-02-05T04:07,-0.49111254699248263,UNKNOWN
2026-02-05T04:08,-0.3911125469924812,UNKNOWN
2026-02-05T04:09,-0.3911125469924812,UNKNOWN
2026-02-05T04:10,-0.3911125469924812,UNKNOWN
2026-02-05T04:11,-0.3911125469924812,UNKNOWN
2026-02-05T04:12,-0.3911125469924812,UNKNOWN
2026-02-05T04:13,-0.29111254699248335,UNKNOWN
2026-02-05T04:14,-0.29111254699248335,UNKNOWN
2026-02-05T04:15,-0.29111254699248335,UNKNOWN
2026-02-05T04:16,-0.19111254699248192,UNKNOWN
2026-02-05T04:17,-0.19111254699248192,UNKNOWN
2026-02-05T04:18,-0.19111254699248192,UNKNOWN
2026-02-05T04:19,-0.19111254699248192,UNKNOWN
2026-02-05T04:20,-0.0911125469924805,UNKNOWN
2026-02-05T04:21,-0.0911125469924805,UNKNOWN
2026-02-05T04:22,-0.0911125469924805,UNKNOWN
2026-02-05T04:23,-0.0911125469924805,UNKNOWN
2026-02-05T04:24,0.008887453007517365,UNKNOWN
2026-02-05T04:25,0.008887453007517365,UNKNOWN
2026-02-05T04:26,0.10888745300751879,UNKNOWN
2026-02-05T04:27,0.10888745300751879,UNKNOWN
2026-02-05T04:28,0.10888745300751879,UNKNOWN
2026-02-05T04:29,0.10888745300751879,UNKNOWN
2026-02-05T04:30,0.10888745300751879,UNKNOWN
2026-02-05T04:31,0.20888745300751665,UNKNOWN
2026-02-05T04:32,0.3088874530075181,UNKNOWN
2026-02-05T04:33,0.3088874530075181,UNKNOWN
2026-02-05T04:34,0.3088874530075181,UNKNOWN
2026-02-05T04:35,0.3088874530075181,UNKNOWN
2026-02-05T04:36,0.3088874530075181,UNKNOWN
2026-02-05T04:37,0.4088874530075195,UNKNOWN
2026-02-05T04:38,0.4088874530075195,UNKNOWN
2026-02-05T04:39,0.4088874530075195,UNKNOWN
2026-02-05T04:40,0.4088874530075195,UNKNOWN
2026-02-05T04:41,0.5088874530075174,UNKNOWN
2026-02-05T04:42,0.4088874530075195,UNKNOWN
2026-02-05T04:43,0.5088874530075174,UNKNOWN
2026-02-05T04:44,0.5088874530075174,UNKNOWN
2026-02-05T04:45,0.5088874530075174,UNKNOWN
2026-02-05T04:46,0.5088874530075174,UNKNOWN
2026-02-05T04:47,0.4088874530075195,UNKNOWN
2026-02-05T04:48,0.3088874530075181,UNKNOWN
2026-02-05T04:49,0.3088874530075181,UNKNOWN
2026-02-05T04:50,0.3088874530075181,UNKNOWN
2026-02-05T04:51,0.3088874530075181,UNKNOWN
2026-02-05T04:52,0.20888745300751665,UNKNOWN
2026-02-05T04:53,0.20888745300751665,UNKNOWN
2026-02-05T04:54,0.20888745300751665,UNKNOWN
2026-02-05T04:55,0.20888745300751665,UNKNOWN
2026-02-05T04:56,0.10888745300751879,UNKNOWN
2026-02-05T04:57,0.4088874530075195,UNKNOWN
2026-02-05T04:58,0.6088874530075188,UNKNOWN
2026-02-05T04:59,0.9088874530075195,UNKNOWN
2026-02-05T05:00,1.008887453007521,UNKNOWN
2026-02-05T05:01,1.2088874530075167,UNKNOWN
2026-02-05T05:02,1.4088874530075195,UNKNOWN
2026-02-05T05:03,1.6088874530075152,UNKNOWN
2026-02-05T05:04,1.7088874530075167,UNKNOWN
2026-02-05T05:05,1.9088874530075195,UNKNOWN
2026-02-05T05:06,2.008887453007521,UNKNOWN
2026-02-05T05:07,2.1088874530075152,UNKNOWN
2026-02-05T05:08,2.2088874530075167,UNKNOWN
2026-02-05T05:09,2.308887453007518,UNKNOWN
2026-02-05T05:10,2.4088874530075195,UNKNOWN
2026-02-05T05:11,2.508887453007521,UNKNOWN
2026-02-05T05:12,2.308887453007518,UNKNOWN
2026-02-05T05:13,2.1088874530075152,UNKNOWN
2026-02-05T05:14,1.9088874530075195,UNKNOWN
2026-02-05T05:15,1.7088874530075167,UNKNOWN
2026-02-05T05:16,1.508887453007521,UNKNOWN
2026-02-05T05:17,1.308887453007518,UNKNOWN
2026-02-05T05:18,1.1088874530075152,UNKNOWN
2026-02-05T05:19,0.9088874530075195,UNKNOWN
2026-02-05T05:20,0.9088874530075195,UNKNOWN
2026-02-05T05:21,0.7088874530075167,UNKNOWN
2026-02-05T05:22,0.6088874530075188,UNKNOWN
2026-02-05T05:23,0.5088874530075174,UNKNOWN
2026-02-05T05:24,0.5088874530075174,UNKNOWN
2026-02-05T05:25,0.4088874530075195,UNKNOWN
2026-02-05T05:26,0.4088874530075195,UNKNOWN
2026-02-05T05:27,0.4088874530075195,UNKNOWN
2026-02-05T05:28,0.3088874530075181,UNKNOWN
2026-02-05T05:29,0.3088874530075181,UNKNOWN
2026-02-05T05:30,0.20888745300751665,UNKNOWN
2026-02-05T05:31,0.20888745300751665,UNKNOWN
2026-02-05T05:32,0.10888745300751879,UNKNOWN
2026-02-05T05:33,0.008887453007517365,UNKNOWN
2026-02-05T05:34,0.008887453007517365,UNKNOWN
2026-02-05T05:35,-0.0911125469924805,UNKNOWN
2026-02-05T05:36,-0.19111254699248192,UNKNOWN
2026-02-05T05:37,-0.19111254699248192,UNKNOWN
2026-02-05T05:38,-0.19111254699248192,UNKNOWN
2026-02-05T05:39,-0.19111254699248192,UNKNOWN
2026-02-05T05:40,-0.0911125469924805,UNKNOWN
2026-02-05T05:41,-0.19111254699248192,UNKNOWN
2026-02-05T05:42,-0.19111254699248192,UNKNOWN
2026-02-05T05:43,-0.29111254699248335,UNKNOWN
2026-02-05T05:44,-0.29111254699248335,UNKNOWN
2026-02-05T05:45,-0.3911125469924812,UNKNOWN
2026-02-05T05:46,-0.3911125469924812,UNKNOWN
2026-02-05T05:47,-0.3911125469924812,UNKNOWN
2026-02-05T05:48,-0.29111254699248335,UNKNOWN
2026-02-05T05:49,-0.3911125469924812,UNKNOWN
2026-02-05T05:50,-0.29111254699248335,UNKNOWN
2026-02-05T05:51,-0.29111254699248335,UNKNOWN
2026-02-05T05:52,-0.29111254699248335,UNKNOWN
2026-02-05T05:53,-0.29111254699248335,UNKNOWN
2026-02-05T05:54,-0.19111254699248192,UNKNOWN
2026-02-05T05:55,-0.19111254699248192,UNKNOWN
2026-02-05T05:56,-0.19111254699248192,UNKNOWN
2026-02-05T05:57,-0.19111254699248192,UNKNOWN
2026-02-05T05:58,-0.19111254699248192,UNKNOWN
2026-02-05T05:59,-0.0911125469924805,UNKNOWN
2026-02-05T06:00,-0.0911125469924805,UNKNOWN
2026-02-05T06:01,-0.0911125469924805,UNKNOWN
2026-02-05T06:02,0.008887453007517365,UNKNOWN
2026-02-05T06:03,0.008887453007517365,UNKNOWN
2026-02-05T06:04,0.008887453007517365,UNKNOWN
2026-02-05T06:05,-0.0911125469924805,UNKNOWN
2026-02-05T06:06,-0.19111254699248192,UNKNOWN
2026-02-05T06:07,-0.29111254699248335,UNKNOWN
2026-02-05T06:08,-0.19111254699248192,UNKNOWN
2026-02-05T06:09,-0.0911125469924805,UNKNOWN
2026-02-05T06:10,-0.0911125469924805,UNKNOWN
2026-02-05T06:11,0.008887453007517365,UNKNOWN
2026-02-05T06:12,0.10888745300751879,UNKNOWN
2026-02-05T06:13,0.20888745300751665,UNKNOWN
2026-02-05T06:14,0.8088874530075181,UNKNOWN
2026-02-05T06:15,1.2088874530075167,UNKNOWN
2026-02-05T06:16,1.6088874530075152,UNKNOWN
2026-02-05T06:17,1.9088874530075195,UNKNOWN
2026-02-05T06:18,2.008887453007521,UNKNOWN
2026-02-05T06:19,1.9088874530075195,UNKNOWN
2026-02-05T06:20,1.7088874530075167,UNKNOWN
2026-02-05T06:21,1.508887453007521,UNKNOWN
2026-02-05T06:22,1.308887453007518,UNKNOWN
2026-02-05T06:23,1.2088874530075167,UNKNOWN
2026-02-05T06:24,1.1088874530075152,UNKNOWN
2026-02-05T06:25,1.008887453007521,UNKNOWN
2026-02-05T06:26,0.8088874530075181,UNKNOWN
2026-02-05T06:27,0.7088874530075167,UNKNOWN
2026-02-05T06:28,0.6088874530075188,UNKNOWN
2026-02-05T06:29,0.7088874530075167,UNKNOWN
2026-02-05T06:30,0.6088874530075188,UNKNOWN
2026-02-05T06:31,0.6088874530075188,UNKNOWN
2026-02-05T06:32,0.5088874530075174,UNKNOWN
2026-02-05T06:33,0.5088874530075174,UNKNOWN
2026-02-05T06:34,0.5088874530075174,UNKNOWN
2026-02-05T06:35,0.5088874530075174,UNKNOWN
2026-02-05T06:36,0.5088874530075174,UNKNOWN
2026-02-05T06:37,0.5088874530075174,UNKNOWN
2026-02-05T06:38,0.5088874530075174,UNKNOWN
2026-02-05T06:39,0.5088874530075174,UNKNOWN
2026-02-05T06:40,0.5088874530075174,UNKNOWN
2026-02-05T06:41,0.4088874530075195,UNKNOWN
2026-02-05T06:42,0.4088874530075195,UNKNOWN
2026-02-05T06:43,0.3088874530075181,UNKNOWN
2026-02-05T06:44,0.20888745300751665,UNKNOWN
2026-02-05T06:45,0.20888745300751665,UNKNOWN
2026-02-05T06:46,0.20888745300751665,UNKNOWN
2026-02-05T06:47,0.10888745300751879,UNKNOWN
2026-02-05T06:48,0.008887453007517365,UNKNOWN
2026-02-05T06:49,-0.0911125469924805,UNKNOWN
2026-02-05T06:50,-0.19111254699248192,UNKNOWN
2026-02-05T06:51,-0.19111254699248192,UNKNOWN
2026-02-05T06:52,-0.19111254699248192,UNKNOWN
2026-02-05T06:53,-0.19111254699248192,UNKNOWN
2026-02-05T06:54,-0.19111254699248192,UNKNOWN
2026-02-05T06:55,-0.19111254699248192,UNKNOWN
2026-02-05T06:56,-0.19111254699248192,UNKNOWN
2026-02-05T06:57,-0.0911125469924805,UNKNOWN
2026-02-05T06:58,-0.0911125469924805,UNKNOWN
2026-02-05T06:59,-0.0911125469924805,UNKNOWN
2026-02-05T07:00,-0.0911125469924805,UNKNOWN
2026-02-05T07:01,-0.0911125469924805,UNKNOWN
2026-02-05T07:02,-0.0911125469924805,UNKNOWN
2026-02-05T07:03,-0.0911125469924805,UNKNOWN
2026-02-05T07:04,-0.0911125469924805,UNKNOWN
2026-02-05T07:05,-0.0911125469924805,UNKNOWN
2026-02-05T07:06,-0.0911125469924805,UNKNOWN
2026-02-05T07:07,0.008887453007517365,UNKNOWN
2026-02-05T07:08,0.008887453007517365,UNKNOWN
2026-02-05T07:09,0.10888745300751879,UNKNOWN
2026-02-05T07:10,0.10888745300751879,UNKNOWN
2026-02-05T07:11,0.20888745300751665,UNKNOWN
2026-02-05T07:12,0.20888745300751665,UNKNOWN
2026-02-05T07:13,0.20888745300751665,UNKNOWN
2026-02-05T07:14,0.20888745300751665,UNKNOWN
2026-02-05T07:15,0.20888745300751665,UNKNOWN
2026-02-05T07:16,0.3088874530075181,UNKNOWN
2026-02-05T07:17,0.3088874530075181,UNKNOWN
2026-02-05T07:18,0.5088874530075174,UNKNOWN
2026-02-05T07:19,0.5088874530075174,UNKNOWN
2026-02-05T07:20,0.5088874530075174,UNKNOWN
2026-02-05T07:21,0.5088874530075174,UNKNOWN
2026-02-05T07:22,0.6088874530075188,UNKNOWN
2026-02-05T07:23,0.5088874530075174,UNKNOWN
2026-02-05T07:24,0.6088874530075188,UNKNOWN
2026-02-05T07:25,0.5088874530075174,UNKNOWN
2026-02-05T07:26,0.6088874530075188,UNKNOWN
2026-02-05T07:27,0.6088874530075188,UNKNOWN
2026-02-05T07:28,0.5088874530075174,UNKNOWN
2026-02-05T07:29,0.5088874530075174,UNKNOWN
2026-02-05T07:30,0.5088874530075174,UNKNOWN
2026-02-05T07:31,0.6088874530075188,UNKNOWN
2026-02-05T07:32,0.5088874530075174,UNKNOWN
2026-02-05T07:33,0.5088874530075174,UNKNOWN
2026-02-05T07:34,0.5088874530075174,UNKNOWN
2026-02-05T07:35,0.5088874530075174,UNKNOWN
2026-02-05T07:36,0.5088874530075174,UNKNOWN
2026-02-05T07:37,0.5088874530075174,UNKNOWN
2026-02-05T07:38,0.5088874530075174,UNKNOWN
2026-02-05T07:39,0.5088874530075174,UNKNOWN
2026-02-05T07:40,0.5088874530075174,UNKNOWN
2026-02-05T07:41,0.5088874530075174,UNKNOWN
2026-02-05T07:42,0.4088874530075195,UNKNOWN
2026-02-05T07:43,0.3088874530075181,UNKNOWN
2026-02-05T07:44,0.3088874530075181,UNKNOWN
2026-02-05T07:45,0.4088874530075195,UNKNOWN
2026-02-05T07:46,0.4088874530075195,UNKNOWN
2026-02-05T07:47,0.5088874530075174,UNKNOWN
2026-02-05T07:48,0.5088874530075174,UNKNOWN
2026-02-05T07:49,0.6088874530075188,UNKNOWN
2026-02-05T07:50,0.5088874530075174,UNKNOWN
2026-02-05T07:51,0.7088874530075167,UNKNOWN
2026-02-05T07:52,1.008887453007521,UNKNOWN
2026-02-05T07:53,1.2088874530075167,UNKNOWN
2026-02-05T07:54,1.2088874530075167,UNKNOWN
2026-02-05T07:55,1.008887453007521,UNKNOWN
2026-02-05T07:56,0.9088874530075195,UNKNOWN
2026-02-05T07:57,0.8088874530075181,UNKNOWN
2026-02-05T07:58,0.6088874530075188,UNKNOWN
2026-02-05T07:59,0.6088874530075188,UNKNOWN
2026-02-05T08:00,0.5088874530075174,UNKNOWN
2026-02-05T08:01,0.4088874530075195,UNKNOWN
2026-02-05T08:02,0.3088874530075181,UNKNOWN
2026-02-05T08:03,0.3088874530075181,UNKNOWN
2026-02-05T08:04,0.5088874530075174,UNKNOWN
2026-02-05T08:05,0.4088874530075195,UNKNOWN
2026-02-05T08:06,0.4088874530075195,UNKNOWN
2026-02-05T08:07,0.6088874530075188,UNKNOWN
2026-02-05T08:08,0.6088874530075188,UNKNOWN
2026-02-05T08:09,0.3088874530075181,UNKNOWN
2026-02-05T08:10,0.008887453007517365,UNKNOWN
2026-02-05T08:11,-0.29111254699248335,UNKNOWN
2026-02-05T08:12,-0.5911125469924805,UNKNOWN
2026-02-05T08:13,-0.7911125469924833,UNKNOWN
2026-02-05T08:14,-0.9911125469924826,UNKNOWN
2026-02-05T08:15,-1.0911125469924805,UNKNOWN
2026-02-05T08:16,-1.0911125469924805,UNKNOWN
2026-02-05T08:17,-0.9911125469924826,UNKNOWN
2026-02-05T08:18,-0.8911125469924812,UNKNOWN
