recorded_time,temperature,sensor_type
2026-01-29T00:42,-1.5373783422459901,UNKNOWN
2026-01-29T00:43,-1.5373783422459901,UNKNOWN
2026-01-29T00:44,-1.5373783422459901,UNKNOWN
2026-01-29T00:45,-1.5373783422459901,UNKNOWN
2026-01-29T00:46,-1.5373783422459901,UNKNOWN
2026-01-29T00:47,-1.4373783422459887,UNKNOWN
2026-01-29T00:48,-1.4373783422459887,UNKNOWN
2026-01-29T00:49,-1.3373783422459908,UNKNOWN
2026-01-29T00:50,-1.2373783422459894,UNKNOWN
2026-01-29T00:51,-1.2373783422459894,UNKNOWN
2026-01-29T00:52,-1.137378342245988,UNKNOWN
2026-01-29T00:53,-1.137378342245988,UNKNOWN
2026-01-29T00:54,-1.0373783422459901,UNKNOWN
2026-01-29T00:55,-0.9373783422459887,UNKNOWN
2026-01-29T00:56,-0.9373783422459887,UNKNOWN
2026-01-29T00:57,-0.9373783422459887,UNKNOWN
2026-01-29T00:58,-0.8373783422459908,UNKNOWN
2026-01-29T00:59,-0.8373783422459908,UNKNOWN
2026-01-29T01:00,-0.8373783422459908,UNKNOWN
2026-01-29T01:01,-0.8373783422459908,UNKNOWN
2026-01-29T01:02,-0.8373783422459908,UNKNOWN
2026-01-29T01:03,-0.8373783422459908,UNKNOWN
2026-01-29T01:04,-0.8373783422459908,UNKNOWN
2026-01-29T01:05,-0.8373783422459908,UNKNOWN
2026-01-29T01:06,-0.7373783422459894,UNKNOWN
2026-01-29T01:07,-0.7373783422459894,UNKNOWN
2026-01-29T01:08,-0.7373783422459894,UNKNOWN
2026-01-29T01:09,-0.637378342245988,UNKNOWN
2026-01-29T01:10,-0.637378342245988,UNKNOWN
2026-01-29T01:11,-0.637378342245988,UNKNOWN
2026-01-29T01:12,-0.637378342245988,UNKNOWN
2026-01-29T01:13,-0.637378342245988,UNKNOWN
2026-01-29T01:14,-0.7373783422459894,UNKNOWN
2026-01-29T01:15,-0.7373783422459894,UNKNOWN
2026-01-29T01:16,-0.7373783422459894,UNKNOWN
2026-01-29T01:17,-0.7373783422459894,UNKNOWN
2026-01-29T01:18,-0.7373783422459894,UNKNOWN
2026-01-29T01:19,-0.637378342245988,UNKNOWN
2026-01-29T01:20,-0.7373783422459894,UNKNOWN
2026-01-29T01:21,-0.7373783422459894,UNKNOWN
2026-01-29T01:22,-0.637378342245988,UNKNOWN
2026-01-29T01:23,-0.637378342245988,UNKNOWN
2026-01-29T01:24,-0.7373783422459894,UNKNOWN
2026-01-29T01:25,-0.637378342245988,UNKNOWN
2026-01-29T01:26,-0.637378342245988,UNKNOWN
2026-01-29T01:27,-0.637378342245988,UNKNOWN
2026-01-29T01:28,-0.637378342245988,UNKNOWN
2026-01-29T01:29,-0.637378342245988,UNKNOWN
2026-01-29T01:30,-0.637378342245988,UNKNOWN
2026-01-29T01:31,-0.637378342245988,UNKNOWN
2026-01-29T01:32,-0.637378342245988,UNKNOWN
2026-01-29T01:33,-0.5373783422459901,UNKNOWN
2026-01-29T01:34,-0.637378342245988,UNKNOWN
2026-01-29T01:35,-0.637378342245988,UNKNOWN
2026-01-29T01:36,-0.637378342245988,UNKNOWN
2026-01-29T01:37,-0.637378342245988,UNKNOWN
2026-01-29T01:38,-0.637378342245988,UNKNOWN
2026-01-29T01:39,-0.637378342245988,UNKNOWN
2026-01-29T01:40,-0.637378342245988,UNKNOWN
2026-01-29T01:41,-0.5373783422459901,UNKNOWN
2026-01-29T01:42,-0.4373783422459887,UNKNOWN
2026-01-29T01:43,-0.23737834224598942,UNKNOWN
2026-01-29T01:44,-0.037378342245990126,UNKNOWN
2026-01-29T01:45,0.0626216577540113,UNKNOWN
2026-01-29T01:46,0.16262165775400916,UNKNOWN
2026-01-29T01:47,0.2626216577540106,UNKNOWN
2026-01-29T01:48,0.2626216577540106,UNKNOWN
2026-01-29T01:49,0.362621657754012,UNKNOWN
2026-01-29T01:50,0.362621657754012,UNKNOWN
2026-01-29T01:51,0.362621657754012,UNKNOWN
2026-01-29T01:52,0.4626216577540099,UNKNOWN
2026-01-29T01:53,0.4626216577540099,UNKNOWN
2026-01-29T01:54,0.4626216577540099,UNKNOWN
2026-01-29T01:55,0.4626216577540099,UNKNOWN
2026-01-29T01:56,0.5626216577540113,UNKNOWN
2026-01-29T01:57,0.5626216577540113,UNKNOWN
2026-01-29T01:58,0.4626216577540099,UNKNOWN
2026-01-29T01:59,0.5626216577540113,UNKNOWN
2026-01-29T02:00,0.5626216577540113,UNKNOWN
2026-01-29T02:01,0.5626216577540113,UNKNOWN
2026-01-29T02:02,0.5626216577540113,UNKNOWN
2026-01-29T02:03,0.5626216577540113,UNKNOWN
2026-01-29T02:04,0.5626216577540113,UNKNOWN
2026-01-29T02:05,0.5626216577540113,UNKNOWN
2026-01-29T02:06,0.6626216577540092,UNKNOWN
2026-01-29T02:07,0.6626216577540092,UNKNOWN
2026-01-29T02:08,0.6626216577540092,UNKNOWN
2026-01-29T02:09,0.6626216577540092,UNKNOWN
2026-01-29T02:10,0.6626216577540092,UNKNOWN
2026-01-29T02:11,0.5626216577540113,UNKNOWN
2026-01-29T02:12,0.5626216577540113,UNKNOWN
2026-01-29T02:13,0.5626216577540113,UNKNOWN
2026-01-29T02:14,0.4626216577540099,UNKNOWN
2026-01-29T02:15,0.4626216577540099,UNKNOWN
2026-01-29T02:16,0.4626216577540099,UNKNOWN
2026-01-29T02:17,0.362621657754012,UNKNOWN
2026-01-29T02:18,0.362621657754012,UNKNOWN
2026-01-29T02:19,0.362621657754012,UNKNOWN
2026-01-29T02:20,0.362621657754012,UNKNOWN
2026-01-29T02:21,0.362621657754012,UNKNOWN
2026-01-29T02:22,0.362621657754012,UNKNOWN
2026-01-29T02:23,0.362621657754012,UNKNOWN
2026-01-29T02:24,0.362621657754012,UNKNOWN
2026-01-29T02:25,0.2626216577540106,UNKNOWN
2026-01-29T02:26,0.16262165775400916,UNKNOWN
2026-01-29T02:27,0.0626216577540113,UNKNOWN
2026-01-29T02:28,-0.037378342245990126,UNKNOWN
2026-01-29T02:29,-0.137378342245988,UNKNOWN
2026-01-29T02:30,-0.137378342245988,UNKNOWN
2026-01-29T02:31,-0.23737834224598942,UNKNOWN
2026-01-29T02:32,-0.33737834224599084,UNKNOWN
2026-01-29T02:33,-0.33737834224599084,UNKNOWN
2026-01-29T02:34,-0.33737834224599084,UNKNOWN
2026-01-29T02:35,-0.33737834224599084,UNKNOWN
2026-01-29T02:36,-0.33737834224599084,UNKNOWN
2026-01-29T02:37,-0.33737834224599084,UNKNOWN
2026-01-29T02:38,-0.33737834224599084,UNKNOWN
2026-01-29T02:39,-0.33737834224599084,UNKNOWN
2026-01-29T02:40,-0.4373783422459887,UNKNOWN
2026-01-29T02:41,-0.4373783422459887,UNKNOWN
2026-01-29T02:42,-0.5373783422459901,UNKNOWN
2026-01-29T02:43,-0.5373783422459901,UNKNOWN
2026-01-29T02:44,-0.637378342245988,UNKNOWN
2026-01-29T02:45,-0.637378342245988,UNKNOWN
2026-01-29T02:46,-0.7373783422459894,UNKNOWN
2026-01-29T02:47,-0.7373783422459894,UNKNOWN
2026-01-29T02:48,-0.8373783422459908,UNKNOWN
2026-01-29T02:49,-0.8373783422459908,UNKNOWN
2026-01-29T02:50,-0.8373783422459908,UNKNOWN
2026-01-29T02:51,-0.8373783422459908,UNKNOWN
2026-01-29T02:52,-0.8373783422459908,UNKNOWN
2026-01-29T02:53,-0.8373783422459908,UNKNOWN
2026-01-29T02:54,-0.8373783422459908,UNKNOWN
2026-01-29T02:55,-0.8373783422459908,UNKNOWN
2026-01-29T02:56,-0.8373783422459908,UNKNOWN
2026-01-29T02:57,-0.8373783422459908,UNKNOWN
2026-01-29T02:58,-0.8373783422459908,UNKNOWN
2026-01-29T02:59,-0.8373783422459908,UNKNOWN
2026-01-29T03:00,-0.8373783422459908,UNKNOWN
2026-01-29T03:01,-0.8373783422459908,UNKNOWN
2026-01-29T03:02,-0.9373783422459887,UNKNOWN
2026-01-29T03:03,-0.9373783422459887,UNKNOWN
2026-01-29T03:04,-1.0373783422459901,UNKNOWN
2026-01-29T03:05,-1.0373783422459901,UNKNOWN
2026-01-29T03:06,-1.0373783422459901,UNKNOWN
2026-01-29T03:07,-1.0373783422459901,UNKNOWN
2026-01-29T03:08,-1.0373783422459901,UNKNOWN
2026-01-29T03:09,-1.0373783422459901,UNKNOWN
2026-01-29T03:10,-1.0373783422459901,UNKNOWN
2026-01-29T03:11,-0.9373783422459887,UNKNOWN
2026-01-29T03:12,-0.9373783422459887,UNKNOWN
2026-01-29T03:13,-1.0373783422459901,UNKNOWN
2026-01-29T03:14,-0.9373783422459887,UNKNOWN
2026-01-29T03:15,-1.0373783422459901,UNKNOWN
2026-01-29T03:16,-0.9373783422459887,UNKNOWN
2026-01-29T03:17,-0.9373783422459887,UNKNOWN
2026-01-29T03:18,-0.9373783422459887,UNKNOWN
2026-01-29T03:19,-0.9373783422459887,UNKNOWN
2026-01-29T03:20,-0.9373783422459887,UNKNOWN
2026-01-29T03:21,-0.9373783422459887,UNKNOWN
2026-01-29T03:22,-0.9373783422459887,UNKNOWN
2026-01-29T03:23,-0.9373783422459887,UNKNOWN
2026-01-29T03:24,-0.9373783422459887,UNKNOWN
2026-01-29T03:25,-0.9373783422459887,UNKNOWN
2026-01-29T03:26,-0.9373783422459887,UNKNOWN
2026-01-29T03:27,-0.9373783422459887,UNKNOWN
2026-01-29T03:28,-0.9373783422459887,UNKNOWN
2026-01-29T03:29,-1.0373783422459901,UNKNOWN
2026-01-29T03:30,-1.137378342245988,UNKNOWN
2026-01-29T03:31,-1.2373783422459894,UNKNOWN
2026-01-29T03:32,-1.2373783422459894,UNKNOWN
2026-01-29T03:33,-1.2373783422459894,UNKNOWN
2026-01-29T03:34,-1.2373783422459894,UNKNOWN
2026-01-29T03:35,-1.2373783422459894,UNKNOWN
2026-01-29T03:36,-1.137378342245988,UNKNOWN
2026-01-29T03:37,-1.137378342245988,UNKNOWN
2026-01-29T03:38,-1.137378342245988,UNKNOWN
2026-01-29T03:39,-1.137378342245988,UNKNOWN
2026-01-29T03:40,-1.0373783422459901,UNKNOWN
2026-01-29T03:41,-1.137378342245988,UNKNOWN
2026-01-29T03:42,-1.0373783422459901,UNKNOWN
2026-01-29T03:43,-0.9373783422459887,UNKNOWN
2026-01-29T03:44,-1.0373783422459901,UNKNOWN
2026-01-29T03:45,-0.9373783422459887,UNKNOWN
2026-01-29T03:46,-0.9373783422459887,UNKNOWN
2026-01-29T03:47,-0.9373783422459887,UNKNOWN
2026-01-29T03:48,-0.9373783422459887,UNKNOWN
2026-01-29T03:49,-0.8373783422459908,UNKNOWN
2026-01-29T03:50,-0.9373783422459887,UNKNOWN
2026-01-29T03:51,-0.8373783422459908,UNKNOWN
2026-01-29T03:52,-0.8373783422459908,UNKNOWN
2026-01-29T03:53,-0.8373783422459908,UNKNOWN
2026-01-29T03:54,-0.8373783422459908,UNKNOWN
2026-01-29T03:55,-0.8373783422459908,UNKNOWN
2026-01-29T03:56,-0.8373783422459908,UNKNOWN
2026-01-29T03:57,-0.8373783422459908,UNKNOWN
2026-01-29T03:58,-0.8373783422459908,UNKNOWN
2026-01-29T03:59,-0.9373783422459887,UNKNOWN
2026-01-29T04:00,-0.9373783422459887,UNKNOWN
2026-01-29T04:01,-0.8373783422459908,UNKNOWN
2026-01-29T04:02,-0.8373783422459908,UNKNOWN
2026-01-29T04:03,-0.8373783422459908,UNKNOWN
2026-01-29T04:04,-0.8373783422459908,UNKNOWN
2026-01-29T04:05,-0.9373783422459887,UNKNOWN
2026-01-29T04:06,-0.9373783422459887,UNKNOWN
2026-01-29T04:07,-0.9373783422459887,UNKNOWN
2026-01-29T04:08,-0.9373783422459887,UNKNOWN
2026-01-29T04:09,-0.9373783422459887,UNKNOWN
2026-01-29T04:10,-1.0373783422459901,UNKNOWN
2026-01-29T04:11,-1.0373783422459901,UNKNOWN
2026-01-29T04:12,-1.0373783422459901,UNKNOWN
2026-01-29T04:13,-1.0373783422459901,UNKNOWN
2026-01-29T04:14,-1.0373783422459901,UNKNOWN
2026-01-29T04:15,-1.0373783422459901,UNKNOWN
2026-01-29T04:16,-1.137378342245988,UNKNOWN
2026-01-29T04:17,-1.0373783422459901,UNKNOWN
2026-01-29T04:18,-1.137378342245988,UNKNOWN
2026-01-29T04:19,-1.137378342245988,UNKNOWN
2026-01-29T04:20,-1.3373783422459908,UNKNOWN
2026-01-29T04:21,-1.3373783422459908,UNKNOWN
2026-01-29T04:22,-1.3373783422459908,UNKNOWN
2026-01-29T04:23,-1.3373783422459908,UNKNOWN
2026-01-29T04:24,-1.3373783422459908,UNKNOWN
2026-01-29T04:25,-1.4373783422459887,UNKNOWN
2026-01-29T04:26,-1.4373783422459887,UNKNOWN
2026-01-29T04:27,-1.5373783422459901,UNKNOWN
2026-01-29T04:28,-1.637378342245988,UNKNOWN
2026-01-29T04:29,-1.7373783422459894,UNKNOWN
2026-01-29T04:30,-1.7373783422459894,UNKNOWN
2026-01-29T04:31,-1.7373783422459894,UNKNOWN
2026-01-29T04:32,-1.8373783422459908,UNKNOWN
2026-01-29T04:33,-1.8373783422459908,UNKNOWN
2026-01-29T04:34,-1.8373783422459908,UNKNOWN
2026-01-29T04:35,-1.8373783422459908,UNKNOWN
2026-01-29T04:36,-1.7373783422459894,UNKNOWN
2026-01-29T04:37,-1.7373783422459894,UNKNOWN
2026-01-29T04:38,-1.7373783422459894,UNKNOWN
2026-01-29T04:39,-1.7373783422459894,UNKNOWN
2026-01-29T04:40,-1.7373783422459894,UNKNOWN
2026-01-29T04:41,-1.8373783422459908,UNKNOWN
2026-01-29T04:42,-1.7373783422459894,UNKNOWN
2026-01-29T04:43,-1.8373783422459908,UNKNOWN
2026-01-29T04:44,-1.7373783422459894,UNKNOWN
2026-01-29T04:45,-1.7373783422459894,UNKNOWN
2026-01-29T04:46,-1.637378342245988,UNKNOWN
2026-01-29T04:47,-1.637378342245988,UNKNOWN
2026-01-29T04:48,-1.5373783422459901,UNKNOWN
2026-01-29T04:49,-1.5373783422459901,UNKNOWN
2026-01-29T04:50,-1.4373783422459887,UNKNOWN
2026-01-29T04:51,-1.4373783422459887,UNKNOWN
2026-01-29T04:52,-1.3373783422459908,UNKNOWN
2026-01-29T04:53,-1.3373783422459908,UNKNOWN
2026-01-29T04:54,-1.3373783422459908,UNKNOWN
2026-01-29T04:55,-1.3373783422459908,UNKNOWN
2026-01-29T04:56,-1.3373783422459908,UNKNOWN
2026-01-29T04:57,-1.2373783422459894,UNKNOWN
2026-01-29T04:58,-1.137378342245988,UNKNOWN
2026-01-29T04:59,-1.0373783422459901,UNKNOWN
2026-01-29T05:00,-0.9373783422459887,UNKNOWN
2026-01-29T05:01,-0.8373783422459908,UNKNOWN
2026-01-29T05:02,-0.8373783422459908,UNKNOWN
2026-01-29T05:03,-0.7373783422459894,UNKNOWN
2026-01-29T05:04,-0.637378342245988,UNKNOWN
2026-01-29T05:05,-0.637378342245988,UNKNOWN
2026-01-29T05:06,-0.5373783422459901,UNKNOWN
2026-01-29T05:07,-0.5373783422459901,UNKNOWN
2026-01-29T05:08,-0.5373783422459901,UNKNOWN
2026-01-29T05:09,-0.5373783422459901,UNKNOWN
2026-01-29T05:10,-0.4373783422459887,UNKNOWN
2026-01-29T05:11,-0.33737834224599084,UNKNOWN
2026-01-29T05:12,-0.33737834224599084,UNKNOWN
2026-01-29T05:13,-0.33737834224599084,UNKNOWN
2026-01-29T05:14,-0.33737834224599084,UNKNOWN
2026-01-29T05:15,-0.5373783422459901,UNKNOWN
2026-01-29T05:16,-0.8373783422459908,UNKNOWN
2026-01-29T05:17,-0.9373783422459887,UNKNOWN
2026-01-29T05:18,-1.0373783422459901,UNKNOWN
2026-01-29T05:19,-1.137378342245988,UNKNOWN
2026-01-29T05:20,-1.2373783422459894,UNKNOWN
2026-01-29T05:21,-1.2373783422459894,UNKNOWN
2026-01-29T05:22,-1.3373783422459908,UNKNOWN
2026-01-29T05:23,-1.3373783422459908,UNKNOWN
2026-01-29T05:24,-1.4373783422459887,UNKNOWN
2026-01-29T05:25,-1.4373783422459887,UNKNOWN
2026-01-29T05:26,-1.4373783422459887,UNKNOWN
2026-01-29T05:27,-1.5373783422459901,UNKNOWN
2026-01-29T05:28,-1.4373783422459887,UNKNOWN
2026-01-29T05:29,-1.3373783422459908,UNKNOWN
2026-01-29T05:30,-1.2373783422459894,UNKNOWN
2026-01-29T05:31,-1.2373783422459894,UNKNOWN
2026-01-29T05:32,-1.137378342245988,UNKNOWN
2026-01-29T05:33,-0.7373783422459894,UNKNOWN
2026-01-29T05:34,-0.33737834224599084,UNKNOWN
2026-01-29T05:35,-0.037378342245990126,UNKNOWN
2026-01-29T05:36,-0.037378342245990126,UNKNOWN
2026-01-29T05:37,-0.037378342245990126,UNKNOWN
2026-01-29T05:38,-0.037378342245990126,UNKNOWN
2026-01-29T05:39,-0.037378342245990126,UNKNOWN
2026-01-29T05:40,0.0626216577540113,UNKNOWN
2026-01-29T05:41,-0.137378342245988,UNKNOWN
2026-01-29T05:42,-0.33737834224599084,UNKNOWN
2026-01-29T05:43,-0.33737834224599084,UNKNOWN
2026-01-29T05:44,-0.4373783422459887,UNKNOWN
2026-01-29T05:45,-0.5373783422459901,UNKNOWN
2026-01-29T05:46,-0.7373783422459894,UNKNOWN
2026-01-29T05:47,-0.8373783422459908,UNKNOWN
2026-01-29T05:48,-1.0373783422459901,UNKNOWN
2026-01-29T05:49,-1.137378342245988,UNKNOWN
2026-01-29T05:50,-1.2373783422459894,UNKNOWN
2026-01-29T05:51,-1.3373783422459908,UNKNOWN
2026-01-29T05:52,-1.5373783422459901,UNKNOWN
2026-01-29T05:53,-1.8373783422459908,UNKNOWN
2026-01-29T05:54,-1.9373783422459887,UNKNOWN
2026-01-29T05:55,-2.337378342245991,UNKNOWN
2026-01-29T05:56,-2.637378342245988,UNKNOWN
2026-01-29T05:57,-3.03737834224599,UNKNOWN
2026-01-29T05:58,-3.4373783422459887,UNKNOWN
2026-01-29T05:59,-3.7373783422459894,UNKNOWN
2026-01-29T06:00,-4.137378342245988,UNKNOWN
2026-01-29T06:01,-4.53737834224599,UNKNOWN
2026-01-29T06:02,-4.637378342245988,UNKNOWN
2026-01-29T06:03,-4.737378342245989,UNKNOWN
2026-01-29T06:04,-4.937378342245989,UNKNOWN
2026-01-29T06:05,-5.137378342245988,UNKNOWN
2026-01-29T06:06,-5.637378342245988,UNKNOWN
2026-01-29T06:07,-5.737378342245989,UNKNOWN
2026-01-29T06:08,-5.637378342245988,UNKNOWN
2026-01-29T06:09,-5.137378342245988,UNKNOWN
2026-01-29T06:10,-4.837378342245991,UNKNOWN
2026-01-29T06:11,-4.437378342245989,UNKNOWN
2026-01-29T06:12,-3.837378342245991,UNKNOWN
2026-01-29T06:13,-3.837378342245991,UNKNOWN
2026-01-29T06:14,-3.4373783422459887,UNKNOWN
2026-01-29T06:15,-4.03737834224599,UNKNOWN
2026-01-29T06:16,-4.137378342245988,UNKNOWN
2026-01-29T06:17,-4.237378342245989,UNKNOWN
2026-01-29T06:18,-4.237378342245989,UNKNOWN
2026-01-29T06:19,-4.237378342245989,UNKNOWN
2026-01-29T06:20,-4.337378342245991,UNKNOWN
2026-01-29T06:21,-4.337378342245991,UNKNOWN
2026-01-29T06:22,-4.337378342245991,UNKNOWN
2026-01-29T06:23,-4.337378342245991,UNKNOWN
2026-01-29T06:24,-4.337378342245991,UNKNOWN
2026-01-29T06:25,-4.237378342245989,UNKNOWN
2026-01-29T06:26,-4.337378342245991,UNKNOWN
2026-01-29T06:27,-4.237378342245989,UNKNOWN
2026-01-29T06:28,-4.237378342245989,UNKNOWN
2026-01-29T06:29,-4.237378342245989,UNKNOWN
2026-01-29T06:30,-4.237378342245989,UNKNOWN
2026-01-29T06:31,-4.237378342245989,UNKNOWN
2026-01-29T06:32,-4.237378342245989,UNKNOWN
2026-01-29T06:33,-4.337378342245991,UNKNOWN
2026-01-29T06:34,-4.237378342245989,UNKNOWN
2026-01-29T06:35,-4.237378342245989,UNKNOWN
2026-01-29T06:36,-4.237378342245989,UNKNOWN
2026-01-29T06:37,-4.237378342245989,UNKNOWN
2026-01-29T06:38,-4.237378342245989,UNKNOWN
2026-01-29T06:39,-4.137378342245988,UNKNOWN
2026-01-29T06:40,-4.137378342245988,UNKNOWN
2026-01-29T06:41,-4.03737834224599,UNKNOWN
2026-01-29T06:42,-4.137378342245988,UNKNOWN
2026-01-29T06:43,-4.137378342245988,UNKNOWN
2026-01-29T06:44,-4.137378342245988,UNKNOWN
2026-01-29T06:45,-4.137378342245988,UNKNOWN
2026-01-29T06:46,-4.237378342245989,UNKNOWN
2026-01-29T06:47,-4.237378342245989,UNKNOWN
2026-01-29T06:48,-4.137378342245988,UNKNOWN
2026-01-29T06:49,-4.137378342245988,UNKNOWN
2026-01-29T06:50,-4.237378342245989,UNKNOWN
2026-01-29T06:51,-4.237378342245989,UNKNOWN
2026-01-29T06:52,-4.237378342245989,UNKNOWN
2026-01-29T06:53,-4.237378342245989,UNKNOWN
2026-01-29T06:54,-4.237378342245989,UNKNOWN
2026-01-29T06:55,-4.137378342245988,UNKNOWN
2026-01-29T06:56,-4.237378342245989,UNKNOWN
2026-01-29T06:57,-4.237378342245989,UNKNOWN
2026-01-29T06:58,-4.237378342245989,UNKNOWN
2026-01-29T06:59,-4.237378342245989,UNKNOWN
2026-01-29T07:00,-4.237378342245989,UNKNOWN
2026-01-29T07:01,-4.237378342245989,UNKNOWN
2026-01-29T07:02,-4.337378342245991,UNKNOWN
2026-01-29T07:03,-4.137378342245988,UNKNOWN
2026-01-29T07:04,-4.237378342245989,UNKNOWN
2026-01-29T07:05,-4.237378342245989,UNKNOWN
2026-01-29T07:06,-4.237378342245989,UNKNOWN
2026-01-29T07:07,-4.237378342245989,UNKNOWN
2026-01-29T07:08,-4.237378342245989,UNKNOWN
2026-01-29T07:09,-4.337378342245991,UNKNOWN
2026-01-29T07:10,-4.437378342245989,UNKNOWN
2026-01-29T07:11,-4.437378342245989,UNKNOWN
2026-01-29T07:12,-4.337378342245991,UNKNOWN
2026-01-29T07:13,-4.237378342245989,UNKNOWN
2026-01-29T07:14,-4.237378342245989,UNKNOWN
2026-01-29T07:15,-4.237378342245989,UNKNOWN
2026-01-29T07:16,-4.237378342245989,UNKNOWN
2026-01-29T07:17,-4.237378342245989,UNKNOWN
2026-01-29T07:18,-4.237378342245989,UNKNOWN
2026-01-29T07:19,-4.237378342245989,UNKNOWN
2026-01-29T07:20,-4.237378342245989,UNKNOWN
2026-01-29T07:21,-4.237378342245989,UNKNOWN
2026-01-29T07:22,-4.237378342245989,UNKNOWN
2026-01-29T07:23,-4.237378342245989,UNKNOWN
2026-01-29T07:24,-3.837378342245991,UNKNOWN
2026-01-29T07:25,-3.53737834224599,UNKNOWN
2026-01-29T07:26,-3.2373783422459894,UNKNOWN
2026-01-29T07:27,-2.4373783422459887,UNKNOWN
2026-01-29T07:28,-2.53737834224599,UNKNOWN
2026-01-29T07:29,-3.03737834224599,UNKNOWN
2026-01-29T07:30,-3.2373783422459894,UNKNOWN
2026-01-29T07:31,-3.4373783422459887,UNKNOWN
2026-01-29T07:32,-3.4373783422459887,UNKNOWN
2026-01-29T07:33,-3.137378342245988,UNKNOWN
2026-01-29T07:34,-2.837378342245991,UNKNOWN
2026-01-29T07:35,-2.53737834224599,UNKNOWN
2026-01-29T07:36,-2.2373783422459894,UNKNOWN
2026-01-29T07:37,-2.53737834224599,UNKNOWN
2026-01-29T07:38,-2.9373783422459887,UNKNOWN
2026-01-29T07:39,-3.337378342245991,UNKNOWN
2026-01-29T07:40,-3.837378342245991,UNKNOWN
2026-01-29T07:41,-3.9373783422459887,UNKNOWN
2026-01-29T07:42,-4.03737834224599,UNKNOWN
2026-01-29T07:43,-4.237378342245989,UNKNOWN
2026-01-29T07:44,-4.637378342245988,UNKNOWN
2026-01-29T07:45,-4.937378342245989,UNKNOWN
2026-01-29T07:46,-5.137378342245988,UNKNOWN
2026-01-29T07:47,-5.337378342245991,UNKNOWN
2026-01-29T07:48,-5.53737834224599,UNKNOWN
2026-01-29T07:49,-5.837378342245991,UNKNOWN
2026-01-29T07:50,-6.03737834224599,UNKNOWN
2026-01-29T07:51,-6.237378342245989,UNKNOWN
2026-01-29T08:08,-5.937378342245989,UNKNOWN
2026-01-29T08:09,-5.637378342245988,UNKNOWN
2026-01-29T08:10,-5.337378342245991,UNKNOWN
2026-01-29T08:11,-4.937378342245989,UNKNOWN
2026-01-29T08:12,-4.737378342245989,UNKNOWN
2026-01-29T08:13,-4.53737834224599,UNKNOWN
2026-01-29T08:14,-4.237378342245989,UNKNOWN
2026-01-29T08:15,-3.837378342245991,UNKNOWN
2026-01-29T08:16,-3.53737834224599,UNKNOWN
2026-01-29T08:17,-3.2373783422459894,UNKNOWN
2026-01-29T08:18,-2.9373783422459887,UNKNOWN
2026-01-29T08:19,-2.7373783422459894,UNKNOWN
2026-01-29T08:20,-2.337378342245991,UNKNOWN
2026-01-29T08:21,-2.2373783422459894,UNKNOWN
2026-01-29T08:22,-2.03737834224599,UNKNOWN
2026-01-29T08:23,-1.8373783422459908,UNKNOWN
2026-01-29T08:24,-1.7373783422459894,UNKNOWN
2026-01-29T08:25,-1.5373783422459901,UNKNOWN
