recorded_time,temperature,sensor_type
2025-01-03T00:41,-2.0332416653863845,UNKNOWN
2025-01-03T00:42,-1.9332416653863866,UNKNOWN
2025-01-03T00:43,-1.8332416653863852,UNKNOWN
2025-01-03T00:44,-1.7332416653863874,UNKNOWN
2025-01-03T00:45,-1.7332416653863874,UNKNOWN
2025-01-03T00:46,-1.7332416653863874,UNKNOWN
2025-01-03T00:47,-1.7332416653863874,UNKNOWN
2025-01-03T00:48,-1.7332416653863874,UNKNOWN
2025-01-03T00:49,-1.7332416653863874,UNKNOWN
2025-01-03T00:50,-1.8332416653863852,UNKNOWN
2025-01-03T00:51,-1.8332416653863852,UNKNOWN
2025-01-03T00:52,-1.8332416653863852,UNKNOWN
2025-01-03T00:53,-1.8332416653863852,UNKNOWN
2025-01-03T00:54,-1.5332416653863845,UNKNOWN
2025-01-03T00:55,-1.3332416653863852,UNKNOWN
2025-01-03T00:56,-1.2332416653863874,UNKNOWN
2025-01-03T00:57,-1.0332416653863845,UNKNOWN
2025-01-03T00:58,-0.9332416653863866,UNKNOWN
2025-01-03T00:59,-0.8332416653863852,UNKNOWN
2025-01-03T01:00,-0.7332416653863874,UNKNOWN
2025-01-03T01:01,-0.6332416653863859,UNKNOWN
2025-01-03T01:02,-0.6332416653863859,UNKNOWN
2025-01-03T01:03,-0.43324166538638664,UNKNOWN
2025-01-03T01:04,-0.43324166538638664,UNKNOWN
2025-01-03T01:05,-0.3332416653863852,UNKNOWN
2025-01-03T01:06,-0.3332416653863852,UNKNOWN
2025-01-03T01:07,-0.23324166538638735,UNKNOWN
2025-01-03T01:08,-0.13324166538638593,UNKNOWN
2025-01-03T01:09,-0.13324166538638593,UNKNOWN
2025-01-03T01:10,-0.13324166538638593,UNKNOWN
2025-01-03T01:11,-0.03324166538638451,UNKNOWN
2025-01-03T01:12,0.06675833461361336,UNKNOWN
2025-01-03T01:13,0.06675833461361336,UNKNOWN
2025-01-03T01:14,0.06675833461361336,UNKNOWN
2025-01-03T01:15,0.16675833461361478,UNKNOWN
2025-01-03T01:16,0.16675833461361478,UNKNOWN
2025-01-03T01:17,0.16675833461361478,UNKNOWN
2025-01-03T01:18,0.16675833461361478,UNKNOWN
2025-01-03T01:19,0.16675833461361478,UNKNOWN
2025-01-03T01:20,0.26675833461361265,UNKNOWN
2025-01-03T01:21,0.26675833461361265,UNKNOWN
2025-01-03T01:22,0.26675833461361265,UNKNOWN
2025-01-03T01:23,0.36675833461361407,UNKNOWN
2025-01-03T01:24,0.36675833461361407,UNKNOWN
2025-01-03T01:25,0.36675833461361407,UNKNOWN
2025-01-03T01:26,0.4667583346136155,UNKNOWN
2025-01-03T01:27,0.4667583346136155,UNKNOWN
2025-01-03T01:28,0.4667583346136155,UNKNOWN
2025-01-03T01:29,0.4667583346136155,UNKNOWN
2025-01-03T01:30,0.4667583346136155,UNKNOWN
2025-01-03T01:31,0.4667583346136155,UNKNOWN
2025-01-03T01:32,0.4667583346136155,UNKNOWN
2025-01-03T01:33,0.4667583346136155,UNKNOWN
2025-01-03T01:34,0.4667583346136155,UNKNOWN
2025-01-03T01:35,0.5667583346136169,UNKNOWN
2025-01-03T01:36,0.5667583346136169,UNKNOWN
2025-01-03T01:37,0.6667583346136112,UNKNOWN
2025-01-03T01:38,0.5667583346136169,UNKNOWN
2025-01-03T01:39,0.6667583346136112,UNKNOWN
2025-01-03T01:40,0.5667583346136169,UNKNOWN
2025-01-03T01:41,0.6667583346136112,UNKNOWN
2025-01-03T01:42,0.5667583346136169,UNKNOWN
2025-01-03T01:43,0.5667583346136169,UNKNOWN
2025-01-03T01:44,0.5667583346136169,UNKNOWN
2025-01-03T01:45,0.5667583346136169,UNKNOWN
2025-01-03T01:46,0.5667583346136169,UNKNOWN
2025-01-03T01:47,0.5667583346136169,UNKNOWN
2025-01-03T01:48,0.5667583346136169,UNKNOWN
2025-01-03T01:49,0.5667583346136169,UNKNOWN
2025-01-03T01:50,0.4667583346136155,UNKNOWN
2025-01-03T01:51,0.4667583346136155,UNKNOWN
2025-01-03T01:52,0.4667583346136155,UNKNOWN
2025-01-03T01:53,0.5667583346136169,UNKNOWN
2025-01-03T01:54,0.5667583346136169,UNKNOWN
2025-01-03T01:55,0.6667583346136112,UNKNOWN
2025-01-03T01:56,0.6667583346136112,UNKNOWN
2025-01-03T01:57,0.6667583346136112,UNKNOWN
2025-01-03T01:58,0.6667583346136112,UNKNOWN
2025-01-03T01:59,0.6667583346136112,UNKNOWN
2025-01-03T02:00,0.6667583346136112,UNKNOWN
2025-01-03T02:01,0.5667583346136169,UNKNOWN
2025-01-03T02:02,0.4667583346136155,UNKNOWN
2025-01-03T02:03,0.4667583346136155,UNKNOWN
2025-01-03T02:04,0.36675833461361407,UNKNOWN
2025-01-03T02:05,0.36675833461361407,UNKNOWN
2025-01-03T02:06,0.16675833461361478,UNKNOWN
2025-01-03T02:07,0.16675833461361478,UNKNOWN
2025-01-03T02:08,0.16675833461361478,UNKNOWN
2025-01-03T02:09,0.16675833461361478,UNKNOWN
2025-01-03T02:10,0.06675833461361336,UNKNOWN
2025-01-03T02:11,0.06675833461361336,UNKNOWN
2025-01-03T02:12,0.06675833461361336,UNKNOWN
2025-01-03T02:13,0.06675833461361336,UNKNOWN
2025-01-03T02:14,0.06675833461361336,UNKNOWN
2025-01-03T02:15,0.06675833461361336,UNKNOWN
2025-01-03T02:16,0.06675833461361336,UNKNOWN
2025-01-03T02:17,-0.13324166538638593,UNKNOWN
2025-01-03T02:18,-0.13324166538638593,UNKNOWN
2025-01-03T02:19,-0.13324166538638593,UNKNOWN
2025-01-03T02:20,-0.23324166538638735,UNKNOWN
2025-01-03T02:21,-0.23324166538638735,UNKNOWN
2025-01-03T02:22,-0.3332416653863852,UNKNOWN
2025-01-03T02:23,-0.23324166538638735,UNKNOWN
2025-01-03T02:24,-0.23324166538638735,UNKNOWN
2025-01-03T02:25,-0.23324166538638735,UNKNOWN
2025-01-03T02:26,-0.23324166538638735,UNKNOWN
2025-01-03T02:27,-0.23324166538638735,UNKNOWN
2025-01-03T02:28,-0.23324166538638735,UNKNOWN
2025-01-03T02:29,-0.23324166538638735,UNKNOWN
2025-01-03T02:30,-0.13324166538638593,UNKNOWN
2025-01-03T02:31,-0.13324166538638593,UNKNOWN
2025-01-03T02:32,-0.13324166538638593,UNKNOWN
2025-01-03T02:33,-0.13324166538638593,UNKNOWN
2025-01-03T02:34,-0.13324166538638593,UNKNOWN
2025-01-03T02:35,-0.13324166538638593,UNKNOWN
2025-01-03T02:36,-0.13324166538638593,UNKNOWN
2025-01-03T02:37,-0.13324166538638593,UNKNOWN
2025-01-03T02:38,-0.13324166538638593,UNKNOWN
2025-01-03T02:39,-0.13324166538638593,UNKNOWN
2025-01-03T02:40,-0.13324166538638593,UNKNOWN
2025-01-03T02:41,-0.13324166538638593,UNKNOWN
2025-01-03T02:42,-0.13324166538638593,UNKNOWN
2025-01-03T02:43,-0.13324166538638593,UNKNOWN
2025-01-03T02:44,-0.03324166538638451,UNKNOWN
2025-01-03T02:45,-0.03324166538638451,UNKNOWN
2025-01-03T02:46,-0.13324166538638593,UNKNOWN
2025-01-03T02:47,-0.13324166538638593,UNKNOWN
2025-01-03T02:48,-0.13324166538638593,UNKNOWN
2025-01-03T02:49,-0.03324166538638451,UNKNOWN
2025-01-03T02:50,-0.03324166538638451,UNKNOWN
2025-01-03T02:51,-0.03324166538638451,UNKNOWN
2025-01-03T02:52,-0.03324166538638451,UNKNOWN
2025-01-03T02:53,-0.03324166538638451,UNKNOWN
2025-01-03T02:54,0.16675833461361478,UNKNOWN
2025-01-03T02:55,0.36675833461361407,UNKNOWN
2025-01-03T02:56,0.6667583346136112,UNKNOWN
2025-01-03T02:57,0.8667583346136141,UNKNOWN
2025-01-03T02:58,1.066758334613617,UNKNOWN
2025-01-03T02:59,1.1667583346136112,UNKNOWN
2025-01-03T03:00,1.2667583346136126,UNKNOWN
2025-01-03T03:01,1.366758334613614,UNKNOWN
2025-01-03T03:02,1.4667583346136155,UNKNOWN
2025-01-03T03:03,1.4667583346136155,UNKNOWN
2025-01-03T03:04,1.6667583346136112,UNKNOWN
2025-01-03T03:05,1.6667583346136112,UNKNOWN
2025-01-03T03:06,1.7667583346136126,UNKNOWN
2025-01-03T03:07,1.866758334613614,UNKNOWN
2025-01-03T03:08,1.866758334613614,UNKNOWN
2025-01-03T03:09,1.9667583346136155,UNKNOWN
2025-01-03T03:10,2.066758334613617,UNKNOWN
2025-01-03T03:11,2.066758334613617,UNKNOWN
2025-01-03T03:12,2.066758334613617,UNKNOWN
2025-01-03T03:13,2.1667583346136112,UNKNOWN
2025-01-03T03:14,2.2667583346136126,UNKNOWN
2025-01-03T03:15,2.2667583346136126,UNKNOWN
2025-01-03T03:16,2.2667583346136126,UNKNOWN
2025-01-03T03:17,2.366758334613614,UNKNOWN
2025-01-03T03:18,2.366758334613614,UNKNOWN
2025-01-03T03:19,2.366758334613614,UNKNOWN
2025-01-03T03:20,2.366758334613614,UNKNOWN
2025-01-03T03:21,2.4667583346136155,UNKNOWN
2025-01-03T03:22,2.4667583346136155,UNKNOWN
2025-01-03T03:23,2.566758334613617,UNKNOWN
2025-01-03T03:24,2.566758334613617,UNKNOWN
2025-01-03T03:25,2.4667583346136155,UNKNOWN
2025-01-03T03:26,2.566758334613617,UNKNOWN
2025-01-03T03:27,2.566758334613617,UNKNOWN
2025-01-03T03:28,2.566758334613617,UNKNOWN
2025-01-03T03:29,2.566758334613617,UNKNOWN
2025-01-03T03:30,2.566758334613617,UNKNOWN
2025-01-03T03:31,2.566758334613617,UNKNOWN
2025-01-03T03:32,2.566758334613617,UNKNOWN
2025-01-03T03:33,2.6667583346136112,UNKNOWN
2025-01-03T03:34,2.6667583346136112,UNKNOWN
2025-01-03T03:35,2.6667583346136112,UNKNOWN
2025-01-03T03:36,2.6667583346136112,UNKNOWN
2025-01-03T03:37,2.6667583346136112,UNKNOWN
2025-01-03T03:38,2.6667583346136112,UNKNOWN
2025-01-03T03:39,2.6667583346136112,UNKNOWN
2025-01-03T03:40,2.6667583346136112,UNKNOWN
2025-01-03T03:41,2.6667583346136112,UNKNOWN
2025-01-03T03:42,2.6667583346136112,UNKNOWN
2025-01-03T03:43,2.4667583346136155,UNKNOWN
2025-01-03T03:44,2.2667583346136126,UNKNOWN
2025-01-03T03:45,1.9667583346136155,UNKNOWN
2025-01-03T03:46,1.7667583346136126,UNKNOWN
2025-01-03T03:47,1.4667583346136155,UNKNOWN
2025-01-03T03:48,1.366758334613614,UNKNOWN
2025-01-03T03:49,1.1667583346136112,UNKNOWN
2025-01-03T03:50,1.066758334613617,UNKNOWN
2025-01-03T03:51,0.9667583346136155,UNKNOWN
2025-01-03T03:52,0.8667583346136141,UNKNOWN
2025-01-03T03:53,0.7667583346136126,UNKNOWN
2025-01-03T03:54,0.6667583346136112,UNKNOWN
2025-01-03T03:55,0.5667583346136169,UNKNOWN
2025-01-03T03:56,0.4667583346136155,UNKNOWN
2025-01-03T03:57,0.5667583346136169,UNKNOWN
2025-01-03T03:58,0.6667583346136112,UNKNOWN
2025-01-03T03:59,0.7667583346136126,UNKNOWN
2025-01-03T04:00,0.8667583346136141,UNKNOWN
2025-01-03T04:01,0.9667583346136155,UNKNOWN
2025-01-03T04:02,1.066758334613617,UNKNOWN
2025-01-03T04:03,1.1667583346136112,UNKNOWN
2025-01-03T04:04,1.2667583346136126,UNKNOWN
2025-01-03T04:05,1.2667583346136126,UNKNOWN
2025-01-03T04:06,1.366758334613614,UNKNOWN
2025-01-03T04:07,1.4667583346136155,UNKNOWN
2025-01-03T04:08,1.4667583346136155,UNKNOWN
2025-01-03T04:09,1.4667583346136155,UNKNOWN
2025-01-03T04:10,1.566758334613617,UNKNOWN
2025-01-03T04:11,1.6667583346136112,UNKNOWN
2025-01-03T04:12,1.6667583346136112,UNKNOWN
2025-01-03T04:13,1.7667583346136126,UNKNOWN
2025-01-03T04:14,1.7667583346136126,UNKNOWN
2025-01-03T04:15,1.566758334613617,UNKNOWN
2025-01-03T04:16,1.4667583346136155,UNKNOWN
2025-01-03T04:17,1.2667583346136126,UNKNOWN
2025-01-03T04:18,1.1667583346136112,UNKNOWN
2025-01-03T04:19,0.9667583346136155,UNKNOWN
2025-01-03T04:20,0.8667583346136141,UNKNOWN
2025-01-03T04:21,0.7667583346136126,UNKNOWN
2025-01-03T04:22,0.7667583346136126,UNKNOWN
2025-01-03T04:23,0.6667583346136112,UNKNOWN
2025-01-03T04:24,0.6667583346136112,UNKNOWN
2025-01-03T04:25,0.5667583346136169,UNKNOWN
2025-01-03T04:26,0.4667583346136155,UNKNOWN
2025-01-03T04:27,0.4667583346136155,UNKNOWN
2025-01-03T04:28,0.36675833461361407,UNKNOWN
2025-01-03T04:29,0.36675833461361407,UNKNOWN
2025-01-03T04:30,0.4667583346136155,UNKNOWN
2025-01-03T04:31,0.4667583346136155,UNKNOWN
2025-01-03T04:32,0.4667583346136155,UNKNOWN
2025-01-03T04:33,0.4667583346136155,UNKNOWN
2025-01-03T04:34,0.4667583346136155,UNKNOWN
2025-01-03T04:35,0.4667583346136155,UNKNOWN
2025-01-03T04:36,0.4667583346136155,UNKNOWN
2025-01-03T04:37,0.4667583346136155,UNKNOWN
2025-01-03T04:38,0.4667583346136155,UNKNOWN
2025-01-03T04:39,0.4667583346136155,UNKNOWN
2025-01-03T04:40,0.4667583346136155,UNKNOWN
2025-01-03T04:41,0.4667583346136155,UNKNOWN
2025-01-03T04:42,0.4667583346136155,UNKNOWN
2025-01-03T04:43,0.5667583346136169,UNKNOWN
2025-01-03T04:44,0.4667583346136155,UNKNOWN
2025-01-03T04:45,0.5667583346136169,UNKNOWN
2025-01-03T04:46,0.5667583346136169,UNKNOWN
2025-01-03T04:47,0.4667583346136155,UNKNOWN
2025-01-03T04:48,0.5667583346136169,UNKNOWN
2025-01-03T04:49,0.5667583346136169,UNKNOWN
2025-01-03T04:50,0.5667583346136169,UNKNOWN
2025-01-03T04:51,0.5667583346136169,UNKNOWN
2025-01-03T04:52,0.5667583346136169,UNKNOWN
2025-01-03T04:53,0.4667583346136155,UNKNOWN
2025-01-03T04:54,0.5667583346136169,UNKNOWN
2025-01-03T04:55,0.4667583346136155,UNKNOWN
2025-01-03T04:56,0.5667583346136169,UNKNOWN
2025-01-03T04:57,0.5667583346136169,UNKNOWN
2025-01-03T04:58,0.5667583346136169,UNKNOWN
2025-01-03T04:59,0.6667583346136112,UNKNOWN
2025-01-03T05:00,0.6667583346136112,UNKNOWN
2025-01-03T05:01,0.5667583346136169,UNKNOWN
2025-01-03T05:02,0.5667583346136169,UNKNOWN
2025-01-03T05:03,0.6667583346136112,UNKNOWN
2025-01-03T05:04,0.5667583346136169,UNKNOWN
2025-01-03T05:05,0.5667583346136169,UNKNOWN
2025-01-03T05:06,0.5667583346136169,UNKNOWN
2025-01-03T05:07,0.4667583346136155,UNKNOWN
2025-01-03T05:08,0.4667583346136155,UNKNOWN
2025-01-03T05:09,0.4667583346136155,UNKNOWN
2025-01-03T05:10,0.4667583346136155,UNKNOWN
2025-01-03T05:11,0.4667583346136155,UNKNOWN
2025-01-03T05:12,0.4667583346136155,UNKNOWN
2025-01-03T05:13,0.4667583346136155,UNKNOWN
2025-01-03T05:14,0.4667583346136155,UNKNOWN
2025-01-03T05:15,0.4667583346136155,UNKNOWN
2025-01-03T05:16,0.36675833461361407,UNKNOWN
2025-01-03T05:17,0.36675833461361407,UNKNOWN
2025-01-03T05:18,0.16675833461361478,UNKNOWN
2025-01-03T05:19,0.16675833461361478,UNKNOWN
2025-01-03T05:20,0.16675833461361478,UNKNOWN
2025-01-03T05:21,0.06675833461361336,UNKNOWN
2025-01-03T05:22,0.06675833461361336,UNKNOWN
2025-01-03T05:23,-0.03324166538638451,UNKNOWN
2025-01-03T05:24,-0.03324166538638451,UNKNOWN
2025-01-03T05:25,-0.13324166538638593,UNKNOWN
2025-01-03T05:26,-0.23324166538638735,UNKNOWN
2025-01-03T05:27,-0.23324166538638735,UNKNOWN
2025-01-03T05:28,-0.23324166538638735,UNKNOWN
2025-01-03T05:29,-0.23324166538638735,UNKNOWN
2025-01-03T05:30,-0.23324166538638735,UNKNOWN
2025-01-03T05:31,-0.43324166538638664,UNKNOWN
2025-01-03T05:32,-0.6332416653863859,UNKNOWN
2025-01-03T05:33,-0.7332416653863874,UNKNOWN
2025-01-03T05:34,-0.9332416653863866,UNKNOWN
2025-01-03T05:35,-0.9332416653863866,UNKNOWN
2025-01-03T05:36,-1.0332416653863845,UNKNOWN
2025-01-03T05:37,-1.133241665386386,UNKNOWN
2025-01-03T05:38,-1.2332416653863874,UNKNOWN
2025-01-03T05:39,-1.2332416653863874,UNKNOWN
2025-01-03T05:40,-1.2332416653863874,UNKNOWN
2025-01-03T05:41,-1.2332416653863874,UNKNOWN
2025-01-03T05:42,-1.2332416653863874,UNKNOWN
2025-01-03T05:43,-0.9332416653863866,UNKNOWN
2025-01-03T05:44,-0.5332416653863845,UNKNOWN
2025-01-03T05:45,-0.3332416653863852,UNKNOWN
2025-01-03T05:46,-0.03324166538638451,UNKNOWN
2025-01-03T05:47,-0.03324166538638451,UNKNOWN
2025-01-03T05:48,-0.13324166538638593,UNKNOWN
2025-01-03T05:49,-0.03324166538638451,UNKNOWN
2025-01-03T05:50,-0.13324166538638593,UNKNOWN
2025-01-03T05:51,-0.03324166538638451,UNKNOWN
2025-01-03T05:52,0.06675833461361336,UNKNOWN
2025-01-03T05:53,0.06675833461361336,UNKNOWN
2025-01-03T05:54,0.06675833461361336,UNKNOWN
2025-01-03T05:55,0.16675833461361478,UNKNOWN
2025-01-03T05:56,0.16675833461361478,UNKNOWN
2025-01-03T05:57,0.16675833461361478,UNKNOWN
2025-01-03T05:58,0.16675833461361478,UNKNOWN
2025-01-03T05:59,0.16675833461361478,UNKNOWN
2025-01-03T06:00,0.16675833461361478,UNKNOWN
2025-01-03T06:01,0.26675833461361265,UNKNOWN
2025-01-03T06:02,0.26675833461361265,UNKNOWN
2025-01-03T06:03,0.26675833461361265,UNKNOWN
2025-01-03T06:04,0.36675833461361407,UNKNOWN
2025-01-03T06:05,0.36675833461361407,UNKNOWN
2025-01-03T06:06,0.36675833461361407,UNKNOWN
2025-01-03T06:07,0.36675833461361407,UNKNOWN
2025-01-03T06:08,0.36675833461361407,UNKNOWN
2025-01-03T06:09,0.4667583346136155,UNKNOWN
2025-01-03T06:10,0.4667583346136155,UNKNOWN
2025-01-03T06:11,0.4667583346136155,UNKNOWN
2025-01-03T06:12,0.4667583346136155,UNKNOWN
2025-01-03T06:13,0.5667583346136169,UNKNOWN
2025-01-03T06:14,0.5667583346136169,UNKNOWN
2025-01-03T06:15,0.5667583346136169,UNKNOWN
2025-01-03T06:16,0.6667583346136112,UNKNOWN
2025-01-03T06:17,0.5667583346136169,UNKNOWN
2025-01-03T06:18,0.6667583346136112,UNKNOWN
2025-01-03T06:19,0.6667583346136112,UNKNOWN
2025-01-03T06:20,0.6667583346136112,UNKNOWN
2025-01-03T06:21,0.6667583346136112,UNKNOWN
2025-01-03T06:22,0.6667583346136112,UNKNOWN
2025-01-03T06:23,0.6667583346136112,UNKNOWN
2025-01-03T06:24,0.6667583346136112,UNKNOWN
2025-01-03T06:25,0.6667583346136112,UNKNOWN
2025-01-03T06:26,0.6667583346136112,UNKNOWN
2025-01-03T06:27,0.6667583346136112,UNKNOWN
2025-01-03T06:28,0.6667583346136112,UNKNOWN
2025-01-03T06:29,0.6667583346136112,UNKNOWN
2025-01-03T06:30,0.7667583346136126,UNKNOWN
2025-01-03T06:31,0.7667583346136126,UNKNOWN
2025-01-03T06:32,0.7667583346136126,UNKNOWN
2025-01-03T06:33,0.7667583346136126,UNKNOWN
2025-01-03T06:34,0.7667583346136126,UNKNOWN
2025-01-03T06:35,0.7667583346136126,UNKNOWN
2025-01-03T06:36,0.7667583346136126,UNKNOWN
2025-01-03T06:37,0.7667583346136126,UNKNOWN
2025-01-03T06:38,0.7667583346136126,UNKNOWN
2025-01-03T06:39,0.7667583346136126,UNKNOWN
2025-01-03T06:40,0.7667583346136126,UNKNOWN
2025-01-03T06:41,0.7667583346136126,UNKNOWN
2025-01-03T06:42,0.6667583346136112,UNKNOWN
2025-01-03T06:43,0.4667583346136155,UNKNOWN
2025-01-03T06:44,0.4667583346136155,UNKNOWN
2025-01-03T06:45,0.4667583346136155,UNKNOWN
2025-01-03T06:46,0.36675833461361407,UNKNOWN
2025-01-03T06:47,0.36675833461361407,UNKNOWN
2025-01-03T06:48,0.26675833461361265,UNKNOWN
2025-01-03T06:49,0.16675833461361478,UNKNOWN
2025-01-03T06:50,0.16675833461361478,UNKNOWN
2025-01-03T06:51,0.16675833461361478,UNKNOWN
2025-01-03T06:52,0.16675833461361478,UNKNOWN
2025-01-03T06:53,0.06675833461361336,UNKNOWN
2025-01-03T06:54,0.16675833461361478,UNKNOWN
2025-01-03T06:55,0.16675833461361478,UNKNOWN
2025-01-03T06:56,0.16675833461361478,UNKNOWN
2025-01-03T06:57,0.16675833461361478,UNKNOWN
2025-01-03T06:58,0.06675833461361336,UNKNOWN
2025-01-03T06:59,0.06675833461361336,UNKNOWN
2025-01-03T07:00,0.06675833461361336,UNKNOWN
2025-01-03T07:01,0.06675833461361336,UNKNOWN
2025-01-03T07:02,0.06675833461361336,UNKNOWN
2025-01-03T07:03,0.06675833461361336,UNKNOWN
2025-01-03T07:04,0.06675833461361336,UNKNOWN
2025-01-03T07:05,0.06675833461361336,UNKNOWN
2025-01-03T07:06,-0.03324166538638451,UNKNOWN
2025-01-03T07:07,-0.13324166538638593,UNKNOWN
2025-01-03T07:08,-0.03324166538638451,UNKNOWN
2025-01-03T07:09,-0.03324166538638451,UNKNOWN
2025-01-03T07:10,0.06675833461361336,UNKNOWN
2025-01-03T07:11,0.06675833461361336,UNKNOWN
2025-01-03T07:12,0.06675833461361336,UNKNOWN
2025-01-03T07:13,-0.03324166538638451,UNKNOWN
2025-01-03T07:14,-0.03324166538638451,UNKNOWN
2025-01-03T07:15,0.06675833461361336,UNKNOWN
2025-01-03T07:16,-0.03324166538638451,UNKNOWN
2025-01-03T07:17,-0.13324166538638593,UNKNOWN
2025-01-03T07:18,-0.3332416653863852,UNKNOWN
2025-01-03T07:19,-0.3332416653863852,UNKNOWN
2025-01-03T07:20,-0.43324166538638664,UNKNOWN
2025-01-03T07:21,-0.43324166538638664,UNKNOWN
2025-01-03T07:22,-0.5332416653863845,UNKNOWN
2025-01-03T07:23,-0.5332416653863845,UNKNOWN
2025-01-03T07:24,-0.6332416653863859,UNKNOWN
2025-01-03T07:25,-0.6332416653863859,UNKNOWN
2025-01-03T07:26,-0.6332416653863859,UNKNOWN
2025-01-03T07:27,-0.6332416653863859,UNKNOWN
2025-01-03T07:28,-0.7332416653863874,UNKNOWN
2025-01-03T07:29,-0.7332416653863874,UNKNOWN
2025-01-03T07:30,-0.7332416653863874,UNKNOWN
2025-01-03T07:31,-0.9332416653863866,UNKNOWN
2025-01-03T07:32,-1.0332416653863845,UNKNOWN
2025-01-03T07:33,-0.9332416653863866,UNKNOWN
2025-01-03T07:34,-0.9332416653863866,UNKNOWN
2025-01-03T07:35,-0.8332416653863852,UNKNOWN
2025-01-03T07:36,-0.7332416653863874,UNKNOWN
2025-01-03T07:37,-0.7332416653863874,UNKNOWN
2025-01-03T07:38,-0.6332416653863859,UNKNOWN
2025-01-03T07:39,-0.5332416653863845,UNKNOWN
2025-01-03T07:40,-0.5332416653863845,UNKNOWN
2025-01-03T07:41,-0.43324166538638664,UNKNOWN
2025-01-03T07:42,-0.3332416653863852,UNKNOWN
2025-01-03T07:43,-0.3332416653863852,UNKNOWN
2025-01-03T07:44,-0.13324166538638593,UNKNOWN
2025-01-03T07:45,-0.13324166538638593,UNKNOWN
2025-01-03T07:46,0.06675833461361336,UNKNOWN
2025-01-03T07:47,0.06675833461361336,UNKNOWN
2025-01-03T07:48,0.06675833461361336,UNKNOWN
2025-01-03T07:49,0.16675833461361478,UNKNOWN
2025-01-03T07:50,0.16675833461361478,UNKNOWN
2025-01-03T07:51,0.36675833461361407,UNKNOWN
2025-01-03T07:52,0.36675833461361407,UNKNOWN
2025-01-03T07:53,0.4667583346136155,UNKNOWN
2025-01-03T07:54,0.4667583346136155,UNKNOWN
2025-01-03T07:55,0.4667583346136155,UNKNOWN
2025-01-03T07:56,0.4667583346136155,UNKNOWN
2025-01-03T07:57,0.4667583346136155,UNKNOWN
2025-01-03T07:58,0.5667583346136169,UNKNOWN
2025-01-03T07:59,0.5667583346136169,UNKNOWN
2025-01-03T08:00,0.5667583346136169,UNKNOWN
2025-01-03T08:01,0.36675833461361407,UNKNOWN
2025-01-03T08:02,0.16675833461361478,UNKNOWN
2025-01-03T08:03,0.06675833461361336,UNKNOWN
2025-01-03T08:04,0.06675833461361336,UNKNOWN
2025-01-03T08:05,0.16675833461361478,UNKNOWN
2025-01-03T08:06,-0.03324166538638451,UNKNOWN
2025-01-03T08:14,-5.333241665386385,UNKNOWN
2025-01-03T08:15,-5.633241665386386,UNKNOWN
2025-01-03T08:16,-4.433241665386387,UNKNOWN
2025-01-03T08:17,-3.833241665386385,UNKNOWN
2025-01-03T08:18,-3.4332416653863866,UNKNOWN
2025-01-03T08:19,-3.2332416653863874,UNKNOWN
2025-01-03T08:20,-3.0332416653863845,UNKNOWN
