recorded_time,temperature,sensor_type
2026-01-10T00:46,-0.1518587360594772,UNKNOWN
2026-01-10T00:47,-0.2518587360594786,UNKNOWN
2026-01-10T00:48,-0.2518587360594786,UNKNOWN
2026-01-10T00:49,-0.1518587360594772,UNKNOWN
2026-01-10T00:50,0.048141263940522094,UNKNOWN
2026-01-10T00:51,0.14814126394051996,UNKNOWN
2026-01-10T00:52,0.048141263940522094,UNKNOWN
2026-01-10T00:53,-0.2518587360594786,UNKNOWN
2026-01-10T00:54,-0.4518587360594779,UNKNOWN
2026-01-10T00:55,-0.4518587360594779,UNKNOWN
2026-01-10T00:56,-0.5518587360594793,UNKNOWN
2026-01-10T00:57,-0.5518587360594793,UNKNOWN
2026-01-10T00:58,-0.4518587360594779,UNKNOWN
2026-01-10T00:59,-0.6518587360594772,UNKNOWN
2026-01-10T01:00,-0.5518587360594793,UNKNOWN
2026-01-10T01:01,-0.5518587360594793,UNKNOWN
2026-01-10T01:02,-0.4518587360594779,UNKNOWN
2026-01-10T01:03,-0.35185873605948004,UNKNOWN
2026-01-10T01:04,-0.2518587360594786,UNKNOWN
2026-01-10T01:05,-0.2518587360594786,UNKNOWN
2026-01-10T01:06,-0.1518587360594772,UNKNOWN
2026-01-10T01:07,-0.2518587360594786,UNKNOWN
2026-01-10T01:08,-0.2518587360594786,UNKNOWN
2026-01-10T01:09,-0.35185873605948004,UNKNOWN
2026-01-10T01:10,-0.5518587360594793,UNKNOWN
2026-01-10T01:11,-0.6518587360594772,UNKNOWN
2026-01-10T01:12,-0.6518587360594772,UNKNOWN
2026-01-10T01:13,-0.6518587360594772,UNKNOWN
2026-01-10T01:14,-0.5518587360594793,UNKNOWN
2026-01-10T01:15,-0.4518587360594779,UNKNOWN
2026-01-10T01:16,-0.2518587360594786,UNKNOWN
2026-01-10T01:17,-0.1518587360594772,UNKNOWN
2026-01-10T01:18,-0.05185873605947933,UNKNOWN
2026-01-10T01:19,-0.05185873605947933,UNKNOWN
2026-01-10T01:20,-0.05185873605947933,UNKNOWN
2026-01-10T01:21,0.048141263940522094,UNKNOWN
2026-01-10T01:22,0.14814126394051996,UNKNOWN
2026-01-10T01:23,0.14814126394051996,UNKNOWN
2026-01-10T01:24,0.14814126394051996,UNKNOWN
2026-01-10T01:25,0.048141263940522094,UNKNOWN
2026-01-10T01:26,-0.05185873605947933,UNKNOWN
2026-01-10T01:27,-0.1518587360594772,UNKNOWN
2026-01-10T01:28,-0.05185873605947933,UNKNOWN
2026-01-10T01:29,-0.05185873605947933,UNKNOWN
2026-01-10T01:30,0.048141263940522094,UNKNOWN
2026-01-10T01:31,0.14814126394051996,UNKNOWN
2026-01-10T01:32,0.048141263940522094,UNKNOWN
2026-01-10T01:33,0.24814126394052138,UNKNOWN
2026-01-10T01:34,0.14814126394051996,UNKNOWN
2026-01-10T01:35,0.048141263940522094,UNKNOWN
2026-01-10T01:36,0.048141263940522094,UNKNOWN
2026-01-10T01:37,0.048141263940522094,UNKNOWN
2026-01-10T01:38,0.048141263940522094,UNKNOWN
2026-01-10T01:39,0.14814126394051996,UNKNOWN
2026-01-10T01:40,0.14814126394051996,UNKNOWN
2026-01-10T01:41,0.14814126394051996,UNKNOWN
2026-01-10T01:42,0.14814126394051996,UNKNOWN
2026-01-10T01:43,0.14814126394051996,UNKNOWN
2026-01-10T01:44,0.14814126394051996,UNKNOWN
2026-01-10T01:45,0.24814126394052138,UNKNOWN
2026-01-10T01:46,0.24814126394052138,UNKNOWN
2026-01-10T01:47,0.24814126394052138,UNKNOWN
2026-01-10T01:48,0.24814126394052138,UNKNOWN
2026-01-10T01:49,0.24814126394052138,UNKNOWN
2026-01-10T01:50,0.24814126394052138,UNKNOWN
2026-01-10T01:51,0.24814126394052138,UNKNOWN
2026-01-10T01:52,0.24814126394052138,UNKNOWN
2026-01-10T01:53,0.3481412639405228,UNKNOWN
2026-01-10T01:54,0.3481412639405228,UNKNOWN
2026-01-10T01:55,0.24814126394052138,UNKNOWN
2026-01-10T01:56,0.3481412639405228,UNKNOWN
2026-01-10T01:57,0.3481412639405228,UNKNOWN
2026-01-10T01:58,0.3481412639405228,UNKNOWN
2026-01-10T01:59,0.3481412639405228,UNKNOWN
2026-01-10T02:00,0.3481412639405228,UNKNOWN
2026-01-10T02:01,0.3481412639405228,UNKNOWN
2026-01-10T02:02,0.3481412639405228,UNKNOWN
2026-01-10T02:03,0.3481412639405228,UNKNOWN
2026-01-10T02:04,0.3481412639405228,UNKNOWN
2026-01-10T02:05,0.3481412639405228,UNKNOWN
2026-01-10T02:06,0.3481412639405228,UNKNOWN
2026-01-10T02:07,0.4481412639405242,UNKNOWN
2026-01-10T02:08,0.4481412639405242,UNKNOWN
2026-01-10T02:09,0.3481412639405228,UNKNOWN
2026-01-10T02:10,0.3481412639405228,UNKNOWN
2026-01-10T02:11,0.3481412639405228,UNKNOWN
2026-01-10T02:12,0.3481412639405228,UNKNOWN
2026-01-10T02:13,0.3481412639405228,UNKNOWN
2026-01-10T02:14,0.3481412639405228,UNKNOWN
2026-01-10T02:15,0.3481412639405228,UNKNOWN
2026-01-10T02:16,0.3481412639405228,UNKNOWN
2026-01-10T02:17,0.14814126394051996,UNKNOWN
2026-01-10T02:18,0.14814126394051996,UNKNOWN
2026-01-10T02:19,0.14814126394051996,UNKNOWN
2026-01-10T02:20,0.048141263940522094,UNKNOWN
2026-01-10T02:21,0.048141263940522094,UNKNOWN
2026-01-10T02:22,0.048141263940522094,UNKNOWN
2026-01-10T02:23,-0.05185873605947933,UNKNOWN
2026-01-10T02:24,-0.1518587360594772,UNKNOWN
2026-01-10T02:25,-0.35185873605948004,UNKNOWN
2026-01-10T02:26,-0.35185873605948004,UNKNOWN
2026-01-10T02:27,-0.4518587360594779,UNKNOWN
2026-01-10T02:28,-0.4518587360594779,UNKNOWN
2026-01-10T02:29,-0.4518587360594779,UNKNOWN
2026-01-10T02:30,-0.4518587360594779,UNKNOWN
2026-01-10T02:31,-0.4518587360594779,UNKNOWN
2026-01-10T02:32,-0.2518587360594786,UNKNOWN
2026-01-10T02:33,-0.05185873605947933,UNKNOWN
2026-01-10T02:34,0.048141263940522094,UNKNOWN
2026-01-10T02:35,0.24814126394052138,UNKNOWN
2026-01-10T02:36,0.3481412639405228,UNKNOWN
2026-01-10T02:37,0.4481412639405242,UNKNOWN
2026-01-10T02:38,0.7481412639405214,UNKNOWN
2026-01-10T02:39,0.8481412639405228,UNKNOWN
2026-01-10T02:40,0.9481412639405242,UNKNOWN
2026-01-10T02:41,0.9481412639405242,UNKNOWN
2026-01-10T02:43,0.9481412639405242,UNKNOWN
2026-01-10T02:44,1.0481412639405185,UNKNOWN
2026-01-10T02:45,1.0481412639405185,UNKNOWN
2026-01-10T02:46,1.14814126394052,UNKNOWN
2026-01-10T02:47,1.14814126394052,UNKNOWN
2026-01-10T02:48,1.14814126394052,UNKNOWN
2026-01-10T02:49,1.14814126394052,UNKNOWN
2026-01-10T02:50,1.14814126394052,UNKNOWN
2026-01-10T02:51,1.14814126394052,UNKNOWN
2026-01-10T02:52,1.14814126394052,UNKNOWN
2026-01-10T02:53,1.14814126394052,UNKNOWN
2026-01-10T02:54,1.0481412639405185,UNKNOWN
2026-01-10T02:55,0.9481412639405242,UNKNOWN
2026-01-10T02:56,1.0481412639405185,UNKNOWN
2026-01-10T02:57,0.9481412639405242,UNKNOWN
2026-01-10T02:58,0.9481412639405242,UNKNOWN
2026-01-10T02:59,0.8481412639405228,UNKNOWN
2026-01-10T03:00,0.7481412639405214,UNKNOWN
2026-01-10T03:01,0.5481412639405185,UNKNOWN
2026-01-10T03:02,0.3481412639405228,UNKNOWN
2026-01-10T03:03,0.24814126394052138,UNKNOWN
2026-01-10T03:04,0.24814126394052138,UNKNOWN
2026-01-10T03:05,0.048141263940522094,UNKNOWN
2026-01-10T03:06,0.048141263940522094,UNKNOWN
2026-01-10T03:07,-0.05185873605947933,UNKNOWN
2026-01-10T03:08,-0.05185873605947933,UNKNOWN
2026-01-10T03:09,-0.2518587360594786,UNKNOWN
2026-01-10T03:10,-0.35185873605948004,UNKNOWN
2026-01-10T03:11,-0.4518587360594779,UNKNOWN
2026-01-10T03:12,-0.5518587360594793,UNKNOWN
2026-01-10T03:13,-0.5518587360594793,UNKNOWN
2026-01-10T03:14,-0.6518587360594772,UNKNOWN
2026-01-10T03:15,-0.7518587360594786,UNKNOWN
2026-01-10T03:16,-0.85185873605948,UNKNOWN
2026-01-10T03:17,-0.85185873605948,UNKNOWN
2026-01-10T03:18,-0.85185873605948,UNKNOWN
2026-01-10T03:19,-0.85185873605948,UNKNOWN
2026-01-10T03:20,-0.9518587360594779,UNKNOWN
2026-01-10T03:21,-0.9518587360594779,UNKNOWN
2026-01-10T03:22,-1.0518587360594793,UNKNOWN
2026-01-10T03:23,-1.0518587360594793,UNKNOWN
2026-01-10T03:24,-1.1518587360594772,UNKNOWN
2026-01-10T03:25,-1.1518587360594772,UNKNOWN
2026-01-10T03:26,-1.1518587360594772,UNKNOWN
2026-01-10T03:27,-1.1518587360594772,UNKNOWN
2026-01-10T03:28,-1.0518587360594793,UNKNOWN
2026-01-10T03:29,-1.0518587360594793,UNKNOWN
2026-01-10T03:30,-0.9518587360594779,UNKNOWN
2026-01-10T03:31,-0.9518587360594779,UNKNOWN
2026-01-10T03:32,-0.85185873605948,UNKNOWN
2026-01-10T03:33,-0.85185873605948,UNKNOWN
2026-01-10T03:34,-0.85185873605948,UNKNOWN
2026-01-10T03:35,-0.85185873605948,UNKNOWN
2026-01-10T03:36,-0.85185873605948,UNKNOWN
2026-01-10T03:37,-0.85185873605948,UNKNOWN
2026-01-10T03:38,-0.7518587360594786,UNKNOWN
2026-01-10T03:39,-0.7518587360594786,UNKNOWN
2026-01-10T03:40,-0.7518587360594786,UNKNOWN
2026-01-10T03:41,-0.7518587360594786,UNKNOWN
2026-01-10T03:42,-0.85185873605948,UNKNOWN
2026-01-10T03:43,-0.85185873605948,UNKNOWN
2026-01-10T03:44,-0.85185873605948,UNKNOWN
2026-01-10T03:45,-0.85185873605948,UNKNOWN
2026-01-10T03:46,-0.85185873605948,UNKNOWN
2026-01-10T03:47,-0.9518587360594779,UNKNOWN
2026-01-10T03:48,-0.9518587360594779,UNKNOWN
2026-01-10T03:49,-0.9518587360594779,UNKNOWN
2026-01-10T03:50,-0.85185873605948,UNKNOWN
2026-01-10T03:51,-0.7518587360594786,UNKNOWN
2026-01-10T03:52,-0.5518587360594793,UNKNOWN
2026-01-10T03:53,-0.4518587360594779,UNKNOWN
2026-01-10T03:54,-0.35185873605948004,UNKNOWN
2026-01-10T03:55,-0.2518587360594786,UNKNOWN
2026-01-10T03:56,-0.05185873605947933,UNKNOWN
2026-01-10T03:57,0.3481412639405228,UNKNOWN
2026-01-10T03:58,0.8481412639405228,UNKNOWN
2026-01-10T03:59,1.14814126394052,UNKNOWN
2026-01-10T04:00,1.4481412639405242,UNKNOWN
2026-01-10T04:01,1.7481412639405214,UNKNOWN
2026-01-10T04:02,1.64814126394052,UNKNOWN
2026-01-10T04:03,1.3481412639405228,UNKNOWN
2026-01-10T04:04,1.14814126394052,UNKNOWN
2026-01-10T04:05,0.9481412639405242,UNKNOWN
2026-01-10T04:06,0.7481412639405214,UNKNOWN
2026-01-10T04:07,0.5481412639405185,UNKNOWN
2026-01-10T04:08,0.4481412639405242,UNKNOWN
2026-01-10T04:09,0.24814126394052138,UNKNOWN
2026-01-10T04:10,0.14814126394051996,UNKNOWN
2026-01-10T04:11,0.048141263940522094,UNKNOWN
2026-01-10T04:12,0.048141263940522094,UNKNOWN
2026-01-10T04:13,-0.05185873605947933,UNKNOWN
2026-01-10T04:14,-0.05185873605947933,UNKNOWN
2026-01-10T04:15,-0.35185873605948004,UNKNOWN
2026-01-10T04:16,-0.5518587360594793,UNKNOWN
2026-01-10T04:17,-0.85185873605948,UNKNOWN
2026-01-10T04:18,-1.0518587360594793,UNKNOWN
2026-01-10T04:19,-1.1518587360594772,UNKNOWN
2026-01-10T04:20,-1.2518587360594786,UNKNOWN
2026-01-10T04:21,-1.35185873605948,UNKNOWN
2026-01-10T04:22,-1.35185873605948,UNKNOWN
2026-01-10T04:23,-1.35185873605948,UNKNOWN
2026-01-10T04:24,-1.451858736059478,UNKNOWN
2026-01-10T04:25,-1.5518587360594793,UNKNOWN
2026-01-10T04:26,-1.6518587360594772,UNKNOWN
2026-01-10T04:27,-1.6518587360594772,UNKNOWN
2026-01-10T04:28,-1.6518587360594772,UNKNOWN
2026-01-10T04:29,-1.6518587360594772,UNKNOWN
2026-01-10T04:30,-1.6518587360594772,UNKNOWN
2026-01-10T04:31,-1.7518587360594786,UNKNOWN
2026-01-10T04:32,-1.7518587360594786,UNKNOWN
2026-01-10T04:33,-1.7518587360594786,UNKNOWN
2026-01-10T04:34,-1.7518587360594786,UNKNOWN
2026-01-10T04:35,-1.7518587360594786,UNKNOWN
2026-01-10T04:36,-1.7518587360594786,UNKNOWN
2026-01-10T04:37,-1.85185873605948,UNKNOWN
2026-01-10T04:38,-1.7518587360594786,UNKNOWN
2026-01-10T04:39,-1.7518587360594786,UNKNOWN
2026-01-10T04:40,-1.7518587360594786,UNKNOWN
2026-01-10T04:41,-1.7518587360594786,UNKNOWN
2026-01-10T04:42,-1.6518587360594772,UNKNOWN
2026-01-10T04:43,-1.7518587360594786,UNKNOWN
2026-01-10T04:44,-1.6518587360594772,UNKNOWN
2026-01-10T04:45,-1.7518587360594786,UNKNOWN
2026-01-10T04:46,-1.6518587360594772,UNKNOWN
2026-01-10T04:47,-1.6518587360594772,UNKNOWN
2026-01-10T04:48,-1.6518587360594772,UNKNOWN
2026-01-10T04:49,-1.5518587360594793,UNKNOWN
2026-01-10T04:50,-1.6518587360594772,UNKNOWN
2026-01-10T04:51,-1.5518587360594793,UNKNOWN
2026-01-10T04:52,-1.451858736059478,UNKNOWN
2026-01-10T04:53,-1.35185873605948,UNKNOWN
2026-01-10T04:54,-1.1518587360594772,UNKNOWN
2026-01-10T04:55,-1.0518587360594793,UNKNOWN
2026-01-10T04:56,-0.9518587360594779,UNKNOWN
2026-01-10T04:57,-0.85185873605948,UNKNOWN
2026-01-10T04:58,-0.7518587360594786,UNKNOWN
2026-01-10T04:59,-0.5518587360594793,UNKNOWN
2026-01-10T05:00,-0.4518587360594779,UNKNOWN
2026-01-10T05:01,-0.4518587360594779,UNKNOWN
2026-01-10T05:02,-0.35185873605948004,UNKNOWN
2026-01-10T05:03,-0.2518587360594786,UNKNOWN
2026-01-10T05:04,-0.1518587360594772,UNKNOWN
2026-01-10T05:05,-0.1518587360594772,UNKNOWN
2026-01-10T05:06,-0.05185873605947933,UNKNOWN
2026-01-10T05:07,-0.05185873605947933,UNKNOWN
2026-01-10T05:08,0.048141263940522094,UNKNOWN
2026-01-10T05:09,0.048141263940522094,UNKNOWN
2026-01-10T05:10,0.24814126394052138,UNKNOWN
2026-01-10T05:11,0.5481412639405185,UNKNOWN
2026-01-10T05:12,0.7481412639405214,UNKNOWN
2026-01-10T05:13,1.0481412639405185,UNKNOWN
2026-01-10T05:14,1.2481412639405214,UNKNOWN
2026-01-10T05:15,1.3481412639405228,UNKNOWN
2026-01-10T05:16,1.5481412639405185,UNKNOWN
2026-01-10T05:17,1.64814126394052,UNKNOWN
2026-01-10T05:18,1.64814126394052,UNKNOWN
2026-01-10T05:19,1.5481412639405185,UNKNOWN
2026-01-10T05:20,1.64814126394052,UNKNOWN
2026-01-10T05:21,1.64814126394052,UNKNOWN
2026-01-10T05:22,1.5481412639405185,UNKNOWN
2026-01-10T05:23,1.5481412639405185,UNKNOWN
2026-01-10T05:24,1.5481412639405185,UNKNOWN
2026-01-10T05:25,1.64814126394052,UNKNOWN
2026-01-10T05:26,1.5481412639405185,UNKNOWN
2026-01-10T05:27,1.5481412639405185,UNKNOWN
2026-01-10T05:28,1.5481412639405185,UNKNOWN
2026-01-10T05:29,1.5481412639405185,UNKNOWN
2026-01-10T05:30,1.5481412639405185,UNKNOWN
2026-01-10T05:31,1.5481412639405185,UNKNOWN
2026-01-10T05:32,1.3481412639405228,UNKNOWN
2026-01-10T05:33,1.0481412639405185,UNKNOWN
2026-01-10T05:34,0.8481412639405228,UNKNOWN
2026-01-10T05:35,0.7481412639405214,UNKNOWN
2026-01-10T05:36,0.64814126394052,UNKNOWN
2026-01-10T05:37,0.4481412639405242,UNKNOWN
2026-01-10T05:38,0.14814126394051996,UNKNOWN
2026-01-10T05:39,-0.1518587360594772,UNKNOWN
2026-01-10T05:40,-0.35185873605948004,UNKNOWN
2026-01-10T05:41,-0.5518587360594793,UNKNOWN
2026-01-10T05:42,-0.7518587360594786,UNKNOWN
2026-01-10T05:43,-0.9518587360594779,UNKNOWN
2026-01-10T05:44,-1.0518587360594793,UNKNOWN
2026-01-10T05:45,-1.2518587360594786,UNKNOWN
2026-01-10T05:46,-1.35185873605948,UNKNOWN
2026-01-10T05:47,-1.451858736059478,UNKNOWN
2026-01-10T05:48,-1.5518587360594793,UNKNOWN
2026-01-10T05:49,-1.6518587360594772,UNKNOWN
2026-01-10T05:50,-1.85185873605948,UNKNOWN
2026-01-10T05:51,-1.951858736059478,UNKNOWN
2026-01-10T05:52,-1.951858736059478,UNKNOWN
2026-01-10T05:53,-2.0518587360594793,UNKNOWN
2026-01-10T05:54,-2.151858736059477,UNKNOWN
2026-01-10T05:55,-2.151858736059477,UNKNOWN
2026-01-10T05:56,-2.2518587360594786,UNKNOWN
2026-01-10T05:57,-2.2518587360594786,UNKNOWN
2026-01-10T05:58,-2.2518587360594786,UNKNOWN
2026-01-10T05:59,-2.151858736059477,UNKNOWN
2026-01-10T06:00,-2.151858736059477,UNKNOWN
2026-01-10T06:01,-1.951858736059478,UNKNOWN
2026-01-10T06:02,-1.951858736059478,UNKNOWN
2026-01-10T06:03,-1.85185873605948,UNKNOWN
2026-01-10T06:04,-1.6518587360594772,UNKNOWN
2026-01-10T06:05,-1.5518587360594793,UNKNOWN
2026-01-10T06:06,-1.451858736059478,UNKNOWN
2026-01-10T06:07,-1.35185873605948,UNKNOWN
2026-01-10T06:08,-1.2518587360594786,UNKNOWN
2026-01-10T06:09,-1.1518587360594772,UNKNOWN
2026-01-10T06:10,-1.0518587360594793,UNKNOWN
2026-01-10T06:11,-1.0518587360594793,UNKNOWN
2026-01-10T06:12,-0.9518587360594779,UNKNOWN
2026-01-10T06:13,-0.85185873605948,UNKNOWN
2026-01-10T06:14,-0.9518587360594779,UNKNOWN
2026-01-10T06:15,-0.85185873605948,UNKNOWN
2026-01-10T06:16,-0.9518587360594779,UNKNOWN
2026-01-10T06:17,-0.9518587360594779,UNKNOWN
2026-01-10T06:18,-0.9518587360594779,UNKNOWN
2026-01-10T06:19,-0.85185873605948,UNKNOWN
2026-01-10T06:20,-0.85185873605948,UNKNOWN
2026-01-10T06:21,-0.85185873605948,UNKNOWN
2026-01-10T06:22,-0.85185873605948,UNKNOWN
2026-01-10T06:23,-0.7518587360594786,UNKNOWN
2026-01-10T06:24,-0.7518587360594786,UNKNOWN
2026-01-10T06:25,-0.5518587360594793,UNKNOWN
2026-01-10T06:26,-0.6518587360594772,UNKNOWN
2026-01-10T06:27,-0.5518587360594793,UNKNOWN
2026-01-10T06:28,-0.5518587360594793,UNKNOWN
2026-01-10T06:29,-0.6518587360594772,UNKNOWN
2026-01-10T06:30,-0.6518587360594772,UNKNOWN
2026-01-10T06:31,-0.6518587360594772,UNKNOWN
2026-01-10T06:32,-0.6518587360594772,UNKNOWN
2026-01-10T06:33,-0.5518587360594793,UNKNOWN
2026-01-10T06:34,-0.5518587360594793,UNKNOWN
2026-01-10T06:35,-0.4518587360594779,UNKNOWN
2026-01-10T06:36,-0.35185873605948004,UNKNOWN
2026-01-10T06:37,-0.2518587360594786,UNKNOWN
2026-01-10T06:38,-0.2518587360594786,UNKNOWN
2026-01-10T06:39,-0.2518587360594786,UNKNOWN
2026-01-10T06:40,-0.2518587360594786,UNKNOWN
2026-01-10T06:41,-0.35185873605948004,UNKNOWN
2026-01-10T06:42,-0.4518587360594779,UNKNOWN
2026-01-10T06:43,-0.5518587360594793,UNKNOWN
2026-01-10T06:44,-0.6518587360594772,UNKNOWN
2026-01-10T06:45,-0.7518587360594786,UNKNOWN
2026-01-10T06:46,-0.6518587360594772,UNKNOWN
2026-01-10T06:47,-0.5518587360594793,UNKNOWN
2026-01-10T06:48,-0.4518587360594779,UNKNOWN
2026-01-10T06:49,-0.2518587360594786,UNKNOWN
2026-01-10T06:50,-0.05185873605947933,UNKNOWN
2026-01-10T06:51,0.048141263940522094,UNKNOWN
2026-01-10T06:52,-0.05185873605947933,UNKNOWN
2026-01-10T06:53,-0.1518587360594772,UNKNOWN
2026-01-10T06:54,-0.2518587360594786,UNKNOWN
2026-01-10T06:55,-0.2518587360594786,UNKNOWN
2026-01-10T06:56,-0.2518587360594786,UNKNOWN
2026-01-10T06:57,-0.2518587360594786,UNKNOWN
2026-01-10T06:58,-0.4518587360594779,UNKNOWN
2026-01-10T06:59,-0.5518587360594793,UNKNOWN
2026-01-10T07:00,-0.6518587360594772,UNKNOWN
2026-01-10T07:01,-0.5518587360594793,UNKNOWN
2026-01-10T07:02,-0.5518587360594793,UNKNOWN
2026-01-10T07:03,-0.5518587360594793,UNKNOWN
2026-01-10T07:04,-0.4518587360594779,UNKNOWN
2026-01-10T07:05,-0.35185873605948004,UNKNOWN
2026-01-10T07:06,-0.2518587360594786,UNKNOWN
2026-01-10T07:07,-0.2518587360594786,UNKNOWN
2026-01-10T07:08,-0.2518587360594786,UNKNOWN
2026-01-10T07:09,-0.2518587360594786,UNKNOWN
2026-01-10T07:10,-0.2518587360594786,UNKNOWN
2026-01-10T07:11,-0.2518587360594786,UNKNOWN
2026-01-10T07:12,-0.35185873605948004,UNKNOWN
2026-01-10T07:13,-0.35185873605948004,UNKNOWN
2026-01-10T07:14,-0.35185873605948004,UNKNOWN
2026-01-10T07:15,-0.2518587360594786,UNKNOWN
2026-01-10T07:16,-0.4518587360594779,UNKNOWN
2026-01-10T07:17,-0.5518587360594793,UNKNOWN
2026-01-10T07:18,-0.5518587360594793,UNKNOWN
2026-01-10T07:19,-0.6518587360594772,UNKNOWN
2026-01-10T07:20,-0.6518587360594772,UNKNOWN
2026-01-10T07:21,-0.7518587360594786,UNKNOWN
2026-01-10T07:22,-0.7518587360594786,UNKNOWN
2026-01-10T07:23,-0.7518587360594786,UNKNOWN
2026-01-10T07:24,-0.85185873605948,UNKNOWN
2026-01-10T07:25,-0.85185873605948,UNKNOWN
2026-01-10T07:26,-0.85185873605948,UNKNOWN
2026-01-10T07:27,-0.85185873605948,UNKNOWN
2026-01-10T07:28,-0.85185873605948,UNKNOWN
2026-01-10T07:29,-0.9518587360594779,UNKNOWN
2026-01-10T07:30,-1.0518587360594793,UNKNOWN
2026-01-10T07:31,-1.0518587360594793,UNKNOWN
2026-01-10T07:32,-1.0518587360594793,UNKNOWN
2026-01-10T07:33,-1.0518587360594793,UNKNOWN
2026-01-10T07:34,-1.1518587360594772,UNKNOWN
2026-01-10T07:35,-1.1518587360594772,UNKNOWN
2026-01-10T07:36,-1.1518587360594772,UNKNOWN
2026-01-10T07:37,-1.2518587360594786,UNKNOWN
2026-01-10T07:38,-1.35185873605948,UNKNOWN
2026-01-10T07:39,-1.451858736059478,UNKNOWN
2026-01-10T07:40,-1.451858736059478,UNKNOWN
2026-01-10T07:41,-1.5518587360594793,UNKNOWN
2026-01-10T07:42,-1.6518587360594772,UNKNOWN
2026-01-10T07:43,-1.6518587360594772,UNKNOWN
2026-01-10T07:44,-1.85185873605948,UNKNOWN
2026-01-10T07:45,-1.35185873605948,UNKNOWN
2026-01-10T07:46,-1.35185873605948,UNKNOWN
2026-01-10T07:47,-1.35185873605948,UNKNOWN
2026-01-10T07:48,-1.451858736059478,UNKNOWN
2026-01-10T07:49,-1.5518587360594793,UNKNOWN
2026-01-10T07:50,-1.5518587360594793,UNKNOWN
2026-01-10T07:51,-1.6518587360594772,UNKNOWN
2026-01-10T07:52,-1.6518587360594772,UNKNOWN
2026-01-10T07:53,-1.6518587360594772,UNKNOWN
2026-01-10T07:54,-1.6518587360594772,UNKNOWN
2026-01-10T07:55,-1.6518587360594772,UNKNOWN
2026-01-10T07:56,-1.5518587360594793,UNKNOWN
2026-01-10T07:57,-1.5518587360594793,UNKNOWN
2026-01-10T07:58,-1.5518587360594793,UNKNOWN
2026-01-10T07:59,-1.6518587360594772,UNKNOWN
2026-01-10T08:00,-1.6518587360594772,UNKNOWN
2026-01-10T08:01,-1.6518587360594772,UNKNOWN
2026-01-10T08:02,-1.7518587360594786,UNKNOWN
2026-01-10T08:03,-1.85185873605948,UNKNOWN
2026-01-10T08:04,-1.85185873605948,UNKNOWN
2026-01-10T08:05,-1.85185873605948,UNKNOWN
2026-01-10T08:06,-2.0518587360594793,UNKNOWN
2026-01-10T08:07,-2.0518587360594793,UNKNOWN
2026-01-10T08:08,-2.151858736059477,UNKNOWN
2026-01-10T08:09,-2.35185873605948,UNKNOWN
2026-01-10T08:10,-2.35185873605948,UNKNOWN
2026-01-10T08:11,-2.451858736059478,UNKNOWN
