recorded_time,temperature,sensor_type
2025-10-17T00:54,0.8450733752620572,UNKNOWN
2025-10-17T00:55,0.8450733752620572,UNKNOWN
2025-10-17T00:56,0.8450733752620572,UNKNOWN
2025-10-17T00:57,0.8450733752620572,UNKNOWN
2025-10-17T00:58,0.8450733752620572,UNKNOWN
2025-10-17T00:59,0.8450733752620572,UNKNOWN
2025-10-17T01:00,0.8450733752620572,UNKNOWN
2025-10-17T01:01,0.8450733752620572,UNKNOWN
2025-10-17T01:02,0.8450733752620572,UNKNOWN
2025-10-17T01:03,0.8450733752620572,UNKNOWN
2025-10-17T01:04,0.8450733752620572,UNKNOWN
2025-10-17T01:05,0.7450733752620557,UNKNOWN
2025-10-17T01:06,0.7450733752620557,UNKNOWN
2025-10-17T01:07,0.8450733752620572,UNKNOWN
2025-10-17T01:08,0.7450733752620557,UNKNOWN
2025-10-17T01:09,0.7450733752620557,UNKNOWN
2025-10-17T01:10,0.7450733752620557,UNKNOWN
2025-10-17T01:11,0.7450733752620557,UNKNOWN
2025-10-17T01:12,0.7450733752620557,UNKNOWN
2025-10-17T01:13,0.7450733752620557,UNKNOWN
2025-10-17T01:14,0.7450733752620557,UNKNOWN
2025-10-17T01:15,0.7450733752620557,UNKNOWN
2025-10-17T01:16,0.7450733752620557,UNKNOWN
2025-10-17T01:17,0.7450733752620557,UNKNOWN
2025-10-17T01:18,0.7450733752620557,UNKNOWN
2025-10-17T01:19,0.7450733752620557,UNKNOWN
2025-10-17T01:20,0.6450733752620543,UNKNOWN
2025-10-17T01:21,0.6450733752620543,UNKNOWN
2025-10-17T01:22,0.5450733752620529,UNKNOWN
2025-10-17T01:23,0.5450733752620529,UNKNOWN
2025-10-17T01:24,0.44507337526205504,UNKNOWN
2025-10-17T01:25,0.44507337526205504,UNKNOWN
2025-10-17T01:26,0.44507337526205504,UNKNOWN
2025-10-17T01:27,0.44507337526205504,UNKNOWN
2025-10-17T01:28,0.44507337526205504,UNKNOWN
2025-10-17T01:29,0.44507337526205504,UNKNOWN
2025-10-17T01:30,0.44507337526205504,UNKNOWN
2025-10-17T01:31,0.5450733752620529,UNKNOWN
2025-10-17T01:32,0.44507337526205504,UNKNOWN
2025-10-17T01:33,0.5450733752620529,UNKNOWN
2025-10-17T01:34,0.6450733752620543,UNKNOWN
2025-10-17T01:35,0.6450733752620543,UNKNOWN
2025-10-17T01:36,0.6450733752620543,UNKNOWN
2025-10-17T01:37,0.6450733752620543,UNKNOWN
2025-10-17T01:38,0.6450733752620543,UNKNOWN
2025-10-17T01:39,0.6450733752620543,UNKNOWN
2025-10-17T01:40,0.6450733752620543,UNKNOWN
2025-10-17T01:41,0.6450733752620543,UNKNOWN
2025-10-17T01:42,0.5450733752620529,UNKNOWN
2025-10-17T01:43,0.6450733752620543,UNKNOWN
2025-10-17T01:44,0.8450733752620572,UNKNOWN
2025-10-17T01:45,1.045073375262053,UNKNOWN
2025-10-17T01:46,1.2450733752620557,UNKNOWN
2025-10-17T01:47,1.3450733752620572,UNKNOWN
2025-10-17T01:48,1.4450733752620515,UNKNOWN
2025-10-17T01:49,1.6450733752620543,UNKNOWN
2025-10-17T01:50,1.7450733752620557,UNKNOWN
2025-10-17T01:51,1.7450733752620557,UNKNOWN
2025-10-17T01:52,1.8450733752620572,UNKNOWN
2025-10-17T01:53,1.9450733752620515,UNKNOWN
2025-10-17T01:54,2.045073375262053,UNKNOWN
2025-10-17T01:55,2.045073375262053,UNKNOWN
2025-10-17T01:56,2.1450733752620543,UNKNOWN
2025-10-17T01:57,2.1450733752620543,UNKNOWN
2025-10-17T01:58,2.1450733752620543,UNKNOWN
2025-10-17T01:59,2.2450733752620557,UNKNOWN
2025-10-17T02:00,2.2450733752620557,UNKNOWN
2025-10-17T02:01,2.2450733752620557,UNKNOWN
2025-10-17T02:02,2.345073375262057,UNKNOWN
2025-10-17T02:03,2.345073375262057,UNKNOWN
2025-10-17T02:04,2.345073375262057,UNKNOWN
2025-10-17T02:05,2.345073375262057,UNKNOWN
2025-10-17T02:06,2.345073375262057,UNKNOWN
2025-10-17T02:07,2.1450733752620543,UNKNOWN
2025-10-17T02:08,1.8450733752620572,UNKNOWN
2025-10-17T02:09,1.545073375262053,UNKNOWN
2025-10-17T02:10,1.3450733752620572,UNKNOWN
2025-10-17T02:11,1.1450733752620543,UNKNOWN
2025-10-17T02:12,1.045073375262053,UNKNOWN
2025-10-17T02:13,0.9450733752620515,UNKNOWN
2025-10-17T02:14,0.8450733752620572,UNKNOWN
2025-10-17T02:15,0.8450733752620572,UNKNOWN
2025-10-17T02:16,0.7450733752620557,UNKNOWN
2025-10-17T02:17,0.6450733752620543,UNKNOWN
2025-10-17T02:18,0.6450733752620543,UNKNOWN
2025-10-17T02:19,0.5450733752620529,UNKNOWN
2025-10-17T02:20,0.5450733752620529,UNKNOWN
2025-10-17T02:21,0.44507337526205504,UNKNOWN
2025-10-17T02:22,0.44507337526205504,UNKNOWN
2025-10-17T02:23,0.44507337526205504,UNKNOWN
2025-10-17T02:24,0.44507337526205504,UNKNOWN
2025-10-17T02:25,0.44507337526205504,UNKNOWN
2025-10-17T02:26,0.44507337526205504,UNKNOWN
2025-10-17T02:27,0.3450733752620536,UNKNOWN
2025-10-17T02:28,0.3450733752620536,UNKNOWN
2025-10-17T02:29,0.3450733752620536,UNKNOWN
2025-10-17T02:30,0.3450733752620536,UNKNOWN
2025-10-17T02:31,0.3450733752620536,UNKNOWN
2025-10-17T02:32,0.3450733752620536,UNKNOWN
2025-10-17T02:33,0.3450733752620536,UNKNOWN
2025-10-17T02:34,0.3450733752620536,UNKNOWN
2025-10-17T02:35,0.44507337526205504,UNKNOWN
2025-10-17T02:36,0.44507337526205504,UNKNOWN
2025-10-17T02:37,0.44507337526205504,UNKNOWN
2025-10-17T02:38,0.44507337526205504,UNKNOWN
2025-10-17T02:39,0.44507337526205504,UNKNOWN
2025-10-17T02:40,0.44507337526205504,UNKNOWN
2025-10-17T02:41,0.44507337526205504,UNKNOWN
2025-10-17T02:42,0.44507337526205504,UNKNOWN
2025-10-17T02:43,0.3450733752620536,UNKNOWN
2025-10-17T02:44,0.44507337526205504,UNKNOWN
2025-10-17T02:45,0.44507337526205504,UNKNOWN
2025-10-17T02:46,0.44507337526205504,UNKNOWN
2025-10-17T02:47,0.44507337526205504,UNKNOWN
2025-10-17T02:48,0.44507337526205504,UNKNOWN
2025-10-17T02:49,0.44507337526205504,UNKNOWN
2025-10-17T02:50,0.44507337526205504,UNKNOWN
2025-10-17T02:51,0.44507337526205504,UNKNOWN
2025-10-17T02:52,0.44507337526205504,UNKNOWN
2025-10-17T02:53,0.44507337526205504,UNKNOWN
2025-10-17T02:54,0.3450733752620536,UNKNOWN
2025-10-17T02:55,0.44507337526205504,UNKNOWN
2025-10-17T02:56,0.44507337526205504,UNKNOWN
2025-10-17T02:57,0.3450733752620536,UNKNOWN
2025-10-17T02:58,0.3450733752620536,UNKNOWN
2025-10-17T02:59,0.3450733752620536,UNKNOWN
2025-10-17T03:00,0.3450733752620536,UNKNOWN
2025-10-17T03:01,0.3450733752620536,UNKNOWN
2025-10-17T03:02,0.3450733752620536,UNKNOWN
2025-10-17T03:03,0.3450733752620536,UNKNOWN
2025-10-17T03:04,0.3450733752620536,UNKNOWN
2025-10-17T03:05,0.24507337526205575,UNKNOWN
2025-10-17T03:06,0.24507337526205575,UNKNOWN
2025-10-17T03:07,0.14507337526205433,UNKNOWN
2025-10-17T03:08,0.045073375262052906,UNKNOWN
2025-10-17T03:09,0.14507337526205433,UNKNOWN
2025-10-17T03:10,0.14507337526205433,UNKNOWN
2025-10-17T03:11,0.045073375262052906,UNKNOWN
2025-10-17T03:12,-0.05492662473794496,UNKNOWN
2025-10-17T03:13,-0.15492662473794638,UNKNOWN
2025-10-17T03:14,-0.15492662473794638,UNKNOWN
2025-10-17T03:15,-0.25492662473794425,UNKNOWN
2025-10-17T03:16,-0.15492662473794638,UNKNOWN
2025-10-17T03:17,-0.05492662473794496,UNKNOWN
2025-10-17T03:18,-0.05492662473794496,UNKNOWN
2025-10-17T03:19,-0.05492662473794496,UNKNOWN
2025-10-17T03:20,-0.05492662473794496,UNKNOWN
2025-10-17T03:21,-0.05492662473794496,UNKNOWN
2025-10-17T03:22,-0.05492662473794496,UNKNOWN
2025-10-17T03:23,-0.05492662473794496,UNKNOWN
2025-10-17T03:24,-0.05492662473794496,UNKNOWN
2025-10-17T03:25,-0.05492662473794496,UNKNOWN
2025-10-17T03:26,-0.05492662473794496,UNKNOWN
2025-10-17T03:27,0.045073375262052906,UNKNOWN
2025-10-17T03:28,0.24507337526205575,UNKNOWN
2025-10-17T03:29,0.5450733752620529,UNKNOWN
2025-10-17T03:30,0.6450733752620543,UNKNOWN
2025-10-17T03:31,0.6450733752620543,UNKNOWN
2025-10-17T03:32,0.6450733752620543,UNKNOWN
2025-10-17T03:33,0.6450733752620543,UNKNOWN
2025-10-17T03:34,0.7450733752620557,UNKNOWN
2025-10-17T03:35,0.6450733752620543,UNKNOWN
2025-10-17T03:36,0.5450733752620529,UNKNOWN
2025-10-17T03:37,0.44507337526205504,UNKNOWN
2025-10-17T03:38,0.44507337526205504,UNKNOWN
2025-10-17T03:39,0.44507337526205504,UNKNOWN
2025-10-17T03:40,0.44507337526205504,UNKNOWN
2025-10-17T03:41,0.5450733752620529,UNKNOWN
2025-10-17T03:42,0.5450733752620529,UNKNOWN
2025-10-17T03:43,0.6450733752620543,UNKNOWN
2025-10-17T03:44,0.5450733752620529,UNKNOWN
2025-10-17T03:45,0.6450733752620543,UNKNOWN
2025-10-17T03:46,0.6450733752620543,UNKNOWN
2025-10-17T03:47,0.6450733752620543,UNKNOWN
2025-10-17T03:48,0.7450733752620557,UNKNOWN
2025-10-17T03:49,0.7450733752620557,UNKNOWN
2025-10-17T03:50,0.7450733752620557,UNKNOWN
2025-10-17T03:51,0.6450733752620543,UNKNOWN
2025-10-17T03:52,0.6450733752620543,UNKNOWN
2025-10-17T03:53,0.6450733752620543,UNKNOWN
2025-10-17T03:54,0.6450733752620543,UNKNOWN
2025-10-17T03:55,0.6450733752620543,UNKNOWN
2025-10-17T03:56,0.6450733752620543,UNKNOWN
2025-10-17T03:57,0.6450733752620543,UNKNOWN
2025-10-17T03:58,0.6450733752620543,UNKNOWN
2025-10-17T03:59,0.7450733752620557,UNKNOWN
2025-10-17T04:00,0.7450733752620557,UNKNOWN
2025-10-17T04:01,0.7450733752620557,UNKNOWN
2025-10-17T04:02,0.7450733752620557,UNKNOWN
2025-10-17T04:03,0.7450733752620557,UNKNOWN
2025-10-17T04:04,0.7450733752620557,UNKNOWN
2025-10-17T04:05,0.7450733752620557,UNKNOWN
2025-10-17T04:06,0.7450733752620557,UNKNOWN
2025-10-17T04:07,0.7450733752620557,UNKNOWN
2025-10-17T04:08,0.7450733752620557,UNKNOWN
2025-10-17T04:09,0.7450733752620557,UNKNOWN
2025-10-17T04:10,0.7450733752620557,UNKNOWN
2025-10-17T04:11,0.7450733752620557,UNKNOWN
2025-10-17T04:12,0.7450733752620557,UNKNOWN
2025-10-17T04:13,0.7450733752620557,UNKNOWN
2025-10-17T04:14,0.6450733752620543,UNKNOWN
2025-10-17T04:15,0.6450733752620543,UNKNOWN
2025-10-17T04:16,0.44507337526205504,UNKNOWN
2025-10-17T04:17,0.44507337526205504,UNKNOWN
2025-10-17T04:18,0.44507337526205504,UNKNOWN
2025-10-17T04:19,0.44507337526205504,UNKNOWN
2025-10-17T04:20,0.3450733752620536,UNKNOWN
2025-10-17T04:21,0.24507337526205575,UNKNOWN
2025-10-17T04:22,0.14507337526205433,UNKNOWN
2025-10-17T04:23,0.14507337526205433,UNKNOWN
2025-10-17T04:24,0.045073375262052906,UNKNOWN
2025-10-17T04:25,-0.05492662473794496,UNKNOWN
2025-10-17T04:26,-0.05492662473794496,UNKNOWN
2025-10-17T04:27,-0.15492662473794638,UNKNOWN
2025-10-17T04:28,-0.15492662473794638,UNKNOWN
2025-10-17T04:29,-0.25492662473794425,UNKNOWN
2025-10-17T04:30,-0.25492662473794425,UNKNOWN
2025-10-17T04:31,-0.25492662473794425,UNKNOWN
2025-10-17T04:32,-0.3549266247379457,UNKNOWN
2025-10-17T04:33,-0.3549266247379457,UNKNOWN
2025-10-17T04:34,-0.4549266247379471,UNKNOWN
2025-10-17T04:35,-0.4549266247379471,UNKNOWN
2025-10-17T04:36,-0.554926624737945,UNKNOWN
2025-10-17T04:37,-0.554926624737945,UNKNOWN
2025-10-17T04:38,-0.554926624737945,UNKNOWN
2025-10-17T04:39,-0.554926624737945,UNKNOWN
2025-10-17T04:40,-0.554926624737945,UNKNOWN
2025-10-17T04:41,-0.4549266247379471,UNKNOWN
2025-10-17T04:42,-0.4549266247379471,UNKNOWN
2025-10-17T04:43,-0.4549266247379471,UNKNOWN
2025-10-17T04:44,-0.4549266247379471,UNKNOWN
2025-10-17T04:45,-0.4549266247379471,UNKNOWN
2025-10-17T04:46,-0.4549266247379471,UNKNOWN
2025-10-17T04:47,-0.4549266247379471,UNKNOWN
2025-10-17T04:48,-0.554926624737945,UNKNOWN
2025-10-17T04:49,-0.4549266247379471,UNKNOWN
2025-10-17T04:50,-0.4549266247379471,UNKNOWN
2025-10-17T04:51,-0.4549266247379471,UNKNOWN
2025-10-17T04:52,-0.4549266247379471,UNKNOWN
2025-10-17T04:53,-0.4549266247379471,UNKNOWN
2025-10-17T04:54,-0.4549266247379471,UNKNOWN
2025-10-17T04:55,-0.4549266247379471,UNKNOWN
2025-10-17T04:56,-0.4549266247379471,UNKNOWN
2025-10-17T04:57,-0.3549266247379457,UNKNOWN
2025-10-17T04:58,-0.4549266247379471,UNKNOWN
2025-10-17T04:59,-0.4549266247379471,UNKNOWN
2025-10-17T05:00,-0.3549266247379457,UNKNOWN
2025-10-17T05:01,-0.4549266247379471,UNKNOWN
2025-10-17T05:02,-0.3549266247379457,UNKNOWN
2025-10-17T05:03,-0.3549266247379457,UNKNOWN
2025-10-17T05:04,-0.3549266247379457,UNKNOWN
2025-10-17T05:05,-0.25492662473794425,UNKNOWN
2025-10-17T05:06,-0.3549266247379457,UNKNOWN
2025-10-17T05:07,-0.3549266247379457,UNKNOWN
2025-10-17T05:08,-0.25492662473794425,UNKNOWN
2025-10-17T05:09,-0.25492662473794425,UNKNOWN
2025-10-17T05:10,-0.25492662473794425,UNKNOWN
2025-10-17T05:11,-0.15492662473794638,UNKNOWN
2025-10-17T05:12,-0.05492662473794496,UNKNOWN
2025-10-17T05:13,-0.05492662473794496,UNKNOWN
2025-10-17T05:14,-0.05492662473794496,UNKNOWN
2025-10-17T05:15,-0.05492662473794496,UNKNOWN
2025-10-17T05:16,0.045073375262052906,UNKNOWN
2025-10-17T05:17,0.045073375262052906,UNKNOWN
2025-10-17T05:18,0.045073375262052906,UNKNOWN
2025-10-17T05:19,0.045073375262052906,UNKNOWN
2025-10-17T05:20,0.045073375262052906,UNKNOWN
2025-10-17T05:21,0.045073375262052906,UNKNOWN
2025-10-17T05:22,0.045073375262052906,UNKNOWN
2025-10-17T05:23,0.045073375262052906,UNKNOWN
2025-10-17T05:24,0.14507337526205433,UNKNOWN
2025-10-17T05:25,0.14507337526205433,UNKNOWN
2025-10-17T05:26,0.14507337526205433,UNKNOWN
2025-10-17T05:27,0.3450733752620536,UNKNOWN
2025-10-17T05:28,0.44507337526205504,UNKNOWN
2025-10-17T05:29,0.6450733752620543,UNKNOWN
2025-10-17T05:30,0.7450733752620557,UNKNOWN
2025-10-17T05:31,0.7450733752620557,UNKNOWN
2025-10-17T05:32,0.9450733752620515,UNKNOWN
2025-10-17T05:33,0.9450733752620515,UNKNOWN
2025-10-17T05:34,1.045073375262053,UNKNOWN
2025-10-17T05:35,1.045073375262053,UNKNOWN
2025-10-17T05:36,1.045073375262053,UNKNOWN
2025-10-17T05:37,1.045073375262053,UNKNOWN
2025-10-17T05:38,1.045073375262053,UNKNOWN
2025-10-17T05:39,1.1450733752620543,UNKNOWN
2025-10-17T05:40,1.1450733752620543,UNKNOWN
2025-10-17T05:41,1.3450733752620572,UNKNOWN
2025-10-17T05:42,1.4450733752620515,UNKNOWN
2025-10-17T05:43,1.545073375262053,UNKNOWN
2025-10-17T05:44,1.6450733752620543,UNKNOWN
2025-10-17T05:45,1.7450733752620557,UNKNOWN
2025-10-17T05:46,1.9450733752620515,UNKNOWN
2025-10-17T05:47,1.9450733752620515,UNKNOWN
2025-10-17T05:48,2.045073375262053,UNKNOWN
2025-10-17T05:49,2.1450733752620543,UNKNOWN
2025-10-17T05:50,2.1450733752620543,UNKNOWN
2025-10-17T05:51,2.1450733752620543,UNKNOWN
2025-10-17T05:52,2.2450733752620557,UNKNOWN
2025-10-17T05:53,2.2450733752620557,UNKNOWN
2025-10-17T05:54,2.345073375262057,UNKNOWN
2025-10-17T05:55,2.2450733752620557,UNKNOWN
2025-10-17T05:56,2.345073375262057,UNKNOWN
2025-10-17T05:57,2.345073375262057,UNKNOWN
2025-10-17T05:58,2.345073375262057,UNKNOWN
2025-10-17T05:59,2.345073375262057,UNKNOWN
2025-10-17T06:00,2.4450733752620515,UNKNOWN
2025-10-17T06:01,2.345073375262057,UNKNOWN
2025-10-17T06:02,2.1450733752620543,UNKNOWN
2025-10-17T06:03,1.8450733752620572,UNKNOWN
2025-10-17T06:04,1.6450733752620543,UNKNOWN
2025-10-17T06:05,1.4450733752620515,UNKNOWN
2025-10-17T06:06,1.3450733752620572,UNKNOWN
2025-10-17T06:07,1.045073375262053,UNKNOWN
2025-10-17T06:08,0.9450733752620515,UNKNOWN
2025-10-17T06:09,0.7450733752620557,UNKNOWN
2025-10-17T06:10,0.7450733752620557,UNKNOWN
2025-10-17T06:11,0.7450733752620557,UNKNOWN
2025-10-17T06:12,0.8450733752620572,UNKNOWN
2025-10-17T06:13,0.9450733752620515,UNKNOWN
2025-10-17T06:14,0.7450733752620557,UNKNOWN
2025-10-17T06:15,0.6450733752620543,UNKNOWN
2025-10-17T06:16,0.5450733752620529,UNKNOWN
2025-10-17T06:17,0.5450733752620529,UNKNOWN
2025-10-17T06:18,0.5450733752620529,UNKNOWN
2025-10-17T06:19,0.44507337526205504,UNKNOWN
2025-10-17T06:20,0.44507337526205504,UNKNOWN
2025-10-17T06:21,0.3450733752620536,UNKNOWN
2025-10-17T06:22,0.3450733752620536,UNKNOWN
2025-10-17T06:23,0.3450733752620536,UNKNOWN
2025-10-17T06:24,0.3450733752620536,UNKNOWN
2025-10-17T06:25,0.24507337526205575,UNKNOWN
2025-10-17T06:26,0.24507337526205575,UNKNOWN
2025-10-17T06:27,0.24507337526205575,UNKNOWN
2025-10-17T06:28,0.14507337526205433,UNKNOWN
2025-10-17T06:29,0.14507337526205433,UNKNOWN
2025-10-17T06:30,0.045073375262052906,UNKNOWN
2025-10-17T06:31,-0.05492662473794496,UNKNOWN
2025-10-17T06:32,-0.05492662473794496,UNKNOWN
2025-10-17T06:33,-0.05492662473794496,UNKNOWN
2025-10-17T06:34,-0.15492662473794638,UNKNOWN
2025-10-17T06:35,-0.05492662473794496,UNKNOWN
2025-10-17T06:36,-0.05492662473794496,UNKNOWN
2025-10-17T06:37,-0.05492662473794496,UNKNOWN
2025-10-17T06:38,0.045073375262052906,UNKNOWN
2025-10-17T06:39,0.045073375262052906,UNKNOWN
2025-10-17T06:40,0.045073375262052906,UNKNOWN
2025-10-17T06:41,-0.05492662473794496,UNKNOWN
2025-10-17T06:42,-0.05492662473794496,UNKNOWN
2025-10-17T06:43,0.045073375262052906,UNKNOWN
2025-10-17T06:44,0.14507337526205433,UNKNOWN
2025-10-17T06:45,0.24507337526205575,UNKNOWN
2025-10-17T06:46,0.24507337526205575,UNKNOWN
2025-10-17T06:47,0.3450733752620536,UNKNOWN
2025-10-17T06:48,0.44507337526205504,UNKNOWN
2025-10-17T06:49,0.5450733752620529,UNKNOWN
2025-10-17T06:50,0.6450733752620543,UNKNOWN
2025-10-17T06:51,0.6450733752620543,UNKNOWN
2025-10-17T06:52,0.7450733752620557,UNKNOWN
2025-10-17T06:53,0.7450733752620557,UNKNOWN
2025-10-17T06:54,0.8450733752620572,UNKNOWN
2025-10-17T06:55,0.8450733752620572,UNKNOWN
2025-10-17T06:56,0.9450733752620515,UNKNOWN
2025-10-17T06:57,0.8450733752620572,UNKNOWN
2025-10-17T06:58,0.9450733752620515,UNKNOWN
2025-10-17T06:59,0.9450733752620515,UNKNOWN
2025-10-17T07:00,1.045073375262053,UNKNOWN
2025-10-17T07:01,1.1450733752620543,UNKNOWN
2025-10-17T07:02,1.1450733752620543,UNKNOWN
2025-10-17T07:03,1.1450733752620543,UNKNOWN
2025-10-17T07:04,1.045073375262053,UNKNOWN
2025-10-17T07:05,1.1450733752620543,UNKNOWN
2025-10-17T07:06,1.045073375262053,UNKNOWN
2025-10-17T07:07,1.2450733752620557,UNKNOWN
2025-10-17T07:08,1.3450733752620572,UNKNOWN
2025-10-17T07:09,1.4450733752620515,UNKNOWN
2025-10-17T07:10,1.4450733752620515,UNKNOWN
2025-10-17T07:11,1.4450733752620515,UNKNOWN
2025-10-17T07:12,1.4450733752620515,UNKNOWN
2025-10-17T07:13,1.545073375262053,UNKNOWN
2025-10-17T07:14,1.3450733752620572,UNKNOWN
2025-10-17T07:15,1.1450733752620543,UNKNOWN
2025-10-17T07:16,0.8450733752620572,UNKNOWN
2025-10-17T07:17,0.5450733752620529,UNKNOWN
2025-10-17T07:18,0.3450733752620536,UNKNOWN
2025-10-17T07:19,0.3450733752620536,UNKNOWN
2025-10-17T07:20,0.24507337526205575,UNKNOWN
2025-10-17T07:21,0.24507337526205575,UNKNOWN
2025-10-17T07:22,0.24507337526205575,UNKNOWN
2025-10-17T07:23,0.14507337526205433,UNKNOWN
2025-10-17T07:24,0.24507337526205575,UNKNOWN
2025-10-17T07:25,0.3450733752620536,UNKNOWN
2025-10-17T07:26,0.3450733752620536,UNKNOWN
2025-10-17T07:27,0.44507337526205504,UNKNOWN
2025-10-17T07:28,0.44507337526205504,UNKNOWN
2025-10-17T07:29,0.44507337526205504,UNKNOWN
2025-10-17T07:30,0.44507337526205504,UNKNOWN
2025-10-17T07:31,0.3450733752620536,UNKNOWN
2025-10-17T07:32,0.3450733752620536,UNKNOWN
2025-10-17T07:33,0.3450733752620536,UNKNOWN
2025-10-17T07:34,0.24507337526205575,UNKNOWN
2025-10-17T07:35,0.24507337526205575,UNKNOWN
2025-10-17T07:36,0.14507337526205433,UNKNOWN
2025-10-17T07:37,-0.05492662473794496,UNKNOWN
2025-10-17T07:38,-0.25492662473794425,UNKNOWN
2025-10-17T07:39,-0.3549266247379457,UNKNOWN
2025-10-17T07:40,-0.25492662473794425,UNKNOWN
2025-10-17T07:41,-0.15492662473794638,UNKNOWN
2025-10-17T07:42,-0.05492662473794496,UNKNOWN
2025-10-17T07:43,0.045073375262052906,UNKNOWN
2025-10-17T07:44,0.14507337526205433,UNKNOWN
2025-10-17T07:45,0.24507337526205575,UNKNOWN
2025-10-17T07:46,0.3450733752620536,UNKNOWN
2025-10-17T07:47,0.44507337526205504,UNKNOWN
2025-10-17T07:48,0.44507337526205504,UNKNOWN
2025-10-17T07:49,0.6450733752620543,UNKNOWN
2025-10-17T07:50,0.6450733752620543,UNKNOWN
2025-10-17T07:51,0.7450733752620557,UNKNOWN
2025-10-17T07:52,0.7450733752620557,UNKNOWN
2025-10-17T07:53,0.8450733752620572,UNKNOWN
2025-10-17T07:54,0.7450733752620557,UNKNOWN
2025-10-17T07:55,0.7450733752620557,UNKNOWN
2025-10-17T07:56,0.7450733752620557,UNKNOWN
2025-10-17T07:57,0.8450733752620572,UNKNOWN
2025-10-17T07:58,0.8450733752620572,UNKNOWN
2025-10-17T07:59,0.8450733752620572,UNKNOWN
2025-10-17T08:00,0.8450733752620572,UNKNOWN
2025-10-17T08:01,0.9450733752620515,UNKNOWN
2025-10-17T08:02,0.9450733752620515,UNKNOWN
2025-10-17T08:03,0.9450733752620515,UNKNOWN
2025-10-17T08:04,0.9450733752620515,UNKNOWN
2025-10-17T08:05,0.9450733752620515,UNKNOWN
2025-10-17T08:06,0.9450733752620515,UNKNOWN
2025-10-17T08:07,0.9450733752620515,UNKNOWN
2025-10-17T08:08,0.9450733752620515,UNKNOWN
2025-10-17T08:09,0.9450733752620515,UNKNOWN
2025-10-17T08:10,0.9450733752620515,UNKNOWN
2025-10-17T08:11,0.9450733752620515,UNKNOWN
2025-10-17T08:12,0.9450733752620515,UNKNOWN
2025-10-17T08:13,0.8450733752620572,UNKNOWN
2025-10-17T08:14,0.7450733752620557,UNKNOWN
2025-10-17T08:15,0.7450733752620557,UNKNOWN
2025-10-17T08:16,0.7450733752620557,UNKNOWN
