recorded_time,temperature,sensor_type
2025-08-08T01:46,-0.17165898617511743,UNKNOWN
2025-08-08T01:47,-0.17165898617511743,UNKNOWN
2025-08-08T01:48,-0.17165898617511743,UNKNOWN
2025-08-08T01:49,-0.07165898617511601,UNKNOWN
2025-08-08T01:50,-0.07165898617511601,UNKNOWN
2025-08-08T01:51,-0.07165898617511601,UNKNOWN
2025-08-08T01:52,-0.17165898617511743,UNKNOWN
2025-08-08T01:53,-0.2716589861751153,UNKNOWN
2025-08-08T01:54,-0.17165898617511743,UNKNOWN
2025-08-08T01:55,-0.07165898617511601,UNKNOWN
2025-08-08T01:56,0.12834101382488328,UNKNOWN
2025-08-08T01:57,0.32834101382488257,UNKNOWN
2025-08-08T01:58,0.428341013824884,UNKNOWN
2025-08-08T01:59,0.6283410138248833,UNKNOWN
2025-08-08T02:00,0.7283410138248847,UNKNOWN
2025-08-08T02:01,0.7283410138248847,UNKNOWN
2025-08-08T02:02,0.8283410138248861,UNKNOWN
2025-08-08T02:03,0.8283410138248861,UNKNOWN
2025-08-08T02:04,1.2283410138248847,UNKNOWN
2025-08-08T02:05,1.4283410138248804,UNKNOWN
2025-08-08T02:06,1.2283410138248847,UNKNOWN
2025-08-08T02:07,1.1283410138248833,UNKNOWN
2025-08-08T02:08,0.9283410138248804,UNKNOWN
2025-08-08T02:09,0.6283410138248833,UNKNOWN
2025-08-08T02:10,0.32834101382488257,UNKNOWN
2025-08-08T02:11,-0.07165898617511601,UNKNOWN
2025-08-08T02:12,-0.47165898617511814,UNKNOWN
2025-08-08T02:13,-0.6716589861751174,UNKNOWN
2025-08-08T02:14,-0.8716589861751167,UNKNOWN
2025-08-08T02:15,-0.7716589861751153,UNKNOWN
2025-08-08T02:21,-6.171658986175117,UNKNOWN
2025-08-08T02:56,-6.071658986175116,UNKNOWN
2025-08-08T02:57,-4.371658986175117,UNKNOWN
2025-08-08T02:58,-3.471658986175118,UNKNOWN
2025-08-08T02:59,-2.8716589861751167,UNKNOWN
2025-08-08T03:00,-2.3716589861751167,UNKNOWN
2025-08-08T03:01,-1.9716589861751181,UNKNOWN
2025-08-08T03:02,-1.6716589861751174,UNKNOWN
2025-08-08T03:03,-1.071658986175116,UNKNOWN
2025-08-08T03:04,-0.7716589861751153,UNKNOWN
2025-08-08T03:05,-0.17165898617511743,UNKNOWN
2025-08-08T03:06,-0.07165898617511601,UNKNOWN
2025-08-08T03:07,0.2283410138248847,UNKNOWN
2025-08-08T03:08,0.5283410138248819,UNKNOWN
2025-08-08T03:09,0.428341013824884,UNKNOWN
2025-08-08T03:10,0.2283410138248847,UNKNOWN
2025-08-08T03:11,0.028341013824881855,UNKNOWN
2025-08-08T03:12,-0.17165898617511743,UNKNOWN
2025-08-08T03:13,-0.17165898617511743,UNKNOWN
2025-08-08T03:14,-0.17165898617511743,UNKNOWN
2025-08-08T03:15,-0.07165898617511601,UNKNOWN
2025-08-08T03:16,0.028341013824881855,UNKNOWN
2025-08-08T03:17,-0.17165898617511743,UNKNOWN
2025-08-08T03:18,-0.2716589861751153,UNKNOWN
2025-08-08T03:19,-0.3716589861751167,UNKNOWN
2025-08-08T03:20,-0.3716589861751167,UNKNOWN
2025-08-08T03:21,-0.47165898617511814,UNKNOWN
2025-08-08T03:22,-0.3716589861751167,UNKNOWN
2025-08-08T03:23,-0.3716589861751167,UNKNOWN
2025-08-08T03:24,-0.3716589861751167,UNKNOWN
2025-08-08T03:25,-0.2716589861751153,UNKNOWN
2025-08-08T03:26,-0.2716589861751153,UNKNOWN
2025-08-08T03:27,-0.17165898617511743,UNKNOWN
2025-08-08T03:28,-0.17165898617511743,UNKNOWN
2025-08-08T03:29,-0.17165898617511743,UNKNOWN
2025-08-08T03:30,-0.07165898617511601,UNKNOWN
2025-08-08T03:31,-0.07165898617511601,UNKNOWN
2025-08-08T03:32,-0.07165898617511601,UNKNOWN
2025-08-08T03:33,0.028341013824881855,UNKNOWN
2025-08-08T03:34,0.028341013824881855,UNKNOWN
2025-08-08T03:35,-0.07165898617511601,UNKNOWN
2025-08-08T03:36,0.028341013824881855,UNKNOWN
2025-08-08T03:37,-0.07165898617511601,UNKNOWN
2025-08-08T03:38,-0.07165898617511601,UNKNOWN
2025-08-08T03:39,-0.07165898617511601,UNKNOWN
2025-08-08T03:40,0.028341013824881855,UNKNOWN
2025-08-08T03:41,-0.07165898617511601,UNKNOWN
2025-08-08T03:42,-0.07165898617511601,UNKNOWN
2025-08-08T03:43,-0.07165898617511601,UNKNOWN
2025-08-08T03:44,-0.07165898617511601,UNKNOWN
2025-08-08T03:45,-0.07165898617511601,UNKNOWN
2025-08-08T03:46,-0.07165898617511601,UNKNOWN
2025-08-08T03:47,-0.17165898617511743,UNKNOWN
2025-08-08T03:48,-0.07165898617511601,UNKNOWN
2025-08-08T03:49,-0.17165898617511743,UNKNOWN
2025-08-08T03:50,-0.17165898617511743,UNKNOWN
2025-08-08T03:51,-0.17165898617511743,UNKNOWN
2025-08-08T03:52,-0.17165898617511743,UNKNOWN
2025-08-08T03:53,-0.17165898617511743,UNKNOWN
2025-08-08T03:54,-0.17165898617511743,UNKNOWN
2025-08-08T03:55,-0.17165898617511743,UNKNOWN
2025-08-08T03:56,-0.17165898617511743,UNKNOWN
2025-08-08T03:57,-0.17165898617511743,UNKNOWN
2025-08-08T03:58,-0.17165898617511743,UNKNOWN
2025-08-08T03:59,-0.07165898617511601,UNKNOWN
2025-08-08T04:00,-0.07165898617511601,UNKNOWN
2025-08-08T04:01,-0.17165898617511743,UNKNOWN
2025-08-08T04:02,-0.07165898617511601,UNKNOWN
2025-08-08T04:03,-0.07165898617511601,UNKNOWN
2025-08-08T04:04,-0.17165898617511743,UNKNOWN
2025-08-08T04:05,-0.17165898617511743,UNKNOWN
2025-08-08T04:06,-0.17165898617511743,UNKNOWN
2025-08-08T04:07,-0.3716589861751167,UNKNOWN
2025-08-08T04:08,-0.47165898617511814,UNKNOWN
2025-08-08T04:09,-0.6716589861751174,UNKNOWN
2025-08-08T04:10,-0.6716589861751174,UNKNOWN
2025-08-08T04:11,-0.7716589861751153,UNKNOWN
2025-08-08T04:12,-0.7716589861751153,UNKNOWN
2025-08-08T04:13,-0.7716589861751153,UNKNOWN
2025-08-08T04:14,-0.7716589861751153,UNKNOWN
2025-08-08T04:15,-0.7716589861751153,UNKNOWN
2025-08-08T04:16,-0.7716589861751153,UNKNOWN
2025-08-08T04:17,-0.7716589861751153,UNKNOWN
2025-08-08T04:18,-0.571658986175116,UNKNOWN
2025-08-08T04:19,-0.3716589861751167,UNKNOWN
2025-08-08T04:20,-0.07165898617511601,UNKNOWN
2025-08-08T04:21,0.2283410138248847,UNKNOWN
2025-08-08T04:22,0.428341013824884,UNKNOWN
2025-08-08T04:23,0.428341013824884,UNKNOWN
2025-08-08T04:24,0.32834101382488257,UNKNOWN
2025-08-08T04:25,0.428341013824884,UNKNOWN
2025-08-08T04:26,0.7283410138248847,UNKNOWN
2025-08-08T04:27,0.8283410138248861,UNKNOWN
2025-08-08T04:28,1.1283410138248833,UNKNOWN
2025-08-08T04:29,1.3283410138248861,UNKNOWN
2025-08-08T04:30,1.4283410138248804,UNKNOWN
2025-08-08T04:31,1.3283410138248861,UNKNOWN
2025-08-08T04:32,1.2283410138248847,UNKNOWN
2025-08-08T04:33,1.1283410138248833,UNKNOWN
2025-08-08T04:34,1.1283410138248833,UNKNOWN
2025-08-08T04:35,1.1283410138248833,UNKNOWN
2025-08-08T04:36,1.0283410138248819,UNKNOWN
2025-08-08T04:37,0.9283410138248804,UNKNOWN
2025-08-08T04:38,0.8283410138248861,UNKNOWN
2025-08-08T04:39,0.7283410138248847,UNKNOWN
2025-08-08T04:40,0.6283410138248833,UNKNOWN
2025-08-08T04:41,0.6283410138248833,UNKNOWN
2025-08-08T04:42,0.5283410138248819,UNKNOWN
2025-08-08T04:43,0.5283410138248819,UNKNOWN
2025-08-08T04:44,0.5283410138248819,UNKNOWN
2025-08-08T04:45,0.5283410138248819,UNKNOWN
2025-08-08T04:46,0.5283410138248819,UNKNOWN
2025-08-08T04:47,0.6283410138248833,UNKNOWN
2025-08-08T04:48,0.6283410138248833,UNKNOWN
2025-08-08T04:49,0.6283410138248833,UNKNOWN
2025-08-08T04:50,0.6283410138248833,UNKNOWN
2025-08-08T04:51,0.7283410138248847,UNKNOWN
2025-08-08T04:52,0.6283410138248833,UNKNOWN
2025-08-08T04:53,0.428341013824884,UNKNOWN
2025-08-08T04:54,0.428341013824884,UNKNOWN
2025-08-08T04:55,0.12834101382488328,UNKNOWN
2025-08-08T04:56,-0.07165898617511601,UNKNOWN
2025-08-08T04:57,-0.07165898617511601,UNKNOWN
2025-08-08T04:58,-0.17165898617511743,UNKNOWN
2025-08-08T04:59,-0.17165898617511743,UNKNOWN
2025-08-08T05:00,-0.17165898617511743,UNKNOWN
2025-08-08T05:01,-0.2716589861751153,UNKNOWN
2025-08-08T05:02,-0.3716589861751167,UNKNOWN
2025-08-08T05:03,-0.2716589861751153,UNKNOWN
2025-08-08T05:04,-0.2716589861751153,UNKNOWN
2025-08-08T05:05,-0.3716589861751167,UNKNOWN
2025-08-08T05:06,-0.3716589861751167,UNKNOWN
2025-08-08T05:07,-0.47165898617511814,UNKNOWN
2025-08-08T05:08,-0.47165898617511814,UNKNOWN
2025-08-08T05:09,-0.47165898617511814,UNKNOWN
2025-08-08T05:10,-0.47165898617511814,UNKNOWN
2025-08-08T05:11,-0.47165898617511814,UNKNOWN
2025-08-08T05:12,-0.47165898617511814,UNKNOWN
2025-08-08T05:13,-0.47165898617511814,UNKNOWN
2025-08-08T05:14,-0.47165898617511814,UNKNOWN
2025-08-08T05:15,-0.47165898617511814,UNKNOWN
2025-08-08T05:16,-0.47165898617511814,UNKNOWN
2025-08-08T05:17,-0.47165898617511814,UNKNOWN
2025-08-08T05:18,-0.47165898617511814,UNKNOWN
2025-08-08T05:19,-0.47165898617511814,UNKNOWN
2025-08-08T05:20,-0.47165898617511814,UNKNOWN
2025-08-08T05:21,-0.47165898617511814,UNKNOWN
2025-08-08T05:22,-0.47165898617511814,UNKNOWN
2025-08-08T05:23,-0.47165898617511814,UNKNOWN
2025-08-08T05:24,-0.47165898617511814,UNKNOWN
2025-08-08T05:25,-0.571658986175116,UNKNOWN
2025-08-08T05:26,-0.6716589861751174,UNKNOWN
2025-08-08T05:27,-0.6716589861751174,UNKNOWN
2025-08-08T05:28,-0.6716589861751174,UNKNOWN
2025-08-08T05:29,-0.6716589861751174,UNKNOWN
2025-08-08T05:30,-0.6716589861751174,UNKNOWN
2025-08-08T05:31,-0.6716589861751174,UNKNOWN
2025-08-08T05:32,-0.7716589861751153,UNKNOWN
2025-08-08T05:33,-0.2716589861751153,UNKNOWN
2025-08-08T05:34,-0.17165898617511743,UNKNOWN
2025-08-08T05:35,-0.07165898617511601,UNKNOWN
2025-08-08T05:36,0.028341013824881855,UNKNOWN
2025-08-08T05:37,0.32834101382488257,UNKNOWN
2025-08-08T05:38,0.6283410138248833,UNKNOWN
2025-08-08T05:39,0.8283410138248861,UNKNOWN
2025-08-08T05:40,1.0283410138248819,UNKNOWN
2025-08-08T05:41,0.9283410138248804,UNKNOWN
2025-08-08T05:42,0.9283410138248804,UNKNOWN
2025-08-08T05:43,1.0283410138248819,UNKNOWN
2025-08-08T05:44,1.0283410138248819,UNKNOWN
2025-08-08T05:45,1.1283410138248833,UNKNOWN
2025-08-08T05:46,1.2283410138248847,UNKNOWN
2025-08-08T05:47,1.2283410138248847,UNKNOWN
2025-08-08T05:48,1.3283410138248861,UNKNOWN
2025-08-08T05:49,1.4283410138248804,UNKNOWN
2025-08-08T05:50,1.4283410138248804,UNKNOWN
2025-08-08T05:51,1.4283410138248804,UNKNOWN
2025-08-08T05:52,1.4283410138248804,UNKNOWN
2025-08-08T05:53,1.5283410138248819,UNKNOWN
2025-08-08T05:54,1.6283410138248833,UNKNOWN
2025-08-08T05:55,1.7283410138248847,UNKNOWN
2025-08-08T05:56,1.7283410138248847,UNKNOWN
2025-08-08T05:57,1.7283410138248847,UNKNOWN
2025-08-08T05:58,1.8283410138248861,UNKNOWN
2025-08-08T05:59,1.8283410138248861,UNKNOWN
2025-08-08T06:00,1.9283410138248804,UNKNOWN
2025-08-08T06:01,1.8283410138248861,UNKNOWN
2025-08-08T06:02,1.8283410138248861,UNKNOWN
2025-08-08T06:03,1.9283410138248804,UNKNOWN
2025-08-08T06:04,1.9283410138248804,UNKNOWN
2025-08-08T06:05,2.028341013824882,UNKNOWN
2025-08-08T06:06,1.7283410138248847,UNKNOWN
2025-08-08T06:07,1.6283410138248833,UNKNOWN
2025-08-08T06:08,1.7283410138248847,UNKNOWN
2025-08-08T06:09,1.6283410138248833,UNKNOWN
2025-08-08T06:10,1.3283410138248861,UNKNOWN
2025-08-08T06:11,1.0283410138248819,UNKNOWN
2025-08-08T06:12,0.7283410138248847,UNKNOWN
2025-08-08T06:13,0.428341013824884,UNKNOWN
2025-08-08T06:14,0.2283410138248847,UNKNOWN
2025-08-08T06:15,0.028341013824881855,UNKNOWN
2025-08-08T06:16,-0.17165898617511743,UNKNOWN
2025-08-08T06:17,-0.3716589861751167,UNKNOWN
2025-08-08T06:18,-0.47165898617511814,UNKNOWN
2025-08-08T06:19,-0.6716589861751174,UNKNOWN
2025-08-08T06:20,-0.7716589861751153,UNKNOWN
2025-08-08T06:21,-0.8716589861751167,UNKNOWN
2025-08-08T06:22,-0.8716589861751167,UNKNOWN
2025-08-08T06:23,-1.071658986175116,UNKNOWN
2025-08-08T06:24,-1.071658986175116,UNKNOWN
2025-08-08T06:25,-1.1716589861751174,UNKNOWN
2025-08-08T06:26,-1.2716589861751153,UNKNOWN
2025-08-08T06:27,-1.4716589861751181,UNKNOWN
2025-08-08T06:28,-1.4716589861751181,UNKNOWN
2025-08-08T06:29,-1.4716589861751181,UNKNOWN
2025-08-08T06:30,-1.4716589861751181,UNKNOWN
2025-08-08T06:31,-1.4716589861751181,UNKNOWN
2025-08-08T06:32,-1.4716589861751181,UNKNOWN
2025-08-08T06:33,-1.4716589861751181,UNKNOWN
2025-08-08T06:34,-1.4716589861751181,UNKNOWN
2025-08-08T06:35,-1.571658986175116,UNKNOWN
2025-08-08T06:36,-1.571658986175116,UNKNOWN
2025-08-08T06:37,-1.3716589861751167,UNKNOWN
2025-08-08T06:38,-1.1716589861751174,UNKNOWN
2025-08-08T06:39,-0.9716589861751181,UNKNOWN
2025-08-08T06:40,-0.7716589861751153,UNKNOWN
2025-08-08T06:41,-0.571658986175116,UNKNOWN
2025-08-08T06:42,-0.47165898617511814,UNKNOWN
2025-08-08T06:43,-0.3716589861751167,UNKNOWN
2025-08-08T06:44,-0.3716589861751167,UNKNOWN
2025-08-08T06:45,-0.47165898617511814,UNKNOWN
2025-08-08T06:46,-0.6716589861751174,UNKNOWN
2025-08-08T06:47,-0.7716589861751153,UNKNOWN
2025-08-08T06:48,-0.8716589861751167,UNKNOWN
2025-08-08T06:49,-0.9716589861751181,UNKNOWN
2025-08-08T06:50,-1.071658986175116,UNKNOWN
2025-08-08T06:51,-1.1716589861751174,UNKNOWN
2025-08-08T06:52,-1.1716589861751174,UNKNOWN
2025-08-08T06:53,-1.2716589861751153,UNKNOWN
2025-08-08T06:54,-1.3716589861751167,UNKNOWN
2025-08-08T06:55,-1.3716589861751167,UNKNOWN
2025-08-08T06:56,-1.3716589861751167,UNKNOWN
2025-08-08T06:57,-1.3716589861751167,UNKNOWN
2025-08-08T06:58,-1.3716589861751167,UNKNOWN
2025-08-08T06:59,-1.4716589861751181,UNKNOWN
2025-08-08T07:00,-1.4716589861751181,UNKNOWN
2025-08-08T07:01,-1.4716589861751181,UNKNOWN
2025-08-08T07:02,-1.571658986175116,UNKNOWN
2025-08-08T07:03,-1.571658986175116,UNKNOWN
2025-08-08T07:04,-1.571658986175116,UNKNOWN
2025-08-08T07:05,-1.571658986175116,UNKNOWN
2025-08-08T07:06,-1.571658986175116,UNKNOWN
2025-08-08T07:07,-1.571658986175116,UNKNOWN
2025-08-08T07:08,-1.3716589861751167,UNKNOWN
2025-08-08T07:09,-0.9716589861751181,UNKNOWN
2025-08-08T07:10,-0.6716589861751174,UNKNOWN
2025-08-08T07:11,-0.7716589861751153,UNKNOWN
2025-08-08T07:12,-0.9716589861751181,UNKNOWN
2025-08-08T07:13,-0.9716589861751181,UNKNOWN
2025-08-08T07:14,-0.6716589861751174,UNKNOWN
2025-08-08T07:15,-0.47165898617511814,UNKNOWN
2025-08-08T07:16,-0.2716589861751153,UNKNOWN
2025-08-08T07:17,-0.17165898617511743,UNKNOWN
2025-08-08T07:18,-0.07165898617511601,UNKNOWN
2025-08-08T07:19,-0.07165898617511601,UNKNOWN
2025-08-08T07:20,0.028341013824881855,UNKNOWN
2025-08-08T07:21,0.12834101382488328,UNKNOWN
2025-08-08T07:22,0.2283410138248847,UNKNOWN
2025-08-08T07:23,0.2283410138248847,UNKNOWN
2025-08-08T07:24,0.12834101382488328,UNKNOWN
2025-08-08T07:25,0.028341013824881855,UNKNOWN
2025-08-08T07:26,-0.07165898617511601,UNKNOWN
2025-08-08T07:27,-0.17165898617511743,UNKNOWN
2025-08-08T07:28,-0.2716589861751153,UNKNOWN
2025-08-08T07:29,-0.2716589861751153,UNKNOWN
2025-08-08T07:30,-0.3716589861751167,UNKNOWN
2025-08-08T07:31,-0.2716589861751153,UNKNOWN
2025-08-08T07:32,-0.17165898617511743,UNKNOWN
2025-08-08T07:33,0.028341013824881855,UNKNOWN
2025-08-08T07:34,0.2283410138248847,UNKNOWN
2025-08-08T07:35,0.32834101382488257,UNKNOWN
2025-08-08T07:36,0.428341013824884,UNKNOWN
2025-08-08T07:37,0.6283410138248833,UNKNOWN
2025-08-08T07:38,0.6283410138248833,UNKNOWN
2025-08-08T07:39,0.6283410138248833,UNKNOWN
2025-08-08T07:40,0.7283410138248847,UNKNOWN
2025-08-08T07:41,0.7283410138248847,UNKNOWN
2025-08-08T07:42,0.7283410138248847,UNKNOWN
2025-08-08T07:43,0.8283410138248861,UNKNOWN
2025-08-08T07:44,0.7283410138248847,UNKNOWN
2025-08-08T07:45,0.5283410138248819,UNKNOWN
2025-08-08T07:46,0.428341013824884,UNKNOWN
2025-08-08T07:47,0.2283410138248847,UNKNOWN
2025-08-08T07:48,0.028341013824881855,UNKNOWN
2025-08-08T07:49,-0.07165898617511601,UNKNOWN
2025-08-08T07:50,-0.2716589861751153,UNKNOWN
2025-08-08T07:51,-0.3716589861751167,UNKNOWN
2025-08-08T07:52,-0.47165898617511814,UNKNOWN
2025-08-08T07:53,-0.47165898617511814,UNKNOWN
2025-08-08T07:54,-0.6716589861751174,UNKNOWN
2025-08-08T07:55,-0.6716589861751174,UNKNOWN
2025-08-08T07:56,-0.7716589861751153,UNKNOWN
2025-08-08T07:57,-0.7716589861751153,UNKNOWN
2025-08-08T07:58,-0.8716589861751167,UNKNOWN
2025-08-08T07:59,-0.8716589861751167,UNKNOWN
2025-08-08T08:00,-0.7716589861751153,UNKNOWN
2025-08-08T08:01,-0.8716589861751167,UNKNOWN
2025-08-08T08:02,-0.7716589861751153,UNKNOWN
2025-08-08T08:03,-0.7716589861751153,UNKNOWN
2025-08-08T08:04,-0.7716589861751153,UNKNOWN
2025-08-08T08:05,-0.7716589861751153,UNKNOWN
2025-08-08T08:06,-0.8716589861751167,UNKNOWN
2025-08-08T08:07,-0.6716589861751174,UNKNOWN
2025-08-08T08:08,-0.3716589861751167,UNKNOWN
2025-08-08T08:09,-0.17165898617511743,UNKNOWN
2025-08-08T08:10,-0.07165898617511601,UNKNOWN
2025-08-08T08:11,0.12834101382488328,UNKNOWN
2025-08-08T08:12,0.2283410138248847,UNKNOWN
2025-08-08T08:13,0.32834101382488257,UNKNOWN
2025-08-08T08:14,0.2283410138248847,UNKNOWN
2025-08-08T08:15,0.2283410138248847,UNKNOWN
2025-08-08T08:16,0.32834101382488257,UNKNOWN
2025-08-08T08:17,0.32834101382488257,UNKNOWN
2025-08-08T08:18,0.32834101382488257,UNKNOWN
2025-08-08T08:19,0.32834101382488257,UNKNOWN
2025-08-08T08:20,0.428341013824884,UNKNOWN
2025-08-08T08:21,0.32834101382488257,UNKNOWN
2025-08-08T08:22,0.12834101382488328,UNKNOWN
2025-08-08T08:23,-0.07165898617511601,UNKNOWN
2025-08-08T08:24,-0.07165898617511601,UNKNOWN
2025-08-08T08:25,-0.07165898617511601,UNKNOWN
2025-08-08T08:26,-0.17165898617511743,UNKNOWN
2025-08-08T08:27,-0.17165898617511743,UNKNOWN
2025-08-08T08:28,-0.17165898617511743,UNKNOWN
2025-08-08T08:29,-0.2716589861751153,UNKNOWN
2025-08-08T08:30,-0.2716589861751153,UNKNOWN
2025-08-08T08:31,-0.2716589861751153,UNKNOWN
2025-08-08T08:32,-0.2716589861751153,UNKNOWN
2025-08-08T08:33,-0.2716589861751153,UNKNOWN
2025-08-08T08:34,-0.17165898617511743,UNKNOWN
2025-08-08T08:35,-0.07165898617511601,UNKNOWN
2025-08-08T08:36,0.12834101382488328,UNKNOWN
2025-08-08T08:37,0.12834101382488328,UNKNOWN
2025-08-08T08:38,0.2283410138248847,UNKNOWN
2025-08-08T08:39,0.32834101382488257,UNKNOWN
2025-08-08T08:40,0.428341013824884,UNKNOWN
2025-08-08T08:41,0.5283410138248819,UNKNOWN
2025-08-08T08:42,0.6283410138248833,UNKNOWN
2025-08-08T08:43,0.7283410138248847,UNKNOWN
2025-08-08T08:44,0.7283410138248847,UNKNOWN
2025-08-08T08:45,0.7283410138248847,UNKNOWN
2025-08-08T08:46,0.428341013824884,UNKNOWN
2025-08-08T08:47,0.32834101382488257,UNKNOWN
2025-08-08T08:48,0.2283410138248847,UNKNOWN
