recorded_time,temperature,sensor_type
2025-11-09T02:21,-1.297659574468085,UNKNOWN
2025-11-09T02:22,-0.9976595744680843,UNKNOWN
2025-11-09T02:23,-0.6976595744680871,UNKNOWN
2025-11-09T02:24,-0.3976595744680864,UNKNOWN
2025-11-09T02:25,-0.19765957446808713,UNKNOWN
2025-11-09T02:26,-0.19765957446808713,UNKNOWN
2025-11-09T02:27,-0.19765957446808713,UNKNOWN
2025-11-09T02:28,-0.3976595744680864,UNKNOWN
2025-11-09T02:29,-0.4976595744680843,UNKNOWN
2025-11-09T02:30,-0.3976595744680864,UNKNOWN
2025-11-09T02:31,-0.3976595744680864,UNKNOWN
2025-11-09T02:32,-0.4976595744680843,UNKNOWN
2025-11-09T02:33,-0.5976595744680857,UNKNOWN
2025-11-09T02:34,-0.5976595744680857,UNKNOWN
2025-11-09T02:35,-0.4976595744680843,UNKNOWN
2025-11-09T02:36,-0.3976595744680864,UNKNOWN
2025-11-09T02:37,-0.297659574468085,UNKNOWN
2025-11-09T02:38,-0.09765957446808571,UNKNOWN
2025-11-09T02:39,-0.09765957446808571,UNKNOWN
2025-11-09T02:40,0.002340425531915713,UNKNOWN
2025-11-09T02:41,0.10234042553191358,UNKNOWN
2025-11-09T02:42,0.10234042553191358,UNKNOWN
2025-11-09T02:43,0.10234042553191358,UNKNOWN
2025-11-09T02:44,0.10234042553191358,UNKNOWN
2025-11-09T02:45,0.10234042553191358,UNKNOWN
2025-11-09T02:46,0.10234042553191358,UNKNOWN
2025-11-09T02:47,0.202340425531915,UNKNOWN
2025-11-09T02:48,0.202340425531915,UNKNOWN
2025-11-09T02:49,0.30234042553191287,UNKNOWN
2025-11-09T02:50,0.30234042553191287,UNKNOWN
2025-11-09T02:51,0.30234042553191287,UNKNOWN
2025-11-09T02:52,0.4023404255319143,UNKNOWN
2025-11-09T02:53,0.4023404255319143,UNKNOWN
2025-11-09T02:54,0.4023404255319143,UNKNOWN
2025-11-09T02:55,0.30234042553191287,UNKNOWN
2025-11-09T02:56,0.30234042553191287,UNKNOWN
2025-11-09T02:57,0.202340425531915,UNKNOWN
2025-11-09T02:58,0.10234042553191358,UNKNOWN
2025-11-09T02:59,0.10234042553191358,UNKNOWN
2025-11-09T03:00,0.10234042553191358,UNKNOWN
2025-11-09T03:01,0.002340425531915713,UNKNOWN
2025-11-09T03:02,0.10234042553191358,UNKNOWN
2025-11-09T03:03,0.002340425531915713,UNKNOWN
2025-11-09T03:04,0.002340425531915713,UNKNOWN
2025-11-09T03:05,0.002340425531915713,UNKNOWN
2025-11-09T03:06,0.002340425531915713,UNKNOWN
2025-11-09T03:07,0.002340425531915713,UNKNOWN
2025-11-09T03:08,0.002340425531915713,UNKNOWN
2025-11-09T03:09,0.002340425531915713,UNKNOWN
2025-11-09T03:10,0.002340425531915713,UNKNOWN
2025-11-09T03:11,0.002340425531915713,UNKNOWN
2025-11-09T03:12,-0.09765957446808571,UNKNOWN
2025-11-09T03:13,0.002340425531915713,UNKNOWN
2025-11-09T03:14,0.002340425531915713,UNKNOWN
2025-11-09T03:15,-0.09765957446808571,UNKNOWN
2025-11-09T03:16,-0.09765957446808571,UNKNOWN
2025-11-09T03:17,-0.09765957446808571,UNKNOWN
2025-11-09T03:18,-0.09765957446808571,UNKNOWN
2025-11-09T03:19,0.002340425531915713,UNKNOWN
2025-11-09T03:20,-0.09765957446808571,UNKNOWN
2025-11-09T03:21,-0.09765957446808571,UNKNOWN
2025-11-09T03:22,-0.09765957446808571,UNKNOWN
2025-11-09T03:23,-0.09765957446808571,UNKNOWN
2025-11-09T03:24,-0.09765957446808571,UNKNOWN
2025-11-09T03:25,-0.09765957446808571,UNKNOWN
2025-11-09T03:26,-0.09765957446808571,UNKNOWN
2025-11-09T03:27,-0.19765957446808713,UNKNOWN
2025-11-09T03:28,-0.297659574468085,UNKNOWN
2025-11-09T03:29,-0.19765957446808713,UNKNOWN
2025-11-09T03:30,-0.19765957446808713,UNKNOWN
2025-11-09T03:31,0.002340425531915713,UNKNOWN
2025-11-09T03:32,0.4023404255319143,UNKNOWN
2025-11-09T03:33,0.7023404255319114,UNKNOWN
2025-11-09T03:34,0.9023404255319143,UNKNOWN
2025-11-09T03:35,1.0023404255319157,UNKNOWN
2025-11-09T03:36,1.1023404255319171,UNKNOWN
2025-11-09T03:37,1.2023404255319114,UNKNOWN
2025-11-09T03:38,1.3023404255319129,UNKNOWN
2025-11-09T03:39,1.5023404255319157,UNKNOWN
2025-11-09T03:40,1.6023404255319171,UNKNOWN
2025-11-09T03:41,1.6023404255319171,UNKNOWN
2025-11-09T03:42,1.6023404255319171,UNKNOWN
2025-11-09T03:43,1.4023404255319143,UNKNOWN
2025-11-09T03:44,1.3023404255319129,UNKNOWN
2025-11-09T03:45,1.2023404255319114,UNKNOWN
2025-11-09T03:46,1.3023404255319129,UNKNOWN
2025-11-09T03:47,1.4023404255319143,UNKNOWN
2025-11-09T03:48,1.5023404255319157,UNKNOWN
2025-11-09T03:49,1.6023404255319171,UNKNOWN
2025-11-09T03:50,1.7023404255319114,UNKNOWN
2025-11-09T03:51,1.8023404255319129,UNKNOWN
2025-11-09T03:52,1.9023404255319143,UNKNOWN
2025-11-09T03:53,1.8023404255319129,UNKNOWN
2025-11-09T03:54,1.9023404255319143,UNKNOWN
2025-11-09T03:55,1.9023404255319143,UNKNOWN
2025-11-09T03:56,2.0023404255319157,UNKNOWN
2025-11-09T03:57,2.102340425531917,UNKNOWN
2025-11-09T03:58,2.2023404255319114,UNKNOWN
2025-11-09T03:59,2.2023404255319114,UNKNOWN
2025-11-09T04:00,2.302340425531913,UNKNOWN
2025-11-09T04:01,2.302340425531913,UNKNOWN
2025-11-09T04:02,2.302340425531913,UNKNOWN
2025-11-09T04:03,2.4023404255319143,UNKNOWN
2025-11-09T04:04,2.302340425531913,UNKNOWN
2025-11-09T04:05,2.102340425531917,UNKNOWN
2025-11-09T04:06,1.8023404255319129,UNKNOWN
2025-11-09T04:07,1.6023404255319171,UNKNOWN
2025-11-09T04:08,1.3023404255319129,UNKNOWN
2025-11-09T04:09,1.1023404255319171,UNKNOWN
2025-11-09T04:10,0.9023404255319143,UNKNOWN
2025-11-09T04:11,0.7023404255319114,UNKNOWN
2025-11-09T04:12,0.7023404255319114,UNKNOWN
2025-11-09T04:13,0.5023404255319157,UNKNOWN
2025-11-09T04:14,0.5023404255319157,UNKNOWN
2025-11-09T04:15,0.4023404255319143,UNKNOWN
2025-11-09T04:16,0.4023404255319143,UNKNOWN
2025-11-09T04:17,0.30234042553191287,UNKNOWN
2025-11-09T04:18,0.30234042553191287,UNKNOWN
2025-11-09T04:19,0.202340425531915,UNKNOWN
2025-11-09T04:20,0.202340425531915,UNKNOWN
2025-11-09T04:21,0.202340425531915,UNKNOWN
2025-11-09T04:22,0.10234042553191358,UNKNOWN
2025-11-09T04:23,0.10234042553191358,UNKNOWN
2025-11-09T04:24,0.10234042553191358,UNKNOWN
2025-11-09T04:25,0.10234042553191358,UNKNOWN
2025-11-09T04:26,0.10234042553191358,UNKNOWN
2025-11-09T04:27,0.002340425531915713,UNKNOWN
2025-11-09T04:28,0.002340425531915713,UNKNOWN
2025-11-09T04:29,0.002340425531915713,UNKNOWN
2025-11-09T04:30,-0.09765957446808571,UNKNOWN
2025-11-09T04:31,0.002340425531915713,UNKNOWN
2025-11-09T04:32,-0.09765957446808571,UNKNOWN
2025-11-09T04:33,-0.09765957446808571,UNKNOWN
2025-11-09T04:34,-0.09765957446808571,UNKNOWN
2025-11-09T04:35,-0.09765957446808571,UNKNOWN
2025-11-09T04:36,-0.09765957446808571,UNKNOWN
2025-11-09T04:37,-0.09765957446808571,UNKNOWN
2025-11-09T04:38,-0.19765957446808713,UNKNOWN
2025-11-09T04:39,-0.19765957446808713,UNKNOWN
2025-11-09T04:40,-0.19765957446808713,UNKNOWN
2025-11-09T04:41,-0.19765957446808713,UNKNOWN
2025-11-09T04:42,-0.19765957446808713,UNKNOWN
2025-11-09T04:43,-0.297659574468085,UNKNOWN
2025-11-09T04:44,-0.297659574468085,UNKNOWN
2025-11-09T04:45,-0.297659574468085,UNKNOWN
2025-11-09T04:46,-0.297659574468085,UNKNOWN
2025-11-09T04:47,-0.297659574468085,UNKNOWN
2025-11-09T04:48,-0.297659574468085,UNKNOWN
2025-11-09T04:49,-0.297659574468085,UNKNOWN
2025-11-09T04:50,-0.297659574468085,UNKNOWN
2025-11-09T04:51,-0.297659574468085,UNKNOWN
2025-11-09T04:52,-0.3976595744680864,UNKNOWN
2025-11-09T04:53,-0.297659574468085,UNKNOWN
2025-11-09T04:54,-0.3976595744680864,UNKNOWN
2025-11-09T04:55,-0.297659574468085,UNKNOWN
2025-11-09T04:56,-0.3976595744680864,UNKNOWN
2025-11-09T04:57,-0.3976595744680864,UNKNOWN
2025-11-09T04:58,-0.3976595744680864,UNKNOWN
2025-11-09T04:59,-0.3976595744680864,UNKNOWN
2025-11-09T05:00,-0.4976595744680843,UNKNOWN
2025-11-09T05:01,-0.3976595744680864,UNKNOWN
2025-11-09T05:02,-0.4976595744680843,UNKNOWN
2025-11-09T05:03,-0.4976595744680843,UNKNOWN
2025-11-09T05:04,-0.4976595744680843,UNKNOWN
2025-11-09T05:05,-0.5976595744680857,UNKNOWN
2025-11-09T05:06,-0.5976595744680857,UNKNOWN
2025-11-09T05:07,-0.5976595744680857,UNKNOWN
2025-11-09T05:08,-0.6976595744680871,UNKNOWN
2025-11-09T05:09,-0.797659574468085,UNKNOWN
2025-11-09T05:10,-0.797659574468085,UNKNOWN
2025-11-09T05:11,-0.8976595744680864,UNKNOWN
2025-11-09T05:12,-0.9976595744680843,UNKNOWN
2025-11-09T05:13,-1.0976595744680857,UNKNOWN
2025-11-09T05:14,-1.1976595744680871,UNKNOWN
2025-11-09T05:15,-1.297659574468085,UNKNOWN
2025-11-09T05:16,-1.3976595744680864,UNKNOWN
2025-11-09T05:17,-1.3976595744680864,UNKNOWN
2025-11-09T05:18,-1.4976595744680843,UNKNOWN
2025-11-09T05:19,-1.5976595744680857,UNKNOWN
2025-11-09T05:20,-1.5976595744680857,UNKNOWN
2025-11-09T05:21,-1.6976595744680871,UNKNOWN
2025-11-09T05:22,-1.797659574468085,UNKNOWN
2025-11-09T05:23,-1.8976595744680864,UNKNOWN
2025-11-09T05:24,-1.8976595744680864,UNKNOWN
2025-11-09T05:25,-1.8976595744680864,UNKNOWN
2025-11-09T05:26,-1.797659574468085,UNKNOWN
2025-11-09T05:27,-1.6976595744680871,UNKNOWN
2025-11-09T05:28,-1.6976595744680871,UNKNOWN
2025-11-09T05:29,-1.6976595744680871,UNKNOWN
2025-11-09T05:30,-1.6976595744680871,UNKNOWN
2025-11-09T05:31,-1.6976595744680871,UNKNOWN
2025-11-09T05:32,-1.6976595744680871,UNKNOWN
2025-11-09T05:33,-1.797659574468085,UNKNOWN
2025-11-09T05:34,-1.797659574468085,UNKNOWN
2025-11-09T05:35,-1.797659574468085,UNKNOWN
2025-11-09T05:36,-1.797659574468085,UNKNOWN
2025-11-09T05:37,-1.8976595744680864,UNKNOWN
2025-11-09T05:38,-1.9976595744680843,UNKNOWN
2025-11-09T05:39,-1.9976595744680843,UNKNOWN
2025-11-09T05:40,-1.9976595744680843,UNKNOWN
2025-11-09T05:41,-2.0976595744680857,UNKNOWN
2025-11-09T05:42,-2.0976595744680857,UNKNOWN
2025-11-09T05:43,-2.0976595744680857,UNKNOWN
2025-11-09T05:44,-2.297659574468085,UNKNOWN
2025-11-09T05:45,-2.4976595744680843,UNKNOWN
2025-11-09T05:46,-2.697659574468087,UNKNOWN
2025-11-09T05:47,-2.8976595744680864,UNKNOWN
2025-11-09T05:48,-2.9976595744680843,UNKNOWN
2025-11-09T05:49,-2.9976595744680843,UNKNOWN
2025-11-09T05:50,-2.9976595744680843,UNKNOWN
2025-11-09T05:51,-2.8976595744680864,UNKNOWN
2025-11-09T05:52,-2.8976595744680864,UNKNOWN
2025-11-09T05:53,-2.8976595744680864,UNKNOWN
2025-11-09T05:54,-2.797659574468085,UNKNOWN
2025-11-09T05:55,-2.797659574468085,UNKNOWN
2025-11-09T05:56,-2.697659574468087,UNKNOWN
2025-11-09T05:57,-2.697659574468087,UNKNOWN
2025-11-09T05:58,-2.4976595744680843,UNKNOWN
2025-11-09T05:59,-2.3976595744680864,UNKNOWN
2025-11-09T06:00,-2.197659574468087,UNKNOWN
2025-11-09T06:01,-2.0976595744680857,UNKNOWN
2025-11-09T06:02,-1.9976595744680843,UNKNOWN
2025-11-09T06:03,-1.797659574468085,UNKNOWN
2025-11-09T06:04,-1.6976595744680871,UNKNOWN
2025-11-09T06:05,-1.5976595744680857,UNKNOWN
2025-11-09T06:06,-1.4976595744680843,UNKNOWN
2025-11-09T06:07,-1.3976595744680864,UNKNOWN
2025-11-09T06:08,-1.3976595744680864,UNKNOWN
2025-11-09T06:09,-1.297659574468085,UNKNOWN
2025-11-09T06:10,-1.1976595744680871,UNKNOWN
2025-11-09T06:11,-1.1976595744680871,UNKNOWN
2025-11-09T06:12,-1.1976595744680871,UNKNOWN
2025-11-09T06:13,-1.0976595744680857,UNKNOWN
2025-11-09T06:14,-1.0976595744680857,UNKNOWN
2025-11-09T06:15,-0.9976595744680843,UNKNOWN
2025-11-09T06:16,-0.9976595744680843,UNKNOWN
2025-11-09T06:17,-0.9976595744680843,UNKNOWN
2025-11-09T06:18,-0.8976595744680864,UNKNOWN
2025-11-09T06:19,-0.8976595744680864,UNKNOWN
2025-11-09T06:20,-0.8976595744680864,UNKNOWN
2025-11-09T06:21,-0.8976595744680864,UNKNOWN
2025-11-09T06:22,-0.8976595744680864,UNKNOWN
2025-11-09T06:23,-0.797659574468085,UNKNOWN
2025-11-09T06:24,-0.797659574468085,UNKNOWN
2025-11-09T06:25,-0.797659574468085,UNKNOWN
2025-11-09T06:26,-0.797659574468085,UNKNOWN
2025-11-09T06:27,-0.797659574468085,UNKNOWN
2025-11-09T06:28,-0.6976595744680871,UNKNOWN
2025-11-09T06:29,-0.6976595744680871,UNKNOWN
2025-11-09T06:30,-0.6976595744680871,UNKNOWN
2025-11-09T06:31,-0.6976595744680871,UNKNOWN
2025-11-09T06:32,-0.6976595744680871,UNKNOWN
2025-11-09T06:33,-0.6976595744680871,UNKNOWN
2025-11-09T06:34,-0.6976595744680871,UNKNOWN
2025-11-09T06:35,-0.6976595744680871,UNKNOWN
2025-11-09T06:36,-0.6976595744680871,UNKNOWN
2025-11-09T06:37,-0.5976595744680857,UNKNOWN
2025-11-09T06:38,-0.5976595744680857,UNKNOWN
2025-11-09T06:39,-0.4976595744680843,UNKNOWN
2025-11-09T06:40,-0.4976595744680843,UNKNOWN
2025-11-09T06:41,-0.3976595744680864,UNKNOWN
2025-11-09T06:42,-0.3976595744680864,UNKNOWN
2025-11-09T06:43,-0.3976595744680864,UNKNOWN
2025-11-09T06:44,-0.3976595744680864,UNKNOWN
2025-11-09T06:45,-0.3976595744680864,UNKNOWN
2025-11-09T06:46,-0.297659574468085,UNKNOWN
2025-11-09T06:47,-0.297659574468085,UNKNOWN
2025-11-09T06:48,-0.297659574468085,UNKNOWN
2025-11-09T06:49,-0.297659574468085,UNKNOWN
2025-11-09T06:50,-0.297659574468085,UNKNOWN
2025-11-09T06:51,-0.3976595744680864,UNKNOWN
2025-11-09T06:52,-0.297659574468085,UNKNOWN
2025-11-09T06:53,-0.297659574468085,UNKNOWN
2025-11-09T06:54,-0.19765957446808713,UNKNOWN
2025-11-09T06:55,-0.19765957446808713,UNKNOWN
2025-11-09T06:56,-0.19765957446808713,UNKNOWN
2025-11-09T06:57,-0.09765957446808571,UNKNOWN
2025-11-09T06:58,0.002340425531915713,UNKNOWN
2025-11-09T06:59,0.10234042553191358,UNKNOWN
2025-11-09T07:00,0.202340425531915,UNKNOWN
2025-11-09T07:01,0.202340425531915,UNKNOWN
2025-11-09T07:02,0.30234042553191287,UNKNOWN
2025-11-09T07:03,0.4023404255319143,UNKNOWN
2025-11-09T07:04,0.4023404255319143,UNKNOWN
2025-11-09T07:05,0.5023404255319157,UNKNOWN
2025-11-09T07:06,0.5023404255319157,UNKNOWN
2025-11-09T07:07,0.5023404255319157,UNKNOWN
2025-11-09T07:08,0.5023404255319157,UNKNOWN
2025-11-09T07:09,0.5023404255319157,UNKNOWN
2025-11-09T07:10,0.6023404255319171,UNKNOWN
2025-11-09T07:11,0.7023404255319114,UNKNOWN
2025-11-09T07:12,0.7023404255319114,UNKNOWN
2025-11-09T07:13,0.7023404255319114,UNKNOWN
2025-11-09T07:14,0.7023404255319114,UNKNOWN
2025-11-09T07:15,0.7023404255319114,UNKNOWN
2025-11-09T07:16,0.7023404255319114,UNKNOWN
2025-11-09T07:17,0.7023404255319114,UNKNOWN
2025-11-09T07:18,0.7023404255319114,UNKNOWN
2025-11-09T07:19,0.7023404255319114,UNKNOWN
2025-11-09T07:20,0.6023404255319171,UNKNOWN
2025-11-09T07:21,0.6023404255319171,UNKNOWN
2025-11-09T07:22,0.6023404255319171,UNKNOWN
2025-11-09T07:23,0.5023404255319157,UNKNOWN
2025-11-09T07:24,0.5023404255319157,UNKNOWN
2025-11-09T07:25,0.5023404255319157,UNKNOWN
2025-11-09T07:26,0.5023404255319157,UNKNOWN
2025-11-09T07:27,0.4023404255319143,UNKNOWN
2025-11-09T07:28,0.4023404255319143,UNKNOWN
2025-11-09T07:29,0.5023404255319157,UNKNOWN
2025-11-09T07:30,0.6023404255319171,UNKNOWN
2025-11-09T07:31,0.7023404255319114,UNKNOWN
2025-11-09T07:32,0.8023404255319129,UNKNOWN
2025-11-09T07:33,0.9023404255319143,UNKNOWN
2025-11-09T07:34,1.0023404255319157,UNKNOWN
2025-11-09T07:35,1.0023404255319157,UNKNOWN
2025-11-09T07:36,1.0023404255319157,UNKNOWN
2025-11-09T07:37,1.0023404255319157,UNKNOWN
2025-11-09T07:38,1.0023404255319157,UNKNOWN
2025-11-09T07:39,1.0023404255319157,UNKNOWN
2025-11-09T07:40,1.0023404255319157,UNKNOWN
2025-11-09T07:41,1.1023404255319171,UNKNOWN
2025-11-09T07:42,1.2023404255319114,UNKNOWN
2025-11-09T07:43,1.2023404255319114,UNKNOWN
2025-11-09T07:44,1.2023404255319114,UNKNOWN
2025-11-09T07:45,1.1023404255319171,UNKNOWN
2025-11-09T07:46,1.1023404255319171,UNKNOWN
2025-11-09T07:47,1.2023404255319114,UNKNOWN
2025-11-09T07:48,1.2023404255319114,UNKNOWN
2025-11-09T07:49,1.2023404255319114,UNKNOWN
2025-11-09T07:50,1.2023404255319114,UNKNOWN
2025-11-09T07:51,1.1023404255319171,UNKNOWN
2025-11-09T07:52,1.1023404255319171,UNKNOWN
2025-11-09T07:53,1.0023404255319157,UNKNOWN
2025-11-09T07:54,1.1023404255319171,UNKNOWN
2025-11-09T07:55,1.0023404255319157,UNKNOWN
2025-11-09T07:56,1.0023404255319157,UNKNOWN
2025-11-09T07:57,1.0023404255319157,UNKNOWN
2025-11-09T07:58,1.0023404255319157,UNKNOWN
2025-11-09T07:59,1.0023404255319157,UNKNOWN
2025-11-09T08:00,0.9023404255319143,UNKNOWN
2025-11-09T08:01,0.9023404255319143,UNKNOWN
2025-11-09T08:02,0.9023404255319143,UNKNOWN
2025-11-09T08:03,0.8023404255319129,UNKNOWN
2025-11-09T08:04,0.9023404255319143,UNKNOWN
2025-11-09T08:05,0.9023404255319143,UNKNOWN
2025-11-09T08:06,0.9023404255319143,UNKNOWN
2025-11-09T08:07,0.8023404255319129,UNKNOWN
2025-11-09T08:08,0.8023404255319129,UNKNOWN
2025-11-09T08:09,0.8023404255319129,UNKNOWN
2025-11-09T08:10,0.9023404255319143,UNKNOWN
2025-11-09T08:11,0.9023404255319143,UNKNOWN
2025-11-09T08:12,0.9023404255319143,UNKNOWN
2025-11-09T08:13,0.8023404255319129,UNKNOWN
2025-11-09T08:14,0.8023404255319129,UNKNOWN
2025-11-09T08:15,0.7023404255319114,UNKNOWN
2025-11-09T08:16,0.8023404255319129,UNKNOWN
2025-11-09T08:17,0.8023404255319129,UNKNOWN
2025-11-09T08:18,0.8023404255319129,UNKNOWN
2025-11-09T08:19,0.8023404255319129,UNKNOWN
2025-11-09T08:20,0.8023404255319129,UNKNOWN
2025-11-09T08:21,0.8023404255319129,UNKNOWN
2025-11-09T08:22,0.8023404255319129,UNKNOWN
2025-11-09T08:23,0.8023404255319129,UNKNOWN
2025-11-09T08:24,0.8023404255319129,UNKNOWN
2025-11-09T08:25,0.8023404255319129,UNKNOWN
2025-11-09T08:26,0.8023404255319129,UNKNOWN
2025-11-09T08:27,0.8023404255319129,UNKNOWN
2025-11-09T08:28,0.9023404255319143,UNKNOWN
2025-11-09T08:29,0.8023404255319129,UNKNOWN
2025-11-09T08:30,0.9023404255319143,UNKNOWN
2025-11-09T08:31,0.9023404255319143,UNKNOWN
2025-11-09T08:32,0.9023404255319143,UNKNOWN
2025-11-09T08:33,0.9023404255319143,UNKNOWN
2025-11-09T08:34,0.9023404255319143,UNKNOWN
2025-11-09T08:35,0.9023404255319143,UNKNOWN
2025-11-09T08:36,0.9023404255319143,UNKNOWN
2025-11-09T08:37,0.9023404255319143,UNKNOWN
2025-11-09T08:38,1.0023404255319157,UNKNOWN
2025-11-09T08:39,0.9023404255319143,UNKNOWN
2025-11-09T08:40,0.5023404255319157,UNKNOWN
2025-11-09T08:41,0.202340425531915,UNKNOWN
2025-11-09T08:42,0.002340425531915713,UNKNOWN
2025-11-09T08:43,0.002340425531915713,UNKNOWN
2025-11-09T08:44,0.10234042553191358,UNKNOWN
2025-11-09T08:45,0.10234042553191358,UNKNOWN
2025-11-09T08:46,0.10234042553191358,UNKNOWN
2025-11-09T08:47,0.202340425531915,UNKNOWN
2025-11-09T08:48,0.202340425531915,UNKNOWN
2025-11-09T08:49,0.10234042553191358,UNKNOWN
2025-11-09T08:50,0.10234042553191358,UNKNOWN
2025-11-09T08:51,0.002340425531915713,UNKNOWN
2025-11-09T08:52,0.002340425531915713,UNKNOWN
2025-11-09T08:53,0.002340425531915713,UNKNOWN
2025-11-09T08:54,0.002340425531915713,UNKNOWN
2025-11-09T08:55,0.202340425531915,UNKNOWN
2025-11-09T08:56,0.202340425531915,UNKNOWN
2025-11-09T08:57,0.30234042553191287,UNKNOWN
2025-11-09T08:58,0.4023404255319143,UNKNOWN
2025-11-09T08:59,0.30234042553191287,UNKNOWN
2025-11-09T09:00,0.202340425531915,UNKNOWN
2025-11-09T09:01,0.002340425531915713,UNKNOWN
2025-11-09T09:02,0.002340425531915713,UNKNOWN
2025-11-09T09:03,-0.09765957446808571,UNKNOWN
2025-11-09T09:04,-0.09765957446808571,UNKNOWN
2025-11-09T09:05,-0.09765957446808571,UNKNOWN
2025-11-09T09:06,-0.19765957446808713,UNKNOWN
2025-11-09T09:07,-0.297659574468085,UNKNOWN
2025-11-09T09:08,-0.19765957446808713,UNKNOWN
2025-11-09T09:09,0.002340425531915713,UNKNOWN
2025-11-09T09:10,0.30234042553191287,UNKNOWN
2025-11-09T09:11,0.30234042553191287,UNKNOWN
2025-11-09T09:12,0.202340425531915,UNKNOWN
2025-11-09T09:13,0.202340425531915,UNKNOWN
2025-11-09T09:14,0.202340425531915,UNKNOWN
2025-11-09T09:15,0.202340425531915,UNKNOWN
2025-11-09T09:16,0.10234042553191358,UNKNOWN
2025-11-09T09:17,0.10234042553191358,UNKNOWN
2025-11-09T09:18,0.002340425531915713,UNKNOWN
2025-11-09T09:19,0.002340425531915713,UNKNOWN
2025-11-09T09:20,0.10234042553191358,UNKNOWN
2025-11-09T09:21,0.202340425531915,UNKNOWN
2025-11-09T09:22,0.4023404255319143,UNKNOWN
2025-11-09T09:23,0.5023404255319157,UNKNOWN
2025-11-09T09:24,0.6023404255319171,UNKNOWN
2025-11-09T09:25,0.6023404255319171,UNKNOWN
2025-11-09T09:26,0.5023404255319157,UNKNOWN
2025-11-09T09:27,0.5023404255319157,UNKNOWN
2025-11-09T09:28,0.4023404255319143,UNKNOWN
2025-11-09T09:29,0.4023404255319143,UNKNOWN
2025-11-09T09:30,0.4023404255319143,UNKNOWN
2025-11-09T09:31,0.5023404255319157,UNKNOWN
2025-11-09T09:32,0.5023404255319157,UNKNOWN
2025-11-09T09:33,0.5023404255319157,UNKNOWN
2025-11-09T09:34,0.30234042553191287,UNKNOWN
2025-11-09T09:35,0.202340425531915,UNKNOWN
2025-11-09T09:36,0.202340425531915,UNKNOWN
2025-11-09T09:37,0.202340425531915,UNKNOWN
2025-11-09T09:38,0.202340425531915,UNKNOWN
2025-11-09T09:39,0.4023404255319143,UNKNOWN
2025-11-09T09:40,0.5023404255319157,UNKNOWN
2025-11-09T09:41,0.5023404255319157,UNKNOWN
2025-11-09T09:42,0.4023404255319143,UNKNOWN
2025-11-09T09:43,0.202340425531915,UNKNOWN
2025-11-09T09:44,-0.09765957446808571,UNKNOWN
2025-11-09T09:45,-0.19765957446808713,UNKNOWN
