recorded_time,temperature,sensor_type
2025-10-01T00:39,0.3410119188104801,UNKNOWN
2025-10-01T00:40,0.3410119188104801,UNKNOWN
2025-10-01T00:41,0.4410119188104815,UNKNOWN
2025-10-01T00:42,0.3410119188104801,UNKNOWN
2025-10-01T00:43,0.3410119188104801,UNKNOWN
2025-10-01T00:44,0.3410119188104801,UNKNOWN
2025-10-01T00:45,0.3410119188104801,UNKNOWN
2025-10-01T00:46,0.3410119188104801,UNKNOWN
2025-10-01T00:47,0.3410119188104801,UNKNOWN
2025-10-01T00:48,0.3410119188104801,UNKNOWN
2025-10-01T00:49,0.24101191881048223,UNKNOWN
2025-10-01T00:50,0.24101191881048223,UNKNOWN
2025-10-01T00:51,0.1410119188104808,UNKNOWN
2025-10-01T00:52,-0.05898808118951848,UNKNOWN
2025-10-01T00:53,-0.1589880811895199,UNKNOWN
2025-10-01T00:54,-0.25898808118951777,UNKNOWN
2025-10-01T00:55,-0.45898808118951706,UNKNOWN
2025-10-01T00:56,-0.45898808118951706,UNKNOWN
2025-10-01T00:57,-0.5589880811895185,UNKNOWN
2025-10-01T00:58,-0.6589880811895199,UNKNOWN
2025-10-01T00:59,-0.6589880811895199,UNKNOWN
2025-10-01T01:00,-0.7589880811895178,UNKNOWN
2025-10-01T01:01,-0.7589880811895178,UNKNOWN
2025-10-01T01:02,-0.8589880811895192,UNKNOWN
2025-10-01T01:03,-0.8589880811895192,UNKNOWN
2025-10-01T01:04,-0.9589880811895171,UNKNOWN
2025-10-01T01:05,-0.8589880811895192,UNKNOWN
2025-10-01T01:06,-0.9589880811895171,UNKNOWN
2025-10-01T01:07,-0.9589880811895171,UNKNOWN
2025-10-01T01:08,-0.9589880811895171,UNKNOWN
2025-10-01T01:09,-0.9589880811895171,UNKNOWN
2025-10-01T01:10,-0.9589880811895171,UNKNOWN
2025-10-01T01:11,-0.9589880811895171,UNKNOWN
2025-10-01T01:12,-0.9589880811895171,UNKNOWN
2025-10-01T01:13,-0.9589880811895171,UNKNOWN
2025-10-01T01:14,-0.8589880811895192,UNKNOWN
2025-10-01T01:15,-0.8589880811895192,UNKNOWN
2025-10-01T01:16,-0.8589880811895192,UNKNOWN
2025-10-01T01:17,-0.6589880811895199,UNKNOWN
2025-10-01T01:18,-0.6589880811895199,UNKNOWN
2025-10-01T01:19,-0.45898808118951706,UNKNOWN
2025-10-01T01:20,-0.3589880811895192,UNKNOWN
2025-10-01T01:21,-0.1589880811895199,UNKNOWN
2025-10-01T01:22,-0.05898808118951848,UNKNOWN
2025-10-01T01:23,0.04101191881048294,UNKNOWN
2025-10-01T01:24,0.04101191881048294,UNKNOWN
2025-10-01T01:25,0.24101191881048223,UNKNOWN
2025-10-01T01:26,0.24101191881048223,UNKNOWN
2025-10-01T01:27,0.24101191881048223,UNKNOWN
2025-10-01T01:28,0.24101191881048223,UNKNOWN
2025-10-01T01:29,0.04101191881048294,UNKNOWN
2025-10-01T01:30,0.04101191881048294,UNKNOWN
2025-10-01T01:31,0.1410119188104808,UNKNOWN
2025-10-01T01:32,-0.05898808118951848,UNKNOWN
2025-10-01T01:33,-0.1589880811895199,UNKNOWN
2025-10-01T01:34,-0.25898808118951777,UNKNOWN
2025-10-01T01:35,-0.25898808118951777,UNKNOWN
2025-10-01T01:36,-0.3589880811895192,UNKNOWN
2025-10-01T01:37,-0.3589880811895192,UNKNOWN
2025-10-01T01:38,-0.3589880811895192,UNKNOWN
2025-10-01T01:39,-0.3589880811895192,UNKNOWN
2025-10-01T01:40,-0.3589880811895192,UNKNOWN
2025-10-01T01:41,-0.3589880811895192,UNKNOWN
2025-10-01T01:42,-0.3589880811895192,UNKNOWN
2025-10-01T01:43,-0.3589880811895192,UNKNOWN
2025-10-01T01:44,-0.3589880811895192,UNKNOWN
2025-10-01T01:45,-0.45898808118951706,UNKNOWN
2025-10-01T01:46,-0.5589880811895185,UNKNOWN
2025-10-01T01:47,-0.45898808118951706,UNKNOWN
2025-10-01T01:48,-0.45898808118951706,UNKNOWN
2025-10-01T01:49,-0.3589880811895192,UNKNOWN
2025-10-01T01:50,-0.3589880811895192,UNKNOWN
2025-10-01T01:51,-0.25898808118951777,UNKNOWN
2025-10-01T01:52,-0.25898808118951777,UNKNOWN
2025-10-01T01:53,-0.1589880811895199,UNKNOWN
2025-10-01T01:54,-0.05898808118951848,UNKNOWN
2025-10-01T01:55,-0.05898808118951848,UNKNOWN
2025-10-01T01:56,-0.05898808118951848,UNKNOWN
2025-10-01T01:57,-0.05898808118951848,UNKNOWN
2025-10-01T01:58,-0.05898808118951848,UNKNOWN
2025-10-01T01:59,-0.1589880811895199,UNKNOWN
2025-10-01T02:00,-0.05898808118951848,UNKNOWN
2025-10-01T02:01,-0.05898808118951848,UNKNOWN
2025-10-01T02:02,-0.05898808118951848,UNKNOWN
2025-10-01T02:03,-0.05898808118951848,UNKNOWN
2025-10-01T02:04,0.04101191881048294,UNKNOWN
2025-10-01T02:05,0.04101191881048294,UNKNOWN
2025-10-01T02:06,0.04101191881048294,UNKNOWN
2025-10-01T02:07,0.1410119188104808,UNKNOWN
2025-10-01T02:08,0.04101191881048294,UNKNOWN
2025-10-01T02:09,0.04101191881048294,UNKNOWN
2025-10-01T02:10,0.04101191881048294,UNKNOWN
2025-10-01T02:11,0.04101191881048294,UNKNOWN
2025-10-01T02:12,-0.1589880811895199,UNKNOWN
2025-10-01T02:13,-0.25898808118951777,UNKNOWN
2025-10-01T02:14,-0.1589880811895199,UNKNOWN
2025-10-01T02:15,-0.05898808118951848,UNKNOWN
2025-10-01T02:16,0.1410119188104808,UNKNOWN
2025-10-01T02:17,0.24101191881048223,UNKNOWN
2025-10-01T02:18,0.3410119188104801,UNKNOWN
2025-10-01T02:19,0.5410119188104829,UNKNOWN
2025-10-01T02:20,0.6410119188104844,UNKNOWN
2025-10-01T02:21,0.7410119188104787,UNKNOWN
2025-10-01T02:22,0.8410119188104801,UNKNOWN
2025-10-01T02:23,0.8410119188104801,UNKNOWN
2025-10-01T02:24,0.9410119188104815,UNKNOWN
2025-10-01T02:25,1.041011918810483,UNKNOWN
2025-10-01T02:26,1.1410119188104844,UNKNOWN
2025-10-01T02:27,1.1410119188104844,UNKNOWN
2025-10-01T02:28,1.2410119188104787,UNKNOWN
2025-10-01T02:29,1.2410119188104787,UNKNOWN
2025-10-01T02:30,1.34101191881048,UNKNOWN
2025-10-01T02:31,1.34101191881048,UNKNOWN
2025-10-01T02:32,1.34101191881048,UNKNOWN
2025-10-01T02:33,1.2410119188104787,UNKNOWN
2025-10-01T02:34,1.2410119188104787,UNKNOWN
2025-10-01T02:35,1.1410119188104844,UNKNOWN
2025-10-01T02:36,1.041011918810483,UNKNOWN
2025-10-01T02:37,1.041011918810483,UNKNOWN
2025-10-01T02:38,0.9410119188104815,UNKNOWN
2025-10-01T02:39,0.9410119188104815,UNKNOWN
2025-10-01T02:40,0.8410119188104801,UNKNOWN
2025-10-01T02:41,0.8410119188104801,UNKNOWN
2025-10-01T02:42,0.7410119188104787,UNKNOWN
2025-10-01T02:43,0.7410119188104787,UNKNOWN
2025-10-01T02:44,0.7410119188104787,UNKNOWN
2025-10-01T02:45,0.7410119188104787,UNKNOWN
2025-10-01T02:46,0.6410119188104844,UNKNOWN
2025-10-01T02:47,0.5410119188104829,UNKNOWN
2025-10-01T02:48,0.4410119188104815,UNKNOWN
2025-10-01T02:49,0.4410119188104815,UNKNOWN
2025-10-01T02:50,0.4410119188104815,UNKNOWN
2025-10-01T02:51,0.4410119188104815,UNKNOWN
2025-10-01T02:52,0.4410119188104815,UNKNOWN
2025-10-01T02:53,0.4410119188104815,UNKNOWN
2025-10-01T02:54,0.4410119188104815,UNKNOWN
2025-10-01T02:55,0.4410119188104815,UNKNOWN
2025-10-01T02:56,0.4410119188104815,UNKNOWN
2025-10-01T02:57,0.4410119188104815,UNKNOWN
2025-10-01T02:58,0.3410119188104801,UNKNOWN
2025-10-01T02:59,0.24101191881048223,UNKNOWN
2025-10-01T03:00,0.24101191881048223,UNKNOWN
2025-10-01T03:01,0.3410119188104801,UNKNOWN
2025-10-01T03:02,0.24101191881048223,UNKNOWN
2025-10-01T03:03,0.24101191881048223,UNKNOWN
2025-10-01T03:04,0.24101191881048223,UNKNOWN
2025-10-01T03:05,0.24101191881048223,UNKNOWN
2025-10-01T03:06,0.1410119188104808,UNKNOWN
2025-10-01T03:07,0.1410119188104808,UNKNOWN
2025-10-01T03:08,0.1410119188104808,UNKNOWN
2025-10-01T03:09,0.1410119188104808,UNKNOWN
2025-10-01T03:10,0.1410119188104808,UNKNOWN
2025-10-01T03:11,0.1410119188104808,UNKNOWN
2025-10-01T03:12,0.1410119188104808,UNKNOWN
2025-10-01T03:13,0.04101191881048294,UNKNOWN
2025-10-01T03:14,0.1410119188104808,UNKNOWN
2025-10-01T03:15,0.24101191881048223,UNKNOWN
2025-10-01T03:16,0.5410119188104829,UNKNOWN
2025-10-01T03:17,0.6410119188104844,UNKNOWN
2025-10-01T03:18,0.8410119188104801,UNKNOWN
2025-10-01T03:19,0.9410119188104815,UNKNOWN
2025-10-01T03:20,1.041011918810483,UNKNOWN
2025-10-01T03:21,1.1410119188104844,UNKNOWN
2025-10-01T03:22,1.2410119188104787,UNKNOWN
2025-10-01T03:23,1.34101191881048,UNKNOWN
2025-10-01T03:24,1.34101191881048,UNKNOWN
2025-10-01T03:25,1.541011918810483,UNKNOWN
2025-10-01T03:26,1.541011918810483,UNKNOWN
2025-10-01T03:27,1.6410119188104844,UNKNOWN
2025-10-01T03:28,1.6410119188104844,UNKNOWN
2025-10-01T03:29,1.7410119188104787,UNKNOWN
2025-10-01T03:30,1.84101191881048,UNKNOWN
2025-10-01T03:31,1.84101191881048,UNKNOWN
2025-10-01T03:32,1.6410119188104844,UNKNOWN
2025-10-01T03:33,1.4410119188104815,UNKNOWN
2025-10-01T03:34,1.2410119188104787,UNKNOWN
2025-10-01T03:35,1.041011918810483,UNKNOWN
2025-10-01T03:36,0.9410119188104815,UNKNOWN
2025-10-01T03:37,0.7410119188104787,UNKNOWN
2025-10-01T03:38,0.6410119188104844,UNKNOWN
2025-10-01T03:39,0.5410119188104829,UNKNOWN
2025-10-01T03:40,0.5410119188104829,UNKNOWN
2025-10-01T03:41,0.5410119188104829,UNKNOWN
2025-10-01T03:42,0.4410119188104815,UNKNOWN
2025-10-01T03:43,0.3410119188104801,UNKNOWN
2025-10-01T03:44,0.24101191881048223,UNKNOWN
2025-10-01T03:45,0.1410119188104808,UNKNOWN
2025-10-01T03:46,0.1410119188104808,UNKNOWN
2025-10-01T03:47,0.04101191881048294,UNKNOWN
2025-10-01T03:48,0.04101191881048294,UNKNOWN
2025-10-01T03:49,-0.05898808118951848,UNKNOWN
2025-10-01T03:50,-0.1589880811895199,UNKNOWN
2025-10-01T03:51,-0.1589880811895199,UNKNOWN
2025-10-01T03:52,-0.3589880811895192,UNKNOWN
2025-10-01T03:53,-0.45898808118951706,UNKNOWN
2025-10-01T03:54,-0.6589880811895199,UNKNOWN
2025-10-01T03:55,-0.7589880811895178,UNKNOWN
2025-10-01T03:56,-0.9589880811895171,UNKNOWN
2025-10-01T03:57,-0.9589880811895171,UNKNOWN
2025-10-01T03:58,-1.2589880811895178,UNKNOWN
2025-10-01T03:59,-1.3589880811895192,UNKNOWN
2025-10-01T04:00,-1.458988081189517,UNKNOWN
2025-10-01T04:01,-1.5589880811895185,UNKNOWN
2025-10-01T04:02,-1.5589880811895185,UNKNOWN
2025-10-01T04:03,-1.5589880811895185,UNKNOWN
2025-10-01T04:04,-1.65898808118952,UNKNOWN
2025-10-01T04:05,-1.65898808118952,UNKNOWN
2025-10-01T04:06,-1.7589880811895178,UNKNOWN
2025-10-01T04:07,-1.7589880811895178,UNKNOWN
2025-10-01T04:08,-1.7589880811895178,UNKNOWN
2025-10-01T04:09,-1.8589880811895192,UNKNOWN
2025-10-01T04:10,-1.958988081189517,UNKNOWN
2025-10-01T04:11,-1.8589880811895192,UNKNOWN
2025-10-01T04:12,-1.8589880811895192,UNKNOWN
2025-10-01T04:13,-1.8589880811895192,UNKNOWN
2025-10-01T04:14,-1.7589880811895178,UNKNOWN
2025-10-01T04:15,-1.7589880811895178,UNKNOWN
2025-10-01T04:16,-1.7589880811895178,UNKNOWN
2025-10-01T04:17,-1.7589880811895178,UNKNOWN
2025-10-01T04:18,-1.7589880811895178,UNKNOWN
2025-10-01T04:19,-1.7589880811895178,UNKNOWN
2025-10-01T04:20,-1.65898808118952,UNKNOWN
2025-10-01T04:21,-1.65898808118952,UNKNOWN
2025-10-01T04:22,-1.65898808118952,UNKNOWN
2025-10-01T04:23,-1.65898808118952,UNKNOWN
2025-10-01T04:24,-1.65898808118952,UNKNOWN
2025-10-01T04:25,-1.65898808118952,UNKNOWN
2025-10-01T04:26,-1.65898808118952,UNKNOWN
2025-10-01T04:27,-1.5589880811895185,UNKNOWN
2025-10-01T04:28,-1.5589880811895185,UNKNOWN
2025-10-01T04:29,-1.5589880811895185,UNKNOWN
2025-10-01T04:30,-1.5589880811895185,UNKNOWN
2025-10-01T04:31,-1.458988081189517,UNKNOWN
2025-10-01T04:32,-1.458988081189517,UNKNOWN
2025-10-01T04:33,-1.458988081189517,UNKNOWN
2025-10-01T04:34,-1.458988081189517,UNKNOWN
2025-10-01T04:35,-1.458988081189517,UNKNOWN
2025-10-01T04:36,-1.458988081189517,UNKNOWN
2025-10-01T04:37,-1.3589880811895192,UNKNOWN
2025-10-01T04:38,-1.3589880811895192,UNKNOWN
2025-10-01T04:39,-1.3589880811895192,UNKNOWN
2025-10-01T04:40,-1.3589880811895192,UNKNOWN
2025-10-01T04:41,-1.3589880811895192,UNKNOWN
2025-10-01T04:42,-1.3589880811895192,UNKNOWN
2025-10-01T04:43,-1.2589880811895178,UNKNOWN
2025-10-01T04:44,-1.2589880811895178,UNKNOWN
2025-10-01T04:45,-1.2589880811895178,UNKNOWN
2025-10-01T04:46,-1.2589880811895178,UNKNOWN
2025-10-01T04:47,-1.2589880811895178,UNKNOWN
2025-10-01T04:48,-1.15898808118952,UNKNOWN
2025-10-01T04:49,-1.15898808118952,UNKNOWN
2025-10-01T04:50,-1.15898808118952,UNKNOWN
2025-10-01T04:51,-1.15898808118952,UNKNOWN
2025-10-01T04:52,-1.15898808118952,UNKNOWN
2025-10-01T04:53,-1.15898808118952,UNKNOWN
2025-10-01T04:54,-1.15898808118952,UNKNOWN
2025-10-01T04:55,-1.15898808118952,UNKNOWN
2025-10-01T04:56,-1.15898808118952,UNKNOWN
2025-10-01T04:57,-1.15898808118952,UNKNOWN
2025-10-01T04:58,-1.15898808118952,UNKNOWN
2025-10-01T04:59,-1.15898808118952,UNKNOWN
2025-10-01T05:00,-1.15898808118952,UNKNOWN
2025-10-01T05:01,-1.15898808118952,UNKNOWN
2025-10-01T05:02,-1.15898808118952,UNKNOWN
2025-10-01T05:03,-1.15898808118952,UNKNOWN
2025-10-01T05:04,-1.15898808118952,UNKNOWN
2025-10-01T05:05,-1.15898808118952,UNKNOWN
2025-10-01T05:06,-1.15898808118952,UNKNOWN
2025-10-01T05:07,-1.15898808118952,UNKNOWN
2025-10-01T05:08,-1.15898808118952,UNKNOWN
2025-10-01T05:09,-1.15898808118952,UNKNOWN
2025-10-01T05:10,-1.15898808118952,UNKNOWN
2025-10-01T05:11,-1.15898808118952,UNKNOWN
2025-10-01T05:12,-0.9589880811895171,UNKNOWN
2025-10-01T05:13,-0.8589880811895192,UNKNOWN
2025-10-01T05:14,-0.7589880811895178,UNKNOWN
2025-10-01T05:15,-0.6589880811895199,UNKNOWN
2025-10-01T05:16,-0.25898808118951777,UNKNOWN
2025-10-01T05:17,0.04101191881048294,UNKNOWN
2025-10-01T05:18,0.3410119188104801,UNKNOWN
2025-10-01T05:19,0.6410119188104844,UNKNOWN
2025-10-01T05:20,0.8410119188104801,UNKNOWN
2025-10-01T05:21,1.1410119188104844,UNKNOWN
2025-10-01T05:22,1.2410119188104787,UNKNOWN
2025-10-01T05:23,1.4410119188104815,UNKNOWN
2025-10-01T05:24,1.541011918810483,UNKNOWN
2025-10-01T05:25,1.6410119188104844,UNKNOWN
2025-10-01T05:26,1.84101191881048,UNKNOWN
2025-10-01T05:27,1.84101191881048,UNKNOWN
2025-10-01T05:28,1.9410119188104815,UNKNOWN
2025-10-01T05:29,2.041011918810483,UNKNOWN
2025-10-01T05:30,2.1410119188104844,UNKNOWN
2025-10-01T05:31,2.1410119188104844,UNKNOWN
2025-10-01T05:32,2.2410119188104787,UNKNOWN
2025-10-01T05:33,2.2410119188104787,UNKNOWN
2025-10-01T05:34,2.34101191881048,UNKNOWN
2025-10-01T05:35,2.34101191881048,UNKNOWN
2025-10-01T05:36,2.34101191881048,UNKNOWN
2025-10-01T05:37,2.4410119188104815,UNKNOWN
2025-10-01T05:38,2.4410119188104815,UNKNOWN
2025-10-01T05:39,2.4410119188104815,UNKNOWN
2025-10-01T05:40,2.541011918810483,UNKNOWN
2025-10-01T05:41,2.34101191881048,UNKNOWN
2025-10-01T05:42,2.041011918810483,UNKNOWN
2025-10-01T05:43,1.7410119188104787,UNKNOWN
2025-10-01T05:44,1.541011918810483,UNKNOWN
2025-10-01T05:45,1.34101191881048,UNKNOWN
2025-10-01T05:46,1.041011918810483,UNKNOWN
2025-10-01T05:47,1.041011918810483,UNKNOWN
2025-10-01T05:48,0.8410119188104801,UNKNOWN
2025-10-01T05:49,0.6410119188104844,UNKNOWN
2025-10-01T05:50,0.4410119188104815,UNKNOWN
2025-10-01T05:51,0.1410119188104808,UNKNOWN
2025-10-01T05:52,-0.05898808118951848,UNKNOWN
2025-10-01T05:53,-0.3589880811895192,UNKNOWN
2025-10-01T05:54,-0.45898808118951706,UNKNOWN
2025-10-01T05:55,-0.5589880811895185,UNKNOWN
2025-10-01T05:56,-0.6589880811895199,UNKNOWN
2025-10-01T05:57,-0.8589880811895192,UNKNOWN
2025-10-01T05:58,-0.9589880811895171,UNKNOWN
2025-10-01T05:59,-1.0589880811895185,UNKNOWN
2025-10-01T06:00,-1.0589880811895185,UNKNOWN
2025-10-01T06:01,-1.0589880811895185,UNKNOWN
2025-10-01T06:02,-1.0589880811895185,UNKNOWN
2025-10-01T06:03,-1.0589880811895185,UNKNOWN
2025-10-01T06:04,-1.0589880811895185,UNKNOWN
2025-10-01T06:05,-1.0589880811895185,UNKNOWN
2025-10-01T06:06,-1.15898808118952,UNKNOWN
2025-10-01T06:07,-1.0589880811895185,UNKNOWN
2025-10-01T06:08,-1.0589880811895185,UNKNOWN
2025-10-01T06:09,-1.0589880811895185,UNKNOWN
2025-10-01T06:10,-1.0589880811895185,UNKNOWN
2025-10-01T06:11,-1.0589880811895185,UNKNOWN
2025-10-01T06:12,-1.0589880811895185,UNKNOWN
2025-10-01T06:13,-1.0589880811895185,UNKNOWN
2025-10-01T06:14,-1.0589880811895185,UNKNOWN
2025-10-01T06:15,-1.0589880811895185,UNKNOWN
2025-10-01T06:16,-1.15898808118952,UNKNOWN
2025-10-01T06:17,-1.0589880811895185,UNKNOWN
2025-10-01T06:18,-1.15898808118952,UNKNOWN
2025-10-01T06:19,-1.15898808118952,UNKNOWN
2025-10-01T06:20,-1.2589880811895178,UNKNOWN
2025-10-01T06:21,-1.3589880811895192,UNKNOWN
2025-10-01T06:22,-1.3589880811895192,UNKNOWN
2025-10-01T06:23,-1.458988081189517,UNKNOWN
2025-10-01T06:24,-1.458988081189517,UNKNOWN
2025-10-01T06:25,-1.5589880811895185,UNKNOWN
2025-10-01T06:26,-1.5589880811895185,UNKNOWN
2025-10-01T06:27,-1.458988081189517,UNKNOWN
2025-10-01T06:28,-1.5589880811895185,UNKNOWN
2025-10-01T06:29,-1.3589880811895192,UNKNOWN
2025-10-01T06:30,-1.3589880811895192,UNKNOWN
2025-10-01T06:31,-1.2589880811895178,UNKNOWN
2025-10-01T06:32,-1.2589880811895178,UNKNOWN
2025-10-01T06:33,-1.15898808118952,UNKNOWN
2025-10-01T06:34,-1.15898808118952,UNKNOWN
2025-10-01T06:35,-1.15898808118952,UNKNOWN
2025-10-01T06:36,-1.15898808118952,UNKNOWN
2025-10-01T06:37,-1.15898808118952,UNKNOWN
2025-10-01T06:38,-1.0589880811895185,UNKNOWN
2025-10-01T06:39,-1.0589880811895185,UNKNOWN
2025-10-01T06:40,-1.0589880811895185,UNKNOWN
2025-10-01T06:41,-1.15898808118952,UNKNOWN
2025-10-01T06:42,-1.15898808118952,UNKNOWN
2025-10-01T06:43,-1.3589880811895192,UNKNOWN
2025-10-01T06:44,-1.3589880811895192,UNKNOWN
2025-10-01T06:45,-1.3589880811895192,UNKNOWN
2025-10-01T06:46,-1.3589880811895192,UNKNOWN
2025-10-01T06:47,-1.458988081189517,UNKNOWN
2025-10-01T06:48,-1.5589880811895185,UNKNOWN
2025-10-01T06:49,-1.458988081189517,UNKNOWN
2025-10-01T06:50,-1.3589880811895192,UNKNOWN
2025-10-01T06:51,-1.3589880811895192,UNKNOWN
2025-10-01T06:52,-1.2589880811895178,UNKNOWN
2025-10-01T06:53,-1.3589880811895192,UNKNOWN
2025-10-01T06:54,-1.3589880811895192,UNKNOWN
2025-10-01T06:55,-1.3589880811895192,UNKNOWN
2025-10-01T06:56,-1.458988081189517,UNKNOWN
2025-10-01T06:57,-1.458988081189517,UNKNOWN
2025-10-01T06:58,-1.458988081189517,UNKNOWN
2025-10-01T06:59,-1.5589880811895185,UNKNOWN
2025-10-01T07:00,-1.5589880811895185,UNKNOWN
2025-10-01T07:01,-1.7589880811895178,UNKNOWN
2025-10-01T07:02,-1.7589880811895178,UNKNOWN
2025-10-01T07:03,-1.65898808118952,UNKNOWN
2025-10-01T07:04,-1.65898808118952,UNKNOWN
2025-10-01T07:05,-1.5589880811895185,UNKNOWN
2025-10-01T07:06,-1.458988081189517,UNKNOWN
2025-10-01T07:07,-1.3589880811895192,UNKNOWN
2025-10-01T07:08,-1.2589880811895178,UNKNOWN
2025-10-01T07:09,-1.15898808118952,UNKNOWN
2025-10-01T07:10,-1.2589880811895178,UNKNOWN
2025-10-01T07:11,-1.15898808118952,UNKNOWN
2025-10-01T07:12,-1.15898808118952,UNKNOWN
2025-10-01T07:13,-1.15898808118952,UNKNOWN
2025-10-01T07:14,-1.15898808118952,UNKNOWN
2025-10-01T07:15,-1.15898808118952,UNKNOWN
2025-10-01T07:16,-1.15898808118952,UNKNOWN
2025-10-01T07:17,-1.15898808118952,UNKNOWN
2025-10-01T07:18,-1.0589880811895185,UNKNOWN
2025-10-01T07:19,-1.15898808118952,UNKNOWN
2025-10-01T07:20,-1.458988081189517,UNKNOWN
2025-10-01T07:21,-1.7589880811895178,UNKNOWN
2025-10-01T07:22,-2.0589880811895185,UNKNOWN
2025-10-01T07:23,-2.2589880811895178,UNKNOWN
2025-10-01T07:24,-2.2589880811895178,UNKNOWN
2025-10-01T07:25,-2.358988081189519,UNKNOWN
2025-10-01T07:26,-2.358988081189519,UNKNOWN
2025-10-01T07:27,-1.958988081189517,UNKNOWN
2025-10-01T07:28,-1.2589880811895178,UNKNOWN
2025-10-01T07:29,-0.7589880811895178,UNKNOWN
2025-10-01T07:30,-0.25898808118951777,UNKNOWN
2025-10-01T07:31,-0.05898808118951848,UNKNOWN
2025-10-01T07:32,-0.05898808118951848,UNKNOWN
2025-10-01T07:33,-0.05898808118951848,UNKNOWN
2025-10-01T07:34,0.04101191881048294,UNKNOWN
2025-10-01T07:35,0.3410119188104801,UNKNOWN
2025-10-01T07:36,0.6410119188104844,UNKNOWN
2025-10-01T07:37,0.8410119188104801,UNKNOWN
2025-10-01T07:38,1.041011918810483,UNKNOWN
2025-10-01T07:39,1.2410119188104787,UNKNOWN
2025-10-01T07:40,1.4410119188104815,UNKNOWN
2025-10-01T07:41,1.541011918810483,UNKNOWN
2025-10-01T07:42,1.7410119188104787,UNKNOWN
2025-10-01T07:43,1.84101191881048,UNKNOWN
2025-10-01T07:44,1.9410119188104815,UNKNOWN
2025-10-01T07:45,2.041011918810483,UNKNOWN
2025-10-01T07:46,2.041011918810483,UNKNOWN
2025-10-01T07:47,1.7410119188104787,UNKNOWN
2025-10-01T07:48,1.541011918810483,UNKNOWN
2025-10-01T07:49,1.34101191881048,UNKNOWN
2025-10-01T07:50,1.1410119188104844,UNKNOWN
2025-10-01T07:51,1.1410119188104844,UNKNOWN
2025-10-01T07:52,0.9410119188104815,UNKNOWN
2025-10-01T07:53,0.4410119188104815,UNKNOWN
2025-10-01T07:54,0.24101191881048223,UNKNOWN
2025-10-01T07:55,0.04101191881048294,UNKNOWN
2025-10-01T07:56,-0.1589880811895199,UNKNOWN
2025-10-01T07:57,-0.25898808118951777,UNKNOWN
2025-10-01T07:58,-0.45898808118951706,UNKNOWN
2025-10-01T07:59,-0.5589880811895185,UNKNOWN
2025-10-01T08:00,-0.7589880811895178,UNKNOWN
2025-10-01T08:01,-0.9589880811895171,UNKNOWN
2025-10-01T08:02,-1.0589880811895185,UNKNOWN
2025-10-01T08:03,-1.3589880811895192,UNKNOWN
2025-10-01T08:04,-1.458988081189517,UNKNOWN
2025-10-01T08:05,-1.65898808118952,UNKNOWN
2025-10-01T08:06,-1.7589880811895178,UNKNOWN
2025-10-01T08:07,-1.65898808118952,UNKNOWN
2025-10-01T08:08,-1.7589880811895178,UNKNOWN
2025-10-01T08:09,-1.7589880811895178,UNKNOWN
2025-10-01T08:10,-1.8589880811895192,UNKNOWN
2025-10-01T08:11,-1.958988081189517,UNKNOWN
