recorded_time,temperature,sensor_type
2025-10-08T02:20,-0.3502631578947373,UNKNOWN
2025-10-08T02:21,-0.3502631578947373,UNKNOWN
2025-10-08T02:22,-0.45026315789473514,UNKNOWN
2025-10-08T02:23,-0.45026315789473514,UNKNOWN
2025-10-08T02:24,-0.3502631578947373,UNKNOWN
2025-10-08T02:25,-0.3502631578947373,UNKNOWN
2025-10-08T02:26,-0.25026315789473585,UNKNOWN
2025-10-08T02:27,-0.25026315789473585,UNKNOWN
2025-10-08T02:28,-0.25026315789473585,UNKNOWN
2025-10-08T02:29,-0.25026315789473585,UNKNOWN
2025-10-08T02:30,-0.150263157894738,UNKNOWN
2025-10-08T02:31,-0.150263157894738,UNKNOWN
2025-10-08T02:32,-0.150263157894738,UNKNOWN
2025-10-08T02:33,-0.150263157894738,UNKNOWN
2025-10-08T02:34,-0.150263157894738,UNKNOWN
2025-10-08T02:35,-0.150263157894738,UNKNOWN
2025-10-08T02:36,-0.150263157894738,UNKNOWN
2025-10-08T02:37,-0.150263157894738,UNKNOWN
2025-10-08T02:38,-0.050263157894736565,UNKNOWN
2025-10-08T02:39,-0.050263157894736565,UNKNOWN
2025-10-08T02:40,-0.050263157894736565,UNKNOWN
2025-10-08T02:41,-0.050263157894736565,UNKNOWN
2025-10-08T02:42,-0.050263157894736565,UNKNOWN
2025-10-08T02:43,-0.050263157894736565,UNKNOWN
2025-10-08T02:44,-0.050263157894736565,UNKNOWN
2025-10-08T02:45,-0.050263157894736565,UNKNOWN
2025-10-08T02:46,0.049736842105264856,UNKNOWN
2025-10-08T02:47,0.049736842105264856,UNKNOWN
2025-10-08T02:48,-0.050263157894736565,UNKNOWN
2025-10-08T02:49,-0.25026315789473585,UNKNOWN
2025-10-08T02:50,-0.25026315789473585,UNKNOWN
2025-10-08T02:51,-0.3502631578947373,UNKNOWN
2025-10-08T02:52,-0.45026315789473514,UNKNOWN
2025-10-08T02:53,-0.45026315789473514,UNKNOWN
2025-10-08T02:54,-0.45026315789473514,UNKNOWN
2025-10-08T02:55,-0.3502631578947373,UNKNOWN
2025-10-08T02:56,-0.3502631578947373,UNKNOWN
2025-10-08T02:57,-0.3502631578947373,UNKNOWN
2025-10-08T02:58,-0.25026315789473585,UNKNOWN
2025-10-08T02:59,-0.25026315789473585,UNKNOWN
2025-10-08T03:00,-0.150263157894738,UNKNOWN
2025-10-08T03:01,-0.050263157894736565,UNKNOWN
2025-10-08T03:02,-0.050263157894736565,UNKNOWN
2025-10-08T03:03,-0.050263157894736565,UNKNOWN
2025-10-08T03:04,-0.050263157894736565,UNKNOWN
2025-10-08T03:05,-0.050263157894736565,UNKNOWN
2025-10-08T03:06,-0.050263157894736565,UNKNOWN
2025-10-08T03:07,-0.050263157894736565,UNKNOWN
2025-10-08T03:08,-0.150263157894738,UNKNOWN
2025-10-08T03:09,-0.25026315789473585,UNKNOWN
2025-10-08T03:10,-0.25026315789473585,UNKNOWN
2025-10-08T03:11,-0.5502631578947366,UNKNOWN
2025-10-08T03:12,-0.650263157894738,UNKNOWN
2025-10-08T03:13,-0.8502631578947373,UNKNOWN
2025-10-08T03:14,-0.9502631578947351,UNKNOWN
2025-10-08T03:15,-1.0502631578947366,UNKNOWN
2025-10-08T03:16,-1.150263157894738,UNKNOWN
2025-10-08T03:17,-1.0502631578947366,UNKNOWN
2025-10-08T03:18,-1.150263157894738,UNKNOWN
2025-10-08T03:19,-1.150263157894738,UNKNOWN
2025-10-08T03:20,-1.150263157894738,UNKNOWN
2025-10-08T03:21,-1.2502631578947359,UNKNOWN
2025-10-08T03:22,-1.4502631578947351,UNKNOWN
2025-10-08T03:23,-1.5502631578947366,UNKNOWN
2025-10-08T03:24,-1.5502631578947366,UNKNOWN
2025-10-08T03:25,-1.650263157894738,UNKNOWN
2025-10-08T03:26,-1.5502631578947366,UNKNOWN
2025-10-08T03:27,-1.4502631578947351,UNKNOWN
2025-10-08T03:28,-1.3502631578947373,UNKNOWN
2025-10-08T03:29,-1.150263157894738,UNKNOWN
2025-10-08T03:30,-0.9502631578947351,UNKNOWN
2025-10-08T03:31,-0.7502631578947359,UNKNOWN
2025-10-08T03:32,-0.650263157894738,UNKNOWN
2025-10-08T03:33,-0.45026315789473514,UNKNOWN
2025-10-08T03:34,-0.3502631578947373,UNKNOWN
2025-10-08T03:35,-0.25026315789473585,UNKNOWN
2025-10-08T03:36,-0.150263157894738,UNKNOWN
2025-10-08T03:37,0.049736842105264856,UNKNOWN
2025-10-08T03:38,0.14973684210526272,UNKNOWN
2025-10-08T03:39,0.14973684210526272,UNKNOWN
2025-10-08T03:40,0.24973684210526415,UNKNOWN
2025-10-08T03:41,0.44973684210526343,UNKNOWN
2025-10-08T03:42,0.44973684210526343,UNKNOWN
2025-10-08T03:43,0.44973684210526343,UNKNOWN
2025-10-08T03:44,0.349736842105262,UNKNOWN
2025-10-08T03:45,0.44973684210526343,UNKNOWN
2025-10-08T03:46,0.5497368421052649,UNKNOWN
2025-10-08T03:47,0.7497368421052606,UNKNOWN
2025-10-08T03:48,0.849736842105262,UNKNOWN
2025-10-08T03:49,1.0497368421052649,UNKNOWN
2025-10-08T03:50,1.1497368421052663,UNKNOWN
2025-10-08T03:51,1.349736842105262,UNKNOWN
2025-10-08T03:52,1.349736842105262,UNKNOWN
2025-10-08T03:53,1.5497368421052649,UNKNOWN
2025-10-08T03:54,1.6497368421052663,UNKNOWN
2025-10-08T03:55,1.7497368421052606,UNKNOWN
2025-10-08T03:56,1.849736842105262,UNKNOWN
2025-10-08T03:57,1.9497368421052634,UNKNOWN
2025-10-08T03:58,2.049736842105265,UNKNOWN
2025-10-08T03:59,2.1497368421052663,UNKNOWN
2025-10-08T04:00,2.1497368421052663,UNKNOWN
2025-10-08T04:01,2.1497368421052663,UNKNOWN
2025-10-08T04:02,2.2497368421052606,UNKNOWN
2025-10-08T04:03,2.349736842105262,UNKNOWN
2025-10-08T04:04,2.4497368421052634,UNKNOWN
2025-10-08T04:05,2.4497368421052634,UNKNOWN
2025-10-08T04:06,2.4497368421052634,UNKNOWN
2025-10-08T04:07,2.4497368421052634,UNKNOWN
2025-10-08T04:08,2.549736842105265,UNKNOWN
2025-10-08T04:09,2.549736842105265,UNKNOWN
2025-10-08T04:10,2.6497368421052663,UNKNOWN
2025-10-08T04:11,2.6497368421052663,UNKNOWN
2025-10-08T04:12,2.6497368421052663,UNKNOWN
2025-10-08T04:13,2.6497368421052663,UNKNOWN
2025-10-08T04:14,2.6497368421052663,UNKNOWN
2025-10-08T04:15,2.6497368421052663,UNKNOWN
2025-10-08T04:16,2.6497368421052663,UNKNOWN
2025-10-08T04:17,2.7497368421052606,UNKNOWN
2025-10-08T04:18,2.7497368421052606,UNKNOWN
2025-10-08T04:19,2.849736842105262,UNKNOWN
2025-10-08T04:20,2.849736842105262,UNKNOWN
2025-10-08T04:21,2.849736842105262,UNKNOWN
2025-10-08T04:22,2.849736842105262,UNKNOWN
2025-10-08T04:23,2.849736842105262,UNKNOWN
2025-10-08T04:24,2.9497368421052634,UNKNOWN
2025-10-08T04:25,2.9497368421052634,UNKNOWN
2025-10-08T04:26,2.9497368421052634,UNKNOWN
2025-10-08T04:27,2.9497368421052634,UNKNOWN
2025-10-08T04:28,2.9497368421052634,UNKNOWN
2025-10-08T04:29,2.9497368421052634,UNKNOWN
2025-10-08T04:30,2.9497368421052634,UNKNOWN
2025-10-08T04:31,2.9497368421052634,UNKNOWN
2025-10-08T04:32,2.9497368421052634,UNKNOWN
2025-10-08T04:33,2.9497368421052634,UNKNOWN
2025-10-08T04:34,2.9497368421052634,UNKNOWN
2025-10-08T04:35,2.7497368421052606,UNKNOWN
2025-10-08T04:36,2.6497368421052663,UNKNOWN
2025-10-08T04:37,2.4497368421052634,UNKNOWN
2025-10-08T04:38,2.2497368421052606,UNKNOWN
2025-10-08T04:39,2.1497368421052663,UNKNOWN
2025-10-08T04:40,1.9497368421052634,UNKNOWN
2025-10-08T04:41,1.849736842105262,UNKNOWN
2025-10-08T04:42,1.6497368421052663,UNKNOWN
2025-10-08T04:43,1.5497368421052649,UNKNOWN
2025-10-08T04:44,1.4497368421052634,UNKNOWN
2025-10-08T04:45,1.349736842105262,UNKNOWN
2025-10-08T04:46,1.2497368421052606,UNKNOWN
2025-10-08T04:47,1.2497368421052606,UNKNOWN
2025-10-08T04:48,1.0497368421052649,UNKNOWN
2025-10-08T04:49,0.849736842105262,UNKNOWN
2025-10-08T04:50,0.7497368421052606,UNKNOWN
2025-10-08T04:51,0.7497368421052606,UNKNOWN
2025-10-08T04:52,0.849736842105262,UNKNOWN
2025-10-08T04:53,0.9497368421052634,UNKNOWN
2025-10-08T04:54,0.9497368421052634,UNKNOWN
2025-10-08T04:55,1.0497368421052649,UNKNOWN
2025-10-08T04:56,1.2497368421052606,UNKNOWN
2025-10-08T04:57,1.2497368421052606,UNKNOWN
2025-10-08T04:58,0.849736842105262,UNKNOWN
2025-10-08T04:59,0.5497368421052649,UNKNOWN
2025-10-08T05:00,0.24973684210526415,UNKNOWN
2025-10-08T05:01,-0.050263157894736565,UNKNOWN
2025-10-08T05:02,-0.25026315789473585,UNKNOWN
2025-10-08T05:03,-0.45026315789473514,UNKNOWN
2025-10-08T05:04,-0.650263157894738,UNKNOWN
2025-10-08T05:05,-0.7502631578947359,UNKNOWN
2025-10-08T05:06,-0.8502631578947373,UNKNOWN
2025-10-08T05:07,-0.9502631578947351,UNKNOWN
2025-10-08T05:08,-1.0502631578947366,UNKNOWN
2025-10-08T05:09,-1.150263157894738,UNKNOWN
2025-10-08T05:10,-1.150263157894738,UNKNOWN
2025-10-08T05:11,-1.150263157894738,UNKNOWN
2025-10-08T05:12,-1.150263157894738,UNKNOWN
2025-10-08T05:13,-1.150263157894738,UNKNOWN
2025-10-08T05:14,-1.150263157894738,UNKNOWN
2025-10-08T05:15,-1.150263157894738,UNKNOWN
2025-10-08T05:16,-1.150263157894738,UNKNOWN
2025-10-08T05:17,-1.150263157894738,UNKNOWN
2025-10-08T05:18,-1.150263157894738,UNKNOWN
2025-10-08T05:19,-1.150263157894738,UNKNOWN
2025-10-08T05:20,-1.2502631578947359,UNKNOWN
2025-10-08T05:21,-1.2502631578947359,UNKNOWN
2025-10-08T05:22,-1.2502631578947359,UNKNOWN
2025-10-08T05:23,-1.3502631578947373,UNKNOWN
2025-10-08T05:24,-1.3502631578947373,UNKNOWN
2025-10-08T05:25,-1.3502631578947373,UNKNOWN
2025-10-08T05:26,-1.4502631578947351,UNKNOWN
2025-10-08T05:27,-1.4502631578947351,UNKNOWN
2025-10-08T05:28,-1.5502631578947366,UNKNOWN
2025-10-08T05:29,-1.5502631578947366,UNKNOWN
2025-10-08T05:30,-1.5502631578947366,UNKNOWN
2025-10-08T05:31,-1.5502631578947366,UNKNOWN
2025-10-08T05:32,-1.5502631578947366,UNKNOWN
2025-10-08T05:33,-1.5502631578947366,UNKNOWN
2025-10-08T05:34,-1.5502631578947366,UNKNOWN
2025-10-08T05:35,-1.650263157894738,UNKNOWN
2025-10-08T05:36,-1.650263157894738,UNKNOWN
2025-10-08T05:37,-1.650263157894738,UNKNOWN
2025-10-08T05:38,-1.7502631578947359,UNKNOWN
2025-10-08T05:39,-1.7502631578947359,UNKNOWN
2025-10-08T05:40,-1.7502631578947359,UNKNOWN
2025-10-08T05:41,-1.7502631578947359,UNKNOWN
2025-10-08T05:42,-1.8502631578947373,UNKNOWN
2025-10-08T05:43,-1.8502631578947373,UNKNOWN
2025-10-08T05:44,-1.9502631578947351,UNKNOWN
2025-10-08T05:45,-1.9502631578947351,UNKNOWN
2025-10-08T05:46,-2.0502631578947366,UNKNOWN
2025-10-08T05:47,-2.0502631578947366,UNKNOWN
2025-10-08T05:48,-2.0502631578947366,UNKNOWN
2025-10-08T05:49,-2.150263157894738,UNKNOWN
2025-10-08T05:50,-2.250263157894736,UNKNOWN
2025-10-08T05:51,-2.250263157894736,UNKNOWN
2025-10-08T05:52,-2.3502631578947373,UNKNOWN
2025-10-08T05:53,-2.3502631578947373,UNKNOWN
2025-10-08T05:54,-2.450263157894735,UNKNOWN
2025-10-08T05:55,-2.450263157894735,UNKNOWN
2025-10-08T05:56,-2.5502631578947366,UNKNOWN
2025-10-08T05:57,-2.5502631578947366,UNKNOWN
2025-10-08T05:58,-2.5502631578947366,UNKNOWN
2025-10-08T05:59,-2.650263157894738,UNKNOWN
2025-10-08T06:00,-2.650263157894738,UNKNOWN
2025-10-08T06:01,-2.5502631578947366,UNKNOWN
2025-10-08T06:02,-2.5502631578947366,UNKNOWN
2025-10-08T06:03,-2.5502631578947366,UNKNOWN
2025-10-08T06:04,-2.5502631578947366,UNKNOWN
2025-10-08T06:05,-2.650263157894738,UNKNOWN
2025-10-08T06:06,-2.5502631578947366,UNKNOWN
2025-10-08T06:07,-2.5502631578947366,UNKNOWN
2025-10-08T06:08,-2.450263157894735,UNKNOWN
2025-10-08T06:09,-2.3502631578947373,UNKNOWN
2025-10-08T06:10,-2.250263157894736,UNKNOWN
2025-10-08T06:11,-2.250263157894736,UNKNOWN
2025-10-08T06:12,-2.150263157894738,UNKNOWN
2025-10-08T06:13,-2.0502631578947366,UNKNOWN
2025-10-08T06:14,-1.9502631578947351,UNKNOWN
2025-10-08T06:15,-1.9502631578947351,UNKNOWN
2025-10-08T06:16,-1.8502631578947373,UNKNOWN
2025-10-08T06:17,-1.8502631578947373,UNKNOWN
2025-10-08T06:18,-1.7502631578947359,UNKNOWN
2025-10-08T06:19,-1.7502631578947359,UNKNOWN
2025-10-08T06:20,-1.7502631578947359,UNKNOWN
2025-10-08T06:21,-1.7502631578947359,UNKNOWN
2025-10-08T06:22,-1.7502631578947359,UNKNOWN
2025-10-08T06:23,-1.650263157894738,UNKNOWN
2025-10-08T06:24,-1.4502631578947351,UNKNOWN
2025-10-08T06:25,-1.2502631578947359,UNKNOWN
2025-10-08T06:26,-1.3502631578947373,UNKNOWN
2025-10-08T06:27,-1.3502631578947373,UNKNOWN
2025-10-08T06:28,-1.0502631578947366,UNKNOWN
2025-10-08T06:29,-0.9502631578947351,UNKNOWN
2025-10-08T06:30,-0.7502631578947359,UNKNOWN
2025-10-08T06:31,-0.650263157894738,UNKNOWN
2025-10-08T06:32,-0.9502631578947351,UNKNOWN
2025-10-08T06:33,-1.150263157894738,UNKNOWN
2025-10-08T06:34,-1.2502631578947359,UNKNOWN
2025-10-08T06:35,-1.3502631578947373,UNKNOWN
2025-10-08T06:36,-1.5502631578947366,UNKNOWN
2025-10-08T06:37,-1.5502631578947366,UNKNOWN
2025-10-08T06:38,-1.650263157894738,UNKNOWN
2025-10-08T06:39,-1.7502631578947359,UNKNOWN
2025-10-08T06:40,-1.7502631578947359,UNKNOWN
2025-10-08T06:41,-1.8502631578947373,UNKNOWN
2025-10-08T06:42,-1.8502631578947373,UNKNOWN
2025-10-08T06:43,-1.9502631578947351,UNKNOWN
2025-10-08T06:44,-2.0502631578947366,UNKNOWN
2025-10-08T06:45,-2.0502631578947366,UNKNOWN
2025-10-08T06:46,-2.0502631578947366,UNKNOWN
2025-10-08T06:47,-2.150263157894738,UNKNOWN
2025-10-08T06:48,-2.150263157894738,UNKNOWN
2025-10-08T06:49,-2.150263157894738,UNKNOWN
2025-10-08T06:50,-2.250263157894736,UNKNOWN
2025-10-08T06:51,-2.250263157894736,UNKNOWN
2025-10-08T06:52,-2.3502631578947373,UNKNOWN
2025-10-08T06:53,-2.5502631578947366,UNKNOWN
2025-10-08T06:54,-2.450263157894735,UNKNOWN
2025-10-08T06:55,-2.450263157894735,UNKNOWN
2025-10-08T06:56,-2.3502631578947373,UNKNOWN
2025-10-08T06:57,-2.450263157894735,UNKNOWN
2025-10-08T06:58,-2.3502631578947373,UNKNOWN
2025-10-08T06:59,-2.3502631578947373,UNKNOWN
2025-10-08T07:00,-2.150263157894738,UNKNOWN
2025-10-08T07:01,-1.8502631578947373,UNKNOWN
2025-10-08T07:02,-1.5502631578947366,UNKNOWN
2025-10-08T07:03,-1.3502631578947373,UNKNOWN
2025-10-08T07:04,-1.3502631578947373,UNKNOWN
2025-10-08T07:05,-1.4502631578947351,UNKNOWN
2025-10-08T07:06,-1.4502631578947351,UNKNOWN
2025-10-08T07:07,-1.4502631578947351,UNKNOWN
2025-10-08T07:08,-1.5502631578947366,UNKNOWN
2025-10-08T07:09,-1.650263157894738,UNKNOWN
2025-10-08T07:10,-1.5502631578947366,UNKNOWN
2025-10-08T07:11,-1.650263157894738,UNKNOWN
2025-10-08T07:12,-1.650263157894738,UNKNOWN
2025-10-08T07:13,-1.650263157894738,UNKNOWN
2025-10-08T07:14,-1.650263157894738,UNKNOWN
2025-10-08T07:15,-1.650263157894738,UNKNOWN
2025-10-08T07:16,-1.650263157894738,UNKNOWN
2025-10-08T07:17,-1.650263157894738,UNKNOWN
2025-10-08T07:18,-1.650263157894738,UNKNOWN
2025-10-08T07:19,-1.650263157894738,UNKNOWN
2025-10-08T07:20,-1.5502631578947366,UNKNOWN
2025-10-08T07:21,-1.650263157894738,UNKNOWN
2025-10-08T07:22,-1.650263157894738,UNKNOWN
2025-10-08T07:23,-1.650263157894738,UNKNOWN
2025-10-08T07:24,-1.650263157894738,UNKNOWN
2025-10-08T07:25,-1.650263157894738,UNKNOWN
2025-10-08T07:26,-1.650263157894738,UNKNOWN
2025-10-08T07:27,-1.7502631578947359,UNKNOWN
2025-10-08T07:28,-1.8502631578947373,UNKNOWN
2025-10-08T07:29,-1.8502631578947373,UNKNOWN
2025-10-08T07:30,-1.7502631578947359,UNKNOWN
2025-10-08T07:31,-1.650263157894738,UNKNOWN
2025-10-08T07:32,-1.8502631578947373,UNKNOWN
2025-10-08T07:33,-1.7502631578947359,UNKNOWN
2025-10-08T07:34,-1.650263157894738,UNKNOWN
2025-10-08T07:35,-1.650263157894738,UNKNOWN
2025-10-08T07:36,-1.7502631578947359,UNKNOWN
2025-10-08T07:37,-1.7502631578947359,UNKNOWN
2025-10-08T07:38,-2.0502631578947366,UNKNOWN
2025-10-08T07:39,-2.150263157894738,UNKNOWN
2025-10-08T07:40,-2.150263157894738,UNKNOWN
2025-10-08T07:41,-2.250263157894736,UNKNOWN
2025-10-08T07:42,-2.3502631578947373,UNKNOWN
2025-10-08T07:43,-2.3502631578947373,UNKNOWN
2025-10-08T07:44,-2.250263157894736,UNKNOWN
2025-10-08T07:45,-2.150263157894738,UNKNOWN
2025-10-08T07:46,-1.9502631578947351,UNKNOWN
2025-10-08T07:47,-2.0502631578947366,UNKNOWN
2025-10-08T07:48,-1.9502631578947351,UNKNOWN
2025-10-08T07:49,-2.0502631578947366,UNKNOWN
2025-10-08T07:50,-2.150263157894738,UNKNOWN
2025-10-08T07:51,-2.250263157894736,UNKNOWN
2025-10-08T07:52,-2.250263157894736,UNKNOWN
2025-10-08T07:53,-2.250263157894736,UNKNOWN
2025-10-08T07:54,-2.3502631578947373,UNKNOWN
2025-10-08T07:55,-2.3502631578947373,UNKNOWN
2025-10-08T07:56,-2.250263157894736,UNKNOWN
2025-10-08T07:57,-2.150263157894738,UNKNOWN
2025-10-08T07:58,-2.0502631578947366,UNKNOWN
2025-10-08T07:59,-2.0502631578947366,UNKNOWN
2025-10-08T08:00,-2.0502631578947366,UNKNOWN
2025-10-08T08:01,-2.250263157894736,UNKNOWN
2025-10-08T08:02,-2.3502631578947373,UNKNOWN
2025-10-08T08:03,-2.3502631578947373,UNKNOWN
2025-10-08T08:04,-2.450263157894735,UNKNOWN
2025-10-08T08:05,-2.450263157894735,UNKNOWN
2025-10-08T08:06,-2.450263157894735,UNKNOWN
2025-10-08T08:07,-2.450263157894735,UNKNOWN
2025-10-08T08:08,-2.5502631578947366,UNKNOWN
2025-10-08T08:09,-2.5502631578947366,UNKNOWN
2025-10-08T08:10,-2.650263157894738,UNKNOWN
