recorded_time,temperature,sensor_type
2025-02-03T00:43,-1.3151919866444075,UNKNOWN
2025-02-03T00:44,-1.415191986644409,UNKNOWN
2025-02-03T00:45,-1.3151919866444075,UNKNOWN
2025-02-03T00:46,-1.3151919866444075,UNKNOWN
2025-02-03T00:47,-1.3151919866444075,UNKNOWN
2025-02-03T00:48,-1.3151919866444075,UNKNOWN
2025-02-03T00:49,-1.3151919866444075,UNKNOWN
2025-02-03T00:50,-1.215191986644406,UNKNOWN
2025-02-03T00:51,-1.215191986644406,UNKNOWN
2025-02-03T00:52,-1.215191986644406,UNKNOWN
2025-02-03T00:53,-1.215191986644406,UNKNOWN
2025-02-03T00:54,-1.215191986644406,UNKNOWN
2025-02-03T00:55,-1.215191986644406,UNKNOWN
2025-02-03T00:56,-1.1151919866444082,UNKNOWN
2025-02-03T00:57,-1.0151919866444068,UNKNOWN
2025-02-03T00:58,-0.9151919866444089,UNKNOWN
2025-02-03T00:59,-0.9151919866444089,UNKNOWN
2025-02-03T01:00,-1.0151919866444068,UNKNOWN
2025-02-03T01:01,-1.0151919866444068,UNKNOWN
2025-02-03T01:02,-1.0151919866444068,UNKNOWN
2025-02-03T01:03,-1.1151919866444082,UNKNOWN
2025-02-03T01:04,-1.1151919866444082,UNKNOWN
2025-02-03T01:05,-1.215191986644406,UNKNOWN
2025-02-03T01:06,-1.215191986644406,UNKNOWN
2025-02-03T01:07,-1.215191986644406,UNKNOWN
2025-02-03T01:08,-1.3151919866444075,UNKNOWN
2025-02-03T01:09,-1.3151919866444075,UNKNOWN
2025-02-03T01:10,-1.3151919866444075,UNKNOWN
2025-02-03T01:11,-1.415191986644409,UNKNOWN
2025-02-03T01:12,-1.415191986644409,UNKNOWN
2025-02-03T01:13,-1.415191986644409,UNKNOWN
2025-02-03T01:14,-1.5151919866444068,UNKNOWN
2025-02-03T01:15,-1.6151919866444082,UNKNOWN
2025-02-03T01:16,-1.715191986644406,UNKNOWN
2025-02-03T01:17,-1.715191986644406,UNKNOWN
2025-02-03T01:18,-1.715191986644406,UNKNOWN
2025-02-03T01:19,-1.8151919866444075,UNKNOWN
2025-02-03T01:20,-1.8151919866444075,UNKNOWN
2025-02-03T01:21,-1.8151919866444075,UNKNOWN
2025-02-03T01:22,-1.915191986644409,UNKNOWN
2025-02-03T01:23,-1.915191986644409,UNKNOWN
2025-02-03T01:24,-2.015191986644407,UNKNOWN
2025-02-03T01:25,-2.115191986644408,UNKNOWN
2025-02-03T01:26,-2.115191986644408,UNKNOWN
2025-02-03T01:27,-2.215191986644406,UNKNOWN
2025-02-03T01:28,-2.515191986644407,UNKNOWN
2025-02-03T01:29,-2.615191986644408,UNKNOWN
2025-02-03T01:30,-2.615191986644408,UNKNOWN
2025-02-03T01:31,-2.615191986644408,UNKNOWN
2025-02-03T01:32,-2.715191986644406,UNKNOWN
2025-02-03T01:33,-2.715191986644406,UNKNOWN
2025-02-03T01:34,-2.715191986644406,UNKNOWN
2025-02-03T01:35,-2.715191986644406,UNKNOWN
2025-02-03T01:36,-2.715191986644406,UNKNOWN
2025-02-03T01:37,-2.8151919866444075,UNKNOWN
2025-02-03T01:38,-2.715191986644406,UNKNOWN
2025-02-03T01:39,-2.8151919866444075,UNKNOWN
2025-02-03T01:40,-2.8151919866444075,UNKNOWN
2025-02-03T01:41,-2.8151919866444075,UNKNOWN
2025-02-03T01:42,-2.8151919866444075,UNKNOWN
2025-02-03T01:43,-2.8151919866444075,UNKNOWN
2025-02-03T01:44,-2.8151919866444075,UNKNOWN
2025-02-03T01:45,-2.8151919866444075,UNKNOWN
2025-02-03T01:46,-2.8151919866444075,UNKNOWN
2025-02-03T01:47,-2.8151919866444075,UNKNOWN
2025-02-03T01:48,-2.915191986644409,UNKNOWN
2025-02-03T01:49,-3.115191986644408,UNKNOWN
2025-02-03T01:50,-3.115191986644408,UNKNOWN
2025-02-03T01:51,-3.215191986644406,UNKNOWN
2025-02-03T01:52,-3.215191986644406,UNKNOWN
2025-02-03T01:53,-3.215191986644406,UNKNOWN
2025-02-03T01:54,-3.015191986644407,UNKNOWN
2025-02-03T01:55,-2.615191986644408,UNKNOWN
2025-02-03T01:56,-2.415191986644409,UNKNOWN
2025-02-03T01:57,-2.115191986644408,UNKNOWN
2025-02-03T01:58,-1.8151919866444075,UNKNOWN
2025-02-03T01:59,-1.6151919866444082,UNKNOWN
2025-02-03T02:00,-1.5151919866444068,UNKNOWN
2025-02-03T02:01,-1.415191986644409,UNKNOWN
2025-02-03T02:02,-1.3151919866444075,UNKNOWN
2025-02-03T02:03,-1.215191986644406,UNKNOWN
2025-02-03T02:04,-1.215191986644406,UNKNOWN
2025-02-03T02:05,-1.215191986644406,UNKNOWN
2025-02-03T02:06,-1.215191986644406,UNKNOWN
2025-02-03T02:07,-1.1151919866444082,UNKNOWN
2025-02-03T02:08,-1.1151919866444082,UNKNOWN
2025-02-03T02:09,-1.1151919866444082,UNKNOWN
2025-02-03T02:10,-1.1151919866444082,UNKNOWN
2025-02-03T02:11,-1.1151919866444082,UNKNOWN
2025-02-03T02:12,-1.1151919866444082,UNKNOWN
2025-02-03T02:13,-1.1151919866444082,UNKNOWN
2025-02-03T02:14,-1.1151919866444082,UNKNOWN
2025-02-03T02:15,-1.1151919866444082,UNKNOWN
2025-02-03T02:16,-1.215191986644406,UNKNOWN
2025-02-03T02:17,-1.215191986644406,UNKNOWN
2025-02-03T02:18,-1.3151919866444075,UNKNOWN
2025-02-03T02:19,-1.3151919866444075,UNKNOWN
2025-02-03T02:20,-1.415191986644409,UNKNOWN
2025-02-03T02:21,-1.415191986644409,UNKNOWN
2025-02-03T02:22,-1.415191986644409,UNKNOWN
2025-02-03T02:23,-1.415191986644409,UNKNOWN
2025-02-03T02:24,-1.415191986644409,UNKNOWN
2025-02-03T02:25,-1.5151919866444068,UNKNOWN
2025-02-03T02:26,-1.5151919866444068,UNKNOWN
2025-02-03T02:27,-1.5151919866444068,UNKNOWN
2025-02-03T02:28,-1.5151919866444068,UNKNOWN
2025-02-03T02:29,-1.5151919866444068,UNKNOWN
2025-02-03T02:30,-1.5151919866444068,UNKNOWN
2025-02-03T02:31,-1.5151919866444068,UNKNOWN
2025-02-03T02:32,-1.6151919866444082,UNKNOWN
2025-02-03T02:33,-1.6151919866444082,UNKNOWN
2025-02-03T02:34,-1.5151919866444068,UNKNOWN
2025-02-03T02:35,-1.5151919866444068,UNKNOWN
2025-02-03T02:36,-1.5151919866444068,UNKNOWN
2025-02-03T02:37,-1.415191986644409,UNKNOWN
2025-02-03T02:38,-1.3151919866444075,UNKNOWN
2025-02-03T02:39,-1.3151919866444075,UNKNOWN
2025-02-03T02:40,-1.3151919866444075,UNKNOWN
2025-02-03T02:41,-1.3151919866444075,UNKNOWN
2025-02-03T02:42,-1.215191986644406,UNKNOWN
2025-02-03T02:43,-1.215191986644406,UNKNOWN
2025-02-03T02:44,-1.215191986644406,UNKNOWN
2025-02-03T02:45,-1.215191986644406,UNKNOWN
2025-02-03T02:46,-1.215191986644406,UNKNOWN
2025-02-03T02:47,-1.1151919866444082,UNKNOWN
2025-02-03T02:48,-1.215191986644406,UNKNOWN
2025-02-03T02:49,-1.215191986644406,UNKNOWN
2025-02-03T02:50,-1.1151919866444082,UNKNOWN
2025-02-03T02:51,-1.1151919866444082,UNKNOWN
2025-02-03T02:52,-1.3151919866444075,UNKNOWN
2025-02-03T02:53,-1.415191986644409,UNKNOWN
2025-02-03T02:54,-1.415191986644409,UNKNOWN
2025-02-03T02:55,-1.6151919866444082,UNKNOWN
2025-02-03T02:56,-1.715191986644406,UNKNOWN
2025-02-03T02:57,-1.8151919866444075,UNKNOWN
2025-02-03T02:58,-2.015191986644407,UNKNOWN
2025-02-03T02:59,-2.015191986644407,UNKNOWN
2025-02-03T03:00,-2.215191986644406,UNKNOWN
2025-02-03T03:01,-2.3151919866444075,UNKNOWN
2025-02-03T03:02,-2.415191986644409,UNKNOWN
2025-02-03T03:03,-2.515191986644407,UNKNOWN
2025-02-03T03:04,-2.515191986644407,UNKNOWN
2025-02-03T03:05,-2.615191986644408,UNKNOWN
2025-02-03T03:06,-2.615191986644408,UNKNOWN
2025-02-03T03:07,-2.715191986644406,UNKNOWN
2025-02-03T03:08,-2.715191986644406,UNKNOWN
2025-02-03T03:09,-2.8151919866444075,UNKNOWN
2025-02-03T03:10,-2.715191986644406,UNKNOWN
2025-02-03T03:11,-2.515191986644407,UNKNOWN
2025-02-03T03:12,-2.015191986644407,UNKNOWN
2025-02-03T03:13,-1.5151919866444068,UNKNOWN
2025-02-03T03:14,-1.215191986644406,UNKNOWN
2025-02-03T03:15,-0.8151919866444075,UNKNOWN
2025-02-03T03:16,-0.6151919866444082,UNKNOWN
2025-02-03T03:17,-0.3151919866444075,UNKNOWN
2025-02-03T03:18,-0.11519198664440822,UNKNOWN
2025-02-03T03:19,0.08480801335559107,UNKNOWN
2025-02-03T03:20,0.2848080133555939,UNKNOWN
2025-02-03T03:21,0.48480801335558965,UNKNOWN
2025-02-03T03:22,0.5848080133555911,UNKNOWN
2025-02-03T03:23,0.6848080133555925,UNKNOWN
2025-02-03T03:24,0.7848080133555939,UNKNOWN
2025-02-03T03:25,0.5848080133555911,UNKNOWN
2025-02-03T03:26,0.1848080133555925,UNKNOWN
2025-02-03T03:27,-0.21519198664440609,UNKNOWN
2025-02-03T03:28,-0.5151919866444068,UNKNOWN
2025-02-03T03:29,-0.7151919866444061,UNKNOWN
2025-02-03T03:30,-0.9151919866444089,UNKNOWN
2025-02-03T03:31,-0.9151919866444089,UNKNOWN
2025-02-03T03:32,-0.7151919866444061,UNKNOWN
2025-02-03T03:33,-0.3151919866444075,UNKNOWN
2025-02-03T03:34,0.08480801335559107,UNKNOWN
2025-02-03T03:35,0.38480801335559534,UNKNOWN
2025-02-03T03:36,0.6848080133555925,UNKNOWN
2025-02-03T03:37,0.9848080133555897,UNKNOWN
2025-02-03T03:38,1.1848080133555925,UNKNOWN
2025-02-03T03:39,1.3848080133555953,UNKNOWN
2025-02-03T03:40,1.584808013355591,UNKNOWN
2025-02-03T03:41,1.6848080133555925,UNKNOWN
2025-02-03T03:42,1.6848080133555925,UNKNOWN
2025-02-03T03:43,1.084808013355591,UNKNOWN
2025-02-03T03:44,0.38480801335559534,UNKNOWN
2025-02-03T03:45,-0.11519198664440822,UNKNOWN
2025-02-03T03:46,-0.6151919866444082,UNKNOWN
2025-02-03T03:47,-0.9151919866444089,UNKNOWN
2025-02-03T03:48,-1.215191986644406,UNKNOWN
2025-02-03T03:49,-1.415191986644409,UNKNOWN
2025-02-03T03:50,-1.5151919866444068,UNKNOWN
2025-02-03T03:51,-1.6151919866444082,UNKNOWN
2025-02-03T03:52,-1.715191986644406,UNKNOWN
2025-02-03T03:53,-1.8151919866444075,UNKNOWN
2025-02-03T03:54,-1.8151919866444075,UNKNOWN
2025-02-03T03:55,-1.915191986644409,UNKNOWN
2025-02-03T03:56,-1.915191986644409,UNKNOWN
2025-02-03T03:57,-2.015191986644407,UNKNOWN
2025-02-03T03:58,-2.015191986644407,UNKNOWN
2025-02-03T03:59,-2.015191986644407,UNKNOWN
2025-02-03T04:00,-2.115191986644408,UNKNOWN
2025-02-03T04:01,-2.115191986644408,UNKNOWN
2025-02-03T04:02,-2.215191986644406,UNKNOWN
2025-02-03T04:03,-2.115191986644408,UNKNOWN
2025-02-03T04:04,-2.015191986644407,UNKNOWN
2025-02-03T04:05,-1.915191986644409,UNKNOWN
2025-02-03T04:06,-1.6151919866444082,UNKNOWN
2025-02-03T04:07,-1.415191986644409,UNKNOWN
2025-02-03T04:08,-1.1151919866444082,UNKNOWN
2025-02-03T04:09,-0.9151919866444089,UNKNOWN
2025-02-03T04:10,-0.7151919866444061,UNKNOWN
2025-02-03T04:11,-0.5151919866444068,UNKNOWN
2025-02-03T04:12,-0.3151919866444075,UNKNOWN
2025-02-03T04:13,-0.11519198664440822,UNKNOWN
2025-02-03T04:14,-0.015191986644406796,UNKNOWN
2025-02-03T04:15,0.1848080133555925,UNKNOWN
2025-02-03T04:16,0.2848080133555939,UNKNOWN
2025-02-03T04:17,0.38480801335559534,UNKNOWN
2025-02-03T04:18,0.48480801335558965,UNKNOWN
2025-02-03T04:19,0.5848080133555911,UNKNOWN
2025-02-03T04:20,0.6848080133555925,UNKNOWN
2025-02-03T04:21,0.8848080133555953,UNKNOWN
2025-02-03T04:22,0.8848080133555953,UNKNOWN
2025-02-03T04:23,0.9848080133555897,UNKNOWN
2025-02-03T04:24,1.084808013355591,UNKNOWN
2025-02-03T04:25,1.1848080133555925,UNKNOWN
2025-02-03T04:26,1.284808013355594,UNKNOWN
2025-02-03T04:27,1.3848080133555953,UNKNOWN
2025-02-03T04:28,1.3848080133555953,UNKNOWN
2025-02-03T04:29,1.3848080133555953,UNKNOWN
2025-02-03T04:30,1.4848080133555897,UNKNOWN
2025-02-03T04:31,1.584808013355591,UNKNOWN
2025-02-03T04:32,1.584808013355591,UNKNOWN
2025-02-03T04:33,1.584808013355591,UNKNOWN
2025-02-03T04:34,0.9848080133555897,UNKNOWN
2025-02-03T04:35,0.48480801335558965,UNKNOWN
2025-02-03T04:36,-0.015191986644406796,UNKNOWN
2025-02-03T04:37,-0.3151919866444075,UNKNOWN
2025-02-03T04:38,-0.6151919866444082,UNKNOWN
2025-02-03T04:39,-0.8151919866444075,UNKNOWN
2025-02-03T04:40,-1.1151919866444082,UNKNOWN
2025-02-03T04:41,-1.3151919866444075,UNKNOWN
2025-02-03T04:42,-1.415191986644409,UNKNOWN
2025-02-03T04:43,-1.5151919866444068,UNKNOWN
2025-02-03T04:44,-1.5151919866444068,UNKNOWN
2025-02-03T04:45,-1.715191986644406,UNKNOWN
2025-02-03T04:46,-1.715191986644406,UNKNOWN
2025-02-03T04:47,-1.715191986644406,UNKNOWN
2025-02-03T04:48,-1.8151919866444075,UNKNOWN
2025-02-03T04:49,-1.415191986644409,UNKNOWN
2025-02-03T04:50,-0.9151919866444089,UNKNOWN
2025-02-03T04:51,-0.5151919866444068,UNKNOWN
2025-02-03T04:52,-0.21519198664440609,UNKNOWN
2025-02-03T04:53,0.08480801335559107,UNKNOWN
2025-02-03T04:54,0.2848080133555939,UNKNOWN
2025-02-03T04:55,0.38480801335559534,UNKNOWN
2025-02-03T04:56,-0.015191986644406796,UNKNOWN
2025-02-03T04:57,-0.5151919866444068,UNKNOWN
2025-02-03T04:58,-0.9151919866444089,UNKNOWN
2025-02-03T04:59,-1.215191986644406,UNKNOWN
2025-02-03T05:00,-1.5151919866444068,UNKNOWN
2025-02-03T05:01,-1.715191986644406,UNKNOWN
2025-02-03T05:02,-2.015191986644407,UNKNOWN
2025-02-03T05:03,-2.115191986644408,UNKNOWN
2025-02-03T05:04,-2.3151919866444075,UNKNOWN
2025-02-03T05:05,-2.515191986644407,UNKNOWN
2025-02-03T05:06,-2.515191986644407,UNKNOWN
2025-02-03T05:07,-2.715191986644406,UNKNOWN
2025-02-03T05:08,-2.8151919866444075,UNKNOWN
2025-02-03T05:09,-2.8151919866444075,UNKNOWN
2025-02-03T05:10,-2.715191986644406,UNKNOWN
2025-02-03T05:11,-2.615191986644408,UNKNOWN
2025-02-03T05:12,-2.515191986644407,UNKNOWN
2025-02-03T05:13,-2.3151919866444075,UNKNOWN
2025-02-03T05:14,-2.3151919866444075,UNKNOWN
2025-02-03T05:15,-2.215191986644406,UNKNOWN
2025-02-03T05:16,-2.215191986644406,UNKNOWN
2025-02-03T05:17,-2.115191986644408,UNKNOWN
2025-02-03T05:18,-2.115191986644408,UNKNOWN
2025-02-03T05:19,-2.015191986644407,UNKNOWN
2025-02-03T05:20,-2.015191986644407,UNKNOWN
2025-02-03T05:21,-2.015191986644407,UNKNOWN
2025-02-03T05:22,-2.115191986644408,UNKNOWN
2025-02-03T05:23,-2.215191986644406,UNKNOWN
2025-02-03T05:24,-2.3151919866444075,UNKNOWN
2025-02-03T05:25,-2.415191986644409,UNKNOWN
2025-02-03T05:26,-2.415191986644409,UNKNOWN
2025-02-03T05:27,-2.415191986644409,UNKNOWN
2025-02-03T05:28,-2.515191986644407,UNKNOWN
2025-02-03T05:29,-2.615191986644408,UNKNOWN
2025-02-03T05:30,-2.615191986644408,UNKNOWN
2025-02-03T05:31,-2.615191986644408,UNKNOWN
2025-02-03T05:32,-2.715191986644406,UNKNOWN
2025-02-03T05:33,-2.715191986644406,UNKNOWN
2025-02-03T05:34,-2.715191986644406,UNKNOWN
2025-02-03T05:35,-2.8151919866444075,UNKNOWN
2025-02-03T05:36,-2.715191986644406,UNKNOWN
2025-02-03T05:37,-2.715191986644406,UNKNOWN
2025-02-03T05:38,-2.715191986644406,UNKNOWN
2025-02-03T05:39,-2.715191986644406,UNKNOWN
2025-02-03T05:40,-2.715191986644406,UNKNOWN
2025-02-03T05:41,-2.715191986644406,UNKNOWN
2025-02-03T05:42,-2.615191986644408,UNKNOWN
2025-02-03T05:43,-2.615191986644408,UNKNOWN
2025-02-03T05:44,-2.615191986644408,UNKNOWN
2025-02-03T05:45,-2.615191986644408,UNKNOWN
2025-02-03T05:46,-2.615191986644408,UNKNOWN
2025-02-03T05:47,-2.515191986644407,UNKNOWN
2025-02-03T05:48,-2.615191986644408,UNKNOWN
2025-02-03T05:49,-2.615191986644408,UNKNOWN
2025-02-03T05:50,-2.515191986644407,UNKNOWN
2025-02-03T05:51,-2.515191986644407,UNKNOWN
2025-02-03T05:52,-2.515191986644407,UNKNOWN
2025-02-03T05:53,-2.515191986644407,UNKNOWN
2025-02-03T05:54,-2.515191986644407,UNKNOWN
2025-02-03T05:55,-2.515191986644407,UNKNOWN
2025-02-03T05:56,-2.515191986644407,UNKNOWN
2025-02-03T05:57,-2.515191986644407,UNKNOWN
2025-02-03T05:58,-2.515191986644407,UNKNOWN
2025-02-03T05:59,-2.515191986644407,UNKNOWN
2025-02-03T06:00,-2.515191986644407,UNKNOWN
2025-02-03T06:01,-2.515191986644407,UNKNOWN
2025-02-03T06:02,-2.515191986644407,UNKNOWN
2025-02-03T06:03,-2.515191986644407,UNKNOWN
2025-02-03T06:04,-2.515191986644407,UNKNOWN
2025-02-03T06:05,-2.515191986644407,UNKNOWN
2025-02-03T06:06,-2.615191986644408,UNKNOWN
2025-02-03T06:07,-2.515191986644407,UNKNOWN
2025-02-03T06:08,-2.515191986644407,UNKNOWN
2025-02-03T06:09,-2.515191986644407,UNKNOWN
2025-02-03T06:10,-2.515191986644407,UNKNOWN
2025-02-03T06:11,-2.515191986644407,UNKNOWN
2025-02-03T06:12,-2.515191986644407,UNKNOWN
2025-02-03T06:13,-2.415191986644409,UNKNOWN
2025-02-03T06:14,-2.3151919866444075,UNKNOWN
2025-02-03T06:15,-2.3151919866444075,UNKNOWN
2025-02-03T06:16,-2.3151919866444075,UNKNOWN
2025-02-03T06:17,-2.215191986644406,UNKNOWN
2025-02-03T06:18,-2.215191986644406,UNKNOWN
2025-02-03T06:19,-2.215191986644406,UNKNOWN
2025-02-03T06:20,-2.215191986644406,UNKNOWN
2025-02-03T06:21,-2.215191986644406,UNKNOWN
2025-02-03T06:22,-2.215191986644406,UNKNOWN
2025-02-03T06:23,-2.215191986644406,UNKNOWN
2025-02-03T06:24,-2.3151919866444075,UNKNOWN
2025-02-03T06:25,-2.215191986644406,UNKNOWN
2025-02-03T06:26,-2.215191986644406,UNKNOWN
2025-02-03T06:27,-2.215191986644406,UNKNOWN
2025-02-03T06:28,-2.215191986644406,UNKNOWN
2025-02-03T06:29,-2.215191986644406,UNKNOWN
2025-02-03T06:30,-2.215191986644406,UNKNOWN
2025-02-03T06:31,-2.115191986644408,UNKNOWN
2025-02-03T06:32,-2.115191986644408,UNKNOWN
2025-02-03T06:33,-2.115191986644408,UNKNOWN
2025-02-03T06:34,-2.115191986644408,UNKNOWN
2025-02-03T06:35,-2.115191986644408,UNKNOWN
2025-02-03T06:36,-2.215191986644406,UNKNOWN
2025-02-03T06:37,-2.215191986644406,UNKNOWN
2025-02-03T06:38,-2.215191986644406,UNKNOWN
2025-02-03T06:39,-2.215191986644406,UNKNOWN
2025-02-03T06:40,-2.215191986644406,UNKNOWN
2025-02-03T06:41,-2.215191986644406,UNKNOWN
2025-02-03T06:42,-2.215191986644406,UNKNOWN
2025-02-03T06:43,-2.215191986644406,UNKNOWN
2025-02-03T06:44,-2.215191986644406,UNKNOWN
2025-02-03T06:45,-2.215191986644406,UNKNOWN
2025-02-03T06:46,-2.215191986644406,UNKNOWN
2025-02-03T06:47,-2.215191986644406,UNKNOWN
2025-02-03T06:48,-2.215191986644406,UNKNOWN
2025-02-03T06:49,-2.215191986644406,UNKNOWN
2025-02-03T06:50,-2.115191986644408,UNKNOWN
2025-02-03T06:51,-2.215191986644406,UNKNOWN
2025-02-03T06:52,-2.215191986644406,UNKNOWN
2025-02-03T06:53,-2.3151919866444075,UNKNOWN
2025-02-03T06:54,-2.3151919866444075,UNKNOWN
2025-02-03T06:55,-2.415191986644409,UNKNOWN
2025-02-03T06:56,-2.515191986644407,UNKNOWN
2025-02-03T06:57,-2.615191986644408,UNKNOWN
2025-02-03T06:58,-2.715191986644406,UNKNOWN
2025-02-03T06:59,-2.8151919866444075,UNKNOWN
2025-02-03T07:00,-2.915191986644409,UNKNOWN
2025-02-03T07:01,-3.015191986644407,UNKNOWN
2025-02-03T07:02,-3.115191986644408,UNKNOWN
2025-02-03T07:03,-3.115191986644408,UNKNOWN
2025-02-03T07:04,-2.915191986644409,UNKNOWN
2025-02-03T07:05,-2.615191986644408,UNKNOWN
2025-02-03T07:06,-2.3151919866444075,UNKNOWN
2025-02-03T07:07,-2.015191986644407,UNKNOWN
2025-02-03T07:08,-1.715191986644406,UNKNOWN
2025-02-03T07:09,-1.5151919866444068,UNKNOWN
2025-02-03T07:10,-1.215191986644406,UNKNOWN
2025-02-03T07:11,-1.0151919866444068,UNKNOWN
2025-02-03T07:12,-0.9151919866444089,UNKNOWN
2025-02-03T07:13,-0.8151919866444075,UNKNOWN
2025-02-03T07:14,-0.6151919866444082,UNKNOWN
2025-02-03T07:15,-0.5151919866444068,UNKNOWN
2025-02-03T07:16,-0.41519198664440893,UNKNOWN
2025-02-03T07:17,-0.3151919866444075,UNKNOWN
2025-02-03T07:18,-0.21519198664440609,UNKNOWN
2025-02-03T07:19,-0.11519198664440822,UNKNOWN
2025-02-03T07:20,-0.015191986644406796,UNKNOWN
2025-02-03T07:21,-0.3151919866444075,UNKNOWN
2025-02-03T07:22,-0.3151919866444075,UNKNOWN
2025-02-03T07:23,-0.3151919866444075,UNKNOWN
2025-02-03T07:24,-0.21519198664440609,UNKNOWN
2025-02-03T07:25,-0.015191986644406796,UNKNOWN
2025-02-03T07:26,-0.3151919866444075,UNKNOWN
2025-02-03T07:27,-0.7151919866444061,UNKNOWN
2025-02-03T07:28,-0.8151919866444075,UNKNOWN
2025-02-03T07:29,-1.0151919866444068,UNKNOWN
2025-02-03T07:30,-1.1151919866444082,UNKNOWN
2025-02-03T07:31,-1.1151919866444082,UNKNOWN
2025-02-03T07:32,-1.1151919866444082,UNKNOWN
2025-02-03T07:33,-1.1151919866444082,UNKNOWN
2025-02-03T07:34,-1.1151919866444082,UNKNOWN
2025-02-03T07:35,-1.215191986644406,UNKNOWN
2025-02-03T07:36,-1.1151919866444082,UNKNOWN
2025-02-03T07:37,-1.215191986644406,UNKNOWN
2025-02-03T07:38,-1.215191986644406,UNKNOWN
2025-02-03T07:39,-1.1151919866444082,UNKNOWN
2025-02-03T07:40,-1.1151919866444082,UNKNOWN
2025-02-03T07:41,-1.1151919866444082,UNKNOWN
2025-02-03T07:42,-1.215191986644406,UNKNOWN
2025-02-03T07:43,-1.1151919866444082,UNKNOWN
2025-02-03T07:44,-1.215191986644406,UNKNOWN
2025-02-03T07:45,-1.3151919866444075,UNKNOWN
2025-02-03T07:46,-1.6151919866444082,UNKNOWN
2025-02-03T07:47,-1.715191986644406,UNKNOWN
2025-02-03T07:48,-1.8151919866444075,UNKNOWN
2025-02-03T07:49,-1.915191986644409,UNKNOWN
2025-02-03T07:50,-1.915191986644409,UNKNOWN
2025-02-03T07:51,-2.015191986644407,UNKNOWN
2025-02-03T07:52,-2.015191986644407,UNKNOWN
2025-02-03T07:53,-2.015191986644407,UNKNOWN
2025-02-03T07:54,-2.015191986644407,UNKNOWN
2025-02-03T07:55,-2.015191986644407,UNKNOWN
2025-02-03T07:56,-2.115191986644408,UNKNOWN
2025-02-03T07:57,-2.115191986644408,UNKNOWN
2025-02-03T07:58,-2.115191986644408,UNKNOWN
2025-02-03T07:59,-2.015191986644407,UNKNOWN
2025-02-03T08:00,-2.015191986644407,UNKNOWN
2025-02-03T08:01,-2.115191986644408,UNKNOWN
2025-02-03T08:02,-2.015191986644407,UNKNOWN
2025-02-03T08:03,-1.915191986644409,UNKNOWN
2025-02-03T08:04,-2.015191986644407,UNKNOWN
2025-02-03T08:05,-2.015191986644407,UNKNOWN
2025-02-03T08:06,-1.915191986644409,UNKNOWN
2025-02-03T08:07,-2.015191986644407,UNKNOWN
2025-02-03T08:08,-2.015191986644407,UNKNOWN
2025-02-03T08:09,-2.015191986644407,UNKNOWN
2025-02-03T08:10,-1.915191986644409,UNKNOWN
2025-02-03T08:11,-1.715191986644406,UNKNOWN
