recorded_time,temperature,sensor_type
2024-03-11T01:19,-0.8087725305356024,UNKNOWN
2024-03-11T01:20,-0.8087725305356024,UNKNOWN
2024-03-11T01:21,-0.8087725305356024,UNKNOWN
2024-03-11T01:22,-0.6087725305356031,UNKNOWN
2024-03-11T01:23,-0.4087725305356038,UNKNOWN
2024-03-11T01:24,-0.3087725305356024,UNKNOWN
2024-03-11T01:25,-0.1087725305356031,UNKNOWN
2024-03-11T01:26,-0.008772530535601675,UNKNOWN
2024-03-11T01:27,-0.008772530535601675,UNKNOWN
2024-03-11T01:28,-0.008772530535601675,UNKNOWN
2024-03-11T01:29,0.09122746946439975,UNKNOWN
2024-03-11T01:30,0.19122746946439406,UNKNOWN
2024-03-11T01:31,0.19122746946439406,UNKNOWN
2024-03-11T01:32,0.19122746946439406,UNKNOWN
2024-03-11T01:33,0.19122746946439406,UNKNOWN
2024-03-11T01:34,0.19122746946439406,UNKNOWN
2024-03-11T01:35,0.19122746946439406,UNKNOWN
2024-03-11T01:36,0.2912274694643955,UNKNOWN
2024-03-11T01:37,0.2912274694643955,UNKNOWN
2024-03-11T01:38,0.2912274694643955,UNKNOWN
2024-03-11T01:39,0.2912274694643955,UNKNOWN
2024-03-11T01:40,0.2912274694643955,UNKNOWN
2024-03-11T01:41,0.3912274694643969,UNKNOWN
2024-03-11T01:42,0.2912274694643955,UNKNOWN
2024-03-11T01:43,0.3912274694643969,UNKNOWN
2024-03-11T01:44,0.4912274694643983,UNKNOWN
2024-03-11T01:45,0.5912274694643997,UNKNOWN
2024-03-11T01:46,0.6912274694643941,UNKNOWN
2024-03-11T01:47,0.7912274694643955,UNKNOWN
2024-03-11T01:48,0.8912274694643969,UNKNOWN
2024-03-11T01:49,0.8912274694643969,UNKNOWN
2024-03-11T01:50,0.9912274694643983,UNKNOWN
2024-03-11T01:51,0.9912274694643983,UNKNOWN
2024-03-11T01:52,1.0912274694643997,UNKNOWN
2024-03-11T01:53,1.0912274694643997,UNKNOWN
2024-03-11T01:54,1.191227469464394,UNKNOWN
2024-03-11T01:55,1.191227469464394,UNKNOWN
2024-03-11T01:56,1.2912274694643955,UNKNOWN
2024-03-11T01:57,1.391227469464397,UNKNOWN
2024-03-11T01:58,0.9912274694643983,UNKNOWN
2024-03-11T01:59,0.7912274694643955,UNKNOWN
2024-03-11T02:00,0.6912274694643941,UNKNOWN
2024-03-11T02:01,0.5912274694643997,UNKNOWN
2024-03-11T02:02,0.4912274694643983,UNKNOWN
2024-03-11T02:03,0.3912274694643969,UNKNOWN
2024-03-11T02:04,0.3912274694643969,UNKNOWN
2024-03-11T02:05,0.2912274694643955,UNKNOWN
2024-03-11T02:06,0.19122746946439406,UNKNOWN
2024-03-11T02:07,0.19122746946439406,UNKNOWN
2024-03-11T02:08,0.09122746946439975,UNKNOWN
2024-03-11T02:09,0.09122746946439975,UNKNOWN
2024-03-11T02:10,0.09122746946439975,UNKNOWN
2024-03-11T02:11,0.09122746946439975,UNKNOWN
2024-03-11T02:12,-0.008772530535601675,UNKNOWN
2024-03-11T02:13,-0.008772530535601675,UNKNOWN
2024-03-11T02:14,-0.008772530535601675,UNKNOWN
2024-03-11T02:15,-0.008772530535601675,UNKNOWN
2024-03-11T02:16,-0.1087725305356031,UNKNOWN
2024-03-11T02:17,-0.1087725305356031,UNKNOWN
2024-03-11T02:18,-0.1087725305356031,UNKNOWN
2024-03-11T02:19,-0.1087725305356031,UNKNOWN
2024-03-11T02:20,-0.008772530535601675,UNKNOWN
2024-03-11T02:21,-0.1087725305356031,UNKNOWN
2024-03-11T02:22,-0.1087725305356031,UNKNOWN
2024-03-11T02:23,-0.1087725305356031,UNKNOWN
2024-03-11T02:24,-0.1087725305356031,UNKNOWN
2024-03-11T02:25,-0.1087725305356031,UNKNOWN
2024-03-11T02:26,-0.20877253053560452,UNKNOWN
2024-03-11T02:27,-0.1087725305356031,UNKNOWN
2024-03-11T02:28,-0.008772530535601675,UNKNOWN
2024-03-11T02:29,0.19122746946439406,UNKNOWN
2024-03-11T02:30,0.2912274694643955,UNKNOWN
2024-03-11T02:31,0.3912274694643969,UNKNOWN
2024-03-11T02:32,0.5912274694643997,UNKNOWN
2024-03-11T02:33,0.6912274694643941,UNKNOWN
2024-03-11T02:34,0.4912274694643983,UNKNOWN
2024-03-11T02:35,0.2912274694643955,UNKNOWN
2024-03-11T02:36,0.09122746946439975,UNKNOWN
2024-03-11T02:37,-0.008772530535601675,UNKNOWN
2024-03-11T02:38,-0.1087725305356031,UNKNOWN
2024-03-11T02:39,-0.20877253053560452,UNKNOWN
2024-03-11T02:40,-0.3087725305356024,UNKNOWN
2024-03-11T02:41,-0.4087725305356038,UNKNOWN
2024-03-11T02:42,-0.5087725305356017,UNKNOWN
2024-03-11T02:43,-0.6087725305356031,UNKNOWN
2024-03-11T02:44,-0.6087725305356031,UNKNOWN
2024-03-11T02:45,-0.7087725305356045,UNKNOWN
2024-03-11T02:46,-0.8087725305356024,UNKNOWN
2024-03-11T02:47,-0.8087725305356024,UNKNOWN
2024-03-11T02:48,-0.9087725305356038,UNKNOWN
2024-03-11T02:49,-0.9087725305356038,UNKNOWN
2024-03-11T02:50,-0.9087725305356038,UNKNOWN
2024-03-11T02:51,-1.0087725305356017,UNKNOWN
2024-03-11T02:52,-1.108772530535603,UNKNOWN
2024-03-11T02:53,-1.108772530535603,UNKNOWN
2024-03-11T02:54,-1.2087725305356045,UNKNOWN
2024-03-11T02:55,-1.2087725305356045,UNKNOWN
2024-03-11T02:56,-1.3087725305356024,UNKNOWN
2024-03-11T02:57,-1.2087725305356045,UNKNOWN
2024-03-11T02:58,-1.2087725305356045,UNKNOWN
2024-03-11T02:59,-1.3087725305356024,UNKNOWN
2024-03-11T03:00,-1.3087725305356024,UNKNOWN
2024-03-11T03:01,-1.3087725305356024,UNKNOWN
2024-03-11T03:02,-1.3087725305356024,UNKNOWN
2024-03-11T03:03,-1.3087725305356024,UNKNOWN
2024-03-11T03:04,-1.3087725305356024,UNKNOWN
2024-03-11T03:05,-1.3087725305356024,UNKNOWN
2024-03-11T03:06,-1.3087725305356024,UNKNOWN
2024-03-11T03:07,-1.2087725305356045,UNKNOWN
2024-03-11T03:08,-1.2087725305356045,UNKNOWN
2024-03-11T03:09,-1.3087725305356024,UNKNOWN
2024-03-11T03:10,-1.3087725305356024,UNKNOWN
2024-03-11T03:11,-1.3087725305356024,UNKNOWN
2024-03-11T03:12,-1.3087725305356024,UNKNOWN
2024-03-11T03:13,-1.3087725305356024,UNKNOWN
2024-03-11T03:14,-1.3087725305356024,UNKNOWN
2024-03-11T03:15,-1.108772530535603,UNKNOWN
2024-03-11T03:16,-0.8087725305356024,UNKNOWN
2024-03-11T03:17,-0.6087725305356031,UNKNOWN
2024-03-11T03:18,-0.6087725305356031,UNKNOWN
2024-03-11T03:19,-0.6087725305356031,UNKNOWN
2024-03-11T03:20,-0.7087725305356045,UNKNOWN
2024-03-11T03:21,-0.7087725305356045,UNKNOWN
2024-03-11T03:22,-0.8087725305356024,UNKNOWN
2024-03-11T03:23,-0.8087725305356024,UNKNOWN
2024-03-11T03:24,-0.8087725305356024,UNKNOWN
2024-03-11T03:25,-0.8087725305356024,UNKNOWN
2024-03-11T03:26,-0.8087725305356024,UNKNOWN
2024-03-11T03:27,-0.8087725305356024,UNKNOWN
2024-03-11T03:28,-0.8087725305356024,UNKNOWN
2024-03-11T03:29,-0.7087725305356045,UNKNOWN
2024-03-11T03:30,-0.7087725305356045,UNKNOWN
2024-03-11T03:31,-0.6087725305356031,UNKNOWN
2024-03-11T03:32,-0.5087725305356017,UNKNOWN
2024-03-11T03:33,-0.5087725305356017,UNKNOWN
2024-03-11T03:34,-0.4087725305356038,UNKNOWN
2024-03-11T03:35,-0.3087725305356024,UNKNOWN
2024-03-11T03:36,-0.3087725305356024,UNKNOWN
2024-03-11T03:37,-0.3087725305356024,UNKNOWN
2024-03-11T03:38,-0.20877253053560452,UNKNOWN
2024-03-11T03:39,-0.1087725305356031,UNKNOWN
2024-03-11T03:40,-0.008772530535601675,UNKNOWN
2024-03-11T03:41,0.09122746946439975,UNKNOWN
2024-03-11T03:42,0.09122746946439975,UNKNOWN
2024-03-11T03:43,-0.008772530535601675,UNKNOWN
2024-03-11T03:44,0.09122746946439975,UNKNOWN
2024-03-11T03:45,0.09122746946439975,UNKNOWN
2024-03-11T03:46,0.2912274694643955,UNKNOWN
2024-03-11T03:47,0.3912274694643969,UNKNOWN
2024-03-11T03:48,0.4912274694643983,UNKNOWN
2024-03-11T03:49,0.5912274694643997,UNKNOWN
2024-03-11T03:50,0.7912274694643955,UNKNOWN
2024-03-11T03:51,0.8912274694643969,UNKNOWN
2024-03-11T03:52,1.0912274694643997,UNKNOWN
2024-03-11T03:53,1.0912274694643997,UNKNOWN
2024-03-11T03:54,1.2912274694643955,UNKNOWN
2024-03-11T03:55,1.2912274694643955,UNKNOWN
2024-03-11T03:56,1.391227469464397,UNKNOWN
2024-03-11T03:57,1.4912274694643983,UNKNOWN
2024-03-11T03:58,1.5912274694643997,UNKNOWN
2024-03-11T03:59,1.691227469464394,UNKNOWN
2024-03-11T04:00,1.691227469464394,UNKNOWN
2024-03-11T04:01,1.7912274694643955,UNKNOWN
2024-03-11T04:02,1.7912274694643955,UNKNOWN
2024-03-11T04:03,1.891227469464397,UNKNOWN
2024-03-11T04:04,1.9912274694643983,UNKNOWN
2024-03-11T04:05,2.0912274694643997,UNKNOWN
2024-03-11T04:06,2.0912274694643997,UNKNOWN
2024-03-11T04:07,2.191227469464394,UNKNOWN
2024-03-11T04:08,2.191227469464394,UNKNOWN
2024-03-11T04:09,2.191227469464394,UNKNOWN
2024-03-11T04:10,2.2912274694643955,UNKNOWN
2024-03-11T04:11,2.391227469464397,UNKNOWN
2024-03-11T04:12,2.391227469464397,UNKNOWN
2024-03-11T04:13,2.4912274694643983,UNKNOWN
2024-03-11T04:14,2.391227469464397,UNKNOWN
2024-03-11T04:15,2.4912274694643983,UNKNOWN
2024-03-11T04:16,2.4912274694643983,UNKNOWN
2024-03-11T04:17,2.5912274694643997,UNKNOWN
2024-03-11T04:18,2.4912274694643983,UNKNOWN
2024-03-11T04:19,2.5912274694643997,UNKNOWN
2024-03-11T04:20,2.5912274694643997,UNKNOWN
2024-03-11T04:21,2.4912274694643983,UNKNOWN
2024-03-11T04:22,1.891227469464397,UNKNOWN
2024-03-11T04:23,1.391227469464397,UNKNOWN
2024-03-11T04:24,0.8912274694643969,UNKNOWN
2024-03-11T04:25,0.5912274694643997,UNKNOWN
2024-03-11T04:26,0.2912274694643955,UNKNOWN
2024-03-11T04:27,0.09122746946439975,UNKNOWN
2024-03-11T04:28,-0.1087725305356031,UNKNOWN
2024-03-11T04:29,-0.20877253053560452,UNKNOWN
2024-03-11T04:30,-0.3087725305356024,UNKNOWN
2024-03-11T04:31,-0.3087725305356024,UNKNOWN
2024-03-11T04:32,-0.4087725305356038,UNKNOWN
2024-03-11T04:33,-0.5087725305356017,UNKNOWN
2024-03-11T04:34,-0.5087725305356017,UNKNOWN
2024-03-11T04:35,-0.5087725305356017,UNKNOWN
2024-03-11T04:36,-0.6087725305356031,UNKNOWN
2024-03-11T04:37,-0.6087725305356031,UNKNOWN
2024-03-11T04:38,-0.7087725305356045,UNKNOWN
2024-03-11T04:39,-0.7087725305356045,UNKNOWN
2024-03-11T04:40,-0.8087725305356024,UNKNOWN
2024-03-11T04:41,-0.8087725305356024,UNKNOWN
2024-03-11T04:42,-0.9087725305356038,UNKNOWN
2024-03-11T04:43,-0.9087725305356038,UNKNOWN
2024-03-11T04:44,-0.9087725305356038,UNKNOWN
2024-03-11T04:45,-1.0087725305356017,UNKNOWN
2024-03-11T04:46,-1.0087725305356017,UNKNOWN
2024-03-11T04:47,-1.108772530535603,UNKNOWN
2024-03-11T04:48,-1.108772530535603,UNKNOWN
2024-03-11T04:49,-1.2087725305356045,UNKNOWN
2024-03-11T04:50,-1.2087725305356045,UNKNOWN
2024-03-11T04:51,-1.2087725305356045,UNKNOWN
2024-03-11T04:52,-1.2087725305356045,UNKNOWN
2024-03-11T04:53,-1.2087725305356045,UNKNOWN
2024-03-11T04:54,-1.108772530535603,UNKNOWN
2024-03-11T04:55,-1.2087725305356045,UNKNOWN
2024-03-11T04:56,-1.108772530535603,UNKNOWN
2024-03-11T04:57,-1.108772530535603,UNKNOWN
2024-03-11T04:58,-1.108772530535603,UNKNOWN
2024-03-11T04:59,-1.108772530535603,UNKNOWN
2024-03-11T05:00,-1.2087725305356045,UNKNOWN
2024-03-11T05:01,-1.0087725305356017,UNKNOWN
2024-03-11T05:02,-0.9087725305356038,UNKNOWN
2024-03-11T05:03,-0.8087725305356024,UNKNOWN
2024-03-11T05:04,-0.7087725305356045,UNKNOWN
2024-03-11T05:05,-0.6087725305356031,UNKNOWN
2024-03-11T05:06,-0.5087725305356017,UNKNOWN
2024-03-11T05:07,-0.4087725305356038,UNKNOWN
2024-03-11T05:08,-0.3087725305356024,UNKNOWN
2024-03-11T05:09,-0.3087725305356024,UNKNOWN
2024-03-11T05:10,-0.3087725305356024,UNKNOWN
2024-03-11T05:11,-0.20877253053560452,UNKNOWN
2024-03-11T05:12,-0.20877253053560452,UNKNOWN
2024-03-11T05:13,-0.20877253053560452,UNKNOWN
2024-03-11T05:14,-0.20877253053560452,UNKNOWN
2024-03-11T05:15,-0.20877253053560452,UNKNOWN
2024-03-11T05:16,-0.1087725305356031,UNKNOWN
2024-03-11T05:17,-0.1087725305356031,UNKNOWN
2024-03-11T05:18,-0.1087725305356031,UNKNOWN
2024-03-11T05:19,-0.1087725305356031,UNKNOWN
2024-03-11T05:20,-0.008772530535601675,UNKNOWN
2024-03-11T05:21,-0.008772530535601675,UNKNOWN
2024-03-11T05:22,0.09122746946439975,UNKNOWN
2024-03-11T05:23,0.19122746946439406,UNKNOWN
2024-03-11T05:24,0.2912274694643955,UNKNOWN
2024-03-11T05:25,0.2912274694643955,UNKNOWN
2024-03-11T05:26,0.3912274694643969,UNKNOWN
2024-03-11T05:27,0.3912274694643969,UNKNOWN
2024-03-11T05:28,0.4912274694643983,UNKNOWN
2024-03-11T05:29,0.4912274694643983,UNKNOWN
2024-03-11T05:30,0.4912274694643983,UNKNOWN
2024-03-11T05:31,0.4912274694643983,UNKNOWN
2024-03-11T05:32,0.5912274694643997,UNKNOWN
2024-03-11T05:33,0.5912274694643997,UNKNOWN
2024-03-11T05:34,0.5912274694643997,UNKNOWN
2024-03-11T05:35,0.5912274694643997,UNKNOWN
2024-03-11T05:36,0.5912274694643997,UNKNOWN
2024-03-11T05:37,0.6912274694643941,UNKNOWN
2024-03-11T05:38,0.6912274694643941,UNKNOWN
2024-03-11T05:39,0.6912274694643941,UNKNOWN
2024-03-11T05:40,0.6912274694643941,UNKNOWN
2024-03-11T05:41,0.6912274694643941,UNKNOWN
2024-03-11T05:42,0.6912274694643941,UNKNOWN
2024-03-11T05:43,0.6912274694643941,UNKNOWN
2024-03-11T05:44,0.6912274694643941,UNKNOWN
2024-03-11T05:45,0.6912274694643941,UNKNOWN
2024-03-11T05:46,0.6912274694643941,UNKNOWN
2024-03-11T05:47,0.6912274694643941,UNKNOWN
2024-03-11T05:48,0.6912274694643941,UNKNOWN
2024-03-11T05:49,0.6912274694643941,UNKNOWN
2024-03-11T05:50,0.6912274694643941,UNKNOWN
2024-03-11T05:51,0.6912274694643941,UNKNOWN
2024-03-11T05:52,0.6912274694643941,UNKNOWN
2024-03-11T05:53,0.6912274694643941,UNKNOWN
2024-03-11T05:54,0.6912274694643941,UNKNOWN
2024-03-11T05:55,0.6912274694643941,UNKNOWN
2024-03-11T05:56,0.5912274694643997,UNKNOWN
2024-03-11T05:57,0.4912274694643983,UNKNOWN
2024-03-11T05:58,0.5912274694643997,UNKNOWN
2024-03-11T05:59,0.4912274694643983,UNKNOWN
2024-03-11T06:00,0.4912274694643983,UNKNOWN
2024-03-11T06:01,0.3912274694643969,UNKNOWN
2024-03-11T06:02,0.3912274694643969,UNKNOWN
2024-03-11T06:03,0.2912274694643955,UNKNOWN
2024-03-11T06:04,0.2912274694643955,UNKNOWN
2024-03-11T06:05,0.2912274694643955,UNKNOWN
2024-03-11T06:06,0.19122746946439406,UNKNOWN
2024-03-11T06:07,0.19122746946439406,UNKNOWN
2024-03-11T06:08,-0.1087725305356031,UNKNOWN
2024-03-11T06:09,-0.20877253053560452,UNKNOWN
2024-03-11T06:10,-0.3087725305356024,UNKNOWN
2024-03-11T06:11,-0.5087725305356017,UNKNOWN
2024-03-11T06:12,-0.5087725305356017,UNKNOWN
2024-03-11T06:13,-0.6087725305356031,UNKNOWN
2024-03-11T06:14,-0.6087725305356031,UNKNOWN
2024-03-11T06:15,-0.6087725305356031,UNKNOWN
2024-03-11T06:16,-0.6087725305356031,UNKNOWN
2024-03-11T06:17,-0.6087725305356031,UNKNOWN
2024-03-11T06:18,-0.6087725305356031,UNKNOWN
2024-03-11T06:19,-0.6087725305356031,UNKNOWN
2024-03-11T06:20,-0.6087725305356031,UNKNOWN
2024-03-11T06:21,-0.6087725305356031,UNKNOWN
2024-03-11T06:22,-0.6087725305356031,UNKNOWN
2024-03-11T06:23,-0.6087725305356031,UNKNOWN
2024-03-11T06:24,-0.6087725305356031,UNKNOWN
2024-03-11T06:25,-0.6087725305356031,UNKNOWN
2024-03-11T06:26,-0.7087725305356045,UNKNOWN
2024-03-11T06:27,-0.7087725305356045,UNKNOWN
2024-03-11T06:28,-0.7087725305356045,UNKNOWN
2024-03-11T06:29,-0.7087725305356045,UNKNOWN
2024-03-11T06:30,-0.8087725305356024,UNKNOWN
2024-03-11T06:31,-0.8087725305356024,UNKNOWN
2024-03-11T06:32,-0.8087725305356024,UNKNOWN
2024-03-11T06:33,-0.9087725305356038,UNKNOWN
2024-03-11T06:34,-0.9087725305356038,UNKNOWN
2024-03-11T06:35,-0.9087725305356038,UNKNOWN
2024-03-11T06:36,-0.9087725305356038,UNKNOWN
2024-03-11T06:37,-0.9087725305356038,UNKNOWN
2024-03-11T06:38,-0.9087725305356038,UNKNOWN
2024-03-11T06:39,-0.9087725305356038,UNKNOWN
2024-03-11T06:40,-0.8087725305356024,UNKNOWN
2024-03-11T06:41,-0.8087725305356024,UNKNOWN
2024-03-11T06:42,-0.6087725305356031,UNKNOWN
2024-03-11T06:43,-0.5087725305356017,UNKNOWN
2024-03-11T06:44,-0.4087725305356038,UNKNOWN
2024-03-11T06:45,-0.4087725305356038,UNKNOWN
2024-03-11T06:46,-0.3087725305356024,UNKNOWN
2024-03-11T06:47,-0.3087725305356024,UNKNOWN
2024-03-11T06:48,-0.3087725305356024,UNKNOWN
2024-03-11T06:49,-0.3087725305356024,UNKNOWN
2024-03-11T06:50,-0.3087725305356024,UNKNOWN
2024-03-11T06:51,-0.20877253053560452,UNKNOWN
2024-03-11T06:52,-0.20877253053560452,UNKNOWN
2024-03-11T06:53,-0.3087725305356024,UNKNOWN
2024-03-11T06:54,-0.3087725305356024,UNKNOWN
2024-03-11T06:55,-0.3087725305356024,UNKNOWN
2024-03-11T06:56,-0.3087725305356024,UNKNOWN
2024-03-11T06:57,-0.3087725305356024,UNKNOWN
2024-03-11T06:58,-0.3087725305356024,UNKNOWN
2024-03-11T06:59,-0.3087725305356024,UNKNOWN
2024-03-11T07:00,-0.3087725305356024,UNKNOWN
2024-03-11T07:01,-0.3087725305356024,UNKNOWN
2024-03-11T07:02,-0.4087725305356038,UNKNOWN
2024-03-11T07:03,-0.4087725305356038,UNKNOWN
2024-03-11T07:04,-0.4087725305356038,UNKNOWN
2024-03-11T07:05,-0.4087725305356038,UNKNOWN
2024-03-11T07:06,-0.3087725305356024,UNKNOWN
2024-03-11T07:07,-0.20877253053560452,UNKNOWN
2024-03-11T07:08,-0.1087725305356031,UNKNOWN
2024-03-11T07:09,-0.1087725305356031,UNKNOWN
2024-03-11T07:10,-0.1087725305356031,UNKNOWN
2024-03-11T07:11,-0.1087725305356031,UNKNOWN
2024-03-11T07:12,-0.1087725305356031,UNKNOWN
2024-03-11T07:13,-0.1087725305356031,UNKNOWN
2024-03-11T07:14,-0.1087725305356031,UNKNOWN
2024-03-11T07:15,-0.008772530535601675,UNKNOWN
2024-03-11T07:16,-0.008772530535601675,UNKNOWN
2024-03-11T07:17,-0.1087725305356031,UNKNOWN
2024-03-11T07:18,-0.20877253053560452,UNKNOWN
2024-03-11T07:19,-0.1087725305356031,UNKNOWN
2024-03-11T07:20,-0.008772530535601675,UNKNOWN
2024-03-11T07:21,-0.008772530535601675,UNKNOWN
2024-03-11T07:22,0.09122746946439975,UNKNOWN
2024-03-11T07:23,0.2912274694643955,UNKNOWN
2024-03-11T07:24,0.4912274694643983,UNKNOWN
2024-03-11T07:25,0.6912274694643941,UNKNOWN
2024-03-11T07:26,0.7912274694643955,UNKNOWN
2024-03-11T07:27,0.7912274694643955,UNKNOWN
2024-03-11T07:28,0.9912274694643983,UNKNOWN
2024-03-11T07:29,1.0912274694643997,UNKNOWN
2024-03-11T07:30,1.2912274694643955,UNKNOWN
2024-03-11T07:31,1.391227469464397,UNKNOWN
2024-03-11T07:32,1.391227469464397,UNKNOWN
2024-03-11T07:33,1.391227469464397,UNKNOWN
2024-03-11T07:34,1.391227469464397,UNKNOWN
2024-03-11T07:35,1.0912274694643997,UNKNOWN
2024-03-11T07:36,0.9912274694643983,UNKNOWN
2024-03-11T07:37,0.7912274694643955,UNKNOWN
2024-03-11T07:38,0.8912274694643969,UNKNOWN
2024-03-11T07:40,0.6912274694643941,UNKNOWN
2024-03-11T07:41,0.6912274694643941,UNKNOWN
2024-03-11T07:42,0.5912274694643997,UNKNOWN
2024-03-11T07:43,0.4912274694643983,UNKNOWN
2024-03-11T07:44,0.4912274694643983,UNKNOWN
2024-03-11T07:45,0.4912274694643983,UNKNOWN
2024-03-11T07:46,0.4912274694643983,UNKNOWN
2024-03-11T07:47,0.4912274694643983,UNKNOWN
2024-03-11T07:48,0.4912274694643983,UNKNOWN
2024-03-11T07:49,0.3912274694643969,UNKNOWN
2024-03-11T07:50,0.4912274694643983,UNKNOWN
2024-03-11T07:51,0.4912274694643983,UNKNOWN
2024-03-11T07:52,0.3912274694643969,UNKNOWN
2024-03-11T07:53,0.4912274694643983,UNKNOWN
2024-03-11T07:54,0.4912274694643983,UNKNOWN
2024-03-11T07:55,0.3912274694643969,UNKNOWN
2024-03-11T07:56,0.3912274694643969,UNKNOWN
2024-03-11T07:57,0.3912274694643969,UNKNOWN
2024-03-11T07:58,0.19122746946439406,UNKNOWN
2024-03-11T07:59,-0.008772530535601675,UNKNOWN
2024-03-11T08:00,-0.20877253053560452,UNKNOWN
2024-03-11T08:01,-0.3087725305356024,UNKNOWN
2024-03-11T08:02,-0.6087725305356031,UNKNOWN
2024-03-11T08:03,-0.9087725305356038,UNKNOWN
2024-03-11T08:04,-1.0087725305356017,UNKNOWN
2024-03-11T08:05,-1.2087725305356045,UNKNOWN
2024-03-11T08:06,-1.2087725305356045,UNKNOWN
2024-03-11T08:07,-1.108772530535603,UNKNOWN
2024-03-11T08:08,-0.8087725305356024,UNKNOWN
2024-03-11T08:09,-0.4087725305356038,UNKNOWN
2024-03-11T08:10,-0.20877253053560452,UNKNOWN
