recorded_time,temperature,sensor_type
2026-01-17T01:45,-0.5315363881401609,UNKNOWN
2026-01-17T01:46,-0.7315363881401602,UNKNOWN
2026-01-17T01:47,-0.8315363881401581,UNKNOWN
2026-01-17T01:48,-1.031536388140161,UNKNOWN
2026-01-17T01:49,-1.1315363881401588,UNKNOWN
2026-01-17T01:50,-1.2315363881401602,UNKNOWN
2026-01-17T01:51,-1.331536388140158,UNKNOWN
2026-01-17T01:52,-1.331536388140158,UNKNOWN
2026-01-17T01:53,-1.4315363881401595,UNKNOWN
2026-01-17T01:54,-1.4315363881401595,UNKNOWN
2026-01-17T01:55,-1.531536388140161,UNKNOWN
2026-01-17T01:56,-1.531536388140161,UNKNOWN
2026-01-17T01:57,-1.6315363881401588,UNKNOWN
2026-01-17T01:58,-1.6315363881401588,UNKNOWN
2026-01-17T01:59,-1.6315363881401588,UNKNOWN
2026-01-17T02:00,-1.7315363881401602,UNKNOWN
2026-01-17T02:01,-1.7315363881401602,UNKNOWN
2026-01-17T02:02,-1.7315363881401602,UNKNOWN
2026-01-17T02:03,-1.831536388140158,UNKNOWN
2026-01-17T02:04,-1.831536388140158,UNKNOWN
2026-01-17T02:05,-1.831536388140158,UNKNOWN
2026-01-17T02:06,-1.9315363881401595,UNKNOWN
2026-01-17T02:07,-1.9315363881401595,UNKNOWN
2026-01-17T02:08,-2.031536388140161,UNKNOWN
2026-01-17T02:09,-2.031536388140161,UNKNOWN
2026-01-17T02:10,-2.031536388140161,UNKNOWN
2026-01-17T02:11,-2.1315363881401588,UNKNOWN
2026-01-17T02:12,-2.031536388140161,UNKNOWN
2026-01-17T02:13,-2.031536388140161,UNKNOWN
2026-01-17T02:14,-2.031536388140161,UNKNOWN
2026-01-17T02:15,-2.1315363881401588,UNKNOWN
2026-01-17T02:16,-2.1315363881401588,UNKNOWN
2026-01-17T02:17,-2.1315363881401588,UNKNOWN
2026-01-17T02:18,-2.1315363881401588,UNKNOWN
2026-01-17T02:19,-2.1315363881401588,UNKNOWN
2026-01-17T02:20,-2.23153638814016,UNKNOWN
2026-01-17T02:21,-2.1315363881401588,UNKNOWN
2026-01-17T02:22,-2.23153638814016,UNKNOWN
2026-01-17T02:23,-2.23153638814016,UNKNOWN
2026-01-17T02:24,-2.23153638814016,UNKNOWN
2026-01-17T02:25,-2.331536388140158,UNKNOWN
2026-01-17T02:26,-2.23153638814016,UNKNOWN
2026-01-17T02:27,-2.331536388140158,UNKNOWN
2026-01-17T02:28,-2.23153638814016,UNKNOWN
2026-01-17T02:29,-2.331536388140158,UNKNOWN
2026-01-17T02:30,-2.23153638814016,UNKNOWN
2026-01-17T02:31,-2.23153638814016,UNKNOWN
2026-01-17T02:32,-2.23153638814016,UNKNOWN
2026-01-17T02:33,-2.4315363881401595,UNKNOWN
2026-01-17T02:34,-2.4315363881401595,UNKNOWN
2026-01-17T02:35,-2.4315363881401595,UNKNOWN
2026-01-17T02:36,-2.4315363881401595,UNKNOWN
2026-01-17T02:37,-2.4315363881401595,UNKNOWN
2026-01-17T02:38,-2.4315363881401595,UNKNOWN
2026-01-17T02:39,-2.4315363881401595,UNKNOWN
2026-01-17T02:40,-2.4315363881401595,UNKNOWN
2026-01-17T02:41,-2.4315363881401595,UNKNOWN
2026-01-17T02:42,-2.4315363881401595,UNKNOWN
2026-01-17T02:43,-2.4315363881401595,UNKNOWN
2026-01-17T02:44,-2.331536388140158,UNKNOWN
2026-01-17T02:45,-2.331536388140158,UNKNOWN
2026-01-17T02:46,-2.331536388140158,UNKNOWN
2026-01-17T02:47,-2.331536388140158,UNKNOWN
2026-01-17T02:48,-2.4315363881401595,UNKNOWN
2026-01-17T02:49,-2.4315363881401595,UNKNOWN
2026-01-17T02:50,-2.531536388140161,UNKNOWN
2026-01-17T02:51,-2.531536388140161,UNKNOWN
2026-01-17T02:52,-2.531536388140161,UNKNOWN
2026-01-17T02:53,-2.531536388140161,UNKNOWN
2026-01-17T02:54,-2.331536388140158,UNKNOWN
2026-01-17T02:55,-2.23153638814016,UNKNOWN
2026-01-17T02:56,-2.1315363881401588,UNKNOWN
2026-01-17T02:57,-1.9315363881401595,UNKNOWN
2026-01-17T02:58,-1.7315363881401602,UNKNOWN
2026-01-17T02:59,-1.6315363881401588,UNKNOWN
2026-01-17T03:00,-1.4315363881401595,UNKNOWN
2026-01-17T03:01,-1.331536388140158,UNKNOWN
2026-01-17T03:02,-1.2315363881401602,UNKNOWN
2026-01-17T03:03,-1.1315363881401588,UNKNOWN
2026-01-17T03:04,-1.031536388140161,UNKNOWN
2026-01-17T03:05,-0.9315363881401595,UNKNOWN
2026-01-17T03:06,-0.8315363881401581,UNKNOWN
2026-01-17T03:07,-0.8315363881401581,UNKNOWN
2026-01-17T03:08,-0.8315363881401581,UNKNOWN
2026-01-17T03:09,-0.7315363881401602,UNKNOWN
2026-01-17T03:10,-0.7315363881401602,UNKNOWN
2026-01-17T03:11,-0.7315363881401602,UNKNOWN
2026-01-17T03:12,-0.6315363881401588,UNKNOWN
2026-01-17T03:13,-0.6315363881401588,UNKNOWN
2026-01-17T03:14,-0.6315363881401588,UNKNOWN
2026-01-17T03:15,-0.6315363881401588,UNKNOWN
2026-01-17T03:16,-0.6315363881401588,UNKNOWN
2026-01-17T03:17,-0.6315363881401588,UNKNOWN
2026-01-17T03:18,-0.5315363881401609,UNKNOWN
2026-01-17T03:19,-0.6315363881401588,UNKNOWN
2026-01-17T03:20,-0.6315363881401588,UNKNOWN
2026-01-17T03:21,-0.5315363881401609,UNKNOWN
2026-01-17T03:22,-0.5315363881401609,UNKNOWN
2026-01-17T03:23,-0.5315363881401609,UNKNOWN
2026-01-17T03:24,-0.5315363881401609,UNKNOWN
2026-01-17T03:25,-0.5315363881401609,UNKNOWN
2026-01-17T03:26,-0.5315363881401609,UNKNOWN
2026-01-17T03:27,-0.5315363881401609,UNKNOWN
2026-01-17T03:28,-0.5315363881401609,UNKNOWN
2026-01-17T03:29,-0.5315363881401609,UNKNOWN
2026-01-17T03:30,-0.5315363881401609,UNKNOWN
2026-01-17T03:31,-0.5315363881401609,UNKNOWN
2026-01-17T03:32,-0.5315363881401609,UNKNOWN
2026-01-17T03:33,-0.4315363881401595,UNKNOWN
2026-01-17T03:34,-0.5315363881401609,UNKNOWN
2026-01-17T03:35,-0.5315363881401609,UNKNOWN
2026-01-17T03:36,-0.5315363881401609,UNKNOWN
2026-01-17T03:37,-0.5315363881401609,UNKNOWN
2026-01-17T03:38,-0.5315363881401609,UNKNOWN
2026-01-17T03:39,-0.5315363881401609,UNKNOWN
2026-01-17T03:40,-0.5315363881401609,UNKNOWN
2026-01-17T03:41,-0.8315363881401581,UNKNOWN
2026-01-17T03:42,-1.031536388140161,UNKNOWN
2026-01-17T03:43,-1.1315363881401588,UNKNOWN
2026-01-17T03:44,-1.2315363881401602,UNKNOWN
2026-01-17T03:45,-1.331536388140158,UNKNOWN
2026-01-17T03:46,-1.4315363881401595,UNKNOWN
2026-01-17T03:47,-1.531536388140161,UNKNOWN
2026-01-17T03:48,-1.6315363881401588,UNKNOWN
2026-01-17T03:49,-1.6315363881401588,UNKNOWN
2026-01-17T03:50,-1.7315363881401602,UNKNOWN
2026-01-17T03:51,-1.7315363881401602,UNKNOWN
2026-01-17T03:52,-1.9315363881401595,UNKNOWN
2026-01-17T03:53,-1.9315363881401595,UNKNOWN
2026-01-17T03:54,-2.031536388140161,UNKNOWN
2026-01-17T03:55,-2.1315363881401588,UNKNOWN
2026-01-17T03:56,-2.1315363881401588,UNKNOWN
2026-01-17T03:57,-2.23153638814016,UNKNOWN
2026-01-17T03:58,-2.23153638814016,UNKNOWN
2026-01-17T03:59,-2.331536388140158,UNKNOWN
2026-01-17T04:00,-2.331536388140158,UNKNOWN
2026-01-17T04:01,-2.4315363881401595,UNKNOWN
2026-01-17T04:02,-2.331536388140158,UNKNOWN
2026-01-17T04:03,-2.4315363881401595,UNKNOWN
2026-01-17T04:04,-2.331536388140158,UNKNOWN
2026-01-17T04:05,-2.4315363881401595,UNKNOWN
2026-01-17T04:06,-2.4315363881401595,UNKNOWN
2026-01-17T04:07,-2.4315363881401595,UNKNOWN
2026-01-17T04:08,-2.531536388140161,UNKNOWN
2026-01-17T04:09,-2.531536388140161,UNKNOWN
2026-01-17T04:10,-2.4315363881401595,UNKNOWN
2026-01-17T04:11,-2.331536388140158,UNKNOWN
2026-01-17T04:12,-2.23153638814016,UNKNOWN
2026-01-17T04:13,-2.1315363881401588,UNKNOWN
2026-01-17T04:14,-2.1315363881401588,UNKNOWN
2026-01-17T04:15,-2.1315363881401588,UNKNOWN
2026-01-17T04:16,-2.1315363881401588,UNKNOWN
2026-01-17T04:17,-2.1315363881401588,UNKNOWN
2026-01-17T04:18,-2.1315363881401588,UNKNOWN
2026-01-17T04:19,-2.031536388140161,UNKNOWN
2026-01-17T04:20,-2.031536388140161,UNKNOWN
2026-01-17T04:21,-2.1315363881401588,UNKNOWN
2026-01-17T04:22,-2.031536388140161,UNKNOWN
2026-01-17T04:23,-2.031536388140161,UNKNOWN
2026-01-17T04:24,-2.1315363881401588,UNKNOWN
2026-01-17T04:25,-2.1315363881401588,UNKNOWN
2026-01-17T04:26,-2.1315363881401588,UNKNOWN
2026-01-17T04:27,-2.23153638814016,UNKNOWN
2026-01-17T04:28,-2.23153638814016,UNKNOWN
2026-01-17T04:29,-2.23153638814016,UNKNOWN
2026-01-17T04:30,-2.23153638814016,UNKNOWN
2026-01-17T04:31,-2.331536388140158,UNKNOWN
2026-01-17T04:32,-2.4315363881401595,UNKNOWN
2026-01-17T04:33,-2.4315363881401595,UNKNOWN
2026-01-17T04:34,-2.4315363881401595,UNKNOWN
2026-01-17T04:35,-2.531536388140161,UNKNOWN
2026-01-17T04:36,-2.531536388140161,UNKNOWN
2026-01-17T04:37,-2.6315363881401588,UNKNOWN
2026-01-17T04:38,-2.73153638814016,UNKNOWN
2026-01-17T04:39,-2.73153638814016,UNKNOWN
2026-01-17T04:40,-2.73153638814016,UNKNOWN
2026-01-17T04:41,-2.73153638814016,UNKNOWN
2026-01-17T04:42,-2.73153638814016,UNKNOWN
2026-01-17T04:43,-2.73153638814016,UNKNOWN
2026-01-17T04:44,-2.73153638814016,UNKNOWN
2026-01-17T04:45,-2.6315363881401588,UNKNOWN
2026-01-17T04:46,-2.6315363881401588,UNKNOWN
2026-01-17T04:47,-2.6315363881401588,UNKNOWN
2026-01-17T04:48,-2.6315363881401588,UNKNOWN
2026-01-17T04:49,-2.6315363881401588,UNKNOWN
2026-01-17T04:50,-2.6315363881401588,UNKNOWN
2026-01-17T04:51,-2.6315363881401588,UNKNOWN
2026-01-17T04:52,-2.6315363881401588,UNKNOWN
2026-01-17T04:53,-2.531536388140161,UNKNOWN
2026-01-17T04:54,-2.531536388140161,UNKNOWN
2026-01-17T04:55,-2.531536388140161,UNKNOWN
2026-01-17T04:56,-2.531536388140161,UNKNOWN
2026-01-17T04:57,-2.531536388140161,UNKNOWN
2026-01-17T04:58,-2.531536388140161,UNKNOWN
2026-01-17T04:59,-2.531536388140161,UNKNOWN
2026-01-17T05:00,-2.4315363881401595,UNKNOWN
2026-01-17T05:01,-2.531536388140161,UNKNOWN
2026-01-17T05:02,-2.531536388140161,UNKNOWN
2026-01-17T05:03,-2.531536388140161,UNKNOWN
2026-01-17T05:04,-2.531536388140161,UNKNOWN
2026-01-17T05:05,-2.531536388140161,UNKNOWN
2026-01-17T05:06,-2.4315363881401595,UNKNOWN
2026-01-17T05:07,-2.4315363881401595,UNKNOWN
2026-01-17T05:08,-2.4315363881401595,UNKNOWN
2026-01-17T05:09,-2.531536388140161,UNKNOWN
2026-01-17T05:10,-2.4315363881401595,UNKNOWN
2026-01-17T05:11,-2.331536388140158,UNKNOWN
2026-01-17T05:12,-2.1315363881401588,UNKNOWN
2026-01-17T05:13,-1.9315363881401595,UNKNOWN
2026-01-17T05:14,-1.7315363881401602,UNKNOWN
2026-01-17T05:15,-1.531536388140161,UNKNOWN
2026-01-17T05:16,-1.331536388140158,UNKNOWN
2026-01-17T05:17,-1.2315363881401602,UNKNOWN
2026-01-17T05:18,-1.1315363881401588,UNKNOWN
2026-01-17T05:19,-1.031536388140161,UNKNOWN
2026-01-17T05:20,-0.9315363881401595,UNKNOWN
2026-01-17T05:21,-0.8315363881401581,UNKNOWN
2026-01-17T05:22,-0.7315363881401602,UNKNOWN
2026-01-17T05:23,-0.7315363881401602,UNKNOWN
2026-01-17T05:24,-0.6315363881401588,UNKNOWN
2026-01-17T05:25,-0.6315363881401588,UNKNOWN
2026-01-17T05:26,-0.5315363881401609,UNKNOWN
2026-01-17T05:27,-0.5315363881401609,UNKNOWN
2026-01-17T05:28,-0.5315363881401609,UNKNOWN
2026-01-17T05:29,-0.5315363881401609,UNKNOWN
2026-01-17T05:30,-0.5315363881401609,UNKNOWN
2026-01-17T05:31,-0.6315363881401588,UNKNOWN
2026-01-17T05:32,-0.8315363881401581,UNKNOWN
2026-01-17T05:33,-1.2315363881401602,UNKNOWN
2026-01-17T05:34,-1.531536388140161,UNKNOWN
2026-01-17T05:35,-1.7315363881401602,UNKNOWN
2026-01-17T05:36,-2.031536388140161,UNKNOWN
2026-01-17T05:37,-2.031536388140161,UNKNOWN
2026-01-17T05:38,-2.031536388140161,UNKNOWN
2026-01-17T05:39,-2.1315363881401588,UNKNOWN
2026-01-17T05:40,-2.1315363881401588,UNKNOWN
2026-01-17T05:41,-2.23153638814016,UNKNOWN
2026-01-17T05:42,-2.23153638814016,UNKNOWN
2026-01-17T05:43,-2.331536388140158,UNKNOWN
2026-01-17T05:44,-2.331536388140158,UNKNOWN
2026-01-17T05:45,-2.331536388140158,UNKNOWN
2026-01-17T05:46,-2.23153638814016,UNKNOWN
2026-01-17T05:47,-2.331536388140158,UNKNOWN
2026-01-17T05:48,-2.23153638814016,UNKNOWN
2026-01-17T05:49,-2.331536388140158,UNKNOWN
2026-01-17T05:50,-2.23153638814016,UNKNOWN
2026-01-17T05:51,-2.4315363881401595,UNKNOWN
2026-01-17T05:52,-2.331536388140158,UNKNOWN
2026-01-17T05:53,-2.1315363881401588,UNKNOWN
2026-01-17T05:54,-1.9315363881401595,UNKNOWN
2026-01-17T05:55,-1.831536388140158,UNKNOWN
2026-01-17T05:56,-1.6315363881401588,UNKNOWN
2026-01-17T05:57,-1.6315363881401588,UNKNOWN
2026-01-17T05:58,-1.7315363881401602,UNKNOWN
2026-01-17T05:59,-2.1315363881401588,UNKNOWN
2026-01-17T06:00,-2.331536388140158,UNKNOWN
2026-01-17T06:01,-2.4315363881401595,UNKNOWN
2026-01-17T06:02,-2.4315363881401595,UNKNOWN
2026-01-17T06:03,-2.23153638814016,UNKNOWN
2026-01-17T06:04,-2.1315363881401588,UNKNOWN
2026-01-17T06:05,-2.031536388140161,UNKNOWN
2026-01-17T06:06,-2.1315363881401588,UNKNOWN
2026-01-17T06:07,-2.1315363881401588,UNKNOWN
2026-01-17T06:08,-2.1315363881401588,UNKNOWN
2026-01-17T06:09,-2.1315363881401588,UNKNOWN
2026-01-17T06:10,-2.031536388140161,UNKNOWN
2026-01-17T06:11,-1.9315363881401595,UNKNOWN
2026-01-17T06:12,-1.831536388140158,UNKNOWN
2026-01-17T06:13,-1.7315363881401602,UNKNOWN
2026-01-17T06:14,-1.6315363881401588,UNKNOWN
2026-01-17T06:15,-1.531536388140161,UNKNOWN
2026-01-17T06:16,-1.4315363881401595,UNKNOWN
2026-01-17T06:18,-1.2315363881401602,UNKNOWN
2026-01-17T06:19,-1.1315363881401588,UNKNOWN
2026-01-17T06:20,-1.031536388140161,UNKNOWN
2026-01-17T06:21,-0.9315363881401595,UNKNOWN
2026-01-17T06:22,-0.7315363881401602,UNKNOWN
2026-01-17T06:23,-0.7315363881401602,UNKNOWN
2026-01-17T06:24,-0.6315363881401588,UNKNOWN
2026-01-17T06:25,-0.5315363881401609,UNKNOWN
2026-01-17T06:26,-0.4315363881401595,UNKNOWN
2026-01-17T06:27,-0.33153638814015807,UNKNOWN
2026-01-17T06:28,-0.13153638814015878,UNKNOWN
2026-01-17T06:29,-0.13153638814015878,UNKNOWN
2026-01-17T06:30,-0.03153638814016091,UNKNOWN
2026-01-17T06:31,0.06846361185984051,UNKNOWN
2026-01-17T06:32,0.06846361185984051,UNKNOWN
2026-01-17T06:33,0.06846361185984051,UNKNOWN
2026-01-17T06:34,0.16846361185984193,UNKNOWN
2026-01-17T06:35,0.2684636118598398,UNKNOWN
2026-01-17T06:36,0.2684636118598398,UNKNOWN
2026-01-17T06:37,0.2684636118598398,UNKNOWN
2026-01-17T06:38,0.3684636118598412,UNKNOWN
2026-01-17T06:39,0.4684636118598391,UNKNOWN
2026-01-17T06:40,0.5684636118598405,UNKNOWN
2026-01-17T06:41,0.6684636118598419,UNKNOWN
2026-01-17T06:42,0.6684636118598419,UNKNOWN
2026-01-17T06:43,0.7684636118598434,UNKNOWN
2026-01-17T06:44,0.8684636118598377,UNKNOWN
2026-01-17T06:45,0.9684636118598391,UNKNOWN
2026-01-17T06:46,0.8684636118598377,UNKNOWN
2026-01-17T06:47,0.9684636118598391,UNKNOWN
2026-01-17T06:48,0.9684636118598391,UNKNOWN
2026-01-17T06:49,1.0684636118598405,UNKNOWN
2026-01-17T06:50,1.0684636118598405,UNKNOWN
2026-01-17T06:51,1.168463611859842,UNKNOWN
2026-01-17T06:52,1.168463611859842,UNKNOWN
2026-01-17T06:53,1.2684636118598434,UNKNOWN
2026-01-17T06:54,1.2684636118598434,UNKNOWN
2026-01-17T06:55,1.2684636118598434,UNKNOWN
2026-01-17T06:56,1.3684636118598377,UNKNOWN
2026-01-17T06:57,1.468463611859839,UNKNOWN
2026-01-17T06:58,1.468463611859839,UNKNOWN
2026-01-17T06:59,1.5684636118598405,UNKNOWN
2026-01-17T07:00,1.5684636118598405,UNKNOWN
2026-01-17T07:01,1.5684636118598405,UNKNOWN
2026-01-17T07:02,1.5684636118598405,UNKNOWN
2026-01-17T07:03,1.5684636118598405,UNKNOWN
2026-01-17T07:04,1.5684636118598405,UNKNOWN
2026-01-17T07:05,1.5684636118598405,UNKNOWN
2026-01-17T07:06,1.5684636118598405,UNKNOWN
2026-01-17T07:07,1.668463611859842,UNKNOWN
2026-01-17T07:08,1.668463611859842,UNKNOWN
2026-01-17T07:09,1.7684636118598434,UNKNOWN
2026-01-17T07:10,1.7684636118598434,UNKNOWN
2026-01-17T07:11,1.8684636118598377,UNKNOWN
2026-01-17T07:12,1.8684636118598377,UNKNOWN
2026-01-17T07:13,1.8684636118598377,UNKNOWN
2026-01-17T07:14,1.968463611859839,UNKNOWN
2026-01-17T07:15,1.968463611859839,UNKNOWN
2026-01-17T07:16,2.0684636118598405,UNKNOWN
2026-01-17T07:17,2.0684636118598405,UNKNOWN
2026-01-17T07:18,2.0684636118598405,UNKNOWN
2026-01-17T07:19,2.2684636118598434,UNKNOWN
2026-01-17T07:20,2.2684636118598434,UNKNOWN
2026-01-17T07:21,2.2684636118598434,UNKNOWN
2026-01-17T07:22,2.3684636118598377,UNKNOWN
2026-01-17T07:23,2.3684636118598377,UNKNOWN
2026-01-17T07:24,2.3684636118598377,UNKNOWN
2026-01-17T07:25,2.3684636118598377,UNKNOWN
2026-01-17T07:26,2.3684636118598377,UNKNOWN
2026-01-17T07:27,2.2684636118598434,UNKNOWN
2026-01-17T07:28,1.8684636118598377,UNKNOWN
2026-01-17T07:29,1.3684636118598377,UNKNOWN
2026-01-17T07:30,1.0684636118598405,UNKNOWN
2026-01-17T07:31,0.9684636118598391,UNKNOWN
2026-01-17T07:32,0.8684636118598377,UNKNOWN
2026-01-17T07:33,0.8684636118598377,UNKNOWN
2026-01-17T07:34,0.7684636118598434,UNKNOWN
2026-01-17T07:35,0.4684636118598391,UNKNOWN
2026-01-17T07:36,0.2684636118598398,UNKNOWN
2026-01-17T07:37,-0.03153638814016091,UNKNOWN
2026-01-17T07:38,-0.33153638814015807,UNKNOWN
2026-01-17T07:39,-0.5315363881401609,UNKNOWN
2026-01-17T07:40,-0.6315363881401588,UNKNOWN
2026-01-17T07:41,-0.8315363881401581,UNKNOWN
2026-01-17T07:42,-1.031536388140161,UNKNOWN
2026-01-17T07:43,-1.331536388140158,UNKNOWN
2026-01-17T07:44,-1.6315363881401588,UNKNOWN
2026-01-17T07:45,-1.7315363881401602,UNKNOWN
2026-01-17T07:46,-1.831536388140158,UNKNOWN
2026-01-17T07:47,-1.7315363881401602,UNKNOWN
2026-01-17T07:48,-1.7315363881401602,UNKNOWN
2026-01-17T07:49,-1.6315363881401588,UNKNOWN
2026-01-17T07:50,-1.6315363881401588,UNKNOWN
2026-01-17T07:51,-1.6315363881401588,UNKNOWN
2026-01-17T07:52,-1.6315363881401588,UNKNOWN
2026-01-17T07:53,-1.7315363881401602,UNKNOWN
2026-01-17T07:54,-1.7315363881401602,UNKNOWN
2026-01-17T07:55,-1.6315363881401588,UNKNOWN
2026-01-17T07:56,-1.6315363881401588,UNKNOWN
2026-01-17T07:57,-1.531536388140161,UNKNOWN
2026-01-17T07:58,-1.531536388140161,UNKNOWN
2026-01-17T07:59,-1.531536388140161,UNKNOWN
2026-01-17T08:00,-1.331536388140158,UNKNOWN
2026-01-17T08:01,-1.331536388140158,UNKNOWN
2026-01-17T08:02,-1.2315363881401602,UNKNOWN
2026-01-17T08:03,-1.1315363881401588,UNKNOWN
2026-01-17T08:04,-1.1315363881401588,UNKNOWN
2026-01-17T08:05,-1.1315363881401588,UNKNOWN
2026-01-17T08:06,-1.1315363881401588,UNKNOWN
2026-01-17T08:07,-1.1315363881401588,UNKNOWN
2026-01-17T08:08,-1.031536388140161,UNKNOWN
2026-01-17T08:09,-1.031536388140161,UNKNOWN
2026-01-17T08:10,-1.2315363881401602,UNKNOWN
2026-01-17T08:11,-1.331536388140158,UNKNOWN
2026-01-17T08:12,-1.331536388140158,UNKNOWN
