recorded_time,temperature,sensor_type
2024-05-19T02:25,0.5813211845102586,UNKNOWN
2024-05-19T02:26,0.38132118451025576,UNKNOWN
2024-05-19T02:27,0.18132118451025292,UNKNOWN
2024-05-19T02:28,-0.018678815489742817,UNKNOWN
2024-05-19T02:29,-0.018678815489742817,UNKNOWN
2024-05-19T02:30,-0.11867881548974424,UNKNOWN
2024-05-19T02:31,-0.3186788154897435,UNKNOWN
2024-05-19T02:32,-0.41867881548974495,UNKNOWN
2024-05-19T02:33,-0.3186788154897435,UNKNOWN
2024-05-19T02:34,-0.21867881548974566,UNKNOWN
2024-05-19T02:35,-0.21867881548974566,UNKNOWN
2024-05-19T02:36,-0.3186788154897435,UNKNOWN
2024-05-19T02:37,-0.21867881548974566,UNKNOWN
2024-05-19T02:38,-0.21867881548974566,UNKNOWN
2024-05-19T02:39,-0.21867881548974566,UNKNOWN
2024-05-19T02:40,-0.11867881548974424,UNKNOWN
2024-05-19T02:41,-0.11867881548974424,UNKNOWN
2024-05-19T02:42,-0.018678815489742817,UNKNOWN
2024-05-19T02:43,0.0813211845102586,UNKNOWN
2024-05-19T02:44,0.0813211845102586,UNKNOWN
2024-05-19T02:45,0.18132118451025292,UNKNOWN
2024-05-19T02:46,0.18132118451025292,UNKNOWN
2024-05-19T02:47,0.0813211845102586,UNKNOWN
2024-05-19T02:48,0.0813211845102586,UNKNOWN
2024-05-19T02:49,0.0813211845102586,UNKNOWN
2024-05-19T02:50,0.0813211845102586,UNKNOWN
2024-05-19T02:51,-0.018678815489742817,UNKNOWN
2024-05-19T02:52,-0.11867881548974424,UNKNOWN
2024-05-19T02:53,-0.21867881548974566,UNKNOWN
2024-05-19T02:54,-0.3186788154897435,UNKNOWN
2024-05-19T02:55,-0.3186788154897435,UNKNOWN
2024-05-19T02:56,-0.3186788154897435,UNKNOWN
2024-05-19T02:57,-0.21867881548974566,UNKNOWN
2024-05-19T02:58,-0.11867881548974424,UNKNOWN
2024-05-19T02:59,-0.3186788154897435,UNKNOWN
2024-05-19T03:00,-0.41867881548974495,UNKNOWN
2024-05-19T03:01,-0.6186788154897442,UNKNOWN
2024-05-19T03:02,-0.8186788154897435,UNKNOWN
2024-05-19T03:03,-0.8186788154897435,UNKNOWN
2024-05-19T03:04,-0.8186788154897435,UNKNOWN
2024-05-19T03:05,-0.7186788154897457,UNKNOWN
2024-05-19T03:06,-0.6186788154897442,UNKNOWN
2024-05-19T03:07,-0.6186788154897442,UNKNOWN
2024-05-19T03:08,-0.5186788154897428,UNKNOWN
2024-05-19T03:09,-0.41867881548974495,UNKNOWN
2024-05-19T03:10,-0.41867881548974495,UNKNOWN
2024-05-19T03:11,-0.41867881548974495,UNKNOWN
2024-05-19T03:12,-0.41867881548974495,UNKNOWN
2024-05-19T03:13,-0.3186788154897435,UNKNOWN
2024-05-19T03:14,-0.3186788154897435,UNKNOWN
2024-05-19T03:15,-0.21867881548974566,UNKNOWN
2024-05-19T03:16,-0.21867881548974566,UNKNOWN
2024-05-19T03:17,-0.11867881548974424,UNKNOWN
2024-05-19T03:18,-0.11867881548974424,UNKNOWN
2024-05-19T03:19,-0.11867881548974424,UNKNOWN
2024-05-19T03:20,-0.11867881548974424,UNKNOWN
2024-05-19T03:21,-0.11867881548974424,UNKNOWN
2024-05-19T03:22,-0.21867881548974566,UNKNOWN
2024-05-19T03:23,-0.21867881548974566,UNKNOWN
2024-05-19T03:24,-0.41867881548974495,UNKNOWN
2024-05-19T03:25,-0.5186788154897428,UNKNOWN
2024-05-19T03:26,-0.6186788154897442,UNKNOWN
2024-05-19T03:27,-0.7186788154897457,UNKNOWN
2024-05-19T03:28,-0.7186788154897457,UNKNOWN
2024-05-19T03:29,-0.8186788154897435,UNKNOWN
2024-05-19T03:30,-0.918678815489745,UNKNOWN
2024-05-19T03:31,-0.918678815489745,UNKNOWN
2024-05-19T03:32,-1.0186788154897428,UNKNOWN
2024-05-19T03:33,-1.1186788154897442,UNKNOWN
2024-05-19T03:34,-1.1186788154897442,UNKNOWN
2024-05-19T03:35,-1.2186788154897457,UNKNOWN
2024-05-19T03:36,-1.2186788154897457,UNKNOWN
2024-05-19T03:37,-1.3186788154897435,UNKNOWN
2024-05-19T03:38,-1.3186788154897435,UNKNOWN
2024-05-19T03:39,-1.418678815489745,UNKNOWN
2024-05-19T03:40,-1.418678815489745,UNKNOWN
2024-05-19T03:41,-1.418678815489745,UNKNOWN
2024-05-19T03:42,-1.5186788154897428,UNKNOWN
2024-05-19T03:43,-1.5186788154897428,UNKNOWN
2024-05-19T03:44,-1.5186788154897428,UNKNOWN
2024-05-19T03:45,-1.6186788154897442,UNKNOWN
2024-05-19T03:46,-1.7186788154897457,UNKNOWN
2024-05-19T03:47,-1.7186788154897457,UNKNOWN
2024-05-19T03:48,-1.7186788154897457,UNKNOWN
2024-05-19T03:49,-1.7186788154897457,UNKNOWN
2024-05-19T03:50,-1.8186788154897435,UNKNOWN
2024-05-19T03:51,-1.8186788154897435,UNKNOWN
2024-05-19T03:52,-1.918678815489745,UNKNOWN
2024-05-19T03:53,-2.018678815489743,UNKNOWN
2024-05-19T03:54,-2.1186788154897442,UNKNOWN
2024-05-19T03:55,-2.1186788154897442,UNKNOWN
2024-05-19T03:56,-2.018678815489743,UNKNOWN
2024-05-19T03:57,-2.018678815489743,UNKNOWN
2024-05-19T03:58,-2.018678815489743,UNKNOWN
2024-05-19T03:59,-1.918678815489745,UNKNOWN
2024-05-19T04:00,-1.918678815489745,UNKNOWN
2024-05-19T04:01,-1.918678815489745,UNKNOWN
2024-05-19T04:02,-1.8186788154897435,UNKNOWN
2024-05-19T04:03,-1.7186788154897457,UNKNOWN
2024-05-19T04:04,-1.6186788154897442,UNKNOWN
2024-05-19T04:05,-1.6186788154897442,UNKNOWN
2024-05-19T04:06,-1.6186788154897442,UNKNOWN
2024-05-19T04:07,-1.7186788154897457,UNKNOWN
2024-05-19T04:08,-1.6186788154897442,UNKNOWN
2024-05-19T04:09,-1.6186788154897442,UNKNOWN
2024-05-19T04:10,-1.5186788154897428,UNKNOWN
2024-05-19T04:11,-1.418678815489745,UNKNOWN
2024-05-19T04:12,-1.2186788154897457,UNKNOWN
2024-05-19T04:28,-0.8186788154897435,UNKNOWN
2024-05-19T04:29,-0.8186788154897435,UNKNOWN
2024-05-19T04:30,-0.8186788154897435,UNKNOWN
2024-05-19T04:31,-0.8186788154897435,UNKNOWN
2024-05-19T04:32,-0.7186788154897457,UNKNOWN
2024-05-19T04:33,-0.7186788154897457,UNKNOWN
2024-05-19T04:34,-0.6186788154897442,UNKNOWN
2024-05-19T04:35,-0.6186788154897442,UNKNOWN
2024-05-19T04:36,-0.5186788154897428,UNKNOWN
2024-05-19T04:37,-0.5186788154897428,UNKNOWN
2024-05-19T04:38,-0.5186788154897428,UNKNOWN
2024-05-19T04:39,-0.5186788154897428,UNKNOWN
2024-05-19T04:40,-0.5186788154897428,UNKNOWN
2024-05-19T04:41,-0.5186788154897428,UNKNOWN
2024-05-19T04:42,-0.5186788154897428,UNKNOWN
2024-05-19T04:43,-0.41867881548974495,UNKNOWN
2024-05-19T04:44,-0.5186788154897428,UNKNOWN
2024-05-19T04:45,-0.5186788154897428,UNKNOWN
2024-05-19T04:46,-0.41867881548974495,UNKNOWN
2024-05-19T04:47,-0.3186788154897435,UNKNOWN
2024-05-19T04:48,-0.21867881548974566,UNKNOWN
2024-05-19T04:49,-0.11867881548974424,UNKNOWN
2024-05-19T04:50,-0.018678815489742817,UNKNOWN
2024-05-19T04:51,-0.018678815489742817,UNKNOWN
2024-05-19T04:52,0.0813211845102586,UNKNOWN
2024-05-19T04:53,0.0813211845102586,UNKNOWN
2024-05-19T04:54,0.0813211845102586,UNKNOWN
2024-05-19T04:55,0.18132118451025292,UNKNOWN
2024-05-19T04:56,0.28132118451025434,UNKNOWN
2024-05-19T04:57,0.28132118451025434,UNKNOWN
2024-05-19T04:58,0.38132118451025576,UNKNOWN
2024-05-19T04:59,0.38132118451025576,UNKNOWN
2024-05-19T05:00,0.4813211845102572,UNKNOWN
2024-05-19T05:01,0.38132118451025576,UNKNOWN
2024-05-19T05:02,0.38132118451025576,UNKNOWN
2024-05-19T05:03,0.38132118451025576,UNKNOWN
2024-05-19T05:04,0.4813211845102572,UNKNOWN
2024-05-19T05:05,0.4813211845102572,UNKNOWN
2024-05-19T05:06,0.4813211845102572,UNKNOWN
2024-05-19T05:07,0.4813211845102572,UNKNOWN
2024-05-19T05:08,0.4813211845102572,UNKNOWN
2024-05-19T05:09,0.4813211845102572,UNKNOWN
2024-05-19T05:10,0.4813211845102572,UNKNOWN
2024-05-19T05:11,0.5813211845102586,UNKNOWN
2024-05-19T05:12,0.5813211845102586,UNKNOWN
2024-05-19T05:13,0.5813211845102586,UNKNOWN
2024-05-19T05:14,0.5813211845102586,UNKNOWN
2024-05-19T05:15,0.5813211845102586,UNKNOWN
2024-05-19T05:16,0.6813211845102529,UNKNOWN
2024-05-19T05:17,0.6813211845102529,UNKNOWN
2024-05-19T05:18,0.6813211845102529,UNKNOWN
2024-05-19T05:19,0.6813211845102529,UNKNOWN
2024-05-19T05:20,0.7813211845102543,UNKNOWN
2024-05-19T05:21,0.7813211845102543,UNKNOWN
2024-05-19T05:22,0.7813211845102543,UNKNOWN
2024-05-19T05:23,0.7813211845102543,UNKNOWN
2024-05-19T05:24,0.7813211845102543,UNKNOWN
2024-05-19T05:25,0.7813211845102543,UNKNOWN
2024-05-19T05:26,0.6813211845102529,UNKNOWN
2024-05-19T05:27,0.7813211845102543,UNKNOWN
2024-05-19T05:28,0.7813211845102543,UNKNOWN
2024-05-19T05:29,0.8813211845102558,UNKNOWN
2024-05-19T05:30,0.8813211845102558,UNKNOWN
2024-05-19T05:31,0.9813211845102572,UNKNOWN
2024-05-19T05:32,0.9813211845102572,UNKNOWN
2024-05-19T05:33,0.9813211845102572,UNKNOWN
2024-05-19T05:34,1.181321184510253,UNKNOWN
2024-05-19T05:35,1.181321184510253,UNKNOWN
2024-05-19T05:36,1.181321184510253,UNKNOWN
2024-05-19T05:37,1.2813211845102543,UNKNOWN
2024-05-19T05:38,1.2813211845102543,UNKNOWN
2024-05-19T05:39,1.3813211845102558,UNKNOWN
2024-05-19T05:40,1.181321184510253,UNKNOWN
2024-05-19T05:41,1.0813211845102586,UNKNOWN
2024-05-19T05:42,1.0813211845102586,UNKNOWN
2024-05-19T05:43,1.181321184510253,UNKNOWN
2024-05-19T05:44,1.2813211845102543,UNKNOWN
2024-05-19T05:45,1.3813211845102558,UNKNOWN
2024-05-19T05:46,1.3813211845102558,UNKNOWN
2024-05-19T05:47,1.4813211845102572,UNKNOWN
2024-05-19T05:48,1.4813211845102572,UNKNOWN
2024-05-19T05:49,1.3813211845102558,UNKNOWN
2024-05-19T05:50,1.181321184510253,UNKNOWN
2024-05-19T05:51,1.0813211845102586,UNKNOWN
2024-05-19T05:52,0.8813211845102558,UNKNOWN
2024-05-19T05:53,0.7813211845102543,UNKNOWN
2024-05-19T05:54,0.7813211845102543,UNKNOWN
2024-05-19T05:55,0.6813211845102529,UNKNOWN
2024-05-19T05:56,0.6813211845102529,UNKNOWN
2024-05-19T05:57,0.5813211845102586,UNKNOWN
2024-05-19T05:58,0.5813211845102586,UNKNOWN
2024-05-19T05:59,0.5813211845102586,UNKNOWN
2024-05-19T06:00,0.4813211845102572,UNKNOWN
2024-05-19T06:01,0.4813211845102572,UNKNOWN
2024-05-19T06:02,0.4813211845102572,UNKNOWN
2024-05-19T06:03,0.4813211845102572,UNKNOWN
2024-05-19T06:04,0.4813211845102572,UNKNOWN
2024-05-19T06:05,0.4813211845102572,UNKNOWN
2024-05-19T06:06,0.4813211845102572,UNKNOWN
2024-05-19T06:07,0.4813211845102572,UNKNOWN
2024-05-19T06:08,0.4813211845102572,UNKNOWN
2024-05-19T06:09,0.4813211845102572,UNKNOWN
2024-05-19T06:10,0.4813211845102572,UNKNOWN
2024-05-19T06:11,0.28132118451025434,UNKNOWN
2024-05-19T06:12,0.28132118451025434,UNKNOWN
2024-05-19T06:13,0.28132118451025434,UNKNOWN
2024-05-19T06:14,0.4813211845102572,UNKNOWN
2024-05-19T06:15,0.5813211845102586,UNKNOWN
2024-05-19T06:16,0.6813211845102529,UNKNOWN
2024-05-19T06:17,0.7813211845102543,UNKNOWN
2024-05-19T06:18,0.8813211845102558,UNKNOWN
2024-05-19T06:19,0.9813211845102572,UNKNOWN
2024-05-19T06:20,1.0813211845102586,UNKNOWN
2024-05-19T06:21,1.0813211845102586,UNKNOWN
2024-05-19T06:22,1.2813211845102543,UNKNOWN
2024-05-19T06:23,1.3813211845102558,UNKNOWN
2024-05-19T06:24,1.5813211845102586,UNKNOWN
2024-05-19T06:25,1.5813211845102586,UNKNOWN
2024-05-19T06:26,1.681321184510253,UNKNOWN
2024-05-19T06:27,1.5813211845102586,UNKNOWN
2024-05-19T06:28,1.2813211845102543,UNKNOWN
2024-05-19T06:29,0.9813211845102572,UNKNOWN
2024-05-19T06:30,0.7813211845102543,UNKNOWN
2024-05-19T06:31,0.4813211845102572,UNKNOWN
2024-05-19T06:32,0.28132118451025434,UNKNOWN
2024-05-19T06:33,0.0813211845102586,UNKNOWN
2024-05-19T06:34,-0.11867881548974424,UNKNOWN
2024-05-19T06:35,-0.21867881548974566,UNKNOWN
2024-05-19T06:36,-0.3186788154897435,UNKNOWN
2024-05-19T06:37,-0.41867881548974495,UNKNOWN
2024-05-19T06:38,-0.41867881548974495,UNKNOWN
2024-05-19T06:39,-0.6186788154897442,UNKNOWN
2024-05-19T06:40,-0.6186788154897442,UNKNOWN
2024-05-19T06:41,-0.6186788154897442,UNKNOWN
2024-05-19T06:42,-0.7186788154897457,UNKNOWN
2024-05-19T06:43,-0.8186788154897435,UNKNOWN
2024-05-19T06:44,-0.8186788154897435,UNKNOWN
2024-05-19T06:45,-0.8186788154897435,UNKNOWN
2024-05-19T06:46,-0.918678815489745,UNKNOWN
2024-05-19T06:47,-0.918678815489745,UNKNOWN
2024-05-19T06:48,-1.0186788154897428,UNKNOWN
2024-05-19T06:49,-1.0186788154897428,UNKNOWN
2024-05-19T06:50,-1.1186788154897442,UNKNOWN
2024-05-19T06:51,-1.2186788154897457,UNKNOWN
2024-05-19T06:52,-1.3186788154897435,UNKNOWN
2024-05-19T06:53,-1.3186788154897435,UNKNOWN
2024-05-19T06:54,-1.418678815489745,UNKNOWN
2024-05-19T06:55,-1.3186788154897435,UNKNOWN
2024-05-19T06:56,-1.2186788154897457,UNKNOWN
2024-05-19T06:57,-1.2186788154897457,UNKNOWN
2024-05-19T06:58,-1.2186788154897457,UNKNOWN
2024-05-19T06:59,-1.3186788154897435,UNKNOWN
2024-05-19T07:00,-1.418678815489745,UNKNOWN
2024-05-19T07:01,-1.5186788154897428,UNKNOWN
2024-05-19T07:02,-1.7186788154897457,UNKNOWN
2024-05-19T07:03,-1.8186788154897435,UNKNOWN
2024-05-19T07:04,-1.918678815489745,UNKNOWN
2024-05-19T07:05,-2.018678815489743,UNKNOWN
2024-05-19T07:06,-1.918678815489745,UNKNOWN
2024-05-19T07:07,-1.5186788154897428,UNKNOWN
2024-05-19T07:08,-1.2186788154897457,UNKNOWN
2024-05-19T07:09,-0.918678815489745,UNKNOWN
2024-05-19T07:10,-0.6186788154897442,UNKNOWN
2024-05-19T07:11,-0.3186788154897435,UNKNOWN
2024-05-19T07:12,-0.11867881548974424,UNKNOWN
2024-05-19T07:13,-0.018678815489742817,UNKNOWN
2024-05-19T07:14,0.0813211845102586,UNKNOWN
2024-05-19T07:15,0.18132118451025292,UNKNOWN
2024-05-19T07:16,0.18132118451025292,UNKNOWN
2024-05-19T07:17,-0.018678815489742817,UNKNOWN
2024-05-19T07:18,-0.11867881548974424,UNKNOWN
2024-05-19T07:19,-0.41867881548974495,UNKNOWN
2024-05-19T07:20,-0.6186788154897442,UNKNOWN
2024-05-19T07:21,-0.8186788154897435,UNKNOWN
2024-05-19T07:22,-0.918678815489745,UNKNOWN
2024-05-19T07:23,-1.1186788154897442,UNKNOWN
2024-05-19T07:24,-1.2186788154897457,UNKNOWN
2024-05-19T07:25,-1.3186788154897435,UNKNOWN
2024-05-19T07:26,-1.418678815489745,UNKNOWN
2024-05-19T07:27,-1.5186788154897428,UNKNOWN
2024-05-19T07:28,-1.7186788154897457,UNKNOWN
2024-05-19T07:29,-1.7186788154897457,UNKNOWN
2024-05-19T07:30,-1.8186788154897435,UNKNOWN
2024-05-19T07:31,-1.7186788154897457,UNKNOWN
2024-05-19T07:32,-1.7186788154897457,UNKNOWN
2024-05-19T07:33,-1.8186788154897435,UNKNOWN
2024-05-19T07:34,-1.8186788154897435,UNKNOWN
2024-05-19T07:35,-2.018678815489743,UNKNOWN
2024-05-19T07:36,-2.2186788154897457,UNKNOWN
2024-05-19T07:37,-2.418678815489745,UNKNOWN
2024-05-19T07:38,-2.418678815489745,UNKNOWN
2024-05-19T07:39,-2.518678815489743,UNKNOWN
2024-05-19T07:40,-2.518678815489743,UNKNOWN
2024-05-19T07:41,-2.518678815489743,UNKNOWN
2024-05-19T07:42,-2.6186788154897442,UNKNOWN
2024-05-19T07:43,-2.6186788154897442,UNKNOWN
2024-05-19T07:44,-2.2186788154897457,UNKNOWN
2024-05-19T07:45,-1.8186788154897435,UNKNOWN
2024-05-19T07:46,-1.5186788154897428,UNKNOWN
2024-05-19T07:47,-1.2186788154897457,UNKNOWN
2024-05-19T07:48,-1.1186788154897442,UNKNOWN
2024-05-19T07:49,-0.918678815489745,UNKNOWN
2024-05-19T07:50,-0.7186788154897457,UNKNOWN
2024-05-19T07:51,-0.5186788154897428,UNKNOWN
2024-05-19T07:52,-0.41867881548974495,UNKNOWN
2024-05-19T07:53,-0.41867881548974495,UNKNOWN
2024-05-19T07:54,-0.6186788154897442,UNKNOWN
2024-05-19T07:55,-0.7186788154897457,UNKNOWN
2024-05-19T07:56,-0.8186788154897435,UNKNOWN
2024-05-19T07:57,-0.918678815489745,UNKNOWN
2024-05-19T07:58,-1.1186788154897442,UNKNOWN
2024-05-19T07:59,-1.2186788154897457,UNKNOWN
2024-05-19T08:00,-1.2186788154897457,UNKNOWN
2024-05-19T08:01,-1.2186788154897457,UNKNOWN
2024-05-19T08:02,-1.3186788154897435,UNKNOWN
2024-05-19T08:03,-1.418678815489745,UNKNOWN
2024-05-19T08:04,-1.3186788154897435,UNKNOWN
2024-05-19T08:05,-1.418678815489745,UNKNOWN
2024-05-19T08:06,-1.418678815489745,UNKNOWN
2024-05-19T08:07,-1.418678815489745,UNKNOWN
2024-05-19T08:08,-1.418678815489745,UNKNOWN
2024-05-19T08:09,-1.418678815489745,UNKNOWN
2024-05-19T08:10,-1.418678815489745,UNKNOWN
2024-05-19T08:11,-1.418678815489745,UNKNOWN
2024-05-19T08:12,-1.418678815489745,UNKNOWN
2024-05-19T08:13,-1.5186788154897428,UNKNOWN
2024-05-19T08:14,-1.418678815489745,UNKNOWN
2024-05-19T08:15,-1.5186788154897428,UNKNOWN
2024-05-19T08:16,-1.5186788154897428,UNKNOWN
2024-05-19T08:17,-1.5186788154897428,UNKNOWN
2024-05-19T08:18,-1.5186788154897428,UNKNOWN
2024-05-19T08:19,-1.5186788154897428,UNKNOWN
2024-05-19T08:20,-1.5186788154897428,UNKNOWN
2024-05-19T08:21,-1.5186788154897428,UNKNOWN
2024-05-19T08:22,-1.418678815489745,UNKNOWN
2024-05-19T08:23,-1.5186788154897428,UNKNOWN
2024-05-19T08:24,-1.418678815489745,UNKNOWN
2024-05-19T08:25,-1.418678815489745,UNKNOWN
2024-05-19T08:26,-1.418678815489745,UNKNOWN
2024-05-19T08:27,-1.418678815489745,UNKNOWN
2024-05-19T08:28,-1.418678815489745,UNKNOWN
2024-05-19T08:29,-1.418678815489745,UNKNOWN
2024-05-19T08:30,-1.418678815489745,UNKNOWN
2024-05-19T08:31,-1.418678815489745,UNKNOWN
2024-05-19T08:32,-1.418678815489745,UNKNOWN
2024-05-19T08:33,-1.5186788154897428,UNKNOWN
2024-05-19T08:34,-1.5186788154897428,UNKNOWN
2024-05-19T08:35,-1.418678815489745,UNKNOWN
2024-05-19T08:36,-1.5186788154897428,UNKNOWN
2024-05-19T08:37,-1.418678815489745,UNKNOWN
2024-05-19T08:38,-1.418678815489745,UNKNOWN
2024-05-19T08:39,-1.418678815489745,UNKNOWN
2024-05-19T08:40,-1.418678815489745,UNKNOWN
2024-05-19T08:41,-1.418678815489745,UNKNOWN
2024-05-19T08:42,-1.418678815489745,UNKNOWN
2024-05-19T08:43,-1.2186788154897457,UNKNOWN
2024-05-19T08:44,-1.0186788154897428,UNKNOWN
2024-05-19T08:45,-1.0186788154897428,UNKNOWN
2024-05-19T08:46,-1.0186788154897428,UNKNOWN
2024-05-19T08:47,-1.1186788154897442,UNKNOWN
2024-05-19T08:48,-1.1186788154897442,UNKNOWN
2024-05-19T08:49,-1.1186788154897442,UNKNOWN
2024-05-19T08:50,-1.1186788154897442,UNKNOWN
2024-05-19T08:51,-1.1186788154897442,UNKNOWN
2024-05-19T08:52,-1.2186788154897457,UNKNOWN
2024-05-19T08:53,-1.2186788154897457,UNKNOWN
2024-05-19T08:54,-1.1186788154897442,UNKNOWN
2024-05-19T08:55,-1.2186788154897457,UNKNOWN
2024-05-19T08:56,-1.2186788154897457,UNKNOWN
2024-05-19T08:57,-1.3186788154897435,UNKNOWN
2024-05-19T08:58,-1.418678815489745,UNKNOWN
2024-05-19T08:59,-1.418678815489745,UNKNOWN
2024-05-19T09:00,-1.418678815489745,UNKNOWN
2024-05-19T09:01,-1.418678815489745,UNKNOWN
2024-05-19T09:02,-1.5186788154897428,UNKNOWN
2024-05-19T09:03,-1.418678815489745,UNKNOWN
2024-05-19T09:04,-1.418678815489745,UNKNOWN
2024-05-19T09:05,-1.3186788154897435,UNKNOWN
2024-05-19T09:06,-1.2186788154897457,UNKNOWN
2024-05-19T09:07,-1.1186788154897442,UNKNOWN
2024-05-19T09:08,-1.1186788154897442,UNKNOWN
2024-05-19T09:09,-1.0186788154897428,UNKNOWN
2024-05-19T09:10,-0.918678815489745,UNKNOWN
2024-05-19T09:11,-0.918678815489745,UNKNOWN
2024-05-19T09:12,-0.918678815489745,UNKNOWN
2024-05-19T09:13,-0.918678815489745,UNKNOWN
2024-05-19T09:14,-0.918678815489745,UNKNOWN
2024-05-19T09:15,-0.8186788154897435,UNKNOWN
2024-05-19T09:16,-0.8186788154897435,UNKNOWN
2024-05-19T09:17,-0.918678815489745,UNKNOWN
2024-05-19T09:18,-0.8186788154897435,UNKNOWN
2024-05-19T09:19,-0.8186788154897435,UNKNOWN
2024-05-19T09:20,-0.8186788154897435,UNKNOWN
2024-05-19T09:21,-0.8186788154897435,UNKNOWN
2024-05-19T09:22,-0.8186788154897435,UNKNOWN
2024-05-19T09:23,-0.7186788154897457,UNKNOWN
2024-05-19T09:24,-0.6186788154897442,UNKNOWN
2024-05-19T09:25,-0.7186788154897457,UNKNOWN
2024-05-19T09:26,-0.8186788154897435,UNKNOWN
2024-05-19T09:27,-0.8186788154897435,UNKNOWN
2024-05-19T09:28,-0.8186788154897435,UNKNOWN
2024-05-19T09:29,-0.918678815489745,UNKNOWN
2024-05-19T09:30,-0.8186788154897435,UNKNOWN
2024-05-19T09:31,-0.7186788154897457,UNKNOWN
2024-05-19T09:32,-0.41867881548974495,UNKNOWN
2024-05-19T09:33,-0.3186788154897435,UNKNOWN
2024-05-19T09:34,-0.3186788154897435,UNKNOWN
2024-05-19T09:35,-0.3186788154897435,UNKNOWN
2024-05-19T09:36,-0.3186788154897435,UNKNOWN
2024-05-19T09:37,-0.5186788154897428,UNKNOWN
2024-05-19T09:38,-0.41867881548974495,UNKNOWN
2024-05-19T09:39,-0.11867881548974424,UNKNOWN
2024-05-19T09:40,-0.21867881548974566,UNKNOWN
2024-05-19T09:41,-0.3186788154897435,UNKNOWN
2024-05-19T09:42,-0.3186788154897435,UNKNOWN
2024-05-19T09:43,-0.3186788154897435,UNKNOWN
2024-05-19T09:44,-0.5186788154897428,UNKNOWN
2024-05-19T09:45,-0.6186788154897442,UNKNOWN
2024-05-19T09:46,-0.8186788154897435,UNKNOWN
2024-05-19T09:47,-0.7186788154897457,UNKNOWN
