recorded_time,temperature,sensor_type
2026-01-28T00:48,0.29499844940634645,UNKNOWN
2026-01-28T00:49,0.29499844940634645,UNKNOWN
2026-01-28T00:50,0.29499844940634645,UNKNOWN
2026-01-28T00:51,0.19499844940634503,UNKNOWN
2026-01-28T00:52,0.09499844940634361,UNKNOWN
2026-01-28T00:53,-0.005001550593654258,UNKNOWN
2026-01-28T00:54,-0.005001550593654258,UNKNOWN
2026-01-28T00:55,-0.10500155059365568,UNKNOWN
2026-01-28T00:56,-0.10500155059365568,UNKNOWN
2026-01-28T00:57,-0.10500155059365568,UNKNOWN
2026-01-28T00:58,-0.10500155059365568,UNKNOWN
2026-01-28T00:59,-0.10500155059365568,UNKNOWN
2026-01-28T01:00,-0.10500155059365568,UNKNOWN
2026-01-28T01:01,-0.10500155059365568,UNKNOWN
2026-01-28T01:02,-0.20500155059365355,UNKNOWN
2026-01-28T01:03,-0.20500155059365355,UNKNOWN
2026-01-28T01:04,-0.20500155059365355,UNKNOWN
2026-01-28T01:05,-0.30500155059365497,UNKNOWN
2026-01-28T01:06,-0.30500155059365497,UNKNOWN
2026-01-28T01:07,-0.30500155059365497,UNKNOWN
2026-01-28T01:08,-0.20500155059365355,UNKNOWN
2026-01-28T01:09,-0.20500155059365355,UNKNOWN
2026-01-28T01:10,-0.10500155059365568,UNKNOWN
2026-01-28T01:11,-0.10500155059365568,UNKNOWN
2026-01-28T01:12,-0.10500155059365568,UNKNOWN
2026-01-28T01:13,-0.10500155059365568,UNKNOWN
2026-01-28T01:14,-0.10500155059365568,UNKNOWN
2026-01-28T01:15,-0.10500155059365568,UNKNOWN
2026-01-28T01:16,-0.10500155059365568,UNKNOWN
2026-01-28T01:17,-0.10500155059365568,UNKNOWN
2026-01-28T01:18,-0.10500155059365568,UNKNOWN
2026-01-28T01:19,-0.10500155059365568,UNKNOWN
2026-01-28T01:20,-0.20500155059365355,UNKNOWN
2026-01-28T01:21,-0.20500155059365355,UNKNOWN
2026-01-28T01:22,-0.20500155059365355,UNKNOWN
2026-01-28T01:23,-0.10500155059365568,UNKNOWN
2026-01-28T01:24,-0.10500155059365568,UNKNOWN
2026-01-28T01:25,0.29499844940634645,UNKNOWN
2026-01-28T01:26,0.694998449406345,UNKNOWN
2026-01-28T01:27,0.49499844940634574,UNKNOWN
2026-01-28T01:28,0.19499844940634503,UNKNOWN
2026-01-28T01:29,-0.005001550593654258,UNKNOWN
2026-01-28T01:30,-0.10500155059365568,UNKNOWN
2026-01-28T01:31,-0.30500155059365497,UNKNOWN
2026-01-28T01:32,-0.4050015505936564,UNKNOWN
2026-01-28T01:33,-0.5050015505936543,UNKNOWN
2026-01-28T01:34,-0.5050015505936543,UNKNOWN
2026-01-28T01:35,-0.5050015505936543,UNKNOWN
2026-01-28T01:36,-0.5050015505936543,UNKNOWN
2026-01-28T01:37,-0.6050015505936557,UNKNOWN
2026-01-28T01:38,-0.6050015505936557,UNKNOWN
2026-01-28T01:39,-0.7050015505936535,UNKNOWN
2026-01-28T01:40,-0.9050015505936564,UNKNOWN
2026-01-28T01:41,-0.9050015505936564,UNKNOWN
2026-01-28T01:42,-1.0050015505936543,UNKNOWN
2026-01-28T01:43,-1.0050015505936543,UNKNOWN
2026-01-28T01:44,-1.1050015505936557,UNKNOWN
2026-01-28T01:45,-1.2050015505936535,UNKNOWN
2026-01-28T01:46,-1.2050015505936535,UNKNOWN
2026-01-28T01:47,-1.4050015505936564,UNKNOWN
2026-01-28T01:48,-1.4050015505936564,UNKNOWN
2026-01-28T01:49,-1.5050015505936543,UNKNOWN
2026-01-28T01:50,-1.5050015505936543,UNKNOWN
2026-01-28T01:51,-1.5050015505936543,UNKNOWN
2026-01-28T01:52,-1.6050015505936557,UNKNOWN
2026-01-28T01:53,-1.5050015505936543,UNKNOWN
2026-01-28T01:54,-1.2050015505936535,UNKNOWN
2026-01-28T01:55,-1.2050015505936535,UNKNOWN
2026-01-28T01:56,-1.2050015505936535,UNKNOWN
2026-01-28T01:57,-1.1050015505936557,UNKNOWN
2026-01-28T01:58,-1.1050015505936557,UNKNOWN
2026-01-28T01:59,-1.1050015505936557,UNKNOWN
2026-01-28T02:00,-1.2050015505936535,UNKNOWN
2026-01-28T02:01,-1.1050015505936557,UNKNOWN
2026-01-28T02:02,-1.1050015505936557,UNKNOWN
2026-01-28T02:03,-1.0050015505936543,UNKNOWN
2026-01-28T02:04,-1.0050015505936543,UNKNOWN
2026-01-28T02:05,-0.9050015505936564,UNKNOWN
2026-01-28T02:06,-0.805001550593655,UNKNOWN
2026-01-28T02:07,-0.9050015505936564,UNKNOWN
2026-01-28T02:08,-0.805001550593655,UNKNOWN
2026-01-28T02:09,-0.805001550593655,UNKNOWN
2026-01-28T02:10,-0.7050015505936535,UNKNOWN
2026-01-28T02:11,-0.7050015505936535,UNKNOWN
2026-01-28T02:12,-0.6050015505936557,UNKNOWN
2026-01-28T02:13,-0.7050015505936535,UNKNOWN
2026-01-28T02:14,-0.6050015505936557,UNKNOWN
2026-01-28T02:15,-0.6050015505936557,UNKNOWN
2026-01-28T02:16,-0.5050015505936543,UNKNOWN
2026-01-28T02:17,-0.5050015505936543,UNKNOWN
2026-01-28T02:18,-0.5050015505936543,UNKNOWN
2026-01-28T02:19,-0.5050015505936543,UNKNOWN
2026-01-28T02:20,-0.5050015505936543,UNKNOWN
2026-01-28T02:21,-0.5050015505936543,UNKNOWN
2026-01-28T02:22,-0.5050015505936543,UNKNOWN
2026-01-28T02:23,-0.5050015505936543,UNKNOWN
2026-01-28T02:24,-0.5050015505936543,UNKNOWN
2026-01-28T02:25,-0.4050015505936564,UNKNOWN
2026-01-28T02:26,-0.5050015505936543,UNKNOWN
2026-01-28T02:27,-0.5050015505936543,UNKNOWN
2026-01-28T02:28,-0.5050015505936543,UNKNOWN
2026-01-28T02:29,-0.4050015505936564,UNKNOWN
2026-01-28T02:30,-0.5050015505936543,UNKNOWN
2026-01-28T02:31,-0.5050015505936543,UNKNOWN
2026-01-28T02:32,-0.5050015505936543,UNKNOWN
2026-01-28T02:33,-0.5050015505936543,UNKNOWN
2026-01-28T02:34,-0.5050015505936543,UNKNOWN
2026-01-28T02:35,-0.5050015505936543,UNKNOWN
2026-01-28T02:36,-0.5050015505936543,UNKNOWN
2026-01-28T02:37,-0.6050015505936557,UNKNOWN
2026-01-28T02:38,-0.6050015505936557,UNKNOWN
2026-01-28T02:39,-0.6050015505936557,UNKNOWN
2026-01-28T02:40,-0.805001550593655,UNKNOWN
2026-01-28T02:41,-0.9050015505936564,UNKNOWN
2026-01-28T02:42,-1.0050015505936543,UNKNOWN
2026-01-28T02:43,-1.0050015505936543,UNKNOWN
2026-01-28T02:44,-1.1050015505936557,UNKNOWN
2026-01-28T02:45,-1.2050015505936535,UNKNOWN
2026-01-28T02:46,-1.2050015505936535,UNKNOWN
2026-01-28T02:47,-1.2050015505936535,UNKNOWN
2026-01-28T02:48,-1.305001550593655,UNKNOWN
2026-01-28T02:49,-1.305001550593655,UNKNOWN
2026-01-28T02:50,-1.305001550593655,UNKNOWN
2026-01-28T02:51,-1.2050015505936535,UNKNOWN
2026-01-28T02:52,-1.305001550593655,UNKNOWN
2026-01-28T02:53,-1.305001550593655,UNKNOWN
2026-01-28T02:54,-1.305001550593655,UNKNOWN
2026-01-28T02:55,-1.305001550593655,UNKNOWN
2026-01-28T02:56,-1.4050015505936564,UNKNOWN
2026-01-28T02:57,-1.305001550593655,UNKNOWN
2026-01-28T02:58,-1.305001550593655,UNKNOWN
2026-01-28T02:59,-1.2050015505936535,UNKNOWN
2026-01-28T03:00,-1.0050015505936543,UNKNOWN
2026-01-28T03:01,-0.7050015505936535,UNKNOWN
2026-01-28T03:02,-0.4050015505936564,UNKNOWN
2026-01-28T03:03,-0.10500155059365568,UNKNOWN
2026-01-28T03:04,0.09499844940634361,UNKNOWN
2026-01-28T03:05,0.29499844940634645,UNKNOWN
2026-01-28T03:06,0.49499844940634574,UNKNOWN
2026-01-28T03:07,0.7949984494063465,UNKNOWN
2026-01-28T03:08,0.8949984494063479,UNKNOWN
2026-01-28T03:09,0.7949984494063465,UNKNOWN
2026-01-28T03:10,0.5949984494063436,UNKNOWN
2026-01-28T03:11,0.3949984494063443,UNKNOWN
2026-01-28T03:12,0.29499844940634645,UNKNOWN
2026-01-28T03:13,0.09499844940634361,UNKNOWN
2026-01-28T03:14,-0.005001550593654258,UNKNOWN
2026-01-28T03:15,-0.20500155059365355,UNKNOWN
2026-01-28T03:16,-0.30500155059365497,UNKNOWN
2026-01-28T03:17,-0.4050015505936564,UNKNOWN
2026-01-28T03:18,-0.5050015505936543,UNKNOWN
2026-01-28T03:19,-0.5050015505936543,UNKNOWN
2026-01-28T03:20,-0.6050015505936557,UNKNOWN
2026-01-28T03:21,-0.7050015505936535,UNKNOWN
2026-01-28T03:22,-0.805001550593655,UNKNOWN
2026-01-28T03:23,-1.0050015505936543,UNKNOWN
2026-01-28T03:24,-1.2050015505936535,UNKNOWN
2026-01-28T03:25,-1.5050015505936543,UNKNOWN
2026-01-28T03:26,-1.6050015505936557,UNKNOWN
2026-01-28T03:27,-1.7050015505936535,UNKNOWN
2026-01-28T03:28,-1.7050015505936535,UNKNOWN
2026-01-28T03:29,-1.7050015505936535,UNKNOWN
2026-01-28T03:30,-1.7050015505936535,UNKNOWN
2026-01-28T03:31,-1.7050015505936535,UNKNOWN
2026-01-28T03:32,-1.805001550593655,UNKNOWN
2026-01-28T03:33,-2.0050015505936543,UNKNOWN
2026-01-28T03:34,-2.0050015505936543,UNKNOWN
2026-01-28T03:35,-2.1050015505936557,UNKNOWN
2026-01-28T03:36,-2.2050015505936535,UNKNOWN
2026-01-28T03:37,-2.2050015505936535,UNKNOWN
2026-01-28T03:38,-2.2050015505936535,UNKNOWN
2026-01-28T03:39,-2.305001550593655,UNKNOWN
2026-01-28T03:40,-2.305001550593655,UNKNOWN
2026-01-28T03:41,-2.305001550593655,UNKNOWN
2026-01-28T03:42,-2.1050015505936557,UNKNOWN
2026-01-28T03:43,-1.9050015505936564,UNKNOWN
2026-01-28T03:44,-1.7050015505936535,UNKNOWN
2026-01-28T03:45,-1.5050015505936543,UNKNOWN
2026-01-28T03:46,-1.2050015505936535,UNKNOWN
2026-01-28T03:47,-1.0050015505936543,UNKNOWN
2026-01-28T03:48,-0.805001550593655,UNKNOWN
2026-01-28T03:49,-0.7050015505936535,UNKNOWN
2026-01-28T03:50,-0.6050015505936557,UNKNOWN
2026-01-28T03:51,-0.5050015505936543,UNKNOWN
2026-01-28T03:52,-0.4050015505936564,UNKNOWN
2026-01-28T03:53,-0.30500155059365497,UNKNOWN
2026-01-28T03:54,-0.30500155059365497,UNKNOWN
2026-01-28T03:55,-0.20500155059365355,UNKNOWN
2026-01-28T03:56,-0.10500155059365568,UNKNOWN
2026-01-28T03:57,-0.005001550593654258,UNKNOWN
2026-01-28T03:58,-0.005001550593654258,UNKNOWN
2026-01-28T03:59,-0.005001550593654258,UNKNOWN
2026-01-28T04:00,0.09499844940634361,UNKNOWN
2026-01-28T04:01,0.09499844940634361,UNKNOWN
2026-01-28T04:02,-0.005001550593654258,UNKNOWN
2026-01-28T04:03,-0.10500155059365568,UNKNOWN
2026-01-28T04:04,-0.20500155059365355,UNKNOWN
2026-01-28T04:05,-0.20500155059365355,UNKNOWN
2026-01-28T04:06,-0.30500155059365497,UNKNOWN
2026-01-28T04:07,-0.4050015505936564,UNKNOWN
2026-01-28T04:08,-0.4050015505936564,UNKNOWN
2026-01-28T04:09,-0.4050015505936564,UNKNOWN
2026-01-28T04:10,-0.5050015505936543,UNKNOWN
2026-01-28T04:11,-0.4050015505936564,UNKNOWN
2026-01-28T04:12,-0.4050015505936564,UNKNOWN
2026-01-28T04:13,-0.5050015505936543,UNKNOWN
2026-01-28T04:14,-0.4050015505936564,UNKNOWN
2026-01-28T04:15,-0.5050015505936543,UNKNOWN
2026-01-28T04:16,-0.5050015505936543,UNKNOWN
2026-01-28T04:17,-0.4050015505936564,UNKNOWN
2026-01-28T04:18,-0.4050015505936564,UNKNOWN
2026-01-28T04:19,-0.30500155059365497,UNKNOWN
2026-01-28T04:20,-0.4050015505936564,UNKNOWN
2026-01-28T04:21,-0.30500155059365497,UNKNOWN
2026-01-28T04:22,-0.30500155059365497,UNKNOWN
2026-01-28T04:23,-0.10500155059365568,UNKNOWN
2026-01-28T04:24,0.09499844940634361,UNKNOWN
2026-01-28T04:25,0.19499844940634503,UNKNOWN
2026-01-28T04:26,0.29499844940634645,UNKNOWN
2026-01-28T04:27,0.19499844940634503,UNKNOWN
2026-01-28T04:28,0.29499844940634645,UNKNOWN
2026-01-28T04:29,0.29499844940634645,UNKNOWN
2026-01-28T04:30,0.29499844940634645,UNKNOWN
2026-01-28T04:31,0.3949984494063443,UNKNOWN
2026-01-28T04:32,0.3949984494063443,UNKNOWN
2026-01-28T04:33,0.49499844940634574,UNKNOWN
2026-01-28T04:34,0.3949984494063443,UNKNOWN
2026-01-28T04:35,0.3949984494063443,UNKNOWN
2026-01-28T04:36,0.49499844940634574,UNKNOWN
2026-01-28T04:37,0.3949984494063443,UNKNOWN
2026-01-28T04:38,0.3949984494063443,UNKNOWN
2026-01-28T04:39,0.3949984494063443,UNKNOWN
2026-01-28T04:40,0.29499844940634645,UNKNOWN
2026-01-28T04:41,0.19499844940634503,UNKNOWN
2026-01-28T04:42,0.09499844940634361,UNKNOWN
2026-01-28T04:43,0.09499844940634361,UNKNOWN
2026-01-28T04:44,-0.005001550593654258,UNKNOWN
2026-01-28T04:45,-0.005001550593654258,UNKNOWN
2026-01-28T04:46,-0.10500155059365568,UNKNOWN
2026-01-28T04:47,-0.10500155059365568,UNKNOWN
2026-01-28T04:49,-0.10500155059365568,UNKNOWN
2026-01-28T04:50,-0.20500155059365355,UNKNOWN
2026-01-28T04:51,-0.30500155059365497,UNKNOWN
2026-01-28T04:52,-0.4050015505936564,UNKNOWN
2026-01-28T04:53,-0.5050015505936543,UNKNOWN
2026-01-28T04:54,-0.6050015505936557,UNKNOWN
2026-01-28T04:55,-0.7050015505936535,UNKNOWN
2026-01-28T04:56,-0.9050015505936564,UNKNOWN
2026-01-28T04:57,-1.0050015505936543,UNKNOWN
2026-01-28T04:58,-1.0050015505936543,UNKNOWN
2026-01-28T04:59,-1.1050015505936557,UNKNOWN
2026-01-28T05:00,-1.1050015505936557,UNKNOWN
2026-01-28T05:01,-1.1050015505936557,UNKNOWN
2026-01-28T05:02,-1.1050015505936557,UNKNOWN
2026-01-28T05:03,-1.0050015505936543,UNKNOWN
2026-01-28T05:05,-0.9050015505936564,UNKNOWN
2026-01-28T05:06,-0.9050015505936564,UNKNOWN
2026-01-28T05:07,-0.9050015505936564,UNKNOWN
2026-01-28T05:08,-0.9050015505936564,UNKNOWN
2026-01-28T05:09,-0.6050015505936557,UNKNOWN
2026-01-28T05:10,-0.30500155059365497,UNKNOWN
2026-01-28T05:11,-0.005001550593654258,UNKNOWN
2026-01-28T05:12,0.29499844940634645,UNKNOWN
2026-01-28T05:13,0.49499844940634574,UNKNOWN
2026-01-28T05:14,0.5949984494063436,UNKNOWN
2026-01-28T05:15,0.5949984494063436,UNKNOWN
2026-01-28T05:16,0.49499844940634574,UNKNOWN
2026-01-28T05:17,0.49499844940634574,UNKNOWN
2026-01-28T05:18,0.49499844940634574,UNKNOWN
2026-01-28T05:19,0.3949984494063443,UNKNOWN
2026-01-28T05:20,0.19499844940634503,UNKNOWN
2026-01-28T05:21,-0.005001550593654258,UNKNOWN
2026-01-28T05:22,-0.10500155059365568,UNKNOWN
2026-01-28T05:23,-0.005001550593654258,UNKNOWN
2026-01-28T05:24,-0.10500155059365568,UNKNOWN
2026-01-28T05:25,-0.20500155059365355,UNKNOWN
2026-01-28T05:26,-0.10500155059365568,UNKNOWN
2026-01-28T05:27,-0.20500155059365355,UNKNOWN
2026-01-28T05:28,-0.20500155059365355,UNKNOWN
2026-01-28T05:29,-0.30500155059365497,UNKNOWN
2026-01-28T05:30,-0.20500155059365355,UNKNOWN
2026-01-28T05:31,-0.10500155059365568,UNKNOWN
2026-01-28T05:32,-0.20500155059365355,UNKNOWN
2026-01-28T05:33,-0.20500155059365355,UNKNOWN
2026-01-28T05:34,-0.20500155059365355,UNKNOWN
2026-01-28T05:35,-0.10500155059365568,UNKNOWN
2026-01-28T05:36,-0.10500155059365568,UNKNOWN
2026-01-28T05:37,-0.10500155059365568,UNKNOWN
2026-01-28T05:38,-0.20500155059365355,UNKNOWN
2026-01-28T05:39,-0.20500155059365355,UNKNOWN
2026-01-28T05:40,-0.005001550593654258,UNKNOWN
2026-01-28T05:41,0.09499844940634361,UNKNOWN
2026-01-28T05:42,0.19499844940634503,UNKNOWN
2026-01-28T05:43,0.19499844940634503,UNKNOWN
2026-01-28T05:44,0.3949984494063443,UNKNOWN
2026-01-28T05:45,0.49499844940634574,UNKNOWN
2026-01-28T05:46,0.3949984494063443,UNKNOWN
2026-01-28T05:47,0.3949984494063443,UNKNOWN
2026-01-28T05:48,0.3949984494063443,UNKNOWN
2026-01-28T05:49,0.19499844940634503,UNKNOWN
2026-01-28T05:50,-0.005001550593654258,UNKNOWN
2026-01-28T05:51,-0.10500155059365568,UNKNOWN
2026-01-28T05:52,-0.10500155059365568,UNKNOWN
2026-01-28T05:53,-0.20500155059365355,UNKNOWN
2026-01-28T05:54,-0.30500155059365497,UNKNOWN
2026-01-28T05:55,-0.30500155059365497,UNKNOWN
2026-01-28T05:56,-0.4050015505936564,UNKNOWN
2026-01-28T05:57,-0.4050015505936564,UNKNOWN
2026-01-28T05:58,-0.10500155059365568,UNKNOWN
2026-01-28T05:59,0.09499844940634361,UNKNOWN
2026-01-28T06:00,0.3949984494063443,UNKNOWN
2026-01-28T06:01,0.19499844940634503,UNKNOWN
2026-01-28T06:02,-0.005001550593654258,UNKNOWN
2026-01-28T06:03,-0.30500155059365497,UNKNOWN
2026-01-28T06:04,-0.5050015505936543,UNKNOWN
2026-01-28T06:05,-0.5050015505936543,UNKNOWN
2026-01-28T06:06,-0.4050015505936564,UNKNOWN
2026-01-28T06:07,-0.20500155059365355,UNKNOWN
2026-01-28T06:08,-0.10500155059365568,UNKNOWN
2026-01-28T06:09,-0.005001550593654258,UNKNOWN
2026-01-28T06:10,0.29499844940634645,UNKNOWN
2026-01-28T06:11,0.5949984494063436,UNKNOWN
2026-01-28T06:12,0.9949984494063422,UNKNOWN
2026-01-28T06:13,1.194998449406345,UNKNOWN
2026-01-28T06:14,1.194998449406345,UNKNOWN
2026-01-28T06:15,1.2949984494063465,UNKNOWN
2026-01-28T06:16,1.2949984494063465,UNKNOWN
2026-01-28T06:17,1.194998449406345,UNKNOWN
2026-01-28T06:18,1.0949984494063436,UNKNOWN
2026-01-28T06:19,0.9949984494063422,UNKNOWN
2026-01-28T06:20,0.7949984494063465,UNKNOWN
2026-01-28T06:21,0.694998449406345,UNKNOWN
2026-01-28T06:22,0.49499844940634574,UNKNOWN
2026-01-28T06:23,0.49499844940634574,UNKNOWN
2026-01-28T06:24,0.29499844940634645,UNKNOWN
2026-01-28T06:25,0.09499844940634361,UNKNOWN
2026-01-28T06:26,-0.10500155059365568,UNKNOWN
2026-01-28T06:27,-0.30500155059365497,UNKNOWN
2026-01-28T06:28,-0.4050015505936564,UNKNOWN
2026-01-28T06:29,-0.5050015505936543,UNKNOWN
2026-01-28T06:30,-0.6050015505936557,UNKNOWN
2026-01-28T06:31,-0.805001550593655,UNKNOWN
2026-01-28T06:32,-0.805001550593655,UNKNOWN
2026-01-28T06:33,-0.9050015505936564,UNKNOWN
2026-01-28T06:34,-0.805001550593655,UNKNOWN
2026-01-28T06:35,-0.7050015505936535,UNKNOWN
2026-01-28T06:36,-0.7050015505936535,UNKNOWN
2026-01-28T06:37,-0.7050015505936535,UNKNOWN
2026-01-28T06:38,-0.7050015505936535,UNKNOWN
2026-01-28T06:39,-0.7050015505936535,UNKNOWN
2026-01-28T06:40,-0.7050015505936535,UNKNOWN
2026-01-28T06:41,-0.7050015505936535,UNKNOWN
2026-01-28T06:42,-0.6050015505936557,UNKNOWN
2026-01-28T06:43,-0.6050015505936557,UNKNOWN
2026-01-28T06:44,-0.6050015505936557,UNKNOWN
2026-01-28T06:45,-0.6050015505936557,UNKNOWN
2026-01-28T06:46,-0.7050015505936535,UNKNOWN
2026-01-28T06:47,-0.805001550593655,UNKNOWN
2026-01-28T06:48,-1.0050015505936543,UNKNOWN
2026-01-28T06:49,-1.2050015505936535,UNKNOWN
2026-01-28T06:50,-1.2050015505936535,UNKNOWN
2026-01-28T06:51,-1.4050015505936564,UNKNOWN
2026-01-28T06:52,-1.4050015505936564,UNKNOWN
2026-01-28T06:53,-1.6050015505936557,UNKNOWN
2026-01-28T06:54,-1.805001550593655,UNKNOWN
2026-01-28T06:55,-1.805001550593655,UNKNOWN
2026-01-28T06:56,-1.805001550593655,UNKNOWN
2026-01-28T06:57,-1.9050015505936564,UNKNOWN
2026-01-28T06:58,-1.9050015505936564,UNKNOWN
2026-01-28T06:59,-1.9050015505936564,UNKNOWN
2026-01-28T07:00,-1.9050015505936564,UNKNOWN
2026-01-28T07:01,-2.0050015505936543,UNKNOWN
2026-01-28T07:02,-2.1050015505936557,UNKNOWN
2026-01-28T07:03,-2.305001550593655,UNKNOWN
2026-01-28T07:04,-3.5050015505936543,UNKNOWN
2026-01-28T07:05,-3.305001550593655,UNKNOWN
2026-01-28T07:06,-3.1050015505936557,UNKNOWN
2026-01-28T07:07,-3.0050015505936543,UNKNOWN
2026-01-28T07:08,-2.9050015505936564,UNKNOWN
2026-01-28T07:09,-2.7050015505936535,UNKNOWN
2026-01-28T07:10,-2.6050015505936557,UNKNOWN
2026-01-28T07:11,-2.5050015505936543,UNKNOWN
2026-01-28T07:12,-2.305001550593655,UNKNOWN
2026-01-28T07:13,-2.305001550593655,UNKNOWN
2026-01-28T07:14,-2.2050015505936535,UNKNOWN
2026-01-28T07:15,-2.1050015505936557,UNKNOWN
2026-01-28T07:16,-1.9050015505936564,UNKNOWN
2026-01-28T07:17,-1.805001550593655,UNKNOWN
2026-01-28T07:18,-1.7050015505936535,UNKNOWN
2026-01-28T07:19,-1.5050015505936543,UNKNOWN
2026-01-28T07:20,-1.4050015505936564,UNKNOWN
2026-01-28T07:21,-1.2050015505936535,UNKNOWN
2026-01-28T07:22,-1.0050015505936543,UNKNOWN
2026-01-28T07:23,-0.805001550593655,UNKNOWN
2026-01-28T07:24,-0.805001550593655,UNKNOWN
2026-01-28T07:25,-0.6050015505936557,UNKNOWN
2026-01-28T07:26,-0.6050015505936557,UNKNOWN
2026-01-28T07:27,-0.5050015505936543,UNKNOWN
2026-01-28T07:28,-0.5050015505936543,UNKNOWN
2026-01-28T07:29,-0.5050015505936543,UNKNOWN
2026-01-28T07:30,-0.7050015505936535,UNKNOWN
2026-01-28T07:31,-0.7050015505936535,UNKNOWN
2026-01-28T07:32,-0.6050015505936557,UNKNOWN
2026-01-28T07:33,-0.5050015505936543,UNKNOWN
2026-01-28T07:34,-0.4050015505936564,UNKNOWN
2026-01-28T07:35,-0.6050015505936557,UNKNOWN
2026-01-28T07:36,-0.6050015505936557,UNKNOWN
2026-01-28T07:37,-0.7050015505936535,UNKNOWN
2026-01-28T07:38,-0.805001550593655,UNKNOWN
2026-01-28T07:39,-0.9050015505936564,UNKNOWN
2026-01-28T07:40,-1.1050015505936557,UNKNOWN
2026-01-28T07:41,-1.2050015505936535,UNKNOWN
2026-01-28T07:42,-1.5050015505936543,UNKNOWN
2026-01-28T07:43,-1.7050015505936535,UNKNOWN
2026-01-28T07:44,-1.805001550593655,UNKNOWN
2026-01-28T07:45,-1.805001550593655,UNKNOWN
2026-01-28T07:46,-1.805001550593655,UNKNOWN
2026-01-28T07:47,-1.9050015505936564,UNKNOWN
2026-01-28T07:48,-1.9050015505936564,UNKNOWN
2026-01-28T07:49,-1.9050015505936564,UNKNOWN
2026-01-28T07:50,-1.805001550593655,UNKNOWN
2026-01-28T07:51,-1.9050015505936564,UNKNOWN
2026-01-28T07:52,-1.805001550593655,UNKNOWN
2026-01-28T07:53,-1.6050015505936557,UNKNOWN
2026-01-28T07:54,-1.5050015505936543,UNKNOWN
2026-01-28T07:55,-1.4050015505936564,UNKNOWN
2026-01-28T07:56,-1.2050015505936535,UNKNOWN
2026-01-28T07:57,-1.1050015505936557,UNKNOWN
2026-01-28T07:58,-1.0050015505936543,UNKNOWN
2026-01-28T07:59,-0.9050015505936564,UNKNOWN
2026-01-28T08:00,-0.9050015505936564,UNKNOWN
2026-01-28T08:01,-0.805001550593655,UNKNOWN
2026-01-28T08:02,-0.805001550593655,UNKNOWN
2026-01-28T08:03,-0.7050015505936535,UNKNOWN
2026-01-28T08:04,-0.7050015505936535,UNKNOWN
2026-01-28T08:05,-0.7050015505936535,UNKNOWN
2026-01-28T08:06,-0.6050015505936557,UNKNOWN
2026-01-28T08:07,-0.5050015505936543,UNKNOWN
2026-01-28T08:08,-0.4050015505936564,UNKNOWN
