recorded_time,temperature,sensor_type
2025-07-31T01:26,0.413636363636364,UNKNOWN
2025-07-31T01:27,0.5136363636363654,UNKNOWN
2025-07-31T01:28,0.5136363636363654,UNKNOWN
2025-07-31T01:29,0.5136363636363654,UNKNOWN
2025-07-31T01:30,0.5136363636363654,UNKNOWN
2025-07-31T01:31,0.413636363636364,UNKNOWN
2025-07-31T01:32,0.31363636363636616,UNKNOWN
2025-07-31T01:33,0.21363636363636473,UNKNOWN
2025-07-31T01:34,0.11363636363636687,UNKNOWN
2025-07-31T01:35,0.013636363636365445,UNKNOWN
2025-07-31T01:36,0.013636363636365445,UNKNOWN
2025-07-31T01:37,-0.08636363636363598,UNKNOWN
2025-07-31T01:38,-0.18636363636363384,UNKNOWN
2025-07-31T01:39,-0.18636363636363384,UNKNOWN
2025-07-31T01:40,-0.18636363636363384,UNKNOWN
2025-07-31T01:41,-0.28636363636363527,UNKNOWN
2025-07-31T01:42,-0.28636363636363527,UNKNOWN
2025-07-31T01:43,-0.28636363636363527,UNKNOWN
2025-07-31T01:44,-0.38636363636363313,UNKNOWN
2025-07-31T01:45,-0.38636363636363313,UNKNOWN
2025-07-31T01:46,-0.48636363636363455,UNKNOWN
2025-07-31T01:47,-0.48636363636363455,UNKNOWN
2025-07-31T01:48,-0.48636363636363455,UNKNOWN
2025-07-31T01:49,-0.48636363636363455,UNKNOWN
2025-07-31T01:50,-0.48636363636363455,UNKNOWN
2025-07-31T01:51,-0.48636363636363455,UNKNOWN
2025-07-31T01:52,-0.48636363636363455,UNKNOWN
2025-07-31T01:53,-0.48636363636363455,UNKNOWN
2025-07-31T01:54,-0.48636363636363455,UNKNOWN
2025-07-31T01:55,-0.48636363636363455,UNKNOWN
2025-07-31T01:56,-0.38636363636363313,UNKNOWN
2025-07-31T01:57,-0.48636363636363455,UNKNOWN
2025-07-31T01:58,-0.48636363636363455,UNKNOWN
2025-07-31T01:59,-0.48636363636363455,UNKNOWN
2025-07-31T02:00,-0.586363636363636,UNKNOWN
2025-07-31T02:01,-0.586363636363636,UNKNOWN
2025-07-31T02:02,-0.586363636363636,UNKNOWN
2025-07-31T02:03,-0.586363636363636,UNKNOWN
2025-07-31T02:04,-0.586363636363636,UNKNOWN
2025-07-31T02:05,-0.586363636363636,UNKNOWN
2025-07-31T02:06,-0.586363636363636,UNKNOWN
2025-07-31T02:07,-0.586363636363636,UNKNOWN
2025-07-31T02:08,-0.586363636363636,UNKNOWN
2025-07-31T02:09,-0.586363636363636,UNKNOWN
2025-07-31T02:10,-0.586363636363636,UNKNOWN
2025-07-31T02:11,-0.586363636363636,UNKNOWN
2025-07-31T02:12,-0.6863636363636338,UNKNOWN
2025-07-31T02:13,-0.6863636363636338,UNKNOWN
2025-07-31T02:14,-0.6863636363636338,UNKNOWN
2025-07-31T02:15,-0.586363636363636,UNKNOWN
2025-07-31T02:16,-0.6863636363636338,UNKNOWN
2025-07-31T02:17,-0.6863636363636338,UNKNOWN
2025-07-31T02:18,-0.6863636363636338,UNKNOWN
2025-07-31T02:19,-0.6863636363636338,UNKNOWN
2025-07-31T02:20,-0.6863636363636338,UNKNOWN
2025-07-31T02:21,-0.6863636363636338,UNKNOWN
2025-07-31T02:22,-0.6863636363636338,UNKNOWN
2025-07-31T02:23,-0.7863636363636353,UNKNOWN
2025-07-31T02:24,-0.6863636363636338,UNKNOWN
2025-07-31T02:25,-0.7863636363636353,UNKNOWN
2025-07-31T02:26,-0.6863636363636338,UNKNOWN
2025-07-31T02:27,-0.6863636363636338,UNKNOWN
2025-07-31T02:28,-0.7863636363636353,UNKNOWN
2025-07-31T02:29,-0.7863636363636353,UNKNOWN
2025-07-31T02:30,-0.586363636363636,UNKNOWN
2025-07-31T02:31,-0.48636363636363455,UNKNOWN
2025-07-31T02:32,-0.28636363636363527,UNKNOWN
2025-07-31T02:33,-0.18636363636363384,UNKNOWN
2025-07-31T02:34,-0.18636363636363384,UNKNOWN
2025-07-31T02:35,-0.28636363636363527,UNKNOWN
2025-07-31T02:36,-0.28636363636363527,UNKNOWN
2025-07-31T02:37,-0.18636363636363384,UNKNOWN
2025-07-31T02:38,-0.18636363636363384,UNKNOWN
2025-07-31T02:39,-0.08636363636363598,UNKNOWN
2025-07-31T02:40,0.013636363636365445,UNKNOWN
2025-07-31T02:41,0.013636363636365445,UNKNOWN
2025-07-31T02:42,0.013636363636365445,UNKNOWN
2025-07-31T02:43,0.11363636363636687,UNKNOWN
2025-07-31T02:44,0.21363636363636473,UNKNOWN
2025-07-31T02:45,0.21363636363636473,UNKNOWN
2025-07-31T02:46,0.21363636363636473,UNKNOWN
2025-07-31T02:47,0.21363636363636473,UNKNOWN
2025-07-31T02:48,0.31363636363636616,UNKNOWN
2025-07-31T02:49,0.31363636363636616,UNKNOWN
2025-07-31T02:50,0.31363636363636616,UNKNOWN
2025-07-31T02:51,0.413636363636364,UNKNOWN
2025-07-31T02:52,0.413636363636364,UNKNOWN
2025-07-31T02:53,0.5136363636363654,UNKNOWN
2025-07-31T02:54,0.5136363636363654,UNKNOWN
2025-07-31T02:55,0.6136363636363669,UNKNOWN
2025-07-31T02:56,0.7136363636363683,UNKNOWN
2025-07-31T02:57,0.7136363636363683,UNKNOWN
2025-07-31T02:58,0.6136363636363669,UNKNOWN
2025-07-31T02:59,0.7136363636363683,UNKNOWN
2025-07-31T03:00,0.7136363636363683,UNKNOWN
2025-07-31T03:01,0.7136363636363683,UNKNOWN
2025-07-31T03:02,0.7136363636363683,UNKNOWN
2025-07-31T03:03,0.7136363636363683,UNKNOWN
2025-07-31T03:04,0.7136363636363683,UNKNOWN
2025-07-31T03:05,0.7136363636363683,UNKNOWN
2025-07-31T03:06,0.5136363636363654,UNKNOWN
2025-07-31T03:07,0.31363636363636616,UNKNOWN
2025-07-31T03:08,0.11363636363636687,UNKNOWN
2025-07-31T03:09,-0.08636363636363598,UNKNOWN
2025-07-31T03:10,-0.18636363636363384,UNKNOWN
2025-07-31T03:11,-0.28636363636363527,UNKNOWN
2025-07-31T03:12,-0.38636363636363313,UNKNOWN
2025-07-31T03:13,-0.48636363636363455,UNKNOWN
2025-07-31T03:14,-0.586363636363636,UNKNOWN
2025-07-31T03:15,-0.7863636363636353,UNKNOWN
2025-07-31T03:16,-0.7863636363636353,UNKNOWN
2025-07-31T03:17,-0.9863636363636346,UNKNOWN
2025-07-31T03:18,-1.086363636363636,UNKNOWN
2025-07-31T03:19,-1.2863636363636353,UNKNOWN
2025-07-31T03:20,-1.3863636363636331,UNKNOWN
2025-07-31T03:21,-1.3863636363636331,UNKNOWN
2025-07-31T03:22,-1.586363636363636,UNKNOWN
2025-07-31T03:23,-1.586363636363636,UNKNOWN
2025-07-31T03:24,-1.586363636363636,UNKNOWN
2025-07-31T03:25,-1.586363636363636,UNKNOWN
2025-07-31T03:26,-1.586363636363636,UNKNOWN
2025-07-31T03:27,-1.4863636363636346,UNKNOWN
2025-07-31T03:28,-1.4863636363636346,UNKNOWN
2025-07-31T03:29,-1.3863636363636331,UNKNOWN
2025-07-31T03:30,-1.3863636363636331,UNKNOWN
2025-07-31T03:31,-1.3863636363636331,UNKNOWN
2025-07-31T03:32,-1.4863636363636346,UNKNOWN
2025-07-31T03:33,-1.586363636363636,UNKNOWN
2025-07-31T03:34,-1.586363636363636,UNKNOWN
2025-07-31T03:35,-1.6863636363636338,UNKNOWN
2025-07-31T03:36,-1.7863636363636353,UNKNOWN
2025-07-31T03:37,-1.7863636363636353,UNKNOWN
2025-07-31T03:38,-1.7863636363636353,UNKNOWN
2025-07-31T03:39,-1.8863636363636331,UNKNOWN
2025-07-31T03:40,-1.8863636363636331,UNKNOWN
2025-07-31T03:41,-1.8863636363636331,UNKNOWN
2025-07-31T03:42,-1.8863636363636331,UNKNOWN
2025-07-31T03:43,-1.8863636363636331,UNKNOWN
2025-07-31T03:44,-1.9863636363636346,UNKNOWN
2025-07-31T03:45,-2.086363636363636,UNKNOWN
2025-07-31T03:46,-2.186363636363634,UNKNOWN
2025-07-31T03:47,-1.9863636363636346,UNKNOWN
2025-07-31T03:48,-1.9863636363636346,UNKNOWN
2025-07-31T03:49,-1.8863636363636331,UNKNOWN
2025-07-31T03:50,-1.6863636363636338,UNKNOWN
2025-07-31T03:51,-1.6863636363636338,UNKNOWN
2025-07-31T03:52,-1.4863636363636346,UNKNOWN
2025-07-31T03:53,-1.3863636363636331,UNKNOWN
2025-07-31T03:54,-1.3863636363636331,UNKNOWN
2025-07-31T03:55,-1.3863636363636331,UNKNOWN
2025-07-31T03:56,-1.1863636363636338,UNKNOWN
2025-07-31T03:57,-1.1863636363636338,UNKNOWN
2025-07-31T03:58,-1.086363636363636,UNKNOWN
2025-07-31T03:59,-0.9863636363636346,UNKNOWN
2025-07-31T04:00,-0.8863636363636331,UNKNOWN
2025-07-31T04:01,-0.8863636363636331,UNKNOWN
2025-07-31T04:02,-0.7863636363636353,UNKNOWN
2025-07-31T04:03,-0.586363636363636,UNKNOWN
2025-07-31T04:04,-0.586363636363636,UNKNOWN
2025-07-31T04:05,-0.586363636363636,UNKNOWN
2025-07-31T04:06,-0.586363636363636,UNKNOWN
2025-07-31T04:07,-0.586363636363636,UNKNOWN
2025-07-31T04:08,-0.48636363636363455,UNKNOWN
2025-07-31T04:09,-0.48636363636363455,UNKNOWN
2025-07-31T04:10,-0.48636363636363455,UNKNOWN
2025-07-31T04:11,-0.38636363636363313,UNKNOWN
2025-07-31T04:12,-0.38636363636363313,UNKNOWN
2025-07-31T04:13,-0.28636363636363527,UNKNOWN
2025-07-31T04:14,-0.38636363636363313,UNKNOWN
2025-07-31T04:15,-0.28636363636363527,UNKNOWN
2025-07-31T04:16,-0.28636363636363527,UNKNOWN
2025-07-31T04:17,-0.28636363636363527,UNKNOWN
2025-07-31T04:18,-0.28636363636363527,UNKNOWN
2025-07-31T04:19,-0.18636363636363384,UNKNOWN
2025-07-31T04:20,-0.18636363636363384,UNKNOWN
2025-07-31T04:21,-0.18636363636363384,UNKNOWN
2025-07-31T04:22,-0.18636363636363384,UNKNOWN
2025-07-31T04:23,-0.18636363636363384,UNKNOWN
2025-07-31T04:24,-0.18636363636363384,UNKNOWN
2025-07-31T04:25,-0.18636363636363384,UNKNOWN
2025-07-31T04:26,-0.08636363636363598,UNKNOWN
2025-07-31T04:27,-0.08636363636363598,UNKNOWN
2025-07-31T04:28,0.013636363636365445,UNKNOWN
2025-07-31T04:29,0.013636363636365445,UNKNOWN
2025-07-31T04:30,0.11363636363636687,UNKNOWN
2025-07-31T04:31,0.11363636363636687,UNKNOWN
2025-07-31T04:32,0.21363636363636473,UNKNOWN
2025-07-31T04:33,0.11363636363636687,UNKNOWN
2025-07-31T04:34,0.11363636363636687,UNKNOWN
2025-07-31T04:35,0.013636363636365445,UNKNOWN
2025-07-31T04:36,0.013636363636365445,UNKNOWN
2025-07-31T04:37,0.013636363636365445,UNKNOWN
2025-07-31T04:38,-0.18636363636363384,UNKNOWN
2025-07-31T04:39,-0.08636363636363598,UNKNOWN
2025-07-31T04:40,-0.18636363636363384,UNKNOWN
2025-07-31T04:41,-0.18636363636363384,UNKNOWN
2025-07-31T04:42,-0.18636363636363384,UNKNOWN
2025-07-31T04:43,-0.08636363636363598,UNKNOWN
2025-07-31T04:44,0.013636363636365445,UNKNOWN
2025-07-31T04:45,0.013636363636365445,UNKNOWN
2025-07-31T04:46,0.013636363636365445,UNKNOWN
2025-07-31T04:47,0.013636363636365445,UNKNOWN
2025-07-31T04:48,0.11363636363636687,UNKNOWN
2025-07-31T04:49,0.21363636363636473,UNKNOWN
2025-07-31T04:50,0.11363636363636687,UNKNOWN
2025-07-31T04:51,0.11363636363636687,UNKNOWN
2025-07-31T04:52,0.11363636363636687,UNKNOWN
2025-07-31T04:53,0.21363636363636473,UNKNOWN
2025-07-31T04:54,0.413636363636364,UNKNOWN
2025-07-31T04:55,0.5136363636363654,UNKNOWN
2025-07-31T04:56,0.6136363636363669,UNKNOWN
2025-07-31T04:57,0.7136363636363683,UNKNOWN
2025-07-31T04:58,0.7136363636363683,UNKNOWN
2025-07-31T04:59,0.6136363636363669,UNKNOWN
2025-07-31T05:00,0.413636363636364,UNKNOWN
2025-07-31T05:01,0.11363636363636687,UNKNOWN
2025-07-31T05:02,-0.28636363636363527,UNKNOWN
2025-07-31T05:03,-0.48636363636363455,UNKNOWN
2025-07-31T05:04,-0.6863636363636338,UNKNOWN
2025-07-31T05:05,-0.8863636363636331,UNKNOWN
2025-07-31T05:06,-1.086363636363636,UNKNOWN
2025-07-31T05:07,-1.2863636363636353,UNKNOWN
2025-07-31T05:08,-1.4863636363636346,UNKNOWN
2025-07-31T05:09,-1.4863636363636346,UNKNOWN
2025-07-31T05:10,-1.6863636363636338,UNKNOWN
2025-07-31T05:11,-1.6863636363636338,UNKNOWN
2025-07-31T05:12,-1.6863636363636338,UNKNOWN
2025-07-31T05:13,-1.6863636363636338,UNKNOWN
2025-07-31T05:14,-1.586363636363636,UNKNOWN
2025-07-31T05:15,-1.4863636363636346,UNKNOWN
2025-07-31T05:16,-1.3863636363636331,UNKNOWN
2025-07-31T05:17,-1.1863636363636338,UNKNOWN
2025-07-31T05:18,-0.9863636363636346,UNKNOWN
2025-07-31T05:19,-0.8863636363636331,UNKNOWN
2025-07-31T05:20,-0.7863636363636353,UNKNOWN
2025-07-31T05:21,-0.586363636363636,UNKNOWN
2025-07-31T05:22,-0.38636363636363313,UNKNOWN
2025-07-31T05:23,-0.28636363636363527,UNKNOWN
2025-07-31T05:24,-0.18636363636363384,UNKNOWN
2025-07-31T05:25,-0.08636363636363598,UNKNOWN
2025-07-31T05:26,0.013636363636365445,UNKNOWN
2025-07-31T05:27,0.11363636363636687,UNKNOWN
2025-07-31T05:28,0.21363636363636473,UNKNOWN
2025-07-31T05:29,0.31363636363636616,UNKNOWN
2025-07-31T05:30,0.413636363636364,UNKNOWN
2025-07-31T05:31,0.5136363636363654,UNKNOWN
2025-07-31T05:32,0.6136363636363669,UNKNOWN
2025-07-31T05:33,0.6136363636363669,UNKNOWN
2025-07-31T05:34,0.7136363636363683,UNKNOWN
2025-07-31T05:35,0.5136363636363654,UNKNOWN
2025-07-31T05:36,0.31363636363636616,UNKNOWN
2025-07-31T05:37,0.11363636363636687,UNKNOWN
2025-07-31T05:38,-0.18636363636363384,UNKNOWN
2025-07-31T05:39,-0.28636363636363527,UNKNOWN
2025-07-31T05:40,-0.38636363636363313,UNKNOWN
2025-07-31T05:41,-0.48636363636363455,UNKNOWN
2025-07-31T05:42,-0.586363636363636,UNKNOWN
2025-07-31T05:43,-0.7863636363636353,UNKNOWN
2025-07-31T05:44,-0.7863636363636353,UNKNOWN
2025-07-31T05:45,-0.7863636363636353,UNKNOWN
2025-07-31T05:46,-0.7863636363636353,UNKNOWN
2025-07-31T05:47,-0.8863636363636331,UNKNOWN
2025-07-31T05:48,-0.8863636363636331,UNKNOWN
2025-07-31T05:49,-0.8863636363636331,UNKNOWN
2025-07-31T05:50,-0.8863636363636331,UNKNOWN
2025-07-31T05:51,-0.8863636363636331,UNKNOWN
2025-07-31T05:52,-0.8863636363636331,UNKNOWN
2025-07-31T05:54,-0.8863636363636331,UNKNOWN
2025-07-31T05:55,-0.9863636363636346,UNKNOWN
2025-07-31T05:56,-0.9863636363636346,UNKNOWN
2025-07-31T05:57,-0.9863636363636346,UNKNOWN
2025-07-31T05:58,-0.9863636363636346,UNKNOWN
2025-07-31T05:59,-0.9863636363636346,UNKNOWN
2025-07-31T06:00,-0.9863636363636346,UNKNOWN
2025-07-31T06:01,-1.086363636363636,UNKNOWN
2025-07-31T06:02,-1.086363636363636,UNKNOWN
2025-07-31T06:03,-1.086363636363636,UNKNOWN
2025-07-31T06:04,-1.086363636363636,UNKNOWN
2025-07-31T06:05,-0.9863636363636346,UNKNOWN
2025-07-31T06:06,-0.9863636363636346,UNKNOWN
2025-07-31T06:07,-0.8863636363636331,UNKNOWN
2025-07-31T06:08,-0.6863636363636338,UNKNOWN
2025-07-31T06:09,-0.586363636363636,UNKNOWN
2025-07-31T06:10,-0.48636363636363455,UNKNOWN
2025-07-31T06:11,-0.28636363636363527,UNKNOWN
2025-07-31T06:12,-0.18636363636363384,UNKNOWN
2025-07-31T06:13,-0.08636363636363598,UNKNOWN
2025-07-31T06:14,0.013636363636365445,UNKNOWN
2025-07-31T06:15,0.013636363636365445,UNKNOWN
2025-07-31T06:16,0.11363636363636687,UNKNOWN
2025-07-31T06:17,0.21363636363636473,UNKNOWN
2025-07-31T06:18,0.21363636363636473,UNKNOWN
2025-07-31T06:19,0.31363636363636616,UNKNOWN
2025-07-31T06:20,0.21363636363636473,UNKNOWN
2025-07-31T06:21,0.11363636363636687,UNKNOWN
2025-07-31T06:22,0.013636363636365445,UNKNOWN
2025-07-31T06:23,-0.08636363636363598,UNKNOWN
2025-07-31T06:24,-0.18636363636363384,UNKNOWN
2025-07-31T06:25,-0.28636363636363527,UNKNOWN
2025-07-31T06:26,-0.38636363636363313,UNKNOWN
2025-07-31T06:27,-0.38636363636363313,UNKNOWN
2025-07-31T06:28,-0.48636363636363455,UNKNOWN
2025-07-31T06:29,-0.586363636363636,UNKNOWN
2025-07-31T06:30,-0.586363636363636,UNKNOWN
2025-07-31T06:31,-0.6863636363636338,UNKNOWN
2025-07-31T06:32,-0.6863636363636338,UNKNOWN
2025-07-31T06:33,-0.7863636363636353,UNKNOWN
2025-07-31T06:34,-0.9863636363636346,UNKNOWN
2025-07-31T06:35,-1.086363636363636,UNKNOWN
2025-07-31T06:36,-1.2863636363636353,UNKNOWN
2025-07-31T06:37,-1.3863636363636331,UNKNOWN
2025-07-31T06:38,-1.4863636363636346,UNKNOWN
2025-07-31T06:39,-1.586363636363636,UNKNOWN
2025-07-31T06:40,-1.586363636363636,UNKNOWN
2025-07-31T06:41,-1.6863636363636338,UNKNOWN
2025-07-31T06:42,-1.6863636363636338,UNKNOWN
2025-07-31T06:43,-1.6863636363636338,UNKNOWN
2025-07-31T06:44,-1.586363636363636,UNKNOWN
2025-07-31T06:45,-1.6863636363636338,UNKNOWN
2025-07-31T06:46,-1.6863636363636338,UNKNOWN
2025-07-31T06:47,-1.6863636363636338,UNKNOWN
2025-07-31T06:48,-1.7863636363636353,UNKNOWN
2025-07-31T06:49,-1.7863636363636353,UNKNOWN
2025-07-31T06:50,-1.8863636363636331,UNKNOWN
2025-07-31T06:51,-1.8863636363636331,UNKNOWN
2025-07-31T06:52,-1.8863636363636331,UNKNOWN
2025-07-31T06:53,-1.9863636363636346,UNKNOWN
2025-07-31T06:55,-2.086363636363636,UNKNOWN
2025-07-31T06:56,-1.9863636363636346,UNKNOWN
2025-07-31T06:57,-1.8863636363636331,UNKNOWN
2025-07-31T06:58,-1.8863636363636331,UNKNOWN
2025-07-31T06:59,-1.8863636363636331,UNKNOWN
2025-07-31T07:00,-1.8863636363636331,UNKNOWN
2025-07-31T07:01,-1.8863636363636331,UNKNOWN
2025-07-31T07:02,-1.9863636363636346,UNKNOWN
2025-07-31T07:03,-2.086363636363636,UNKNOWN
2025-07-31T07:04,-2.086363636363636,UNKNOWN
2025-07-31T07:05,-1.9863636363636346,UNKNOWN
2025-07-31T07:06,-1.7863636363636353,UNKNOWN
2025-07-31T07:07,-1.586363636363636,UNKNOWN
2025-07-31T07:08,-1.2863636363636353,UNKNOWN
2025-07-31T07:09,-1.086363636363636,UNKNOWN
2025-07-31T07:10,-0.9863636363636346,UNKNOWN
2025-07-31T07:11,-0.9863636363636346,UNKNOWN
2025-07-31T07:12,-1.086363636363636,UNKNOWN
2025-07-31T07:13,-1.086363636363636,UNKNOWN
2025-07-31T07:14,-1.1863636363636338,UNKNOWN
2025-07-31T07:15,-1.1863636363636338,UNKNOWN
2025-07-31T07:16,-1.2863636363636353,UNKNOWN
2025-07-31T07:17,-1.3863636363636331,UNKNOWN
2025-07-31T07:18,-1.3863636363636331,UNKNOWN
2025-07-31T07:19,-1.4863636363636346,UNKNOWN
2025-07-31T07:20,-1.586363636363636,UNKNOWN
2025-07-31T07:21,-1.586363636363636,UNKNOWN
2025-07-31T07:22,-1.6863636363636338,UNKNOWN
2025-07-31T07:23,-1.6863636363636338,UNKNOWN
2025-07-31T07:24,-1.6863636363636338,UNKNOWN
2025-07-31T07:25,-1.7863636363636353,UNKNOWN
2025-07-31T07:26,-1.8863636363636331,UNKNOWN
2025-07-31T07:27,-1.9863636363636346,UNKNOWN
2025-07-31T07:28,-1.9863636363636346,UNKNOWN
2025-07-31T07:29,-2.186363636363634,UNKNOWN
2025-07-31T07:30,-2.186363636363634,UNKNOWN
2025-07-31T07:31,-2.2863636363636353,UNKNOWN
2025-07-31T07:32,-2.2863636363636353,UNKNOWN
2025-07-31T07:33,-2.2863636363636353,UNKNOWN
2025-07-31T07:34,-2.2863636363636353,UNKNOWN
2025-07-31T07:35,-2.2863636363636353,UNKNOWN
2025-07-31T07:36,-2.2863636363636353,UNKNOWN
2025-07-31T07:37,-2.386363636363633,UNKNOWN
2025-07-31T07:38,-2.386363636363633,UNKNOWN
2025-07-31T07:39,-2.386363636363633,UNKNOWN
2025-07-31T07:40,-2.386363636363633,UNKNOWN
2025-07-31T07:41,-2.4863636363636346,UNKNOWN
2025-07-31T07:42,-2.386363636363633,UNKNOWN
2025-07-31T07:43,-2.4863636363636346,UNKNOWN
2025-07-31T07:44,-2.4863636363636346,UNKNOWN
2025-07-31T07:45,-2.4863636363636346,UNKNOWN
2025-07-31T07:46,-2.4863636363636346,UNKNOWN
2025-07-31T07:47,-2.386363636363633,UNKNOWN
2025-07-31T07:48,-2.386363636363633,UNKNOWN
2025-07-31T07:49,-2.386363636363633,UNKNOWN
2025-07-31T07:50,-2.2863636363636353,UNKNOWN
2025-07-31T07:51,-2.2863636363636353,UNKNOWN
2025-07-31T07:52,-2.2863636363636353,UNKNOWN
2025-07-31T07:53,-2.2863636363636353,UNKNOWN
2025-07-31T07:54,-2.186363636363634,UNKNOWN
2025-07-31T07:55,-2.186363636363634,UNKNOWN
2025-07-31T07:56,-2.186363636363634,UNKNOWN
2025-07-31T07:57,-2.086363636363636,UNKNOWN
2025-07-31T07:58,-1.9863636363636346,UNKNOWN
2025-07-31T07:59,-1.9863636363636346,UNKNOWN
2025-07-31T08:00,-1.9863636363636346,UNKNOWN
2025-07-31T08:01,-1.8863636363636331,UNKNOWN
2025-07-31T08:02,-1.8863636363636331,UNKNOWN
2025-07-31T08:03,-1.6863636363636338,UNKNOWN
2025-07-31T08:04,-1.586363636363636,UNKNOWN
2025-07-31T08:05,-1.3863636363636331,UNKNOWN
2025-07-31T08:06,-1.1863636363636338,UNKNOWN
2025-07-31T08:07,-1.086363636363636,UNKNOWN
2025-07-31T08:08,-0.8863636363636331,UNKNOWN
2025-07-31T08:09,-0.7863636363636353,UNKNOWN
2025-07-31T08:10,-0.7863636363636353,UNKNOWN
2025-07-31T08:11,-0.6863636363636338,UNKNOWN
2025-07-31T08:12,-0.586363636363636,UNKNOWN
2025-07-31T08:13,-0.586363636363636,UNKNOWN
