recorded_time,temperature,sensor_type
2025-10-16T01:32,-0.25492662473794425,UNKNOWN
2025-10-16T01:33,0.24507337526205575,UNKNOWN
2025-10-16T01:34,0.7450733752620557,UNKNOWN
2025-10-16T01:35,0.9450733752620515,UNKNOWN
2025-10-16T01:36,0.8450733752620572,UNKNOWN
2025-10-16T01:37,0.8450733752620572,UNKNOWN
2025-10-16T01:38,0.8450733752620572,UNKNOWN
2025-10-16T01:39,0.9450733752620515,UNKNOWN
2025-10-16T01:40,1.045073375262053,UNKNOWN
2025-10-16T01:41,0.9450733752620515,UNKNOWN
2025-10-16T01:42,1.045073375262053,UNKNOWN
2025-10-16T01:43,1.045073375262053,UNKNOWN
2025-10-16T01:44,1.2450733752620557,UNKNOWN
2025-10-16T01:45,1.2450733752620557,UNKNOWN
2025-10-16T01:46,1.2450733752620557,UNKNOWN
2025-10-16T01:47,1.3450733752620572,UNKNOWN
2025-10-16T01:48,1.3450733752620572,UNKNOWN
2025-10-16T01:49,1.4450733752620515,UNKNOWN
2025-10-16T01:50,1.545073375262053,UNKNOWN
2025-10-16T01:51,1.545073375262053,UNKNOWN
2025-10-16T01:52,1.545073375262053,UNKNOWN
2025-10-16T01:53,1.6450733752620543,UNKNOWN
2025-10-16T01:54,1.545073375262053,UNKNOWN
2025-10-16T01:55,1.4450733752620515,UNKNOWN
2025-10-16T01:56,1.2450733752620557,UNKNOWN
2025-10-16T01:57,1.045073375262053,UNKNOWN
2025-10-16T01:58,0.8450733752620572,UNKNOWN
2025-10-16T01:59,0.7450733752620557,UNKNOWN
2025-10-16T02:00,0.6450733752620543,UNKNOWN
2025-10-16T02:01,0.6450733752620543,UNKNOWN
2025-10-16T02:02,0.5450733752620529,UNKNOWN
2025-10-16T02:03,0.44507337526205504,UNKNOWN
2025-10-16T02:04,0.44507337526205504,UNKNOWN
2025-10-16T02:05,0.44507337526205504,UNKNOWN
2025-10-16T02:06,0.44507337526205504,UNKNOWN
2025-10-16T02:07,0.3450733752620536,UNKNOWN
2025-10-16T02:08,0.3450733752620536,UNKNOWN
2025-10-16T02:09,0.3450733752620536,UNKNOWN
2025-10-16T02:10,0.3450733752620536,UNKNOWN
2025-10-16T02:11,0.3450733752620536,UNKNOWN
2025-10-16T02:12,0.3450733752620536,UNKNOWN
2025-10-16T02:13,0.3450733752620536,UNKNOWN
2025-10-16T02:14,0.3450733752620536,UNKNOWN
2025-10-16T02:15,0.3450733752620536,UNKNOWN
2025-10-16T02:16,0.3450733752620536,UNKNOWN
2025-10-16T02:17,0.3450733752620536,UNKNOWN
2025-10-16T02:18,0.3450733752620536,UNKNOWN
2025-10-16T02:19,0.3450733752620536,UNKNOWN
2025-10-16T02:20,0.3450733752620536,UNKNOWN
2025-10-16T02:21,0.3450733752620536,UNKNOWN
2025-10-16T02:22,0.3450733752620536,UNKNOWN
2025-10-16T02:23,0.3450733752620536,UNKNOWN
2025-10-16T02:24,0.3450733752620536,UNKNOWN
2025-10-16T02:25,0.3450733752620536,UNKNOWN
2025-10-16T02:26,0.24507337526205575,UNKNOWN
2025-10-16T02:27,0.24507337526205575,UNKNOWN
2025-10-16T02:28,0.24507337526205575,UNKNOWN
2025-10-16T02:29,0.14507337526205433,UNKNOWN
2025-10-16T02:30,0.24507337526205575,UNKNOWN
2025-10-16T02:31,0.24507337526205575,UNKNOWN
2025-10-16T02:32,0.24507337526205575,UNKNOWN
2025-10-16T02:33,0.24507337526205575,UNKNOWN
2025-10-16T02:34,0.24507337526205575,UNKNOWN
2025-10-16T02:35,0.24507337526205575,UNKNOWN
2025-10-16T02:36,0.3450733752620536,UNKNOWN
2025-10-16T02:37,0.3450733752620536,UNKNOWN
2025-10-16T02:38,0.3450733752620536,UNKNOWN
2025-10-16T02:39,0.3450733752620536,UNKNOWN
2025-10-16T02:40,0.3450733752620536,UNKNOWN
2025-10-16T02:41,0.24507337526205575,UNKNOWN
2025-10-16T02:42,0.14507337526205433,UNKNOWN
2025-10-16T02:43,0.14507337526205433,UNKNOWN
2025-10-16T02:44,0.3450733752620536,UNKNOWN
2025-10-16T02:45,0.44507337526205504,UNKNOWN
2025-10-16T02:46,0.6450733752620543,UNKNOWN
2025-10-16T02:47,0.7450733752620557,UNKNOWN
2025-10-16T02:48,1.045073375262053,UNKNOWN
2025-10-16T02:49,1.045073375262053,UNKNOWN
2025-10-16T02:50,1.1450733752620543,UNKNOWN
2025-10-16T02:51,1.2450733752620557,UNKNOWN
2025-10-16T02:52,1.3450733752620572,UNKNOWN
2025-10-16T02:53,1.3450733752620572,UNKNOWN
2025-10-16T02:54,1.4450733752620515,UNKNOWN
2025-10-16T02:55,1.4450733752620515,UNKNOWN
2025-10-16T02:56,1.545073375262053,UNKNOWN
2025-10-16T02:57,1.3450733752620572,UNKNOWN
2025-10-16T02:58,1.2450733752620557,UNKNOWN
2025-10-16T02:59,1.1450733752620543,UNKNOWN
2025-10-16T03:00,1.045073375262053,UNKNOWN
2025-10-16T03:01,1.045073375262053,UNKNOWN
2025-10-16T03:02,1.045073375262053,UNKNOWN
2025-10-16T03:03,1.045073375262053,UNKNOWN
2025-10-16T03:04,0.9450733752620515,UNKNOWN
2025-10-16T03:05,0.8450733752620572,UNKNOWN
2025-10-16T03:06,0.9450733752620515,UNKNOWN
2025-10-16T03:07,0.8450733752620572,UNKNOWN
2025-10-16T03:08,0.7450733752620557,UNKNOWN
2025-10-16T03:09,0.7450733752620557,UNKNOWN
2025-10-16T03:10,0.6450733752620543,UNKNOWN
2025-10-16T03:11,0.6450733752620543,UNKNOWN
2025-10-16T03:12,0.6450733752620543,UNKNOWN
2025-10-16T03:13,0.6450733752620543,UNKNOWN
2025-10-16T03:14,0.6450733752620543,UNKNOWN
2025-10-16T03:15,0.6450733752620543,UNKNOWN
2025-10-16T03:16,0.6450733752620543,UNKNOWN
2025-10-16T03:17,0.5450733752620529,UNKNOWN
2025-10-16T03:18,0.6450733752620543,UNKNOWN
2025-10-16T03:19,0.5450733752620529,UNKNOWN
2025-10-16T03:20,0.5450733752620529,UNKNOWN
2025-10-16T03:21,0.5450733752620529,UNKNOWN
2025-10-16T03:22,0.44507337526205504,UNKNOWN
2025-10-16T03:23,0.44507337526205504,UNKNOWN
2025-10-16T03:24,0.5450733752620529,UNKNOWN
2025-10-16T03:25,0.44507337526205504,UNKNOWN
2025-10-16T03:26,0.44507337526205504,UNKNOWN
2025-10-16T03:27,0.44507337526205504,UNKNOWN
2025-10-16T03:28,0.44507337526205504,UNKNOWN
2025-10-16T03:29,0.44507337526205504,UNKNOWN
2025-10-16T03:30,0.44507337526205504,UNKNOWN
2025-10-16T03:31,0.44507337526205504,UNKNOWN
2025-10-16T03:32,0.44507337526205504,UNKNOWN
2025-10-16T03:33,0.3450733752620536,UNKNOWN
2025-10-16T03:34,0.3450733752620536,UNKNOWN
2025-10-16T03:35,0.24507337526205575,UNKNOWN
2025-10-16T03:36,0.24507337526205575,UNKNOWN
2025-10-16T03:37,0.14507337526205433,UNKNOWN
2025-10-16T03:38,0.14507337526205433,UNKNOWN
2025-10-16T03:39,0.14507337526205433,UNKNOWN
2025-10-16T03:40,0.24507337526205575,UNKNOWN
2025-10-16T03:41,0.24507337526205575,UNKNOWN
2025-10-16T03:42,0.24507337526205575,UNKNOWN
2025-10-16T03:43,0.14507337526205433,UNKNOWN
2025-10-16T03:44,0.14507337526205433,UNKNOWN
2025-10-16T03:45,0.045073375262052906,UNKNOWN
2025-10-16T03:46,-0.05492662473794496,UNKNOWN
2025-10-16T03:47,-0.05492662473794496,UNKNOWN
2025-10-16T03:48,-0.05492662473794496,UNKNOWN
2025-10-16T03:49,-0.05492662473794496,UNKNOWN
2025-10-16T03:50,-0.15492662473794638,UNKNOWN
2025-10-16T03:51,-0.15492662473794638,UNKNOWN
2025-10-16T03:52,-0.25492662473794425,UNKNOWN
2025-10-16T03:53,-0.25492662473794425,UNKNOWN
2025-10-16T03:54,-0.3549266247379457,UNKNOWN
2025-10-16T03:55,-0.3549266247379457,UNKNOWN
2025-10-16T03:56,-0.3549266247379457,UNKNOWN
2025-10-16T03:57,-0.4549266247379471,UNKNOWN
2025-10-16T03:58,-0.4549266247379471,UNKNOWN
2025-10-16T03:59,-0.554926624737945,UNKNOWN
2025-10-16T04:00,-0.554926624737945,UNKNOWN
2025-10-16T04:01,-0.554926624737945,UNKNOWN
2025-10-16T04:02,-0.6549266247379464,UNKNOWN
2025-10-16T04:03,-0.554926624737945,UNKNOWN
2025-10-16T04:04,-0.554926624737945,UNKNOWN
2025-10-16T04:05,-0.3549266247379457,UNKNOWN
2025-10-16T04:06,-0.25492662473794425,UNKNOWN
2025-10-16T04:07,-0.15492662473794638,UNKNOWN
2025-10-16T04:08,-0.05492662473794496,UNKNOWN
2025-10-16T04:09,0.045073375262052906,UNKNOWN
2025-10-16T04:10,0.24507337526205575,UNKNOWN
2025-10-16T04:11,0.3450733752620536,UNKNOWN
2025-10-16T04:12,0.3450733752620536,UNKNOWN
2025-10-16T04:26,1.1450733752620543,UNKNOWN
2025-10-16T04:27,0.9450733752620515,UNKNOWN
2025-10-16T04:28,0.9450733752620515,UNKNOWN
2025-10-16T04:29,0.8450733752620572,UNKNOWN
2025-10-16T04:30,0.7450733752620557,UNKNOWN
2025-10-16T04:31,0.6450733752620543,UNKNOWN
2025-10-16T04:32,0.5450733752620529,UNKNOWN
2025-10-16T04:33,0.44507337526205504,UNKNOWN
2025-10-16T04:34,0.44507337526205504,UNKNOWN
2025-10-16T04:35,0.3450733752620536,UNKNOWN
2025-10-16T04:36,0.24507337526205575,UNKNOWN
2025-10-16T04:37,0.3450733752620536,UNKNOWN
2025-10-16T04:38,0.3450733752620536,UNKNOWN
2025-10-16T04:39,0.44507337526205504,UNKNOWN
2025-10-16T04:40,0.5450733752620529,UNKNOWN
2025-10-16T04:41,0.6450733752620543,UNKNOWN
2025-10-16T04:42,0.7450733752620557,UNKNOWN
2025-10-16T04:43,0.8450733752620572,UNKNOWN
2025-10-16T04:44,0.8450733752620572,UNKNOWN
2025-10-16T04:45,0.9450733752620515,UNKNOWN
2025-10-16T04:46,0.9450733752620515,UNKNOWN
2025-10-16T04:47,1.045073375262053,UNKNOWN
2025-10-16T04:48,1.045073375262053,UNKNOWN
2025-10-16T04:49,1.1450733752620543,UNKNOWN
2025-10-16T04:50,1.2450733752620557,UNKNOWN
2025-10-16T04:51,1.1450733752620543,UNKNOWN
2025-10-16T04:52,1.045073375262053,UNKNOWN
2025-10-16T04:53,1.045073375262053,UNKNOWN
2025-10-16T04:54,0.9450733752620515,UNKNOWN
2025-10-16T04:55,0.8450733752620572,UNKNOWN
2025-10-16T04:56,0.8450733752620572,UNKNOWN
2025-10-16T04:57,0.8450733752620572,UNKNOWN
2025-10-16T04:58,0.7450733752620557,UNKNOWN
2025-10-16T04:59,0.8450733752620572,UNKNOWN
2025-10-16T05:00,0.7450733752620557,UNKNOWN
2025-10-16T05:01,0.7450733752620557,UNKNOWN
2025-10-16T05:02,0.7450733752620557,UNKNOWN
2025-10-16T05:03,0.6450733752620543,UNKNOWN
2025-10-16T05:04,0.7450733752620557,UNKNOWN
2025-10-16T05:05,0.6450733752620543,UNKNOWN
2025-10-16T05:06,0.7450733752620557,UNKNOWN
2025-10-16T05:07,0.6450733752620543,UNKNOWN
2025-10-16T05:08,0.6450733752620543,UNKNOWN
2025-10-16T05:09,0.6450733752620543,UNKNOWN
2025-10-16T05:10,0.5450733752620529,UNKNOWN
2025-10-16T05:11,0.5450733752620529,UNKNOWN
2025-10-16T05:12,0.5450733752620529,UNKNOWN
2025-10-16T05:13,0.6450733752620543,UNKNOWN
2025-10-16T05:14,0.6450733752620543,UNKNOWN
2025-10-16T05:15,0.6450733752620543,UNKNOWN
2025-10-16T05:16,0.6450733752620543,UNKNOWN
2025-10-16T05:17,0.5450733752620529,UNKNOWN
2025-10-16T05:18,0.5450733752620529,UNKNOWN
2025-10-16T05:19,0.6450733752620543,UNKNOWN
2025-10-16T05:20,0.6450733752620543,UNKNOWN
2025-10-16T05:21,0.6450733752620543,UNKNOWN
2025-10-16T05:22,0.6450733752620543,UNKNOWN
2025-10-16T05:23,0.7450733752620557,UNKNOWN
2025-10-16T05:24,0.7450733752620557,UNKNOWN
2025-10-16T05:25,0.6450733752620543,UNKNOWN
2025-10-16T05:26,0.6450733752620543,UNKNOWN
2025-10-16T05:27,0.6450733752620543,UNKNOWN
2025-10-16T05:28,0.5450733752620529,UNKNOWN
2025-10-16T05:29,0.5450733752620529,UNKNOWN
2025-10-16T05:30,0.3450733752620536,UNKNOWN
2025-10-16T05:31,0.24507337526205575,UNKNOWN
2025-10-16T05:32,0.14507337526205433,UNKNOWN
2025-10-16T05:33,-0.05492662473794496,UNKNOWN
2025-10-16T05:34,-0.15492662473794638,UNKNOWN
2025-10-16T05:35,-0.25492662473794425,UNKNOWN
2025-10-16T05:36,-0.3549266247379457,UNKNOWN
2025-10-16T05:37,-0.4549266247379471,UNKNOWN
2025-10-16T05:38,-0.554926624737945,UNKNOWN
2025-10-16T05:39,-0.6549266247379464,UNKNOWN
2025-10-16T05:40,-0.7549266247379443,UNKNOWN
2025-10-16T05:41,-0.8549266247379457,UNKNOWN
2025-10-16T05:42,-0.9549266247379471,UNKNOWN
2025-10-16T05:43,-1.054926624737945,UNKNOWN
2025-10-16T05:44,-1.054926624737945,UNKNOWN
2025-10-16T05:45,-1.1549266247379464,UNKNOWN
2025-10-16T05:46,-1.2549266247379443,UNKNOWN
2025-10-16T05:47,-1.454926624737947,UNKNOWN
2025-10-16T05:48,-1.554926624737945,UNKNOWN
2025-10-16T05:49,-1.554926624737945,UNKNOWN
2025-10-16T05:50,-1.6549266247379464,UNKNOWN
2025-10-16T05:51,-1.6549266247379464,UNKNOWN
2025-10-16T05:52,-1.7549266247379443,UNKNOWN
2025-10-16T05:53,-1.7549266247379443,UNKNOWN
2025-10-16T05:54,-1.7549266247379443,UNKNOWN
2025-10-16T05:55,-1.7549266247379443,UNKNOWN
2025-10-16T05:56,-1.8549266247379457,UNKNOWN
2025-10-16T05:57,-1.8549266247379457,UNKNOWN
2025-10-16T05:58,-1.954926624737947,UNKNOWN
2025-10-16T05:59,-1.954926624737947,UNKNOWN
2025-10-16T06:00,-2.054926624737945,UNKNOWN
2025-10-16T06:01,-2.054926624737945,UNKNOWN
2025-10-16T06:02,-2.054926624737945,UNKNOWN
2025-10-16T06:03,-2.054926624737945,UNKNOWN
2025-10-16T06:04,-2.054926624737945,UNKNOWN
2025-10-16T06:05,-2.054926624737945,UNKNOWN
2025-10-16T06:06,-2.1549266247379464,UNKNOWN
2025-10-16T06:07,-2.1549266247379464,UNKNOWN
2025-10-16T06:08,-2.2549266247379443,UNKNOWN
2025-10-16T06:09,-2.2549266247379443,UNKNOWN
2025-10-16T06:10,-2.1549266247379464,UNKNOWN
2025-10-16T06:11,-2.1549266247379464,UNKNOWN
2025-10-16T06:12,-2.054926624737945,UNKNOWN
2025-10-16T06:13,-2.1549266247379464,UNKNOWN
2025-10-16T06:14,-2.054926624737945,UNKNOWN
2025-10-16T06:15,-1.954926624737947,UNKNOWN
2025-10-16T06:16,-1.954926624737947,UNKNOWN
2025-10-16T06:17,-1.8549266247379457,UNKNOWN
2025-10-16T06:18,-1.8549266247379457,UNKNOWN
2025-10-16T06:19,-1.7549266247379443,UNKNOWN
2025-10-16T06:20,-1.7549266247379443,UNKNOWN
2025-10-16T06:21,-1.6549266247379464,UNKNOWN
2025-10-16T06:22,-1.6549266247379464,UNKNOWN
2025-10-16T06:23,-1.554926624737945,UNKNOWN
2025-10-16T06:24,-1.6549266247379464,UNKNOWN
2025-10-16T06:25,-1.554926624737945,UNKNOWN
2025-10-16T06:26,-1.554926624737945,UNKNOWN
2025-10-16T06:27,-1.554926624737945,UNKNOWN
2025-10-16T06:28,-1.554926624737945,UNKNOWN
2025-10-16T06:29,-1.554926624737945,UNKNOWN
2025-10-16T06:30,-1.454926624737947,UNKNOWN
2025-10-16T06:31,-1.454926624737947,UNKNOWN
2025-10-16T06:32,-1.454926624737947,UNKNOWN
2025-10-16T06:33,-1.454926624737947,UNKNOWN
2025-10-16T06:34,-1.3549266247379457,UNKNOWN
2025-10-16T06:35,-1.3549266247379457,UNKNOWN
2025-10-16T06:36,-1.3549266247379457,UNKNOWN
2025-10-16T06:37,-1.3549266247379457,UNKNOWN
2025-10-16T06:38,-1.2549266247379443,UNKNOWN
2025-10-16T06:39,-1.2549266247379443,UNKNOWN
2025-10-16T06:40,-1.2549266247379443,UNKNOWN
2025-10-16T06:41,-1.2549266247379443,UNKNOWN
2025-10-16T06:42,-1.2549266247379443,UNKNOWN
2025-10-16T06:43,-1.2549266247379443,UNKNOWN
2025-10-16T06:44,-1.1549266247379464,UNKNOWN
2025-10-16T06:45,-1.1549266247379464,UNKNOWN
2025-10-16T06:46,-1.1549266247379464,UNKNOWN
2025-10-16T06:47,-1.1549266247379464,UNKNOWN
2025-10-16T06:48,-1.1549266247379464,UNKNOWN
2025-10-16T06:49,-1.1549266247379464,UNKNOWN
2025-10-16T06:50,-1.054926624737945,UNKNOWN
2025-10-16T06:51,-1.054926624737945,UNKNOWN
2025-10-16T06:52,-1.054926624737945,UNKNOWN
2025-10-16T06:53,-1.1549266247379464,UNKNOWN
2025-10-16T06:54,-1.054926624737945,UNKNOWN
2025-10-16T06:55,-1.054926624737945,UNKNOWN
2025-10-16T06:56,-1.054926624737945,UNKNOWN
2025-10-16T06:57,-0.8549266247379457,UNKNOWN
2025-10-16T06:58,-0.7549266247379443,UNKNOWN
2025-10-16T06:59,-0.554926624737945,UNKNOWN
2025-10-16T07:00,-0.4549266247379471,UNKNOWN
2025-10-16T07:01,-0.3549266247379457,UNKNOWN
2025-10-16T07:02,-0.15492662473794638,UNKNOWN
2025-10-16T07:03,-0.05492662473794496,UNKNOWN
2025-10-16T07:04,0.14507337526205433,UNKNOWN
2025-10-16T07:05,0.3450733752620536,UNKNOWN
2025-10-16T07:06,0.44507337526205504,UNKNOWN
2025-10-16T07:07,0.6450733752620543,UNKNOWN
2025-10-16T07:08,0.6450733752620543,UNKNOWN
2025-10-16T07:09,0.44507337526205504,UNKNOWN
2025-10-16T07:10,0.3450733752620536,UNKNOWN
2025-10-16T07:11,0.24507337526205575,UNKNOWN
2025-10-16T07:12,0.14507337526205433,UNKNOWN
2025-10-16T07:13,-0.05492662473794496,UNKNOWN
2025-10-16T07:14,-0.15492662473794638,UNKNOWN
2025-10-16T07:15,-0.3549266247379457,UNKNOWN
2025-10-16T07:16,-0.4549266247379471,UNKNOWN
2025-10-16T07:17,-0.554926624737945,UNKNOWN
2025-10-16T07:18,-0.6549266247379464,UNKNOWN
2025-10-16T07:19,-0.7549266247379443,UNKNOWN
2025-10-16T07:20,-0.9549266247379471,UNKNOWN
2025-10-16T07:21,-0.9549266247379471,UNKNOWN
2025-10-16T07:22,-1.054926624737945,UNKNOWN
2025-10-16T07:23,-1.1549266247379464,UNKNOWN
2025-10-16T07:24,-1.2549266247379443,UNKNOWN
2025-10-16T07:25,-1.3549266247379457,UNKNOWN
2025-10-16T07:26,-1.454926624737947,UNKNOWN
2025-10-16T07:27,-1.3549266247379457,UNKNOWN
2025-10-16T07:28,-1.3549266247379457,UNKNOWN
2025-10-16T07:29,-1.3549266247379457,UNKNOWN
2025-10-16T07:30,-1.3549266247379457,UNKNOWN
2025-10-16T07:31,-1.3549266247379457,UNKNOWN
2025-10-16T07:32,-1.3549266247379457,UNKNOWN
2025-10-16T07:33,-1.3549266247379457,UNKNOWN
2025-10-16T07:34,-1.3549266247379457,UNKNOWN
2025-10-16T07:35,-1.2549266247379443,UNKNOWN
2025-10-16T07:36,-1.2549266247379443,UNKNOWN
2025-10-16T07:37,-1.2549266247379443,UNKNOWN
2025-10-16T07:38,-1.3549266247379457,UNKNOWN
2025-10-16T07:39,-1.2549266247379443,UNKNOWN
2025-10-16T07:40,-1.2549266247379443,UNKNOWN
2025-10-16T07:41,-1.3549266247379457,UNKNOWN
2025-10-16T07:42,-1.454926624737947,UNKNOWN
2025-10-16T07:43,-1.454926624737947,UNKNOWN
2025-10-16T07:44,-1.554926624737945,UNKNOWN
2025-10-16T07:45,-1.454926624737947,UNKNOWN
2025-10-16T07:46,-1.2549266247379443,UNKNOWN
2025-10-16T07:47,-1.054926624737945,UNKNOWN
2025-10-16T07:48,-1.054926624737945,UNKNOWN
2025-10-16T07:49,-0.9549266247379471,UNKNOWN
2025-10-16T07:50,-0.9549266247379471,UNKNOWN
2025-10-16T07:51,-1.054926624737945,UNKNOWN
2025-10-16T07:52,-1.054926624737945,UNKNOWN
2025-10-16T07:53,-1.054926624737945,UNKNOWN
2025-10-16T07:54,-1.054926624737945,UNKNOWN
2025-10-16T07:55,-1.1549266247379464,UNKNOWN
2025-10-16T07:56,-1.2549266247379443,UNKNOWN
2025-10-16T07:57,-1.2549266247379443,UNKNOWN
2025-10-16T07:58,-1.2549266247379443,UNKNOWN
2025-10-16T07:59,-1.2549266247379443,UNKNOWN
2025-10-16T08:00,-1.2549266247379443,UNKNOWN
2025-10-16T08:01,-1.3549266247379457,UNKNOWN
2025-10-16T08:02,-1.3549266247379457,UNKNOWN
2025-10-16T08:03,-1.454926624737947,UNKNOWN
2025-10-16T08:04,-1.454926624737947,UNKNOWN
2025-10-16T08:05,-1.454926624737947,UNKNOWN
2025-10-16T08:06,-1.3549266247379457,UNKNOWN
2025-10-16T08:07,-1.1549266247379464,UNKNOWN
2025-10-16T08:08,-1.1549266247379464,UNKNOWN
2025-10-16T08:09,-1.054926624737945,UNKNOWN
2025-10-16T08:10,-0.9549266247379471,UNKNOWN
2025-10-16T08:11,-1.1549266247379464,UNKNOWN
2025-10-16T08:12,-1.2549266247379443,UNKNOWN
2025-10-16T08:13,-1.6549266247379464,UNKNOWN
2025-10-16T08:14,-1.954926624737947,UNKNOWN
2025-10-16T08:15,-2.2549266247379443,UNKNOWN
2025-10-16T08:16,-2.454926624737947,UNKNOWN
2025-10-16T08:17,-2.454926624737947,UNKNOWN
2025-10-16T08:18,-2.6549266247379464,UNKNOWN
2025-10-16T08:19,-2.7549266247379443,UNKNOWN
2025-10-16T08:20,-3.054926624737945,UNKNOWN
2025-10-16T08:21,-3.054926624737945,UNKNOWN
2025-10-16T08:22,-2.8549266247379457,UNKNOWN
2025-10-16T08:23,-2.6549266247379464,UNKNOWN
2025-10-16T08:24,-2.454926624737947,UNKNOWN
