recorded_time,temperature,sensor_type
2025-02-05T04:20,2.3848080133555953,UNKNOWN
2025-02-05T04:21,2.4848080133555897,UNKNOWN
2025-02-05T04:22,2.584808013355591,UNKNOWN
2025-02-05T04:23,2.6848080133555925,UNKNOWN
2025-02-05T04:24,2.6848080133555925,UNKNOWN
2025-02-05T04:25,2.784808013355594,UNKNOWN
2025-02-05T04:26,2.784808013355594,UNKNOWN
2025-02-05T04:27,2.784808013355594,UNKNOWN
2025-02-05T04:28,2.8848080133555953,UNKNOWN
2025-02-05T04:29,2.8848080133555953,UNKNOWN
2025-02-05T04:30,2.784808013355594,UNKNOWN
2025-02-05T04:31,2.8848080133555953,UNKNOWN
2025-02-05T04:32,2.784808013355594,UNKNOWN
2025-02-05T04:33,2.6848080133555925,UNKNOWN
2025-02-05T04:34,2.584808013355591,UNKNOWN
2025-02-05T04:35,2.4848080133555897,UNKNOWN
2025-02-05T04:36,2.4848080133555897,UNKNOWN
2025-02-05T04:37,2.3848080133555953,UNKNOWN
2025-02-05T04:38,2.3848080133555953,UNKNOWN
2025-02-05T04:39,2.3848080133555953,UNKNOWN
2025-02-05T04:40,2.3848080133555953,UNKNOWN
2025-02-05T04:41,2.284808013355594,UNKNOWN
2025-02-05T04:42,2.3848080133555953,UNKNOWN
2025-02-05T04:43,2.3848080133555953,UNKNOWN
2025-02-05T04:44,2.3848080133555953,UNKNOWN
2025-02-05T04:45,2.3848080133555953,UNKNOWN
2025-02-05T04:46,2.3848080133555953,UNKNOWN
2025-02-05T04:47,2.3848080133555953,UNKNOWN
2025-02-05T04:48,2.3848080133555953,UNKNOWN
2025-02-05T04:49,2.3848080133555953,UNKNOWN
2025-02-05T04:50,2.284808013355594,UNKNOWN
2025-02-05T04:51,2.284808013355594,UNKNOWN
2025-02-05T04:52,2.1848080133555925,UNKNOWN
2025-02-05T04:53,2.1848080133555925,UNKNOWN
2025-02-05T04:54,2.1848080133555925,UNKNOWN
2025-02-05T04:55,2.1848080133555925,UNKNOWN
2025-02-05T04:56,2.1848080133555925,UNKNOWN
2025-02-05T04:57,2.1848080133555925,UNKNOWN
2025-02-05T04:58,2.1848080133555925,UNKNOWN
2025-02-05T04:59,2.1848080133555925,UNKNOWN
2025-02-05T05:00,2.1848080133555925,UNKNOWN
2025-02-05T05:01,2.1848080133555925,UNKNOWN
2025-02-05T05:02,2.1848080133555925,UNKNOWN
2025-02-05T05:03,2.084808013355591,UNKNOWN
2025-02-05T05:04,2.084808013355591,UNKNOWN
2025-02-05T05:05,2.084808013355591,UNKNOWN
2025-02-05T05:06,2.084808013355591,UNKNOWN
2025-02-05T05:07,2.084808013355591,UNKNOWN
2025-02-05T05:08,1.9848080133555897,UNKNOWN
2025-02-05T05:09,1.9848080133555897,UNKNOWN
2025-02-05T05:10,1.9848080133555897,UNKNOWN
2025-02-05T05:11,1.9848080133555897,UNKNOWN
2025-02-05T05:12,1.9848080133555897,UNKNOWN
2025-02-05T05:13,1.8848080133555953,UNKNOWN
2025-02-05T05:14,1.8848080133555953,UNKNOWN
2025-02-05T05:15,1.8848080133555953,UNKNOWN
2025-02-05T05:16,1.8848080133555953,UNKNOWN
2025-02-05T05:17,1.8848080133555953,UNKNOWN
2025-02-05T05:18,1.8848080133555953,UNKNOWN
2025-02-05T05:19,1.8848080133555953,UNKNOWN
2025-02-05T05:20,1.784808013355594,UNKNOWN
2025-02-05T05:21,1.8848080133555953,UNKNOWN
2025-02-05T05:22,1.8848080133555953,UNKNOWN
2025-02-05T05:23,1.8848080133555953,UNKNOWN
2025-02-05T05:24,1.8848080133555953,UNKNOWN
2025-02-05T05:25,1.8848080133555953,UNKNOWN
2025-02-05T05:26,1.8848080133555953,UNKNOWN
2025-02-05T05:27,1.8848080133555953,UNKNOWN
2025-02-05T05:28,1.8848080133555953,UNKNOWN
2025-02-05T05:29,1.784808013355594,UNKNOWN
2025-02-05T05:30,1.6848080133555925,UNKNOWN
2025-02-05T05:31,1.6848080133555925,UNKNOWN
2025-02-05T05:32,1.6848080133555925,UNKNOWN
2025-02-05T05:33,1.584808013355591,UNKNOWN
2025-02-05T05:34,1.584808013355591,UNKNOWN
2025-02-05T05:35,1.584808013355591,UNKNOWN
2025-02-05T05:36,1.584808013355591,UNKNOWN
2025-02-05T05:37,1.584808013355591,UNKNOWN
2025-02-05T05:38,1.4848080133555897,UNKNOWN
2025-02-05T05:39,1.4848080133555897,UNKNOWN
2025-02-05T05:40,1.4848080133555897,UNKNOWN
2025-02-05T05:41,1.4848080133555897,UNKNOWN
2025-02-05T05:42,1.3848080133555953,UNKNOWN
2025-02-05T05:43,1.4848080133555897,UNKNOWN
2025-02-05T05:44,1.3848080133555953,UNKNOWN
2025-02-05T05:45,1.4848080133555897,UNKNOWN
2025-02-05T05:46,1.584808013355591,UNKNOWN
2025-02-05T05:47,1.784808013355594,UNKNOWN
2025-02-05T05:48,1.784808013355594,UNKNOWN
2025-02-05T05:49,1.8848080133555953,UNKNOWN
2025-02-05T05:50,1.9848080133555897,UNKNOWN
2025-02-05T05:51,1.9848080133555897,UNKNOWN
2025-02-05T05:52,1.9848080133555897,UNKNOWN
2025-02-05T05:53,1.9848080133555897,UNKNOWN
2025-02-05T05:54,1.9848080133555897,UNKNOWN
2025-02-05T05:55,1.6848080133555925,UNKNOWN
2025-02-05T05:56,1.584808013355591,UNKNOWN
2025-02-05T05:57,1.284808013355594,UNKNOWN
2025-02-05T05:58,1.284808013355594,UNKNOWN
2025-02-05T05:59,1.1848080133555925,UNKNOWN
2025-02-05T06:00,1.1848080133555925,UNKNOWN
2025-02-05T06:01,1.084808013355591,UNKNOWN
2025-02-05T06:02,1.084808013355591,UNKNOWN
2025-02-05T06:03,1.084808013355591,UNKNOWN
2025-02-05T06:04,1.084808013355591,UNKNOWN
2025-02-05T06:05,1.084808013355591,UNKNOWN
2025-02-05T06:06,0.9848080133555897,UNKNOWN
2025-02-05T06:07,0.9848080133555897,UNKNOWN
2025-02-05T06:08,0.9848080133555897,UNKNOWN
2025-02-05T06:09,0.9848080133555897,UNKNOWN
2025-02-05T06:10,0.9848080133555897,UNKNOWN
2025-02-05T06:11,0.9848080133555897,UNKNOWN
2025-02-05T06:12,0.9848080133555897,UNKNOWN
2025-02-05T06:13,0.9848080133555897,UNKNOWN
2025-02-05T06:14,1.084808013355591,UNKNOWN
2025-02-05T06:15,1.084808013355591,UNKNOWN
2025-02-05T06:16,1.084808013355591,UNKNOWN
2025-02-05T06:17,1.084808013355591,UNKNOWN
2025-02-05T06:18,1.084808013355591,UNKNOWN
2025-02-05T06:19,1.1848080133555925,UNKNOWN
2025-02-05T06:20,1.1848080133555925,UNKNOWN
2025-02-05T06:21,1.1848080133555925,UNKNOWN
2025-02-05T06:22,1.284808013355594,UNKNOWN
2025-02-05T06:23,1.584808013355591,UNKNOWN
2025-02-05T06:24,1.6848080133555925,UNKNOWN
2025-02-05T06:25,1.8848080133555953,UNKNOWN
2025-02-05T06:26,1.9848080133555897,UNKNOWN
2025-02-05T06:27,2.084808013355591,UNKNOWN
2025-02-05T06:28,2.1848080133555925,UNKNOWN
2025-02-05T06:29,2.284808013355594,UNKNOWN
2025-02-05T06:30,2.3848080133555953,UNKNOWN
2025-02-05T06:31,2.284808013355594,UNKNOWN
2025-02-05T06:32,2.284808013355594,UNKNOWN
2025-02-05T06:33,2.284808013355594,UNKNOWN
2025-02-05T06:34,2.1848080133555925,UNKNOWN
2025-02-05T06:35,2.284808013355594,UNKNOWN
2025-02-05T06:36,2.1848080133555925,UNKNOWN
2025-02-05T06:37,2.1848080133555925,UNKNOWN
2025-02-05T06:38,2.284808013355594,UNKNOWN
2025-02-05T06:39,2.1848080133555925,UNKNOWN
2025-02-05T06:40,2.1848080133555925,UNKNOWN
2025-02-05T06:41,2.1848080133555925,UNKNOWN
2025-02-05T06:42,2.1848080133555925,UNKNOWN
2025-02-05T06:43,2.1848080133555925,UNKNOWN
2025-02-05T06:44,2.1848080133555925,UNKNOWN
2025-02-05T06:45,2.084808013355591,UNKNOWN
2025-02-05T06:46,2.084808013355591,UNKNOWN
2025-02-05T06:47,2.084808013355591,UNKNOWN
2025-02-05T06:48,2.084808013355591,UNKNOWN
2025-02-05T06:49,2.084808013355591,UNKNOWN
2025-02-05T06:50,2.084808013355591,UNKNOWN
2025-02-05T06:51,1.9848080133555897,UNKNOWN
2025-02-05T06:52,2.084808013355591,UNKNOWN
2025-02-05T06:53,1.9848080133555897,UNKNOWN
2025-02-05T06:54,1.9848080133555897,UNKNOWN
2025-02-05T06:55,1.784808013355594,UNKNOWN
2025-02-05T06:56,1.584808013355591,UNKNOWN
2025-02-05T06:57,1.4848080133555897,UNKNOWN
2025-02-05T06:58,1.3848080133555953,UNKNOWN
2025-02-05T06:59,1.284808013355594,UNKNOWN
2025-02-05T07:00,1.284808013355594,UNKNOWN
2025-02-05T07:01,1.1848080133555925,UNKNOWN
2025-02-05T07:02,1.084808013355591,UNKNOWN
2025-02-05T07:03,1.084808013355591,UNKNOWN
2025-02-05T07:04,1.084808013355591,UNKNOWN
2025-02-05T07:05,1.084808013355591,UNKNOWN
2025-02-05T07:06,1.084808013355591,UNKNOWN
2025-02-05T07:07,1.084808013355591,UNKNOWN
2025-02-05T07:08,0.9848080133555897,UNKNOWN
2025-02-05T07:09,0.9848080133555897,UNKNOWN
2025-02-05T07:10,0.9848080133555897,UNKNOWN
2025-02-05T07:11,0.8848080133555953,UNKNOWN
2025-02-05T07:12,0.8848080133555953,UNKNOWN
2025-02-05T07:13,0.8848080133555953,UNKNOWN
2025-02-05T07:14,0.7848080133555939,UNKNOWN
2025-02-05T07:15,0.9848080133555897,UNKNOWN
2025-02-05T07:16,0.9848080133555897,UNKNOWN
2025-02-05T07:17,1.084808013355591,UNKNOWN
2025-02-05T07:18,1.084808013355591,UNKNOWN
2025-02-05T07:19,1.084808013355591,UNKNOWN
2025-02-05T07:20,1.1848080133555925,UNKNOWN
2025-02-05T07:21,1.084808013355591,UNKNOWN
2025-02-05T07:22,1.1848080133555925,UNKNOWN
2025-02-05T07:23,1.1848080133555925,UNKNOWN
2025-02-05T07:24,1.084808013355591,UNKNOWN
2025-02-05T07:25,1.1848080133555925,UNKNOWN
2025-02-05T07:26,1.1848080133555925,UNKNOWN
2025-02-05T07:27,1.1848080133555925,UNKNOWN
2025-02-05T07:28,1.284808013355594,UNKNOWN
2025-02-05T07:29,1.284808013355594,UNKNOWN
2025-02-05T07:30,1.284808013355594,UNKNOWN
2025-02-05T07:31,1.284808013355594,UNKNOWN
2025-02-05T07:32,1.284808013355594,UNKNOWN
2025-02-05T07:33,1.1848080133555925,UNKNOWN
2025-02-05T07:34,1.1848080133555925,UNKNOWN
2025-02-05T07:35,1.1848080133555925,UNKNOWN
2025-02-05T07:36,1.1848080133555925,UNKNOWN
2025-02-05T07:37,1.084808013355591,UNKNOWN
2025-02-05T07:38,1.084808013355591,UNKNOWN
2025-02-05T07:39,1.084808013355591,UNKNOWN
2025-02-05T07:40,1.084808013355591,UNKNOWN
2025-02-05T07:41,1.084808013355591,UNKNOWN
2025-02-05T07:42,0.9848080133555897,UNKNOWN
2025-02-05T07:43,0.9848080133555897,UNKNOWN
2025-02-05T07:44,0.8848080133555953,UNKNOWN
2025-02-05T07:45,0.7848080133555939,UNKNOWN
2025-02-05T07:46,0.7848080133555939,UNKNOWN
2025-02-05T07:47,0.7848080133555939,UNKNOWN
2025-02-05T07:48,0.6848080133555925,UNKNOWN
2025-02-05T07:49,0.8848080133555953,UNKNOWN
2025-02-05T07:50,1.284808013355594,UNKNOWN
2025-02-05T07:51,1.3848080133555953,UNKNOWN
2025-02-05T07:52,1.4848080133555897,UNKNOWN
2025-02-05T07:53,1.4848080133555897,UNKNOWN
2025-02-05T07:54,1.4848080133555897,UNKNOWN
2025-02-05T07:55,1.4848080133555897,UNKNOWN
2025-02-05T07:56,1.4848080133555897,UNKNOWN
2025-02-05T07:57,1.4848080133555897,UNKNOWN
2025-02-05T07:58,1.284808013355594,UNKNOWN
2025-02-05T07:59,1.084808013355591,UNKNOWN
2025-02-05T08:00,0.8848080133555953,UNKNOWN
2025-02-05T08:01,0.7848080133555939,UNKNOWN
2025-02-05T08:02,0.9848080133555897,UNKNOWN
2025-02-05T08:03,1.084808013355591,UNKNOWN
2025-02-05T08:04,1.1848080133555925,UNKNOWN
2025-02-05T08:05,1.1848080133555925,UNKNOWN
2025-02-05T08:06,1.284808013355594,UNKNOWN
2025-02-05T08:07,1.284808013355594,UNKNOWN
2025-02-05T08:08,1.284808013355594,UNKNOWN
2025-02-05T08:09,1.284808013355594,UNKNOWN
2025-02-05T08:10,1.284808013355594,UNKNOWN
2025-02-05T08:11,1.284808013355594,UNKNOWN
2025-02-05T08:12,1.284808013355594,UNKNOWN
2025-02-05T08:13,1.284808013355594,UNKNOWN
2025-02-05T08:14,1.084808013355591,UNKNOWN
2025-02-05T08:15,0.9848080133555897,UNKNOWN
2025-02-05T08:16,0.8848080133555953,UNKNOWN
2025-02-05T08:17,0.7848080133555939,UNKNOWN
2025-02-05T08:18,0.7848080133555939,UNKNOWN
2025-02-05T08:19,0.6848080133555925,UNKNOWN
2025-02-05T08:20,0.5848080133555911,UNKNOWN
2025-02-05T08:21,0.6848080133555925,UNKNOWN
2025-02-05T08:22,0.5848080133555911,UNKNOWN
2025-02-05T08:23,0.5848080133555911,UNKNOWN
2025-02-05T08:24,0.5848080133555911,UNKNOWN
