recorded_time,temperature,sensor_type
2025-12-10T01:52,0.7769230769230795,UNKNOWN
2025-12-10T01:53,0.8769230769230809,UNKNOWN
2025-12-10T01:54,0.8769230769230809,UNKNOWN
2025-12-10T01:55,0.8769230769230809,UNKNOWN
2025-12-10T01:56,0.7769230769230795,UNKNOWN
2025-12-10T01:57,0.8769230769230809,UNKNOWN
2025-12-10T01:58,0.8769230769230809,UNKNOWN
2025-12-10T01:59,0.8769230769230809,UNKNOWN
2025-12-10T02:00,0.8769230769230809,UNKNOWN
2025-12-10T02:01,0.8769230769230809,UNKNOWN
2025-12-10T02:02,0.7769230769230795,UNKNOWN
2025-12-10T02:03,0.7769230769230795,UNKNOWN
2025-12-10T02:04,0.7769230769230795,UNKNOWN
2025-12-10T02:05,0.8769230769230809,UNKNOWN
2025-12-10T02:06,0.9769230769230752,UNKNOWN
2025-12-10T02:07,0.8769230769230809,UNKNOWN
2025-12-10T02:08,0.8769230769230809,UNKNOWN
2025-12-10T02:09,0.9769230769230752,UNKNOWN
2025-12-10T02:10,1.0769230769230766,UNKNOWN
2025-12-10T02:11,1.2769230769230795,UNKNOWN
2025-12-10T02:12,1.4769230769230752,UNKNOWN
2025-12-10T02:13,1.5769230769230766,UNKNOWN
2025-12-10T02:14,1.7769230769230795,UNKNOWN
2025-12-10T02:15,1.7769230769230795,UNKNOWN
2025-12-10T02:16,1.9769230769230752,UNKNOWN
2025-12-10T02:17,1.9769230769230752,UNKNOWN
2025-12-10T02:18,2.0769230769230766,UNKNOWN
2025-12-10T02:19,2.0769230769230766,UNKNOWN
2025-12-10T02:20,2.176923076923078,UNKNOWN
2025-12-10T02:21,2.0769230769230766,UNKNOWN
2025-12-10T02:22,1.9769230769230752,UNKNOWN
2025-12-10T02:23,1.876923076923081,UNKNOWN
2025-12-10T02:24,1.876923076923081,UNKNOWN
2025-12-10T02:25,1.7769230769230795,UNKNOWN
2025-12-10T02:26,1.676923076923078,UNKNOWN
2025-12-10T02:27,1.676923076923078,UNKNOWN
2025-12-10T02:28,1.676923076923078,UNKNOWN
2025-12-10T02:29,1.5769230769230766,UNKNOWN
2025-12-10T02:30,1.5769230769230766,UNKNOWN
2025-12-10T02:31,1.5769230769230766,UNKNOWN
2025-12-10T02:32,1.5769230769230766,UNKNOWN
2025-12-10T02:33,1.5769230769230766,UNKNOWN
2025-12-10T02:34,1.5769230769230766,UNKNOWN
2025-12-10T02:35,1.5769230769230766,UNKNOWN
2025-12-10T02:36,1.5769230769230766,UNKNOWN
2025-12-10T02:37,1.5769230769230766,UNKNOWN
2025-12-10T02:38,1.676923076923078,UNKNOWN
2025-12-10T02:39,1.676923076923078,UNKNOWN
2025-12-10T02:40,1.676923076923078,UNKNOWN
2025-12-10T02:41,1.7769230769230795,UNKNOWN
2025-12-10T02:42,1.7769230769230795,UNKNOWN
2025-12-10T02:43,1.7769230769230795,UNKNOWN
2025-12-10T02:44,1.876923076923081,UNKNOWN
2025-12-10T02:45,1.9769230769230752,UNKNOWN
2025-12-10T02:46,1.9769230769230752,UNKNOWN
2025-12-10T02:47,1.9769230769230752,UNKNOWN
2025-12-10T02:48,2.0769230769230766,UNKNOWN
2025-12-10T02:49,2.0769230769230766,UNKNOWN
2025-12-10T02:50,2.0769230769230766,UNKNOWN
2025-12-10T02:51,2.0769230769230766,UNKNOWN
2025-12-10T02:52,2.0769230769230766,UNKNOWN
2025-12-10T02:53,2.176923076923078,UNKNOWN
2025-12-10T02:54,2.176923076923078,UNKNOWN
2025-12-10T02:55,2.176923076923078,UNKNOWN
2025-12-10T02:56,2.176923076923078,UNKNOWN
2025-12-10T02:57,2.176923076923078,UNKNOWN
2025-12-10T02:58,2.176923076923078,UNKNOWN
2025-12-10T02:59,2.176923076923078,UNKNOWN
2025-12-10T03:00,2.0769230769230766,UNKNOWN
2025-12-10T03:01,2.0769230769230766,UNKNOWN
2025-12-10T03:02,1.876923076923081,UNKNOWN
2025-12-10T03:03,1.676923076923078,UNKNOWN
2025-12-10T03:04,1.5769230769230766,UNKNOWN
2025-12-10T03:05,1.376923076923081,UNKNOWN
2025-12-10T03:06,1.176923076923078,UNKNOWN
2025-12-10T03:07,1.0769230769230766,UNKNOWN
2025-12-10T03:08,0.9769230769230752,UNKNOWN
2025-12-10T03:09,0.7769230769230795,UNKNOWN
2025-12-10T03:10,0.7769230769230795,UNKNOWN
2025-12-10T03:11,0.6769230769230781,UNKNOWN
2025-12-10T03:12,0.6769230769230781,UNKNOWN
2025-12-10T03:13,0.6769230769230781,UNKNOWN
2025-12-10T03:14,0.5769230769230766,UNKNOWN
2025-12-10T03:15,0.5769230769230766,UNKNOWN
2025-12-10T03:16,0.4769230769230788,UNKNOWN
2025-12-10T03:17,0.5769230769230766,UNKNOWN
2025-12-10T03:18,0.7769230769230795,UNKNOWN
2025-12-10T03:19,0.8769230769230809,UNKNOWN
2025-12-10T03:20,1.0769230769230766,UNKNOWN
2025-12-10T03:21,1.176923076923078,UNKNOWN
2025-12-10T03:22,1.2769230769230795,UNKNOWN
2025-12-10T03:23,1.4769230769230752,UNKNOWN
2025-12-10T03:24,1.5769230769230766,UNKNOWN
2025-12-10T03:25,1.676923076923078,UNKNOWN
2025-12-10T03:26,1.7769230769230795,UNKNOWN
2025-12-10T03:27,1.5769230769230766,UNKNOWN
2025-12-10T03:28,1.5769230769230766,UNKNOWN
2025-12-10T03:29,1.5769230769230766,UNKNOWN
2025-12-10T03:30,1.4769230769230752,UNKNOWN
2025-12-10T03:31,1.4769230769230752,UNKNOWN
2025-12-10T03:32,1.4769230769230752,UNKNOWN
2025-12-10T03:33,1.376923076923081,UNKNOWN
2025-12-10T03:34,1.376923076923081,UNKNOWN
2025-12-10T03:35,1.376923076923081,UNKNOWN
2025-12-10T03:36,1.376923076923081,UNKNOWN
2025-12-10T03:37,1.376923076923081,UNKNOWN
2025-12-10T03:38,1.376923076923081,UNKNOWN
2025-12-10T03:39,1.376923076923081,UNKNOWN
2025-12-10T03:40,1.376923076923081,UNKNOWN
2025-12-10T03:41,1.376923076923081,UNKNOWN
2025-12-10T03:42,1.376923076923081,UNKNOWN
2025-12-10T03:43,1.376923076923081,UNKNOWN
2025-12-10T03:44,1.376923076923081,UNKNOWN
2025-12-10T03:45,1.4769230769230752,UNKNOWN
2025-12-10T03:46,1.376923076923081,UNKNOWN
2025-12-10T03:47,1.4769230769230752,UNKNOWN
2025-12-10T03:48,1.376923076923081,UNKNOWN
2025-12-10T03:49,1.4769230769230752,UNKNOWN
2025-12-10T03:50,1.5769230769230766,UNKNOWN
2025-12-10T03:51,1.676923076923078,UNKNOWN
2025-12-10T03:52,1.7769230769230795,UNKNOWN
2025-12-10T03:53,1.9769230769230752,UNKNOWN
2025-12-10T03:54,2.0769230769230766,UNKNOWN
2025-12-10T03:55,2.176923076923078,UNKNOWN
2025-12-10T03:56,2.176923076923078,UNKNOWN
2025-12-10T03:57,2.2769230769230795,UNKNOWN
2025-12-10T03:58,2.2769230769230795,UNKNOWN
2025-12-10T03:59,2.176923076923078,UNKNOWN
2025-12-10T04:00,1.7769230769230795,UNKNOWN
2025-12-10T04:01,1.376923076923081,UNKNOWN
2025-12-10T04:02,0.9769230769230752,UNKNOWN
2025-12-10T04:03,0.6769230769230781,UNKNOWN
2025-12-10T04:04,0.4769230769230788,UNKNOWN
2025-12-10T04:05,0.37692307692307736,UNKNOWN
2025-12-10T04:06,0.17692307692307807,UNKNOWN
2025-12-10T04:07,0.17692307692307807,UNKNOWN
2025-12-10T04:08,0.17692307692307807,UNKNOWN
2025-12-10T04:09,-0.02307692307692122,UNKNOWN
2025-12-10T04:10,-0.02307692307692122,UNKNOWN
2025-12-10T04:11,-0.02307692307692122,UNKNOWN
2025-12-10T04:12,-0.02307692307692122,UNKNOWN
2025-12-10T04:13,-0.12307692307692264,UNKNOWN
2025-12-10T04:14,-0.12307692307692264,UNKNOWN
2025-12-10T04:15,-0.2230769230769205,UNKNOWN
2025-12-10T04:16,-0.2230769230769205,UNKNOWN
2025-12-10T04:17,-0.2230769230769205,UNKNOWN
2025-12-10T04:18,-0.2230769230769205,UNKNOWN
2025-12-10T04:19,-0.2230769230769205,UNKNOWN
2025-12-10T04:20,-0.2230769230769205,UNKNOWN
2025-12-10T04:21,-0.2230769230769205,UNKNOWN
2025-12-10T04:22,-0.2230769230769205,UNKNOWN
2025-12-10T04:23,-0.2230769230769205,UNKNOWN
2025-12-10T04:24,-0.32307692307692193,UNKNOWN
2025-12-10T04:25,-0.32307692307692193,UNKNOWN
2025-12-10T04:26,-0.2230769230769205,UNKNOWN
2025-12-10T04:27,-0.2230769230769205,UNKNOWN
2025-12-10T04:28,-0.32307692307692193,UNKNOWN
2025-12-10T04:29,-0.2230769230769205,UNKNOWN
2025-12-10T04:30,-0.32307692307692193,UNKNOWN
2025-12-10T04:31,-0.32307692307692193,UNKNOWN
2025-12-10T04:32,-0.32307692307692193,UNKNOWN
2025-12-10T04:33,-0.32307692307692193,UNKNOWN
2025-12-10T04:34,-0.32307692307692193,UNKNOWN
2025-12-10T04:35,-0.32307692307692193,UNKNOWN
2025-12-10T04:36,-0.32307692307692193,UNKNOWN
2025-12-10T04:37,-0.12307692307692264,UNKNOWN
2025-12-10T04:38,-0.02307692307692122,UNKNOWN
2025-12-10T04:39,0.17692307692307807,UNKNOWN
2025-12-10T04:40,0.37692307692307736,UNKNOWN
2025-12-10T04:41,0.4769230769230788,UNKNOWN
2025-12-10T04:42,0.5769230769230766,UNKNOWN
2025-12-10T04:43,0.7769230769230795,UNKNOWN
2025-12-10T04:44,0.7769230769230795,UNKNOWN
2025-12-10T04:45,0.6769230769230781,UNKNOWN
2025-12-10T04:46,0.6769230769230781,UNKNOWN
2025-12-10T04:47,0.6769230769230781,UNKNOWN
2025-12-10T04:48,0.7769230769230795,UNKNOWN
2025-12-10T04:49,0.9769230769230752,UNKNOWN
2025-12-10T04:50,1.0769230769230766,UNKNOWN
2025-12-10T04:51,1.2769230769230795,UNKNOWN
2025-12-10T04:52,1.376923076923081,UNKNOWN
2025-12-10T04:53,1.4769230769230752,UNKNOWN
2025-12-10T04:54,1.676923076923078,UNKNOWN
2025-12-10T04:55,1.676923076923078,UNKNOWN
2025-12-10T04:56,1.7769230769230795,UNKNOWN
2025-12-10T04:57,1.876923076923081,UNKNOWN
2025-12-10T04:58,1.9769230769230752,UNKNOWN
2025-12-10T04:59,2.0769230769230766,UNKNOWN
2025-12-10T05:00,2.0769230769230766,UNKNOWN
2025-12-10T05:01,2.176923076923078,UNKNOWN
2025-12-10T05:02,2.2769230769230795,UNKNOWN
2025-12-10T05:03,2.2769230769230795,UNKNOWN
2025-12-10T05:04,2.376923076923081,UNKNOWN
2025-12-10T05:05,2.376923076923081,UNKNOWN
2025-12-10T05:06,2.376923076923081,UNKNOWN
2025-12-10T05:07,2.2769230769230795,UNKNOWN
2025-12-10T05:08,2.176923076923078,UNKNOWN
2025-12-10T05:09,1.9769230769230752,UNKNOWN
2025-12-10T05:10,1.876923076923081,UNKNOWN
2025-12-10T05:11,1.676923076923078,UNKNOWN
2025-12-10T05:12,1.4769230769230752,UNKNOWN
2025-12-10T05:13,1.176923076923078,UNKNOWN
2025-12-10T05:14,0.9769230769230752,UNKNOWN
2025-12-10T05:15,0.7769230769230795,UNKNOWN
2025-12-10T05:16,0.5769230769230766,UNKNOWN
2025-12-10T05:17,0.2769230769230795,UNKNOWN
2025-12-10T05:18,-0.02307692307692122,UNKNOWN
2025-12-10T05:19,-0.12307692307692264,UNKNOWN
2025-12-10T05:20,-0.32307692307692193,UNKNOWN
2025-12-10T05:21,-0.12307692307692264,UNKNOWN
2025-12-10T05:22,0.07692307692307665,UNKNOWN
2025-12-10T05:23,0.17692307692307807,UNKNOWN
2025-12-10T05:24,0.37692307692307736,UNKNOWN
2025-12-10T05:25,0.4769230769230788,UNKNOWN
2025-12-10T05:26,0.37692307692307736,UNKNOWN
2025-12-10T05:27,0.37692307692307736,UNKNOWN
2025-12-10T05:28,0.2769230769230795,UNKNOWN
2025-12-10T05:29,0.2769230769230795,UNKNOWN
2025-12-10T05:30,0.17692307692307807,UNKNOWN
2025-12-10T05:31,0.07692307692307665,UNKNOWN
2025-12-10T05:32,0.07692307692307665,UNKNOWN
2025-12-10T05:33,0.07692307692307665,UNKNOWN
2025-12-10T05:34,0.07692307692307665,UNKNOWN
2025-12-10T05:35,0.07692307692307665,UNKNOWN
2025-12-10T05:36,0.07692307692307665,UNKNOWN
2025-12-10T05:37,0.07692307692307665,UNKNOWN
2025-12-10T05:38,0.07692307692307665,UNKNOWN
2025-12-10T05:39,0.07692307692307665,UNKNOWN
2025-12-10T05:40,0.07692307692307665,UNKNOWN
2025-12-10T05:41,0.17692307692307807,UNKNOWN
2025-12-10T05:42,0.2769230769230795,UNKNOWN
2025-12-10T05:43,0.37692307692307736,UNKNOWN
2025-12-10T05:44,0.4769230769230788,UNKNOWN
2025-12-10T05:45,0.4769230769230788,UNKNOWN
2025-12-10T05:46,0.4769230769230788,UNKNOWN
2025-12-10T05:47,0.6769230769230781,UNKNOWN
2025-12-10T05:48,0.6769230769230781,UNKNOWN
2025-12-10T05:49,0.7769230769230795,UNKNOWN
2025-12-10T05:50,0.7769230769230795,UNKNOWN
2025-12-10T05:51,0.7769230769230795,UNKNOWN
2025-12-10T05:52,0.7769230769230795,UNKNOWN
2025-12-10T05:53,0.7769230769230795,UNKNOWN
2025-12-10T05:54,0.7769230769230795,UNKNOWN
2025-12-10T05:55,0.8769230769230809,UNKNOWN
2025-12-10T05:56,0.8769230769230809,UNKNOWN
2025-12-10T05:57,0.8769230769230809,UNKNOWN
2025-12-10T05:58,0.8769230769230809,UNKNOWN
2025-12-10T05:59,0.8769230769230809,UNKNOWN
2025-12-10T06:00,0.9769230769230752,UNKNOWN
2025-12-10T06:01,0.8769230769230809,UNKNOWN
2025-12-10T06:02,0.6769230769230781,UNKNOWN
2025-12-10T06:03,0.4769230769230788,UNKNOWN
2025-12-10T06:04,0.4769230769230788,UNKNOWN
2025-12-10T06:05,0.37692307692307736,UNKNOWN
2025-12-10T06:06,0.37692307692307736,UNKNOWN
2025-12-10T06:07,0.2769230769230795,UNKNOWN
2025-12-10T06:08,0.2769230769230795,UNKNOWN
2025-12-10T06:09,0.37692307692307736,UNKNOWN
2025-12-10T06:10,0.2769230769230795,UNKNOWN
2025-12-10T06:11,0.37692307692307736,UNKNOWN
2025-12-10T06:12,0.4769230769230788,UNKNOWN
2025-12-10T06:13,0.4769230769230788,UNKNOWN
2025-12-10T06:14,0.4769230769230788,UNKNOWN
2025-12-10T06:15,0.4769230769230788,UNKNOWN
2025-12-10T06:16,0.4769230769230788,UNKNOWN
2025-12-10T06:17,0.4769230769230788,UNKNOWN
2025-12-10T06:18,0.5769230769230766,UNKNOWN
2025-12-10T06:19,0.4769230769230788,UNKNOWN
2025-12-10T06:20,0.4769230769230788,UNKNOWN
2025-12-10T06:21,0.4769230769230788,UNKNOWN
2025-12-10T06:22,0.5769230769230766,UNKNOWN
2025-12-10T06:23,0.5769230769230766,UNKNOWN
2025-12-10T06:24,0.5769230769230766,UNKNOWN
2025-12-10T06:25,0.6769230769230781,UNKNOWN
2025-12-10T06:26,0.7769230769230795,UNKNOWN
2025-12-10T06:27,0.9769230769230752,UNKNOWN
2025-12-10T06:28,1.0769230769230766,UNKNOWN
2025-12-10T06:29,1.176923076923078,UNKNOWN
2025-12-10T06:30,1.176923076923078,UNKNOWN
2025-12-10T06:31,1.176923076923078,UNKNOWN
2025-12-10T06:32,1.0769230769230766,UNKNOWN
2025-12-10T06:33,1.0769230769230766,UNKNOWN
2025-12-10T06:34,1.0769230769230766,UNKNOWN
2025-12-10T06:35,1.176923076923078,UNKNOWN
2025-12-10T06:36,1.0769230769230766,UNKNOWN
2025-12-10T06:37,0.9769230769230752,UNKNOWN
2025-12-10T06:38,1.0769230769230766,UNKNOWN
2025-12-10T06:39,0.9769230769230752,UNKNOWN
2025-12-10T06:40,0.9769230769230752,UNKNOWN
2025-12-10T06:41,0.9769230769230752,UNKNOWN
2025-12-10T06:42,0.9769230769230752,UNKNOWN
2025-12-10T06:43,0.9769230769230752,UNKNOWN
2025-12-10T06:44,0.9769230769230752,UNKNOWN
2025-12-10T06:45,0.8769230769230809,UNKNOWN
2025-12-10T06:46,0.7769230769230795,UNKNOWN
2025-12-10T06:47,0.8769230769230809,UNKNOWN
2025-12-10T06:48,0.9769230769230752,UNKNOWN
2025-12-10T06:49,0.9769230769230752,UNKNOWN
2025-12-10T06:50,0.9769230769230752,UNKNOWN
2025-12-10T06:51,0.7769230769230795,UNKNOWN
2025-12-10T06:52,0.7769230769230795,UNKNOWN
2025-12-10T06:53,0.7769230769230795,UNKNOWN
2025-12-10T06:54,0.7769230769230795,UNKNOWN
2025-12-10T06:55,0.6769230769230781,UNKNOWN
2025-12-10T06:56,0.6769230769230781,UNKNOWN
2025-12-10T06:57,0.6769230769230781,UNKNOWN
2025-12-10T06:58,0.7769230769230795,UNKNOWN
2025-12-10T06:59,0.9769230769230752,UNKNOWN
2025-12-10T07:00,0.7769230769230795,UNKNOWN
2025-12-10T07:01,0.6769230769230781,UNKNOWN
2025-12-10T07:02,0.6769230769230781,UNKNOWN
2025-12-10T07:03,0.6769230769230781,UNKNOWN
2025-12-10T07:04,0.8769230769230809,UNKNOWN
2025-12-10T07:05,0.9769230769230752,UNKNOWN
2025-12-10T07:06,0.9769230769230752,UNKNOWN
2025-12-10T07:07,0.8769230769230809,UNKNOWN
2025-12-10T07:08,0.7769230769230795,UNKNOWN
2025-12-10T07:09,0.7769230769230795,UNKNOWN
2025-12-10T07:10,0.9769230769230752,UNKNOWN
2025-12-10T07:11,1.0769230769230766,UNKNOWN
2025-12-10T07:12,1.176923076923078,UNKNOWN
2025-12-10T07:13,1.0769230769230766,UNKNOWN
2025-12-10T07:14,1.176923076923078,UNKNOWN
2025-12-10T07:15,1.0769230769230766,UNKNOWN
2025-12-10T07:16,0.9769230769230752,UNKNOWN
2025-12-10T07:17,0.7769230769230795,UNKNOWN
2025-12-10T07:18,0.7769230769230795,UNKNOWN
2025-12-10T07:19,0.6769230769230781,UNKNOWN
2025-12-10T07:20,0.5769230769230766,UNKNOWN
2025-12-10T07:21,0.2769230769230795,UNKNOWN
2025-12-10T07:22,0.07692307692307665,UNKNOWN
2025-12-10T07:23,-0.12307692307692264,UNKNOWN
2025-12-10T07:24,-0.2230769230769205,UNKNOWN
2025-12-10T07:25,-0.42307692307692335,UNKNOWN
2025-12-10T07:26,-0.32307692307692193,UNKNOWN
2025-12-10T07:27,-0.32307692307692193,UNKNOWN
2025-12-10T07:28,-0.2230769230769205,UNKNOWN
2025-12-10T07:29,-0.2230769230769205,UNKNOWN
2025-12-10T07:30,-0.2230769230769205,UNKNOWN
2025-12-10T07:31,-0.2230769230769205,UNKNOWN
2025-12-10T07:32,-0.2230769230769205,UNKNOWN
2025-12-10T07:33,-0.12307692307692264,UNKNOWN
2025-12-10T07:34,-0.2230769230769205,UNKNOWN
2025-12-10T07:35,-0.02307692307692122,UNKNOWN
2025-12-10T07:36,0.07692307692307665,UNKNOWN
2025-12-10T07:37,0.17692307692307807,UNKNOWN
2025-12-10T07:38,0.17692307692307807,UNKNOWN
2025-12-10T07:39,0.07692307692307665,UNKNOWN
2025-12-10T07:40,0.07692307692307665,UNKNOWN
2025-12-10T07:41,-0.02307692307692122,UNKNOWN
2025-12-10T07:42,-0.2230769230769205,UNKNOWN
2025-12-10T07:43,-0.42307692307692335,UNKNOWN
2025-12-10T07:44,-0.5230769230769212,UNKNOWN
2025-12-10T07:45,-0.5230769230769212,UNKNOWN
2025-12-10T07:46,-0.6230769230769226,UNKNOWN
2025-12-10T07:47,-0.6230769230769226,UNKNOWN
2025-12-10T07:48,-0.7230769230769205,UNKNOWN
2025-12-10T07:49,-0.8230769230769219,UNKNOWN
2025-12-10T07:50,-1.0230769230769212,UNKNOWN
2025-12-10T07:51,-1.1230769230769226,UNKNOWN
2025-12-10T07:52,-1.2230769230769205,UNKNOWN
2025-12-10T07:53,-1.1230769230769226,UNKNOWN
2025-12-10T07:54,-1.0230769230769212,UNKNOWN
2025-12-10T07:55,-0.9230769230769234,UNKNOWN
2025-12-10T07:56,-1.0230769230769212,UNKNOWN
2025-12-10T07:57,-1.1230769230769226,UNKNOWN
2025-12-10T07:58,-1.0230769230769212,UNKNOWN
2025-12-10T07:59,-1.1230769230769226,UNKNOWN
2025-12-10T08:00,-1.2230769230769205,UNKNOWN
2025-12-10T08:01,-1.2230769230769205,UNKNOWN
2025-12-10T08:02,-1.2230769230769205,UNKNOWN
2025-12-10T08:03,-1.1230769230769226,UNKNOWN
2025-12-10T08:04,-1.1230769230769226,UNKNOWN
2025-12-10T08:05,-1.0230769230769212,UNKNOWN
2025-12-10T08:06,-0.9230769230769234,UNKNOWN
2025-12-10T08:07,-0.9230769230769234,UNKNOWN
2025-12-10T08:08,-0.9230769230769234,UNKNOWN
2025-12-10T08:09,-0.9230769230769234,UNKNOWN
2025-12-10T08:10,-0.9230769230769234,UNKNOWN
2025-12-10T08:11,-0.9230769230769234,UNKNOWN
2025-12-10T08:12,-1.0230769230769212,UNKNOWN
2025-12-10T08:13,-1.0230769230769212,UNKNOWN
2025-12-10T08:14,-1.2230769230769205,UNKNOWN
2025-12-10T08:15,-1.4230769230769234,UNKNOWN
2025-12-10T08:16,-1.4230769230769234,UNKNOWN
2025-12-10T08:17,-1.4230769230769234,UNKNOWN
