recorded_time,temperature,sensor_type
2025-08-07T02:37,-0.07171584959542798,UNKNOWN
2025-08-07T02:38,-0.07171584959542798,UNKNOWN
2025-08-07T02:39,-0.07171584959542798,UNKNOWN
2025-08-07T02:40,-0.07171584959542798,UNKNOWN
2025-08-07T02:41,-0.07171584959542798,UNKNOWN
2025-08-07T02:42,-0.07171584959542798,UNKNOWN
2025-08-07T02:43,-0.07171584959542798,UNKNOWN
2025-08-07T02:44,-0.07171584959542798,UNKNOWN
2025-08-07T02:45,-0.07171584959542798,UNKNOWN
2025-08-07T02:46,-0.07171584959542798,UNKNOWN
2025-08-07T02:47,-0.07171584959542798,UNKNOWN
2025-08-07T02:48,-0.07171584959542798,UNKNOWN
2025-08-07T02:49,-0.1717158495954294,UNKNOWN
2025-08-07T02:50,-0.1717158495954294,UNKNOWN
2025-08-07T02:51,-0.1717158495954294,UNKNOWN
2025-08-07T02:52,-0.2717158495954273,UNKNOWN
2025-08-07T02:53,-0.2717158495954273,UNKNOWN
2025-08-07T02:54,-0.2717158495954273,UNKNOWN
2025-08-07T02:55,-0.3717158495954287,UNKNOWN
2025-08-07T02:56,-0.3717158495954287,UNKNOWN
2025-08-07T02:57,-0.3717158495954287,UNKNOWN
2025-08-07T02:58,-0.3717158495954287,UNKNOWN
2025-08-07T02:59,-0.3717158495954287,UNKNOWN
2025-08-07T03:00,-0.3717158495954287,UNKNOWN
2025-08-07T03:01,-0.3717158495954287,UNKNOWN
2025-08-07T03:02,-0.3717158495954287,UNKNOWN
2025-08-07T03:03,-0.3717158495954287,UNKNOWN
2025-08-07T03:04,-0.4717158495954301,UNKNOWN
2025-08-07T03:05,-0.4717158495954301,UNKNOWN
2025-08-07T03:06,-0.4717158495954301,UNKNOWN
2025-08-07T03:07,-0.571715849595428,UNKNOWN
2025-08-07T03:08,-0.571715849595428,UNKNOWN
2025-08-07T03:09,-0.6717158495954294,UNKNOWN
2025-08-07T03:10,-0.6717158495954294,UNKNOWN
2025-08-07T03:11,-0.6717158495954294,UNKNOWN
2025-08-07T03:12,-0.9717158495954301,UNKNOWN
2025-08-07T03:13,-0.9717158495954301,UNKNOWN
2025-08-07T03:14,-0.3717158495954287,UNKNOWN
2025-08-07T03:15,0.028284150404569885,UNKNOWN
2025-08-07T03:16,0.428284150404572,UNKNOWN
2025-08-07T03:17,0.8282841504045741,UNKNOWN
2025-08-07T03:18,1.0282841504045699,UNKNOWN
2025-08-07T03:19,0.7282841504045727,UNKNOWN
2025-08-07T03:20,0.428284150404572,UNKNOWN
2025-08-07T03:21,0.1282841504045713,UNKNOWN
2025-08-07T03:22,-0.1717158495954294,UNKNOWN
2025-08-07T03:23,-0.3717158495954287,UNKNOWN
2025-08-07T03:24,-0.571715849595428,UNKNOWN
2025-08-07T03:25,-0.6717158495954294,UNKNOWN
2025-08-07T03:26,-0.2717158495954273,UNKNOWN
2025-08-07T03:27,-0.07171584959542798,UNKNOWN
2025-08-07T03:28,0.1282841504045713,UNKNOWN
2025-08-07T03:29,0.428284150404572,UNKNOWN
2025-08-07T03:30,0.6282841504045713,UNKNOWN
2025-08-07T03:31,0.9282841504045685,UNKNOWN
2025-08-07T03:32,1.1282841504045713,UNKNOWN
2025-08-07T03:33,1.2282841504045727,UNKNOWN
2025-08-07T03:34,1.4282841504045685,UNKNOWN
2025-08-07T03:35,1.4282841504045685,UNKNOWN
2025-08-07T03:36,1.1282841504045713,UNKNOWN
2025-08-07T03:37,0.9282841504045685,UNKNOWN
2025-08-07T03:38,0.6282841504045713,UNKNOWN
2025-08-07T03:39,0.428284150404572,UNKNOWN
2025-08-07T03:40,0.1282841504045713,UNKNOWN
2025-08-07T03:41,0.028284150404569885,UNKNOWN
2025-08-07T03:42,-0.07171584959542798,UNKNOWN
2025-08-07T03:43,-0.1717158495954294,UNKNOWN
2025-08-07T03:44,-0.2717158495954273,UNKNOWN
2025-08-07T03:45,-0.3717158495954287,UNKNOWN
2025-08-07T03:46,-0.4717158495954301,UNKNOWN
2025-08-07T03:47,-0.4717158495954301,UNKNOWN
2025-08-07T03:48,-0.4717158495954301,UNKNOWN
2025-08-07T03:49,-0.4717158495954301,UNKNOWN
2025-08-07T03:50,-0.4717158495954301,UNKNOWN
2025-08-07T03:51,-0.571715849595428,UNKNOWN
2025-08-07T03:52,-0.571715849595428,UNKNOWN
2025-08-07T03:53,-0.571715849595428,UNKNOWN
2025-08-07T03:54,-0.4717158495954301,UNKNOWN
2025-08-07T03:55,-0.571715849595428,UNKNOWN
2025-08-07T03:56,-0.571715849595428,UNKNOWN
2025-08-07T03:57,-0.571715849595428,UNKNOWN
2025-08-07T03:58,-0.6717158495954294,UNKNOWN
2025-08-07T03:59,-0.6717158495954294,UNKNOWN
2025-08-07T04:00,-0.6717158495954294,UNKNOWN
2025-08-07T04:01,-0.6717158495954294,UNKNOWN
2025-08-07T04:02,-0.7717158495954273,UNKNOWN
2025-08-07T04:03,-0.7717158495954273,UNKNOWN
2025-08-07T04:04,-0.7717158495954273,UNKNOWN
2025-08-07T04:05,-0.7717158495954273,UNKNOWN
2025-08-07T04:06,-0.7717158495954273,UNKNOWN
2025-08-07T04:07,-0.7717158495954273,UNKNOWN
2025-08-07T04:08,-0.7717158495954273,UNKNOWN
2025-08-07T04:09,-0.8717158495954287,UNKNOWN
2025-08-07T04:10,-0.8717158495954287,UNKNOWN
2025-08-07T04:11,-0.8717158495954287,UNKNOWN
2025-08-07T04:12,-0.8717158495954287,UNKNOWN
2025-08-07T04:13,-0.6717158495954294,UNKNOWN
2025-08-07T04:14,-0.3717158495954287,UNKNOWN
2025-08-07T04:15,-0.07171584959542798,UNKNOWN
2025-08-07T04:16,0.22828415040457273,UNKNOWN
2025-08-07T04:17,0.1282841504045713,UNKNOWN
2025-08-07T04:18,-0.07171584959542798,UNKNOWN
2025-08-07T04:19,-0.2717158495954273,UNKNOWN
2025-08-07T04:20,-0.4717158495954301,UNKNOWN
2025-08-07T04:21,-0.571715849595428,UNKNOWN
2025-08-07T04:22,-0.7717158495954273,UNKNOWN
2025-08-07T04:23,-0.7717158495954273,UNKNOWN
2025-08-07T04:24,-0.9717158495954301,UNKNOWN
2025-08-07T04:25,-1.071715849595428,UNKNOWN
2025-08-07T04:26,-1.071715849595428,UNKNOWN
2025-08-07T04:27,-1.2717158495954273,UNKNOWN
2025-08-07T04:28,-1.2717158495954273,UNKNOWN
2025-08-07T04:29,-1.3717158495954287,UNKNOWN
2025-08-07T04:30,-1.4717158495954301,UNKNOWN
2025-08-07T04:31,-1.4717158495954301,UNKNOWN
2025-08-07T04:32,-1.4717158495954301,UNKNOWN
2025-08-07T04:33,-1.571715849595428,UNKNOWN
2025-08-07T04:34,-1.6717158495954294,UNKNOWN
2025-08-07T04:35,-1.7717158495954273,UNKNOWN
2025-08-07T04:36,-1.7717158495954273,UNKNOWN
2025-08-07T04:37,-1.7717158495954273,UNKNOWN
2025-08-07T04:38,-1.8717158495954287,UNKNOWN
2025-08-07T04:39,-1.8717158495954287,UNKNOWN
2025-08-07T04:40,-1.8717158495954287,UNKNOWN
2025-08-07T04:41,-1.8717158495954287,UNKNOWN
2025-08-07T04:42,-1.7717158495954273,UNKNOWN
2025-08-07T04:43,-1.7717158495954273,UNKNOWN
2025-08-07T04:44,-1.7717158495954273,UNKNOWN
2025-08-07T04:45,-1.7717158495954273,UNKNOWN
2025-08-07T04:46,-1.7717158495954273,UNKNOWN
2025-08-07T04:47,-1.7717158495954273,UNKNOWN
2025-08-07T04:48,-1.7717158495954273,UNKNOWN
2025-08-07T04:49,-1.6717158495954294,UNKNOWN
2025-08-07T04:50,-1.6717158495954294,UNKNOWN
2025-08-07T04:51,-1.7717158495954273,UNKNOWN
2025-08-07T04:52,-1.7717158495954273,UNKNOWN
2025-08-07T04:53,-1.7717158495954273,UNKNOWN
2025-08-07T04:54,-1.7717158495954273,UNKNOWN
2025-08-07T04:55,-1.8717158495954287,UNKNOWN
2025-08-07T04:56,-1.8717158495954287,UNKNOWN
2025-08-07T04:57,-1.8717158495954287,UNKNOWN
2025-08-07T04:58,-1.9717158495954301,UNKNOWN
2025-08-07T04:59,-1.9717158495954301,UNKNOWN
2025-08-07T05:00,-1.9717158495954301,UNKNOWN
2025-08-07T05:01,-1.9717158495954301,UNKNOWN
2025-08-07T05:02,-2.071715849595428,UNKNOWN
2025-08-07T05:03,-2.071715849595428,UNKNOWN
2025-08-07T05:04,-2.071715849595428,UNKNOWN
2025-08-07T05:05,-2.071715849595428,UNKNOWN
2025-08-07T05:06,-2.071715849595428,UNKNOWN
2025-08-07T05:07,-2.071715849595428,UNKNOWN
2025-08-07T05:08,-2.1717158495954294,UNKNOWN
2025-08-07T05:09,-2.2717158495954273,UNKNOWN
2025-08-07T05:10,-2.3717158495954287,UNKNOWN
2025-08-07T05:11,-2.3717158495954287,UNKNOWN
2025-08-07T05:12,-2.3717158495954287,UNKNOWN
2025-08-07T05:13,-2.2717158495954273,UNKNOWN
2025-08-07T05:14,-2.1717158495954294,UNKNOWN
2025-08-07T05:15,-2.1717158495954294,UNKNOWN
2025-08-07T05:16,-2.071715849595428,UNKNOWN
2025-08-07T05:17,-2.071715849595428,UNKNOWN
2025-08-07T05:18,-1.7717158495954273,UNKNOWN
2025-08-07T05:19,-1.571715849595428,UNKNOWN
2025-08-07T05:20,-1.2717158495954273,UNKNOWN
2025-08-07T05:21,-1.1717158495954294,UNKNOWN
2025-08-07T05:22,-1.071715849595428,UNKNOWN
2025-08-07T05:23,-0.8717158495954287,UNKNOWN
2025-08-07T05:24,-0.7717158495954273,UNKNOWN
2025-08-07T05:25,-0.571715849595428,UNKNOWN
2025-08-07T05:26,-0.4717158495954301,UNKNOWN
2025-08-07T05:27,-0.4717158495954301,UNKNOWN
2025-08-07T05:28,-0.3717158495954287,UNKNOWN
2025-08-07T05:29,-0.3717158495954287,UNKNOWN
2025-08-07T05:30,-0.3717158495954287,UNKNOWN
2025-08-07T05:31,-0.3717158495954287,UNKNOWN
2025-08-07T05:32,-0.3717158495954287,UNKNOWN
2025-08-07T05:33,-0.3717158495954287,UNKNOWN
2025-08-07T05:34,-0.3717158495954287,UNKNOWN
2025-08-07T05:35,-0.4717158495954301,UNKNOWN
2025-08-07T05:36,-0.3717158495954287,UNKNOWN
2025-08-07T05:37,-0.2717158495954273,UNKNOWN
2025-08-07T05:38,-0.2717158495954273,UNKNOWN
2025-08-07T05:39,-0.2717158495954273,UNKNOWN
2025-08-07T05:40,-0.2717158495954273,UNKNOWN
2025-08-07T05:41,-0.2717158495954273,UNKNOWN
2025-08-07T05:42,-0.3717158495954287,UNKNOWN
2025-08-07T05:43,-0.4717158495954301,UNKNOWN
2025-08-07T05:44,-0.4717158495954301,UNKNOWN
2025-08-07T05:45,-0.3717158495954287,UNKNOWN
2025-08-07T05:46,-0.1717158495954294,UNKNOWN
2025-08-07T05:47,-0.07171584959542798,UNKNOWN
2025-08-07T05:48,0.028284150404569885,UNKNOWN
2025-08-07T05:49,0.1282841504045713,UNKNOWN
2025-08-07T05:50,0.22828415040457273,UNKNOWN
2025-08-07T05:51,0.22828415040457273,UNKNOWN
2025-08-07T05:52,0.3282841504045706,UNKNOWN
2025-08-07T05:53,0.3282841504045706,UNKNOWN
2025-08-07T05:54,0.428284150404572,UNKNOWN
2025-08-07T05:55,0.428284150404572,UNKNOWN
2025-08-07T05:56,0.428284150404572,UNKNOWN
2025-08-07T05:57,0.5282841504045699,UNKNOWN
2025-08-07T05:58,0.5282841504045699,UNKNOWN
2025-08-07T05:59,0.7282841504045727,UNKNOWN
2025-08-07T06:00,0.7282841504045727,UNKNOWN
2025-08-07T06:01,0.8282841504045741,UNKNOWN
2025-08-07T06:02,0.9282841504045685,UNKNOWN
2025-08-07T06:03,1.0282841504045699,UNKNOWN
2025-08-07T06:04,1.0282841504045699,UNKNOWN
2025-08-07T06:05,1.2282841504045727,UNKNOWN
2025-08-07T06:06,1.2282841504045727,UNKNOWN
2025-08-07T06:07,1.2282841504045727,UNKNOWN
2025-08-07T06:08,1.2282841504045727,UNKNOWN
2025-08-07T06:09,0.9282841504045685,UNKNOWN
2025-08-07T06:10,0.7282841504045727,UNKNOWN
2025-08-07T06:11,0.428284150404572,UNKNOWN
2025-08-07T06:12,0.1282841504045713,UNKNOWN
2025-08-07T06:13,0.028284150404569885,UNKNOWN
2025-08-07T06:14,-0.07171584959542798,UNKNOWN
2025-08-07T06:15,-0.07171584959542798,UNKNOWN
2025-08-07T06:16,-0.1717158495954294,UNKNOWN
2025-08-07T06:17,-0.2717158495954273,UNKNOWN
2025-08-07T06:18,-0.2717158495954273,UNKNOWN
2025-08-07T06:19,-0.3717158495954287,UNKNOWN
2025-08-07T06:20,-0.3717158495954287,UNKNOWN
2025-08-07T06:21,-0.3717158495954287,UNKNOWN
2025-08-07T06:22,-0.3717158495954287,UNKNOWN
2025-08-07T06:23,-0.4717158495954301,UNKNOWN
2025-08-07T06:24,-0.4717158495954301,UNKNOWN
2025-08-07T06:25,-0.4717158495954301,UNKNOWN
2025-08-07T06:26,-0.3717158495954287,UNKNOWN
2025-08-07T06:27,-0.4717158495954301,UNKNOWN
2025-08-07T06:28,-0.4717158495954301,UNKNOWN
2025-08-07T06:29,-0.571715849595428,UNKNOWN
2025-08-07T06:30,-0.4717158495954301,UNKNOWN
2025-08-07T06:31,-0.571715849595428,UNKNOWN
2025-08-07T06:32,-0.6717158495954294,UNKNOWN
2025-08-07T06:33,-0.6717158495954294,UNKNOWN
2025-08-07T06:34,-0.6717158495954294,UNKNOWN
2025-08-07T06:35,-0.571715849595428,UNKNOWN
2025-08-07T06:36,-0.571715849595428,UNKNOWN
2025-08-07T06:37,-0.571715849595428,UNKNOWN
2025-08-07T06:38,-0.571715849595428,UNKNOWN
2025-08-07T06:39,-0.571715849595428,UNKNOWN
2025-08-07T06:40,-0.4717158495954301,UNKNOWN
2025-08-07T06:41,-0.4717158495954301,UNKNOWN
2025-08-07T06:42,-0.4717158495954301,UNKNOWN
2025-08-07T06:43,-0.571715849595428,UNKNOWN
2025-08-07T06:44,-0.4717158495954301,UNKNOWN
2025-08-07T06:45,-0.4717158495954301,UNKNOWN
2025-08-07T06:46,-0.4717158495954301,UNKNOWN
2025-08-07T06:47,-0.571715849595428,UNKNOWN
2025-08-07T06:48,-0.6717158495954294,UNKNOWN
2025-08-07T06:49,-0.6717158495954294,UNKNOWN
2025-08-07T06:50,-0.571715849595428,UNKNOWN
2025-08-07T06:51,-0.571715849595428,UNKNOWN
2025-08-07T06:52,-0.4717158495954301,UNKNOWN
2025-08-07T06:53,-0.3717158495954287,UNKNOWN
2025-08-07T06:54,-0.1717158495954294,UNKNOWN
2025-08-07T06:55,-0.07171584959542798,UNKNOWN
2025-08-07T06:56,-0.1717158495954294,UNKNOWN
2025-08-07T06:57,-0.2717158495954273,UNKNOWN
2025-08-07T06:58,-0.4717158495954301,UNKNOWN
2025-08-07T06:59,-0.4717158495954301,UNKNOWN
2025-08-07T07:00,-0.571715849595428,UNKNOWN
2025-08-07T07:01,-0.571715849595428,UNKNOWN
2025-08-07T07:02,-0.3717158495954287,UNKNOWN
2025-08-07T07:03,-0.3717158495954287,UNKNOWN
2025-08-07T07:04,-0.1717158495954294,UNKNOWN
2025-08-07T07:05,-0.07171584959542798,UNKNOWN
2025-08-07T07:06,0.1282841504045713,UNKNOWN
2025-08-07T07:07,0.3282841504045706,UNKNOWN
2025-08-07T07:08,0.428284150404572,UNKNOWN
2025-08-07T07:09,0.5282841504045699,UNKNOWN
2025-08-07T07:10,0.5282841504045699,UNKNOWN
2025-08-07T07:11,0.6282841504045713,UNKNOWN
2025-08-07T07:12,0.5282841504045699,UNKNOWN
2025-08-07T07:13,0.3282841504045706,UNKNOWN
2025-08-07T07:14,0.028284150404569885,UNKNOWN
2025-08-07T07:15,-0.1717158495954294,UNKNOWN
2025-08-07T07:16,-0.3717158495954287,UNKNOWN
2025-08-07T07:17,-0.571715849595428,UNKNOWN
2025-08-07T07:18,-0.571715849595428,UNKNOWN
2025-08-07T07:19,-0.4717158495954301,UNKNOWN
2025-08-07T07:20,-0.4717158495954301,UNKNOWN
2025-08-07T07:21,-0.4717158495954301,UNKNOWN
2025-08-07T07:22,-0.4717158495954301,UNKNOWN
2025-08-07T07:23,-0.4717158495954301,UNKNOWN
2025-08-07T07:24,-0.3717158495954287,UNKNOWN
2025-08-07T07:25,-0.571715849595428,UNKNOWN
2025-08-07T07:26,-0.6717158495954294,UNKNOWN
2025-08-07T07:27,-0.8717158495954287,UNKNOWN
2025-08-07T07:28,-0.9717158495954301,UNKNOWN
2025-08-07T07:29,-1.071715849595428,UNKNOWN
2025-08-07T07:30,-1.1717158495954294,UNKNOWN
2025-08-07T07:31,-1.2717158495954273,UNKNOWN
2025-08-07T07:32,-1.3717158495954287,UNKNOWN
2025-08-07T07:33,-1.4717158495954301,UNKNOWN
2025-08-07T07:34,-1.4717158495954301,UNKNOWN
2025-08-07T07:35,-1.4717158495954301,UNKNOWN
2025-08-07T07:36,-1.4717158495954301,UNKNOWN
2025-08-07T07:37,-1.1717158495954294,UNKNOWN
2025-08-07T07:38,-0.9717158495954301,UNKNOWN
2025-08-07T07:39,-0.7717158495954273,UNKNOWN
2025-08-07T07:40,-0.4717158495954301,UNKNOWN
2025-08-07T07:41,-0.2717158495954273,UNKNOWN
2025-08-07T07:42,-0.1717158495954294,UNKNOWN
2025-08-07T07:43,-0.1717158495954294,UNKNOWN
2025-08-07T07:44,-0.07171584959542798,UNKNOWN
2025-08-07T07:45,0.028284150404569885,UNKNOWN
2025-08-07T07:46,-0.2717158495954273,UNKNOWN
2025-08-07T07:47,-0.7717158495954273,UNKNOWN
2025-08-07T07:48,-1.071715849595428,UNKNOWN
2025-08-07T07:49,-0.9717158495954301,UNKNOWN
2025-08-07T07:50,-0.6717158495954294,UNKNOWN
2025-08-07T07:51,-0.1717158495954294,UNKNOWN
2025-08-07T07:52,0.1282841504045713,UNKNOWN
2025-08-07T07:53,0.1282841504045713,UNKNOWN
2025-08-07T07:54,0.028284150404569885,UNKNOWN
2025-08-07T07:55,-0.1717158495954294,UNKNOWN
2025-08-07T07:56,-0.1717158495954294,UNKNOWN
2025-08-07T07:57,-0.2717158495954273,UNKNOWN
2025-08-07T07:58,-0.3717158495954287,UNKNOWN
2025-08-07T07:59,-0.07171584959542798,UNKNOWN
2025-08-07T08:00,0.3282841504045706,UNKNOWN
2025-08-07T08:01,0.1282841504045713,UNKNOWN
2025-08-07T08:02,-0.1717158495954294,UNKNOWN
2025-08-07T08:03,-0.571715849595428,UNKNOWN
2025-08-07T08:04,-0.7717158495954273,UNKNOWN
2025-08-07T08:05,-0.9717158495954301,UNKNOWN
2025-08-07T08:06,-1.071715849595428,UNKNOWN
2025-08-07T08:07,-1.2717158495954273,UNKNOWN
2025-08-07T08:08,-1.4717158495954301,UNKNOWN
2025-08-07T08:09,-1.571715849595428,UNKNOWN
2025-08-07T08:10,-1.4717158495954301,UNKNOWN
2025-08-07T08:11,-1.1717158495954294,UNKNOWN
2025-08-07T08:12,-0.7717158495954273,UNKNOWN
2025-08-07T08:13,-0.3717158495954287,UNKNOWN
2025-08-07T08:14,0.028284150404569885,UNKNOWN
2025-08-07T08:15,0.22828415040457273,UNKNOWN
2025-08-07T08:16,0.428284150404572,UNKNOWN
2025-08-07T08:17,0.6282841504045713,UNKNOWN
2025-08-07T08:18,0.7282841504045727,UNKNOWN
2025-08-07T08:19,0.7282841504045727,UNKNOWN
2025-08-07T08:20,0.7282841504045727,UNKNOWN
2025-08-07T08:21,0.8282841504045741,UNKNOWN
2025-08-07T08:22,0.7282841504045727,UNKNOWN
2025-08-07T08:23,0.7282841504045727,UNKNOWN
2025-08-07T08:24,0.6282841504045713,UNKNOWN
2025-08-07T08:25,0.6282841504045713,UNKNOWN
2025-08-07T08:26,0.6282841504045713,UNKNOWN
2025-08-07T08:27,0.5282841504045699,UNKNOWN
2025-08-07T08:28,0.5282841504045699,UNKNOWN
2025-08-07T08:29,0.5282841504045699,UNKNOWN
2025-08-07T08:30,0.5282841504045699,UNKNOWN
2025-08-07T08:31,0.5282841504045699,UNKNOWN
2025-08-07T08:32,0.428284150404572,UNKNOWN
2025-08-07T08:33,0.3282841504045706,UNKNOWN
2025-08-07T08:34,0.3282841504045706,UNKNOWN
2025-08-07T08:35,0.22828415040457273,UNKNOWN
2025-08-07T08:36,0.1282841504045713,UNKNOWN
2025-08-07T08:37,-0.07171584959542798,UNKNOWN
2025-08-07T08:38,-0.2717158495954273,UNKNOWN
2025-08-07T08:39,-0.3717158495954287,UNKNOWN
2025-08-07T08:40,-0.4717158495954301,UNKNOWN
2025-08-07T08:41,-0.4717158495954301,UNKNOWN
2025-08-07T08:42,-0.571715849595428,UNKNOWN
2025-08-07T08:43,-0.571715849595428,UNKNOWN
2025-08-07T08:44,-0.6717158495954294,UNKNOWN
2025-08-07T08:45,-0.6717158495954294,UNKNOWN
2025-08-07T08:46,-0.6717158495954294,UNKNOWN
2025-08-07T08:47,-0.7717158495954273,UNKNOWN
2025-08-07T08:48,-0.6717158495954294,UNKNOWN
2025-08-07T08:49,-0.6717158495954294,UNKNOWN
2025-08-07T08:50,-0.6717158495954294,UNKNOWN
2025-08-07T08:51,-0.6717158495954294,UNKNOWN
2025-08-07T08:52,-0.6717158495954294,UNKNOWN
2025-08-07T08:53,-0.7717158495954273,UNKNOWN
2025-08-07T08:54,-0.7717158495954273,UNKNOWN
2025-08-07T08:55,-0.7717158495954273,UNKNOWN
2025-08-07T08:56,-0.8717158495954287,UNKNOWN
2025-08-07T08:57,-0.8717158495954287,UNKNOWN
2025-08-07T08:58,-0.8717158495954287,UNKNOWN
2025-08-07T08:59,-0.8717158495954287,UNKNOWN
2025-08-07T09:00,-0.8717158495954287,UNKNOWN
2025-08-07T09:01,-0.7717158495954273,UNKNOWN
2025-08-07T09:02,-0.7717158495954273,UNKNOWN
2025-08-07T09:03,-0.7717158495954273,UNKNOWN
2025-08-07T09:04,-0.8717158495954287,UNKNOWN
2025-08-07T09:05,-0.8717158495954287,UNKNOWN
2025-08-07T09:06,-0.8717158495954287,UNKNOWN
2025-08-07T09:07,-0.8717158495954287,UNKNOWN
2025-08-07T09:08,-0.8717158495954287,UNKNOWN
2025-08-07T09:09,-0.7717158495954273,UNKNOWN
2025-08-07T09:10,-0.7717158495954273,UNKNOWN
2025-08-07T09:11,-0.8717158495954287,UNKNOWN
2025-08-07T09:12,-0.8717158495954287,UNKNOWN
2025-08-07T09:13,-0.8717158495954287,UNKNOWN
2025-08-07T09:14,-0.9717158495954301,UNKNOWN
2025-08-07T09:15,-0.9717158495954301,UNKNOWN
2025-08-07T09:16,-0.9717158495954301,UNKNOWN
2025-08-07T09:17,-0.9717158495954301,UNKNOWN
2025-08-07T09:18,-0.9717158495954301,UNKNOWN
2025-08-07T09:19,-0.9717158495954301,UNKNOWN
2025-08-07T09:20,-0.9717158495954301,UNKNOWN
2025-08-07T09:21,-0.8717158495954287,UNKNOWN
2025-08-07T09:22,-1.071715849595428,UNKNOWN
2025-08-07T09:23,-0.9717158495954301,UNKNOWN
2025-08-07T09:24,-0.9717158495954301,UNKNOWN
2025-08-07T09:25,-0.9717158495954301,UNKNOWN
2025-08-07T09:26,-1.071715849595428,UNKNOWN
2025-08-07T09:27,-1.071715849595428,UNKNOWN
2025-08-07T09:28,-0.9717158495954301,UNKNOWN
2025-08-07T09:29,-1.071715849595428,UNKNOWN
2025-08-07T09:30,-0.9717158495954301,UNKNOWN
2025-08-07T09:31,-0.7717158495954273,UNKNOWN
2025-08-07T09:32,-0.6717158495954294,UNKNOWN
2025-08-07T09:33,-0.7717158495954273,UNKNOWN
2025-08-07T09:35,-2.071715849595428,UNKNOWN
2025-08-07T09:36,-2.7717158495954273,UNKNOWN
2025-08-07T09:37,-3.1717158495954294,UNKNOWN
