recorded_time,temperature,sensor_type
2025-12-21T02:57,-1.7350085863817277,UNKNOWN
2025-12-21T02:58,-1.8350085863817256,UNKNOWN
2025-12-21T02:59,-1.8350085863817256,UNKNOWN
2025-12-21T03:00,-1.8350085863817256,UNKNOWN
2025-12-21T03:01,-1.8350085863817256,UNKNOWN
2025-12-21T03:02,-1.8350085863817256,UNKNOWN
2025-12-21T03:03,-1.8350085863817256,UNKNOWN
2025-12-21T03:04,-1.935008586381727,UNKNOWN
2025-12-21T03:05,-1.8350085863817256,UNKNOWN
2025-12-21T03:06,-1.8350085863817256,UNKNOWN
2025-12-21T03:07,-1.8350085863817256,UNKNOWN
2025-12-21T03:08,-1.8350085863817256,UNKNOWN
2025-12-21T03:09,-1.8350085863817256,UNKNOWN
2025-12-21T03:10,-1.8350085863817256,UNKNOWN
2025-12-21T03:11,-1.935008586381727,UNKNOWN
2025-12-21T03:12,-1.8350085863817256,UNKNOWN
2025-12-21T03:13,-1.8350085863817256,UNKNOWN
2025-12-21T03:14,-1.8350085863817256,UNKNOWN
2025-12-21T03:15,-1.8350085863817256,UNKNOWN
2025-12-21T03:16,-1.8350085863817256,UNKNOWN
2025-12-21T03:17,-1.7350085863817277,UNKNOWN
2025-12-21T03:18,-1.6350085863817263,UNKNOWN
2025-12-21T03:19,-1.435008586381727,UNKNOWN
2025-12-21T03:20,-1.435008586381727,UNKNOWN
2025-12-21T03:21,-1.2350085863817277,UNKNOWN
2025-12-21T03:22,-1.2350085863817277,UNKNOWN
2025-12-21T03:23,-1.1350085863817263,UNKNOWN
2025-12-21T03:24,-1.0350085863817249,UNKNOWN
2025-12-21T03:25,-1.0350085863817249,UNKNOWN
2025-12-21T03:26,-0.935008586381727,UNKNOWN
2025-12-21T03:27,-0.8350085863817256,UNKNOWN
2025-12-21T03:28,-0.935008586381727,UNKNOWN
2025-12-21T03:29,-0.935008586381727,UNKNOWN
2025-12-21T03:30,-0.8350085863817256,UNKNOWN
2025-12-21T03:31,-0.7350085863817277,UNKNOWN
2025-12-21T03:32,-0.7350085863817277,UNKNOWN
2025-12-21T03:33,-0.7350085863817277,UNKNOWN
2025-12-21T03:34,-0.7350085863817277,UNKNOWN
2025-12-21T03:35,-0.6350085863817263,UNKNOWN
2025-12-21T03:36,-0.6350085863817263,UNKNOWN
2025-12-21T03:37,-0.6350085863817263,UNKNOWN
2025-12-21T03:38,-0.6350085863817263,UNKNOWN
2025-12-21T03:39,-0.6350085863817263,UNKNOWN
2025-12-21T03:40,-0.5350085863817249,UNKNOWN
2025-12-21T03:41,-0.5350085863817249,UNKNOWN
2025-12-21T03:42,-0.435008586381727,UNKNOWN
2025-12-21T03:43,-0.5350085863817249,UNKNOWN
2025-12-21T03:44,-0.5350085863817249,UNKNOWN
2025-12-21T03:45,-0.435008586381727,UNKNOWN
2025-12-21T03:46,-0.5350085863817249,UNKNOWN
2025-12-21T03:47,-0.435008586381727,UNKNOWN
2025-12-21T03:48,-0.5350085863817249,UNKNOWN
2025-12-21T03:49,-0.5350085863817249,UNKNOWN
2025-12-21T03:50,-0.5350085863817249,UNKNOWN
2025-12-21T03:51,-0.5350085863817249,UNKNOWN
2025-12-21T03:52,-0.5350085863817249,UNKNOWN
2025-12-21T03:53,-0.435008586381727,UNKNOWN
2025-12-21T03:54,-0.435008586381727,UNKNOWN
2025-12-21T03:55,-0.23500858638172772,UNKNOWN
2025-12-21T03:56,-0.1350085863817263,UNKNOWN
2025-12-21T03:57,-0.03500858638172488,UNKNOWN
2025-12-21T03:58,0.06499141361827299,UNKNOWN
2025-12-21T03:59,0.1649914136182744,UNKNOWN
2025-12-21T04:00,0.1649914136182744,UNKNOWN
2025-12-21T04:01,0.2649914136182723,UNKNOWN
2025-12-21T04:02,0.3649914136182737,UNKNOWN
2025-12-21T04:03,0.3649914136182737,UNKNOWN
2025-12-21T04:04,0.2649914136182723,UNKNOWN
2025-12-21T04:05,0.1649914136182744,UNKNOWN
2025-12-21T04:06,0.3649914136182737,UNKNOWN
2025-12-21T04:07,0.3649914136182737,UNKNOWN
2025-12-21T04:08,0.5649914136182765,UNKNOWN
2025-12-21T04:09,0.6649914136182709,UNKNOWN
2025-12-21T04:10,0.7649914136182723,UNKNOWN
2025-12-21T04:11,0.7649914136182723,UNKNOWN
2025-12-21T04:12,0.8649914136182737,UNKNOWN
2025-12-21T04:13,0.9649914136182751,UNKNOWN
2025-12-21T04:14,0.9649914136182751,UNKNOWN
2025-12-21T04:15,0.9649914136182751,UNKNOWN
2025-12-21T04:16,0.9649914136182751,UNKNOWN
2025-12-21T04:17,0.9649914136182751,UNKNOWN
2025-12-21T04:18,1.0649914136182765,UNKNOWN
2025-12-21T04:19,1.0649914136182765,UNKNOWN
2025-12-21T04:20,1.0649914136182765,UNKNOWN
2025-12-21T04:21,1.1649914136182709,UNKNOWN
2025-12-21T04:22,1.1649914136182709,UNKNOWN
2025-12-21T04:23,1.2649914136182723,UNKNOWN
2025-12-21T04:24,1.3649914136182737,UNKNOWN
2025-12-21T04:25,1.4649914136182751,UNKNOWN
2025-12-21T04:26,1.6649914136182709,UNKNOWN
2025-12-21T04:27,1.7649914136182723,UNKNOWN
2025-12-21T04:28,1.7649914136182723,UNKNOWN
2025-12-21T04:29,1.4649914136182751,UNKNOWN
2025-12-21T04:30,1.1649914136182709,UNKNOWN
2025-12-21T04:31,0.7649914136182723,UNKNOWN
2025-12-21T04:32,0.5649914136182765,UNKNOWN
2025-12-21T04:33,0.4649914136182751,UNKNOWN
2025-12-21T04:34,0.4649914136182751,UNKNOWN
2025-12-21T04:35,0.4649914136182751,UNKNOWN
2025-12-21T04:36,0.4649914136182751,UNKNOWN
2025-12-21T04:37,0.4649914136182751,UNKNOWN
2025-12-21T04:38,0.5649914136182765,UNKNOWN
2025-12-21T04:39,0.6649914136182709,UNKNOWN
2025-12-21T04:40,0.6649914136182709,UNKNOWN
2025-12-21T04:41,0.6649914136182709,UNKNOWN
2025-12-21T04:42,0.6649914136182709,UNKNOWN
2025-12-21T04:43,0.5649914136182765,UNKNOWN
2025-12-21T04:44,0.4649914136182751,UNKNOWN
2025-12-21T04:45,0.4649914136182751,UNKNOWN
2025-12-21T04:46,0.3649914136182737,UNKNOWN
2025-12-21T04:47,0.2649914136182723,UNKNOWN
2025-12-21T04:48,0.1649914136182744,UNKNOWN
2025-12-21T04:49,0.06499141361827299,UNKNOWN
2025-12-21T04:50,-0.03500858638172488,UNKNOWN
2025-12-21T04:51,-0.1350085863817263,UNKNOWN
2025-12-21T04:52,-0.1350085863817263,UNKNOWN
2025-12-21T04:53,-0.1350085863817263,UNKNOWN
2025-12-21T04:54,-0.1350085863817263,UNKNOWN
2025-12-21T04:55,-0.1350085863817263,UNKNOWN
2025-12-21T04:56,-0.1350085863817263,UNKNOWN
2025-12-21T04:57,-0.1350085863817263,UNKNOWN
2025-12-21T04:58,-0.1350085863817263,UNKNOWN
2025-12-21T04:59,-0.23500858638172772,UNKNOWN
2025-12-21T05:00,-0.23500858638172772,UNKNOWN
2025-12-21T05:01,-0.3350085863817256,UNKNOWN
2025-12-21T05:02,-0.3350085863817256,UNKNOWN
2025-12-21T05:03,-0.3350085863817256,UNKNOWN
2025-12-21T05:04,-0.5350085863817249,UNKNOWN
2025-12-21T05:05,-0.6350085863817263,UNKNOWN
2025-12-21T05:06,-0.6350085863817263,UNKNOWN
2025-12-21T05:07,-0.6350085863817263,UNKNOWN
2025-12-21T05:08,-0.7350085863817277,UNKNOWN
2025-12-21T05:09,-0.6350085863817263,UNKNOWN
2025-12-21T05:10,-0.6350085863817263,UNKNOWN
2025-12-21T05:11,-0.7350085863817277,UNKNOWN
2025-12-21T05:12,-0.7350085863817277,UNKNOWN
2025-12-21T05:13,-0.7350085863817277,UNKNOWN
2025-12-21T05:14,-0.7350085863817277,UNKNOWN
2025-12-21T05:15,-0.7350085863817277,UNKNOWN
2025-12-21T05:16,-0.7350085863817277,UNKNOWN
2025-12-21T05:17,-0.7350085863817277,UNKNOWN
2025-12-21T05:18,-0.7350085863817277,UNKNOWN
2025-12-21T05:19,-0.7350085863817277,UNKNOWN
2025-12-21T05:20,-0.7350085863817277,UNKNOWN
2025-12-21T05:21,-0.7350085863817277,UNKNOWN
2025-12-21T05:22,-0.7350085863817277,UNKNOWN
2025-12-21T05:23,-0.7350085863817277,UNKNOWN
2025-12-21T05:24,-0.7350085863817277,UNKNOWN
2025-12-21T05:25,-0.6350085863817263,UNKNOWN
2025-12-21T05:26,-0.6350085863817263,UNKNOWN
2025-12-21T05:27,-0.435008586381727,UNKNOWN
2025-12-21T05:28,-0.23500858638172772,UNKNOWN
2025-12-21T05:29,-0.1350085863817263,UNKNOWN
2025-12-21T05:30,-0.03500858638172488,UNKNOWN
2025-12-21T05:31,0.06499141361827299,UNKNOWN
2025-12-21T05:32,0.1649914136182744,UNKNOWN
2025-12-21T05:33,0.3649914136182737,UNKNOWN
2025-12-21T05:34,0.4649914136182751,UNKNOWN
2025-12-21T05:35,0.7649914136182723,UNKNOWN
2025-12-21T05:36,0.9649914136182751,UNKNOWN
2025-12-21T05:37,1.2649914136182723,UNKNOWN
2025-12-21T05:38,1.3649914136182737,UNKNOWN
2025-12-21T05:39,1.5649914136182765,UNKNOWN
2025-12-21T05:40,1.7649914136182723,UNKNOWN
2025-12-21T05:41,1.9649914136182751,UNKNOWN
2025-12-21T05:42,2.0649914136182765,UNKNOWN
2025-12-21T05:43,2.164991413618271,UNKNOWN
2025-12-21T05:44,2.2649914136182723,UNKNOWN
2025-12-21T05:45,2.3649914136182737,UNKNOWN
2025-12-21T05:46,2.464991413618275,UNKNOWN
2025-12-21T05:47,2.5649914136182765,UNKNOWN
2025-12-21T05:48,2.5649914136182765,UNKNOWN
2025-12-21T05:49,2.664991413618271,UNKNOWN
2025-12-21T05:50,2.664991413618271,UNKNOWN
2025-12-21T05:51,2.7649914136182723,UNKNOWN
2025-12-21T05:52,2.7649914136182723,UNKNOWN
2025-12-21T05:53,2.5649914136182765,UNKNOWN
2025-12-21T05:54,2.164991413618271,UNKNOWN
2025-12-21T05:55,1.8649914136182737,UNKNOWN
2025-12-21T05:56,1.5649914136182765,UNKNOWN
2025-12-21T05:57,1.2649914136182723,UNKNOWN
2025-12-21T05:58,1.0649914136182765,UNKNOWN
2025-12-21T05:59,0.6649914136182709,UNKNOWN
2025-12-21T06:00,0.4649914136182751,UNKNOWN
2025-12-21T06:01,0.1649914136182744,UNKNOWN
2025-12-21T06:02,0.06499141361827299,UNKNOWN
2025-12-21T06:03,-0.23500858638172772,UNKNOWN
2025-12-21T06:04,-0.435008586381727,UNKNOWN
2025-12-21T06:05,-0.6350085863817263,UNKNOWN
2025-12-21T06:06,-0.7350085863817277,UNKNOWN
2025-12-21T06:07,-0.935008586381727,UNKNOWN
2025-12-21T06:08,-0.935008586381727,UNKNOWN
2025-12-21T06:09,-1.0350085863817249,UNKNOWN
2025-12-21T06:10,-1.1350085863817263,UNKNOWN
2025-12-21T06:11,-1.3350085863817256,UNKNOWN
2025-12-21T06:12,-1.3350085863817256,UNKNOWN
2025-12-21T06:13,-1.435008586381727,UNKNOWN
2025-12-21T06:14,-1.5350085863817249,UNKNOWN
2025-12-21T06:15,-1.5350085863817249,UNKNOWN
2025-12-21T06:16,-1.6350085863817263,UNKNOWN
2025-12-21T06:17,-1.6350085863817263,UNKNOWN
2025-12-21T06:18,-1.7350085863817277,UNKNOWN
2025-12-21T06:19,-1.7350085863817277,UNKNOWN
2025-12-21T06:20,-1.8350085863817256,UNKNOWN
2025-12-21T06:21,-1.8350085863817256,UNKNOWN
2025-12-21T06:22,-1.8350085863817256,UNKNOWN
2025-12-21T06:23,-1.7350085863817277,UNKNOWN
2025-12-21T06:24,-1.5350085863817249,UNKNOWN
2025-12-21T06:25,-1.3350085863817256,UNKNOWN
2025-12-21T06:26,-1.2350085863817277,UNKNOWN
2025-12-21T06:27,-1.1350085863817263,UNKNOWN
2025-12-21T06:28,-1.1350085863817263,UNKNOWN
2025-12-21T06:29,-1.0350085863817249,UNKNOWN
2025-12-21T06:30,-1.0350085863817249,UNKNOWN
2025-12-21T06:31,-1.0350085863817249,UNKNOWN
2025-12-21T06:32,-1.0350085863817249,UNKNOWN
2025-12-21T06:33,-1.0350085863817249,UNKNOWN
2025-12-21T06:34,-1.0350085863817249,UNKNOWN
2025-12-21T06:35,-1.0350085863817249,UNKNOWN
2025-12-21T06:36,-1.0350085863817249,UNKNOWN
2025-12-21T06:37,-1.0350085863817249,UNKNOWN
2025-12-21T06:38,-1.0350085863817249,UNKNOWN
2025-12-21T06:39,-1.0350085863817249,UNKNOWN
2025-12-21T06:40,-1.0350085863817249,UNKNOWN
2025-12-21T06:41,-0.935008586381727,UNKNOWN
2025-12-21T06:42,-0.935008586381727,UNKNOWN
2025-12-21T06:43,-0.8350085863817256,UNKNOWN
2025-12-21T06:44,-0.6350085863817263,UNKNOWN
2025-12-21T06:45,-0.435008586381727,UNKNOWN
2025-12-21T06:46,-0.3350085863817256,UNKNOWN
2025-12-21T06:47,-0.23500858638172772,UNKNOWN
2025-12-21T06:48,-0.1350085863817263,UNKNOWN
2025-12-21T06:49,-0.1350085863817263,UNKNOWN
2025-12-21T06:50,-0.03500858638172488,UNKNOWN
2025-12-21T06:51,0.06499141361827299,UNKNOWN
2025-12-21T06:52,0.06499141361827299,UNKNOWN
2025-12-21T06:53,0.1649914136182744,UNKNOWN
2025-12-21T06:54,0.1649914136182744,UNKNOWN
2025-12-21T06:55,0.1649914136182744,UNKNOWN
2025-12-21T06:56,0.1649914136182744,UNKNOWN
2025-12-21T06:57,0.1649914136182744,UNKNOWN
2025-12-21T06:58,0.1649914136182744,UNKNOWN
2025-12-21T06:59,0.2649914136182723,UNKNOWN
2025-12-21T07:00,0.1649914136182744,UNKNOWN
2025-12-21T07:01,0.2649914136182723,UNKNOWN
2025-12-21T07:02,0.2649914136182723,UNKNOWN
2025-12-21T07:03,0.1649914136182744,UNKNOWN
2025-12-21T07:04,0.06499141361827299,UNKNOWN
2025-12-21T07:05,0.06499141361827299,UNKNOWN
2025-12-21T07:06,0.1649914136182744,UNKNOWN
2025-12-21T07:07,0.2649914136182723,UNKNOWN
2025-12-21T07:08,0.2649914136182723,UNKNOWN
2025-12-21T07:09,0.3649914136182737,UNKNOWN
2025-12-21T07:10,0.3649914136182737,UNKNOWN
2025-12-21T07:11,0.4649914136182751,UNKNOWN
2025-12-21T07:12,0.4649914136182751,UNKNOWN
2025-12-21T07:13,0.4649914136182751,UNKNOWN
2025-12-21T07:14,0.5649914136182765,UNKNOWN
2025-12-21T07:15,0.5649914136182765,UNKNOWN
2025-12-21T07:16,0.6649914136182709,UNKNOWN
2025-12-21T07:17,0.6649914136182709,UNKNOWN
2025-12-21T07:18,0.5649914136182765,UNKNOWN
2025-12-21T07:19,0.2649914136182723,UNKNOWN
2025-12-21T07:20,-0.03500858638172488,UNKNOWN
2025-12-21T07:21,-0.23500858638172772,UNKNOWN
2025-12-21T07:22,-0.435008586381727,UNKNOWN
2025-12-21T07:23,-0.6350085863817263,UNKNOWN
2025-12-21T07:24,-0.8350085863817256,UNKNOWN
2025-12-21T07:25,-0.935008586381727,UNKNOWN
2025-12-21T07:26,-0.935008586381727,UNKNOWN
2025-12-21T07:27,-1.1350085863817263,UNKNOWN
2025-12-21T07:28,-1.1350085863817263,UNKNOWN
2025-12-21T07:29,-1.2350085863817277,UNKNOWN
2025-12-21T07:30,-1.2350085863817277,UNKNOWN
2025-12-21T07:31,-1.3350085863817256,UNKNOWN
2025-12-21T07:32,-1.3350085863817256,UNKNOWN
2025-12-21T07:33,-1.435008586381727,UNKNOWN
2025-12-21T07:34,-1.435008586381727,UNKNOWN
2025-12-21T07:35,-1.2350085863817277,UNKNOWN
2025-12-21T07:36,-1.0350085863817249,UNKNOWN
2025-12-21T07:37,-0.7350085863817277,UNKNOWN
2025-12-21T07:38,-0.8350085863817256,UNKNOWN
2025-12-21T07:39,-0.8350085863817256,UNKNOWN
2025-12-21T07:40,-0.7350085863817277,UNKNOWN
2025-12-21T07:41,-0.7350085863817277,UNKNOWN
2025-12-21T07:42,-0.6350085863817263,UNKNOWN
2025-12-21T07:43,-0.7350085863817277,UNKNOWN
2025-12-21T07:44,-0.7350085863817277,UNKNOWN
2025-12-21T07:45,-0.7350085863817277,UNKNOWN
2025-12-21T07:46,-0.7350085863817277,UNKNOWN
2025-12-21T07:47,-0.7350085863817277,UNKNOWN
2025-12-21T07:48,-0.7350085863817277,UNKNOWN
2025-12-21T07:49,-0.6350085863817263,UNKNOWN
2025-12-21T07:50,-0.8350085863817256,UNKNOWN
2025-12-21T07:51,-1.1350085863817263,UNKNOWN
2025-12-21T07:52,-1.3350085863817256,UNKNOWN
2025-12-21T07:53,-1.5350085863817249,UNKNOWN
2025-12-21T07:54,-1.7350085863817277,UNKNOWN
2025-12-21T07:55,-1.8350085863817256,UNKNOWN
2025-12-21T07:56,-1.935008586381727,UNKNOWN
2025-12-21T07:57,-2.035008586381725,UNKNOWN
2025-12-21T07:58,-2.035008586381725,UNKNOWN
2025-12-21T07:59,-2.035008586381725,UNKNOWN
2025-12-21T08:00,-2.1350085863817263,UNKNOWN
2025-12-21T08:01,-2.2350085863817277,UNKNOWN
2025-12-21T08:02,-2.2350085863817277,UNKNOWN
2025-12-21T08:03,-2.1350085863817263,UNKNOWN
2025-12-21T08:04,-1.935008586381727,UNKNOWN
2025-12-21T08:05,-1.8350085863817256,UNKNOWN
2025-12-21T08:06,-1.7350085863817277,UNKNOWN
2025-12-21T08:07,-1.5350085863817249,UNKNOWN
2025-12-21T08:08,-1.3350085863817256,UNKNOWN
2025-12-21T08:09,-1.2350085863817277,UNKNOWN
2025-12-21T08:10,-1.1350085863817263,UNKNOWN
2025-12-21T08:11,-1.1350085863817263,UNKNOWN
