recorded_time,temperature,sensor_type
2025-09-18T00:50,1.9090090090090044,UNKNOWN
2025-09-18T00:51,2.009009009009006,UNKNOWN
2025-09-18T00:52,2.009009009009006,UNKNOWN
2025-09-18T00:53,2.1090090090090072,UNKNOWN
2025-09-18T00:54,2.1090090090090072,UNKNOWN
2025-09-18T00:55,2.1090090090090072,UNKNOWN
2025-09-18T00:56,2.1090090090090072,UNKNOWN
2025-09-18T00:57,2.1090090090090072,UNKNOWN
2025-09-18T00:58,2.1090090090090072,UNKNOWN
2025-09-18T00:59,2.2090090090090087,UNKNOWN
2025-09-18T01:00,2.2090090090090087,UNKNOWN
2025-09-18T01:01,2.2090090090090087,UNKNOWN
2025-09-18T01:02,2.2090090090090087,UNKNOWN
2025-09-18T01:03,2.2090090090090087,UNKNOWN
2025-09-18T01:04,2.2090090090090087,UNKNOWN
2025-09-18T01:05,2.2090090090090087,UNKNOWN
2025-09-18T01:06,2.2090090090090087,UNKNOWN
2025-09-18T01:07,2.2090090090090087,UNKNOWN
2025-09-18T01:08,2.2090090090090087,UNKNOWN
2025-09-18T01:09,2.30900900900901,UNKNOWN
2025-09-18T01:10,2.30900900900901,UNKNOWN
2025-09-18T01:11,2.2090090090090087,UNKNOWN
2025-09-18T01:12,2.2090090090090087,UNKNOWN
2025-09-18T01:13,2.2090090090090087,UNKNOWN
2025-09-18T01:14,2.2090090090090087,UNKNOWN
2025-09-18T01:15,2.2090090090090087,UNKNOWN
2025-09-18T01:16,2.2090090090090087,UNKNOWN
2025-09-18T01:17,2.1090090090090072,UNKNOWN
2025-09-18T01:18,2.009009009009006,UNKNOWN
2025-09-18T01:19,1.9090090090090044,UNKNOWN
2025-09-18T01:20,1.7090090090090087,UNKNOWN
2025-09-18T01:21,1.80900900900901,UNKNOWN
2025-09-18T01:22,1.80900900900901,UNKNOWN
2025-09-18T01:23,1.80900900900901,UNKNOWN
2025-09-18T01:24,2.009009009009006,UNKNOWN
2025-09-18T01:25,2.009009009009006,UNKNOWN
2025-09-18T01:26,2.1090090090090072,UNKNOWN
2025-09-18T01:27,2.1090090090090072,UNKNOWN
2025-09-18T01:28,2.1090090090090072,UNKNOWN
2025-09-18T01:29,2.2090090090090087,UNKNOWN
2025-09-18T01:30,2.2090090090090087,UNKNOWN
2025-09-18T01:31,2.30900900900901,UNKNOWN
2025-09-18T01:32,2.30900900900901,UNKNOWN
2025-09-18T01:33,2.30900900900901,UNKNOWN
2025-09-18T01:34,2.30900900900901,UNKNOWN
2025-09-18T01:35,2.30900900900901,UNKNOWN
2025-09-18T01:36,2.4090090090090044,UNKNOWN
2025-09-18T01:37,2.30900900900901,UNKNOWN
2025-09-18T01:38,2.30900900900901,UNKNOWN
2025-09-18T01:39,2.30900900900901,UNKNOWN
2025-09-18T01:40,2.4090090090090044,UNKNOWN
2025-09-18T01:41,2.30900900900901,UNKNOWN
2025-09-18T01:42,2.30900900900901,UNKNOWN
2025-09-18T01:43,2.4090090090090044,UNKNOWN
2025-09-18T01:44,2.4090090090090044,UNKNOWN
2025-09-18T01:45,2.4090090090090044,UNKNOWN
2025-09-18T01:46,2.4090090090090044,UNKNOWN
2025-09-18T01:47,2.4090090090090044,UNKNOWN
2025-09-18T01:48,2.30900900900901,UNKNOWN
2025-09-18T01:49,2.4090090090090044,UNKNOWN
2025-09-18T01:50,2.30900900900901,UNKNOWN
2025-09-18T01:51,2.30900900900901,UNKNOWN
2025-09-18T01:52,2.30900900900901,UNKNOWN
2025-09-18T01:53,2.30900900900901,UNKNOWN
2025-09-18T01:54,2.30900900900901,UNKNOWN
2025-09-18T01:55,2.30900900900901,UNKNOWN
2025-09-18T01:56,2.30900900900901,UNKNOWN
2025-09-18T01:57,2.30900900900901,UNKNOWN
2025-09-18T01:58,2.30900900900901,UNKNOWN
2025-09-18T01:59,2.30900900900901,UNKNOWN
2025-09-18T02:00,2.30900900900901,UNKNOWN
2025-09-18T02:01,2.2090090090090087,UNKNOWN
2025-09-18T02:02,2.2090090090090087,UNKNOWN
2025-09-18T02:03,2.2090090090090087,UNKNOWN
2025-09-18T02:04,2.30900900900901,UNKNOWN
2025-09-18T02:05,2.30900900900901,UNKNOWN
2025-09-18T02:06,2.2090090090090087,UNKNOWN
2025-09-18T02:07,2.30900900900901,UNKNOWN
2025-09-18T02:08,2.2090090090090087,UNKNOWN
2025-09-18T02:09,2.2090090090090087,UNKNOWN
2025-09-18T02:10,2.2090090090090087,UNKNOWN
2025-09-18T02:11,2.2090090090090087,UNKNOWN
2025-09-18T02:12,2.2090090090090087,UNKNOWN
2025-09-18T02:13,2.2090090090090087,UNKNOWN
2025-09-18T02:14,2.1090090090090072,UNKNOWN
2025-09-18T02:15,2.2090090090090087,UNKNOWN
2025-09-18T02:16,2.1090090090090072,UNKNOWN
2025-09-18T02:17,2.009009009009006,UNKNOWN
2025-09-18T02:18,1.80900900900901,UNKNOWN
2025-09-18T02:19,1.7090090090090087,UNKNOWN
2025-09-18T02:20,1.5090090090090058,UNKNOWN
2025-09-18T02:21,1.4090090090090044,UNKNOWN
2025-09-18T02:22,1.30900900900901,UNKNOWN
2025-09-18T02:23,1.1090090090090072,UNKNOWN
2025-09-18T02:24,1.0090090090090058,UNKNOWN
2025-09-18T02:25,0.9090090090090044,UNKNOWN
2025-09-18T02:26,0.8090090090090101,UNKNOWN
2025-09-18T02:27,0.7090090090090087,UNKNOWN
2025-09-18T02:28,0.6090090090090072,UNKNOWN
2025-09-18T02:29,0.5090090090090058,UNKNOWN
2025-09-18T02:30,0.40900900900900794,UNKNOWN
2025-09-18T02:31,0.40900900900900794,UNKNOWN
2025-09-18T02:32,0.3090090090090065,UNKNOWN
2025-09-18T02:33,0.3090090090090065,UNKNOWN
2025-09-18T02:34,0.3090090090090065,UNKNOWN
2025-09-18T02:35,0.3090090090090065,UNKNOWN
2025-09-18T02:36,0.20900900900900865,UNKNOWN
2025-09-18T02:37,0.20900900900900865,UNKNOWN
2025-09-18T02:38,0.10900900900900723,UNKNOWN
2025-09-18T02:39,0.10900900900900723,UNKNOWN
2025-09-18T02:40,0.10900900900900723,UNKNOWN
2025-09-18T02:41,0.10900900900900723,UNKNOWN
2025-09-18T02:42,0.10900900900900723,UNKNOWN
2025-09-18T02:43,0.20900900900900865,UNKNOWN
2025-09-18T02:44,0.10900900900900723,UNKNOWN
2025-09-18T02:45,0.10900900900900723,UNKNOWN
2025-09-18T02:46,0.10900900900900723,UNKNOWN
2025-09-18T02:47,0.10900900900900723,UNKNOWN
2025-09-18T02:48,0.009009009009005808,UNKNOWN
2025-09-18T02:49,0.10900900900900723,UNKNOWN
2025-09-18T02:50,0.10900900900900723,UNKNOWN
2025-09-18T02:51,0.10900900900900723,UNKNOWN
2025-09-18T02:52,0.10900900900900723,UNKNOWN
2025-09-18T02:53,0.10900900900900723,UNKNOWN
2025-09-18T02:54,0.10900900900900723,UNKNOWN
2025-09-18T02:55,0.10900900900900723,UNKNOWN
2025-09-18T02:56,0.10900900900900723,UNKNOWN
2025-09-18T02:57,0.10900900900900723,UNKNOWN
2025-09-18T02:58,0.10900900900900723,UNKNOWN
2025-09-18T02:59,0.10900900900900723,UNKNOWN
2025-09-18T03:00,0.009009009009005808,UNKNOWN
2025-09-18T03:01,0.009009009009005808,UNKNOWN
2025-09-18T03:02,0.009009009009005808,UNKNOWN
2025-09-18T03:03,0.10900900900900723,UNKNOWN
2025-09-18T03:04,0.10900900900900723,UNKNOWN
2025-09-18T03:05,0.10900900900900723,UNKNOWN
2025-09-18T03:06,0.10900900900900723,UNKNOWN
2025-09-18T03:07,0.10900900900900723,UNKNOWN
2025-09-18T03:08,0.10900900900900723,UNKNOWN
2025-09-18T03:09,0.10900900900900723,UNKNOWN
2025-09-18T03:10,0.10900900900900723,UNKNOWN
2025-09-18T03:11,0.10900900900900723,UNKNOWN
2025-09-18T03:12,0.10900900900900723,UNKNOWN
2025-09-18T03:13,0.009009009009005808,UNKNOWN
2025-09-18T03:14,0.009009009009005808,UNKNOWN
2025-09-18T03:15,0.009009009009005808,UNKNOWN
2025-09-18T03:16,0.009009009009005808,UNKNOWN
2025-09-18T03:17,-0.09099099099099206,UNKNOWN
2025-09-18T03:18,-0.09099099099099206,UNKNOWN
2025-09-18T03:19,-0.09099099099099206,UNKNOWN
2025-09-18T03:20,-0.19099099099099348,UNKNOWN
2025-09-18T03:21,-0.19099099099099348,UNKNOWN
2025-09-18T03:22,-0.19099099099099348,UNKNOWN
2025-09-18T03:23,-0.19099099099099348,UNKNOWN
2025-09-18T03:24,-0.09099099099099206,UNKNOWN
2025-09-18T03:25,-0.19099099099099348,UNKNOWN
2025-09-18T03:26,-0.19099099099099348,UNKNOWN
2025-09-18T03:27,-0.19099099099099348,UNKNOWN
2025-09-18T03:28,-0.19099099099099348,UNKNOWN
2025-09-18T03:30,-0.29099099099099135,UNKNOWN
2025-09-18T03:31,-0.29099099099099135,UNKNOWN
2025-09-18T03:32,-0.39099099099099277,UNKNOWN
2025-09-18T03:33,-0.39099099099099277,UNKNOWN
2025-09-18T03:34,-0.4909909909909942,UNKNOWN
2025-09-18T03:35,-0.5909909909909921,UNKNOWN
2025-09-18T03:36,-0.4909909909909942,UNKNOWN
2025-09-18T03:37,-0.4909909909909942,UNKNOWN
2025-09-18T03:38,-0.5909909909909921,UNKNOWN
2025-09-18T03:39,-0.4909909909909942,UNKNOWN
2025-09-18T03:40,-0.4909909909909942,UNKNOWN
2025-09-18T03:41,-0.4909909909909942,UNKNOWN
2025-09-18T03:42,-0.4909909909909942,UNKNOWN
2025-09-18T03:43,-0.4909909909909942,UNKNOWN
2025-09-18T03:44,-0.4909909909909942,UNKNOWN
2025-09-18T03:45,-0.4909909909909942,UNKNOWN
2025-09-18T03:46,-0.4909909909909942,UNKNOWN
2025-09-18T03:47,-0.4909909909909942,UNKNOWN
2025-09-18T03:48,-0.4909909909909942,UNKNOWN
2025-09-18T03:49,-0.4909909909909942,UNKNOWN
2025-09-18T03:50,-0.4909909909909942,UNKNOWN
2025-09-18T03:51,-0.4909909909909942,UNKNOWN
2025-09-18T03:52,-0.4909909909909942,UNKNOWN
2025-09-18T03:53,-0.4909909909909942,UNKNOWN
2025-09-18T03:54,-0.4909909909909942,UNKNOWN
2025-09-18T03:55,-0.5909909909909921,UNKNOWN
2025-09-18T03:56,-0.5909909909909921,UNKNOWN
2025-09-18T03:57,-0.5909909909909921,UNKNOWN
2025-09-18T03:58,-0.5909909909909921,UNKNOWN
2025-09-18T03:59,-0.5909909909909921,UNKNOWN
2025-09-18T04:00,-0.5909909909909921,UNKNOWN
2025-09-18T04:01,-0.5909909909909921,UNKNOWN
2025-09-18T04:02,-0.5909909909909921,UNKNOWN
2025-09-18T04:03,-0.5909909909909921,UNKNOWN
2025-09-18T04:04,-0.5909909909909921,UNKNOWN
2025-09-18T04:05,-0.6909909909909935,UNKNOWN
2025-09-18T04:06,-0.6909909909909935,UNKNOWN
2025-09-18T04:07,-0.6909909909909935,UNKNOWN
2025-09-18T04:08,-0.5909909909909921,UNKNOWN
2025-09-18T04:09,-0.5909909909909921,UNKNOWN
2025-09-18T04:10,-0.5909909909909921,UNKNOWN
2025-09-18T04:11,-0.5909909909909921,UNKNOWN
2025-09-18T04:12,-0.5909909909909921,UNKNOWN
2025-09-18T04:13,-0.5909909909909921,UNKNOWN
2025-09-18T04:14,-0.5909909909909921,UNKNOWN
2025-09-18T04:15,-0.4909909909909942,UNKNOWN
2025-09-18T04:16,-0.5909909909909921,UNKNOWN
2025-09-18T04:17,-0.5909909909909921,UNKNOWN
2025-09-18T04:18,-0.5909909909909921,UNKNOWN
2025-09-18T04:19,-0.5909909909909921,UNKNOWN
2025-09-18T04:20,-0.5909909909909921,UNKNOWN
2025-09-18T04:21,-0.5909909909909921,UNKNOWN
2025-09-18T04:22,-0.5909909909909921,UNKNOWN
2025-09-18T04:23,-0.5909909909909921,UNKNOWN
2025-09-18T04:24,-0.5909909909909921,UNKNOWN
2025-09-18T04:25,-0.5909909909909921,UNKNOWN
2025-09-18T04:26,-0.6909909909909935,UNKNOWN
2025-09-18T04:27,-0.5909909909909921,UNKNOWN
2025-09-18T04:28,-0.6909909909909935,UNKNOWN
2025-09-18T04:29,-0.6909909909909935,UNKNOWN
2025-09-18T04:30,-0.6909909909909935,UNKNOWN
2025-09-18T04:31,-0.6909909909909935,UNKNOWN
2025-09-18T04:32,-0.6909909909909935,UNKNOWN
2025-09-18T04:33,-0.6909909909909935,UNKNOWN
2025-09-18T04:34,-0.6909909909909935,UNKNOWN
2025-09-18T04:35,-0.6909909909909935,UNKNOWN
2025-09-18T04:36,-0.6909909909909935,UNKNOWN
2025-09-18T04:37,-0.6909909909909935,UNKNOWN
2025-09-18T04:38,-0.6909909909909935,UNKNOWN
2025-09-18T04:39,-0.6909909909909935,UNKNOWN
2025-09-18T04:40,-0.6909909909909935,UNKNOWN
2025-09-18T04:41,-0.6909909909909935,UNKNOWN
2025-09-18T04:42,-0.6909909909909935,UNKNOWN
2025-09-18T04:43,-0.7909909909909913,UNKNOWN
2025-09-18T04:44,-0.8909909909909928,UNKNOWN
2025-09-18T04:45,-0.8909909909909928,UNKNOWN
2025-09-18T04:46,-0.8909909909909928,UNKNOWN
2025-09-18T04:47,-0.8909909909909928,UNKNOWN
2025-09-18T04:48,-0.8909909909909928,UNKNOWN
2025-09-18T04:49,-0.8909909909909928,UNKNOWN
2025-09-18T04:50,-0.8909909909909928,UNKNOWN
2025-09-18T04:51,-0.8909909909909928,UNKNOWN
2025-09-18T04:52,-0.8909909909909928,UNKNOWN
2025-09-18T04:53,-0.8909909909909928,UNKNOWN
2025-09-18T04:54,-0.8909909909909928,UNKNOWN
2025-09-18T04:55,-0.8909909909909928,UNKNOWN
2025-09-18T04:56,-0.8909909909909928,UNKNOWN
2025-09-18T04:57,-0.8909909909909928,UNKNOWN
2025-09-18T04:58,-0.8909909909909928,UNKNOWN
2025-09-18T04:59,-0.8909909909909928,UNKNOWN
2025-09-18T05:00,-0.8909909909909928,UNKNOWN
2025-09-18T05:01,-0.9909909909909942,UNKNOWN
2025-09-18T05:02,-0.9909909909909942,UNKNOWN
2025-09-18T05:03,-0.8909909909909928,UNKNOWN
2025-09-18T05:04,-0.8909909909909928,UNKNOWN
2025-09-18T05:05,-0.7909909909909913,UNKNOWN
2025-09-18T05:06,-0.6909909909909935,UNKNOWN
2025-09-18T05:07,-0.6909909909909935,UNKNOWN
2025-09-18T05:08,-0.5909909909909921,UNKNOWN
2025-09-18T05:09,-0.5909909909909921,UNKNOWN
2025-09-18T05:10,-0.5909909909909921,UNKNOWN
2025-09-18T05:11,-0.5909909909909921,UNKNOWN
2025-09-18T05:12,-0.4909909909909942,UNKNOWN
2025-09-18T05:13,-0.5909909909909921,UNKNOWN
2025-09-18T05:14,-0.6909909909909935,UNKNOWN
2025-09-18T05:15,-0.6909909909909935,UNKNOWN
2025-09-18T05:16,-0.6909909909909935,UNKNOWN
2025-09-18T05:17,-0.7909909909909913,UNKNOWN
2025-09-18T05:18,-0.7909909909909913,UNKNOWN
2025-09-18T05:19,-0.7909909909909913,UNKNOWN
2025-09-18T05:20,-0.8909909909909928,UNKNOWN
2025-09-18T05:21,-0.9909909909909942,UNKNOWN
2025-09-18T05:22,-0.9909909909909942,UNKNOWN
2025-09-18T05:23,-0.9909909909909942,UNKNOWN
2025-09-18T05:24,-0.9909909909909942,UNKNOWN
2025-09-18T05:25,-1.090990990990992,UNKNOWN
2025-09-18T05:26,-1.090990990990992,UNKNOWN
2025-09-18T05:27,-1.1909909909909935,UNKNOWN
2025-09-18T05:28,-1.1909909909909935,UNKNOWN
2025-09-18T05:29,-1.1909909909909935,UNKNOWN
2025-09-18T05:30,-1.2909909909909913,UNKNOWN
2025-09-18T05:31,-1.2909909909909913,UNKNOWN
2025-09-18T05:32,-1.2909909909909913,UNKNOWN
2025-09-18T05:33,-1.2909909909909913,UNKNOWN
2025-09-18T05:34,-1.3909909909909928,UNKNOWN
2025-09-18T05:35,-1.2909909909909913,UNKNOWN
2025-09-18T05:36,-1.090990990990992,UNKNOWN
2025-09-18T05:37,-1.090990990990992,UNKNOWN
2025-09-18T05:38,-1.1909909909909935,UNKNOWN
2025-09-18T05:39,-1.1909909909909935,UNKNOWN
2025-09-18T05:40,-1.2909909909909913,UNKNOWN
2025-09-18T05:41,-1.2909909909909913,UNKNOWN
2025-09-18T05:42,-1.3909909909909928,UNKNOWN
2025-09-18T05:43,-1.2909909909909913,UNKNOWN
2025-09-18T05:44,-1.1909909909909935,UNKNOWN
2025-09-18T05:45,-1.090990990990992,UNKNOWN
2025-09-18T05:46,-0.9909909909909942,UNKNOWN
2025-09-18T05:47,-0.7909909909909913,UNKNOWN
2025-09-18T05:48,-0.6909909909909935,UNKNOWN
2025-09-18T05:49,-0.6909909909909935,UNKNOWN
2025-09-18T05:50,-0.5909909909909921,UNKNOWN
2025-09-18T05:51,-0.4909909909909942,UNKNOWN
2025-09-18T05:52,-0.39099099099099277,UNKNOWN
2025-09-18T05:53,-0.39099099099099277,UNKNOWN
2025-09-18T05:54,-0.29099099099099135,UNKNOWN
2025-09-18T05:55,-0.19099099099099348,UNKNOWN
2025-09-18T05:56,-0.19099099099099348,UNKNOWN
2025-09-18T05:57,-0.19099099099099348,UNKNOWN
2025-09-18T05:58,-0.09099099099099206,UNKNOWN
2025-09-18T05:59,-0.09099099099099206,UNKNOWN
2025-09-18T06:00,-0.19099099099099348,UNKNOWN
2025-09-18T06:01,-0.19099099099099348,UNKNOWN
2025-09-18T06:02,-0.39099099099099277,UNKNOWN
2025-09-18T06:03,-0.39099099099099277,UNKNOWN
2025-09-18T06:04,-0.39099099099099277,UNKNOWN
2025-09-18T06:05,-0.39099099099099277,UNKNOWN
2025-09-18T06:06,-0.39099099099099277,UNKNOWN
2025-09-18T06:07,-0.39099099099099277,UNKNOWN
2025-09-18T06:08,-0.39099099099099277,UNKNOWN
2025-09-18T06:09,-0.4909909909909942,UNKNOWN
2025-09-18T06:10,-0.4909909909909942,UNKNOWN
2025-09-18T06:11,-0.4909909909909942,UNKNOWN
2025-09-18T06:12,-0.4909909909909942,UNKNOWN
2025-09-18T06:13,-0.4909909909909942,UNKNOWN
2025-09-18T06:14,-0.5909909909909921,UNKNOWN
2025-09-18T06:15,-0.4909909909909942,UNKNOWN
2025-09-18T06:16,-0.5909909909909921,UNKNOWN
2025-09-18T06:17,-0.4909909909909942,UNKNOWN
2025-09-18T06:18,-0.5909909909909921,UNKNOWN
2025-09-18T06:19,-0.5909909909909921,UNKNOWN
2025-09-18T06:20,-0.4909909909909942,UNKNOWN
2025-09-18T06:21,-0.4909909909909942,UNKNOWN
2025-09-18T06:22,-0.4909909909909942,UNKNOWN
2025-09-18T06:23,-0.4909909909909942,UNKNOWN
2025-09-18T06:24,-0.4909909909909942,UNKNOWN
2025-09-18T06:25,-0.4909909909909942,UNKNOWN
2025-09-18T06:26,-0.5909909909909921,UNKNOWN
2025-09-18T06:27,-0.5909909909909921,UNKNOWN
2025-09-18T06:28,-0.5909909909909921,UNKNOWN
2025-09-18T06:29,-0.5909909909909921,UNKNOWN
2025-09-18T06:30,-0.5909909909909921,UNKNOWN
2025-09-18T06:31,-0.5909909909909921,UNKNOWN
2025-09-18T06:32,-0.5909909909909921,UNKNOWN
2025-09-18T06:33,-0.5909909909909921,UNKNOWN
2025-09-18T06:34,-0.5909909909909921,UNKNOWN
2025-09-18T06:35,-0.5909909909909921,UNKNOWN
2025-09-18T06:36,-0.5909909909909921,UNKNOWN
2025-09-18T06:37,-0.4909909909909942,UNKNOWN
2025-09-18T06:38,-0.39099099099099277,UNKNOWN
2025-09-18T06:39,-0.29099099099099135,UNKNOWN
2025-09-18T06:40,-0.09099099099099206,UNKNOWN
2025-09-18T06:41,0.10900900900900723,UNKNOWN
2025-09-18T06:42,-0.39099099099099277,UNKNOWN
2025-09-18T06:43,-0.8909909909909928,UNKNOWN
2025-09-18T06:44,-1.2909909909909913,UNKNOWN
2025-09-18T06:45,-1.4909909909909942,UNKNOWN
2025-09-18T06:46,-1.7909909909909913,UNKNOWN
2025-09-18T06:47,-1.9909909909909942,UNKNOWN
2025-09-18T06:48,-2.1909909909909935,UNKNOWN
2025-09-18T06:49,-2.2909909909909913,UNKNOWN
2025-09-18T06:50,-2.3909909909909928,UNKNOWN
2025-09-18T06:51,-2.490990990990994,UNKNOWN
2025-09-18T06:52,-2.590990990990992,UNKNOWN
2025-09-18T06:53,-2.590990990990992,UNKNOWN
2025-09-18T06:54,-2.590990990990992,UNKNOWN
2025-09-18T06:55,-2.6909909909909935,UNKNOWN
2025-09-18T06:56,-2.6909909909909935,UNKNOWN
2025-09-18T06:57,-2.6909909909909935,UNKNOWN
2025-09-18T06:58,-2.7909909909909913,UNKNOWN
2025-09-18T06:59,-2.7909909909909913,UNKNOWN
2025-09-18T07:00,-2.7909909909909913,UNKNOWN
2025-09-18T07:01,-2.6909909909909935,UNKNOWN
2025-09-18T07:02,-2.590990990990992,UNKNOWN
2025-09-18T07:03,-2.3909909909909928,UNKNOWN
2025-09-18T07:04,-2.2909909909909913,UNKNOWN
2025-09-18T07:05,-1.9909909909909942,UNKNOWN
2025-09-18T07:06,-1.7909909909909913,UNKNOWN
2025-09-18T07:07,-1.6909909909909935,UNKNOWN
2025-09-18T07:08,-1.3909909909909928,UNKNOWN
2025-09-18T07:09,-1.2909909909909913,UNKNOWN
2025-09-18T07:10,-1.1909909909909935,UNKNOWN
2025-09-18T07:11,-1.090990990990992,UNKNOWN
2025-09-18T07:12,-0.9909909909909942,UNKNOWN
2025-09-18T07:13,-0.9909909909909942,UNKNOWN
2025-09-18T07:14,-0.9909909909909942,UNKNOWN
2025-09-18T07:15,-0.7909909909909913,UNKNOWN
2025-09-18T07:16,-0.7909909909909913,UNKNOWN
2025-09-18T07:17,-0.6909909909909935,UNKNOWN
2025-09-18T07:18,-0.4909909909909942,UNKNOWN
2025-09-18T07:19,-0.19099099099099348,UNKNOWN
2025-09-18T07:20,0.009009009009005808,UNKNOWN
2025-09-18T07:21,0.20900900900900865,UNKNOWN
2025-09-18T07:22,0.20900900900900865,UNKNOWN
2025-09-18T07:23,0.20900900900900865,UNKNOWN
2025-09-18T07:24,0.10900900900900723,UNKNOWN
2025-09-18T07:25,-0.09099099099099206,UNKNOWN
2025-09-18T07:26,-0.29099099099099135,UNKNOWN
2025-09-18T07:27,-0.4909909909909942,UNKNOWN
2025-09-18T07:28,-0.8909909909909928,UNKNOWN
2025-09-18T07:29,-1.2909909909909913,UNKNOWN
2025-09-18T07:31,-1.7909909909909913,UNKNOWN
2025-09-18T07:32,-2.1909909909909935,UNKNOWN
2025-09-18T07:33,-2.3909909909909928,UNKNOWN
2025-09-18T07:34,-3.990990990990994,UNKNOWN
2025-09-18T07:35,-5.590990990990992,UNKNOWN
2025-09-18T07:36,-6.290990990990991,UNKNOWN
2025-09-18T08:02,-4.090990990990992,UNKNOWN
2025-09-18T08:03,-4.6909909909909935,UNKNOWN
2025-09-18T08:04,-3.990990990990994,UNKNOWN
2025-09-18T08:05,-4.1909909909909935,UNKNOWN
2025-09-18T08:06,-4.290990990990991,UNKNOWN
2025-09-18T08:07,-4.390990990990993,UNKNOWN
2025-09-18T08:08,-4.390990990990993,UNKNOWN
2025-09-18T08:09,-4.1909909909909935,UNKNOWN
2025-09-18T08:10,-3.990990990990994,UNKNOWN
2025-09-18T08:11,-3.6909909909909935,UNKNOWN
2025-09-18T08:12,-3.3909909909909928,UNKNOWN
2025-09-18T08:13,-3.2909909909909913,UNKNOWN
2025-09-18T08:14,-3.2909909909909913,UNKNOWN
2025-09-18T08:15,-3.2909909909909913,UNKNOWN
2025-09-18T08:16,-3.2909909909909913,UNKNOWN
2025-09-18T08:17,-3.1909909909909935,UNKNOWN
2025-09-18T08:18,-3.090990990990992,UNKNOWN
2025-09-18T08:19,-2.990990990990994,UNKNOWN
2025-09-18T08:20,-2.8909909909909928,UNKNOWN
2025-09-18T08:21,-2.590990990990992,UNKNOWN
2025-09-18T08:22,-2.2909909909909913,UNKNOWN
2025-09-18T08:23,-2.090990990990992,UNKNOWN
2025-09-18T08:24,-1.8909909909909928,UNKNOWN
2025-09-18T08:25,-1.7909909909909913,UNKNOWN
2025-09-18T08:26,-1.590990990990992,UNKNOWN
2025-09-18T08:27,-1.3909909909909928,UNKNOWN
2025-09-18T08:28,-1.2909909909909913,UNKNOWN
2025-09-18T08:29,-1.1909909909909935,UNKNOWN
2025-09-18T08:30,-1.1909909909909935,UNKNOWN
2025-09-18T08:31,-1.1909909909909935,UNKNOWN
2025-09-18T08:32,-1.2909909909909913,UNKNOWN
2025-09-18T08:33,-1.590990990990992,UNKNOWN
2025-09-18T08:34,-1.7909909909909913,UNKNOWN
2025-09-18T08:35,-2.090990990990992,UNKNOWN
2025-09-18T08:36,-2.1909909909909935,UNKNOWN
