recorded_time,temperature,sensor_type
2025-10-04T03:22,-0.6589880811895199,UNKNOWN
2025-10-04T03:23,-0.7589880811895178,UNKNOWN
2025-10-04T03:24,-0.8589880811895192,UNKNOWN
2025-10-04T03:25,-0.9589880811895171,UNKNOWN
2025-10-04T03:26,-1.2589880811895178,UNKNOWN
2025-10-04T03:27,-1.458988081189517,UNKNOWN
2025-10-04T03:28,-1.65898808118952,UNKNOWN
2025-10-04T03:29,-1.7589880811895178,UNKNOWN
2025-10-04T03:30,-1.8589880811895192,UNKNOWN
2025-10-04T03:31,-1.8589880811895192,UNKNOWN
2025-10-04T03:32,-1.8589880811895192,UNKNOWN
2025-10-04T03:33,-1.7589880811895178,UNKNOWN
2025-10-04T03:34,-1.65898808118952,UNKNOWN
2025-10-04T03:35,-1.5589880811895185,UNKNOWN
2025-10-04T03:36,-1.458988081189517,UNKNOWN
2025-10-04T03:37,-1.3589880811895192,UNKNOWN
2025-10-04T03:38,-1.2589880811895178,UNKNOWN
2025-10-04T03:39,-1.15898808118952,UNKNOWN
2025-10-04T03:40,-1.0589880811895185,UNKNOWN
2025-10-04T03:41,-0.9589880811895171,UNKNOWN
2025-10-04T03:42,-0.9589880811895171,UNKNOWN
2025-10-04T03:43,-0.8589880811895192,UNKNOWN
2025-10-04T03:44,-0.8589880811895192,UNKNOWN
2025-10-04T03:45,-0.8589880811895192,UNKNOWN
2025-10-04T03:46,-0.7589880811895178,UNKNOWN
2025-10-04T03:47,-0.7589880811895178,UNKNOWN
2025-10-04T03:48,-0.6589880811895199,UNKNOWN
2025-10-04T03:49,-0.6589880811895199,UNKNOWN
2025-10-04T03:50,-0.6589880811895199,UNKNOWN
2025-10-04T03:51,-0.5589880811895185,UNKNOWN
2025-10-04T03:52,-0.5589880811895185,UNKNOWN
2025-10-04T03:53,-0.5589880811895185,UNKNOWN
2025-10-04T03:54,-0.5589880811895185,UNKNOWN
2025-10-04T03:55,-0.5589880811895185,UNKNOWN
2025-10-04T03:56,-0.5589880811895185,UNKNOWN
2025-10-04T03:57,-0.5589880811895185,UNKNOWN
2025-10-04T03:58,-0.5589880811895185,UNKNOWN
2025-10-04T03:59,-0.5589880811895185,UNKNOWN
2025-10-04T04:00,-0.5589880811895185,UNKNOWN
2025-10-04T04:01,-0.5589880811895185,UNKNOWN
2025-10-04T04:02,-0.5589880811895185,UNKNOWN
2025-10-04T04:03,-0.45898808118951706,UNKNOWN
2025-10-04T04:04,-0.5589880811895185,UNKNOWN
2025-10-04T04:05,-0.45898808118951706,UNKNOWN
2025-10-04T04:06,-0.5589880811895185,UNKNOWN
2025-10-04T04:07,-0.45898808118951706,UNKNOWN
2025-10-04T04:08,-0.45898808118951706,UNKNOWN
2025-10-04T04:09,-0.45898808118951706,UNKNOWN
2025-10-04T04:10,-0.3589880811895192,UNKNOWN
2025-10-04T04:11,-0.3589880811895192,UNKNOWN
2025-10-04T04:12,-0.3589880811895192,UNKNOWN
2025-10-04T04:13,-0.45898808118951706,UNKNOWN
2025-10-04T04:14,-0.45898808118951706,UNKNOWN
2025-10-04T04:15,-0.45898808118951706,UNKNOWN
2025-10-04T04:16,-0.3589880811895192,UNKNOWN
2025-10-04T04:17,-0.3589880811895192,UNKNOWN
2025-10-04T04:18,-0.45898808118951706,UNKNOWN
2025-10-04T04:19,-0.3589880811895192,UNKNOWN
2025-10-04T04:20,-0.3589880811895192,UNKNOWN
2025-10-04T04:21,-0.3589880811895192,UNKNOWN
2025-10-04T04:22,-0.3589880811895192,UNKNOWN
2025-10-04T04:23,-0.3589880811895192,UNKNOWN
2025-10-04T04:24,-0.3589880811895192,UNKNOWN
2025-10-04T04:25,-0.45898808118951706,UNKNOWN
2025-10-04T04:26,-0.5589880811895185,UNKNOWN
2025-10-04T04:27,-0.5589880811895185,UNKNOWN
2025-10-04T04:28,-0.45898808118951706,UNKNOWN
2025-10-04T04:29,-0.3589880811895192,UNKNOWN
2025-10-04T04:30,-0.3589880811895192,UNKNOWN
2025-10-04T04:31,-0.1589880811895199,UNKNOWN
2025-10-04T04:32,-0.1589880811895199,UNKNOWN
2025-10-04T04:33,-0.1589880811895199,UNKNOWN
2025-10-04T04:34,-0.05898808118951848,UNKNOWN
2025-10-04T04:35,0.04101191881048294,UNKNOWN
2025-10-04T04:36,0.04101191881048294,UNKNOWN
2025-10-04T04:37,0.1410119188104808,UNKNOWN
2025-10-04T04:38,0.24101191881048223,UNKNOWN
2025-10-04T04:39,0.24101191881048223,UNKNOWN
2025-10-04T04:40,0.3410119188104801,UNKNOWN
2025-10-04T04:41,0.3410119188104801,UNKNOWN
2025-10-04T04:42,0.3410119188104801,UNKNOWN
2025-10-04T04:43,0.4410119188104815,UNKNOWN
2025-10-04T04:44,0.6410119188104844,UNKNOWN
2025-10-04T04:45,0.7410119188104787,UNKNOWN
2025-10-04T04:46,0.9410119188104815,UNKNOWN
2025-10-04T04:47,1.041011918810483,UNKNOWN
2025-10-04T04:48,1.2410119188104787,UNKNOWN
2025-10-04T04:49,1.34101191881048,UNKNOWN
2025-10-04T04:50,1.4410119188104815,UNKNOWN
2025-10-04T04:51,1.4410119188104815,UNKNOWN
2025-10-04T04:52,1.4410119188104815,UNKNOWN
2025-10-04T04:53,1.34101191881048,UNKNOWN
2025-10-04T04:54,1.2410119188104787,UNKNOWN
2025-10-04T04:55,1.34101191881048,UNKNOWN
2025-10-04T04:56,1.34101191881048,UNKNOWN
2025-10-04T04:57,1.34101191881048,UNKNOWN
2025-10-04T04:58,1.34101191881048,UNKNOWN
2025-10-04T04:59,1.34101191881048,UNKNOWN
2025-10-04T05:00,1.4410119188104815,UNKNOWN
2025-10-04T05:01,1.541011918810483,UNKNOWN
2025-10-04T05:02,1.541011918810483,UNKNOWN
2025-10-04T05:03,1.6410119188104844,UNKNOWN
2025-10-04T05:04,1.6410119188104844,UNKNOWN
2025-10-04T05:05,1.7410119188104787,UNKNOWN
2025-10-04T05:06,1.7410119188104787,UNKNOWN
2025-10-04T05:07,1.7410119188104787,UNKNOWN
2025-10-04T05:08,1.84101191881048,UNKNOWN
2025-10-04T05:09,1.84101191881048,UNKNOWN
2025-10-04T05:10,1.84101191881048,UNKNOWN
2025-10-04T05:11,1.9410119188104815,UNKNOWN
2025-10-04T05:12,1.9410119188104815,UNKNOWN
2025-10-04T05:13,1.9410119188104815,UNKNOWN
2025-10-04T05:14,1.9410119188104815,UNKNOWN
2025-10-04T05:15,1.84101191881048,UNKNOWN
2025-10-04T05:16,1.6410119188104844,UNKNOWN
2025-10-04T05:17,1.541011918810483,UNKNOWN
2025-10-04T05:18,1.34101191881048,UNKNOWN
2025-10-04T05:19,1.041011918810483,UNKNOWN
2025-10-04T05:20,0.8410119188104801,UNKNOWN
2025-10-04T05:21,0.6410119188104844,UNKNOWN
2025-10-04T05:22,0.4410119188104815,UNKNOWN
2025-10-04T05:23,0.24101191881048223,UNKNOWN
2025-10-04T05:24,0.1410119188104808,UNKNOWN
2025-10-04T05:25,0.04101191881048294,UNKNOWN
2025-10-04T05:26,-0.05898808118951848,UNKNOWN
2025-10-04T05:27,-0.05898808118951848,UNKNOWN
2025-10-04T05:28,-0.25898808118951777,UNKNOWN
2025-10-04T05:29,-0.25898808118951777,UNKNOWN
2025-10-04T05:30,-0.3589880811895192,UNKNOWN
2025-10-04T05:31,-0.45898808118951706,UNKNOWN
2025-10-04T05:32,-0.5589880811895185,UNKNOWN
2025-10-04T05:33,-0.5589880811895185,UNKNOWN
2025-10-04T05:34,-0.5589880811895185,UNKNOWN
2025-10-04T05:35,-0.6589880811895199,UNKNOWN
2025-10-04T05:36,-0.6589880811895199,UNKNOWN
2025-10-04T05:37,-0.9589880811895171,UNKNOWN
2025-10-04T05:38,-1.15898808118952,UNKNOWN
2025-10-04T05:39,-1.2589880811895178,UNKNOWN
2025-10-04T05:40,-1.458988081189517,UNKNOWN
2025-10-04T05:41,-1.65898808118952,UNKNOWN
2025-10-04T05:42,-1.65898808118952,UNKNOWN
2025-10-04T05:43,-1.65898808118952,UNKNOWN
2025-10-04T05:44,-1.7589880811895178,UNKNOWN
2025-10-04T05:45,-1.7589880811895178,UNKNOWN
2025-10-04T05:46,-1.7589880811895178,UNKNOWN
2025-10-04T05:47,-1.7589880811895178,UNKNOWN
2025-10-04T05:48,-1.8589880811895192,UNKNOWN
2025-10-04T05:49,-1.7589880811895178,UNKNOWN
2025-10-04T05:50,-1.7589880811895178,UNKNOWN
2025-10-04T05:51,-1.7589880811895178,UNKNOWN
2025-10-04T05:52,-1.7589880811895178,UNKNOWN
2025-10-04T05:53,-1.7589880811895178,UNKNOWN
2025-10-04T05:54,-1.7589880811895178,UNKNOWN
2025-10-04T05:55,-1.7589880811895178,UNKNOWN
2025-10-04T05:56,-1.7589880811895178,UNKNOWN
2025-10-04T05:57,-1.7589880811895178,UNKNOWN
2025-10-04T05:58,-1.7589880811895178,UNKNOWN
2025-10-04T05:59,-1.7589880811895178,UNKNOWN
2025-10-04T06:00,-1.7589880811895178,UNKNOWN
2025-10-04T06:01,-1.7589880811895178,UNKNOWN
2025-10-04T06:02,-1.7589880811895178,UNKNOWN
2025-10-04T06:03,-1.8589880811895192,UNKNOWN
2025-10-04T06:04,-1.7589880811895178,UNKNOWN
2025-10-04T06:05,-1.7589880811895178,UNKNOWN
2025-10-04T06:06,-1.8589880811895192,UNKNOWN
2025-10-04T06:07,-1.7589880811895178,UNKNOWN
2025-10-04T06:08,-1.8589880811895192,UNKNOWN
2025-10-04T06:09,-1.8589880811895192,UNKNOWN
2025-10-04T06:10,-1.8589880811895192,UNKNOWN
2025-10-04T06:11,-1.958988081189517,UNKNOWN
2025-10-04T06:12,-1.958988081189517,UNKNOWN
2025-10-04T06:13,-1.958988081189517,UNKNOWN
2025-10-04T06:14,-1.958988081189517,UNKNOWN
2025-10-04T06:15,-2.0589880811895185,UNKNOWN
2025-10-04T06:16,-1.958988081189517,UNKNOWN
2025-10-04T06:17,-2.0589880811895185,UNKNOWN
2025-10-04T06:18,-2.0589880811895185,UNKNOWN
2025-10-04T06:19,-2.0589880811895185,UNKNOWN
2025-10-04T06:20,-2.0589880811895185,UNKNOWN
2025-10-04T06:21,-2.0589880811895185,UNKNOWN
2025-10-04T06:22,-2.0589880811895185,UNKNOWN
2025-10-04T06:23,-2.0589880811895185,UNKNOWN
2025-10-04T06:24,-2.0589880811895185,UNKNOWN
2025-10-04T06:25,-2.15898808118952,UNKNOWN
2025-10-04T06:26,-2.15898808118952,UNKNOWN
2025-10-04T06:27,-2.15898808118952,UNKNOWN
2025-10-04T06:28,-2.15898808118952,UNKNOWN
2025-10-04T06:29,-2.2589880811895178,UNKNOWN
2025-10-04T06:30,-2.15898808118952,UNKNOWN
2025-10-04T06:31,-2.2589880811895178,UNKNOWN
2025-10-04T06:32,-2.15898808118952,UNKNOWN
2025-10-04T06:33,-2.15898808118952,UNKNOWN
2025-10-04T06:34,-2.15898808118952,UNKNOWN
2025-10-04T06:35,-2.15898808118952,UNKNOWN
2025-10-04T06:36,-1.958988081189517,UNKNOWN
2025-10-04T06:37,-1.7589880811895178,UNKNOWN
2025-10-04T06:38,-1.458988081189517,UNKNOWN
2025-10-04T06:39,-1.3589880811895192,UNKNOWN
2025-10-04T06:40,-1.2589880811895178,UNKNOWN
2025-10-04T06:41,-1.15898808118952,UNKNOWN
2025-10-04T06:42,-1.15898808118952,UNKNOWN
2025-10-04T06:43,-1.15898808118952,UNKNOWN
2025-10-04T06:44,-1.0589880811895185,UNKNOWN
2025-10-04T06:45,-1.0589880811895185,UNKNOWN
2025-10-04T06:46,-1.0589880811895185,UNKNOWN
2025-10-04T06:47,-0.9589880811895171,UNKNOWN
2025-10-04T06:48,-0.7589880811895178,UNKNOWN
2025-10-04T06:49,-0.6589880811895199,UNKNOWN
2025-10-04T06:50,-0.5589880811895185,UNKNOWN
2025-10-04T06:51,-0.5589880811895185,UNKNOWN
2025-10-04T06:52,-0.45898808118951706,UNKNOWN
2025-10-04T06:53,-0.3589880811895192,UNKNOWN
2025-10-04T06:54,-0.45898808118951706,UNKNOWN
2025-10-04T06:55,-0.45898808118951706,UNKNOWN
2025-10-04T06:56,-0.3589880811895192,UNKNOWN
2025-10-04T06:57,-0.3589880811895192,UNKNOWN
2025-10-04T06:58,-0.45898808118951706,UNKNOWN
2025-10-04T06:59,-0.5589880811895185,UNKNOWN
2025-10-04T07:00,-0.7589880811895178,UNKNOWN
2025-10-04T07:01,-0.8589880811895192,UNKNOWN
2025-10-04T07:02,-0.9589880811895171,UNKNOWN
2025-10-04T07:03,-1.0589880811895185,UNKNOWN
2025-10-04T07:04,-1.0589880811895185,UNKNOWN
2025-10-04T07:05,-1.2589880811895178,UNKNOWN
2025-10-04T07:06,-1.2589880811895178,UNKNOWN
2025-10-04T07:07,-1.2589880811895178,UNKNOWN
2025-10-04T07:08,-1.458988081189517,UNKNOWN
2025-10-04T07:09,-1.458988081189517,UNKNOWN
2025-10-04T07:10,-1.5589880811895185,UNKNOWN
2025-10-04T07:11,-1.65898808118952,UNKNOWN
2025-10-04T07:12,-1.7589880811895178,UNKNOWN
2025-10-04T07:13,-1.958988081189517,UNKNOWN
2025-10-04T07:14,-1.958988081189517,UNKNOWN
2025-10-04T07:15,-2.0589880811895185,UNKNOWN
2025-10-04T07:16,-2.15898808118952,UNKNOWN
2025-10-04T07:17,-2.2589880811895178,UNKNOWN
2025-10-04T07:18,-2.358988081189519,UNKNOWN
2025-10-04T07:19,-2.2589880811895178,UNKNOWN
2025-10-04T07:20,-2.458988081189517,UNKNOWN
2025-10-04T07:21,-2.358988081189519,UNKNOWN
2025-10-04T07:22,-2.2589880811895178,UNKNOWN
2025-10-04T07:23,-2.2589880811895178,UNKNOWN
2025-10-04T07:24,-1.958988081189517,UNKNOWN
2025-10-04T07:25,-2.15898808118952,UNKNOWN
2025-10-04T07:26,-2.2589880811895178,UNKNOWN
2025-10-04T07:27,-2.358988081189519,UNKNOWN
2025-10-04T07:28,-2.358988081189519,UNKNOWN
2025-10-04T07:29,-2.358988081189519,UNKNOWN
2025-10-04T07:30,-2.358988081189519,UNKNOWN
2025-10-04T07:31,-2.358988081189519,UNKNOWN
2025-10-04T07:32,-2.358988081189519,UNKNOWN
2025-10-04T07:33,-2.358988081189519,UNKNOWN
2025-10-04T07:34,-2.2589880811895178,UNKNOWN
2025-10-04T07:35,-2.15898808118952,UNKNOWN
2025-10-04T07:36,-2.0589880811895185,UNKNOWN
2025-10-04T07:37,-1.958988081189517,UNKNOWN
2025-10-04T07:38,-1.8589880811895192,UNKNOWN
2025-10-04T07:39,-1.7589880811895178,UNKNOWN
2025-10-04T07:40,-1.7589880811895178,UNKNOWN
2025-10-04T07:41,-1.7589880811895178,UNKNOWN
2025-10-04T07:42,-1.7589880811895178,UNKNOWN
2025-10-04T07:43,-1.7589880811895178,UNKNOWN
2025-10-04T07:44,-1.7589880811895178,UNKNOWN
2025-10-04T07:45,-1.7589880811895178,UNKNOWN
2025-10-04T07:46,-1.8589880811895192,UNKNOWN
2025-10-04T07:47,-1.8589880811895192,UNKNOWN
2025-10-04T07:48,-1.8589880811895192,UNKNOWN
2025-10-04T07:49,-1.8589880811895192,UNKNOWN
2025-10-04T07:50,-1.8589880811895192,UNKNOWN
2025-10-04T07:51,-1.958988081189517,UNKNOWN
2025-10-04T07:52,-1.958988081189517,UNKNOWN
2025-10-04T07:53,-1.8589880811895192,UNKNOWN
2025-10-04T07:54,-1.65898808118952,UNKNOWN
2025-10-04T07:55,-1.65898808118952,UNKNOWN
2025-10-04T07:56,-1.65898808118952,UNKNOWN
2025-10-04T07:57,-1.65898808118952,UNKNOWN
2025-10-04T07:58,-1.65898808118952,UNKNOWN
2025-10-04T07:59,-1.7589880811895178,UNKNOWN
2025-10-04T08:00,-1.8589880811895192,UNKNOWN
2025-10-04T08:01,-1.8589880811895192,UNKNOWN
2025-10-04T08:02,-2.0589880811895185,UNKNOWN
2025-10-04T08:03,-2.0589880811895185,UNKNOWN
2025-10-04T08:04,-2.0589880811895185,UNKNOWN
2025-10-04T08:05,-2.15898808118952,UNKNOWN
2025-10-04T08:06,-2.15898808118952,UNKNOWN
2025-10-04T08:07,-2.0589880811895185,UNKNOWN
2025-10-04T08:08,-1.8589880811895192,UNKNOWN
2025-10-04T08:09,-1.8589880811895192,UNKNOWN
2025-10-04T08:10,-1.7589880811895178,UNKNOWN
