recorded_time,temperature,sensor_type
2025-11-04T00:59,-0.6976595744680871,UNKNOWN
2025-11-04T01:00,-0.6976595744680871,UNKNOWN
2025-11-04T01:01,-0.6976595744680871,UNKNOWN
2025-11-04T01:02,-0.6976595744680871,UNKNOWN
2025-11-04T01:03,-0.6976595744680871,UNKNOWN
2025-11-04T01:04,-0.6976595744680871,UNKNOWN
2025-11-04T01:05,-0.797659574468085,UNKNOWN
2025-11-04T01:06,-0.6976595744680871,UNKNOWN
2025-11-04T01:07,-0.4976595744680843,UNKNOWN
2025-11-04T01:08,-0.297659574468085,UNKNOWN
2025-11-04T01:09,-0.09765957446808571,UNKNOWN
2025-11-04T01:10,-0.09765957446808571,UNKNOWN
2025-11-04T01:11,0.002340425531915713,UNKNOWN
2025-11-04T01:12,0.10234042553191358,UNKNOWN
2025-11-04T01:13,0.30234042553191287,UNKNOWN
2025-11-04T01:14,0.4023404255319143,UNKNOWN
2025-11-04T01:15,0.6023404255319171,UNKNOWN
2025-11-04T01:16,0.7023404255319114,UNKNOWN
2025-11-04T01:17,0.8023404255319129,UNKNOWN
2025-11-04T01:18,1.0023404255319157,UNKNOWN
2025-11-04T01:19,1.1023404255319171,UNKNOWN
2025-11-04T01:20,1.2023404255319114,UNKNOWN
2025-11-04T01:21,1.3023404255319129,UNKNOWN
2025-11-04T01:22,1.4023404255319143,UNKNOWN
2025-11-04T01:23,1.5023404255319157,UNKNOWN
2025-11-04T01:24,1.6023404255319171,UNKNOWN
2025-11-04T01:25,1.6023404255319171,UNKNOWN
2025-11-04T01:26,1.7023404255319114,UNKNOWN
2025-11-04T01:27,1.8023404255319129,UNKNOWN
2025-11-04T01:28,1.8023404255319129,UNKNOWN
2025-11-04T01:29,1.9023404255319143,UNKNOWN
2025-11-04T01:30,1.9023404255319143,UNKNOWN
2025-11-04T01:31,2.0023404255319157,UNKNOWN
2025-11-04T01:32,2.102340425531917,UNKNOWN
2025-11-04T01:33,2.102340425531917,UNKNOWN
2025-11-04T01:34,2.102340425531917,UNKNOWN
2025-11-04T01:35,2.2023404255319114,UNKNOWN
2025-11-04T01:36,2.302340425531913,UNKNOWN
2025-11-04T01:37,2.302340425531913,UNKNOWN
2025-11-04T01:38,2.302340425531913,UNKNOWN
2025-11-04T01:39,2.4023404255319143,UNKNOWN
2025-11-04T01:40,2.4023404255319143,UNKNOWN
2025-11-04T01:41,2.4023404255319143,UNKNOWN
2025-11-04T01:42,2.4023404255319143,UNKNOWN
2025-11-04T01:43,2.102340425531917,UNKNOWN
2025-11-04T01:44,1.8023404255319129,UNKNOWN
2025-11-04T01:45,1.6023404255319171,UNKNOWN
2025-11-04T01:46,1.3023404255319129,UNKNOWN
2025-11-04T01:47,1.1023404255319171,UNKNOWN
2025-11-04T01:48,0.9023404255319143,UNKNOWN
2025-11-04T01:49,0.8023404255319129,UNKNOWN
2025-11-04T01:50,0.6023404255319171,UNKNOWN
2025-11-04T01:51,0.6023404255319171,UNKNOWN
2025-11-04T01:52,0.5023404255319157,UNKNOWN
2025-11-04T01:53,0.4023404255319143,UNKNOWN
2025-11-04T01:54,0.30234042553191287,UNKNOWN
2025-11-04T01:55,0.202340425531915,UNKNOWN
2025-11-04T01:56,0.202340425531915,UNKNOWN
2025-11-04T01:57,0.10234042553191358,UNKNOWN
2025-11-04T01:58,0.10234042553191358,UNKNOWN
2025-11-04T01:59,0.10234042553191358,UNKNOWN
2025-11-04T02:00,0.202340425531915,UNKNOWN
2025-11-04T02:01,0.4023404255319143,UNKNOWN
2025-11-04T02:02,0.7023404255319114,UNKNOWN
2025-11-04T02:03,0.8023404255319129,UNKNOWN
2025-11-04T02:04,1.0023404255319157,UNKNOWN
2025-11-04T02:05,1.3023404255319129,UNKNOWN
2025-11-04T02:06,1.4023404255319143,UNKNOWN
2025-11-04T02:07,1.5023404255319157,UNKNOWN
2025-11-04T02:08,1.6023404255319171,UNKNOWN
2025-11-04T02:09,1.8023404255319129,UNKNOWN
2025-11-04T02:10,1.9023404255319143,UNKNOWN
2025-11-04T02:11,2.0023404255319157,UNKNOWN
2025-11-04T02:12,2.102340425531917,UNKNOWN
2025-11-04T02:13,2.2023404255319114,UNKNOWN
2025-11-04T02:14,2.2023404255319114,UNKNOWN
2025-11-04T02:15,2.302340425531913,UNKNOWN
2025-11-04T02:16,2.4023404255319143,UNKNOWN
2025-11-04T02:17,2.2023404255319114,UNKNOWN
2025-11-04T02:18,1.9023404255319143,UNKNOWN
2025-11-04T02:19,1.8023404255319129,UNKNOWN
2025-11-04T02:20,1.6023404255319171,UNKNOWN
2025-11-04T02:21,1.5023404255319157,UNKNOWN
2025-11-04T02:22,1.3023404255319129,UNKNOWN
2025-11-04T02:23,1.2023404255319114,UNKNOWN
2025-11-04T02:24,1.2023404255319114,UNKNOWN
2025-11-04T02:25,1.1023404255319171,UNKNOWN
2025-11-04T02:26,1.0023404255319157,UNKNOWN
2025-11-04T02:27,1.0023404255319157,UNKNOWN
2025-11-04T02:28,0.9023404255319143,UNKNOWN
2025-11-04T02:29,0.9023404255319143,UNKNOWN
2025-11-04T02:30,0.8023404255319129,UNKNOWN
2025-11-04T02:31,0.8023404255319129,UNKNOWN
2025-11-04T02:32,0.8023404255319129,UNKNOWN
2025-11-04T02:33,0.8023404255319129,UNKNOWN
2025-11-04T02:34,0.7023404255319114,UNKNOWN
2025-11-04T02:35,0.7023404255319114,UNKNOWN
2025-11-04T02:36,0.7023404255319114,UNKNOWN
2025-11-04T02:37,0.7023404255319114,UNKNOWN
2025-11-04T02:38,0.7023404255319114,UNKNOWN
2025-11-04T02:39,0.7023404255319114,UNKNOWN
2025-11-04T02:40,0.6023404255319171,UNKNOWN
2025-11-04T02:41,0.4023404255319143,UNKNOWN
2025-11-04T02:42,0.202340425531915,UNKNOWN
2025-11-04T02:43,0.10234042553191358,UNKNOWN
2025-11-04T02:44,0.10234042553191358,UNKNOWN
2025-11-04T02:45,0.10234042553191358,UNKNOWN
2025-11-04T02:46,-0.09765957446808571,UNKNOWN
2025-11-04T02:47,-0.297659574468085,UNKNOWN
2025-11-04T02:48,-0.3976595744680864,UNKNOWN
2025-11-04T02:49,-0.4976595744680843,UNKNOWN
2025-11-04T02:50,-0.4976595744680843,UNKNOWN
2025-11-04T02:51,-0.5976595744680857,UNKNOWN
2025-11-04T02:52,-0.6976595744680871,UNKNOWN
2025-11-04T02:53,-0.6976595744680871,UNKNOWN
2025-11-04T02:54,-0.797659574468085,UNKNOWN
2025-11-04T02:55,-0.6976595744680871,UNKNOWN
2025-11-04T02:56,-0.797659574468085,UNKNOWN
2025-11-04T02:57,-0.8976595744680864,UNKNOWN
2025-11-04T02:58,-0.9976595744680843,UNKNOWN
2025-11-04T02:59,-1.1976595744680871,UNKNOWN
2025-11-04T03:00,-1.1976595744680871,UNKNOWN
2025-11-04T03:01,-1.297659574468085,UNKNOWN
2025-11-04T03:02,-1.297659574468085,UNKNOWN
2025-11-04T03:03,-1.3976595744680864,UNKNOWN
2025-11-04T03:04,-1.3976595744680864,UNKNOWN
2025-11-04T03:05,-1.3976595744680864,UNKNOWN
2025-11-04T03:06,-1.3976595744680864,UNKNOWN
2025-11-04T03:07,-1.3976595744680864,UNKNOWN
2025-11-04T03:08,-1.3976595744680864,UNKNOWN
2025-11-04T03:09,-1.3976595744680864,UNKNOWN
2025-11-04T03:10,-1.297659574468085,UNKNOWN
2025-11-04T03:11,-1.297659574468085,UNKNOWN
2025-11-04T03:12,-1.1976595744680871,UNKNOWN
2025-11-04T03:13,-0.9976595744680843,UNKNOWN
2025-11-04T03:14,-0.797659574468085,UNKNOWN
2025-11-04T03:15,-0.6976595744680871,UNKNOWN
2025-11-04T03:16,-0.5976595744680857,UNKNOWN
2025-11-04T03:17,-0.6976595744680871,UNKNOWN
2025-11-04T03:18,-0.6976595744680871,UNKNOWN
2025-11-04T03:19,-0.5976595744680857,UNKNOWN
2025-11-04T03:20,-0.3976595744680864,UNKNOWN
2025-11-04T03:21,-0.3976595744680864,UNKNOWN
2025-11-04T03:22,-0.297659574468085,UNKNOWN
2025-11-04T03:23,-0.09765957446808571,UNKNOWN
2025-11-04T03:24,0.002340425531915713,UNKNOWN
2025-11-04T03:25,0.10234042553191358,UNKNOWN
2025-11-04T03:26,0.10234042553191358,UNKNOWN
2025-11-04T03:27,0.202340425531915,UNKNOWN
2025-11-04T03:28,0.4023404255319143,UNKNOWN
2025-11-04T03:29,0.30234042553191287,UNKNOWN
2025-11-04T03:30,0.30234042553191287,UNKNOWN
2025-11-04T03:31,0.4023404255319143,UNKNOWN
2025-11-04T03:32,0.30234042553191287,UNKNOWN
2025-11-04T03:33,0.4023404255319143,UNKNOWN
2025-11-04T03:34,0.4023404255319143,UNKNOWN
2025-11-04T03:35,0.30234042553191287,UNKNOWN
2025-11-04T03:36,0.4023404255319143,UNKNOWN
2025-11-04T03:37,0.4023404255319143,UNKNOWN
2025-11-04T03:38,0.4023404255319143,UNKNOWN
2025-11-04T03:39,0.4023404255319143,UNKNOWN
2025-11-04T03:40,0.5023404255319157,UNKNOWN
2025-11-04T03:41,0.5023404255319157,UNKNOWN
2025-11-04T03:42,0.5023404255319157,UNKNOWN
2025-11-04T03:43,0.5023404255319157,UNKNOWN
2025-11-04T03:44,0.5023404255319157,UNKNOWN
2025-11-04T03:45,0.5023404255319157,UNKNOWN
2025-11-04T03:46,0.5023404255319157,UNKNOWN
2025-11-04T03:47,0.5023404255319157,UNKNOWN
2025-11-04T03:48,0.5023404255319157,UNKNOWN
2025-11-04T03:49,0.5023404255319157,UNKNOWN
2025-11-04T03:50,0.5023404255319157,UNKNOWN
2025-11-04T03:51,0.5023404255319157,UNKNOWN
2025-11-04T03:52,0.6023404255319171,UNKNOWN
2025-11-04T03:53,0.5023404255319157,UNKNOWN
2025-11-04T03:54,0.6023404255319171,UNKNOWN
2025-11-04T03:55,0.6023404255319171,UNKNOWN
2025-11-04T03:56,0.6023404255319171,UNKNOWN
2025-11-04T03:57,0.5023404255319157,UNKNOWN
2025-11-04T03:58,0.5023404255319157,UNKNOWN
2025-11-04T03:59,0.5023404255319157,UNKNOWN
2025-11-04T04:00,0.5023404255319157,UNKNOWN
2025-11-04T04:01,0.5023404255319157,UNKNOWN
2025-11-04T04:02,0.5023404255319157,UNKNOWN
2025-11-04T04:03,0.6023404255319171,UNKNOWN
2025-11-04T04:04,0.6023404255319171,UNKNOWN
2025-11-04T04:05,0.6023404255319171,UNKNOWN
2025-11-04T04:06,0.6023404255319171,UNKNOWN
2025-11-04T04:07,0.6023404255319171,UNKNOWN
2025-11-04T04:08,0.6023404255319171,UNKNOWN
2025-11-04T04:09,0.6023404255319171,UNKNOWN
2025-11-04T04:10,0.6023404255319171,UNKNOWN
2025-11-04T04:11,0.5023404255319157,UNKNOWN
2025-11-04T04:12,0.6023404255319171,UNKNOWN
2025-11-04T04:13,0.5023404255319157,UNKNOWN
2025-11-04T04:14,0.4023404255319143,UNKNOWN
2025-11-04T04:15,0.202340425531915,UNKNOWN
2025-11-04T04:16,0.10234042553191358,UNKNOWN
2025-11-04T04:17,-0.09765957446808571,UNKNOWN
2025-11-04T04:18,-0.297659574468085,UNKNOWN
2025-11-04T04:19,-0.3976595744680864,UNKNOWN
2025-11-04T04:20,-0.4976595744680843,UNKNOWN
2025-11-04T04:21,-0.5976595744680857,UNKNOWN
2025-11-04T04:22,-0.6976595744680871,UNKNOWN
2025-11-04T04:23,-0.6976595744680871,UNKNOWN
2025-11-04T04:24,-0.8976595744680864,UNKNOWN
2025-11-04T04:25,-0.8976595744680864,UNKNOWN
2025-11-04T04:26,-1.0976595744680857,UNKNOWN
2025-11-04T04:27,-1.0976595744680857,UNKNOWN
2025-11-04T04:28,-1.1976595744680871,UNKNOWN
2025-11-04T04:29,-1.1976595744680871,UNKNOWN
2025-11-04T04:30,-1.297659574468085,UNKNOWN
2025-11-04T04:31,-1.3976595744680864,UNKNOWN
2025-11-04T04:32,-1.3976595744680864,UNKNOWN
2025-11-04T04:33,-1.4976595744680843,UNKNOWN
2025-11-04T04:34,-1.3976595744680864,UNKNOWN
2025-11-04T04:35,-1.297659574468085,UNKNOWN
2025-11-04T04:36,-1.297659574468085,UNKNOWN
2025-11-04T04:37,-1.1976595744680871,UNKNOWN
2025-11-04T04:38,-1.1976595744680871,UNKNOWN
2025-11-04T04:39,-1.1976595744680871,UNKNOWN
2025-11-04T04:40,-0.9976595744680843,UNKNOWN
2025-11-04T04:41,-0.9976595744680843,UNKNOWN
2025-11-04T04:42,-0.9976595744680843,UNKNOWN
2025-11-04T04:43,-0.8976595744680864,UNKNOWN
2025-11-04T04:44,-0.797659574468085,UNKNOWN
2025-11-04T04:45,-0.6976595744680871,UNKNOWN
2025-11-04T04:46,-0.6976595744680871,UNKNOWN
2025-11-04T04:47,-0.4976595744680843,UNKNOWN
2025-11-04T04:48,-0.4976595744680843,UNKNOWN
2025-11-04T04:49,-0.3976595744680864,UNKNOWN
2025-11-04T04:50,-0.3976595744680864,UNKNOWN
2025-11-04T04:51,-0.5976595744680857,UNKNOWN
2025-11-04T04:52,-0.6976595744680871,UNKNOWN
2025-11-04T04:53,-0.6976595744680871,UNKNOWN
2025-11-04T04:54,-0.797659574468085,UNKNOWN
2025-11-04T04:55,-0.8976595744680864,UNKNOWN
2025-11-04T04:56,-0.8976595744680864,UNKNOWN
2025-11-04T04:57,-0.8976595744680864,UNKNOWN
2025-11-04T04:58,-0.8976595744680864,UNKNOWN
2025-11-04T04:59,-0.9976595744680843,UNKNOWN
2025-11-04T05:00,-0.9976595744680843,UNKNOWN
2025-11-04T05:01,-0.9976595744680843,UNKNOWN
2025-11-04T05:02,-0.9976595744680843,UNKNOWN
2025-11-04T05:03,-0.9976595744680843,UNKNOWN
2025-11-04T05:04,-0.8976595744680864,UNKNOWN
2025-11-04T05:05,-0.8976595744680864,UNKNOWN
2025-11-04T05:06,-0.797659574468085,UNKNOWN
2025-11-04T05:07,-0.6976595744680871,UNKNOWN
2025-11-04T05:08,-0.6976595744680871,UNKNOWN
2025-11-04T05:09,-0.5976595744680857,UNKNOWN
2025-11-04T05:10,-0.5976595744680857,UNKNOWN
2025-11-04T05:11,-0.4976595744680843,UNKNOWN
2025-11-04T05:12,-0.4976595744680843,UNKNOWN
2025-11-04T05:13,-0.4976595744680843,UNKNOWN
2025-11-04T05:14,-0.4976595744680843,UNKNOWN
2025-11-04T05:15,-0.4976595744680843,UNKNOWN
2025-11-04T05:16,-0.3976595744680864,UNKNOWN
2025-11-04T05:17,-0.4976595744680843,UNKNOWN
2025-11-04T05:18,-0.3976595744680864,UNKNOWN
2025-11-04T05:19,-0.3976595744680864,UNKNOWN
2025-11-04T05:20,-0.3976595744680864,UNKNOWN
2025-11-04T05:21,-0.3976595744680864,UNKNOWN
2025-11-04T05:22,-0.3976595744680864,UNKNOWN
2025-11-04T05:23,-0.4976595744680843,UNKNOWN
2025-11-04T05:24,-0.4976595744680843,UNKNOWN
2025-11-04T05:25,-0.5976595744680857,UNKNOWN
2025-11-04T05:26,-0.4976595744680843,UNKNOWN
2025-11-04T05:28,-0.4976595744680843,UNKNOWN
2025-11-04T05:29,0.002340425531915713,UNKNOWN
2025-11-04T05:30,0.4023404255319143,UNKNOWN
2025-11-04T05:31,0.8023404255319129,UNKNOWN
2025-11-04T05:32,1.2023404255319114,UNKNOWN
2025-11-04T05:33,1.4023404255319143,UNKNOWN
2025-11-04T05:34,1.5023404255319157,UNKNOWN
2025-11-04T05:35,1.7023404255319114,UNKNOWN
2025-11-04T05:36,1.9023404255319143,UNKNOWN
2025-11-04T05:37,1.9023404255319143,UNKNOWN
2025-11-04T05:38,2.102340425531917,UNKNOWN
2025-11-04T05:39,2.302340425531913,UNKNOWN
2025-11-04T05:40,2.4023404255319143,UNKNOWN
2025-11-04T05:41,2.5023404255319157,UNKNOWN
2025-11-04T05:42,2.602340425531917,UNKNOWN
2025-11-04T05:43,2.7023404255319114,UNKNOWN
2025-11-04T05:44,2.7023404255319114,UNKNOWN
2025-11-04T05:45,2.9023404255319143,UNKNOWN
2025-11-04T05:46,2.9023404255319143,UNKNOWN
2025-11-04T05:47,2.9023404255319143,UNKNOWN
2025-11-04T05:48,2.9023404255319143,UNKNOWN
2025-11-04T05:49,2.9023404255319143,UNKNOWN
2025-11-04T05:50,2.7023404255319114,UNKNOWN
2025-11-04T05:51,2.602340425531917,UNKNOWN
2025-11-04T05:52,2.4023404255319143,UNKNOWN
2025-11-04T05:53,2.302340425531913,UNKNOWN
2025-11-04T05:54,2.2023404255319114,UNKNOWN
2025-11-04T05:55,2.2023404255319114,UNKNOWN
2025-11-04T05:56,2.102340425531917,UNKNOWN
2025-11-04T05:57,2.0023404255319157,UNKNOWN
2025-11-04T05:58,1.9023404255319143,UNKNOWN
2025-11-04T05:59,1.9023404255319143,UNKNOWN
2025-11-04T06:00,1.9023404255319143,UNKNOWN
2025-11-04T06:01,1.8023404255319129,UNKNOWN
2025-11-04T06:02,1.9023404255319143,UNKNOWN
2025-11-04T06:03,1.9023404255319143,UNKNOWN
2025-11-04T06:04,1.8023404255319129,UNKNOWN
2025-11-04T06:05,1.8023404255319129,UNKNOWN
2025-11-04T06:06,1.8023404255319129,UNKNOWN
2025-11-04T06:07,1.7023404255319114,UNKNOWN
2025-11-04T06:08,1.3023404255319129,UNKNOWN
2025-11-04T06:09,0.8023404255319129,UNKNOWN
2025-11-04T06:10,0.6023404255319171,UNKNOWN
2025-11-04T06:11,0.4023404255319143,UNKNOWN
2025-11-04T06:12,0.202340425531915,UNKNOWN
2025-11-04T06:13,0.002340425531915713,UNKNOWN
2025-11-04T06:14,-0.09765957446808571,UNKNOWN
2025-11-04T06:15,-0.19765957446808713,UNKNOWN
2025-11-04T06:16,-0.297659574468085,UNKNOWN
2025-11-04T06:17,-0.297659574468085,UNKNOWN
2025-11-04T06:18,-0.3976595744680864,UNKNOWN
2025-11-04T06:19,-0.4976595744680843,UNKNOWN
2025-11-04T06:20,-0.5976595744680857,UNKNOWN
2025-11-04T06:21,-0.6976595744680871,UNKNOWN
2025-11-04T06:22,-0.6976595744680871,UNKNOWN
2025-11-04T06:23,-0.6976595744680871,UNKNOWN
2025-11-04T06:24,-0.5976595744680857,UNKNOWN
2025-11-04T06:25,-0.5976595744680857,UNKNOWN
2025-11-04T06:26,-0.5976595744680857,UNKNOWN
2025-11-04T06:27,-0.4976595744680843,UNKNOWN
2025-11-04T06:28,-0.3976595744680864,UNKNOWN
2025-11-04T06:29,-0.297659574468085,UNKNOWN
2025-11-04T06:30,-0.297659574468085,UNKNOWN
2025-11-04T06:31,-0.297659574468085,UNKNOWN
2025-11-04T06:32,-0.297659574468085,UNKNOWN
2025-11-04T06:33,-0.19765957446808713,UNKNOWN
2025-11-04T06:34,-0.09765957446808571,UNKNOWN
2025-11-04T06:35,-0.09765957446808571,UNKNOWN
2025-11-04T06:36,-0.19765957446808713,UNKNOWN
2025-11-04T06:37,-0.19765957446808713,UNKNOWN
2025-11-04T06:38,-0.297659574468085,UNKNOWN
2025-11-04T06:39,-0.3976595744680864,UNKNOWN
2025-11-04T06:40,-0.4976595744680843,UNKNOWN
2025-11-04T06:41,-0.5976595744680857,UNKNOWN
2025-11-04T06:42,-0.6976595744680871,UNKNOWN
2025-11-04T06:43,-0.6976595744680871,UNKNOWN
2025-11-04T06:44,-0.6976595744680871,UNKNOWN
2025-11-04T06:45,-0.797659574468085,UNKNOWN
2025-11-04T06:46,-0.8976595744680864,UNKNOWN
2025-11-04T06:47,-0.8976595744680864,UNKNOWN
2025-11-04T06:48,-0.9976595744680843,UNKNOWN
2025-11-04T06:49,-0.9976595744680843,UNKNOWN
2025-11-04T06:50,-1.0976595744680857,UNKNOWN
2025-11-04T06:51,-1.0976595744680857,UNKNOWN
2025-11-04T06:52,-0.9976595744680843,UNKNOWN
2025-11-04T06:53,-0.9976595744680843,UNKNOWN
2025-11-04T06:54,-0.9976595744680843,UNKNOWN
2025-11-04T06:55,-0.9976595744680843,UNKNOWN
2025-11-04T06:56,-0.9976595744680843,UNKNOWN
2025-11-04T06:57,-1.0976595744680857,UNKNOWN
2025-11-04T06:58,-1.1976595744680871,UNKNOWN
2025-11-04T06:59,-1.4976595744680843,UNKNOWN
2025-11-04T07:00,-1.6976595744680871,UNKNOWN
2025-11-04T07:01,-1.8976595744680864,UNKNOWN
2025-11-04T07:02,-2.0976595744680857,UNKNOWN
2025-11-04T07:03,-2.297659574468085,UNKNOWN
2025-11-04T07:04,-2.3976595744680864,UNKNOWN
2025-11-04T07:05,-2.3976595744680864,UNKNOWN
2025-11-04T07:06,-2.297659574468085,UNKNOWN
2025-11-04T07:07,-2.297659574468085,UNKNOWN
2025-11-04T07:08,-2.197659574468087,UNKNOWN
2025-11-04T07:09,-2.197659574468087,UNKNOWN
2025-11-04T07:10,-2.197659574468087,UNKNOWN
2025-11-04T07:11,-2.0976595744680857,UNKNOWN
2025-11-04T07:12,-2.0976595744680857,UNKNOWN
2025-11-04T07:13,-1.9976595744680843,UNKNOWN
2025-11-04T07:14,-1.9976595744680843,UNKNOWN
2025-11-04T07:15,-2.0976595744680857,UNKNOWN
2025-11-04T07:16,-2.297659574468085,UNKNOWN
2025-11-04T07:17,-2.4976595744680843,UNKNOWN
2025-11-04T07:18,-2.5976595744680857,UNKNOWN
2025-11-04T07:19,-2.797659574468085,UNKNOWN
2025-11-04T07:20,-2.8976595744680864,UNKNOWN
2025-11-04T07:21,-2.9976595744680843,UNKNOWN
2025-11-04T07:22,-3.0976595744680857,UNKNOWN
2025-11-04T07:23,-3.0976595744680857,UNKNOWN
2025-11-04T07:24,-3.197659574468087,UNKNOWN
2025-11-04T07:25,-3.297659574468085,UNKNOWN
2025-11-04T07:26,-3.297659574468085,UNKNOWN
2025-11-04T07:27,-2.9976595744680843,UNKNOWN
2025-11-04T07:28,-2.5976595744680857,UNKNOWN
2025-11-04T07:29,-2.297659574468085,UNKNOWN
2025-11-04T07:30,-1.9976595744680843,UNKNOWN
2025-11-04T07:31,-1.9976595744680843,UNKNOWN
2025-11-04T07:32,-1.8976595744680864,UNKNOWN
2025-11-04T07:33,-1.5976595744680857,UNKNOWN
2025-11-04T07:34,-1.297659574468085,UNKNOWN
2025-11-04T07:35,-1.1976595744680871,UNKNOWN
2025-11-04T07:36,-1.297659574468085,UNKNOWN
2025-11-04T07:37,-1.3976595744680864,UNKNOWN
2025-11-04T07:38,-1.297659574468085,UNKNOWN
2025-11-04T07:39,-1.1976595744680871,UNKNOWN
2025-11-04T07:40,-1.1976595744680871,UNKNOWN
2025-11-04T07:41,-1.0976595744680857,UNKNOWN
2025-11-04T07:42,-1.0976595744680857,UNKNOWN
2025-11-04T07:43,-0.9976595744680843,UNKNOWN
2025-11-04T07:44,-0.8976595744680864,UNKNOWN
2025-11-04T07:45,-0.8976595744680864,UNKNOWN
2025-11-04T07:46,-0.797659574468085,UNKNOWN
2025-11-04T07:47,-0.6976595744680871,UNKNOWN
2025-11-04T07:48,-0.6976595744680871,UNKNOWN
2025-11-04T07:49,-0.5976595744680857,UNKNOWN
2025-11-04T07:50,-0.4976595744680843,UNKNOWN
2025-11-04T07:51,-0.4976595744680843,UNKNOWN
2025-11-04T07:52,-0.6976595744680871,UNKNOWN
2025-11-04T07:53,-0.8976595744680864,UNKNOWN
2025-11-04T07:54,-0.8976595744680864,UNKNOWN
2025-11-04T07:55,-1.1976595744680871,UNKNOWN
2025-11-04T07:56,-1.1976595744680871,UNKNOWN
2025-11-04T07:57,-1.3976595744680864,UNKNOWN
2025-11-04T07:58,-1.5976595744680857,UNKNOWN
2025-11-04T07:59,-1.6976595744680871,UNKNOWN
2025-11-04T08:00,-1.797659574468085,UNKNOWN
2025-11-04T08:01,-1.8976595744680864,UNKNOWN
2025-11-04T08:02,-1.8976595744680864,UNKNOWN
2025-11-04T08:03,-1.9976595744680843,UNKNOWN
2025-11-04T08:04,-1.9976595744680843,UNKNOWN
2025-11-04T08:05,-1.6976595744680871,UNKNOWN
2025-11-04T08:06,-1.8976595744680864,UNKNOWN
2025-11-04T08:07,-1.8976595744680864,UNKNOWN
2025-11-04T08:08,-1.8976595744680864,UNKNOWN
2025-11-04T08:09,-1.797659574468085,UNKNOWN
2025-11-04T08:10,-1.8976595744680864,UNKNOWN
