recorded_time,temperature,sensor_type
2024-05-30T01:33,0.2938356164383542,UNKNOWN
2024-05-30T01:34,0.09383561643835492,UNKNOWN
2024-05-30T01:35,-0.10616438356164437,UNKNOWN
2024-05-30T01:36,-0.2061643835616458,UNKNOWN
2024-05-30T01:37,-0.30616438356164366,UNKNOWN
2024-05-30T01:38,-0.30616438356164366,UNKNOWN
2024-05-30T01:39,-0.30616438356164366,UNKNOWN
2024-05-30T01:40,-0.30616438356164366,UNKNOWN
2024-05-30T01:41,-0.4061643835616451,UNKNOWN
2024-05-30T01:42,-0.4061643835616451,UNKNOWN
2024-05-30T01:43,-0.506164383561643,UNKNOWN
2024-05-30T01:44,-0.506164383561643,UNKNOWN
2024-05-30T01:45,-0.6061643835616444,UNKNOWN
2024-05-30T01:46,-0.6061643835616444,UNKNOWN
2024-05-30T01:47,-0.6061643835616444,UNKNOWN
2024-05-30T01:48,-0.6061643835616444,UNKNOWN
2024-05-30T01:49,-0.6061643835616444,UNKNOWN
2024-05-30T01:50,-0.6061643835616444,UNKNOWN
2024-05-30T01:51,-0.6061643835616444,UNKNOWN
2024-05-30T01:52,-0.6061643835616444,UNKNOWN
2024-05-30T01:53,-0.7061643835616458,UNKNOWN
2024-05-30T01:54,-0.7061643835616458,UNKNOWN
2024-05-30T01:55,-0.7061643835616458,UNKNOWN
2024-05-30T01:56,-0.8061643835616437,UNKNOWN
2024-05-30T01:57,-0.8061643835616437,UNKNOWN
2024-05-30T01:58,-0.9061643835616451,UNKNOWN
2024-05-30T01:59,-0.9061643835616451,UNKNOWN
2024-05-30T02:00,-0.9061643835616451,UNKNOWN
2024-05-30T02:01,-0.9061643835616451,UNKNOWN
2024-05-30T02:02,-1.006164383561643,UNKNOWN
2024-05-30T02:03,-1.006164383561643,UNKNOWN
2024-05-30T02:04,-0.9061643835616451,UNKNOWN
2024-05-30T02:05,-0.9061643835616451,UNKNOWN
2024-05-30T02:06,-0.8061643835616437,UNKNOWN
2024-05-30T02:07,-0.7061643835616458,UNKNOWN
2024-05-30T02:08,-0.7061643835616458,UNKNOWN
2024-05-30T02:09,-0.6061643835616444,UNKNOWN
2024-05-30T02:10,-0.6061643835616444,UNKNOWN
2024-05-30T02:11,-0.506164383561643,UNKNOWN
2024-05-30T02:12,-0.506164383561643,UNKNOWN
2024-05-30T02:13,-0.506164383561643,UNKNOWN
2024-05-30T02:14,-0.4061643835616451,UNKNOWN
2024-05-30T02:15,-0.4061643835616451,UNKNOWN
2024-05-30T02:16,-0.4061643835616451,UNKNOWN
2024-05-30T02:17,-0.4061643835616451,UNKNOWN
2024-05-30T02:18,-0.4061643835616451,UNKNOWN
2024-05-30T02:19,-0.4061643835616451,UNKNOWN
2024-05-30T02:20,-0.4061643835616451,UNKNOWN
2024-05-30T02:21,-0.4061643835616451,UNKNOWN
2024-05-30T02:22,-0.4061643835616451,UNKNOWN
2024-05-30T02:23,-0.4061643835616451,UNKNOWN
2024-05-30T02:24,-0.4061643835616451,UNKNOWN
2024-05-30T02:25,-0.4061643835616451,UNKNOWN
2024-05-30T02:26,-0.30616438356164366,UNKNOWN
2024-05-30T02:27,-0.30616438356164366,UNKNOWN
2024-05-30T02:28,-0.30616438356164366,UNKNOWN
2024-05-30T02:29,-0.30616438356164366,UNKNOWN
2024-05-30T02:30,-0.30616438356164366,UNKNOWN
2024-05-30T02:31,-0.30616438356164366,UNKNOWN
2024-05-30T02:32,-0.30616438356164366,UNKNOWN
2024-05-30T02:33,-0.30616438356164366,UNKNOWN
2024-05-30T02:34,-0.30616438356164366,UNKNOWN
2024-05-30T02:35,-0.30616438356164366,UNKNOWN
2024-05-30T02:36,-0.30616438356164366,UNKNOWN
2024-05-30T02:37,-0.2061643835616458,UNKNOWN
2024-05-30T02:38,0.19383561643835634,UNKNOWN
2024-05-30T02:39,0.49383561643835705,UNKNOWN
2024-05-30T02:40,0.6938356164383528,UNKNOWN
2024-05-30T02:41,0.8938356164383556,UNKNOWN
2024-05-30T02:42,0.993835616438357,UNKNOWN
2024-05-30T02:43,1.0938356164383585,UNKNOWN
2024-05-30T02:44,1.1938356164383528,UNKNOWN
2024-05-30T02:45,1.2938356164383542,UNKNOWN
2024-05-30T02:46,1.3938356164383556,UNKNOWN
2024-05-30T02:47,1.3938356164383556,UNKNOWN
2024-05-30T02:48,1.493835616438357,UNKNOWN
2024-05-30T02:49,1.493835616438357,UNKNOWN
2024-05-30T02:50,1.5938356164383585,UNKNOWN
2024-05-30T02:51,1.5938356164383585,UNKNOWN
2024-05-30T02:52,1.6938356164383528,UNKNOWN
2024-05-30T02:53,1.7938356164383542,UNKNOWN
2024-05-30T02:54,1.7938356164383542,UNKNOWN
2024-05-30T02:55,1.7938356164383542,UNKNOWN
2024-05-30T02:56,1.7938356164383542,UNKNOWN
2024-05-30T02:57,1.7938356164383542,UNKNOWN
2024-05-30T02:58,1.6938356164383528,UNKNOWN
2024-05-30T02:59,1.3938356164383556,UNKNOWN
2024-05-30T03:00,1.0938356164383585,UNKNOWN
2024-05-30T03:01,0.8938356164383556,UNKNOWN
2024-05-30T03:02,0.6938356164383528,UNKNOWN
2024-05-30T03:03,0.49383561643835705,UNKNOWN
2024-05-30T03:04,0.39383561643835563,UNKNOWN
2024-05-30T03:05,0.19383561643835634,UNKNOWN
2024-05-30T03:06,0.09383561643835492,UNKNOWN
2024-05-30T03:07,-0.00616438356164295,UNKNOWN
2024-05-30T03:08,-0.10616438356164437,UNKNOWN
2024-05-30T03:09,-0.10616438356164437,UNKNOWN
2024-05-30T03:10,-0.30616438356164366,UNKNOWN
2024-05-30T03:11,-0.30616438356164366,UNKNOWN
2024-05-30T03:12,-0.4061643835616451,UNKNOWN
2024-05-30T03:13,-0.506164383561643,UNKNOWN
2024-05-30T03:14,-0.6061643835616444,UNKNOWN
2024-05-30T03:15,-0.7061643835616458,UNKNOWN
2024-05-30T03:16,-0.8061643835616437,UNKNOWN
2024-05-30T03:17,-0.8061643835616437,UNKNOWN
2024-05-30T03:18,-0.9061643835616451,UNKNOWN
2024-05-30T03:19,-0.7061643835616458,UNKNOWN
2024-05-30T03:20,-0.6061643835616444,UNKNOWN
2024-05-30T03:21,-0.6061643835616444,UNKNOWN
2024-05-30T03:22,-0.4061643835616451,UNKNOWN
2024-05-30T03:23,-0.4061643835616451,UNKNOWN
2024-05-30T03:24,-0.4061643835616451,UNKNOWN
2024-05-30T03:25,-0.4061643835616451,UNKNOWN
2024-05-30T03:26,-0.30616438356164366,UNKNOWN
2024-05-30T03:27,-0.30616438356164366,UNKNOWN
2024-05-30T03:28,-0.30616438356164366,UNKNOWN
2024-05-30T03:29,-0.4061643835616451,UNKNOWN
2024-05-30T03:30,-0.506164383561643,UNKNOWN
2024-05-30T03:31,-0.506164383561643,UNKNOWN
2024-05-30T03:32,-0.6061643835616444,UNKNOWN
2024-05-30T03:33,-0.6061643835616444,UNKNOWN
2024-05-30T03:34,-0.7061643835616458,UNKNOWN
2024-05-30T03:35,-0.7061643835616458,UNKNOWN
2024-05-30T03:36,-0.7061643835616458,UNKNOWN
2024-05-30T03:37,-0.7061643835616458,UNKNOWN
2024-05-30T03:38,-0.7061643835616458,UNKNOWN
2024-05-30T03:39,-0.7061643835616458,UNKNOWN
2024-05-30T03:40,-0.7061643835616458,UNKNOWN
2024-05-30T03:41,-0.7061643835616458,UNKNOWN
2024-05-30T03:42,-0.8061643835616437,UNKNOWN
2024-05-30T03:43,-0.8061643835616437,UNKNOWN
2024-05-30T03:44,-0.9061643835616451,UNKNOWN
2024-05-30T03:45,-0.9061643835616451,UNKNOWN
2024-05-30T03:46,-0.9061643835616451,UNKNOWN
2024-05-30T03:47,-1.006164383561643,UNKNOWN
2024-05-30T03:48,-1.006164383561643,UNKNOWN
2024-05-30T03:49,-1.006164383561643,UNKNOWN
2024-05-30T03:50,-1.006164383561643,UNKNOWN
2024-05-30T03:51,-1.006164383561643,UNKNOWN
2024-05-30T03:52,-1.006164383561643,UNKNOWN
2024-05-30T03:53,-1.006164383561643,UNKNOWN
2024-05-30T03:54,-0.9061643835616451,UNKNOWN
2024-05-30T03:55,-0.9061643835616451,UNKNOWN
2024-05-30T03:56,-0.8061643835616437,UNKNOWN
2024-05-30T03:57,-0.7061643835616458,UNKNOWN
2024-05-30T03:58,-0.7061643835616458,UNKNOWN
2024-05-30T03:59,-0.7061643835616458,UNKNOWN
2024-05-30T04:00,-0.7061643835616458,UNKNOWN
2024-05-30T04:01,-0.8061643835616437,UNKNOWN
2024-05-30T04:02,-0.8061643835616437,UNKNOWN
2024-05-30T04:03,-0.8061643835616437,UNKNOWN
2024-05-30T04:04,-0.9061643835616451,UNKNOWN
2024-05-30T04:05,-0.9061643835616451,UNKNOWN
2024-05-30T04:06,-1.006164383561643,UNKNOWN
2024-05-30T04:07,-1.1061643835616444,UNKNOWN
2024-05-30T04:08,-1.1061643835616444,UNKNOWN
2024-05-30T04:09,-1.1061643835616444,UNKNOWN
2024-05-30T04:10,-1.2061643835616458,UNKNOWN
2024-05-30T04:11,-1.2061643835616458,UNKNOWN
2024-05-30T04:12,-1.3061643835616437,UNKNOWN
2024-05-30T04:13,-1.3061643835616437,UNKNOWN
2024-05-30T04:14,-1.3061643835616437,UNKNOWN
2024-05-30T04:15,-1.406164383561645,UNKNOWN
2024-05-30T04:16,-1.406164383561645,UNKNOWN
2024-05-30T04:17,-1.506164383561643,UNKNOWN
2024-05-30T04:18,-1.506164383561643,UNKNOWN
2024-05-30T04:19,-1.6061643835616444,UNKNOWN
2024-05-30T04:20,-1.6061643835616444,UNKNOWN
2024-05-30T04:21,-1.7061643835616458,UNKNOWN
2024-05-30T04:22,-1.6061643835616444,UNKNOWN
2024-05-30T04:23,-1.7061643835616458,UNKNOWN
2024-05-30T04:24,-1.7061643835616458,UNKNOWN
2024-05-30T04:25,-1.7061643835616458,UNKNOWN
2024-05-30T04:26,-1.7061643835616458,UNKNOWN
2024-05-30T04:27,-1.7061643835616458,UNKNOWN
2024-05-30T04:28,-1.7061643835616458,UNKNOWN
2024-05-30T04:29,-1.7061643835616458,UNKNOWN
2024-05-30T04:30,-1.7061643835616458,UNKNOWN
2024-05-30T04:31,-1.7061643835616458,UNKNOWN
2024-05-30T04:32,-1.7061643835616458,UNKNOWN
2024-05-30T04:33,-1.7061643835616458,UNKNOWN
2024-05-30T04:34,-1.7061643835616458,UNKNOWN
2024-05-30T04:35,-1.7061643835616458,UNKNOWN
2024-05-30T04:36,-1.7061643835616458,UNKNOWN
2024-05-30T04:37,-1.7061643835616458,UNKNOWN
2024-05-30T04:38,-1.7061643835616458,UNKNOWN
2024-05-30T04:39,-1.7061643835616458,UNKNOWN
2024-05-30T04:40,-1.7061643835616458,UNKNOWN
2024-05-30T04:41,-1.7061643835616458,UNKNOWN
2024-05-30T04:42,-1.7061643835616458,UNKNOWN
2024-05-30T04:43,-1.7061643835616458,UNKNOWN
2024-05-30T04:44,-1.7061643835616458,UNKNOWN
2024-05-30T04:45,-1.7061643835616458,UNKNOWN
2024-05-30T04:46,-1.7061643835616458,UNKNOWN
2024-05-30T04:47,-1.7061643835616458,UNKNOWN
2024-05-30T04:48,-1.7061643835616458,UNKNOWN
2024-05-30T04:49,-1.506164383561643,UNKNOWN
2024-05-30T04:50,-1.2061643835616458,UNKNOWN
2024-05-30T04:51,-1.006164383561643,UNKNOWN
2024-05-30T04:52,-0.9061643835616451,UNKNOWN
2024-05-30T04:53,-0.7061643835616458,UNKNOWN
2024-05-30T04:54,-0.506164383561643,UNKNOWN
2024-05-30T04:55,-0.4061643835616451,UNKNOWN
2024-05-30T04:56,-0.30616438356164366,UNKNOWN
2024-05-30T04:57,-0.2061643835616458,UNKNOWN
2024-05-30T04:58,-0.10616438356164437,UNKNOWN
2024-05-30T04:59,-0.00616438356164295,UNKNOWN
2024-05-30T05:00,-0.00616438356164295,UNKNOWN
2024-05-30T05:01,-0.00616438356164295,UNKNOWN
2024-05-30T05:02,0.09383561643835492,UNKNOWN
2024-05-30T05:03,0.09383561643835492,UNKNOWN
2024-05-30T05:04,0.09383561643835492,UNKNOWN
2024-05-30T05:05,0.19383561643835634,UNKNOWN
2024-05-30T05:06,0.19383561643835634,UNKNOWN
2024-05-30T05:07,0.19383561643835634,UNKNOWN
2024-05-30T05:08,0.19383561643835634,UNKNOWN
2024-05-30T05:09,0.19383561643835634,UNKNOWN
2024-05-30T05:10,0.19383561643835634,UNKNOWN
2024-05-30T05:11,0.19383561643835634,UNKNOWN
2024-05-30T05:12,0.2938356164383542,UNKNOWN
2024-05-30T05:13,0.19383561643835634,UNKNOWN
2024-05-30T05:14,0.19383561643835634,UNKNOWN
2024-05-30T05:15,0.19383561643835634,UNKNOWN
2024-05-30T05:16,0.19383561643835634,UNKNOWN
2024-05-30T05:17,0.19383561643835634,UNKNOWN
2024-05-30T05:18,0.19383561643835634,UNKNOWN
2024-05-30T05:19,0.09383561643835492,UNKNOWN
2024-05-30T05:20,0.09383561643835492,UNKNOWN
2024-05-30T05:21,0.09383561643835492,UNKNOWN
2024-05-30T05:22,-0.10616438356164437,UNKNOWN
2024-05-30T05:23,-0.30616438356164366,UNKNOWN
2024-05-30T05:24,-0.4061643835616451,UNKNOWN
2024-05-30T05:25,-0.6061643835616444,UNKNOWN
2024-05-30T05:26,-0.506164383561643,UNKNOWN
2024-05-30T05:27,-0.6061643835616444,UNKNOWN
2024-05-30T05:28,-0.7061643835616458,UNKNOWN
2024-05-30T05:29,-0.8061643835616437,UNKNOWN
2024-05-30T05:30,-0.9061643835616451,UNKNOWN
2024-05-30T05:31,-0.9061643835616451,UNKNOWN
2024-05-30T05:32,-0.9061643835616451,UNKNOWN
2024-05-30T05:33,-1.006164383561643,UNKNOWN
2024-05-30T05:34,-0.9061643835616451,UNKNOWN
2024-05-30T05:35,-0.9061643835616451,UNKNOWN
2024-05-30T05:36,-0.9061643835616451,UNKNOWN
2024-05-30T05:37,-0.9061643835616451,UNKNOWN
2024-05-30T05:38,-1.006164383561643,UNKNOWN
2024-05-30T05:39,-1.1061643835616444,UNKNOWN
2024-05-30T05:40,-1.1061643835616444,UNKNOWN
2024-05-30T05:41,-1.2061643835616458,UNKNOWN
2024-05-30T05:42,-1.2061643835616458,UNKNOWN
2024-05-30T05:43,-1.2061643835616458,UNKNOWN
2024-05-30T05:44,-1.2061643835616458,UNKNOWN
2024-05-30T05:45,-1.2061643835616458,UNKNOWN
2024-05-30T05:46,-0.7061643835616458,UNKNOWN
2024-05-30T05:47,-0.4061643835616451,UNKNOWN
2024-05-30T05:48,-0.10616438356164437,UNKNOWN
2024-05-30T05:49,0.09383561643835492,UNKNOWN
2024-05-30T05:50,0.2938356164383542,UNKNOWN
2024-05-30T05:51,0.49383561643835705,UNKNOWN
2024-05-30T05:52,0.5938356164383585,UNKNOWN
2024-05-30T05:53,0.49383561643835705,UNKNOWN
2024-05-30T05:54,0.39383561643835563,UNKNOWN
2024-05-30T05:55,0.39383561643835563,UNKNOWN
2024-05-30T05:56,0.39383561643835563,UNKNOWN
2024-05-30T05:57,0.2938356164383542,UNKNOWN
2024-05-30T05:58,0.2938356164383542,UNKNOWN
2024-05-30T05:59,0.19383561643835634,UNKNOWN
2024-05-30T06:00,0.19383561643835634,UNKNOWN
2024-05-30T06:01,0.19383561643835634,UNKNOWN
2024-05-30T06:02,0.19383561643835634,UNKNOWN
2024-05-30T06:03,0.09383561643835492,UNKNOWN
2024-05-30T06:04,-0.00616438356164295,UNKNOWN
2024-05-30T06:05,-0.00616438356164295,UNKNOWN
2024-05-30T06:06,-0.2061643835616458,UNKNOWN
2024-05-30T06:07,-0.4061643835616451,UNKNOWN
2024-05-30T06:08,-0.506164383561643,UNKNOWN
2024-05-30T06:09,-0.506164383561643,UNKNOWN
2024-05-30T06:10,-0.6061643835616444,UNKNOWN
2024-05-30T06:11,-0.6061643835616444,UNKNOWN
2024-05-30T06:12,-0.6061643835616444,UNKNOWN
2024-05-30T06:13,-0.6061643835616444,UNKNOWN
2024-05-30T06:14,-0.7061643835616458,UNKNOWN
2024-05-30T06:15,-0.7061643835616458,UNKNOWN
2024-05-30T06:16,-0.7061643835616458,UNKNOWN
2024-05-30T06:17,-0.7061643835616458,UNKNOWN
2024-05-30T06:18,-0.7061643835616458,UNKNOWN
2024-05-30T06:19,-0.6061643835616444,UNKNOWN
2024-05-30T06:20,-0.7061643835616458,UNKNOWN
2024-05-30T06:21,-0.7061643835616458,UNKNOWN
2024-05-30T06:22,-0.7061643835616458,UNKNOWN
2024-05-30T06:23,-0.6061643835616444,UNKNOWN
2024-05-30T06:24,-0.7061643835616458,UNKNOWN
2024-05-30T06:25,-0.6061643835616444,UNKNOWN
2024-05-30T06:26,-0.6061643835616444,UNKNOWN
2024-05-30T06:27,-0.7061643835616458,UNKNOWN
2024-05-30T06:28,-0.6061643835616444,UNKNOWN
2024-05-30T06:29,-0.6061643835616444,UNKNOWN
2024-05-30T06:30,-0.7061643835616458,UNKNOWN
2024-05-30T06:31,-0.6061643835616444,UNKNOWN
2024-05-30T06:32,-0.6061643835616444,UNKNOWN
2024-05-30T06:33,-0.506164383561643,UNKNOWN
2024-05-30T06:34,-0.506164383561643,UNKNOWN
2024-05-30T06:35,-0.6061643835616444,UNKNOWN
2024-05-30T06:36,-0.6061643835616444,UNKNOWN
2024-05-30T06:37,-0.6061643835616444,UNKNOWN
2024-05-30T06:38,-0.7061643835616458,UNKNOWN
2024-05-30T06:39,-0.7061643835616458,UNKNOWN
2024-05-30T06:40,-0.7061643835616458,UNKNOWN
2024-05-30T06:41,-0.7061643835616458,UNKNOWN
2024-05-30T06:42,-0.7061643835616458,UNKNOWN
2024-05-30T06:43,-0.6061643835616444,UNKNOWN
2024-05-30T06:44,-0.6061643835616444,UNKNOWN
2024-05-30T06:45,-0.6061643835616444,UNKNOWN
2024-05-30T06:46,-0.6061643835616444,UNKNOWN
2024-05-30T06:47,-0.6061643835616444,UNKNOWN
2024-05-30T06:48,-0.7061643835616458,UNKNOWN
2024-05-30T06:49,-0.9061643835616451,UNKNOWN
2024-05-30T06:50,-1.006164383561643,UNKNOWN
2024-05-30T06:51,-1.006164383561643,UNKNOWN
2024-05-30T06:52,-1.1061643835616444,UNKNOWN
2024-05-30T06:53,-1.1061643835616444,UNKNOWN
2024-05-30T06:54,-1.2061643835616458,UNKNOWN
2024-05-30T06:55,-1.3061643835616437,UNKNOWN
2024-05-30T06:56,-1.3061643835616437,UNKNOWN
2024-05-30T06:57,-1.006164383561643,UNKNOWN
2024-05-30T06:58,-0.9061643835616451,UNKNOWN
2024-05-30T06:59,-0.6061643835616444,UNKNOWN
2024-05-30T07:00,-0.506164383561643,UNKNOWN
2024-05-30T07:01,-0.6061643835616444,UNKNOWN
2024-05-30T07:02,-0.6061643835616444,UNKNOWN
2024-05-30T07:03,-0.6061643835616444,UNKNOWN
2024-05-30T07:04,-0.7061643835616458,UNKNOWN
2024-05-30T07:05,-0.9061643835616451,UNKNOWN
2024-05-30T07:06,-0.9061643835616451,UNKNOWN
2024-05-30T07:07,-1.006164383561643,UNKNOWN
2024-05-30T07:08,-1.1061643835616444,UNKNOWN
2024-05-30T07:09,-1.1061643835616444,UNKNOWN
2024-05-30T07:10,-1.1061643835616444,UNKNOWN
2024-05-30T07:11,-1.1061643835616444,UNKNOWN
2024-05-30T07:12,-1.1061643835616444,UNKNOWN
2024-05-30T07:13,-1.1061643835616444,UNKNOWN
2024-05-30T07:14,-1.2061643835616458,UNKNOWN
2024-05-30T07:15,-1.2061643835616458,UNKNOWN
2024-05-30T07:16,-1.2061643835616458,UNKNOWN
2024-05-30T07:17,-1.2061643835616458,UNKNOWN
2024-05-30T07:18,-1.2061643835616458,UNKNOWN
2024-05-30T07:19,-1.2061643835616458,UNKNOWN
2024-05-30T07:20,-1.3061643835616437,UNKNOWN
2024-05-30T07:21,-1.3061643835616437,UNKNOWN
2024-05-30T07:22,-1.3061643835616437,UNKNOWN
2024-05-30T07:23,-1.3061643835616437,UNKNOWN
2024-05-30T07:24,-1.3061643835616437,UNKNOWN
2024-05-30T07:25,-1.406164383561645,UNKNOWN
2024-05-30T07:26,-1.6061643835616444,UNKNOWN
2024-05-30T07:27,-1.7061643835616458,UNKNOWN
2024-05-30T07:28,-1.906164383561645,UNKNOWN
2024-05-30T07:29,-1.906164383561645,UNKNOWN
2024-05-30T07:30,-1.8061643835616437,UNKNOWN
2024-05-30T07:31,-1.7061643835616458,UNKNOWN
2024-05-30T07:32,-1.6061643835616444,UNKNOWN
2024-05-30T07:33,-1.006164383561643,UNKNOWN
2024-05-30T07:34,-0.9061643835616451,UNKNOWN
2024-05-30T07:35,-0.7061643835616458,UNKNOWN
2024-05-30T07:36,-0.506164383561643,UNKNOWN
2024-05-30T07:37,-0.30616438356164366,UNKNOWN
2024-05-30T07:38,-0.2061643835616458,UNKNOWN
2024-05-30T07:39,-0.10616438356164437,UNKNOWN
2024-05-30T07:40,0.09383561643835492,UNKNOWN
2024-05-30T07:41,0.49383561643835705,UNKNOWN
2024-05-30T07:42,0.7938356164383542,UNKNOWN
2024-05-30T07:43,1.0938356164383585,UNKNOWN
2024-05-30T07:44,0.993835616438357,UNKNOWN
2024-05-30T07:45,0.8938356164383556,UNKNOWN
2024-05-30T07:46,0.7938356164383542,UNKNOWN
2024-05-30T07:47,0.6938356164383528,UNKNOWN
2024-05-30T07:48,0.5938356164383585,UNKNOWN
2024-05-30T07:49,0.39383561643835563,UNKNOWN
2024-05-30T07:50,0.2938356164383542,UNKNOWN
2024-05-30T07:51,0.09383561643835492,UNKNOWN
2024-05-30T07:52,0.09383561643835492,UNKNOWN
2024-05-30T07:53,-0.00616438356164295,UNKNOWN
2024-05-30T07:54,-0.10616438356164437,UNKNOWN
2024-05-30T07:55,-0.30616438356164366,UNKNOWN
2024-05-30T07:56,-0.506164383561643,UNKNOWN
2024-05-30T07:57,-0.7061643835616458,UNKNOWN
2024-05-30T07:58,-0.9061643835616451,UNKNOWN
2024-05-30T07:59,-1.1061643835616444,UNKNOWN
2024-05-30T08:00,-1.2061643835616458,UNKNOWN
2024-05-30T08:01,-1.2061643835616458,UNKNOWN
2024-05-30T08:02,-1.3061643835616437,UNKNOWN
2024-05-30T08:07,-3.206164383561646,UNKNOWN
2024-05-30T08:08,-3.506164383561643,UNKNOWN
2024-05-30T08:09,-3.206164383561646,UNKNOWN
2024-05-30T08:10,-3.506164383561643,UNKNOWN
2024-05-30T08:11,-4.006164383561643,UNKNOWN
2024-05-30T08:12,-4.306164383561644,UNKNOWN
2024-05-30T08:13,-4.606164383561644,UNKNOWN
