recorded_time,temperature,sensor_type
2026-02-04T05:20,-0.0911125469924805,UNKNOWN
2026-02-04T05:22,-0.19111254699248192,UNKNOWN
2026-02-04T05:23,-0.19111254699248192,UNKNOWN
2026-02-04T05:24,-0.19111254699248192,UNKNOWN
2026-02-04T05:25,-0.29111254699248335,UNKNOWN
2026-02-04T05:26,-0.19111254699248192,UNKNOWN
2026-02-04T05:27,-0.29111254699248335,UNKNOWN
2026-02-04T05:28,-0.49111254699248263,UNKNOWN
2026-02-04T05:29,-0.49111254699248263,UNKNOWN
2026-02-04T05:30,-0.5911125469924805,UNKNOWN
2026-02-04T05:31,-0.6911125469924819,UNKNOWN
2026-02-04T05:32,-0.7911125469924833,UNKNOWN
2026-02-04T05:33,-0.8911125469924812,UNKNOWN
2026-02-04T05:34,-0.8911125469924812,UNKNOWN
2026-02-04T05:35,-1.0911125469924805,UNKNOWN
2026-02-04T05:36,-1.0911125469924805,UNKNOWN
2026-02-04T05:37,-1.0911125469924805,UNKNOWN
2026-02-04T05:38,-1.2911125469924833,UNKNOWN
2026-02-04T05:39,-1.4911125469924826,UNKNOWN
2026-02-04T05:40,-1.5911125469924805,UNKNOWN
2026-02-04T05:41,-1.691112546992482,UNKNOWN
2026-02-04T05:42,-1.691112546992482,UNKNOWN
2026-02-04T05:43,-1.691112546992482,UNKNOWN
2026-02-04T05:44,-1.8911125469924812,UNKNOWN
2026-02-04T05:45,-1.8911125469924812,UNKNOWN
2026-02-04T05:46,-1.8911125469924812,UNKNOWN
2026-02-04T05:47,-1.7911125469924833,UNKNOWN
2026-02-04T05:48,-1.7911125469924833,UNKNOWN
2026-02-04T05:49,-1.691112546992482,UNKNOWN
2026-02-04T05:50,-1.691112546992482,UNKNOWN
2026-02-04T05:51,-1.691112546992482,UNKNOWN
2026-02-04T05:53,-1.5911125469924805,UNKNOWN
2026-02-04T05:54,-1.5911125469924805,UNKNOWN
2026-02-04T05:55,-1.4911125469924826,UNKNOWN
2026-02-04T05:56,-1.3911125469924812,UNKNOWN
2026-02-04T05:57,-1.3911125469924812,UNKNOWN
2026-02-04T05:58,-1.3911125469924812,UNKNOWN
2026-02-04T05:59,-1.2911125469924833,UNKNOWN
2026-02-04T06:00,-1.191112546992482,UNKNOWN
2026-02-04T06:01,-1.2911125469924833,UNKNOWN
2026-02-04T06:02,-1.191112546992482,UNKNOWN
2026-02-04T06:03,-1.0911125469924805,UNKNOWN
2026-02-04T06:04,-1.0911125469924805,UNKNOWN
2026-02-04T06:05,-1.0911125469924805,UNKNOWN
2026-02-04T06:06,-0.9911125469924826,UNKNOWN
2026-02-04T06:07,-1.0911125469924805,UNKNOWN
2026-02-04T06:08,-0.9911125469924826,UNKNOWN
2026-02-04T06:09,-0.9911125469924826,UNKNOWN
2026-02-04T06:10,-0.9911125469924826,UNKNOWN
2026-02-04T06:11,-0.8911125469924812,UNKNOWN
2026-02-04T06:12,-0.8911125469924812,UNKNOWN
2026-02-04T06:13,-0.8911125469924812,UNKNOWN
2026-02-04T06:14,-0.9911125469924826,UNKNOWN
2026-02-04T06:15,-0.9911125469924826,UNKNOWN
2026-02-04T06:16,-0.9911125469924826,UNKNOWN
2026-02-04T06:17,-0.8911125469924812,UNKNOWN
2026-02-04T06:18,-0.8911125469924812,UNKNOWN
2026-02-04T06:19,-0.8911125469924812,UNKNOWN
2026-02-04T06:20,-0.8911125469924812,UNKNOWN
2026-02-04T06:21,-0.8911125469924812,UNKNOWN
2026-02-04T06:22,-0.7911125469924833,UNKNOWN
2026-02-04T06:23,-0.6911125469924819,UNKNOWN
2026-02-04T06:24,-0.5911125469924805,UNKNOWN
2026-02-04T06:25,-0.3911125469924812,UNKNOWN
2026-02-04T06:26,-0.3911125469924812,UNKNOWN
2026-02-04T06:27,-0.29111254699248335,UNKNOWN
2026-02-04T06:28,-0.19111254699248192,UNKNOWN
2026-02-04T06:29,-0.19111254699248192,UNKNOWN
2026-02-04T06:30,-0.0911125469924805,UNKNOWN
2026-02-04T06:31,-0.0911125469924805,UNKNOWN
2026-02-04T06:32,0.008887453007517365,UNKNOWN
2026-02-04T06:33,0.008887453007517365,UNKNOWN
2026-02-04T06:34,0.008887453007517365,UNKNOWN
2026-02-04T06:35,0.008887453007517365,UNKNOWN
2026-02-04T06:36,-0.19111254699248192,UNKNOWN
2026-02-04T06:37,-0.29111254699248335,UNKNOWN
2026-02-04T06:38,-0.29111254699248335,UNKNOWN
2026-02-04T06:39,-0.29111254699248335,UNKNOWN
2026-02-04T06:40,-0.3911125469924812,UNKNOWN
2026-02-04T06:41,-0.3911125469924812,UNKNOWN
2026-02-04T06:42,-0.3911125469924812,UNKNOWN
2026-02-04T06:43,-0.3911125469924812,UNKNOWN
2026-02-04T06:44,-0.49111254699248263,UNKNOWN
2026-02-04T06:45,-0.5911125469924805,UNKNOWN
2026-02-04T06:46,-0.7911125469924833,UNKNOWN
2026-02-04T06:47,-0.7911125469924833,UNKNOWN
2026-02-04T06:48,-0.8911125469924812,UNKNOWN
2026-02-04T06:49,-0.9911125469924826,UNKNOWN
2026-02-04T06:50,-1.5911125469924805,UNKNOWN
2026-02-04T06:51,-1.691112546992482,UNKNOWN
2026-02-04T06:52,-1.5911125469924805,UNKNOWN
2026-02-04T06:53,-1.4911125469924826,UNKNOWN
2026-02-04T06:54,-1.5911125469924805,UNKNOWN
2026-02-04T06:55,-1.4911125469924826,UNKNOWN
2026-02-04T06:56,-1.3911125469924812,UNKNOWN
2026-02-04T06:57,-1.191112546992482,UNKNOWN
2026-02-04T06:58,-1.0911125469924805,UNKNOWN
2026-02-04T06:59,-0.8911125469924812,UNKNOWN
2026-02-04T07:00,-0.6911125469924819,UNKNOWN
2026-02-04T07:15,-4.891112546992481,UNKNOWN
2026-02-04T07:16,-5.0911125469924805,UNKNOWN
2026-02-04T07:17,-4.5911125469924805,UNKNOWN
2026-02-04T07:18,-4.191112546992482,UNKNOWN
2026-02-04T07:19,-3.691112546992482,UNKNOWN
2026-02-04T07:20,-3.4911125469924826,UNKNOWN
2026-02-04T07:21,-3.391112546992481,UNKNOWN
2026-02-04T07:22,-3.0911125469924805,UNKNOWN
2026-02-04T07:23,-2.9911125469924826,UNKNOWN
2026-02-04T07:24,-2.891112546992481,UNKNOWN
2026-02-04T07:25,-3.0911125469924805,UNKNOWN
2026-02-04T07:26,-3.191112546992482,UNKNOWN
2026-02-04T07:27,-3.4911125469924826,UNKNOWN
2026-02-04T07:28,-3.7911125469924833,UNKNOWN
2026-02-04T07:29,-4.0911125469924805,UNKNOWN
2026-02-04T07:30,-4.191112546992482,UNKNOWN
2026-02-04T07:31,-4.0911125469924805,UNKNOWN
2026-02-04T07:32,-3.7911125469924833,UNKNOWN
2026-02-04T07:33,-3.2911125469924833,UNKNOWN
2026-02-04T07:34,-2.7911125469924833,UNKNOWN
2026-02-04T07:35,-2.4911125469924826,UNKNOWN
2026-02-04T07:36,-2.0911125469924805,UNKNOWN
2026-02-04T07:37,-1.7911125469924833,UNKNOWN
2026-02-04T07:38,-1.2911125469924833,UNKNOWN
2026-02-04T07:39,-0.8911125469924812,UNKNOWN
2026-02-04T07:40,-0.7911125469924833,UNKNOWN
2026-02-04T07:41,-0.49111254699248263,UNKNOWN
2026-02-04T07:42,-0.29111254699248335,UNKNOWN
2026-02-04T07:43,-0.0911125469924805,UNKNOWN
2026-02-04T07:44,0.3088874530075181,UNKNOWN
2026-02-04T07:45,0.5088874530075174,UNKNOWN
2026-02-04T07:46,0.5088874530075174,UNKNOWN
2026-02-04T07:47,0.5088874530075174,UNKNOWN
2026-02-04T07:48,0.5088874530075174,UNKNOWN
2026-02-04T07:49,0.5088874530075174,UNKNOWN
2026-02-04T07:50,0.4088874530075195,UNKNOWN
2026-02-04T07:51,0.3088874530075181,UNKNOWN
2026-02-04T07:52,0.10888745300751879,UNKNOWN
2026-02-04T07:53,-0.19111254699248192,UNKNOWN
2026-02-04T07:54,-0.49111254699248263,UNKNOWN
2026-02-04T07:55,-0.5911125469924805,UNKNOWN
2026-02-04T07:56,-0.7911125469924833,UNKNOWN
2026-02-04T07:57,-0.8911125469924812,UNKNOWN
2026-02-04T07:58,-0.8911125469924812,UNKNOWN
2026-02-04T07:59,-0.8911125469924812,UNKNOWN
2026-02-04T08:00,-0.7911125469924833,UNKNOWN
2026-02-04T08:01,-0.5911125469924805,UNKNOWN
2026-02-04T08:02,-0.3911125469924812,UNKNOWN
2026-02-04T08:03,-0.19111254699248192,UNKNOWN
2026-02-04T08:04,0.008887453007517365,UNKNOWN
2026-02-04T08:05,0.4088874530075195,UNKNOWN
2026-02-04T08:06,0.8088874530075181,UNKNOWN
2026-02-04T08:07,0.9088874530075195,UNKNOWN
2026-02-04T08:08,0.9088874530075195,UNKNOWN
2026-02-04T08:09,0.9088874530075195,UNKNOWN
2026-02-04T08:10,1.008887453007521,UNKNOWN
2026-02-04T08:11,1.1088874530075152,UNKNOWN
2026-02-04T08:12,1.308887453007518,UNKNOWN
2026-02-04T08:13,1.6088874530075152,UNKNOWN
2026-02-04T08:14,1.6088874530075152,UNKNOWN
2026-02-04T08:15,1.7088874530075167,UNKNOWN
2026-02-04T08:16,1.808887453007518,UNKNOWN
2026-02-04T08:17,2.008887453007521,UNKNOWN
2026-02-04T08:18,2.1088874530075152,UNKNOWN
2026-02-04T08:19,2.008887453007521,UNKNOWN
2026-02-04T08:20,1.508887453007521,UNKNOWN
2026-02-04T08:21,0.9088874530075195,UNKNOWN
2026-02-04T08:22,0.20888745300751665,UNKNOWN
2026-02-04T08:23,-0.0911125469924805,UNKNOWN
2026-02-04T08:24,-0.29111254699248335,UNKNOWN
2026-02-04T08:25,-0.49111254699248263,UNKNOWN
2026-02-04T08:26,-0.49111254699248263,UNKNOWN
2026-02-04T08:27,-0.5911125469924805,UNKNOWN
2026-02-04T08:28,-0.7911125469924833,UNKNOWN
2026-02-04T08:29,-1.0911125469924805,UNKNOWN
2026-02-04T08:30,-1.2911125469924833,UNKNOWN
