recorded_time,temperature,sensor_type
2025-09-26T02:22,1.6702064896755182,UNKNOWN
2025-09-26T02:23,1.5702064896755168,UNKNOWN
2025-09-26T02:24,1.5702064896755168,UNKNOWN
2025-09-26T02:25,1.370206489675514,UNKNOWN
2025-09-26T02:26,1.2702064896755125,UNKNOWN
2025-09-26T02:27,1.2702064896755125,UNKNOWN
2025-09-26T02:28,1.370206489675514,UNKNOWN
2025-09-26T02:29,1.2702064896755125,UNKNOWN
2025-09-26T02:30,1.1702064896755182,UNKNOWN
2025-09-26T02:31,1.0702064896755168,UNKNOWN
2025-09-26T02:32,0.870206489675514,UNKNOWN
2025-09-26T02:33,0.870206489675514,UNKNOWN
2025-09-26T02:34,0.7702064896755125,UNKNOWN
2025-09-26T02:35,0.6702064896755182,UNKNOWN
2025-09-26T02:36,0.6702064896755182,UNKNOWN
2025-09-26T02:37,0.5702064896755168,UNKNOWN
2025-09-26T02:38,0.5702064896755168,UNKNOWN
2025-09-26T02:39,0.47020648967551537,UNKNOWN
2025-09-26T02:40,0.47020648967551537,UNKNOWN
2025-09-26T02:41,0.47020648967551537,UNKNOWN
2025-09-26T02:42,0.47020648967551537,UNKNOWN
2025-09-26T02:43,0.5702064896755168,UNKNOWN
2025-09-26T02:44,0.5702064896755168,UNKNOWN
2025-09-26T02:45,0.5702064896755168,UNKNOWN
2025-09-26T02:46,0.6702064896755182,UNKNOWN
2025-09-26T02:47,0.870206489675514,UNKNOWN
2025-09-26T02:48,0.9702064896755154,UNKNOWN
2025-09-26T02:49,1.0702064896755168,UNKNOWN
2025-09-26T02:50,1.2702064896755125,UNKNOWN
2025-09-26T02:51,1.370206489675514,UNKNOWN
2025-09-26T02:52,1.4702064896755154,UNKNOWN
2025-09-26T02:53,1.5702064896755168,UNKNOWN
2025-09-26T02:54,1.6702064896755182,UNKNOWN
2025-09-26T02:55,1.5702064896755168,UNKNOWN
2025-09-26T02:56,1.370206489675514,UNKNOWN
2025-09-26T02:57,1.2702064896755125,UNKNOWN
2025-09-26T02:58,1.1702064896755182,UNKNOWN
2025-09-26T02:59,1.0702064896755168,UNKNOWN
2025-09-26T03:00,0.9702064896755154,UNKNOWN
2025-09-26T03:01,0.870206489675514,UNKNOWN
2025-09-26T03:02,0.870206489675514,UNKNOWN
2025-09-26T03:03,0.7702064896755125,UNKNOWN
2025-09-26T03:04,0.7702064896755125,UNKNOWN
2025-09-26T03:05,0.6702064896755182,UNKNOWN
2025-09-26T03:06,0.6702064896755182,UNKNOWN
2025-09-26T03:07,0.5702064896755168,UNKNOWN
2025-09-26T03:08,0.5702064896755168,UNKNOWN
2025-09-26T03:09,0.5702064896755168,UNKNOWN
2025-09-26T03:10,0.5702064896755168,UNKNOWN
2025-09-26T03:11,0.47020648967551537,UNKNOWN
2025-09-26T03:12,0.47020648967551537,UNKNOWN
2025-09-26T03:13,0.37020648967551395,UNKNOWN
2025-09-26T03:14,0.37020648967551395,UNKNOWN
2025-09-26T03:15,0.2702064896755161,UNKNOWN
2025-09-26T03:16,0.2702064896755161,UNKNOWN
2025-09-26T03:17,0.17020648967551466,UNKNOWN
2025-09-26T03:18,0.17020648967551466,UNKNOWN
2025-09-26T03:19,0.17020648967551466,UNKNOWN
2025-09-26T03:20,0.17020648967551466,UNKNOWN
2025-09-26T03:21,0.07020648967551679,UNKNOWN
2025-09-26T03:22,-0.12979351032448605,UNKNOWN
2025-09-26T03:23,-0.12979351032448605,UNKNOWN
2025-09-26T03:24,-0.22979351032448392,UNKNOWN
2025-09-26T03:25,-0.32979351032448534,UNKNOWN
2025-09-26T03:26,-0.4297935103244832,UNKNOWN
2025-09-26T03:27,-0.5297935103244846,UNKNOWN
2025-09-26T03:28,-0.5297935103244846,UNKNOWN
2025-09-26T03:29,-0.629793510324486,UNKNOWN
2025-09-26T03:30,-0.7297935103244839,UNKNOWN
2025-09-26T03:31,-0.7297935103244839,UNKNOWN
2025-09-26T03:32,-0.629793510324486,UNKNOWN
2025-09-26T03:33,-0.629793510324486,UNKNOWN
2025-09-26T03:34,-0.5297935103244846,UNKNOWN
2025-09-26T03:35,-0.629793510324486,UNKNOWN
2025-09-26T03:36,-0.629793510324486,UNKNOWN
2025-09-26T03:37,-0.629793510324486,UNKNOWN
2025-09-26T03:38,-0.5297935103244846,UNKNOWN
2025-09-26T03:39,-0.5297935103244846,UNKNOWN
2025-09-26T03:40,-0.5297935103244846,UNKNOWN
2025-09-26T03:41,-0.5297935103244846,UNKNOWN
2025-09-26T03:42,-0.5297935103244846,UNKNOWN
2025-09-26T03:43,-0.629793510324486,UNKNOWN
2025-09-26T03:44,-0.629793510324486,UNKNOWN
2025-09-26T03:45,-0.5297935103244846,UNKNOWN
2025-09-26T03:46,-0.629793510324486,UNKNOWN
2025-09-26T03:47,-0.5297935103244846,UNKNOWN
2025-09-26T03:48,-0.5297935103244846,UNKNOWN
2025-09-26T03:49,-0.5297935103244846,UNKNOWN
2025-09-26T03:50,-0.629793510324486,UNKNOWN
2025-09-26T03:51,-0.629793510324486,UNKNOWN
2025-09-26T03:52,-0.629793510324486,UNKNOWN
2025-09-26T03:53,-0.629793510324486,UNKNOWN
2025-09-26T03:54,-0.629793510324486,UNKNOWN
2025-09-26T03:55,-0.629793510324486,UNKNOWN
2025-09-26T03:56,-0.629793510324486,UNKNOWN
2025-09-26T03:57,-0.629793510324486,UNKNOWN
2025-09-26T03:58,-0.629793510324486,UNKNOWN
2025-09-26T03:59,-0.629793510324486,UNKNOWN
2025-09-26T04:00,-0.629793510324486,UNKNOWN
2025-09-26T04:01,-0.629793510324486,UNKNOWN
2025-09-26T04:02,-0.629793510324486,UNKNOWN
2025-09-26T04:03,-0.629793510324486,UNKNOWN
2025-09-26T04:04,-0.629793510324486,UNKNOWN
2025-09-26T04:05,-0.629793510324486,UNKNOWN
2025-09-26T04:06,-0.629793510324486,UNKNOWN
2025-09-26T04:07,-0.629793510324486,UNKNOWN
2025-09-26T04:08,-0.7297935103244839,UNKNOWN
2025-09-26T04:09,-0.7297935103244839,UNKNOWN
2025-09-26T04:10,-0.8297935103244853,UNKNOWN
2025-09-26T04:11,-0.8297935103244853,UNKNOWN
2025-09-26T04:12,-0.8297935103244853,UNKNOWN
2025-09-26T04:13,-0.8297935103244853,UNKNOWN
2025-09-26T04:14,-0.8297935103244853,UNKNOWN
2025-09-26T04:15,-0.8297935103244853,UNKNOWN
2025-09-26T04:16,-0.8297935103244853,UNKNOWN
2025-09-26T04:17,-0.8297935103244853,UNKNOWN
2025-09-26T04:18,-0.9297935103244832,UNKNOWN
2025-09-26T04:19,-0.8297935103244853,UNKNOWN
2025-09-26T04:20,-0.9297935103244832,UNKNOWN
2025-09-26T04:21,-0.9297935103244832,UNKNOWN
2025-09-26T04:22,-1.0297935103244846,UNKNOWN
2025-09-26T04:23,-0.9297935103244832,UNKNOWN
2025-09-26T04:24,-1.0297935103244846,UNKNOWN
2025-09-26T04:25,-1.0297935103244846,UNKNOWN
2025-09-26T04:26,-1.0297935103244846,UNKNOWN
2025-09-26T04:27,-1.0297935103244846,UNKNOWN
2025-09-26T04:28,-1.129793510324486,UNKNOWN
2025-09-26T04:29,-1.0297935103244846,UNKNOWN
2025-09-26T04:30,-1.0297935103244846,UNKNOWN
2025-09-26T04:31,-1.129793510324486,UNKNOWN
2025-09-26T04:32,-1.129793510324486,UNKNOWN
2025-09-26T04:33,-1.129793510324486,UNKNOWN
2025-09-26T04:34,-1.129793510324486,UNKNOWN
2025-09-26T04:35,-1.129793510324486,UNKNOWN
2025-09-26T04:36,-1.229793510324484,UNKNOWN
2025-09-26T04:37,-1.229793510324484,UNKNOWN
2025-09-26T04:38,-1.129793510324486,UNKNOWN
2025-09-26T04:39,-1.129793510324486,UNKNOWN
2025-09-26T04:40,-1.0297935103244846,UNKNOWN
2025-09-26T04:41,-1.0297935103244846,UNKNOWN
2025-09-26T04:42,-0.9297935103244832,UNKNOWN
2025-09-26T04:43,-0.9297935103244832,UNKNOWN
2025-09-26T04:44,-0.8297935103244853,UNKNOWN
2025-09-26T04:45,-0.8297935103244853,UNKNOWN
2025-09-26T04:46,-0.8297935103244853,UNKNOWN
2025-09-26T04:47,-0.7297935103244839,UNKNOWN
2025-09-26T04:48,-0.629793510324486,UNKNOWN
2025-09-26T04:49,-0.7297935103244839,UNKNOWN
2025-09-26T04:50,-0.629793510324486,UNKNOWN
2025-09-26T04:51,-0.629793510324486,UNKNOWN
2025-09-26T04:52,-0.629793510324486,UNKNOWN
2025-09-26T04:53,-0.629793510324486,UNKNOWN
2025-09-26T04:54,-0.5297935103244846,UNKNOWN
2025-09-26T04:55,-0.5297935103244846,UNKNOWN
2025-09-26T04:56,-0.5297935103244846,UNKNOWN
2025-09-26T04:57,-0.629793510324486,UNKNOWN
2025-09-26T04:58,-0.629793510324486,UNKNOWN
2025-09-26T04:59,-0.629793510324486,UNKNOWN
2025-09-26T05:00,-0.5297935103244846,UNKNOWN
2025-09-26T05:01,-0.4297935103244832,UNKNOWN
2025-09-26T05:02,-0.4297935103244832,UNKNOWN
2025-09-26T05:03,-0.4297935103244832,UNKNOWN
2025-09-26T05:04,-0.5297935103244846,UNKNOWN
2025-09-26T05:05,-0.5297935103244846,UNKNOWN
2025-09-26T05:06,-0.629793510324486,UNKNOWN
2025-09-26T05:07,-0.8297935103244853,UNKNOWN
2025-09-26T05:08,-1.0297935103244846,UNKNOWN
2025-09-26T05:09,-1.129793510324486,UNKNOWN
2025-09-26T05:10,-1.129793510324486,UNKNOWN
2025-09-26T05:11,-1.129793510324486,UNKNOWN
2025-09-26T05:12,-1.129793510324486,UNKNOWN
2025-09-26T05:13,-1.129793510324486,UNKNOWN
2025-09-26T05:14,-1.129793510324486,UNKNOWN
2025-09-26T05:15,-1.129793510324486,UNKNOWN
2025-09-26T05:16,-1.229793510324484,UNKNOWN
2025-09-26T05:17,-1.229793510324484,UNKNOWN
2025-09-26T05:18,-1.3297935103244853,UNKNOWN
2025-09-26T05:19,-1.4297935103244832,UNKNOWN
2025-09-26T05:20,-1.4297935103244832,UNKNOWN
2025-09-26T05:21,-1.4297935103244832,UNKNOWN
2025-09-26T05:22,-1.4297935103244832,UNKNOWN
2025-09-26T05:23,-1.4297935103244832,UNKNOWN
2025-09-26T05:24,-1.4297935103244832,UNKNOWN
2025-09-26T05:25,-1.5297935103244846,UNKNOWN
2025-09-26T05:26,-1.4297935103244832,UNKNOWN
2025-09-26T05:27,-1.4297935103244832,UNKNOWN
2025-09-26T05:28,-1.5297935103244846,UNKNOWN
2025-09-26T05:29,-1.4297935103244832,UNKNOWN
2025-09-26T05:30,-1.4297935103244832,UNKNOWN
2025-09-26T05:31,-1.3297935103244853,UNKNOWN
2025-09-26T05:32,-1.229793510324484,UNKNOWN
2025-09-26T05:33,-1.229793510324484,UNKNOWN
2025-09-26T05:34,-1.229793510324484,UNKNOWN
2025-09-26T05:35,-1.229793510324484,UNKNOWN
2025-09-26T05:36,-1.129793510324486,UNKNOWN
2025-09-26T05:37,-1.129793510324486,UNKNOWN
2025-09-26T05:38,-1.129793510324486,UNKNOWN
2025-09-26T05:39,-1.129793510324486,UNKNOWN
2025-09-26T05:40,-1.129793510324486,UNKNOWN
2025-09-26T05:41,-1.129793510324486,UNKNOWN
2025-09-26T05:42,-1.129793510324486,UNKNOWN
2025-09-26T05:43,-1.129793510324486,UNKNOWN
2025-09-26T05:44,-1.129793510324486,UNKNOWN
2025-09-26T05:45,-1.129793510324486,UNKNOWN
2025-09-26T05:46,-1.129793510324486,UNKNOWN
2025-09-26T05:47,-1.129793510324486,UNKNOWN
2025-09-26T05:48,-1.129793510324486,UNKNOWN
2025-09-26T05:49,-1.229793510324484,UNKNOWN
2025-09-26T05:50,-1.229793510324484,UNKNOWN
2025-09-26T05:51,-1.229793510324484,UNKNOWN
2025-09-26T05:52,-1.229793510324484,UNKNOWN
2025-09-26T05:53,-1.229793510324484,UNKNOWN
2025-09-26T05:54,-1.229793510324484,UNKNOWN
2025-09-26T05:55,-1.229793510324484,UNKNOWN
2025-09-26T05:56,-1.229793510324484,UNKNOWN
2025-09-26T05:57,-1.229793510324484,UNKNOWN
2025-09-26T05:58,-1.229793510324484,UNKNOWN
2025-09-26T05:59,-1.229793510324484,UNKNOWN
2025-09-26T06:00,-1.229793510324484,UNKNOWN
2025-09-26T06:01,-1.229793510324484,UNKNOWN
2025-09-26T06:02,-1.229793510324484,UNKNOWN
2025-09-26T06:03,-1.229793510324484,UNKNOWN
2025-09-26T06:04,-1.229793510324484,UNKNOWN
2025-09-26T06:05,-1.3297935103244853,UNKNOWN
2025-09-26T06:06,-1.229793510324484,UNKNOWN
2025-09-26T06:07,-1.3297935103244853,UNKNOWN
2025-09-26T06:08,-1.3297935103244853,UNKNOWN
2025-09-26T06:09,-1.3297935103244853,UNKNOWN
2025-09-26T06:10,-1.3297935103244853,UNKNOWN
2025-09-26T06:11,-1.3297935103244853,UNKNOWN
2025-09-26T06:12,-1.3297935103244853,UNKNOWN
2025-09-26T06:13,-1.3297935103244853,UNKNOWN
2025-09-26T06:14,-1.3297935103244853,UNKNOWN
2025-09-26T06:15,-1.4297935103244832,UNKNOWN
2025-09-26T06:16,-1.4297935103244832,UNKNOWN
2025-09-26T06:17,-1.229793510324484,UNKNOWN
2025-09-26T06:18,-1.129793510324486,UNKNOWN
2025-09-26T06:19,-1.0297935103244846,UNKNOWN
2025-09-26T06:20,-1.0297935103244846,UNKNOWN
2025-09-26T06:21,-1.0297935103244846,UNKNOWN
2025-09-26T06:22,-1.129793510324486,UNKNOWN
2025-09-26T06:23,-1.129793510324486,UNKNOWN
2025-09-26T06:24,-1.229793510324484,UNKNOWN
2025-09-26T06:25,-1.229793510324484,UNKNOWN
2025-09-26T06:26,-1.229793510324484,UNKNOWN
2025-09-26T06:27,-1.229793510324484,UNKNOWN
2025-09-26T06:28,-1.229793510324484,UNKNOWN
2025-09-26T06:29,-1.229793510324484,UNKNOWN
2025-09-26T06:30,-1.229793510324484,UNKNOWN
2025-09-26T06:31,-1.229793510324484,UNKNOWN
2025-09-26T06:32,-1.229793510324484,UNKNOWN
2025-09-26T06:33,-1.229793510324484,UNKNOWN
2025-09-26T06:34,-1.229793510324484,UNKNOWN
2025-09-26T06:35,-1.229793510324484,UNKNOWN
2025-09-26T06:36,-1.3297935103244853,UNKNOWN
2025-09-26T06:37,-1.3297935103244853,UNKNOWN
2025-09-26T06:38,-1.3297935103244853,UNKNOWN
2025-09-26T06:39,-1.4297935103244832,UNKNOWN
2025-09-26T06:40,-1.4297935103244832,UNKNOWN
2025-09-26T06:41,-1.4297935103244832,UNKNOWN
2025-09-26T06:42,-1.5297935103244846,UNKNOWN
2025-09-26T06:43,-1.5297935103244846,UNKNOWN
2025-09-26T06:44,-1.5297935103244846,UNKNOWN
2025-09-26T06:45,-1.4297935103244832,UNKNOWN
2025-09-26T06:46,-1.3297935103244853,UNKNOWN
2025-09-26T06:47,-1.229793510324484,UNKNOWN
2025-09-26T06:48,-1.229793510324484,UNKNOWN
2025-09-26T06:49,-1.229793510324484,UNKNOWN
2025-09-26T06:50,-1.129793510324486,UNKNOWN
2025-09-26T06:51,-1.129793510324486,UNKNOWN
2025-09-26T06:52,-1.129793510324486,UNKNOWN
2025-09-26T06:53,-1.129793510324486,UNKNOWN
2025-09-26T06:54,-1.129793510324486,UNKNOWN
2025-09-26T06:55,-1.129793510324486,UNKNOWN
2025-09-26T06:56,-1.129793510324486,UNKNOWN
2025-09-26T06:57,-1.129793510324486,UNKNOWN
2025-09-26T06:58,-1.229793510324484,UNKNOWN
2025-09-26T06:59,-1.229793510324484,UNKNOWN
2025-09-26T07:00,-1.229793510324484,UNKNOWN
2025-09-26T07:01,-1.3297935103244853,UNKNOWN
2025-09-26T07:02,-1.3297935103244853,UNKNOWN
2025-09-26T07:03,-1.229793510324484,UNKNOWN
2025-09-26T07:04,-1.3297935103244853,UNKNOWN
2025-09-26T07:05,-1.4297935103244832,UNKNOWN
2025-09-26T07:06,-1.4297935103244832,UNKNOWN
2025-09-26T07:07,-1.4297935103244832,UNKNOWN
2025-09-26T07:08,-1.4297935103244832,UNKNOWN
2025-09-26T07:09,-1.4297935103244832,UNKNOWN
2025-09-26T07:10,-1.3297935103244853,UNKNOWN
2025-09-26T07:11,-1.4297935103244832,UNKNOWN
2025-09-26T07:12,-1.3297935103244853,UNKNOWN
2025-09-26T07:13,-1.229793510324484,UNKNOWN
2025-09-26T07:14,-1.229793510324484,UNKNOWN
2025-09-26T07:15,-1.229793510324484,UNKNOWN
2025-09-26T07:16,-1.129793510324486,UNKNOWN
2025-09-26T07:17,-1.129793510324486,UNKNOWN
2025-09-26T07:18,-1.129793510324486,UNKNOWN
2025-09-26T07:19,-1.0297935103244846,UNKNOWN
2025-09-26T07:20,-0.9297935103244832,UNKNOWN
2025-09-26T07:21,-0.9297935103244832,UNKNOWN
2025-09-26T07:22,-0.9297935103244832,UNKNOWN
2025-09-26T07:23,-0.9297935103244832,UNKNOWN
2025-09-26T07:24,-0.9297935103244832,UNKNOWN
2025-09-26T07:25,-0.8297935103244853,UNKNOWN
2025-09-26T07:26,-0.8297935103244853,UNKNOWN
2025-09-26T07:27,-0.8297935103244853,UNKNOWN
2025-09-26T07:28,-0.7297935103244839,UNKNOWN
2025-09-26T07:29,-0.7297935103244839,UNKNOWN
2025-09-26T07:30,-0.7297935103244839,UNKNOWN
2025-09-26T07:31,-0.629793510324486,UNKNOWN
2025-09-26T07:32,-0.629793510324486,UNKNOWN
2025-09-26T07:33,-0.7297935103244839,UNKNOWN
2025-09-26T07:34,-0.7297935103244839,UNKNOWN
2025-09-26T07:35,-0.7297935103244839,UNKNOWN
2025-09-26T07:36,-0.9297935103244832,UNKNOWN
2025-09-26T07:37,-0.9297935103244832,UNKNOWN
2025-09-26T07:38,-0.9297935103244832,UNKNOWN
2025-09-26T07:39,-0.9297935103244832,UNKNOWN
2025-09-26T07:40,-1.0297935103244846,UNKNOWN
2025-09-26T07:41,-0.9297935103244832,UNKNOWN
2025-09-26T07:42,-1.0297935103244846,UNKNOWN
2025-09-26T07:43,-1.0297935103244846,UNKNOWN
2025-09-26T07:44,-1.0297935103244846,UNKNOWN
2025-09-26T07:45,-1.0297935103244846,UNKNOWN
2025-09-26T07:46,-1.0297935103244846,UNKNOWN
2025-09-26T07:47,-1.0297935103244846,UNKNOWN
2025-09-26T07:48,-1.0297935103244846,UNKNOWN
2025-09-26T07:49,-0.9297935103244832,UNKNOWN
2025-09-26T07:50,-1.0297935103244846,UNKNOWN
2025-09-26T07:51,-0.9297935103244832,UNKNOWN
2025-09-26T07:52,-1.0297935103244846,UNKNOWN
2025-09-26T07:53,-1.0297935103244846,UNKNOWN
2025-09-26T07:54,-1.129793510324486,UNKNOWN
2025-09-26T07:55,-1.0297935103244846,UNKNOWN
2025-09-26T07:56,-1.0297935103244846,UNKNOWN
2025-09-26T07:57,-1.0297935103244846,UNKNOWN
2025-09-26T07:58,-0.9297935103244832,UNKNOWN
2025-09-26T07:59,-0.9297935103244832,UNKNOWN
2025-09-26T08:00,-0.9297935103244832,UNKNOWN
2025-09-26T08:01,-0.9297935103244832,UNKNOWN
2025-09-26T08:02,-0.9297935103244832,UNKNOWN
2025-09-26T08:03,-0.8297935103244853,UNKNOWN
2025-09-26T08:04,-0.8297935103244853,UNKNOWN
2025-09-26T08:05,-0.8297935103244853,UNKNOWN
2025-09-26T08:06,-0.8297935103244853,UNKNOWN
2025-09-26T08:07,-0.8297935103244853,UNKNOWN
2025-09-26T08:08,-0.8297935103244853,UNKNOWN
2025-09-26T08:09,-0.8297935103244853,UNKNOWN
2025-09-26T08:10,-0.8297935103244853,UNKNOWN
2025-09-26T08:11,-1.0297935103244846,UNKNOWN
2025-09-26T08:12,-1.229793510324484,UNKNOWN
