recorded_time,temperature,sensor_type
2026-02-14T01:12,0.6525609272273876,UNKNOWN
2026-02-14T01:13,0.5525609272273861,UNKNOWN
2026-02-14T01:14,0.5525609272273861,UNKNOWN
2026-02-14T01:15,0.4525609272273883,UNKNOWN
2026-02-14T01:16,0.4525609272273883,UNKNOWN
2026-02-14T01:17,0.35256092722738686,UNKNOWN
2026-02-14T01:18,0.35256092722738686,UNKNOWN
2026-02-14T01:19,0.252560927227389,UNKNOWN
2026-02-14T01:20,0.252560927227389,UNKNOWN
2026-02-14T01:21,0.15256092722738757,UNKNOWN
2026-02-14T01:22,0.052560927227386145,UNKNOWN
2026-02-14T01:23,-0.04743907277261172,UNKNOWN
2026-02-14T01:24,-0.14743907277261314,UNKNOWN
2026-02-14T01:25,-0.14743907277261314,UNKNOWN
2026-02-14T01:26,-0.247439072772611,UNKNOWN
2026-02-14T01:27,-0.247439072772611,UNKNOWN
2026-02-14T01:28,-0.247439072772611,UNKNOWN
2026-02-14T01:29,-0.34743907277261243,UNKNOWN
2026-02-14T01:30,-0.34743907277261243,UNKNOWN
2026-02-14T01:31,-0.34743907277261243,UNKNOWN
2026-02-14T01:32,-0.44743907277261386,UNKNOWN
2026-02-14T01:33,-0.34743907277261243,UNKNOWN
2026-02-14T01:34,-0.247439072772611,UNKNOWN
2026-02-14T01:35,-0.247439072772611,UNKNOWN
2026-02-14T01:36,-0.14743907277261314,UNKNOWN
2026-02-14T01:37,-0.04743907277261172,UNKNOWN
2026-02-14T01:38,0.052560927227386145,UNKNOWN
2026-02-14T01:39,0.15256092722738757,UNKNOWN
2026-02-14T01:40,0.15256092722738757,UNKNOWN
2026-02-14T01:41,0.252560927227389,UNKNOWN
2026-02-14T01:42,0.252560927227389,UNKNOWN
2026-02-14T01:43,0.35256092722738686,UNKNOWN
2026-02-14T01:44,0.35256092722738686,UNKNOWN
2026-02-14T01:45,0.35256092722738686,UNKNOWN
2026-02-14T01:46,0.4525609272273883,UNKNOWN
2026-02-14T01:47,0.4525609272273883,UNKNOWN
2026-02-14T01:48,0.35256092722738686,UNKNOWN
2026-02-14T01:49,0.252560927227389,UNKNOWN
2026-02-14T01:50,0.35256092722738686,UNKNOWN
2026-02-14T01:51,0.252560927227389,UNKNOWN
2026-02-14T01:52,0.252560927227389,UNKNOWN
2026-02-14T01:53,0.35256092722738686,UNKNOWN
2026-02-14T01:54,0.15256092722738757,UNKNOWN
2026-02-14T01:55,0.052560927227386145,UNKNOWN
2026-02-14T01:56,-0.04743907277261172,UNKNOWN
2026-02-14T01:57,-0.14743907277261314,UNKNOWN
2026-02-14T01:58,-0.247439072772611,UNKNOWN
2026-02-14T01:59,-0.247439072772611,UNKNOWN
2026-02-14T02:00,-0.34743907277261243,UNKNOWN
2026-02-14T02:01,-0.34743907277261243,UNKNOWN
2026-02-14T02:02,-0.34743907277261243,UNKNOWN
2026-02-14T02:03,-0.34743907277261243,UNKNOWN
2026-02-14T02:04,-0.34743907277261243,UNKNOWN
2026-02-14T02:05,-0.34743907277261243,UNKNOWN
2026-02-14T02:06,-0.34743907277261243,UNKNOWN
2026-02-14T02:07,-0.34743907277261243,UNKNOWN
2026-02-14T02:08,-0.34743907277261243,UNKNOWN
2026-02-14T02:09,-0.34743907277261243,UNKNOWN
2026-02-14T02:10,-0.34743907277261243,UNKNOWN
2026-02-14T02:11,-0.34743907277261243,UNKNOWN
2026-02-14T02:12,-0.34743907277261243,UNKNOWN
2026-02-14T02:13,-0.34743907277261243,UNKNOWN
2026-02-14T02:14,-0.34743907277261243,UNKNOWN
2026-02-14T02:15,-0.34743907277261243,UNKNOWN
2026-02-14T02:16,-0.34743907277261243,UNKNOWN
2026-02-14T02:17,-0.34743907277261243,UNKNOWN
2026-02-14T02:18,-0.34743907277261243,UNKNOWN
2026-02-14T02:19,-0.34743907277261243,UNKNOWN
2026-02-14T02:20,-0.44743907277261386,UNKNOWN
2026-02-14T02:21,-0.44743907277261386,UNKNOWN
2026-02-14T02:22,-0.44743907277261386,UNKNOWN
2026-02-14T02:23,-0.44743907277261386,UNKNOWN
2026-02-14T02:24,-0.44743907277261386,UNKNOWN
2026-02-14T02:25,-0.44743907277261386,UNKNOWN
2026-02-14T02:26,-0.44743907277261386,UNKNOWN
2026-02-14T02:27,-0.44743907277261386,UNKNOWN
2026-02-14T02:28,-0.04743907277261172,UNKNOWN
2026-02-14T02:29,0.15256092722738757,UNKNOWN
2026-02-14T02:30,0.35256092722738686,UNKNOWN
2026-02-14T02:31,0.4525609272273883,UNKNOWN
2026-02-14T02:32,0.4525609272273883,UNKNOWN
2026-02-14T02:33,0.4525609272273883,UNKNOWN
2026-02-14T02:34,0.6525609272273876,UNKNOWN
2026-02-14T02:35,0.752560927227389,UNKNOWN
2026-02-14T02:36,0.8525609272273904,UNKNOWN
2026-02-14T02:37,1.0525609272273861,UNKNOWN
2026-02-14T02:38,1.1525609272273876,UNKNOWN
2026-02-14T02:39,1.252560927227389,UNKNOWN
2026-02-14T02:40,1.252560927227389,UNKNOWN
2026-02-14T02:41,1.3525609272273904,UNKNOWN
2026-02-14T02:42,1.4525609272273847,UNKNOWN
2026-02-14T02:43,1.5525609272273861,UNKNOWN
2026-02-14T02:44,1.5525609272273861,UNKNOWN
2026-02-14T02:45,1.6525609272273876,UNKNOWN
2026-02-14T02:46,1.6525609272273876,UNKNOWN
2026-02-14T02:47,1.752560927227389,UNKNOWN
2026-02-14T02:48,1.8525609272273904,UNKNOWN
2026-02-14T02:49,1.8525609272273904,UNKNOWN
2026-02-14T02:50,1.8525609272273904,UNKNOWN
2026-02-14T02:51,1.9525609272273847,UNKNOWN
2026-02-14T02:52,1.9525609272273847,UNKNOWN
2026-02-14T02:53,2.052560927227386,UNKNOWN
2026-02-14T02:54,1.6525609272273876,UNKNOWN
2026-02-14T02:55,1.252560927227389,UNKNOWN
2026-02-14T02:56,0.9525609272273847,UNKNOWN
2026-02-14T02:57,0.5525609272273861,UNKNOWN
2026-02-14T02:58,0.35256092722738686,UNKNOWN
2026-02-14T02:59,0.052560927227386145,UNKNOWN
2026-02-14T03:00,-0.14743907277261314,UNKNOWN
2026-02-14T03:01,-0.34743907277261243,UNKNOWN
2026-02-14T03:02,-0.5474390727726117,UNKNOWN
2026-02-14T03:03,-0.747439072772611,UNKNOWN
2026-02-14T03:04,-0.8474390727726124,UNKNOWN
2026-02-14T03:05,-0.9474390727726139,UNKNOWN
2026-02-14T03:06,-1.0474390727726117,UNKNOWN
2026-02-14T03:07,-1.1474390727726131,UNKNOWN
2026-02-14T03:08,-1.247439072772611,UNKNOWN
2026-02-14T03:09,-1.247439072772611,UNKNOWN
2026-02-14T03:10,-1.3474390727726124,UNKNOWN
2026-02-14T03:11,-1.3474390727726124,UNKNOWN
2026-02-14T03:12,-1.4474390727726139,UNKNOWN
2026-02-14T03:13,-1.4474390727726139,UNKNOWN
2026-02-14T03:14,-1.5474390727726117,UNKNOWN
2026-02-14T03:15,-1.5474390727726117,UNKNOWN
2026-02-14T03:16,-1.6474390727726131,UNKNOWN
2026-02-14T03:17,-1.6474390727726131,UNKNOWN
2026-02-14T03:18,-1.747439072772611,UNKNOWN
2026-02-14T03:19,-1.6474390727726131,UNKNOWN
2026-02-14T03:20,-1.747439072772611,UNKNOWN
2026-02-14T03:21,-1.8474390727726124,UNKNOWN
2026-02-14T03:22,-1.8474390727726124,UNKNOWN
2026-02-14T03:23,-1.8474390727726124,UNKNOWN
2026-02-14T03:24,-1.9474390727726139,UNKNOWN
2026-02-14T03:25,-1.9474390727726139,UNKNOWN
2026-02-14T03:26,-1.8474390727726124,UNKNOWN
2026-02-14T03:27,-1.9474390727726139,UNKNOWN
2026-02-14T03:28,-1.9474390727726139,UNKNOWN
2026-02-14T03:29,-1.8474390727726124,UNKNOWN
2026-02-14T03:30,-1.9474390727726139,UNKNOWN
2026-02-14T03:31,-1.8474390727726124,UNKNOWN
2026-02-14T03:32,-1.8474390727726124,UNKNOWN
2026-02-14T03:33,-1.8474390727726124,UNKNOWN
2026-02-14T03:34,-1.747439072772611,UNKNOWN
2026-02-14T03:35,-1.6474390727726131,UNKNOWN
2026-02-14T03:36,-1.5474390727726117,UNKNOWN
2026-02-14T03:37,-1.5474390727726117,UNKNOWN
2026-02-14T03:38,-1.4474390727726139,UNKNOWN
2026-02-14T03:39,-1.4474390727726139,UNKNOWN
2026-02-14T03:40,-1.3474390727726124,UNKNOWN
2026-02-14T03:41,-1.3474390727726124,UNKNOWN
2026-02-14T03:42,-1.247439072772611,UNKNOWN
2026-02-14T03:43,-1.3474390727726124,UNKNOWN
2026-02-14T03:44,-1.247439072772611,UNKNOWN
2026-02-14T03:45,-1.1474390727726131,UNKNOWN
2026-02-14T03:46,-1.1474390727726131,UNKNOWN
2026-02-14T03:47,-1.1474390727726131,UNKNOWN
2026-02-14T03:48,-1.1474390727726131,UNKNOWN
2026-02-14T03:49,-1.1474390727726131,UNKNOWN
2026-02-14T03:50,-1.0474390727726117,UNKNOWN
2026-02-14T03:51,-1.0474390727726117,UNKNOWN
2026-02-14T03:52,-1.0474390727726117,UNKNOWN
2026-02-14T03:53,-1.0474390727726117,UNKNOWN
2026-02-14T03:54,-1.0474390727726117,UNKNOWN
2026-02-14T03:55,-1.0474390727726117,UNKNOWN
2026-02-14T03:56,-1.0474390727726117,UNKNOWN
2026-02-14T03:57,-1.0474390727726117,UNKNOWN
2026-02-14T03:58,-1.0474390727726117,UNKNOWN
2026-02-14T03:59,-0.9474390727726139,UNKNOWN
2026-02-14T04:00,-0.8474390727726124,UNKNOWN
2026-02-14T04:01,-0.6474390727726131,UNKNOWN
2026-02-14T04:02,-0.44743907277261386,UNKNOWN
2026-02-14T04:03,-0.44743907277261386,UNKNOWN
2026-02-14T04:04,-0.34743907277261243,UNKNOWN
2026-02-14T04:05,-0.247439072772611,UNKNOWN
2026-02-14T04:06,-0.14743907277261314,UNKNOWN
2026-02-14T04:07,-0.04743907277261172,UNKNOWN
2026-02-14T04:08,0.052560927227386145,UNKNOWN
2026-02-14T04:09,0.052560927227386145,UNKNOWN
2026-02-14T04:10,0.15256092722738757,UNKNOWN
2026-02-14T04:11,0.15256092722738757,UNKNOWN
2026-02-14T04:12,0.15256092722738757,UNKNOWN
2026-02-14T04:13,0.252560927227389,UNKNOWN
2026-02-14T04:14,0.35256092722738686,UNKNOWN
2026-02-14T04:15,0.35256092722738686,UNKNOWN
2026-02-14T04:16,0.15256092722738757,UNKNOWN
2026-02-14T04:17,-0.04743907277261172,UNKNOWN
2026-02-14T04:18,-0.247439072772611,UNKNOWN
2026-02-14T04:19,-0.44743907277261386,UNKNOWN
2026-02-14T04:20,-0.5474390727726117,UNKNOWN
2026-02-14T04:21,-0.6474390727726131,UNKNOWN
2026-02-14T04:22,-0.747439072772611,UNKNOWN
2026-02-14T04:23,-0.747439072772611,UNKNOWN
2026-02-14T04:24,-0.8474390727726124,UNKNOWN
2026-02-14T04:25,-0.8474390727726124,UNKNOWN
2026-02-14T04:26,-0.9474390727726139,UNKNOWN
2026-02-14T04:27,-0.9474390727726139,UNKNOWN
2026-02-14T04:28,-1.0474390727726117,UNKNOWN
2026-02-14T04:29,-1.0474390727726117,UNKNOWN
2026-02-14T04:30,-1.1474390727726131,UNKNOWN
2026-02-14T04:31,-1.1474390727726131,UNKNOWN
2026-02-14T04:32,-1.1474390727726131,UNKNOWN
2026-02-14T04:33,-1.247439072772611,UNKNOWN
2026-02-14T04:34,-1.3474390727726124,UNKNOWN
2026-02-14T04:35,-1.4474390727726139,UNKNOWN
2026-02-14T04:36,-1.3474390727726124,UNKNOWN
2026-02-14T04:37,-1.3474390727726124,UNKNOWN
2026-02-14T04:38,-1.4474390727726139,UNKNOWN
2026-02-14T04:39,-1.4474390727726139,UNKNOWN
2026-02-14T04:40,-1.5474390727726117,UNKNOWN
2026-02-14T04:41,-1.5474390727726117,UNKNOWN
2026-02-14T04:42,-1.6474390727726131,UNKNOWN
2026-02-14T04:43,-1.747439072772611,UNKNOWN
2026-02-14T04:44,-1.747439072772611,UNKNOWN
2026-02-14T04:45,-1.747439072772611,UNKNOWN
2026-02-14T04:46,-1.8474390727726124,UNKNOWN
2026-02-14T04:47,-1.9474390727726139,UNKNOWN
2026-02-14T04:48,-1.9474390727726139,UNKNOWN
2026-02-14T04:49,-2.0474390727726117,UNKNOWN
2026-02-14T04:50,-2.0474390727726117,UNKNOWN
2026-02-14T04:51,-2.147439072772613,UNKNOWN
2026-02-14T04:52,-2.247439072772611,UNKNOWN
2026-02-14T04:53,-2.247439072772611,UNKNOWN
2026-02-14T04:54,-2.247439072772611,UNKNOWN
2026-02-14T04:55,-2.247439072772611,UNKNOWN
2026-02-14T04:56,-2.3474390727726124,UNKNOWN
2026-02-14T04:57,-2.3474390727726124,UNKNOWN
2026-02-14T04:58,-2.3474390727726124,UNKNOWN
2026-02-14T04:59,-2.247439072772611,UNKNOWN
2026-02-14T05:00,-2.147439072772613,UNKNOWN
2026-02-14T05:01,-2.0474390727726117,UNKNOWN
2026-02-14T05:02,-1.9474390727726139,UNKNOWN
2026-02-14T05:03,-1.9474390727726139,UNKNOWN
2026-02-14T05:04,-1.9474390727726139,UNKNOWN
2026-02-14T05:05,-1.8474390727726124,UNKNOWN
2026-02-14T05:06,-1.747439072772611,UNKNOWN
2026-02-14T05:07,-1.747439072772611,UNKNOWN
2026-02-14T05:08,-1.747439072772611,UNKNOWN
2026-02-14T05:09,-1.747439072772611,UNKNOWN
2026-02-14T05:10,-1.6474390727726131,UNKNOWN
2026-02-14T05:11,-1.5474390727726117,UNKNOWN
2026-02-14T05:12,-1.3474390727726124,UNKNOWN
2026-02-14T05:13,-1.247439072772611,UNKNOWN
2026-02-14T05:14,-1.1474390727726131,UNKNOWN
2026-02-14T05:15,-1.1474390727726131,UNKNOWN
2026-02-14T05:16,-1.0474390727726117,UNKNOWN
2026-02-14T05:17,-0.9474390727726139,UNKNOWN
2026-02-14T05:18,-0.9474390727726139,UNKNOWN
2026-02-14T05:19,-0.9474390727726139,UNKNOWN
2026-02-14T05:20,-0.8474390727726124,UNKNOWN
2026-02-14T05:21,-0.8474390727726124,UNKNOWN
2026-02-14T05:22,-0.747439072772611,UNKNOWN
2026-02-14T05:23,-0.747439072772611,UNKNOWN
2026-02-14T05:24,-0.747439072772611,UNKNOWN
2026-02-14T05:25,-0.747439072772611,UNKNOWN
2026-02-14T05:26,-0.747439072772611,UNKNOWN
2026-02-14T05:27,-0.6474390727726131,UNKNOWN
2026-02-14T05:28,-0.6474390727726131,UNKNOWN
2026-02-14T05:29,-0.6474390727726131,UNKNOWN
2026-02-14T05:30,-0.6474390727726131,UNKNOWN
2026-02-14T05:31,-0.6474390727726131,UNKNOWN
2026-02-14T05:32,-0.6474390727726131,UNKNOWN
2026-02-14T05:33,-0.5474390727726117,UNKNOWN
2026-02-14T05:34,-0.44743907277261386,UNKNOWN
2026-02-14T05:35,-0.34743907277261243,UNKNOWN
2026-02-14T05:36,-0.247439072772611,UNKNOWN
2026-02-14T05:37,-0.247439072772611,UNKNOWN
2026-02-14T05:38,-0.04743907277261172,UNKNOWN
2026-02-14T05:39,0.15256092722738757,UNKNOWN
2026-02-14T05:40,0.15256092722738757,UNKNOWN
2026-02-14T05:41,-0.14743907277261314,UNKNOWN
2026-02-14T05:42,-0.34743907277261243,UNKNOWN
2026-02-14T05:43,-0.5474390727726117,UNKNOWN
2026-02-14T05:44,-0.6474390727726131,UNKNOWN
2026-02-14T05:45,-0.747439072772611,UNKNOWN
2026-02-14T05:46,-0.747439072772611,UNKNOWN
2026-02-14T05:47,-0.747439072772611,UNKNOWN
2026-02-14T05:48,-0.747439072772611,UNKNOWN
2026-02-14T05:49,-0.8474390727726124,UNKNOWN
2026-02-14T05:50,-0.747439072772611,UNKNOWN
2026-02-14T05:51,-0.8474390727726124,UNKNOWN
2026-02-14T05:52,-0.8474390727726124,UNKNOWN
2026-02-14T05:53,-0.8474390727726124,UNKNOWN
2026-02-14T05:54,-0.8474390727726124,UNKNOWN
2026-02-14T05:55,-0.8474390727726124,UNKNOWN
2026-02-14T05:56,-0.8474390727726124,UNKNOWN
2026-02-14T05:57,-0.9474390727726139,UNKNOWN
2026-02-14T05:58,-0.9474390727726139,UNKNOWN
2026-02-14T05:59,-0.747439072772611,UNKNOWN
2026-02-14T06:00,-0.6474390727726131,UNKNOWN
2026-02-14T06:01,-0.34743907277261243,UNKNOWN
2026-02-14T06:02,-0.14743907277261314,UNKNOWN
2026-02-14T06:03,-0.04743907277261172,UNKNOWN
2026-02-14T06:04,0.15256092722738757,UNKNOWN
2026-02-14T06:05,0.35256092722738686,UNKNOWN
2026-02-14T06:06,0.4525609272273883,UNKNOWN
2026-02-14T06:07,0.5525609272273861,UNKNOWN
2026-02-14T06:08,0.6525609272273876,UNKNOWN
2026-02-14T06:09,0.752560927227389,UNKNOWN
2026-02-14T06:10,0.752560927227389,UNKNOWN
2026-02-14T06:11,0.8525609272273904,UNKNOWN
2026-02-14T06:12,0.9525609272273847,UNKNOWN
2026-02-14T06:13,1.0525609272273861,UNKNOWN
2026-02-14T06:14,0.8525609272273904,UNKNOWN
2026-02-14T06:15,0.6525609272273876,UNKNOWN
2026-02-14T06:16,0.4525609272273883,UNKNOWN
2026-02-14T06:17,0.35256092722738686,UNKNOWN
2026-02-14T06:18,0.252560927227389,UNKNOWN
2026-02-14T06:19,0.052560927227386145,UNKNOWN
2026-02-14T06:20,-0.247439072772611,UNKNOWN
2026-02-14T06:21,-0.5474390727726117,UNKNOWN
2026-02-14T06:22,-0.8474390727726124,UNKNOWN
2026-02-14T06:23,-1.0474390727726117,UNKNOWN
2026-02-14T06:24,-1.247439072772611,UNKNOWN
2026-02-14T06:25,-1.4474390727726139,UNKNOWN
2026-02-14T06:26,-1.4474390727726139,UNKNOWN
2026-02-14T06:27,-1.5474390727726117,UNKNOWN
2026-02-14T06:28,-1.6474390727726131,UNKNOWN
2026-02-14T06:29,-1.8474390727726124,UNKNOWN
2026-02-14T06:30,-1.9474390727726139,UNKNOWN
2026-02-14T06:31,-1.8474390727726124,UNKNOWN
2026-02-14T06:32,-1.9474390727726139,UNKNOWN
2026-02-14T06:33,-2.0474390727726117,UNKNOWN
2026-02-14T06:34,-2.0474390727726117,UNKNOWN
2026-02-14T06:35,-2.147439072772613,UNKNOWN
2026-02-14T06:37,-2.0474390727726117,UNKNOWN
2026-02-14T06:38,-2.0474390727726117,UNKNOWN
2026-02-14T06:39,-2.0474390727726117,UNKNOWN
2026-02-14T06:40,-2.0474390727726117,UNKNOWN
2026-02-14T06:41,-2.0474390727726117,UNKNOWN
2026-02-14T06:42,-1.9474390727726139,UNKNOWN
2026-02-14T06:43,-1.8474390727726124,UNKNOWN
2026-02-14T06:44,-1.747439072772611,UNKNOWN
2026-02-14T06:45,-1.4474390727726139,UNKNOWN
2026-02-14T06:46,-1.3474390727726124,UNKNOWN
2026-02-14T06:47,-1.3474390727726124,UNKNOWN
2026-02-14T06:48,-1.247439072772611,UNKNOWN
2026-02-14T06:49,-1.247439072772611,UNKNOWN
2026-02-14T06:50,-1.1474390727726131,UNKNOWN
2026-02-14T06:51,-1.1474390727726131,UNKNOWN
2026-02-14T06:52,-1.1474390727726131,UNKNOWN
2026-02-14T06:53,-1.1474390727726131,UNKNOWN
2026-02-14T06:54,-1.1474390727726131,UNKNOWN
2026-02-14T06:55,-1.1474390727726131,UNKNOWN
2026-02-14T06:56,-1.1474390727726131,UNKNOWN
2026-02-14T06:57,-1.0474390727726117,UNKNOWN
2026-02-14T06:58,-1.0474390727726117,UNKNOWN
2026-02-14T06:59,-1.0474390727726117,UNKNOWN
2026-02-14T07:00,-1.0474390727726117,UNKNOWN
2026-02-14T07:01,-1.0474390727726117,UNKNOWN
2026-02-14T07:02,-1.0474390727726117,UNKNOWN
2026-02-14T07:03,-0.9474390727726139,UNKNOWN
2026-02-14T07:04,-0.9474390727726139,UNKNOWN
2026-02-14T07:05,-0.8474390727726124,UNKNOWN
2026-02-14T07:06,-0.747439072772611,UNKNOWN
2026-02-14T07:07,-0.8474390727726124,UNKNOWN
2026-02-14T07:08,-0.747439072772611,UNKNOWN
2026-02-14T07:09,-0.747439072772611,UNKNOWN
2026-02-14T07:10,-0.6474390727726131,UNKNOWN
2026-02-14T07:11,-0.6474390727726131,UNKNOWN
2026-02-14T07:12,-0.6474390727726131,UNKNOWN
2026-02-14T07:13,-0.6474390727726131,UNKNOWN
2026-02-14T07:14,-0.6474390727726131,UNKNOWN
2026-02-14T07:15,-0.6474390727726131,UNKNOWN
2026-02-14T07:16,-0.6474390727726131,UNKNOWN
2026-02-14T07:17,-0.6474390727726131,UNKNOWN
2026-02-14T07:18,-0.6474390727726131,UNKNOWN
2026-02-14T07:19,-0.5474390727726117,UNKNOWN
2026-02-14T07:20,-0.5474390727726117,UNKNOWN
2026-02-14T07:21,-0.6474390727726131,UNKNOWN
2026-02-14T07:22,-0.6474390727726131,UNKNOWN
2026-02-14T07:23,-0.747439072772611,UNKNOWN
2026-02-14T07:24,-0.8474390727726124,UNKNOWN
2026-02-14T07:25,-0.747439072772611,UNKNOWN
2026-02-14T07:26,-0.747439072772611,UNKNOWN
2026-02-14T07:27,-0.747439072772611,UNKNOWN
2026-02-14T07:28,-0.747439072772611,UNKNOWN
2026-02-14T07:29,-0.747439072772611,UNKNOWN
2026-02-14T07:30,-0.6474390727726131,UNKNOWN
2026-02-14T07:31,-0.5474390727726117,UNKNOWN
2026-02-14T07:32,-0.44743907277261386,UNKNOWN
2026-02-14T07:33,-0.44743907277261386,UNKNOWN
2026-02-14T07:34,-0.34743907277261243,UNKNOWN
2026-02-14T07:35,-0.34743907277261243,UNKNOWN
2026-02-14T07:36,-0.44743907277261386,UNKNOWN
2026-02-14T07:37,-0.34743907277261243,UNKNOWN
2026-02-14T07:38,-0.34743907277261243,UNKNOWN
2026-02-14T07:39,-0.34743907277261243,UNKNOWN
2026-02-14T07:40,-0.34743907277261243,UNKNOWN
2026-02-14T07:41,-0.34743907277261243,UNKNOWN
2026-02-14T07:42,-0.5474390727726117,UNKNOWN
2026-02-14T07:43,-0.747439072772611,UNKNOWN
2026-02-14T07:44,-0.9474390727726139,UNKNOWN
2026-02-14T07:45,-1.0474390727726117,UNKNOWN
2026-02-14T07:46,-1.247439072772611,UNKNOWN
2026-02-14T07:47,-1.3474390727726124,UNKNOWN
2026-02-14T07:48,-1.4474390727726139,UNKNOWN
2026-02-14T07:49,-1.4474390727726139,UNKNOWN
2026-02-14T07:50,-1.6474390727726131,UNKNOWN
2026-02-14T07:51,-1.747439072772611,UNKNOWN
2026-02-14T07:53,-1.8474390727726124,UNKNOWN
2026-02-14T07:54,-1.8474390727726124,UNKNOWN
2026-02-14T07:55,-1.747439072772611,UNKNOWN
2026-02-14T07:56,-1.747439072772611,UNKNOWN
2026-02-14T07:57,-1.747439072772611,UNKNOWN
2026-02-14T07:58,-1.6474390727726131,UNKNOWN
2026-02-14T07:59,-1.747439072772611,UNKNOWN
2026-02-14T08:00,-1.6474390727726131,UNKNOWN
2026-02-14T08:01,-1.6474390727726131,UNKNOWN
2026-02-14T08:02,-1.6474390727726131,UNKNOWN
2026-02-14T08:03,-1.747439072772611,UNKNOWN
2026-02-14T08:04,-1.747439072772611,UNKNOWN
2026-02-14T08:05,-1.747439072772611,UNKNOWN
2026-02-14T08:06,-1.8474390727726124,UNKNOWN
2026-02-14T08:07,-1.8474390727726124,UNKNOWN
2026-02-14T08:08,-1.8474390727726124,UNKNOWN
2026-02-14T08:09,-1.9474390727726139,UNKNOWN
2026-02-14T08:10,-2.0474390727726117,UNKNOWN
2026-02-14T08:11,-2.0474390727726117,UNKNOWN
2026-02-14T08:12,-2.0474390727726117,UNKNOWN
