recorded_time,temperature,sensor_type
2025-09-03T01:00,0.21770561309820735,UNKNOWN
2025-09-03T01:01,0.21770561309820735,UNKNOWN
2025-09-03T01:02,0.21770561309820735,UNKNOWN
2025-09-03T01:03,0.21770561309820735,UNKNOWN
2025-09-03T01:04,0.11770561309820593,UNKNOWN
2025-09-03T01:05,0.11770561309820593,UNKNOWN
2025-09-03T01:06,0.01770561309820806,UNKNOWN
2025-09-03T01:07,0.11770561309820593,UNKNOWN
2025-09-03T01:08,0.11770561309820593,UNKNOWN
2025-09-03T01:09,0.11770561309820593,UNKNOWN
2025-09-03T01:10,0.11770561309820593,UNKNOWN
2025-09-03T01:11,0.11770561309820593,UNKNOWN
2025-09-03T01:12,0.11770561309820593,UNKNOWN
2025-09-03T01:13,0.11770561309820593,UNKNOWN
2025-09-03T01:14,0.11770561309820593,UNKNOWN
2025-09-03T01:15,0.01770561309820806,UNKNOWN
2025-09-03T01:16,0.01770561309820806,UNKNOWN
2025-09-03T01:17,0.01770561309820806,UNKNOWN
2025-09-03T01:18,0.01770561309820806,UNKNOWN
2025-09-03T01:19,0.01770561309820806,UNKNOWN
2025-09-03T01:20,0.11770561309820593,UNKNOWN
2025-09-03T01:21,0.11770561309820593,UNKNOWN
2025-09-03T01:22,0.11770561309820593,UNKNOWN
2025-09-03T01:23,0.21770561309820735,UNKNOWN
2025-09-03T01:24,0.21770561309820735,UNKNOWN
2025-09-03T01:25,0.21770561309820735,UNKNOWN
2025-09-03T01:26,0.21770561309820735,UNKNOWN
2025-09-03T01:27,0.41770561309820664,UNKNOWN
2025-09-03T01:28,0.6177056130982059,UNKNOWN
2025-09-03T01:29,0.8177056130982088,UNKNOWN
2025-09-03T01:30,1.0177056130982045,UNKNOWN
2025-09-03T01:31,1.0177056130982045,UNKNOWN
2025-09-03T01:32,0.8177056130982088,UNKNOWN
2025-09-03T01:33,0.5177056130982081,UNKNOWN
2025-09-03T01:34,0.3177056130982088,UNKNOWN
2025-09-03T01:35,0.11770561309820593,UNKNOWN
2025-09-03T01:36,0.01770561309820806,UNKNOWN
2025-09-03T01:37,-0.08229438690179336,UNKNOWN
2025-09-03T01:38,-0.18229438690179123,UNKNOWN
2025-09-03T01:39,-0.28229438690179265,UNKNOWN
2025-09-03T01:40,-0.38229438690179407,UNKNOWN
2025-09-03T01:41,-0.38229438690179407,UNKNOWN
2025-09-03T01:42,-0.38229438690179407,UNKNOWN
2025-09-03T01:43,-0.38229438690179407,UNKNOWN
2025-09-03T01:44,-0.48229438690179194,UNKNOWN
2025-09-03T01:45,-0.48229438690179194,UNKNOWN
2025-09-03T01:46,-0.48229438690179194,UNKNOWN
2025-09-03T01:47,-0.48229438690179194,UNKNOWN
2025-09-03T01:48,-0.48229438690179194,UNKNOWN
2025-09-03T01:49,-0.5822943869017934,UNKNOWN
2025-09-03T01:50,-0.5822943869017934,UNKNOWN
2025-09-03T01:51,-0.5822943869017934,UNKNOWN
2025-09-03T01:52,-0.5822943869017934,UNKNOWN
2025-09-03T01:53,-0.5822943869017934,UNKNOWN
2025-09-03T01:54,-0.5822943869017934,UNKNOWN
2025-09-03T01:55,-0.6822943869017912,UNKNOWN
2025-09-03T01:56,-0.6822943869017912,UNKNOWN
2025-09-03T01:57,-0.6822943869017912,UNKNOWN
2025-09-03T01:58,-0.6822943869017912,UNKNOWN
2025-09-03T01:59,-0.6822943869017912,UNKNOWN
2025-09-03T02:00,-0.6822943869017912,UNKNOWN
2025-09-03T02:01,-0.6822943869017912,UNKNOWN
2025-09-03T02:02,-0.6822943869017912,UNKNOWN
2025-09-03T02:03,-0.6822943869017912,UNKNOWN
2025-09-03T02:04,-0.6822943869017912,UNKNOWN
2025-09-03T02:05,-0.6822943869017912,UNKNOWN
2025-09-03T02:06,-0.6822943869017912,UNKNOWN
2025-09-03T02:07,-0.6822943869017912,UNKNOWN
2025-09-03T02:08,-0.7822943869017926,UNKNOWN
2025-09-03T02:09,-0.6822943869017912,UNKNOWN
2025-09-03T02:10,-0.5822943869017934,UNKNOWN
2025-09-03T02:11,-0.5822943869017934,UNKNOWN
2025-09-03T02:12,-0.48229438690179194,UNKNOWN
2025-09-03T02:13,-0.38229438690179407,UNKNOWN
2025-09-03T02:14,-0.38229438690179407,UNKNOWN
2025-09-03T02:15,-0.38229438690179407,UNKNOWN
2025-09-03T02:16,-0.38229438690179407,UNKNOWN
2025-09-03T02:17,-0.28229438690179265,UNKNOWN
2025-09-03T02:18,-0.38229438690179407,UNKNOWN
2025-09-03T02:19,-0.48229438690179194,UNKNOWN
2025-09-03T02:20,-0.48229438690179194,UNKNOWN
2025-09-03T02:21,-0.5822943869017934,UNKNOWN
2025-09-03T02:22,-0.6822943869017912,UNKNOWN
2025-09-03T02:23,-0.6822943869017912,UNKNOWN
2025-09-03T02:24,-0.8822943869017941,UNKNOWN
2025-09-03T02:25,-0.8822943869017941,UNKNOWN
2025-09-03T02:26,-0.8822943869017941,UNKNOWN
2025-09-03T02:27,-0.9822943869017919,UNKNOWN
2025-09-03T02:28,-0.9822943869017919,UNKNOWN
2025-09-03T02:29,-1.0822943869017934,UNKNOWN
2025-09-03T02:30,-1.0822943869017934,UNKNOWN
2025-09-03T02:31,-1.1822943869017912,UNKNOWN
2025-09-03T02:32,-1.1822943869017912,UNKNOWN
2025-09-03T02:33,-1.1822943869017912,UNKNOWN
2025-09-03T02:34,-1.1822943869017912,UNKNOWN
2025-09-03T02:35,-1.2822943869017926,UNKNOWN
2025-09-03T02:36,-1.1822943869017912,UNKNOWN
2025-09-03T02:37,-1.2822943869017926,UNKNOWN
2025-09-03T02:38,-1.2822943869017926,UNKNOWN
2025-09-03T02:39,-1.382294386901794,UNKNOWN
2025-09-03T02:40,-1.382294386901794,UNKNOWN
2025-09-03T02:41,-1.382294386901794,UNKNOWN
2025-09-03T02:42,-1.382294386901794,UNKNOWN
2025-09-03T02:43,-1.382294386901794,UNKNOWN
2025-09-03T02:44,-1.382294386901794,UNKNOWN
2025-09-03T02:45,-1.382294386901794,UNKNOWN
2025-09-03T02:46,-1.382294386901794,UNKNOWN
2025-09-03T02:47,-1.482294386901792,UNKNOWN
2025-09-03T02:48,-1.482294386901792,UNKNOWN
2025-09-03T02:49,-1.5822943869017934,UNKNOWN
2025-09-03T02:50,-1.5822943869017934,UNKNOWN
2025-09-03T02:51,-1.5822943869017934,UNKNOWN
2025-09-03T02:52,-1.482294386901792,UNKNOWN
2025-09-03T02:53,-1.482294386901792,UNKNOWN
2025-09-03T02:54,-1.482294386901792,UNKNOWN
2025-09-03T02:55,-1.482294386901792,UNKNOWN
2025-09-03T02:56,-1.5822943869017934,UNKNOWN
2025-09-03T02:57,-1.6822943869017912,UNKNOWN
2025-09-03T02:58,-1.6822943869017912,UNKNOWN
2025-09-03T02:59,-1.7822943869017926,UNKNOWN
2025-09-03T03:00,-1.882294386901794,UNKNOWN
2025-09-03T03:01,-1.882294386901794,UNKNOWN
2025-09-03T03:02,-1.982294386901792,UNKNOWN
2025-09-03T03:03,-2.0822943869017934,UNKNOWN
2025-09-03T03:04,-2.0822943869017934,UNKNOWN
2025-09-03T03:05,-1.982294386901792,UNKNOWN
2025-09-03T03:06,-1.882294386901794,UNKNOWN
2025-09-03T03:07,-1.7822943869017926,UNKNOWN
2025-09-03T03:08,-1.7822943869017926,UNKNOWN
2025-09-03T03:09,-1.6822943869017912,UNKNOWN
2025-09-03T03:10,-1.5822943869017934,UNKNOWN
2025-09-03T03:11,-1.482294386901792,UNKNOWN
2025-09-03T03:12,-1.382294386901794,UNKNOWN
2025-09-03T03:13,-1.2822943869017926,UNKNOWN
2025-09-03T03:14,-1.2822943869017926,UNKNOWN
2025-09-03T03:15,-1.1822943869017912,UNKNOWN
2025-09-03T03:16,-1.1822943869017912,UNKNOWN
2025-09-03T03:17,-1.0822943869017934,UNKNOWN
2025-09-03T03:18,-1.0822943869017934,UNKNOWN
2025-09-03T03:19,-0.9822943869017919,UNKNOWN
2025-09-03T03:20,-0.9822943869017919,UNKNOWN
2025-09-03T03:21,-0.8822943869017941,UNKNOWN
2025-09-03T03:22,-0.8822943869017941,UNKNOWN
2025-09-03T03:23,-0.7822943869017926,UNKNOWN
2025-09-03T03:24,-0.7822943869017926,UNKNOWN
2025-09-03T03:25,-0.7822943869017926,UNKNOWN
2025-09-03T03:26,-0.7822943869017926,UNKNOWN
2025-09-03T03:27,-0.7822943869017926,UNKNOWN
2025-09-03T03:28,-0.8822943869017941,UNKNOWN
2025-09-03T03:29,-0.8822943869017941,UNKNOWN
2025-09-03T03:30,-0.9822943869017919,UNKNOWN
2025-09-03T03:31,-0.9822943869017919,UNKNOWN
2025-09-03T03:32,-0.9822943869017919,UNKNOWN
2025-09-03T03:33,-0.9822943869017919,UNKNOWN
2025-09-03T03:34,-1.0822943869017934,UNKNOWN
2025-09-03T03:35,-1.0822943869017934,UNKNOWN
2025-09-03T03:36,-1.0822943869017934,UNKNOWN
2025-09-03T03:37,-1.0822943869017934,UNKNOWN
2025-09-03T03:38,-1.1822943869017912,UNKNOWN
2025-09-03T03:39,-1.2822943869017926,UNKNOWN
2025-09-03T03:40,-1.1822943869017912,UNKNOWN
2025-09-03T03:41,-1.2822943869017926,UNKNOWN
2025-09-03T03:42,-1.1822943869017912,UNKNOWN
2025-09-03T03:43,-1.1822943869017912,UNKNOWN
2025-09-03T03:44,-1.1822943869017912,UNKNOWN
2025-09-03T03:45,-1.1822943869017912,UNKNOWN
2025-09-03T03:46,-1.0822943869017934,UNKNOWN
2025-09-03T03:47,-1.0822943869017934,UNKNOWN
2025-09-03T03:48,-1.0822943869017934,UNKNOWN
2025-09-03T03:49,-0.9822943869017919,UNKNOWN
2025-09-03T03:50,-1.0822943869017934,UNKNOWN
2025-09-03T03:51,-1.0822943869017934,UNKNOWN
2025-09-03T03:52,-0.9822943869017919,UNKNOWN
2025-09-03T03:53,-0.8822943869017941,UNKNOWN
2025-09-03T03:54,-0.6822943869017912,UNKNOWN
2025-09-03T03:55,-0.5822943869017934,UNKNOWN
2025-09-03T03:56,-0.5822943869017934,UNKNOWN
2025-09-03T03:57,-0.48229438690179194,UNKNOWN
2025-09-03T03:58,-0.48229438690179194,UNKNOWN
2025-09-03T03:59,-0.48229438690179194,UNKNOWN
2025-09-03T04:00,-0.48229438690179194,UNKNOWN
2025-09-03T04:01,-0.38229438690179407,UNKNOWN
2025-09-03T04:02,-0.28229438690179265,UNKNOWN
2025-09-03T04:03,-0.18229438690179123,UNKNOWN
2025-09-03T04:04,-0.18229438690179123,UNKNOWN
2025-09-03T04:05,-0.08229438690179336,UNKNOWN
2025-09-03T04:06,-0.08229438690179336,UNKNOWN
2025-09-03T04:07,-0.08229438690179336,UNKNOWN
2025-09-03T04:08,-0.18229438690179123,UNKNOWN
2025-09-03T04:09,-0.18229438690179123,UNKNOWN
2025-09-03T04:10,-0.28229438690179265,UNKNOWN
2025-09-03T04:11,-0.28229438690179265,UNKNOWN
2025-09-03T04:12,-0.28229438690179265,UNKNOWN
2025-09-03T04:13,-0.08229438690179336,UNKNOWN
2025-09-03T04:14,-0.18229438690179123,UNKNOWN
2025-09-03T04:15,-0.18229438690179123,UNKNOWN
2025-09-03T04:16,-0.18229438690179123,UNKNOWN
2025-09-03T04:17,-0.18229438690179123,UNKNOWN
2025-09-03T04:18,-0.28229438690179265,UNKNOWN
2025-09-03T04:19,-0.28229438690179265,UNKNOWN
2025-09-03T04:20,-0.38229438690179407,UNKNOWN
2025-09-03T04:21,-0.28229438690179265,UNKNOWN
2025-09-03T04:22,-0.38229438690179407,UNKNOWN
2025-09-03T04:23,-0.28229438690179265,UNKNOWN
2025-09-03T04:24,-0.28229438690179265,UNKNOWN
2025-09-03T04:25,-0.28229438690179265,UNKNOWN
2025-09-03T04:26,-0.28229438690179265,UNKNOWN
2025-09-03T04:27,-0.28229438690179265,UNKNOWN
2025-09-03T04:28,-0.38229438690179407,UNKNOWN
2025-09-03T04:29,-0.28229438690179265,UNKNOWN
2025-09-03T04:30,-0.38229438690179407,UNKNOWN
2025-09-03T04:31,-0.38229438690179407,UNKNOWN
2025-09-03T04:32,-0.38229438690179407,UNKNOWN
2025-09-03T04:33,-0.38229438690179407,UNKNOWN
2025-09-03T04:34,-0.48229438690179194,UNKNOWN
2025-09-03T04:35,-0.48229438690179194,UNKNOWN
2025-09-03T04:36,-0.48229438690179194,UNKNOWN
2025-09-03T04:37,-0.48229438690179194,UNKNOWN
2025-09-03T04:38,-0.48229438690179194,UNKNOWN
2025-09-03T04:39,-0.48229438690179194,UNKNOWN
2025-09-03T04:40,-0.48229438690179194,UNKNOWN
2025-09-03T04:41,-0.5822943869017934,UNKNOWN
2025-09-03T04:42,-0.5822943869017934,UNKNOWN
2025-09-03T04:43,-0.5822943869017934,UNKNOWN
2025-09-03T04:44,-0.48229438690179194,UNKNOWN
2025-09-03T04:45,-0.38229438690179407,UNKNOWN
2025-09-03T04:46,-0.28229438690179265,UNKNOWN
2025-09-03T04:47,-0.28229438690179265,UNKNOWN
2025-09-03T04:48,-0.28229438690179265,UNKNOWN
2025-09-03T04:49,-0.28229438690179265,UNKNOWN
2025-09-03T04:50,-0.18229438690179123,UNKNOWN
2025-09-03T04:51,-0.28229438690179265,UNKNOWN
2025-09-03T04:52,-0.28229438690179265,UNKNOWN
2025-09-03T04:53,-0.28229438690179265,UNKNOWN
2025-09-03T04:54,-0.28229438690179265,UNKNOWN
2025-09-03T04:55,-0.48229438690179194,UNKNOWN
2025-09-03T04:56,-0.5822943869017934,UNKNOWN
2025-09-03T04:57,-0.7822943869017926,UNKNOWN
2025-09-03T04:58,-0.7822943869017926,UNKNOWN
2025-09-03T04:59,-0.9822943869017919,UNKNOWN
2025-09-03T05:00,-0.9822943869017919,UNKNOWN
2025-09-03T05:01,-1.0822943869017934,UNKNOWN
2025-09-03T05:02,-1.1822943869017912,UNKNOWN
2025-09-03T05:03,-1.2822943869017926,UNKNOWN
2025-09-03T05:04,-1.382294386901794,UNKNOWN
2025-09-03T05:05,-1.482294386901792,UNKNOWN
2025-09-03T05:06,-1.482294386901792,UNKNOWN
2025-09-03T05:07,-1.5822943869017934,UNKNOWN
2025-09-03T05:08,-1.6822943869017912,UNKNOWN
2025-09-03T05:09,-1.7822943869017926,UNKNOWN
2025-09-03T05:10,-1.7822943869017926,UNKNOWN
2025-09-03T05:11,-1.982294386901792,UNKNOWN
2025-09-03T05:12,-2.0822943869017934,UNKNOWN
2025-09-03T05:13,-2.0822943869017934,UNKNOWN
2025-09-03T05:14,-2.1822943869017912,UNKNOWN
2025-09-03T05:15,-2.2822943869017926,UNKNOWN
2025-09-03T05:16,-2.382294386901794,UNKNOWN
2025-09-03T05:17,-2.382294386901794,UNKNOWN
2025-09-03T05:18,-2.382294386901794,UNKNOWN
2025-09-03T05:19,-2.482294386901792,UNKNOWN
2025-09-03T05:20,-2.482294386901792,UNKNOWN
2025-09-03T05:21,-2.5822943869017934,UNKNOWN
2025-09-03T05:22,-2.5822943869017934,UNKNOWN
2025-09-03T05:23,-2.482294386901792,UNKNOWN
2025-09-03T05:24,-2.482294386901792,UNKNOWN
2025-09-03T05:25,-2.482294386901792,UNKNOWN
2025-09-03T05:26,-2.382294386901794,UNKNOWN
2025-09-03T05:27,-2.382294386901794,UNKNOWN
2025-09-03T05:28,-2.382294386901794,UNKNOWN
2025-09-03T05:29,-2.1822943869017912,UNKNOWN
2025-09-03T05:30,-2.0822943869017934,UNKNOWN
2025-09-03T05:31,-1.982294386901792,UNKNOWN
2025-09-03T05:32,-1.882294386901794,UNKNOWN
2025-09-03T05:33,-1.7822943869017926,UNKNOWN
2025-09-03T05:34,-1.6822943869017912,UNKNOWN
2025-09-03T05:35,-1.5822943869017934,UNKNOWN
2025-09-03T05:36,-1.482294386901792,UNKNOWN
2025-09-03T05:37,-1.482294386901792,UNKNOWN
2025-09-03T05:38,-1.482294386901792,UNKNOWN
2025-09-03T05:39,-1.382294386901794,UNKNOWN
2025-09-03T05:40,-1.2822943869017926,UNKNOWN
2025-09-03T05:41,-1.1822943869017912,UNKNOWN
2025-09-03T05:42,-1.1822943869017912,UNKNOWN
2025-09-03T05:43,-1.0822943869017934,UNKNOWN
2025-09-03T05:44,-1.0822943869017934,UNKNOWN
2025-09-03T05:45,-0.9822943869017919,UNKNOWN
2025-09-03T05:46,-0.8822943869017941,UNKNOWN
2025-09-03T05:47,-0.8822943869017941,UNKNOWN
2025-09-03T05:48,-0.8822943869017941,UNKNOWN
2025-09-03T05:49,-0.8822943869017941,UNKNOWN
2025-09-03T05:50,-0.7822943869017926,UNKNOWN
2025-09-03T05:51,-0.8822943869017941,UNKNOWN
2025-09-03T05:52,-0.7822943869017926,UNKNOWN
2025-09-03T05:53,-0.6822943869017912,UNKNOWN
2025-09-03T05:54,-0.6822943869017912,UNKNOWN
2025-09-03T05:55,-0.5822943869017934,UNKNOWN
2025-09-03T05:56,-0.5822943869017934,UNKNOWN
2025-09-03T05:57,-0.5822943869017934,UNKNOWN
2025-09-03T05:58,-0.5822943869017934,UNKNOWN
2025-09-03T05:59,-0.5822943869017934,UNKNOWN
2025-09-03T06:00,-0.5822943869017934,UNKNOWN
2025-09-03T06:01,-0.5822943869017934,UNKNOWN
2025-09-03T06:02,-0.6822943869017912,UNKNOWN
2025-09-03T06:03,-0.9822943869017919,UNKNOWN
2025-09-03T06:04,-1.0822943869017934,UNKNOWN
2025-09-03T06:05,-1.2822943869017926,UNKNOWN
2025-09-03T06:06,-1.382294386901794,UNKNOWN
2025-09-03T06:07,-1.482294386901792,UNKNOWN
2025-09-03T06:08,-1.5822943869017934,UNKNOWN
2025-09-03T06:09,-1.6822943869017912,UNKNOWN
2025-09-03T06:10,-1.7822943869017926,UNKNOWN
2025-09-03T06:11,-1.7822943869017926,UNKNOWN
2025-09-03T06:12,-1.882294386901794,UNKNOWN
2025-09-03T06:13,-1.982294386901792,UNKNOWN
2025-09-03T06:14,-1.982294386901792,UNKNOWN
2025-09-03T06:15,-1.982294386901792,UNKNOWN
2025-09-03T06:16,-1.982294386901792,UNKNOWN
2025-09-03T06:17,-1.982294386901792,UNKNOWN
2025-09-03T06:18,-2.0822943869017934,UNKNOWN
2025-09-03T06:19,-2.0822943869017934,UNKNOWN
2025-09-03T06:20,-1.882294386901794,UNKNOWN
2025-09-03T06:21,-1.6822943869017912,UNKNOWN
2025-09-03T06:22,-1.482294386901792,UNKNOWN
2025-09-03T06:23,-1.382294386901794,UNKNOWN
2025-09-03T06:24,-1.382294386901794,UNKNOWN
2025-09-03T06:25,-1.2822943869017926,UNKNOWN
2025-09-03T06:26,-1.1822943869017912,UNKNOWN
2025-09-03T06:27,-1.1822943869017912,UNKNOWN
2025-09-03T06:28,-1.1822943869017912,UNKNOWN
2025-09-03T06:29,-1.0822943869017934,UNKNOWN
2025-09-03T06:30,-1.0822943869017934,UNKNOWN
2025-09-03T06:31,-0.9822943869017919,UNKNOWN
2025-09-03T06:32,-0.9822943869017919,UNKNOWN
2025-09-03T06:33,-0.9822943869017919,UNKNOWN
2025-09-03T06:34,-0.8822943869017941,UNKNOWN
2025-09-03T06:35,-0.9822943869017919,UNKNOWN
2025-09-03T06:36,-0.9822943869017919,UNKNOWN
2025-09-03T06:37,-1.1822943869017912,UNKNOWN
2025-09-03T06:38,-1.2822943869017926,UNKNOWN
2025-09-03T06:39,-1.382294386901794,UNKNOWN
2025-09-03T06:40,-1.382294386901794,UNKNOWN
2025-09-03T06:41,-1.2822943869017926,UNKNOWN
2025-09-03T06:42,-1.2822943869017926,UNKNOWN
2025-09-03T06:43,-1.2822943869017926,UNKNOWN
2025-09-03T06:44,-1.2822943869017926,UNKNOWN
2025-09-03T06:45,-1.2822943869017926,UNKNOWN
2025-09-03T06:46,-1.2822943869017926,UNKNOWN
2025-09-03T06:47,-1.382294386901794,UNKNOWN
2025-09-03T06:48,-1.482294386901792,UNKNOWN
2025-09-03T06:49,-1.482294386901792,UNKNOWN
2025-09-03T06:50,-1.482294386901792,UNKNOWN
2025-09-03T06:51,-1.482294386901792,UNKNOWN
2025-09-03T06:52,-1.482294386901792,UNKNOWN
2025-09-03T06:53,-1.482294386901792,UNKNOWN
2025-09-03T06:54,-1.482294386901792,UNKNOWN
2025-09-03T06:55,-1.5822943869017934,UNKNOWN
2025-09-03T06:56,-1.5822943869017934,UNKNOWN
2025-09-03T06:57,-1.7822943869017926,UNKNOWN
2025-09-03T06:58,-1.7822943869017926,UNKNOWN
2025-09-03T06:59,-1.882294386901794,UNKNOWN
2025-09-03T07:00,-1.882294386901794,UNKNOWN
2025-09-03T07:01,-1.882294386901794,UNKNOWN
2025-09-03T07:02,-1.882294386901794,UNKNOWN
2025-09-03T07:03,-1.982294386901792,UNKNOWN
2025-09-03T07:04,-1.982294386901792,UNKNOWN
2025-09-03T07:05,-1.982294386901792,UNKNOWN
2025-09-03T07:06,-1.982294386901792,UNKNOWN
2025-09-03T07:07,-1.982294386901792,UNKNOWN
2025-09-03T07:08,-2.0822943869017934,UNKNOWN
2025-09-03T07:09,-2.0822943869017934,UNKNOWN
2025-09-03T07:10,-1.982294386901792,UNKNOWN
2025-09-03T07:11,-1.7822943869017926,UNKNOWN
2025-09-03T07:12,-1.882294386901794,UNKNOWN
2025-09-03T07:13,-1.882294386901794,UNKNOWN
2025-09-03T07:14,-1.882294386901794,UNKNOWN
2025-09-03T07:15,-1.882294386901794,UNKNOWN
2025-09-03T07:16,-1.882294386901794,UNKNOWN
2025-09-03T07:17,-1.982294386901792,UNKNOWN
2025-09-03T07:18,-1.982294386901792,UNKNOWN
2025-09-03T07:19,-1.882294386901794,UNKNOWN
2025-09-03T07:20,-1.882294386901794,UNKNOWN
2025-09-03T07:21,-1.7822943869017926,UNKNOWN
2025-09-03T07:22,-1.882294386901794,UNKNOWN
2025-09-03T07:23,-1.882294386901794,UNKNOWN
2025-09-03T07:24,-1.882294386901794,UNKNOWN
2025-09-03T07:25,-1.882294386901794,UNKNOWN
2025-09-03T07:26,-1.982294386901792,UNKNOWN
2025-09-03T07:27,-1.882294386901794,UNKNOWN
2025-09-03T07:28,-1.7822943869017926,UNKNOWN
2025-09-03T07:29,-1.7822943869017926,UNKNOWN
2025-09-03T07:30,-1.6822943869017912,UNKNOWN
2025-09-03T07:31,-1.6822943869017912,UNKNOWN
2025-09-03T07:32,-1.5822943869017934,UNKNOWN
2025-09-03T07:33,-1.482294386901792,UNKNOWN
2025-09-03T07:34,-1.482294386901792,UNKNOWN
2025-09-03T07:35,-1.482294386901792,UNKNOWN
2025-09-03T07:36,-1.382294386901794,UNKNOWN
2025-09-03T07:37,-1.2822943869017926,UNKNOWN
2025-09-03T07:38,-1.2822943869017926,UNKNOWN
2025-09-03T07:39,-1.2822943869017926,UNKNOWN
2025-09-03T07:40,-1.1822943869017912,UNKNOWN
2025-09-03T07:41,-1.1822943869017912,UNKNOWN
2025-09-03T07:42,-1.0822943869017934,UNKNOWN
2025-09-03T07:43,-1.0822943869017934,UNKNOWN
2025-09-03T07:44,-0.9822943869017919,UNKNOWN
2025-09-03T07:45,-0.9822943869017919,UNKNOWN
2025-09-03T07:46,-0.9822943869017919,UNKNOWN
2025-09-03T07:47,-0.8822943869017941,UNKNOWN
2025-09-03T07:48,-0.8822943869017941,UNKNOWN
2025-09-03T07:49,-0.8822943869017941,UNKNOWN
2025-09-03T07:50,-0.8822943869017941,UNKNOWN
2025-09-03T07:51,-0.8822943869017941,UNKNOWN
2025-09-03T07:52,-0.7822943869017926,UNKNOWN
2025-09-03T07:53,-0.7822943869017926,UNKNOWN
2025-09-03T07:54,-0.6822943869017912,UNKNOWN
2025-09-03T07:55,-0.7822943869017926,UNKNOWN
2025-09-03T07:56,-0.6822943869017912,UNKNOWN
2025-09-03T07:57,-0.6822943869017912,UNKNOWN
2025-09-03T07:58,-0.6822943869017912,UNKNOWN
2025-09-03T07:59,-0.6822943869017912,UNKNOWN
2025-09-03T08:00,-0.5822943869017934,UNKNOWN
2025-09-03T08:01,-0.5822943869017934,UNKNOWN
2025-09-03T08:02,-0.5822943869017934,UNKNOWN
2025-09-03T08:03,-0.48229438690179194,UNKNOWN
2025-09-03T08:04,-0.5822943869017934,UNKNOWN
2025-09-03T08:05,-0.48229438690179194,UNKNOWN
2025-09-03T08:06,-0.48229438690179194,UNKNOWN
2025-09-03T08:07,-0.48229438690179194,UNKNOWN
