recorded_time,temperature,sensor_type
2025-09-19T01:43,0.8239892183288369,UNKNOWN
2025-09-19T01:44,0.8239892183288369,UNKNOWN
2025-09-19T01:45,0.8239892183288369,UNKNOWN
2025-09-19T01:46,0.8239892183288369,UNKNOWN
2025-09-19T01:47,0.8239892183288369,UNKNOWN
2025-09-19T01:48,0.8239892183288369,UNKNOWN
2025-09-19T01:49,0.8239892183288369,UNKNOWN
2025-09-19T01:50,0.8239892183288369,UNKNOWN
2025-09-19T01:51,0.9239892183288383,UNKNOWN
2025-09-19T01:52,0.9239892183288383,UNKNOWN
2025-09-19T01:53,0.9239892183288383,UNKNOWN
2025-09-19T01:54,0.9239892183288383,UNKNOWN
2025-09-19T01:55,0.9239892183288383,UNKNOWN
2025-09-19T01:56,0.9239892183288383,UNKNOWN
2025-09-19T01:57,0.9239892183288383,UNKNOWN
2025-09-19T01:58,0.8239892183288369,UNKNOWN
2025-09-19T01:59,0.8239892183288369,UNKNOWN
2025-09-19T02:00,0.8239892183288369,UNKNOWN
2025-09-19T02:01,0.7239892183288426,UNKNOWN
2025-09-19T02:02,0.7239892183288426,UNKNOWN
2025-09-19T02:03,0.7239892183288426,UNKNOWN
2025-09-19T02:04,0.7239892183288426,UNKNOWN
2025-09-19T02:05,0.7239892183288426,UNKNOWN
2025-09-19T02:06,0.8239892183288369,UNKNOWN
2025-09-19T02:07,0.8239892183288369,UNKNOWN
2025-09-19T02:08,0.8239892183288369,UNKNOWN
2025-09-19T02:09,0.7239892183288426,UNKNOWN
2025-09-19T02:10,0.8239892183288369,UNKNOWN
2025-09-19T02:11,0.9239892183288383,UNKNOWN
2025-09-19T02:12,0.9239892183288383,UNKNOWN
2025-09-19T02:13,1.1239892183288411,UNKNOWN
2025-09-19T02:14,1.2239892183288426,UNKNOWN
2025-09-19T02:15,1.3239892183288369,UNKNOWN
2025-09-19T02:16,1.4239892183288383,UNKNOWN
2025-09-19T02:17,1.5239892183288397,UNKNOWN
2025-09-19T02:18,1.6239892183288411,UNKNOWN
2025-09-19T02:19,1.7239892183288426,UNKNOWN
2025-09-19T02:20,1.7239892183288426,UNKNOWN
2025-09-19T02:21,1.8239892183288369,UNKNOWN
2025-09-19T02:22,1.9239892183288383,UNKNOWN
2025-09-19T02:23,1.9239892183288383,UNKNOWN
2025-09-19T02:24,2.0239892183288397,UNKNOWN
2025-09-19T02:25,2.0239892183288397,UNKNOWN
2025-09-19T02:26,2.123989218328841,UNKNOWN
2025-09-19T02:27,2.123989218328841,UNKNOWN
2025-09-19T02:28,2.2239892183288426,UNKNOWN
2025-09-19T02:29,2.2239892183288426,UNKNOWN
2025-09-19T02:30,2.323989218328837,UNKNOWN
2025-09-19T02:31,2.323989218328837,UNKNOWN
2025-09-19T02:32,2.323989218328837,UNKNOWN
2025-09-19T02:33,2.4239892183288383,UNKNOWN
2025-09-19T02:34,2.5239892183288397,UNKNOWN
2025-09-19T02:35,2.5239892183288397,UNKNOWN
2025-09-19T02:36,2.5239892183288397,UNKNOWN
2025-09-19T02:37,2.5239892183288397,UNKNOWN
2025-09-19T02:38,2.5239892183288397,UNKNOWN
2025-09-19T02:39,2.623989218328841,UNKNOWN
2025-09-19T02:40,2.623989218328841,UNKNOWN
2025-09-19T02:41,2.623989218328841,UNKNOWN
2025-09-19T02:42,2.623989218328841,UNKNOWN
2025-09-19T02:43,2.623989218328841,UNKNOWN
2025-09-19T02:44,2.7239892183288426,UNKNOWN
2025-09-19T02:45,2.7239892183288426,UNKNOWN
2025-09-19T02:46,2.7239892183288426,UNKNOWN
2025-09-19T02:47,2.5239892183288397,UNKNOWN
2025-09-19T02:48,2.2239892183288426,UNKNOWN
2025-09-19T02:49,1.9239892183288383,UNKNOWN
2025-09-19T02:50,1.6239892183288411,UNKNOWN
2025-09-19T02:51,1.4239892183288383,UNKNOWN
2025-09-19T02:52,1.1239892183288411,UNKNOWN
2025-09-19T02:53,0.9239892183288383,UNKNOWN
2025-09-19T02:54,0.7239892183288426,UNKNOWN
2025-09-19T02:55,0.6239892183288411,UNKNOWN
2025-09-19T02:56,0.6239892183288411,UNKNOWN
2025-09-19T02:57,0.5239892183288397,UNKNOWN
2025-09-19T02:58,0.4239892183288383,UNKNOWN
2025-09-19T02:59,0.3239892183288404,UNKNOWN
2025-09-19T03:00,0.3239892183288404,UNKNOWN
2025-09-19T03:01,0.223989218328839,UNKNOWN
2025-09-19T03:02,0.223989218328839,UNKNOWN
2025-09-19T03:03,0.12398921832884113,UNKNOWN
2025-09-19T03:04,0.12398921832884113,UNKNOWN
2025-09-19T03:05,0.023989218328839712,UNKNOWN
2025-09-19T03:06,0.023989218328839712,UNKNOWN
2025-09-19T03:07,0.023989218328839712,UNKNOWN
2025-09-19T03:08,0.023989218328839712,UNKNOWN
2025-09-19T03:09,-0.07601078167116171,UNKNOWN
2025-09-19T03:10,-0.07601078167116171,UNKNOWN
2025-09-19T03:11,-0.07601078167116171,UNKNOWN
2025-09-19T03:12,-0.07601078167116171,UNKNOWN
2025-09-19T03:13,-0.07601078167116171,UNKNOWN
2025-09-19T03:14,-0.07601078167116171,UNKNOWN
2025-09-19T03:15,-0.17601078167115958,UNKNOWN
2025-09-19T03:16,-0.07601078167116171,UNKNOWN
2025-09-19T03:17,-0.07601078167116171,UNKNOWN
2025-09-19T03:18,-0.07601078167116171,UNKNOWN
2025-09-19T03:19,-0.07601078167116171,UNKNOWN
2025-09-19T03:20,-0.07601078167116171,UNKNOWN
2025-09-19T03:21,-0.07601078167116171,UNKNOWN
2025-09-19T03:22,-0.07601078167116171,UNKNOWN
2025-09-19T03:23,0.023989218328839712,UNKNOWN
2025-09-19T03:24,-0.07601078167116171,UNKNOWN
2025-09-19T03:25,0.023989218328839712,UNKNOWN
2025-09-19T03:26,-0.07601078167116171,UNKNOWN
2025-09-19T03:27,0.023989218328839712,UNKNOWN
2025-09-19T03:28,0.023989218328839712,UNKNOWN
2025-09-19T03:29,0.023989218328839712,UNKNOWN
2025-09-19T03:30,0.023989218328839712,UNKNOWN
2025-09-19T03:31,0.023989218328839712,UNKNOWN
2025-09-19T03:32,-0.07601078167116171,UNKNOWN
2025-09-19T03:33,-0.07601078167116171,UNKNOWN
2025-09-19T03:34,-0.07601078167116171,UNKNOWN
2025-09-19T03:35,-0.07601078167116171,UNKNOWN
2025-09-19T03:36,-0.07601078167116171,UNKNOWN
2025-09-19T03:37,-0.07601078167116171,UNKNOWN
2025-09-19T03:38,-0.17601078167115958,UNKNOWN
2025-09-19T03:39,-0.07601078167116171,UNKNOWN
2025-09-19T03:40,-0.17601078167115958,UNKNOWN
2025-09-19T03:41,-0.07601078167116171,UNKNOWN
2025-09-19T03:42,-0.07601078167116171,UNKNOWN
2025-09-19T03:43,-0.07601078167116171,UNKNOWN
2025-09-19T03:44,-0.17601078167115958,UNKNOWN
2025-09-19T03:45,-0.07601078167116171,UNKNOWN
2025-09-19T03:46,-0.17601078167115958,UNKNOWN
2025-09-19T03:47,-0.07601078167116171,UNKNOWN
2025-09-19T03:48,-0.17601078167115958,UNKNOWN
2025-09-19T03:49,-0.07601078167116171,UNKNOWN
2025-09-19T03:50,0.023989218328839712,UNKNOWN
2025-09-19T03:51,0.223989218328839,UNKNOWN
2025-09-19T03:52,0.3239892183288404,UNKNOWN
2025-09-19T03:53,0.5239892183288397,UNKNOWN
2025-09-19T03:54,0.7239892183288426,UNKNOWN
2025-09-19T03:55,0.8239892183288369,UNKNOWN
2025-09-19T03:56,0.9239892183288383,UNKNOWN
2025-09-19T03:57,1.1239892183288411,UNKNOWN
2025-09-19T03:58,1.1239892183288411,UNKNOWN
2025-09-19T03:59,1.2239892183288426,UNKNOWN
2025-09-19T04:00,1.1239892183288411,UNKNOWN
2025-09-19T04:01,1.1239892183288411,UNKNOWN
2025-09-19T04:02,0.9239892183288383,UNKNOWN
2025-09-19T04:03,0.8239892183288369,UNKNOWN
2025-09-19T04:04,0.7239892183288426,UNKNOWN
2025-09-19T04:05,0.6239892183288411,UNKNOWN
2025-09-19T04:06,0.5239892183288397,UNKNOWN
2025-09-19T04:07,0.5239892183288397,UNKNOWN
2025-09-19T04:08,0.4239892183288383,UNKNOWN
2025-09-19T04:09,0.4239892183288383,UNKNOWN
2025-09-19T04:10,0.4239892183288383,UNKNOWN
2025-09-19T04:11,0.3239892183288404,UNKNOWN
2025-09-19T04:12,0.3239892183288404,UNKNOWN
2025-09-19T04:13,0.223989218328839,UNKNOWN
2025-09-19T04:14,0.223989218328839,UNKNOWN
2025-09-19T04:15,0.223989218328839,UNKNOWN
2025-09-19T04:16,0.223989218328839,UNKNOWN
2025-09-19T04:17,0.223989218328839,UNKNOWN
2025-09-19T04:18,0.12398921832884113,UNKNOWN
2025-09-19T04:19,0.12398921832884113,UNKNOWN
2025-09-19T04:20,0.12398921832884113,UNKNOWN
2025-09-19T04:21,0.12398921832884113,UNKNOWN
2025-09-19T04:22,0.12398921832884113,UNKNOWN
2025-09-19T04:23,0.12398921832884113,UNKNOWN
2025-09-19T04:24,0.12398921832884113,UNKNOWN
2025-09-19T04:25,0.12398921832884113,UNKNOWN
2025-09-19T04:26,0.12398921832884113,UNKNOWN
2025-09-19T04:27,0.12398921832884113,UNKNOWN
2025-09-19T04:28,0.12398921832884113,UNKNOWN
2025-09-19T04:29,0.12398921832884113,UNKNOWN
2025-09-19T04:30,0.12398921832884113,UNKNOWN
2025-09-19T04:31,0.12398921832884113,UNKNOWN
2025-09-19T04:32,0.12398921832884113,UNKNOWN
2025-09-19T04:33,0.023989218328839712,UNKNOWN
2025-09-19T04:34,0.023989218328839712,UNKNOWN
2025-09-19T04:35,0.023989218328839712,UNKNOWN
2025-09-19T04:36,0.023989218328839712,UNKNOWN
2025-09-19T04:37,0.023989218328839712,UNKNOWN
2025-09-19T04:38,0.023989218328839712,UNKNOWN
2025-09-19T04:39,-0.07601078167116171,UNKNOWN
2025-09-19T04:40,-0.07601078167116171,UNKNOWN
2025-09-19T04:41,-0.07601078167116171,UNKNOWN
2025-09-19T04:42,-0.07601078167116171,UNKNOWN
2025-09-19T04:43,-0.07601078167116171,UNKNOWN
2025-09-19T04:44,-0.07601078167116171,UNKNOWN
2025-09-19T04:45,-0.17601078167115958,UNKNOWN
2025-09-19T04:46,-0.17601078167115958,UNKNOWN
2025-09-19T04:47,-0.276010781671161,UNKNOWN
2025-09-19T04:48,-0.276010781671161,UNKNOWN
2025-09-19T04:49,-0.276010781671161,UNKNOWN
2025-09-19T04:50,-0.276010781671161,UNKNOWN
2025-09-19T04:51,-0.276010781671161,UNKNOWN
2025-09-19T04:52,-0.37601078167115887,UNKNOWN
2025-09-19T04:53,-0.37601078167115887,UNKNOWN
2025-09-19T04:54,-0.37601078167115887,UNKNOWN
2025-09-19T04:55,-0.37601078167115887,UNKNOWN
2025-09-19T04:56,-0.4760107816711603,UNKNOWN
2025-09-19T04:57,-0.37601078167115887,UNKNOWN
2025-09-19T04:58,-0.37601078167115887,UNKNOWN
2025-09-19T04:59,-0.37601078167115887,UNKNOWN
2025-09-19T05:00,-0.4760107816711603,UNKNOWN
2025-09-19T05:01,-0.4760107816711603,UNKNOWN
2025-09-19T05:02,-0.4760107816711603,UNKNOWN
2025-09-19T05:03,-0.5760107816711617,UNKNOWN
2025-09-19T05:04,-0.4760107816711603,UNKNOWN
2025-09-19T05:05,-0.5760107816711617,UNKNOWN
2025-09-19T05:06,-0.4760107816711603,UNKNOWN
2025-09-19T05:07,-0.5760107816711617,UNKNOWN
2025-09-19T05:08,-0.5760107816711617,UNKNOWN
2025-09-19T05:09,-0.4760107816711603,UNKNOWN
2025-09-19T05:10,-0.37601078167115887,UNKNOWN
2025-09-19T05:11,-0.37601078167115887,UNKNOWN
2025-09-19T05:12,-0.37601078167115887,UNKNOWN
2025-09-19T05:13,-0.276010781671161,UNKNOWN
2025-09-19T05:14,-0.276010781671161,UNKNOWN
2025-09-19T05:15,-0.276010781671161,UNKNOWN
2025-09-19T05:16,-0.276010781671161,UNKNOWN
2025-09-19T05:17,-0.37601078167115887,UNKNOWN
2025-09-19T05:18,-0.37601078167115887,UNKNOWN
2025-09-19T05:19,-0.4760107816711603,UNKNOWN
2025-09-19T05:20,-0.5760107816711617,UNKNOWN
2025-09-19T05:21,-0.5760107816711617,UNKNOWN
2025-09-19T05:22,-0.37601078167115887,UNKNOWN
2025-09-19T05:23,-0.4760107816711603,UNKNOWN
2025-09-19T05:24,-0.8760107816711589,UNKNOWN
2025-09-19T05:25,-1.276010781671161,UNKNOWN
2025-09-19T05:26,-1.5760107816711617,UNKNOWN
2025-09-19T05:27,-1.6760107816711596,UNKNOWN
2025-09-19T05:28,-1.8760107816711589,UNKNOWN
2025-09-19T05:29,-2.0760107816711617,UNKNOWN
2025-09-19T05:30,-1.9760107816711603,UNKNOWN
2025-09-19T05:31,-1.776010781671161,UNKNOWN
2025-09-19T05:32,-1.6760107816711596,UNKNOWN
2025-09-19T05:33,-1.3760107816711589,UNKNOWN
2025-09-19T05:34,-1.3760107816711589,UNKNOWN
2025-09-19T05:35,-1.1760107816711596,UNKNOWN
2025-09-19T05:36,-1.1760107816711596,UNKNOWN
2025-09-19T05:37,-1.0760107816711617,UNKNOWN
2025-09-19T05:38,-1.0760107816711617,UNKNOWN
2025-09-19T05:39,-1.0760107816711617,UNKNOWN
2025-09-19T05:40,-0.9760107816711603,UNKNOWN
2025-09-19T05:41,-0.9760107816711603,UNKNOWN
2025-09-19T05:42,-0.9760107816711603,UNKNOWN
2025-09-19T05:43,-0.9760107816711603,UNKNOWN
2025-09-19T05:44,-0.9760107816711603,UNKNOWN
2025-09-19T05:45,-1.0760107816711617,UNKNOWN
2025-09-19T05:46,-1.0760107816711617,UNKNOWN
2025-09-19T05:47,-1.0760107816711617,UNKNOWN
2025-09-19T05:48,-1.0760107816711617,UNKNOWN
2025-09-19T05:49,-1.0760107816711617,UNKNOWN
2025-09-19T05:50,-1.0760107816711617,UNKNOWN
2025-09-19T05:51,-1.0760107816711617,UNKNOWN
2025-09-19T05:52,-1.1760107816711596,UNKNOWN
2025-09-19T05:53,-1.1760107816711596,UNKNOWN
2025-09-19T05:54,-1.1760107816711596,UNKNOWN
2025-09-19T05:55,-1.1760107816711596,UNKNOWN
2025-09-19T05:56,-1.1760107816711596,UNKNOWN
2025-09-19T05:57,-1.1760107816711596,UNKNOWN
2025-09-19T05:58,-1.276010781671161,UNKNOWN
2025-09-19T05:59,-1.1760107816711596,UNKNOWN
2025-09-19T06:00,-1.1760107816711596,UNKNOWN
2025-09-19T06:01,-1.1760107816711596,UNKNOWN
2025-09-19T06:02,-1.1760107816711596,UNKNOWN
2025-09-19T06:03,-1.276010781671161,UNKNOWN
2025-09-19T06:04,-1.1760107816711596,UNKNOWN
2025-09-19T06:05,-1.276010781671161,UNKNOWN
2025-09-19T06:06,-1.1760107816711596,UNKNOWN
2025-09-19T06:07,-1.276010781671161,UNKNOWN
2025-09-19T06:08,-1.276010781671161,UNKNOWN
2025-09-19T06:09,-1.276010781671161,UNKNOWN
2025-09-19T06:10,-1.276010781671161,UNKNOWN
2025-09-19T06:11,-1.276010781671161,UNKNOWN
2025-09-19T06:12,-1.3760107816711589,UNKNOWN
2025-09-19T06:13,-1.3760107816711589,UNKNOWN
2025-09-19T06:14,-1.3760107816711589,UNKNOWN
2025-09-19T06:15,-1.3760107816711589,UNKNOWN
2025-09-19T06:16,-1.3760107816711589,UNKNOWN
2025-09-19T06:17,-1.3760107816711589,UNKNOWN
2025-09-19T06:18,-1.3760107816711589,UNKNOWN
2025-09-19T06:19,-1.3760107816711589,UNKNOWN
2025-09-19T06:20,-1.3760107816711589,UNKNOWN
2025-09-19T06:21,-1.3760107816711589,UNKNOWN
2025-09-19T06:22,-1.3760107816711589,UNKNOWN
2025-09-19T06:23,-1.3760107816711589,UNKNOWN
2025-09-19T06:24,-1.4760107816711603,UNKNOWN
2025-09-19T06:25,-1.4760107816711603,UNKNOWN
2025-09-19T06:26,-1.4760107816711603,UNKNOWN
2025-09-19T06:27,-1.4760107816711603,UNKNOWN
2025-09-19T06:28,-1.5760107816711617,UNKNOWN
2025-09-19T06:29,-1.4760107816711603,UNKNOWN
2025-09-19T06:30,-1.5760107816711617,UNKNOWN
2025-09-19T06:31,-1.5760107816711617,UNKNOWN
2025-09-19T06:32,-1.5760107816711617,UNKNOWN
2025-09-19T06:33,-1.5760107816711617,UNKNOWN
2025-09-19T06:34,-1.5760107816711617,UNKNOWN
2025-09-19T06:35,-1.5760107816711617,UNKNOWN
2025-09-19T06:36,-1.6760107816711596,UNKNOWN
2025-09-19T06:37,-1.6760107816711596,UNKNOWN
2025-09-19T06:38,-1.5760107816711617,UNKNOWN
2025-09-19T06:39,-1.6760107816711596,UNKNOWN
2025-09-19T06:40,-1.6760107816711596,UNKNOWN
2025-09-19T06:41,-1.776010781671161,UNKNOWN
2025-09-19T06:42,-1.776010781671161,UNKNOWN
2025-09-19T06:43,-1.776010781671161,UNKNOWN
2025-09-19T06:44,-1.8760107816711589,UNKNOWN
2025-09-19T06:45,-1.9760107816711603,UNKNOWN
2025-09-19T06:46,-1.9760107816711603,UNKNOWN
2025-09-19T06:47,-1.9760107816711603,UNKNOWN
2025-09-19T06:48,-1.9760107816711603,UNKNOWN
2025-09-19T06:49,-2.0760107816711617,UNKNOWN
2025-09-19T06:50,-2.0760107816711617,UNKNOWN
2025-09-19T06:51,-2.0760107816711617,UNKNOWN
2025-09-19T06:52,-2.1760107816711596,UNKNOWN
2025-09-19T06:53,-2.1760107816711596,UNKNOWN
2025-09-19T06:54,-2.1760107816711596,UNKNOWN
2025-09-19T06:55,-2.0760107816711617,UNKNOWN
2025-09-19T06:56,-2.0760107816711617,UNKNOWN
2025-09-19T06:57,-1.9760107816711603,UNKNOWN
2025-09-19T06:58,-1.8760107816711589,UNKNOWN
2025-09-19T06:59,-1.776010781671161,UNKNOWN
2025-09-19T07:00,-1.6760107816711596,UNKNOWN
2025-09-19T07:01,-1.6760107816711596,UNKNOWN
2025-09-19T07:02,-1.4760107816711603,UNKNOWN
2025-09-19T07:03,-1.3760107816711589,UNKNOWN
2025-09-19T07:04,-1.276010781671161,UNKNOWN
2025-09-19T07:05,-1.276010781671161,UNKNOWN
2025-09-19T07:06,-1.1760107816711596,UNKNOWN
2025-09-19T07:07,-1.0760107816711617,UNKNOWN
2025-09-19T07:08,-0.8760107816711589,UNKNOWN
2025-09-19T07:09,-0.776010781671161,UNKNOWN
2025-09-19T07:10,-0.6760107816711596,UNKNOWN
2025-09-19T07:11,-0.5760107816711617,UNKNOWN
2025-09-19T07:12,-0.37601078167115887,UNKNOWN
2025-09-19T07:13,-0.276010781671161,UNKNOWN
2025-09-19T07:14,-0.17601078167115958,UNKNOWN
2025-09-19T07:15,-0.07601078167116171,UNKNOWN
2025-09-19T07:16,-0.07601078167116171,UNKNOWN
2025-09-19T07:17,0.023989218328839712,UNKNOWN
2025-09-19T07:18,-0.17601078167115958,UNKNOWN
2025-09-19T07:19,-0.37601078167115887,UNKNOWN
2025-09-19T07:20,-0.4760107816711603,UNKNOWN
2025-09-19T07:21,-0.4760107816711603,UNKNOWN
2025-09-19T07:22,-0.5760107816711617,UNKNOWN
2025-09-19T07:23,-0.5760107816711617,UNKNOWN
2025-09-19T07:24,-0.5760107816711617,UNKNOWN
2025-09-19T07:25,-0.5760107816711617,UNKNOWN
2025-09-19T07:26,-0.5760107816711617,UNKNOWN
2025-09-19T07:27,-0.5760107816711617,UNKNOWN
2025-09-19T07:28,-0.5760107816711617,UNKNOWN
2025-09-19T07:29,-0.5760107816711617,UNKNOWN
2025-09-19T07:30,-0.5760107816711617,UNKNOWN
2025-09-19T07:31,-0.5760107816711617,UNKNOWN
2025-09-19T07:32,-0.6760107816711596,UNKNOWN
2025-09-19T07:33,-0.6760107816711596,UNKNOWN
2025-09-19T07:34,-0.6760107816711596,UNKNOWN
2025-09-19T07:35,-0.6760107816711596,UNKNOWN
2025-09-19T07:36,-0.776010781671161,UNKNOWN
2025-09-19T07:37,-0.776010781671161,UNKNOWN
2025-09-19T07:38,-0.776010781671161,UNKNOWN
2025-09-19T07:39,-0.8760107816711589,UNKNOWN
2025-09-19T07:40,-0.8760107816711589,UNKNOWN
2025-09-19T07:41,-0.8760107816711589,UNKNOWN
2025-09-19T07:42,-0.8760107816711589,UNKNOWN
2025-09-19T07:43,-0.8760107816711589,UNKNOWN
2025-09-19T07:44,-0.8760107816711589,UNKNOWN
2025-09-19T07:45,-0.9760107816711603,UNKNOWN
2025-09-19T07:46,-0.9760107816711603,UNKNOWN
2025-09-19T07:47,-0.9760107816711603,UNKNOWN
2025-09-19T07:48,-0.9760107816711603,UNKNOWN
2025-09-19T07:49,-1.0760107816711617,UNKNOWN
2025-09-19T07:50,-0.9760107816711603,UNKNOWN
2025-09-19T07:51,-0.8760107816711589,UNKNOWN
2025-09-19T07:52,-0.776010781671161,UNKNOWN
2025-09-19T07:53,-0.776010781671161,UNKNOWN
2025-09-19T07:54,-0.776010781671161,UNKNOWN
2025-09-19T07:55,-0.776010781671161,UNKNOWN
2025-09-19T07:56,-0.776010781671161,UNKNOWN
2025-09-19T07:57,-0.776010781671161,UNKNOWN
2025-09-19T07:58,-0.776010781671161,UNKNOWN
2025-09-19T07:59,-0.776010781671161,UNKNOWN
2025-09-19T08:00,-0.776010781671161,UNKNOWN
2025-09-19T08:01,-0.776010781671161,UNKNOWN
2025-09-19T08:02,-0.6760107816711596,UNKNOWN
2025-09-19T08:03,-0.5760107816711617,UNKNOWN
2025-09-19T08:04,-0.4760107816711603,UNKNOWN
2025-09-19T08:05,-0.276010781671161,UNKNOWN
2025-09-19T08:06,-0.17601078167115958,UNKNOWN
2025-09-19T08:07,-0.07601078167116171,UNKNOWN
2025-09-19T08:08,0.023989218328839712,UNKNOWN
2025-09-19T08:09,0.12398921832884113,UNKNOWN
2025-09-19T08:10,0.12398921832884113,UNKNOWN
2025-09-19T08:11,0.223989218328839,UNKNOWN
