recorded_time,temperature,sensor_type
2025-08-06T05:50,-1.3863636363636331,UNKNOWN
2025-08-06T05:51,-1.2863636363636353,UNKNOWN
2025-08-06T05:52,-1.2863636363636353,UNKNOWN
2025-08-06T05:53,-1.1863636363636338,UNKNOWN
2025-08-06T05:54,-1.1863636363636338,UNKNOWN
2025-08-06T05:55,-1.1863636363636338,UNKNOWN
2025-08-06T05:56,-1.1863636363636338,UNKNOWN
2025-08-06T05:57,-1.1863636363636338,UNKNOWN
2025-08-06T05:58,-1.086363636363636,UNKNOWN
2025-08-06T05:59,-1.1863636363636338,UNKNOWN
2025-08-06T06:00,-1.3863636363636331,UNKNOWN
2025-08-06T06:01,-1.2863636363636353,UNKNOWN
2025-08-06T06:02,-1.2863636363636353,UNKNOWN
2025-08-06T06:03,-1.4863636363636346,UNKNOWN
2025-08-06T06:04,-1.586363636363636,UNKNOWN
2025-08-06T06:05,-1.6863636363636338,UNKNOWN
2025-08-06T06:06,-1.6863636363636338,UNKNOWN
2025-08-06T06:07,-1.7863636363636353,UNKNOWN
2025-08-06T06:08,-1.7863636363636353,UNKNOWN
2025-08-06T06:09,-1.6863636363636338,UNKNOWN
2025-08-06T06:10,-1.586363636363636,UNKNOWN
2025-08-06T06:11,-1.4863636363636346,UNKNOWN
2025-08-06T06:12,-1.3863636363636331,UNKNOWN
2025-08-06T06:13,-1.2863636363636353,UNKNOWN
2025-08-06T06:14,-1.1863636363636338,UNKNOWN
2025-08-06T06:15,-1.086363636363636,UNKNOWN
2025-08-06T06:16,-0.9863636363636346,UNKNOWN
2025-08-06T06:17,-0.8863636363636331,UNKNOWN
2025-08-06T06:18,-0.8863636363636331,UNKNOWN
2025-08-06T06:19,-0.8863636363636331,UNKNOWN
2025-08-06T06:20,-0.8863636363636331,UNKNOWN
2025-08-06T06:21,-0.7863636363636353,UNKNOWN
2025-08-06T06:22,-0.8863636363636331,UNKNOWN
2025-08-06T06:23,-0.7863636363636353,UNKNOWN
2025-08-06T06:24,-0.7863636363636353,UNKNOWN
2025-08-06T06:25,-0.7863636363636353,UNKNOWN
2025-08-06T06:26,-0.6863636363636338,UNKNOWN
2025-08-06T06:27,-0.6863636363636338,UNKNOWN
2025-08-06T06:28,-0.586363636363636,UNKNOWN
2025-08-06T06:29,-0.48636363636363455,UNKNOWN
2025-08-06T06:30,-0.48636363636363455,UNKNOWN
2025-08-06T06:31,-0.38636363636363313,UNKNOWN
2025-08-06T06:32,-0.28636363636363527,UNKNOWN
2025-08-06T06:33,-0.18636363636363384,UNKNOWN
2025-08-06T06:34,-0.28636363636363527,UNKNOWN
2025-08-06T06:35,-0.18636363636363384,UNKNOWN
2025-08-06T06:36,-0.28636363636363527,UNKNOWN
2025-08-06T06:37,-0.48636363636363455,UNKNOWN
2025-08-06T06:38,-0.586363636363636,UNKNOWN
2025-08-06T06:39,-0.6863636363636338,UNKNOWN
2025-08-06T06:40,-0.7863636363636353,UNKNOWN
2025-08-06T06:41,-0.7863636363636353,UNKNOWN
2025-08-06T06:42,-0.7863636363636353,UNKNOWN
2025-08-06T06:43,-0.7863636363636353,UNKNOWN
2025-08-06T06:44,-0.7863636363636353,UNKNOWN
2025-08-06T06:45,-0.6863636363636338,UNKNOWN
2025-08-06T06:46,-0.7863636363636353,UNKNOWN
2025-08-06T06:47,-0.7863636363636353,UNKNOWN
2025-08-06T06:48,-0.7863636363636353,UNKNOWN
2025-08-06T06:49,-0.8863636363636331,UNKNOWN
2025-08-06T06:50,-0.7863636363636353,UNKNOWN
2025-08-06T06:51,-0.8863636363636331,UNKNOWN
2025-08-06T06:52,-0.8863636363636331,UNKNOWN
2025-08-06T06:53,-0.8863636363636331,UNKNOWN
2025-08-06T06:54,-0.8863636363636331,UNKNOWN
2025-08-06T06:55,-0.8863636363636331,UNKNOWN
2025-08-06T06:56,-0.8863636363636331,UNKNOWN
2025-08-06T06:57,-0.8863636363636331,UNKNOWN
2025-08-06T06:58,-0.9863636363636346,UNKNOWN
2025-08-06T06:59,-0.9863636363636346,UNKNOWN
2025-08-06T07:00,-0.9863636363636346,UNKNOWN
2025-08-06T07:01,-1.086363636363636,UNKNOWN
2025-08-06T07:02,-0.9863636363636346,UNKNOWN
2025-08-06T07:03,-1.086363636363636,UNKNOWN
2025-08-06T07:04,-1.086363636363636,UNKNOWN
2025-08-06T07:05,-1.086363636363636,UNKNOWN
2025-08-06T07:06,-1.086363636363636,UNKNOWN
2025-08-06T07:07,-1.086363636363636,UNKNOWN
2025-08-06T07:08,-1.086363636363636,UNKNOWN
2025-08-06T07:09,-1.086363636363636,UNKNOWN
2025-08-06T07:10,-1.086363636363636,UNKNOWN
2025-08-06T07:11,-1.086363636363636,UNKNOWN
2025-08-06T07:12,-1.086363636363636,UNKNOWN
2025-08-06T07:13,-0.9863636363636346,UNKNOWN
2025-08-06T07:14,-0.9863636363636346,UNKNOWN
2025-08-06T07:15,-0.9863636363636346,UNKNOWN
2025-08-06T07:16,-1.086363636363636,UNKNOWN
2025-08-06T07:17,-1.1863636363636338,UNKNOWN
2025-08-06T07:18,-1.1863636363636338,UNKNOWN
2025-08-06T07:19,-1.2863636363636353,UNKNOWN
2025-08-06T07:20,-1.3863636363636331,UNKNOWN
2025-08-06T07:21,-1.3863636363636331,UNKNOWN
2025-08-06T07:22,-1.3863636363636331,UNKNOWN
2025-08-06T07:23,-1.4863636363636346,UNKNOWN
2025-08-06T07:24,-1.586363636363636,UNKNOWN
2025-08-06T07:25,-1.6863636363636338,UNKNOWN
2025-08-06T07:26,-1.6863636363636338,UNKNOWN
2025-08-06T07:27,-1.6863636363636338,UNKNOWN
2025-08-06T07:28,-1.6863636363636338,UNKNOWN
2025-08-06T07:29,-1.6863636363636338,UNKNOWN
2025-08-06T07:30,-1.6863636363636338,UNKNOWN
2025-08-06T07:31,-1.6863636363636338,UNKNOWN
2025-08-06T07:32,-1.7863636363636353,UNKNOWN
2025-08-06T07:33,-1.7863636363636353,UNKNOWN
2025-08-06T07:34,-1.7863636363636353,UNKNOWN
2025-08-06T07:35,-1.8863636363636331,UNKNOWN
2025-08-06T07:36,-1.8863636363636331,UNKNOWN
2025-08-06T07:37,-1.8863636363636331,UNKNOWN
2025-08-06T07:38,-1.9863636363636346,UNKNOWN
2025-08-06T07:39,-1.9863636363636346,UNKNOWN
2025-08-06T07:40,-2.086363636363636,UNKNOWN
2025-08-06T07:41,-2.086363636363636,UNKNOWN
2025-08-06T07:42,-1.9863636363636346,UNKNOWN
2025-08-06T07:43,-1.9863636363636346,UNKNOWN
2025-08-06T07:44,-1.9863636363636346,UNKNOWN
2025-08-06T07:45,-1.8863636363636331,UNKNOWN
2025-08-06T07:46,-1.9863636363636346,UNKNOWN
2025-08-06T07:47,-1.9863636363636346,UNKNOWN
2025-08-06T07:48,-1.9863636363636346,UNKNOWN
2025-08-06T07:49,-1.9863636363636346,UNKNOWN
2025-08-06T07:50,-2.086363636363636,UNKNOWN
2025-08-06T07:51,-2.086363636363636,UNKNOWN
2025-08-06T07:52,-2.186363636363634,UNKNOWN
2025-08-06T07:53,-2.186363636363634,UNKNOWN
2025-08-06T07:54,-2.2863636363636353,UNKNOWN
2025-08-06T07:55,-1.9863636363636346,UNKNOWN
2025-08-06T07:56,-1.6863636363636338,UNKNOWN
2025-08-06T07:57,-1.3863636363636331,UNKNOWN
2025-08-06T07:58,-0.9863636363636346,UNKNOWN
2025-08-06T07:59,-0.6863636363636338,UNKNOWN
2025-08-06T08:00,-0.38636363636363313,UNKNOWN
2025-08-06T08:01,-0.08636363636363598,UNKNOWN
2025-08-06T08:02,-0.18636363636363384,UNKNOWN
2025-08-06T08:03,-0.38636363636363313,UNKNOWN
2025-08-06T08:04,-0.586363636363636,UNKNOWN
2025-08-06T08:05,-0.7863636363636353,UNKNOWN
2025-08-06T08:06,-1.086363636363636,UNKNOWN
2025-08-06T08:07,-1.1863636363636338,UNKNOWN
2025-08-06T08:08,-1.2863636363636353,UNKNOWN
2025-08-06T08:09,-1.4863636363636346,UNKNOWN
2025-08-06T08:10,-1.586363636363636,UNKNOWN
2025-08-06T08:11,-1.6863636363636338,UNKNOWN
2025-08-06T08:12,-1.7863636363636353,UNKNOWN
2025-08-06T08:13,-1.8863636363636331,UNKNOWN
2025-08-06T08:14,-1.7863636363636353,UNKNOWN
2025-08-06T08:15,-1.7863636363636353,UNKNOWN
2025-08-06T08:16,-1.6863636363636338,UNKNOWN
2025-08-06T08:17,-1.6863636363636338,UNKNOWN
2025-08-06T08:18,-1.6863636363636338,UNKNOWN
2025-08-06T08:19,-1.6863636363636338,UNKNOWN
2025-08-06T08:20,-1.6863636363636338,UNKNOWN
2025-08-06T08:21,-1.586363636363636,UNKNOWN
2025-08-06T08:22,-1.586363636363636,UNKNOWN
2025-08-06T08:23,-1.586363636363636,UNKNOWN
2025-08-06T08:24,-1.6863636363636338,UNKNOWN
2025-08-06T08:25,-1.6863636363636338,UNKNOWN
2025-08-06T08:26,-1.586363636363636,UNKNOWN
2025-08-06T08:27,-1.3863636363636331,UNKNOWN
2025-08-06T08:28,-1.2863636363636353,UNKNOWN
2025-08-06T08:29,-1.086363636363636,UNKNOWN
2025-08-06T08:30,-1.086363636363636,UNKNOWN
2025-08-06T08:31,-0.8863636363636331,UNKNOWN
2025-08-06T08:32,-0.7863636363636353,UNKNOWN
2025-08-06T08:33,-0.8863636363636331,UNKNOWN
2025-08-06T08:34,-0.586363636363636,UNKNOWN
2025-08-06T08:35,-0.6863636363636338,UNKNOWN
2025-08-06T08:36,-0.7863636363636353,UNKNOWN
2025-08-06T08:37,-0.8863636363636331,UNKNOWN
2025-08-06T08:38,-0.9863636363636346,UNKNOWN
2025-08-06T08:39,-1.086363636363636,UNKNOWN
2025-08-06T08:40,-1.086363636363636,UNKNOWN
2025-08-06T08:41,-1.1863636363636338,UNKNOWN
2025-08-06T08:42,-1.2863636363636353,UNKNOWN
2025-08-06T08:43,-1.3863636363636331,UNKNOWN
2025-08-06T08:44,-1.586363636363636,UNKNOWN
2025-08-06T08:45,-1.6863636363636338,UNKNOWN
2025-08-06T08:46,-1.586363636363636,UNKNOWN
2025-08-06T08:47,-1.586363636363636,UNKNOWN
2025-08-06T08:48,-1.586363636363636,UNKNOWN
2025-08-06T08:49,-1.586363636363636,UNKNOWN
2025-08-06T08:50,-1.1863636363636338,UNKNOWN
2025-08-06T08:51,-1.086363636363636,UNKNOWN
2025-08-06T08:52,-0.9863636363636346,UNKNOWN
2025-08-06T08:53,-0.9863636363636346,UNKNOWN
2025-08-06T08:54,-0.9863636363636346,UNKNOWN
2025-08-06T08:55,-0.9863636363636346,UNKNOWN
2025-08-06T08:56,-0.7863636363636353,UNKNOWN
2025-08-06T08:57,-0.8863636363636331,UNKNOWN
2025-08-06T08:58,-0.8863636363636331,UNKNOWN
2025-08-06T08:59,-0.8863636363636331,UNKNOWN
2025-08-06T09:00,-0.8863636363636331,UNKNOWN
2025-08-06T09:01,-0.6863636363636338,UNKNOWN
2025-08-06T09:02,-0.28636363636363527,UNKNOWN
2025-08-06T09:03,0.11363636363636687,UNKNOWN
2025-08-06T09:04,0.21363636363636473,UNKNOWN
2025-08-06T09:05,0.013636363636365445,UNKNOWN
2025-08-06T09:06,0.11363636363636687,UNKNOWN
2025-08-06T09:07,0.21363636363636473,UNKNOWN
2025-08-06T09:08,0.31363636363636616,UNKNOWN
2025-08-06T09:09,0.5136363636363654,UNKNOWN
2025-08-06T09:10,0.413636363636364,UNKNOWN
2025-08-06T09:11,0.31363636363636616,UNKNOWN
2025-08-06T09:12,0.21363636363636473,UNKNOWN
2025-08-06T09:13,0.11363636363636687,UNKNOWN
2025-08-06T09:14,-0.08636363636363598,UNKNOWN
2025-08-06T09:15,-0.18636363636363384,UNKNOWN
2025-08-06T09:16,-0.08636363636363598,UNKNOWN
2025-08-06T09:17,0.013636363636365445,UNKNOWN
2025-08-06T09:18,-0.08636363636363598,UNKNOWN
2025-08-06T09:19,0.013636363636365445,UNKNOWN
2025-08-06T09:20,0.21363636363636473,UNKNOWN
2025-08-06T09:21,0.21363636363636473,UNKNOWN
2025-08-06T09:22,0.413636363636364,UNKNOWN
2025-08-06T09:23,0.5136363636363654,UNKNOWN
2025-08-06T09:24,0.8136363636363626,UNKNOWN
2025-08-06T09:25,1.1136363636363669,UNKNOWN
2025-08-06T09:26,1.5136363636363654,UNKNOWN
2025-08-06T09:27,1.7136363636363683,UNKNOWN
2025-08-06T09:28,1.8136363636363626,UNKNOWN
2025-08-06T09:29,1.913636363636364,UNKNOWN
