recorded_time,temperature,sensor_type
2025-08-25T00:43,0.08894715850292911,UNKNOWN
2025-08-25T00:44,-0.011052841497068755,UNKNOWN
2025-08-25T00:45,-0.011052841497068755,UNKNOWN
2025-08-25T00:46,-0.011052841497068755,UNKNOWN
2025-08-25T00:47,-0.011052841497068755,UNKNOWN
2025-08-25T00:48,0.08894715850292911,UNKNOWN
2025-08-25T00:49,0.08894715850292911,UNKNOWN
2025-08-25T00:50,0.08894715850292911,UNKNOWN
2025-08-25T00:51,0.08894715850292911,UNKNOWN
2025-08-25T00:52,0.08894715850292911,UNKNOWN
2025-08-25T00:53,0.08894715850292911,UNKNOWN
2025-08-25T00:54,0.08894715850292911,UNKNOWN
2025-08-25T00:55,0.08894715850292911,UNKNOWN
2025-08-25T00:56,0.08894715850292911,UNKNOWN
2025-08-25T00:57,0.18894715850293053,UNKNOWN
2025-08-25T00:58,0.08894715850292911,UNKNOWN
2025-08-25T00:59,0.18894715850293053,UNKNOWN
2025-08-25T01:00,0.18894715850293053,UNKNOWN
2025-08-25T01:01,0.18894715850293053,UNKNOWN
2025-08-25T01:02,0.18894715850293053,UNKNOWN
2025-08-25T01:03,0.18894715850293053,UNKNOWN
2025-08-25T01:04,0.18894715850293053,UNKNOWN
2025-08-25T01:05,0.18894715850293053,UNKNOWN
2025-08-25T01:06,0.2889471585029284,UNKNOWN
2025-08-25T01:07,0.2889471585029284,UNKNOWN
2025-08-25T01:08,0.3889471585029298,UNKNOWN
2025-08-25T01:09,0.48894715850293125,UNKNOWN
2025-08-25T01:10,0.7889471585029284,UNKNOWN
2025-08-25T01:11,1.0889471585029327,UNKNOWN
2025-08-25T01:12,1.688947158502927,UNKNOWN
2025-08-25T01:13,2.188947158502927,UNKNOWN
2025-08-25T01:14,2.4889471585029312,UNKNOWN
2025-08-25T01:15,2.7889471585029284,UNKNOWN
2025-08-25T01:16,2.88894715850293,UNKNOWN
2025-08-25T01:17,2.9889471585029312,UNKNOWN
2025-08-25T01:18,3.0889471585029327,UNKNOWN
2025-08-25T01:19,3.188947158502927,UNKNOWN
2025-08-25T01:20,3.2889471585029284,UNKNOWN
2025-08-25T01:21,3.2889471585029284,UNKNOWN
2025-08-25T01:22,3.38894715850293,UNKNOWN
2025-08-25T01:23,3.4889471585029312,UNKNOWN
2025-08-25T01:24,3.4889471585029312,UNKNOWN
2025-08-25T01:25,3.4889471585029312,UNKNOWN
2025-08-25T01:26,3.2889471585029284,UNKNOWN
2025-08-25T01:27,2.88894715850293,UNKNOWN
2025-08-25T01:28,2.4889471585029312,UNKNOWN
2025-08-25T01:29,2.0889471585029327,UNKNOWN
2025-08-25T01:30,1.8889471585029298,UNKNOWN
2025-08-25T01:31,1.688947158502927,UNKNOWN
2025-08-25T01:32,1.4889471585029312,UNKNOWN
2025-08-25T01:33,1.2889471585029284,UNKNOWN
2025-08-25T01:34,1.2889471585029284,UNKNOWN
2025-08-25T01:35,1.0889471585029327,UNKNOWN
2025-08-25T01:36,1.0889471585029327,UNKNOWN
2025-08-25T01:37,1.188947158502927,UNKNOWN
2025-08-25T01:38,0.9889471585029312,UNKNOWN
2025-08-25T01:39,0.7889471585029284,UNKNOWN
2025-08-25T01:40,0.5889471585029327,UNKNOWN
2025-08-25T01:41,0.48894715850293125,UNKNOWN
2025-08-25T01:42,0.48894715850293125,UNKNOWN
2025-08-25T01:43,0.48894715850293125,UNKNOWN
2025-08-25T01:44,0.48894715850293125,UNKNOWN
2025-08-25T01:45,0.688947158502927,UNKNOWN
2025-08-25T01:46,0.688947158502927,UNKNOWN
2025-08-25T01:47,0.688947158502927,UNKNOWN
2025-08-25T01:48,0.688947158502927,UNKNOWN
2025-08-25T01:49,0.7889471585029284,UNKNOWN
2025-08-25T01:50,0.7889471585029284,UNKNOWN
2025-08-25T01:51,0.8889471585029298,UNKNOWN
2025-08-25T01:52,0.7889471585029284,UNKNOWN
2025-08-25T01:53,0.7889471585029284,UNKNOWN
2025-08-25T01:54,0.7889471585029284,UNKNOWN
2025-08-25T01:55,0.7889471585029284,UNKNOWN
2025-08-25T01:56,0.8889471585029298,UNKNOWN
2025-08-25T01:57,0.8889471585029298,UNKNOWN
2025-08-25T01:58,0.8889471585029298,UNKNOWN
2025-08-25T01:59,0.8889471585029298,UNKNOWN
2025-08-25T02:00,0.8889471585029298,UNKNOWN
2025-08-25T02:01,0.9889471585029312,UNKNOWN
2025-08-25T02:02,0.9889471585029312,UNKNOWN
2025-08-25T02:03,0.9889471585029312,UNKNOWN
2025-08-25T02:04,0.9889471585029312,UNKNOWN
2025-08-25T02:05,1.0889471585029327,UNKNOWN
2025-08-25T02:06,1.0889471585029327,UNKNOWN
2025-08-25T02:07,1.0889471585029327,UNKNOWN
2025-08-25T02:08,1.0889471585029327,UNKNOWN
2025-08-25T02:09,1.0889471585029327,UNKNOWN
2025-08-25T02:10,1.0889471585029327,UNKNOWN
2025-08-25T02:11,1.0889471585029327,UNKNOWN
2025-08-25T02:12,1.0889471585029327,UNKNOWN
2025-08-25T02:13,1.0889471585029327,UNKNOWN
2025-08-25T02:14,1.0889471585029327,UNKNOWN
2025-08-25T02:15,1.0889471585029327,UNKNOWN
2025-08-25T02:16,1.0889471585029327,UNKNOWN
2025-08-25T02:17,1.0889471585029327,UNKNOWN
2025-08-25T02:18,1.0889471585029327,UNKNOWN
2025-08-25T02:19,1.0889471585029327,UNKNOWN
2025-08-25T02:20,1.0889471585029327,UNKNOWN
2025-08-25T02:21,1.188947158502927,UNKNOWN
2025-08-25T02:22,1.0889471585029327,UNKNOWN
2025-08-25T02:23,1.0889471585029327,UNKNOWN
2025-08-25T02:24,1.188947158502927,UNKNOWN
2025-08-25T02:25,1.0889471585029327,UNKNOWN
2025-08-25T02:26,0.9889471585029312,UNKNOWN
2025-08-25T02:27,0.9889471585029312,UNKNOWN
2025-08-25T02:28,0.8889471585029298,UNKNOWN
2025-08-25T02:29,0.8889471585029298,UNKNOWN
2025-08-25T02:30,0.7889471585029284,UNKNOWN
2025-08-25T02:31,0.7889471585029284,UNKNOWN
2025-08-25T02:32,0.688947158502927,UNKNOWN
2025-08-25T02:33,0.5889471585029327,UNKNOWN
2025-08-25T02:34,0.48894715850293125,UNKNOWN
2025-08-25T02:35,0.48894715850293125,UNKNOWN
2025-08-25T02:36,0.48894715850293125,UNKNOWN
2025-08-25T02:37,0.3889471585029298,UNKNOWN
2025-08-25T02:38,0.3889471585029298,UNKNOWN
2025-08-25T02:39,0.2889471585029284,UNKNOWN
2025-08-25T02:40,0.2889471585029284,UNKNOWN
2025-08-25T02:41,0.48894715850293125,UNKNOWN
2025-08-25T02:42,0.688947158502927,UNKNOWN
2025-08-25T02:43,0.8889471585029298,UNKNOWN
2025-08-25T02:44,1.0889471585029327,UNKNOWN
2025-08-25T02:45,1.188947158502927,UNKNOWN
2025-08-25T02:46,1.188947158502927,UNKNOWN
2025-08-25T02:47,1.188947158502927,UNKNOWN
2025-08-25T02:48,1.188947158502927,UNKNOWN
2025-08-25T02:49,1.0889471585029327,UNKNOWN
2025-08-25T02:50,1.0889471585029327,UNKNOWN
2025-08-25T02:51,0.9889471585029312,UNKNOWN
2025-08-25T02:52,0.9889471585029312,UNKNOWN
2025-08-25T02:53,0.7889471585029284,UNKNOWN
2025-08-25T02:54,0.7889471585029284,UNKNOWN
2025-08-25T02:55,0.8889471585029298,UNKNOWN
2025-08-25T02:56,0.9889471585029312,UNKNOWN
2025-08-25T02:57,1.0889471585029327,UNKNOWN
2025-08-25T02:58,1.188947158502927,UNKNOWN
2025-08-25T02:59,1.2889471585029284,UNKNOWN
2025-08-25T03:00,1.3889471585029298,UNKNOWN
2025-08-25T03:01,1.4889471585029312,UNKNOWN
2025-08-25T03:02,1.4889471585029312,UNKNOWN
2025-08-25T03:03,1.4889471585029312,UNKNOWN
2025-08-25T03:04,1.3889471585029298,UNKNOWN
2025-08-25T03:05,1.3889471585029298,UNKNOWN
2025-08-25T03:06,1.3889471585029298,UNKNOWN
2025-08-25T03:07,1.3889471585029298,UNKNOWN
2025-08-25T03:08,1.4889471585029312,UNKNOWN
2025-08-25T03:09,1.2889471585029284,UNKNOWN
2025-08-25T03:10,1.0889471585029327,UNKNOWN
2025-08-25T03:11,0.8889471585029298,UNKNOWN
2025-08-25T03:12,0.7889471585029284,UNKNOWN
2025-08-25T03:13,0.5889471585029327,UNKNOWN
2025-08-25T03:14,0.5889471585029327,UNKNOWN
2025-08-25T03:15,0.5889471585029327,UNKNOWN
2025-08-25T03:16,0.5889471585029327,UNKNOWN
2025-08-25T03:17,0.5889471585029327,UNKNOWN
2025-08-25T03:18,0.5889471585029327,UNKNOWN
2025-08-25T03:19,0.5889471585029327,UNKNOWN
2025-08-25T03:20,0.48894715850293125,UNKNOWN
2025-08-25T03:21,0.5889471585029327,UNKNOWN
2025-08-25T03:22,0.48894715850293125,UNKNOWN
2025-08-25T03:23,0.5889471585029327,UNKNOWN
2025-08-25T03:24,0.5889471585029327,UNKNOWN
2025-08-25T03:25,0.48894715850293125,UNKNOWN
2025-08-25T03:26,0.48894715850293125,UNKNOWN
2025-08-25T03:27,0.48894715850293125,UNKNOWN
2025-08-25T03:28,0.5889471585029327,UNKNOWN
2025-08-25T03:29,0.48894715850293125,UNKNOWN
2025-08-25T03:30,0.5889471585029327,UNKNOWN
2025-08-25T03:31,0.48894715850293125,UNKNOWN
2025-08-25T03:32,0.5889471585029327,UNKNOWN
2025-08-25T03:33,0.5889471585029327,UNKNOWN
2025-08-25T03:34,0.48894715850293125,UNKNOWN
2025-08-25T03:35,0.48894715850293125,UNKNOWN
2025-08-25T03:36,0.48894715850293125,UNKNOWN
2025-08-25T03:37,0.48894715850293125,UNKNOWN
2025-08-25T03:38,0.48894715850293125,UNKNOWN
2025-08-25T03:39,0.48894715850293125,UNKNOWN
2025-08-25T03:40,0.48894715850293125,UNKNOWN
2025-08-25T03:41,0.48894715850293125,UNKNOWN
2025-08-25T03:42,0.48894715850293125,UNKNOWN
2025-08-25T03:43,0.48894715850293125,UNKNOWN
2025-08-25T03:44,0.48894715850293125,UNKNOWN
2025-08-25T03:45,0.48894715850293125,UNKNOWN
2025-08-25T03:46,0.3889471585029298,UNKNOWN
2025-08-25T03:47,0.3889471585029298,UNKNOWN
2025-08-25T03:48,0.3889471585029298,UNKNOWN
2025-08-25T03:49,0.3889471585029298,UNKNOWN
2025-08-25T03:50,0.3889471585029298,UNKNOWN
2025-08-25T03:51,0.2889471585029284,UNKNOWN
2025-08-25T03:52,0.18894715850293053,UNKNOWN
2025-08-25T03:53,0.2889471585029284,UNKNOWN
2025-08-25T03:54,0.18894715850293053,UNKNOWN
2025-08-25T03:55,0.18894715850293053,UNKNOWN
2025-08-25T03:56,0.08894715850292911,UNKNOWN
2025-08-25T03:57,0.08894715850292911,UNKNOWN
2025-08-25T03:58,-0.011052841497068755,UNKNOWN
2025-08-25T03:59,-0.11105284149707018,UNKNOWN
2025-08-25T04:00,-0.11105284149707018,UNKNOWN
2025-08-25T04:01,-0.11105284149707018,UNKNOWN
2025-08-25T04:02,-0.11105284149707018,UNKNOWN
2025-08-25T04:03,-0.11105284149707018,UNKNOWN
2025-08-25T04:04,-0.11105284149707018,UNKNOWN
2025-08-25T04:05,-0.11105284149707018,UNKNOWN
2025-08-25T04:06,-0.2110528414970716,UNKNOWN
2025-08-25T04:07,-0.2110528414970716,UNKNOWN
2025-08-25T04:08,-0.11105284149707018,UNKNOWN
2025-08-25T04:09,-0.2110528414970716,UNKNOWN
2025-08-25T04:10,-0.11105284149707018,UNKNOWN
2025-08-25T04:11,-0.2110528414970716,UNKNOWN
2025-08-25T04:12,-0.2110528414970716,UNKNOWN
2025-08-25T04:13,-0.11105284149707018,UNKNOWN
2025-08-25T04:14,-0.11105284149707018,UNKNOWN
2025-08-25T04:15,-0.11105284149707018,UNKNOWN
2025-08-25T04:16,-0.11105284149707018,UNKNOWN
2025-08-25T04:17,-0.11105284149707018,UNKNOWN
2025-08-25T04:18,-0.11105284149707018,UNKNOWN
2025-08-25T04:19,-0.2110528414970716,UNKNOWN
2025-08-25T04:20,-0.31105284149706947,UNKNOWN
2025-08-25T04:21,-0.4110528414970709,UNKNOWN
2025-08-25T04:22,-0.4110528414970709,UNKNOWN
2025-08-25T04:23,-0.5110528414970688,UNKNOWN
2025-08-25T04:24,-0.6110528414970702,UNKNOWN
2025-08-25T04:25,-0.7110528414970716,UNKNOWN
2025-08-25T04:26,-0.7110528414970716,UNKNOWN
2025-08-25T04:27,-0.8110528414970695,UNKNOWN
2025-08-25T04:28,-0.9110528414970709,UNKNOWN
2025-08-25T04:29,-0.9110528414970709,UNKNOWN
2025-08-25T04:30,-1.0110528414970688,UNKNOWN
2025-08-25T04:31,-1.1110528414970702,UNKNOWN
2025-08-25T04:32,-1.1110528414970702,UNKNOWN
2025-08-25T04:33,-1.1110528414970702,UNKNOWN
2025-08-25T04:34,-1.1110528414970702,UNKNOWN
2025-08-25T04:35,-1.1110528414970702,UNKNOWN
2025-08-25T04:36,-1.1110528414970702,UNKNOWN
2025-08-25T04:37,-1.1110528414970702,UNKNOWN
2025-08-25T04:38,-1.0110528414970688,UNKNOWN
2025-08-25T04:39,-1.0110528414970688,UNKNOWN
2025-08-25T04:40,-1.0110528414970688,UNKNOWN
2025-08-25T04:41,-1.0110528414970688,UNKNOWN
2025-08-25T04:42,-1.0110528414970688,UNKNOWN
2025-08-25T04:43,-0.9110528414970709,UNKNOWN
2025-08-25T04:44,-0.9110528414970709,UNKNOWN
2025-08-25T04:45,-0.9110528414970709,UNKNOWN
2025-08-25T04:46,-0.9110528414970709,UNKNOWN
2025-08-25T04:47,-0.8110528414970695,UNKNOWN
2025-08-25T04:48,-0.8110528414970695,UNKNOWN
2025-08-25T04:49,-0.7110528414970716,UNKNOWN
2025-08-25T04:50,-0.6110528414970702,UNKNOWN
2025-08-25T04:51,-0.4110528414970709,UNKNOWN
2025-08-25T04:52,-0.2110528414970716,UNKNOWN
2025-08-25T04:53,-0.11105284149707018,UNKNOWN
2025-08-25T04:54,0.08894715850292911,UNKNOWN
2025-08-25T04:55,0.18894715850293053,UNKNOWN
2025-08-25T04:56,0.3889471585029298,UNKNOWN
2025-08-25T04:57,0.3889471585029298,UNKNOWN
2025-08-25T04:58,0.48894715850293125,UNKNOWN
2025-08-25T04:59,0.5889471585029327,UNKNOWN
2025-08-25T05:00,0.48894715850293125,UNKNOWN
2025-08-25T05:01,0.3889471585029298,UNKNOWN
2025-08-25T05:02,0.5889471585029327,UNKNOWN
2025-08-25T05:03,0.9889471585029312,UNKNOWN
2025-08-25T05:04,1.2889471585029284,UNKNOWN
2025-08-25T05:05,1.2889471585029284,UNKNOWN
2025-08-25T05:06,1.188947158502927,UNKNOWN
2025-08-25T05:07,1.2889471585029284,UNKNOWN
2025-08-25T05:08,1.2889471585029284,UNKNOWN
2025-08-25T05:09,1.2889471585029284,UNKNOWN
2025-08-25T05:10,1.3889471585029298,UNKNOWN
2025-08-25T05:11,1.4889471585029312,UNKNOWN
2025-08-25T05:12,1.4889471585029312,UNKNOWN
2025-08-25T05:13,1.4889471585029312,UNKNOWN
2025-08-25T05:14,1.5889471585029327,UNKNOWN
2025-08-25T05:15,1.5889471585029327,UNKNOWN
2025-08-25T05:16,1.8889471585029298,UNKNOWN
2025-08-25T05:17,2.0889471585029327,UNKNOWN
2025-08-25T05:18,2.38894715850293,UNKNOWN
2025-08-25T05:19,2.5889471585029327,UNKNOWN
2025-08-25T05:20,2.7889471585029284,UNKNOWN
2025-08-25T05:21,2.88894715850293,UNKNOWN
2025-08-25T05:22,2.688947158502927,UNKNOWN
2025-08-25T05:23,2.4889471585029312,UNKNOWN
2025-08-25T05:24,2.38894715850293,UNKNOWN
2025-08-25T05:25,2.2889471585029284,UNKNOWN
2025-08-25T05:26,2.188947158502927,UNKNOWN
2025-08-25T05:27,2.2889471585029284,UNKNOWN
2025-08-25T05:28,2.2889471585029284,UNKNOWN
2025-08-25T05:29,2.2889471585029284,UNKNOWN
2025-08-25T05:30,2.0889471585029327,UNKNOWN
2025-08-25T05:31,1.7889471585029284,UNKNOWN
2025-08-25T05:32,1.5889471585029327,UNKNOWN
2025-08-25T05:33,1.3889471585029298,UNKNOWN
2025-08-25T05:34,1.188947158502927,UNKNOWN
2025-08-25T05:35,1.0889471585029327,UNKNOWN
2025-08-25T05:36,0.9889471585029312,UNKNOWN
2025-08-25T05:37,1.0889471585029327,UNKNOWN
2025-08-25T05:38,0.9889471585029312,UNKNOWN
2025-08-25T05:39,0.9889471585029312,UNKNOWN
2025-08-25T05:40,0.9889471585029312,UNKNOWN
2025-08-25T05:41,0.9889471585029312,UNKNOWN
2025-08-25T05:42,0.8889471585029298,UNKNOWN
2025-08-25T05:43,0.8889471585029298,UNKNOWN
2025-08-25T05:44,0.7889471585029284,UNKNOWN
2025-08-25T05:45,0.7889471585029284,UNKNOWN
2025-08-25T05:46,0.7889471585029284,UNKNOWN
2025-08-25T05:47,0.7889471585029284,UNKNOWN
2025-08-25T05:48,0.7889471585029284,UNKNOWN
2025-08-25T05:49,0.7889471585029284,UNKNOWN
2025-08-25T05:50,0.7889471585029284,UNKNOWN
2025-08-25T05:51,0.688947158502927,UNKNOWN
2025-08-25T05:52,0.7889471585029284,UNKNOWN
2025-08-25T05:53,0.688947158502927,UNKNOWN
2025-08-25T05:54,0.688947158502927,UNKNOWN
2025-08-25T05:55,0.5889471585029327,UNKNOWN
2025-08-25T05:56,0.5889471585029327,UNKNOWN
2025-08-25T05:57,0.48894715850293125,UNKNOWN
2025-08-25T05:58,0.48894715850293125,UNKNOWN
2025-08-25T05:59,0.48894715850293125,UNKNOWN
2025-08-25T06:00,0.3889471585029298,UNKNOWN
2025-08-25T06:01,0.3889471585029298,UNKNOWN
2025-08-25T06:02,0.3889471585029298,UNKNOWN
2025-08-25T06:03,0.2889471585029284,UNKNOWN
2025-08-25T06:04,0.18894715850293053,UNKNOWN
2025-08-25T06:05,0.18894715850293053,UNKNOWN
2025-08-25T06:06,0.08894715850292911,UNKNOWN
2025-08-25T06:07,0.08894715850292911,UNKNOWN
2025-08-25T06:08,0.08894715850292911,UNKNOWN
2025-08-25T06:09,0.08894715850292911,UNKNOWN
2025-08-25T06:10,-0.011052841497068755,UNKNOWN
2025-08-25T06:11,-0.011052841497068755,UNKNOWN
2025-08-25T06:12,-0.011052841497068755,UNKNOWN
2025-08-25T06:13,-0.11105284149707018,UNKNOWN
2025-08-25T06:14,-0.2110528414970716,UNKNOWN
2025-08-25T06:15,-0.2110528414970716,UNKNOWN
2025-08-25T06:16,-0.4110528414970709,UNKNOWN
2025-08-25T06:17,-0.4110528414970709,UNKNOWN
2025-08-25T06:18,-0.4110528414970709,UNKNOWN
2025-08-25T06:19,-0.5110528414970688,UNKNOWN
2025-08-25T06:20,-0.6110528414970702,UNKNOWN
2025-08-25T06:21,-0.6110528414970702,UNKNOWN
2025-08-25T06:22,-0.6110528414970702,UNKNOWN
2025-08-25T06:23,-0.7110528414970716,UNKNOWN
2025-08-25T06:24,-0.7110528414970716,UNKNOWN
2025-08-25T06:25,-0.7110528414970716,UNKNOWN
2025-08-25T06:26,-0.7110528414970716,UNKNOWN
2025-08-25T06:27,-0.8110528414970695,UNKNOWN
2025-08-25T06:28,-0.8110528414970695,UNKNOWN
2025-08-25T06:29,-0.8110528414970695,UNKNOWN
2025-08-25T06:30,-0.8110528414970695,UNKNOWN
2025-08-25T06:31,-0.8110528414970695,UNKNOWN
2025-08-25T06:32,-0.8110528414970695,UNKNOWN
2025-08-25T06:33,-0.8110528414970695,UNKNOWN
2025-08-25T06:34,-0.9110528414970709,UNKNOWN
2025-08-25T06:35,-0.8110528414970695,UNKNOWN
2025-08-25T06:36,-0.9110528414970709,UNKNOWN
2025-08-25T06:37,-0.9110528414970709,UNKNOWN
2025-08-25T06:38,-0.9110528414970709,UNKNOWN
2025-08-25T06:39,-0.9110528414970709,UNKNOWN
2025-08-25T06:40,-0.9110528414970709,UNKNOWN
2025-08-25T06:41,-1.0110528414970688,UNKNOWN
2025-08-25T06:42,-1.0110528414970688,UNKNOWN
2025-08-25T06:43,-1.0110528414970688,UNKNOWN
2025-08-25T06:44,-1.0110528414970688,UNKNOWN
2025-08-25T06:45,-1.0110528414970688,UNKNOWN
2025-08-25T06:46,-1.0110528414970688,UNKNOWN
2025-08-25T06:47,-1.0110528414970688,UNKNOWN
2025-08-25T06:48,-1.0110528414970688,UNKNOWN
2025-08-25T06:49,-1.0110528414970688,UNKNOWN
2025-08-25T06:50,-1.1110528414970702,UNKNOWN
2025-08-25T06:51,-1.1110528414970702,UNKNOWN
2025-08-25T06:52,-1.1110528414970702,UNKNOWN
2025-08-25T06:53,-1.1110528414970702,UNKNOWN
2025-08-25T06:54,-1.1110528414970702,UNKNOWN
2025-08-25T06:55,-1.1110528414970702,UNKNOWN
2025-08-25T06:56,-1.0110528414970688,UNKNOWN
2025-08-25T06:57,-0.9110528414970709,UNKNOWN
2025-08-25T06:58,-0.9110528414970709,UNKNOWN
2025-08-25T06:59,-0.7110528414970716,UNKNOWN
2025-08-25T07:00,-0.6110528414970702,UNKNOWN
2025-08-25T07:01,-0.5110528414970688,UNKNOWN
2025-08-25T07:02,-0.4110528414970709,UNKNOWN
2025-08-25T07:03,-0.4110528414970709,UNKNOWN
2025-08-25T07:04,-0.5110528414970688,UNKNOWN
2025-08-25T07:05,-0.6110528414970702,UNKNOWN
2025-08-25T07:06,-0.5110528414970688,UNKNOWN
2025-08-25T07:07,-0.6110528414970702,UNKNOWN
2025-08-25T07:08,-0.6110528414970702,UNKNOWN
2025-08-25T07:09,-0.6110528414970702,UNKNOWN
2025-08-25T07:10,-0.5110528414970688,UNKNOWN
2025-08-25T07:11,-0.5110528414970688,UNKNOWN
2025-08-25T07:12,-0.5110528414970688,UNKNOWN
2025-08-25T07:13,-0.5110528414970688,UNKNOWN
2025-08-25T07:14,-0.31105284149706947,UNKNOWN
2025-08-25T07:15,-0.2110528414970716,UNKNOWN
2025-08-25T07:16,-0.011052841497068755,UNKNOWN
2025-08-25T07:17,0.08894715850292911,UNKNOWN
2025-08-25T07:18,0.18894715850293053,UNKNOWN
2025-08-25T07:19,0.08894715850292911,UNKNOWN
2025-08-25T07:20,-0.11105284149707018,UNKNOWN
2025-08-25T07:21,-0.11105284149707018,UNKNOWN
2025-08-25T07:22,-0.2110528414970716,UNKNOWN
2025-08-25T07:23,-0.31105284149706947,UNKNOWN
2025-08-25T07:24,-0.2110528414970716,UNKNOWN
2025-08-25T07:25,-0.2110528414970716,UNKNOWN
2025-08-25T07:26,-0.2110528414970716,UNKNOWN
2025-08-25T07:27,-0.2110528414970716,UNKNOWN
2025-08-25T07:28,-0.2110528414970716,UNKNOWN
2025-08-25T07:29,-0.11105284149707018,UNKNOWN
2025-08-25T07:30,-0.11105284149707018,UNKNOWN
2025-08-25T07:31,-0.11105284149707018,UNKNOWN
2025-08-25T07:32,-0.2110528414970716,UNKNOWN
2025-08-25T07:33,-0.31105284149706947,UNKNOWN
2025-08-25T07:34,-0.31105284149706947,UNKNOWN
2025-08-25T07:35,-0.11105284149707018,UNKNOWN
2025-08-25T07:36,0.08894715850292911,UNKNOWN
2025-08-25T07:37,-0.011052841497068755,UNKNOWN
2025-08-25T07:38,-0.11105284149707018,UNKNOWN
2025-08-25T07:39,-0.11105284149707018,UNKNOWN
2025-08-25T07:40,-0.31105284149706947,UNKNOWN
2025-08-25T07:41,-1.5110528414970688,UNKNOWN
2025-08-25T08:25,-5.3110528414970695,UNKNOWN
2025-08-25T08:26,-5.11105284149707,UNKNOWN
2025-08-25T08:27,-4.011052841497069,UNKNOWN
2025-08-25T08:28,-3.5110528414970688,UNKNOWN
2025-08-25T08:29,-3.11105284149707,UNKNOWN
2025-08-25T08:30,-2.61105284149707,UNKNOWN
2025-08-25T08:31,-2.2110528414970716,UNKNOWN
2025-08-25T08:32,-1.9110528414970709,UNKNOWN
2025-08-25T08:33,-1.7110528414970716,UNKNOWN
2025-08-25T08:34,-2.0110528414970688,UNKNOWN
2025-08-25T08:35,-2.0110528414970688,UNKNOWN
2025-08-25T08:36,-2.11105284149707,UNKNOWN
2025-08-25T08:37,-2.11105284149707,UNKNOWN
2025-08-25T08:38,-2.11105284149707,UNKNOWN
2025-08-25T08:39,-3.0110528414970688,UNKNOWN
2025-08-25T08:40,-2.7110528414970716,UNKNOWN
2025-08-25T08:41,-2.61105284149707,UNKNOWN
2025-08-25T08:42,-2.3110528414970695,UNKNOWN
2025-08-25T08:43,-2.0110528414970688,UNKNOWN
2025-08-25T08:44,-1.5110528414970688,UNKNOWN
2025-08-25T08:45,-1.2110528414970716,UNKNOWN
2025-08-25T08:46,-0.9110528414970709,UNKNOWN
2025-08-25T08:47,-0.6110528414970702,UNKNOWN
2025-08-25T08:48,-0.4110528414970709,UNKNOWN
2025-08-25T08:49,-0.31105284149706947,UNKNOWN
2025-08-25T08:50,-0.11105284149707018,UNKNOWN
2025-08-25T08:51,0.08894715850292911,UNKNOWN
2025-08-25T08:52,0.08894715850292911,UNKNOWN
2025-08-25T08:53,0.2889471585029284,UNKNOWN
2025-08-25T08:54,0.48894715850293125,UNKNOWN
2025-08-25T08:55,0.5889471585029327,UNKNOWN
2025-08-25T08:56,0.688947158502927,UNKNOWN
