recorded_time,temperature,sensor_type
2025-11-15T02:14,-0.20575723007042512,UNKNOWN
2025-11-15T02:15,-0.30575723007042654,UNKNOWN
2025-11-15T02:16,-0.20575723007042512,UNKNOWN
2025-11-15T02:17,-0.20575723007042512,UNKNOWN
2025-11-15T02:18,-0.20575723007042512,UNKNOWN
2025-11-15T02:19,0.09424276992957559,UNKNOWN
2025-11-15T02:20,0.3942427699295763,UNKNOWN
2025-11-15T02:21,0.6942427699295735,UNKNOWN
2025-11-15T02:22,0.8942427699295763,UNKNOWN
2025-11-15T02:23,1.094242769929572,UNKNOWN
2025-11-15T02:24,1.1942427699295735,UNKNOWN
2025-11-15T02:25,1.3942427699295763,UNKNOWN
2025-11-15T02:26,1.3942427699295763,UNKNOWN
2025-11-15T02:27,1.4942427699295777,UNKNOWN
2025-11-15T02:28,1.4942427699295777,UNKNOWN
2025-11-15T02:29,1.594242769929572,UNKNOWN
2025-11-15T02:30,1.6942427699295735,UNKNOWN
2025-11-15T02:31,1.6942427699295735,UNKNOWN
2025-11-15T02:32,1.594242769929572,UNKNOWN
2025-11-15T02:33,1.1942427699295735,UNKNOWN
2025-11-15T02:34,0.8942427699295763,UNKNOWN
2025-11-15T02:35,0.594242769929572,UNKNOWN
2025-11-15T02:36,0.2942427699295749,UNKNOWN
2025-11-15T02:37,0.09424276992957559,UNKNOWN
2025-11-15T02:38,-0.1057572300704237,UNKNOWN
2025-11-15T02:39,-0.4057572300704244,UNKNOWN
2025-11-15T02:40,-0.6057572300704237,UNKNOWN
2025-11-15T02:41,-0.7057572300704251,UNKNOWN
2025-11-15T02:42,-0.8057572300704265,UNKNOWN
2025-11-15T02:43,-1.0057572300704258,UNKNOWN
2025-11-15T02:44,-1.1057572300704237,UNKNOWN
2025-11-15T02:45,-1.2057572300704251,UNKNOWN
2025-11-15T02:46,-1.3057572300704265,UNKNOWN
2025-11-15T02:47,-1.3057572300704265,UNKNOWN
2025-11-15T02:48,-1.4057572300704244,UNKNOWN
2025-11-15T02:49,-1.4057572300704244,UNKNOWN
2025-11-15T02:50,-1.4057572300704244,UNKNOWN
2025-11-15T02:51,-1.5057572300704258,UNKNOWN
2025-11-15T02:52,-1.6057572300704237,UNKNOWN
2025-11-15T02:53,-1.6057572300704237,UNKNOWN
2025-11-15T02:54,-1.6057572300704237,UNKNOWN
2025-11-15T02:55,-1.6057572300704237,UNKNOWN
2025-11-15T02:56,-1.7057572300704251,UNKNOWN
2025-11-15T02:57,-1.7057572300704251,UNKNOWN
2025-11-15T02:58,-1.7057572300704251,UNKNOWN
2025-11-15T02:59,-1.8057572300704265,UNKNOWN
2025-11-15T03:00,-1.8057572300704265,UNKNOWN
2025-11-15T03:01,-1.8057572300704265,UNKNOWN
2025-11-15T03:02,-1.8057572300704265,UNKNOWN
2025-11-15T03:03,-1.8057572300704265,UNKNOWN
2025-11-15T03:04,-1.8057572300704265,UNKNOWN
2025-11-15T03:05,-1.8057572300704265,UNKNOWN
2025-11-15T03:06,-1.8057572300704265,UNKNOWN
2025-11-15T03:07,-1.8057572300704265,UNKNOWN
2025-11-15T03:08,-1.8057572300704265,UNKNOWN
2025-11-15T03:09,-1.8057572300704265,UNKNOWN
2025-11-15T03:10,-1.7057572300704251,UNKNOWN
2025-11-15T03:11,-1.6057572300704237,UNKNOWN
2025-11-15T03:12,-1.6057572300704237,UNKNOWN
2025-11-15T03:13,-1.5057572300704258,UNKNOWN
2025-11-15T03:14,-1.5057572300704258,UNKNOWN
2025-11-15T03:15,-1.5057572300704258,UNKNOWN
2025-11-15T03:16,-1.4057572300704244,UNKNOWN
2025-11-15T03:17,-1.4057572300704244,UNKNOWN
2025-11-15T03:18,-1.3057572300704265,UNKNOWN
2025-11-15T03:19,-1.3057572300704265,UNKNOWN
2025-11-15T03:20,-1.2057572300704251,UNKNOWN
2025-11-15T03:21,-1.2057572300704251,UNKNOWN
2025-11-15T03:22,-1.1057572300704237,UNKNOWN
2025-11-15T03:23,-1.1057572300704237,UNKNOWN
2025-11-15T03:24,-1.0057572300704258,UNKNOWN
2025-11-15T03:25,-1.0057572300704258,UNKNOWN
2025-11-15T03:26,-1.0057572300704258,UNKNOWN
2025-11-15T03:27,-0.9057572300704244,UNKNOWN
2025-11-15T03:28,-0.9057572300704244,UNKNOWN
2025-11-15T03:29,-0.6057572300704237,UNKNOWN
2025-11-15T03:30,-0.4057572300704244,UNKNOWN
2025-11-15T03:31,-0.20575723007042512,UNKNOWN
2025-11-15T03:32,0.09424276992957559,UNKNOWN
2025-11-15T03:33,0.3942427699295763,UNKNOWN
2025-11-15T03:34,0.6942427699295735,UNKNOWN
2025-11-15T03:35,0.6942427699295735,UNKNOWN
2025-11-15T03:36,0.8942427699295763,UNKNOWN
2025-11-15T03:37,0.9942427699295777,UNKNOWN
2025-11-15T03:38,1.1942427699295735,UNKNOWN
2025-11-15T03:39,1.2942427699295749,UNKNOWN
2025-11-15T03:40,1.3942427699295763,UNKNOWN
2025-11-15T03:41,1.4942427699295777,UNKNOWN
2025-11-15T03:42,1.4942427699295777,UNKNOWN
2025-11-15T03:43,1.594242769929572,UNKNOWN
2025-11-15T03:44,1.594242769929572,UNKNOWN
2025-11-15T03:45,1.6942427699295735,UNKNOWN
2025-11-15T03:46,1.6942427699295735,UNKNOWN
2025-11-15T03:47,1.6942427699295735,UNKNOWN
2025-11-15T03:48,1.7942427699295749,UNKNOWN
2025-11-15T03:49,1.7942427699295749,UNKNOWN
2025-11-15T03:50,1.7942427699295749,UNKNOWN
2025-11-15T03:51,1.6942427699295735,UNKNOWN
2025-11-15T03:52,1.6942427699295735,UNKNOWN
2025-11-15T03:53,1.6942427699295735,UNKNOWN
2025-11-15T03:54,1.594242769929572,UNKNOWN
2025-11-15T03:55,1.594242769929572,UNKNOWN
2025-11-15T03:56,1.594242769929572,UNKNOWN
2025-11-15T03:57,1.4942427699295777,UNKNOWN
2025-11-15T03:58,1.3942427699295763,UNKNOWN
2025-11-15T03:59,1.2942427699295749,UNKNOWN
2025-11-15T04:00,1.1942427699295735,UNKNOWN
2025-11-15T04:01,0.9942427699295777,UNKNOWN
2025-11-15T04:02,0.7942427699295749,UNKNOWN
2025-11-15T04:03,0.3942427699295763,UNKNOWN
2025-11-15T04:04,0.19424276992957346,UNKNOWN
2025-11-15T04:05,-0.005757230070425834,UNKNOWN
2025-11-15T04:06,-0.20575723007042512,UNKNOWN
2025-11-15T04:07,-0.4057572300704244,UNKNOWN
2025-11-15T04:08,-0.5057572300704258,UNKNOWN
2025-11-15T04:09,-0.6057572300704237,UNKNOWN
2025-11-15T04:10,-0.8057572300704265,UNKNOWN
2025-11-15T04:11,-0.9057572300704244,UNKNOWN
2025-11-15T04:12,-1.0057572300704258,UNKNOWN
2025-11-15T04:13,-1.0057572300704258,UNKNOWN
2025-11-15T04:14,-1.0057572300704258,UNKNOWN
2025-11-15T04:15,-1.1057572300704237,UNKNOWN
2025-11-15T04:16,-1.0057572300704258,UNKNOWN
2025-11-15T04:17,-0.9057572300704244,UNKNOWN
2025-11-15T04:18,-1.0057572300704258,UNKNOWN
2025-11-15T04:19,-1.0057572300704258,UNKNOWN
2025-11-15T04:20,-0.9057572300704244,UNKNOWN
2025-11-15T04:21,-0.9057572300704244,UNKNOWN
2025-11-15T04:22,-0.8057572300704265,UNKNOWN
2025-11-15T04:23,-0.8057572300704265,UNKNOWN
2025-11-15T04:24,-0.7057572300704251,UNKNOWN
2025-11-15T04:25,-0.7057572300704251,UNKNOWN
2025-11-15T04:26,-0.7057572300704251,UNKNOWN
2025-11-15T04:27,-0.7057572300704251,UNKNOWN
2025-11-15T04:28,-0.7057572300704251,UNKNOWN
2025-11-15T04:29,-0.7057572300704251,UNKNOWN
2025-11-15T04:30,-0.7057572300704251,UNKNOWN
2025-11-15T04:31,-0.7057572300704251,UNKNOWN
2025-11-15T04:32,-0.8057572300704265,UNKNOWN
2025-11-15T04:33,-1.0057572300704258,UNKNOWN
2025-11-15T04:34,-1.2057572300704251,UNKNOWN
2025-11-15T04:35,-1.3057572300704265,UNKNOWN
2025-11-15T04:36,-1.3057572300704265,UNKNOWN
2025-11-15T04:37,-1.2057572300704251,UNKNOWN
2025-11-15T04:38,-1.2057572300704251,UNKNOWN
2025-11-15T04:39,-1.3057572300704265,UNKNOWN
2025-11-15T04:40,-1.3057572300704265,UNKNOWN
2025-11-15T04:41,-1.1057572300704237,UNKNOWN
2025-11-15T04:42,-1.0057572300704258,UNKNOWN
2025-11-15T04:43,-0.9057572300704244,UNKNOWN
2025-11-15T04:44,-0.8057572300704265,UNKNOWN
2025-11-15T04:45,-0.7057572300704251,UNKNOWN
2025-11-15T04:46,-1.0057572300704258,UNKNOWN
2025-11-15T04:47,-1.2057572300704251,UNKNOWN
2025-11-15T04:48,-1.2057572300704251,UNKNOWN
2025-11-15T04:49,-1.1057572300704237,UNKNOWN
2025-11-15T04:50,-1.1057572300704237,UNKNOWN
2025-11-15T04:51,-0.8057572300704265,UNKNOWN
2025-11-15T04:52,-0.7057572300704251,UNKNOWN
2025-11-15T04:53,-0.5057572300704258,UNKNOWN
2025-11-15T04:54,-0.4057572300704244,UNKNOWN
2025-11-15T04:55,-0.20575723007042512,UNKNOWN
2025-11-15T04:56,-0.1057572300704237,UNKNOWN
2025-11-15T04:57,-0.005757230070425834,UNKNOWN
2025-11-15T04:58,-0.005757230070425834,UNKNOWN
2025-11-15T04:59,-0.1057572300704237,UNKNOWN
2025-11-15T05:00,-0.30575723007042654,UNKNOWN
2025-11-15T05:01,-0.4057572300704244,UNKNOWN
2025-11-15T05:02,-0.4057572300704244,UNKNOWN
2025-11-15T05:03,-0.5057572300704258,UNKNOWN
2025-11-15T05:04,-0.5057572300704258,UNKNOWN
2025-11-15T05:05,-0.4057572300704244,UNKNOWN
2025-11-15T05:06,-0.4057572300704244,UNKNOWN
2025-11-15T05:07,-0.30575723007042654,UNKNOWN
2025-11-15T05:08,-0.20575723007042512,UNKNOWN
2025-11-15T05:09,-0.20575723007042512,UNKNOWN
2025-11-15T05:10,-0.20575723007042512,UNKNOWN
2025-11-15T05:11,-0.20575723007042512,UNKNOWN
2025-11-15T05:12,-0.20575723007042512,UNKNOWN
2025-11-15T05:13,-0.1057572300704237,UNKNOWN
2025-11-15T05:14,-0.1057572300704237,UNKNOWN
2025-11-15T05:15,-0.20575723007042512,UNKNOWN
2025-11-15T05:16,-0.20575723007042512,UNKNOWN
2025-11-15T05:17,-0.30575723007042654,UNKNOWN
2025-11-15T05:18,-0.30575723007042654,UNKNOWN
2025-11-15T05:19,-0.30575723007042654,UNKNOWN
2025-11-15T05:20,-0.20575723007042512,UNKNOWN
2025-11-15T05:21,-0.30575723007042654,UNKNOWN
2025-11-15T05:22,-0.30575723007042654,UNKNOWN
2025-11-15T05:23,-0.30575723007042654,UNKNOWN
2025-11-15T05:24,-0.30575723007042654,UNKNOWN
2025-11-15T05:25,-0.30575723007042654,UNKNOWN
2025-11-15T05:26,-0.30575723007042654,UNKNOWN
2025-11-15T05:27,-0.30575723007042654,UNKNOWN
2025-11-15T05:28,-0.4057572300704244,UNKNOWN
2025-11-15T05:29,-0.4057572300704244,UNKNOWN
2025-11-15T05:30,-0.5057572300704258,UNKNOWN
2025-11-15T05:31,-0.5057572300704258,UNKNOWN
2025-11-15T05:32,-0.6057572300704237,UNKNOWN
2025-11-15T05:33,-0.6057572300704237,UNKNOWN
2025-11-15T05:34,-0.5057572300704258,UNKNOWN
2025-11-15T05:35,-0.5057572300704258,UNKNOWN
2025-11-15T05:36,-0.6057572300704237,UNKNOWN
2025-11-15T05:37,-0.6057572300704237,UNKNOWN
2025-11-15T05:38,-0.6057572300704237,UNKNOWN
2025-11-15T05:39,-0.7057572300704251,UNKNOWN
2025-11-15T05:40,-0.7057572300704251,UNKNOWN
2025-11-15T05:41,-0.8057572300704265,UNKNOWN
2025-11-15T05:42,-0.8057572300704265,UNKNOWN
2025-11-15T05:43,-0.8057572300704265,UNKNOWN
2025-11-15T05:44,-0.8057572300704265,UNKNOWN
2025-11-15T05:45,-0.8057572300704265,UNKNOWN
2025-11-15T05:46,-1.0057572300704258,UNKNOWN
2025-11-15T05:47,-1.0057572300704258,UNKNOWN
2025-11-15T05:48,-1.2057572300704251,UNKNOWN
2025-11-15T05:49,-1.2057572300704251,UNKNOWN
2025-11-15T05:50,-1.2057572300704251,UNKNOWN
2025-11-15T05:51,-1.2057572300704251,UNKNOWN
2025-11-15T05:52,-1.3057572300704265,UNKNOWN
2025-11-15T05:53,-1.3057572300704265,UNKNOWN
2025-11-15T05:54,-1.3057572300704265,UNKNOWN
2025-11-15T05:55,-1.3057572300704265,UNKNOWN
2025-11-15T05:56,-1.2057572300704251,UNKNOWN
2025-11-15T05:57,-1.2057572300704251,UNKNOWN
2025-11-15T05:58,-1.1057572300704237,UNKNOWN
2025-11-15T05:59,-1.0057572300704258,UNKNOWN
2025-11-15T06:00,-0.8057572300704265,UNKNOWN
2025-11-15T06:01,-0.8057572300704265,UNKNOWN
2025-11-15T06:02,-0.8057572300704265,UNKNOWN
2025-11-15T06:03,-1.0057572300704258,UNKNOWN
2025-11-15T06:04,-1.1057572300704237,UNKNOWN
2025-11-15T06:05,-1.3057572300704265,UNKNOWN
2025-11-15T06:06,-1.4057572300704244,UNKNOWN
2025-11-15T06:07,-1.6057572300704237,UNKNOWN
2025-11-15T06:08,-1.7057572300704251,UNKNOWN
2025-11-15T06:09,-1.7057572300704251,UNKNOWN
2025-11-15T06:10,-1.7057572300704251,UNKNOWN
2025-11-15T06:11,-1.5057572300704258,UNKNOWN
2025-11-15T06:12,-1.5057572300704258,UNKNOWN
2025-11-15T06:13,-1.6057572300704237,UNKNOWN
2025-11-15T06:14,-1.4057572300704244,UNKNOWN
2025-11-15T06:15,-1.4057572300704244,UNKNOWN
2025-11-15T06:16,-1.3057572300704265,UNKNOWN
2025-11-15T06:17,-1.3057572300704265,UNKNOWN
2025-11-15T06:18,-1.3057572300704265,UNKNOWN
2025-11-15T06:19,-1.2057572300704251,UNKNOWN
2025-11-15T06:20,-1.2057572300704251,UNKNOWN
2025-11-15T06:21,-1.1057572300704237,UNKNOWN
2025-11-15T06:22,-1.1057572300704237,UNKNOWN
2025-11-15T06:23,-1.1057572300704237,UNKNOWN
2025-11-15T06:24,-1.2057572300704251,UNKNOWN
2025-11-15T06:25,-1.2057572300704251,UNKNOWN
2025-11-15T06:26,-1.2057572300704251,UNKNOWN
2025-11-15T06:27,-1.2057572300704251,UNKNOWN
2025-11-15T06:28,-1.2057572300704251,UNKNOWN
2025-11-15T06:29,-1.2057572300704251,UNKNOWN
2025-11-15T06:30,-1.2057572300704251,UNKNOWN
2025-11-15T06:31,-1.2057572300704251,UNKNOWN
2025-11-15T06:32,-1.3057572300704265,UNKNOWN
2025-11-15T06:33,-1.3057572300704265,UNKNOWN
2025-11-15T06:34,-1.3057572300704265,UNKNOWN
2025-11-15T06:35,-1.3057572300704265,UNKNOWN
2025-11-15T06:36,-1.3057572300704265,UNKNOWN
2025-11-15T06:37,-1.2057572300704251,UNKNOWN
2025-11-15T06:38,-1.2057572300704251,UNKNOWN
2025-11-15T06:39,-1.3057572300704265,UNKNOWN
2025-11-15T06:40,-1.3057572300704265,UNKNOWN
2025-11-15T06:41,-1.3057572300704265,UNKNOWN
2025-11-15T06:42,-1.3057572300704265,UNKNOWN
2025-11-15T06:43,-1.3057572300704265,UNKNOWN
2025-11-15T06:44,-1.2057572300704251,UNKNOWN
2025-11-15T06:45,-1.3057572300704265,UNKNOWN
2025-11-15T06:46,-1.3057572300704265,UNKNOWN
2025-11-15T06:47,-1.3057572300704265,UNKNOWN
2025-11-15T06:48,-1.2057572300704251,UNKNOWN
2025-11-15T06:49,-1.0057572300704258,UNKNOWN
2025-11-15T06:50,-0.9057572300704244,UNKNOWN
2025-11-15T06:51,-0.8057572300704265,UNKNOWN
2025-11-15T06:52,-0.7057572300704251,UNKNOWN
2025-11-15T06:53,-0.6057572300704237,UNKNOWN
2025-11-15T06:54,-0.6057572300704237,UNKNOWN
2025-11-15T06:55,-0.6057572300704237,UNKNOWN
2025-11-15T06:56,-0.5057572300704258,UNKNOWN
2025-11-15T06:57,-0.6057572300704237,UNKNOWN
2025-11-15T06:58,-0.6057572300704237,UNKNOWN
2025-11-15T06:59,-0.6057572300704237,UNKNOWN
2025-11-15T07:00,-0.6057572300704237,UNKNOWN
2025-11-15T07:01,-0.6057572300704237,UNKNOWN
2025-11-15T07:02,-0.7057572300704251,UNKNOWN
2025-11-15T07:03,-0.8057572300704265,UNKNOWN
2025-11-15T07:04,-0.9057572300704244,UNKNOWN
2025-11-15T07:05,-0.9057572300704244,UNKNOWN
2025-11-15T07:06,-0.9057572300704244,UNKNOWN
2025-11-15T07:07,-1.0057572300704258,UNKNOWN
2025-11-15T07:08,-1.1057572300704237,UNKNOWN
2025-11-15T07:09,-1.2057572300704251,UNKNOWN
2025-11-15T07:10,-1.3057572300704265,UNKNOWN
2025-11-15T07:11,-1.3057572300704265,UNKNOWN
2025-11-15T07:12,-1.4057572300704244,UNKNOWN
2025-11-15T07:13,-1.4057572300704244,UNKNOWN
2025-11-15T07:14,-1.5057572300704258,UNKNOWN
2025-11-15T07:15,-1.6057572300704237,UNKNOWN
2025-11-15T07:16,-1.6057572300704237,UNKNOWN
2025-11-15T07:17,-1.7057572300704251,UNKNOWN
2025-11-15T07:18,-1.7057572300704251,UNKNOWN
2025-11-15T07:19,-1.8057572300704265,UNKNOWN
2025-11-15T07:20,-1.8057572300704265,UNKNOWN
2025-11-15T07:21,-1.8057572300704265,UNKNOWN
2025-11-15T07:22,-1.9057572300704244,UNKNOWN
2025-11-15T07:23,-1.9057572300704244,UNKNOWN
2025-11-15T07:24,-1.9057572300704244,UNKNOWN
2025-11-15T07:25,-2.1057572300704237,UNKNOWN
2025-11-15T07:26,-2.1057572300704237,UNKNOWN
2025-11-15T07:27,-2.1057572300704237,UNKNOWN
2025-11-15T07:28,-2.1057572300704237,UNKNOWN
2025-11-15T07:29,-2.205757230070425,UNKNOWN
2025-11-15T07:30,-2.205757230070425,UNKNOWN
2025-11-15T07:31,-2.205757230070425,UNKNOWN
2025-11-15T07:32,-2.205757230070425,UNKNOWN
2025-11-15T07:33,-2.3057572300704265,UNKNOWN
2025-11-15T07:34,-2.3057572300704265,UNKNOWN
2025-11-15T07:35,-2.3057572300704265,UNKNOWN
2025-11-15T07:36,-2.4057572300704244,UNKNOWN
2025-11-15T07:37,-2.4057572300704244,UNKNOWN
2025-11-15T07:38,-2.4057572300704244,UNKNOWN
2025-11-15T07:39,-2.4057572300704244,UNKNOWN
2025-11-15T07:40,-2.505757230070426,UNKNOWN
2025-11-15T07:41,-2.505757230070426,UNKNOWN
2025-11-15T07:42,-2.6057572300704237,UNKNOWN
2025-11-15T07:43,-2.6057572300704237,UNKNOWN
2025-11-15T07:44,-2.705757230070425,UNKNOWN
2025-11-15T07:45,-2.6057572300704237,UNKNOWN
2025-11-15T07:46,-2.6057572300704237,UNKNOWN
2025-11-15T07:47,-2.505757230070426,UNKNOWN
2025-11-15T07:48,-2.505757230070426,UNKNOWN
2025-11-15T07:49,-2.3057572300704265,UNKNOWN
2025-11-15T07:50,-2.4057572300704244,UNKNOWN
2025-11-15T10:06,-6.005757230070426,UNKNOWN
2025-11-15T10:07,-4.605757230070424,UNKNOWN
2025-11-15T10:08,-4.005757230070426,UNKNOWN
2025-11-15T10:09,-3.6057572300704237,UNKNOWN
2025-11-15T10:10,-3.205757230070425,UNKNOWN
2025-11-15T10:11,-2.8057572300704265,UNKNOWN
2025-11-15T10:12,-2.6057572300704237,UNKNOWN
2025-11-15T10:13,-2.4057572300704244,UNKNOWN
2025-11-15T10:14,-2.205757230070425,UNKNOWN
2025-11-15T10:15,-1.9057572300704244,UNKNOWN
2025-11-15T10:16,-1.8057572300704265,UNKNOWN
2025-11-15T10:17,-1.8057572300704265,UNKNOWN
2025-11-15T10:18,-1.8057572300704265,UNKNOWN
2025-11-15T10:19,-1.8057572300704265,UNKNOWN
2025-11-15T10:20,-1.8057572300704265,UNKNOWN
