recorded_time,temperature,sensor_type
2025-10-10T00:57,-0.32979351032448534,UNKNOWN
2025-10-10T00:58,-0.22979351032448392,UNKNOWN
2025-10-10T00:59,-0.22979351032448392,UNKNOWN
2025-10-10T01:00,-0.22979351032448392,UNKNOWN
2025-10-10T01:01,-0.22979351032448392,UNKNOWN
2025-10-10T01:02,-0.12979351032448605,UNKNOWN
2025-10-10T01:03,-0.12979351032448605,UNKNOWN
2025-10-10T01:04,-0.02979351032448463,UNKNOWN
2025-10-10T01:05,-0.02979351032448463,UNKNOWN
2025-10-10T01:06,0.07020648967551679,UNKNOWN
2025-10-10T01:07,-0.02979351032448463,UNKNOWN
2025-10-10T01:08,0.07020648967551679,UNKNOWN
2025-10-10T01:09,0.17020648967551466,UNKNOWN
2025-10-10T01:10,0.17020648967551466,UNKNOWN
2025-10-10T01:11,0.17020648967551466,UNKNOWN
2025-10-10T01:12,0.17020648967551466,UNKNOWN
2025-10-10T01:13,0.17020648967551466,UNKNOWN
2025-10-10T01:14,0.17020648967551466,UNKNOWN
2025-10-10T01:15,0.17020648967551466,UNKNOWN
2025-10-10T01:16,0.17020648967551466,UNKNOWN
2025-10-10T01:17,0.17020648967551466,UNKNOWN
2025-10-10T01:18,0.17020648967551466,UNKNOWN
2025-10-10T01:19,0.17020648967551466,UNKNOWN
2025-10-10T01:20,0.17020648967551466,UNKNOWN
2025-10-10T01:21,0.17020648967551466,UNKNOWN
2025-10-10T01:22,0.17020648967551466,UNKNOWN
2025-10-10T01:23,0.17020648967551466,UNKNOWN
2025-10-10T01:24,0.17020648967551466,UNKNOWN
2025-10-10T01:25,0.17020648967551466,UNKNOWN
2025-10-10T01:26,0.17020648967551466,UNKNOWN
2025-10-10T01:27,0.17020648967551466,UNKNOWN
2025-10-10T01:28,0.17020648967551466,UNKNOWN
2025-10-10T01:29,0.17020648967551466,UNKNOWN
2025-10-10T01:30,0.17020648967551466,UNKNOWN
2025-10-10T01:31,0.17020648967551466,UNKNOWN
2025-10-10T01:32,0.17020648967551466,UNKNOWN
2025-10-10T01:33,-0.02979351032448463,UNKNOWN
2025-10-10T01:34,-0.02979351032448463,UNKNOWN
2025-10-10T01:35,0.07020648967551679,UNKNOWN
2025-10-10T01:36,0.17020648967551466,UNKNOWN
2025-10-10T01:37,0.47020648967551537,UNKNOWN
2025-10-10T01:38,0.5702064896755168,UNKNOWN
2025-10-10T01:39,0.7702064896755125,UNKNOWN
2025-10-10T01:40,0.870206489675514,UNKNOWN
2025-10-10T01:41,1.0702064896755168,UNKNOWN
2025-10-10T01:42,1.1702064896755182,UNKNOWN
2025-10-10T01:43,1.2702064896755125,UNKNOWN
2025-10-10T01:44,1.2702064896755125,UNKNOWN
2025-10-10T01:45,1.1702064896755182,UNKNOWN
2025-10-10T01:46,1.1702064896755182,UNKNOWN
2025-10-10T01:47,1.1702064896755182,UNKNOWN
2025-10-10T01:48,1.1702064896755182,UNKNOWN
2025-10-10T01:49,1.1702064896755182,UNKNOWN
2025-10-10T01:50,1.1702064896755182,UNKNOWN
2025-10-10T01:51,1.2702064896755125,UNKNOWN
2025-10-10T01:52,1.1702064896755182,UNKNOWN
2025-10-10T01:53,1.2702064896755125,UNKNOWN
2025-10-10T01:54,1.2702064896755125,UNKNOWN
2025-10-10T01:55,1.2702064896755125,UNKNOWN
2025-10-10T01:56,1.0702064896755168,UNKNOWN
2025-10-10T01:57,0.9702064896755154,UNKNOWN
2025-10-10T01:58,0.870206489675514,UNKNOWN
2025-10-10T01:59,0.7702064896755125,UNKNOWN
2025-10-10T02:00,0.6702064896755182,UNKNOWN
2025-10-10T02:01,0.6702064896755182,UNKNOWN
2025-10-10T02:02,0.5702064896755168,UNKNOWN
2025-10-10T02:03,0.5702064896755168,UNKNOWN
2025-10-10T02:04,0.47020648967551537,UNKNOWN
2025-10-10T02:05,0.5702064896755168,UNKNOWN
2025-10-10T02:06,0.47020648967551537,UNKNOWN
2025-10-10T02:07,0.47020648967551537,UNKNOWN
2025-10-10T02:08,0.47020648967551537,UNKNOWN
2025-10-10T02:09,0.47020648967551537,UNKNOWN
2025-10-10T02:10,0.17020648967551466,UNKNOWN
2025-10-10T02:11,0.07020648967551679,UNKNOWN
2025-10-10T02:12,-0.12979351032448605,UNKNOWN
2025-10-10T02:13,-0.22979351032448392,UNKNOWN
2025-10-10T02:14,-0.32979351032448534,UNKNOWN
2025-10-10T02:15,-0.4297935103244832,UNKNOWN
2025-10-10T02:16,-0.5297935103244846,UNKNOWN
2025-10-10T02:17,-0.5297935103244846,UNKNOWN
2025-10-10T02:18,-0.5297935103244846,UNKNOWN
2025-10-10T02:19,-0.629793510324486,UNKNOWN
2025-10-10T02:20,-0.629793510324486,UNKNOWN
2025-10-10T02:21,-0.7297935103244839,UNKNOWN
2025-10-10T02:22,-0.7297935103244839,UNKNOWN
2025-10-10T02:23,-0.7297935103244839,UNKNOWN
2025-10-10T02:24,-0.8297935103244853,UNKNOWN
2025-10-10T02:25,-0.8297935103244853,UNKNOWN
2025-10-10T02:26,-0.8297935103244853,UNKNOWN
2025-10-10T02:27,-0.8297935103244853,UNKNOWN
2025-10-10T02:28,-0.9297935103244832,UNKNOWN
2025-10-10T02:29,-0.8297935103244853,UNKNOWN
2025-10-10T02:30,-0.8297935103244853,UNKNOWN
2025-10-10T02:31,-0.9297935103244832,UNKNOWN
2025-10-10T02:32,-0.8297935103244853,UNKNOWN
2025-10-10T02:33,-0.9297935103244832,UNKNOWN
2025-10-10T02:34,-0.8297935103244853,UNKNOWN
2025-10-10T02:35,-0.8297935103244853,UNKNOWN
2025-10-10T02:36,-0.8297935103244853,UNKNOWN
2025-10-10T02:37,-0.8297935103244853,UNKNOWN
2025-10-10T02:38,-0.7297935103244839,UNKNOWN
2025-10-10T02:39,-0.7297935103244839,UNKNOWN
2025-10-10T02:40,-0.7297935103244839,UNKNOWN
2025-10-10T02:41,-0.7297935103244839,UNKNOWN
2025-10-10T02:42,-0.7297935103244839,UNKNOWN
2025-10-10T02:43,-0.8297935103244853,UNKNOWN
2025-10-10T02:44,-0.8297935103244853,UNKNOWN
2025-10-10T02:45,-0.8297935103244853,UNKNOWN
2025-10-10T02:46,-0.8297935103244853,UNKNOWN
2025-10-10T02:47,-0.8297935103244853,UNKNOWN
2025-10-10T02:48,-0.9297935103244832,UNKNOWN
2025-10-10T02:49,-0.9297935103244832,UNKNOWN
2025-10-10T02:50,-0.9297935103244832,UNKNOWN
2025-10-10T02:51,-0.9297935103244832,UNKNOWN
2025-10-10T02:52,-0.9297935103244832,UNKNOWN
2025-10-10T02:53,-1.0297935103244846,UNKNOWN
2025-10-10T02:54,-0.9297935103244832,UNKNOWN
2025-10-10T02:55,-1.0297935103244846,UNKNOWN
2025-10-10T02:56,-1.0297935103244846,UNKNOWN
2025-10-10T02:57,-1.129793510324486,UNKNOWN
2025-10-10T02:58,-1.0297935103244846,UNKNOWN
2025-10-10T02:59,-1.0297935103244846,UNKNOWN
2025-10-10T03:00,-1.129793510324486,UNKNOWN
2025-10-10T03:01,-1.129793510324486,UNKNOWN
2025-10-10T03:02,-1.129793510324486,UNKNOWN
2025-10-10T03:03,-1.0297935103244846,UNKNOWN
2025-10-10T03:04,-1.129793510324486,UNKNOWN
2025-10-10T03:05,-1.0297935103244846,UNKNOWN
2025-10-10T03:06,-1.0297935103244846,UNKNOWN
2025-10-10T03:07,-1.0297935103244846,UNKNOWN
2025-10-10T03:08,-1.129793510324486,UNKNOWN
2025-10-10T03:09,-0.9297935103244832,UNKNOWN
2025-10-10T03:10,-0.9297935103244832,UNKNOWN
2025-10-10T03:11,-0.9297935103244832,UNKNOWN
2025-10-10T03:12,-0.9297935103244832,UNKNOWN
2025-10-10T03:13,-0.8297935103244853,UNKNOWN
2025-10-10T03:14,-0.8297935103244853,UNKNOWN
2025-10-10T03:15,-0.8297935103244853,UNKNOWN
2025-10-10T03:16,-0.8297935103244853,UNKNOWN
2025-10-10T03:17,-0.7297935103244839,UNKNOWN
2025-10-10T03:18,-0.629793510324486,UNKNOWN
2025-10-10T03:19,-0.629793510324486,UNKNOWN
2025-10-10T03:20,-0.629793510324486,UNKNOWN
2025-10-10T03:21,-0.629793510324486,UNKNOWN
2025-10-10T03:22,-0.7297935103244839,UNKNOWN
2025-10-10T03:23,-0.7297935103244839,UNKNOWN
2025-10-10T03:24,-0.5297935103244846,UNKNOWN
2025-10-10T03:25,-0.5297935103244846,UNKNOWN
2025-10-10T03:26,-0.5297935103244846,UNKNOWN
2025-10-10T03:27,-0.5297935103244846,UNKNOWN
2025-10-10T03:28,-0.5297935103244846,UNKNOWN
2025-10-10T03:29,-0.5297935103244846,UNKNOWN
2025-10-10T03:30,-0.629793510324486,UNKNOWN
2025-10-10T03:31,-0.7297935103244839,UNKNOWN
2025-10-10T03:32,-0.7297935103244839,UNKNOWN
2025-10-10T03:33,-0.8297935103244853,UNKNOWN
2025-10-10T03:34,-0.8297935103244853,UNKNOWN
2025-10-10T03:35,-0.8297935103244853,UNKNOWN
2025-10-10T03:36,-0.8297935103244853,UNKNOWN
2025-10-10T03:37,-0.9297935103244832,UNKNOWN
2025-10-10T03:38,-1.0297935103244846,UNKNOWN
2025-10-10T03:39,-1.0297935103244846,UNKNOWN
2025-10-10T03:40,-0.9297935103244832,UNKNOWN
2025-10-10T03:41,-0.7297935103244839,UNKNOWN
2025-10-10T03:42,-0.5297935103244846,UNKNOWN
2025-10-10T03:43,-0.32979351032448534,UNKNOWN
2025-10-10T03:44,-0.32979351032448534,UNKNOWN
2025-10-10T03:45,-0.32979351032448534,UNKNOWN
2025-10-10T03:46,-0.32979351032448534,UNKNOWN
2025-10-10T03:47,-0.22979351032448392,UNKNOWN
2025-10-10T03:48,-0.22979351032448392,UNKNOWN
2025-10-10T03:49,-0.22979351032448392,UNKNOWN
2025-10-10T03:50,-0.22979351032448392,UNKNOWN
2025-10-10T03:51,-0.32979351032448534,UNKNOWN
2025-10-10T03:52,-0.5297935103244846,UNKNOWN
2025-10-10T03:53,-0.7297935103244839,UNKNOWN
2025-10-10T03:54,-0.9297935103244832,UNKNOWN
2025-10-10T03:55,-1.0297935103244846,UNKNOWN
2025-10-10T03:56,-1.129793510324486,UNKNOWN
2025-10-10T03:57,-1.0297935103244846,UNKNOWN
2025-10-10T03:58,-1.129793510324486,UNKNOWN
2025-10-10T03:59,-1.229793510324484,UNKNOWN
2025-10-10T04:00,-1.4297935103244832,UNKNOWN
2025-10-10T04:01,-1.5297935103244846,UNKNOWN
2025-10-10T04:02,-1.5297935103244846,UNKNOWN
2025-10-10T04:03,-1.3297935103244853,UNKNOWN
2025-10-10T04:04,-1.129793510324486,UNKNOWN
2025-10-10T04:05,-0.9297935103244832,UNKNOWN
2025-10-10T04:06,-0.8297935103244853,UNKNOWN
2025-10-10T04:07,-0.629793510324486,UNKNOWN
2025-10-10T04:08,-0.5297935103244846,UNKNOWN
2025-10-10T04:09,-0.4297935103244832,UNKNOWN
2025-10-10T04:10,-0.32979351032448534,UNKNOWN
2025-10-10T04:11,-0.22979351032448392,UNKNOWN
2025-10-10T04:12,-0.12979351032448605,UNKNOWN
2025-10-10T04:13,-0.02979351032448463,UNKNOWN
2025-10-10T04:14,-0.02979351032448463,UNKNOWN
2025-10-10T04:15,0.07020648967551679,UNKNOWN
2025-10-10T04:16,0.07020648967551679,UNKNOWN
2025-10-10T04:17,0.17020648967551466,UNKNOWN
2025-10-10T04:18,0.2702064896755161,UNKNOWN
2025-10-10T04:19,0.2702064896755161,UNKNOWN
2025-10-10T04:20,0.2702064896755161,UNKNOWN
2025-10-10T04:21,0.47020648967551537,UNKNOWN
2025-10-10T04:22,0.47020648967551537,UNKNOWN
2025-10-10T04:23,0.47020648967551537,UNKNOWN
2025-10-10T04:24,0.5702064896755168,UNKNOWN
2025-10-10T04:25,0.5702064896755168,UNKNOWN
2025-10-10T04:26,0.47020648967551537,UNKNOWN
2025-10-10T04:27,0.47020648967551537,UNKNOWN
2025-10-10T04:28,0.47020648967551537,UNKNOWN
2025-10-10T04:29,0.47020648967551537,UNKNOWN
2025-10-10T04:30,0.47020648967551537,UNKNOWN
2025-10-10T04:31,0.47020648967551537,UNKNOWN
2025-10-10T04:32,0.37020648967551395,UNKNOWN
2025-10-10T04:33,0.37020648967551395,UNKNOWN
2025-10-10T04:34,0.2702064896755161,UNKNOWN
2025-10-10T04:35,0.17020648967551466,UNKNOWN
2025-10-10T04:36,0.17020648967551466,UNKNOWN
2025-10-10T04:37,0.17020648967551466,UNKNOWN
2025-10-10T04:38,0.17020648967551466,UNKNOWN
2025-10-10T04:39,0.2702064896755161,UNKNOWN
2025-10-10T04:40,0.2702064896755161,UNKNOWN
2025-10-10T04:41,0.2702064896755161,UNKNOWN
2025-10-10T04:42,0.2702064896755161,UNKNOWN
2025-10-10T04:43,0.17020648967551466,UNKNOWN
2025-10-10T04:44,0.2702064896755161,UNKNOWN
2025-10-10T04:45,0.2702064896755161,UNKNOWN
2025-10-10T04:46,0.2702064896755161,UNKNOWN
2025-10-10T04:47,0.37020648967551395,UNKNOWN
2025-10-10T04:48,0.2702064896755161,UNKNOWN
2025-10-10T04:49,0.2702064896755161,UNKNOWN
2025-10-10T04:50,0.37020648967551395,UNKNOWN
2025-10-10T04:51,0.2702064896755161,UNKNOWN
2025-10-10T04:52,0.2702064896755161,UNKNOWN
2025-10-10T04:53,0.47020648967551537,UNKNOWN
2025-10-10T04:54,0.47020648967551537,UNKNOWN
2025-10-10T04:55,0.47020648967551537,UNKNOWN
2025-10-10T04:56,0.5702064896755168,UNKNOWN
2025-10-10T04:57,0.6702064896755182,UNKNOWN
2025-10-10T04:58,0.47020648967551537,UNKNOWN
2025-10-10T04:59,0.17020648967551466,UNKNOWN
2025-10-10T05:00,-0.02979351032448463,UNKNOWN
2025-10-10T05:01,0.17020648967551466,UNKNOWN
2025-10-10T05:02,0.37020648967551395,UNKNOWN
2025-10-10T05:03,0.2702064896755161,UNKNOWN
2025-10-10T05:04,0.17020648967551466,UNKNOWN
2025-10-10T05:05,-0.02979351032448463,UNKNOWN
2025-10-10T05:06,-0.02979351032448463,UNKNOWN
2025-10-10T05:07,-0.02979351032448463,UNKNOWN
2025-10-10T05:08,-0.12979351032448605,UNKNOWN
2025-10-10T05:09,-0.22979351032448392,UNKNOWN
2025-10-10T05:10,-0.32979351032448534,UNKNOWN
2025-10-10T05:11,-0.4297935103244832,UNKNOWN
2025-10-10T05:12,-0.4297935103244832,UNKNOWN
2025-10-10T05:13,-0.5297935103244846,UNKNOWN
2025-10-10T05:14,-0.629793510324486,UNKNOWN
2025-10-10T05:15,-0.7297935103244839,UNKNOWN
2025-10-10T05:16,-0.8297935103244853,UNKNOWN
2025-10-10T05:17,-0.7297935103244839,UNKNOWN
2025-10-10T05:18,-0.7297935103244839,UNKNOWN
2025-10-10T05:19,-0.629793510324486,UNKNOWN
2025-10-10T05:20,-0.5297935103244846,UNKNOWN
2025-10-10T05:21,-0.629793510324486,UNKNOWN
2025-10-10T05:22,-0.629793510324486,UNKNOWN
2025-10-10T05:23,-0.629793510324486,UNKNOWN
2025-10-10T05:24,-0.629793510324486,UNKNOWN
2025-10-10T05:25,-0.629793510324486,UNKNOWN
2025-10-10T05:26,-0.629793510324486,UNKNOWN
2025-10-10T05:27,-0.629793510324486,UNKNOWN
2025-10-10T05:28,-0.629793510324486,UNKNOWN
2025-10-10T05:29,-0.7297935103244839,UNKNOWN
2025-10-10T05:30,-0.8297935103244853,UNKNOWN
2025-10-10T05:31,-0.7297935103244839,UNKNOWN
2025-10-10T05:32,-0.7297935103244839,UNKNOWN
2025-10-10T05:33,-0.7297935103244839,UNKNOWN
2025-10-10T05:34,-0.629793510324486,UNKNOWN
2025-10-10T05:35,-0.629793510324486,UNKNOWN
2025-10-10T05:36,-0.5297935103244846,UNKNOWN
2025-10-10T05:37,-0.32979351032448534,UNKNOWN
2025-10-10T05:38,-0.5297935103244846,UNKNOWN
2025-10-10T05:39,-0.629793510324486,UNKNOWN
2025-10-10T05:40,-0.629793510324486,UNKNOWN
2025-10-10T05:41,-0.629793510324486,UNKNOWN
2025-10-10T05:42,-0.5297935103244846,UNKNOWN
2025-10-10T05:43,-0.4297935103244832,UNKNOWN
2025-10-10T05:44,-0.4297935103244832,UNKNOWN
2025-10-10T05:45,-0.32979351032448534,UNKNOWN
2025-10-10T05:46,-0.22979351032448392,UNKNOWN
2025-10-10T05:47,-0.22979351032448392,UNKNOWN
2025-10-10T05:48,-0.02979351032448463,UNKNOWN
2025-10-10T05:49,-0.02979351032448463,UNKNOWN
2025-10-10T05:50,-0.02979351032448463,UNKNOWN
2025-10-10T05:51,-0.02979351032448463,UNKNOWN
2025-10-10T05:52,-0.02979351032448463,UNKNOWN
2025-10-10T05:53,0.07020648967551679,UNKNOWN
2025-10-10T05:54,0.07020648967551679,UNKNOWN
2025-10-10T05:55,0.07020648967551679,UNKNOWN
2025-10-10T05:56,0.17020648967551466,UNKNOWN
2025-10-10T05:57,0.17020648967551466,UNKNOWN
2025-10-10T05:58,0.2702064896755161,UNKNOWN
2025-10-10T05:59,0.37020648967551395,UNKNOWN
2025-10-10T06:00,0.47020648967551537,UNKNOWN
2025-10-10T06:01,0.5702064896755168,UNKNOWN
2025-10-10T06:02,0.5702064896755168,UNKNOWN
2025-10-10T06:03,0.47020648967551537,UNKNOWN
2025-10-10T06:04,0.47020648967551537,UNKNOWN
2025-10-10T06:05,0.47020648967551537,UNKNOWN
2025-10-10T06:06,0.47020648967551537,UNKNOWN
2025-10-10T06:07,0.47020648967551537,UNKNOWN
2025-10-10T06:08,0.5702064896755168,UNKNOWN
2025-10-10T06:09,0.5702064896755168,UNKNOWN
2025-10-10T06:10,0.6702064896755182,UNKNOWN
2025-10-10T06:11,0.7702064896755125,UNKNOWN
2025-10-10T06:12,0.7702064896755125,UNKNOWN
2025-10-10T06:13,0.870206489675514,UNKNOWN
2025-10-10T06:14,0.870206489675514,UNKNOWN
2025-10-10T06:15,0.6702064896755182,UNKNOWN
2025-10-10T06:16,0.6702064896755182,UNKNOWN
2025-10-10T06:17,0.47020648967551537,UNKNOWN
2025-10-10T06:18,0.47020648967551537,UNKNOWN
2025-10-10T06:19,0.37020648967551395,UNKNOWN
2025-10-10T06:20,0.2702064896755161,UNKNOWN
2025-10-10T06:21,0.07020648967551679,UNKNOWN
2025-10-10T06:22,-0.02979351032448463,UNKNOWN
2025-10-10T06:23,0.17020648967551466,UNKNOWN
2025-10-10T06:24,0.2702064896755161,UNKNOWN
2025-10-10T06:25,-0.02979351032448463,UNKNOWN
2025-10-10T06:26,-0.22979351032448392,UNKNOWN
2025-10-10T06:27,-0.5297935103244846,UNKNOWN
2025-10-10T06:28,-0.629793510324486,UNKNOWN
2025-10-10T06:29,-0.5297935103244846,UNKNOWN
2025-10-10T06:30,-0.5297935103244846,UNKNOWN
2025-10-10T06:31,-0.5297935103244846,UNKNOWN
2025-10-10T06:32,-0.32979351032448534,UNKNOWN
2025-10-10T06:33,-0.32979351032448534,UNKNOWN
2025-10-10T06:34,-0.22979351032448392,UNKNOWN
2025-10-10T06:35,-0.32979351032448534,UNKNOWN
2025-10-10T06:36,-0.22979351032448392,UNKNOWN
2025-10-10T06:37,-0.12979351032448605,UNKNOWN
2025-10-10T06:38,-0.12979351032448605,UNKNOWN
2025-10-10T06:39,-0.02979351032448463,UNKNOWN
2025-10-10T06:40,-0.02979351032448463,UNKNOWN
2025-10-10T06:41,-0.02979351032448463,UNKNOWN
2025-10-10T06:42,-0.02979351032448463,UNKNOWN
2025-10-10T06:43,-0.02979351032448463,UNKNOWN
2025-10-10T06:44,-0.02979351032448463,UNKNOWN
2025-10-10T06:45,-0.02979351032448463,UNKNOWN
2025-10-10T06:46,-0.02979351032448463,UNKNOWN
2025-10-10T06:47,-0.12979351032448605,UNKNOWN
2025-10-10T06:48,-0.02979351032448463,UNKNOWN
2025-10-10T06:49,-0.02979351032448463,UNKNOWN
2025-10-10T06:50,-0.12979351032448605,UNKNOWN
2025-10-10T06:51,-0.02979351032448463,UNKNOWN
2025-10-10T06:52,-0.02979351032448463,UNKNOWN
2025-10-10T06:53,-0.02979351032448463,UNKNOWN
2025-10-10T06:54,-0.02979351032448463,UNKNOWN
2025-10-10T06:55,-0.02979351032448463,UNKNOWN
2025-10-10T06:56,-0.12979351032448605,UNKNOWN
2025-10-10T06:57,-0.12979351032448605,UNKNOWN
2025-10-10T06:58,-0.12979351032448605,UNKNOWN
2025-10-10T06:59,-0.02979351032448463,UNKNOWN
2025-10-10T07:00,-0.12979351032448605,UNKNOWN
2025-10-10T07:01,-0.22979351032448392,UNKNOWN
2025-10-10T07:02,-0.32979351032448534,UNKNOWN
2025-10-10T07:03,-0.32979351032448534,UNKNOWN
2025-10-10T07:04,-0.629793510324486,UNKNOWN
2025-10-10T07:05,-0.7297935103244839,UNKNOWN
2025-10-10T07:06,-0.9297935103244832,UNKNOWN
2025-10-10T07:07,-0.9297935103244832,UNKNOWN
2025-10-10T07:08,-1.129793510324486,UNKNOWN
2025-10-10T07:09,-1.229793510324484,UNKNOWN
2025-10-10T07:10,-1.229793510324484,UNKNOWN
2025-10-10T07:11,-1.229793510324484,UNKNOWN
2025-10-10T07:12,-1.129793510324486,UNKNOWN
2025-10-10T07:13,-1.0297935103244846,UNKNOWN
2025-10-10T07:14,-0.8297935103244853,UNKNOWN
2025-10-10T07:15,-0.7297935103244839,UNKNOWN
2025-10-10T07:16,-0.629793510324486,UNKNOWN
2025-10-10T07:17,-0.629793510324486,UNKNOWN
2025-10-10T07:18,-0.5297935103244846,UNKNOWN
2025-10-10T07:19,-0.5297935103244846,UNKNOWN
2025-10-10T07:20,-0.5297935103244846,UNKNOWN
2025-10-10T07:21,-0.4297935103244832,UNKNOWN
2025-10-10T07:22,-0.4297935103244832,UNKNOWN
2025-10-10T07:23,-0.32979351032448534,UNKNOWN
2025-10-10T07:24,-0.22979351032448392,UNKNOWN
2025-10-10T07:25,-0.12979351032448605,UNKNOWN
2025-10-10T07:26,0.07020648967551679,UNKNOWN
2025-10-10T07:27,0.2702064896755161,UNKNOWN
2025-10-10T07:28,0.47020648967551537,UNKNOWN
2025-10-10T07:29,0.6702064896755182,UNKNOWN
2025-10-10T07:30,0.5702064896755168,UNKNOWN
2025-10-10T07:31,0.47020648967551537,UNKNOWN
2025-10-10T07:32,0.5702064896755168,UNKNOWN
2025-10-10T07:33,0.6702064896755182,UNKNOWN
2025-10-10T07:34,0.7702064896755125,UNKNOWN
2025-10-10T07:35,0.7702064896755125,UNKNOWN
2025-10-10T07:36,0.7702064896755125,UNKNOWN
2025-10-10T07:37,1.0702064896755168,UNKNOWN
2025-10-10T07:38,1.370206489675514,UNKNOWN
2025-10-10T07:39,1.370206489675514,UNKNOWN
2025-10-10T07:40,1.2702064896755125,UNKNOWN
2025-10-10T07:41,1.1702064896755182,UNKNOWN
2025-10-10T07:42,0.9702064896755154,UNKNOWN
2025-10-10T07:43,0.7702064896755125,UNKNOWN
2025-10-10T07:44,0.5702064896755168,UNKNOWN
2025-10-10T07:45,0.47020648967551537,UNKNOWN
2025-10-10T07:46,0.37020648967551395,UNKNOWN
2025-10-10T07:47,0.37020648967551395,UNKNOWN
2025-10-10T07:48,0.47020648967551537,UNKNOWN
2025-10-10T07:49,0.6702064896755182,UNKNOWN
2025-10-10T07:50,0.9702064896755154,UNKNOWN
2025-10-10T07:51,1.0702064896755168,UNKNOWN
2025-10-10T07:52,1.2702064896755125,UNKNOWN
2025-10-10T07:53,0.9702064896755154,UNKNOWN
2025-10-10T07:54,0.37020648967551395,UNKNOWN
2025-10-10T07:55,-0.32979351032448534,UNKNOWN
2025-10-10T07:56,-0.5297935103244846,UNKNOWN
2025-10-10T07:57,-0.7297935103244839,UNKNOWN
2025-10-10T07:58,-0.7297935103244839,UNKNOWN
2025-10-10T07:59,-0.629793510324486,UNKNOWN
2025-10-10T08:00,-0.12979351032448605,UNKNOWN
2025-10-10T08:01,0.17020648967551466,UNKNOWN
2025-10-10T08:02,0.17020648967551466,UNKNOWN
2025-10-10T08:03,0.17020648967551466,UNKNOWN
2025-10-10T08:04,0.2702064896755161,UNKNOWN
2025-10-10T08:05,0.07020648967551679,UNKNOWN
2025-10-10T08:06,0.07020648967551679,UNKNOWN
2025-10-10T08:07,0.07020648967551679,UNKNOWN
2025-10-10T08:08,0.17020648967551466,UNKNOWN
2025-10-10T08:09,0.17020648967551466,UNKNOWN
