recorded_time,temperature,sensor_type
2025-10-24T02:05,3.2150348628249645,UNKNOWN
2025-10-24T02:06,3.2150348628249645,UNKNOWN
2025-10-24T02:07,3.315034862824966,UNKNOWN
2025-10-24T02:08,3.315034862824966,UNKNOWN
2025-10-24T02:09,3.315034862824966,UNKNOWN
2025-10-24T02:10,3.315034862824966,UNKNOWN
2025-10-24T02:11,3.315034862824966,UNKNOWN
2025-10-24T02:12,3.0150348628249617,UNKNOWN
2025-10-24T02:13,2.7150348628249645,UNKNOWN
2025-10-24T02:14,2.4150348628249674,UNKNOWN
2025-10-24T02:15,2.115034862824963,UNKNOWN
2025-10-24T02:16,2.0150348628249617,UNKNOWN
2025-10-24T02:17,2.0150348628249617,UNKNOWN
2025-10-24T02:18,2.0150348628249617,UNKNOWN
2025-10-24T02:19,2.0150348628249617,UNKNOWN
2025-10-24T02:20,2.0150348628249617,UNKNOWN
2025-10-24T02:21,2.115034862824963,UNKNOWN
2025-10-24T02:22,2.2150348628249645,UNKNOWN
2025-10-24T02:23,2.315034862824966,UNKNOWN
2025-10-24T02:24,2.315034862824966,UNKNOWN
2025-10-24T02:25,2.4150348628249674,UNKNOWN
2025-10-24T02:26,2.4150348628249674,UNKNOWN
2025-10-24T02:27,2.5150348628249617,UNKNOWN
2025-10-24T02:28,2.5150348628249617,UNKNOWN
2025-10-24T02:29,2.5150348628249617,UNKNOWN
2025-10-24T02:30,2.5150348628249617,UNKNOWN
2025-10-24T02:31,2.5150348628249617,UNKNOWN
2025-10-24T02:32,2.5150348628249617,UNKNOWN
2025-10-24T02:33,2.315034862824966,UNKNOWN
2025-10-24T02:34,2.115034862824963,UNKNOWN
2025-10-24T02:35,1.9150348628249674,UNKNOWN
2025-10-24T02:36,1.7150348628249645,UNKNOWN
2025-10-24T02:37,1.6150348628249631,UNKNOWN
2025-10-24T02:38,1.4150348628249674,UNKNOWN
2025-10-24T02:39,1.4150348628249674,UNKNOWN
2025-10-24T02:40,1.315034862824966,UNKNOWN
2025-10-24T02:41,1.2150348628249645,UNKNOWN
2025-10-24T02:42,1.2150348628249645,UNKNOWN
2025-10-24T02:43,1.1150348628249631,UNKNOWN
2025-10-24T02:44,1.1150348628249631,UNKNOWN
2025-10-24T02:45,1.0150348628249617,UNKNOWN
2025-10-24T02:46,1.0150348628249617,UNKNOWN
2025-10-24T02:47,0.9150348628249674,UNKNOWN
2025-10-24T02:48,0.9150348628249674,UNKNOWN
2025-10-24T02:49,0.9150348628249674,UNKNOWN
2025-10-24T02:50,0.815034862824966,UNKNOWN
2025-10-24T02:51,0.815034862824966,UNKNOWN
2025-10-24T02:52,0.7150348628249645,UNKNOWN
2025-10-24T02:53,0.7150348628249645,UNKNOWN
2025-10-24T02:54,0.6150348628249631,UNKNOWN
2025-10-24T02:55,0.5150348628249652,UNKNOWN
2025-10-24T02:56,0.4150348628249638,UNKNOWN
2025-10-24T02:57,0.4150348628249638,UNKNOWN
2025-10-24T02:58,0.4150348628249638,UNKNOWN
2025-10-24T02:59,0.4150348628249638,UNKNOWN
2025-10-24T03:00,0.4150348628249638,UNKNOWN
2025-10-24T03:01,0.4150348628249638,UNKNOWN
2025-10-24T03:02,0.4150348628249638,UNKNOWN
2025-10-24T03:03,0.4150348628249638,UNKNOWN
2025-10-24T03:04,0.4150348628249638,UNKNOWN
2025-10-24T03:05,0.5150348628249652,UNKNOWN
2025-10-24T03:06,0.5150348628249652,UNKNOWN
2025-10-24T03:07,0.5150348628249652,UNKNOWN
2025-10-24T03:08,0.5150348628249652,UNKNOWN
2025-10-24T03:09,0.5150348628249652,UNKNOWN
2025-10-24T03:10,0.6150348628249631,UNKNOWN
2025-10-24T03:11,0.6150348628249631,UNKNOWN
2025-10-24T03:12,0.6150348628249631,UNKNOWN
2025-10-24T03:13,0.6150348628249631,UNKNOWN
2025-10-24T03:14,0.5150348628249652,UNKNOWN
2025-10-24T03:15,0.5150348628249652,UNKNOWN
2025-10-24T03:16,0.31503486282496596,UNKNOWN
2025-10-24T03:17,0.4150348628249638,UNKNOWN
2025-10-24T03:18,0.5150348628249652,UNKNOWN
2025-10-24T03:19,0.6150348628249631,UNKNOWN
2025-10-24T03:20,0.7150348628249645,UNKNOWN
2025-10-24T03:21,0.6150348628249631,UNKNOWN
2025-10-24T03:22,0.6150348628249631,UNKNOWN
2025-10-24T03:23,0.5150348628249652,UNKNOWN
2025-10-24T03:24,0.4150348628249638,UNKNOWN
2025-10-24T03:25,0.21503486282496453,UNKNOWN
2025-10-24T03:26,0.21503486282496453,UNKNOWN
2025-10-24T03:27,0.11503486282496311,UNKNOWN
2025-10-24T03:28,0.015034862824965245,UNKNOWN
2025-10-24T03:29,-0.08496513717503618,UNKNOWN
2025-10-24T03:30,0.015034862824965245,UNKNOWN
2025-10-24T03:31,0.21503486282496453,UNKNOWN
2025-10-24T03:32,0.31503486282496596,UNKNOWN
2025-10-24T03:33,0.4150348628249638,UNKNOWN
2025-10-24T03:34,0.5150348628249652,UNKNOWN
2025-10-24T03:35,0.7150348628249645,UNKNOWN
2025-10-24T03:36,0.7150348628249645,UNKNOWN
2025-10-24T03:37,0.815034862824966,UNKNOWN
2025-10-24T03:38,0.815034862824966,UNKNOWN
2025-10-24T03:39,0.9150348628249674,UNKNOWN
2025-10-24T03:40,0.9150348628249674,UNKNOWN
2025-10-24T03:41,1.0150348628249617,UNKNOWN
2025-10-24T03:42,1.0150348628249617,UNKNOWN
2025-10-24T03:43,1.0150348628249617,UNKNOWN
2025-10-24T03:44,1.0150348628249617,UNKNOWN
2025-10-24T03:45,1.0150348628249617,UNKNOWN
2025-10-24T03:46,1.1150348628249631,UNKNOWN
2025-10-24T03:47,1.1150348628249631,UNKNOWN
2025-10-24T03:48,1.1150348628249631,UNKNOWN
2025-10-24T03:49,1.1150348628249631,UNKNOWN
2025-10-24T03:50,1.1150348628249631,UNKNOWN
2025-10-24T03:51,1.1150348628249631,UNKNOWN
2025-10-24T03:52,1.1150348628249631,UNKNOWN
2025-10-24T03:53,1.1150348628249631,UNKNOWN
2025-10-24T03:54,1.1150348628249631,UNKNOWN
2025-10-24T03:55,1.1150348628249631,UNKNOWN
2025-10-24T03:56,1.1150348628249631,UNKNOWN
2025-10-24T03:57,1.1150348628249631,UNKNOWN
2025-10-24T03:58,1.1150348628249631,UNKNOWN
2025-10-24T03:59,1.1150348628249631,UNKNOWN
2025-10-24T04:00,1.1150348628249631,UNKNOWN
2025-10-24T04:01,1.1150348628249631,UNKNOWN
2025-10-24T04:02,1.1150348628249631,UNKNOWN
2025-10-24T04:03,1.1150348628249631,UNKNOWN
2025-10-24T04:04,1.1150348628249631,UNKNOWN
2025-10-24T04:05,1.1150348628249631,UNKNOWN
2025-10-24T04:06,1.1150348628249631,UNKNOWN
2025-10-24T04:07,1.1150348628249631,UNKNOWN
2025-10-24T04:08,1.0150348628249617,UNKNOWN
2025-10-24T04:09,1.0150348628249617,UNKNOWN
2025-10-24T04:10,0.9150348628249674,UNKNOWN
2025-10-24T04:11,0.7150348628249645,UNKNOWN
2025-10-24T04:12,0.4150348628249638,UNKNOWN
2025-10-24T04:13,0.4150348628249638,UNKNOWN
2025-10-24T04:14,0.4150348628249638,UNKNOWN
2025-10-24T04:15,0.7150348628249645,UNKNOWN
2025-10-24T04:16,0.9150348628249674,UNKNOWN
2025-10-24T04:17,1.1150348628249631,UNKNOWN
2025-10-24T04:18,1.4150348628249674,UNKNOWN
2025-10-24T04:19,1.5150348628249617,UNKNOWN
2025-10-24T04:20,1.6150348628249631,UNKNOWN
2025-10-24T04:21,1.815034862824966,UNKNOWN
2025-10-24T04:22,1.9150348628249674,UNKNOWN
2025-10-24T04:23,2.0150348628249617,UNKNOWN
2025-10-24T04:24,2.115034862824963,UNKNOWN
2025-10-24T04:25,2.2150348628249645,UNKNOWN
2025-10-24T04:26,2.2150348628249645,UNKNOWN
2025-10-24T04:27,2.315034862824966,UNKNOWN
2025-10-24T04:28,2.4150348628249674,UNKNOWN
2025-10-24T04:29,2.4150348628249674,UNKNOWN
2025-10-24T04:30,2.4150348628249674,UNKNOWN
2025-10-24T04:31,2.5150348628249617,UNKNOWN
2025-10-24T04:32,2.5150348628249617,UNKNOWN
2025-10-24T04:33,2.315034862824966,UNKNOWN
2025-10-24T04:34,2.115034862824963,UNKNOWN
2025-10-24T04:35,1.9150348628249674,UNKNOWN
2025-10-24T04:36,1.815034862824966,UNKNOWN
2025-10-24T04:37,1.6150348628249631,UNKNOWN
2025-10-24T04:38,1.6150348628249631,UNKNOWN
2025-10-24T04:39,1.6150348628249631,UNKNOWN
2025-10-24T04:40,1.6150348628249631,UNKNOWN
2025-10-24T04:41,1.6150348628249631,UNKNOWN
2025-10-24T04:42,1.6150348628249631,UNKNOWN
2025-10-24T04:43,1.5150348628249617,UNKNOWN
2025-10-24T04:44,1.2150348628249645,UNKNOWN
2025-10-24T04:45,0.9150348628249674,UNKNOWN
2025-10-24T04:46,0.7150348628249645,UNKNOWN
2025-10-24T04:47,0.7150348628249645,UNKNOWN
2025-10-24T04:48,0.6150348628249631,UNKNOWN
2025-10-24T04:49,0.5150348628249652,UNKNOWN
2025-10-24T04:50,0.5150348628249652,UNKNOWN
2025-10-24T04:51,0.5150348628249652,UNKNOWN
2025-10-24T04:52,0.5150348628249652,UNKNOWN
2025-10-24T04:53,0.5150348628249652,UNKNOWN
2025-10-24T04:54,0.5150348628249652,UNKNOWN
2025-10-24T04:55,0.5150348628249652,UNKNOWN
2025-10-24T04:56,0.5150348628249652,UNKNOWN
2025-10-24T04:57,0.6150348628249631,UNKNOWN
2025-10-24T04:58,0.6150348628249631,UNKNOWN
2025-10-24T04:59,0.7150348628249645,UNKNOWN
2025-10-24T05:00,0.5150348628249652,UNKNOWN
2025-10-24T05:01,0.31503486282496596,UNKNOWN
2025-10-24T05:02,0.21503486282496453,UNKNOWN
2025-10-24T05:03,0.015034862824965245,UNKNOWN
2025-10-24T05:04,-0.08496513717503618,UNKNOWN
2025-10-24T05:05,-0.18496513717503404,UNKNOWN
2025-10-24T05:06,-0.08496513717503618,UNKNOWN
2025-10-24T05:07,-0.08496513717503618,UNKNOWN
2025-10-24T05:08,-0.18496513717503404,UNKNOWN
2025-10-24T05:09,-0.08496513717503618,UNKNOWN
2025-10-24T05:10,-0.18496513717503404,UNKNOWN
2025-10-24T05:11,-0.18496513717503404,UNKNOWN
2025-10-24T05:12,-0.18496513717503404,UNKNOWN
2025-10-24T05:13,-0.28496513717503547,UNKNOWN
2025-10-24T05:14,-0.3849651371750369,UNKNOWN
2025-10-24T05:15,-0.3849651371750369,UNKNOWN
2025-10-24T05:16,-0.3849651371750369,UNKNOWN
2025-10-24T05:17,-0.5849651371750362,UNKNOWN
2025-10-24T05:18,-0.5849651371750362,UNKNOWN
2025-10-24T05:19,-0.684965137175034,UNKNOWN
2025-10-24T05:20,-0.7849651371750355,UNKNOWN
2025-10-24T05:21,-0.7849651371750355,UNKNOWN
2025-10-24T05:22,-0.7849651371750355,UNKNOWN
2025-10-24T05:23,-0.7849651371750355,UNKNOWN
2025-10-24T05:24,-0.7849651371750355,UNKNOWN
2025-10-24T05:25,-0.684965137175034,UNKNOWN
2025-10-24T05:26,-0.684965137175034,UNKNOWN
2025-10-24T05:27,-0.684965137175034,UNKNOWN
2025-10-24T05:28,-0.5849651371750362,UNKNOWN
2025-10-24T05:29,-0.5849651371750362,UNKNOWN
2025-10-24T05:30,-0.5849651371750362,UNKNOWN
2025-10-24T05:31,-0.48496513717503476,UNKNOWN
2025-10-24T05:32,-0.48496513717503476,UNKNOWN
2025-10-24T05:33,-0.3849651371750369,UNKNOWN
2025-10-24T05:34,-0.28496513717503547,UNKNOWN
2025-10-24T05:35,-0.3849651371750369,UNKNOWN
2025-10-24T05:36,-0.28496513717503547,UNKNOWN
2025-10-24T05:37,-0.28496513717503547,UNKNOWN
2025-10-24T05:38,-0.28496513717503547,UNKNOWN
2025-10-24T05:39,-0.18496513717503404,UNKNOWN
2025-10-24T05:40,-0.08496513717503618,UNKNOWN
2025-10-24T05:41,-0.08496513717503618,UNKNOWN
2025-10-24T05:42,0.015034862824965245,UNKNOWN
2025-10-24T05:43,0.015034862824965245,UNKNOWN
2025-10-24T05:44,0.015034862824965245,UNKNOWN
2025-10-24T05:45,0.11503486282496311,UNKNOWN
2025-10-24T05:46,0.11503486282496311,UNKNOWN
2025-10-24T05:47,0.11503486282496311,UNKNOWN
2025-10-24T05:48,0.11503486282496311,UNKNOWN
2025-10-24T05:49,0.11503486282496311,UNKNOWN
2025-10-24T05:50,0.11503486282496311,UNKNOWN
2025-10-24T05:51,0.21503486282496453,UNKNOWN
2025-10-24T05:52,0.21503486282496453,UNKNOWN
2025-10-24T05:53,0.11503486282496311,UNKNOWN
2025-10-24T05:54,0.11503486282496311,UNKNOWN
2025-10-24T05:55,0.11503486282496311,UNKNOWN
2025-10-24T05:56,0.11503486282496311,UNKNOWN
2025-10-24T05:57,0.11503486282496311,UNKNOWN
2025-10-24T05:58,0.21503486282496453,UNKNOWN
2025-10-24T05:59,0.11503486282496311,UNKNOWN
2025-10-24T06:00,0.015034862824965245,UNKNOWN
2025-10-24T06:01,0.11503486282496311,UNKNOWN
2025-10-24T06:02,0.015034862824965245,UNKNOWN
2025-10-24T06:03,0.11503486282496311,UNKNOWN
2025-10-24T06:04,0.11503486282496311,UNKNOWN
2025-10-24T06:05,0.21503486282496453,UNKNOWN
2025-10-24T06:06,0.31503486282496596,UNKNOWN
2025-10-24T06:07,0.4150348628249638,UNKNOWN
2025-10-24T06:08,0.4150348628249638,UNKNOWN
2025-10-24T06:09,0.4150348628249638,UNKNOWN
2025-10-24T06:10,0.31503486282496596,UNKNOWN
2025-10-24T06:11,0.31503486282496596,UNKNOWN
2025-10-24T06:12,0.31503486282496596,UNKNOWN
2025-10-24T06:13,0.21503486282496453,UNKNOWN
2025-10-24T06:14,0.31503486282496596,UNKNOWN
2025-10-24T06:15,0.21503486282496453,UNKNOWN
2025-10-24T06:16,0.11503486282496311,UNKNOWN
2025-10-24T06:17,0.11503486282496311,UNKNOWN
2025-10-24T06:18,0.015034862824965245,UNKNOWN
2025-10-24T06:19,0.015034862824965245,UNKNOWN
2025-10-24T06:20,0.11503486282496311,UNKNOWN
2025-10-24T06:21,0.015034862824965245,UNKNOWN
2025-10-24T06:22,0.015034862824965245,UNKNOWN
2025-10-24T06:23,0.015034862824965245,UNKNOWN
2025-10-24T06:24,0.015034862824965245,UNKNOWN
2025-10-24T06:25,0.015034862824965245,UNKNOWN
2025-10-24T06:26,0.015034862824965245,UNKNOWN
2025-10-24T06:27,0.015034862824965245,UNKNOWN
2025-10-24T06:28,0.015034862824965245,UNKNOWN
2025-10-24T06:29,0.015034862824965245,UNKNOWN
2025-10-24T06:30,0.015034862824965245,UNKNOWN
2025-10-24T06:31,-0.08496513717503618,UNKNOWN
2025-10-24T06:32,0.015034862824965245,UNKNOWN
2025-10-24T06:33,0.015034862824965245,UNKNOWN
2025-10-24T06:34,-0.08496513717503618,UNKNOWN
2025-10-24T06:35,-0.18496513717503404,UNKNOWN
2025-10-24T06:36,-0.18496513717503404,UNKNOWN
2025-10-24T06:37,-0.18496513717503404,UNKNOWN
2025-10-24T06:38,-0.28496513717503547,UNKNOWN
2025-10-24T06:39,-0.28496513717503547,UNKNOWN
2025-10-24T06:40,-0.18496513717503404,UNKNOWN
2025-10-24T06:41,-0.28496513717503547,UNKNOWN
2025-10-24T06:42,-0.28496513717503547,UNKNOWN
2025-10-24T06:43,-0.3849651371750369,UNKNOWN
2025-10-24T06:44,-0.3849651371750369,UNKNOWN
2025-10-24T06:45,-0.3849651371750369,UNKNOWN
2025-10-24T06:46,-0.48496513717503476,UNKNOWN
2025-10-24T06:47,-0.48496513717503476,UNKNOWN
2025-10-24T06:48,-0.48496513717503476,UNKNOWN
2025-10-24T06:49,-0.5849651371750362,UNKNOWN
2025-10-24T06:50,-0.5849651371750362,UNKNOWN
2025-10-24T06:51,-0.5849651371750362,UNKNOWN
2025-10-24T06:52,-0.684965137175034,UNKNOWN
2025-10-24T06:53,-0.684965137175034,UNKNOWN
2025-10-24T06:54,-0.684965137175034,UNKNOWN
2025-10-24T06:55,-0.684965137175034,UNKNOWN
2025-10-24T06:56,-0.684965137175034,UNKNOWN
2025-10-24T06:57,-0.5849651371750362,UNKNOWN
2025-10-24T06:58,-0.5849651371750362,UNKNOWN
2025-10-24T06:59,-0.5849651371750362,UNKNOWN
2025-10-24T07:00,-0.5849651371750362,UNKNOWN
2025-10-24T07:01,-0.48496513717503476,UNKNOWN
2025-10-24T07:02,-0.3849651371750369,UNKNOWN
2025-10-24T07:03,-0.3849651371750369,UNKNOWN
2025-10-24T07:04,-0.28496513717503547,UNKNOWN
2025-10-24T07:05,-0.18496513717503404,UNKNOWN
2025-10-24T07:06,-0.08496513717503618,UNKNOWN
2025-10-24T07:07,-0.08496513717503618,UNKNOWN
2025-10-24T07:08,0.015034862824965245,UNKNOWN
2025-10-24T07:09,0.015034862824965245,UNKNOWN
2025-10-24T07:10,0.015034862824965245,UNKNOWN
2025-10-24T07:11,0.015034862824965245,UNKNOWN
2025-10-24T07:12,0.015034862824965245,UNKNOWN
2025-10-24T07:13,-0.08496513717503618,UNKNOWN
2025-10-24T07:14,0.015034862824965245,UNKNOWN
2025-10-24T07:15,0.11503486282496311,UNKNOWN
2025-10-24T07:16,-0.08496513717503618,UNKNOWN
2025-10-24T07:17,-0.28496513717503547,UNKNOWN
2025-10-24T07:18,-0.48496513717503476,UNKNOWN
2025-10-24T07:19,-0.684965137175034,UNKNOWN
2025-10-24T07:20,-0.7849651371750355,UNKNOWN
2025-10-24T07:21,-0.9849651371750348,UNKNOWN
2025-10-24T07:22,-1.184965137175034,UNKNOWN
2025-10-24T07:23,-1.0849651371750362,UNKNOWN
2025-10-24T07:24,-1.184965137175034,UNKNOWN
2025-10-24T07:25,-1.184965137175034,UNKNOWN
2025-10-24T07:26,-1.184965137175034,UNKNOWN
2025-10-24T07:27,-1.2849651371750355,UNKNOWN
2025-10-24T07:28,-1.2849651371750355,UNKNOWN
2025-10-24T07:29,-1.4849651371750348,UNKNOWN
2025-10-24T07:30,-1.5849651371750362,UNKNOWN
2025-10-24T07:31,-1.684965137175034,UNKNOWN
2025-10-24T07:32,-1.684965137175034,UNKNOWN
2025-10-24T07:33,-1.684965137175034,UNKNOWN
2025-10-24T07:34,-1.5849651371750362,UNKNOWN
2025-10-24T07:35,-1.4849651371750348,UNKNOWN
2025-10-24T07:36,-1.4849651371750348,UNKNOWN
2025-10-24T07:37,-1.4849651371750348,UNKNOWN
2025-10-24T07:38,-1.4849651371750348,UNKNOWN
2025-10-24T07:39,-1.4849651371750348,UNKNOWN
2025-10-24T07:40,-1.4849651371750348,UNKNOWN
2025-10-24T07:41,-1.684965137175034,UNKNOWN
2025-10-24T07:42,-1.684965137175034,UNKNOWN
2025-10-24T07:43,-1.684965137175034,UNKNOWN
2025-10-24T07:44,-1.7849651371750355,UNKNOWN
2025-10-24T07:45,-1.9849651371750348,UNKNOWN
2025-10-24T07:46,-2.2849651371750355,UNKNOWN
2025-10-24T07:47,-2.184965137175034,UNKNOWN
2025-10-24T07:48,-2.2849651371750355,UNKNOWN
2025-10-24T07:49,-1.9849651371750348,UNKNOWN
2025-10-24T07:50,-1.9849651371750348,UNKNOWN
2025-10-24T07:51,-1.684965137175034,UNKNOWN
2025-10-24T07:52,-1.2849651371750355,UNKNOWN
2025-10-24T07:53,-0.8849651371750369,UNKNOWN
2025-10-24T07:54,-0.3849651371750369,UNKNOWN
2025-10-24T07:55,-0.08496513717503618,UNKNOWN
2025-10-24T07:56,0.21503486282496453,UNKNOWN
2025-10-24T07:57,0.5150348628249652,UNKNOWN
2025-10-24T07:58,0.7150348628249645,UNKNOWN
2025-10-24T07:59,0.815034862824966,UNKNOWN
2025-10-24T08:00,0.9150348628249674,UNKNOWN
2025-10-24T08:01,1.1150348628249631,UNKNOWN
2025-10-24T08:02,1.2150348628249645,UNKNOWN
2025-10-24T08:03,1.4150348628249674,UNKNOWN
2025-10-24T08:04,1.4150348628249674,UNKNOWN
2025-10-24T08:05,1.5150348628249617,UNKNOWN
2025-10-24T08:06,1.6150348628249631,UNKNOWN
2025-10-24T08:07,1.5150348628249617,UNKNOWN
2025-10-24T08:08,1.1150348628249631,UNKNOWN
2025-10-24T08:09,0.5150348628249652,UNKNOWN
2025-10-24T08:10,-0.28496513717503547,UNKNOWN
2025-10-24T08:11,-0.8849651371750369,UNKNOWN
2025-10-24T08:12,-1.4849651371750348,UNKNOWN
2025-10-24T08:13,-1.684965137175034,UNKNOWN
2025-10-24T08:14,-1.684965137175034,UNKNOWN
2025-10-24T08:15,-1.684965137175034,UNKNOWN
2025-10-24T08:16,-1.5849651371750362,UNKNOWN
2025-10-24T08:17,-1.7849651371750355,UNKNOWN
