recorded_time,temperature,sensor_type
2025-12-04T08:15,-0.3336538461538474,UNKNOWN
2025-12-04T08:16,-0.23365384615384954,UNKNOWN
2025-12-04T08:17,-0.23365384615384954,UNKNOWN
2025-12-04T08:18,-0.0336538461538467,UNKNOWN
2025-12-04T08:19,-0.0336538461538467,UNKNOWN
2025-12-04T08:20,-0.0336538461538467,UNKNOWN
2025-12-04T08:21,-0.13365384615384812,UNKNOWN
2025-12-04T08:22,-0.13365384615384812,UNKNOWN
2025-12-04T08:23,-0.43365384615384883,UNKNOWN
2025-12-04T08:24,-0.7336538461538495,UNKNOWN
2025-12-04T08:25,-0.8336538461538474,UNKNOWN
2025-12-04T08:26,-1.0336538461538467,UNKNOWN
2025-12-04T08:27,-1.2336538461538495,UNKNOWN
2025-12-04T08:28,-1.2336538461538495,UNKNOWN
2025-12-04T08:29,-1.3336538461538474,UNKNOWN
2025-12-04T08:30,-1.5336538461538467,UNKNOWN
2025-12-04T08:31,-1.5336538461538467,UNKNOWN
2025-12-04T08:32,-1.5336538461538467,UNKNOWN
2025-12-04T08:33,-1.5336538461538467,UNKNOWN
2025-12-04T08:34,-2.2336538461538495,UNKNOWN
2025-12-04T08:35,-2.2336538461538495,UNKNOWN
2025-12-04T08:36,-2.3336538461538474,UNKNOWN
2025-12-04T08:37,-2.2336538461538495,UNKNOWN
2025-12-04T08:38,-2.2336538461538495,UNKNOWN
2025-12-04T08:39,-2.2336538461538495,UNKNOWN
2025-12-04T08:40,-2.433653846153849,UNKNOWN
2025-12-04T08:41,-2.433653846153849,UNKNOWN
2025-12-04T08:42,-2.5336538461538467,UNKNOWN
2025-12-04T08:43,-2.633653846153848,UNKNOWN
2025-12-04T08:44,-2.7336538461538495,UNKNOWN
2025-12-04T08:45,-2.633653846153848,UNKNOWN
2025-12-04T08:46,-2.633653846153848,UNKNOWN
2025-12-04T08:47,-2.5336538461538467,UNKNOWN
2025-12-04T08:48,-2.5336538461538467,UNKNOWN
2025-12-04T08:49,-2.933653846153849,UNKNOWN
2025-12-04T08:50,-3.2336538461538495,UNKNOWN
2025-12-04T08:51,-3.433653846153849,UNKNOWN
2025-12-04T08:52,-3.5336538461538467,UNKNOWN
2025-12-04T08:53,-3.433653846153849,UNKNOWN
2025-12-04T08:54,-3.3336538461538474,UNKNOWN
2025-12-04T08:55,-3.133653846153848,UNKNOWN
2025-12-04T08:56,-2.933653846153849,UNKNOWN
2025-12-04T08:57,-2.633653846153848,UNKNOWN
2025-12-04T08:58,-2.433653846153849,UNKNOWN
2025-12-04T08:59,-2.2336538461538495,UNKNOWN
2025-12-04T09:00,-2.133653846153848,UNKNOWN
2025-12-04T09:01,-2.133653846153848,UNKNOWN
2025-12-04T09:02,-1.9336538461538488,UNKNOWN
2025-12-04T09:03,-1.8336538461538474,UNKNOWN
2025-12-04T09:04,-1.7336538461538495,UNKNOWN
2025-12-04T09:05,-1.7336538461538495,UNKNOWN
2025-12-04T09:06,-1.6336538461538481,UNKNOWN
2025-12-04T09:07,-1.7336538461538495,UNKNOWN
2025-12-04T09:08,-1.7336538461538495,UNKNOWN
2025-12-04T09:09,-1.8336538461538474,UNKNOWN
2025-12-04T09:10,-2.0336538461538467,UNKNOWN
2025-12-04T09:11,-1.9336538461538488,UNKNOWN
2025-12-04T09:12,-1.9336538461538488,UNKNOWN
2025-12-04T09:13,-1.8336538461538474,UNKNOWN
2025-12-04T09:14,-1.7336538461538495,UNKNOWN
2025-12-04T09:15,-1.6336538461538481,UNKNOWN
2025-12-04T09:16,-1.6336538461538481,UNKNOWN
2025-12-04T09:17,-1.4336538461538488,UNKNOWN
2025-12-04T09:18,-1.3336538461538474,UNKNOWN
2025-12-04T09:19,-1.0336538461538467,UNKNOWN
2025-12-04T09:20,-0.8336538461538474,UNKNOWN
2025-12-04T09:21,-0.6336538461538481,UNKNOWN
2025-12-04T09:22,-0.7336538461538495,UNKNOWN
2025-12-04T09:23,-0.6336538461538481,UNKNOWN
2025-12-04T09:24,-0.7336538461538495,UNKNOWN
2025-12-04T09:25,-0.6336538461538481,UNKNOWN
2025-12-04T09:26,-0.6336538461538481,UNKNOWN
2025-12-04T09:27,-0.43365384615384883,UNKNOWN
2025-12-04T09:28,-0.23365384615384954,UNKNOWN
2025-12-04T09:29,-0.13365384615384812,UNKNOWN
2025-12-04T09:30,0.06634615384615117,UNKNOWN
2025-12-04T09:31,0.06634615384615117,UNKNOWN
2025-12-04T09:32,0.06634615384615117,UNKNOWN
2025-12-04T09:33,-0.0336538461538467,UNKNOWN
2025-12-04T09:34,-0.13365384615384812,UNKNOWN
2025-12-04T09:35,-0.23365384615384954,UNKNOWN
2025-12-04T09:36,-0.13365384615384812,UNKNOWN
2025-12-04T09:37,-0.13365384615384812,UNKNOWN
2025-12-04T09:38,-0.23365384615384954,UNKNOWN
2025-12-04T09:39,-0.23365384615384954,UNKNOWN
2025-12-04T09:40,-0.3336538461538474,UNKNOWN
2025-12-04T09:41,-0.5336538461538467,UNKNOWN
2025-12-04T09:42,-0.7336538461538495,UNKNOWN
2025-12-04T09:43,-0.6336538461538481,UNKNOWN
2025-12-04T09:44,-0.6336538461538481,UNKNOWN
2025-12-04T09:45,-0.6336538461538481,UNKNOWN
2025-12-04T09:46,-0.7336538461538495,UNKNOWN
2025-12-04T09:47,-0.7336538461538495,UNKNOWN
2025-12-04T09:48,-0.7336538461538495,UNKNOWN
2025-12-04T09:49,-0.7336538461538495,UNKNOWN
2025-12-04T09:50,-0.7336538461538495,UNKNOWN
2025-12-04T09:51,-0.6336538461538481,UNKNOWN
2025-12-04T09:52,-0.5336538461538467,UNKNOWN
2025-12-04T09:53,-0.43365384615384883,UNKNOWN
2025-12-04T09:54,-0.3336538461538474,UNKNOWN
2025-12-04T09:55,-0.23365384615384954,UNKNOWN
2025-12-04T09:56,-0.3336538461538474,UNKNOWN
2025-12-04T09:57,-0.3336538461538474,UNKNOWN
2025-12-04T09:58,-0.3336538461538474,UNKNOWN
2025-12-04T09:59,-0.23365384615384954,UNKNOWN
2025-12-04T10:00,-0.13365384615384812,UNKNOWN
2025-12-04T10:01,-0.0336538461538467,UNKNOWN
2025-12-04T10:02,0.06634615384615117,UNKNOWN
2025-12-04T10:03,0.06634615384615117,UNKNOWN
2025-12-04T10:04,0.06634615384615117,UNKNOWN
2025-12-04T10:05,0.06634615384615117,UNKNOWN
2025-12-04T10:06,0.1663461538461526,UNKNOWN
2025-12-04T10:07,0.06634615384615117,UNKNOWN
2025-12-04T10:08,-0.23365384615384954,UNKNOWN
2025-12-04T10:09,-0.5336538461538467,UNKNOWN
2025-12-04T10:10,-0.8336538461538474,UNKNOWN
2025-12-04T10:11,-1.0336538461538467,UNKNOWN
2025-12-04T10:12,-1.3336538461538474,UNKNOWN
2025-12-04T10:13,-1.6336538461538481,UNKNOWN
2025-12-04T10:14,-1.8336538461538474,UNKNOWN
2025-12-04T10:15,-2.133653846153848,UNKNOWN
2025-12-04T10:16,-2.3336538461538474,UNKNOWN
2025-12-04T10:17,-2.3336538461538474,UNKNOWN
2025-12-04T10:18,-2.3336538461538474,UNKNOWN
2025-12-04T10:19,-2.2336538461538495,UNKNOWN
2025-12-04T10:20,-2.2336538461538495,UNKNOWN
2025-12-04T10:21,-2.2336538461538495,UNKNOWN
2025-12-04T10:22,-2.2336538461538495,UNKNOWN
2025-12-04T10:23,-2.133653846153848,UNKNOWN
2025-12-04T10:24,-2.133653846153848,UNKNOWN
2025-12-04T10:25,-2.2336538461538495,UNKNOWN
2025-12-04T10:26,-2.2336538461538495,UNKNOWN
2025-12-04T10:27,-2.3336538461538474,UNKNOWN
2025-12-04T10:28,-2.5336538461538467,UNKNOWN
2025-12-04T10:29,-2.433653846153849,UNKNOWN
2025-12-04T10:30,-2.433653846153849,UNKNOWN
2025-12-04T10:31,-2.433653846153849,UNKNOWN
2025-12-04T10:32,-2.3336538461538474,UNKNOWN
2025-12-04T10:33,-2.2336538461538495,UNKNOWN
2025-12-04T10:34,-2.2336538461538495,UNKNOWN
2025-12-04T10:35,-2.133653846153848,UNKNOWN
2025-12-04T10:36,-2.2336538461538495,UNKNOWN
2025-12-04T10:37,-2.3336538461538474,UNKNOWN
2025-12-04T10:38,-2.0336538461538467,UNKNOWN
2025-12-04T10:39,-1.9336538461538488,UNKNOWN
2025-12-04T10:40,-1.6336538461538481,UNKNOWN
2025-12-04T10:41,-1.3336538461538474,UNKNOWN
2025-12-04T10:42,-1.2336538461538495,UNKNOWN
2025-12-04T10:43,-1.1336538461538481,UNKNOWN
2025-12-04T10:44,-1.0336538461538467,UNKNOWN
2025-12-04T10:45,-0.8336538461538474,UNKNOWN
2025-12-04T10:46,-0.5336538461538467,UNKNOWN
2025-12-04T10:47,-0.43365384615384883,UNKNOWN
2025-12-04T10:48,-0.5336538461538467,UNKNOWN
2025-12-04T10:49,-0.5336538461538467,UNKNOWN
2025-12-04T10:50,-0.43365384615384883,UNKNOWN
2025-12-04T10:51,-0.43365384615384883,UNKNOWN
2025-12-04T10:52,-0.3336538461538474,UNKNOWN
2025-12-04T10:53,-0.23365384615384954,UNKNOWN
2025-12-04T10:54,-0.23365384615384954,UNKNOWN
2025-12-04T10:55,-0.23365384615384954,UNKNOWN
2025-12-04T10:56,-0.23365384615384954,UNKNOWN
2025-12-04T10:57,-0.23365384615384954,UNKNOWN
2025-12-04T10:58,-0.0336538461538467,UNKNOWN
2025-12-04T10:59,-0.0336538461538467,UNKNOWN
2025-12-04T11:00,-0.13365384615384812,UNKNOWN
2025-12-04T11:01,-1.3336538461538474,UNKNOWN
2025-12-04T11:02,-2.633653846153848,UNKNOWN
2025-12-04T11:03,-3.7336538461538495,UNKNOWN
2025-12-04T11:05,-5.2336538461538495,UNKNOWN
2025-12-04T11:06,-5.933653846153849,UNKNOWN
2025-12-04T11:08,-6.133653846153848,UNKNOWN
2025-12-04T11:09,-4.133653846153848,UNKNOWN
2025-12-04T11:10,-3.5336538461538467,UNKNOWN
2025-12-04T11:11,-3.0336538461538467,UNKNOWN
2025-12-04T11:12,-2.7336538461538495,UNKNOWN
2025-12-04T11:13,-2.433653846153849,UNKNOWN
2025-12-04T11:14,-2.0336538461538467,UNKNOWN
2025-12-04T11:15,-1.8336538461538474,UNKNOWN
2025-12-04T11:16,-1.6336538461538481,UNKNOWN
2025-12-04T11:17,-1.6336538461538481,UNKNOWN
2025-12-04T11:18,-1.5336538461538467,UNKNOWN
2025-12-04T11:19,-1.2336538461538495,UNKNOWN
2025-12-04T11:20,-1.1336538461538481,UNKNOWN
2025-12-04T11:21,-1.1336538461538481,UNKNOWN
2025-12-04T11:22,-1.0336538461538467,UNKNOWN
2025-12-04T11:23,-0.8336538461538474,UNKNOWN
2025-12-04T11:24,-0.7336538461538495,UNKNOWN
2025-12-04T11:25,-0.5336538461538467,UNKNOWN
2025-12-04T11:26,-0.43365384615384883,UNKNOWN
2025-12-04T11:27,-0.43365384615384883,UNKNOWN
2025-12-04T11:28,-0.43365384615384883,UNKNOWN
2025-12-04T11:29,-0.3336538461538474,UNKNOWN
2025-12-04T11:30,-0.23365384615384954,UNKNOWN
2025-12-04T11:31,-0.13365384615384812,UNKNOWN
2025-12-04T11:32,-0.13365384615384812,UNKNOWN
2025-12-04T11:33,-0.13365384615384812,UNKNOWN
2025-12-04T11:34,-0.13365384615384812,UNKNOWN
2025-12-04T11:35,-0.13365384615384812,UNKNOWN
2025-12-04T11:36,-0.13365384615384812,UNKNOWN
2025-12-04T11:37,-0.0336538461538467,UNKNOWN
2025-12-04T11:38,-0.13365384615384812,UNKNOWN
2025-12-04T11:39,-0.0336538461538467,UNKNOWN
2025-12-04T11:40,-0.13365384615384812,UNKNOWN
2025-12-04T11:41,-0.13365384615384812,UNKNOWN
2025-12-04T11:42,-0.23365384615384954,UNKNOWN
2025-12-04T11:43,-0.23365384615384954,UNKNOWN
2025-12-04T11:44,-0.23365384615384954,UNKNOWN
2025-12-04T11:45,-0.3336538461538474,UNKNOWN
2025-12-04T11:46,-0.5336538461538467,UNKNOWN
2025-12-04T11:47,-0.8336538461538474,UNKNOWN
2025-12-04T11:48,-1.2336538461538495,UNKNOWN
2025-12-04T11:49,-1.3336538461538474,UNKNOWN
2025-12-04T11:50,-1.4336538461538488,UNKNOWN
2025-12-04T11:51,-1.5336538461538467,UNKNOWN
2025-12-04T11:52,-1.3336538461538474,UNKNOWN
2025-12-04T11:53,-1.3336538461538474,UNKNOWN
2025-12-04T11:54,-1.2336538461538495,UNKNOWN
2025-12-04T11:55,-1.2336538461538495,UNKNOWN
2025-12-04T11:56,-1.1336538461538481,UNKNOWN
2025-12-04T11:57,-1.1336538461538481,UNKNOWN
2025-12-04T11:58,-1.1336538461538481,UNKNOWN
2025-12-04T11:59,-1.1336538461538481,UNKNOWN
2025-12-04T12:00,-1.2336538461538495,UNKNOWN
2025-12-04T12:01,-1.2336538461538495,UNKNOWN
2025-12-04T12:02,-1.2336538461538495,UNKNOWN
2025-12-04T12:03,-1.2336538461538495,UNKNOWN
2025-12-04T12:04,-1.2336538461538495,UNKNOWN
2025-12-04T12:05,-1.2336538461538495,UNKNOWN
2025-12-04T12:06,-1.3336538461538474,UNKNOWN
2025-12-04T12:07,-1.5336538461538467,UNKNOWN
2025-12-04T12:08,-1.3336538461538474,UNKNOWN
2025-12-04T12:09,-1.2336538461538495,UNKNOWN
2025-12-04T12:10,-1.2336538461538495,UNKNOWN
2025-12-04T12:11,-1.4336538461538488,UNKNOWN
2025-12-04T12:12,-1.6336538461538481,UNKNOWN
2025-12-04T12:13,-2.0336538461538467,UNKNOWN
2025-12-04T12:14,-2.133653846153848,UNKNOWN
2025-12-04T12:15,-2.133653846153848,UNKNOWN
2025-12-04T12:16,-2.433653846153849,UNKNOWN
2025-12-04T12:17,-2.7336538461538495,UNKNOWN
2025-12-04T12:18,-3.0336538461538467,UNKNOWN
2025-12-04T12:19,-3.433653846153849,UNKNOWN
2025-12-04T12:20,-3.7336538461538495,UNKNOWN
2025-12-04T12:21,-3.8336538461538474,UNKNOWN
2025-12-04T12:22,-3.7336538461538495,UNKNOWN
2025-12-04T12:23,-3.5336538461538467,UNKNOWN
2025-12-04T12:24,-3.5336538461538467,UNKNOWN
2025-12-04T12:25,-3.7336538461538495,UNKNOWN
2025-12-04T12:26,-3.933653846153849,UNKNOWN
2025-12-04T12:27,-4.133653846153848,UNKNOWN
2025-12-04T12:28,-4.2336538461538495,UNKNOWN
2025-12-04T12:29,-4.333653846153847,UNKNOWN
2025-12-04T12:30,-4.533653846153847,UNKNOWN
2025-12-04T12:31,-4.7336538461538495,UNKNOWN
2025-12-04T12:32,-4.933653846153849,UNKNOWN
2025-12-04T12:33,-4.933653846153849,UNKNOWN
2025-12-04T12:34,-5.033653846153847,UNKNOWN
2025-12-04T12:35,-5.033653846153847,UNKNOWN
2025-12-04T12:36,-5.133653846153848,UNKNOWN
2025-12-04T12:37,-5.2336538461538495,UNKNOWN
2025-12-04T12:38,-5.333653846153847,UNKNOWN
2025-12-04T12:39,-5.333653846153847,UNKNOWN
2025-12-04T12:40,-5.333653846153847,UNKNOWN
2025-12-04T12:41,-5.333653846153847,UNKNOWN
2025-12-04T12:42,-5.333653846153847,UNKNOWN
2025-12-04T12:43,-5.2336538461538495,UNKNOWN
2025-12-04T12:44,-5.333653846153847,UNKNOWN
2025-12-04T12:45,-5.333653846153847,UNKNOWN
2025-12-04T12:46,-5.433653846153849,UNKNOWN
2025-12-04T12:47,-5.433653846153849,UNKNOWN
2025-12-04T12:48,-5.333653846153847,UNKNOWN
2025-12-04T12:49,-5.433653846153849,UNKNOWN
2025-12-04T12:50,-5.533653846153847,UNKNOWN
2025-12-04T12:51,-5.633653846153848,UNKNOWN
2025-12-04T12:52,-5.333653846153847,UNKNOWN
2025-12-04T12:53,-5.033653846153847,UNKNOWN
2025-12-04T12:54,-4.933653846153849,UNKNOWN
2025-12-04T12:55,-4.833653846153847,UNKNOWN
2025-12-04T12:56,-4.533653846153847,UNKNOWN
2025-12-04T12:57,-4.2336538461538495,UNKNOWN
2025-12-04T12:58,-3.933653846153849,UNKNOWN
2025-12-04T12:59,-3.633653846153848,UNKNOWN
2025-12-04T13:00,-3.433653846153849,UNKNOWN
2025-12-04T13:01,-3.133653846153848,UNKNOWN
2025-12-04T13:02,-2.8336538461538474,UNKNOWN
2025-12-04T13:03,-2.5336538461538467,UNKNOWN
2025-12-04T13:04,-1.9336538461538488,UNKNOWN
2025-12-04T13:05,-1.6336538461538481,UNKNOWN
2025-12-04T13:06,-1.6336538461538481,UNKNOWN
2025-12-04T13:07,-1.5336538461538467,UNKNOWN
2025-12-04T13:08,-1.4336538461538488,UNKNOWN
2025-12-04T13:09,-1.4336538461538488,UNKNOWN
2025-12-04T13:10,-1.2336538461538495,UNKNOWN
2025-12-04T13:11,-1.2336538461538495,UNKNOWN
2025-12-04T13:12,-1.3336538461538474,UNKNOWN
2025-12-04T13:13,-1.4336538461538488,UNKNOWN
2025-12-04T13:14,-1.3336538461538474,UNKNOWN
2025-12-04T13:15,-1.3336538461538474,UNKNOWN
2025-12-04T13:17,-3.3336538461538474,UNKNOWN
2025-12-04T13:18,-3.3336538461538474,UNKNOWN
2025-12-04T13:19,-2.633653846153848,UNKNOWN
2025-12-04T13:20,-2.433653846153849,UNKNOWN
2025-12-04T13:21,-2.3336538461538474,UNKNOWN
2025-12-04T13:22,-2.2336538461538495,UNKNOWN
2025-12-04T13:23,-2.133653846153848,UNKNOWN
2025-12-04T13:24,-2.133653846153848,UNKNOWN
2025-12-04T13:25,-2.2336538461538495,UNKNOWN
2025-12-04T13:26,-2.133653846153848,UNKNOWN
2025-12-04T13:27,-2.133653846153848,UNKNOWN
2025-12-04T13:28,-2.133653846153848,UNKNOWN
2025-12-04T13:29,-2.0336538461538467,UNKNOWN
2025-12-04T13:30,-2.0336538461538467,UNKNOWN
2025-12-04T13:31,-2.2336538461538495,UNKNOWN
2025-12-04T13:32,-2.3336538461538474,UNKNOWN
2025-12-04T13:33,-2.433653846153849,UNKNOWN
2025-12-04T13:34,-2.3336538461538474,UNKNOWN
2025-12-04T13:35,-2.2336538461538495,UNKNOWN
2025-12-04T13:36,-2.3336538461538474,UNKNOWN
2025-12-04T13:37,-2.2336538461538495,UNKNOWN
2025-12-04T13:38,-2.2336538461538495,UNKNOWN
2025-12-04T13:39,-2.133653846153848,UNKNOWN
2025-12-04T13:40,-2.2336538461538495,UNKNOWN
2025-12-04T13:41,-2.133653846153848,UNKNOWN
2025-12-04T13:42,-2.2336538461538495,UNKNOWN
2025-12-04T13:43,-2.2336538461538495,UNKNOWN
2025-12-04T13:44,-2.133653846153848,UNKNOWN
2025-12-04T13:45,-2.0336538461538467,UNKNOWN
2025-12-04T13:46,-2.0336538461538467,UNKNOWN
2025-12-04T13:47,-2.2336538461538495,UNKNOWN
2025-12-04T13:48,-2.5336538461538467,UNKNOWN
2025-12-04T13:49,-2.8336538461538474,UNKNOWN
2025-12-04T13:50,-2.633653846153848,UNKNOWN
2025-12-04T13:51,-2.5336538461538467,UNKNOWN
2025-12-04T13:52,-2.433653846153849,UNKNOWN
2025-12-04T13:53,-2.433653846153849,UNKNOWN
2025-12-04T13:54,-2.433653846153849,UNKNOWN
2025-12-04T13:55,-2.433653846153849,UNKNOWN
2025-12-04T13:56,-2.3336538461538474,UNKNOWN
2025-12-04T13:57,-2.2336538461538495,UNKNOWN
2025-12-04T13:58,-2.2336538461538495,UNKNOWN
2025-12-04T13:59,-2.2336538461538495,UNKNOWN
2025-12-04T14:00,-2.133653846153848,UNKNOWN
2025-12-04T14:01,-2.133653846153848,UNKNOWN
2025-12-04T14:02,-2.0336538461538467,UNKNOWN
2025-12-04T14:03,-2.133653846153848,UNKNOWN
2025-12-04T14:04,-2.2336538461538495,UNKNOWN
2025-12-04T14:05,-2.2336538461538495,UNKNOWN
2025-12-04T14:06,-2.2336538461538495,UNKNOWN
2025-12-04T14:07,-2.3336538461538474,UNKNOWN
2025-12-04T14:08,-2.3336538461538474,UNKNOWN
2025-12-04T14:09,-2.3336538461538474,UNKNOWN
2025-12-04T14:10,-2.3336538461538474,UNKNOWN
2025-12-04T14:11,-2.3336538461538474,UNKNOWN
2025-12-04T14:12,-2.2336538461538495,UNKNOWN
2025-12-04T14:13,-2.2336538461538495,UNKNOWN
2025-12-04T14:14,-2.2336538461538495,UNKNOWN
2025-12-04T14:15,-2.2336538461538495,UNKNOWN
2025-12-04T14:16,-2.133653846153848,UNKNOWN
2025-12-04T14:17,-2.2336538461538495,UNKNOWN
2025-12-04T14:18,-2.3336538461538474,UNKNOWN
2025-12-04T14:19,-2.3336538461538474,UNKNOWN
2025-12-04T14:20,-2.433653846153849,UNKNOWN
2025-12-04T14:21,-2.3336538461538474,UNKNOWN
2025-12-04T14:22,-2.133653846153848,UNKNOWN
2025-12-04T14:23,-1.9336538461538488,UNKNOWN
2025-12-04T14:24,-1.8336538461538474,UNKNOWN
2025-12-04T14:25,-1.7336538461538495,UNKNOWN
2025-12-04T14:26,-1.5336538461538467,UNKNOWN
2025-12-04T14:27,-1.5336538461538467,UNKNOWN
2025-12-04T14:28,-1.6336538461538481,UNKNOWN
2025-12-04T14:29,-1.6336538461538481,UNKNOWN
2025-12-04T14:30,-1.6336538461538481,UNKNOWN
2025-12-04T14:31,-1.5336538461538467,UNKNOWN
2025-12-04T14:32,-1.4336538461538488,UNKNOWN
2025-12-04T14:33,-1.4336538461538488,UNKNOWN
2025-12-04T14:34,-1.3336538461538474,UNKNOWN
2025-12-04T14:35,-1.4336538461538488,UNKNOWN
2025-12-04T14:36,-1.8336538461538474,UNKNOWN
2025-12-04T14:37,-1.9336538461538488,UNKNOWN
2025-12-04T14:38,-2.0336538461538467,UNKNOWN
2025-12-04T14:39,-2.133653846153848,UNKNOWN
2025-12-04T14:40,-2.433653846153849,UNKNOWN
2025-12-04T14:41,-2.633653846153848,UNKNOWN
2025-12-04T14:42,-2.633653846153848,UNKNOWN
2025-12-04T14:43,-2.8336538461538474,UNKNOWN
2025-12-04T14:44,-2.633653846153848,UNKNOWN
2025-12-04T14:45,-2.633653846153848,UNKNOWN
2025-12-04T14:46,-2.633653846153848,UNKNOWN
2025-12-04T14:47,-2.5336538461538467,UNKNOWN
2025-12-04T14:48,-2.5336538461538467,UNKNOWN
2025-12-04T14:49,-2.2336538461538495,UNKNOWN
2025-12-04T14:50,-2.2336538461538495,UNKNOWN
2025-12-04T14:51,-2.2336538461538495,UNKNOWN
2025-12-04T14:52,-2.2336538461538495,UNKNOWN
2025-12-04T14:53,-2.2336538461538495,UNKNOWN
2025-12-04T14:54,-2.2336538461538495,UNKNOWN
2025-12-04T14:55,-2.133653846153848,UNKNOWN
2025-12-04T14:56,-2.2336538461538495,UNKNOWN
2025-12-04T14:57,-2.133653846153848,UNKNOWN
2025-12-04T14:58,-2.2336538461538495,UNKNOWN
2025-12-04T14:59,-2.2336538461538495,UNKNOWN
2025-12-04T15:00,-2.2336538461538495,UNKNOWN
2025-12-04T15:01,-2.3336538461538474,UNKNOWN
2025-12-04T15:02,-2.433653846153849,UNKNOWN
2025-12-04T15:03,-2.5336538461538467,UNKNOWN
2025-12-04T15:04,-2.633653846153848,UNKNOWN
2025-12-04T15:05,-2.633653846153848,UNKNOWN
2025-12-04T15:06,-2.633653846153848,UNKNOWN
2025-12-04T15:07,-2.7336538461538495,UNKNOWN
2025-12-04T15:08,-2.633653846153848,UNKNOWN
2025-12-04T15:09,-2.5336538461538467,UNKNOWN
2025-12-04T15:10,-2.433653846153849,UNKNOWN
2025-12-04T15:11,-2.433653846153849,UNKNOWN
2025-12-04T15:12,-2.3336538461538474,UNKNOWN
2025-12-04T15:13,-2.433653846153849,UNKNOWN
2025-12-04T15:14,-2.433653846153849,UNKNOWN
2025-12-04T15:15,-2.433653846153849,UNKNOWN
2025-12-04T15:16,-2.5336538461538467,UNKNOWN
2025-12-04T15:17,-2.8336538461538474,UNKNOWN
2025-12-04T15:18,-2.933653846153849,UNKNOWN
2025-12-04T15:19,-2.933653846153849,UNKNOWN
2025-12-04T15:20,-2.933653846153849,UNKNOWN
2025-12-04T15:21,-2.933653846153849,UNKNOWN
2025-12-04T15:22,-3.0336538461538467,UNKNOWN
2025-12-04T15:23,-2.933653846153849,UNKNOWN
2025-12-04T15:24,-3.0336538461538467,UNKNOWN
2025-12-04T15:25,-3.133653846153848,UNKNOWN
2025-12-04T15:26,-3.133653846153848,UNKNOWN
2025-12-04T15:27,-3.133653846153848,UNKNOWN
2025-12-04T15:28,-3.133653846153848,UNKNOWN
2025-12-04T15:29,-3.133653846153848,UNKNOWN
2025-12-04T15:30,-3.133653846153848,UNKNOWN
2025-12-04T15:31,-3.133653846153848,UNKNOWN
2025-12-04T15:32,-3.0336538461538467,UNKNOWN
2025-12-04T15:33,-2.933653846153849,UNKNOWN
2025-12-04T15:34,-2.933653846153849,UNKNOWN
2025-12-04T15:35,-2.933653846153849,UNKNOWN
2025-12-04T15:36,-2.8336538461538474,UNKNOWN
2025-12-04T15:37,-2.633653846153848,UNKNOWN
2025-12-04T15:38,-2.5336538461538467,UNKNOWN
2025-12-04T15:39,-2.433653846153849,UNKNOWN
2025-12-04T15:40,-2.433653846153849,UNKNOWN
2025-12-04T15:41,-2.3336538461538474,UNKNOWN
2025-12-04T15:42,-2.2336538461538495,UNKNOWN
2025-12-04T15:43,-2.133653846153848,UNKNOWN
2025-12-04T15:44,-2.133653846153848,UNKNOWN
2025-12-04T15:45,-2.2336538461538495,UNKNOWN
2025-12-04T15:46,-2.433653846153849,UNKNOWN
2025-12-04T15:47,-2.633653846153848,UNKNOWN
2025-12-04T15:48,-2.8336538461538474,UNKNOWN
2025-12-04T15:49,-2.933653846153849,UNKNOWN
2025-12-04T15:50,-3.0336538461538467,UNKNOWN
2025-12-04T15:51,-3.0336538461538467,UNKNOWN
2025-12-04T15:52,-2.933653846153849,UNKNOWN
2025-12-04T15:53,-2.633653846153848,UNKNOWN
2025-12-04T15:54,-2.3336538461538474,UNKNOWN
2025-12-04T15:55,-2.133653846153848,UNKNOWN
2025-12-04T15:56,-1.8336538461538474,UNKNOWN
2025-12-04T15:57,-1.8336538461538474,UNKNOWN
2025-12-04T15:58,-1.7336538461538495,UNKNOWN
2025-12-04T15:59,-1.7336538461538495,UNKNOWN
2025-12-04T16:00,-1.7336538461538495,UNKNOWN
2025-12-04T16:01,-1.7336538461538495,UNKNOWN
2025-12-04T16:02,-1.6336538461538481,UNKNOWN
2025-12-04T16:03,-1.7336538461538495,UNKNOWN
2025-12-04T16:04,-1.8336538461538474,UNKNOWN
2025-12-04T16:05,-1.8336538461538474,UNKNOWN
2025-12-04T16:06,-1.7336538461538495,UNKNOWN
2025-12-04T16:07,-1.6336538461538481,UNKNOWN
2025-12-04T16:08,-1.7336538461538495,UNKNOWN
2025-12-04T16:09,-1.8336538461538474,UNKNOWN
2025-12-04T16:10,-1.8336538461538474,UNKNOWN
2025-12-04T16:11,-1.9336538461538488,UNKNOWN
2025-12-04T16:12,-2.0336538461538467,UNKNOWN
2025-12-04T16:13,-2.0336538461538467,UNKNOWN
2025-12-04T16:14,-2.0336538461538467,UNKNOWN
2025-12-04T16:15,-2.0336538461538467,UNKNOWN
2025-12-04T16:16,-1.9336538461538488,UNKNOWN
2025-12-04T16:17,-1.9336538461538488,UNKNOWN
2025-12-04T16:18,-1.7336538461538495,UNKNOWN
2025-12-04T16:19,-2.5336538461538467,UNKNOWN
2025-12-04T16:20,-2.7336538461538495,UNKNOWN
2025-12-04T16:21,-2.633653846153848,UNKNOWN
2025-12-04T16:22,-2.8336538461538474,UNKNOWN
2025-12-04T16:23,-2.7336538461538495,UNKNOWN
