recorded_time,temperature,sensor_type
2026-02-10T02:20,-0.23737834224598942,UNKNOWN
2026-02-10T02:21,-0.33737834224599084,UNKNOWN
2026-02-10T02:22,-0.33737834224599084,UNKNOWN
2026-02-10T02:23,-0.4373783422459887,UNKNOWN
2026-02-10T02:24,-0.5373783422459901,UNKNOWN
2026-02-10T02:25,-0.5373783422459901,UNKNOWN
2026-02-10T02:26,-0.637378342245988,UNKNOWN
2026-02-10T02:27,-0.637378342245988,UNKNOWN
2026-02-10T02:28,-0.637378342245988,UNKNOWN
2026-02-10T02:29,-0.7373783422459894,UNKNOWN
2026-02-10T02:30,-0.7373783422459894,UNKNOWN
2026-02-10T02:31,-0.5373783422459901,UNKNOWN
2026-02-10T02:32,-0.23737834224598942,UNKNOWN
2026-02-10T02:33,0.0626216577540113,UNKNOWN
2026-02-10T02:34,0.362621657754012,UNKNOWN
2026-02-10T02:35,0.4626216577540099,UNKNOWN
2026-02-10T02:36,0.6626216577540092,UNKNOWN
2026-02-10T02:37,0.7626216577540106,UNKNOWN
2026-02-10T02:38,0.862621657754012,UNKNOWN
2026-02-10T02:39,0.9626216577540134,UNKNOWN
2026-02-10T02:40,1.0626216577540077,UNKNOWN
2026-02-10T02:41,0.9626216577540134,UNKNOWN
2026-02-10T02:42,1.0626216577540077,UNKNOWN
2026-02-10T02:43,1.1626216577540092,UNKNOWN
2026-02-10T02:44,1.1626216577540092,UNKNOWN
2026-02-10T02:45,1.1626216577540092,UNKNOWN
2026-02-10T02:46,1.1626216577540092,UNKNOWN
2026-02-10T02:47,1.1626216577540092,UNKNOWN
2026-02-10T02:48,1.2626216577540106,UNKNOWN
2026-02-10T02:49,1.1626216577540092,UNKNOWN
2026-02-10T02:50,1.2626216577540106,UNKNOWN
2026-02-10T02:51,1.1626216577540092,UNKNOWN
2026-02-10T02:52,1.2626216577540106,UNKNOWN
2026-02-10T02:53,1.2626216577540106,UNKNOWN
2026-02-10T02:54,1.2626216577540106,UNKNOWN
2026-02-10T02:55,1.2626216577540106,UNKNOWN
2026-02-10T02:56,1.2626216577540106,UNKNOWN
2026-02-10T02:58,1.362621657754012,UNKNOWN
2026-02-10T02:59,1.362621657754012,UNKNOWN
2026-02-10T03:00,1.4626216577540134,UNKNOWN
2026-02-10T03:01,1.7626216577540106,UNKNOWN
2026-02-10T03:02,2.0626216577540077,UNKNOWN
2026-02-10T03:03,2.2626216577540106,UNKNOWN
2026-02-10T03:04,2.362621657754012,UNKNOWN
2026-02-10T03:05,2.5626216577540077,UNKNOWN
2026-02-10T03:06,2.5626216577540077,UNKNOWN
2026-02-10T03:07,2.7626216577540106,UNKNOWN
2026-02-10T03:08,2.7626216577540106,UNKNOWN
2026-02-10T03:09,2.862621657754012,UNKNOWN
2026-02-10T03:10,2.9626216577540134,UNKNOWN
2026-02-10T03:11,3.0626216577540077,UNKNOWN
2026-02-10T03:12,3.0626216577540077,UNKNOWN
2026-02-10T03:13,3.162621657754009,UNKNOWN
2026-02-10T03:14,3.162621657754009,UNKNOWN
2026-02-10T03:15,3.2626216577540106,UNKNOWN
2026-02-10T03:16,3.2626216577540106,UNKNOWN
2026-02-10T03:17,3.2626216577540106,UNKNOWN
2026-02-10T03:18,3.162621657754009,UNKNOWN
2026-02-10T03:19,2.9626216577540134,UNKNOWN
2026-02-10T03:20,2.662621657754009,UNKNOWN
2026-02-10T03:21,2.2626216577540106,UNKNOWN
2026-02-10T03:22,2.0626216577540077,UNKNOWN
2026-02-10T03:23,1.862621657754012,UNKNOWN
2026-02-10T03:24,1.6626216577540092,UNKNOWN
2026-02-10T03:25,1.4626216577540134,UNKNOWN
2026-02-10T03:26,1.2626216577540106,UNKNOWN
2026-02-10T03:27,1.1626216577540092,UNKNOWN
2026-02-10T03:28,1.1626216577540092,UNKNOWN
2026-02-10T03:29,1.0626216577540077,UNKNOWN
2026-02-10T03:30,0.9626216577540134,UNKNOWN
2026-02-10T03:31,0.9626216577540134,UNKNOWN
2026-02-10T03:32,0.9626216577540134,UNKNOWN
2026-02-10T03:33,0.9626216577540134,UNKNOWN
2026-02-10T03:34,1.0626216577540077,UNKNOWN
2026-02-10T03:35,1.0626216577540077,UNKNOWN
2026-02-10T03:36,1.1626216577540092,UNKNOWN
2026-02-10T03:37,1.1626216577540092,UNKNOWN
2026-02-10T03:38,1.1626216577540092,UNKNOWN
2026-02-10T03:39,1.1626216577540092,UNKNOWN
2026-02-10T03:40,1.1626216577540092,UNKNOWN
2026-02-10T03:41,1.2626216577540106,UNKNOWN
2026-02-10T03:42,1.6626216577540092,UNKNOWN
2026-02-10T03:43,1.862621657754012,UNKNOWN
2026-02-10T03:44,2.0626216577540077,UNKNOWN
2026-02-10T03:45,2.162621657754009,UNKNOWN
2026-02-10T03:46,2.362621657754012,UNKNOWN
2026-02-10T03:47,2.4626216577540134,UNKNOWN
2026-02-10T03:48,2.5626216577540077,UNKNOWN
2026-02-10T03:49,2.7626216577540106,UNKNOWN
2026-02-10T03:50,2.7626216577540106,UNKNOWN
2026-02-10T03:51,2.862621657754012,UNKNOWN
2026-02-10T03:52,2.9626216577540134,UNKNOWN
2026-02-10T03:53,3.0626216577540077,UNKNOWN
2026-02-10T03:54,3.0626216577540077,UNKNOWN
2026-02-10T03:55,3.162621657754009,UNKNOWN
2026-02-10T03:56,3.2626216577540106,UNKNOWN
2026-02-10T03:58,3.2626216577540106,UNKNOWN
2026-02-10T03:59,3.362621657754012,UNKNOWN
2026-02-10T04:00,3.362621657754012,UNKNOWN
2026-02-10T04:01,3.362621657754012,UNKNOWN
2026-02-10T04:02,3.4626216577540134,UNKNOWN
2026-02-10T04:03,3.4626216577540134,UNKNOWN
2026-02-10T04:04,3.4626216577540134,UNKNOWN
2026-02-10T04:05,3.5626216577540077,UNKNOWN
2026-02-10T04:06,3.5626216577540077,UNKNOWN
2026-02-10T04:07,3.5626216577540077,UNKNOWN
2026-02-10T04:08,3.662621657754009,UNKNOWN
2026-02-10T04:09,3.662621657754009,UNKNOWN
2026-02-10T04:10,3.662621657754009,UNKNOWN
2026-02-10T04:11,3.662621657754009,UNKNOWN
2026-02-10T04:12,3.662621657754009,UNKNOWN
2026-02-10T04:13,3.662621657754009,UNKNOWN
2026-02-10T04:14,3.7626216577540106,UNKNOWN
2026-02-10T04:15,3.7626216577540106,UNKNOWN
2026-02-10T04:16,3.7626216577540106,UNKNOWN
2026-02-10T04:17,3.7626216577540106,UNKNOWN
2026-02-10T04:18,3.7626216577540106,UNKNOWN
2026-02-10T04:19,3.862621657754012,UNKNOWN
2026-02-10T04:20,3.862621657754012,UNKNOWN
2026-02-10T04:21,3.862621657754012,UNKNOWN
2026-02-10T04:22,3.7626216577540106,UNKNOWN
2026-02-10T04:23,3.862621657754012,UNKNOWN
2026-02-10T04:24,3.862621657754012,UNKNOWN
2026-02-10T04:25,3.862621657754012,UNKNOWN
2026-02-10T04:26,3.862621657754012,UNKNOWN
2026-02-10T04:27,3.9626216577540134,UNKNOWN
2026-02-10T04:28,3.862621657754012,UNKNOWN
2026-02-10T04:29,3.9626216577540134,UNKNOWN
2026-02-10T04:30,3.862621657754012,UNKNOWN
2026-02-10T04:31,3.9626216577540134,UNKNOWN
2026-02-10T04:32,3.862621657754012,UNKNOWN
2026-02-10T04:33,3.862621657754012,UNKNOWN
2026-02-10T04:34,3.2626216577540106,UNKNOWN
2026-02-10T04:35,2.862621657754012,UNKNOWN
2026-02-10T04:36,2.5626216577540077,UNKNOWN
2026-02-10T04:37,2.362621657754012,UNKNOWN
2026-02-10T04:38,2.162621657754009,UNKNOWN
2026-02-10T04:39,2.0626216577540077,UNKNOWN
2026-02-10T04:40,1.9626216577540134,UNKNOWN
2026-02-10T04:41,1.9626216577540134,UNKNOWN
2026-02-10T04:42,1.862621657754012,UNKNOWN
2026-02-10T04:43,1.862621657754012,UNKNOWN
2026-02-10T04:44,1.862621657754012,UNKNOWN
2026-02-10T04:45,1.862621657754012,UNKNOWN
2026-02-10T04:46,1.7626216577540106,UNKNOWN
2026-02-10T04:47,1.7626216577540106,UNKNOWN
2026-02-10T04:48,1.862621657754012,UNKNOWN
2026-02-10T04:49,1.6626216577540092,UNKNOWN
2026-02-10T04:50,1.6626216577540092,UNKNOWN
2026-02-10T04:51,1.6626216577540092,UNKNOWN
2026-02-10T04:52,1.5626216577540077,UNKNOWN
2026-02-10T04:53,1.4626216577540134,UNKNOWN
2026-02-10T04:54,1.4626216577540134,UNKNOWN
2026-02-10T04:55,1.362621657754012,UNKNOWN
2026-02-10T04:56,1.2626216577540106,UNKNOWN
2026-02-10T04:57,1.2626216577540106,UNKNOWN
2026-02-10T04:58,1.1626216577540092,UNKNOWN
2026-02-10T04:59,1.1626216577540092,UNKNOWN
2026-02-10T05:00,1.0626216577540077,UNKNOWN
2026-02-10T05:01,1.0626216577540077,UNKNOWN
2026-02-10T05:02,1.0626216577540077,UNKNOWN
2026-02-10T05:03,0.9626216577540134,UNKNOWN
2026-02-10T05:04,0.9626216577540134,UNKNOWN
2026-02-10T05:05,0.862621657754012,UNKNOWN
2026-02-10T05:06,0.6626216577540092,UNKNOWN
2026-02-10T05:07,0.4626216577540099,UNKNOWN
2026-02-10T05:08,0.362621657754012,UNKNOWN
2026-02-10T05:09,0.2626216577540106,UNKNOWN
2026-02-10T05:10,0.16262165775400916,UNKNOWN
2026-02-10T05:11,0.0626216577540113,UNKNOWN
2026-02-10T05:12,0.0626216577540113,UNKNOWN
2026-02-10T05:13,-0.037378342245990126,UNKNOWN
2026-02-10T05:14,-0.037378342245990126,UNKNOWN
2026-02-10T05:15,-0.037378342245990126,UNKNOWN
2026-02-10T05:16,-0.137378342245988,UNKNOWN
2026-02-10T05:17,-0.33737834224599084,UNKNOWN
2026-02-10T05:18,-0.33737834224599084,UNKNOWN
2026-02-10T05:19,-0.33737834224599084,UNKNOWN
2026-02-10T05:20,-0.4373783422459887,UNKNOWN
2026-02-10T05:21,-0.5373783422459901,UNKNOWN
2026-02-10T05:22,-0.637378342245988,UNKNOWN
2026-02-10T05:23,-0.7373783422459894,UNKNOWN
2026-02-10T05:24,-0.7373783422459894,UNKNOWN
2026-02-10T05:25,-0.8373783422459908,UNKNOWN
2026-02-10T05:26,-0.8373783422459908,UNKNOWN
2026-02-10T05:27,-0.9373783422459887,UNKNOWN
2026-02-10T05:28,-0.9373783422459887,UNKNOWN
2026-02-10T05:29,-1.0373783422459901,UNKNOWN
2026-02-10T05:30,-1.0373783422459901,UNKNOWN
2026-02-10T05:31,-1.137378342245988,UNKNOWN
2026-02-10T05:32,-1.137378342245988,UNKNOWN
2026-02-10T05:33,-1.2373783422459894,UNKNOWN
2026-02-10T05:34,-1.2373783422459894,UNKNOWN
2026-02-10T05:35,-1.2373783422459894,UNKNOWN
2026-02-10T05:36,-1.3373783422459908,UNKNOWN
2026-02-10T05:37,-1.2373783422459894,UNKNOWN
2026-02-10T05:38,-1.2373783422459894,UNKNOWN
2026-02-10T05:39,-1.2373783422459894,UNKNOWN
2026-02-10T05:40,-1.2373783422459894,UNKNOWN
2026-02-10T05:41,-1.3373783422459908,UNKNOWN
2026-02-10T05:42,-1.3373783422459908,UNKNOWN
2026-02-10T05:43,-1.2373783422459894,UNKNOWN
2026-02-10T05:44,-1.0373783422459901,UNKNOWN
2026-02-10T05:45,-0.9373783422459887,UNKNOWN
2026-02-10T05:46,-0.8373783422459908,UNKNOWN
2026-02-10T05:47,-0.637378342245988,UNKNOWN
2026-02-10T05:48,-0.637378342245988,UNKNOWN
2026-02-10T05:49,-0.5373783422459901,UNKNOWN
2026-02-10T05:50,-0.4373783422459887,UNKNOWN
2026-02-10T05:51,-0.33737834224599084,UNKNOWN
2026-02-10T05:52,-0.33737834224599084,UNKNOWN
2026-02-10T05:53,-0.23737834224598942,UNKNOWN
2026-02-10T05:54,-0.137378342245988,UNKNOWN
2026-02-10T05:55,-0.037378342245990126,UNKNOWN
2026-02-10T05:56,0.0626216577540113,UNKNOWN
2026-02-10T05:57,0.0626216577540113,UNKNOWN
2026-02-10T05:58,0.16262165775400916,UNKNOWN
2026-02-10T05:59,0.16262165775400916,UNKNOWN
2026-02-10T06:00,0.16262165775400916,UNKNOWN
2026-02-10T06:01,0.2626216577540106,UNKNOWN
2026-02-10T06:02,0.16262165775400916,UNKNOWN
2026-02-10T06:03,0.2626216577540106,UNKNOWN
2026-02-10T06:04,0.2626216577540106,UNKNOWN
2026-02-10T06:05,0.362621657754012,UNKNOWN
2026-02-10T06:06,0.2626216577540106,UNKNOWN
2026-02-10T06:07,0.362621657754012,UNKNOWN
2026-02-10T06:08,0.362621657754012,UNKNOWN
2026-02-10T06:09,0.362621657754012,UNKNOWN
2026-02-10T06:10,0.362621657754012,UNKNOWN
2026-02-10T06:11,0.4626216577540099,UNKNOWN
2026-02-10T06:12,0.4626216577540099,UNKNOWN
2026-02-10T06:13,0.4626216577540099,UNKNOWN
2026-02-10T06:14,0.4626216577540099,UNKNOWN
2026-02-10T06:15,0.5626216577540113,UNKNOWN
2026-02-10T06:16,0.5626216577540113,UNKNOWN
2026-02-10T06:17,0.5626216577540113,UNKNOWN
2026-02-10T06:18,0.5626216577540113,UNKNOWN
2026-02-10T06:19,0.5626216577540113,UNKNOWN
2026-02-10T06:20,0.5626216577540113,UNKNOWN
2026-02-10T06:21,0.6626216577540092,UNKNOWN
2026-02-10T06:22,0.7626216577540106,UNKNOWN
2026-02-10T06:23,0.9626216577540134,UNKNOWN
2026-02-10T06:24,1.1626216577540092,UNKNOWN
2026-02-10T06:25,1.2626216577540106,UNKNOWN
2026-02-10T06:26,1.2626216577540106,UNKNOWN
2026-02-10T06:27,1.362621657754012,UNKNOWN
2026-02-10T06:28,1.362621657754012,UNKNOWN
2026-02-10T06:29,1.362621657754012,UNKNOWN
2026-02-10T06:30,1.362621657754012,UNKNOWN
2026-02-10T06:31,1.362621657754012,UNKNOWN
2026-02-10T06:32,1.2626216577540106,UNKNOWN
2026-02-10T06:33,1.2626216577540106,UNKNOWN
2026-02-10T06:34,1.1626216577540092,UNKNOWN
2026-02-10T06:35,1.1626216577540092,UNKNOWN
2026-02-10T06:36,1.2626216577540106,UNKNOWN
2026-02-10T06:37,1.1626216577540092,UNKNOWN
2026-02-10T06:38,1.1626216577540092,UNKNOWN
2026-02-10T06:39,1.1626216577540092,UNKNOWN
2026-02-10T06:40,1.1626216577540092,UNKNOWN
2026-02-10T06:41,1.0626216577540077,UNKNOWN
2026-02-10T06:42,1.0626216577540077,UNKNOWN
2026-02-10T06:43,1.0626216577540077,UNKNOWN
2026-02-10T06:44,1.0626216577540077,UNKNOWN
2026-02-10T06:45,1.0626216577540077,UNKNOWN
2026-02-10T06:46,1.0626216577540077,UNKNOWN
2026-02-10T06:47,1.0626216577540077,UNKNOWN
2026-02-10T06:48,1.0626216577540077,UNKNOWN
2026-02-10T06:49,1.0626216577540077,UNKNOWN
2026-02-10T06:50,0.9626216577540134,UNKNOWN
2026-02-10T06:51,0.9626216577540134,UNKNOWN
2026-02-10T06:52,0.862621657754012,UNKNOWN
2026-02-10T06:53,0.7626216577540106,UNKNOWN
2026-02-10T06:54,0.5626216577540113,UNKNOWN
2026-02-10T06:55,0.4626216577540099,UNKNOWN
2026-02-10T06:56,0.362621657754012,UNKNOWN
2026-02-10T06:57,0.362621657754012,UNKNOWN
2026-02-10T06:58,0.5626216577540113,UNKNOWN
2026-02-10T06:59,0.862621657754012,UNKNOWN
2026-02-10T07:00,1.0626216577540077,UNKNOWN
2026-02-10T07:01,1.2626216577540106,UNKNOWN
2026-02-10T07:02,1.4626216577540134,UNKNOWN
2026-02-10T07:03,1.5626216577540077,UNKNOWN
2026-02-10T07:04,1.6626216577540092,UNKNOWN
2026-02-10T07:05,1.5626216577540077,UNKNOWN
2026-02-10T07:06,1.2626216577540106,UNKNOWN
2026-02-10T07:07,1.0626216577540077,UNKNOWN
2026-02-10T07:08,0.862621657754012,UNKNOWN
2026-02-10T07:09,0.7626216577540106,UNKNOWN
2026-02-10T07:10,0.6626216577540092,UNKNOWN
2026-02-10T07:11,0.5626216577540113,UNKNOWN
2026-02-10T07:12,0.4626216577540099,UNKNOWN
2026-02-10T07:13,0.362621657754012,UNKNOWN
2026-02-10T07:14,0.2626216577540106,UNKNOWN
2026-02-10T07:15,0.16262165775400916,UNKNOWN
2026-02-10T07:16,0.0626216577540113,UNKNOWN
2026-02-10T07:17,0.0626216577540113,UNKNOWN
2026-02-10T07:18,-0.037378342245990126,UNKNOWN
2026-02-10T07:19,-0.137378342245988,UNKNOWN
2026-02-10T07:20,-0.137378342245988,UNKNOWN
2026-02-10T07:21,-0.137378342245988,UNKNOWN
2026-02-10T07:22,-0.137378342245988,UNKNOWN
2026-02-10T07:23,-0.23737834224598942,UNKNOWN
2026-02-10T07:24,-0.23737834224598942,UNKNOWN
2026-02-10T07:25,-0.33737834224599084,UNKNOWN
2026-02-10T07:26,-0.33737834224599084,UNKNOWN
2026-02-10T07:27,-0.33737834224599084,UNKNOWN
2026-02-10T07:29,-0.4373783422459887,UNKNOWN
2026-02-10T07:30,-0.33737834224599084,UNKNOWN
2026-02-10T07:31,-0.23737834224598942,UNKNOWN
2026-02-10T07:32,-0.23737834224598942,UNKNOWN
2026-02-10T07:33,-0.23737834224598942,UNKNOWN
2026-02-10T07:34,-0.137378342245988,UNKNOWN
2026-02-10T07:35,0.0626216577540113,UNKNOWN
2026-02-10T07:36,0.2626216577540106,UNKNOWN
2026-02-10T07:37,0.5626216577540113,UNKNOWN
2026-02-10T07:38,0.7626216577540106,UNKNOWN
2026-02-10T07:39,1.0626216577540077,UNKNOWN
2026-02-10T07:40,1.0626216577540077,UNKNOWN
2026-02-10T07:41,0.9626216577540134,UNKNOWN
2026-02-10T07:42,0.7626216577540106,UNKNOWN
2026-02-10T07:43,0.362621657754012,UNKNOWN
2026-02-10T07:44,0.0626216577540113,UNKNOWN
2026-02-10T07:45,0.0626216577540113,UNKNOWN
2026-02-10T07:46,-0.037378342245990126,UNKNOWN
2026-02-10T07:47,-0.037378342245990126,UNKNOWN
2026-02-10T07:48,-0.037378342245990126,UNKNOWN
2026-02-10T07:49,0.0626216577540113,UNKNOWN
2026-02-10T07:50,0.0626216577540113,UNKNOWN
2026-02-10T07:51,-0.037378342245990126,UNKNOWN
2026-02-10T07:52,-0.137378342245988,UNKNOWN
2026-02-10T07:53,-0.33737834224599084,UNKNOWN
2026-02-10T07:54,-0.33737834224599084,UNKNOWN
2026-02-10T07:55,-0.33737834224599084,UNKNOWN
2026-02-10T07:56,-0.33737834224599084,UNKNOWN
2026-02-10T07:57,-0.33737834224599084,UNKNOWN
2026-02-10T07:58,-0.4373783422459887,UNKNOWN
2026-02-10T07:59,-0.637378342245988,UNKNOWN
2026-02-10T08:00,-0.637378342245988,UNKNOWN
2026-02-10T08:01,-0.637378342245988,UNKNOWN
2026-02-10T08:02,-0.637378342245988,UNKNOWN
2026-02-10T08:03,-0.637378342245988,UNKNOWN
2026-02-10T08:04,-0.4373783422459887,UNKNOWN
2026-02-10T08:05,-0.037378342245990126,UNKNOWN
2026-02-10T08:06,-0.037378342245990126,UNKNOWN
2026-02-10T08:07,-0.037378342245990126,UNKNOWN
2026-02-10T08:08,-0.137378342245988,UNKNOWN
2026-02-10T08:09,-0.33737834224599084,UNKNOWN
2026-02-10T08:10,-0.4373783422459887,UNKNOWN
2026-02-10T08:11,-0.5373783422459901,UNKNOWN
2026-02-10T08:12,-0.5373783422459901,UNKNOWN
2026-02-10T08:13,-0.4373783422459887,UNKNOWN
2026-02-10T08:14,-0.4373783422459887,UNKNOWN
2026-02-10T08:15,-0.4373783422459887,UNKNOWN
2026-02-10T08:16,-0.4373783422459887,UNKNOWN
2026-02-10T08:17,-0.33737834224599084,UNKNOWN
2026-02-10T08:18,-0.33737834224599084,UNKNOWN
2026-02-10T08:19,-0.23737834224598942,UNKNOWN
2026-02-10T08:20,-0.037378342245990126,UNKNOWN
2026-02-10T08:21,0.2626216577540106,UNKNOWN
2026-02-10T08:22,0.4626216577540099,UNKNOWN
