recorded_time,temperature,sensor_type
2025-01-01T00:44,0.494752260444816,UNKNOWN
2025-01-01T00:45,0.494752260444816,UNKNOWN
2025-01-01T00:46,0.3947522604448146,UNKNOWN
2025-01-01T00:47,0.494752260444816,UNKNOWN
2025-01-01T00:48,0.3947522604448146,UNKNOWN
2025-01-01T00:49,0.1947522604448153,UNKNOWN
2025-01-01T00:50,0.09475226044481388,UNKNOWN
2025-01-01T00:51,-0.005247739555183983,UNKNOWN
2025-01-01T00:52,-0.3052477395551847,UNKNOWN
2025-01-01T00:53,-0.505247739555184,UNKNOWN
2025-01-01T00:54,-0.505247739555184,UNKNOWN
2025-01-01T00:55,-0.505247739555184,UNKNOWN
2025-01-01T00:56,-0.505247739555184,UNKNOWN
2025-01-01T00:57,-0.4052477395551861,UNKNOWN
2025-01-01T00:58,-0.4052477395551861,UNKNOWN
2025-01-01T00:59,-0.4052477395551861,UNKNOWN
2025-01-01T01:00,-0.4052477395551861,UNKNOWN
2025-01-01T01:01,-0.505247739555184,UNKNOWN
2025-01-01T01:02,-0.505247739555184,UNKNOWN
2025-01-01T01:03,-0.4052477395551861,UNKNOWN
2025-01-01T01:04,-0.4052477395551861,UNKNOWN
2025-01-01T01:05,-0.3052477395551847,UNKNOWN
2025-01-01T01:06,-0.20524773955518683,UNKNOWN
2025-01-01T01:07,-0.3052477395551847,UNKNOWN
2025-01-01T01:08,-0.3052477395551847,UNKNOWN
2025-01-01T01:09,-0.20524773955518683,UNKNOWN
2025-01-01T01:10,-0.1052477395551854,UNKNOWN
2025-01-01T01:11,-0.1052477395551854,UNKNOWN
2025-01-01T01:12,-0.005247739555183983,UNKNOWN
2025-01-01T01:13,-0.1052477395551854,UNKNOWN
2025-01-01T01:14,-0.005247739555183983,UNKNOWN
2025-01-01T01:15,-0.1052477395551854,UNKNOWN
2025-01-01T01:16,-0.1052477395551854,UNKNOWN
2025-01-01T01:17,-0.1052477395551854,UNKNOWN
2025-01-01T01:18,-0.20524773955518683,UNKNOWN
2025-01-01T01:19,-0.20524773955518683,UNKNOWN
2025-01-01T01:20,-0.1052477395551854,UNKNOWN
2025-01-01T01:21,-0.1052477395551854,UNKNOWN
2025-01-01T01:22,-0.005247739555183983,UNKNOWN
2025-01-01T01:23,0.1947522604448153,UNKNOWN
2025-01-01T01:24,0.1947522604448153,UNKNOWN
2025-01-01T01:25,0.2947522604448132,UNKNOWN
2025-01-01T01:26,0.3947522604448146,UNKNOWN
2025-01-01T01:27,0.494752260444816,UNKNOWN
2025-01-01T01:28,0.494752260444816,UNKNOWN
2025-01-01T01:29,0.5947522604448174,UNKNOWN
2025-01-01T01:30,0.494752260444816,UNKNOWN
2025-01-01T01:31,0.3947522604448146,UNKNOWN
2025-01-01T01:32,0.3947522604448146,UNKNOWN
2025-01-01T01:33,0.1947522604448153,UNKNOWN
2025-01-01T01:34,-0.005247739555183983,UNKNOWN
2025-01-01T01:35,-0.1052477395551854,UNKNOWN
2025-01-01T01:36,-0.20524773955518683,UNKNOWN
2025-01-01T01:37,-0.20524773955518683,UNKNOWN
2025-01-01T01:38,-0.20524773955518683,UNKNOWN
2025-01-01T01:39,-0.20524773955518683,UNKNOWN
2025-01-01T01:40,-0.20524773955518683,UNKNOWN
2025-01-01T01:41,-0.005247739555183983,UNKNOWN
2025-01-01T01:42,-0.005247739555183983,UNKNOWN
2025-01-01T01:43,0.09475226044481388,UNKNOWN
2025-01-01T01:44,0.09475226044481388,UNKNOWN
2025-01-01T01:45,0.09475226044481388,UNKNOWN
2025-01-01T01:46,0.1947522604448153,UNKNOWN
2025-01-01T01:47,0.1947522604448153,UNKNOWN
2025-01-01T01:48,0.1947522604448153,UNKNOWN
2025-01-01T01:49,0.2947522604448132,UNKNOWN
2025-01-01T01:50,0.3947522604448146,UNKNOWN
2025-01-01T01:51,0.3947522604448146,UNKNOWN
2025-01-01T01:52,0.3947522604448146,UNKNOWN
2025-01-01T01:53,0.494752260444816,UNKNOWN
2025-01-01T01:54,0.494752260444816,UNKNOWN
2025-01-01T01:55,0.494752260444816,UNKNOWN
2025-01-01T01:56,0.494752260444816,UNKNOWN
2025-01-01T01:57,0.5947522604448174,UNKNOWN
2025-01-01T01:58,0.5947522604448174,UNKNOWN
2025-01-01T01:59,0.5947522604448174,UNKNOWN
2025-01-01T02:00,0.3947522604448146,UNKNOWN
2025-01-01T02:01,0.1947522604448153,UNKNOWN
2025-01-01T02:02,0.09475226044481388,UNKNOWN
2025-01-01T02:03,0.09475226044481388,UNKNOWN
2025-01-01T02:04,0.1947522604448153,UNKNOWN
2025-01-01T02:05,0.2947522604448132,UNKNOWN
2025-01-01T02:06,0.2947522604448132,UNKNOWN
2025-01-01T02:07,0.3947522604448146,UNKNOWN
2025-01-01T02:08,0.3947522604448146,UNKNOWN
2025-01-01T02:09,0.494752260444816,UNKNOWN
2025-01-01T02:10,0.494752260444816,UNKNOWN
2025-01-01T02:11,0.5947522604448174,UNKNOWN
2025-01-01T02:12,0.5947522604448174,UNKNOWN
2025-01-01T02:13,0.5947522604448174,UNKNOWN
2025-01-01T02:14,0.3947522604448146,UNKNOWN
2025-01-01T02:15,0.1947522604448153,UNKNOWN
2025-01-01T02:16,0.09475226044481388,UNKNOWN
2025-01-01T02:17,0.09475226044481388,UNKNOWN
2025-01-01T02:18,0.1947522604448153,UNKNOWN
2025-01-01T02:19,0.1947522604448153,UNKNOWN
2025-01-01T02:20,0.2947522604448132,UNKNOWN
2025-01-01T02:21,0.3947522604448146,UNKNOWN
2025-01-01T02:22,0.3947522604448146,UNKNOWN
2025-01-01T02:23,0.494752260444816,UNKNOWN
2025-01-01T02:24,0.494752260444816,UNKNOWN
2025-01-01T02:25,0.6947522604448118,UNKNOWN
2025-01-01T02:26,0.5947522604448174,UNKNOWN
2025-01-01T02:27,0.6947522604448118,UNKNOWN
2025-01-01T02:28,0.6947522604448118,UNKNOWN
2025-01-01T02:29,0.6947522604448118,UNKNOWN
2025-01-01T02:30,0.6947522604448118,UNKNOWN
2025-01-01T02:31,0.6947522604448118,UNKNOWN
2025-01-01T02:32,0.6947522604448118,UNKNOWN
2025-01-01T02:33,0.6947522604448118,UNKNOWN
2025-01-01T02:34,0.6947522604448118,UNKNOWN
2025-01-01T02:35,0.6947522604448118,UNKNOWN
2025-01-01T02:36,0.6947522604448118,UNKNOWN
2025-01-01T02:37,0.6947522604448118,UNKNOWN
2025-01-01T02:38,0.6947522604448118,UNKNOWN
2025-01-01T02:39,0.6947522604448118,UNKNOWN
2025-01-01T02:40,0.6947522604448118,UNKNOWN
2025-01-01T02:41,0.7947522604448132,UNKNOWN
2025-01-01T02:42,0.7947522604448132,UNKNOWN
2025-01-01T02:43,0.6947522604448118,UNKNOWN
2025-01-01T02:44,0.7947522604448132,UNKNOWN
2025-01-01T02:45,0.6947522604448118,UNKNOWN
2025-01-01T02:46,0.7947522604448132,UNKNOWN
2025-01-01T02:47,0.7947522604448132,UNKNOWN
2025-01-01T02:48,0.7947522604448132,UNKNOWN
2025-01-01T02:49,0.7947522604448132,UNKNOWN
2025-01-01T02:50,0.7947522604448132,UNKNOWN
2025-01-01T02:51,0.7947522604448132,UNKNOWN
2025-01-01T02:52,0.7947522604448132,UNKNOWN
2025-01-01T02:53,0.7947522604448132,UNKNOWN
2025-01-01T02:54,0.7947522604448132,UNKNOWN
2025-01-01T02:55,0.7947522604448132,UNKNOWN
2025-01-01T02:56,0.7947522604448132,UNKNOWN
2025-01-01T02:57,0.8947522604448146,UNKNOWN
2025-01-01T02:58,0.7947522604448132,UNKNOWN
2025-01-01T02:59,0.7947522604448132,UNKNOWN
2025-01-01T03:00,0.7947522604448132,UNKNOWN
2025-01-01T03:01,0.8947522604448146,UNKNOWN
2025-01-01T03:02,0.8947522604448146,UNKNOWN
2025-01-01T03:03,0.7947522604448132,UNKNOWN
2025-01-01T03:04,0.8947522604448146,UNKNOWN
2025-01-01T03:05,0.7947522604448132,UNKNOWN
2025-01-01T03:06,0.7947522604448132,UNKNOWN
2025-01-01T03:07,0.8947522604448146,UNKNOWN
2025-01-01T03:08,0.8947522604448146,UNKNOWN
2025-01-01T03:09,0.8947522604448146,UNKNOWN
2025-01-01T03:10,0.8947522604448146,UNKNOWN
2025-01-01T03:11,0.8947522604448146,UNKNOWN
2025-01-01T03:12,0.8947522604448146,UNKNOWN
2025-01-01T03:13,0.8947522604448146,UNKNOWN
2025-01-01T03:14,0.7947522604448132,UNKNOWN
2025-01-01T03:15,0.994752260444816,UNKNOWN
2025-01-01T03:16,0.8947522604448146,UNKNOWN
2025-01-01T03:17,0.8947522604448146,UNKNOWN
2025-01-01T03:18,0.8947522604448146,UNKNOWN
2025-01-01T03:19,0.8947522604448146,UNKNOWN
2025-01-01T03:20,0.8947522604448146,UNKNOWN
2025-01-01T03:21,0.994752260444816,UNKNOWN
2025-01-01T03:22,0.994752260444816,UNKNOWN
2025-01-01T03:23,0.994752260444816,UNKNOWN
2025-01-01T03:24,0.994752260444816,UNKNOWN
2025-01-01T03:25,0.994752260444816,UNKNOWN
2025-01-01T03:26,0.994752260444816,UNKNOWN
2025-01-01T03:27,0.8947522604448146,UNKNOWN
2025-01-01T03:28,0.8947522604448146,UNKNOWN
2025-01-01T03:29,0.8947522604448146,UNKNOWN
2025-01-01T03:30,0.7947522604448132,UNKNOWN
2025-01-01T03:31,0.7947522604448132,UNKNOWN
2025-01-01T03:32,0.6947522604448118,UNKNOWN
2025-01-01T03:33,0.6947522604448118,UNKNOWN
2025-01-01T03:34,0.6947522604448118,UNKNOWN
2025-01-01T03:35,0.5947522604448174,UNKNOWN
2025-01-01T03:36,0.5947522604448174,UNKNOWN
2025-01-01T03:37,0.5947522604448174,UNKNOWN
2025-01-01T03:38,0.494752260444816,UNKNOWN
2025-01-01T03:39,0.494752260444816,UNKNOWN
2025-01-01T03:40,0.494752260444816,UNKNOWN
2025-01-01T03:41,0.5947522604448174,UNKNOWN
2025-01-01T03:42,0.5947522604448174,UNKNOWN
2025-01-01T03:43,0.5947522604448174,UNKNOWN
2025-01-01T03:44,0.5947522604448174,UNKNOWN
2025-01-01T03:45,0.5947522604448174,UNKNOWN
2025-01-01T03:46,0.5947522604448174,UNKNOWN
2025-01-01T03:47,0.5947522604448174,UNKNOWN
2025-01-01T03:48,0.5947522604448174,UNKNOWN
2025-01-01T03:49,0.494752260444816,UNKNOWN
2025-01-01T03:50,0.494752260444816,UNKNOWN
2025-01-01T03:51,0.494752260444816,UNKNOWN
2025-01-01T03:52,0.494752260444816,UNKNOWN
2025-01-01T03:53,0.494752260444816,UNKNOWN
2025-01-01T03:54,0.494752260444816,UNKNOWN
2025-01-01T03:55,0.494752260444816,UNKNOWN
2025-01-01T03:56,0.494752260444816,UNKNOWN
2025-01-01T03:57,0.494752260444816,UNKNOWN
2025-01-01T03:58,0.494752260444816,UNKNOWN
2025-01-01T03:59,0.494752260444816,UNKNOWN
2025-01-01T04:00,0.494752260444816,UNKNOWN
2025-01-01T04:01,0.494752260444816,UNKNOWN
2025-01-01T04:02,0.494752260444816,UNKNOWN
2025-01-01T04:03,0.3947522604448146,UNKNOWN
2025-01-01T04:04,0.2947522604448132,UNKNOWN
2025-01-01T04:05,0.2947522604448132,UNKNOWN
2025-01-01T04:06,0.1947522604448153,UNKNOWN
2025-01-01T04:07,0.1947522604448153,UNKNOWN
2025-01-01T04:08,0.1947522604448153,UNKNOWN
2025-01-01T04:09,0.1947522604448153,UNKNOWN
2025-01-01T04:10,0.1947522604448153,UNKNOWN
2025-01-01T04:11,0.1947522604448153,UNKNOWN
2025-01-01T04:12,0.1947522604448153,UNKNOWN
2025-01-01T04:13,0.1947522604448153,UNKNOWN
2025-01-01T04:14,0.1947522604448153,UNKNOWN
2025-01-01T04:15,0.2947522604448132,UNKNOWN
2025-01-01T04:16,0.2947522604448132,UNKNOWN
2025-01-01T04:17,0.2947522604448132,UNKNOWN
2025-01-01T04:18,0.2947522604448132,UNKNOWN
2025-01-01T04:19,0.3947522604448146,UNKNOWN
2025-01-01T04:20,0.3947522604448146,UNKNOWN
2025-01-01T04:21,0.3947522604448146,UNKNOWN
2025-01-01T04:22,0.3947522604448146,UNKNOWN
2025-01-01T04:23,0.3947522604448146,UNKNOWN
2025-01-01T04:24,0.494752260444816,UNKNOWN
2025-01-01T04:25,0.494752260444816,UNKNOWN
2025-01-01T04:26,0.494752260444816,UNKNOWN
2025-01-01T04:27,0.5947522604448174,UNKNOWN
2025-01-01T04:28,0.6947522604448118,UNKNOWN
2025-01-01T04:29,0.7947522604448132,UNKNOWN
2025-01-01T04:30,0.8947522604448146,UNKNOWN
2025-01-01T04:31,0.8947522604448146,UNKNOWN
2025-01-01T04:32,0.994752260444816,UNKNOWN
2025-01-01T04:33,0.994752260444816,UNKNOWN
2025-01-01T04:34,1.0947522604448174,UNKNOWN
2025-01-01T04:35,1.1947522604448118,UNKNOWN
2025-01-01T04:36,1.1947522604448118,UNKNOWN
2025-01-01T04:37,1.1947522604448118,UNKNOWN
2025-01-01T04:38,1.2947522604448132,UNKNOWN
2025-01-01T04:39,1.2947522604448132,UNKNOWN
2025-01-01T04:40,1.2947522604448132,UNKNOWN
2025-01-01T04:41,1.3947522604448146,UNKNOWN
2025-01-01T04:42,1.3947522604448146,UNKNOWN
2025-01-01T04:43,1.2947522604448132,UNKNOWN
2025-01-01T04:44,1.2947522604448132,UNKNOWN
2025-01-01T04:45,1.3947522604448146,UNKNOWN
2025-01-01T04:46,1.3947522604448146,UNKNOWN
2025-01-01T04:47,1.3947522604448146,UNKNOWN
2025-01-01T04:48,1.494752260444816,UNKNOWN
2025-01-01T04:49,1.494752260444816,UNKNOWN
2025-01-01T04:50,1.494752260444816,UNKNOWN
2025-01-01T04:51,1.494752260444816,UNKNOWN
2025-01-01T04:52,1.494752260444816,UNKNOWN
2025-01-01T04:53,1.494752260444816,UNKNOWN
2025-01-01T04:54,1.494752260444816,UNKNOWN
2025-01-01T04:55,1.494752260444816,UNKNOWN
2025-01-01T04:56,1.494752260444816,UNKNOWN
2025-01-01T04:57,1.5947522604448174,UNKNOWN
2025-01-01T04:58,1.5947522604448174,UNKNOWN
2025-01-01T04:59,1.5947522604448174,UNKNOWN
2025-01-01T05:00,1.5947522604448174,UNKNOWN
2025-01-01T05:01,1.5947522604448174,UNKNOWN
2025-01-01T05:02,1.5947522604448174,UNKNOWN
2025-01-01T05:03,1.5947522604448174,UNKNOWN
2025-01-01T05:04,1.5947522604448174,UNKNOWN
2025-01-01T05:05,1.5947522604448174,UNKNOWN
2025-01-01T05:06,1.5947522604448174,UNKNOWN
2025-01-01T05:07,1.6947522604448118,UNKNOWN
2025-01-01T05:08,1.494752260444816,UNKNOWN
2025-01-01T05:09,1.494752260444816,UNKNOWN
2025-01-01T05:10,1.494752260444816,UNKNOWN
2025-01-01T05:11,1.5947522604448174,UNKNOWN
2025-01-01T05:12,1.6947522604448118,UNKNOWN
2025-01-01T05:13,1.6947522604448118,UNKNOWN
2025-01-01T05:14,1.6947522604448118,UNKNOWN
2025-01-01T05:15,1.5947522604448174,UNKNOWN
2025-01-01T05:16,1.5947522604448174,UNKNOWN
2025-01-01T05:17,1.6947522604448118,UNKNOWN
2025-01-01T05:18,1.6947522604448118,UNKNOWN
2025-01-01T05:19,1.8947522604448146,UNKNOWN
2025-01-01T05:20,1.8947522604448146,UNKNOWN
2025-01-01T05:21,1.994752260444816,UNKNOWN
2025-01-01T05:22,2.0947522604448174,UNKNOWN
2025-01-01T05:23,2.0947522604448174,UNKNOWN
2025-01-01T05:24,2.0947522604448174,UNKNOWN
2025-01-01T05:25,1.8947522604448146,UNKNOWN
2025-01-01T05:26,1.8947522604448146,UNKNOWN
2025-01-01T05:27,1.6947522604448118,UNKNOWN
2025-01-01T05:28,1.6947522604448118,UNKNOWN
2025-01-01T05:29,1.6947522604448118,UNKNOWN
2025-01-01T05:30,1.5947522604448174,UNKNOWN
2025-01-01T05:31,1.5947522604448174,UNKNOWN
2025-01-01T05:32,1.5947522604448174,UNKNOWN
2025-01-01T05:33,1.5947522604448174,UNKNOWN
2025-01-01T05:34,1.494752260444816,UNKNOWN
2025-01-01T05:35,1.3947522604448146,UNKNOWN
2025-01-01T05:36,1.3947522604448146,UNKNOWN
2025-01-01T05:37,1.494752260444816,UNKNOWN
2025-01-01T05:38,1.3947522604448146,UNKNOWN
2025-01-01T05:39,1.494752260444816,UNKNOWN
2025-01-01T05:40,1.494752260444816,UNKNOWN
2025-01-01T05:41,1.494752260444816,UNKNOWN
2025-01-01T05:42,1.494752260444816,UNKNOWN
2025-01-01T05:43,1.494752260444816,UNKNOWN
2025-01-01T05:44,1.494752260444816,UNKNOWN
2025-01-01T05:45,1.5947522604448174,UNKNOWN
2025-01-01T05:46,1.5947522604448174,UNKNOWN
2025-01-01T05:47,1.5947522604448174,UNKNOWN
2025-01-01T05:48,1.5947522604448174,UNKNOWN
2025-01-01T05:49,1.6947522604448118,UNKNOWN
2025-01-01T05:50,1.8947522604448146,UNKNOWN
2025-01-01T05:51,1.994752260444816,UNKNOWN
2025-01-01T05:52,2.1947522604448118,UNKNOWN
2025-01-01T05:53,2.3947522604448146,UNKNOWN
2025-01-01T05:54,2.494752260444816,UNKNOWN
2025-01-01T05:55,2.5947522604448174,UNKNOWN
2025-01-01T05:56,2.6947522604448118,UNKNOWN
2025-01-01T05:57,2.794752260444813,UNKNOWN
2025-01-01T05:58,2.8947522604448146,UNKNOWN
2025-01-01T05:59,2.994752260444816,UNKNOWN
2025-01-01T06:00,2.994752260444816,UNKNOWN
2025-01-01T06:01,3.0947522604448174,UNKNOWN
2025-01-01T06:02,3.1947522604448118,UNKNOWN
2025-01-01T06:03,2.994752260444816,UNKNOWN
2025-01-01T06:04,2.794752260444813,UNKNOWN
2025-01-01T06:05,2.5947522604448174,UNKNOWN
2025-01-01T06:06,2.3947522604448146,UNKNOWN
2025-01-01T06:07,2.3947522604448146,UNKNOWN
2025-01-01T06:08,2.294752260444813,UNKNOWN
2025-01-01T06:09,2.1947522604448118,UNKNOWN
2025-01-01T06:10,2.1947522604448118,UNKNOWN
2025-01-01T06:11,2.1947522604448118,UNKNOWN
2025-01-01T06:12,2.0947522604448174,UNKNOWN
2025-01-01T06:13,2.0947522604448174,UNKNOWN
2025-01-01T06:14,2.0947522604448174,UNKNOWN
2025-01-01T06:15,2.0947522604448174,UNKNOWN
2025-01-01T06:16,2.0947522604448174,UNKNOWN
2025-01-01T06:17,2.0947522604448174,UNKNOWN
2025-01-01T06:18,2.0947522604448174,UNKNOWN
2025-01-01T06:19,2.1947522604448118,UNKNOWN
2025-01-01T06:20,2.0947522604448174,UNKNOWN
2025-01-01T06:21,2.294752260444813,UNKNOWN
2025-01-01T06:22,2.494752260444816,UNKNOWN
2025-01-01T06:23,2.6947522604448118,UNKNOWN
2025-01-01T06:24,2.794752260444813,UNKNOWN
2025-01-01T06:25,2.8947522604448146,UNKNOWN
2025-01-01T06:26,2.994752260444816,UNKNOWN
2025-01-01T06:27,3.1947522604448118,UNKNOWN
2025-01-01T06:28,3.1947522604448118,UNKNOWN
2025-01-01T06:29,3.294752260444813,UNKNOWN
2025-01-01T06:30,3.294752260444813,UNKNOWN
2025-01-01T06:31,3.3947522604448146,UNKNOWN
2025-01-01T06:32,3.3947522604448146,UNKNOWN
2025-01-01T06:33,3.294752260444813,UNKNOWN
2025-01-01T06:34,3.1947522604448118,UNKNOWN
2025-01-01T06:35,2.994752260444816,UNKNOWN
2025-01-01T06:36,2.794752260444813,UNKNOWN
2025-01-01T06:37,2.6947522604448118,UNKNOWN
2025-01-01T06:38,2.494752260444816,UNKNOWN
2025-01-01T06:39,2.3947522604448146,UNKNOWN
2025-01-01T06:40,2.3947522604448146,UNKNOWN
2025-01-01T06:41,2.0947522604448174,UNKNOWN
2025-01-01T06:42,1.7947522604448132,UNKNOWN
2025-01-01T06:43,1.5947522604448174,UNKNOWN
2025-01-01T06:44,1.3947522604448146,UNKNOWN
2025-01-01T06:45,1.0947522604448174,UNKNOWN
2025-01-01T06:46,0.994752260444816,UNKNOWN
2025-01-01T06:47,1.0947522604448174,UNKNOWN
2025-01-01T06:48,1.2947522604448132,UNKNOWN
2025-01-01T06:49,1.1947522604448118,UNKNOWN
2025-01-01T06:50,1.2947522604448132,UNKNOWN
2025-01-01T06:51,1.1947522604448118,UNKNOWN
2025-01-01T06:52,1.2947522604448132,UNKNOWN
2025-01-01T06:53,1.1947522604448118,UNKNOWN
2025-01-01T06:54,1.2947522604448132,UNKNOWN
2025-01-01T06:55,1.2947522604448132,UNKNOWN
2025-01-01T06:56,1.2947522604448132,UNKNOWN
2025-01-01T06:57,1.2947522604448132,UNKNOWN
2025-01-01T06:58,1.2947522604448132,UNKNOWN
2025-01-01T06:59,1.1947522604448118,UNKNOWN
2025-01-01T07:00,0.994752260444816,UNKNOWN
2025-01-01T07:01,1.0947522604448174,UNKNOWN
2025-01-01T07:02,1.0947522604448174,UNKNOWN
2025-01-01T07:03,0.994752260444816,UNKNOWN
2025-01-01T07:04,1.0947522604448174,UNKNOWN
2025-01-01T07:05,0.994752260444816,UNKNOWN
2025-01-01T07:06,1.0947522604448174,UNKNOWN
2025-01-01T07:07,0.994752260444816,UNKNOWN
2025-01-01T07:08,1.0947522604448174,UNKNOWN
2025-01-01T07:09,0.994752260444816,UNKNOWN
2025-01-01T07:10,1.0947522604448174,UNKNOWN
2025-01-01T07:11,1.0947522604448174,UNKNOWN
2025-01-01T07:12,0.994752260444816,UNKNOWN
2025-01-01T07:13,1.0947522604448174,UNKNOWN
2025-01-01T07:14,1.0947522604448174,UNKNOWN
2025-01-01T07:15,0.994752260444816,UNKNOWN
2025-01-01T07:16,1.0947522604448174,UNKNOWN
2025-01-01T07:17,1.2947522604448132,UNKNOWN
2025-01-01T07:18,1.5947522604448174,UNKNOWN
2025-01-01T07:19,1.7947522604448132,UNKNOWN
2025-01-01T07:20,1.8947522604448146,UNKNOWN
2025-01-01T07:21,2.0947522604448174,UNKNOWN
2025-01-01T07:22,2.1947522604448118,UNKNOWN
2025-01-01T07:23,2.294752260444813,UNKNOWN
2025-01-01T07:24,2.3947522604448146,UNKNOWN
2025-01-01T07:25,2.494752260444816,UNKNOWN
2025-01-01T07:26,2.5947522604448174,UNKNOWN
2025-01-01T07:27,2.5947522604448174,UNKNOWN
2025-01-01T07:28,2.5947522604448174,UNKNOWN
2025-01-01T07:29,2.3947522604448146,UNKNOWN
2025-01-01T07:30,2.294752260444813,UNKNOWN
2025-01-01T07:31,2.0947522604448174,UNKNOWN
2025-01-01T07:32,1.994752260444816,UNKNOWN
2025-01-01T07:33,1.8947522604448146,UNKNOWN
2025-01-01T07:34,1.994752260444816,UNKNOWN
2025-01-01T07:35,2.1947522604448118,UNKNOWN
2025-01-01T07:36,2.294752260444813,UNKNOWN
2025-01-01T07:37,2.494752260444816,UNKNOWN
2025-01-01T07:38,2.5947522604448174,UNKNOWN
2025-01-01T07:39,2.6947522604448118,UNKNOWN
2025-01-01T07:40,2.8947522604448146,UNKNOWN
2025-01-01T07:41,2.8947522604448146,UNKNOWN
2025-01-01T07:42,2.994752260444816,UNKNOWN
2025-01-01T07:43,2.994752260444816,UNKNOWN
2025-01-01T07:44,3.0947522604448174,UNKNOWN
2025-01-01T07:45,3.1947522604448118,UNKNOWN
2025-01-01T07:46,3.1947522604448118,UNKNOWN
2025-01-01T07:47,3.1947522604448118,UNKNOWN
2025-01-01T07:48,3.294752260444813,UNKNOWN
2025-01-01T07:49,3.294752260444813,UNKNOWN
2025-01-01T07:50,3.3947522604448146,UNKNOWN
2025-01-01T07:51,3.3947522604448146,UNKNOWN
2025-01-01T07:52,3.3947522604448146,UNKNOWN
2025-01-01T07:53,3.494752260444816,UNKNOWN
2025-01-01T07:54,3.1947522604448118,UNKNOWN
2025-01-01T07:55,2.8947522604448146,UNKNOWN
2025-01-01T07:56,2.5947522604448174,UNKNOWN
2025-01-01T07:57,2.494752260444816,UNKNOWN
2025-01-01T07:58,2.294752260444813,UNKNOWN
2025-01-01T07:59,2.0947522604448174,UNKNOWN
2025-01-01T08:00,1.994752260444816,UNKNOWN
2025-01-01T08:01,1.7947522604448132,UNKNOWN
2025-01-01T08:02,1.7947522604448132,UNKNOWN
2025-01-01T08:03,1.6947522604448118,UNKNOWN
2025-01-01T08:04,1.5947522604448174,UNKNOWN
2025-01-01T08:05,1.494752260444816,UNKNOWN
2025-01-01T08:06,1.3947522604448146,UNKNOWN
2025-01-01T08:07,1.2947522604448132,UNKNOWN
2025-01-01T08:08,1.1947522604448118,UNKNOWN
2025-01-01T08:09,1.0947522604448174,UNKNOWN
2025-01-01T08:10,0.994752260444816,UNKNOWN
2025-01-01T08:11,0.994752260444816,UNKNOWN
2025-01-01T08:12,1.0947522604448174,UNKNOWN
2025-01-01T08:13,0.7947522604448132,UNKNOWN
2025-01-01T08:14,0.5947522604448174,UNKNOWN
2025-01-01T08:15,0.3947522604448146,UNKNOWN
2025-01-01T08:16,0.1947522604448153,UNKNOWN
2025-01-01T08:17,0.09475226044481388,UNKNOWN
2025-01-01T08:18,-0.005247739555183983,UNKNOWN
2025-01-01T08:19,-0.20524773955518683,UNKNOWN
