recorded_time,temperature,sensor_type
2025-08-21T01:28,-5.61105284149707,UNKNOWN
2025-08-21T01:29,-5.511052841497069,UNKNOWN
2025-08-21T01:30,-5.411052841497071,UNKNOWN
2025-08-21T01:31,-5.3110528414970695,UNKNOWN
2025-08-21T01:32,-5.3110528414970695,UNKNOWN
2025-08-21T01:33,-5.211052841497072,UNKNOWN
2025-08-21T01:34,-5.211052841497072,UNKNOWN
2025-08-21T01:35,-5.211052841497072,UNKNOWN
2025-08-21T01:36,-5.211052841497072,UNKNOWN
2025-08-21T01:37,-5.11105284149707,UNKNOWN
2025-08-21T01:38,-5.211052841497072,UNKNOWN
2025-08-21T01:39,-5.211052841497072,UNKNOWN
2025-08-21T01:40,-5.211052841497072,UNKNOWN
2025-08-21T01:41,-5.11105284149707,UNKNOWN
2025-08-21T01:42,-5.11105284149707,UNKNOWN
2025-08-21T01:43,-5.11105284149707,UNKNOWN
2025-08-21T01:44,-5.11105284149707,UNKNOWN
2025-08-21T01:45,-5.11105284149707,UNKNOWN
2025-08-21T01:46,-5.011052841497069,UNKNOWN
2025-08-21T01:47,-4.711052841497072,UNKNOWN
2025-08-21T01:48,-4.61105284149707,UNKNOWN
2025-08-21T01:49,-4.3110528414970695,UNKNOWN
2025-08-21T01:50,-4.11105284149707,UNKNOWN
2025-08-21T01:51,-3.911052841497071,UNKNOWN
2025-08-21T01:52,-3.7110528414970716,UNKNOWN
2025-08-21T01:53,-3.5110528414970688,UNKNOWN
2025-08-21T01:54,-3.5110528414970688,UNKNOWN
2025-08-21T01:55,-3.411052841497071,UNKNOWN
2025-08-21T01:56,-3.3110528414970695,UNKNOWN
2025-08-21T01:57,-3.2110528414970716,UNKNOWN
2025-08-21T01:58,-3.0110528414970688,UNKNOWN
2025-08-21T01:59,-3.0110528414970688,UNKNOWN
2025-08-21T02:00,-2.911052841497071,UNKNOWN
2025-08-21T02:01,-2.7110528414970716,UNKNOWN
2025-08-21T02:02,-2.7110528414970716,UNKNOWN
2025-08-21T02:03,-2.61105284149707,UNKNOWN
2025-08-21T02:04,-2.5110528414970688,UNKNOWN
2025-08-21T02:05,-2.5110528414970688,UNKNOWN
2025-08-21T02:06,-2.3110528414970695,UNKNOWN
2025-08-21T02:07,-2.11105284149707,UNKNOWN
2025-08-21T02:08,-1.9110528414970709,UNKNOWN
2025-08-21T02:09,-1.8110528414970695,UNKNOWN
2025-08-21T02:10,-1.6110528414970702,UNKNOWN
2025-08-21T02:11,-1.6110528414970702,UNKNOWN
2025-08-21T02:12,-1.6110528414970702,UNKNOWN
2025-08-21T02:13,-1.7110528414970716,UNKNOWN
2025-08-21T02:14,-1.8110528414970695,UNKNOWN
2025-08-21T02:15,-1.8110528414970695,UNKNOWN
2025-08-21T02:16,-1.7110528414970716,UNKNOWN
2025-08-21T02:17,-1.4110528414970709,UNKNOWN
2025-08-21T02:18,-1.4110528414970709,UNKNOWN
2025-08-21T02:19,-1.4110528414970709,UNKNOWN
2025-08-21T02:20,-1.5110528414970688,UNKNOWN
2025-08-21T02:21,-1.5110528414970688,UNKNOWN
2025-08-21T02:22,-1.6110528414970702,UNKNOWN
2025-08-21T02:23,-1.4110528414970709,UNKNOWN
2025-08-21T02:24,-1.4110528414970709,UNKNOWN
2025-08-21T02:25,-1.3110528414970695,UNKNOWN
2025-08-21T02:26,-1.3110528414970695,UNKNOWN
2025-08-21T02:27,-1.3110528414970695,UNKNOWN
2025-08-21T02:28,-1.2110528414970716,UNKNOWN
2025-08-21T02:29,-1.2110528414970716,UNKNOWN
2025-08-21T02:30,-1.1110528414970702,UNKNOWN
2025-08-21T02:31,-1.1110528414970702,UNKNOWN
2025-08-21T02:32,-1.1110528414970702,UNKNOWN
2025-08-21T02:33,-1.1110528414970702,UNKNOWN
2025-08-21T02:34,-1.1110528414970702,UNKNOWN
2025-08-21T02:35,-1.0110528414970688,UNKNOWN
2025-08-21T02:36,-1.0110528414970688,UNKNOWN
2025-08-21T02:37,-1.1110528414970702,UNKNOWN
2025-08-21T02:38,-1.2110528414970716,UNKNOWN
2025-08-21T02:39,-1.1110528414970702,UNKNOWN
2025-08-21T02:40,-1.0110528414970688,UNKNOWN
2025-08-21T02:41,-1.1110528414970702,UNKNOWN
2025-08-21T02:42,-1.5110528414970688,UNKNOWN
2025-08-21T02:43,-1.9110528414970709,UNKNOWN
2025-08-21T02:44,-2.2110528414970716,UNKNOWN
2025-08-21T02:45,-2.5110528414970688,UNKNOWN
2025-08-21T02:46,-2.7110528414970716,UNKNOWN
2025-08-21T02:47,-3.0110528414970688,UNKNOWN
2025-08-21T02:48,-3.2110528414970716,UNKNOWN
2025-08-21T02:49,-3.411052841497071,UNKNOWN
2025-08-21T02:50,-3.5110528414970688,UNKNOWN
2025-08-21T02:51,-3.7110528414970716,UNKNOWN
2025-08-21T02:52,-3.7110528414970716,UNKNOWN
2025-08-21T02:53,-3.911052841497071,UNKNOWN
2025-08-21T02:54,-4.011052841497069,UNKNOWN
2025-08-21T02:55,-4.011052841497069,UNKNOWN
2025-08-21T02:56,-4.11105284149707,UNKNOWN
2025-08-21T02:57,-4.11105284149707,UNKNOWN
2025-08-21T02:58,-4.211052841497072,UNKNOWN
2025-08-21T02:59,-4.211052841497072,UNKNOWN
2025-08-21T03:00,-4.211052841497072,UNKNOWN
2025-08-21T03:01,-4.211052841497072,UNKNOWN
2025-08-21T03:02,-4.211052841497072,UNKNOWN
2025-08-21T03:03,-4.211052841497072,UNKNOWN
2025-08-21T03:04,-4.211052841497072,UNKNOWN
2025-08-21T03:05,-4.211052841497072,UNKNOWN
2025-08-21T03:06,-4.211052841497072,UNKNOWN
2025-08-21T03:07,-4.11105284149707,UNKNOWN
2025-08-21T03:08,-4.11105284149707,UNKNOWN
2025-08-21T03:09,-4.11105284149707,UNKNOWN
2025-08-21T03:10,-4.011052841497069,UNKNOWN
2025-08-21T03:11,-4.011052841497069,UNKNOWN
2025-08-21T03:12,-4.011052841497069,UNKNOWN
2025-08-21T03:13,-3.911052841497071,UNKNOWN
2025-08-21T03:14,-3.8110528414970695,UNKNOWN
2025-08-21T03:15,-3.8110528414970695,UNKNOWN
2025-08-21T03:16,-3.7110528414970716,UNKNOWN
2025-08-21T03:17,-3.7110528414970716,UNKNOWN
2025-08-21T03:18,-3.61105284149707,UNKNOWN
2025-08-21T03:19,-3.5110528414970688,UNKNOWN
2025-08-21T03:20,-3.5110528414970688,UNKNOWN
2025-08-21T03:21,-3.5110528414970688,UNKNOWN
2025-08-21T03:22,-3.411052841497071,UNKNOWN
2025-08-21T03:23,-3.3110528414970695,UNKNOWN
2025-08-21T03:24,-3.11105284149707,UNKNOWN
2025-08-21T03:25,-2.911052841497071,UNKNOWN
2025-08-21T03:26,-2.8110528414970695,UNKNOWN
2025-08-21T03:27,-2.61105284149707,UNKNOWN
2025-08-21T03:28,-2.5110528414970688,UNKNOWN
2025-08-21T03:29,-2.5110528414970688,UNKNOWN
2025-08-21T03:30,-2.411052841497071,UNKNOWN
2025-08-21T03:31,-2.3110528414970695,UNKNOWN
2025-08-21T03:32,-2.3110528414970695,UNKNOWN
2025-08-21T03:33,-2.11105284149707,UNKNOWN
2025-08-21T03:34,-2.11105284149707,UNKNOWN
2025-08-21T03:35,-2.11105284149707,UNKNOWN
2025-08-21T03:36,-2.0110528414970688,UNKNOWN
2025-08-21T03:37,-2.0110528414970688,UNKNOWN
2025-08-21T03:38,-2.0110528414970688,UNKNOWN
2025-08-21T03:39,-1.9110528414970709,UNKNOWN
2025-08-21T03:40,-1.9110528414970709,UNKNOWN
2025-08-21T03:41,-1.8110528414970695,UNKNOWN
2025-08-21T03:42,-1.8110528414970695,UNKNOWN
2025-08-21T03:43,-1.8110528414970695,UNKNOWN
2025-08-21T03:44,-1.8110528414970695,UNKNOWN
2025-08-21T03:45,-1.7110528414970716,UNKNOWN
2025-08-21T03:46,-1.7110528414970716,UNKNOWN
2025-08-21T03:47,-1.7110528414970716,UNKNOWN
2025-08-21T03:48,-1.7110528414970716,UNKNOWN
2025-08-21T03:49,-1.7110528414970716,UNKNOWN
2025-08-21T03:50,-1.7110528414970716,UNKNOWN
2025-08-21T03:51,-1.7110528414970716,UNKNOWN
2025-08-21T03:52,-1.6110528414970702,UNKNOWN
2025-08-21T03:53,-1.6110528414970702,UNKNOWN
2025-08-21T03:54,-1.7110528414970716,UNKNOWN
2025-08-21T03:55,-1.7110528414970716,UNKNOWN
2025-08-21T03:56,-1.6110528414970702,UNKNOWN
2025-08-21T03:57,-1.6110528414970702,UNKNOWN
2025-08-21T03:58,-1.6110528414970702,UNKNOWN
2025-08-21T03:59,-1.6110528414970702,UNKNOWN
2025-08-21T04:00,-1.6110528414970702,UNKNOWN
2025-08-21T04:01,-1.5110528414970688,UNKNOWN
2025-08-21T04:02,-1.5110528414970688,UNKNOWN
2025-08-21T04:03,-1.5110528414970688,UNKNOWN
2025-08-21T04:04,-1.5110528414970688,UNKNOWN
2025-08-21T04:05,-1.5110528414970688,UNKNOWN
2025-08-21T04:06,-1.5110528414970688,UNKNOWN
2025-08-21T04:07,-1.4110528414970709,UNKNOWN
2025-08-21T04:08,-1.4110528414970709,UNKNOWN
2025-08-21T04:09,-1.4110528414970709,UNKNOWN
2025-08-21T04:10,-1.4110528414970709,UNKNOWN
2025-08-21T04:11,-1.5110528414970688,UNKNOWN
2025-08-21T04:12,-1.7110528414970716,UNKNOWN
2025-08-21T04:13,-1.8110528414970695,UNKNOWN
2025-08-21T04:14,-2.0110528414970688,UNKNOWN
2025-08-21T04:15,-2.11105284149707,UNKNOWN
2025-08-21T04:16,-2.2110528414970716,UNKNOWN
2025-08-21T04:17,-2.411052841497071,UNKNOWN
2025-08-21T04:18,-2.411052841497071,UNKNOWN
2025-08-21T04:19,-2.61105284149707,UNKNOWN
2025-08-21T04:20,-2.7110528414970716,UNKNOWN
2025-08-21T04:21,-2.8110528414970695,UNKNOWN
2025-08-21T04:22,-2.911052841497071,UNKNOWN
2025-08-21T04:23,-2.911052841497071,UNKNOWN
2025-08-21T04:24,-3.0110528414970688,UNKNOWN
2025-08-21T04:25,-3.0110528414970688,UNKNOWN
2025-08-21T04:26,-3.0110528414970688,UNKNOWN
2025-08-21T04:27,-3.11105284149707,UNKNOWN
2025-08-21T04:28,-3.11105284149707,UNKNOWN
2025-08-21T04:29,-3.11105284149707,UNKNOWN
2025-08-21T04:30,-3.2110528414970716,UNKNOWN
2025-08-21T04:31,-3.3110528414970695,UNKNOWN
2025-08-21T04:32,-3.3110528414970695,UNKNOWN
2025-08-21T04:33,-3.2110528414970716,UNKNOWN
2025-08-21T04:34,-3.3110528414970695,UNKNOWN
2025-08-21T04:35,-3.3110528414970695,UNKNOWN
2025-08-21T04:36,-3.3110528414970695,UNKNOWN
2025-08-21T04:37,-3.3110528414970695,UNKNOWN
2025-08-21T04:38,-3.3110528414970695,UNKNOWN
2025-08-21T04:39,-3.3110528414970695,UNKNOWN
2025-08-21T04:40,-3.3110528414970695,UNKNOWN
2025-08-21T04:41,-3.3110528414970695,UNKNOWN
2025-08-21T04:42,-3.3110528414970695,UNKNOWN
2025-08-21T04:43,-3.411052841497071,UNKNOWN
2025-08-21T04:44,-3.411052841497071,UNKNOWN
2025-08-21T04:45,-3.3110528414970695,UNKNOWN
2025-08-21T04:46,-3.411052841497071,UNKNOWN
2025-08-21T04:47,-3.3110528414970695,UNKNOWN
2025-08-21T04:48,-3.3110528414970695,UNKNOWN
2025-08-21T04:49,-3.3110528414970695,UNKNOWN
2025-08-21T04:50,-3.411052841497071,UNKNOWN
2025-08-21T04:51,-3.3110528414970695,UNKNOWN
2025-08-21T04:52,-3.3110528414970695,UNKNOWN
2025-08-21T04:53,-3.3110528414970695,UNKNOWN
2025-08-21T04:54,-3.3110528414970695,UNKNOWN
2025-08-21T04:55,-3.3110528414970695,UNKNOWN
2025-08-21T04:56,-3.3110528414970695,UNKNOWN
2025-08-21T04:57,-3.3110528414970695,UNKNOWN
2025-08-21T04:58,-3.411052841497071,UNKNOWN
2025-08-21T04:59,-3.411052841497071,UNKNOWN
2025-08-21T05:00,-3.411052841497071,UNKNOWN
2025-08-21T05:01,-3.411052841497071,UNKNOWN
2025-08-21T05:02,-3.411052841497071,UNKNOWN
2025-08-21T05:03,-3.411052841497071,UNKNOWN
2025-08-21T05:04,-3.411052841497071,UNKNOWN
2025-08-21T05:05,-3.5110528414970688,UNKNOWN
2025-08-21T05:06,-3.411052841497071,UNKNOWN
2025-08-21T05:07,-3.411052841497071,UNKNOWN
2025-08-21T05:08,-3.411052841497071,UNKNOWN
2025-08-21T05:09,-3.61105284149707,UNKNOWN
2025-08-21T05:10,-3.61105284149707,UNKNOWN
2025-08-21T05:11,-3.61105284149707,UNKNOWN
2025-08-21T05:12,-3.7110528414970716,UNKNOWN
2025-08-21T05:13,-3.61105284149707,UNKNOWN
2025-08-21T05:14,-3.7110528414970716,UNKNOWN
2025-08-21T05:15,-3.7110528414970716,UNKNOWN
2025-08-21T05:16,-3.61105284149707,UNKNOWN
2025-08-21T05:17,-3.5110528414970688,UNKNOWN
2025-08-21T05:18,-3.5110528414970688,UNKNOWN
2025-08-21T05:19,-3.61105284149707,UNKNOWN
2025-08-21T05:20,-3.5110528414970688,UNKNOWN
2025-08-21T05:21,-3.5110528414970688,UNKNOWN
2025-08-21T05:22,-3.5110528414970688,UNKNOWN
2025-08-21T05:23,-3.411052841497071,UNKNOWN
2025-08-21T05:24,-3.411052841497071,UNKNOWN
2025-08-21T05:25,-3.411052841497071,UNKNOWN
2025-08-21T05:26,-3.411052841497071,UNKNOWN
2025-08-21T05:27,-3.411052841497071,UNKNOWN
2025-08-21T05:28,-3.411052841497071,UNKNOWN
2025-08-21T05:29,-3.411052841497071,UNKNOWN
2025-08-21T05:30,-3.411052841497071,UNKNOWN
2025-08-21T05:31,-3.411052841497071,UNKNOWN
2025-08-21T05:32,-3.411052841497071,UNKNOWN
2025-08-21T05:33,-3.411052841497071,UNKNOWN
2025-08-21T05:34,-3.411052841497071,UNKNOWN
2025-08-21T05:35,-3.3110528414970695,UNKNOWN
2025-08-21T05:36,-3.2110528414970716,UNKNOWN
2025-08-21T05:37,-3.0110528414970688,UNKNOWN
2025-08-21T05:38,-3.11105284149707,UNKNOWN
2025-08-21T05:39,-3.2110528414970716,UNKNOWN
2025-08-21T05:40,-3.0110528414970688,UNKNOWN
2025-08-21T05:41,-3.0110528414970688,UNKNOWN
2025-08-21T05:42,-3.11105284149707,UNKNOWN
2025-08-21T05:43,-3.0110528414970688,UNKNOWN
2025-08-21T05:44,-2.911052841497071,UNKNOWN
2025-08-21T05:45,-2.911052841497071,UNKNOWN
2025-08-21T05:46,-2.8110528414970695,UNKNOWN
2025-08-21T05:47,-2.7110528414970716,UNKNOWN
2025-08-21T05:48,-2.7110528414970716,UNKNOWN
2025-08-21T05:49,-2.7110528414970716,UNKNOWN
2025-08-21T05:50,-2.7110528414970716,UNKNOWN
2025-08-21T05:51,-2.8110528414970695,UNKNOWN
2025-08-21T05:52,-2.8110528414970695,UNKNOWN
2025-08-21T05:53,-2.911052841497071,UNKNOWN
2025-08-21T05:54,-2.61105284149707,UNKNOWN
2025-08-21T05:55,-2.3110528414970695,UNKNOWN
2025-08-21T05:56,-2.0110528414970688,UNKNOWN
2025-08-21T05:57,-2.0110528414970688,UNKNOWN
2025-08-21T05:58,-2.11105284149707,UNKNOWN
2025-08-21T05:59,-2.11105284149707,UNKNOWN
2025-08-21T06:00,-1.7110528414970716,UNKNOWN
2025-08-21T06:01,-1.5110528414970688,UNKNOWN
2025-08-21T06:02,-1.5110528414970688,UNKNOWN
2025-08-21T06:03,-1.7110528414970716,UNKNOWN
2025-08-21T06:04,-1.8110528414970695,UNKNOWN
2025-08-21T06:05,-2.11105284149707,UNKNOWN
2025-08-21T06:06,-2.5110528414970688,UNKNOWN
2025-08-21T06:07,-2.911052841497071,UNKNOWN
2025-08-21T06:08,-3.3110528414970695,UNKNOWN
2025-08-21T06:09,-3.411052841497071,UNKNOWN
2025-08-21T06:10,-3.5110528414970688,UNKNOWN
2025-08-21T06:11,-3.61105284149707,UNKNOWN
2025-08-21T06:12,-3.5110528414970688,UNKNOWN
2025-08-21T06:13,-3.411052841497071,UNKNOWN
2025-08-21T06:14,-3.411052841497071,UNKNOWN
2025-08-21T06:15,-3.5110528414970688,UNKNOWN
2025-08-21T06:16,-3.411052841497071,UNKNOWN
2025-08-21T06:17,-3.5110528414970688,UNKNOWN
2025-08-21T06:18,-3.5110528414970688,UNKNOWN
2025-08-21T06:19,-3.5110528414970688,UNKNOWN
2025-08-21T06:20,-3.5110528414970688,UNKNOWN
2025-08-21T06:21,-3.411052841497071,UNKNOWN
2025-08-21T06:22,-3.411052841497071,UNKNOWN
2025-08-21T06:23,-3.3110528414970695,UNKNOWN
2025-08-21T06:24,-3.411052841497071,UNKNOWN
2025-08-21T06:25,-3.5110528414970688,UNKNOWN
2025-08-21T06:26,-3.7110528414970716,UNKNOWN
2025-08-21T06:27,-3.7110528414970716,UNKNOWN
2025-08-21T06:28,-3.8110528414970695,UNKNOWN
2025-08-21T06:29,-3.8110528414970695,UNKNOWN
2025-08-21T06:30,-3.7110528414970716,UNKNOWN
2025-08-21T06:31,-3.8110528414970695,UNKNOWN
2025-08-21T06:32,-3.8110528414970695,UNKNOWN
2025-08-21T06:33,-3.61105284149707,UNKNOWN
2025-08-21T06:34,-3.61105284149707,UNKNOWN
2025-08-21T06:35,-3.911052841497071,UNKNOWN
2025-08-21T06:36,-3.911052841497071,UNKNOWN
2025-08-21T06:37,-3.911052841497071,UNKNOWN
2025-08-21T06:38,-4.11105284149707,UNKNOWN
2025-08-21T06:39,-4.211052841497072,UNKNOWN
2025-08-21T06:40,-4.11105284149707,UNKNOWN
2025-08-21T06:41,-4.211052841497072,UNKNOWN
2025-08-21T06:42,-4.411052841497071,UNKNOWN
2025-08-21T06:43,-4.511052841497069,UNKNOWN
2025-08-21T06:44,-4.411052841497071,UNKNOWN
2025-08-21T06:45,-4.211052841497072,UNKNOWN
2025-08-21T06:46,-4.11105284149707,UNKNOWN
2025-08-21T06:47,-4.3110528414970695,UNKNOWN
2025-08-21T06:48,-4.411052841497071,UNKNOWN
2025-08-21T06:49,-4.61105284149707,UNKNOWN
2025-08-21T06:50,-4.711052841497072,UNKNOWN
2025-08-21T06:51,-4.61105284149707,UNKNOWN
2025-08-21T06:52,-4.3110528414970695,UNKNOWN
2025-08-21T06:53,-4.11105284149707,UNKNOWN
2025-08-21T06:54,-3.8110528414970695,UNKNOWN
2025-08-21T06:55,-3.911052841497071,UNKNOWN
2025-08-21T06:56,-4.011052841497069,UNKNOWN
2025-08-21T06:57,-4.211052841497072,UNKNOWN
2025-08-21T06:58,-4.511052841497069,UNKNOWN
2025-08-21T06:59,-4.61105284149707,UNKNOWN
2025-08-21T07:00,-4.61105284149707,UNKNOWN
2025-08-21T07:01,-4.61105284149707,UNKNOWN
2025-08-21T07:02,-4.411052841497071,UNKNOWN
2025-08-21T07:03,-4.411052841497071,UNKNOWN
2025-08-21T07:04,-4.3110528414970695,UNKNOWN
2025-08-21T07:05,-4.211052841497072,UNKNOWN
2025-08-21T07:06,-4.11105284149707,UNKNOWN
2025-08-21T07:07,-4.211052841497072,UNKNOWN
2025-08-21T07:08,-4.511052841497069,UNKNOWN
2025-08-21T07:09,-4.711052841497072,UNKNOWN
2025-08-21T07:10,-5.011052841497069,UNKNOWN
2025-08-21T07:11,-5.011052841497069,UNKNOWN
2025-08-21T07:12,-5.211052841497072,UNKNOWN
2025-08-21T07:13,-5.3110528414970695,UNKNOWN
2025-08-21T07:14,-5.411052841497071,UNKNOWN
2025-08-21T07:15,-5.511052841497069,UNKNOWN
2025-08-21T07:16,-5.61105284149707,UNKNOWN
2025-08-21T07:17,-5.711052841497072,UNKNOWN
2025-08-21T07:18,-5.911052841497071,UNKNOWN
2025-08-21T07:19,-5.911052841497071,UNKNOWN
2025-08-21T07:20,-5.911052841497071,UNKNOWN
2025-08-21T07:21,-5.911052841497071,UNKNOWN
2025-08-21T07:22,-6.11105284149707,UNKNOWN
2025-08-21T07:23,-6.11105284149707,UNKNOWN
2025-08-21T07:24,-5.911052841497071,UNKNOWN
2025-08-21T07:25,-5.8110528414970695,UNKNOWN
2025-08-21T07:26,-5.61105284149707,UNKNOWN
2025-08-21T07:27,-5.511052841497069,UNKNOWN
2025-08-21T07:28,-5.411052841497071,UNKNOWN
2025-08-21T07:29,-5.3110528414970695,UNKNOWN
2025-08-21T07:30,-5.11105284149707,UNKNOWN
2025-08-21T07:31,-5.11105284149707,UNKNOWN
2025-08-21T07:32,-5.011052841497069,UNKNOWN
2025-08-21T07:33,-5.011052841497069,UNKNOWN
2025-08-21T07:34,-4.911052841497071,UNKNOWN
2025-08-21T07:35,-5.011052841497069,UNKNOWN
2025-08-21T07:36,-5.11105284149707,UNKNOWN
2025-08-21T07:37,-5.011052841497069,UNKNOWN
2025-08-21T07:38,-4.911052841497071,UNKNOWN
2025-08-21T07:39,-4.911052841497071,UNKNOWN
2025-08-21T07:40,-4.911052841497071,UNKNOWN
2025-08-21T07:41,-4.8110528414970695,UNKNOWN
2025-08-21T07:42,-4.61105284149707,UNKNOWN
2025-08-21T07:43,-4.61105284149707,UNKNOWN
2025-08-21T07:44,-4.511052841497069,UNKNOWN
2025-08-21T07:45,-4.3110528414970695,UNKNOWN
2025-08-21T07:46,-4.211052841497072,UNKNOWN
2025-08-21T07:47,-4.211052841497072,UNKNOWN
2025-08-21T07:48,-4.211052841497072,UNKNOWN
2025-08-21T07:49,-4.11105284149707,UNKNOWN
2025-08-21T07:50,-4.3110528414970695,UNKNOWN
2025-08-21T07:51,-4.411052841497071,UNKNOWN
2025-08-21T07:52,-4.511052841497069,UNKNOWN
2025-08-21T07:53,-4.511052841497069,UNKNOWN
2025-08-21T07:54,-4.3110528414970695,UNKNOWN
2025-08-21T07:55,-4.211052841497072,UNKNOWN
2025-08-21T07:56,-4.3110528414970695,UNKNOWN
2025-08-21T07:57,-4.411052841497071,UNKNOWN
2025-08-21T07:58,-4.511052841497069,UNKNOWN
2025-08-21T07:59,-4.511052841497069,UNKNOWN
2025-08-21T08:00,-4.61105284149707,UNKNOWN
2025-08-21T08:01,-4.511052841497069,UNKNOWN
2025-08-21T08:02,-4.61105284149707,UNKNOWN
2025-08-21T08:03,-4.61105284149707,UNKNOWN
2025-08-21T08:04,-4.8110528414970695,UNKNOWN
2025-08-21T08:05,-4.711052841497072,UNKNOWN
2025-08-21T08:06,-4.61105284149707,UNKNOWN
2025-08-21T08:07,-4.61105284149707,UNKNOWN
2025-08-21T08:08,-4.511052841497069,UNKNOWN
2025-08-21T08:09,-4.511052841497069,UNKNOWN
2025-08-21T08:10,-4.511052841497069,UNKNOWN
2025-08-21T08:11,-4.411052841497071,UNKNOWN
2025-08-21T08:12,-4.411052841497071,UNKNOWN
