recorded_time,temperature,sensor_type
2025-08-09T00:45,0.3500842124961956,UNKNOWN
2025-08-09T00:46,0.5500842124961949,UNKNOWN
2025-08-09T00:47,0.6500842124961963,UNKNOWN
2025-08-09T00:48,0.7500842124961977,UNKNOWN
2025-08-09T00:49,0.8500842124961991,UNKNOWN
2025-08-09T00:50,0.8500842124961991,UNKNOWN
2025-08-09T00:51,0.9500842124961935,UNKNOWN
2025-08-09T00:52,1.1500842124961963,UNKNOWN
2025-08-09T00:53,1.2500842124961977,UNKNOWN
2025-08-09T00:54,1.2500842124961977,UNKNOWN
2025-08-09T00:55,1.3500842124961991,UNKNOWN
2025-08-09T00:56,1.2500842124961977,UNKNOWN
2025-08-09T00:57,1.2500842124961977,UNKNOWN
2025-08-09T00:58,1.3500842124961991,UNKNOWN
2025-08-09T00:59,1.3500842124961991,UNKNOWN
2025-08-09T01:00,1.4500842124961935,UNKNOWN
2025-08-09T01:01,1.4500842124961935,UNKNOWN
2025-08-09T01:02,1.6500842124961963,UNKNOWN
2025-08-09T01:03,1.7500842124961977,UNKNOWN
2025-08-09T01:04,1.8500842124961991,UNKNOWN
2025-08-09T01:05,1.7500842124961977,UNKNOWN
2025-08-09T01:06,1.5500842124961949,UNKNOWN
2025-08-09T01:07,1.4500842124961935,UNKNOWN
2025-08-09T01:08,1.4500842124961935,UNKNOWN
2025-08-09T01:09,1.2500842124961977,UNKNOWN
2025-08-09T01:10,1.1500842124961963,UNKNOWN
2025-08-09T01:11,1.0500842124961949,UNKNOWN
2025-08-09T01:12,0.9500842124961935,UNKNOWN
2025-08-09T01:13,0.8500842124961991,UNKNOWN
2025-08-09T01:14,0.8500842124961991,UNKNOWN
2025-08-09T01:15,0.8500842124961991,UNKNOWN
2025-08-09T01:16,1.0500842124961949,UNKNOWN
2025-08-09T01:17,1.1500842124961963,UNKNOWN
2025-08-09T01:18,1.2500842124961977,UNKNOWN
2025-08-09T01:19,1.4500842124961935,UNKNOWN
2025-08-09T01:20,1.7500842124961977,UNKNOWN
2025-08-09T01:21,2.1500842124961963,UNKNOWN
2025-08-09T01:22,2.6500842124961963,UNKNOWN
2025-08-09T01:23,2.4500842124961935,UNKNOWN
2025-08-09T01:24,2.350084212496199,UNKNOWN
2025-08-09T01:25,2.050084212496195,UNKNOWN
2025-08-09T01:26,2.050084212496195,UNKNOWN
2025-08-09T01:27,1.7500842124961977,UNKNOWN
2025-08-09T01:28,1.5500842124961949,UNKNOWN
2025-08-09T01:29,1.2500842124961977,UNKNOWN
2025-08-09T01:30,1.2500842124961977,UNKNOWN
2025-08-09T01:31,1.0500842124961949,UNKNOWN
2025-08-09T01:32,1.0500842124961949,UNKNOWN
2025-08-09T01:33,1.0500842124961949,UNKNOWN
2025-08-09T01:34,0.9500842124961935,UNKNOWN
2025-08-09T01:35,0.8500842124961991,UNKNOWN
2025-08-09T01:36,0.8500842124961991,UNKNOWN
2025-08-09T01:37,1.0500842124961949,UNKNOWN
2025-08-09T01:38,1.1500842124961963,UNKNOWN
2025-08-09T01:39,1.2500842124961977,UNKNOWN
2025-08-09T01:40,1.1500842124961963,UNKNOWN
2025-08-09T01:41,1.0500842124961949,UNKNOWN
2025-08-09T01:42,1.0500842124961949,UNKNOWN
2025-08-09T01:43,0.8500842124961991,UNKNOWN
2025-08-09T01:44,0.8500842124961991,UNKNOWN
2025-08-09T01:45,0.8500842124961991,UNKNOWN
2025-08-09T01:46,0.8500842124961991,UNKNOWN
2025-08-09T01:47,0.8500842124961991,UNKNOWN
2025-08-09T01:48,0.7500842124961977,UNKNOWN
2025-08-09T01:49,0.7500842124961977,UNKNOWN
2025-08-09T01:50,0.9500842124961935,UNKNOWN
2025-08-09T01:51,1.9500842124961935,UNKNOWN
2025-08-09T01:52,2.7500842124961977,UNKNOWN
2025-08-09T01:53,3.050084212496195,UNKNOWN
2025-08-09T01:54,2.9500842124961935,UNKNOWN
2025-08-09T01:55,2.550084212496195,UNKNOWN
2025-08-09T01:56,2.350084212496199,UNKNOWN
2025-08-09T01:57,2.050084212496195,UNKNOWN
2025-08-09T01:58,1.7500842124961977,UNKNOWN
2025-08-09T01:59,1.7500842124961977,UNKNOWN
2025-08-09T02:00,1.5500842124961949,UNKNOWN
2025-08-09T02:01,1.3500842124961991,UNKNOWN
2025-08-09T02:02,1.2500842124961977,UNKNOWN
2025-08-09T02:03,1.2500842124961977,UNKNOWN
2025-08-09T02:04,1.1500842124961963,UNKNOWN
2025-08-09T02:05,1.0500842124961949,UNKNOWN
2025-08-09T02:06,0.8500842124961991,UNKNOWN
2025-08-09T02:07,0.7500842124961977,UNKNOWN
2025-08-09T02:08,0.6500842124961963,UNKNOWN
2025-08-09T02:09,0.450084212496197,UNKNOWN
2025-08-09T02:10,0.3500842124961956,UNKNOWN
2025-08-09T02:11,0.3500842124961956,UNKNOWN
2025-08-09T02:12,0.2500842124961977,UNKNOWN
2025-08-09T02:13,0.3500842124961956,UNKNOWN
2025-08-09T02:14,0.450084212496197,UNKNOWN
2025-08-09T02:15,0.450084212496197,UNKNOWN
2025-08-09T02:16,0.450084212496197,UNKNOWN
2025-08-09T02:17,0.3500842124961956,UNKNOWN
2025-08-09T02:18,0.1500842124961963,UNKNOWN
2025-08-09T02:19,0.1500842124961963,UNKNOWN
2025-08-09T02:20,0.3500842124961956,UNKNOWN
2025-08-09T02:21,0.3500842124961956,UNKNOWN
2025-08-09T02:22,0.3500842124961956,UNKNOWN
2025-08-09T02:23,0.1500842124961963,UNKNOWN
2025-08-09T02:24,-0.04991578750380299,UNKNOWN
2025-08-09T02:25,-0.1499157875038044,UNKNOWN
2025-08-09T02:26,0.05008421249619488,UNKNOWN
2025-08-09T02:27,0.450084212496197,UNKNOWN
2025-08-09T02:28,0.3500842124961956,UNKNOWN
2025-08-09T02:29,0.3500842124961956,UNKNOWN
2025-08-09T02:30,0.3500842124961956,UNKNOWN
2025-08-09T02:31,0.2500842124961977,UNKNOWN
2025-08-09T02:32,0.1500842124961963,UNKNOWN
2025-08-09T02:33,0.2500842124961977,UNKNOWN
2025-08-09T02:34,-0.24991578750380228,UNKNOWN
2025-08-09T02:35,-0.9499157875038051,UNKNOWN
2025-08-09T02:36,-1.549915787503803,UNKNOWN
2025-08-09T02:37,-1.7499157875038023,UNKNOWN
2025-08-09T02:38,-1.7499157875038023,UNKNOWN
2025-08-09T02:39,-1.7499157875038023,UNKNOWN
2025-08-09T02:40,-1.6499157875038044,UNKNOWN
2025-08-09T02:41,-1.3499157875038037,UNKNOWN
2025-08-09T02:42,-1.049915787503803,UNKNOWN
2025-08-09T02:43,-0.7499157875038023,UNKNOWN
2025-08-09T02:44,-0.549915787503803,UNKNOWN
2025-08-09T02:45,-0.24991578750380228,UNKNOWN
2025-08-09T02:46,-0.1499157875038044,UNKNOWN
2025-08-09T02:47,-0.04991578750380299,UNKNOWN
2025-08-09T02:48,0.05008421249619488,UNKNOWN
2025-08-09T02:49,0.1500842124961963,UNKNOWN
2025-08-09T02:50,0.1500842124961963,UNKNOWN
2025-08-09T02:51,0.3500842124961956,UNKNOWN
2025-08-09T02:52,0.450084212496197,UNKNOWN
2025-08-09T02:53,0.5500842124961949,UNKNOWN
2025-08-09T02:54,0.7500842124961977,UNKNOWN
2025-08-09T02:55,0.7500842124961977,UNKNOWN
2025-08-09T02:56,0.7500842124961977,UNKNOWN
2025-08-09T02:57,0.6500842124961963,UNKNOWN
2025-08-09T02:58,0.6500842124961963,UNKNOWN
2025-08-09T02:59,0.7500842124961977,UNKNOWN
2025-08-09T03:00,1.3500842124961991,UNKNOWN
2025-08-09T03:01,1.5500842124961949,UNKNOWN
2025-08-09T03:02,1.3500842124961991,UNKNOWN
2025-08-09T03:03,1.0500842124961949,UNKNOWN
2025-08-09T03:04,1.0500842124961949,UNKNOWN
2025-08-09T03:05,0.8500842124961991,UNKNOWN
2025-08-09T03:06,0.8500842124961991,UNKNOWN
2025-08-09T03:07,0.8500842124961991,UNKNOWN
2025-08-09T03:08,0.9500842124961935,UNKNOWN
2025-08-09T03:09,1.0500842124961949,UNKNOWN
2025-08-09T03:10,0.9500842124961935,UNKNOWN
2025-08-09T03:11,1.0500842124961949,UNKNOWN
2025-08-09T03:12,0.9500842124961935,UNKNOWN
2025-08-09T03:13,0.9500842124961935,UNKNOWN
2025-08-09T03:14,0.9500842124961935,UNKNOWN
2025-08-09T03:15,0.7500842124961977,UNKNOWN
2025-08-09T03:16,0.450084212496197,UNKNOWN
2025-08-09T03:17,-0.4499157875038051,UNKNOWN
2025-08-09T03:18,-1.4499157875038051,UNKNOWN
2025-08-09T03:19,-2.1499157875038044,UNKNOWN
2025-08-09T03:20,-2.949915787503805,UNKNOWN
2025-08-09T03:21,-3.549915787503803,UNKNOWN
2025-08-09T03:22,-4.249915787503802,UNKNOWN
2025-08-09T03:23,-5.049915787503803,UNKNOWN
2025-08-09T03:24,-5.849915787503804,UNKNOWN
2025-08-09T03:27,-5.949915787503805,UNKNOWN
2025-08-09T03:28,-5.249915787503802,UNKNOWN
2025-08-09T03:29,-4.449915787503805,UNKNOWN
2025-08-09T03:30,-3.8499157875038037,UNKNOWN
2025-08-09T03:31,-3.2499157875038023,UNKNOWN
2025-08-09T03:32,-2.7499157875038023,UNKNOWN
2025-08-09T03:33,-2.2499157875038023,UNKNOWN
2025-08-09T03:34,-1.7499157875038023,UNKNOWN
2025-08-09T03:35,-1.2499157875038023,UNKNOWN
2025-08-09T03:36,-0.9499157875038051,UNKNOWN
2025-08-09T03:37,-0.6499157875038044,UNKNOWN
2025-08-09T03:38,-0.549915787503803,UNKNOWN
2025-08-09T03:39,-0.3499157875038037,UNKNOWN
2025-08-09T03:40,-0.1499157875038044,UNKNOWN
2025-08-09T03:41,-0.1499157875038044,UNKNOWN
2025-08-09T03:42,-0.04991578750380299,UNKNOWN
2025-08-09T03:43,-0.04991578750380299,UNKNOWN
2025-08-09T03:44,0.05008421249619488,UNKNOWN
2025-08-09T03:45,-0.04991578750380299,UNKNOWN
2025-08-09T03:46,-0.04991578750380299,UNKNOWN
2025-08-09T03:47,-0.04991578750380299,UNKNOWN
2025-08-09T03:48,-0.04991578750380299,UNKNOWN
2025-08-09T03:49,-0.04991578750380299,UNKNOWN
2025-08-09T03:50,0.05008421249619488,UNKNOWN
2025-08-09T03:51,0.05008421249619488,UNKNOWN
2025-08-09T03:52,0.05008421249619488,UNKNOWN
2025-08-09T03:53,0.05008421249619488,UNKNOWN
2025-08-09T03:54,0.1500842124961963,UNKNOWN
2025-08-09T03:55,0.1500842124961963,UNKNOWN
2025-08-09T03:56,0.1500842124961963,UNKNOWN
2025-08-09T03:57,0.450084212496197,UNKNOWN
2025-08-09T03:58,0.6500842124961963,UNKNOWN
2025-08-09T03:59,1.0500842124961949,UNKNOWN
2025-08-09T04:00,1.2500842124961977,UNKNOWN
2025-08-09T04:01,1.4500842124961935,UNKNOWN
2025-08-09T04:02,1.6500842124961963,UNKNOWN
2025-08-09T04:03,1.8500842124961991,UNKNOWN
2025-08-09T04:04,2.050084212496195,UNKNOWN
2025-08-09T04:05,2.1500842124961963,UNKNOWN
2025-08-09T04:06,2.2500842124961977,UNKNOWN
2025-08-09T04:07,2.350084212496199,UNKNOWN
2025-08-09T04:08,2.550084212496195,UNKNOWN
2025-08-09T04:09,2.6500842124961963,UNKNOWN
2025-08-09T04:10,2.6500842124961963,UNKNOWN
2025-08-09T04:11,2.850084212496199,UNKNOWN
2025-08-09T04:12,2.850084212496199,UNKNOWN
2025-08-09T04:13,2.9500842124961935,UNKNOWN
2025-08-09T04:14,3.050084212496195,UNKNOWN
2025-08-09T04:15,3.050084212496195,UNKNOWN
2025-08-09T04:16,3.1500842124961963,UNKNOWN
2025-08-09T04:17,3.1500842124961963,UNKNOWN
2025-08-09T04:18,3.2500842124961977,UNKNOWN
2025-08-09T04:19,3.2500842124961977,UNKNOWN
2025-08-09T04:20,3.350084212496199,UNKNOWN
2025-08-09T04:21,3.350084212496199,UNKNOWN
2025-08-09T04:22,3.4500842124961935,UNKNOWN
2025-08-09T04:23,3.350084212496199,UNKNOWN
2025-08-09T04:24,3.1500842124961963,UNKNOWN
2025-08-09T04:25,2.850084212496199,UNKNOWN
2025-08-09T04:26,2.6500842124961963,UNKNOWN
2025-08-09T04:27,2.4500842124961935,UNKNOWN
2025-08-09T04:28,2.2500842124961977,UNKNOWN
2025-08-09T04:29,2.1500842124961963,UNKNOWN
2025-08-09T04:30,2.050084212496195,UNKNOWN
2025-08-09T04:31,1.9500842124961935,UNKNOWN
2025-08-09T04:32,1.9500842124961935,UNKNOWN
2025-08-09T04:33,1.8500842124961991,UNKNOWN
2025-08-09T04:34,1.8500842124961991,UNKNOWN
2025-08-09T04:35,1.9500842124961935,UNKNOWN
2025-08-09T04:36,2.050084212496195,UNKNOWN
2025-08-09T04:37,2.050084212496195,UNKNOWN
2025-08-09T04:38,1.8500842124961991,UNKNOWN
2025-08-09T04:39,1.8500842124961991,UNKNOWN
2025-08-09T04:40,1.9500842124961935,UNKNOWN
2025-08-09T04:41,1.9500842124961935,UNKNOWN
2025-08-09T04:42,1.8500842124961991,UNKNOWN
2025-08-09T04:43,1.6500842124961963,UNKNOWN
2025-08-09T04:44,1.6500842124961963,UNKNOWN
2025-08-09T04:45,1.7500842124961977,UNKNOWN
2025-08-09T04:46,1.7500842124961977,UNKNOWN
2025-08-09T04:47,1.6500842124961963,UNKNOWN
2025-08-09T04:48,1.5500842124961949,UNKNOWN
2025-08-09T04:49,1.2500842124961977,UNKNOWN
2025-08-09T04:50,1.0500842124961949,UNKNOWN
2025-08-09T04:51,0.9500842124961935,UNKNOWN
2025-08-09T04:52,0.7500842124961977,UNKNOWN
2025-08-09T04:53,0.6500842124961963,UNKNOWN
2025-08-09T04:54,0.9500842124961935,UNKNOWN
2025-08-09T04:55,1.2500842124961977,UNKNOWN
2025-08-09T04:56,1.5500842124961949,UNKNOWN
2025-08-09T04:57,1.7500842124961977,UNKNOWN
2025-08-09T04:58,2.050084212496195,UNKNOWN
2025-08-09T04:59,2.1500842124961963,UNKNOWN
2025-08-09T05:00,2.1500842124961963,UNKNOWN
2025-08-09T05:01,1.9500842124961935,UNKNOWN
2025-08-09T05:02,1.7500842124961977,UNKNOWN
2025-08-09T05:03,1.5500842124961949,UNKNOWN
2025-08-09T05:04,1.3500842124961991,UNKNOWN
2025-08-09T05:05,1.3500842124961991,UNKNOWN
2025-08-09T05:06,1.4500842124961935,UNKNOWN
2025-08-09T05:07,1.6500842124961963,UNKNOWN
2025-08-09T05:08,1.8500842124961991,UNKNOWN
2025-08-09T05:09,1.7500842124961977,UNKNOWN
2025-08-09T05:10,1.5500842124961949,UNKNOWN
2025-08-09T05:11,1.2500842124961977,UNKNOWN
2025-08-09T05:12,1.0500842124961949,UNKNOWN
2025-08-09T05:13,0.8500842124961991,UNKNOWN
2025-08-09T05:14,0.7500842124961977,UNKNOWN
2025-08-09T05:15,0.450084212496197,UNKNOWN
2025-08-09T05:16,0.3500842124961956,UNKNOWN
2025-08-09T05:17,0.2500842124961977,UNKNOWN
2025-08-09T05:18,0.05008421249619488,UNKNOWN
2025-08-09T05:19,0.05008421249619488,UNKNOWN
2025-08-09T05:20,-0.04991578750380299,UNKNOWN
2025-08-09T05:21,-0.04991578750380299,UNKNOWN
2025-08-09T05:22,-0.1499157875038044,UNKNOWN
2025-08-09T05:23,-0.1499157875038044,UNKNOWN
2025-08-09T05:24,-0.24991578750380228,UNKNOWN
2025-08-09T05:25,-0.24991578750380228,UNKNOWN
2025-08-09T05:26,-0.3499157875038037,UNKNOWN
2025-08-09T05:27,-0.3499157875038037,UNKNOWN
2025-08-09T05:28,-0.3499157875038037,UNKNOWN
2025-08-09T05:29,-0.24991578750380228,UNKNOWN
2025-08-09T05:30,-0.1499157875038044,UNKNOWN
2025-08-09T05:31,-0.1499157875038044,UNKNOWN
2025-08-09T05:32,-0.1499157875038044,UNKNOWN
2025-08-09T05:33,-0.1499157875038044,UNKNOWN
2025-08-09T05:34,-0.24991578750380228,UNKNOWN
2025-08-09T05:35,-0.24991578750380228,UNKNOWN
2025-08-09T05:36,-0.1499157875038044,UNKNOWN
2025-08-09T05:37,-0.04991578750380299,UNKNOWN
2025-08-09T05:38,0.05008421249619488,UNKNOWN
2025-08-09T05:39,0.1500842124961963,UNKNOWN
2025-08-09T05:40,0.2500842124961977,UNKNOWN
2025-08-09T05:41,0.2500842124961977,UNKNOWN
2025-08-09T05:42,0.2500842124961977,UNKNOWN
2025-08-09T05:43,0.3500842124961956,UNKNOWN
2025-08-09T05:44,0.3500842124961956,UNKNOWN
2025-08-09T05:45,0.3500842124961956,UNKNOWN
2025-08-09T05:46,0.3500842124961956,UNKNOWN
2025-08-09T05:47,0.2500842124961977,UNKNOWN
2025-08-09T05:48,-0.04991578750380299,UNKNOWN
2025-08-09T05:49,-0.04991578750380299,UNKNOWN
2025-08-09T05:50,-0.1499157875038044,UNKNOWN
2025-08-09T05:51,-0.1499157875038044,UNKNOWN
2025-08-09T05:52,-0.1499157875038044,UNKNOWN
2025-08-09T05:53,-0.1499157875038044,UNKNOWN
2025-08-09T05:54,-0.1499157875038044,UNKNOWN
2025-08-09T05:55,-0.1499157875038044,UNKNOWN
2025-08-09T05:56,-0.24991578750380228,UNKNOWN
2025-08-09T05:57,-0.24991578750380228,UNKNOWN
2025-08-09T05:58,-0.24991578750380228,UNKNOWN
2025-08-09T05:59,-0.3499157875038037,UNKNOWN
2025-08-09T06:00,-0.3499157875038037,UNKNOWN
2025-08-09T06:01,-0.3499157875038037,UNKNOWN
2025-08-09T06:02,-0.4499157875038051,UNKNOWN
2025-08-09T06:03,-0.4499157875038051,UNKNOWN
2025-08-09T06:04,-0.4499157875038051,UNKNOWN
2025-08-09T06:05,-0.4499157875038051,UNKNOWN
2025-08-09T06:06,-0.4499157875038051,UNKNOWN
2025-08-09T06:07,-0.4499157875038051,UNKNOWN
2025-08-09T06:08,-0.4499157875038051,UNKNOWN
2025-08-09T06:09,-0.549915787503803,UNKNOWN
2025-08-09T06:10,-0.4499157875038051,UNKNOWN
2025-08-09T06:11,-0.4499157875038051,UNKNOWN
2025-08-09T06:12,-0.4499157875038051,UNKNOWN
2025-08-09T06:13,-0.4499157875038051,UNKNOWN
2025-08-09T06:14,-0.4499157875038051,UNKNOWN
2025-08-09T06:15,-0.4499157875038051,UNKNOWN
2025-08-09T06:16,-0.4499157875038051,UNKNOWN
2025-08-09T06:17,-0.4499157875038051,UNKNOWN
2025-08-09T06:18,-0.4499157875038051,UNKNOWN
2025-08-09T06:19,-0.549915787503803,UNKNOWN
2025-08-09T06:20,-0.549915787503803,UNKNOWN
2025-08-09T06:21,-0.549915787503803,UNKNOWN
2025-08-09T06:22,-0.549915787503803,UNKNOWN
2025-08-09T06:23,-0.3499157875038037,UNKNOWN
2025-08-09T06:24,-0.1499157875038044,UNKNOWN
2025-08-09T06:25,-0.04991578750380299,UNKNOWN
2025-08-09T06:26,0.2500842124961977,UNKNOWN
2025-08-09T06:27,0.450084212496197,UNKNOWN
2025-08-09T06:28,0.6500842124961963,UNKNOWN
2025-08-09T06:29,0.7500842124961977,UNKNOWN
2025-08-09T06:30,0.6500842124961963,UNKNOWN
2025-08-09T06:31,0.450084212496197,UNKNOWN
2025-08-09T06:32,0.1500842124961963,UNKNOWN
2025-08-09T06:33,0.05008421249619488,UNKNOWN
2025-08-09T06:34,-0.1499157875038044,UNKNOWN
2025-08-09T06:35,-0.24991578750380228,UNKNOWN
2025-08-09T06:36,-0.4499157875038051,UNKNOWN
2025-08-09T06:37,-0.6499157875038044,UNKNOWN
2025-08-09T06:38,-0.8499157875038037,UNKNOWN
2025-08-09T06:39,-0.9499157875038051,UNKNOWN
2025-08-09T06:40,-1.1499157875038044,UNKNOWN
2025-08-09T06:41,-1.2499157875038023,UNKNOWN
2025-08-09T06:42,-1.3499157875038037,UNKNOWN
2025-08-09T06:43,-1.4499157875038051,UNKNOWN
2025-08-09T06:44,-1.3499157875038037,UNKNOWN
2025-08-09T06:45,-1.3499157875038037,UNKNOWN
2025-08-09T06:46,-1.2499157875038023,UNKNOWN
2025-08-09T06:47,-1.2499157875038023,UNKNOWN
2025-08-09T06:48,-1.1499157875038044,UNKNOWN
2025-08-09T06:49,-1.1499157875038044,UNKNOWN
2025-08-09T06:50,-1.1499157875038044,UNKNOWN
2025-08-09T06:51,-1.049915787503803,UNKNOWN
2025-08-09T06:52,-1.049915787503803,UNKNOWN
2025-08-09T06:53,-1.1499157875038044,UNKNOWN
2025-08-09T06:54,-1.1499157875038044,UNKNOWN
2025-08-09T06:55,-1.049915787503803,UNKNOWN
2025-08-09T06:56,-0.9499157875038051,UNKNOWN
2025-08-09T06:57,-0.8499157875038037,UNKNOWN
2025-08-09T06:58,-0.7499157875038023,UNKNOWN
2025-08-09T06:59,-0.6499157875038044,UNKNOWN
2025-08-09T07:00,-0.6499157875038044,UNKNOWN
2025-08-09T07:01,-0.6499157875038044,UNKNOWN
2025-08-09T07:02,-0.549915787503803,UNKNOWN
2025-08-09T07:03,-0.549915787503803,UNKNOWN
2025-08-09T07:04,-0.6499157875038044,UNKNOWN
2025-08-09T07:05,-0.6499157875038044,UNKNOWN
2025-08-09T07:06,-0.8499157875038037,UNKNOWN
2025-08-09T07:07,-0.9499157875038051,UNKNOWN
2025-08-09T07:08,-0.9499157875038051,UNKNOWN
2025-08-09T07:09,-1.049915787503803,UNKNOWN
2025-08-09T07:10,-1.049915787503803,UNKNOWN
2025-08-09T07:11,-1.049915787503803,UNKNOWN
2025-08-09T07:12,-0.9499157875038051,UNKNOWN
2025-08-09T07:13,-0.9499157875038051,UNKNOWN
2025-08-09T07:14,-0.8499157875038037,UNKNOWN
2025-08-09T07:15,-0.7499157875038023,UNKNOWN
2025-08-09T07:16,-0.7499157875038023,UNKNOWN
2025-08-09T07:17,-0.6499157875038044,UNKNOWN
2025-08-09T07:18,-0.549915787503803,UNKNOWN
2025-08-09T07:19,-0.549915787503803,UNKNOWN
2025-08-09T07:20,-0.549915787503803,UNKNOWN
2025-08-09T07:21,-0.4499157875038051,UNKNOWN
2025-08-09T07:22,-0.549915787503803,UNKNOWN
2025-08-09T07:23,-0.549915787503803,UNKNOWN
2025-08-09T07:24,-0.6499157875038044,UNKNOWN
2025-08-09T07:25,-0.7499157875038023,UNKNOWN
2025-08-09T07:26,-0.8499157875038037,UNKNOWN
2025-08-09T07:27,-0.9499157875038051,UNKNOWN
2025-08-09T07:28,-1.049915787503803,UNKNOWN
2025-08-09T07:29,-1.049915787503803,UNKNOWN
2025-08-09T07:30,-1.1499157875038044,UNKNOWN
2025-08-09T07:31,-1.2499157875038023,UNKNOWN
2025-08-09T07:32,-1.2499157875038023,UNKNOWN
2025-08-09T07:33,-1.4499157875038051,UNKNOWN
2025-08-09T07:34,-1.4499157875038051,UNKNOWN
2025-08-09T07:35,-1.549915787503803,UNKNOWN
2025-08-09T07:36,-1.549915787503803,UNKNOWN
2025-08-09T07:37,-1.6499157875038044,UNKNOWN
2025-08-09T07:38,-1.7499157875038023,UNKNOWN
2025-08-09T07:39,-1.7499157875038023,UNKNOWN
2025-08-09T07:40,-1.7499157875038023,UNKNOWN
2025-08-09T07:41,-1.8499157875038037,UNKNOWN
2025-08-09T07:42,-1.8499157875038037,UNKNOWN
2025-08-09T07:43,-1.8499157875038037,UNKNOWN
2025-08-09T07:44,-1.8499157875038037,UNKNOWN
2025-08-09T07:45,-1.9499157875038051,UNKNOWN
2025-08-09T07:46,-1.9499157875038051,UNKNOWN
2025-08-09T07:47,-2.049915787503803,UNKNOWN
2025-08-09T07:48,-2.049915787503803,UNKNOWN
2025-08-09T07:49,-2.1499157875038044,UNKNOWN
2025-08-09T07:50,-2.1499157875038044,UNKNOWN
2025-08-09T07:51,-2.049915787503803,UNKNOWN
2025-08-09T07:52,-2.1499157875038044,UNKNOWN
2025-08-09T07:53,-2.1499157875038044,UNKNOWN
2025-08-09T07:54,-2.1499157875038044,UNKNOWN
2025-08-09T07:55,-2.2499157875038023,UNKNOWN
2025-08-09T07:56,-2.2499157875038023,UNKNOWN
2025-08-09T07:57,-2.2499157875038023,UNKNOWN
2025-08-09T07:58,-2.2499157875038023,UNKNOWN
2025-08-09T07:59,-2.2499157875038023,UNKNOWN
2025-08-09T08:00,-2.2499157875038023,UNKNOWN
2025-08-09T08:01,-2.2499157875038023,UNKNOWN
2025-08-09T08:02,-2.3499157875038037,UNKNOWN
2025-08-09T08:03,-2.3499157875038037,UNKNOWN
2025-08-09T08:04,-2.3499157875038037,UNKNOWN
2025-08-09T08:05,-2.2499157875038023,UNKNOWN
2025-08-09T08:06,-2.2499157875038023,UNKNOWN
2025-08-09T08:07,-2.049915787503803,UNKNOWN
2025-08-09T08:08,-1.8499157875038037,UNKNOWN
2025-08-09T08:09,-1.7499157875038023,UNKNOWN
2025-08-09T08:10,-1.549915787503803,UNKNOWN
2025-08-09T08:11,-1.4499157875038051,UNKNOWN
2025-08-09T08:12,-1.4499157875038051,UNKNOWN
2025-08-09T08:13,-1.549915787503803,UNKNOWN
2025-08-09T08:14,-1.4499157875038051,UNKNOWN
2025-08-09T08:15,-1.549915787503803,UNKNOWN
