recorded_time,temperature,sensor_type
2026-01-02T02:10,-1.5148058252427177,UNKNOWN
2026-01-02T02:11,-1.4148058252427198,UNKNOWN
2026-01-02T02:12,-1.4148058252427198,UNKNOWN
2026-01-02T02:13,-1.5148058252427177,UNKNOWN
2026-01-02T02:14,-1.4148058252427198,UNKNOWN
2026-01-02T02:15,-1.3148058252427184,UNKNOWN
2026-01-02T02:16,-1.214805825242717,UNKNOWN
2026-01-02T02:17,-1.114805825242719,UNKNOWN
2026-01-02T02:18,-1.114805825242719,UNKNOWN
2026-01-02T02:19,-0.9148058252427198,UNKNOWN
2026-01-02T02:20,-0.9148058252427198,UNKNOWN
2026-01-02T02:21,-0.8148058252427184,UNKNOWN
2026-01-02T02:22,-0.6148058252427191,UNKNOWN
2026-01-02T02:23,-0.6148058252427191,UNKNOWN
2026-01-02T02:24,-0.5148058252427177,UNKNOWN
2026-01-02T02:25,-0.4148058252427198,UNKNOWN
2026-01-02T02:26,-0.3148058252427184,UNKNOWN
2026-01-02T02:27,-0.3148058252427184,UNKNOWN
2026-01-02T02:28,-0.21480582524271696,UNKNOWN
2026-01-02T02:29,-0.21480582524271696,UNKNOWN
2026-01-02T02:30,-0.1148058252427191,UNKNOWN
2026-01-02T02:31,-0.1148058252427191,UNKNOWN
2026-01-02T02:32,-0.1148058252427191,UNKNOWN
2026-01-02T02:33,-0.21480582524271696,UNKNOWN
2026-01-02T02:34,-0.21480582524271696,UNKNOWN
2026-01-02T02:35,-0.3148058252427184,UNKNOWN
2026-01-02T02:36,-0.3148058252427184,UNKNOWN
2026-01-02T02:37,-0.4148058252427198,UNKNOWN
2026-01-02T02:38,-0.4148058252427198,UNKNOWN
2026-01-02T02:39,-0.4148058252427198,UNKNOWN
2026-01-02T02:40,-0.5148058252427177,UNKNOWN
2026-01-02T02:41,-0.5148058252427177,UNKNOWN
2026-01-02T02:42,-0.5148058252427177,UNKNOWN
2026-01-02T02:43,-0.6148058252427191,UNKNOWN
2026-01-02T02:44,-0.6148058252427191,UNKNOWN
2026-01-02T02:45,-0.6148058252427191,UNKNOWN
2026-01-02T02:46,-0.6148058252427191,UNKNOWN
2026-01-02T02:47,-0.6148058252427191,UNKNOWN
2026-01-02T02:48,-0.714805825242717,UNKNOWN
2026-01-02T02:49,-0.8148058252427184,UNKNOWN
2026-01-02T02:50,-0.714805825242717,UNKNOWN
2026-01-02T02:51,-0.6148058252427191,UNKNOWN
2026-01-02T02:52,-0.6148058252427191,UNKNOWN
2026-01-02T02:53,-0.5148058252427177,UNKNOWN
2026-01-02T02:54,-0.5148058252427177,UNKNOWN
2026-01-02T02:55,-0.5148058252427177,UNKNOWN
2026-01-02T02:56,-0.5148058252427177,UNKNOWN
2026-01-02T02:57,-0.5148058252427177,UNKNOWN
2026-01-02T02:58,-0.5148058252427177,UNKNOWN
2026-01-02T02:59,-0.5148058252427177,UNKNOWN
2026-01-02T03:00,-0.5148058252427177,UNKNOWN
2026-01-02T03:01,-0.5148058252427177,UNKNOWN
2026-01-02T03:02,-0.5148058252427177,UNKNOWN
2026-01-02T03:03,-0.5148058252427177,UNKNOWN
2026-01-02T03:04,-0.6148058252427191,UNKNOWN
2026-01-02T03:05,-0.6148058252427191,UNKNOWN
2026-01-02T03:06,-0.6148058252427191,UNKNOWN
2026-01-02T03:07,-0.6148058252427191,UNKNOWN
2026-01-02T03:08,-0.5148058252427177,UNKNOWN
2026-01-02T03:09,-0.6148058252427191,UNKNOWN
2026-01-02T03:10,-0.5148058252427177,UNKNOWN
2026-01-02T03:11,-0.6148058252427191,UNKNOWN
2026-01-02T03:12,-0.6148058252427191,UNKNOWN
2026-01-02T03:13,-0.5148058252427177,UNKNOWN
2026-01-02T03:14,-0.6148058252427191,UNKNOWN
2026-01-02T03:15,-0.5148058252427177,UNKNOWN
2026-01-02T03:16,-0.5148058252427177,UNKNOWN
2026-01-02T03:17,-0.6148058252427191,UNKNOWN
2026-01-02T03:18,-0.5148058252427177,UNKNOWN
2026-01-02T03:19,-0.5148058252427177,UNKNOWN
2026-01-02T03:20,-0.6148058252427191,UNKNOWN
2026-01-02T03:21,-0.5148058252427177,UNKNOWN
2026-01-02T03:22,-0.5148058252427177,UNKNOWN
2026-01-02T03:23,-0.6148058252427191,UNKNOWN
2026-01-02T03:24,-0.5148058252427177,UNKNOWN
2026-01-02T03:25,-0.6148058252427191,UNKNOWN
2026-01-02T03:26,-0.6148058252427191,UNKNOWN
2026-01-02T03:28,-0.6148058252427191,UNKNOWN
2026-01-02T03:29,-0.6148058252427191,UNKNOWN
2026-01-02T03:30,-0.6148058252427191,UNKNOWN
2026-01-02T03:31,-0.6148058252427191,UNKNOWN
2026-01-02T03:32,-0.6148058252427191,UNKNOWN
2026-01-02T03:33,-0.6148058252427191,UNKNOWN
2026-01-02T03:34,-0.6148058252427191,UNKNOWN
2026-01-02T03:35,-0.714805825242717,UNKNOWN
2026-01-02T03:36,-0.714805825242717,UNKNOWN
2026-01-02T03:37,-0.714805825242717,UNKNOWN
2026-01-02T03:38,-0.6148058252427191,UNKNOWN
2026-01-02T03:39,-0.6148058252427191,UNKNOWN
2026-01-02T03:40,-0.5148058252427177,UNKNOWN
2026-01-02T03:41,-0.5148058252427177,UNKNOWN
2026-01-02T03:42,-0.5148058252427177,UNKNOWN
2026-01-02T03:43,-0.4148058252427198,UNKNOWN
2026-01-02T03:44,-0.4148058252427198,UNKNOWN
2026-01-02T03:45,-0.3148058252427184,UNKNOWN
2026-01-02T03:46,-0.3148058252427184,UNKNOWN
2026-01-02T03:47,-0.3148058252427184,UNKNOWN
2026-01-02T03:48,-0.21480582524271696,UNKNOWN
2026-01-02T03:49,-0.3148058252427184,UNKNOWN
2026-01-02T03:50,-0.3148058252427184,UNKNOWN
2026-01-02T03:51,-0.4148058252427198,UNKNOWN
2026-01-02T03:52,-0.5148058252427177,UNKNOWN
2026-01-02T03:53,-0.5148058252427177,UNKNOWN
2026-01-02T03:54,-0.6148058252427191,UNKNOWN
2026-01-02T03:55,-0.6148058252427191,UNKNOWN
2026-01-02T03:56,-0.714805825242717,UNKNOWN
2026-01-02T03:57,-0.8148058252427184,UNKNOWN
2026-01-02T03:58,-0.8148058252427184,UNKNOWN
2026-01-02T03:59,-0.9148058252427198,UNKNOWN
2026-01-02T04:00,-0.9148058252427198,UNKNOWN
2026-01-02T04:01,-0.9148058252427198,UNKNOWN
2026-01-02T04:02,-1.0148058252427177,UNKNOWN
2026-01-02T04:03,-1.0148058252427177,UNKNOWN
2026-01-02T04:04,-1.114805825242719,UNKNOWN
2026-01-02T04:05,-1.114805825242719,UNKNOWN
2026-01-02T04:06,-1.0148058252427177,UNKNOWN
2026-01-02T04:07,-1.114805825242719,UNKNOWN
2026-01-02T04:08,-0.9148058252427198,UNKNOWN
2026-01-02T04:09,-0.9148058252427198,UNKNOWN
2026-01-02T04:10,-0.9148058252427198,UNKNOWN
2026-01-02T04:11,-0.9148058252427198,UNKNOWN
2026-01-02T04:12,-0.9148058252427198,UNKNOWN
2026-01-02T04:13,-0.9148058252427198,UNKNOWN
2026-01-02T04:14,-0.9148058252427198,UNKNOWN
2026-01-02T04:15,-0.9148058252427198,UNKNOWN
2026-01-02T04:16,-0.9148058252427198,UNKNOWN
2026-01-02T04:17,-0.8148058252427184,UNKNOWN
2026-01-02T04:18,-0.8148058252427184,UNKNOWN
2026-01-02T04:19,-0.8148058252427184,UNKNOWN
2026-01-02T04:20,-0.8148058252427184,UNKNOWN
2026-01-02T04:21,-0.8148058252427184,UNKNOWN
2026-01-02T04:22,-0.714805825242717,UNKNOWN
2026-01-02T04:23,-0.714805825242717,UNKNOWN
2026-01-02T04:24,-0.6148058252427191,UNKNOWN
2026-01-02T04:25,-0.5148058252427177,UNKNOWN
2026-01-02T04:26,-0.5148058252427177,UNKNOWN
2026-01-02T04:27,-0.4148058252427198,UNKNOWN
2026-01-02T04:28,-0.4148058252427198,UNKNOWN
2026-01-02T04:29,-0.3148058252427184,UNKNOWN
2026-01-02T04:30,-0.3148058252427184,UNKNOWN
2026-01-02T04:31,-0.3148058252427184,UNKNOWN
2026-01-02T04:32,-0.3148058252427184,UNKNOWN
2026-01-02T04:33,-0.3148058252427184,UNKNOWN
2026-01-02T04:34,-0.3148058252427184,UNKNOWN
2026-01-02T04:35,-0.4148058252427198,UNKNOWN
2026-01-02T04:36,-0.4148058252427198,UNKNOWN
2026-01-02T04:37,-0.4148058252427198,UNKNOWN
2026-01-02T04:38,-0.5148058252427177,UNKNOWN
2026-01-02T04:39,-0.5148058252427177,UNKNOWN
2026-01-02T04:40,-0.5148058252427177,UNKNOWN
2026-01-02T04:41,-0.714805825242717,UNKNOWN
2026-01-02T04:42,-0.8148058252427184,UNKNOWN
2026-01-02T04:43,-0.8148058252427184,UNKNOWN
2026-01-02T04:44,-0.8148058252427184,UNKNOWN
2026-01-02T04:45,-0.8148058252427184,UNKNOWN
2026-01-02T04:46,-1.114805825242719,UNKNOWN
2026-01-02T04:47,-1.114805825242719,UNKNOWN
2026-01-02T04:48,-1.214805825242717,UNKNOWN
2026-01-02T04:49,-1.214805825242717,UNKNOWN
2026-01-02T04:50,-1.3148058252427184,UNKNOWN
2026-01-02T04:51,-1.4148058252427198,UNKNOWN
2026-01-02T04:52,-1.5148058252427177,UNKNOWN
2026-01-02T04:53,-1.5148058252427177,UNKNOWN
2026-01-02T04:54,-1.5148058252427177,UNKNOWN
2026-01-02T04:55,-1.614805825242719,UNKNOWN
2026-01-02T04:56,-1.614805825242719,UNKNOWN
2026-01-02T04:57,-1.614805825242719,UNKNOWN
2026-01-02T04:58,-1.614805825242719,UNKNOWN
2026-01-02T04:59,-1.714805825242717,UNKNOWN
2026-01-02T05:00,-1.714805825242717,UNKNOWN
2026-01-02T05:01,-1.714805825242717,UNKNOWN
2026-01-02T05:02,-1.714805825242717,UNKNOWN
2026-01-02T05:03,-1.614805825242719,UNKNOWN
2026-01-02T05:04,-1.614805825242719,UNKNOWN
2026-01-02T05:05,-1.614805825242719,UNKNOWN
2026-01-02T05:06,-1.614805825242719,UNKNOWN
2026-01-02T05:07,-1.614805825242719,UNKNOWN
2026-01-02T05:08,-1.5148058252427177,UNKNOWN
2026-01-02T05:09,-1.5148058252427177,UNKNOWN
2026-01-02T05:10,-1.5148058252427177,UNKNOWN
2026-01-02T05:11,-1.5148058252427177,UNKNOWN
2026-01-02T05:12,-1.5148058252427177,UNKNOWN
2026-01-02T05:13,-1.5148058252427177,UNKNOWN
2026-01-02T05:14,-1.5148058252427177,UNKNOWN
2026-01-02T05:15,-1.5148058252427177,UNKNOWN
2026-01-02T05:16,-1.5148058252427177,UNKNOWN
2026-01-02T05:17,-1.5148058252427177,UNKNOWN
2026-01-02T05:18,-1.614805825242719,UNKNOWN
2026-01-02T05:19,-1.5148058252427177,UNKNOWN
2026-01-02T05:20,-1.5148058252427177,UNKNOWN
2026-01-02T05:21,-1.614805825242719,UNKNOWN
2026-01-02T05:22,-1.614805825242719,UNKNOWN
2026-01-02T05:23,-1.614805825242719,UNKNOWN
2026-01-02T05:24,-1.614805825242719,UNKNOWN
2026-01-02T05:25,-1.614805825242719,UNKNOWN
2026-01-02T05:26,-1.614805825242719,UNKNOWN
2026-01-02T05:27,-1.714805825242717,UNKNOWN
2026-01-02T05:28,-1.614805825242719,UNKNOWN
2026-01-02T05:29,-1.614805825242719,UNKNOWN
2026-01-02T05:30,-1.5148058252427177,UNKNOWN
2026-01-02T05:31,-1.4148058252427198,UNKNOWN
2026-01-02T05:32,-1.4148058252427198,UNKNOWN
2026-01-02T05:33,-1.3148058252427184,UNKNOWN
2026-01-02T05:34,-1.3148058252427184,UNKNOWN
2026-01-02T05:35,-1.214805825242717,UNKNOWN
2026-01-02T05:36,-1.214805825242717,UNKNOWN
2026-01-02T05:37,-1.214805825242717,UNKNOWN
2026-01-02T05:38,-1.114805825242719,UNKNOWN
2026-01-02T05:39,-1.0148058252427177,UNKNOWN
2026-01-02T05:40,-1.0148058252427177,UNKNOWN
2026-01-02T05:41,-1.0148058252427177,UNKNOWN
2026-01-02T05:42,-1.0148058252427177,UNKNOWN
2026-01-02T05:43,-1.114805825242719,UNKNOWN
2026-01-02T05:44,-1.114805825242719,UNKNOWN
2026-01-02T05:45,-1.114805825242719,UNKNOWN
2026-01-02T05:46,-1.214805825242717,UNKNOWN
2026-01-02T05:47,-1.214805825242717,UNKNOWN
2026-01-02T05:48,-1.214805825242717,UNKNOWN
2026-01-02T05:49,-1.3148058252427184,UNKNOWN
2026-01-02T05:50,-1.4148058252427198,UNKNOWN
2026-01-02T05:51,-1.4148058252427198,UNKNOWN
2026-01-02T05:52,-1.5148058252427177,UNKNOWN
2026-01-02T05:53,-1.614805825242719,UNKNOWN
2026-01-02T05:54,-1.714805825242717,UNKNOWN
2026-01-02T05:55,-1.714805825242717,UNKNOWN
2026-01-02T05:56,-1.714805825242717,UNKNOWN
2026-01-02T05:57,-1.714805825242717,UNKNOWN
2026-01-02T05:58,-1.8148058252427184,UNKNOWN
2026-01-02T05:59,-1.8148058252427184,UNKNOWN
2026-01-02T06:00,-1.8148058252427184,UNKNOWN
2026-01-02T06:01,-1.9148058252427198,UNKNOWN
2026-01-02T06:02,-1.8148058252427184,UNKNOWN
2026-01-02T06:03,-1.714805825242717,UNKNOWN
2026-01-02T06:04,-1.614805825242719,UNKNOWN
2026-01-02T06:05,-1.5148058252427177,UNKNOWN
2026-01-02T06:06,-1.5148058252427177,UNKNOWN
2026-01-02T06:07,-1.5148058252427177,UNKNOWN
2026-01-02T06:08,-1.4148058252427198,UNKNOWN
2026-01-02T06:09,-1.4148058252427198,UNKNOWN
2026-01-02T06:10,-1.4148058252427198,UNKNOWN
2026-01-02T06:11,-1.4148058252427198,UNKNOWN
2026-01-02T06:12,-1.4148058252427198,UNKNOWN
2026-01-02T06:13,-1.4148058252427198,UNKNOWN
2026-01-02T06:14,-1.4148058252427198,UNKNOWN
2026-01-02T06:15,-1.4148058252427198,UNKNOWN
2026-01-02T06:16,-1.5148058252427177,UNKNOWN
2026-01-02T06:17,-1.5148058252427177,UNKNOWN
2026-01-02T06:18,-1.5148058252427177,UNKNOWN
2026-01-02T06:19,-1.5148058252427177,UNKNOWN
2026-01-02T06:20,-1.5148058252427177,UNKNOWN
2026-01-02T06:21,-1.5148058252427177,UNKNOWN
2026-01-02T06:22,-1.5148058252427177,UNKNOWN
2026-01-02T06:23,-1.614805825242719,UNKNOWN
2026-01-02T06:24,-1.614805825242719,UNKNOWN
2026-01-02T06:25,-1.714805825242717,UNKNOWN
2026-01-02T06:26,-1.714805825242717,UNKNOWN
2026-01-02T06:27,-1.8148058252427184,UNKNOWN
2026-01-02T06:28,-1.8148058252427184,UNKNOWN
2026-01-02T06:29,-1.8148058252427184,UNKNOWN
2026-01-02T06:30,-1.9148058252427198,UNKNOWN
2026-01-02T06:31,-1.9148058252427198,UNKNOWN
2026-01-02T06:32,-2.0148058252427177,UNKNOWN
2026-01-02T06:33,-2.0148058252427177,UNKNOWN
2026-01-02T06:34,-2.0148058252427177,UNKNOWN
2026-01-02T06:35,-2.114805825242719,UNKNOWN
2026-01-02T06:36,-2.114805825242719,UNKNOWN
2026-01-02T06:37,-2.214805825242717,UNKNOWN
2026-01-02T06:38,-2.214805825242717,UNKNOWN
2026-01-02T06:39,-2.214805825242717,UNKNOWN
2026-01-02T06:40,-2.214805825242717,UNKNOWN
2026-01-02T06:41,-2.214805825242717,UNKNOWN
2026-01-02T06:42,-2.214805825242717,UNKNOWN
2026-01-02T06:43,-2.214805825242717,UNKNOWN
2026-01-02T06:44,-2.3148058252427184,UNKNOWN
2026-01-02T06:45,-2.3148058252427184,UNKNOWN
2026-01-02T06:46,-2.3148058252427184,UNKNOWN
2026-01-02T06:47,-2.3148058252427184,UNKNOWN
2026-01-02T06:48,-2.3148058252427184,UNKNOWN
2026-01-02T06:49,-2.214805825242717,UNKNOWN
2026-01-02T06:50,-2.114805825242719,UNKNOWN
2026-01-02T06:51,-2.0148058252427177,UNKNOWN
2026-01-02T06:52,-2.0148058252427177,UNKNOWN
2026-01-02T06:53,-1.9148058252427198,UNKNOWN
2026-01-02T06:54,-1.9148058252427198,UNKNOWN
2026-01-02T06:55,-1.8148058252427184,UNKNOWN
2026-01-02T06:56,-1.8148058252427184,UNKNOWN
2026-01-02T06:57,-1.714805825242717,UNKNOWN
2026-01-02T06:58,-1.8148058252427184,UNKNOWN
2026-01-02T06:59,-1.714805825242717,UNKNOWN
2026-01-02T07:00,-1.714805825242717,UNKNOWN
2026-01-02T07:01,-1.5148058252427177,UNKNOWN
2026-01-02T07:02,-1.4148058252427198,UNKNOWN
2026-01-02T07:03,-1.4148058252427198,UNKNOWN
2026-01-02T07:04,-1.214805825242717,UNKNOWN
2026-01-02T07:05,-1.114805825242719,UNKNOWN
2026-01-02T07:06,-1.0148058252427177,UNKNOWN
2026-01-02T07:07,-1.0148058252427177,UNKNOWN
2026-01-02T07:08,-0.9148058252427198,UNKNOWN
2026-01-02T07:09,-0.9148058252427198,UNKNOWN
2026-01-02T07:10,-0.9148058252427198,UNKNOWN
2026-01-02T07:11,-0.9148058252427198,UNKNOWN
2026-01-02T07:12,-0.9148058252427198,UNKNOWN
2026-01-02T07:13,-0.8148058252427184,UNKNOWN
2026-01-02T07:14,-0.6148058252427191,UNKNOWN
2026-01-02T07:15,-0.6148058252427191,UNKNOWN
2026-01-02T07:16,-0.6148058252427191,UNKNOWN
2026-01-02T07:17,-0.9148058252427198,UNKNOWN
2026-01-02T07:18,-1.214805825242717,UNKNOWN
2026-01-02T07:19,-1.214805825242717,UNKNOWN
2026-01-02T07:20,-1.114805825242719,UNKNOWN
2026-01-02T07:21,-1.0148058252427177,UNKNOWN
2026-01-02T07:22,-0.714805825242717,UNKNOWN
2026-01-02T07:23,-0.5148058252427177,UNKNOWN
2026-01-02T07:24,-0.4148058252427198,UNKNOWN
2026-01-02T07:25,-0.3148058252427184,UNKNOWN
2026-01-02T07:26,-0.1148058252427191,UNKNOWN
2026-01-02T07:27,-0.014805825242717674,UNKNOWN
2026-01-02T07:28,-0.014805825242717674,UNKNOWN
2026-01-02T07:29,-0.1148058252427191,UNKNOWN
2026-01-02T07:30,-0.3148058252427184,UNKNOWN
2026-01-02T07:31,-0.4148058252427198,UNKNOWN
2026-01-02T07:32,-0.5148058252427177,UNKNOWN
2026-01-02T07:33,-0.5148058252427177,UNKNOWN
2026-01-02T07:34,-0.714805825242717,UNKNOWN
2026-01-02T07:35,-0.9148058252427198,UNKNOWN
2026-01-02T07:36,-1.0148058252427177,UNKNOWN
2026-01-02T07:37,-1.114805825242719,UNKNOWN
2026-01-02T07:38,-1.3148058252427184,UNKNOWN
2026-01-02T07:39,-1.5148058252427177,UNKNOWN
2026-01-02T07:40,-1.714805825242717,UNKNOWN
2026-01-02T07:41,-1.8148058252427184,UNKNOWN
2026-01-02T07:42,-1.8148058252427184,UNKNOWN
2026-01-02T07:43,-1.9148058252427198,UNKNOWN
2026-01-02T07:44,-1.9148058252427198,UNKNOWN
2026-01-02T07:45,-1.9148058252427198,UNKNOWN
2026-01-02T07:46,-1.8148058252427184,UNKNOWN
2026-01-02T07:47,-1.614805825242719,UNKNOWN
2026-01-02T07:48,-1.5148058252427177,UNKNOWN
2026-01-02T07:49,-1.5148058252427177,UNKNOWN
2026-01-02T07:50,-1.4148058252427198,UNKNOWN
2026-01-02T07:51,-1.4148058252427198,UNKNOWN
2026-01-02T07:52,-1.4148058252427198,UNKNOWN
2026-01-02T07:53,-1.4148058252427198,UNKNOWN
2026-01-02T07:54,-1.4148058252427198,UNKNOWN
2026-01-02T07:55,-1.4148058252427198,UNKNOWN
2026-01-02T07:56,-1.5148058252427177,UNKNOWN
2026-01-02T07:57,-1.5148058252427177,UNKNOWN
2026-01-02T07:58,-1.5148058252427177,UNKNOWN
2026-01-02T07:59,-1.614805825242719,UNKNOWN
2026-01-02T08:00,-1.714805825242717,UNKNOWN
2026-01-02T08:01,-1.8148058252427184,UNKNOWN
2026-01-02T08:02,-1.9148058252427198,UNKNOWN
2026-01-02T08:03,-1.8148058252427184,UNKNOWN
2026-01-02T08:04,-1.714805825242717,UNKNOWN
2026-01-02T08:05,-1.614805825242719,UNKNOWN
2026-01-02T08:06,-1.5148058252427177,UNKNOWN
2026-01-02T08:07,-1.4148058252427198,UNKNOWN
