recorded_time,temperature,sensor_type
2025-09-22T04:30,0.049736842105264856,UNKNOWN
2025-09-22T04:31,0.14973684210526272,UNKNOWN
2025-09-22T04:32,0.049736842105264856,UNKNOWN
2025-09-22T04:33,0.14973684210526272,UNKNOWN
2025-09-22T04:34,0.14973684210526272,UNKNOWN
2025-09-22T04:35,0.14973684210526272,UNKNOWN
2025-09-22T04:36,0.14973684210526272,UNKNOWN
2025-09-22T04:37,0.14973684210526272,UNKNOWN
2025-09-22T04:38,0.14973684210526272,UNKNOWN
2025-09-22T04:39,0.14973684210526272,UNKNOWN
2025-09-22T04:40,0.14973684210526272,UNKNOWN
2025-09-22T04:41,0.14973684210526272,UNKNOWN
2025-09-22T04:42,0.14973684210526272,UNKNOWN
2025-09-22T04:43,0.14973684210526272,UNKNOWN
2025-09-22T04:44,0.14973684210526272,UNKNOWN
2025-09-22T04:45,0.14973684210526272,UNKNOWN
2025-09-22T04:46,0.14973684210526272,UNKNOWN
2025-09-22T04:47,0.049736842105264856,UNKNOWN
2025-09-22T04:48,0.049736842105264856,UNKNOWN
2025-09-22T04:49,0.14973684210526272,UNKNOWN
2025-09-22T04:50,0.44973684210526343,UNKNOWN
2025-09-22T04:51,0.6497368421052663,UNKNOWN
2025-09-22T04:52,0.849736842105262,UNKNOWN
2025-09-22T04:53,0.9497368421052634,UNKNOWN
2025-09-22T04:54,1.1497368421052663,UNKNOWN
2025-09-22T04:55,1.2497368421052606,UNKNOWN
2025-09-22T04:56,1.349736842105262,UNKNOWN
2025-09-22T04:57,1.5497368421052649,UNKNOWN
2025-09-22T04:58,1.5497368421052649,UNKNOWN
2025-09-22T04:59,1.6497368421052663,UNKNOWN
2025-09-22T05:00,1.7497368421052606,UNKNOWN
2025-09-22T05:01,1.849736842105262,UNKNOWN
2025-09-22T05:02,1.9497368421052634,UNKNOWN
2025-09-22T05:03,1.9497368421052634,UNKNOWN
2025-09-22T05:04,2.049736842105265,UNKNOWN
2025-09-22T05:05,1.9497368421052634,UNKNOWN
2025-09-22T05:06,1.849736842105262,UNKNOWN
2025-09-22T05:07,1.849736842105262,UNKNOWN
2025-09-22T05:08,1.849736842105262,UNKNOWN
2025-09-22T05:09,1.849736842105262,UNKNOWN
2025-09-22T05:10,1.849736842105262,UNKNOWN
2025-09-22T05:11,1.849736842105262,UNKNOWN
2025-09-22T05:12,1.9497368421052634,UNKNOWN
2025-09-22T05:13,1.9497368421052634,UNKNOWN
2025-09-22T05:14,1.9497368421052634,UNKNOWN
2025-09-22T05:15,1.9497368421052634,UNKNOWN
2025-09-22T05:16,1.9497368421052634,UNKNOWN
2025-09-22T05:17,2.049736842105265,UNKNOWN
2025-09-22T05:18,2.1497368421052663,UNKNOWN
2025-09-22T05:19,2.049736842105265,UNKNOWN
2025-09-22T05:20,2.1497368421052663,UNKNOWN
2025-09-22T05:21,2.1497368421052663,UNKNOWN
2025-09-22T05:22,2.1497368421052663,UNKNOWN
2025-09-22T05:23,2.1497368421052663,UNKNOWN
2025-09-22T05:24,2.1497368421052663,UNKNOWN
2025-09-22T05:25,2.1497368421052663,UNKNOWN
2025-09-22T05:26,2.1497368421052663,UNKNOWN
2025-09-22T05:27,2.1497368421052663,UNKNOWN
2025-09-22T05:28,2.2497368421052606,UNKNOWN
2025-09-22T05:29,2.2497368421052606,UNKNOWN
2025-09-22T05:30,2.2497368421052606,UNKNOWN
2025-09-22T05:31,2.2497368421052606,UNKNOWN
2025-09-22T05:32,2.2497368421052606,UNKNOWN
2025-09-22T05:33,2.2497368421052606,UNKNOWN
2025-09-22T05:34,2.2497368421052606,UNKNOWN
2025-09-22T05:35,2.2497368421052606,UNKNOWN
2025-09-22T05:36,2.2497368421052606,UNKNOWN
2025-09-22T05:37,2.2497368421052606,UNKNOWN
2025-09-22T05:38,2.2497368421052606,UNKNOWN
2025-09-22T05:39,2.2497368421052606,UNKNOWN
2025-09-22T05:40,2.349736842105262,UNKNOWN
2025-09-22T05:41,2.2497368421052606,UNKNOWN
2025-09-22T05:42,2.349736842105262,UNKNOWN
2025-09-22T05:43,2.349736842105262,UNKNOWN
2025-09-22T05:44,2.349736842105262,UNKNOWN
2025-09-22T05:45,2.349736842105262,UNKNOWN
2025-09-22T05:46,2.349736842105262,UNKNOWN
2025-09-22T05:47,2.349736842105262,UNKNOWN
2025-09-22T05:48,2.349736842105262,UNKNOWN
2025-09-22T05:49,2.349736842105262,UNKNOWN
2025-09-22T05:50,2.2497368421052606,UNKNOWN
2025-09-22T05:51,2.1497368421052663,UNKNOWN
2025-09-22T05:52,2.1497368421052663,UNKNOWN
2025-09-22T05:53,2.1497368421052663,UNKNOWN
2025-09-22T05:54,2.049736842105265,UNKNOWN
2025-09-22T05:55,2.049736842105265,UNKNOWN
2025-09-22T05:56,2.049736842105265,UNKNOWN
2025-09-22T05:57,2.049736842105265,UNKNOWN
2025-09-22T05:58,2.049736842105265,UNKNOWN
2025-09-22T05:59,2.049736842105265,UNKNOWN
2025-09-22T06:00,2.049736842105265,UNKNOWN
2025-09-22T06:01,2.049736842105265,UNKNOWN
2025-09-22T06:02,1.9497368421052634,UNKNOWN
2025-09-22T06:03,2.049736842105265,UNKNOWN
2025-09-22T06:04,1.9497368421052634,UNKNOWN
2025-09-22T06:05,1.9497368421052634,UNKNOWN
2025-09-22T06:06,1.9497368421052634,UNKNOWN
2025-09-22T06:07,1.9497368421052634,UNKNOWN
2025-09-22T06:08,2.049736842105265,UNKNOWN
2025-09-22T06:09,2.049736842105265,UNKNOWN
2025-09-22T06:10,2.1497368421052663,UNKNOWN
2025-09-22T06:11,2.1497368421052663,UNKNOWN
2025-09-22T06:12,2.1497368421052663,UNKNOWN
2025-09-22T06:13,2.1497368421052663,UNKNOWN
2025-09-22T06:14,2.2497368421052606,UNKNOWN
2025-09-22T06:15,2.2497368421052606,UNKNOWN
2025-09-22T06:16,2.2497368421052606,UNKNOWN
2025-09-22T06:17,2.2497368421052606,UNKNOWN
2025-09-22T06:18,2.349736842105262,UNKNOWN
2025-09-22T06:19,2.349736842105262,UNKNOWN
2025-09-22T06:20,2.2497368421052606,UNKNOWN
2025-09-22T06:21,1.9497368421052634,UNKNOWN
2025-09-22T06:22,1.6497368421052663,UNKNOWN
2025-09-22T06:23,1.349736842105262,UNKNOWN
2025-09-22T06:24,1.0497368421052649,UNKNOWN
2025-09-22T06:25,0.7497368421052606,UNKNOWN
2025-09-22T06:26,0.5497368421052649,UNKNOWN
2025-09-22T06:27,0.44973684210526343,UNKNOWN
2025-09-22T06:28,0.24973684210526415,UNKNOWN
2025-09-22T06:29,0.14973684210526272,UNKNOWN
2025-09-22T06:30,0.049736842105264856,UNKNOWN
2025-09-22T06:31,-0.050263157894736565,UNKNOWN
2025-09-22T06:32,-0.150263157894738,UNKNOWN
2025-09-22T06:33,-0.25026315789473585,UNKNOWN
2025-09-22T06:34,-0.3502631578947373,UNKNOWN
2025-09-22T06:35,-0.3502631578947373,UNKNOWN
2025-09-22T06:36,-0.45026315789473514,UNKNOWN
2025-09-22T06:37,-0.45026315789473514,UNKNOWN
2025-09-22T06:38,-0.45026315789473514,UNKNOWN
2025-09-22T06:39,-0.3502631578947373,UNKNOWN
2025-09-22T06:40,-0.25026315789473585,UNKNOWN
2025-09-22T06:41,-0.25026315789473585,UNKNOWN
2025-09-22T06:42,-0.150263157894738,UNKNOWN
2025-09-22T06:43,-0.150263157894738,UNKNOWN
2025-09-22T06:44,-0.150263157894738,UNKNOWN
2025-09-22T06:45,-0.150263157894738,UNKNOWN
2025-09-22T06:46,-0.050263157894736565,UNKNOWN
2025-09-22T06:47,-0.150263157894738,UNKNOWN
2025-09-22T06:48,-0.150263157894738,UNKNOWN
2025-09-22T06:49,-0.050263157894736565,UNKNOWN
2025-09-22T06:50,0.14973684210526272,UNKNOWN
2025-09-22T06:51,0.349736842105262,UNKNOWN
2025-09-22T06:52,0.6497368421052663,UNKNOWN
2025-09-22T06:53,0.7497368421052606,UNKNOWN
2025-09-22T06:54,0.6497368421052663,UNKNOWN
2025-09-22T06:55,0.5497368421052649,UNKNOWN
2025-09-22T06:56,0.5497368421052649,UNKNOWN
2025-09-22T06:57,0.44973684210526343,UNKNOWN
2025-09-22T06:58,0.44973684210526343,UNKNOWN
2025-09-22T06:59,0.349736842105262,UNKNOWN
2025-09-22T07:00,0.24973684210526415,UNKNOWN
2025-09-22T07:01,0.14973684210526272,UNKNOWN
2025-09-22T07:02,0.049736842105264856,UNKNOWN
2025-09-22T07:03,-0.050263157894736565,UNKNOWN
2025-09-22T07:04,-0.150263157894738,UNKNOWN
2025-09-22T07:05,-0.25026315789473585,UNKNOWN
2025-09-22T07:06,-0.3502631578947373,UNKNOWN
2025-09-22T07:07,-0.3502631578947373,UNKNOWN
2025-09-22T07:08,-0.3502631578947373,UNKNOWN
2025-09-22T07:10,-0.45026315789473514,UNKNOWN
2025-09-22T07:11,-0.5502631578947366,UNKNOWN
2025-09-22T07:12,-0.650263157894738,UNKNOWN
2025-09-22T07:13,-0.5502631578947366,UNKNOWN
2025-09-22T07:14,-0.5502631578947366,UNKNOWN
2025-09-22T07:15,-0.5502631578947366,UNKNOWN
2025-09-22T07:16,-0.3502631578947373,UNKNOWN
2025-09-22T07:17,-0.25026315789473585,UNKNOWN
2025-09-22T07:18,-0.150263157894738,UNKNOWN
2025-09-22T07:19,-0.150263157894738,UNKNOWN
2025-09-22T07:20,-0.050263157894736565,UNKNOWN
2025-09-22T07:21,-0.25026315789473585,UNKNOWN
2025-09-22T07:22,-0.45026315789473514,UNKNOWN
2025-09-22T07:23,-0.3502631578947373,UNKNOWN
2025-09-22T07:24,-0.45026315789473514,UNKNOWN
2025-09-22T07:25,-0.3502631578947373,UNKNOWN
2025-09-22T07:26,-0.45026315789473514,UNKNOWN
2025-09-22T07:27,-0.5502631578947366,UNKNOWN
2025-09-22T07:28,-0.650263157894738,UNKNOWN
2025-09-22T07:29,-0.7502631578947359,UNKNOWN
2025-09-22T07:30,-0.650263157894738,UNKNOWN
2025-09-22T07:31,-0.5502631578947366,UNKNOWN
2025-09-22T07:32,-0.650263157894738,UNKNOWN
2025-09-22T07:33,-0.8502631578947373,UNKNOWN
2025-09-22T07:34,-0.8502631578947373,UNKNOWN
2025-09-22T07:35,-0.9502631578947351,UNKNOWN
2025-09-22T07:36,-0.9502631578947351,UNKNOWN
2025-09-22T07:37,-0.9502631578947351,UNKNOWN
2025-09-22T07:38,-0.9502631578947351,UNKNOWN
2025-09-22T07:39,-1.150263157894738,UNKNOWN
2025-09-22T07:40,-1.150263157894738,UNKNOWN
2025-09-22T07:41,-1.4502631578947351,UNKNOWN
2025-09-22T07:42,-1.7502631578947359,UNKNOWN
2025-09-22T07:43,-2.0502631578947366,UNKNOWN
2025-09-22T07:44,-2.5502631578947366,UNKNOWN
2025-09-22T07:45,-2.5502631578947366,UNKNOWN
2025-09-22T07:46,-2.650263157894738,UNKNOWN
2025-09-22T07:47,-2.950263157894735,UNKNOWN
2025-09-22T07:48,-3.0502631578947366,UNKNOWN
2025-09-22T07:49,-2.950263157894735,UNKNOWN
2025-09-22T07:50,-2.8502631578947373,UNKNOWN
2025-09-22T07:51,-2.650263157894738,UNKNOWN
2025-09-22T07:52,-2.450263157894735,UNKNOWN
2025-09-22T07:53,-2.250263157894736,UNKNOWN
2025-09-22T07:54,-1.9502631578947351,UNKNOWN
2025-09-22T07:55,-1.650263157894738,UNKNOWN
2025-09-22T07:56,-1.3502631578947373,UNKNOWN
2025-09-22T07:57,-1.4502631578947351,UNKNOWN
2025-09-22T07:58,-1.9502631578947351,UNKNOWN
2025-09-22T07:59,-2.450263157894735,UNKNOWN
2025-09-22T08:00,-2.8502631578947373,UNKNOWN
2025-09-22T08:01,-2.950263157894735,UNKNOWN
2025-09-22T08:02,-2.950263157894735,UNKNOWN
2025-09-22T08:03,-2.650263157894738,UNKNOWN
2025-09-22T08:04,-2.250263157894736,UNKNOWN
2025-09-22T08:05,-1.9502631578947351,UNKNOWN
2025-09-22T08:06,-1.5502631578947366,UNKNOWN
2025-09-22T08:07,-1.2502631578947359,UNKNOWN
2025-09-22T08:08,-0.9502631578947351,UNKNOWN
2025-09-22T08:09,-0.650263157894738,UNKNOWN
2025-09-22T08:10,-0.650263157894738,UNKNOWN
2025-09-22T08:11,-0.7502631578947359,UNKNOWN
2025-09-22T08:12,-0.7502631578947359,UNKNOWN
2025-09-22T08:13,-0.650263157894738,UNKNOWN
2025-09-22T08:14,-0.5502631578947366,UNKNOWN
2025-09-22T08:15,-0.5502631578947366,UNKNOWN
2025-09-22T08:16,-0.45026315789473514,UNKNOWN
2025-09-22T08:17,-0.3502631578947373,UNKNOWN
2025-09-22T08:18,-0.25026315789473585,UNKNOWN
2025-09-22T08:19,-0.25026315789473585,UNKNOWN
2025-09-22T08:20,-0.150263157894738,UNKNOWN
2025-09-22T08:21,-0.150263157894738,UNKNOWN
2025-09-22T08:22,-0.150263157894738,UNKNOWN
2025-09-22T08:23,-0.050263157894736565,UNKNOWN
2025-09-22T08:24,-0.050263157894736565,UNKNOWN
2025-09-22T08:25,-0.050263157894736565,UNKNOWN
2025-09-22T08:26,-0.150263157894738,UNKNOWN
2025-09-22T08:27,-0.150263157894738,UNKNOWN
2025-09-22T08:28,-0.050263157894736565,UNKNOWN
2025-09-22T08:29,-0.050263157894736565,UNKNOWN
2025-09-22T08:30,-0.150263157894738,UNKNOWN
2025-09-22T08:31,-0.150263157894738,UNKNOWN
2025-09-22T08:32,-0.150263157894738,UNKNOWN
2025-09-22T08:33,-0.150263157894738,UNKNOWN
2025-09-22T08:34,-0.25026315789473585,UNKNOWN
2025-09-22T08:35,-0.3502631578947373,UNKNOWN
2025-09-22T08:36,-0.45026315789473514,UNKNOWN
2025-09-22T08:37,-0.5502631578947366,UNKNOWN
2025-09-22T08:38,-0.650263157894738,UNKNOWN
2025-09-22T08:39,-0.650263157894738,UNKNOWN
2025-09-22T08:40,-0.650263157894738,UNKNOWN
2025-09-22T08:41,-0.5502631578947366,UNKNOWN
2025-09-22T08:42,-0.5502631578947366,UNKNOWN
2025-09-22T08:43,-0.45026315789473514,UNKNOWN
2025-09-22T08:44,-0.3502631578947373,UNKNOWN
2025-09-22T08:45,-0.25026315789473585,UNKNOWN
2025-09-22T08:46,-0.050263157894736565,UNKNOWN
2025-09-22T08:47,0.049736842105264856,UNKNOWN
2025-09-22T08:48,0.14973684210526272,UNKNOWN
2025-09-22T08:49,0.24973684210526415,UNKNOWN
2025-09-22T08:50,0.24973684210526415,UNKNOWN
2025-09-22T08:51,0.24973684210526415,UNKNOWN
2025-09-22T08:52,0.44973684210526343,UNKNOWN
2025-09-22T08:53,0.6497368421052663,UNKNOWN
2025-09-22T08:54,0.7497368421052606,UNKNOWN
2025-09-22T08:55,0.849736842105262,UNKNOWN
2025-09-22T08:56,0.7497368421052606,UNKNOWN
2025-09-22T08:57,0.7497368421052606,UNKNOWN
2025-09-22T08:58,0.7497368421052606,UNKNOWN
2025-09-22T08:59,0.7497368421052606,UNKNOWN
2025-09-22T09:00,0.7497368421052606,UNKNOWN
2025-09-22T09:01,0.5497368421052649,UNKNOWN
2025-09-22T09:02,0.14973684210526272,UNKNOWN
2025-09-22T09:03,-0.050263157894736565,UNKNOWN
2025-09-22T09:04,-0.3502631578947373,UNKNOWN
2025-09-22T09:05,-0.5502631578947366,UNKNOWN
2025-09-22T09:06,-0.7502631578947359,UNKNOWN
2025-09-22T09:07,-0.9502631578947351,UNKNOWN
2025-09-22T09:08,-1.0502631578947366,UNKNOWN
2025-09-22T09:09,-1.2502631578947359,UNKNOWN
2025-09-22T09:10,-1.2502631578947359,UNKNOWN
2025-09-22T09:11,-1.3502631578947373,UNKNOWN
2025-09-22T09:12,-1.3502631578947373,UNKNOWN
2025-09-22T09:13,-1.2502631578947359,UNKNOWN
2025-09-22T09:14,-1.150263157894738,UNKNOWN
2025-09-22T09:15,-1.150263157894738,UNKNOWN
2025-09-22T09:16,-1.150263157894738,UNKNOWN
2025-09-22T09:17,-1.150263157894738,UNKNOWN
2025-09-22T09:18,-1.150263157894738,UNKNOWN
2025-09-22T09:19,-1.150263157894738,UNKNOWN
2025-09-22T09:20,-1.150263157894738,UNKNOWN
2025-09-22T09:21,-1.0502631578947366,UNKNOWN
2025-09-22T09:22,-0.8502631578947373,UNKNOWN
2025-09-22T09:23,-0.8502631578947373,UNKNOWN
2025-09-22T09:24,-0.7502631578947359,UNKNOWN
2025-09-22T09:25,-0.7502631578947359,UNKNOWN
2025-09-22T09:26,-0.7502631578947359,UNKNOWN
2025-09-22T09:27,-0.650263157894738,UNKNOWN
2025-09-22T09:28,-0.650263157894738,UNKNOWN
2025-09-22T09:29,-0.7502631578947359,UNKNOWN
2025-09-22T09:30,-0.7502631578947359,UNKNOWN
2025-09-22T09:31,-1.150263157894738,UNKNOWN
2025-09-22T09:32,-1.650263157894738,UNKNOWN
2025-09-22T09:33,-2.150263157894738,UNKNOWN
2025-09-22T09:34,-2.5502631578947366,UNKNOWN
2025-09-22T09:35,-2.950263157894735,UNKNOWN
2025-09-22T09:36,-3.0502631578947366,UNKNOWN
2025-09-22T09:37,-3.0502631578947366,UNKNOWN
2025-09-22T09:38,-3.0502631578947366,UNKNOWN
2025-09-22T09:39,-2.950263157894735,UNKNOWN
2025-09-22T09:40,-2.8502631578947373,UNKNOWN
2025-09-22T09:41,-2.750263157894736,UNKNOWN
2025-09-22T09:42,-2.750263157894736,UNKNOWN
2025-09-22T09:43,-2.650263157894738,UNKNOWN
2025-09-22T09:44,-2.3502631578947373,UNKNOWN
2025-09-22T09:45,-2.3502631578947373,UNKNOWN
2025-09-22T09:46,-2.0502631578947366,UNKNOWN
2025-09-22T09:47,-1.8502631578947373,UNKNOWN
2025-09-22T09:48,-1.650263157894738,UNKNOWN
2025-09-22T09:49,-1.3502631578947373,UNKNOWN
2025-09-22T09:50,-1.150263157894738,UNKNOWN
2025-09-22T09:51,-1.0502631578947366,UNKNOWN
2025-09-22T09:52,-0.9502631578947351,UNKNOWN
2025-09-22T09:53,-0.8502631578947373,UNKNOWN
2025-09-22T09:54,-0.7502631578947359,UNKNOWN
2025-09-22T09:55,-0.650263157894738,UNKNOWN
2025-09-22T09:56,-0.650263157894738,UNKNOWN
