recorded_time,temperature,sensor_type
2025-09-10T01:26,0.40900900900900794,UNKNOWN
2025-09-10T01:27,0.40900900900900794,UNKNOWN
2025-09-10T01:28,0.40900900900900794,UNKNOWN
2025-09-10T01:29,0.40900900900900794,UNKNOWN
2025-09-10T01:30,0.5090090090090058,UNKNOWN
2025-09-10T01:31,0.5090090090090058,UNKNOWN
2025-09-10T01:32,0.5090090090090058,UNKNOWN
2025-09-10T01:33,0.5090090090090058,UNKNOWN
2025-09-10T01:34,0.40900900900900794,UNKNOWN
2025-09-10T01:35,0.40900900900900794,UNKNOWN
2025-09-10T01:36,0.40900900900900794,UNKNOWN
2025-09-10T01:37,0.5090090090090058,UNKNOWN
2025-09-10T01:38,0.5090090090090058,UNKNOWN
2025-09-10T01:39,0.5090090090090058,UNKNOWN
2025-09-10T01:40,0.5090090090090058,UNKNOWN
2025-09-10T01:41,0.5090090090090058,UNKNOWN
2025-09-10T01:42,0.5090090090090058,UNKNOWN
2025-09-10T01:43,0.5090090090090058,UNKNOWN
2025-09-10T01:44,0.5090090090090058,UNKNOWN
2025-09-10T01:45,0.40900900900900794,UNKNOWN
2025-09-10T01:46,0.5090090090090058,UNKNOWN
2025-09-10T01:47,0.5090090090090058,UNKNOWN
2025-09-10T01:48,0.40900900900900794,UNKNOWN
2025-09-10T01:49,0.10900900900900723,UNKNOWN
2025-09-10T01:50,0.10900900900900723,UNKNOWN
2025-09-10T01:51,0.009009009009005808,UNKNOWN
2025-09-10T01:52,-0.09099099099099206,UNKNOWN
2025-09-10T01:53,-0.09099099099099206,UNKNOWN
2025-09-10T01:54,-0.09099099099099206,UNKNOWN
2025-09-10T01:55,-0.09099099099099206,UNKNOWN
2025-09-10T01:56,-0.19099099099099348,UNKNOWN
2025-09-10T01:57,-0.09099099099099206,UNKNOWN
2025-09-10T01:58,-0.09099099099099206,UNKNOWN
2025-09-10T01:59,-0.19099099099099348,UNKNOWN
2025-09-10T02:00,-0.19099099099099348,UNKNOWN
2025-09-10T02:01,-0.19099099099099348,UNKNOWN
2025-09-10T02:02,-0.19099099099099348,UNKNOWN
2025-09-10T02:03,-0.09099099099099206,UNKNOWN
2025-09-10T02:04,-0.09099099099099206,UNKNOWN
2025-09-10T02:05,-0.09099099099099206,UNKNOWN
2025-09-10T02:06,-0.09099099099099206,UNKNOWN
2025-09-10T02:07,-0.09099099099099206,UNKNOWN
2025-09-10T02:08,-0.09099099099099206,UNKNOWN
2025-09-10T02:09,-0.09099099099099206,UNKNOWN
2025-09-10T02:10,-0.09099099099099206,UNKNOWN
2025-09-10T02:11,-0.09099099099099206,UNKNOWN
2025-09-10T02:12,0.009009009009005808,UNKNOWN
2025-09-10T02:13,-0.09099099099099206,UNKNOWN
2025-09-10T02:14,-0.09099099099099206,UNKNOWN
2025-09-10T02:15,-0.09099099099099206,UNKNOWN
2025-09-10T02:16,-0.09099099099099206,UNKNOWN
2025-09-10T02:17,-0.09099099099099206,UNKNOWN
2025-09-10T02:18,-0.09099099099099206,UNKNOWN
2025-09-10T02:19,-0.09099099099099206,UNKNOWN
2025-09-10T02:20,0.009009009009005808,UNKNOWN
2025-09-10T02:21,0.10900900900900723,UNKNOWN
2025-09-10T02:22,0.3090090090090065,UNKNOWN
2025-09-10T02:23,0.40900900900900794,UNKNOWN
2025-09-10T02:24,0.6090090090090072,UNKNOWN
2025-09-10T02:25,0.7090090090090087,UNKNOWN
2025-09-10T02:26,0.8090090090090101,UNKNOWN
2025-09-10T02:27,0.9090090090090044,UNKNOWN
2025-09-10T02:28,0.9090090090090044,UNKNOWN
2025-09-10T02:29,1.0090090090090058,UNKNOWN
2025-09-10T02:30,0.9090090090090044,UNKNOWN
2025-09-10T02:31,0.7090090090090087,UNKNOWN
2025-09-10T02:32,0.5090090090090058,UNKNOWN
2025-09-10T02:33,0.40900900900900794,UNKNOWN
2025-09-10T02:34,0.40900900900900794,UNKNOWN
2025-09-10T02:35,0.3090090090090065,UNKNOWN
2025-09-10T02:36,0.20900900900900865,UNKNOWN
2025-09-10T02:37,0.20900900900900865,UNKNOWN
2025-09-10T02:38,0.10900900900900723,UNKNOWN
2025-09-10T02:39,0.20900900900900865,UNKNOWN
2025-09-10T02:40,0.10900900900900723,UNKNOWN
2025-09-10T02:41,0.10900900900900723,UNKNOWN
2025-09-10T02:42,0.10900900900900723,UNKNOWN
2025-09-10T02:43,0.10900900900900723,UNKNOWN
2025-09-10T02:44,0.10900900900900723,UNKNOWN
2025-09-10T02:45,0.10900900900900723,UNKNOWN
2025-09-10T02:46,0.009009009009005808,UNKNOWN
2025-09-10T02:47,0.10900900900900723,UNKNOWN
2025-09-10T02:48,0.009009009009005808,UNKNOWN
2025-09-10T02:49,0.10900900900900723,UNKNOWN
2025-09-10T02:50,0.3090090090090065,UNKNOWN
2025-09-10T02:51,0.5090090090090058,UNKNOWN
2025-09-10T02:52,0.7090090090090087,UNKNOWN
2025-09-10T02:53,1.0090090090090058,UNKNOWN
2025-09-10T02:54,1.2090090090090087,UNKNOWN
2025-09-10T02:55,1.30900900900901,UNKNOWN
2025-09-10T02:56,1.5090090090090058,UNKNOWN
2025-09-10T02:57,1.5090090090090058,UNKNOWN
2025-09-10T02:58,1.6090090090090072,UNKNOWN
2025-09-10T02:59,1.6090090090090072,UNKNOWN
2025-09-10T03:00,1.6090090090090072,UNKNOWN
2025-09-10T03:01,1.7090090090090087,UNKNOWN
2025-09-10T03:02,1.7090090090090087,UNKNOWN
2025-09-10T03:03,1.80900900900901,UNKNOWN
2025-09-10T03:04,1.80900900900901,UNKNOWN
2025-09-10T03:05,1.80900900900901,UNKNOWN
2025-09-10T03:06,1.80900900900901,UNKNOWN
2025-09-10T03:07,1.80900900900901,UNKNOWN
2025-09-10T03:08,1.80900900900901,UNKNOWN
2025-09-10T03:10,1.80900900900901,UNKNOWN
2025-09-10T03:11,1.80900900900901,UNKNOWN
2025-09-10T03:12,1.80900900900901,UNKNOWN
2025-09-10T03:13,1.80900900900901,UNKNOWN
2025-09-10T03:14,1.7090090090090087,UNKNOWN
2025-09-10T03:15,1.5090090090090058,UNKNOWN
2025-09-10T03:16,1.30900900900901,UNKNOWN
2025-09-10T03:17,1.2090090090090087,UNKNOWN
2025-09-10T03:18,1.0090090090090058,UNKNOWN
2025-09-10T03:19,0.8090090090090101,UNKNOWN
2025-09-10T03:20,0.6090090090090072,UNKNOWN
2025-09-10T03:21,0.5090090090090058,UNKNOWN
2025-09-10T03:22,0.40900900900900794,UNKNOWN
2025-09-10T03:23,0.3090090090090065,UNKNOWN
2025-09-10T03:24,0.3090090090090065,UNKNOWN
2025-09-10T03:25,0.3090090090090065,UNKNOWN
2025-09-10T03:26,0.10900900900900723,UNKNOWN
2025-09-10T03:27,0.20900900900900865,UNKNOWN
2025-09-10T03:28,0.10900900900900723,UNKNOWN
2025-09-10T03:29,0.10900900900900723,UNKNOWN
2025-09-10T03:30,0.20900900900900865,UNKNOWN
2025-09-10T03:31,0.3090090090090065,UNKNOWN
2025-09-10T03:32,0.3090090090090065,UNKNOWN
2025-09-10T03:33,0.3090090090090065,UNKNOWN
2025-09-10T03:34,0.3090090090090065,UNKNOWN
2025-09-10T03:35,0.40900900900900794,UNKNOWN
2025-09-10T03:36,0.3090090090090065,UNKNOWN
2025-09-10T03:37,0.3090090090090065,UNKNOWN
2025-09-10T03:38,0.3090090090090065,UNKNOWN
2025-09-10T03:39,0.20900900900900865,UNKNOWN
2025-09-10T03:40,0.10900900900900723,UNKNOWN
2025-09-10T03:41,0.009009009009005808,UNKNOWN
2025-09-10T03:42,-0.09099099099099206,UNKNOWN
2025-09-10T03:43,-0.09099099099099206,UNKNOWN
2025-09-10T03:44,-0.19099099099099348,UNKNOWN
2025-09-10T03:45,-0.19099099099099348,UNKNOWN
2025-09-10T03:46,-0.19099099099099348,UNKNOWN
2025-09-10T03:47,-0.29099099099099135,UNKNOWN
2025-09-10T03:48,-0.29099099099099135,UNKNOWN
2025-09-10T03:49,-0.39099099099099277,UNKNOWN
2025-09-10T03:50,-0.39099099099099277,UNKNOWN
2025-09-10T03:51,-0.39099099099099277,UNKNOWN
2025-09-10T03:52,-0.39099099099099277,UNKNOWN
2025-09-10T03:53,-0.39099099099099277,UNKNOWN
2025-09-10T03:54,-0.29099099099099135,UNKNOWN
2025-09-10T03:55,-0.39099099099099277,UNKNOWN
2025-09-10T03:56,-0.39099099099099277,UNKNOWN
2025-09-10T03:57,-0.29099099099099135,UNKNOWN
2025-09-10T03:58,-0.29099099099099135,UNKNOWN
2025-09-10T03:59,-0.09099099099099206,UNKNOWN
2025-09-10T04:00,0.20900900900900865,UNKNOWN
2025-09-10T04:01,0.40900900900900794,UNKNOWN
2025-09-10T04:02,0.40900900900900794,UNKNOWN
2025-09-10T04:03,0.3090090090090065,UNKNOWN
2025-09-10T04:04,0.10900900900900723,UNKNOWN
2025-09-10T04:05,-0.09099099099099206,UNKNOWN
2025-09-10T04:06,-0.29099099099099135,UNKNOWN
2025-09-10T04:07,-0.39099099099099277,UNKNOWN
2025-09-10T04:08,-0.39099099099099277,UNKNOWN
2025-09-10T04:09,-0.39099099099099277,UNKNOWN
2025-09-10T04:11,-0.39099099099099277,UNKNOWN
2025-09-10T04:12,-0.39099099099099277,UNKNOWN
2025-09-10T04:13,-0.29099099099099135,UNKNOWN
2025-09-10T04:14,-0.19099099099099348,UNKNOWN
2025-09-10T04:15,-0.09099099099099206,UNKNOWN
2025-09-10T04:16,-0.09099099099099206,UNKNOWN
2025-09-10T04:17,0.009009009009005808,UNKNOWN
2025-09-10T04:18,0.009009009009005808,UNKNOWN
2025-09-10T04:19,0.009009009009005808,UNKNOWN
2025-09-10T04:20,0.009009009009005808,UNKNOWN
2025-09-10T04:21,0.10900900900900723,UNKNOWN
2025-09-10T04:22,0.10900900900900723,UNKNOWN
2025-09-10T04:23,0.10900900900900723,UNKNOWN
2025-09-10T04:24,0.10900900900900723,UNKNOWN
2025-09-10T04:25,0.20900900900900865,UNKNOWN
2025-09-10T04:26,0.10900900900900723,UNKNOWN
2025-09-10T04:27,0.10900900900900723,UNKNOWN
2025-09-10T04:28,0.10900900900900723,UNKNOWN
2025-09-10T04:29,0.10900900900900723,UNKNOWN
2025-09-10T04:30,0.10900900900900723,UNKNOWN
2025-09-10T04:31,0.10900900900900723,UNKNOWN
2025-09-10T04:32,0.10900900900900723,UNKNOWN
2025-09-10T04:33,0.10900900900900723,UNKNOWN
2025-09-10T04:34,0.10900900900900723,UNKNOWN
2025-09-10T04:35,0.10900900900900723,UNKNOWN
2025-09-10T04:36,0.10900900900900723,UNKNOWN
2025-09-10T04:37,0.10900900900900723,UNKNOWN
2025-09-10T04:38,0.10900900900900723,UNKNOWN
2025-09-10T04:39,0.10900900900900723,UNKNOWN
2025-09-10T04:40,0.10900900900900723,UNKNOWN
2025-09-10T04:41,0.009009009009005808,UNKNOWN
2025-09-10T04:42,0.10900900900900723,UNKNOWN
2025-09-10T04:43,0.009009009009005808,UNKNOWN
2025-09-10T04:44,0.009009009009005808,UNKNOWN
2025-09-10T04:45,0.009009009009005808,UNKNOWN
2025-09-10T04:46,0.009009009009005808,UNKNOWN
2025-09-10T04:47,0.009009009009005808,UNKNOWN
2025-09-10T04:48,0.009009009009005808,UNKNOWN
2025-09-10T04:49,0.009009009009005808,UNKNOWN
2025-09-10T04:50,0.009009009009005808,UNKNOWN
2025-09-10T04:51,0.009009009009005808,UNKNOWN
2025-09-10T04:52,0.009009009009005808,UNKNOWN
2025-09-10T04:53,0.009009009009005808,UNKNOWN
2025-09-10T04:54,0.009009009009005808,UNKNOWN
2025-09-10T04:55,0.009009009009005808,UNKNOWN
2025-09-10T04:56,0.009009009009005808,UNKNOWN
2025-09-10T04:57,0.009009009009005808,UNKNOWN
2025-09-10T04:58,0.10900900900900723,UNKNOWN
2025-09-10T04:59,0.009009009009005808,UNKNOWN
2025-09-10T05:00,0.009009009009005808,UNKNOWN
2025-09-10T05:01,0.009009009009005808,UNKNOWN
2025-09-10T05:02,0.009009009009005808,UNKNOWN
2025-09-10T05:03,0.009009009009005808,UNKNOWN
2025-09-10T05:04,0.009009009009005808,UNKNOWN
2025-09-10T05:05,-0.09099099099099206,UNKNOWN
2025-09-10T05:06,-0.19099099099099348,UNKNOWN
2025-09-10T05:07,-0.19099099099099348,UNKNOWN
2025-09-10T05:08,-0.29099099099099135,UNKNOWN
2025-09-10T05:09,-0.29099099099099135,UNKNOWN
2025-09-10T05:10,-0.29099099099099135,UNKNOWN
2025-09-10T05:11,-0.29099099099099135,UNKNOWN
2025-09-10T05:12,-0.29099099099099135,UNKNOWN
2025-09-10T05:13,-0.29099099099099135,UNKNOWN
2025-09-10T05:14,-0.29099099099099135,UNKNOWN
2025-09-10T05:15,-0.19099099099099348,UNKNOWN
2025-09-10T05:16,-0.19099099099099348,UNKNOWN
2025-09-10T05:17,-0.19099099099099348,UNKNOWN
2025-09-10T05:18,-0.29099099099099135,UNKNOWN
2025-09-10T05:19,-0.19099099099099348,UNKNOWN
2025-09-10T05:20,-0.19099099099099348,UNKNOWN
2025-09-10T05:21,-0.19099099099099348,UNKNOWN
2025-09-10T05:22,-0.19099099099099348,UNKNOWN
2025-09-10T05:23,-0.09099099099099206,UNKNOWN
2025-09-10T05:24,-0.19099099099099348,UNKNOWN
2025-09-10T05:25,-0.09099099099099206,UNKNOWN
2025-09-10T05:26,0.20900900900900865,UNKNOWN
2025-09-10T05:27,0.40900900900900794,UNKNOWN
2025-09-10T05:28,0.40900900900900794,UNKNOWN
2025-09-10T05:29,0.3090090090090065,UNKNOWN
2025-09-10T05:30,0.20900900900900865,UNKNOWN
2025-09-10T05:31,0.3090090090090065,UNKNOWN
2025-09-10T05:32,0.40900900900900794,UNKNOWN
2025-09-10T05:33,0.6090090090090072,UNKNOWN
2025-09-10T05:34,0.6090090090090072,UNKNOWN
2025-09-10T05:35,0.40900900900900794,UNKNOWN
2025-09-10T05:36,0.3090090090090065,UNKNOWN
2025-09-10T05:37,0.10900900900900723,UNKNOWN
2025-09-10T05:38,0.10900900900900723,UNKNOWN
2025-09-10T05:39,0.009009009009005808,UNKNOWN
2025-09-10T05:40,-0.09099099099099206,UNKNOWN
2025-09-10T05:41,-0.09099099099099206,UNKNOWN
2025-09-10T05:42,-0.09099099099099206,UNKNOWN
2025-09-10T05:43,-0.09099099099099206,UNKNOWN
2025-09-10T05:44,-0.19099099099099348,UNKNOWN
2025-09-10T05:45,-0.29099099099099135,UNKNOWN
2025-09-10T05:46,-0.5909909909909921,UNKNOWN
2025-09-10T05:47,-0.7909909909909913,UNKNOWN
2025-09-10T06:03,-6.390990990990993,UNKNOWN
2025-09-10T06:04,-4.490990990990994,UNKNOWN
2025-09-10T06:05,-3.8909909909909928,UNKNOWN
2025-09-10T06:06,-3.3909909909909928,UNKNOWN
2025-09-10T06:07,-3.090990990990992,UNKNOWN
2025-09-10T06:08,-2.6909909909909935,UNKNOWN
2025-09-10T06:09,-2.3909909909909928,UNKNOWN
2025-09-10T06:10,-2.090990990990992,UNKNOWN
2025-09-10T06:11,-1.8909909909909928,UNKNOWN
2025-09-10T06:12,-1.6909909909909935,UNKNOWN
2025-09-10T06:13,-1.4909909909909942,UNKNOWN
2025-09-10T06:14,-1.2909909909909913,UNKNOWN
2025-09-10T06:15,-1.090990990990992,UNKNOWN
2025-09-10T06:16,-0.9909909909909942,UNKNOWN
2025-09-10T06:17,-0.9909909909909942,UNKNOWN
2025-09-10T06:18,-0.9909909909909942,UNKNOWN
2025-09-10T06:19,-1.090990990990992,UNKNOWN
2025-09-10T06:20,-1.2909909909909913,UNKNOWN
2025-09-10T06:21,-1.9909909909909942,UNKNOWN
2025-09-10T06:22,-3.1909909909909935,UNKNOWN
2025-09-10T06:23,-4.490990990990994,UNKNOWN
2025-09-10T06:24,-5.6909909909909935,UNKNOWN
2025-09-10T06:36,-5.6909909909909935,UNKNOWN
2025-09-10T06:37,-4.990990990990994,UNKNOWN
2025-09-10T06:38,-4.390990990990993,UNKNOWN
2025-09-10T06:39,-4.090990990990992,UNKNOWN
2025-09-10T06:40,-3.6909909909909935,UNKNOWN
2025-09-10T06:41,-3.2909909909909913,UNKNOWN
2025-09-10T06:42,-2.8909909909909928,UNKNOWN
2025-09-10T06:43,-2.490990990990994,UNKNOWN
2025-09-10T06:44,-2.1909909909909935,UNKNOWN
2025-09-10T06:45,-1.8909909909909928,UNKNOWN
2025-09-10T06:46,-1.590990990990992,UNKNOWN
2025-09-10T06:47,-1.2909909909909913,UNKNOWN
2025-09-10T06:48,-1.090990990990992,UNKNOWN
2025-09-10T06:49,-0.9909909909909942,UNKNOWN
2025-09-10T06:50,-0.7909909909909913,UNKNOWN
2025-09-10T06:51,-0.6909909909909935,UNKNOWN
2025-09-10T06:52,-0.5909909909909921,UNKNOWN
2025-09-10T06:53,-0.6909909909909935,UNKNOWN
2025-09-10T06:54,-0.7909909909909913,UNKNOWN
2025-09-10T06:55,-0.9909909909909942,UNKNOWN
2025-09-10T06:56,-1.090990990990992,UNKNOWN
2025-09-10T06:57,-1.1909909909909935,UNKNOWN
2025-09-10T06:58,-1.090990990990992,UNKNOWN
2025-09-10T06:59,-1.090990990990992,UNKNOWN
2025-09-10T07:00,-1.1909909909909935,UNKNOWN
2025-09-10T07:01,-1.3909909909909928,UNKNOWN
2025-09-10T07:02,-1.4909909909909942,UNKNOWN
2025-09-10T07:03,-1.4909909909909942,UNKNOWN
2025-09-10T07:04,-1.3909909909909928,UNKNOWN
2025-09-10T07:05,-1.2909909909909913,UNKNOWN
2025-09-10T07:06,-1.090990990990992,UNKNOWN
2025-09-10T07:07,-0.9909909909909942,UNKNOWN
2025-09-10T07:08,-0.8909909909909928,UNKNOWN
2025-09-10T07:09,-0.6909909909909935,UNKNOWN
2025-09-10T07:10,-0.5909909909909921,UNKNOWN
2025-09-10T07:11,-0.5909909909909921,UNKNOWN
2025-09-10T07:12,-0.4909909909909942,UNKNOWN
2025-09-10T07:13,-0.39099099099099277,UNKNOWN
2025-09-10T07:14,-0.39099099099099277,UNKNOWN
2025-09-10T07:15,-0.39099099099099277,UNKNOWN
2025-09-10T07:16,-0.29099099099099135,UNKNOWN
2025-09-10T07:17,-0.29099099099099135,UNKNOWN
2025-09-10T07:18,-0.29099099099099135,UNKNOWN
2025-09-10T07:19,-0.39099099099099277,UNKNOWN
2025-09-10T07:20,-0.39099099099099277,UNKNOWN
2025-09-10T07:21,-0.39099099099099277,UNKNOWN
2025-09-10T07:22,-0.39099099099099277,UNKNOWN
2025-09-10T07:23,-0.8909909909909928,UNKNOWN
2025-09-10T07:24,-1.2909909909909913,UNKNOWN
2025-09-10T07:25,-1.590990990990992,UNKNOWN
2025-09-10T07:26,-1.9909909909909942,UNKNOWN
2025-09-10T07:27,-2.1909909909909935,UNKNOWN
2025-09-10T07:28,-2.1909909909909935,UNKNOWN
2025-09-10T07:29,-2.1909909909909935,UNKNOWN
2025-09-10T07:30,-2.090990990990992,UNKNOWN
2025-09-10T07:31,-1.9909909909909942,UNKNOWN
2025-09-10T07:32,-1.8909909909909928,UNKNOWN
2025-09-10T07:33,-1.6909909909909935,UNKNOWN
2025-09-10T07:34,-1.3909909909909928,UNKNOWN
2025-09-10T07:35,-1.090990990990992,UNKNOWN
2025-09-10T07:36,-0.9909909909909942,UNKNOWN
2025-09-10T07:37,-0.8909909909909928,UNKNOWN
2025-09-10T07:38,-0.7909909909909913,UNKNOWN
2025-09-10T07:39,-0.6909909909909935,UNKNOWN
2025-09-10T07:40,-0.5909909909909921,UNKNOWN
2025-09-10T07:41,-0.4909909909909942,UNKNOWN
2025-09-10T07:42,-0.39099099099099277,UNKNOWN
2025-09-10T07:43,-0.29099099099099135,UNKNOWN
2025-09-10T07:44,-0.19099099099099348,UNKNOWN
2025-09-10T07:45,-0.39099099099099277,UNKNOWN
2025-09-10T07:46,-0.7909909909909913,UNKNOWN
2025-09-10T07:47,-0.8909909909909928,UNKNOWN
2025-09-10T07:48,-0.8909909909909928,UNKNOWN
2025-09-10T07:49,-1.090990990990992,UNKNOWN
2025-09-10T07:50,-1.2909909909909913,UNKNOWN
2025-09-10T07:51,-1.4909909909909942,UNKNOWN
2025-09-10T07:52,-1.6909909909909935,UNKNOWN
2025-09-10T07:53,-1.590990990990992,UNKNOWN
2025-09-10T07:54,-1.590990990990992,UNKNOWN
2025-09-10T07:55,-1.4909909909909942,UNKNOWN
2025-09-10T07:56,-1.2909909909909913,UNKNOWN
2025-09-10T07:57,-1.4909909909909942,UNKNOWN
2025-09-10T08:04,-4.6909909909909935,UNKNOWN
2025-09-10T08:05,-4.990990990990994,UNKNOWN
2025-09-10T08:06,-4.090990990990992,UNKNOWN
2025-09-10T08:07,-3.490990990990994,UNKNOWN
2025-09-10T08:08,-3.090990990990992,UNKNOWN
2025-09-10T08:09,-2.6909909909909935,UNKNOWN
2025-09-10T08:10,-2.3909909909909928,UNKNOWN
2025-09-10T08:11,-2.3909909909909928,UNKNOWN
2025-09-10T08:12,-2.490990990990994,UNKNOWN
2025-09-10T08:13,-2.3909909909909928,UNKNOWN
2025-09-10T08:14,-2.090990990990992,UNKNOWN
2025-09-10T08:15,-1.9909909909909942,UNKNOWN
2025-09-10T08:16,-1.9909909909909942,UNKNOWN
2025-09-10T08:17,-1.8909909909909928,UNKNOWN
2025-09-10T08:18,-1.6909909909909935,UNKNOWN
2025-09-10T08:19,-1.4909909909909942,UNKNOWN
2025-09-10T08:20,-1.1909909909909935,UNKNOWN
2025-09-10T08:21,-0.8909909909909928,UNKNOWN
2025-09-10T08:22,-0.5909909909909921,UNKNOWN
2025-09-10T08:23,-0.09099099099099206,UNKNOWN
2025-09-10T08:24,0.40900900900900794,UNKNOWN
2025-09-10T08:25,0.7090090090090087,UNKNOWN
2025-09-10T08:26,1.0090090090090058,UNKNOWN
2025-09-10T08:27,1.30900900900901,UNKNOWN
2025-09-10T08:28,1.5090090090090058,UNKNOWN
2025-09-10T08:29,1.7090090090090087,UNKNOWN
2025-09-10T08:30,1.80900900900901,UNKNOWN
2025-09-10T08:31,1.7090090090090087,UNKNOWN
2025-09-10T08:32,1.5090090090090058,UNKNOWN
2025-09-10T08:33,1.30900900900901,UNKNOWN
2025-09-10T08:34,1.5090090090090058,UNKNOWN
2025-09-10T08:35,1.6090090090090072,UNKNOWN
2025-09-10T08:36,1.7090090090090087,UNKNOWN
2025-09-10T08:37,1.6090090090090072,UNKNOWN
2025-09-10T08:38,1.30900900900901,UNKNOWN
2025-09-10T08:39,1.1090090090090072,UNKNOWN
2025-09-10T08:40,1.1090090090090072,UNKNOWN
2025-09-10T08:41,1.0090090090090058,UNKNOWN
2025-09-10T08:42,1.0090090090090058,UNKNOWN
2025-09-10T08:43,0.9090090090090044,UNKNOWN
2025-09-10T08:44,0.7090090090090087,UNKNOWN
