recorded_time,temperature,sensor_type
2025-08-23T01:50,0.5751349304765014,UNKNOWN
2025-08-23T01:51,0.6751349304765029,UNKNOWN
2025-08-23T01:52,0.5751349304765014,UNKNOWN
2025-08-23T01:53,0.4751349304765,UNKNOWN
2025-08-23T01:54,0.4751349304765,UNKNOWN
2025-08-23T01:55,0.2751349304765007,UNKNOWN
2025-08-23T01:56,0.1751349304764993,UNKNOWN
2025-08-23T01:57,0.07513493047650144,UNKNOWN
2025-08-23T01:58,0.07513493047650144,UNKNOWN
2025-08-23T01:59,0.07513493047650144,UNKNOWN
2025-08-23T02:00,0.07513493047650144,UNKNOWN
2025-08-23T02:01,-0.024865069523499983,UNKNOWN
2025-08-23T02:02,-0.024865069523499983,UNKNOWN
2025-08-23T02:03,-0.024865069523499983,UNKNOWN
2025-08-23T02:04,-0.024865069523499983,UNKNOWN
2025-08-23T02:05,-0.1248650695235014,UNKNOWN
2025-08-23T02:06,-0.1248650695235014,UNKNOWN
2025-08-23T02:07,-0.1248650695235014,UNKNOWN
2025-08-23T02:08,-0.024865069523499983,UNKNOWN
2025-08-23T02:09,-0.024865069523499983,UNKNOWN
2025-08-23T02:10,-0.024865069523499983,UNKNOWN
2025-08-23T02:11,-0.024865069523499983,UNKNOWN
2025-08-23T02:12,-0.024865069523499983,UNKNOWN
2025-08-23T02:13,-0.024865069523499983,UNKNOWN
2025-08-23T02:14,-0.024865069523499983,UNKNOWN
2025-08-23T02:15,-0.024865069523499983,UNKNOWN
2025-08-23T02:16,0.07513493047650144,UNKNOWN
2025-08-23T02:17,-0.024865069523499983,UNKNOWN
2025-08-23T02:18,-0.024865069523499983,UNKNOWN
2025-08-23T02:19,0.07513493047650144,UNKNOWN
2025-08-23T02:20,0.07513493047650144,UNKNOWN
2025-08-23T02:21,0.1751349304764993,UNKNOWN
2025-08-23T02:22,0.1751349304764993,UNKNOWN
2025-08-23T02:23,0.2751349304765007,UNKNOWN
2025-08-23T02:24,0.2751349304765007,UNKNOWN
2025-08-23T02:25,0.3751349304764986,UNKNOWN
2025-08-23T02:26,0.3751349304764986,UNKNOWN
2025-08-23T02:27,0.3751349304764986,UNKNOWN
2025-08-23T02:28,0.1751349304764993,UNKNOWN
2025-08-23T02:29,0.07513493047650144,UNKNOWN
2025-08-23T02:30,0.07513493047650144,UNKNOWN
2025-08-23T02:31,-0.024865069523499983,UNKNOWN
2025-08-23T02:32,-0.024865069523499983,UNKNOWN
2025-08-23T02:33,-0.22486506952349927,UNKNOWN
2025-08-23T02:34,-0.22486506952349927,UNKNOWN
2025-08-23T02:35,-0.22486506952349927,UNKNOWN
2025-08-23T02:36,-0.3248650695235007,UNKNOWN
2025-08-23T02:37,-0.3248650695235007,UNKNOWN
2025-08-23T02:38,-0.3248650695235007,UNKNOWN
2025-08-23T02:39,-0.3248650695235007,UNKNOWN
2025-08-23T02:40,-0.42486506952349856,UNKNOWN
2025-08-23T02:41,-0.42486506952349856,UNKNOWN
2025-08-23T02:42,-0.5248650695235,UNKNOWN
2025-08-23T02:43,-0.5248650695235,UNKNOWN
2025-08-23T02:44,-0.5248650695235,UNKNOWN
2025-08-23T02:45,-0.5248650695235,UNKNOWN
2025-08-23T02:46,-0.6248650695235014,UNKNOWN
2025-08-23T02:47,-0.6248650695235014,UNKNOWN
2025-08-23T02:48,-0.6248650695235014,UNKNOWN
2025-08-23T02:49,-0.6248650695235014,UNKNOWN
2025-08-23T02:50,-0.5248650695235,UNKNOWN
2025-08-23T02:51,-0.42486506952349856,UNKNOWN
2025-08-23T02:52,-0.3248650695235007,UNKNOWN
2025-08-23T02:53,-0.22486506952349927,UNKNOWN
2025-08-23T02:54,-0.024865069523499983,UNKNOWN
2025-08-23T02:55,-0.024865069523499983,UNKNOWN
2025-08-23T02:56,0.07513493047650144,UNKNOWN
2025-08-23T02:57,0.1751349304764993,UNKNOWN
2025-08-23T02:58,0.2751349304765007,UNKNOWN
2025-08-23T02:59,0.2751349304765007,UNKNOWN
2025-08-23T03:00,0.2751349304765007,UNKNOWN
2025-08-23T03:01,0.2751349304765007,UNKNOWN
2025-08-23T03:02,0.2751349304765007,UNKNOWN
2025-08-23T03:03,0.2751349304765007,UNKNOWN
2025-08-23T03:04,0.2751349304765007,UNKNOWN
2025-08-23T03:05,0.07513493047650144,UNKNOWN
2025-08-23T03:06,-0.024865069523499983,UNKNOWN
2025-08-23T03:07,-0.22486506952349927,UNKNOWN
2025-08-23T03:08,-0.22486506952349927,UNKNOWN
2025-08-23T03:09,-0.3248650695235007,UNKNOWN
2025-08-23T03:10,-0.3248650695235007,UNKNOWN
2025-08-23T03:11,-0.3248650695235007,UNKNOWN
2025-08-23T03:12,-0.42486506952349856,UNKNOWN
2025-08-23T03:13,-0.42486506952349856,UNKNOWN
2025-08-23T03:14,-0.6248650695235014,UNKNOWN
2025-08-23T03:15,-0.42486506952349856,UNKNOWN
2025-08-23T03:16,-0.22486506952349927,UNKNOWN
2025-08-23T03:17,-0.024865069523499983,UNKNOWN
2025-08-23T03:18,0.1751349304764993,UNKNOWN
2025-08-23T03:19,0.2751349304765007,UNKNOWN
2025-08-23T03:20,0.2751349304765007,UNKNOWN
2025-08-23T03:21,0.2751349304765007,UNKNOWN
2025-08-23T03:22,0.1751349304764993,UNKNOWN
2025-08-23T03:23,0.1751349304764993,UNKNOWN
2025-08-23T03:24,0.1751349304764993,UNKNOWN
2025-08-23T03:25,0.07513493047650144,UNKNOWN
2025-08-23T03:26,0.07513493047650144,UNKNOWN
2025-08-23T03:27,0.1751349304764993,UNKNOWN
2025-08-23T03:28,0.07513493047650144,UNKNOWN
2025-08-23T03:29,0.07513493047650144,UNKNOWN
2025-08-23T03:30,0.07513493047650144,UNKNOWN
2025-08-23T03:31,-0.024865069523499983,UNKNOWN
2025-08-23T03:32,-0.024865069523499983,UNKNOWN
2025-08-23T03:33,-0.024865069523499983,UNKNOWN
2025-08-23T03:34,-0.024865069523499983,UNKNOWN
2025-08-23T03:35,-0.024865069523499983,UNKNOWN
2025-08-23T03:36,-0.1248650695235014,UNKNOWN
2025-08-23T03:37,-0.1248650695235014,UNKNOWN
2025-08-23T03:38,-0.22486506952349927,UNKNOWN
2025-08-23T03:39,-0.22486506952349927,UNKNOWN
2025-08-23T03:40,-0.3248650695235007,UNKNOWN
2025-08-23T03:41,-0.42486506952349856,UNKNOWN
2025-08-23T03:42,-0.5248650695235,UNKNOWN
2025-08-23T03:43,-0.5248650695235,UNKNOWN
2025-08-23T03:44,-0.5248650695235,UNKNOWN
2025-08-23T03:45,-0.6248650695235014,UNKNOWN
2025-08-23T03:46,-0.6248650695235014,UNKNOWN
2025-08-23T03:47,-0.6248650695235014,UNKNOWN
2025-08-23T03:48,-0.6248650695235014,UNKNOWN
2025-08-23T03:49,-0.6248650695235014,UNKNOWN
2025-08-23T03:50,-0.6248650695235014,UNKNOWN
2025-08-23T03:51,-0.6248650695235014,UNKNOWN
2025-08-23T03:52,-0.6248650695235014,UNKNOWN
2025-08-23T03:53,-0.6248650695235014,UNKNOWN
2025-08-23T03:54,-0.5248650695235,UNKNOWN
2025-08-23T03:55,-0.42486506952349856,UNKNOWN
2025-08-23T03:56,-0.3248650695235007,UNKNOWN
2025-08-23T03:57,-0.3248650695235007,UNKNOWN
2025-08-23T03:58,-0.1248650695235014,UNKNOWN
2025-08-23T03:59,-0.024865069523499983,UNKNOWN
2025-08-23T04:00,-0.024865069523499983,UNKNOWN
2025-08-23T04:01,-0.024865069523499983,UNKNOWN
2025-08-23T04:02,-0.024865069523499983,UNKNOWN
2025-08-23T04:03,-0.024865069523499983,UNKNOWN
2025-08-23T04:04,-0.024865069523499983,UNKNOWN
2025-08-23T04:05,-0.024865069523499983,UNKNOWN
2025-08-23T04:06,-0.024865069523499983,UNKNOWN
2025-08-23T04:07,-0.22486506952349927,UNKNOWN
2025-08-23T04:08,-0.42486506952349856,UNKNOWN
2025-08-23T04:09,-0.6248650695235014,UNKNOWN
2025-08-23T04:10,-0.7248650695234993,UNKNOWN
2025-08-23T04:11,-0.8248650695235007,UNKNOWN
2025-08-23T04:12,-0.9248650695234986,UNKNOWN
2025-08-23T04:13,-0.9248650695234986,UNKNOWN
2025-08-23T04:14,-0.9248650695234986,UNKNOWN
2025-08-23T04:15,-0.8248650695235007,UNKNOWN
2025-08-23T04:16,-0.9248650695234986,UNKNOWN
2025-08-23T04:17,-0.9248650695234986,UNKNOWN
2025-08-23T04:18,-0.8248650695235007,UNKNOWN
2025-08-23T04:19,-0.8248650695235007,UNKNOWN
2025-08-23T04:20,-0.9248650695234986,UNKNOWN
2025-08-23T04:21,-0.9248650695234986,UNKNOWN
2025-08-23T04:22,-0.8248650695235007,UNKNOWN
2025-08-23T04:23,-0.8248650695235007,UNKNOWN
2025-08-23T04:24,-0.8248650695235007,UNKNOWN
2025-08-23T04:25,-0.8248650695235007,UNKNOWN
2025-08-23T04:26,-0.8248650695235007,UNKNOWN
2025-08-23T04:27,-0.8248650695235007,UNKNOWN
2025-08-23T04:28,-0.8248650695235007,UNKNOWN
2025-08-23T04:29,-0.8248650695235007,UNKNOWN
2025-08-23T04:30,-0.8248650695235007,UNKNOWN
2025-08-23T04:31,-0.8248650695235007,UNKNOWN
2025-08-23T04:32,-0.8248650695235007,UNKNOWN
2025-08-23T04:33,-0.8248650695235007,UNKNOWN
2025-08-23T04:34,-0.8248650695235007,UNKNOWN
2025-08-23T04:35,-0.8248650695235007,UNKNOWN
2025-08-23T04:36,-0.8248650695235007,UNKNOWN
2025-08-23T04:37,-0.8248650695235007,UNKNOWN
2025-08-23T04:38,-0.8248650695235007,UNKNOWN
2025-08-23T04:39,-0.8248650695235007,UNKNOWN
2025-08-23T04:40,-0.8248650695235007,UNKNOWN
2025-08-23T04:41,-0.8248650695235007,UNKNOWN
2025-08-23T04:42,-0.8248650695235007,UNKNOWN
2025-08-23T04:43,-0.8248650695235007,UNKNOWN
2025-08-23T04:44,-0.8248650695235007,UNKNOWN
2025-08-23T04:45,-0.8248650695235007,UNKNOWN
2025-08-23T04:46,-0.8248650695235007,UNKNOWN
2025-08-23T04:47,-0.7248650695234993,UNKNOWN
2025-08-23T04:48,-0.7248650695234993,UNKNOWN
2025-08-23T04:49,-0.7248650695234993,UNKNOWN
2025-08-23T04:50,-0.7248650695234993,UNKNOWN
2025-08-23T04:51,-0.7248650695234993,UNKNOWN
2025-08-23T04:52,-0.6248650695235014,UNKNOWN
2025-08-23T04:53,-0.5248650695235,UNKNOWN
2025-08-23T04:54,-0.42486506952349856,UNKNOWN
2025-08-23T04:55,-0.3248650695235007,UNKNOWN
2025-08-23T04:56,-0.3248650695235007,UNKNOWN
2025-08-23T04:57,-0.22486506952349927,UNKNOWN
2025-08-23T04:58,-0.1248650695235014,UNKNOWN
2025-08-23T04:59,-0.024865069523499983,UNKNOWN
2025-08-23T05:00,0.1751349304764993,UNKNOWN
2025-08-23T05:01,0.1751349304764993,UNKNOWN
2025-08-23T05:02,-0.024865069523499983,UNKNOWN
2025-08-23T05:03,-0.1248650695235014,UNKNOWN
2025-08-23T05:04,-0.22486506952349927,UNKNOWN
2025-08-23T05:05,-0.3248650695235007,UNKNOWN
2025-08-23T05:06,-0.42486506952349856,UNKNOWN
2025-08-23T05:07,-0.5248650695235,UNKNOWN
2025-08-23T05:08,-0.5248650695235,UNKNOWN
2025-08-23T05:09,-0.7248650695234993,UNKNOWN
2025-08-23T05:10,-0.8248650695235007,UNKNOWN
2025-08-23T05:11,-0.8248650695235007,UNKNOWN
2025-08-23T05:12,-0.9248650695234986,UNKNOWN
2025-08-23T05:13,-0.9248650695234986,UNKNOWN
2025-08-23T05:14,-1.0248650695235,UNKNOWN
2025-08-23T05:15,-1.1248650695235014,UNKNOWN
2025-08-23T05:16,-1.2248650695234993,UNKNOWN
2025-08-23T05:17,-1.3248650695235007,UNKNOWN
2025-08-23T05:18,-1.3248650695235007,UNKNOWN
2025-08-23T05:19,-1.4248650695234986,UNKNOWN
2025-08-23T05:20,-1.4248650695234986,UNKNOWN
2025-08-23T05:21,-1.5248650695235,UNKNOWN
2025-08-23T05:22,-1.6248650695235014,UNKNOWN
2025-08-23T05:23,-1.6248650695235014,UNKNOWN
2025-08-23T05:24,-1.6248650695235014,UNKNOWN
2025-08-23T05:25,-1.6248650695235014,UNKNOWN
2025-08-23T05:26,-1.7248650695234993,UNKNOWN
2025-08-23T05:27,-1.7248650695234993,UNKNOWN
2025-08-23T05:28,-1.7248650695234993,UNKNOWN
2025-08-23T05:29,-1.7248650695234993,UNKNOWN
2025-08-23T05:30,-1.6248650695235014,UNKNOWN
2025-08-23T05:31,-1.6248650695235014,UNKNOWN
2025-08-23T05:32,-1.6248650695235014,UNKNOWN
2025-08-23T05:33,-1.5248650695235,UNKNOWN
2025-08-23T05:34,-1.5248650695235,UNKNOWN
2025-08-23T05:35,-1.4248650695234986,UNKNOWN
2025-08-23T05:36,-1.4248650695234986,UNKNOWN
2025-08-23T05:37,-1.4248650695234986,UNKNOWN
2025-08-23T05:38,-1.4248650695234986,UNKNOWN
2025-08-23T05:39,-1.3248650695235007,UNKNOWN
2025-08-23T05:40,-1.3248650695235007,UNKNOWN
2025-08-23T05:41,-1.3248650695235007,UNKNOWN
2025-08-23T05:42,-1.3248650695235007,UNKNOWN
2025-08-23T05:43,-1.3248650695235007,UNKNOWN
2025-08-23T05:44,-1.4248650695234986,UNKNOWN
2025-08-23T05:45,-1.4248650695234986,UNKNOWN
2025-08-23T05:46,-1.5248650695235,UNKNOWN
2025-08-23T05:47,-1.6248650695235014,UNKNOWN
2025-08-23T05:48,-1.6248650695235014,UNKNOWN
2025-08-23T05:49,-1.7248650695234993,UNKNOWN
2025-08-23T05:50,-1.7248650695234993,UNKNOWN
2025-08-23T05:51,-1.8248650695235007,UNKNOWN
2025-08-23T05:52,-1.9248650695234986,UNKNOWN
2025-08-23T05:53,-1.9248650695234986,UNKNOWN
2025-08-23T05:54,-1.9248650695234986,UNKNOWN
2025-08-23T05:55,-2.0248650695235,UNKNOWN
2025-08-23T05:56,-2.0248650695235,UNKNOWN
2025-08-23T05:57,-2.0248650695235,UNKNOWN
2025-08-23T05:58,-2.1248650695235014,UNKNOWN
2025-08-23T05:59,-1.9248650695234986,UNKNOWN
2025-08-23T06:00,-1.9248650695234986,UNKNOWN
2025-08-23T06:01,-1.8248650695235007,UNKNOWN
2025-08-23T06:02,-1.7248650695234993,UNKNOWN
2025-08-23T06:03,-1.7248650695234993,UNKNOWN
2025-08-23T06:04,-1.6248650695235014,UNKNOWN
2025-08-23T06:05,-1.6248650695235014,UNKNOWN
2025-08-23T06:06,-1.6248650695235014,UNKNOWN
2025-08-23T06:07,-1.6248650695235014,UNKNOWN
2025-08-23T06:08,-1.5248650695235,UNKNOWN
2025-08-23T06:09,-1.4248650695234986,UNKNOWN
2025-08-23T06:10,-1.7248650695234993,UNKNOWN
2025-08-23T06:11,-1.8248650695235007,UNKNOWN
2025-08-23T06:12,-1.8248650695235007,UNKNOWN
2025-08-23T06:13,-1.9248650695234986,UNKNOWN
2025-08-23T06:14,-1.9248650695234986,UNKNOWN
2025-08-23T06:15,-1.7248650695234993,UNKNOWN
2025-08-23T06:16,-1.8248650695235007,UNKNOWN
2025-08-23T06:17,-1.7248650695234993,UNKNOWN
2025-08-23T06:18,-1.7248650695234993,UNKNOWN
2025-08-23T06:19,-1.7248650695234993,UNKNOWN
2025-08-23T06:20,-1.5248650695235,UNKNOWN
2025-08-23T06:21,-1.4248650695234986,UNKNOWN
2025-08-23T06:22,-1.3248650695235007,UNKNOWN
2025-08-23T06:23,-1.3248650695235007,UNKNOWN
2025-08-23T06:24,-1.2248650695234993,UNKNOWN
2025-08-23T06:25,-1.1248650695235014,UNKNOWN
2025-08-23T06:26,-1.0248650695235,UNKNOWN
2025-08-23T06:27,-1.0248650695235,UNKNOWN
2025-08-23T06:28,-1.2248650695234993,UNKNOWN
2025-08-23T06:29,-1.3248650695235007,UNKNOWN
2025-08-23T06:30,-1.5248650695235,UNKNOWN
2025-08-23T06:31,-1.7248650695234993,UNKNOWN
2025-08-23T06:32,-1.7248650695234993,UNKNOWN
2025-08-23T06:33,-1.7248650695234993,UNKNOWN
2025-08-23T06:34,-1.8248650695235007,UNKNOWN
2025-08-23T06:35,-1.6248650695235014,UNKNOWN
2025-08-23T06:36,-1.6248650695235014,UNKNOWN
2025-08-23T06:37,-1.5248650695235,UNKNOWN
2025-08-23T06:38,-1.4248650695234986,UNKNOWN
2025-08-23T06:39,-1.3248650695235007,UNKNOWN
2025-08-23T06:40,-1.3248650695235007,UNKNOWN
2025-08-23T06:41,-1.2248650695234993,UNKNOWN
2025-08-23T06:42,-1.1248650695235014,UNKNOWN
2025-08-23T06:43,-1.1248650695235014,UNKNOWN
2025-08-23T06:44,-1.0248650695235,UNKNOWN
2025-08-23T06:45,-1.1248650695235014,UNKNOWN
2025-08-23T06:46,-1.0248650695235,UNKNOWN
2025-08-23T06:47,-1.3248650695235007,UNKNOWN
2025-08-23T06:48,-1.7248650695234993,UNKNOWN
2025-08-23T06:49,-2.1248650695235014,UNKNOWN
2025-08-23T06:50,-2.3248650695235007,UNKNOWN
2025-08-23T06:51,-2.4248650695234986,UNKNOWN
2025-08-23T06:52,-2.4248650695234986,UNKNOWN
2025-08-23T06:53,-2.4248650695234986,UNKNOWN
2025-08-23T06:54,-2.4248650695234986,UNKNOWN
2025-08-23T06:55,-2.4248650695234986,UNKNOWN
2025-08-23T06:56,-2.3248650695235007,UNKNOWN
2025-08-23T06:57,-2.3248650695235007,UNKNOWN
2025-08-23T06:58,-2.3248650695235007,UNKNOWN
2025-08-23T06:59,-2.3248650695235007,UNKNOWN
2025-08-23T07:00,-2.4248650695234986,UNKNOWN
2025-08-23T07:01,-2.6248650695235014,UNKNOWN
2025-08-23T07:02,-2.6248650695235014,UNKNOWN
2025-08-23T07:03,-2.7248650695234993,UNKNOWN
2025-08-23T07:04,-2.8248650695235007,UNKNOWN
2025-08-23T07:05,-2.8248650695235007,UNKNOWN
2025-08-23T07:06,-2.8248650695235007,UNKNOWN
2025-08-23T07:07,-2.8248650695235007,UNKNOWN
2025-08-23T07:08,-2.8248650695235007,UNKNOWN
2025-08-23T07:09,-2.8248650695235007,UNKNOWN
2025-08-23T07:10,-2.8248650695235007,UNKNOWN
2025-08-23T07:11,-2.9248650695234986,UNKNOWN
2025-08-23T07:12,-2.9248650695234986,UNKNOWN
2025-08-23T07:13,-2.7248650695234993,UNKNOWN
2025-08-23T07:14,-2.6248650695235014,UNKNOWN
2025-08-23T07:15,-2.6248650695235014,UNKNOWN
2025-08-23T07:16,-2.5248650695235,UNKNOWN
2025-08-23T07:17,-2.5248650695235,UNKNOWN
2025-08-23T07:18,-2.5248650695235,UNKNOWN
2025-08-23T07:19,-2.5248650695235,UNKNOWN
2025-08-23T07:20,-2.4248650695234986,UNKNOWN
2025-08-23T07:21,-2.4248650695234986,UNKNOWN
2025-08-23T07:22,-2.5248650695235,UNKNOWN
2025-08-23T07:23,-2.5248650695235,UNKNOWN
2025-08-23T07:24,-2.8248650695235007,UNKNOWN
2025-08-23T07:25,-2.6248650695235014,UNKNOWN
2025-08-23T07:26,-2.5248650695235,UNKNOWN
2025-08-23T07:27,-2.6248650695235014,UNKNOWN
2025-08-23T07:28,-2.7248650695234993,UNKNOWN
2025-08-23T07:29,-2.8248650695235007,UNKNOWN
2025-08-23T07:30,-2.9248650695234986,UNKNOWN
2025-08-23T07:31,-3.1248650695235014,UNKNOWN
2025-08-23T07:32,-3.3248650695235007,UNKNOWN
2025-08-23T07:33,-3.2248650695234993,UNKNOWN
2025-08-23T07:34,-2.8248650695235007,UNKNOWN
2025-08-23T07:35,-2.2248650695234993,UNKNOWN
2025-08-23T07:36,-2.2248650695234993,UNKNOWN
2025-08-23T07:37,-2.4248650695234986,UNKNOWN
2025-08-23T07:38,-2.6248650695235014,UNKNOWN
2025-08-23T07:39,-2.7248650695234993,UNKNOWN
2025-08-23T07:40,-3.4248650695234986,UNKNOWN
2025-08-23T07:41,-4.5248650695235,UNKNOWN
2025-08-23T07:42,-5.624865069523501,UNKNOWN
2025-08-23T07:43,-4.624865069523501,UNKNOWN
2025-08-23T07:44,-3.8248650695235007,UNKNOWN
2025-08-23T07:45,-3.3248650695235007,UNKNOWN
2025-08-23T07:46,-3.0248650695235,UNKNOWN
2025-08-23T07:47,-2.6248650695235014,UNKNOWN
2025-08-23T07:48,-2.6248650695235014,UNKNOWN
2025-08-23T07:49,-2.6248650695235014,UNKNOWN
2025-08-23T07:50,-2.9248650695234986,UNKNOWN
2025-08-23T07:51,-2.9248650695234986,UNKNOWN
2025-08-23T07:52,-2.5248650695235,UNKNOWN
2025-08-23T07:53,-2.3248650695235007,UNKNOWN
2025-08-23T07:54,-2.3248650695235007,UNKNOWN
2025-08-23T07:55,-2.5248650695235,UNKNOWN
2025-08-23T07:56,-2.6248650695235014,UNKNOWN
2025-08-23T07:57,-2.8248650695235007,UNKNOWN
2025-08-23T07:58,-3.0248650695235,UNKNOWN
2025-08-23T07:59,-3.2248650695234993,UNKNOWN
2025-08-23T08:00,-3.4248650695234986,UNKNOWN
2025-08-23T08:01,-3.7248650695234993,UNKNOWN
2025-08-23T08:02,-3.9248650695234986,UNKNOWN
2025-08-23T08:03,-4.0248650695235,UNKNOWN
2025-08-23T08:04,-4.124865069523501,UNKNOWN
2025-08-23T08:05,-4.124865069523501,UNKNOWN
2025-08-23T08:06,-4.124865069523501,UNKNOWN
2025-08-23T08:07,-4.224865069523499,UNKNOWN
2025-08-23T08:08,-4.5248650695235,UNKNOWN
