recorded_time,temperature,sensor_type
2025-11-25T01:07,0.16794582392776647,UNKNOWN
2025-11-25T01:08,0.16794582392776647,UNKNOWN
2025-11-25T01:09,0.16794582392776647,UNKNOWN
2025-11-25T01:10,0.26794582392776434,UNKNOWN
2025-11-25T01:11,0.36794582392776576,UNKNOWN
2025-11-25T01:12,0.36794582392776576,UNKNOWN
2025-11-25T01:13,0.36794582392776576,UNKNOWN
2025-11-25T01:14,0.4679458239277672,UNKNOWN
2025-11-25T01:15,0.4679458239277672,UNKNOWN
2025-11-25T01:16,0.4679458239277672,UNKNOWN
2025-11-25T01:17,0.567945823927765,UNKNOWN
2025-11-25T01:18,0.567945823927765,UNKNOWN
2025-11-25T01:19,0.567945823927765,UNKNOWN
2025-11-25T01:20,0.567945823927765,UNKNOWN
2025-11-25T01:21,0.6679458239277665,UNKNOWN
2025-11-25T01:22,0.6679458239277665,UNKNOWN
2025-11-25T01:23,0.6679458239277665,UNKNOWN
2025-11-25T01:24,0.6679458239277665,UNKNOWN
2025-11-25T01:25,0.6679458239277665,UNKNOWN
2025-11-25T01:26,0.6679458239277665,UNKNOWN
2025-11-25T01:27,0.6679458239277665,UNKNOWN
2025-11-25T01:28,0.6679458239277665,UNKNOWN
2025-11-25T01:29,0.7679458239277643,UNKNOWN
2025-11-25T01:30,0.6679458239277665,UNKNOWN
2025-11-25T01:31,0.7679458239277643,UNKNOWN
2025-11-25T01:32,0.7679458239277643,UNKNOWN
2025-11-25T01:33,0.9679458239277672,UNKNOWN
2025-11-25T01:34,1.0679458239277686,UNKNOWN
2025-11-25T01:35,0.9679458239277672,UNKNOWN
2025-11-25T01:36,0.8679458239277658,UNKNOWN
2025-11-25T01:37,0.9679458239277672,UNKNOWN
2025-11-25T01:38,0.9679458239277672,UNKNOWN
2025-11-25T01:39,0.9679458239277672,UNKNOWN
2025-11-25T01:40,0.9679458239277672,UNKNOWN
2025-11-25T01:41,0.9679458239277672,UNKNOWN
2025-11-25T01:42,0.9679458239277672,UNKNOWN
2025-11-25T01:43,0.9679458239277672,UNKNOWN
2025-11-25T01:44,0.8679458239277658,UNKNOWN
2025-11-25T01:45,0.8679458239277658,UNKNOWN
2025-11-25T01:46,0.8679458239277658,UNKNOWN
2025-11-25T01:47,0.7679458239277643,UNKNOWN
2025-11-25T01:48,0.7679458239277643,UNKNOWN
2025-11-25T01:49,0.6679458239277665,UNKNOWN
2025-11-25T01:50,0.6679458239277665,UNKNOWN
2025-11-25T01:51,0.4679458239277672,UNKNOWN
2025-11-25T01:52,0.36794582392776576,UNKNOWN
2025-11-25T01:53,0.26794582392776434,UNKNOWN
2025-11-25T01:54,0.06794582392776505,UNKNOWN
2025-11-25T01:55,-0.03205417607223282,UNKNOWN
2025-11-25T01:56,-0.13205417607223424,UNKNOWN
2025-11-25T01:57,-0.13205417607223424,UNKNOWN
2025-11-25T01:58,-0.23205417607223566,UNKNOWN
2025-11-25T01:59,-0.33205417607223353,UNKNOWN
2025-11-25T02:00,-0.33205417607223353,UNKNOWN
2025-11-25T02:01,-0.33205417607223353,UNKNOWN
2025-11-25T02:02,-0.33205417607223353,UNKNOWN
2025-11-25T02:03,-0.23205417607223566,UNKNOWN
2025-11-25T02:04,-0.23205417607223566,UNKNOWN
2025-11-25T02:05,-0.13205417607223424,UNKNOWN
2025-11-25T02:06,-0.13205417607223424,UNKNOWN
2025-11-25T02:07,-0.23205417607223566,UNKNOWN
2025-11-25T02:08,-0.23205417607223566,UNKNOWN
2025-11-25T02:09,-0.33205417607223353,UNKNOWN
2025-11-25T02:10,-0.43205417607223495,UNKNOWN
2025-11-25T02:11,-0.43205417607223495,UNKNOWN
2025-11-25T02:12,-0.43205417607223495,UNKNOWN
2025-11-25T02:13,-0.5320541760722328,UNKNOWN
2025-11-25T02:14,-0.5320541760722328,UNKNOWN
2025-11-25T02:15,-0.5320541760722328,UNKNOWN
2025-11-25T02:16,-0.5320541760722328,UNKNOWN
2025-11-25T02:17,-0.5320541760722328,UNKNOWN
2025-11-25T02:18,-0.5320541760722328,UNKNOWN
2025-11-25T02:19,-0.5320541760722328,UNKNOWN
2025-11-25T02:20,-0.43205417607223495,UNKNOWN
2025-11-25T02:21,-0.5320541760722328,UNKNOWN
2025-11-25T02:22,-0.43205417607223495,UNKNOWN
2025-11-25T02:23,-0.5320541760722328,UNKNOWN
2025-11-25T02:24,-0.5320541760722328,UNKNOWN
2025-11-25T02:25,-0.43205417607223495,UNKNOWN
2025-11-25T02:26,-0.43205417607223495,UNKNOWN
2025-11-25T02:27,-0.5320541760722328,UNKNOWN
2025-11-25T02:28,-0.5320541760722328,UNKNOWN
2025-11-25T02:29,-0.5320541760722328,UNKNOWN
2025-11-25T02:30,-0.6320541760722342,UNKNOWN
2025-11-25T02:31,-0.6320541760722342,UNKNOWN
2025-11-25T02:32,-0.6320541760722342,UNKNOWN
2025-11-25T02:33,-0.6320541760722342,UNKNOWN
2025-11-25T02:34,-0.7320541760722357,UNKNOWN
2025-11-25T02:35,-0.7320541760722357,UNKNOWN
2025-11-25T02:36,-0.7320541760722357,UNKNOWN
2025-11-25T02:37,-0.8320541760722335,UNKNOWN
2025-11-25T02:38,-0.8320541760722335,UNKNOWN
2025-11-25T02:39,-0.8320541760722335,UNKNOWN
2025-11-25T02:40,-0.8320541760722335,UNKNOWN
2025-11-25T02:41,-0.8320541760722335,UNKNOWN
2025-11-25T02:42,-0.8320541760722335,UNKNOWN
2025-11-25T02:43,-0.932054176072235,UNKNOWN
2025-11-25T02:44,-0.8320541760722335,UNKNOWN
2025-11-25T02:45,-0.932054176072235,UNKNOWN
2025-11-25T02:46,-0.932054176072235,UNKNOWN
2025-11-25T02:47,-0.932054176072235,UNKNOWN
2025-11-25T02:48,-0.932054176072235,UNKNOWN
2025-11-25T02:49,-1.0320541760722328,UNKNOWN
2025-11-25T02:50,-1.0320541760722328,UNKNOWN
2025-11-25T02:51,-1.0320541760722328,UNKNOWN
2025-11-25T02:52,-1.0320541760722328,UNKNOWN
2025-11-25T02:53,-0.8320541760722335,UNKNOWN
2025-11-25T02:54,-0.7320541760722357,UNKNOWN
2025-11-25T02:55,-0.5320541760722328,UNKNOWN
2025-11-25T02:56,-0.43205417607223495,UNKNOWN
2025-11-25T02:57,-0.33205417607223353,UNKNOWN
2025-11-25T02:58,-0.23205417607223566,UNKNOWN
2025-11-25T02:59,-0.13205417607223424,UNKNOWN
2025-11-25T03:00,-0.13205417607223424,UNKNOWN
2025-11-25T03:01,-0.03205417607223282,UNKNOWN
2025-11-25T03:02,-0.03205417607223282,UNKNOWN
2025-11-25T03:03,-0.03205417607223282,UNKNOWN
2025-11-25T03:04,0.06794582392776505,UNKNOWN
2025-11-25T03:05,0.06794582392776505,UNKNOWN
2025-11-25T03:06,0.06794582392776505,UNKNOWN
2025-11-25T03:07,-0.13205417607223424,UNKNOWN
2025-11-25T03:08,-0.23205417607223566,UNKNOWN
2025-11-25T03:09,-0.33205417607223353,UNKNOWN
2025-11-25T03:10,-0.43205417607223495,UNKNOWN
2025-11-25T03:11,-0.43205417607223495,UNKNOWN
2025-11-25T03:12,-0.43205417607223495,UNKNOWN
2025-11-25T03:13,-0.43205417607223495,UNKNOWN
2025-11-25T03:14,-0.43205417607223495,UNKNOWN
2025-11-25T03:15,-0.43205417607223495,UNKNOWN
2025-11-25T03:16,-0.43205417607223495,UNKNOWN
2025-11-25T03:17,-0.33205417607223353,UNKNOWN
2025-11-25T03:18,-0.03205417607223282,UNKNOWN
2025-11-25T03:19,0.26794582392776434,UNKNOWN
2025-11-25T03:20,0.4679458239277672,UNKNOWN
2025-11-25T03:21,0.6679458239277665,UNKNOWN
2025-11-25T03:22,0.9679458239277672,UNKNOWN
2025-11-25T03:23,1.167945823927763,UNKNOWN
2025-11-25T03:24,1.3679458239277658,UNKNOWN
2025-11-25T03:25,1.4679458239277672,UNKNOWN
2025-11-25T03:26,1.167945823927763,UNKNOWN
2025-11-25T03:27,0.8679458239277658,UNKNOWN
2025-11-25T03:28,0.6679458239277665,UNKNOWN
2025-11-25T03:29,0.4679458239277672,UNKNOWN
2025-11-25T03:30,0.26794582392776434,UNKNOWN
2025-11-25T03:31,0.16794582392776647,UNKNOWN
2025-11-25T03:32,0.06794582392776505,UNKNOWN
2025-11-25T03:33,-0.13205417607223424,UNKNOWN
2025-11-25T03:34,-0.13205417607223424,UNKNOWN
2025-11-25T03:35,-0.23205417607223566,UNKNOWN
2025-11-25T03:36,-0.23205417607223566,UNKNOWN
2025-11-25T03:37,-0.33205417607223353,UNKNOWN
2025-11-25T03:38,-0.43205417607223495,UNKNOWN
2025-11-25T03:39,-0.43205417607223495,UNKNOWN
2025-11-25T03:40,-0.6320541760722342,UNKNOWN
2025-11-25T03:41,-0.6320541760722342,UNKNOWN
2025-11-25T03:42,-0.7320541760722357,UNKNOWN
2025-11-25T03:43,-0.8320541760722335,UNKNOWN
2025-11-25T03:44,-0.8320541760722335,UNKNOWN
2025-11-25T03:45,-0.932054176072235,UNKNOWN
2025-11-25T03:46,-1.0320541760722328,UNKNOWN
2025-11-25T03:47,-1.1320541760722342,UNKNOWN
2025-11-25T03:48,-1.1320541760722342,UNKNOWN
2025-11-25T03:49,-1.0320541760722328,UNKNOWN
2025-11-25T03:50,-1.0320541760722328,UNKNOWN
2025-11-25T03:51,-1.2320541760722357,UNKNOWN
2025-11-25T03:52,-1.2320541760722357,UNKNOWN
2025-11-25T03:53,-1.3320541760722335,UNKNOWN
2025-11-25T03:54,-1.5320541760722328,UNKNOWN
2025-11-25T03:55,-1.5320541760722328,UNKNOWN
2025-11-25T03:56,-1.6320541760722342,UNKNOWN
2025-11-25T03:57,-1.6320541760722342,UNKNOWN
2025-11-25T03:58,-1.7320541760722357,UNKNOWN
2025-11-25T03:59,-1.8320541760722335,UNKNOWN
2025-11-25T04:00,-1.8320541760722335,UNKNOWN
2025-11-25T04:01,-1.8320541760722335,UNKNOWN
2025-11-25T04:02,-1.8320541760722335,UNKNOWN
2025-11-25T04:03,-1.932054176072235,UNKNOWN
2025-11-25T04:04,-1.932054176072235,UNKNOWN
2025-11-25T04:05,-1.932054176072235,UNKNOWN
2025-11-25T04:06,-1.932054176072235,UNKNOWN
2025-11-25T04:07,-2.032054176072233,UNKNOWN
2025-11-25T04:08,-2.032054176072233,UNKNOWN
2025-11-25T04:09,-2.1320541760722342,UNKNOWN
2025-11-25T04:10,-2.032054176072233,UNKNOWN
2025-11-25T04:11,-1.7320541760722357,UNKNOWN
2025-11-25T04:12,-1.6320541760722342,UNKNOWN
2025-11-25T04:13,-1.5320541760722328,UNKNOWN
2025-11-25T04:14,-1.432054176072235,UNKNOWN
2025-11-25T04:15,-1.3320541760722335,UNKNOWN
2025-11-25T04:16,-1.2320541760722357,UNKNOWN
2025-11-25T04:17,-1.1320541760722342,UNKNOWN
2025-11-25T04:18,-1.1320541760722342,UNKNOWN
2025-11-25T04:19,-1.0320541760722328,UNKNOWN
2025-11-25T04:20,-0.932054176072235,UNKNOWN
2025-11-25T04:21,-0.932054176072235,UNKNOWN
2025-11-25T04:22,-0.8320541760722335,UNKNOWN
2025-11-25T04:23,-0.7320541760722357,UNKNOWN
2025-11-25T04:24,-0.6320541760722342,UNKNOWN
2025-11-25T04:25,-0.6320541760722342,UNKNOWN
2025-11-25T04:26,-0.5320541760722328,UNKNOWN
2025-11-25T04:27,-0.5320541760722328,UNKNOWN
2025-11-25T04:28,-0.43205417607223495,UNKNOWN
2025-11-25T04:29,-0.13205417607223424,UNKNOWN
2025-11-25T04:30,0.16794582392776647,UNKNOWN
2025-11-25T04:31,0.36794582392776576,UNKNOWN
2025-11-25T04:32,0.6679458239277665,UNKNOWN
2025-11-25T04:33,0.8679458239277658,UNKNOWN
2025-11-25T04:34,1.0679458239277686,UNKNOWN
2025-11-25T04:35,1.167945823927763,UNKNOWN
2025-11-25T04:36,1.3679458239277658,UNKNOWN
2025-11-25T04:37,1.5679458239277686,UNKNOWN
2025-11-25T04:38,1.7679458239277643,UNKNOWN
2025-11-25T04:39,1.667945823927763,UNKNOWN
2025-11-25T04:40,1.4679458239277672,UNKNOWN
2025-11-25T04:41,1.0679458239277686,UNKNOWN
2025-11-25T04:42,0.7679458239277643,UNKNOWN
2025-11-25T04:43,0.567945823927765,UNKNOWN
2025-11-25T04:44,0.36794582392776576,UNKNOWN
2025-11-25T04:45,0.16794582392776647,UNKNOWN
2025-11-25T04:46,0.06794582392776505,UNKNOWN
2025-11-25T04:47,-0.13205417607223424,UNKNOWN
2025-11-25T04:48,-0.23205417607223566,UNKNOWN
2025-11-25T04:49,-0.23205417607223566,UNKNOWN
2025-11-25T04:50,-0.43205417607223495,UNKNOWN
2025-11-25T04:51,-0.43205417607223495,UNKNOWN
2025-11-25T04:52,-0.5320541760722328,UNKNOWN
2025-11-25T04:53,-0.6320541760722342,UNKNOWN
2025-11-25T04:54,-0.7320541760722357,UNKNOWN
2025-11-25T04:55,-0.7320541760722357,UNKNOWN
2025-11-25T04:56,-0.7320541760722357,UNKNOWN
2025-11-25T04:57,-0.7320541760722357,UNKNOWN
2025-11-25T04:58,-0.7320541760722357,UNKNOWN
2025-11-25T04:59,-0.7320541760722357,UNKNOWN
2025-11-25T05:00,-0.7320541760722357,UNKNOWN
2025-11-25T05:01,-0.8320541760722335,UNKNOWN
2025-11-25T05:02,-0.7320541760722357,UNKNOWN
2025-11-25T05:03,-0.8320541760722335,UNKNOWN
2025-11-25T05:04,-0.8320541760722335,UNKNOWN
2025-11-25T05:05,-0.932054176072235,UNKNOWN
2025-11-25T05:06,-0.932054176072235,UNKNOWN
2025-11-25T05:07,-0.932054176072235,UNKNOWN
2025-11-25T05:08,-0.932054176072235,UNKNOWN
2025-11-25T05:09,-0.8320541760722335,UNKNOWN
2025-11-25T05:10,-0.8320541760722335,UNKNOWN
2025-11-25T05:11,-0.8320541760722335,UNKNOWN
2025-11-25T05:12,-0.8320541760722335,UNKNOWN
2025-11-25T05:13,-0.8320541760722335,UNKNOWN
2025-11-25T05:14,-0.932054176072235,UNKNOWN
2025-11-25T05:15,-0.8320541760722335,UNKNOWN
2025-11-25T05:16,-0.932054176072235,UNKNOWN
2025-11-25T05:17,-0.932054176072235,UNKNOWN
2025-11-25T05:18,-0.932054176072235,UNKNOWN
2025-11-25T05:19,-1.0320541760722328,UNKNOWN
2025-11-25T05:20,-1.1320541760722342,UNKNOWN
2025-11-25T05:21,-1.1320541760722342,UNKNOWN
2025-11-25T05:22,-1.2320541760722357,UNKNOWN
2025-11-25T05:23,-1.3320541760722335,UNKNOWN
2025-11-25T05:24,-1.432054176072235,UNKNOWN
2025-11-25T05:25,-1.432054176072235,UNKNOWN
2025-11-25T05:26,-1.432054176072235,UNKNOWN
2025-11-25T05:27,-1.5320541760722328,UNKNOWN
2025-11-25T05:28,-1.3320541760722335,UNKNOWN
2025-11-25T05:29,-1.2320541760722357,UNKNOWN
2025-11-25T05:30,-1.1320541760722342,UNKNOWN
2025-11-25T05:31,-1.0320541760722328,UNKNOWN
2025-11-25T05:32,-1.0320541760722328,UNKNOWN
2025-11-25T05:33,-0.932054176072235,UNKNOWN
2025-11-25T05:34,-0.8320541760722335,UNKNOWN
2025-11-25T05:35,-0.7320541760722357,UNKNOWN
2025-11-25T05:36,-0.7320541760722357,UNKNOWN
2025-11-25T05:37,-0.6320541760722342,UNKNOWN
2025-11-25T05:38,-0.6320541760722342,UNKNOWN
2025-11-25T05:39,-0.6320541760722342,UNKNOWN
2025-11-25T05:40,-0.6320541760722342,UNKNOWN
2025-11-25T05:41,-0.6320541760722342,UNKNOWN
2025-11-25T05:42,-0.8320541760722335,UNKNOWN
2025-11-25T05:43,-1.1320541760722342,UNKNOWN
2025-11-25T05:44,-1.1320541760722342,UNKNOWN
2025-11-25T05:45,-1.2320541760722357,UNKNOWN
2025-11-25T05:46,-1.3320541760722335,UNKNOWN
2025-11-25T05:47,-1.3320541760722335,UNKNOWN
2025-11-25T05:48,-1.432054176072235,UNKNOWN
2025-11-25T05:49,-1.432054176072235,UNKNOWN
2025-11-25T05:50,-1.432054176072235,UNKNOWN
2025-11-25T05:51,-1.5320541760722328,UNKNOWN
2025-11-25T05:52,-1.5320541760722328,UNKNOWN
2025-11-25T05:53,-1.5320541760722328,UNKNOWN
2025-11-25T05:54,-1.5320541760722328,UNKNOWN
2025-11-25T05:55,-1.5320541760722328,UNKNOWN
2025-11-25T05:58,-1.5320541760722328,UNKNOWN
2025-11-25T05:59,-1.432054176072235,UNKNOWN
2025-11-25T06:00,-1.3320541760722335,UNKNOWN
2025-11-25T06:01,-1.3320541760722335,UNKNOWN
2025-11-25T06:02,-1.2320541760722357,UNKNOWN
2025-11-25T06:03,-1.1320541760722342,UNKNOWN
2025-11-25T06:04,-1.2320541760722357,UNKNOWN
2025-11-25T06:05,-1.2320541760722357,UNKNOWN
2025-11-25T06:06,-1.2320541760722357,UNKNOWN
2025-11-25T06:07,-1.2320541760722357,UNKNOWN
2025-11-25T06:08,-1.3320541760722335,UNKNOWN
2025-11-25T06:09,-1.3320541760722335,UNKNOWN
2025-11-25T06:10,-1.2320541760722357,UNKNOWN
2025-11-25T06:11,-1.2320541760722357,UNKNOWN
2025-11-25T06:12,-1.2320541760722357,UNKNOWN
2025-11-25T06:13,-1.2320541760722357,UNKNOWN
2025-11-25T06:14,-1.2320541760722357,UNKNOWN
2025-11-25T06:15,-1.3320541760722335,UNKNOWN
2025-11-25T06:16,-1.2320541760722357,UNKNOWN
2025-11-25T06:17,-1.0320541760722328,UNKNOWN
2025-11-25T06:18,-0.932054176072235,UNKNOWN
2025-11-25T06:19,-0.8320541760722335,UNKNOWN
2025-11-25T06:20,-0.7320541760722357,UNKNOWN
2025-11-25T06:21,-0.7320541760722357,UNKNOWN
2025-11-25T06:22,-0.6320541760722342,UNKNOWN
2025-11-25T06:23,-0.6320541760722342,UNKNOWN
2025-11-25T06:24,-0.6320541760722342,UNKNOWN
2025-11-25T06:25,-0.7320541760722357,UNKNOWN
2025-11-25T06:26,-0.7320541760722357,UNKNOWN
2025-11-25T06:27,-0.8320541760722335,UNKNOWN
2025-11-25T06:28,-0.8320541760722335,UNKNOWN
2025-11-25T06:29,-0.932054176072235,UNKNOWN
2025-11-25T06:30,-1.0320541760722328,UNKNOWN
2025-11-25T06:31,-1.0320541760722328,UNKNOWN
2025-11-25T06:32,-1.1320541760722342,UNKNOWN
2025-11-25T06:33,-1.2320541760722357,UNKNOWN
2025-11-25T06:34,-1.3320541760722335,UNKNOWN
2025-11-25T06:35,-1.5320541760722328,UNKNOWN
2025-11-25T06:36,-1.6320541760722342,UNKNOWN
2025-11-25T06:37,-1.7320541760722357,UNKNOWN
2025-11-25T06:38,-1.8320541760722335,UNKNOWN
2025-11-25T06:39,-1.932054176072235,UNKNOWN
2025-11-25T06:40,-2.032054176072233,UNKNOWN
2025-11-25T06:41,-2.032054176072233,UNKNOWN
2025-11-25T06:42,-2.1320541760722342,UNKNOWN
2025-11-25T06:43,-2.2320541760722357,UNKNOWN
2025-11-25T06:44,-2.3320541760722335,UNKNOWN
2025-11-25T06:45,-2.2320541760722357,UNKNOWN
2025-11-25T06:46,-2.1320541760722342,UNKNOWN
2025-11-25T06:47,-2.032054176072233,UNKNOWN
2025-11-25T06:48,-1.932054176072235,UNKNOWN
2025-11-25T06:49,-2.032054176072233,UNKNOWN
2025-11-25T06:50,-2.032054176072233,UNKNOWN
2025-11-25T06:51,-2.032054176072233,UNKNOWN
2025-11-25T06:52,-2.032054176072233,UNKNOWN
2025-11-25T06:53,-2.032054176072233,UNKNOWN
2025-11-25T06:54,-1.932054176072235,UNKNOWN
2025-11-25T06:55,-1.8320541760722335,UNKNOWN
2025-11-25T06:56,-1.8320541760722335,UNKNOWN
2025-11-25T06:57,-1.6320541760722342,UNKNOWN
2025-11-25T06:58,-1.6320541760722342,UNKNOWN
2025-11-25T06:59,-1.5320541760722328,UNKNOWN
2025-11-25T07:00,-1.432054176072235,UNKNOWN
2025-11-25T07:01,-1.3320541760722335,UNKNOWN
2025-11-25T07:02,-1.3320541760722335,UNKNOWN
2025-11-25T07:03,-1.2320541760722357,UNKNOWN
2025-11-25T07:04,-1.2320541760722357,UNKNOWN
2025-11-25T07:05,-1.2320541760722357,UNKNOWN
2025-11-25T07:06,-1.2320541760722357,UNKNOWN
2025-11-25T07:07,-1.1320541760722342,UNKNOWN
2025-11-25T07:08,-0.932054176072235,UNKNOWN
2025-11-25T07:09,-0.932054176072235,UNKNOWN
2025-11-25T07:10,-0.8320541760722335,UNKNOWN
2025-11-25T07:11,-0.8320541760722335,UNKNOWN
2025-11-25T07:12,-0.8320541760722335,UNKNOWN
2025-11-25T07:13,-0.8320541760722335,UNKNOWN
2025-11-25T07:14,-0.8320541760722335,UNKNOWN
2025-11-25T07:15,-1.0320541760722328,UNKNOWN
2025-11-25T07:16,-1.1320541760722342,UNKNOWN
2025-11-25T07:17,-1.1320541760722342,UNKNOWN
2025-11-25T07:18,-1.0320541760722328,UNKNOWN
2025-11-25T07:19,-0.932054176072235,UNKNOWN
2025-11-25T07:20,-0.7320541760722357,UNKNOWN
2025-11-25T07:21,-0.5320541760722328,UNKNOWN
2025-11-25T07:22,-0.43205417607223495,UNKNOWN
2025-11-25T07:23,-0.33205417607223353,UNKNOWN
2025-11-25T07:24,-0.33205417607223353,UNKNOWN
2025-11-25T07:25,-0.43205417607223495,UNKNOWN
2025-11-25T07:26,-0.5320541760722328,UNKNOWN
2025-11-25T07:27,-0.7320541760722357,UNKNOWN
2025-11-25T07:28,-0.8320541760722335,UNKNOWN
2025-11-25T07:29,-0.932054176072235,UNKNOWN
2025-11-25T07:30,-1.0320541760722328,UNKNOWN
2025-11-25T07:31,-0.932054176072235,UNKNOWN
2025-11-25T07:32,-1.0320541760722328,UNKNOWN
2025-11-25T07:33,-1.1320541760722342,UNKNOWN
2025-11-25T07:34,-1.2320541760722357,UNKNOWN
2025-11-25T07:35,-1.3320541760722335,UNKNOWN
2025-11-25T07:36,-1.5320541760722328,UNKNOWN
2025-11-25T07:37,-1.7320541760722357,UNKNOWN
2025-11-25T07:38,-1.8320541760722335,UNKNOWN
2025-11-25T07:39,-1.7320541760722357,UNKNOWN
2025-11-25T07:40,-1.8320541760722335,UNKNOWN
2025-11-25T07:41,-1.8320541760722335,UNKNOWN
2025-11-25T07:42,-1.7320541760722357,UNKNOWN
2025-11-25T07:43,-1.5320541760722328,UNKNOWN
2025-11-25T07:44,-1.3320541760722335,UNKNOWN
2025-11-25T07:45,-1.3320541760722335,UNKNOWN
2025-11-25T07:46,-1.2320541760722357,UNKNOWN
2025-11-25T07:47,-1.2320541760722357,UNKNOWN
2025-11-25T07:48,-1.1320541760722342,UNKNOWN
2025-11-25T07:49,-1.0320541760722328,UNKNOWN
2025-11-25T07:50,-1.0320541760722328,UNKNOWN
2025-11-25T07:51,-1.0320541760722328,UNKNOWN
2025-11-25T07:52,-0.932054176072235,UNKNOWN
2025-11-25T07:53,-0.8320541760722335,UNKNOWN
2025-11-25T07:54,-0.6320541760722342,UNKNOWN
2025-11-25T07:55,-0.5320541760722328,UNKNOWN
2025-11-25T07:56,-0.43205417607223495,UNKNOWN
2025-11-25T07:57,-0.8320541760722335,UNKNOWN
2025-11-25T07:58,-1.0320541760722328,UNKNOWN
2025-11-25T07:59,-1.1320541760722342,UNKNOWN
2025-11-25T08:00,-1.2320541760722357,UNKNOWN
2025-11-25T08:01,-1.1320541760722342,UNKNOWN
2025-11-25T08:02,-1.0320541760722328,UNKNOWN
2025-11-25T08:03,-1.0320541760722328,UNKNOWN
2025-11-25T08:04,-1.2320541760722357,UNKNOWN
2025-11-25T08:05,-1.3320541760722335,UNKNOWN
2025-11-25T08:06,-1.432054176072235,UNKNOWN
2025-11-25T08:07,-1.6320541760722342,UNKNOWN
2025-11-25T08:08,-1.8320541760722335,UNKNOWN
