recorded_time,temperature,sensor_type
2025-09-20T01:28,0.023989218328839712,UNKNOWN
2025-09-20T01:29,0.023989218328839712,UNKNOWN
2025-09-20T01:30,0.023989218328839712,UNKNOWN
2025-09-20T01:31,0.023989218328839712,UNKNOWN
2025-09-20T01:32,0.023989218328839712,UNKNOWN
2025-09-20T01:33,0.023989218328839712,UNKNOWN
2025-09-20T01:34,0.023989218328839712,UNKNOWN
2025-09-20T01:35,-0.07601078167116171,UNKNOWN
2025-09-20T01:36,-0.07601078167116171,UNKNOWN
2025-09-20T01:37,-0.07601078167116171,UNKNOWN
2025-09-20T01:38,-0.07601078167116171,UNKNOWN
2025-09-20T01:39,-0.17601078167115958,UNKNOWN
2025-09-20T01:40,-0.07601078167116171,UNKNOWN
2025-09-20T01:41,-0.07601078167116171,UNKNOWN
2025-09-20T01:42,-0.07601078167116171,UNKNOWN
2025-09-20T01:43,-0.17601078167115958,UNKNOWN
2025-09-20T01:44,-0.276010781671161,UNKNOWN
2025-09-20T01:45,-0.276010781671161,UNKNOWN
2025-09-20T01:46,-0.276010781671161,UNKNOWN
2025-09-20T01:47,-0.37601078167115887,UNKNOWN
2025-09-20T01:48,-0.37601078167115887,UNKNOWN
2025-09-20T01:49,-0.37601078167115887,UNKNOWN
2025-09-20T01:50,-0.4760107816711603,UNKNOWN
2025-09-20T01:51,-0.4760107816711603,UNKNOWN
2025-09-20T01:52,-0.4760107816711603,UNKNOWN
2025-09-20T01:53,-0.4760107816711603,UNKNOWN
2025-09-20T01:54,-0.4760107816711603,UNKNOWN
2025-09-20T01:55,-0.5760107816711617,UNKNOWN
2025-09-20T01:56,-0.4760107816711603,UNKNOWN
2025-09-20T01:57,-0.5760107816711617,UNKNOWN
2025-09-20T01:58,-0.5760107816711617,UNKNOWN
2025-09-20T01:59,-0.5760107816711617,UNKNOWN
2025-09-20T02:00,-0.4760107816711603,UNKNOWN
2025-09-20T02:01,-0.4760107816711603,UNKNOWN
2025-09-20T02:02,-0.4760107816711603,UNKNOWN
2025-09-20T02:03,-0.5760107816711617,UNKNOWN
2025-09-20T02:04,-0.5760107816711617,UNKNOWN
2025-09-20T02:05,-0.4760107816711603,UNKNOWN
2025-09-20T02:06,-0.5760107816711617,UNKNOWN
2025-09-20T02:07,-0.5760107816711617,UNKNOWN
2025-09-20T02:08,-0.5760107816711617,UNKNOWN
2025-09-20T02:09,-0.5760107816711617,UNKNOWN
2025-09-20T02:10,-0.5760107816711617,UNKNOWN
2025-09-20T02:11,-0.5760107816711617,UNKNOWN
2025-09-20T02:12,-0.5760107816711617,UNKNOWN
2025-09-20T02:13,-0.5760107816711617,UNKNOWN
2025-09-20T02:14,-0.5760107816711617,UNKNOWN
2025-09-20T02:15,-0.5760107816711617,UNKNOWN
2025-09-20T02:16,-0.5760107816711617,UNKNOWN
2025-09-20T02:17,-0.5760107816711617,UNKNOWN
2025-09-20T02:18,-0.5760107816711617,UNKNOWN
2025-09-20T02:19,-0.5760107816711617,UNKNOWN
2025-09-20T02:20,-0.5760107816711617,UNKNOWN
2025-09-20T02:21,-0.5760107816711617,UNKNOWN
2025-09-20T02:22,-0.5760107816711617,UNKNOWN
2025-09-20T02:23,-0.5760107816711617,UNKNOWN
2025-09-20T02:24,-0.5760107816711617,UNKNOWN
2025-09-20T02:25,-0.5760107816711617,UNKNOWN
2025-09-20T02:26,-0.5760107816711617,UNKNOWN
2025-09-20T02:27,-0.5760107816711617,UNKNOWN
2025-09-20T02:28,-0.5760107816711617,UNKNOWN
2025-09-20T02:29,-0.5760107816711617,UNKNOWN
2025-09-20T02:30,-0.5760107816711617,UNKNOWN
2025-09-20T02:31,-0.5760107816711617,UNKNOWN
2025-09-20T02:32,-0.5760107816711617,UNKNOWN
2025-09-20T02:33,-0.5760107816711617,UNKNOWN
2025-09-20T02:34,-0.5760107816711617,UNKNOWN
2025-09-20T02:35,-0.5760107816711617,UNKNOWN
2025-09-20T02:36,-0.6760107816711596,UNKNOWN
2025-09-20T02:37,-0.5760107816711617,UNKNOWN
2025-09-20T02:38,-0.5760107816711617,UNKNOWN
2025-09-20T02:39,-0.4760107816711603,UNKNOWN
2025-09-20T02:40,-0.4760107816711603,UNKNOWN
2025-09-20T02:41,-0.37601078167115887,UNKNOWN
2025-09-20T02:42,-0.37601078167115887,UNKNOWN
2025-09-20T02:43,-0.276010781671161,UNKNOWN
2025-09-20T02:44,-0.276010781671161,UNKNOWN
2025-09-20T02:45,-0.276010781671161,UNKNOWN
2025-09-20T02:46,-0.276010781671161,UNKNOWN
2025-09-20T02:47,-0.17601078167115958,UNKNOWN
2025-09-20T02:48,-0.17601078167115958,UNKNOWN
2025-09-20T02:49,-0.276010781671161,UNKNOWN
2025-09-20T02:50,-0.17601078167115958,UNKNOWN
2025-09-20T02:51,-0.17601078167115958,UNKNOWN
2025-09-20T02:52,-0.276010781671161,UNKNOWN
2025-09-20T02:53,-0.276010781671161,UNKNOWN
2025-09-20T02:54,-0.276010781671161,UNKNOWN
2025-09-20T02:55,-0.276010781671161,UNKNOWN
2025-09-20T02:56,-0.37601078167115887,UNKNOWN
2025-09-20T02:57,-0.276010781671161,UNKNOWN
2025-09-20T02:58,-0.276010781671161,UNKNOWN
2025-09-20T02:59,-0.37601078167115887,UNKNOWN
2025-09-20T03:00,-0.4760107816711603,UNKNOWN
2025-09-20T03:01,-0.4760107816711603,UNKNOWN
2025-09-20T03:02,-0.37601078167115887,UNKNOWN
2025-09-20T03:03,-0.276010781671161,UNKNOWN
2025-09-20T03:04,-0.17601078167115958,UNKNOWN
2025-09-20T03:05,-0.17601078167115958,UNKNOWN
2025-09-20T03:06,-0.17601078167115958,UNKNOWN
2025-09-20T03:07,-0.17601078167115958,UNKNOWN
2025-09-20T03:08,-0.17601078167115958,UNKNOWN
2025-09-20T03:09,-0.07601078167116171,UNKNOWN
2025-09-20T03:10,-0.07601078167116171,UNKNOWN
2025-09-20T03:11,-0.07601078167116171,UNKNOWN
2025-09-20T03:12,0.023989218328839712,UNKNOWN
2025-09-20T03:13,0.023989218328839712,UNKNOWN
2025-09-20T03:14,0.023989218328839712,UNKNOWN
2025-09-20T03:15,0.023989218328839712,UNKNOWN
2025-09-20T03:16,-0.07601078167116171,UNKNOWN
2025-09-20T03:17,-0.07601078167116171,UNKNOWN
2025-09-20T03:18,-0.07601078167116171,UNKNOWN
2025-09-20T03:19,-0.07601078167116171,UNKNOWN
2025-09-20T03:20,-0.07601078167116171,UNKNOWN
2025-09-20T03:21,-0.07601078167116171,UNKNOWN
2025-09-20T03:22,-0.07601078167116171,UNKNOWN
2025-09-20T03:23,-0.07601078167116171,UNKNOWN
2025-09-20T03:24,-0.07601078167116171,UNKNOWN
2025-09-20T03:25,-0.07601078167116171,UNKNOWN
2025-09-20T03:26,-0.17601078167115958,UNKNOWN
2025-09-20T03:27,-0.276010781671161,UNKNOWN
2025-09-20T03:28,-0.37601078167115887,UNKNOWN
2025-09-20T03:29,-0.4760107816711603,UNKNOWN
2025-09-20T03:30,-0.5760107816711617,UNKNOWN
2025-09-20T03:31,-0.6760107816711596,UNKNOWN
2025-09-20T03:32,-0.5760107816711617,UNKNOWN
2025-09-20T03:33,-0.4760107816711603,UNKNOWN
2025-09-20T03:34,-0.4760107816711603,UNKNOWN
2025-09-20T03:35,-0.276010781671161,UNKNOWN
2025-09-20T03:36,-0.276010781671161,UNKNOWN
2025-09-20T03:37,-0.17601078167115958,UNKNOWN
2025-09-20T03:38,-0.17601078167115958,UNKNOWN
2025-09-20T03:39,-0.17601078167115958,UNKNOWN
2025-09-20T03:40,-0.07601078167116171,UNKNOWN
2025-09-20T03:41,-0.07601078167116171,UNKNOWN
2025-09-20T03:42,-0.07601078167116171,UNKNOWN
2025-09-20T03:43,0.023989218328839712,UNKNOWN
2025-09-20T03:44,0.023989218328839712,UNKNOWN
2025-09-20T03:45,-0.07601078167116171,UNKNOWN
2025-09-20T03:46,0.023989218328839712,UNKNOWN
2025-09-20T03:47,-0.07601078167116171,UNKNOWN
2025-09-20T03:48,0.023989218328839712,UNKNOWN
2025-09-20T03:49,0.023989218328839712,UNKNOWN
2025-09-20T03:50,-0.17601078167115958,UNKNOWN
2025-09-20T03:51,-0.37601078167115887,UNKNOWN
2025-09-20T03:52,-0.5760107816711617,UNKNOWN
2025-09-20T03:53,-0.776010781671161,UNKNOWN
2025-09-20T03:54,-0.776010781671161,UNKNOWN
2025-09-20T03:55,-0.9760107816711603,UNKNOWN
2025-09-20T03:56,-1.0760107816711617,UNKNOWN
2025-09-20T03:57,-1.1760107816711596,UNKNOWN
2025-09-20T03:58,-1.1760107816711596,UNKNOWN
2025-09-20T03:59,-1.276010781671161,UNKNOWN
2025-09-20T04:00,-1.3760107816711589,UNKNOWN
2025-09-20T04:01,-1.3760107816711589,UNKNOWN
2025-09-20T04:02,-1.3760107816711589,UNKNOWN
2025-09-20T04:03,-1.5760107816711617,UNKNOWN
2025-09-20T04:04,-1.5760107816711617,UNKNOWN
2025-09-20T04:05,-1.5760107816711617,UNKNOWN
2025-09-20T04:06,-1.5760107816711617,UNKNOWN
2025-09-20T04:07,-1.5760107816711617,UNKNOWN
2025-09-20T04:08,-1.5760107816711617,UNKNOWN
2025-09-20T04:09,-1.6760107816711596,UNKNOWN
2025-09-20T04:10,-1.6760107816711596,UNKNOWN
2025-09-20T04:11,-1.6760107816711596,UNKNOWN
2025-09-20T04:12,-1.6760107816711596,UNKNOWN
2025-09-20T04:13,-1.6760107816711596,UNKNOWN
2025-09-20T04:14,-1.6760107816711596,UNKNOWN
2025-09-20T04:15,-1.776010781671161,UNKNOWN
2025-09-20T04:16,-1.776010781671161,UNKNOWN
2025-09-20T04:17,-1.776010781671161,UNKNOWN
2025-09-20T04:18,-1.776010781671161,UNKNOWN
2025-09-20T04:19,-1.776010781671161,UNKNOWN
2025-09-20T04:20,-1.8760107816711589,UNKNOWN
2025-09-20T04:21,-1.776010781671161,UNKNOWN
2025-09-20T04:22,-1.776010781671161,UNKNOWN
2025-09-20T04:23,-1.8760107816711589,UNKNOWN
2025-09-20T04:24,-1.8760107816711589,UNKNOWN
2025-09-20T04:25,-1.8760107816711589,UNKNOWN
2025-09-20T04:26,-1.8760107816711589,UNKNOWN
2025-09-20T04:27,-1.776010781671161,UNKNOWN
2025-09-20T04:28,-1.8760107816711589,UNKNOWN
2025-09-20T04:29,-1.776010781671161,UNKNOWN
2025-09-20T04:30,-1.776010781671161,UNKNOWN
2025-09-20T04:31,-1.776010781671161,UNKNOWN
2025-09-20T04:32,-1.776010781671161,UNKNOWN
2025-09-20T04:33,-1.8760107816711589,UNKNOWN
2025-09-20T04:34,-1.776010781671161,UNKNOWN
2025-09-20T04:35,-1.776010781671161,UNKNOWN
2025-09-20T04:36,-1.6760107816711596,UNKNOWN
2025-09-20T04:37,-1.5760107816711617,UNKNOWN
2025-09-20T04:38,-1.5760107816711617,UNKNOWN
2025-09-20T04:39,-1.5760107816711617,UNKNOWN
2025-09-20T04:40,-1.4760107816711603,UNKNOWN
2025-09-20T04:41,-1.4760107816711603,UNKNOWN
2025-09-20T04:42,-1.3760107816711589,UNKNOWN
2025-09-20T04:43,-1.3760107816711589,UNKNOWN
2025-09-20T04:44,-1.3760107816711589,UNKNOWN
2025-09-20T04:45,-1.3760107816711589,UNKNOWN
2025-09-20T04:46,-1.4760107816711603,UNKNOWN
2025-09-20T04:47,-1.3760107816711589,UNKNOWN
2025-09-20T04:48,-1.3760107816711589,UNKNOWN
2025-09-20T04:49,-1.3760107816711589,UNKNOWN
2025-09-20T04:50,-1.3760107816711589,UNKNOWN
2025-09-20T04:51,-1.3760107816711589,UNKNOWN
2025-09-20T04:52,-1.276010781671161,UNKNOWN
2025-09-20T04:53,-1.276010781671161,UNKNOWN
2025-09-20T04:54,-1.276010781671161,UNKNOWN
2025-09-20T04:55,-1.276010781671161,UNKNOWN
2025-09-20T04:56,-1.276010781671161,UNKNOWN
2025-09-20T04:57,-1.1760107816711596,UNKNOWN
2025-09-20T04:58,-1.1760107816711596,UNKNOWN
2025-09-20T04:59,-1.1760107816711596,UNKNOWN
2025-09-20T05:00,-1.1760107816711596,UNKNOWN
2025-09-20T05:01,-1.1760107816711596,UNKNOWN
2025-09-20T05:02,-1.1760107816711596,UNKNOWN
2025-09-20T05:03,-1.0760107816711617,UNKNOWN
2025-09-20T05:04,-1.0760107816711617,UNKNOWN
2025-09-20T05:05,-1.0760107816711617,UNKNOWN
2025-09-20T05:06,-1.0760107816711617,UNKNOWN
2025-09-20T05:07,-1.0760107816711617,UNKNOWN
2025-09-20T05:08,-0.9760107816711603,UNKNOWN
2025-09-20T05:09,-0.9760107816711603,UNKNOWN
2025-09-20T05:10,-0.9760107816711603,UNKNOWN
2025-09-20T05:11,-1.0760107816711617,UNKNOWN
2025-09-20T05:12,-1.0760107816711617,UNKNOWN
2025-09-20T05:13,-1.0760107816711617,UNKNOWN
2025-09-20T05:14,-1.1760107816711596,UNKNOWN
2025-09-20T05:15,-1.0760107816711617,UNKNOWN
2025-09-20T05:16,-1.1760107816711596,UNKNOWN
2025-09-20T05:17,-1.1760107816711596,UNKNOWN
2025-09-20T05:18,-1.1760107816711596,UNKNOWN
2025-09-20T05:19,-1.276010781671161,UNKNOWN
2025-09-20T05:20,-1.276010781671161,UNKNOWN
2025-09-20T05:21,-1.3760107816711589,UNKNOWN
2025-09-20T05:22,-1.3760107816711589,UNKNOWN
2025-09-20T05:23,-1.3760107816711589,UNKNOWN
2025-09-20T05:24,-1.4760107816711603,UNKNOWN
2025-09-20T05:25,-1.3760107816711589,UNKNOWN
2025-09-20T05:26,-1.4760107816711603,UNKNOWN
2025-09-20T05:27,-1.4760107816711603,UNKNOWN
2025-09-20T05:28,-1.5760107816711617,UNKNOWN
2025-09-20T05:29,-1.5760107816711617,UNKNOWN
2025-09-20T05:30,-1.5760107816711617,UNKNOWN
2025-09-20T05:31,-1.5760107816711617,UNKNOWN
2025-09-20T05:32,-1.5760107816711617,UNKNOWN
2025-09-20T05:33,-1.5760107816711617,UNKNOWN
2025-09-20T05:34,-1.5760107816711617,UNKNOWN
2025-09-20T05:35,-1.6760107816711596,UNKNOWN
2025-09-20T05:36,-1.5760107816711617,UNKNOWN
2025-09-20T05:37,-1.5760107816711617,UNKNOWN
2025-09-20T05:38,-1.5760107816711617,UNKNOWN
2025-09-20T05:39,-1.6760107816711596,UNKNOWN
2025-09-20T05:40,-1.6760107816711596,UNKNOWN
2025-09-20T05:41,-1.6760107816711596,UNKNOWN
2025-09-20T05:42,-1.6760107816711596,UNKNOWN
2025-09-20T05:43,-1.6760107816711596,UNKNOWN
2025-09-20T05:44,-1.6760107816711596,UNKNOWN
2025-09-20T05:45,-1.6760107816711596,UNKNOWN
2025-09-20T05:46,-1.6760107816711596,UNKNOWN
2025-09-20T05:47,-1.6760107816711596,UNKNOWN
2025-09-20T05:48,-1.6760107816711596,UNKNOWN
2025-09-20T05:49,-1.6760107816711596,UNKNOWN
2025-09-20T05:50,-1.6760107816711596,UNKNOWN
2025-09-20T05:51,-1.6760107816711596,UNKNOWN
2025-09-20T05:52,-1.6760107816711596,UNKNOWN
2025-09-20T05:53,-1.6760107816711596,UNKNOWN
2025-09-20T05:54,-1.6760107816711596,UNKNOWN
2025-09-20T05:55,-1.776010781671161,UNKNOWN
2025-09-20T05:56,-1.776010781671161,UNKNOWN
2025-09-20T05:57,-1.776010781671161,UNKNOWN
2025-09-20T05:58,-1.776010781671161,UNKNOWN
2025-09-20T05:59,-1.776010781671161,UNKNOWN
2025-09-20T06:00,-1.776010781671161,UNKNOWN
2025-09-20T06:01,-1.6760107816711596,UNKNOWN
2025-09-20T06:02,-1.6760107816711596,UNKNOWN
2025-09-20T06:03,-1.5760107816711617,UNKNOWN
2025-09-20T06:04,-1.5760107816711617,UNKNOWN
2025-09-20T06:05,-1.4760107816711603,UNKNOWN
2025-09-20T06:06,-1.4760107816711603,UNKNOWN
2025-09-20T06:07,-1.3760107816711589,UNKNOWN
2025-09-20T06:08,-1.3760107816711589,UNKNOWN
2025-09-20T06:09,-1.3760107816711589,UNKNOWN
2025-09-20T06:10,-1.3760107816711589,UNKNOWN
2025-09-20T06:11,-1.1760107816711596,UNKNOWN
2025-09-20T06:12,-1.1760107816711596,UNKNOWN
2025-09-20T06:13,-1.1760107816711596,UNKNOWN
2025-09-20T06:14,-1.1760107816711596,UNKNOWN
2025-09-20T06:15,-1.0760107816711617,UNKNOWN
2025-09-20T06:16,-1.0760107816711617,UNKNOWN
2025-09-20T06:17,-1.0760107816711617,UNKNOWN
2025-09-20T06:18,-1.0760107816711617,UNKNOWN
2025-09-20T06:19,-0.9760107816711603,UNKNOWN
2025-09-20T06:20,-0.9760107816711603,UNKNOWN
2025-09-20T06:21,-0.9760107816711603,UNKNOWN
2025-09-20T06:22,-0.9760107816711603,UNKNOWN
2025-09-20T06:23,-0.8760107816711589,UNKNOWN
2025-09-20T06:24,-0.8760107816711589,UNKNOWN
2025-09-20T06:25,-0.8760107816711589,UNKNOWN
2025-09-20T06:26,-0.6760107816711596,UNKNOWN
2025-09-20T06:27,-0.776010781671161,UNKNOWN
2025-09-20T06:28,-0.776010781671161,UNKNOWN
2025-09-20T06:29,-0.776010781671161,UNKNOWN
2025-09-20T06:30,-0.776010781671161,UNKNOWN
2025-09-20T06:31,-0.776010781671161,UNKNOWN
2025-09-20T06:32,-0.6760107816711596,UNKNOWN
2025-09-20T06:33,-0.6760107816711596,UNKNOWN
2025-09-20T06:34,-0.5760107816711617,UNKNOWN
2025-09-20T06:35,-0.5760107816711617,UNKNOWN
2025-09-20T06:36,-0.5760107816711617,UNKNOWN
2025-09-20T06:37,-0.4760107816711603,UNKNOWN
2025-09-20T06:38,-0.17601078167115958,UNKNOWN
2025-09-20T06:39,0.023989218328839712,UNKNOWN
2025-09-20T06:40,0.223989218328839,UNKNOWN
2025-09-20T06:41,0.3239892183288404,UNKNOWN
2025-09-20T06:42,0.4239892183288383,UNKNOWN
2025-09-20T06:43,0.5239892183288397,UNKNOWN
2025-09-20T06:44,0.3239892183288404,UNKNOWN
2025-09-20T06:45,0.3239892183288404,UNKNOWN
2025-09-20T06:46,0.4239892183288383,UNKNOWN
2025-09-20T06:47,0.4239892183288383,UNKNOWN
2025-09-20T06:48,0.5239892183288397,UNKNOWN
2025-09-20T06:49,0.5239892183288397,UNKNOWN
2025-09-20T06:50,0.4239892183288383,UNKNOWN
2025-09-20T06:51,0.4239892183288383,UNKNOWN
2025-09-20T06:52,0.3239892183288404,UNKNOWN
2025-09-20T06:53,0.3239892183288404,UNKNOWN
2025-09-20T06:54,0.223989218328839,UNKNOWN
2025-09-20T06:55,0.3239892183288404,UNKNOWN
2025-09-20T06:56,0.3239892183288404,UNKNOWN
2025-09-20T06:57,0.12398921832884113,UNKNOWN
2025-09-20T06:58,-0.07601078167116171,UNKNOWN
2025-09-20T06:59,-0.17601078167115958,UNKNOWN
2025-09-20T07:00,-0.17601078167115958,UNKNOWN
2025-09-20T07:01,-0.17601078167115958,UNKNOWN
2025-09-20T07:02,-0.17601078167115958,UNKNOWN
2025-09-20T07:03,-0.17601078167115958,UNKNOWN
2025-09-20T07:04,-0.17601078167115958,UNKNOWN
2025-09-20T07:05,-0.17601078167115958,UNKNOWN
2025-09-20T07:06,-0.17601078167115958,UNKNOWN
2025-09-20T07:07,-0.17601078167115958,UNKNOWN
2025-09-20T07:08,-0.17601078167115958,UNKNOWN
2025-09-20T07:09,-0.17601078167115958,UNKNOWN
2025-09-20T07:10,-0.276010781671161,UNKNOWN
2025-09-20T07:11,-0.276010781671161,UNKNOWN
2025-09-20T07:12,-0.276010781671161,UNKNOWN
2025-09-20T07:13,-0.276010781671161,UNKNOWN
2025-09-20T07:14,-0.276010781671161,UNKNOWN
2025-09-20T07:15,-0.37601078167115887,UNKNOWN
2025-09-20T07:16,-0.37601078167115887,UNKNOWN
2025-09-20T07:17,-0.37601078167115887,UNKNOWN
2025-09-20T07:18,-0.37601078167115887,UNKNOWN
2025-09-20T07:19,-0.37601078167115887,UNKNOWN
2025-09-20T07:20,-0.4760107816711603,UNKNOWN
2025-09-20T07:21,-0.4760107816711603,UNKNOWN
2025-09-20T07:22,-0.4760107816711603,UNKNOWN
2025-09-20T07:23,-0.4760107816711603,UNKNOWN
2025-09-20T07:24,-0.4760107816711603,UNKNOWN
2025-09-20T07:25,-0.5760107816711617,UNKNOWN
2025-09-20T07:26,-0.4760107816711603,UNKNOWN
2025-09-20T07:27,-0.4760107816711603,UNKNOWN
2025-09-20T07:28,-0.4760107816711603,UNKNOWN
2025-09-20T07:29,-0.4760107816711603,UNKNOWN
2025-09-20T07:30,-0.4760107816711603,UNKNOWN
2025-09-20T07:31,-0.5760107816711617,UNKNOWN
2025-09-20T07:32,-0.5760107816711617,UNKNOWN
2025-09-20T07:33,-0.6760107816711596,UNKNOWN
2025-09-20T07:34,-0.6760107816711596,UNKNOWN
2025-09-20T07:35,-0.776010781671161,UNKNOWN
2025-09-20T07:36,-0.776010781671161,UNKNOWN
2025-09-20T07:37,-0.776010781671161,UNKNOWN
2025-09-20T07:38,-0.776010781671161,UNKNOWN
2025-09-20T07:39,-0.8760107816711589,UNKNOWN
2025-09-20T07:40,-0.8760107816711589,UNKNOWN
2025-09-20T07:41,-0.8760107816711589,UNKNOWN
2025-09-20T07:42,-0.8760107816711589,UNKNOWN
2025-09-20T07:43,-0.8760107816711589,UNKNOWN
2025-09-20T07:44,-0.8760107816711589,UNKNOWN
2025-09-20T07:45,-0.8760107816711589,UNKNOWN
2025-09-20T07:46,-0.8760107816711589,UNKNOWN
2025-09-20T07:47,-0.8760107816711589,UNKNOWN
2025-09-20T07:48,-0.9760107816711603,UNKNOWN
2025-09-20T07:49,-1.0760107816711617,UNKNOWN
2025-09-20T07:50,-1.0760107816711617,UNKNOWN
2025-09-20T07:51,-0.8760107816711589,UNKNOWN
2025-09-20T07:52,-0.5760107816711617,UNKNOWN
2025-09-20T07:53,-0.4760107816711603,UNKNOWN
2025-09-20T07:54,-0.276010781671161,UNKNOWN
2025-09-20T07:55,-0.17601078167115958,UNKNOWN
2025-09-20T07:56,0.023989218328839712,UNKNOWN
2025-09-20T07:57,0.12398921832884113,UNKNOWN
2025-09-20T07:58,0.223989218328839,UNKNOWN
2025-09-20T07:59,0.3239892183288404,UNKNOWN
2025-09-20T08:00,0.5239892183288397,UNKNOWN
2025-09-20T08:01,0.4239892183288383,UNKNOWN
2025-09-20T08:02,0.4239892183288383,UNKNOWN
2025-09-20T08:03,0.6239892183288411,UNKNOWN
2025-09-20T08:04,0.5239892183288397,UNKNOWN
2025-09-20T08:05,0.5239892183288397,UNKNOWN
2025-09-20T08:06,0.5239892183288397,UNKNOWN
2025-09-20T08:07,0.3239892183288404,UNKNOWN
