recorded_time,temperature,sensor_type
2025-11-06T03:47,2.0023404255319157,UNKNOWN
2025-11-06T03:48,2.102340425531917,UNKNOWN
2025-11-06T03:49,2.102340425531917,UNKNOWN
2025-11-06T03:50,2.102340425531917,UNKNOWN
2025-11-06T03:51,2.102340425531917,UNKNOWN
2025-11-06T03:52,2.2023404255319114,UNKNOWN
2025-11-06T03:53,2.2023404255319114,UNKNOWN
2025-11-06T03:54,2.102340425531917,UNKNOWN
2025-11-06T03:55,2.2023404255319114,UNKNOWN
2025-11-06T03:56,2.2023404255319114,UNKNOWN
2025-11-06T03:57,2.302340425531913,UNKNOWN
2025-11-06T03:58,2.2023404255319114,UNKNOWN
2025-11-06T03:59,2.2023404255319114,UNKNOWN
2025-11-06T04:00,1.9023404255319143,UNKNOWN
2025-11-06T04:01,1.5023404255319157,UNKNOWN
2025-11-06T04:02,1.2023404255319114,UNKNOWN
2025-11-06T04:03,0.9023404255319143,UNKNOWN
2025-11-06T04:04,0.7023404255319114,UNKNOWN
2025-11-06T04:05,0.4023404255319143,UNKNOWN
2025-11-06T04:06,0.202340425531915,UNKNOWN
2025-11-06T04:07,0.002340425531915713,UNKNOWN
2025-11-06T04:08,-0.09765957446808571,UNKNOWN
2025-11-06T04:09,-0.297659574468085,UNKNOWN
2025-11-06T04:10,-0.297659574468085,UNKNOWN
2025-11-06T04:11,-0.297659574468085,UNKNOWN
2025-11-06T04:12,-0.297659574468085,UNKNOWN
2025-11-06T04:13,-0.297659574468085,UNKNOWN
2025-11-06T04:14,-0.297659574468085,UNKNOWN
2025-11-06T04:15,-0.297659574468085,UNKNOWN
2025-11-06T04:16,-0.297659574468085,UNKNOWN
2025-11-06T04:17,-0.3976595744680864,UNKNOWN
2025-11-06T04:18,-0.3976595744680864,UNKNOWN
2025-11-06T04:19,-0.4976595744680843,UNKNOWN
2025-11-06T04:20,-0.5976595744680857,UNKNOWN
2025-11-06T04:21,-0.5976595744680857,UNKNOWN
2025-11-06T04:22,-0.4976595744680843,UNKNOWN
2025-11-06T04:23,-0.4976595744680843,UNKNOWN
2025-11-06T04:24,-0.297659574468085,UNKNOWN
2025-11-06T04:25,-0.297659574468085,UNKNOWN
2025-11-06T04:26,-0.09765957446808571,UNKNOWN
2025-11-06T04:27,0.002340425531915713,UNKNOWN
2025-11-06T04:28,0.10234042553191358,UNKNOWN
2025-11-06T04:29,0.10234042553191358,UNKNOWN
2025-11-06T04:30,0.202340425531915,UNKNOWN
2025-11-06T04:31,0.202340425531915,UNKNOWN
2025-11-06T04:32,0.30234042553191287,UNKNOWN
2025-11-06T04:33,0.4023404255319143,UNKNOWN
2025-11-06T04:34,0.4023404255319143,UNKNOWN
2025-11-06T04:35,0.202340425531915,UNKNOWN
2025-11-06T04:36,0.202340425531915,UNKNOWN
2025-11-06T04:37,0.002340425531915713,UNKNOWN
2025-11-06T04:38,0.002340425531915713,UNKNOWN
2025-11-06T04:39,-0.09765957446808571,UNKNOWN
2025-11-06T04:40,-0.09765957446808571,UNKNOWN
2025-11-06T04:41,-0.19765957446808713,UNKNOWN
2025-11-06T04:42,-0.297659574468085,UNKNOWN
2025-11-06T04:43,-0.297659574468085,UNKNOWN
2025-11-06T04:44,-0.297659574468085,UNKNOWN
2025-11-06T04:45,-0.297659574468085,UNKNOWN
2025-11-06T04:46,-0.19765957446808713,UNKNOWN
2025-11-06T04:47,-0.09765957446808571,UNKNOWN
2025-11-06T04:48,0.002340425531915713,UNKNOWN
2025-11-06T04:49,0.10234042553191358,UNKNOWN
2025-11-06T04:50,0.202340425531915,UNKNOWN
2025-11-06T04:51,0.4023404255319143,UNKNOWN
2025-11-06T04:52,0.5023404255319157,UNKNOWN
2025-11-06T04:53,0.5023404255319157,UNKNOWN
2025-11-06T04:54,0.6023404255319171,UNKNOWN
2025-11-06T04:55,0.7023404255319114,UNKNOWN
2025-11-06T04:56,0.8023404255319129,UNKNOWN
2025-11-06T04:57,0.8023404255319129,UNKNOWN
2025-11-06T04:58,0.8023404255319129,UNKNOWN
2025-11-06T04:59,1.0023404255319157,UNKNOWN
2025-11-06T05:00,1.0023404255319157,UNKNOWN
2025-11-06T05:01,1.0023404255319157,UNKNOWN
2025-11-06T05:02,1.1023404255319171,UNKNOWN
2025-11-06T05:03,1.2023404255319114,UNKNOWN
2025-11-06T05:04,1.2023404255319114,UNKNOWN
2025-11-06T05:05,1.2023404255319114,UNKNOWN
2025-11-06T05:06,1.3023404255319129,UNKNOWN
2025-11-06T05:07,1.3023404255319129,UNKNOWN
2025-11-06T05:08,1.4023404255319143,UNKNOWN
2025-11-06T05:09,1.4023404255319143,UNKNOWN
2025-11-06T05:10,1.4023404255319143,UNKNOWN
2025-11-06T05:11,1.5023404255319157,UNKNOWN
2025-11-06T05:12,1.5023404255319157,UNKNOWN
2025-11-06T05:13,1.5023404255319157,UNKNOWN
2025-11-06T05:14,1.5023404255319157,UNKNOWN
2025-11-06T05:15,1.5023404255319157,UNKNOWN
2025-11-06T05:16,1.6023404255319171,UNKNOWN
2025-11-06T05:17,1.6023404255319171,UNKNOWN
2025-11-06T05:18,1.6023404255319171,UNKNOWN
2025-11-06T05:19,1.7023404255319114,UNKNOWN
2025-11-06T05:20,1.6023404255319171,UNKNOWN
2025-11-06T05:21,1.7023404255319114,UNKNOWN
2025-11-06T05:22,1.8023404255319129,UNKNOWN
2025-11-06T05:23,1.8023404255319129,UNKNOWN
2025-11-06T05:24,1.8023404255319129,UNKNOWN
2025-11-06T05:25,1.8023404255319129,UNKNOWN
2025-11-06T05:26,1.8023404255319129,UNKNOWN
2025-11-06T05:27,1.8023404255319129,UNKNOWN
2025-11-06T05:28,1.9023404255319143,UNKNOWN
2025-11-06T05:29,1.8023404255319129,UNKNOWN
2025-11-06T05:30,1.6023404255319171,UNKNOWN
2025-11-06T05:31,1.5023404255319157,UNKNOWN
2025-11-06T05:32,1.4023404255319143,UNKNOWN
2025-11-06T05:33,1.3023404255319129,UNKNOWN
2025-11-06T05:34,1.3023404255319129,UNKNOWN
2025-11-06T05:35,1.2023404255319114,UNKNOWN
2025-11-06T05:36,1.1023404255319171,UNKNOWN
2025-11-06T05:37,1.0023404255319157,UNKNOWN
2025-11-06T05:38,1.0023404255319157,UNKNOWN
2025-11-06T05:39,0.9023404255319143,UNKNOWN
2025-11-06T05:40,0.8023404255319129,UNKNOWN
2025-11-06T05:41,0.6023404255319171,UNKNOWN
2025-11-06T05:42,0.5023404255319157,UNKNOWN
2025-11-06T05:43,0.4023404255319143,UNKNOWN
2025-11-06T05:44,0.4023404255319143,UNKNOWN
2025-11-06T05:45,0.30234042553191287,UNKNOWN
2025-11-06T05:46,0.202340425531915,UNKNOWN
2025-11-06T05:47,0.002340425531915713,UNKNOWN
2025-11-06T05:48,-0.09765957446808571,UNKNOWN
2025-11-06T05:49,-0.19765957446808713,UNKNOWN
2025-11-06T05:50,-0.19765957446808713,UNKNOWN
2025-11-06T05:51,-0.297659574468085,UNKNOWN
2025-11-06T05:52,-0.297659574468085,UNKNOWN
2025-11-06T05:53,-0.3976595744680864,UNKNOWN
2025-11-06T05:54,-0.4976595744680843,UNKNOWN
2025-11-06T05:55,-0.5976595744680857,UNKNOWN
2025-11-06T05:56,-0.6976595744680871,UNKNOWN
2025-11-06T05:57,-0.797659574468085,UNKNOWN
2025-11-06T05:58,-0.6976595744680871,UNKNOWN
2025-11-06T05:59,-0.6976595744680871,UNKNOWN
2025-11-06T06:00,-0.797659574468085,UNKNOWN
2025-11-06T06:01,-0.8976595744680864,UNKNOWN
2025-11-06T06:02,-0.9976595744680843,UNKNOWN
2025-11-06T06:03,-1.0976595744680857,UNKNOWN
2025-11-06T06:04,-1.1976595744680871,UNKNOWN
2025-11-06T06:05,-1.1976595744680871,UNKNOWN
2025-11-06T06:06,-1.1976595744680871,UNKNOWN
2025-11-06T06:07,-1.1976595744680871,UNKNOWN
2025-11-06T06:08,-1.1976595744680871,UNKNOWN
2025-11-06T06:09,-1.0976595744680857,UNKNOWN
2025-11-06T06:10,-0.9976595744680843,UNKNOWN
2025-11-06T06:11,-0.9976595744680843,UNKNOWN
2025-11-06T06:12,-0.9976595744680843,UNKNOWN
2025-11-06T06:13,-0.9976595744680843,UNKNOWN
2025-11-06T06:14,-0.8976595744680864,UNKNOWN
2025-11-06T06:15,-0.797659574468085,UNKNOWN
2025-11-06T06:16,-0.797659574468085,UNKNOWN
2025-11-06T06:17,-0.6976595744680871,UNKNOWN
2025-11-06T06:18,-0.6976595744680871,UNKNOWN
2025-11-06T06:19,-0.6976595744680871,UNKNOWN
2025-11-06T06:20,-0.6976595744680871,UNKNOWN
2025-11-06T06:21,-0.8976595744680864,UNKNOWN
2025-11-06T06:22,-0.8976595744680864,UNKNOWN
2025-11-06T06:23,-1.0976595744680857,UNKNOWN
2025-11-06T06:24,-1.1976595744680871,UNKNOWN
2025-11-06T06:25,-1.0976595744680857,UNKNOWN
2025-11-06T06:26,-1.1976595744680871,UNKNOWN
2025-11-06T06:27,-1.1976595744680871,UNKNOWN
2025-11-06T06:28,-1.297659574468085,UNKNOWN
2025-11-06T06:29,-1.1976595744680871,UNKNOWN
2025-11-06T06:30,-1.1976595744680871,UNKNOWN
2025-11-06T06:31,-1.1976595744680871,UNKNOWN
2025-11-06T06:32,-1.1976595744680871,UNKNOWN
2025-11-06T06:33,-1.0976595744680857,UNKNOWN
2025-11-06T06:34,-1.0976595744680857,UNKNOWN
2025-11-06T06:35,-1.0976595744680857,UNKNOWN
2025-11-06T06:36,-1.1976595744680871,UNKNOWN
2025-11-06T06:37,-1.0976595744680857,UNKNOWN
2025-11-06T06:38,-1.0976595744680857,UNKNOWN
2025-11-06T06:39,-1.0976595744680857,UNKNOWN
2025-11-06T06:40,-1.1976595744680871,UNKNOWN
2025-11-06T06:41,-1.1976595744680871,UNKNOWN
2025-11-06T06:42,-1.0976595744680857,UNKNOWN
2025-11-06T06:43,-0.9976595744680843,UNKNOWN
2025-11-06T06:44,-0.8976595744680864,UNKNOWN
2025-11-06T06:45,-0.8976595744680864,UNKNOWN
2025-11-06T06:46,-0.797659574468085,UNKNOWN
2025-11-06T06:47,-0.6976595744680871,UNKNOWN
2025-11-06T06:48,-0.5976595744680857,UNKNOWN
2025-11-06T06:49,-0.5976595744680857,UNKNOWN
2025-11-06T06:50,-0.5976595744680857,UNKNOWN
2025-11-06T06:51,-0.4976595744680843,UNKNOWN
2025-11-06T06:52,-0.4976595744680843,UNKNOWN
2025-11-06T06:53,-0.4976595744680843,UNKNOWN
2025-11-06T06:54,-0.3976595744680864,UNKNOWN
2025-11-06T06:55,-0.3976595744680864,UNKNOWN
2025-11-06T06:56,-0.3976595744680864,UNKNOWN
2025-11-06T06:57,-0.3976595744680864,UNKNOWN
2025-11-06T06:58,-0.3976595744680864,UNKNOWN
2025-11-06T06:59,-0.3976595744680864,UNKNOWN
2025-11-06T07:00,-0.297659574468085,UNKNOWN
2025-11-06T07:01,-0.3976595744680864,UNKNOWN
2025-11-06T07:02,-0.3976595744680864,UNKNOWN
2025-11-06T07:03,-0.297659574468085,UNKNOWN
2025-11-06T07:04,-0.3976595744680864,UNKNOWN
2025-11-06T07:05,-0.297659574468085,UNKNOWN
2025-11-06T07:06,-0.3976595744680864,UNKNOWN
2025-11-06T07:07,-0.3976595744680864,UNKNOWN
2025-11-06T07:08,-0.4976595744680843,UNKNOWN
2025-11-06T07:09,-0.4976595744680843,UNKNOWN
2025-11-06T07:10,-0.3976595744680864,UNKNOWN
2025-11-06T07:11,-0.4976595744680843,UNKNOWN
2025-11-06T07:12,-0.3976595744680864,UNKNOWN
2025-11-06T07:13,-0.3976595744680864,UNKNOWN
2025-11-06T07:14,-0.3976595744680864,UNKNOWN
2025-11-06T07:15,-0.3976595744680864,UNKNOWN
2025-11-06T07:16,-0.3976595744680864,UNKNOWN
2025-11-06T07:17,-0.4976595744680843,UNKNOWN
2025-11-06T07:18,-0.4976595744680843,UNKNOWN
2025-11-06T07:19,-0.5976595744680857,UNKNOWN
2025-11-06T07:20,-0.4976595744680843,UNKNOWN
2025-11-06T07:21,-0.297659574468085,UNKNOWN
2025-11-06T07:22,-0.09765957446808571,UNKNOWN
2025-11-06T07:23,0.10234042553191358,UNKNOWN
2025-11-06T07:24,0.202340425531915,UNKNOWN
2025-11-06T07:25,0.30234042553191287,UNKNOWN
2025-11-06T07:26,0.4023404255319143,UNKNOWN
2025-11-06T07:27,0.6023404255319171,UNKNOWN
2025-11-06T07:28,0.6023404255319171,UNKNOWN
2025-11-06T07:29,0.7023404255319114,UNKNOWN
2025-11-06T07:30,0.6023404255319171,UNKNOWN
2025-11-06T07:31,0.5023404255319157,UNKNOWN
2025-11-06T07:32,0.4023404255319143,UNKNOWN
2025-11-06T07:33,0.4023404255319143,UNKNOWN
2025-11-06T07:34,0.30234042553191287,UNKNOWN
2025-11-06T07:35,0.202340425531915,UNKNOWN
2025-11-06T07:36,0.10234042553191358,UNKNOWN
2025-11-06T07:37,0.10234042553191358,UNKNOWN
2025-11-06T07:38,-0.09765957446808571,UNKNOWN
2025-11-06T07:39,-0.3976595744680864,UNKNOWN
2025-11-06T07:40,-0.6976595744680871,UNKNOWN
2025-11-06T07:41,-0.797659574468085,UNKNOWN
2025-11-06T07:42,-1.0976595744680857,UNKNOWN
2025-11-06T07:43,-1.297659574468085,UNKNOWN
2025-11-06T07:44,-1.3976595744680864,UNKNOWN
2025-11-06T07:45,-1.4976595744680843,UNKNOWN
2025-11-06T07:46,-1.6976595744680871,UNKNOWN
2025-11-06T07:47,-1.797659574468085,UNKNOWN
2025-11-06T07:48,-1.9976595744680843,UNKNOWN
2025-11-06T07:49,-1.9976595744680843,UNKNOWN
2025-11-06T07:50,-1.9976595744680843,UNKNOWN
2025-11-06T07:51,-2.0976595744680857,UNKNOWN
2025-11-06T07:52,-2.197659574468087,UNKNOWN
2025-11-06T07:53,-1.9976595744680843,UNKNOWN
2025-11-06T07:54,-1.8976595744680864,UNKNOWN
2025-11-06T07:55,-1.797659574468085,UNKNOWN
2025-11-06T07:56,-1.6976595744680871,UNKNOWN
2025-11-06T07:57,-1.5976595744680857,UNKNOWN
2025-11-06T07:58,-1.4976595744680843,UNKNOWN
2025-11-06T07:59,-1.4976595744680843,UNKNOWN
2025-11-06T08:00,-1.4976595744680843,UNKNOWN
2025-11-06T08:01,-1.4976595744680843,UNKNOWN
2025-11-06T08:02,-1.3976595744680864,UNKNOWN
2025-11-06T08:03,-1.4976595744680843,UNKNOWN
2025-11-06T08:04,-1.4976595744680843,UNKNOWN
2025-11-06T08:05,-1.797659574468085,UNKNOWN
2025-11-06T08:06,-1.9976595744680843,UNKNOWN
2025-11-06T08:07,-2.0976595744680857,UNKNOWN
2025-11-06T08:08,-2.3976595744680864,UNKNOWN
2025-11-06T08:09,-2.297659574468085,UNKNOWN
2025-11-06T08:10,-2.3976595744680864,UNKNOWN
2025-11-06T08:11,-2.197659574468087,UNKNOWN
2025-11-06T08:12,-2.197659574468087,UNKNOWN
2025-11-06T08:13,-2.297659574468085,UNKNOWN
2025-11-06T08:14,-2.3976595744680864,UNKNOWN
2025-11-06T08:15,-2.297659574468085,UNKNOWN
