recorded_time,temperature,sensor_type
2025-10-02T01:04,0.8410119188104801,UNKNOWN
2025-10-02T01:05,0.7410119188104787,UNKNOWN
2025-10-02T01:06,0.4410119188104815,UNKNOWN
2025-10-02T01:07,0.1410119188104808,UNKNOWN
2025-10-02T01:08,-0.1589880811895199,UNKNOWN
2025-10-02T01:09,-0.25898808118951777,UNKNOWN
2025-10-02T01:10,-0.3589880811895192,UNKNOWN
2025-10-02T01:11,-0.45898808118951706,UNKNOWN
2025-10-02T01:12,-0.5589880811895185,UNKNOWN
2025-10-02T01:13,-0.6589880811895199,UNKNOWN
2025-10-02T01:14,-0.6589880811895199,UNKNOWN
2025-10-02T01:15,-0.6589880811895199,UNKNOWN
2025-10-02T01:16,-0.6589880811895199,UNKNOWN
2025-10-02T01:17,-0.7589880811895178,UNKNOWN
2025-10-02T01:18,-0.7589880811895178,UNKNOWN
2025-10-02T01:19,-0.7589880811895178,UNKNOWN
2025-10-02T01:20,-0.7589880811895178,UNKNOWN
2025-10-02T01:21,-0.7589880811895178,UNKNOWN
2025-10-02T01:22,-0.7589880811895178,UNKNOWN
2025-10-02T01:23,-0.8589880811895192,UNKNOWN
2025-10-02T01:24,-0.8589880811895192,UNKNOWN
2025-10-02T01:25,-0.8589880811895192,UNKNOWN
2025-10-02T01:26,-0.8589880811895192,UNKNOWN
2025-10-02T01:27,-0.8589880811895192,UNKNOWN
2025-10-02T01:28,-0.8589880811895192,UNKNOWN
2025-10-02T01:29,-0.9589880811895171,UNKNOWN
2025-10-02T01:30,-0.9589880811895171,UNKNOWN
2025-10-02T01:31,-0.9589880811895171,UNKNOWN
2025-10-02T01:32,-1.0589880811895185,UNKNOWN
2025-10-02T01:33,-1.0589880811895185,UNKNOWN
2025-10-02T01:34,-0.9589880811895171,UNKNOWN
2025-10-02T01:35,-1.0589880811895185,UNKNOWN
2025-10-02T01:36,-1.0589880811895185,UNKNOWN
2025-10-02T01:37,-1.15898808118952,UNKNOWN
2025-10-02T01:38,-1.15898808118952,UNKNOWN
2025-10-02T01:39,-1.0589880811895185,UNKNOWN
2025-10-02T01:40,-1.15898808118952,UNKNOWN
2025-10-02T01:41,-1.15898808118952,UNKNOWN
2025-10-02T01:42,-1.15898808118952,UNKNOWN
2025-10-02T01:43,-1.15898808118952,UNKNOWN
2025-10-02T01:44,-1.15898808118952,UNKNOWN
2025-10-02T01:45,-1.2589880811895178,UNKNOWN
2025-10-02T01:46,-1.2589880811895178,UNKNOWN
2025-10-02T01:47,-1.2589880811895178,UNKNOWN
2025-10-02T01:48,-1.3589880811895192,UNKNOWN
2025-10-02T01:49,-1.3589880811895192,UNKNOWN
2025-10-02T01:50,-1.2589880811895178,UNKNOWN
2025-10-02T01:51,-1.2589880811895178,UNKNOWN
2025-10-02T01:52,-1.2589880811895178,UNKNOWN
2025-10-02T01:53,-1.2589880811895178,UNKNOWN
2025-10-02T01:54,-1.2589880811895178,UNKNOWN
2025-10-02T01:55,-1.15898808118952,UNKNOWN
2025-10-02T01:56,-1.15898808118952,UNKNOWN
2025-10-02T01:57,-1.15898808118952,UNKNOWN
2025-10-02T01:58,-1.2589880811895178,UNKNOWN
2025-10-02T01:59,-1.2589880811895178,UNKNOWN
2025-10-02T02:00,-1.2589880811895178,UNKNOWN
2025-10-02T02:01,-1.15898808118952,UNKNOWN
2025-10-02T02:02,-1.2589880811895178,UNKNOWN
2025-10-02T02:03,-1.2589880811895178,UNKNOWN
2025-10-02T02:04,-1.2589880811895178,UNKNOWN
2025-10-02T02:05,-1.3589880811895192,UNKNOWN
2025-10-02T02:06,-1.458988081189517,UNKNOWN
2025-10-02T02:07,-1.5589880811895185,UNKNOWN
2025-10-02T02:08,-1.5589880811895185,UNKNOWN
2025-10-02T02:09,-1.65898808118952,UNKNOWN
2025-10-02T02:10,-1.458988081189517,UNKNOWN
2025-10-02T02:11,-1.3589880811895192,UNKNOWN
2025-10-02T02:12,-1.3589880811895192,UNKNOWN
2025-10-02T02:13,-1.2589880811895178,UNKNOWN
2025-10-02T02:14,-1.15898808118952,UNKNOWN
2025-10-02T02:15,-1.0589880811895185,UNKNOWN
2025-10-02T02:16,-0.8589880811895192,UNKNOWN
2025-10-02T02:17,-0.6589880811895199,UNKNOWN
2025-10-02T02:18,-0.45898808118951706,UNKNOWN
2025-10-02T02:19,-0.3589880811895192,UNKNOWN
2025-10-02T02:20,-0.25898808118951777,UNKNOWN
2025-10-02T02:21,-0.1589880811895199,UNKNOWN
2025-10-02T02:22,-0.05898808118951848,UNKNOWN
2025-10-02T02:23,-0.05898808118951848,UNKNOWN
2025-10-02T02:24,0.04101191881048294,UNKNOWN
2025-10-02T02:25,0.04101191881048294,UNKNOWN
2025-10-02T02:26,0.1410119188104808,UNKNOWN
2025-10-02T02:27,0.1410119188104808,UNKNOWN
2025-10-02T02:28,-0.05898808118951848,UNKNOWN
2025-10-02T02:29,-0.1589880811895199,UNKNOWN
2025-10-02T02:30,-0.05898808118951848,UNKNOWN
2025-10-02T02:31,-0.05898808118951848,UNKNOWN
2025-10-02T02:32,-0.05898808118951848,UNKNOWN
2025-10-02T02:33,0.04101191881048294,UNKNOWN
2025-10-02T02:34,0.1410119188104808,UNKNOWN
2025-10-02T02:35,0.1410119188104808,UNKNOWN
2025-10-02T02:36,0.24101191881048223,UNKNOWN
2025-10-02T02:37,0.24101191881048223,UNKNOWN
2025-10-02T02:38,0.24101191881048223,UNKNOWN
2025-10-02T02:39,0.3410119188104801,UNKNOWN
2025-10-02T02:40,0.4410119188104815,UNKNOWN
2025-10-02T02:41,0.4410119188104815,UNKNOWN
2025-10-02T02:42,0.4410119188104815,UNKNOWN
2025-10-02T02:43,0.5410119188104829,UNKNOWN
2025-10-02T02:44,0.5410119188104829,UNKNOWN
2025-10-02T02:45,0.5410119188104829,UNKNOWN
2025-10-02T02:46,0.5410119188104829,UNKNOWN
2025-10-02T02:47,0.5410119188104829,UNKNOWN
2025-10-02T02:48,0.6410119188104844,UNKNOWN
2025-10-02T02:49,0.6410119188104844,UNKNOWN
2025-10-02T02:50,0.7410119188104787,UNKNOWN
2025-10-02T02:51,0.7410119188104787,UNKNOWN
2025-10-02T02:52,0.7410119188104787,UNKNOWN
2025-10-02T02:53,0.7410119188104787,UNKNOWN
2025-10-02T02:54,0.7410119188104787,UNKNOWN
2025-10-02T02:55,0.7410119188104787,UNKNOWN
2025-10-02T02:56,0.8410119188104801,UNKNOWN
2025-10-02T02:57,0.8410119188104801,UNKNOWN
2025-10-02T02:58,0.7410119188104787,UNKNOWN
2025-10-02T02:59,0.8410119188104801,UNKNOWN
2025-10-02T03:00,0.8410119188104801,UNKNOWN
2025-10-02T03:01,0.8410119188104801,UNKNOWN
2025-10-02T03:02,0.8410119188104801,UNKNOWN
2025-10-02T03:03,0.8410119188104801,UNKNOWN
2025-10-02T03:04,0.8410119188104801,UNKNOWN
2025-10-02T03:05,0.8410119188104801,UNKNOWN
2025-10-02T03:06,0.8410119188104801,UNKNOWN
2025-10-02T03:07,0.8410119188104801,UNKNOWN
2025-10-02T03:08,0.7410119188104787,UNKNOWN
2025-10-02T03:09,0.4410119188104815,UNKNOWN
2025-10-02T03:10,0.04101191881048294,UNKNOWN
2025-10-02T03:11,-0.25898808118951777,UNKNOWN
2025-10-02T03:12,-0.3589880811895192,UNKNOWN
2025-10-02T03:13,-0.6589880811895199,UNKNOWN
2025-10-02T03:14,-0.7589880811895178,UNKNOWN
2025-10-02T03:15,-0.9589880811895171,UNKNOWN
2025-10-02T03:16,-1.0589880811895185,UNKNOWN
2025-10-02T03:17,-1.15898808118952,UNKNOWN
2025-10-02T03:18,-1.2589880811895178,UNKNOWN
2025-10-02T03:19,-1.3589880811895192,UNKNOWN
2025-10-02T03:20,-1.458988081189517,UNKNOWN
2025-10-02T03:21,-1.65898808118952,UNKNOWN
2025-10-02T03:22,-1.7589880811895178,UNKNOWN
2025-10-02T03:23,-1.8589880811895192,UNKNOWN
2025-10-02T03:24,-2.0589880811895185,UNKNOWN
2025-10-02T03:25,-2.15898808118952,UNKNOWN
2025-10-02T03:26,-2.15898808118952,UNKNOWN
2025-10-02T03:27,-2.15898808118952,UNKNOWN
2025-10-02T03:28,-2.0589880811895185,UNKNOWN
2025-10-02T03:29,-1.958988081189517,UNKNOWN
2025-10-02T03:30,-1.8589880811895192,UNKNOWN
2025-10-02T03:31,-1.8589880811895192,UNKNOWN
2025-10-02T03:32,-1.7589880811895178,UNKNOWN
2025-10-02T03:33,-1.8589880811895192,UNKNOWN
2025-10-02T03:34,-1.7589880811895178,UNKNOWN
2025-10-02T03:35,-1.7589880811895178,UNKNOWN
2025-10-02T03:36,-1.7589880811895178,UNKNOWN
2025-10-02T03:37,-1.7589880811895178,UNKNOWN
2025-10-02T03:38,-1.7589880811895178,UNKNOWN
2025-10-02T03:39,-1.7589880811895178,UNKNOWN
2025-10-02T03:40,-1.7589880811895178,UNKNOWN
2025-10-02T03:41,-1.7589880811895178,UNKNOWN
2025-10-02T03:42,-1.65898808118952,UNKNOWN
2025-10-02T03:43,-1.5589880811895185,UNKNOWN
2025-10-02T03:44,-0.8589880811895192,UNKNOWN
2025-10-02T03:45,-0.3589880811895192,UNKNOWN
2025-10-02T03:46,0.04101191881048294,UNKNOWN
2025-10-02T03:47,0.4410119188104815,UNKNOWN
2025-10-02T03:48,0.6410119188104844,UNKNOWN
2025-10-02T03:49,0.8410119188104801,UNKNOWN
2025-10-02T03:50,1.041011918810483,UNKNOWN
2025-10-02T03:51,1.2410119188104787,UNKNOWN
2025-10-02T03:52,1.2410119188104787,UNKNOWN
2025-10-02T03:53,1.041011918810483,UNKNOWN
2025-10-02T03:54,0.9410119188104815,UNKNOWN
2025-10-02T03:55,1.041011918810483,UNKNOWN
2025-10-02T03:56,1.041011918810483,UNKNOWN
2025-10-02T03:57,1.041011918810483,UNKNOWN
2025-10-02T03:58,1.2410119188104787,UNKNOWN
2025-10-02T03:59,1.34101191881048,UNKNOWN
2025-10-02T04:00,1.4410119188104815,UNKNOWN
2025-10-02T04:01,1.34101191881048,UNKNOWN
2025-10-02T04:02,1.041011918810483,UNKNOWN
2025-10-02T04:03,0.7410119188104787,UNKNOWN
2025-10-02T04:04,0.5410119188104829,UNKNOWN
2025-10-02T04:05,0.24101191881048223,UNKNOWN
2025-10-02T04:06,0.1410119188104808,UNKNOWN
2025-10-02T04:07,-0.05898808118951848,UNKNOWN
2025-10-02T04:08,0.04101191881048294,UNKNOWN
2025-10-02T04:09,0.1410119188104808,UNKNOWN
2025-10-02T04:10,0.24101191881048223,UNKNOWN
2025-10-02T04:11,0.3410119188104801,UNKNOWN
2025-10-02T04:12,0.4410119188104815,UNKNOWN
2025-10-02T04:13,0.4410119188104815,UNKNOWN
2025-10-02T04:14,0.5410119188104829,UNKNOWN
2025-10-02T04:15,0.5410119188104829,UNKNOWN
2025-10-02T04:16,0.6410119188104844,UNKNOWN
2025-10-02T04:17,0.7410119188104787,UNKNOWN
2025-10-02T04:18,0.7410119188104787,UNKNOWN
2025-10-02T04:19,0.7410119188104787,UNKNOWN
2025-10-02T04:20,0.7410119188104787,UNKNOWN
2025-10-02T04:21,0.7410119188104787,UNKNOWN
2025-10-02T04:22,0.7410119188104787,UNKNOWN
2025-10-02T04:23,0.7410119188104787,UNKNOWN
2025-10-02T04:24,0.6410119188104844,UNKNOWN
2025-10-02T04:25,0.6410119188104844,UNKNOWN
2025-10-02T04:26,0.6410119188104844,UNKNOWN
2025-10-02T04:27,0.6410119188104844,UNKNOWN
2025-10-02T04:28,0.7410119188104787,UNKNOWN
2025-10-02T04:29,0.7410119188104787,UNKNOWN
2025-10-02T04:30,0.7410119188104787,UNKNOWN
2025-10-02T04:31,0.7410119188104787,UNKNOWN
2025-10-02T04:32,0.6410119188104844,UNKNOWN
2025-10-02T04:33,0.7410119188104787,UNKNOWN
2025-10-02T04:34,0.7410119188104787,UNKNOWN
2025-10-02T04:35,0.7410119188104787,UNKNOWN
2025-10-02T04:36,0.7410119188104787,UNKNOWN
2025-10-02T04:37,0.7410119188104787,UNKNOWN
2025-10-02T04:38,0.7410119188104787,UNKNOWN
2025-10-02T04:39,0.7410119188104787,UNKNOWN
2025-10-02T04:40,0.8410119188104801,UNKNOWN
2025-10-02T04:41,0.8410119188104801,UNKNOWN
2025-10-02T04:42,0.8410119188104801,UNKNOWN
2025-10-02T04:43,0.8410119188104801,UNKNOWN
2025-10-02T04:44,0.9410119188104815,UNKNOWN
2025-10-02T04:45,0.8410119188104801,UNKNOWN
2025-10-02T04:46,0.9410119188104815,UNKNOWN
2025-10-02T04:47,0.9410119188104815,UNKNOWN
2025-10-02T04:48,0.9410119188104815,UNKNOWN
2025-10-02T04:49,0.8410119188104801,UNKNOWN
2025-10-02T04:50,0.9410119188104815,UNKNOWN
2025-10-02T04:51,0.9410119188104815,UNKNOWN
2025-10-02T04:52,0.8410119188104801,UNKNOWN
2025-10-02T04:53,0.7410119188104787,UNKNOWN
2025-10-02T04:54,0.4410119188104815,UNKNOWN
2025-10-02T04:55,0.24101191881048223,UNKNOWN
2025-10-02T04:56,-0.05898808118951848,UNKNOWN
2025-10-02T04:57,-0.3589880811895192,UNKNOWN
2025-10-02T04:58,-0.6589880811895199,UNKNOWN
2025-10-02T04:59,-0.8589880811895192,UNKNOWN
2025-10-02T05:00,-1.0589880811895185,UNKNOWN
2025-10-02T05:01,-1.2589880811895178,UNKNOWN
2025-10-02T05:02,-1.458988081189517,UNKNOWN
2025-10-02T05:03,-1.65898808118952,UNKNOWN
2025-10-02T05:04,-1.7589880811895178,UNKNOWN
2025-10-02T05:05,-1.8589880811895192,UNKNOWN
2025-10-02T05:06,-1.958988081189517,UNKNOWN
2025-10-02T05:07,-2.0589880811895185,UNKNOWN
2025-10-02T05:08,-2.15898808118952,UNKNOWN
2025-10-02T05:09,-2.2589880811895178,UNKNOWN
2025-10-02T05:10,-2.2589880811895178,UNKNOWN
2025-10-02T05:11,-2.358988081189519,UNKNOWN
2025-10-02T05:12,-2.2589880811895178,UNKNOWN
2025-10-02T05:13,-2.15898808118952,UNKNOWN
2025-10-02T05:14,-1.958988081189517,UNKNOWN
2025-10-02T05:15,-1.8589880811895192,UNKNOWN
2025-10-02T05:16,-1.7589880811895178,UNKNOWN
2025-10-02T05:17,-1.65898808118952,UNKNOWN
2025-10-02T05:18,-1.65898808118952,UNKNOWN
2025-10-02T05:19,-1.65898808118952,UNKNOWN
2025-10-02T05:20,-1.7589880811895178,UNKNOWN
2025-10-02T05:21,-1.65898808118952,UNKNOWN
2025-10-02T05:22,-1.65898808118952,UNKNOWN
2025-10-02T05:23,-1.7589880811895178,UNKNOWN
2025-10-02T05:24,-1.8589880811895192,UNKNOWN
2025-10-02T05:25,-1.958988081189517,UNKNOWN
2025-10-02T05:26,-1.958988081189517,UNKNOWN
2025-10-02T05:27,-2.0589880811895185,UNKNOWN
2025-10-02T05:28,-2.0589880811895185,UNKNOWN
2025-10-02T05:29,-2.15898808118952,UNKNOWN
2025-10-02T05:30,-2.15898808118952,UNKNOWN
2025-10-02T05:31,-2.15898808118952,UNKNOWN
2025-10-02T05:32,-2.15898808118952,UNKNOWN
2025-10-02T05:33,-2.0589880811895185,UNKNOWN
2025-10-02T05:34,-1.958988081189517,UNKNOWN
2025-10-02T05:35,-1.8589880811895192,UNKNOWN
2025-10-02T05:36,-1.7589880811895178,UNKNOWN
2025-10-02T05:37,-1.65898808118952,UNKNOWN
2025-10-02T05:38,-1.5589880811895185,UNKNOWN
2025-10-02T05:39,-1.458988081189517,UNKNOWN
2025-10-02T05:40,-1.458988081189517,UNKNOWN
2025-10-02T05:41,-1.3589880811895192,UNKNOWN
2025-10-02T05:42,-1.3589880811895192,UNKNOWN
2025-10-02T05:43,-1.3589880811895192,UNKNOWN
2025-10-02T05:44,-1.2589880811895178,UNKNOWN
2025-10-02T05:45,-1.2589880811895178,UNKNOWN
2025-10-02T05:46,-1.2589880811895178,UNKNOWN
2025-10-02T05:47,-1.2589880811895178,UNKNOWN
2025-10-02T05:48,-1.2589880811895178,UNKNOWN
2025-10-02T05:49,-1.2589880811895178,UNKNOWN
2025-10-02T05:50,-1.3589880811895192,UNKNOWN
2025-10-02T05:51,-1.2589880811895178,UNKNOWN
2025-10-02T05:52,-1.2589880811895178,UNKNOWN
2025-10-02T05:53,-1.2589880811895178,UNKNOWN
2025-10-02T05:54,-1.2589880811895178,UNKNOWN
2025-10-02T05:55,-1.2589880811895178,UNKNOWN
2025-10-02T05:56,-1.2589880811895178,UNKNOWN
2025-10-02T05:57,-1.2589880811895178,UNKNOWN
2025-10-02T05:58,-1.2589880811895178,UNKNOWN
2025-10-02T05:59,-1.2589880811895178,UNKNOWN
2025-10-02T06:00,-1.2589880811895178,UNKNOWN
2025-10-02T06:01,-1.3589880811895192,UNKNOWN
2025-10-02T06:02,-1.2589880811895178,UNKNOWN
2025-10-02T06:03,-1.3589880811895192,UNKNOWN
2025-10-02T06:04,-1.15898808118952,UNKNOWN
2025-10-02T06:05,-1.15898808118952,UNKNOWN
2025-10-02T06:06,-1.0589880811895185,UNKNOWN
2025-10-02T06:07,-0.8589880811895192,UNKNOWN
2025-10-02T06:08,-0.7589880811895178,UNKNOWN
2025-10-02T06:09,-0.6589880811895199,UNKNOWN
2025-10-02T06:10,-0.45898808118951706,UNKNOWN
2025-10-02T06:11,-0.3589880811895192,UNKNOWN
2025-10-02T06:12,-0.25898808118951777,UNKNOWN
2025-10-02T06:13,-0.1589880811895199,UNKNOWN
2025-10-02T06:14,-0.05898808118951848,UNKNOWN
2025-10-02T06:15,0.04101191881048294,UNKNOWN
2025-10-02T06:16,0.04101191881048294,UNKNOWN
2025-10-02T06:17,-0.05898808118951848,UNKNOWN
2025-10-02T06:18,-0.05898808118951848,UNKNOWN
2025-10-02T06:19,-0.1589880811895199,UNKNOWN
2025-10-02T06:20,-0.25898808118951777,UNKNOWN
2025-10-02T06:21,-0.3589880811895192,UNKNOWN
2025-10-02T06:22,-0.3589880811895192,UNKNOWN
2025-10-02T06:23,-0.3589880811895192,UNKNOWN
2025-10-02T06:24,-0.45898808118951706,UNKNOWN
2025-10-02T06:25,-0.45898808118951706,UNKNOWN
2025-10-02T06:26,-0.45898808118951706,UNKNOWN
2025-10-02T06:27,-0.6589880811895199,UNKNOWN
2025-10-02T06:28,-0.8589880811895192,UNKNOWN
2025-10-02T06:29,-1.0589880811895185,UNKNOWN
2025-10-02T06:30,-1.2589880811895178,UNKNOWN
2025-10-02T06:31,-1.2589880811895178,UNKNOWN
2025-10-02T06:32,-1.458988081189517,UNKNOWN
2025-10-02T06:33,-1.5589880811895185,UNKNOWN
2025-10-02T06:34,-1.65898808118952,UNKNOWN
2025-10-02T06:35,-1.7589880811895178,UNKNOWN
2025-10-02T06:36,-1.8589880811895192,UNKNOWN
2025-10-02T06:37,-1.958988081189517,UNKNOWN
2025-10-02T06:38,-2.0589880811895185,UNKNOWN
2025-10-02T06:39,-2.15898808118952,UNKNOWN
2025-10-02T06:40,-2.2589880811895178,UNKNOWN
2025-10-02T06:41,-2.358988081189519,UNKNOWN
2025-10-02T06:42,-2.358988081189519,UNKNOWN
2025-10-02T06:43,-2.458988081189517,UNKNOWN
2025-10-02T06:44,-2.5589880811895185,UNKNOWN
2025-10-02T06:45,-2.5589880811895185,UNKNOWN
2025-10-02T06:46,-2.5589880811895185,UNKNOWN
2025-10-02T06:47,-2.65898808118952,UNKNOWN
2025-10-02T06:48,-2.65898808118952,UNKNOWN
2025-10-02T06:49,-2.65898808118952,UNKNOWN
2025-10-02T06:50,-2.458988081189517,UNKNOWN
2025-10-02T06:51,-2.2589880811895178,UNKNOWN
2025-10-02T06:52,-2.0589880811895185,UNKNOWN
2025-10-02T06:53,-1.958988081189517,UNKNOWN
2025-10-02T06:54,-1.65898808118952,UNKNOWN
2025-10-02T06:55,-1.65898808118952,UNKNOWN
2025-10-02T06:56,-1.5589880811895185,UNKNOWN
2025-10-02T06:57,-1.458988081189517,UNKNOWN
2025-10-02T06:58,-1.3589880811895192,UNKNOWN
2025-10-02T06:59,-1.2589880811895178,UNKNOWN
2025-10-02T07:00,-1.3589880811895192,UNKNOWN
2025-10-02T07:01,-1.3589880811895192,UNKNOWN
2025-10-02T07:02,-1.458988081189517,UNKNOWN
2025-10-02T07:03,-1.5589880811895185,UNKNOWN
2025-10-02T07:04,-1.458988081189517,UNKNOWN
2025-10-02T07:05,-1.458988081189517,UNKNOWN
2025-10-02T07:06,-1.458988081189517,UNKNOWN
2025-10-02T07:07,-1.3589880811895192,UNKNOWN
2025-10-02T07:08,-1.3589880811895192,UNKNOWN
2025-10-02T07:09,-1.3589880811895192,UNKNOWN
2025-10-02T07:10,-1.3589880811895192,UNKNOWN
2025-10-02T07:11,-1.3589880811895192,UNKNOWN
2025-10-02T07:12,-1.3589880811895192,UNKNOWN
2025-10-02T07:13,-1.3589880811895192,UNKNOWN
2025-10-02T07:14,-1.3589880811895192,UNKNOWN
2025-10-02T07:15,-1.15898808118952,UNKNOWN
2025-10-02T07:16,-1.15898808118952,UNKNOWN
2025-10-02T07:17,-0.9589880811895171,UNKNOWN
2025-10-02T07:18,-0.7589880811895178,UNKNOWN
2025-10-02T07:19,-0.7589880811895178,UNKNOWN
2025-10-02T07:20,-0.6589880811895199,UNKNOWN
2025-10-02T07:21,-0.5589880811895185,UNKNOWN
2025-10-02T07:22,-0.5589880811895185,UNKNOWN
2025-10-02T07:23,-0.25898808118951777,UNKNOWN
2025-10-02T07:24,-0.1589880811895199,UNKNOWN
2025-10-02T07:25,-0.25898808118951777,UNKNOWN
2025-10-02T07:26,-0.3589880811895192,UNKNOWN
2025-10-02T07:27,-0.3589880811895192,UNKNOWN
2025-10-02T07:28,-0.45898808118951706,UNKNOWN
2025-10-02T07:29,-0.6589880811895199,UNKNOWN
2025-10-02T07:30,-0.9589880811895171,UNKNOWN
2025-10-02T07:31,-0.9589880811895171,UNKNOWN
2025-10-02T07:32,-1.0589880811895185,UNKNOWN
2025-10-02T07:33,-1.0589880811895185,UNKNOWN
2025-10-02T07:34,-1.15898808118952,UNKNOWN
2025-10-02T07:35,-1.15898808118952,UNKNOWN
2025-10-02T07:36,-1.2589880811895178,UNKNOWN
2025-10-02T07:37,-1.2589880811895178,UNKNOWN
2025-10-02T07:38,-1.458988081189517,UNKNOWN
2025-10-02T07:39,-1.458988081189517,UNKNOWN
2025-10-02T07:40,-1.7589880811895178,UNKNOWN
2025-10-02T07:41,-1.8589880811895192,UNKNOWN
2025-10-02T07:42,-1.958988081189517,UNKNOWN
2025-10-02T07:43,-2.2589880811895178,UNKNOWN
2025-10-02T07:44,-2.358988081189519,UNKNOWN
2025-10-02T07:45,-2.5589880811895185,UNKNOWN
2025-10-02T07:46,-2.65898808118952,UNKNOWN
2025-10-02T07:47,-2.65898808118952,UNKNOWN
2025-10-02T07:48,-2.858988081189519,UNKNOWN
2025-10-02T07:49,-2.958988081189517,UNKNOWN
2025-10-02T07:50,-2.7589880811895178,UNKNOWN
2025-10-02T07:51,-2.65898808118952,UNKNOWN
2025-10-02T07:52,-2.65898808118952,UNKNOWN
2025-10-02T07:53,-2.458988081189517,UNKNOWN
2025-10-02T07:54,-2.0589880811895185,UNKNOWN
2025-10-02T07:55,-1.65898808118952,UNKNOWN
2025-10-02T07:56,-1.65898808118952,UNKNOWN
2025-10-02T07:57,-1.7589880811895178,UNKNOWN
2025-10-02T07:58,-1.8589880811895192,UNKNOWN
2025-10-02T07:59,-1.958988081189517,UNKNOWN
2025-10-02T08:00,-1.958988081189517,UNKNOWN
2025-10-02T08:01,-1.958988081189517,UNKNOWN
2025-10-02T08:15,-6.458988081189517,UNKNOWN
2025-10-02T08:16,-5.458988081189517,UNKNOWN
2025-10-02T08:17,-4.958988081189517,UNKNOWN
2025-10-02T08:18,-4.458988081189517,UNKNOWN
2025-10-02T08:19,-4.0589880811895185,UNKNOWN
2025-10-02T08:20,-3.7589880811895178,UNKNOWN
2025-10-02T08:21,-3.65898808118952,UNKNOWN
2025-10-02T08:22,-3.858988081189519,UNKNOWN
2025-10-02T08:23,-3.858988081189519,UNKNOWN
2025-10-02T08:24,-3.858988081189519,UNKNOWN
