recorded_time,temperature,sensor_type
2025-09-30T07:53,-1.65898808118952,UNKNOWN
2025-09-30T07:54,-1.7589880811895178,UNKNOWN
2025-09-30T07:55,-1.7589880811895178,UNKNOWN
2025-09-30T07:56,-1.7589880811895178,UNKNOWN
2025-09-30T07:57,-1.7589880811895178,UNKNOWN
2025-09-30T07:58,-1.7589880811895178,UNKNOWN
2025-09-30T07:59,-1.5589880811895185,UNKNOWN
2025-09-30T08:00,-1.458988081189517,UNKNOWN
2025-09-30T08:01,-1.3589880811895192,UNKNOWN
2025-09-30T08:02,-1.3589880811895192,UNKNOWN
2025-09-30T08:03,-1.2589880811895178,UNKNOWN
2025-09-30T08:04,-1.2589880811895178,UNKNOWN
2025-09-30T08:05,-1.15898808118952,UNKNOWN
2025-09-30T08:06,-0.9589880811895171,UNKNOWN
2025-09-30T08:07,-0.9589880811895171,UNKNOWN
2025-09-30T08:08,-0.9589880811895171,UNKNOWN
2025-09-30T08:09,-0.8589880811895192,UNKNOWN
2025-09-30T08:10,-0.7589880811895178,UNKNOWN
