recorded_time,temperature,sensor_type
2024-07-19T00:52,0.2892957746478828,UNKNOWN
2024-07-19T00:53,0.2892957746478828,UNKNOWN
2024-07-19T00:54,0.48929577464788565,UNKNOWN
2024-07-19T00:55,0.48929577464788565,UNKNOWN
2024-07-19T00:56,0.48929577464788565,UNKNOWN
2024-07-19T00:57,0.38929577464788423,UNKNOWN
2024-07-19T00:58,0.48929577464788565,UNKNOWN
2024-07-19T00:59,0.48929577464788565,UNKNOWN
2024-07-19T01:00,0.7892957746478828,UNKNOWN
2024-07-19T01:01,0.8892957746478842,UNKNOWN
2024-07-19T01:02,0.8892957746478842,UNKNOWN
2024-07-19T01:03,0.8892957746478842,UNKNOWN
2024-07-19T01:04,0.7892957746478828,UNKNOWN
2024-07-19T01:05,0.7892957746478828,UNKNOWN
2024-07-19T01:06,0.6892957746478814,UNKNOWN
2024-07-19T01:07,0.58929577464788,UNKNOWN
2024-07-19T01:08,0.48929577464788565,UNKNOWN
2024-07-19T01:09,0.58929577464788,UNKNOWN
2024-07-19T01:10,0.58929577464788,UNKNOWN
2024-07-19T01:11,0.6892957746478814,UNKNOWN
2024-07-19T01:12,0.48929577464788565,UNKNOWN
2024-07-19T01:13,0.38929577464788423,UNKNOWN
2024-07-19T01:14,0.48929577464788565,UNKNOWN
2024-07-19T01:15,0.6892957746478814,UNKNOWN
2024-07-19T01:16,0.7892957746478828,UNKNOWN
2024-07-19T01:17,0.7892957746478828,UNKNOWN
2024-07-19T01:18,0.6892957746478814,UNKNOWN
2024-07-19T01:19,0.2892957746478828,UNKNOWN
2024-07-19T01:20,-0.01070422535211435,UNKNOWN
2024-07-19T01:21,-0.3107042253521186,UNKNOWN
2024-07-19T01:22,-0.7107042253521172,UNKNOWN
2024-07-19T01:23,-1.010704225352118,UNKNOWN
2024-07-19T01:24,-1.2107042253521172,UNKNOWN
2024-07-19T01:25,-1.4107042253521165,UNKNOWN
2024-07-19T01:26,-1.4107042253521165,UNKNOWN
2024-07-19T01:27,-1.510704225352118,UNKNOWN
2024-07-19T01:28,-1.6107042253521158,UNKNOWN
2024-07-19T01:29,-1.7107042253521172,UNKNOWN
2024-07-19T01:30,-1.7107042253521172,UNKNOWN
2024-07-19T01:31,-1.7107042253521172,UNKNOWN
2024-07-19T01:32,-1.7107042253521172,UNKNOWN
2024-07-19T01:33,-1.7107042253521172,UNKNOWN
2024-07-19T01:34,-1.8107042253521186,UNKNOWN
2024-07-19T01:35,-1.8107042253521186,UNKNOWN
2024-07-19T01:36,-1.9107042253521165,UNKNOWN
2024-07-19T01:37,-2.010704225352118,UNKNOWN
2024-07-19T01:38,-2.010704225352118,UNKNOWN
2024-07-19T01:39,-2.010704225352118,UNKNOWN
2024-07-19T01:40,-2.010704225352118,UNKNOWN
2024-07-19T01:41,-2.010704225352118,UNKNOWN
2024-07-19T01:42,-2.1107042253521158,UNKNOWN
2024-07-19T01:43,-2.1107042253521158,UNKNOWN
2024-07-19T01:44,-2.1107042253521158,UNKNOWN
2024-07-19T01:45,-2.010704225352118,UNKNOWN
2024-07-19T01:46,-2.1107042253521158,UNKNOWN
2024-07-19T01:47,-2.010704225352118,UNKNOWN
2024-07-19T01:48,-2.010704225352118,UNKNOWN
2024-07-19T01:49,-2.010704225352118,UNKNOWN
2024-07-19T01:50,-2.010704225352118,UNKNOWN
2024-07-19T01:51,-2.010704225352118,UNKNOWN
2024-07-19T01:52,-2.010704225352118,UNKNOWN
2024-07-19T01:53,-2.010704225352118,UNKNOWN
2024-07-19T01:54,-2.010704225352118,UNKNOWN
2024-07-19T01:55,-2.010704225352118,UNKNOWN
2024-07-19T01:56,-2.010704225352118,UNKNOWN
2024-07-19T01:57,-2.010704225352118,UNKNOWN
2024-07-19T01:58,-1.9107042253521165,UNKNOWN
2024-07-19T01:59,-2.1107042253521158,UNKNOWN
2024-07-19T02:00,-2.210704225352117,UNKNOWN
2024-07-19T02:01,-2.3107042253521186,UNKNOWN
2024-07-19T02:02,-2.3107042253521186,UNKNOWN
2024-07-19T02:03,-2.4107042253521165,UNKNOWN
2024-07-19T02:04,-2.4107042253521165,UNKNOWN
2024-07-19T02:05,-2.1107042253521158,UNKNOWN
2024-07-19T02:06,-2.1107042253521158,UNKNOWN
2024-07-19T02:07,-2.010704225352118,UNKNOWN
2024-07-19T02:08,-2.010704225352118,UNKNOWN
2024-07-19T02:09,-2.010704225352118,UNKNOWN
2024-07-19T02:10,-1.9107042253521165,UNKNOWN
2024-07-19T02:11,-2.010704225352118,UNKNOWN
2024-07-19T02:12,-2.010704225352118,UNKNOWN
2024-07-19T02:13,-2.010704225352118,UNKNOWN
2024-07-19T02:14,-2.010704225352118,UNKNOWN
2024-07-19T02:15,-2.010704225352118,UNKNOWN
2024-07-19T02:16,-2.010704225352118,UNKNOWN
2024-07-19T02:17,-2.010704225352118,UNKNOWN
2024-07-19T02:18,-2.1107042253521158,UNKNOWN
2024-07-19T02:19,-2.1107042253521158,UNKNOWN
2024-07-19T02:20,-2.1107042253521158,UNKNOWN
2024-07-19T02:21,-2.1107042253521158,UNKNOWN
2024-07-19T02:22,-2.210704225352117,UNKNOWN
2024-07-19T02:23,-2.210704225352117,UNKNOWN
2024-07-19T02:24,-2.3107042253521186,UNKNOWN
2024-07-19T02:25,-2.3107042253521186,UNKNOWN
2024-07-19T02:26,-2.4107042253521165,UNKNOWN
2024-07-19T02:27,-2.4107042253521165,UNKNOWN
2024-07-19T02:28,-2.4107042253521165,UNKNOWN
2024-07-19T02:29,-2.4107042253521165,UNKNOWN
2024-07-19T02:30,-2.4107042253521165,UNKNOWN
2024-07-19T02:31,-2.4107042253521165,UNKNOWN
2024-07-19T02:32,-2.4107042253521165,UNKNOWN
2024-07-19T02:33,-2.4107042253521165,UNKNOWN
2024-07-19T02:34,-2.3107042253521186,UNKNOWN
2024-07-19T02:35,-2.1107042253521158,UNKNOWN
2024-07-19T02:36,-2.010704225352118,UNKNOWN
2024-07-19T02:37,-2.1107042253521158,UNKNOWN
2024-07-19T02:38,-2.210704225352117,UNKNOWN
2024-07-19T02:39,-2.210704225352117,UNKNOWN
2024-07-19T02:40,-2.3107042253521186,UNKNOWN
2024-07-19T02:41,-2.3107042253521186,UNKNOWN
2024-07-19T02:42,-2.3107042253521186,UNKNOWN
2024-07-19T02:43,-2.4107042253521165,UNKNOWN
2024-07-19T02:44,-2.4107042253521165,UNKNOWN
2024-07-19T02:45,-2.510704225352118,UNKNOWN
2024-07-19T02:46,-2.6107042253521158,UNKNOWN
2024-07-19T02:47,-2.6107042253521158,UNKNOWN
2024-07-19T02:48,-2.4107042253521165,UNKNOWN
2024-07-19T02:49,-2.4107042253521165,UNKNOWN
2024-07-19T02:50,-2.4107042253521165,UNKNOWN
2024-07-19T02:51,-2.4107042253521165,UNKNOWN
2024-07-19T02:52,-2.4107042253521165,UNKNOWN
2024-07-19T02:53,-2.510704225352118,UNKNOWN
2024-07-19T02:54,-2.510704225352118,UNKNOWN
2024-07-19T02:55,-2.6107042253521158,UNKNOWN
2024-07-19T02:56,-2.6107042253521158,UNKNOWN
2024-07-19T02:57,-2.710704225352117,UNKNOWN
2024-07-19T02:58,-2.710704225352117,UNKNOWN
2024-07-19T02:59,-2.710704225352117,UNKNOWN
2024-07-19T03:00,-2.710704225352117,UNKNOWN
2024-07-19T03:01,-2.8107042253521186,UNKNOWN
2024-07-19T03:02,-2.8107042253521186,UNKNOWN
2024-07-19T03:03,-2.8107042253521186,UNKNOWN
2024-07-19T03:04,-2.8107042253521186,UNKNOWN
2024-07-19T03:05,-2.8107042253521186,UNKNOWN
2024-07-19T03:06,-2.710704225352117,UNKNOWN
2024-07-19T03:07,-2.710704225352117,UNKNOWN
2024-07-19T03:08,-2.8107042253521186,UNKNOWN
2024-07-19T03:09,-2.710704225352117,UNKNOWN
2024-07-19T03:10,-2.710704225352117,UNKNOWN
2024-07-19T03:11,-2.6107042253521158,UNKNOWN
2024-07-19T03:12,-2.6107042253521158,UNKNOWN
2024-07-19T03:13,-2.6107042253521158,UNKNOWN
2024-07-19T03:14,-2.510704225352118,UNKNOWN
2024-07-19T03:15,-2.510704225352118,UNKNOWN
2024-07-19T03:16,-2.510704225352118,UNKNOWN
2024-07-19T03:17,-2.4107042253521165,UNKNOWN
2024-07-19T03:18,-2.4107042253521165,UNKNOWN
2024-07-19T03:19,-2.3107042253521186,UNKNOWN
2024-07-19T03:20,-2.3107042253521186,UNKNOWN
2024-07-19T03:21,-2.3107042253521186,UNKNOWN
2024-07-19T03:22,-2.3107042253521186,UNKNOWN
2024-07-19T03:23,-2.3107042253521186,UNKNOWN
2024-07-19T03:24,-2.210704225352117,UNKNOWN
2024-07-19T03:25,-2.010704225352118,UNKNOWN
2024-07-19T03:26,-1.8107042253521186,UNKNOWN
2024-07-19T03:27,-1.7107042253521172,UNKNOWN
2024-07-19T03:28,-1.510704225352118,UNKNOWN
2024-07-19T03:29,-1.4107042253521165,UNKNOWN
2024-07-19T03:30,-1.4107042253521165,UNKNOWN
2024-07-19T03:31,-1.3107042253521186,UNKNOWN
2024-07-19T03:32,-1.2107042253521172,UNKNOWN
2024-07-19T03:33,-1.2107042253521172,UNKNOWN
2024-07-19T03:34,-1.2107042253521172,UNKNOWN
2024-07-19T03:35,-1.1107042253521158,UNKNOWN
2024-07-19T03:36,-1.1107042253521158,UNKNOWN
2024-07-19T03:37,-1.1107042253521158,UNKNOWN
2024-07-19T03:38,-1.2107042253521172,UNKNOWN
2024-07-19T03:39,-1.2107042253521172,UNKNOWN
2024-07-19T03:40,-1.2107042253521172,UNKNOWN
2024-07-19T03:41,-1.2107042253521172,UNKNOWN
2024-07-19T03:42,-1.2107042253521172,UNKNOWN
2024-07-19T03:43,-1.2107042253521172,UNKNOWN
2024-07-19T03:44,-1.1107042253521158,UNKNOWN
2024-07-19T03:45,-1.2107042253521172,UNKNOWN
2024-07-19T03:46,-1.2107042253521172,UNKNOWN
2024-07-19T03:47,-1.1107042253521158,UNKNOWN
2024-07-19T03:48,-1.010704225352118,UNKNOWN
2024-07-19T03:49,-1.1107042253521158,UNKNOWN
2024-07-19T03:50,-1.1107042253521158,UNKNOWN
2024-07-19T03:51,-1.010704225352118,UNKNOWN
2024-07-19T03:52,-1.010704225352118,UNKNOWN
2024-07-19T03:53,-1.010704225352118,UNKNOWN
2024-07-19T03:54,-1.010704225352118,UNKNOWN
2024-07-19T03:55,-0.9107042253521165,UNKNOWN
2024-07-19T03:56,-1.010704225352118,UNKNOWN
2024-07-19T03:57,-1.010704225352118,UNKNOWN
2024-07-19T03:58,-1.1107042253521158,UNKNOWN
2024-07-19T03:59,-1.1107042253521158,UNKNOWN
2024-07-19T04:00,-1.010704225352118,UNKNOWN
2024-07-19T04:01,-1.010704225352118,UNKNOWN
2024-07-19T04:02,-1.010704225352118,UNKNOWN
2024-07-19T04:03,-1.010704225352118,UNKNOWN
2024-07-19T04:04,-1.010704225352118,UNKNOWN
2024-07-19T04:05,-1.1107042253521158,UNKNOWN
2024-07-19T04:06,-1.4107042253521165,UNKNOWN
2024-07-19T04:07,-1.510704225352118,UNKNOWN
2024-07-19T04:08,-1.7107042253521172,UNKNOWN
2024-07-19T04:09,-1.7107042253521172,UNKNOWN
2024-07-19T04:10,-1.9107042253521165,UNKNOWN
2024-07-19T04:11,-1.9107042253521165,UNKNOWN
2024-07-19T04:12,-2.010704225352118,UNKNOWN
2024-07-19T04:13,-1.7107042253521172,UNKNOWN
2024-07-19T04:14,-1.4107042253521165,UNKNOWN
2024-07-19T04:15,-1.1107042253521158,UNKNOWN
2024-07-19T04:16,-0.9107042253521165,UNKNOWN
2024-07-19T04:17,-0.7107042253521172,UNKNOWN
2024-07-19T04:18,-0.5107042253521143,UNKNOWN
2024-07-19T04:19,-0.3107042253521186,UNKNOWN
2024-07-19T04:20,-0.11070422535211577,UNKNOWN
2024-07-19T04:21,-0.01070422535211435,UNKNOWN
2024-07-19T04:22,0.1892957746478814,UNKNOWN
2024-07-19T04:23,0.2892957746478828,UNKNOWN
2024-07-19T04:24,0.38929577464788423,UNKNOWN
2024-07-19T04:25,0.48929577464788565,UNKNOWN
2024-07-19T04:26,0.58929577464788,UNKNOWN
2024-07-19T04:27,0.6892957746478814,UNKNOWN
2024-07-19T04:28,0.6892957746478814,UNKNOWN
2024-07-19T04:29,0.7892957746478828,UNKNOWN
2024-07-19T04:30,0.8892957746478842,UNKNOWN
2024-07-19T04:31,0.9892957746478857,UNKNOWN
2024-07-19T04:32,1.08929577464788,UNKNOWN
2024-07-19T04:33,0.9892957746478857,UNKNOWN
2024-07-19T04:34,0.6892957746478814,UNKNOWN
2024-07-19T04:35,0.58929577464788,UNKNOWN
2024-07-19T04:36,0.58929577464788,UNKNOWN
2024-07-19T04:37,0.6892957746478814,UNKNOWN
2024-07-19T04:38,0.6892957746478814,UNKNOWN
2024-07-19T04:39,0.6892957746478814,UNKNOWN
2024-07-19T04:40,0.7892957746478828,UNKNOWN
2024-07-19T04:41,0.7892957746478828,UNKNOWN
2024-07-19T04:42,0.7892957746478828,UNKNOWN
2024-07-19T04:43,0.8892957746478842,UNKNOWN
2024-07-19T04:44,0.9892957746478857,UNKNOWN
2024-07-19T04:45,0.9892957746478857,UNKNOWN
2024-07-19T04:46,0.9892957746478857,UNKNOWN
2024-07-19T04:47,0.8892957746478842,UNKNOWN
2024-07-19T04:48,0.7892957746478828,UNKNOWN
2024-07-19T04:49,0.7892957746478828,UNKNOWN
2024-07-19T04:50,0.6892957746478814,UNKNOWN
2024-07-19T04:51,0.58929577464788,UNKNOWN
2024-07-19T04:52,0.48929577464788565,UNKNOWN
2024-07-19T04:53,0.48929577464788565,UNKNOWN
2024-07-19T04:54,0.48929577464788565,UNKNOWN
2024-07-19T04:55,0.38929577464788423,UNKNOWN
2024-07-19T04:56,0.1892957746478814,UNKNOWN
2024-07-19T04:57,-0.01070422535211435,UNKNOWN
2024-07-19T04:58,-0.2107042253521172,UNKNOWN
2024-07-19T04:59,-0.3107042253521186,UNKNOWN
2024-07-19T05:00,-0.41070422535212003,UNKNOWN
2024-07-19T05:01,-0.5107042253521143,UNKNOWN
2024-07-19T05:02,-0.6107042253521158,UNKNOWN
2024-07-19T05:03,-0.6107042253521158,UNKNOWN
2024-07-19T05:04,-0.7107042253521172,UNKNOWN
2024-07-19T05:05,-0.8107042253521186,UNKNOWN
2024-07-19T05:06,-0.9107042253521165,UNKNOWN
2024-07-19T05:07,-0.9107042253521165,UNKNOWN
2024-07-19T05:08,-1.010704225352118,UNKNOWN
2024-07-19T05:09,-1.1107042253521158,UNKNOWN
2024-07-19T05:10,-1.2107042253521172,UNKNOWN
2024-07-19T05:11,-1.3107042253521186,UNKNOWN
2024-07-19T05:12,-1.4107042253521165,UNKNOWN
2024-07-19T05:13,-1.510704225352118,UNKNOWN
2024-07-19T05:14,-1.6107042253521158,UNKNOWN
2024-07-19T05:15,-1.7107042253521172,UNKNOWN
2024-07-19T05:16,-1.7107042253521172,UNKNOWN
2024-07-19T05:17,-1.6107042253521158,UNKNOWN
2024-07-19T05:18,-1.510704225352118,UNKNOWN
2024-07-19T05:19,-1.3107042253521186,UNKNOWN
2024-07-19T05:20,-1.1107042253521158,UNKNOWN
2024-07-19T05:21,-1.010704225352118,UNKNOWN
2024-07-19T05:22,-0.8107042253521186,UNKNOWN
2024-07-19T05:23,-0.6107042253521158,UNKNOWN
2024-07-19T05:24,-0.7107042253521172,UNKNOWN
2024-07-19T05:25,-0.9107042253521165,UNKNOWN
2024-07-19T05:26,-1.2107042253521172,UNKNOWN
2024-07-19T05:27,-1.4107042253521165,UNKNOWN
2024-07-19T05:28,-1.510704225352118,UNKNOWN
2024-07-19T05:29,-1.6107042253521158,UNKNOWN
2024-07-19T05:30,-1.7107042253521172,UNKNOWN
2024-07-19T05:31,-1.7107042253521172,UNKNOWN
2024-07-19T05:32,-1.8107042253521186,UNKNOWN
2024-07-19T05:33,-1.8107042253521186,UNKNOWN
2024-07-19T05:34,-1.8107042253521186,UNKNOWN
2024-07-19T05:35,-1.8107042253521186,UNKNOWN
2024-07-19T05:36,-1.8107042253521186,UNKNOWN
2024-07-19T05:37,-1.8107042253521186,UNKNOWN
2024-07-19T05:38,-1.7107042253521172,UNKNOWN
2024-07-19T05:39,-1.7107042253521172,UNKNOWN
2024-07-19T05:40,-1.6107042253521158,UNKNOWN
2024-07-19T05:41,-1.6107042253521158,UNKNOWN
2024-07-19T05:42,-1.6107042253521158,UNKNOWN
2024-07-19T05:43,-1.510704225352118,UNKNOWN
2024-07-19T05:44,-1.6107042253521158,UNKNOWN
2024-07-19T05:45,-1.510704225352118,UNKNOWN
2024-07-19T05:46,-1.6107042253521158,UNKNOWN
2024-07-19T05:47,-1.6107042253521158,UNKNOWN
2024-07-19T05:48,-1.6107042253521158,UNKNOWN
2024-07-19T05:49,-1.510704225352118,UNKNOWN
2024-07-19T05:50,-1.510704225352118,UNKNOWN
2024-07-19T05:51,-1.510704225352118,UNKNOWN
2024-07-19T05:52,-1.510704225352118,UNKNOWN
2024-07-19T05:53,-1.510704225352118,UNKNOWN
2024-07-19T05:54,-1.510704225352118,UNKNOWN
2024-07-19T05:55,-1.510704225352118,UNKNOWN
2024-07-19T05:56,-1.510704225352118,UNKNOWN
2024-07-19T05:57,-1.510704225352118,UNKNOWN
2024-07-19T05:58,-1.510704225352118,UNKNOWN
2024-07-19T05:59,-1.510704225352118,UNKNOWN
2024-07-19T06:00,-1.510704225352118,UNKNOWN
2024-07-19T06:01,-1.510704225352118,UNKNOWN
2024-07-19T06:02,-1.510704225352118,UNKNOWN
2024-07-19T06:03,-1.510704225352118,UNKNOWN
2024-07-19T06:04,-1.510704225352118,UNKNOWN
2024-07-19T06:05,-1.510704225352118,UNKNOWN
2024-07-19T06:06,-1.510704225352118,UNKNOWN
2024-07-19T06:07,-1.6107042253521158,UNKNOWN
2024-07-19T06:08,-1.4107042253521165,UNKNOWN
2024-07-19T06:09,-1.4107042253521165,UNKNOWN
2024-07-19T06:10,-1.2107042253521172,UNKNOWN
2024-07-19T06:11,-1.1107042253521158,UNKNOWN
2024-07-19T06:12,-0.9107042253521165,UNKNOWN
2024-07-19T06:13,-0.9107042253521165,UNKNOWN
2024-07-19T06:14,-0.8107042253521186,UNKNOWN
2024-07-19T06:15,-0.7107042253521172,UNKNOWN
2024-07-19T06:16,-0.7107042253521172,UNKNOWN
2024-07-19T06:17,-0.6107042253521158,UNKNOWN
2024-07-19T06:18,-0.6107042253521158,UNKNOWN
2024-07-19T06:19,-0.7107042253521172,UNKNOWN
2024-07-19T06:20,-0.7107042253521172,UNKNOWN
2024-07-19T06:21,-0.7107042253521172,UNKNOWN
2024-07-19T06:22,-0.7107042253521172,UNKNOWN
2024-07-19T06:23,-0.7107042253521172,UNKNOWN
2024-07-19T06:24,-0.7107042253521172,UNKNOWN
2024-07-19T06:25,-0.9107042253521165,UNKNOWN
2024-07-19T06:26,-0.9107042253521165,UNKNOWN
2024-07-19T06:27,-1.010704225352118,UNKNOWN
2024-07-19T06:28,-1.010704225352118,UNKNOWN
2024-07-19T06:29,-1.2107042253521172,UNKNOWN
2024-07-19T06:30,-1.2107042253521172,UNKNOWN
2024-07-19T06:31,-1.510704225352118,UNKNOWN
2024-07-19T06:32,-1.6107042253521158,UNKNOWN
2024-07-19T06:33,-1.7107042253521172,UNKNOWN
2024-07-19T06:34,-1.8107042253521186,UNKNOWN
2024-07-19T06:35,-1.8107042253521186,UNKNOWN
2024-07-19T06:36,-1.9107042253521165,UNKNOWN
2024-07-19T06:37,-1.9107042253521165,UNKNOWN
2024-07-19T06:38,-2.010704225352118,UNKNOWN
2024-07-19T06:39,-2.010704225352118,UNKNOWN
2024-07-19T06:40,-2.010704225352118,UNKNOWN
2024-07-19T06:41,-1.9107042253521165,UNKNOWN
2024-07-19T06:42,-2.010704225352118,UNKNOWN
2024-07-19T06:43,-2.010704225352118,UNKNOWN
2024-07-19T06:44,-2.010704225352118,UNKNOWN
2024-07-19T06:45,-2.010704225352118,UNKNOWN
2024-07-19T06:46,-2.010704225352118,UNKNOWN
2024-07-19T06:47,-2.010704225352118,UNKNOWN
2024-07-19T06:48,-2.010704225352118,UNKNOWN
2024-07-19T06:49,-2.010704225352118,UNKNOWN
2024-07-19T06:50,-2.010704225352118,UNKNOWN
2024-07-19T06:51,-2.010704225352118,UNKNOWN
2024-07-19T06:52,-2.010704225352118,UNKNOWN
2024-07-19T06:53,-2.010704225352118,UNKNOWN
2024-07-19T06:54,-2.1107042253521158,UNKNOWN
2024-07-19T06:55,-2.010704225352118,UNKNOWN
2024-07-19T06:56,-1.8107042253521186,UNKNOWN
2024-07-19T06:57,-1.7107042253521172,UNKNOWN
2024-07-19T06:58,-1.510704225352118,UNKNOWN
2024-07-19T06:59,-1.510704225352118,UNKNOWN
2024-07-19T07:00,-1.4107042253521165,UNKNOWN
2024-07-19T07:01,-1.3107042253521186,UNKNOWN
2024-07-19T07:02,-1.2107042253521172,UNKNOWN
2024-07-19T07:03,-1.2107042253521172,UNKNOWN
2024-07-19T07:04,-1.2107042253521172,UNKNOWN
2024-07-19T07:05,-1.1107042253521158,UNKNOWN
2024-07-19T07:06,-1.010704225352118,UNKNOWN
2024-07-19T07:07,-1.010704225352118,UNKNOWN
2024-07-19T07:08,-1.010704225352118,UNKNOWN
2024-07-19T07:09,-1.010704225352118,UNKNOWN
2024-07-19T07:10,-1.010704225352118,UNKNOWN
2024-07-19T07:11,-0.9107042253521165,UNKNOWN
2024-07-19T07:12,-0.9107042253521165,UNKNOWN
2024-07-19T07:13,-1.010704225352118,UNKNOWN
2024-07-19T07:14,-1.010704225352118,UNKNOWN
2024-07-19T07:15,-1.010704225352118,UNKNOWN
2024-07-19T07:16,-1.1107042253521158,UNKNOWN
2024-07-19T07:17,-1.4107042253521165,UNKNOWN
2024-07-19T07:18,-1.510704225352118,UNKNOWN
2024-07-19T07:19,-1.6107042253521158,UNKNOWN
2024-07-19T07:20,-1.6107042253521158,UNKNOWN
2024-07-19T07:21,-1.7107042253521172,UNKNOWN
2024-07-19T07:22,-1.7107042253521172,UNKNOWN
2024-07-19T07:23,-1.8107042253521186,UNKNOWN
2024-07-19T07:24,-1.8107042253521186,UNKNOWN
2024-07-19T07:25,-1.9107042253521165,UNKNOWN
2024-07-19T07:26,-1.8107042253521186,UNKNOWN
2024-07-19T07:27,-1.9107042253521165,UNKNOWN
2024-07-19T07:28,-1.9107042253521165,UNKNOWN
2024-07-19T07:29,-2.010704225352118,UNKNOWN
2024-07-19T07:30,-1.9107042253521165,UNKNOWN
2024-07-19T07:31,-2.010704225352118,UNKNOWN
2024-07-19T07:32,-1.9107042253521165,UNKNOWN
2024-07-19T07:33,-1.7107042253521172,UNKNOWN
2024-07-19T07:34,-1.9107042253521165,UNKNOWN
2024-07-19T07:35,-1.8107042253521186,UNKNOWN
2024-07-19T07:36,-1.8107042253521186,UNKNOWN
2024-07-19T07:37,-1.6107042253521158,UNKNOWN
2024-07-19T07:38,-1.510704225352118,UNKNOWN
2024-07-19T07:39,-1.4107042253521165,UNKNOWN
2024-07-19T07:40,-1.3107042253521186,UNKNOWN
2024-07-19T07:41,-1.2107042253521172,UNKNOWN
2024-07-19T07:42,-1.2107042253521172,UNKNOWN
2024-07-19T07:43,-1.1107042253521158,UNKNOWN
2024-07-19T07:44,-1.1107042253521158,UNKNOWN
2024-07-19T07:45,-1.1107042253521158,UNKNOWN
2024-07-19T07:46,-1.1107042253521158,UNKNOWN
2024-07-19T07:47,-1.1107042253521158,UNKNOWN
2024-07-19T07:48,-1.1107042253521158,UNKNOWN
2024-07-19T07:49,-1.1107042253521158,UNKNOWN
2024-07-19T07:50,-1.1107042253521158,UNKNOWN
2024-07-19T07:51,-1.2107042253521172,UNKNOWN
2024-07-19T07:52,-1.010704225352118,UNKNOWN
2024-07-19T07:53,-0.9107042253521165,UNKNOWN
2024-07-19T07:54,-0.7107042253521172,UNKNOWN
2024-07-19T07:55,-0.7107042253521172,UNKNOWN
2024-07-19T07:56,-0.6107042253521158,UNKNOWN
2024-07-19T07:57,-0.6107042253521158,UNKNOWN
2024-07-19T07:58,-0.6107042253521158,UNKNOWN
2024-07-19T07:59,-0.8107042253521186,UNKNOWN
2024-07-19T08:00,-0.9107042253521165,UNKNOWN
2024-07-19T08:01,-0.9107042253521165,UNKNOWN
2024-07-19T08:02,-0.9107042253521165,UNKNOWN
2024-07-19T08:03,-0.9107042253521165,UNKNOWN
2024-07-19T08:04,-0.8107042253521186,UNKNOWN
2024-07-19T08:05,-0.7107042253521172,UNKNOWN
2024-07-19T08:06,-0.7107042253521172,UNKNOWN
2024-07-19T08:07,-0.8107042253521186,UNKNOWN
2024-07-19T08:08,-0.9107042253521165,UNKNOWN
2024-07-19T08:09,-1.2107042253521172,UNKNOWN
