recorded_time,temperature,sensor_type
2026-02-15T01:50,0.5241886480980646,UNKNOWN
2026-02-15T01:51,0.32418864809806536,UNKNOWN
2026-02-15T01:52,0.024188648098064647,UNKNOWN
2026-02-15T01:53,-0.07581135190193677,UNKNOWN
2026-02-15T01:54,-0.17581135190193464,UNKNOWN
2026-02-15T01:55,-0.27581135190193606,UNKNOWN
2026-02-15T01:56,-0.37581135190193393,UNKNOWN
2026-02-15T01:57,-0.47581135190193535,UNKNOWN
2026-02-15T01:58,-0.47581135190193535,UNKNOWN
2026-02-15T01:59,-0.5758113519019368,UNKNOWN
2026-02-15T02:00,-0.5758113519019368,UNKNOWN
2026-02-15T02:01,-0.5758113519019368,UNKNOWN
2026-02-15T02:02,-0.5758113519019368,UNKNOWN
2026-02-15T02:03,-0.5758113519019368,UNKNOWN
2026-02-15T02:04,-0.47581135190193535,UNKNOWN
2026-02-15T02:05,-0.27581135190193606,UNKNOWN
2026-02-15T02:06,-0.17581135190193464,UNKNOWN
2026-02-15T02:07,-0.07581135190193677,UNKNOWN
2026-02-15T02:08,0.024188648098064647,UNKNOWN
2026-02-15T02:09,0.024188648098064647,UNKNOWN
2026-02-15T02:10,0.12418864809806607,UNKNOWN
2026-02-15T02:11,0.22418864809806394,UNKNOWN
2026-02-15T02:12,0.22418864809806394,UNKNOWN
2026-02-15T02:13,0.22418864809806394,UNKNOWN
2026-02-15T02:14,0.22418864809806394,UNKNOWN
2026-02-15T02:15,0.22418864809806394,UNKNOWN
2026-02-15T02:16,0.32418864809806536,UNKNOWN
2026-02-15T02:17,0.22418864809806394,UNKNOWN
2026-02-15T02:18,0.22418864809806394,UNKNOWN
2026-02-15T02:19,0.22418864809806394,UNKNOWN
2026-02-15T02:20,0.22418864809806394,UNKNOWN
2026-02-15T02:21,0.32418864809806536,UNKNOWN
2026-02-15T02:22,0.6241886480980661,UNKNOWN
2026-02-15T02:23,0.8241886480980618,UNKNOWN
2026-02-15T02:24,0.8241886480980618,UNKNOWN
2026-02-15T02:25,1.0241886480980646,UNKNOWN
2026-02-15T02:26,1.124188648098066,UNKNOWN
2026-02-15T02:27,1.3241886480980618,UNKNOWN
2026-02-15T02:28,1.3241886480980618,UNKNOWN
2026-02-15T02:29,1.5241886480980646,UNKNOWN
2026-02-15T02:30,1.624188648098066,UNKNOWN
2026-02-15T02:31,1.7241886480980675,UNKNOWN
2026-02-15T02:32,1.7241886480980675,UNKNOWN
2026-02-15T02:33,1.8241886480980618,UNKNOWN
2026-02-15T02:34,1.8241886480980618,UNKNOWN
2026-02-15T02:35,1.9241886480980632,UNKNOWN
2026-02-15T02:36,2.0241886480980646,UNKNOWN
2026-02-15T02:37,2.0241886480980646,UNKNOWN
2026-02-15T02:38,2.0241886480980646,UNKNOWN
2026-02-15T02:39,2.0241886480980646,UNKNOWN
2026-02-15T02:40,2.124188648098066,UNKNOWN
2026-02-15T02:41,2.124188648098066,UNKNOWN
2026-02-15T02:42,2.124188648098066,UNKNOWN
2026-02-15T02:43,2.2241886480980675,UNKNOWN
2026-02-15T02:44,2.2241886480980675,UNKNOWN
2026-02-15T02:45,2.2241886480980675,UNKNOWN
2026-02-15T02:46,2.2241886480980675,UNKNOWN
2026-02-15T02:47,2.2241886480980675,UNKNOWN
2026-02-15T02:48,2.2241886480980675,UNKNOWN
2026-02-15T02:49,2.324188648098062,UNKNOWN
2026-02-15T02:50,2.324188648098062,UNKNOWN
2026-02-15T02:51,2.324188648098062,UNKNOWN
2026-02-15T02:52,2.324188648098062,UNKNOWN
2026-02-15T02:53,2.324188648098062,UNKNOWN
2026-02-15T02:54,2.324188648098062,UNKNOWN
2026-02-15T02:55,2.324188648098062,UNKNOWN
2026-02-15T02:56,2.324188648098062,UNKNOWN
2026-02-15T02:57,2.324188648098062,UNKNOWN
2026-02-15T02:58,2.4241886480980632,UNKNOWN
2026-02-15T02:59,2.324188648098062,UNKNOWN
2026-02-15T03:00,2.324188648098062,UNKNOWN
2026-02-15T03:01,2.4241886480980632,UNKNOWN
2026-02-15T03:02,2.4241886480980632,UNKNOWN
2026-02-15T03:03,2.4241886480980632,UNKNOWN
2026-02-15T03:04,2.4241886480980632,UNKNOWN
2026-02-15T03:05,2.324188648098062,UNKNOWN
2026-02-15T03:06,2.124188648098066,UNKNOWN
2026-02-15T03:07,1.9241886480980632,UNKNOWN
2026-02-15T03:08,1.624188648098066,UNKNOWN
2026-02-15T03:09,1.4241886480980632,UNKNOWN
2026-02-15T03:10,1.2241886480980675,UNKNOWN
2026-02-15T03:11,1.0241886480980646,UNKNOWN
2026-02-15T03:12,0.9241886480980632,UNKNOWN
2026-02-15T03:13,0.8241886480980618,UNKNOWN
2026-02-15T03:14,0.7241886480980675,UNKNOWN
2026-02-15T03:15,0.6241886480980661,UNKNOWN
2026-02-15T03:16,0.6241886480980661,UNKNOWN
2026-02-15T03:17,0.6241886480980661,UNKNOWN
2026-02-15T03:18,0.5241886480980646,UNKNOWN
2026-02-15T03:19,0.5241886480980646,UNKNOWN
2026-02-15T03:20,0.4241886480980632,UNKNOWN
2026-02-15T03:21,0.4241886480980632,UNKNOWN
2026-02-15T03:22,0.32418864809806536,UNKNOWN
2026-02-15T03:23,0.32418864809806536,UNKNOWN
2026-02-15T03:24,0.32418864809806536,UNKNOWN
2026-02-15T03:25,0.32418864809806536,UNKNOWN
2026-02-15T03:26,0.22418864809806394,UNKNOWN
2026-02-15T03:27,0.32418864809806536,UNKNOWN
2026-02-15T03:28,0.22418864809806394,UNKNOWN
2026-02-15T03:29,0.32418864809806536,UNKNOWN
2026-02-15T03:30,0.32418864809806536,UNKNOWN
2026-02-15T03:31,0.22418864809806394,UNKNOWN
2026-02-15T03:32,0.32418864809806536,UNKNOWN
2026-02-15T03:33,0.22418864809806394,UNKNOWN
2026-02-15T03:34,0.22418864809806394,UNKNOWN
2026-02-15T03:35,0.32418864809806536,UNKNOWN
2026-02-15T03:36,0.6241886480980661,UNKNOWN
2026-02-15T03:37,0.8241886480980618,UNKNOWN
2026-02-15T03:38,0.9241886480980632,UNKNOWN
2026-02-15T03:39,1.0241886480980646,UNKNOWN
2026-02-15T03:40,1.124188648098066,UNKNOWN
2026-02-15T03:41,1.2241886480980675,UNKNOWN
2026-02-15T03:42,1.3241886480980618,UNKNOWN
2026-02-15T03:43,1.4241886480980632,UNKNOWN
2026-02-15T03:44,1.4241886480980632,UNKNOWN
2026-02-15T03:45,1.4241886480980632,UNKNOWN
2026-02-15T03:46,1.4241886480980632,UNKNOWN
2026-02-15T03:47,1.4241886480980632,UNKNOWN
2026-02-15T03:48,1.4241886480980632,UNKNOWN
2026-02-15T03:49,1.4241886480980632,UNKNOWN
2026-02-15T03:50,1.4241886480980632,UNKNOWN
2026-02-15T03:51,1.4241886480980632,UNKNOWN
2026-02-15T03:52,1.4241886480980632,UNKNOWN
2026-02-15T03:53,1.4241886480980632,UNKNOWN
2026-02-15T03:54,1.4241886480980632,UNKNOWN
2026-02-15T03:55,1.3241886480980618,UNKNOWN
2026-02-15T03:56,1.3241886480980618,UNKNOWN
2026-02-15T03:57,1.0241886480980646,UNKNOWN
2026-02-15T03:58,0.8241886480980618,UNKNOWN
2026-02-15T03:59,0.6241886480980661,UNKNOWN
2026-02-15T04:00,0.5241886480980646,UNKNOWN
2026-02-15T04:01,0.4241886480980632,UNKNOWN
2026-02-15T04:02,0.32418864809806536,UNKNOWN
2026-02-15T04:03,0.32418864809806536,UNKNOWN
2026-02-15T04:04,0.22418864809806394,UNKNOWN
2026-02-15T04:05,0.22418864809806394,UNKNOWN
2026-02-15T04:06,0.22418864809806394,UNKNOWN
2026-02-15T04:07,0.12418864809806607,UNKNOWN
2026-02-15T04:08,0.12418864809806607,UNKNOWN
2026-02-15T04:09,0.12418864809806607,UNKNOWN
2026-02-15T04:10,0.024188648098064647,UNKNOWN
2026-02-15T04:11,0.024188648098064647,UNKNOWN
2026-02-15T04:12,-0.07581135190193677,UNKNOWN
2026-02-15T04:13,-0.07581135190193677,UNKNOWN
2026-02-15T04:14,-0.17581135190193464,UNKNOWN
2026-02-15T04:15,-0.17581135190193464,UNKNOWN
2026-02-15T04:16,-0.27581135190193606,UNKNOWN
2026-02-15T04:17,-0.27581135190193606,UNKNOWN
2026-02-15T04:18,-0.37581135190193393,UNKNOWN
2026-02-15T04:19,-0.47581135190193535,UNKNOWN
2026-02-15T04:20,-0.47581135190193535,UNKNOWN
2026-02-15T04:21,-0.5758113519019368,UNKNOWN
2026-02-15T04:22,-0.6758113519019346,UNKNOWN
2026-02-15T04:23,-0.7758113519019361,UNKNOWN
2026-02-15T04:24,-0.8758113519019339,UNKNOWN
2026-02-15T04:25,-0.8758113519019339,UNKNOWN
2026-02-15T04:26,-0.8758113519019339,UNKNOWN
2026-02-15T04:27,-0.8758113519019339,UNKNOWN
2026-02-15T04:28,-0.7758113519019361,UNKNOWN
2026-02-15T04:29,-0.7758113519019361,UNKNOWN
2026-02-15T04:30,-0.6758113519019346,UNKNOWN
2026-02-15T04:31,-0.5758113519019368,UNKNOWN
2026-02-15T04:32,-0.5758113519019368,UNKNOWN
2026-02-15T04:33,-0.5758113519019368,UNKNOWN
2026-02-15T04:34,-0.5758113519019368,UNKNOWN
2026-02-15T04:35,-0.5758113519019368,UNKNOWN
2026-02-15T04:36,-0.47581135190193535,UNKNOWN
2026-02-15T04:37,-0.47581135190193535,UNKNOWN
2026-02-15T04:38,-0.47581135190193535,UNKNOWN
2026-02-15T04:39,-0.47581135190193535,UNKNOWN
2026-02-15T04:40,-0.37581135190193393,UNKNOWN
2026-02-15T04:41,-0.37581135190193393,UNKNOWN
2026-02-15T04:42,-0.27581135190193606,UNKNOWN
2026-02-15T04:43,-0.27581135190193606,UNKNOWN
2026-02-15T04:44,-0.27581135190193606,UNKNOWN
2026-02-15T04:45,-0.27581135190193606,UNKNOWN
2026-02-15T04:46,-0.27581135190193606,UNKNOWN
2026-02-15T04:47,-0.27581135190193606,UNKNOWN
2026-02-15T04:48,-0.27581135190193606,UNKNOWN
2026-02-15T04:49,-0.27581135190193606,UNKNOWN
2026-02-15T04:50,-0.27581135190193606,UNKNOWN
2026-02-15T04:51,-0.27581135190193606,UNKNOWN
2026-02-15T04:52,-0.27581135190193606,UNKNOWN
2026-02-15T04:53,-0.27581135190193606,UNKNOWN
2026-02-15T04:54,-0.27581135190193606,UNKNOWN
2026-02-15T04:55,-0.27581135190193606,UNKNOWN
2026-02-15T04:56,-0.27581135190193606,UNKNOWN
2026-02-15T04:57,-0.27581135190193606,UNKNOWN
2026-02-15T04:58,-0.37581135190193393,UNKNOWN
2026-02-15T04:59,-0.27581135190193606,UNKNOWN
2026-02-15T05:00,-0.27581135190193606,UNKNOWN
2026-02-15T05:01,-0.27581135190193606,UNKNOWN
2026-02-15T05:02,-0.27581135190193606,UNKNOWN
2026-02-15T05:03,-0.37581135190193393,UNKNOWN
2026-02-15T05:04,-0.27581135190193606,UNKNOWN
2026-02-15T05:05,-0.27581135190193606,UNKNOWN
2026-02-15T05:06,-0.27581135190193606,UNKNOWN
2026-02-15T05:07,-0.17581135190193464,UNKNOWN
2026-02-15T05:08,-0.07581135190193677,UNKNOWN
2026-02-15T05:09,-0.17581135190193464,UNKNOWN
2026-02-15T05:10,-0.17581135190193464,UNKNOWN
2026-02-15T05:11,-0.07581135190193677,UNKNOWN
2026-02-15T05:13,-0.07581135190193677,UNKNOWN
2026-02-15T05:14,-0.17581135190193464,UNKNOWN
2026-02-15T05:15,-0.17581135190193464,UNKNOWN
2026-02-15T05:16,-0.17581135190193464,UNKNOWN
2026-02-15T05:17,-0.07581135190193677,UNKNOWN
2026-02-15T05:18,-0.07581135190193677,UNKNOWN
2026-02-15T05:19,0.024188648098064647,UNKNOWN
2026-02-15T05:20,0.024188648098064647,UNKNOWN
2026-02-15T05:21,0.12418864809806607,UNKNOWN
2026-02-15T05:22,0.22418864809806394,UNKNOWN
2026-02-15T05:23,0.32418864809806536,UNKNOWN
2026-02-15T05:24,0.5241886480980646,UNKNOWN
2026-02-15T05:25,0.7241886480980675,UNKNOWN
2026-02-15T05:26,0.9241886480980632,UNKNOWN
2026-02-15T05:27,0.8241886480980618,UNKNOWN
2026-02-15T05:28,0.8241886480980618,UNKNOWN
2026-02-15T05:29,0.7241886480980675,UNKNOWN
2026-02-15T05:30,0.6241886480980661,UNKNOWN
2026-02-15T05:31,0.6241886480980661,UNKNOWN
2026-02-15T05:32,0.5241886480980646,UNKNOWN
2026-02-15T05:33,0.32418864809806536,UNKNOWN
2026-02-15T05:34,0.32418864809806536,UNKNOWN
2026-02-15T05:35,0.22418864809806394,UNKNOWN
2026-02-15T05:36,0.22418864809806394,UNKNOWN
2026-02-15T05:37,0.32418864809806536,UNKNOWN
2026-02-15T05:38,0.4241886480980632,UNKNOWN
2026-02-15T05:39,0.5241886480980646,UNKNOWN
2026-02-15T05:40,0.6241886480980661,UNKNOWN
2026-02-15T05:41,0.6241886480980661,UNKNOWN
2026-02-15T05:42,0.6241886480980661,UNKNOWN
2026-02-15T05:43,0.5241886480980646,UNKNOWN
2026-02-15T05:44,0.5241886480980646,UNKNOWN
2026-02-15T05:45,0.5241886480980646,UNKNOWN
2026-02-15T05:46,0.5241886480980646,UNKNOWN
2026-02-15T05:47,0.6241886480980661,UNKNOWN
2026-02-15T05:48,0.5241886480980646,UNKNOWN
2026-02-15T05:49,0.4241886480980632,UNKNOWN
2026-02-15T05:50,0.32418864809806536,UNKNOWN
2026-02-15T05:51,0.22418864809806394,UNKNOWN
2026-02-15T05:52,0.22418864809806394,UNKNOWN
2026-02-15T05:53,0.32418864809806536,UNKNOWN
2026-02-15T05:54,0.6241886480980661,UNKNOWN
2026-02-15T05:55,0.8241886480980618,UNKNOWN
2026-02-15T05:56,1.0241886480980646,UNKNOWN
2026-02-15T05:57,1.2241886480980675,UNKNOWN
2026-02-15T05:58,1.4241886480980632,UNKNOWN
2026-02-15T05:59,1.624188648098066,UNKNOWN
2026-02-15T06:00,1.4241886480980632,UNKNOWN
2026-02-15T06:01,1.3241886480980618,UNKNOWN
2026-02-15T06:02,1.3241886480980618,UNKNOWN
2026-02-15T06:03,1.0241886480980646,UNKNOWN
2026-02-15T06:04,0.9241886480980632,UNKNOWN
2026-02-15T06:05,0.8241886480980618,UNKNOWN
2026-02-15T06:06,0.6241886480980661,UNKNOWN
2026-02-15T06:07,0.6241886480980661,UNKNOWN
2026-02-15T06:08,0.6241886480980661,UNKNOWN
2026-02-15T06:09,0.6241886480980661,UNKNOWN
2026-02-15T06:10,0.7241886480980675,UNKNOWN
2026-02-15T06:11,0.8241886480980618,UNKNOWN
2026-02-15T06:12,1.0241886480980646,UNKNOWN
2026-02-15T06:13,0.8241886480980618,UNKNOWN
2026-02-15T06:14,0.7241886480980675,UNKNOWN
2026-02-15T06:15,0.7241886480980675,UNKNOWN
2026-02-15T06:16,0.6241886480980661,UNKNOWN
2026-02-15T06:17,0.7241886480980675,UNKNOWN
2026-02-15T06:18,0.8241886480980618,UNKNOWN
2026-02-15T06:19,0.9241886480980632,UNKNOWN
2026-02-15T06:20,0.9241886480980632,UNKNOWN
2026-02-15T06:21,1.124188648098066,UNKNOWN
2026-02-15T06:22,1.124188648098066,UNKNOWN
2026-02-15T06:23,0.9241886480980632,UNKNOWN
2026-02-15T06:24,0.7241886480980675,UNKNOWN
2026-02-15T06:25,0.5241886480980646,UNKNOWN
2026-02-15T06:26,0.4241886480980632,UNKNOWN
2026-02-15T06:27,0.32418864809806536,UNKNOWN
2026-02-15T06:28,0.22418864809806394,UNKNOWN
2026-02-15T06:29,0.12418864809806607,UNKNOWN
2026-02-15T06:30,0.024188648098064647,UNKNOWN
2026-02-15T06:31,-0.07581135190193677,UNKNOWN
2026-02-15T06:32,-0.17581135190193464,UNKNOWN
2026-02-15T06:33,-0.17581135190193464,UNKNOWN
2026-02-15T06:34,-0.17581135190193464,UNKNOWN
2026-02-15T06:35,-0.17581135190193464,UNKNOWN
2026-02-15T06:36,-0.17581135190193464,UNKNOWN
2026-02-15T06:37,-0.27581135190193606,UNKNOWN
2026-02-15T06:38,-0.27581135190193606,UNKNOWN
2026-02-15T06:39,-0.17581135190193464,UNKNOWN
2026-02-15T06:40,-0.27581135190193606,UNKNOWN
2026-02-15T06:41,-0.27581135190193606,UNKNOWN
2026-02-15T06:42,-0.27581135190193606,UNKNOWN
2026-02-15T06:43,-0.37581135190193393,UNKNOWN
2026-02-15T06:44,-0.27581135190193606,UNKNOWN
2026-02-15T06:45,-0.37581135190193393,UNKNOWN
2026-02-15T06:46,-0.37581135190193393,UNKNOWN
2026-02-15T06:47,-0.37581135190193393,UNKNOWN
2026-02-15T06:48,-0.37581135190193393,UNKNOWN
2026-02-15T06:49,-0.37581135190193393,UNKNOWN
2026-02-15T06:50,-0.47581135190193535,UNKNOWN
2026-02-15T06:51,-0.47581135190193535,UNKNOWN
2026-02-15T06:52,-0.5758113519019368,UNKNOWN
2026-02-15T06:53,-0.5758113519019368,UNKNOWN
2026-02-15T06:54,-0.5758113519019368,UNKNOWN
2026-02-15T06:55,-0.5758113519019368,UNKNOWN
2026-02-15T06:56,-0.5758113519019368,UNKNOWN
2026-02-15T06:57,-0.5758113519019368,UNKNOWN
2026-02-15T06:58,-0.47581135190193535,UNKNOWN
2026-02-15T06:59,-0.5758113519019368,UNKNOWN
2026-02-15T07:00,-0.5758113519019368,UNKNOWN
2026-02-15T07:01,-0.6758113519019346,UNKNOWN
2026-02-15T07:02,-0.6758113519019346,UNKNOWN
2026-02-15T07:03,-0.7758113519019361,UNKNOWN
2026-02-15T07:04,-0.8758113519019339,UNKNOWN
2026-02-15T07:05,-0.8758113519019339,UNKNOWN
2026-02-15T07:06,-0.9758113519019354,UNKNOWN
2026-02-15T07:07,-0.9758113519019354,UNKNOWN
2026-02-15T07:08,-1.0758113519019368,UNKNOWN
2026-02-15T07:09,-1.1758113519019346,UNKNOWN
2026-02-15T07:10,-1.1758113519019346,UNKNOWN
2026-02-15T07:11,-1.1758113519019346,UNKNOWN
2026-02-15T07:12,-1.0758113519019368,UNKNOWN
2026-02-15T07:13,-1.0758113519019368,UNKNOWN
2026-02-15T07:14,-0.9758113519019354,UNKNOWN
2026-02-15T07:15,-1.0758113519019368,UNKNOWN
2026-02-15T07:16,-0.9758113519019354,UNKNOWN
2026-02-15T07:17,-0.8758113519019339,UNKNOWN
2026-02-15T07:18,-0.5758113519019368,UNKNOWN
2026-02-15T07:19,-0.5758113519019368,UNKNOWN
2026-02-15T07:20,-0.5758113519019368,UNKNOWN
2026-02-15T07:21,-0.5758113519019368,UNKNOWN
2026-02-15T07:22,-0.27581135190193606,UNKNOWN
2026-02-15T07:23,-0.17581135190193464,UNKNOWN
2026-02-15T07:24,-0.07581135190193677,UNKNOWN
2026-02-15T07:25,-0.17581135190193464,UNKNOWN
2026-02-15T07:26,-0.37581135190193393,UNKNOWN
2026-02-15T07:27,-0.27581135190193606,UNKNOWN
2026-02-15T07:28,-0.07581135190193677,UNKNOWN
2026-02-15T07:29,0.12418864809806607,UNKNOWN
2026-02-15T07:30,0.024188648098064647,UNKNOWN
2026-02-15T07:31,-0.17581135190193464,UNKNOWN
2026-02-15T07:32,-0.37581135190193393,UNKNOWN
2026-02-15T07:33,-0.5758113519019368,UNKNOWN
2026-02-15T07:34,-0.8758113519019339,UNKNOWN
2026-02-15T07:35,-0.9758113519019354,UNKNOWN
2026-02-15T07:36,-1.0758113519019368,UNKNOWN
2026-02-15T07:37,-1.1758113519019346,UNKNOWN
2026-02-15T07:38,-1.1758113519019346,UNKNOWN
2026-02-15T07:39,-1.0758113519019368,UNKNOWN
2026-02-15T07:40,-0.9758113519019354,UNKNOWN
2026-02-15T07:41,-0.7758113519019361,UNKNOWN
2026-02-15T07:42,-0.7758113519019361,UNKNOWN
2026-02-15T07:43,-0.8758113519019339,UNKNOWN
2026-02-15T07:44,-0.6758113519019346,UNKNOWN
2026-02-15T07:45,-0.47581135190193535,UNKNOWN
2026-02-15T07:46,-0.27581135190193606,UNKNOWN
2026-02-15T07:47,0.024188648098064647,UNKNOWN
2026-02-15T07:48,0.024188648098064647,UNKNOWN
2026-02-15T07:49,0.12418864809806607,UNKNOWN
2026-02-15T07:50,0.32418864809806536,UNKNOWN
2026-02-15T07:51,0.32418864809806536,UNKNOWN
2026-02-15T07:52,0.22418864809806394,UNKNOWN
2026-02-15T07:53,0.12418864809806607,UNKNOWN
2026-02-15T07:54,0.12418864809806607,UNKNOWN
2026-02-15T07:55,0.12418864809806607,UNKNOWN
2026-02-15T07:56,0.12418864809806607,UNKNOWN
2026-02-15T07:57,0.024188648098064647,UNKNOWN
2026-02-15T07:58,-0.07581135190193677,UNKNOWN
2026-02-15T07:59,-0.17581135190193464,UNKNOWN
2026-02-15T08:00,-0.27581135190193606,UNKNOWN
2026-02-15T08:01,-0.47581135190193535,UNKNOWN
2026-02-15T08:02,-0.47581135190193535,UNKNOWN
2026-02-15T08:03,-0.37581135190193393,UNKNOWN
2026-02-15T08:04,-0.27581135190193606,UNKNOWN
2026-02-15T08:05,-0.17581135190193464,UNKNOWN
2026-02-15T08:06,0.024188648098064647,UNKNOWN
2026-02-15T08:07,0.024188648098064647,UNKNOWN
2026-02-15T08:08,0.024188648098064647,UNKNOWN
2026-02-15T08:09,0.12418864809806607,UNKNOWN
2026-02-15T08:10,0.12418864809806607,UNKNOWN
2026-02-15T08:11,0.024188648098064647,UNKNOWN
2026-02-15T08:12,-0.07581135190193677,UNKNOWN
2026-02-15T08:13,0.024188648098064647,UNKNOWN
2026-02-15T08:14,0.12418864809806607,UNKNOWN
