recorded_time,temperature,sensor_type
2024-07-14T00:37,0.38929577464788423,UNKNOWN
2024-07-14T00:38,0.48929577464788565,UNKNOWN
2024-07-14T00:39,0.48929577464788565,UNKNOWN
2024-07-14T00:40,0.48929577464788565,UNKNOWN
2024-07-14T00:41,0.48929577464788565,UNKNOWN
2024-07-14T00:42,0.38929577464788423,UNKNOWN
2024-07-14T00:43,0.2892957746478828,UNKNOWN
2024-07-14T00:44,0.2892957746478828,UNKNOWN
2024-07-14T00:45,0.2892957746478828,UNKNOWN
2024-07-14T00:46,0.1892957746478814,UNKNOWN
2024-07-14T00:47,0.1892957746478814,UNKNOWN
2024-07-14T00:48,0.38929577464788423,UNKNOWN
2024-07-14T00:49,0.38929577464788423,UNKNOWN
2024-07-14T00:50,0.48929577464788565,UNKNOWN
2024-07-14T00:51,0.6892957746478814,UNKNOWN
2024-07-14T00:52,0.7892957746478828,UNKNOWN
2024-07-14T00:53,0.7892957746478828,UNKNOWN
2024-07-14T00:54,0.8892957746478842,UNKNOWN
2024-07-14T00:55,0.8892957746478842,UNKNOWN
2024-07-14T00:56,0.9892957746478857,UNKNOWN
2024-07-14T00:57,0.9892957746478857,UNKNOWN
2024-07-14T00:58,0.9892957746478857,UNKNOWN
2024-07-14T00:59,1.2892957746478828,UNKNOWN
2024-07-14T01:00,1.2892957746478828,UNKNOWN
2024-07-14T01:01,1.1892957746478814,UNKNOWN
2024-07-14T01:02,1.1892957746478814,UNKNOWN
2024-07-14T01:03,1.08929577464788,UNKNOWN
2024-07-14T01:04,1.08929577464788,UNKNOWN
2024-07-14T01:05,1.08929577464788,UNKNOWN
2024-07-14T01:06,1.08929577464788,UNKNOWN
2024-07-14T01:07,0.9892957746478857,UNKNOWN
2024-07-14T01:08,0.9892957746478857,UNKNOWN
2024-07-14T01:09,1.08929577464788,UNKNOWN
2024-07-14T01:10,1.08929577464788,UNKNOWN
2024-07-14T01:11,0.9892957746478857,UNKNOWN
2024-07-14T01:12,0.7892957746478828,UNKNOWN
2024-07-14T01:13,0.6892957746478814,UNKNOWN
2024-07-14T01:14,0.58929577464788,UNKNOWN
2024-07-14T01:15,0.58929577464788,UNKNOWN
2024-07-14T01:16,0.48929577464788565,UNKNOWN
2024-07-14T01:17,0.38929577464788423,UNKNOWN
2024-07-14T01:18,0.38929577464788423,UNKNOWN
2024-07-14T01:19,0.48929577464788565,UNKNOWN
2024-07-14T01:20,0.58929577464788,UNKNOWN
2024-07-14T01:21,0.6892957746478814,UNKNOWN
2024-07-14T01:22,0.7892957746478828,UNKNOWN
2024-07-14T01:23,0.8892957746478842,UNKNOWN
2024-07-14T01:24,0.8892957746478842,UNKNOWN
2024-07-14T01:25,0.9892957746478857,UNKNOWN
2024-07-14T01:26,0.9892957746478857,UNKNOWN
2024-07-14T01:27,0.9892957746478857,UNKNOWN
2024-07-14T01:28,1.08929577464788,UNKNOWN
2024-07-14T01:29,1.08929577464788,UNKNOWN
2024-07-14T01:30,1.08929577464788,UNKNOWN
2024-07-14T01:31,1.08929577464788,UNKNOWN
2024-07-14T01:32,1.1892957746478814,UNKNOWN
2024-07-14T01:33,1.08929577464788,UNKNOWN
2024-07-14T01:34,1.08929577464788,UNKNOWN
2024-07-14T01:35,1.1892957746478814,UNKNOWN
2024-07-14T01:36,1.08929577464788,UNKNOWN
2024-07-14T01:37,1.1892957746478814,UNKNOWN
2024-07-14T01:38,1.08929577464788,UNKNOWN
2024-07-14T01:39,0.8892957746478842,UNKNOWN
2024-07-14T01:40,0.7892957746478828,UNKNOWN
2024-07-14T01:41,0.6892957746478814,UNKNOWN
2024-07-14T01:42,0.58929577464788,UNKNOWN
2024-07-14T01:43,0.48929577464788565,UNKNOWN
2024-07-14T01:44,0.48929577464788565,UNKNOWN
2024-07-14T01:45,0.38929577464788423,UNKNOWN
2024-07-14T01:46,0.48929577464788565,UNKNOWN
2024-07-14T01:47,0.38929577464788423,UNKNOWN
2024-07-14T01:48,0.2892957746478828,UNKNOWN
2024-07-14T01:49,0.38929577464788423,UNKNOWN
2024-07-14T01:50,0.2892957746478828,UNKNOWN
2024-07-14T01:51,0.2892957746478828,UNKNOWN
2024-07-14T01:52,0.2892957746478828,UNKNOWN
2024-07-14T01:53,0.48929577464788565,UNKNOWN
2024-07-14T01:54,0.48929577464788565,UNKNOWN
2024-07-14T01:55,0.48929577464788565,UNKNOWN
2024-07-14T01:56,0.58929577464788,UNKNOWN
2024-07-14T01:57,0.58929577464788,UNKNOWN
2024-07-14T01:58,0.58929577464788,UNKNOWN
2024-07-14T01:59,0.58929577464788,UNKNOWN
2024-07-14T02:00,0.7892957746478828,UNKNOWN
2024-07-14T02:01,0.9892957746478857,UNKNOWN
2024-07-14T02:02,1.2892957746478828,UNKNOWN
2024-07-14T02:03,1.58929577464788,UNKNOWN
2024-07-14T02:04,1.7892957746478828,UNKNOWN
2024-07-14T02:05,1.8892957746478842,UNKNOWN
2024-07-14T02:06,2.08929577464788,UNKNOWN
2024-07-14T02:07,2.1892957746478814,UNKNOWN
2024-07-14T02:08,2.289295774647883,UNKNOWN
2024-07-14T02:09,2.4892957746478857,UNKNOWN
2024-07-14T02:10,2.4892957746478857,UNKNOWN
2024-07-14T02:11,2.58929577464788,UNKNOWN
2024-07-14T02:12,2.58929577464788,UNKNOWN
2024-07-14T02:13,2.6892957746478814,UNKNOWN
2024-07-14T02:14,2.6892957746478814,UNKNOWN
2024-07-14T02:15,2.789295774647883,UNKNOWN
2024-07-14T02:16,2.789295774647883,UNKNOWN
2024-07-14T02:17,2.789295774647883,UNKNOWN
2024-07-14T02:18,2.8892957746478842,UNKNOWN
2024-07-14T02:19,2.789295774647883,UNKNOWN
2024-07-14T02:20,2.8892957746478842,UNKNOWN
2024-07-14T02:21,2.9892957746478857,UNKNOWN
2024-07-14T02:22,2.9892957746478857,UNKNOWN
2024-07-14T02:23,2.8892957746478842,UNKNOWN
2024-07-14T02:24,2.9892957746478857,UNKNOWN
2024-07-14T02:25,2.9892957746478857,UNKNOWN
2024-07-14T02:26,3.08929577464788,UNKNOWN
2024-07-14T02:27,2.9892957746478857,UNKNOWN
2024-07-14T02:28,3.08929577464788,UNKNOWN
2024-07-14T02:29,3.08929577464788,UNKNOWN
2024-07-14T02:30,2.8892957746478842,UNKNOWN
2024-07-14T02:31,2.6892957746478814,UNKNOWN
2024-07-14T02:32,2.58929577464788,UNKNOWN
2024-07-14T02:33,2.58929577464788,UNKNOWN
2024-07-14T02:34,2.58929577464788,UNKNOWN
2024-07-14T02:35,2.4892957746478857,UNKNOWN
2024-07-14T02:36,2.4892957746478857,UNKNOWN
2024-07-14T02:37,2.4892957746478857,UNKNOWN
2024-07-14T02:38,2.4892957746478857,UNKNOWN
2024-07-14T02:39,2.1892957746478814,UNKNOWN
2024-07-14T02:40,1.8892957746478842,UNKNOWN
2024-07-14T02:41,1.7892957746478828,UNKNOWN
2024-07-14T02:42,1.6892957746478814,UNKNOWN
2024-07-14T02:43,1.6892957746478814,UNKNOWN
2024-07-14T02:44,1.58929577464788,UNKNOWN
2024-07-14T02:45,1.6892957746478814,UNKNOWN
2024-07-14T02:46,1.6892957746478814,UNKNOWN
2024-07-14T02:47,1.6892957746478814,UNKNOWN
2024-07-14T02:48,1.6892957746478814,UNKNOWN
2024-07-14T02:49,1.6892957746478814,UNKNOWN
2024-07-14T02:50,1.58929577464788,UNKNOWN
2024-07-14T02:51,1.58929577464788,UNKNOWN
2024-07-14T02:52,1.58929577464788,UNKNOWN
2024-07-14T02:53,1.6892957746478814,UNKNOWN
2024-07-14T02:54,1.6892957746478814,UNKNOWN
2024-07-14T02:55,1.6892957746478814,UNKNOWN
2024-07-14T02:56,1.6892957746478814,UNKNOWN
2024-07-14T02:57,1.7892957746478828,UNKNOWN
2024-07-14T02:58,1.6892957746478814,UNKNOWN
2024-07-14T02:59,1.6892957746478814,UNKNOWN
2024-07-14T03:00,1.7892957746478828,UNKNOWN
2024-07-14T03:01,1.58929577464788,UNKNOWN
2024-07-14T03:02,1.58929577464788,UNKNOWN
2024-07-14T03:03,1.4892957746478857,UNKNOWN
2024-07-14T03:04,1.2892957746478828,UNKNOWN
2024-07-14T03:05,1.2892957746478828,UNKNOWN
2024-07-14T03:06,1.2892957746478828,UNKNOWN
2024-07-14T03:07,1.1892957746478814,UNKNOWN
2024-07-14T03:08,1.1892957746478814,UNKNOWN
2024-07-14T03:09,1.1892957746478814,UNKNOWN
2024-07-14T03:10,1.08929577464788,UNKNOWN
2024-07-14T03:11,1.08929577464788,UNKNOWN
2024-07-14T03:12,1.08929577464788,UNKNOWN
2024-07-14T03:13,0.9892957746478857,UNKNOWN
2024-07-14T03:14,0.7892957746478828,UNKNOWN
2024-07-14T03:15,0.6892957746478814,UNKNOWN
2024-07-14T03:16,0.6892957746478814,UNKNOWN
2024-07-14T03:17,0.58929577464788,UNKNOWN
2024-07-14T03:18,0.48929577464788565,UNKNOWN
2024-07-14T03:19,0.38929577464788423,UNKNOWN
2024-07-14T03:20,0.2892957746478828,UNKNOWN
2024-07-14T03:21,0.2892957746478828,UNKNOWN
2024-07-14T03:22,0.1892957746478814,UNKNOWN
2024-07-14T03:23,0.2892957746478828,UNKNOWN
2024-07-14T03:24,0.2892957746478828,UNKNOWN
2024-07-14T03:25,0.1892957746478814,UNKNOWN
2024-07-14T03:26,0.1892957746478814,UNKNOWN
2024-07-14T03:27,0.08929577464787997,UNKNOWN
2024-07-14T03:28,0.08929577464787997,UNKNOWN
2024-07-14T03:29,-0.01070422535211435,UNKNOWN
2024-07-14T03:30,-0.01070422535211435,UNKNOWN
2024-07-14T03:31,-0.01070422535211435,UNKNOWN
2024-07-14T03:32,-0.01070422535211435,UNKNOWN
2024-07-14T03:33,-0.01070422535211435,UNKNOWN
2024-07-14T03:34,-0.01070422535211435,UNKNOWN
2024-07-14T03:35,-0.11070422535211577,UNKNOWN
2024-07-14T03:36,-0.01070422535211435,UNKNOWN
2024-07-14T03:37,-0.01070422535211435,UNKNOWN
2024-07-14T03:38,-0.01070422535211435,UNKNOWN
2024-07-14T03:39,-0.01070422535211435,UNKNOWN
2024-07-14T03:40,-0.01070422535211435,UNKNOWN
2024-07-14T03:41,0.08929577464787997,UNKNOWN
2024-07-14T03:42,-0.01070422535211435,UNKNOWN
2024-07-14T03:43,0.08929577464787997,UNKNOWN
2024-07-14T03:44,0.08929577464787997,UNKNOWN
2024-07-14T03:45,0.1892957746478814,UNKNOWN
2024-07-14T03:46,0.08929577464787997,UNKNOWN
2024-07-14T03:47,0.1892957746478814,UNKNOWN
2024-07-14T03:48,0.1892957746478814,UNKNOWN
2024-07-14T03:49,0.1892957746478814,UNKNOWN
2024-07-14T03:50,0.1892957746478814,UNKNOWN
2024-07-14T03:51,0.2892957746478828,UNKNOWN
2024-07-14T03:52,0.2892957746478828,UNKNOWN
2024-07-14T03:53,0.38929577464788423,UNKNOWN
2024-07-14T03:54,0.38929577464788423,UNKNOWN
2024-07-14T03:55,0.38929577464788423,UNKNOWN
2024-07-14T03:56,0.38929577464788423,UNKNOWN
2024-07-14T03:57,0.38929577464788423,UNKNOWN
2024-07-14T03:58,0.48929577464788565,UNKNOWN
2024-07-14T03:59,0.48929577464788565,UNKNOWN
2024-07-14T04:00,0.48929577464788565,UNKNOWN
2024-07-14T04:01,0.48929577464788565,UNKNOWN
2024-07-14T04:02,0.38929577464788423,UNKNOWN
2024-07-14T04:03,0.48929577464788565,UNKNOWN
2024-07-14T04:04,0.48929577464788565,UNKNOWN
2024-07-14T04:05,0.48929577464788565,UNKNOWN
2024-07-14T04:06,0.48929577464788565,UNKNOWN
2024-07-14T04:07,0.48929577464788565,UNKNOWN
2024-07-14T04:08,0.48929577464788565,UNKNOWN
2024-07-14T04:09,0.48929577464788565,UNKNOWN
2024-07-14T04:10,0.48929577464788565,UNKNOWN
2024-07-14T04:11,0.38929577464788423,UNKNOWN
2024-07-14T04:12,0.38929577464788423,UNKNOWN
2024-07-14T04:13,0.38929577464788423,UNKNOWN
2024-07-14T04:14,0.38929577464788423,UNKNOWN
2024-07-14T04:15,0.38929577464788423,UNKNOWN
2024-07-14T04:16,0.2892957746478828,UNKNOWN
2024-07-14T04:17,0.2892957746478828,UNKNOWN
2024-07-14T04:18,0.2892957746478828,UNKNOWN
2024-07-14T04:19,0.48929577464788565,UNKNOWN
2024-07-14T04:20,0.6892957746478814,UNKNOWN
2024-07-14T04:21,0.8892957746478842,UNKNOWN
2024-07-14T04:22,1.08929577464788,UNKNOWN
2024-07-14T04:23,1.2892957746478828,UNKNOWN
2024-07-14T04:24,1.3892957746478842,UNKNOWN
2024-07-14T04:25,1.4892957746478857,UNKNOWN
2024-07-14T04:26,1.58929577464788,UNKNOWN
2024-07-14T04:27,1.6892957746478814,UNKNOWN
2024-07-14T04:28,1.7892957746478828,UNKNOWN
2024-07-14T04:29,1.8892957746478842,UNKNOWN
2024-07-14T04:30,1.8892957746478842,UNKNOWN
2024-07-14T04:31,1.9892957746478857,UNKNOWN
2024-07-14T04:32,1.9892957746478857,UNKNOWN
2024-07-14T04:33,1.9892957746478857,UNKNOWN
2024-07-14T04:34,1.6892957746478814,UNKNOWN
2024-07-14T04:35,1.3892957746478842,UNKNOWN
2024-07-14T04:36,1.1892957746478814,UNKNOWN
2024-07-14T04:37,0.9892957746478857,UNKNOWN
2024-07-14T04:38,0.7892957746478828,UNKNOWN
2024-07-14T04:39,0.6892957746478814,UNKNOWN
2024-07-14T04:40,0.6892957746478814,UNKNOWN
2024-07-14T04:41,0.48929577464788565,UNKNOWN
2024-07-14T04:42,0.48929577464788565,UNKNOWN
2024-07-14T04:43,0.38929577464788423,UNKNOWN
2024-07-14T04:44,0.38929577464788423,UNKNOWN
2024-07-14T04:45,0.2892957746478828,UNKNOWN
2024-07-14T04:46,0.2892957746478828,UNKNOWN
2024-07-14T04:47,0.1892957746478814,UNKNOWN
2024-07-14T04:48,0.1892957746478814,UNKNOWN
2024-07-14T04:49,0.1892957746478814,UNKNOWN
2024-07-14T04:50,0.08929577464787997,UNKNOWN
2024-07-14T04:51,0.08929577464787997,UNKNOWN
2024-07-14T04:52,0.08929577464787997,UNKNOWN
2024-07-14T04:53,0.08929577464787997,UNKNOWN
2024-07-14T04:54,-0.01070422535211435,UNKNOWN
2024-07-14T04:55,-0.01070422535211435,UNKNOWN
2024-07-14T04:56,-0.01070422535211435,UNKNOWN
2024-07-14T04:57,-0.01070422535211435,UNKNOWN
2024-07-14T04:58,-0.11070422535211577,UNKNOWN
2024-07-14T04:59,-0.11070422535211577,UNKNOWN
2024-07-14T05:00,-0.11070422535211577,UNKNOWN
2024-07-14T05:01,-0.11070422535211577,UNKNOWN
2024-07-14T05:02,-0.11070422535211577,UNKNOWN
2024-07-14T05:03,-0.11070422535211577,UNKNOWN
2024-07-14T05:04,-0.2107042253521172,UNKNOWN
2024-07-14T05:05,-0.2107042253521172,UNKNOWN
2024-07-14T05:06,-0.3107042253521186,UNKNOWN
2024-07-14T05:07,-0.41070422535212003,UNKNOWN
2024-07-14T05:08,-0.41070422535212003,UNKNOWN
2024-07-14T05:09,-0.3107042253521186,UNKNOWN
2024-07-14T05:10,-0.41070422535212003,UNKNOWN
2024-07-14T05:11,-0.41070422535212003,UNKNOWN
2024-07-14T05:12,-0.41070422535212003,UNKNOWN
2024-07-14T05:13,-0.3107042253521186,UNKNOWN
2024-07-14T05:14,-0.3107042253521186,UNKNOWN
2024-07-14T05:15,-0.3107042253521186,UNKNOWN
2024-07-14T05:16,-0.2107042253521172,UNKNOWN
2024-07-14T05:17,-0.2107042253521172,UNKNOWN
2024-07-14T05:18,-0.2107042253521172,UNKNOWN
2024-07-14T05:19,-0.3107042253521186,UNKNOWN
2024-07-14T05:20,-0.2107042253521172,UNKNOWN
2024-07-14T05:21,-0.11070422535211577,UNKNOWN
2024-07-14T05:22,-0.11070422535211577,UNKNOWN
2024-07-14T05:23,-0.11070422535211577,UNKNOWN
2024-07-14T05:24,-0.01070422535211435,UNKNOWN
2024-07-14T05:25,-0.01070422535211435,UNKNOWN
2024-07-14T05:26,-0.01070422535211435,UNKNOWN
2024-07-14T05:27,0.08929577464787997,UNKNOWN
2024-07-14T05:28,-0.01070422535211435,UNKNOWN
2024-07-14T05:29,-0.01070422535211435,UNKNOWN
2024-07-14T05:30,-0.01070422535211435,UNKNOWN
2024-07-14T05:31,0.08929577464787997,UNKNOWN
2024-07-14T05:32,0.1892957746478814,UNKNOWN
2024-07-14T05:33,0.1892957746478814,UNKNOWN
2024-07-14T05:34,0.2892957746478828,UNKNOWN
2024-07-14T05:35,0.2892957746478828,UNKNOWN
2024-07-14T05:36,0.2892957746478828,UNKNOWN
2024-07-14T05:37,0.38929577464788423,UNKNOWN
2024-07-14T05:38,0.38929577464788423,UNKNOWN
2024-07-14T05:39,0.38929577464788423,UNKNOWN
2024-07-14T05:40,0.48929577464788565,UNKNOWN
2024-07-14T05:41,0.38929577464788423,UNKNOWN
2024-07-14T05:42,0.38929577464788423,UNKNOWN
2024-07-14T05:43,0.2892957746478828,UNKNOWN
2024-07-14T05:44,0.2892957746478828,UNKNOWN
2024-07-14T05:45,0.1892957746478814,UNKNOWN
2024-07-14T05:46,0.1892957746478814,UNKNOWN
2024-07-14T05:47,0.08929577464787997,UNKNOWN
2024-07-14T05:48,0.08929577464787997,UNKNOWN
2024-07-14T05:49,0.08929577464787997,UNKNOWN
2024-07-14T05:50,0.08929577464787997,UNKNOWN
2024-07-14T05:51,-0.01070422535211435,UNKNOWN
2024-07-14T05:52,-0.01070422535211435,UNKNOWN
2024-07-14T05:53,-0.01070422535211435,UNKNOWN
2024-07-14T05:54,0.08929577464787997,UNKNOWN
2024-07-14T05:55,0.08929577464787997,UNKNOWN
2024-07-14T05:56,0.08929577464787997,UNKNOWN
2024-07-14T05:57,0.1892957746478814,UNKNOWN
2024-07-14T05:58,0.1892957746478814,UNKNOWN
2024-07-14T05:59,0.2892957746478828,UNKNOWN
2024-07-14T06:00,0.38929577464788423,UNKNOWN
2024-07-14T06:01,0.38929577464788423,UNKNOWN
2024-07-14T06:02,0.48929577464788565,UNKNOWN
2024-07-14T06:03,0.58929577464788,UNKNOWN
2024-07-14T06:04,0.48929577464788565,UNKNOWN
2024-07-14T06:05,0.38929577464788423,UNKNOWN
2024-07-14T06:06,0.38929577464788423,UNKNOWN
2024-07-14T06:07,0.2892957746478828,UNKNOWN
2024-07-14T06:08,0.1892957746478814,UNKNOWN
2024-07-14T06:09,0.1892957746478814,UNKNOWN
2024-07-14T06:10,0.08929577464787997,UNKNOWN
2024-07-14T06:11,0.1892957746478814,UNKNOWN
2024-07-14T06:12,0.2892957746478828,UNKNOWN
2024-07-14T06:13,0.48929577464788565,UNKNOWN
2024-07-14T06:14,0.48929577464788565,UNKNOWN
2024-07-14T06:15,0.58929577464788,UNKNOWN
2024-07-14T06:16,0.58929577464788,UNKNOWN
2024-07-14T06:17,0.7892957746478828,UNKNOWN
2024-07-14T06:18,0.6892957746478814,UNKNOWN
2024-07-14T06:19,0.7892957746478828,UNKNOWN
2024-07-14T06:20,0.7892957746478828,UNKNOWN
2024-07-14T06:21,0.7892957746478828,UNKNOWN
2024-07-14T06:22,0.7892957746478828,UNKNOWN
2024-07-14T06:23,0.7892957746478828,UNKNOWN
2024-07-14T06:24,0.8892957746478842,UNKNOWN
2024-07-14T06:25,0.9892957746478857,UNKNOWN
2024-07-14T06:26,0.9892957746478857,UNKNOWN
2024-07-14T06:27,0.9892957746478857,UNKNOWN
2024-07-14T06:28,1.08929577464788,UNKNOWN
2024-07-14T06:29,1.08929577464788,UNKNOWN
2024-07-14T06:30,1.08929577464788,UNKNOWN
2024-07-14T06:31,1.08929577464788,UNKNOWN
2024-07-14T06:32,0.9892957746478857,UNKNOWN
2024-07-14T06:33,1.08929577464788,UNKNOWN
2024-07-14T06:34,0.9892957746478857,UNKNOWN
2024-07-14T06:35,0.9892957746478857,UNKNOWN
2024-07-14T06:36,0.9892957746478857,UNKNOWN
2024-07-14T06:37,0.8892957746478842,UNKNOWN
2024-07-14T06:38,0.7892957746478828,UNKNOWN
2024-07-14T06:39,0.6892957746478814,UNKNOWN
2024-07-14T06:40,0.6892957746478814,UNKNOWN
2024-07-14T06:41,0.58929577464788,UNKNOWN
2024-07-14T06:42,0.58929577464788,UNKNOWN
2024-07-14T06:43,0.58929577464788,UNKNOWN
2024-07-14T06:44,0.58929577464788,UNKNOWN
2024-07-14T06:45,0.58929577464788,UNKNOWN
2024-07-14T06:46,0.48929577464788565,UNKNOWN
2024-07-14T06:47,0.38929577464788423,UNKNOWN
2024-07-14T06:48,0.2892957746478828,UNKNOWN
2024-07-14T06:49,0.2892957746478828,UNKNOWN
2024-07-14T06:50,0.2892957746478828,UNKNOWN
2024-07-14T06:51,0.38929577464788423,UNKNOWN
2024-07-14T06:52,0.58929577464788,UNKNOWN
2024-07-14T06:53,0.7892957746478828,UNKNOWN
2024-07-14T06:54,1.08929577464788,UNKNOWN
2024-07-14T06:55,1.2892957746478828,UNKNOWN
2024-07-14T06:56,1.4892957746478857,UNKNOWN
2024-07-14T06:57,1.58929577464788,UNKNOWN
2024-07-14T06:58,1.7892957746478828,UNKNOWN
2024-07-14T06:59,1.8892957746478842,UNKNOWN
2024-07-14T07:00,1.9892957746478857,UNKNOWN
2024-07-14T07:01,2.08929577464788,UNKNOWN
2024-07-14T07:02,2.1892957746478814,UNKNOWN
2024-07-14T07:03,2.1892957746478814,UNKNOWN
2024-07-14T07:04,1.9892957746478857,UNKNOWN
2024-07-14T07:05,1.9892957746478857,UNKNOWN
2024-07-14T07:06,1.8892957746478842,UNKNOWN
2024-07-14T07:07,1.8892957746478842,UNKNOWN
2024-07-14T07:08,1.7892957746478828,UNKNOWN
2024-07-14T07:09,1.7892957746478828,UNKNOWN
2024-07-14T07:10,1.7892957746478828,UNKNOWN
2024-07-14T07:11,1.7892957746478828,UNKNOWN
2024-07-14T07:12,1.7892957746478828,UNKNOWN
2024-07-14T07:13,1.7892957746478828,UNKNOWN
2024-07-14T07:14,1.7892957746478828,UNKNOWN
2024-07-14T07:15,1.7892957746478828,UNKNOWN
2024-07-14T07:16,1.6892957746478814,UNKNOWN
2024-07-14T07:17,1.6892957746478814,UNKNOWN
2024-07-14T07:18,1.6892957746478814,UNKNOWN
2024-07-14T07:19,1.6892957746478814,UNKNOWN
2024-07-14T07:20,1.6892957746478814,UNKNOWN
2024-07-14T07:21,1.58929577464788,UNKNOWN
2024-07-14T07:22,1.58929577464788,UNKNOWN
2024-07-14T07:23,1.58929577464788,UNKNOWN
2024-07-14T07:24,1.58929577464788,UNKNOWN
2024-07-14T07:25,1.6892957746478814,UNKNOWN
2024-07-14T07:26,1.7892957746478828,UNKNOWN
2024-07-14T07:27,1.7892957746478828,UNKNOWN
2024-07-14T07:28,1.7892957746478828,UNKNOWN
2024-07-14T07:29,1.7892957746478828,UNKNOWN
2024-07-14T07:30,1.8892957746478842,UNKNOWN
2024-07-14T07:31,1.8892957746478842,UNKNOWN
2024-07-14T07:32,1.8892957746478842,UNKNOWN
2024-07-14T07:33,1.8892957746478842,UNKNOWN
2024-07-14T07:34,1.8892957746478842,UNKNOWN
2024-07-14T07:35,1.8892957746478842,UNKNOWN
2024-07-14T07:36,1.8892957746478842,UNKNOWN
2024-07-14T07:37,1.8892957746478842,UNKNOWN
2024-07-14T07:38,1.7892957746478828,UNKNOWN
2024-07-14T07:39,1.6892957746478814,UNKNOWN
2024-07-14T07:40,1.3892957746478842,UNKNOWN
2024-07-14T07:41,1.1892957746478814,UNKNOWN
2024-07-14T07:42,0.9892957746478857,UNKNOWN
2024-07-14T07:43,0.8892957746478842,UNKNOWN
2024-07-14T07:44,0.6892957746478814,UNKNOWN
2024-07-14T07:45,0.6892957746478814,UNKNOWN
2024-07-14T07:46,0.48929577464788565,UNKNOWN
2024-07-14T07:47,0.48929577464788565,UNKNOWN
2024-07-14T07:48,0.48929577464788565,UNKNOWN
2024-07-14T07:49,0.38929577464788423,UNKNOWN
2024-07-14T07:50,0.2892957746478828,UNKNOWN
2024-07-14T07:51,0.1892957746478814,UNKNOWN
2024-07-14T07:52,0.08929577464787997,UNKNOWN
2024-07-14T07:53,0.08929577464787997,UNKNOWN
2024-07-14T07:54,-0.01070422535211435,UNKNOWN
2024-07-14T07:55,0.08929577464787997,UNKNOWN
2024-07-14T07:56,0.08929577464787997,UNKNOWN
2024-07-14T07:57,0.08929577464787997,UNKNOWN
2024-07-14T07:58,-0.01070422535211435,UNKNOWN
2024-07-14T07:59,-0.11070422535211577,UNKNOWN
2024-07-14T08:00,-0.11070422535211577,UNKNOWN
2024-07-14T08:01,-0.11070422535211577,UNKNOWN
2024-07-14T08:02,-0.11070422535211577,UNKNOWN
2024-07-14T08:03,-0.11070422535211577,UNKNOWN
2024-07-14T08:04,-0.11070422535211577,UNKNOWN
2024-07-14T08:05,-0.11070422535211577,UNKNOWN
2024-07-14T08:06,-0.3107042253521186,UNKNOWN
2024-07-14T08:07,-0.41070422535212003,UNKNOWN
2024-07-14T08:08,-0.11070422535211577,UNKNOWN
2024-07-14T08:09,0.1892957746478814,UNKNOWN
2024-07-14T08:10,0.1892957746478814,UNKNOWN
2024-07-14T08:11,0.08929577464787997,UNKNOWN
2024-07-14T08:12,0.08929577464787997,UNKNOWN
2024-07-14T08:13,0.08929577464787997,UNKNOWN
2024-07-14T08:14,0.08929577464787997,UNKNOWN
2024-07-14T08:15,-0.01070422535211435,UNKNOWN
2024-07-14T08:16,-0.2107042253521172,UNKNOWN
2024-07-14T08:17,-0.01070422535211435,UNKNOWN
2024-07-14T08:18,-0.01070422535211435,UNKNOWN
