recorded_time,temperature,sensor_type
2025-09-21T01:02,0.9497368421052634,UNKNOWN
2025-09-21T01:03,1.0497368421052649,UNKNOWN
2025-09-21T01:04,1.1497368421052663,UNKNOWN
2025-09-21T01:05,1.349736842105262,UNKNOWN
2025-09-21T01:06,1.349736842105262,UNKNOWN
2025-09-21T01:07,1.4497368421052634,UNKNOWN
2025-09-21T01:08,1.5497368421052649,UNKNOWN
2025-09-21T01:09,1.6497368421052663,UNKNOWN
2025-09-21T01:10,1.7497368421052606,UNKNOWN
2025-09-21T01:11,1.7497368421052606,UNKNOWN
2025-09-21T01:12,1.849736842105262,UNKNOWN
2025-09-21T01:13,1.849736842105262,UNKNOWN
2025-09-21T01:14,1.7497368421052606,UNKNOWN
2025-09-21T01:15,1.6497368421052663,UNKNOWN
2025-09-21T01:16,1.5497368421052649,UNKNOWN
2025-09-21T01:17,1.4497368421052634,UNKNOWN
2025-09-21T01:18,1.4497368421052634,UNKNOWN
2025-09-21T01:19,1.349736842105262,UNKNOWN
2025-09-21T01:20,1.2497368421052606,UNKNOWN
2025-09-21T01:21,1.2497368421052606,UNKNOWN
2025-09-21T01:22,1.1497368421052663,UNKNOWN
2025-09-21T01:23,1.1497368421052663,UNKNOWN
2025-09-21T01:24,1.1497368421052663,UNKNOWN
2025-09-21T01:25,1.0497368421052649,UNKNOWN
2025-09-21T01:26,1.0497368421052649,UNKNOWN
2025-09-21T01:27,1.0497368421052649,UNKNOWN
2025-09-21T01:28,0.9497368421052634,UNKNOWN
2025-09-21T01:29,0.9497368421052634,UNKNOWN
2025-09-21T01:30,0.9497368421052634,UNKNOWN
2025-09-21T01:31,0.9497368421052634,UNKNOWN
2025-09-21T01:32,0.9497368421052634,UNKNOWN
2025-09-21T01:33,0.849736842105262,UNKNOWN
2025-09-21T01:34,0.849736842105262,UNKNOWN
2025-09-21T01:35,0.849736842105262,UNKNOWN
2025-09-21T01:36,0.849736842105262,UNKNOWN
2025-09-21T01:37,0.849736842105262,UNKNOWN
2025-09-21T01:38,0.849736842105262,UNKNOWN
2025-09-21T01:39,0.849736842105262,UNKNOWN
2025-09-21T01:40,0.849736842105262,UNKNOWN
2025-09-21T01:41,0.849736842105262,UNKNOWN
2025-09-21T01:42,0.849736842105262,UNKNOWN
2025-09-21T01:43,0.849736842105262,UNKNOWN
2025-09-21T01:44,0.849736842105262,UNKNOWN
2025-09-21T01:45,0.7497368421052606,UNKNOWN
2025-09-21T01:46,0.7497368421052606,UNKNOWN
2025-09-21T01:47,0.7497368421052606,UNKNOWN
2025-09-21T01:48,0.7497368421052606,UNKNOWN
2025-09-21T01:49,0.7497368421052606,UNKNOWN
2025-09-21T01:50,0.7497368421052606,UNKNOWN
2025-09-21T01:51,0.6497368421052663,UNKNOWN
2025-09-21T01:52,0.6497368421052663,UNKNOWN
2025-09-21T01:53,0.6497368421052663,UNKNOWN
2025-09-21T01:54,0.6497368421052663,UNKNOWN
2025-09-21T01:55,0.6497368421052663,UNKNOWN
2025-09-21T01:56,0.5497368421052649,UNKNOWN
2025-09-21T01:57,0.5497368421052649,UNKNOWN
2025-09-21T01:58,0.44973684210526343,UNKNOWN
2025-09-21T01:59,0.44973684210526343,UNKNOWN
2025-09-21T02:00,0.44973684210526343,UNKNOWN
2025-09-21T02:01,0.349736842105262,UNKNOWN
2025-09-21T02:02,0.349736842105262,UNKNOWN
2025-09-21T02:03,0.24973684210526415,UNKNOWN
2025-09-21T02:04,0.24973684210526415,UNKNOWN
2025-09-21T02:05,0.24973684210526415,UNKNOWN
2025-09-21T02:06,0.24973684210526415,UNKNOWN
2025-09-21T02:07,0.24973684210526415,UNKNOWN
2025-09-21T02:08,0.24973684210526415,UNKNOWN
2025-09-21T02:09,0.24973684210526415,UNKNOWN
2025-09-21T02:10,0.24973684210526415,UNKNOWN
2025-09-21T02:11,0.14973684210526272,UNKNOWN
2025-09-21T02:12,0.049736842105264856,UNKNOWN
2025-09-21T02:13,-0.050263157894736565,UNKNOWN
2025-09-21T02:14,-0.150263157894738,UNKNOWN
2025-09-21T02:15,-0.050263157894736565,UNKNOWN
2025-09-21T02:16,-0.150263157894738,UNKNOWN
2025-09-21T02:17,-0.150263157894738,UNKNOWN
2025-09-21T02:18,-0.050263157894736565,UNKNOWN
2025-09-21T02:19,-0.050263157894736565,UNKNOWN
2025-09-21T02:20,-0.150263157894738,UNKNOWN
2025-09-21T02:21,-0.050263157894736565,UNKNOWN
2025-09-21T02:22,-0.050263157894736565,UNKNOWN
2025-09-21T02:23,-0.050263157894736565,UNKNOWN
2025-09-21T02:24,-0.050263157894736565,UNKNOWN
2025-09-21T02:25,-0.050263157894736565,UNKNOWN
2025-09-21T02:26,0.049736842105264856,UNKNOWN
2025-09-21T02:27,0.049736842105264856,UNKNOWN
2025-09-21T02:28,0.14973684210526272,UNKNOWN
2025-09-21T02:29,0.049736842105264856,UNKNOWN
2025-09-21T02:30,0.049736842105264856,UNKNOWN
2025-09-21T02:31,0.049736842105264856,UNKNOWN
2025-09-21T02:32,0.049736842105264856,UNKNOWN
2025-09-21T02:33,0.049736842105264856,UNKNOWN
2025-09-21T02:34,0.049736842105264856,UNKNOWN
2025-09-21T02:35,0.049736842105264856,UNKNOWN
2025-09-21T02:36,0.049736842105264856,UNKNOWN
2025-09-21T02:37,0.14973684210526272,UNKNOWN
2025-09-21T02:38,0.049736842105264856,UNKNOWN
2025-09-21T02:39,0.049736842105264856,UNKNOWN
2025-09-21T02:40,0.049736842105264856,UNKNOWN
2025-09-21T02:41,0.049736842105264856,UNKNOWN
2025-09-21T02:42,0.049736842105264856,UNKNOWN
2025-09-21T02:43,0.049736842105264856,UNKNOWN
2025-09-21T02:44,0.049736842105264856,UNKNOWN
2025-09-21T02:45,0.14973684210526272,UNKNOWN
2025-09-21T02:46,0.14973684210526272,UNKNOWN
2025-09-21T02:47,0.14973684210526272,UNKNOWN
2025-09-21T02:48,0.14973684210526272,UNKNOWN
2025-09-21T02:49,0.14973684210526272,UNKNOWN
2025-09-21T02:50,0.24973684210526415,UNKNOWN
2025-09-21T02:51,0.14973684210526272,UNKNOWN
2025-09-21T02:52,0.24973684210526415,UNKNOWN
2025-09-21T02:53,0.24973684210526415,UNKNOWN
2025-09-21T02:54,0.24973684210526415,UNKNOWN
2025-09-21T02:55,0.24973684210526415,UNKNOWN
2025-09-21T02:56,0.24973684210526415,UNKNOWN
2025-09-21T02:57,0.14973684210526272,UNKNOWN
2025-09-21T02:58,0.14973684210526272,UNKNOWN
2025-09-21T02:59,0.14973684210526272,UNKNOWN
2025-09-21T03:00,0.14973684210526272,UNKNOWN
2025-09-21T03:01,0.14973684210526272,UNKNOWN
2025-09-21T03:02,0.14973684210526272,UNKNOWN
2025-09-21T03:03,0.14973684210526272,UNKNOWN
2025-09-21T03:04,0.24973684210526415,UNKNOWN
2025-09-21T03:05,0.24973684210526415,UNKNOWN
2025-09-21T03:06,0.24973684210526415,UNKNOWN
2025-09-21T03:07,0.349736842105262,UNKNOWN
2025-09-21T03:08,0.44973684210526343,UNKNOWN
2025-09-21T03:09,0.44973684210526343,UNKNOWN
2025-09-21T03:10,0.44973684210526343,UNKNOWN
2025-09-21T03:11,0.44973684210526343,UNKNOWN
2025-09-21T03:12,0.44973684210526343,UNKNOWN
2025-09-21T03:13,0.44973684210526343,UNKNOWN
2025-09-21T03:14,0.5497368421052649,UNKNOWN
2025-09-21T03:15,0.5497368421052649,UNKNOWN
2025-09-21T03:16,0.44973684210526343,UNKNOWN
2025-09-21T03:17,0.44973684210526343,UNKNOWN
2025-09-21T03:18,0.44973684210526343,UNKNOWN
2025-09-21T03:19,0.44973684210526343,UNKNOWN
2025-09-21T03:20,0.44973684210526343,UNKNOWN
2025-09-21T03:21,0.44973684210526343,UNKNOWN
2025-09-21T03:22,0.5497368421052649,UNKNOWN
2025-09-21T03:23,0.5497368421052649,UNKNOWN
2025-09-21T03:24,0.5497368421052649,UNKNOWN
2025-09-21T03:25,0.5497368421052649,UNKNOWN
2025-09-21T03:26,0.5497368421052649,UNKNOWN
2025-09-21T03:27,0.5497368421052649,UNKNOWN
2025-09-21T03:28,0.6497368421052663,UNKNOWN
2025-09-21T03:29,0.6497368421052663,UNKNOWN
2025-09-21T03:30,0.7497368421052606,UNKNOWN
2025-09-21T03:31,0.7497368421052606,UNKNOWN
2025-09-21T03:32,0.849736842105262,UNKNOWN
2025-09-21T03:33,1.0497368421052649,UNKNOWN
2025-09-21T03:34,1.1497368421052663,UNKNOWN
2025-09-21T03:35,1.2497368421052606,UNKNOWN
2025-09-21T03:36,1.349736842105262,UNKNOWN
2025-09-21T03:37,1.349736842105262,UNKNOWN
2025-09-21T03:38,1.4497368421052634,UNKNOWN
2025-09-21T03:39,1.5497368421052649,UNKNOWN
2025-09-21T03:40,1.5497368421052649,UNKNOWN
2025-09-21T03:41,1.6497368421052663,UNKNOWN
2025-09-21T03:42,1.6497368421052663,UNKNOWN
2025-09-21T03:43,1.6497368421052663,UNKNOWN
2025-09-21T03:44,1.5497368421052649,UNKNOWN
2025-09-21T03:45,1.349736842105262,UNKNOWN
2025-09-21T03:46,1.1497368421052663,UNKNOWN
2025-09-21T03:47,1.0497368421052649,UNKNOWN
2025-09-21T03:48,0.9497368421052634,UNKNOWN
2025-09-21T03:49,0.849736842105262,UNKNOWN
2025-09-21T03:50,0.849736842105262,UNKNOWN
2025-09-21T03:51,0.7497368421052606,UNKNOWN
2025-09-21T03:52,0.6497368421052663,UNKNOWN
2025-09-21T03:53,0.5497368421052649,UNKNOWN
2025-09-21T03:54,0.44973684210526343,UNKNOWN
2025-09-21T03:55,0.349736842105262,UNKNOWN
2025-09-21T03:56,0.349736842105262,UNKNOWN
2025-09-21T03:57,0.349736842105262,UNKNOWN
2025-09-21T03:58,0.14973684210526272,UNKNOWN
2025-09-21T03:59,0.049736842105264856,UNKNOWN
2025-09-21T04:00,-0.050263157894736565,UNKNOWN
2025-09-21T04:01,-0.150263157894738,UNKNOWN
2025-09-21T04:02,-0.25026315789473585,UNKNOWN
2025-09-21T04:03,-0.25026315789473585,UNKNOWN
2025-09-21T04:04,-0.25026315789473585,UNKNOWN
2025-09-21T04:05,-0.25026315789473585,UNKNOWN
2025-09-21T04:06,-0.050263157894736565,UNKNOWN
2025-09-21T04:07,0.14973684210526272,UNKNOWN
2025-09-21T04:08,0.349736842105262,UNKNOWN
2025-09-21T04:09,0.5497368421052649,UNKNOWN
2025-09-21T04:10,0.6497368421052663,UNKNOWN
2025-09-21T04:11,0.7497368421052606,UNKNOWN
2025-09-21T04:12,0.849736842105262,UNKNOWN
2025-09-21T04:13,0.9497368421052634,UNKNOWN
2025-09-21T04:14,1.0497368421052649,UNKNOWN
2025-09-21T04:15,1.1497368421052663,UNKNOWN
2025-09-21T04:16,1.2497368421052606,UNKNOWN
2025-09-21T04:17,1.349736842105262,UNKNOWN
2025-09-21T04:18,1.4497368421052634,UNKNOWN
2025-09-21T04:19,1.5497368421052649,UNKNOWN
2025-09-21T04:20,1.5497368421052649,UNKNOWN
2025-09-21T04:21,1.6497368421052663,UNKNOWN
2025-09-21T04:22,1.6497368421052663,UNKNOWN
2025-09-21T04:23,1.7497368421052606,UNKNOWN
2025-09-21T04:24,1.849736842105262,UNKNOWN
2025-09-21T04:25,1.849736842105262,UNKNOWN
2025-09-21T04:26,1.9497368421052634,UNKNOWN
2025-09-21T04:27,1.9497368421052634,UNKNOWN
2025-09-21T04:28,1.9497368421052634,UNKNOWN
2025-09-21T04:29,2.049736842105265,UNKNOWN
2025-09-21T04:30,2.049736842105265,UNKNOWN
2025-09-21T04:31,2.049736842105265,UNKNOWN
2025-09-21T04:32,2.1497368421052663,UNKNOWN
2025-09-21T04:33,2.1497368421052663,UNKNOWN
2025-09-21T04:34,2.1497368421052663,UNKNOWN
2025-09-21T04:35,2.2497368421052606,UNKNOWN
2025-09-21T04:36,2.2497368421052606,UNKNOWN
2025-09-21T04:37,2.2497368421052606,UNKNOWN
2025-09-21T04:38,2.2497368421052606,UNKNOWN
2025-09-21T04:39,2.2497368421052606,UNKNOWN
2025-09-21T04:40,2.2497368421052606,UNKNOWN
2025-09-21T04:41,2.349736842105262,UNKNOWN
2025-09-21T04:42,2.349736842105262,UNKNOWN
2025-09-21T04:43,2.349736842105262,UNKNOWN
2025-09-21T04:44,2.4497368421052634,UNKNOWN
2025-09-21T04:45,2.349736842105262,UNKNOWN
2025-09-21T04:46,2.4497368421052634,UNKNOWN
2025-09-21T04:47,2.4497368421052634,UNKNOWN
2025-09-21T04:48,2.4497368421052634,UNKNOWN
2025-09-21T04:49,2.4497368421052634,UNKNOWN
2025-09-21T04:50,2.4497368421052634,UNKNOWN
2025-09-21T04:51,2.4497368421052634,UNKNOWN
2025-09-21T04:52,2.4497368421052634,UNKNOWN
2025-09-21T04:53,2.549736842105265,UNKNOWN
2025-09-21T04:54,2.549736842105265,UNKNOWN
2025-09-21T04:55,2.549736842105265,UNKNOWN
2025-09-21T04:56,2.549736842105265,UNKNOWN
2025-09-21T04:57,2.549736842105265,UNKNOWN
2025-09-21T04:58,2.4497368421052634,UNKNOWN
2025-09-21T04:59,2.2497368421052606,UNKNOWN
2025-09-21T05:00,1.7497368421052606,UNKNOWN
2025-09-21T05:01,1.4497368421052634,UNKNOWN
2025-09-21T05:02,1.0497368421052649,UNKNOWN
2025-09-21T05:03,0.7497368421052606,UNKNOWN
2025-09-21T05:04,0.5497368421052649,UNKNOWN
2025-09-21T05:05,0.44973684210526343,UNKNOWN
2025-09-21T05:06,0.24973684210526415,UNKNOWN
2025-09-21T05:07,0.049736842105264856,UNKNOWN
2025-09-21T05:08,0.049736842105264856,UNKNOWN
2025-09-21T05:09,-0.150263157894738,UNKNOWN
2025-09-21T05:10,-0.25026315789473585,UNKNOWN
2025-09-21T05:11,-0.25026315789473585,UNKNOWN
2025-09-21T05:12,-0.3502631578947373,UNKNOWN
2025-09-21T05:13,-0.3502631578947373,UNKNOWN
2025-09-21T05:14,-0.45026315789473514,UNKNOWN
2025-09-21T05:15,-0.650263157894738,UNKNOWN
2025-09-21T05:16,-0.7502631578947359,UNKNOWN
2025-09-21T05:17,-0.9502631578947351,UNKNOWN
2025-09-21T05:18,-1.150263157894738,UNKNOWN
2025-09-21T05:19,-1.2502631578947359,UNKNOWN
2025-09-21T05:20,-1.3502631578947373,UNKNOWN
2025-09-21T05:21,-1.3502631578947373,UNKNOWN
2025-09-21T05:22,-1.150263157894738,UNKNOWN
2025-09-21T05:23,-0.8502631578947373,UNKNOWN
2025-09-21T05:24,-0.45026315789473514,UNKNOWN
2025-09-21T05:25,-0.25026315789473585,UNKNOWN
2025-09-21T05:26,-0.050263157894736565,UNKNOWN
2025-09-21T05:27,0.14973684210526272,UNKNOWN
2025-09-21T05:28,0.24973684210526415,UNKNOWN
2025-09-21T05:29,0.24973684210526415,UNKNOWN
2025-09-21T05:30,0.24973684210526415,UNKNOWN
2025-09-21T05:31,0.44973684210526343,UNKNOWN
2025-09-21T05:32,0.5497368421052649,UNKNOWN
2025-09-21T05:33,0.6497368421052663,UNKNOWN
2025-09-21T05:34,0.6497368421052663,UNKNOWN
2025-09-21T05:35,0.7497368421052606,UNKNOWN
2025-09-21T05:36,0.7497368421052606,UNKNOWN
2025-09-21T05:37,0.849736842105262,UNKNOWN
2025-09-21T05:38,0.7497368421052606,UNKNOWN
2025-09-21T05:39,0.7497368421052606,UNKNOWN
2025-09-21T05:40,0.7497368421052606,UNKNOWN
2025-09-21T05:41,0.6497368421052663,UNKNOWN
2025-09-21T05:42,0.6497368421052663,UNKNOWN
2025-09-21T05:43,0.6497368421052663,UNKNOWN
2025-09-21T05:44,0.6497368421052663,UNKNOWN
2025-09-21T05:45,0.6497368421052663,UNKNOWN
2025-09-21T05:46,0.5497368421052649,UNKNOWN
2025-09-21T05:47,0.5497368421052649,UNKNOWN
2025-09-21T05:48,0.5497368421052649,UNKNOWN
2025-09-21T05:49,0.44973684210526343,UNKNOWN
2025-09-21T05:50,0.349736842105262,UNKNOWN
2025-09-21T05:51,0.14973684210526272,UNKNOWN
2025-09-21T05:52,0.14973684210526272,UNKNOWN
2025-09-21T05:53,0.049736842105264856,UNKNOWN
2025-09-21T05:54,-0.050263157894736565,UNKNOWN
2025-09-21T05:55,-0.050263157894736565,UNKNOWN
2025-09-21T05:56,-0.150263157894738,UNKNOWN
2025-09-21T05:57,-0.25026315789473585,UNKNOWN
2025-09-21T05:58,-0.3502631578947373,UNKNOWN
2025-09-21T05:59,-0.45026315789473514,UNKNOWN
2025-09-21T06:00,-0.5502631578947366,UNKNOWN
2025-09-21T06:01,-0.650263157894738,UNKNOWN
2025-09-21T06:02,-0.650263157894738,UNKNOWN
2025-09-21T06:03,-0.650263157894738,UNKNOWN
2025-09-21T06:04,-0.650263157894738,UNKNOWN
2025-09-21T06:05,-0.650263157894738,UNKNOWN
2025-09-21T06:06,-0.650263157894738,UNKNOWN
2025-09-21T06:07,-0.650263157894738,UNKNOWN
2025-09-21T06:08,-0.650263157894738,UNKNOWN
2025-09-21T06:09,-0.5502631578947366,UNKNOWN
2025-09-21T06:10,-0.5502631578947366,UNKNOWN
2025-09-21T06:11,-0.5502631578947366,UNKNOWN
2025-09-21T06:12,-0.5502631578947366,UNKNOWN
2025-09-21T06:13,-0.5502631578947366,UNKNOWN
2025-09-21T06:14,-0.5502631578947366,UNKNOWN
2025-09-21T06:15,-0.45026315789473514,UNKNOWN
2025-09-21T06:16,-0.3502631578947373,UNKNOWN
2025-09-21T06:17,-0.45026315789473514,UNKNOWN
2025-09-21T06:18,-0.3502631578947373,UNKNOWN
2025-09-21T06:19,-0.3502631578947373,UNKNOWN
2025-09-21T06:20,-0.3502631578947373,UNKNOWN
2025-09-21T06:21,-0.3502631578947373,UNKNOWN
2025-09-21T06:22,-0.3502631578947373,UNKNOWN
2025-09-21T06:23,-0.3502631578947373,UNKNOWN
2025-09-21T06:24,-0.3502631578947373,UNKNOWN
2025-09-21T06:25,-0.25026315789473585,UNKNOWN
2025-09-21T06:26,-0.3502631578947373,UNKNOWN
2025-09-21T06:27,-0.25026315789473585,UNKNOWN
2025-09-21T06:28,-0.25026315789473585,UNKNOWN
2025-09-21T06:29,-0.25026315789473585,UNKNOWN
2025-09-21T06:30,-0.3502631578947373,UNKNOWN
2025-09-21T06:31,-0.3502631578947373,UNKNOWN
2025-09-21T06:32,-0.3502631578947373,UNKNOWN
2025-09-21T06:33,-0.3502631578947373,UNKNOWN
2025-09-21T06:34,-0.25026315789473585,UNKNOWN
2025-09-21T06:35,-0.25026315789473585,UNKNOWN
2025-09-21T06:36,-0.25026315789473585,UNKNOWN
2025-09-21T06:37,-0.25026315789473585,UNKNOWN
2025-09-21T06:38,-0.150263157894738,UNKNOWN
2025-09-21T06:39,-0.25026315789473585,UNKNOWN
2025-09-21T06:40,-0.150263157894738,UNKNOWN
2025-09-21T06:41,-0.150263157894738,UNKNOWN
2025-09-21T06:42,-0.25026315789473585,UNKNOWN
2025-09-21T06:43,-0.25026315789473585,UNKNOWN
2025-09-21T06:44,-0.25026315789473585,UNKNOWN
2025-09-21T06:45,-0.25026315789473585,UNKNOWN
2025-09-21T06:46,-0.25026315789473585,UNKNOWN
2025-09-21T06:47,-0.3502631578947373,UNKNOWN
2025-09-21T06:48,-0.3502631578947373,UNKNOWN
2025-09-21T06:49,-0.25026315789473585,UNKNOWN
2025-09-21T06:50,-0.3502631578947373,UNKNOWN
2025-09-21T06:51,-0.3502631578947373,UNKNOWN
2025-09-21T06:52,-0.3502631578947373,UNKNOWN
2025-09-21T06:53,-0.45026315789473514,UNKNOWN
2025-09-21T06:54,-0.45026315789473514,UNKNOWN
2025-09-21T06:55,-0.45026315789473514,UNKNOWN
2025-09-21T06:56,-0.45026315789473514,UNKNOWN
2025-09-21T06:57,-0.5502631578947366,UNKNOWN
2025-09-21T06:58,-0.5502631578947366,UNKNOWN
2025-09-21T06:59,-0.5502631578947366,UNKNOWN
2025-09-21T07:00,-0.3502631578947373,UNKNOWN
2025-09-21T07:01,-0.5502631578947366,UNKNOWN
2025-09-21T07:02,-0.45026315789473514,UNKNOWN
2025-09-21T07:03,-0.5502631578947366,UNKNOWN
2025-09-21T07:04,-0.3502631578947373,UNKNOWN
2025-09-21T07:05,-0.150263157894738,UNKNOWN
2025-09-21T07:06,-0.050263157894736565,UNKNOWN
2025-09-21T07:07,0.049736842105264856,UNKNOWN
2025-09-21T07:08,-0.050263157894736565,UNKNOWN
2025-09-21T07:09,0.049736842105264856,UNKNOWN
2025-09-21T07:10,0.049736842105264856,UNKNOWN
2025-09-21T07:11,-0.050263157894736565,UNKNOWN
2025-09-21T07:12,-0.050263157894736565,UNKNOWN
2025-09-21T07:13,-0.050263157894736565,UNKNOWN
2025-09-21T07:14,-0.050263157894736565,UNKNOWN
2025-09-21T07:15,-0.050263157894736565,UNKNOWN
2025-09-21T07:16,0.049736842105264856,UNKNOWN
2025-09-21T07:17,0.049736842105264856,UNKNOWN
2025-09-21T07:18,0.049736842105264856,UNKNOWN
2025-09-21T07:19,0.049736842105264856,UNKNOWN
2025-09-21T07:20,-0.050263157894736565,UNKNOWN
2025-09-21T07:21,-0.050263157894736565,UNKNOWN
2025-09-21T07:22,0.049736842105264856,UNKNOWN
2025-09-21T07:23,0.24973684210526415,UNKNOWN
2025-09-21T07:24,0.349736842105262,UNKNOWN
2025-09-21T07:25,0.44973684210526343,UNKNOWN
2025-09-21T07:26,0.5497368421052649,UNKNOWN
2025-09-21T07:27,0.7497368421052606,UNKNOWN
2025-09-21T07:28,0.849736842105262,UNKNOWN
2025-09-21T07:29,0.849736842105262,UNKNOWN
2025-09-21T07:30,1.0497368421052649,UNKNOWN
2025-09-21T07:31,1.0497368421052649,UNKNOWN
2025-09-21T07:32,1.0497368421052649,UNKNOWN
2025-09-21T07:33,1.1497368421052663,UNKNOWN
2025-09-21T07:34,1.2497368421052606,UNKNOWN
2025-09-21T07:35,1.2497368421052606,UNKNOWN
2025-09-21T07:36,1.349736842105262,UNKNOWN
2025-09-21T07:37,1.349736842105262,UNKNOWN
2025-09-21T07:38,1.4497368421052634,UNKNOWN
2025-09-21T07:39,1.4497368421052634,UNKNOWN
2025-09-21T07:40,1.5497368421052649,UNKNOWN
2025-09-21T07:41,1.4497368421052634,UNKNOWN
2025-09-21T07:42,1.2497368421052606,UNKNOWN
2025-09-21T07:43,1.1497368421052663,UNKNOWN
2025-09-21T07:44,0.9497368421052634,UNKNOWN
2025-09-21T07:45,0.849736842105262,UNKNOWN
2025-09-21T07:46,0.6497368421052663,UNKNOWN
2025-09-21T07:47,0.5497368421052649,UNKNOWN
2025-09-21T07:48,0.5497368421052649,UNKNOWN
2025-09-21T07:49,0.44973684210526343,UNKNOWN
2025-09-21T07:50,0.849736842105262,UNKNOWN
2025-09-21T07:51,0.849736842105262,UNKNOWN
2025-09-21T07:52,0.7497368421052606,UNKNOWN
2025-09-21T07:53,0.5497368421052649,UNKNOWN
2025-09-21T07:54,0.5497368421052649,UNKNOWN
2025-09-21T07:55,0.5497368421052649,UNKNOWN
2025-09-21T07:56,0.6497368421052663,UNKNOWN
2025-09-21T07:57,0.7497368421052606,UNKNOWN
2025-09-21T07:58,0.5497368421052649,UNKNOWN
2025-09-21T07:59,0.24973684210526415,UNKNOWN
2025-09-21T08:00,0.14973684210526272,UNKNOWN
2025-09-21T08:01,-0.150263157894738,UNKNOWN
2025-09-21T08:02,-0.3502631578947373,UNKNOWN
2025-09-21T08:03,-0.45026315789473514,UNKNOWN
2025-09-21T08:04,-0.45026315789473514,UNKNOWN
2025-09-21T08:05,-0.5502631578947366,UNKNOWN
2025-09-21T08:06,-0.5502631578947366,UNKNOWN
2025-09-21T08:07,-0.5502631578947366,UNKNOWN
2025-09-21T08:08,-0.5502631578947366,UNKNOWN
2025-09-21T08:09,-0.5502631578947366,UNKNOWN
2025-09-21T08:10,-0.3502631578947373,UNKNOWN
2025-09-21T08:11,-0.25026315789473585,UNKNOWN
2025-09-21T08:12,-0.150263157894738,UNKNOWN
2025-09-21T08:13,-0.25026315789473585,UNKNOWN
2025-09-21T08:14,-0.3502631578947373,UNKNOWN
