recorded_time,temperature,sensor_type
2025-01-24T00:39,0.8729674796747986,UNKNOWN
2025-01-24T00:40,0.8729674796747986,UNKNOWN
2025-01-24T00:41,0.8729674796747986,UNKNOWN
2025-01-24T00:42,0.7729674796747972,UNKNOWN
2025-01-24T00:43,0.7729674796747972,UNKNOWN
2025-01-24T00:44,0.7729674796747972,UNKNOWN
2025-01-24T00:45,0.7729674796747972,UNKNOWN
2025-01-24T00:46,0.6729674796748029,UNKNOWN
2025-01-24T00:47,0.6729674796748029,UNKNOWN
2025-01-24T00:48,0.6729674796748029,UNKNOWN
2025-01-24T00:49,0.6729674796748029,UNKNOWN
2025-01-24T00:50,0.7729674796747972,UNKNOWN
2025-01-24T00:51,0.7729674796747972,UNKNOWN
2025-01-24T00:52,0.6729674796748029,UNKNOWN
2025-01-24T00:53,0.5729674796748014,UNKNOWN
2025-01-24T00:54,0.5729674796748014,UNKNOWN
2025-01-24T00:55,0.3729674796747986,UNKNOWN
2025-01-24T00:56,0.2729674796747972,UNKNOWN
2025-01-24T00:57,0.2729674796747972,UNKNOWN
2025-01-24T00:58,0.17296747967480286,UNKNOWN
2025-01-24T00:59,0.07296747967480144,UNKNOWN
2025-01-24T01:00,0.07296747967480144,UNKNOWN
2025-01-24T01:01,0.07296747967480144,UNKNOWN
2025-01-24T01:02,-0.027032520325199982,UNKNOWN
2025-01-24T01:03,-0.027032520325199982,UNKNOWN
2025-01-24T01:04,-0.027032520325199982,UNKNOWN
2025-01-24T01:05,-0.1270325203252014,UNKNOWN
2025-01-24T01:06,-0.22703252032519927,UNKNOWN
2025-01-24T01:07,-0.22703252032519927,UNKNOWN
2025-01-24T01:08,-0.3270325203252007,UNKNOWN
2025-01-24T01:09,-0.3270325203252007,UNKNOWN
2025-01-24T01:10,-0.42703252032519856,UNKNOWN
2025-01-24T01:11,-0.5270325203252,UNKNOWN
2025-01-24T01:12,-0.5270325203252,UNKNOWN
2025-01-24T01:13,-0.5270325203252,UNKNOWN
2025-01-24T01:14,-0.5270325203252,UNKNOWN
2025-01-24T01:15,-0.5270325203252,UNKNOWN
2025-01-24T01:16,-0.5270325203252,UNKNOWN
2025-01-24T01:17,-0.6270325203252014,UNKNOWN
2025-01-24T01:18,-0.6270325203252014,UNKNOWN
2025-01-24T01:19,-0.6270325203252014,UNKNOWN
2025-01-24T01:20,-0.5270325203252,UNKNOWN
2025-01-24T01:21,-0.5270325203252,UNKNOWN
2025-01-24T01:22,-0.5270325203252,UNKNOWN
2025-01-24T01:23,-0.5270325203252,UNKNOWN
2025-01-24T01:24,-0.5270325203252,UNKNOWN
2025-01-24T01:25,-0.5270325203252,UNKNOWN
2025-01-24T01:26,-0.42703252032519856,UNKNOWN
2025-01-24T01:27,-0.42703252032519856,UNKNOWN
2025-01-24T01:28,-0.42703252032519856,UNKNOWN
2025-01-24T01:29,-0.3270325203252007,UNKNOWN
2025-01-24T01:30,-0.22703252032519927,UNKNOWN
2025-01-24T01:31,-0.22703252032519927,UNKNOWN
2025-01-24T01:32,-0.42703252032519856,UNKNOWN
2025-01-24T01:33,-0.5270325203252,UNKNOWN
2025-01-24T01:34,-0.5270325203252,UNKNOWN
2025-01-24T01:35,-0.3270325203252007,UNKNOWN
2025-01-24T01:36,-0.22703252032519927,UNKNOWN
2025-01-24T01:37,-0.22703252032519927,UNKNOWN
2025-01-24T01:38,-0.1270325203252014,UNKNOWN
2025-01-24T01:39,-0.1270325203252014,UNKNOWN
2025-01-24T01:40,-0.027032520325199982,UNKNOWN
2025-01-24T01:41,-0.027032520325199982,UNKNOWN
2025-01-24T01:42,0.07296747967480144,UNKNOWN
2025-01-24T01:43,0.07296747967480144,UNKNOWN
2025-01-24T01:44,0.07296747967480144,UNKNOWN
2025-01-24T01:45,0.07296747967480144,UNKNOWN
2025-01-24T01:46,0.17296747967480286,UNKNOWN
2025-01-24T01:47,0.2729674796747972,UNKNOWN
2025-01-24T01:48,0.2729674796747972,UNKNOWN
2025-01-24T01:49,0.2729674796747972,UNKNOWN
2025-01-24T01:50,0.3729674796747986,UNKNOWN
2025-01-24T01:51,0.3729674796747986,UNKNOWN
2025-01-24T01:52,0.3729674796747986,UNKNOWN
2025-01-24T01:53,0.3729674796747986,UNKNOWN
2025-01-24T01:54,0.3729674796747986,UNKNOWN
2025-01-24T01:55,0.4729674796748,UNKNOWN
2025-01-24T01:56,0.4729674796748,UNKNOWN
2025-01-24T01:57,0.4729674796748,UNKNOWN
2025-01-24T01:58,0.3729674796747986,UNKNOWN
2025-01-24T01:59,0.3729674796747986,UNKNOWN
2025-01-24T02:00,0.3729674796747986,UNKNOWN
2025-01-24T02:01,0.3729674796747986,UNKNOWN
2025-01-24T02:02,0.3729674796747986,UNKNOWN
2025-01-24T02:03,0.3729674796747986,UNKNOWN
2025-01-24T02:04,0.3729674796747986,UNKNOWN
2025-01-24T02:05,0.3729674796747986,UNKNOWN
2025-01-24T02:06,0.3729674796747986,UNKNOWN
2025-01-24T02:07,0.4729674796748,UNKNOWN
2025-01-24T02:08,0.3729674796747986,UNKNOWN
2025-01-24T02:09,0.4729674796748,UNKNOWN
2025-01-24T02:10,0.4729674796748,UNKNOWN
2025-01-24T02:11,0.3729674796747986,UNKNOWN
2025-01-24T02:12,0.4729674796748,UNKNOWN
2025-01-24T02:13,0.4729674796748,UNKNOWN
2025-01-24T02:14,0.5729674796748014,UNKNOWN
2025-01-24T02:15,0.5729674796748014,UNKNOWN
2025-01-24T02:16,0.5729674796748014,UNKNOWN
2025-01-24T02:17,0.5729674796748014,UNKNOWN
2025-01-24T02:18,0.5729674796748014,UNKNOWN
2025-01-24T02:19,0.5729674796748014,UNKNOWN
2025-01-24T02:20,0.6729674796748029,UNKNOWN
2025-01-24T02:21,0.5729674796748014,UNKNOWN
2025-01-24T02:22,0.5729674796748014,UNKNOWN
2025-01-24T02:23,0.5729674796748014,UNKNOWN
2025-01-24T02:24,0.5729674796748014,UNKNOWN
2025-01-24T02:25,0.5729674796748014,UNKNOWN
2025-01-24T02:26,0.5729674796748014,UNKNOWN
2025-01-24T02:27,0.5729674796748014,UNKNOWN
2025-01-24T02:28,0.5729674796748014,UNKNOWN
2025-01-24T02:29,0.5729674796748014,UNKNOWN
2025-01-24T02:30,0.6729674796748029,UNKNOWN
2025-01-24T02:31,0.7729674796747972,UNKNOWN
2025-01-24T02:32,0.7729674796747972,UNKNOWN
2025-01-24T02:33,0.6729674796748029,UNKNOWN
2025-01-24T02:34,0.6729674796748029,UNKNOWN
2025-01-24T02:35,0.6729674796748029,UNKNOWN
2025-01-24T02:36,0.6729674796748029,UNKNOWN
2025-01-24T02:37,0.6729674796748029,UNKNOWN
2025-01-24T02:38,0.6729674796748029,UNKNOWN
2025-01-24T02:39,0.5729674796748014,UNKNOWN
2025-01-24T02:40,0.5729674796748014,UNKNOWN
2025-01-24T02:41,0.5729674796748014,UNKNOWN
2025-01-24T02:42,0.5729674796748014,UNKNOWN
2025-01-24T02:43,0.5729674796748014,UNKNOWN
2025-01-24T02:44,0.4729674796748,UNKNOWN
2025-01-24T02:45,0.4729674796748,UNKNOWN
2025-01-24T02:46,0.4729674796748,UNKNOWN
2025-01-24T02:47,0.3729674796747986,UNKNOWN
2025-01-24T02:48,0.2729674796747972,UNKNOWN
2025-01-24T02:49,0.2729674796747972,UNKNOWN
2025-01-24T02:50,0.2729674796747972,UNKNOWN
2025-01-24T02:51,0.3729674796747986,UNKNOWN
2025-01-24T02:52,0.3729674796747986,UNKNOWN
2025-01-24T02:53,0.3729674796747986,UNKNOWN
2025-01-24T02:54,0.4729674796748,UNKNOWN
2025-01-24T02:55,0.4729674796748,UNKNOWN
2025-01-24T02:56,0.4729674796748,UNKNOWN
2025-01-24T02:57,0.4729674796748,UNKNOWN
2025-01-24T02:58,0.3729674796747986,UNKNOWN
2025-01-24T02:59,0.3729674796747986,UNKNOWN
2025-01-24T03:00,0.3729674796747986,UNKNOWN
2025-01-24T03:01,0.3729674796747986,UNKNOWN
2025-01-24T03:02,0.3729674796747986,UNKNOWN
2025-01-24T03:03,0.2729674796747972,UNKNOWN
2025-01-24T03:04,0.07296747967480144,UNKNOWN
2025-01-24T03:05,0.17296747967480286,UNKNOWN
2025-01-24T03:06,0.3729674796747986,UNKNOWN
2025-01-24T03:07,0.6729674796748029,UNKNOWN
2025-01-24T03:08,0.8729674796747986,UNKNOWN
2025-01-24T03:09,1.0729674796748014,UNKNOWN
2025-01-24T03:10,1.3729674796747986,UNKNOWN
2025-01-24T03:11,1.4729674796748,UNKNOWN
2025-01-24T03:12,1.5729674796748014,UNKNOWN
2025-01-24T03:13,1.6729674796748029,UNKNOWN
2025-01-24T03:14,1.7729674796747972,UNKNOWN
2025-01-24T03:15,1.9729674796748,UNKNOWN
2025-01-24T03:16,2.0729674796748014,UNKNOWN
2025-01-24T03:17,2.0729674796748014,UNKNOWN
2025-01-24T03:18,2.172967479674803,UNKNOWN
2025-01-24T03:19,2.272967479674797,UNKNOWN
2025-01-24T03:20,2.172967479674803,UNKNOWN
2025-01-24T03:21,2.272967479674797,UNKNOWN
2025-01-24T03:22,2.3729674796747986,UNKNOWN
2025-01-24T03:23,2.3729674796747986,UNKNOWN
2025-01-24T03:24,2.3729674796747986,UNKNOWN
2025-01-24T03:25,2.4729674796748,UNKNOWN
2025-01-24T03:26,2.4729674796748,UNKNOWN
2025-01-24T03:27,2.4729674796748,UNKNOWN
2025-01-24T03:28,2.3729674796747986,UNKNOWN
2025-01-24T03:29,2.0729674796748014,UNKNOWN
2025-01-24T03:30,1.6729674796748029,UNKNOWN
2025-01-24T03:31,1.3729674796747986,UNKNOWN
2025-01-24T03:32,1.1729674796748029,UNKNOWN
2025-01-24T03:33,1.0729674796748014,UNKNOWN
2025-01-24T03:34,0.8729674796747986,UNKNOWN
2025-01-24T03:35,0.7729674796747972,UNKNOWN
2025-01-24T03:36,0.5729674796748014,UNKNOWN
2025-01-24T03:37,0.5729674796748014,UNKNOWN
2025-01-24T03:38,0.5729674796748014,UNKNOWN
2025-01-24T03:39,0.4729674796748,UNKNOWN
2025-01-24T03:40,0.3729674796747986,UNKNOWN
2025-01-24T03:41,0.3729674796747986,UNKNOWN
2025-01-24T03:42,0.2729674796747972,UNKNOWN
2025-01-24T03:43,0.2729674796747972,UNKNOWN
2025-01-24T03:44,0.17296747967480286,UNKNOWN
2025-01-24T03:45,0.17296747967480286,UNKNOWN
2025-01-24T03:46,0.07296747967480144,UNKNOWN
2025-01-24T03:47,0.07296747967480144,UNKNOWN
2025-01-24T03:48,0.07296747967480144,UNKNOWN
2025-01-24T03:49,0.07296747967480144,UNKNOWN
2025-01-24T03:50,-0.027032520325199982,UNKNOWN
2025-01-24T03:51,-0.027032520325199982,UNKNOWN
2025-01-24T03:52,-0.027032520325199982,UNKNOWN
2025-01-24T03:53,-0.027032520325199982,UNKNOWN
2025-01-24T03:54,-0.027032520325199982,UNKNOWN
2025-01-24T03:55,-0.027032520325199982,UNKNOWN
2025-01-24T03:56,0.07296747967480144,UNKNOWN
2025-01-24T03:57,-0.027032520325199982,UNKNOWN
2025-01-24T03:58,-0.027032520325199982,UNKNOWN
2025-01-24T03:59,0.07296747967480144,UNKNOWN
2025-01-24T04:00,0.07296747967480144,UNKNOWN
2025-01-24T04:01,0.07296747967480144,UNKNOWN
2025-01-24T04:02,-0.027032520325199982,UNKNOWN
2025-01-24T04:03,0.07296747967480144,UNKNOWN
2025-01-24T04:04,0.07296747967480144,UNKNOWN
2025-01-24T04:05,-0.027032520325199982,UNKNOWN
2025-01-24T04:06,-0.027032520325199982,UNKNOWN
2025-01-24T04:07,0.07296747967480144,UNKNOWN
2025-01-24T04:08,0.3729674796747986,UNKNOWN
2025-01-24T04:09,0.5729674796748014,UNKNOWN
2025-01-24T04:10,0.7729674796747972,UNKNOWN
2025-01-24T04:11,0.9729674796748,UNKNOWN
2025-01-24T04:12,1.0729674796748014,UNKNOWN
2025-01-24T04:13,1.1729674796748029,UNKNOWN
2025-01-24T04:14,1.2729674796747972,UNKNOWN
2025-01-24T04:15,1.3729674796747986,UNKNOWN
2025-01-24T04:16,1.4729674796748,UNKNOWN
2025-01-24T04:17,1.4729674796748,UNKNOWN
2025-01-24T04:18,1.6729674796748029,UNKNOWN
2025-01-24T04:19,1.6729674796748029,UNKNOWN
2025-01-24T04:20,1.7729674796747972,UNKNOWN
2025-01-24T04:21,1.7729674796747972,UNKNOWN
2025-01-24T04:22,1.7729674796747972,UNKNOWN
2025-01-24T04:23,1.7729674796747972,UNKNOWN
2025-01-24T04:24,1.7729674796747972,UNKNOWN
2025-01-24T04:25,1.8729674796747986,UNKNOWN
2025-01-24T04:26,1.8729674796747986,UNKNOWN
2025-01-24T04:27,1.8729674796747986,UNKNOWN
2025-01-24T04:28,1.8729674796747986,UNKNOWN
2025-01-24T04:29,1.9729674796748,UNKNOWN
2025-01-24T04:30,1.9729674796748,UNKNOWN
2025-01-24T04:31,1.9729674796748,UNKNOWN
2025-01-24T04:32,1.9729674796748,UNKNOWN
2025-01-24T04:33,1.8729674796747986,UNKNOWN
2025-01-24T04:34,1.9729674796748,UNKNOWN
2025-01-24T04:35,1.8729674796747986,UNKNOWN
2025-01-24T04:36,1.8729674796747986,UNKNOWN
2025-01-24T04:37,1.7729674796747972,UNKNOWN
2025-01-24T04:38,1.7729674796747972,UNKNOWN
2025-01-24T04:39,1.7729674796747972,UNKNOWN
2025-01-24T04:40,1.7729674796747972,UNKNOWN
2025-01-24T04:41,1.7729674796747972,UNKNOWN
2025-01-24T04:42,1.6729674796748029,UNKNOWN
2025-01-24T04:43,1.6729674796748029,UNKNOWN
2025-01-24T04:44,1.6729674796748029,UNKNOWN
2025-01-24T04:45,1.6729674796748029,UNKNOWN
2025-01-24T04:46,1.6729674796748029,UNKNOWN
2025-01-24T04:47,1.6729674796748029,UNKNOWN
2025-01-24T04:48,1.6729674796748029,UNKNOWN
2025-01-24T04:49,1.6729674796748029,UNKNOWN
2025-01-24T04:50,1.5729674796748014,UNKNOWN
2025-01-24T04:51,1.5729674796748014,UNKNOWN
2025-01-24T04:52,1.6729674796748029,UNKNOWN
2025-01-24T04:53,1.5729674796748014,UNKNOWN
2025-01-24T04:54,1.5729674796748014,UNKNOWN
2025-01-24T04:55,1.5729674796748014,UNKNOWN
2025-01-24T04:56,1.6729674796748029,UNKNOWN
2025-01-24T04:57,1.5729674796748014,UNKNOWN
2025-01-24T04:58,1.3729674796747986,UNKNOWN
2025-01-24T04:59,1.0729674796748014,UNKNOWN
2025-01-24T05:00,0.6729674796748029,UNKNOWN
2025-01-24T05:01,0.3729674796747986,UNKNOWN
2025-01-24T05:02,0.07296747967480144,UNKNOWN
2025-01-24T05:03,-0.1270325203252014,UNKNOWN
2025-01-24T05:04,-0.3270325203252007,UNKNOWN
2025-01-24T05:05,-0.5270325203252,UNKNOWN
2025-01-24T05:06,-0.6270325203252014,UNKNOWN
2025-01-24T05:07,-0.8270325203252007,UNKNOWN
2025-01-24T05:08,-0.9270325203251986,UNKNOWN
2025-01-24T05:09,-1.0270325203252,UNKNOWN
2025-01-24T05:10,-1.0270325203252,UNKNOWN
2025-01-24T05:11,-1.0270325203252,UNKNOWN
2025-01-24T05:12,-1.0270325203252,UNKNOWN
2025-01-24T05:13,-1.0270325203252,UNKNOWN
2025-01-24T05:14,-1.0270325203252,UNKNOWN
2025-01-24T05:15,-0.8270325203252007,UNKNOWN
2025-01-24T05:16,-0.7270325203251993,UNKNOWN
2025-01-24T05:17,-0.5270325203252,UNKNOWN
2025-01-24T05:18,-0.3270325203252007,UNKNOWN
2025-01-24T05:19,-0.1270325203252014,UNKNOWN
2025-01-24T05:20,-0.027032520325199982,UNKNOWN
2025-01-24T05:21,0.07296747967480144,UNKNOWN
2025-01-24T05:22,0.07296747967480144,UNKNOWN
2025-01-24T05:23,0.07296747967480144,UNKNOWN
2025-01-24T05:24,0.17296747967480286,UNKNOWN
2025-01-24T05:25,0.17296747967480286,UNKNOWN
2025-01-24T05:26,0.07296747967480144,UNKNOWN
2025-01-24T05:27,0.17296747967480286,UNKNOWN
2025-01-24T05:28,0.07296747967480144,UNKNOWN
2025-01-24T05:29,-0.027032520325199982,UNKNOWN
2025-01-24T05:30,-0.22703252032519927,UNKNOWN
2025-01-24T05:31,-0.1270325203252014,UNKNOWN
2025-01-24T05:32,-0.22703252032519927,UNKNOWN
2025-01-24T05:33,-0.3270325203252007,UNKNOWN
2025-01-24T05:34,-0.5270325203252,UNKNOWN
2025-01-24T05:35,-0.7270325203251993,UNKNOWN
2025-01-24T05:36,-0.7270325203251993,UNKNOWN
2025-01-24T05:37,-0.6270325203252014,UNKNOWN
2025-01-24T05:38,-0.7270325203251993,UNKNOWN
2025-01-24T05:39,-0.8270325203252007,UNKNOWN
2025-01-24T05:40,-0.7270325203251993,UNKNOWN
2025-01-24T05:41,-0.6270325203252014,UNKNOWN
2025-01-24T05:42,-0.6270325203252014,UNKNOWN
2025-01-24T05:43,-0.42703252032519856,UNKNOWN
2025-01-24T05:44,-0.22703252032519927,UNKNOWN
2025-01-24T05:45,-0.027032520325199982,UNKNOWN
2025-01-24T05:46,0.17296747967480286,UNKNOWN
2025-01-24T05:47,0.2729674796747972,UNKNOWN
2025-01-24T05:48,0.3729674796747986,UNKNOWN
2025-01-24T05:49,0.4729674796748,UNKNOWN
2025-01-24T05:50,0.5729674796748014,UNKNOWN
2025-01-24T05:51,0.5729674796748014,UNKNOWN
2025-01-24T05:52,0.6729674796748029,UNKNOWN
2025-01-24T05:53,0.7729674796747972,UNKNOWN
2025-01-24T05:54,0.7729674796747972,UNKNOWN
2025-01-24T05:55,0.8729674796747986,UNKNOWN
2025-01-24T05:56,0.7729674796747972,UNKNOWN
2025-01-24T05:57,0.4729674796748,UNKNOWN
2025-01-24T05:58,0.17296747967480286,UNKNOWN
2025-01-24T05:59,-0.027032520325199982,UNKNOWN
2025-01-24T06:00,-0.22703252032519927,UNKNOWN
2025-01-24T06:01,-0.1270325203252014,UNKNOWN
2025-01-24T06:02,-0.027032520325199982,UNKNOWN
2025-01-24T06:03,-0.027032520325199982,UNKNOWN
2025-01-24T06:04,-0.027032520325199982,UNKNOWN
2025-01-24T06:05,-0.027032520325199982,UNKNOWN
2025-01-24T06:06,-0.027032520325199982,UNKNOWN
2025-01-24T06:07,-0.027032520325199982,UNKNOWN
2025-01-24T06:08,-0.027032520325199982,UNKNOWN
2025-01-24T06:09,-0.027032520325199982,UNKNOWN
2025-01-24T06:10,-0.027032520325199982,UNKNOWN
2025-01-24T06:11,0.07296747967480144,UNKNOWN
2025-01-24T06:12,0.07296747967480144,UNKNOWN
2025-01-24T06:13,0.17296747967480286,UNKNOWN
2025-01-24T06:14,0.2729674796747972,UNKNOWN
2025-01-24T06:15,0.2729674796747972,UNKNOWN
2025-01-24T06:16,0.2729674796747972,UNKNOWN
2025-01-24T06:17,0.3729674796747986,UNKNOWN
2025-01-24T06:18,0.3729674796747986,UNKNOWN
2025-01-24T06:19,0.3729674796747986,UNKNOWN
2025-01-24T06:20,-0.027032520325199982,UNKNOWN
2025-01-24T06:21,-0.42703252032519856,UNKNOWN
2025-01-24T06:22,-0.8270325203252007,UNKNOWN
2025-01-24T06:23,-1.0270325203252,UNKNOWN
2025-01-24T06:24,-0.9270325203251986,UNKNOWN
2025-01-24T06:25,-0.7270325203251993,UNKNOWN
2025-01-24T06:26,-0.5270325203252,UNKNOWN
2025-01-24T06:27,-0.3270325203252007,UNKNOWN
2025-01-24T06:28,-0.22703252032519927,UNKNOWN
2025-01-24T06:29,-0.027032520325199982,UNKNOWN
2025-01-24T06:30,-0.027032520325199982,UNKNOWN
2025-01-24T06:31,-0.22703252032519927,UNKNOWN
2025-01-24T06:32,-0.42703252032519856,UNKNOWN
2025-01-24T06:33,-0.6270325203252014,UNKNOWN
2025-01-24T06:34,-0.7270325203251993,UNKNOWN
2025-01-24T06:35,-0.7270325203251993,UNKNOWN
2025-01-24T06:36,-0.8270325203252007,UNKNOWN
2025-01-24T06:37,-0.8270325203252007,UNKNOWN
2025-01-24T06:38,-0.8270325203252007,UNKNOWN
2025-01-24T06:39,-0.7270325203251993,UNKNOWN
2025-01-24T06:40,-0.8270325203252007,UNKNOWN
2025-01-24T06:41,-0.8270325203252007,UNKNOWN
2025-01-24T06:42,-0.7270325203251993,UNKNOWN
2025-01-24T06:43,-0.5270325203252,UNKNOWN
2025-01-24T06:44,-0.22703252032519927,UNKNOWN
2025-01-24T06:45,0.07296747967480144,UNKNOWN
2025-01-24T06:46,0.2729674796747972,UNKNOWN
2025-01-24T06:47,0.17296747967480286,UNKNOWN
2025-01-24T06:48,-0.027032520325199982,UNKNOWN
2025-01-24T06:49,-0.42703252032519856,UNKNOWN
2025-01-24T06:50,-0.6270325203252014,UNKNOWN
2025-01-24T06:51,-0.9270325203251986,UNKNOWN
2025-01-24T06:52,-1.2270325203251993,UNKNOWN
2025-01-24T06:53,-1.4270325203251986,UNKNOWN
2025-01-24T06:54,-1.6270325203252014,UNKNOWN
2025-01-24T06:55,-1.6270325203252014,UNKNOWN
2025-01-24T06:56,-1.6270325203252014,UNKNOWN
2025-01-24T06:57,-1.6270325203252014,UNKNOWN
2025-01-24T06:58,-1.6270325203252014,UNKNOWN
2025-01-24T06:59,-1.4270325203251986,UNKNOWN
2025-01-24T07:00,-1.4270325203251986,UNKNOWN
2025-01-24T07:01,-1.4270325203251986,UNKNOWN
2025-01-24T07:02,-1.3270325203252007,UNKNOWN
2025-01-24T07:03,-1.1270325203252014,UNKNOWN
2025-01-24T07:04,-0.8270325203252007,UNKNOWN
2025-01-24T07:05,-0.7270325203251993,UNKNOWN
2025-01-24T07:06,-0.42703252032519856,UNKNOWN
2025-01-24T07:07,-0.22703252032519927,UNKNOWN
2025-01-24T07:08,-0.027032520325199982,UNKNOWN
2025-01-24T07:09,-0.027032520325199982,UNKNOWN
2025-01-24T07:10,0.07296747967480144,UNKNOWN
2025-01-24T07:11,0.17296747967480286,UNKNOWN
2025-01-24T07:12,0.17296747967480286,UNKNOWN
2025-01-24T07:13,0.07296747967480144,UNKNOWN
2025-01-24T07:14,0.17296747967480286,UNKNOWN
2025-01-24T07:15,0.2729674796747972,UNKNOWN
2025-01-24T07:16,0.2729674796747972,UNKNOWN
2025-01-24T07:17,0.2729674796747972,UNKNOWN
2025-01-24T07:18,0.2729674796747972,UNKNOWN
2025-01-24T07:19,0.3729674796747986,UNKNOWN
2025-01-24T07:20,0.3729674796747986,UNKNOWN
2025-01-24T07:21,0.3729674796747986,UNKNOWN
2025-01-24T07:22,0.2729674796747972,UNKNOWN
2025-01-24T07:23,0.2729674796747972,UNKNOWN
2025-01-24T07:24,0.17296747967480286,UNKNOWN
2025-01-24T07:25,0.17296747967480286,UNKNOWN
2025-01-24T07:26,0.17296747967480286,UNKNOWN
2025-01-24T07:27,0.17296747967480286,UNKNOWN
2025-01-24T07:28,0.2729674796747972,UNKNOWN
2025-01-24T07:29,0.2729674796747972,UNKNOWN
2025-01-24T07:30,0.2729674796747972,UNKNOWN
2025-01-24T07:31,0.2729674796747972,UNKNOWN
2025-01-24T07:32,0.17296747967480286,UNKNOWN
2025-01-24T07:33,0.17296747967480286,UNKNOWN
2025-01-24T07:34,0.17296747967480286,UNKNOWN
2025-01-24T07:35,0.17296747967480286,UNKNOWN
2025-01-24T07:36,0.2729674796747972,UNKNOWN
2025-01-24T07:37,0.4729674796748,UNKNOWN
2025-01-24T07:38,0.6729674796748029,UNKNOWN
2025-01-24T07:39,0.8729674796747986,UNKNOWN
2025-01-24T07:40,0.8729674796747986,UNKNOWN
2025-01-24T07:41,0.5729674796748014,UNKNOWN
2025-01-24T07:42,0.2729674796747972,UNKNOWN
2025-01-24T07:43,0.17296747967480286,UNKNOWN
2025-01-24T07:44,0.07296747967480144,UNKNOWN
2025-01-24T07:45,-0.1270325203252014,UNKNOWN
2025-01-24T07:46,-0.22703252032519927,UNKNOWN
2025-01-24T07:47,-0.3270325203252007,UNKNOWN
2025-01-24T07:48,-0.3270325203252007,UNKNOWN
2025-01-24T07:49,-0.5270325203252,UNKNOWN
2025-01-24T07:50,-0.5270325203252,UNKNOWN
2025-01-24T07:51,-0.7270325203251993,UNKNOWN
2025-01-24T07:52,-0.8270325203252007,UNKNOWN
2025-01-24T07:53,-0.8270325203252007,UNKNOWN
2025-01-24T07:54,-0.8270325203252007,UNKNOWN
2025-01-24T07:55,-0.9270325203251986,UNKNOWN
2025-01-24T07:56,-1.0270325203252,UNKNOWN
2025-01-24T07:57,-1.1270325203252014,UNKNOWN
2025-01-24T07:58,-1.1270325203252014,UNKNOWN
2025-01-24T07:59,-1.2270325203251993,UNKNOWN
2025-01-24T08:00,-1.2270325203251993,UNKNOWN
2025-01-24T08:01,-1.3270325203252007,UNKNOWN
2025-01-24T08:02,-1.3270325203252007,UNKNOWN
2025-01-24T08:03,-1.3270325203252007,UNKNOWN
2025-01-24T08:04,-1.4270325203251986,UNKNOWN
2025-01-24T08:05,-1.4270325203251986,UNKNOWN
2025-01-24T08:06,-1.4270325203251986,UNKNOWN
2025-01-24T08:07,-1.5270325203252,UNKNOWN
2025-01-24T08:08,-1.6270325203252014,UNKNOWN
2025-01-24T08:09,-1.7270325203251993,UNKNOWN
2025-01-24T08:10,-1.7270325203251993,UNKNOWN
2025-01-24T08:11,-1.7270325203251993,UNKNOWN
2025-01-24T08:12,-1.7270325203251993,UNKNOWN
2025-01-24T08:13,-1.6270325203252014,UNKNOWN
