recorded_time,temperature,sensor_type
2026-02-09T02:06,1.362621657754012,UNKNOWN
2026-02-09T02:07,1.4626216577540134,UNKNOWN
2026-02-09T02:08,1.6626216577540092,UNKNOWN
2026-02-09T02:09,1.9626216577540134,UNKNOWN
2026-02-09T02:10,1.862621657754012,UNKNOWN
2026-02-09T02:11,1.6626216577540092,UNKNOWN
2026-02-09T02:12,1.6626216577540092,UNKNOWN
2026-02-09T02:13,1.862621657754012,UNKNOWN
2026-02-09T02:14,1.9626216577540134,UNKNOWN
2026-02-09T02:15,1.9626216577540134,UNKNOWN
2026-02-09T02:16,1.9626216577540134,UNKNOWN
2026-02-09T02:17,1.9626216577540134,UNKNOWN
2026-02-09T02:18,1.9626216577540134,UNKNOWN
2026-02-09T02:19,1.9626216577540134,UNKNOWN
2026-02-09T02:20,1.9626216577540134,UNKNOWN
2026-02-09T02:21,1.9626216577540134,UNKNOWN
2026-02-09T02:22,1.7626216577540106,UNKNOWN
2026-02-09T02:23,1.5626216577540077,UNKNOWN
2026-02-09T02:24,1.4626216577540134,UNKNOWN
2026-02-09T02:25,1.362621657754012,UNKNOWN
2026-02-09T02:26,1.1626216577540092,UNKNOWN
2026-02-09T02:27,1.1626216577540092,UNKNOWN
2026-02-09T02:28,1.0626216577540077,UNKNOWN
2026-02-09T02:29,1.0626216577540077,UNKNOWN
2026-02-09T02:30,0.9626216577540134,UNKNOWN
2026-02-09T02:31,1.0626216577540077,UNKNOWN
2026-02-09T02:32,1.2626216577540106,UNKNOWN
2026-02-09T02:33,1.362621657754012,UNKNOWN
2026-02-09T02:34,1.4626216577540134,UNKNOWN
2026-02-09T02:35,1.5626216577540077,UNKNOWN
2026-02-09T02:36,1.5626216577540077,UNKNOWN
2026-02-09T02:37,1.6626216577540092,UNKNOWN
2026-02-09T02:38,1.7626216577540106,UNKNOWN
2026-02-09T02:39,1.5626216577540077,UNKNOWN
2026-02-09T02:40,1.362621657754012,UNKNOWN
2026-02-09T02:41,1.1626216577540092,UNKNOWN
2026-02-09T02:42,0.9626216577540134,UNKNOWN
2026-02-09T02:43,0.7626216577540106,UNKNOWN
2026-02-09T02:44,0.4626216577540099,UNKNOWN
2026-02-09T02:45,0.4626216577540099,UNKNOWN
2026-02-09T02:46,0.5626216577540113,UNKNOWN
2026-02-09T02:47,0.5626216577540113,UNKNOWN
2026-02-09T02:48,0.6626216577540092,UNKNOWN
2026-02-09T02:49,0.7626216577540106,UNKNOWN
2026-02-09T02:50,0.7626216577540106,UNKNOWN
2026-02-09T02:51,0.7626216577540106,UNKNOWN
2026-02-09T02:52,0.7626216577540106,UNKNOWN
2026-02-09T02:53,0.862621657754012,UNKNOWN
2026-02-09T02:54,0.862621657754012,UNKNOWN
2026-02-09T02:55,0.9626216577540134,UNKNOWN
2026-02-09T02:56,0.9626216577540134,UNKNOWN
2026-02-09T02:57,0.862621657754012,UNKNOWN
2026-02-09T02:58,0.7626216577540106,UNKNOWN
2026-02-09T02:59,0.7626216577540106,UNKNOWN
2026-02-09T03:00,0.7626216577540106,UNKNOWN
2026-02-09T03:01,0.6626216577540092,UNKNOWN
2026-02-09T03:02,0.6626216577540092,UNKNOWN
2026-02-09T03:03,0.6626216577540092,UNKNOWN
2026-02-09T03:04,0.6626216577540092,UNKNOWN
2026-02-09T03:05,0.5626216577540113,UNKNOWN
2026-02-09T03:06,0.6626216577540092,UNKNOWN
2026-02-09T03:07,0.6626216577540092,UNKNOWN
2026-02-09T03:08,0.6626216577540092,UNKNOWN
2026-02-09T03:09,0.6626216577540092,UNKNOWN
2026-02-09T03:10,0.5626216577540113,UNKNOWN
2026-02-09T03:11,0.5626216577540113,UNKNOWN
2026-02-09T03:12,0.5626216577540113,UNKNOWN
2026-02-09T03:13,0.5626216577540113,UNKNOWN
2026-02-09T03:14,0.5626216577540113,UNKNOWN
2026-02-09T03:15,0.4626216577540099,UNKNOWN
2026-02-09T03:16,0.362621657754012,UNKNOWN
2026-02-09T03:17,0.362621657754012,UNKNOWN
2026-02-09T03:18,0.362621657754012,UNKNOWN
2026-02-09T03:19,0.4626216577540099,UNKNOWN
2026-02-09T03:20,0.4626216577540099,UNKNOWN
2026-02-09T03:21,0.5626216577540113,UNKNOWN
2026-02-09T03:22,0.5626216577540113,UNKNOWN
2026-02-09T03:23,0.4626216577540099,UNKNOWN
2026-02-09T03:24,0.362621657754012,UNKNOWN
2026-02-09T03:25,0.362621657754012,UNKNOWN
2026-02-09T03:26,0.4626216577540099,UNKNOWN
2026-02-09T03:27,0.6626216577540092,UNKNOWN
2026-02-09T03:28,0.862621657754012,UNKNOWN
2026-02-09T03:29,0.9626216577540134,UNKNOWN
2026-02-09T03:30,1.0626216577540077,UNKNOWN
2026-02-09T03:31,1.1626216577540092,UNKNOWN
2026-02-09T03:32,1.362621657754012,UNKNOWN
2026-02-09T03:33,1.4626216577540134,UNKNOWN
2026-02-09T03:34,1.5626216577540077,UNKNOWN
2026-02-09T03:35,1.6626216577540092,UNKNOWN
2026-02-09T03:36,1.6626216577540092,UNKNOWN
2026-02-09T03:37,1.6626216577540092,UNKNOWN
2026-02-09T03:38,1.4626216577540134,UNKNOWN
2026-02-09T03:39,1.362621657754012,UNKNOWN
2026-02-09T03:40,1.1626216577540092,UNKNOWN
2026-02-09T03:41,1.0626216577540077,UNKNOWN
2026-02-09T03:42,1.0626216577540077,UNKNOWN
2026-02-09T03:43,1.0626216577540077,UNKNOWN
2026-02-09T03:44,1.0626216577540077,UNKNOWN
2026-02-09T03:45,1.0626216577540077,UNKNOWN
2026-02-09T03:46,1.0626216577540077,UNKNOWN
2026-02-09T03:47,1.0626216577540077,UNKNOWN
2026-02-09T03:48,0.9626216577540134,UNKNOWN
2026-02-09T03:49,0.9626216577540134,UNKNOWN
2026-02-09T03:50,0.862621657754012,UNKNOWN
2026-02-09T03:52,0.862621657754012,UNKNOWN
2026-02-09T03:53,0.7626216577540106,UNKNOWN
2026-02-09T03:54,0.7626216577540106,UNKNOWN
2026-02-09T03:55,0.7626216577540106,UNKNOWN
2026-02-09T03:56,0.7626216577540106,UNKNOWN
2026-02-09T03:57,0.7626216577540106,UNKNOWN
2026-02-09T03:58,0.7626216577540106,UNKNOWN
2026-02-09T03:59,0.7626216577540106,UNKNOWN
2026-02-09T04:00,0.7626216577540106,UNKNOWN
2026-02-09T04:01,0.7626216577540106,UNKNOWN
2026-02-09T04:02,0.7626216577540106,UNKNOWN
2026-02-09T04:03,0.7626216577540106,UNKNOWN
2026-02-09T04:04,0.7626216577540106,UNKNOWN
2026-02-09T04:05,0.7626216577540106,UNKNOWN
2026-02-09T04:06,0.7626216577540106,UNKNOWN
2026-02-09T04:07,0.7626216577540106,UNKNOWN
2026-02-09T04:08,0.7626216577540106,UNKNOWN
2026-02-09T04:09,0.7626216577540106,UNKNOWN
2026-02-09T04:10,0.7626216577540106,UNKNOWN
2026-02-09T04:11,0.7626216577540106,UNKNOWN
2026-02-09T04:12,0.7626216577540106,UNKNOWN
2026-02-09T04:13,0.7626216577540106,UNKNOWN
2026-02-09T04:14,0.6626216577540092,UNKNOWN
2026-02-09T04:15,0.6626216577540092,UNKNOWN
2026-02-09T04:16,0.6626216577540092,UNKNOWN
2026-02-09T04:17,0.7626216577540106,UNKNOWN
2026-02-09T04:18,0.6626216577540092,UNKNOWN
2026-02-09T04:19,0.6626216577540092,UNKNOWN
2026-02-09T04:20,0.6626216577540092,UNKNOWN
2026-02-09T04:21,0.6626216577540092,UNKNOWN
2026-02-09T04:22,0.6626216577540092,UNKNOWN
2026-02-09T04:23,0.6626216577540092,UNKNOWN
2026-02-09T04:24,0.6626216577540092,UNKNOWN
2026-02-09T04:25,0.5626216577540113,UNKNOWN
2026-02-09T04:26,0.5626216577540113,UNKNOWN
2026-02-09T04:27,0.5626216577540113,UNKNOWN
2026-02-09T04:28,0.5626216577540113,UNKNOWN
2026-02-09T04:29,0.5626216577540113,UNKNOWN
2026-02-09T04:30,0.5626216577540113,UNKNOWN
2026-02-09T04:31,0.5626216577540113,UNKNOWN
2026-02-09T04:32,0.5626216577540113,UNKNOWN
2026-02-09T04:33,0.5626216577540113,UNKNOWN
2026-02-09T04:34,0.4626216577540099,UNKNOWN
2026-02-09T04:35,0.4626216577540099,UNKNOWN
2026-02-09T04:36,0.4626216577540099,UNKNOWN
2026-02-09T04:37,0.4626216577540099,UNKNOWN
2026-02-09T04:38,0.4626216577540099,UNKNOWN
2026-02-09T04:39,0.362621657754012,UNKNOWN
2026-02-09T04:40,0.362621657754012,UNKNOWN
2026-02-09T04:41,0.16262165775400916,UNKNOWN
2026-02-09T04:42,0.0626216577540113,UNKNOWN
2026-02-09T04:43,-0.037378342245990126,UNKNOWN
2026-02-09T04:44,-0.137378342245988,UNKNOWN
2026-02-09T04:45,-0.037378342245990126,UNKNOWN
2026-02-09T04:46,-0.037378342245990126,UNKNOWN
2026-02-09T04:47,-0.137378342245988,UNKNOWN
2026-02-09T04:48,-0.137378342245988,UNKNOWN
2026-02-09T04:49,-0.23737834224598942,UNKNOWN
2026-02-09T04:50,-0.33737834224599084,UNKNOWN
2026-02-09T04:51,-0.33737834224599084,UNKNOWN
2026-02-09T04:52,-0.33737834224599084,UNKNOWN
2026-02-09T04:53,-0.4373783422459887,UNKNOWN
2026-02-09T04:54,-0.4373783422459887,UNKNOWN
2026-02-09T04:55,-0.5373783422459901,UNKNOWN
2026-02-09T04:56,-0.5373783422459901,UNKNOWN
2026-02-09T04:57,-0.5373783422459901,UNKNOWN
2026-02-09T04:58,-0.5373783422459901,UNKNOWN
2026-02-09T04:59,-0.5373783422459901,UNKNOWN
2026-02-09T05:00,-0.5373783422459901,UNKNOWN
2026-02-09T05:01,-0.5373783422459901,UNKNOWN
2026-02-09T05:02,-0.5373783422459901,UNKNOWN
2026-02-09T05:03,-0.4373783422459887,UNKNOWN
2026-02-09T05:04,-0.33737834224599084,UNKNOWN
2026-02-09T05:05,-0.33737834224599084,UNKNOWN
2026-02-09T05:06,-0.33737834224599084,UNKNOWN
2026-02-09T05:07,-0.33737834224599084,UNKNOWN
2026-02-09T05:08,-0.23737834224598942,UNKNOWN
2026-02-09T05:09,-0.33737834224599084,UNKNOWN
2026-02-09T05:10,-0.23737834224598942,UNKNOWN
2026-02-09T05:11,-0.23737834224598942,UNKNOWN
2026-02-09T05:12,-0.23737834224598942,UNKNOWN
2026-02-09T05:13,-0.23737834224598942,UNKNOWN
2026-02-09T05:14,-0.137378342245988,UNKNOWN
2026-02-09T05:15,-0.037378342245990126,UNKNOWN
2026-02-09T05:16,-0.037378342245990126,UNKNOWN
2026-02-09T05:17,0.0626216577540113,UNKNOWN
2026-02-09T05:18,0.0626216577540113,UNKNOWN
2026-02-09T05:19,0.16262165775400916,UNKNOWN
2026-02-09T05:20,0.16262165775400916,UNKNOWN
2026-02-09T05:21,0.2626216577540106,UNKNOWN
2026-02-09T05:22,0.2626216577540106,UNKNOWN
2026-02-09T05:23,0.362621657754012,UNKNOWN
2026-02-09T05:24,0.362621657754012,UNKNOWN
2026-02-09T05:25,0.362621657754012,UNKNOWN
2026-02-09T05:26,0.362621657754012,UNKNOWN
2026-02-09T05:27,0.4626216577540099,UNKNOWN
2026-02-09T05:28,0.6626216577540092,UNKNOWN
2026-02-09T05:29,0.7626216577540106,UNKNOWN
2026-02-09T05:30,0.862621657754012,UNKNOWN
2026-02-09T05:31,1.0626216577540077,UNKNOWN
2026-02-09T05:32,1.1626216577540092,UNKNOWN
2026-02-09T05:33,1.2626216577540106,UNKNOWN
2026-02-09T05:34,1.362621657754012,UNKNOWN
2026-02-09T05:35,1.4626216577540134,UNKNOWN
2026-02-09T05:36,1.4626216577540134,UNKNOWN
2026-02-09T05:37,1.5626216577540077,UNKNOWN
2026-02-09T05:38,1.6626216577540092,UNKNOWN
2026-02-09T05:39,1.6626216577540092,UNKNOWN
2026-02-09T05:40,1.6626216577540092,UNKNOWN
2026-02-09T05:41,1.7626216577540106,UNKNOWN
2026-02-09T05:42,1.7626216577540106,UNKNOWN
2026-02-09T05:43,1.7626216577540106,UNKNOWN
2026-02-09T05:44,1.7626216577540106,UNKNOWN
2026-02-09T05:45,1.7626216577540106,UNKNOWN
2026-02-09T05:46,1.7626216577540106,UNKNOWN
2026-02-09T05:47,1.862621657754012,UNKNOWN
2026-02-09T05:48,1.862621657754012,UNKNOWN
2026-02-09T05:49,1.862621657754012,UNKNOWN
2026-02-09T05:50,1.862621657754012,UNKNOWN
2026-02-09T05:51,1.7626216577540106,UNKNOWN
2026-02-09T05:52,1.862621657754012,UNKNOWN
2026-02-09T05:53,1.862621657754012,UNKNOWN
2026-02-09T05:54,1.862621657754012,UNKNOWN
2026-02-09T05:55,1.862621657754012,UNKNOWN
2026-02-09T05:56,1.862621657754012,UNKNOWN
2026-02-09T05:57,1.862621657754012,UNKNOWN
2026-02-09T05:58,1.862621657754012,UNKNOWN
2026-02-09T05:59,1.862621657754012,UNKNOWN
2026-02-09T06:00,1.862621657754012,UNKNOWN
2026-02-09T06:01,1.7626216577540106,UNKNOWN
2026-02-09T06:02,1.5626216577540077,UNKNOWN
2026-02-09T06:03,1.362621657754012,UNKNOWN
2026-02-09T06:04,1.1626216577540092,UNKNOWN
2026-02-09T06:05,1.0626216577540077,UNKNOWN
2026-02-09T06:06,1.1626216577540092,UNKNOWN
2026-02-09T06:07,1.1626216577540092,UNKNOWN
2026-02-09T06:08,0.9626216577540134,UNKNOWN
2026-02-09T06:09,0.7626216577540106,UNKNOWN
2026-02-09T06:10,0.5626216577540113,UNKNOWN
2026-02-09T06:11,0.4626216577540099,UNKNOWN
2026-02-09T06:12,0.362621657754012,UNKNOWN
2026-02-09T06:13,0.2626216577540106,UNKNOWN
2026-02-09T06:14,0.16262165775400916,UNKNOWN
2026-02-09T06:15,0.0626216577540113,UNKNOWN
2026-02-09T06:16,0.0626216577540113,UNKNOWN
2026-02-09T06:17,-0.037378342245990126,UNKNOWN
2026-02-09T06:18,-0.137378342245988,UNKNOWN
2026-02-09T06:19,-0.137378342245988,UNKNOWN
2026-02-09T06:20,-0.137378342245988,UNKNOWN
2026-02-09T06:21,-0.137378342245988,UNKNOWN
2026-02-09T06:22,-0.137378342245988,UNKNOWN
2026-02-09T06:23,-0.137378342245988,UNKNOWN
2026-02-09T06:24,-0.137378342245988,UNKNOWN
2026-02-09T06:25,-0.23737834224598942,UNKNOWN
2026-02-09T06:26,-0.23737834224598942,UNKNOWN
2026-02-09T06:27,-0.23737834224598942,UNKNOWN
2026-02-09T06:28,-0.037378342245990126,UNKNOWN
2026-02-09T06:29,0.0626216577540113,UNKNOWN
2026-02-09T06:30,0.16262165775400916,UNKNOWN
2026-02-09T06:31,0.2626216577540106,UNKNOWN
2026-02-09T06:32,0.362621657754012,UNKNOWN
2026-02-09T06:33,0.362621657754012,UNKNOWN
2026-02-09T06:34,0.4626216577540099,UNKNOWN
2026-02-09T06:35,0.4626216577540099,UNKNOWN
2026-02-09T06:36,0.5626216577540113,UNKNOWN
2026-02-09T06:37,0.5626216577540113,UNKNOWN
2026-02-09T06:38,0.5626216577540113,UNKNOWN
2026-02-09T06:39,0.4626216577540099,UNKNOWN
2026-02-09T06:40,0.4626216577540099,UNKNOWN
2026-02-09T06:41,0.4626216577540099,UNKNOWN
2026-02-09T06:42,0.4626216577540099,UNKNOWN
2026-02-09T06:43,0.4626216577540099,UNKNOWN
2026-02-09T06:44,0.4626216577540099,UNKNOWN
2026-02-09T06:45,0.4626216577540099,UNKNOWN
2026-02-09T06:46,0.362621657754012,UNKNOWN
2026-02-09T06:47,0.362621657754012,UNKNOWN
2026-02-09T06:48,0.2626216577540106,UNKNOWN
2026-02-09T06:49,0.362621657754012,UNKNOWN
2026-02-09T06:50,0.362621657754012,UNKNOWN
2026-02-09T06:51,0.2626216577540106,UNKNOWN
2026-02-09T06:52,0.2626216577540106,UNKNOWN
2026-02-09T06:53,0.2626216577540106,UNKNOWN
2026-02-09T06:54,0.2626216577540106,UNKNOWN
2026-02-09T06:55,0.2626216577540106,UNKNOWN
2026-02-09T06:56,0.16262165775400916,UNKNOWN
2026-02-09T06:57,0.2626216577540106,UNKNOWN
2026-02-09T06:58,0.0626216577540113,UNKNOWN
2026-02-09T06:59,0.0626216577540113,UNKNOWN
2026-02-09T07:00,0.0626216577540113,UNKNOWN
2026-02-09T07:01,0.0626216577540113,UNKNOWN
2026-02-09T07:02,0.0626216577540113,UNKNOWN
2026-02-09T07:03,0.0626216577540113,UNKNOWN
2026-02-09T07:04,0.0626216577540113,UNKNOWN
2026-02-09T07:05,0.0626216577540113,UNKNOWN
2026-02-09T07:06,0.0626216577540113,UNKNOWN
2026-02-09T07:07,0.0626216577540113,UNKNOWN
2026-02-09T07:08,0.0626216577540113,UNKNOWN
2026-02-09T07:09,-0.037378342245990126,UNKNOWN
2026-02-09T07:10,-0.037378342245990126,UNKNOWN
2026-02-09T07:11,0.0626216577540113,UNKNOWN
2026-02-09T07:12,0.16262165775400916,UNKNOWN
2026-02-09T07:13,0.2626216577540106,UNKNOWN
2026-02-09T07:14,0.362621657754012,UNKNOWN
2026-02-09T07:15,0.2626216577540106,UNKNOWN
2026-02-09T07:16,0.362621657754012,UNKNOWN
2026-02-09T07:17,0.362621657754012,UNKNOWN
2026-02-09T07:18,0.362621657754012,UNKNOWN
2026-02-09T07:19,0.362621657754012,UNKNOWN
2026-02-09T07:20,0.362621657754012,UNKNOWN
2026-02-09T07:21,0.4626216577540099,UNKNOWN
2026-02-09T07:22,0.362621657754012,UNKNOWN
2026-02-09T07:23,0.362621657754012,UNKNOWN
2026-02-09T07:24,0.362621657754012,UNKNOWN
2026-02-09T07:25,0.2626216577540106,UNKNOWN
2026-02-09T07:26,0.2626216577540106,UNKNOWN
2026-02-09T07:27,0.2626216577540106,UNKNOWN
2026-02-09T07:28,0.16262165775400916,UNKNOWN
2026-02-09T07:29,0.2626216577540106,UNKNOWN
2026-02-09T07:30,0.0626216577540113,UNKNOWN
2026-02-09T07:31,0.16262165775400916,UNKNOWN
2026-02-09T07:32,0.16262165775400916,UNKNOWN
2026-02-09T07:33,0.2626216577540106,UNKNOWN
2026-02-09T07:34,0.16262165775400916,UNKNOWN
2026-02-09T07:35,0.16262165775400916,UNKNOWN
2026-02-09T07:36,0.16262165775400916,UNKNOWN
2026-02-09T07:37,0.16262165775400916,UNKNOWN
2026-02-09T07:38,0.0626216577540113,UNKNOWN
2026-02-09T07:39,0.16262165775400916,UNKNOWN
2026-02-09T07:40,0.16262165775400916,UNKNOWN
2026-02-09T07:41,0.16262165775400916,UNKNOWN
2026-02-09T07:42,0.16262165775400916,UNKNOWN
2026-02-09T07:43,0.0626216577540113,UNKNOWN
2026-02-09T07:44,0.0626216577540113,UNKNOWN
2026-02-09T07:45,0.0626216577540113,UNKNOWN
2026-02-09T07:46,0.0626216577540113,UNKNOWN
2026-02-09T07:47,-0.037378342245990126,UNKNOWN
2026-02-09T07:48,-0.037378342245990126,UNKNOWN
2026-02-09T07:49,-0.137378342245988,UNKNOWN
2026-02-09T07:50,-0.23737834224598942,UNKNOWN
2026-02-09T07:51,-0.23737834224598942,UNKNOWN
2026-02-09T07:52,-0.33737834224599084,UNKNOWN
2026-02-09T07:53,-0.4373783422459887,UNKNOWN
2026-02-09T07:54,-0.5373783422459901,UNKNOWN
2026-02-09T07:55,-0.5373783422459901,UNKNOWN
2026-02-09T07:56,-0.5373783422459901,UNKNOWN
2026-02-09T07:57,-0.5373783422459901,UNKNOWN
2026-02-09T07:58,-0.637378342245988,UNKNOWN
2026-02-09T07:59,-0.637378342245988,UNKNOWN
2026-02-09T08:00,-0.7373783422459894,UNKNOWN
2026-02-09T08:01,-0.7373783422459894,UNKNOWN
2026-02-09T08:02,-0.8373783422459908,UNKNOWN
2026-02-09T08:03,-0.8373783422459908,UNKNOWN
2026-02-09T08:04,-0.8373783422459908,UNKNOWN
2026-02-09T08:05,-0.8373783422459908,UNKNOWN
2026-02-09T08:06,-0.8373783422459908,UNKNOWN
2026-02-09T08:07,-0.9373783422459887,UNKNOWN
2026-02-09T08:08,-1.0373783422459901,UNKNOWN
2026-02-09T08:09,-1.0373783422459901,UNKNOWN
2026-02-09T08:10,-1.137378342245988,UNKNOWN
2026-02-09T08:11,-1.137378342245988,UNKNOWN
2026-02-09T08:12,-1.137378342245988,UNKNOWN
2026-02-09T08:13,-1.137378342245988,UNKNOWN
2026-02-09T08:14,-1.137378342245988,UNKNOWN
2026-02-09T08:15,-1.137378342245988,UNKNOWN
2026-02-09T08:16,-1.0373783422459901,UNKNOWN
2026-02-09T08:17,-1.137378342245988,UNKNOWN
2026-02-09T08:18,-1.0373783422459901,UNKNOWN
2026-02-09T08:19,-1.0373783422459901,UNKNOWN
2026-02-09T08:20,-0.9373783422459887,UNKNOWN
