recorded_time,temperature,sensor_type
2025-10-26T01:02,0.33687684330701373,UNKNOWN
2025-10-26T01:03,0.6368768433070144,UNKNOWN
2025-10-26T01:04,0.6368768433070144,UNKNOWN
2025-10-26T01:05,0.6368768433070144,UNKNOWN
2025-10-26T01:06,0.536876843307013,UNKNOWN
2025-10-26T01:07,0.33687684330701373,UNKNOWN
2025-10-26T01:08,0.23687684330701586,UNKNOWN
2025-10-26T01:09,0.13687684330701444,UNKNOWN
2025-10-26T01:10,0.03687684330701302,UNKNOWN
2025-10-26T01:11,-0.06312315669298485,UNKNOWN
2025-10-26T01:12,0.13687684330701444,UNKNOWN
2025-10-26T01:13,0.03687684330701302,UNKNOWN
2025-10-26T01:14,0.13687684330701444,UNKNOWN
2025-10-26T01:15,0.13687684330701444,UNKNOWN
2025-10-26T01:16,0.13687684330701444,UNKNOWN
2025-10-26T01:17,0.13687684330701444,UNKNOWN
2025-10-26T01:18,0.13687684330701444,UNKNOWN
2025-10-26T01:19,0.23687684330701586,UNKNOWN
2025-10-26T01:20,0.33687684330701373,UNKNOWN
2025-10-26T01:21,0.536876843307013,UNKNOWN
2025-10-26T01:22,0.6368768433070144,UNKNOWN
2025-10-26T01:23,0.8368768433070173,UNKNOWN
2025-10-26T01:24,0.9368768433070116,UNKNOWN
2025-10-26T01:25,1.036876843307013,UNKNOWN
2025-10-26T01:26,1.2368768433070159,UNKNOWN
2025-10-26T01:27,1.1368768433070144,UNKNOWN
2025-10-26T01:28,1.1368768433070144,UNKNOWN
2025-10-26T01:29,0.9368768433070116,UNKNOWN
2025-10-26T01:30,0.7368768433070159,UNKNOWN
2025-10-26T01:31,0.6368768433070144,UNKNOWN
2025-10-26T01:32,0.6368768433070144,UNKNOWN
2025-10-26T01:33,0.536876843307013,UNKNOWN
2025-10-26T01:34,0.6368768433070144,UNKNOWN
2025-10-26T01:35,0.7368768433070159,UNKNOWN
2025-10-26T01:36,0.8368768433070173,UNKNOWN
2025-10-26T01:37,0.9368768433070116,UNKNOWN
2025-10-26T01:38,1.036876843307013,UNKNOWN
2025-10-26T01:39,1.1368768433070144,UNKNOWN
2025-10-26T01:40,1.2368768433070159,UNKNOWN
2025-10-26T01:41,1.3368768433070173,UNKNOWN
2025-10-26T01:42,1.4368768433070116,UNKNOWN
2025-10-26T01:43,1.4368768433070116,UNKNOWN
2025-10-26T01:44,1.4368768433070116,UNKNOWN
2025-10-26T01:45,1.536876843307013,UNKNOWN
2025-10-26T01:46,1.536876843307013,UNKNOWN
2025-10-26T01:47,1.3368768433070173,UNKNOWN
2025-10-26T01:48,1.1368768433070144,UNKNOWN
2025-10-26T01:49,0.8368768433070173,UNKNOWN
2025-10-26T01:50,0.536876843307013,UNKNOWN
2025-10-26T01:51,0.33687684330701373,UNKNOWN
2025-10-26T01:52,0.23687684330701586,UNKNOWN
2025-10-26T01:53,0.23687684330701586,UNKNOWN
2025-10-26T01:54,0.33687684330701373,UNKNOWN
2025-10-26T01:55,0.43687684330701515,UNKNOWN
2025-10-26T01:56,0.536876843307013,UNKNOWN
2025-10-26T01:57,0.6368768433070144,UNKNOWN
2025-10-26T01:58,0.6368768433070144,UNKNOWN
2025-10-26T01:59,0.536876843307013,UNKNOWN
2025-10-26T02:00,3.3368768433070173,UNKNOWN
2025-10-26T02:01,3.236876843307016,UNKNOWN
2025-10-26T02:02,3.236876843307016,UNKNOWN
2025-10-26T02:03,3.236876843307016,UNKNOWN
2025-10-26T02:04,3.1368768433070144,UNKNOWN
2025-10-26T02:05,3.1368768433070144,UNKNOWN
2025-10-26T02:06,3.236876843307016,UNKNOWN
2025-10-26T02:07,3.236876843307016,UNKNOWN
2025-10-26T02:08,3.3368768433070173,UNKNOWN
2025-10-26T02:09,3.3368768433070173,UNKNOWN
2025-10-26T02:10,3.3368768433070173,UNKNOWN
2025-10-26T02:11,3.3368768433070173,UNKNOWN
2025-10-26T02:12,3.3368768433070173,UNKNOWN
2025-10-26T02:13,3.3368768433070173,UNKNOWN
2025-10-26T02:14,3.3368768433070173,UNKNOWN
2025-10-26T02:15,3.3368768433070173,UNKNOWN
2025-10-26T02:16,3.3368768433070173,UNKNOWN
2025-10-26T02:17,3.4368768433070116,UNKNOWN
2025-10-26T02:18,3.3368768433070173,UNKNOWN
2025-10-26T02:19,3.3368768433070173,UNKNOWN
2025-10-26T02:20,3.3368768433070173,UNKNOWN
2025-10-26T02:21,3.3368768433070173,UNKNOWN
2025-10-26T02:22,3.3368768433070173,UNKNOWN
2025-10-26T02:23,3.3368768433070173,UNKNOWN
2025-10-26T02:24,3.3368768433070173,UNKNOWN
2025-10-26T02:25,3.3368768433070173,UNKNOWN
2025-10-26T02:26,3.3368768433070173,UNKNOWN
2025-10-26T02:27,3.3368768433070173,UNKNOWN
2025-10-26T02:28,3.236876843307016,UNKNOWN
2025-10-26T02:29,3.236876843307016,UNKNOWN
2025-10-26T02:30,3.236876843307016,UNKNOWN
2025-10-26T02:31,3.236876843307016,UNKNOWN
2025-10-26T02:32,3.236876843307016,UNKNOWN
2025-10-26T02:33,3.236876843307016,UNKNOWN
2025-10-26T02:34,3.236876843307016,UNKNOWN
2025-10-26T02:35,3.236876843307016,UNKNOWN
2025-10-26T02:36,3.236876843307016,UNKNOWN
2025-10-26T02:37,3.236876843307016,UNKNOWN
2025-10-26T02:38,3.1368768433070144,UNKNOWN
2025-10-26T02:39,3.036876843307013,UNKNOWN
2025-10-26T02:40,2.736876843307016,UNKNOWN
2025-10-26T02:41,2.4368768433070116,UNKNOWN
2025-10-26T02:42,2.1368768433070144,UNKNOWN
2025-10-26T02:43,1.8368768433070173,UNKNOWN
2025-10-26T02:44,1.6368768433070144,UNKNOWN
2025-10-26T02:45,1.4368768433070116,UNKNOWN
2025-10-26T02:46,1.3368768433070173,UNKNOWN
2025-10-26T02:47,1.2368768433070159,UNKNOWN
2025-10-26T02:48,1.1368768433070144,UNKNOWN
2025-10-26T02:49,1.036876843307013,UNKNOWN
2025-10-26T02:50,0.9368768433070116,UNKNOWN
2025-10-26T02:51,0.9368768433070116,UNKNOWN
2025-10-26T02:52,0.9368768433070116,UNKNOWN
2025-10-26T02:53,0.8368768433070173,UNKNOWN
2025-10-26T02:54,0.8368768433070173,UNKNOWN
2025-10-26T02:55,0.8368768433070173,UNKNOWN
2025-10-26T02:56,0.7368768433070159,UNKNOWN
2025-10-26T02:57,0.7368768433070159,UNKNOWN
2025-10-26T02:58,0.7368768433070159,UNKNOWN
2025-10-26T02:59,0.7368768433070159,UNKNOWN
2025-10-26T03:00,0.6368768433070144,UNKNOWN
2025-10-26T03:01,0.6368768433070144,UNKNOWN
2025-10-26T03:02,0.6368768433070144,UNKNOWN
2025-10-26T03:03,0.6368768433070144,UNKNOWN
2025-10-26T03:04,0.536876843307013,UNKNOWN
2025-10-26T03:05,0.536876843307013,UNKNOWN
2025-10-26T03:06,0.43687684330701515,UNKNOWN
2025-10-26T03:07,0.43687684330701515,UNKNOWN
2025-10-26T03:08,0.43687684330701515,UNKNOWN
2025-10-26T03:09,0.33687684330701373,UNKNOWN
2025-10-26T03:10,0.33687684330701373,UNKNOWN
2025-10-26T03:11,0.23687684330701586,UNKNOWN
2025-10-26T03:12,0.23687684330701586,UNKNOWN
2025-10-26T03:13,0.23687684330701586,UNKNOWN
2025-10-26T03:14,0.13687684330701444,UNKNOWN
2025-10-26T03:15,0.13687684330701444,UNKNOWN
2025-10-26T03:16,0.13687684330701444,UNKNOWN
2025-10-26T03:17,0.13687684330701444,UNKNOWN
2025-10-26T03:18,0.13687684330701444,UNKNOWN
2025-10-26T03:19,0.13687684330701444,UNKNOWN
2025-10-26T03:20,0.13687684330701444,UNKNOWN
2025-10-26T03:21,0.13687684330701444,UNKNOWN
2025-10-26T03:22,0.13687684330701444,UNKNOWN
2025-10-26T03:23,0.13687684330701444,UNKNOWN
2025-10-26T03:24,0.03687684330701302,UNKNOWN
2025-10-26T03:25,0.03687684330701302,UNKNOWN
2025-10-26T03:26,0.03687684330701302,UNKNOWN
2025-10-26T03:27,0.13687684330701444,UNKNOWN
2025-10-26T03:28,0.43687684330701515,UNKNOWN
2025-10-26T03:29,0.6368768433070144,UNKNOWN
2025-10-26T03:30,0.8368768433070173,UNKNOWN
2025-10-26T03:31,1.036876843307013,UNKNOWN
2025-10-26T03:32,1.2368768433070159,UNKNOWN
2025-10-26T03:33,1.3368768433070173,UNKNOWN
2025-10-26T03:34,1.536876843307013,UNKNOWN
2025-10-26T03:35,1.6368768433070144,UNKNOWN
2025-10-26T03:36,1.7368768433070159,UNKNOWN
2025-10-26T03:37,1.8368768433070173,UNKNOWN
2025-10-26T03:38,1.9368768433070116,UNKNOWN
2025-10-26T03:39,2.036876843307013,UNKNOWN
2025-10-26T03:40,2.1368768433070144,UNKNOWN
2025-10-26T03:41,2.1368768433070144,UNKNOWN
2025-10-26T03:42,2.3368768433070173,UNKNOWN
2025-10-26T03:43,2.3368768433070173,UNKNOWN
2025-10-26T03:44,2.4368768433070116,UNKNOWN
2025-10-26T03:45,2.4368768433070116,UNKNOWN
2025-10-26T03:46,2.4368768433070116,UNKNOWN
2025-10-26T03:47,2.536876843307013,UNKNOWN
2025-10-26T03:48,2.536876843307013,UNKNOWN
2025-10-26T03:49,2.6368768433070144,UNKNOWN
2025-10-26T03:50,2.6368768433070144,UNKNOWN
2025-10-26T03:51,2.6368768433070144,UNKNOWN
2025-10-26T03:52,2.736876843307016,UNKNOWN
2025-10-26T03:53,2.736876843307016,UNKNOWN
2025-10-26T03:54,2.736876843307016,UNKNOWN
2025-10-26T03:55,2.8368768433070173,UNKNOWN
2025-10-26T03:56,2.8368768433070173,UNKNOWN
2025-10-26T03:57,2.8368768433070173,UNKNOWN
2025-10-26T03:58,2.8368768433070173,UNKNOWN
2025-10-26T03:59,2.8368768433070173,UNKNOWN
2025-10-26T04:00,2.8368768433070173,UNKNOWN
2025-10-26T04:01,2.9368768433070116,UNKNOWN
2025-10-26T04:02,2.9368768433070116,UNKNOWN
2025-10-26T04:03,2.9368768433070116,UNKNOWN
2025-10-26T04:04,2.9368768433070116,UNKNOWN
2025-10-26T04:05,2.9368768433070116,UNKNOWN
2025-10-26T04:06,2.9368768433070116,UNKNOWN
2025-10-26T04:07,3.036876843307013,UNKNOWN
2025-10-26T04:08,2.9368768433070116,UNKNOWN
2025-10-26T04:09,3.036876843307013,UNKNOWN
2025-10-26T04:10,3.036876843307013,UNKNOWN
2025-10-26T04:11,3.036876843307013,UNKNOWN
2025-10-26T04:12,3.036876843307013,UNKNOWN
2025-10-26T04:13,3.036876843307013,UNKNOWN
2025-10-26T04:14,3.036876843307013,UNKNOWN
2025-10-26T04:15,3.036876843307013,UNKNOWN
2025-10-26T04:16,2.9368768433070116,UNKNOWN
2025-10-26T04:17,2.536876843307013,UNKNOWN
2025-10-26T04:18,2.1368768433070144,UNKNOWN
2025-10-26T04:19,1.6368768433070144,UNKNOWN
2025-10-26T04:20,1.3368768433070173,UNKNOWN
2025-10-26T04:21,1.036876843307013,UNKNOWN
2025-10-26T04:22,0.7368768433070159,UNKNOWN
2025-10-26T04:23,0.536876843307013,UNKNOWN
2025-10-26T04:24,0.33687684330701373,UNKNOWN
2025-10-26T04:25,0.13687684330701444,UNKNOWN
2025-10-26T04:26,0.03687684330701302,UNKNOWN
2025-10-26T04:27,-0.06312315669298485,UNKNOWN
2025-10-26T04:28,-0.26312315669298414,UNKNOWN
2025-10-26T04:29,-0.36312315669298556,UNKNOWN
2025-10-26T04:30,-0.463123156692987,UNKNOWN
2025-10-26T04:31,-0.463123156692987,UNKNOWN
2025-10-26T04:32,-0.463123156692987,UNKNOWN
2025-10-26T04:33,-0.5631231566929848,UNKNOWN
2025-10-26T04:34,-0.5631231566929848,UNKNOWN
2025-10-26T04:35,-0.5631231566929848,UNKNOWN
2025-10-26T04:36,-0.6631231566929863,UNKNOWN
2025-10-26T04:37,-0.6631231566929863,UNKNOWN
2025-10-26T04:38,-0.7631231566929841,UNKNOWN
2025-10-26T04:39,-0.8631231566929856,UNKNOWN
2025-10-26T04:40,-0.8631231566929856,UNKNOWN
2025-10-26T04:41,-0.963123156692987,UNKNOWN
2025-10-26T04:42,-0.963123156692987,UNKNOWN
2025-10-26T04:43,-1.0631231566929848,UNKNOWN
2025-10-26T04:44,-1.1631231566929863,UNKNOWN
2025-10-26T04:45,-1.1631231566929863,UNKNOWN
2025-10-26T04:46,-1.2631231566929841,UNKNOWN
2025-10-26T04:47,-1.2631231566929841,UNKNOWN
2025-10-26T04:48,-1.2631231566929841,UNKNOWN
2025-10-26T04:49,-1.3631231566929856,UNKNOWN
2025-10-26T04:50,-1.2631231566929841,UNKNOWN
2025-10-26T04:51,-1.3631231566929856,UNKNOWN
2025-10-26T04:52,-1.3631231566929856,UNKNOWN
2025-10-26T04:53,-1.2631231566929841,UNKNOWN
2025-10-26T04:54,-1.2631231566929841,UNKNOWN
2025-10-26T04:55,-1.3631231566929856,UNKNOWN
2025-10-26T04:56,-1.463123156692987,UNKNOWN
2025-10-26T04:57,-1.5631231566929848,UNKNOWN
2025-10-26T04:58,-1.5631231566929848,UNKNOWN
2025-10-26T04:59,-1.6631231566929863,UNKNOWN
2025-10-26T05:00,-1.7631231566929841,UNKNOWN
2025-10-26T05:01,-1.7631231566929841,UNKNOWN
2025-10-26T05:02,-1.7631231566929841,UNKNOWN
2025-10-26T05:03,-1.6631231566929863,UNKNOWN
2025-10-26T05:04,-1.6631231566929863,UNKNOWN
2025-10-26T05:05,-1.5631231566929848,UNKNOWN
2025-10-26T05:06,-1.5631231566929848,UNKNOWN
2025-10-26T05:07,-1.463123156692987,UNKNOWN
2025-10-26T05:08,-1.463123156692987,UNKNOWN
2025-10-26T05:09,-1.463123156692987,UNKNOWN
2025-10-26T05:10,-1.463123156692987,UNKNOWN
2025-10-26T05:11,-1.463123156692987,UNKNOWN
2025-10-26T05:12,-1.463123156692987,UNKNOWN
2025-10-26T05:13,-1.463123156692987,UNKNOWN
2025-10-26T05:14,-1.463123156692987,UNKNOWN
2025-10-26T05:15,-1.463123156692987,UNKNOWN
2025-10-26T05:16,-1.5631231566929848,UNKNOWN
2025-10-26T05:17,-1.463123156692987,UNKNOWN
2025-10-26T05:18,-1.2631231566929841,UNKNOWN
2025-10-26T05:19,-0.963123156692987,UNKNOWN
2025-10-26T05:20,-0.6631231566929863,UNKNOWN
2025-10-26T05:21,-0.36312315669298556,UNKNOWN
2025-10-26T05:22,-0.06312315669298485,UNKNOWN
2025-10-26T05:23,0.13687684330701444,UNKNOWN
2025-10-26T05:24,0.33687684330701373,UNKNOWN
2025-10-26T05:25,0.536876843307013,UNKNOWN
2025-10-26T05:26,0.6368768433070144,UNKNOWN
2025-10-26T05:27,0.8368768433070173,UNKNOWN
2025-10-26T05:28,0.9368768433070116,UNKNOWN
2025-10-26T05:29,1.1368768433070144,UNKNOWN
2025-10-26T05:30,1.1368768433070144,UNKNOWN
2025-10-26T05:31,1.2368768433070159,UNKNOWN
2025-10-26T05:32,1.3368768433070173,UNKNOWN
2025-10-26T05:33,1.4368768433070116,UNKNOWN
2025-10-26T05:34,1.536876843307013,UNKNOWN
2025-10-26T05:35,1.7368768433070159,UNKNOWN
2025-10-26T05:36,1.7368768433070159,UNKNOWN
2025-10-26T05:37,1.8368768433070173,UNKNOWN
2025-10-26T05:38,1.9368768433070116,UNKNOWN
2025-10-26T05:39,2.036876843307013,UNKNOWN
2025-10-26T05:40,2.036876843307013,UNKNOWN
2025-10-26T05:41,2.1368768433070144,UNKNOWN
2025-10-26T05:42,2.1368768433070144,UNKNOWN
2025-10-26T05:43,2.1368768433070144,UNKNOWN
2025-10-26T05:44,2.1368768433070144,UNKNOWN
2025-10-26T05:45,2.236876843307016,UNKNOWN
2025-10-26T05:46,2.236876843307016,UNKNOWN
2025-10-26T05:47,2.3368768433070173,UNKNOWN
2025-10-26T05:48,2.3368768433070173,UNKNOWN
2025-10-26T05:49,2.3368768433070173,UNKNOWN
2025-10-26T05:50,2.3368768433070173,UNKNOWN
2025-10-26T05:51,2.3368768433070173,UNKNOWN
2025-10-26T05:52,2.4368768433070116,UNKNOWN
2025-10-26T05:53,2.3368768433070173,UNKNOWN
2025-10-26T05:54,2.4368768433070116,UNKNOWN
2025-10-26T05:55,2.4368768433070116,UNKNOWN
2025-10-26T05:56,2.4368768433070116,UNKNOWN
2025-10-26T05:57,2.4368768433070116,UNKNOWN
2025-10-26T05:58,2.4368768433070116,UNKNOWN
2025-10-26T05:59,2.4368768433070116,UNKNOWN
2025-10-26T06:00,2.4368768433070116,UNKNOWN
2025-10-26T06:01,2.4368768433070116,UNKNOWN
2025-10-26T06:02,2.4368768433070116,UNKNOWN
2025-10-26T06:03,2.4368768433070116,UNKNOWN
2025-10-26T06:04,2.4368768433070116,UNKNOWN
2025-10-26T06:05,2.4368768433070116,UNKNOWN
2025-10-26T06:06,2.4368768433070116,UNKNOWN
2025-10-26T06:07,2.4368768433070116,UNKNOWN
2025-10-26T06:08,2.536876843307013,UNKNOWN
2025-10-26T06:09,2.536876843307013,UNKNOWN
2025-10-26T06:10,2.536876843307013,UNKNOWN
2025-10-26T06:11,2.6368768433070144,UNKNOWN
2025-10-26T06:12,2.6368768433070144,UNKNOWN
2025-10-26T06:13,2.536876843307013,UNKNOWN
2025-10-26T06:14,2.536876843307013,UNKNOWN
2025-10-26T06:15,2.536876843307013,UNKNOWN
2025-10-26T06:16,2.536876843307013,UNKNOWN
2025-10-26T06:17,2.6368768433070144,UNKNOWN
2025-10-26T06:18,2.536876843307013,UNKNOWN
2025-10-26T06:19,2.536876843307013,UNKNOWN
2025-10-26T06:20,2.536876843307013,UNKNOWN
2025-10-26T06:21,2.536876843307013,UNKNOWN
2025-10-26T06:22,2.6368768433070144,UNKNOWN
2025-10-26T06:23,2.6368768433070144,UNKNOWN
2025-10-26T06:24,2.6368768433070144,UNKNOWN
2025-10-26T06:25,2.736876843307016,UNKNOWN
2025-10-26T06:26,2.8368768433070173,UNKNOWN
2025-10-26T06:27,2.8368768433070173,UNKNOWN
2025-10-26T06:28,2.8368768433070173,UNKNOWN
2025-10-26T06:29,2.9368768433070116,UNKNOWN
2025-10-26T06:30,2.9368768433070116,UNKNOWN
2025-10-26T06:31,2.9368768433070116,UNKNOWN
2025-10-26T06:32,2.9368768433070116,UNKNOWN
2025-10-26T06:33,2.9368768433070116,UNKNOWN
2025-10-26T06:34,2.9368768433070116,UNKNOWN
2025-10-26T06:35,3.036876843307013,UNKNOWN
2025-10-26T06:36,3.036876843307013,UNKNOWN
2025-10-26T06:37,2.9368768433070116,UNKNOWN
2025-10-26T06:38,3.036876843307013,UNKNOWN
2025-10-26T06:39,3.036876843307013,UNKNOWN
2025-10-26T06:40,2.9368768433070116,UNKNOWN
2025-10-26T06:41,2.6368768433070144,UNKNOWN
2025-10-26T06:42,2.1368768433070144,UNKNOWN
2025-10-26T06:43,1.9368768433070116,UNKNOWN
2025-10-26T06:44,1.9368768433070116,UNKNOWN
2025-10-26T06:45,2.036876843307013,UNKNOWN
2025-10-26T06:46,2.1368768433070144,UNKNOWN
2025-10-26T06:47,2.1368768433070144,UNKNOWN
2025-10-26T06:48,2.236876843307016,UNKNOWN
2025-10-26T06:49,2.3368768433070173,UNKNOWN
2025-10-26T06:50,2.536876843307013,UNKNOWN
2025-10-26T06:51,2.6368768433070144,UNKNOWN
2025-10-26T06:52,2.536876843307013,UNKNOWN
2025-10-26T06:53,2.536876843307013,UNKNOWN
2025-10-26T06:54,2.536876843307013,UNKNOWN
2025-10-26T06:55,2.3368768433070173,UNKNOWN
2025-10-26T06:56,2.036876843307013,UNKNOWN
2025-10-26T06:57,1.7368768433070159,UNKNOWN
2025-10-26T06:58,1.4368768433070116,UNKNOWN
2025-10-26T06:59,1.2368768433070159,UNKNOWN
2025-10-26T07:00,1.036876843307013,UNKNOWN
2025-10-26T07:01,0.8368768433070173,UNKNOWN
2025-10-26T07:02,0.7368768433070159,UNKNOWN
2025-10-26T07:03,0.6368768433070144,UNKNOWN
2025-10-26T07:04,0.43687684330701515,UNKNOWN
2025-10-26T07:05,0.43687684330701515,UNKNOWN
2025-10-26T07:06,0.43687684330701515,UNKNOWN
2025-10-26T07:07,0.33687684330701373,UNKNOWN
2025-10-26T07:08,0.33687684330701373,UNKNOWN
2025-10-26T07:09,0.23687684330701586,UNKNOWN
2025-10-26T07:10,0.23687684330701586,UNKNOWN
2025-10-26T07:11,0.23687684330701586,UNKNOWN
2025-10-26T07:12,0.13687684330701444,UNKNOWN
2025-10-26T07:13,0.13687684330701444,UNKNOWN
2025-10-26T07:14,0.13687684330701444,UNKNOWN
2025-10-26T07:15,0.13687684330701444,UNKNOWN
2025-10-26T07:16,0.13687684330701444,UNKNOWN
2025-10-26T07:17,0.13687684330701444,UNKNOWN
2025-10-26T07:18,0.13687684330701444,UNKNOWN
2025-10-26T07:19,0.13687684330701444,UNKNOWN
2025-10-26T07:20,0.13687684330701444,UNKNOWN
2025-10-26T07:21,0.13687684330701444,UNKNOWN
2025-10-26T07:22,0.13687684330701444,UNKNOWN
2025-10-26T07:23,0.13687684330701444,UNKNOWN
2025-10-26T07:24,0.13687684330701444,UNKNOWN
2025-10-26T07:25,0.13687684330701444,UNKNOWN
2025-10-26T07:26,0.13687684330701444,UNKNOWN
2025-10-26T07:27,0.13687684330701444,UNKNOWN
2025-10-26T07:28,0.13687684330701444,UNKNOWN
2025-10-26T07:29,0.13687684330701444,UNKNOWN
2025-10-26T07:30,0.13687684330701444,UNKNOWN
2025-10-26T07:31,0.13687684330701444,UNKNOWN
2025-10-26T07:32,0.13687684330701444,UNKNOWN
2025-10-26T07:33,0.13687684330701444,UNKNOWN
2025-10-26T07:34,0.13687684330701444,UNKNOWN
2025-10-26T07:35,0.13687684330701444,UNKNOWN
2025-10-26T07:36,0.13687684330701444,UNKNOWN
2025-10-26T07:37,0.03687684330701302,UNKNOWN
2025-10-26T07:38,0.03687684330701302,UNKNOWN
2025-10-26T07:39,0.13687684330701444,UNKNOWN
2025-10-26T07:40,0.03687684330701302,UNKNOWN
2025-10-26T07:41,0.03687684330701302,UNKNOWN
2025-10-26T07:42,0.03687684330701302,UNKNOWN
2025-10-26T07:43,-0.16312315669298627,UNKNOWN
2025-10-26T07:44,-0.36312315669298556,UNKNOWN
2025-10-26T07:45,-0.463123156692987,UNKNOWN
2025-10-26T07:46,-0.5631231566929848,UNKNOWN
2025-10-26T07:47,-0.36312315669298556,UNKNOWN
2025-10-26T07:48,-0.36312315669298556,UNKNOWN
2025-10-26T07:49,-0.06312315669298485,UNKNOWN
2025-10-26T07:50,0.33687684330701373,UNKNOWN
2025-10-26T07:52,0.536876843307013,UNKNOWN
2025-10-26T07:53,0.7368768433070159,UNKNOWN
2025-10-26T07:54,1.036876843307013,UNKNOWN
2025-10-26T07:55,1.1368768433070144,UNKNOWN
2025-10-26T07:56,1.3368768433070173,UNKNOWN
2025-10-26T07:57,1.4368768433070116,UNKNOWN
2025-10-26T07:58,1.536876843307013,UNKNOWN
2025-10-26T07:59,1.7368768433070159,UNKNOWN
2025-10-26T08:00,1.8368768433070173,UNKNOWN
2025-10-26T08:01,1.8368768433070173,UNKNOWN
2025-10-26T08:02,1.536876843307013,UNKNOWN
2025-10-26T08:03,1.3368768433070173,UNKNOWN
2025-10-26T08:04,1.2368768433070159,UNKNOWN
2025-10-26T08:05,1.036876843307013,UNKNOWN
2025-10-26T08:06,0.9368768433070116,UNKNOWN
2025-10-26T08:07,0.9368768433070116,UNKNOWN
2025-10-26T08:08,0.9368768433070116,UNKNOWN
2025-10-26T08:09,1.1368768433070144,UNKNOWN
2025-10-26T08:10,1.4368768433070116,UNKNOWN
2025-10-26T08:11,1.4368768433070116,UNKNOWN
2025-10-26T08:12,1.4368768433070116,UNKNOWN
2025-10-26T08:13,1.4368768433070116,UNKNOWN
2025-10-26T08:14,1.4368768433070116,UNKNOWN
2025-10-26T08:15,1.036876843307013,UNKNOWN
2025-10-26T08:16,0.8368768433070173,UNKNOWN
2025-10-26T08:17,0.43687684330701515,UNKNOWN
2025-10-26T08:18,0.536876843307013,UNKNOWN
2025-10-26T08:19,0.536876843307013,UNKNOWN
2025-10-26T08:20,0.6368768433070144,UNKNOWN
