recorded_time,temperature,sensor_type
2025-12-14T02:07,0.6515784658547972,UNKNOWN
2025-12-14T02:08,0.6515784658547972,UNKNOWN
2025-12-14T02:09,0.6515784658547972,UNKNOWN
2025-12-14T02:10,0.6515784658547972,UNKNOWN
2025-12-14T02:11,0.6515784658547972,UNKNOWN
2025-12-14T02:12,0.6515784658547972,UNKNOWN
2025-12-14T02:13,0.6515784658547972,UNKNOWN
2025-12-14T02:14,0.6515784658547972,UNKNOWN
2025-12-14T02:15,0.6515784658547972,UNKNOWN
2025-12-14T02:16,0.6515784658547972,UNKNOWN
2025-12-14T02:17,0.6515784658547972,UNKNOWN
2025-12-14T02:18,0.6515784658547972,UNKNOWN
2025-12-14T02:19,0.5515784658547958,UNKNOWN
2025-12-14T02:20,0.5515784658547958,UNKNOWN
2025-12-14T02:21,0.5515784658547958,UNKNOWN
2025-12-14T02:22,0.6515784658547972,UNKNOWN
2025-12-14T02:23,0.6515784658547972,UNKNOWN
2025-12-14T02:24,0.6515784658547972,UNKNOWN
2025-12-14T02:25,0.6515784658547972,UNKNOWN
2025-12-14T02:26,0.6515784658547972,UNKNOWN
2025-12-14T02:27,0.6515784658547972,UNKNOWN
2025-12-14T02:28,0.7515784658547986,UNKNOWN
2025-12-14T02:29,0.6515784658547972,UNKNOWN
2025-12-14T02:30,0.7515784658547986,UNKNOWN
2025-12-14T02:31,0.6515784658547972,UNKNOWN
2025-12-14T02:32,0.7515784658547986,UNKNOWN
2025-12-14T02:33,0.6515784658547972,UNKNOWN
2025-12-14T02:34,0.6515784658547972,UNKNOWN
2025-12-14T02:35,0.7515784658547986,UNKNOWN
2025-12-14T02:36,0.7515784658547986,UNKNOWN
2025-12-14T02:37,0.7515784658547986,UNKNOWN
2025-12-14T02:38,0.7515784658547986,UNKNOWN
2025-12-14T02:39,0.6515784658547972,UNKNOWN
2025-12-14T02:40,0.6515784658547972,UNKNOWN
2025-12-14T02:41,0.6515784658547972,UNKNOWN
2025-12-14T02:42,0.6515784658547972,UNKNOWN
2025-12-14T02:43,0.6515784658547972,UNKNOWN
2025-12-14T02:44,0.6515784658547972,UNKNOWN
2025-12-14T02:45,0.6515784658547972,UNKNOWN
2025-12-14T02:46,0.6515784658547972,UNKNOWN
2025-12-14T02:47,0.6515784658547972,UNKNOWN
2025-12-14T02:48,0.6515784658547972,UNKNOWN
2025-12-14T02:49,0.6515784658547972,UNKNOWN
2025-12-14T02:50,0.6515784658547972,UNKNOWN
2025-12-14T02:51,0.5515784658547958,UNKNOWN
2025-12-14T02:52,0.5515784658547958,UNKNOWN
2025-12-14T02:53,0.5515784658547958,UNKNOWN
2025-12-14T02:54,0.5515784658547958,UNKNOWN
2025-12-14T02:55,0.6515784658547972,UNKNOWN
2025-12-14T02:56,0.8515784658547929,UNKNOWN
2025-12-14T02:57,1.0515784658547958,UNKNOWN
2025-12-14T02:58,1.2515784658547986,UNKNOWN
2025-12-14T02:59,1.4515784658547943,UNKNOWN
2025-12-14T03:00,1.5515784658547958,UNKNOWN
2025-12-14T03:01,1.6515784658547972,UNKNOWN
2025-12-14T03:02,1.851578465854793,UNKNOWN
2025-12-14T03:03,1.9515784658547943,UNKNOWN
2025-12-14T03:04,1.9515784658547943,UNKNOWN
2025-12-14T03:05,2.0515784658547958,UNKNOWN
2025-12-14T03:06,1.7515784658547986,UNKNOWN
2025-12-14T03:07,1.4515784658547943,UNKNOWN
2025-12-14T03:08,1.2515784658547986,UNKNOWN
2025-12-14T03:09,1.0515784658547958,UNKNOWN
2025-12-14T03:10,0.8515784658547929,UNKNOWN
2025-12-14T03:11,0.6515784658547972,UNKNOWN
2025-12-14T03:12,0.5515784658547958,UNKNOWN
2025-12-14T03:13,0.35157846585479646,UNKNOWN
2025-12-14T03:14,0.35157846585479646,UNKNOWN
2025-12-14T03:15,0.45157846585479433,UNKNOWN
2025-12-14T03:16,0.45157846585479433,UNKNOWN
2025-12-14T03:17,0.35157846585479646,UNKNOWN
2025-12-14T03:18,0.25157846585479504,UNKNOWN
2025-12-14T03:19,0.25157846585479504,UNKNOWN
2025-12-14T03:20,0.15157846585479717,UNKNOWN
2025-12-14T03:21,0.05157846585479575,UNKNOWN
2025-12-14T03:22,0.05157846585479575,UNKNOWN
2025-12-14T03:23,0.15157846585479717,UNKNOWN
2025-12-14T03:24,0.15157846585479717,UNKNOWN
2025-12-14T03:25,0.05157846585479575,UNKNOWN
2025-12-14T03:26,0.05157846585479575,UNKNOWN
2025-12-14T03:27,-0.04842153414520567,UNKNOWN
2025-12-14T03:28,-0.14842153414520354,UNKNOWN
2025-12-14T03:29,-0.14842153414520354,UNKNOWN
2025-12-14T03:30,-0.14842153414520354,UNKNOWN
2025-12-14T03:31,-0.24842153414520496,UNKNOWN
2025-12-14T03:32,-0.24842153414520496,UNKNOWN
2025-12-14T03:33,-0.3484215341452028,UNKNOWN
2025-12-14T03:34,-0.3484215341452028,UNKNOWN
2025-12-14T03:35,-0.3484215341452028,UNKNOWN
2025-12-14T03:36,-0.24842153414520496,UNKNOWN
2025-12-14T03:37,0.05157846585479575,UNKNOWN
2025-12-14T03:38,0.25157846585479504,UNKNOWN
2025-12-14T03:39,0.35157846585479646,UNKNOWN
2025-12-14T03:40,0.6515784658547972,UNKNOWN
2025-12-14T03:41,0.7515784658547986,UNKNOWN
2025-12-14T03:42,0.9515784658547943,UNKNOWN
2025-12-14T03:43,1.0515784658547958,UNKNOWN
2025-12-14T03:44,1.1515784658547972,UNKNOWN
2025-12-14T03:45,1.2515784658547986,UNKNOWN
2025-12-14T03:46,1.351578465854793,UNKNOWN
2025-12-14T03:47,1.351578465854793,UNKNOWN
2025-12-14T03:48,1.4515784658547943,UNKNOWN
2025-12-14T03:49,1.4515784658547943,UNKNOWN
2025-12-14T03:50,1.4515784658547943,UNKNOWN
2025-12-14T03:51,1.5515784658547958,UNKNOWN
2025-12-14T03:52,1.6515784658547972,UNKNOWN
2025-12-14T03:53,1.5515784658547958,UNKNOWN
2025-12-14T03:54,1.6515784658547972,UNKNOWN
2025-12-14T03:55,1.6515784658547972,UNKNOWN
2025-12-14T03:56,1.6515784658547972,UNKNOWN
2025-12-14T03:57,1.6515784658547972,UNKNOWN
2025-12-14T03:58,1.6515784658547972,UNKNOWN
2025-12-14T03:59,1.6515784658547972,UNKNOWN
2025-12-14T04:00,1.6515784658547972,UNKNOWN
2025-12-14T04:01,1.7515784658547986,UNKNOWN
2025-12-14T04:02,1.7515784658547986,UNKNOWN
2025-12-14T04:03,1.7515784658547986,UNKNOWN
2025-12-14T04:04,1.7515784658547986,UNKNOWN
2025-12-14T04:05,1.7515784658547986,UNKNOWN
2025-12-14T04:06,1.7515784658547986,UNKNOWN
2025-12-14T04:07,1.7515784658547986,UNKNOWN
2025-12-14T04:08,1.7515784658547986,UNKNOWN
2025-12-14T04:09,1.7515784658547986,UNKNOWN
2025-12-14T04:10,1.851578465854793,UNKNOWN
2025-12-14T04:11,1.7515784658547986,UNKNOWN
2025-12-14T04:12,1.7515784658547986,UNKNOWN
2025-12-14T04:13,1.851578465854793,UNKNOWN
2025-12-14T04:14,1.7515784658547986,UNKNOWN
2025-12-14T04:15,1.6515784658547972,UNKNOWN
2025-12-14T04:16,1.6515784658547972,UNKNOWN
2025-12-14T04:17,1.5515784658547958,UNKNOWN
2025-12-14T04:18,1.5515784658547958,UNKNOWN
2025-12-14T04:19,1.5515784658547958,UNKNOWN
2025-12-14T04:20,1.4515784658547943,UNKNOWN
2025-12-14T04:21,1.4515784658547943,UNKNOWN
2025-12-14T04:22,1.4515784658547943,UNKNOWN
2025-12-14T04:23,1.4515784658547943,UNKNOWN
2025-12-14T04:24,1.351578465854793,UNKNOWN
2025-12-14T04:25,1.4515784658547943,UNKNOWN
2025-12-14T04:26,1.4515784658547943,UNKNOWN
2025-12-14T04:27,1.4515784658547943,UNKNOWN
2025-12-14T04:28,1.5515784658547958,UNKNOWN
2025-12-14T04:29,1.6515784658547972,UNKNOWN
2025-12-14T04:30,1.851578465854793,UNKNOWN
2025-12-14T04:31,2.0515784658547958,UNKNOWN
2025-12-14T04:32,2.2515784658547986,UNKNOWN
2025-12-14T04:33,2.351578465854793,UNKNOWN
2025-12-14T04:34,2.351578465854793,UNKNOWN
2025-12-14T04:35,2.5515784658547958,UNKNOWN
2025-12-14T04:36,2.5515784658547958,UNKNOWN
2025-12-14T04:37,2.7515784658547986,UNKNOWN
2025-12-14T04:38,2.651578465854797,UNKNOWN
2025-12-14T04:39,2.651578465854797,UNKNOWN
2025-12-14T04:40,2.4515784658547943,UNKNOWN
2025-12-14T04:41,2.2515784658547986,UNKNOWN
2025-12-14T04:42,2.0515784658547958,UNKNOWN
2025-12-14T04:43,1.851578465854793,UNKNOWN
2025-12-14T04:44,1.851578465854793,UNKNOWN
2025-12-14T04:45,1.7515784658547986,UNKNOWN
2025-12-14T04:46,1.6515784658547972,UNKNOWN
2025-12-14T04:47,1.6515784658547972,UNKNOWN
2025-12-14T04:48,1.5515784658547958,UNKNOWN
2025-12-14T04:49,1.5515784658547958,UNKNOWN
2025-12-14T04:50,1.6515784658547972,UNKNOWN
2025-12-14T04:51,1.7515784658547986,UNKNOWN
2025-12-14T04:52,1.851578465854793,UNKNOWN
2025-12-14T04:53,2.0515784658547958,UNKNOWN
2025-12-14T04:54,2.151578465854797,UNKNOWN
2025-12-14T04:55,2.2515784658547986,UNKNOWN
2025-12-14T04:56,2.351578465854793,UNKNOWN
2025-12-14T04:57,2.4515784658547943,UNKNOWN
2025-12-14T04:58,2.5515784658547958,UNKNOWN
2025-12-14T04:59,2.2515784658547986,UNKNOWN
2025-12-14T05:00,1.851578465854793,UNKNOWN
2025-12-14T05:01,1.5515784658547958,UNKNOWN
2025-12-14T05:02,1.351578465854793,UNKNOWN
2025-12-14T05:03,0.9515784658547943,UNKNOWN
2025-12-14T05:04,0.7515784658547986,UNKNOWN
2025-12-14T05:05,0.5515784658547958,UNKNOWN
2025-12-14T05:06,0.25157846585479504,UNKNOWN
2025-12-14T05:07,0.05157846585479575,UNKNOWN
2025-12-14T05:08,-0.14842153414520354,UNKNOWN
2025-12-14T05:09,-0.3484215341452028,UNKNOWN
2025-12-14T05:10,-0.5484215341452057,UNKNOWN
2025-12-14T05:11,-0.748421534145205,UNKNOWN
2025-12-14T05:12,-0.748421534145205,UNKNOWN
2025-12-14T05:13,-0.8484215341452028,UNKNOWN
2025-12-14T05:14,-0.8484215341452028,UNKNOWN
2025-12-14T05:15,-0.9484215341452042,UNKNOWN
2025-12-14T05:16,-1.0484215341452057,UNKNOWN
2025-12-14T05:17,-1.0484215341452057,UNKNOWN
2025-12-14T05:18,-1.1484215341452035,UNKNOWN
2025-12-14T05:19,-1.1484215341452035,UNKNOWN
2025-12-14T05:20,-1.1484215341452035,UNKNOWN
2025-12-14T05:21,-1.1484215341452035,UNKNOWN
2025-12-14T05:22,-1.1484215341452035,UNKNOWN
2025-12-14T05:23,-1.248421534145205,UNKNOWN
2025-12-14T05:24,-1.248421534145205,UNKNOWN
2025-12-14T05:25,-1.248421534145205,UNKNOWN
2025-12-14T05:26,-1.1484215341452035,UNKNOWN
2025-12-14T05:27,-1.248421534145205,UNKNOWN
2025-12-14T05:28,-1.248421534145205,UNKNOWN
2025-12-14T05:29,-1.248421534145205,UNKNOWN
2025-12-14T05:30,-1.1484215341452035,UNKNOWN
2025-12-14T05:31,-1.1484215341452035,UNKNOWN
2025-12-14T05:32,-1.1484215341452035,UNKNOWN
2025-12-14T05:33,-1.1484215341452035,UNKNOWN
2025-12-14T05:34,-1.1484215341452035,UNKNOWN
2025-12-14T05:35,-1.0484215341452057,UNKNOWN
2025-12-14T05:36,-1.0484215341452057,UNKNOWN
2025-12-14T05:37,-1.0484215341452057,UNKNOWN
2025-12-14T05:38,-1.0484215341452057,UNKNOWN
2025-12-14T05:39,-0.9484215341452042,UNKNOWN
2025-12-14T05:40,-0.9484215341452042,UNKNOWN
2025-12-14T05:41,-0.8484215341452028,UNKNOWN
2025-12-14T05:42,-0.8484215341452028,UNKNOWN
2025-12-14T05:43,-0.8484215341452028,UNKNOWN
2025-12-14T05:44,-0.748421534145205,UNKNOWN
2025-12-14T05:45,-0.6484215341452035,UNKNOWN
2025-12-14T05:46,-0.5484215341452057,UNKNOWN
2025-12-14T05:47,-0.5484215341452057,UNKNOWN
2025-12-14T05:48,-0.5484215341452057,UNKNOWN
2025-12-14T05:49,-0.44842153414520425,UNKNOWN
2025-12-14T05:50,-0.44842153414520425,UNKNOWN
2025-12-14T05:51,-0.3484215341452028,UNKNOWN
2025-12-14T05:52,-0.3484215341452028,UNKNOWN
2025-12-14T05:53,-0.3484215341452028,UNKNOWN
2025-12-14T05:54,-0.24842153414520496,UNKNOWN
2025-12-14T05:55,-0.14842153414520354,UNKNOWN
2025-12-14T05:56,-0.04842153414520567,UNKNOWN
2025-12-14T05:57,-0.14842153414520354,UNKNOWN
2025-12-14T05:58,-0.3484215341452028,UNKNOWN
2025-12-14T05:59,-0.44842153414520425,UNKNOWN
2025-12-14T06:00,-0.6484215341452035,UNKNOWN
2025-12-14T06:01,-0.8484215341452028,UNKNOWN
2025-12-14T06:02,-0.9484215341452042,UNKNOWN
2025-12-14T06:03,-1.1484215341452035,UNKNOWN
2025-12-14T06:04,-1.1484215341452035,UNKNOWN
2025-12-14T06:05,-1.248421534145205,UNKNOWN
2025-12-14T06:06,-1.3484215341452028,UNKNOWN
2025-12-14T06:07,-1.3484215341452028,UNKNOWN
2025-12-14T06:08,-1.3484215341452028,UNKNOWN
2025-12-14T06:09,-1.3484215341452028,UNKNOWN
2025-12-14T06:10,-0.748421534145205,UNKNOWN
2025-12-14T06:11,-0.14842153414520354,UNKNOWN
2025-12-14T06:12,0.45157846585479433,UNKNOWN
2025-12-14T06:13,0.8515784658547929,UNKNOWN
2025-12-14T06:14,0.6515784658547972,UNKNOWN
2025-12-14T06:15,0.7515784658547986,UNKNOWN
2025-12-14T06:16,0.5515784658547958,UNKNOWN
2025-12-14T06:17,0.25157846585479504,UNKNOWN
2025-12-14T06:18,-0.14842153414520354,UNKNOWN
2025-12-14T06:19,-0.24842153414520496,UNKNOWN
2025-12-14T06:20,-0.5484215341452057,UNKNOWN
2025-12-14T06:21,-0.748421534145205,UNKNOWN
2025-12-14T06:22,-0.8484215341452028,UNKNOWN
2025-12-14T06:23,-0.9484215341452042,UNKNOWN
2025-12-14T06:24,-0.8484215341452028,UNKNOWN
2025-12-14T06:25,-0.8484215341452028,UNKNOWN
2025-12-14T06:26,-0.748421534145205,UNKNOWN
2025-12-14T06:27,-0.6484215341452035,UNKNOWN
2025-12-14T06:28,-0.6484215341452035,UNKNOWN
2025-12-14T06:29,-0.748421534145205,UNKNOWN
2025-12-14T06:30,-0.6484215341452035,UNKNOWN
2025-12-14T06:31,-0.5484215341452057,UNKNOWN
2025-12-14T06:32,-0.44842153414520425,UNKNOWN
2025-12-14T06:33,-0.5484215341452057,UNKNOWN
2025-12-14T06:34,-0.5484215341452057,UNKNOWN
2025-12-14T06:35,-0.6484215341452035,UNKNOWN
2025-12-14T06:36,-0.6484215341452035,UNKNOWN
2025-12-14T06:37,-0.8484215341452028,UNKNOWN
2025-12-14T06:38,-0.9484215341452042,UNKNOWN
2025-12-14T06:39,-1.0484215341452057,UNKNOWN
2025-12-14T06:40,-1.1484215341452035,UNKNOWN
2025-12-14T06:41,-1.1484215341452035,UNKNOWN
2025-12-14T06:42,-1.1484215341452035,UNKNOWN
2025-12-14T06:43,-1.0484215341452057,UNKNOWN
2025-12-14T06:44,-1.0484215341452057,UNKNOWN
2025-12-14T06:45,-1.1484215341452035,UNKNOWN
2025-12-14T06:46,-0.9484215341452042,UNKNOWN
2025-12-14T06:47,-0.748421534145205,UNKNOWN
2025-12-14T06:48,-0.748421534145205,UNKNOWN
2025-12-14T06:49,-0.6484215341452035,UNKNOWN
2025-12-14T06:50,-0.6484215341452035,UNKNOWN
2025-12-14T06:51,-0.6484215341452035,UNKNOWN
2025-12-14T06:52,-0.748421534145205,UNKNOWN
2025-12-14T06:53,-0.9484215341452042,UNKNOWN
2025-12-14T06:54,-1.248421534145205,UNKNOWN
2025-12-14T06:55,-0.9484215341452042,UNKNOWN
2025-12-14T06:56,-0.8484215341452028,UNKNOWN
2025-12-14T06:57,-0.9484215341452042,UNKNOWN
2025-12-14T06:58,-0.9484215341452042,UNKNOWN
2025-12-14T06:59,-0.8484215341452028,UNKNOWN
2025-12-14T07:00,-0.8484215341452028,UNKNOWN
2025-12-14T07:01,-0.8484215341452028,UNKNOWN
2025-12-14T07:02,-0.9484215341452042,UNKNOWN
2025-12-14T07:03,-0.9484215341452042,UNKNOWN
2025-12-14T07:04,-0.9484215341452042,UNKNOWN
2025-12-14T07:05,-0.8484215341452028,UNKNOWN
2025-12-14T07:06,-0.748421534145205,UNKNOWN
2025-12-14T07:07,-0.748421534145205,UNKNOWN
2025-12-14T07:08,-0.8484215341452028,UNKNOWN
2025-12-14T07:09,-0.8484215341452028,UNKNOWN
2025-12-14T07:10,-0.8484215341452028,UNKNOWN
2025-12-14T07:11,-0.748421534145205,UNKNOWN
2025-12-14T07:12,-0.748421534145205,UNKNOWN
2025-12-14T07:13,-0.748421534145205,UNKNOWN
2025-12-14T07:14,-0.748421534145205,UNKNOWN
2025-12-14T07:15,-0.5484215341452057,UNKNOWN
2025-12-14T07:16,-0.6484215341452035,UNKNOWN
2025-12-14T07:17,-0.6484215341452035,UNKNOWN
2025-12-14T07:18,-0.5484215341452057,UNKNOWN
2025-12-14T07:19,-0.44842153414520425,UNKNOWN
2025-12-14T07:20,-0.3484215341452028,UNKNOWN
2025-12-14T07:21,-0.3484215341452028,UNKNOWN
2025-12-14T07:22,-0.24842153414520496,UNKNOWN
2025-12-14T07:23,-0.24842153414520496,UNKNOWN
2025-12-14T07:24,-0.24842153414520496,UNKNOWN
2025-12-14T07:25,-0.24842153414520496,UNKNOWN
2025-12-14T07:26,-0.3484215341452028,UNKNOWN
2025-12-14T07:27,-0.5484215341452057,UNKNOWN
2025-12-14T07:28,-0.6484215341452035,UNKNOWN
2025-12-14T07:29,-0.748421534145205,UNKNOWN
2025-12-14T07:30,-0.9484215341452042,UNKNOWN
2025-12-14T07:31,-1.1484215341452035,UNKNOWN
2025-12-14T07:32,-1.4484215341452042,UNKNOWN
2025-12-14T07:33,-1.8484215341452028,UNKNOWN
2025-12-14T07:34,-1.6484215341452035,UNKNOWN
2025-12-14T07:35,-1.748421534145205,UNKNOWN
2025-12-14T07:36,-1.8484215341452028,UNKNOWN
2025-12-14T07:37,-1.748421534145205,UNKNOWN
2025-12-14T07:38,-2.1484215341452035,UNKNOWN
2025-12-14T07:39,-2.1484215341452035,UNKNOWN
2025-12-14T07:40,-1.8484215341452028,UNKNOWN
2025-12-14T07:41,-1.748421534145205,UNKNOWN
2025-12-14T07:42,-1.5484215341452057,UNKNOWN
2025-12-14T07:43,-1.3484215341452028,UNKNOWN
2025-12-14T07:44,-1.0484215341452057,UNKNOWN
2025-12-14T07:45,-2.0484215341452057,UNKNOWN
2025-12-14T07:46,-2.9484215341452042,UNKNOWN
2025-12-14T07:47,-3.748421534145205,UNKNOWN
2025-12-14T07:48,-4.1484215341452035,UNKNOWN
2025-12-14T07:49,-4.748421534145205,UNKNOWN
2025-12-14T07:51,-5.848421534145203,UNKNOWN
2025-12-14T07:52,-3.848421534145203,UNKNOWN
2025-12-14T07:53,-3.1484215341452035,UNKNOWN
2025-12-14T07:54,-2.848421534145203,UNKNOWN
2025-12-14T07:55,-2.5484215341452057,UNKNOWN
2025-12-14T07:56,-2.348421534145203,UNKNOWN
2025-12-14T07:57,-2.1484215341452035,UNKNOWN
2025-12-14T07:58,-2.0484215341452057,UNKNOWN
2025-12-14T07:59,-1.9484215341452042,UNKNOWN
2025-12-14T08:00,-1.9484215341452042,UNKNOWN
2025-12-14T08:01,-1.9484215341452042,UNKNOWN
2025-12-14T08:02,-1.9484215341452042,UNKNOWN
2025-12-14T08:03,-1.9484215341452042,UNKNOWN
2025-12-14T08:04,-1.9484215341452042,UNKNOWN
2025-12-14T08:05,-1.9484215341452042,UNKNOWN
2025-12-14T08:06,-2.0484215341452057,UNKNOWN
2025-12-14T08:07,-2.0484215341452057,UNKNOWN
2025-12-14T08:08,-2.248421534145205,UNKNOWN
2025-12-14T08:09,-2.248421534145205,UNKNOWN
2025-12-14T08:10,-2.248421534145205,UNKNOWN
2025-12-14T08:11,-2.348421534145203,UNKNOWN
2025-12-14T08:12,-2.348421534145203,UNKNOWN
2025-12-14T08:13,-2.248421534145205,UNKNOWN
