recorded_time,temperature,sensor_type
2025-01-08T00:37,2.1701678388746792,UNKNOWN
2025-01-08T00:38,2.370167838874682,UNKNOWN
2025-01-08T00:39,2.570167838874685,UNKNOWN
2025-01-08T00:40,2.6701678388746792,UNKNOWN
2025-01-08T00:41,2.7701678388746807,UNKNOWN
2025-01-08T00:42,2.870167838874682,UNKNOWN
2025-01-08T00:43,2.9701678388746835,UNKNOWN
2025-01-08T00:44,2.9701678388746835,UNKNOWN
2025-01-08T00:45,2.9701678388746835,UNKNOWN
2025-01-08T00:46,3.070167838874685,UNKNOWN
2025-01-08T00:47,3.070167838874685,UNKNOWN
2025-01-08T00:48,3.1701678388746792,UNKNOWN
2025-01-08T00:49,3.1701678388746792,UNKNOWN
2025-01-08T00:50,3.1701678388746792,UNKNOWN
2025-01-08T00:51,3.1701678388746792,UNKNOWN
2025-01-08T00:52,3.2701678388746807,UNKNOWN
2025-01-08T00:53,3.1701678388746792,UNKNOWN
2025-01-08T00:54,2.9701678388746835,UNKNOWN
2025-01-08T00:55,2.570167838874685,UNKNOWN
2025-01-08T00:56,2.1701678388746792,UNKNOWN
2025-01-08T00:57,1.7701678388746807,UNKNOWN
2025-01-08T00:58,1.570167838874685,UNKNOWN
2025-01-08T00:59,1.4701678388746835,UNKNOWN
2025-01-08T01:00,1.2701678388746807,UNKNOWN
2025-01-08T01:01,1.070167838874685,UNKNOWN
2025-01-08T01:02,0.9701678388746835,UNKNOWN
2025-01-08T01:03,0.9701678388746835,UNKNOWN
2025-01-08T01:04,0.7701678388746807,UNKNOWN
2025-01-08T01:05,0.7701678388746807,UNKNOWN
2025-01-08T01:06,0.7701678388746807,UNKNOWN
2025-01-08T01:07,0.6701678388746792,UNKNOWN
2025-01-08T01:08,0.6701678388746792,UNKNOWN
2025-01-08T01:09,0.6701678388746792,UNKNOWN
2025-01-08T01:10,0.5701678388746849,UNKNOWN
2025-01-08T01:11,0.5701678388746849,UNKNOWN
2025-01-08T01:12,0.5701678388746849,UNKNOWN
2025-01-08T01:13,0.6701678388746792,UNKNOWN
2025-01-08T01:14,0.4701678388746835,UNKNOWN
2025-01-08T01:15,0.27016783887468065,UNKNOWN
2025-01-08T01:16,0.1701678388746828,UNKNOWN
2025-01-08T01:17,0.07016783887468137,UNKNOWN
2025-01-08T01:18,0.1701678388746828,UNKNOWN
2025-01-08T01:19,0.27016783887468065,UNKNOWN
2025-01-08T01:20,0.27016783887468065,UNKNOWN
2025-01-08T01:21,0.3701678388746821,UNKNOWN
2025-01-08T01:22,0.3701678388746821,UNKNOWN
2025-01-08T01:23,0.3701678388746821,UNKNOWN
2025-01-08T01:24,0.3701678388746821,UNKNOWN
2025-01-08T01:25,0.4701678388746835,UNKNOWN
2025-01-08T01:26,0.4701678388746835,UNKNOWN
2025-01-08T01:27,0.27016783887468065,UNKNOWN
2025-01-08T01:28,0.27016783887468065,UNKNOWN
2025-01-08T01:29,0.1701678388746828,UNKNOWN
2025-01-08T01:30,0.1701678388746828,UNKNOWN
2025-01-08T01:31,0.27016783887468065,UNKNOWN
2025-01-08T01:32,0.27016783887468065,UNKNOWN
2025-01-08T01:33,0.27016783887468065,UNKNOWN
2025-01-08T01:34,0.3701678388746821,UNKNOWN
2025-01-08T01:35,0.27016783887468065,UNKNOWN
2025-01-08T01:36,0.3701678388746821,UNKNOWN
2025-01-08T01:37,0.3701678388746821,UNKNOWN
2025-01-08T01:38,0.27016783887468065,UNKNOWN
2025-01-08T01:39,0.3701678388746821,UNKNOWN
2025-01-08T01:40,0.3701678388746821,UNKNOWN
2025-01-08T01:41,0.3701678388746821,UNKNOWN
2025-01-08T01:42,0.3701678388746821,UNKNOWN
2025-01-08T01:43,0.3701678388746821,UNKNOWN
2025-01-08T01:44,0.3701678388746821,UNKNOWN
2025-01-08T01:45,0.3701678388746821,UNKNOWN
2025-01-08T01:46,0.3701678388746821,UNKNOWN
2025-01-08T01:47,0.4701678388746835,UNKNOWN
2025-01-08T01:48,0.3701678388746821,UNKNOWN
2025-01-08T01:49,0.4701678388746835,UNKNOWN
2025-01-08T01:50,0.4701678388746835,UNKNOWN
2025-01-08T01:51,0.4701678388746835,UNKNOWN
2025-01-08T01:52,0.4701678388746835,UNKNOWN
2025-01-08T01:53,0.4701678388746835,UNKNOWN
2025-01-08T01:54,0.4701678388746835,UNKNOWN
2025-01-08T01:55,0.4701678388746835,UNKNOWN
2025-01-08T01:56,0.4701678388746835,UNKNOWN
2025-01-08T01:57,0.4701678388746835,UNKNOWN
2025-01-08T01:58,0.4701678388746835,UNKNOWN
2025-01-08T01:59,0.4701678388746835,UNKNOWN
2025-01-08T02:00,0.4701678388746835,UNKNOWN
2025-01-08T02:01,0.4701678388746835,UNKNOWN
2025-01-08T02:02,0.4701678388746835,UNKNOWN
2025-01-08T02:03,0.4701678388746835,UNKNOWN
2025-01-08T02:04,0.3701678388746821,UNKNOWN
2025-01-08T02:05,0.3701678388746821,UNKNOWN
2025-01-08T02:06,0.4701678388746835,UNKNOWN
2025-01-08T02:07,0.4701678388746835,UNKNOWN
2025-01-08T02:08,0.4701678388746835,UNKNOWN
2025-01-08T02:09,0.4701678388746835,UNKNOWN
2025-01-08T02:10,0.4701678388746835,UNKNOWN
2025-01-08T02:11,0.4701678388746835,UNKNOWN
2025-01-08T02:12,0.5701678388746849,UNKNOWN
2025-01-08T02:13,0.5701678388746849,UNKNOWN
2025-01-08T02:14,0.5701678388746849,UNKNOWN
2025-01-08T02:15,0.6701678388746792,UNKNOWN
2025-01-08T02:16,0.6701678388746792,UNKNOWN
2025-01-08T02:17,0.6701678388746792,UNKNOWN
2025-01-08T02:18,0.6701678388746792,UNKNOWN
2025-01-08T02:19,0.5701678388746849,UNKNOWN
2025-01-08T02:20,0.5701678388746849,UNKNOWN
2025-01-08T02:21,0.5701678388746849,UNKNOWN
2025-01-08T02:22,0.5701678388746849,UNKNOWN
2025-01-08T02:23,0.5701678388746849,UNKNOWN
2025-01-08T02:24,0.5701678388746849,UNKNOWN
2025-01-08T02:25,0.5701678388746849,UNKNOWN
2025-01-08T02:26,0.5701678388746849,UNKNOWN
2025-01-08T02:27,0.5701678388746849,UNKNOWN
2025-01-08T02:28,0.5701678388746849,UNKNOWN
2025-01-08T02:29,0.5701678388746849,UNKNOWN
2025-01-08T02:30,0.5701678388746849,UNKNOWN
2025-01-08T02:31,0.5701678388746849,UNKNOWN
2025-01-08T02:32,0.5701678388746849,UNKNOWN
2025-01-08T02:33,0.5701678388746849,UNKNOWN
2025-01-08T02:34,0.5701678388746849,UNKNOWN
2025-01-08T02:35,0.5701678388746849,UNKNOWN
2025-01-08T02:36,0.4701678388746835,UNKNOWN
2025-01-08T02:37,0.4701678388746835,UNKNOWN
2025-01-08T02:38,0.4701678388746835,UNKNOWN
2025-01-08T02:39,0.4701678388746835,UNKNOWN
2025-01-08T02:40,0.4701678388746835,UNKNOWN
2025-01-08T02:41,0.4701678388746835,UNKNOWN
2025-01-08T02:42,0.3701678388746821,UNKNOWN
2025-01-08T02:43,0.4701678388746835,UNKNOWN
2025-01-08T02:44,0.27016783887468065,UNKNOWN
2025-01-08T02:45,0.1701678388746828,UNKNOWN
2025-01-08T02:46,0.07016783887468137,UNKNOWN
2025-01-08T02:47,0.07016783887468137,UNKNOWN
2025-01-08T02:48,-0.029832161125316503,UNKNOWN
2025-01-08T02:49,-0.029832161125316503,UNKNOWN
2025-01-08T02:50,-0.12983216112531792,UNKNOWN
2025-01-08T02:51,-0.22983216112531935,UNKNOWN
2025-01-08T02:52,-0.22983216112531935,UNKNOWN
2025-01-08T02:53,-0.22983216112531935,UNKNOWN
2025-01-08T02:54,-0.22983216112531935,UNKNOWN
2025-01-08T02:55,-0.3298321611253172,UNKNOWN
2025-01-08T02:56,-0.3298321611253172,UNKNOWN
2025-01-08T02:57,-0.3298321611253172,UNKNOWN
2025-01-08T02:58,-0.3298321611253172,UNKNOWN
2025-01-08T02:59,-0.3298321611253172,UNKNOWN
2025-01-08T03:00,-0.3298321611253172,UNKNOWN
2025-01-08T03:01,-0.3298321611253172,UNKNOWN
2025-01-08T03:02,-0.22983216112531935,UNKNOWN
2025-01-08T03:03,-0.12983216112531792,UNKNOWN
2025-01-08T03:04,-0.029832161125316503,UNKNOWN
2025-01-08T03:05,-0.029832161125316503,UNKNOWN
2025-01-08T03:06,0.07016783887468137,UNKNOWN
2025-01-08T03:07,0.1701678388746828,UNKNOWN
2025-01-08T03:08,0.1701678388746828,UNKNOWN
2025-01-08T03:09,0.1701678388746828,UNKNOWN
2025-01-08T03:10,0.3701678388746821,UNKNOWN
2025-01-08T03:11,0.27016783887468065,UNKNOWN
2025-01-08T03:12,0.3701678388746821,UNKNOWN
2025-01-08T03:13,0.3701678388746821,UNKNOWN
2025-01-08T03:14,0.3701678388746821,UNKNOWN
2025-01-08T03:15,0.4701678388746835,UNKNOWN
2025-01-08T03:16,0.6701678388746792,UNKNOWN
2025-01-08T03:17,0.7701678388746807,UNKNOWN
2025-01-08T03:18,0.9701678388746835,UNKNOWN
2025-01-08T03:19,1.070167838874685,UNKNOWN
2025-01-08T03:20,1.070167838874685,UNKNOWN
2025-01-08T03:21,1.1701678388746792,UNKNOWN
2025-01-08T03:22,1.2701678388746807,UNKNOWN
2025-01-08T03:23,1.2701678388746807,UNKNOWN
2025-01-08T03:24,1.2701678388746807,UNKNOWN
2025-01-08T03:25,1.2701678388746807,UNKNOWN
2025-01-08T03:26,1.2701678388746807,UNKNOWN
2025-01-08T03:27,1.2701678388746807,UNKNOWN
2025-01-08T03:28,1.370167838874682,UNKNOWN
2025-01-08T03:29,1.370167838874682,UNKNOWN
2025-01-08T03:30,1.4701678388746835,UNKNOWN
2025-01-08T03:31,1.370167838874682,UNKNOWN
2025-01-08T03:32,1.4701678388746835,UNKNOWN
2025-01-08T03:33,1.4701678388746835,UNKNOWN
2025-01-08T03:34,1.4701678388746835,UNKNOWN
2025-01-08T03:35,1.4701678388746835,UNKNOWN
2025-01-08T03:36,1.370167838874682,UNKNOWN
2025-01-08T03:37,1.2701678388746807,UNKNOWN
2025-01-08T03:38,1.2701678388746807,UNKNOWN
2025-01-08T03:39,1.2701678388746807,UNKNOWN
2025-01-08T03:40,1.2701678388746807,UNKNOWN
2025-01-08T03:41,1.2701678388746807,UNKNOWN
2025-01-08T03:42,1.2701678388746807,UNKNOWN
2025-01-08T03:43,1.1701678388746792,UNKNOWN
2025-01-08T03:44,1.1701678388746792,UNKNOWN
2025-01-08T03:45,1.1701678388746792,UNKNOWN
2025-01-08T03:46,1.2701678388746807,UNKNOWN
2025-01-08T03:47,1.2701678388746807,UNKNOWN
2025-01-08T03:48,1.2701678388746807,UNKNOWN
2025-01-08T03:49,1.370167838874682,UNKNOWN
2025-01-08T03:50,1.370167838874682,UNKNOWN
2025-01-08T03:51,1.4701678388746835,UNKNOWN
2025-01-08T03:52,1.4701678388746835,UNKNOWN
2025-01-08T03:53,1.570167838874685,UNKNOWN
2025-01-08T03:54,1.570167838874685,UNKNOWN
2025-01-08T03:55,1.570167838874685,UNKNOWN
2025-01-08T03:56,1.570167838874685,UNKNOWN
2025-01-08T03:57,1.570167838874685,UNKNOWN
2025-01-08T03:58,1.570167838874685,UNKNOWN
2025-01-08T03:59,1.4701678388746835,UNKNOWN
2025-01-08T04:00,1.4701678388746835,UNKNOWN
2025-01-08T04:01,1.4701678388746835,UNKNOWN
2025-01-08T04:02,1.4701678388746835,UNKNOWN
2025-01-08T04:03,1.4701678388746835,UNKNOWN
2025-01-08T04:04,1.1701678388746792,UNKNOWN
2025-01-08T04:05,1.070167838874685,UNKNOWN
2025-01-08T04:06,1.070167838874685,UNKNOWN
2025-01-08T04:07,1.1701678388746792,UNKNOWN
2025-01-08T04:08,1.2701678388746807,UNKNOWN
2025-01-08T04:09,1.370167838874682,UNKNOWN
2025-01-08T04:10,1.4701678388746835,UNKNOWN
2025-01-08T04:11,1.570167838874685,UNKNOWN
2025-01-08T04:12,1.6701678388746792,UNKNOWN
2025-01-08T04:13,1.6701678388746792,UNKNOWN
2025-01-08T04:14,1.7701678388746807,UNKNOWN
2025-01-08T04:15,1.870167838874682,UNKNOWN
2025-01-08T04:16,1.870167838874682,UNKNOWN
2025-01-08T04:17,1.9701678388746835,UNKNOWN
2025-01-08T04:18,2.070167838874685,UNKNOWN
2025-01-08T04:19,2.070167838874685,UNKNOWN
2025-01-08T04:20,2.070167838874685,UNKNOWN
2025-01-08T04:21,2.070167838874685,UNKNOWN
2025-01-08T04:22,2.070167838874685,UNKNOWN
2025-01-08T04:23,2.1701678388746792,UNKNOWN
2025-01-08T04:24,2.1701678388746792,UNKNOWN
2025-01-08T04:25,2.1701678388746792,UNKNOWN
2025-01-08T04:26,1.870167838874682,UNKNOWN
2025-01-08T04:27,1.570167838874685,UNKNOWN
2025-01-08T04:28,1.4701678388746835,UNKNOWN
2025-01-08T04:29,1.1701678388746792,UNKNOWN
2025-01-08T04:30,0.9701678388746835,UNKNOWN
2025-01-08T04:31,0.8701678388746821,UNKNOWN
2025-01-08T04:32,0.7701678388746807,UNKNOWN
2025-01-08T04:33,0.6701678388746792,UNKNOWN
2025-01-08T04:34,0.5701678388746849,UNKNOWN
2025-01-08T04:35,0.4701678388746835,UNKNOWN
2025-01-08T04:36,0.3701678388746821,UNKNOWN
2025-01-08T04:37,0.27016783887468065,UNKNOWN
2025-01-08T04:38,0.27016783887468065,UNKNOWN
2025-01-08T04:39,0.27016783887468065,UNKNOWN
2025-01-08T04:40,0.4701678388746835,UNKNOWN
2025-01-08T04:41,0.6701678388746792,UNKNOWN
2025-01-08T04:42,0.8701678388746821,UNKNOWN
2025-01-08T04:43,0.9701678388746835,UNKNOWN
2025-01-08T04:44,1.1701678388746792,UNKNOWN
2025-01-08T04:45,1.370167838874682,UNKNOWN
2025-01-08T04:46,1.4701678388746835,UNKNOWN
2025-01-08T04:47,1.570167838874685,UNKNOWN
2025-01-08T04:48,1.570167838874685,UNKNOWN
2025-01-08T04:49,1.2701678388746807,UNKNOWN
2025-01-08T04:50,0.9701678388746835,UNKNOWN
2025-01-08T04:51,0.6701678388746792,UNKNOWN
2025-01-08T04:52,0.3701678388746821,UNKNOWN
2025-01-08T04:53,0.27016783887468065,UNKNOWN
2025-01-08T04:54,0.07016783887468137,UNKNOWN
2025-01-08T04:55,-0.12983216112531792,UNKNOWN
2025-01-08T04:56,-0.12983216112531792,UNKNOWN
2025-01-08T04:57,-0.3298321611253172,UNKNOWN
2025-01-08T04:58,-0.3298321611253172,UNKNOWN
2025-01-08T04:59,-0.42983216112531863,UNKNOWN
2025-01-08T05:00,-0.42983216112531863,UNKNOWN
2025-01-08T05:01,-0.5298321611253165,UNKNOWN
2025-01-08T05:02,-0.5298321611253165,UNKNOWN
2025-01-08T05:03,-0.6298321611253179,UNKNOWN
2025-01-08T05:04,-0.6298321611253179,UNKNOWN
2025-01-08T05:05,-0.6298321611253179,UNKNOWN
2025-01-08T05:06,-0.6298321611253179,UNKNOWN
2025-01-08T05:07,-0.6298321611253179,UNKNOWN
2025-01-08T05:08,-0.6298321611253179,UNKNOWN
2025-01-08T05:09,-0.6298321611253179,UNKNOWN
2025-01-08T05:10,-0.6298321611253179,UNKNOWN
2025-01-08T05:11,-0.7298321611253193,UNKNOWN
2025-01-08T05:12,-0.7298321611253193,UNKNOWN
2025-01-08T05:13,-0.7298321611253193,UNKNOWN
2025-01-08T05:14,-0.7298321611253193,UNKNOWN
2025-01-08T05:15,-0.7298321611253193,UNKNOWN
2025-01-08T05:16,-0.7298321611253193,UNKNOWN
2025-01-08T05:17,-0.7298321611253193,UNKNOWN
2025-01-08T05:18,-0.7298321611253193,UNKNOWN
2025-01-08T05:19,-0.7298321611253193,UNKNOWN
2025-01-08T05:20,-0.8298321611253172,UNKNOWN
2025-01-08T05:21,-0.7298321611253193,UNKNOWN
2025-01-08T05:22,-0.8298321611253172,UNKNOWN
2025-01-08T05:23,-0.8298321611253172,UNKNOWN
2025-01-08T05:24,-0.8298321611253172,UNKNOWN
2025-01-08T05:25,-0.8298321611253172,UNKNOWN
2025-01-08T05:26,-0.8298321611253172,UNKNOWN
2025-01-08T05:27,-0.9298321611253186,UNKNOWN
2025-01-08T05:28,-0.9298321611253186,UNKNOWN
2025-01-08T05:29,-0.9298321611253186,UNKNOWN
2025-01-08T05:30,-0.9298321611253186,UNKNOWN
2025-01-08T05:31,-0.9298321611253186,UNKNOWN
2025-01-08T05:32,-0.8298321611253172,UNKNOWN
2025-01-08T05:33,-0.9298321611253186,UNKNOWN
2025-01-08T05:34,-0.8298321611253172,UNKNOWN
2025-01-08T05:35,-0.9298321611253186,UNKNOWN
2025-01-08T05:36,-0.9298321611253186,UNKNOWN
2025-01-08T05:37,-0.7298321611253193,UNKNOWN
2025-01-08T05:38,-0.42983216112531863,UNKNOWN
2025-01-08T05:39,-0.22983216112531935,UNKNOWN
2025-01-08T05:40,-0.22983216112531935,UNKNOWN
2025-01-08T05:41,-0.12983216112531792,UNKNOWN
2025-01-08T05:42,-0.029832161125316503,UNKNOWN
2025-01-08T05:43,0.07016783887468137,UNKNOWN
2025-01-08T05:44,0.1701678388746828,UNKNOWN
2025-01-08T05:45,0.3701678388746821,UNKNOWN
2025-01-08T05:46,0.4701678388746835,UNKNOWN
2025-01-08T05:47,0.5701678388746849,UNKNOWN
2025-01-08T05:48,0.6701678388746792,UNKNOWN
2025-01-08T05:49,0.7701678388746807,UNKNOWN
2025-01-08T05:50,0.6701678388746792,UNKNOWN
2025-01-08T05:51,0.5701678388746849,UNKNOWN
2025-01-08T05:52,0.3701678388746821,UNKNOWN
2025-01-08T05:53,0.27016783887468065,UNKNOWN
2025-01-08T05:54,0.1701678388746828,UNKNOWN
2025-01-08T05:55,0.1701678388746828,UNKNOWN
2025-01-08T05:56,0.07016783887468137,UNKNOWN
2025-01-08T05:57,0.07016783887468137,UNKNOWN
2025-01-08T05:58,-0.029832161125316503,UNKNOWN
2025-01-08T05:59,-0.029832161125316503,UNKNOWN
2025-01-08T06:00,-0.029832161125316503,UNKNOWN
2025-01-08T06:01,-0.029832161125316503,UNKNOWN
2025-01-08T06:02,-0.12983216112531792,UNKNOWN
2025-01-08T06:03,-0.12983216112531792,UNKNOWN
2025-01-08T06:04,-0.22983216112531935,UNKNOWN
2025-01-08T06:05,-0.22983216112531935,UNKNOWN
2025-01-08T06:06,-0.22983216112531935,UNKNOWN
2025-01-08T06:07,-0.3298321611253172,UNKNOWN
2025-01-08T06:08,-0.22983216112531935,UNKNOWN
2025-01-08T06:09,-0.3298321611253172,UNKNOWN
2025-01-08T06:10,-0.3298321611253172,UNKNOWN
2025-01-08T06:11,-0.3298321611253172,UNKNOWN
2025-01-08T06:12,-0.42983216112531863,UNKNOWN
2025-01-08T06:13,-0.42983216112531863,UNKNOWN
2025-01-08T06:14,-0.5298321611253165,UNKNOWN
2025-01-08T06:15,-0.6298321611253179,UNKNOWN
2025-01-08T06:16,-0.6298321611253179,UNKNOWN
2025-01-08T06:17,-0.6298321611253179,UNKNOWN
2025-01-08T06:18,-0.7298321611253193,UNKNOWN
2025-01-08T06:19,-0.7298321611253193,UNKNOWN
2025-01-08T06:20,-0.7298321611253193,UNKNOWN
2025-01-08T06:21,-0.5298321611253165,UNKNOWN
2025-01-08T06:22,-0.42983216112531863,UNKNOWN
2025-01-08T06:23,-0.42983216112531863,UNKNOWN
2025-01-08T06:24,-0.5298321611253165,UNKNOWN
2025-01-08T06:25,-0.6298321611253179,UNKNOWN
2025-01-08T06:26,-0.7298321611253193,UNKNOWN
2025-01-08T06:27,-0.8298321611253172,UNKNOWN
2025-01-08T06:28,-0.8298321611253172,UNKNOWN
2025-01-08T06:29,-0.7298321611253193,UNKNOWN
2025-01-08T06:30,-0.8298321611253172,UNKNOWN
2025-01-08T06:31,-0.8298321611253172,UNKNOWN
2025-01-08T06:32,-0.9298321611253186,UNKNOWN
2025-01-08T06:33,-0.8298321611253172,UNKNOWN
2025-01-08T06:34,-0.7298321611253193,UNKNOWN
2025-01-08T06:35,-0.7298321611253193,UNKNOWN
2025-01-08T06:36,-0.6298321611253179,UNKNOWN
2025-01-08T06:37,-0.6298321611253179,UNKNOWN
2025-01-08T06:38,-0.6298321611253179,UNKNOWN
2025-01-08T06:39,-0.7298321611253193,UNKNOWN
2025-01-08T06:40,-0.7298321611253193,UNKNOWN
2025-01-08T06:41,-0.7298321611253193,UNKNOWN
2025-01-08T06:42,-0.8298321611253172,UNKNOWN
2025-01-08T06:43,-0.8298321611253172,UNKNOWN
2025-01-08T06:44,-0.8298321611253172,UNKNOWN
2025-01-08T06:45,-0.9298321611253186,UNKNOWN
2025-01-08T06:46,-0.9298321611253186,UNKNOWN
2025-01-08T06:47,-0.9298321611253186,UNKNOWN
2025-01-08T06:48,-0.9298321611253186,UNKNOWN
2025-01-08T06:49,-0.9298321611253186,UNKNOWN
2025-01-08T06:50,-0.9298321611253186,UNKNOWN
2025-01-08T06:51,-1.0298321611253165,UNKNOWN
2025-01-08T06:52,-1.0298321611253165,UNKNOWN
2025-01-08T06:53,-0.9298321611253186,UNKNOWN
2025-01-08T06:54,-0.9298321611253186,UNKNOWN
2025-01-08T06:55,-0.9298321611253186,UNKNOWN
2025-01-08T06:56,-0.8298321611253172,UNKNOWN
2025-01-08T06:57,-0.8298321611253172,UNKNOWN
2025-01-08T06:58,-0.7298321611253193,UNKNOWN
2025-01-08T06:59,-0.7298321611253193,UNKNOWN
2025-01-08T07:00,-0.7298321611253193,UNKNOWN
2025-01-08T07:01,-0.6298321611253179,UNKNOWN
2025-01-08T07:02,-0.7298321611253193,UNKNOWN
2025-01-08T07:03,-0.6298321611253179,UNKNOWN
2025-01-08T07:04,-0.6298321611253179,UNKNOWN
2025-01-08T07:05,-0.6298321611253179,UNKNOWN
2025-01-08T07:06,-0.5298321611253165,UNKNOWN
2025-01-08T07:07,-0.42983216112531863,UNKNOWN
2025-01-08T07:08,-0.42983216112531863,UNKNOWN
2025-01-08T07:09,-0.42983216112531863,UNKNOWN
2025-01-08T07:10,-0.42983216112531863,UNKNOWN
2025-01-08T07:11,-0.42983216112531863,UNKNOWN
2025-01-08T07:12,-0.7298321611253193,UNKNOWN
2025-01-08T07:13,-0.8298321611253172,UNKNOWN
2025-01-08T07:14,-0.9298321611253186,UNKNOWN
2025-01-08T07:15,-0.9298321611253186,UNKNOWN
2025-01-08T07:16,-0.9298321611253186,UNKNOWN
2025-01-08T07:17,-0.9298321611253186,UNKNOWN
2025-01-08T07:18,-1.0298321611253165,UNKNOWN
2025-01-08T07:19,-1.0298321611253165,UNKNOWN
2025-01-08T07:20,-1.0298321611253165,UNKNOWN
2025-01-08T07:21,-1.0298321611253165,UNKNOWN
2025-01-08T07:22,-1.0298321611253165,UNKNOWN
2025-01-08T07:23,-1.0298321611253165,UNKNOWN
2025-01-08T07:24,-1.0298321611253165,UNKNOWN
2025-01-08T07:25,-1.0298321611253165,UNKNOWN
2025-01-08T07:26,-0.9298321611253186,UNKNOWN
2025-01-08T07:27,-0.7298321611253193,UNKNOWN
2025-01-08T07:28,-0.7298321611253193,UNKNOWN
2025-01-08T07:29,-0.6298321611253179,UNKNOWN
2025-01-08T07:30,-0.5298321611253165,UNKNOWN
2025-01-08T07:31,-0.5298321611253165,UNKNOWN
2025-01-08T07:32,-0.42983216112531863,UNKNOWN
2025-01-08T07:33,-0.42983216112531863,UNKNOWN
2025-01-08T07:34,-0.3298321611253172,UNKNOWN
2025-01-08T07:35,0.07016783887468137,UNKNOWN
2025-01-08T07:36,0.1701678388746828,UNKNOWN
2025-01-08T07:37,0.27016783887468065,UNKNOWN
2025-01-08T07:38,0.3701678388746821,UNKNOWN
2025-01-08T07:39,0.4701678388746835,UNKNOWN
2025-01-08T07:40,0.4701678388746835,UNKNOWN
2025-01-08T07:41,0.4701678388746835,UNKNOWN
2025-01-08T07:42,0.5701678388746849,UNKNOWN
2025-01-08T07:43,0.5701678388746849,UNKNOWN
2025-01-08T07:44,0.6701678388746792,UNKNOWN
2025-01-08T07:45,0.6701678388746792,UNKNOWN
2025-01-08T07:46,0.4701678388746835,UNKNOWN
2025-01-08T07:47,0.4701678388746835,UNKNOWN
2025-01-08T07:48,0.3701678388746821,UNKNOWN
2025-01-08T07:49,0.3701678388746821,UNKNOWN
2025-01-08T07:50,0.27016783887468065,UNKNOWN
2025-01-08T07:51,0.27016783887468065,UNKNOWN
2025-01-08T07:52,0.27016783887468065,UNKNOWN
2025-01-08T07:53,0.3701678388746821,UNKNOWN
2025-01-08T07:54,0.3701678388746821,UNKNOWN
2025-01-08T07:55,0.4701678388746835,UNKNOWN
2025-01-08T07:56,0.4701678388746835,UNKNOWN
2025-01-08T07:57,0.5701678388746849,UNKNOWN
2025-01-08T07:58,0.4701678388746835,UNKNOWN
2025-01-08T07:59,0.5701678388746849,UNKNOWN
2025-01-08T08:00,0.5701678388746849,UNKNOWN
2025-01-08T08:01,0.4701678388746835,UNKNOWN
2025-01-08T08:02,0.3701678388746821,UNKNOWN
2025-01-08T08:03,0.3701678388746821,UNKNOWN
2025-01-08T08:04,0.3701678388746821,UNKNOWN
2025-01-08T08:05,0.7701678388746807,UNKNOWN
2025-01-08T08:06,0.8701678388746821,UNKNOWN
2025-01-08T08:07,0.8701678388746821,UNKNOWN
2025-01-08T08:08,0.9701678388746835,UNKNOWN
2025-01-08T08:09,0.9701678388746835,UNKNOWN
2025-01-08T08:10,0.9701678388746835,UNKNOWN
2025-01-08T08:11,0.9701678388746835,UNKNOWN
2025-01-08T08:12,0.8701678388746821,UNKNOWN
2025-01-08T08:13,0.9701678388746835,UNKNOWN
