recorded_time,temperature,sensor_type
2025-09-07T00:36,-4.090990990990992,UNKNOWN
2025-09-07T00:37,-4.790990990990991,UNKNOWN
2025-09-07T00:58,-5.090990990990992,UNKNOWN
2025-09-07T00:59,-3.990990990990994,UNKNOWN
2025-09-07T01:00,-3.2909909909909913,UNKNOWN
2025-09-07T01:01,-2.6909909909909935,UNKNOWN
2025-09-07T01:02,-2.1909909909909935,UNKNOWN
2025-09-07T01:03,-1.8909909909909928,UNKNOWN
2025-09-07T01:04,-1.590990990990992,UNKNOWN
2025-09-07T01:05,-1.2909909909909913,UNKNOWN
2025-09-07T01:06,-1.090990990990992,UNKNOWN
2025-09-07T01:07,-0.9909909909909942,UNKNOWN
2025-09-07T01:08,-0.5909909909909921,UNKNOWN
2025-09-07T01:09,-0.39099099099099277,UNKNOWN
2025-09-07T01:10,-0.29099099099099135,UNKNOWN
2025-09-07T01:11,-0.09099099099099206,UNKNOWN
2025-09-07T01:12,-0.09099099099099206,UNKNOWN
2025-09-07T01:13,-0.19099099099099348,UNKNOWN
2025-09-07T01:14,-0.09099099099099206,UNKNOWN
2025-09-07T01:15,-0.09099099099099206,UNKNOWN
2025-09-07T01:16,-0.19099099099099348,UNKNOWN
2025-09-07T01:17,-0.09099099099099206,UNKNOWN
2025-09-07T01:18,-0.19099099099099348,UNKNOWN
2025-09-07T01:19,-0.09099099099099206,UNKNOWN
2025-09-07T01:20,-0.29099099099099135,UNKNOWN
2025-09-07T01:21,-0.29099099099099135,UNKNOWN
2025-09-07T01:22,-0.09099099099099206,UNKNOWN
2025-09-07T01:23,0.40900900900900794,UNKNOWN
2025-09-07T01:24,0.7090090090090087,UNKNOWN
2025-09-07T01:25,1.1090090090090072,UNKNOWN
2025-09-07T01:26,1.5090090090090058,UNKNOWN
2025-09-07T01:27,1.80900900900901,UNKNOWN
2025-09-07T01:28,2.009009009009006,UNKNOWN
2025-09-07T01:29,2.30900900900901,UNKNOWN
2025-09-07T01:30,2.4090090090090044,UNKNOWN
2025-09-07T01:31,2.7090090090090087,UNKNOWN
2025-09-07T01:32,2.80900900900901,UNKNOWN
2025-09-07T01:33,2.9090090090090044,UNKNOWN
2025-09-07T01:34,3.009009009009006,UNKNOWN
2025-09-07T01:35,2.7090090090090087,UNKNOWN
2025-09-07T01:36,2.4090090090090044,UNKNOWN
2025-09-07T01:37,2.1090090090090072,UNKNOWN
2025-09-07T01:38,1.80900900900901,UNKNOWN
2025-09-07T01:39,1.4090090090090044,UNKNOWN
2025-09-07T01:40,0.9090090090090044,UNKNOWN
2025-09-07T01:41,0.8090090090090101,UNKNOWN
2025-09-07T01:42,0.5090090090090058,UNKNOWN
2025-09-07T01:43,0.10900900900900723,UNKNOWN
2025-09-07T01:44,-0.09099099099099206,UNKNOWN
2025-09-07T01:45,-0.09099099099099206,UNKNOWN
2025-09-07T01:46,0.009009009009005808,UNKNOWN
2025-09-07T01:47,0.10900900900900723,UNKNOWN
2025-09-07T01:48,0.20900900900900865,UNKNOWN
2025-09-07T01:49,0.3090090090090065,UNKNOWN
2025-09-07T01:50,0.6090090090090072,UNKNOWN
2025-09-07T01:51,0.7090090090090087,UNKNOWN
2025-09-07T01:52,0.8090090090090101,UNKNOWN
2025-09-07T01:53,1.0090090090090058,UNKNOWN
2025-09-07T01:54,1.1090090090090072,UNKNOWN
2025-09-07T01:55,1.2090090090090087,UNKNOWN
2025-09-07T01:56,1.4090090090090044,UNKNOWN
2025-09-07T01:57,1.5090090090090058,UNKNOWN
2025-09-07T01:58,1.5090090090090058,UNKNOWN
2025-09-07T01:59,1.5090090090090058,UNKNOWN
2025-09-07T02:00,1.6090090090090072,UNKNOWN
2025-09-07T02:01,1.6090090090090072,UNKNOWN
2025-09-07T02:02,1.5090090090090058,UNKNOWN
2025-09-07T02:03,1.4090090090090044,UNKNOWN
2025-09-07T02:04,1.30900900900901,UNKNOWN
2025-09-07T02:05,1.2090090090090087,UNKNOWN
2025-09-07T02:06,1.2090090090090087,UNKNOWN
2025-09-07T02:07,1.1090090090090072,UNKNOWN
2025-09-07T02:08,1.0090090090090058,UNKNOWN
2025-09-07T02:09,0.7090090090090087,UNKNOWN
2025-09-07T02:10,0.5090090090090058,UNKNOWN
2025-09-07T02:11,0.5090090090090058,UNKNOWN
2025-09-07T02:12,0.6090090090090072,UNKNOWN
2025-09-07T02:13,0.6090090090090072,UNKNOWN
2025-09-07T02:14,0.7090090090090087,UNKNOWN
2025-09-07T02:15,0.8090090090090101,UNKNOWN
2025-09-07T02:16,0.7090090090090087,UNKNOWN
2025-09-07T02:17,0.6090090090090072,UNKNOWN
2025-09-07T02:18,0.7090090090090087,UNKNOWN
2025-09-07T02:19,0.8090090090090101,UNKNOWN
2025-09-07T02:20,0.8090090090090101,UNKNOWN
2025-09-07T02:21,0.8090090090090101,UNKNOWN
2025-09-07T02:22,0.8090090090090101,UNKNOWN
2025-09-07T02:23,0.9090090090090044,UNKNOWN
2025-09-07T02:24,0.8090090090090101,UNKNOWN
2025-09-07T02:25,0.8090090090090101,UNKNOWN
2025-09-07T02:26,0.9090090090090044,UNKNOWN
2025-09-07T02:27,0.8090090090090101,UNKNOWN
2025-09-07T02:28,0.6090090090090072,UNKNOWN
2025-09-07T02:29,0.3090090090090065,UNKNOWN
2025-09-07T02:30,0.10900900900900723,UNKNOWN
2025-09-07T02:31,0.10900900900900723,UNKNOWN
2025-09-07T02:33,0.10900900900900723,UNKNOWN
2025-09-07T02:34,0.10900900900900723,UNKNOWN
2025-09-07T02:35,0.10900900900900723,UNKNOWN
2025-09-07T02:36,0.009009009009005808,UNKNOWN
2025-09-07T02:37,-0.09099099099099206,UNKNOWN
2025-09-07T02:38,-0.09099099099099206,UNKNOWN
2025-09-07T02:39,-0.09099099099099206,UNKNOWN
2025-09-07T02:40,0.009009009009005808,UNKNOWN
2025-09-07T02:41,0.009009009009005808,UNKNOWN
2025-09-07T02:42,0.10900900900900723,UNKNOWN
2025-09-07T02:43,0.10900900900900723,UNKNOWN
2025-09-07T02:44,0.20900900900900865,UNKNOWN
2025-09-07T02:45,0.10900900900900723,UNKNOWN
2025-09-07T02:46,-0.09099099099099206,UNKNOWN
2025-09-07T02:47,-0.29099099099099135,UNKNOWN
2025-09-07T02:48,-0.19099099099099348,UNKNOWN
2025-09-07T02:49,-0.19099099099099348,UNKNOWN
2025-09-07T02:50,-0.19099099099099348,UNKNOWN
2025-09-07T02:51,-0.09099099099099206,UNKNOWN
2025-09-07T02:52,-0.09099099099099206,UNKNOWN
2025-09-07T02:53,0.009009009009005808,UNKNOWN
2025-09-07T02:54,0.009009009009005808,UNKNOWN
2025-09-07T02:55,0.009009009009005808,UNKNOWN
2025-09-07T02:56,-0.09099099099099206,UNKNOWN
2025-09-07T02:57,-0.09099099099099206,UNKNOWN
2025-09-07T02:58,-0.09099099099099206,UNKNOWN
2025-09-07T02:59,0.009009009009005808,UNKNOWN
2025-09-07T03:00,-0.09099099099099206,UNKNOWN
2025-09-07T03:01,-0.09099099099099206,UNKNOWN
2025-09-07T03:02,-0.09099099099099206,UNKNOWN
2025-09-07T03:03,-0.09099099099099206,UNKNOWN
2025-09-07T03:04,-0.09099099099099206,UNKNOWN
2025-09-07T03:05,0.009009009009005808,UNKNOWN
2025-09-07T03:06,-0.09099099099099206,UNKNOWN
2025-09-07T03:07,0.009009009009005808,UNKNOWN
2025-09-07T03:08,0.009009009009005808,UNKNOWN
2025-09-07T03:09,0.009009009009005808,UNKNOWN
2025-09-07T03:10,0.009009009009005808,UNKNOWN
2025-09-07T03:11,0.009009009009005808,UNKNOWN
2025-09-07T03:12,0.009009009009005808,UNKNOWN
2025-09-07T03:13,0.10900900900900723,UNKNOWN
2025-09-07T03:14,0.10900900900900723,UNKNOWN
2025-09-07T03:15,0.10900900900900723,UNKNOWN
2025-09-07T03:16,0.10900900900900723,UNKNOWN
2025-09-07T03:17,0.10900900900900723,UNKNOWN
2025-09-07T03:18,0.009009009009005808,UNKNOWN
2025-09-07T03:19,0.10900900900900723,UNKNOWN
2025-09-07T03:20,0.009009009009005808,UNKNOWN
2025-09-07T03:21,0.10900900900900723,UNKNOWN
2025-09-07T03:22,0.009009009009005808,UNKNOWN
2025-09-07T03:23,0.009009009009005808,UNKNOWN
2025-09-07T03:24,0.009009009009005808,UNKNOWN
2025-09-07T03:25,0.10900900900900723,UNKNOWN
2025-09-07T03:26,0.10900900900900723,UNKNOWN
2025-09-07T03:27,0.10900900900900723,UNKNOWN
2025-09-07T03:28,0.10900900900900723,UNKNOWN
2025-09-07T03:29,0.10900900900900723,UNKNOWN
2025-09-07T03:30,0.009009009009005808,UNKNOWN
2025-09-07T03:31,0.009009009009005808,UNKNOWN
2025-09-07T03:32,-0.09099099099099206,UNKNOWN
2025-09-07T03:33,-0.09099099099099206,UNKNOWN
2025-09-07T03:34,-0.09099099099099206,UNKNOWN
2025-09-07T03:35,-0.19099099099099348,UNKNOWN
2025-09-07T03:36,-0.19099099099099348,UNKNOWN
2025-09-07T03:37,-0.19099099099099348,UNKNOWN
2025-09-07T03:38,-0.19099099099099348,UNKNOWN
2025-09-07T03:39,-0.19099099099099348,UNKNOWN
2025-09-07T03:40,-0.19099099099099348,UNKNOWN
2025-09-07T03:41,-0.19099099099099348,UNKNOWN
2025-09-07T03:42,-0.19099099099099348,UNKNOWN
2025-09-07T03:43,-0.19099099099099348,UNKNOWN
2025-09-07T03:44,-0.29099099099099135,UNKNOWN
2025-09-07T03:45,-0.29099099099099135,UNKNOWN
2025-09-07T03:46,-0.39099099099099277,UNKNOWN
2025-09-07T03:47,-0.4909909909909942,UNKNOWN
2025-09-07T03:48,-0.5909909909909921,UNKNOWN
2025-09-07T03:49,-0.6909909909909935,UNKNOWN
2025-09-07T03:50,-0.6909909909909935,UNKNOWN
2025-09-07T03:51,-0.7909909909909913,UNKNOWN
2025-09-07T03:52,-0.6909909909909935,UNKNOWN
2025-09-07T03:53,-0.7909909909909913,UNKNOWN
2025-09-07T03:54,-0.7909909909909913,UNKNOWN
2025-09-07T03:55,-0.7909909909909913,UNKNOWN
2025-09-07T03:56,-0.7909909909909913,UNKNOWN
2025-09-07T03:57,-0.6909909909909935,UNKNOWN
2025-09-07T03:58,-0.7909909909909913,UNKNOWN
2025-09-07T03:59,-0.7909909909909913,UNKNOWN
2025-09-07T04:00,-0.6909909909909935,UNKNOWN
2025-09-07T04:01,-0.6909909909909935,UNKNOWN
2025-09-07T04:02,-0.6909909909909935,UNKNOWN
2025-09-07T04:03,-0.6909909909909935,UNKNOWN
2025-09-07T04:04,-0.6909909909909935,UNKNOWN
2025-09-07T04:05,-0.6909909909909935,UNKNOWN
2025-09-07T04:06,-0.7909909909909913,UNKNOWN
2025-09-07T04:07,-0.6909909909909935,UNKNOWN
2025-09-07T04:08,-0.7909909909909913,UNKNOWN
2025-09-07T04:09,-0.6909909909909935,UNKNOWN
2025-09-07T04:10,-0.6909909909909935,UNKNOWN
2025-09-07T04:11,-0.5909909909909921,UNKNOWN
2025-09-07T04:12,-0.5909909909909921,UNKNOWN
2025-09-07T04:13,-0.5909909909909921,UNKNOWN
2025-09-07T04:14,-0.4909909909909942,UNKNOWN
2025-09-07T04:15,-0.19099099099099348,UNKNOWN
2025-09-07T04:16,0.009009009009005808,UNKNOWN
2025-09-07T04:17,0.20900900900900865,UNKNOWN
2025-09-07T04:18,0.40900900900900794,UNKNOWN
2025-09-07T04:19,0.7090090090090087,UNKNOWN
2025-09-07T04:20,0.8090090090090101,UNKNOWN
2025-09-07T04:21,1.0090090090090058,UNKNOWN
2025-09-07T04:22,1.2090090090090087,UNKNOWN
2025-09-07T04:23,1.30900900900901,UNKNOWN
2025-09-07T04:24,1.5090090090090058,UNKNOWN
2025-09-07T04:25,1.5090090090090058,UNKNOWN
2025-09-07T04:26,1.7090090090090087,UNKNOWN
2025-09-07T04:27,1.80900900900901,UNKNOWN
2025-09-07T04:28,1.9090090090090044,UNKNOWN
2025-09-07T04:29,1.9090090090090044,UNKNOWN
2025-09-07T04:30,2.009009009009006,UNKNOWN
2025-09-07T04:31,2.1090090090090072,UNKNOWN
2025-09-07T04:32,2.1090090090090072,UNKNOWN
2025-09-07T04:33,2.2090090090090087,UNKNOWN
2025-09-07T04:34,2.30900900900901,UNKNOWN
2025-09-07T04:35,2.30900900900901,UNKNOWN
2025-09-07T04:36,2.30900900900901,UNKNOWN
2025-09-07T04:37,2.4090090090090044,UNKNOWN
2025-09-07T04:38,2.4090090090090044,UNKNOWN
2025-09-07T04:39,2.4090090090090044,UNKNOWN
2025-09-07T04:40,2.509009009009006,UNKNOWN
2025-09-07T04:41,2.509009009009006,UNKNOWN
2025-09-07T04:42,2.6090090090090072,UNKNOWN
2025-09-07T04:43,2.6090090090090072,UNKNOWN
2025-09-07T04:44,2.6090090090090072,UNKNOWN
2025-09-07T04:45,2.6090090090090072,UNKNOWN
2025-09-07T04:46,2.6090090090090072,UNKNOWN
2025-09-07T04:47,2.6090090090090072,UNKNOWN
2025-09-07T04:48,2.30900900900901,UNKNOWN
2025-09-07T04:49,2.009009009009006,UNKNOWN
2025-09-07T04:50,1.7090090090090087,UNKNOWN
2025-09-07T04:51,1.5090090090090058,UNKNOWN
2025-09-07T04:52,1.30900900900901,UNKNOWN
2025-09-07T04:53,1.1090090090090072,UNKNOWN
2025-09-07T04:54,1.0090090090090058,UNKNOWN
2025-09-07T04:55,0.9090090090090044,UNKNOWN
2025-09-07T04:56,0.7090090090090087,UNKNOWN
2025-09-07T04:57,0.7090090090090087,UNKNOWN
2025-09-07T04:58,0.6090090090090072,UNKNOWN
2025-09-07T04:59,0.6090090090090072,UNKNOWN
2025-09-07T05:00,0.5090090090090058,UNKNOWN
2025-09-07T05:01,0.40900900900900794,UNKNOWN
2025-09-07T05:02,0.40900900900900794,UNKNOWN
2025-09-07T05:03,0.40900900900900794,UNKNOWN
2025-09-07T05:04,0.40900900900900794,UNKNOWN
2025-09-07T05:05,0.40900900900900794,UNKNOWN
2025-09-07T05:06,0.3090090090090065,UNKNOWN
2025-09-07T05:07,0.3090090090090065,UNKNOWN
2025-09-07T05:08,0.3090090090090065,UNKNOWN
2025-09-07T05:09,0.3090090090090065,UNKNOWN
2025-09-07T05:10,0.40900900900900794,UNKNOWN
2025-09-07T05:11,0.3090090090090065,UNKNOWN
2025-09-07T05:12,0.3090090090090065,UNKNOWN
2025-09-07T05:13,0.3090090090090065,UNKNOWN
2025-09-07T05:14,0.3090090090090065,UNKNOWN
2025-09-07T05:15,0.3090090090090065,UNKNOWN
2025-09-07T05:16,0.3090090090090065,UNKNOWN
2025-09-07T05:17,0.3090090090090065,UNKNOWN
2025-09-07T05:18,0.3090090090090065,UNKNOWN
2025-09-07T05:19,0.3090090090090065,UNKNOWN
2025-09-07T05:20,0.3090090090090065,UNKNOWN
2025-09-07T05:21,0.5090090090090058,UNKNOWN
2025-09-07T05:22,0.7090090090090087,UNKNOWN
2025-09-07T05:23,0.7090090090090087,UNKNOWN
2025-09-07T05:24,0.9090090090090044,UNKNOWN
2025-09-07T05:25,0.9090090090090044,UNKNOWN
2025-09-07T05:26,1.0090090090090058,UNKNOWN
2025-09-07T05:27,1.0090090090090058,UNKNOWN
2025-09-07T05:28,0.9090090090090044,UNKNOWN
2025-09-07T05:29,0.9090090090090044,UNKNOWN
2025-09-07T05:30,0.8090090090090101,UNKNOWN
2025-09-07T05:31,0.7090090090090087,UNKNOWN
2025-09-07T05:32,0.7090090090090087,UNKNOWN
2025-09-07T05:33,0.7090090090090087,UNKNOWN
2025-09-07T05:34,0.6090090090090072,UNKNOWN
2025-09-07T05:35,0.6090090090090072,UNKNOWN
2025-09-07T05:36,0.6090090090090072,UNKNOWN
2025-09-07T05:37,0.6090090090090072,UNKNOWN
2025-09-07T05:38,0.6090090090090072,UNKNOWN
2025-09-07T05:39,0.6090090090090072,UNKNOWN
2025-09-07T05:40,0.5090090090090058,UNKNOWN
2025-09-07T05:41,0.40900900900900794,UNKNOWN
2025-09-07T05:42,0.5090090090090058,UNKNOWN
2025-09-07T05:43,0.5090090090090058,UNKNOWN
2025-09-07T05:44,0.7090090090090087,UNKNOWN
2025-09-07T05:45,0.8090090090090101,UNKNOWN
2025-09-07T05:46,0.9090090090090044,UNKNOWN
2025-09-07T05:47,1.0090090090090058,UNKNOWN
2025-09-07T05:48,1.1090090090090072,UNKNOWN
2025-09-07T05:49,1.2090090090090087,UNKNOWN
2025-09-07T05:50,1.30900900900901,UNKNOWN
2025-09-07T05:51,1.4090090090090044,UNKNOWN
2025-09-07T05:52,1.5090090090090058,UNKNOWN
2025-09-07T05:53,1.5090090090090058,UNKNOWN
2025-09-07T05:54,1.6090090090090072,UNKNOWN
2025-09-07T05:55,1.7090090090090087,UNKNOWN
2025-09-07T05:56,1.80900900900901,UNKNOWN
2025-09-07T05:57,1.80900900900901,UNKNOWN
2025-09-07T05:58,1.80900900900901,UNKNOWN
2025-09-07T05:59,1.80900900900901,UNKNOWN
2025-09-07T06:00,1.9090090090090044,UNKNOWN
2025-09-07T06:01,1.9090090090090044,UNKNOWN
2025-09-07T06:02,2.009009009009006,UNKNOWN
2025-09-07T06:03,2.1090090090090072,UNKNOWN
2025-09-07T06:04,2.009009009009006,UNKNOWN
2025-09-07T06:05,2.1090090090090072,UNKNOWN
2025-09-07T06:06,2.009009009009006,UNKNOWN
2025-09-07T06:07,1.80900900900901,UNKNOWN
2025-09-07T06:08,1.7090090090090087,UNKNOWN
2025-09-07T06:09,1.5090090090090058,UNKNOWN
2025-09-07T06:10,1.30900900900901,UNKNOWN
2025-09-07T06:11,1.2090090090090087,UNKNOWN
2025-09-07T06:12,1.1090090090090072,UNKNOWN
2025-09-07T06:13,1.0090090090090058,UNKNOWN
2025-09-07T06:14,0.9090090090090044,UNKNOWN
2025-09-07T06:15,0.9090090090090044,UNKNOWN
2025-09-07T06:16,0.9090090090090044,UNKNOWN
2025-09-07T06:17,0.7090090090090087,UNKNOWN
2025-09-07T06:18,0.7090090090090087,UNKNOWN
2025-09-07T06:19,0.7090090090090087,UNKNOWN
2025-09-07T06:20,0.7090090090090087,UNKNOWN
2025-09-07T06:21,0.7090090090090087,UNKNOWN
2025-09-07T06:22,0.6090090090090072,UNKNOWN
2025-09-07T06:23,0.6090090090090072,UNKNOWN
2025-09-07T06:24,0.6090090090090072,UNKNOWN
2025-09-07T06:25,0.7090090090090087,UNKNOWN
2025-09-07T06:26,0.6090090090090072,UNKNOWN
2025-09-07T06:27,0.6090090090090072,UNKNOWN
2025-09-07T06:28,0.7090090090090087,UNKNOWN
2025-09-07T06:29,0.7090090090090087,UNKNOWN
2025-09-07T06:30,0.7090090090090087,UNKNOWN
2025-09-07T06:31,0.8090090090090101,UNKNOWN
2025-09-07T06:32,0.9090090090090044,UNKNOWN
2025-09-07T06:33,1.0090090090090058,UNKNOWN
2025-09-07T06:34,1.0090090090090058,UNKNOWN
2025-09-07T06:35,1.0090090090090058,UNKNOWN
2025-09-07T06:36,1.0090090090090058,UNKNOWN
2025-09-07T06:37,0.9090090090090044,UNKNOWN
2025-09-07T06:38,0.8090090090090101,UNKNOWN
2025-09-07T06:39,0.7090090090090087,UNKNOWN
2025-09-07T06:40,0.7090090090090087,UNKNOWN
2025-09-07T06:41,0.7090090090090087,UNKNOWN
2025-09-07T06:42,0.6090090090090072,UNKNOWN
2025-09-07T06:43,0.6090090090090072,UNKNOWN
2025-09-07T06:44,0.6090090090090072,UNKNOWN
2025-09-07T06:45,0.5090090090090058,UNKNOWN
2025-09-07T06:46,0.40900900900900794,UNKNOWN
2025-09-07T06:47,0.40900900900900794,UNKNOWN
2025-09-07T06:48,0.3090090090090065,UNKNOWN
2025-09-07T06:49,0.40900900900900794,UNKNOWN
2025-09-07T06:50,0.40900900900900794,UNKNOWN
2025-09-07T06:51,0.6090090090090072,UNKNOWN
2025-09-07T06:52,0.7090090090090087,UNKNOWN
2025-09-07T06:53,0.9090090090090044,UNKNOWN
2025-09-07T06:54,1.0090090090090058,UNKNOWN
2025-09-07T06:55,1.2090090090090087,UNKNOWN
2025-09-07T06:56,1.30900900900901,UNKNOWN
2025-09-07T06:57,1.4090090090090044,UNKNOWN
2025-09-07T06:58,1.5090090090090058,UNKNOWN
2025-09-07T06:59,1.7090090090090087,UNKNOWN
2025-09-07T07:00,1.7090090090090087,UNKNOWN
2025-09-07T07:01,1.80900900900901,UNKNOWN
2025-09-07T07:02,1.9090090090090044,UNKNOWN
2025-09-07T07:03,2.009009009009006,UNKNOWN
2025-09-07T07:04,2.1090090090090072,UNKNOWN
2025-09-07T07:05,2.1090090090090072,UNKNOWN
2025-09-07T07:06,2.2090090090090087,UNKNOWN
2025-09-07T07:07,2.2090090090090087,UNKNOWN
2025-09-07T07:08,2.30900900900901,UNKNOWN
2025-09-07T07:09,2.4090090090090044,UNKNOWN
2025-09-07T07:10,2.4090090090090044,UNKNOWN
2025-09-07T07:11,2.509009009009006,UNKNOWN
2025-09-07T07:12,2.6090090090090072,UNKNOWN
2025-09-07T07:13,2.6090090090090072,UNKNOWN
2025-09-07T07:14,2.6090090090090072,UNKNOWN
2025-09-07T07:15,2.4090090090090044,UNKNOWN
2025-09-07T07:16,2.1090090090090072,UNKNOWN
2025-09-07T07:17,1.9090090090090044,UNKNOWN
2025-09-07T07:18,1.7090090090090087,UNKNOWN
2025-09-07T07:19,1.5090090090090058,UNKNOWN
2025-09-07T07:20,1.2090090090090087,UNKNOWN
2025-09-07T07:21,1.0090090090090058,UNKNOWN
2025-09-07T07:22,0.8090090090090101,UNKNOWN
2025-09-07T07:23,0.7090090090090087,UNKNOWN
2025-09-07T07:24,0.5090090090090058,UNKNOWN
2025-09-07T07:25,0.40900900900900794,UNKNOWN
2025-09-07T07:26,0.3090090090090065,UNKNOWN
2025-09-07T07:27,0.10900900900900723,UNKNOWN
2025-09-07T07:28,0.10900900900900723,UNKNOWN
2025-09-07T07:29,0.009009009009005808,UNKNOWN
2025-09-07T07:30,-0.09099099099099206,UNKNOWN
2025-09-07T07:31,-0.09099099099099206,UNKNOWN
2025-09-07T07:32,-0.19099099099099348,UNKNOWN
2025-09-07T07:33,-0.19099099099099348,UNKNOWN
2025-09-07T07:34,-0.19099099099099348,UNKNOWN
2025-09-07T07:35,-0.29099099099099135,UNKNOWN
2025-09-07T07:36,-0.19099099099099348,UNKNOWN
2025-09-07T07:37,-0.09099099099099206,UNKNOWN
2025-09-07T07:38,0.10900900900900723,UNKNOWN
2025-09-07T07:39,0.3090090090090065,UNKNOWN
2025-09-07T07:40,0.5090090090090058,UNKNOWN
2025-09-07T07:41,0.7090090090090087,UNKNOWN
2025-09-07T07:42,0.8090090090090101,UNKNOWN
2025-09-07T07:43,1.0090090090090058,UNKNOWN
2025-09-07T07:44,1.1090090090090072,UNKNOWN
2025-09-07T07:45,1.30900900900901,UNKNOWN
2025-09-07T07:46,1.4090090090090044,UNKNOWN
2025-09-07T07:47,1.5090090090090058,UNKNOWN
2025-09-07T07:48,1.30900900900901,UNKNOWN
2025-09-07T07:49,1.2090090090090087,UNKNOWN
2025-09-07T07:50,1.1090090090090072,UNKNOWN
2025-09-07T07:51,0.9090090090090044,UNKNOWN
2025-09-07T07:52,0.9090090090090044,UNKNOWN
2025-09-07T07:53,0.7090090090090087,UNKNOWN
2025-09-07T07:54,0.7090090090090087,UNKNOWN
2025-09-07T07:55,0.7090090090090087,UNKNOWN
2025-09-07T07:56,0.7090090090090087,UNKNOWN
2025-09-07T07:57,0.6090090090090072,UNKNOWN
2025-09-07T07:58,0.6090090090090072,UNKNOWN
2025-09-07T07:59,0.6090090090090072,UNKNOWN
2025-09-07T08:00,0.6090090090090072,UNKNOWN
2025-09-07T08:01,0.6090090090090072,UNKNOWN
2025-09-07T08:02,0.5090090090090058,UNKNOWN
2025-09-07T08:03,0.40900900900900794,UNKNOWN
2025-09-07T08:04,0.40900900900900794,UNKNOWN
2025-09-07T08:05,0.3090090090090065,UNKNOWN
2025-09-07T08:06,0.40900900900900794,UNKNOWN
2025-09-07T08:07,0.3090090090090065,UNKNOWN
2025-09-07T08:08,0.3090090090090065,UNKNOWN
2025-09-07T08:09,0.3090090090090065,UNKNOWN
2025-09-07T08:10,0.3090090090090065,UNKNOWN
2025-09-07T08:11,0.3090090090090065,UNKNOWN
2025-09-07T08:12,0.3090090090090065,UNKNOWN
2025-09-07T08:13,0.40900900900900794,UNKNOWN
2025-09-07T08:14,0.40900900900900794,UNKNOWN
2025-09-07T08:15,0.40900900900900794,UNKNOWN
2025-09-07T08:16,0.40900900900900794,UNKNOWN
2025-09-07T08:17,0.3090090090090065,UNKNOWN
2025-09-07T08:18,0.40900900900900794,UNKNOWN
2025-09-07T08:19,0.40900900900900794,UNKNOWN
2025-09-07T08:20,0.3090090090090065,UNKNOWN
2025-09-07T08:21,0.40900900900900794,UNKNOWN
2025-09-07T08:22,0.40900900900900794,UNKNOWN
2025-09-07T08:23,0.40900900900900794,UNKNOWN
2025-09-07T08:24,0.40900900900900794,UNKNOWN
2025-09-07T08:25,0.6090090090090072,UNKNOWN
2025-09-07T08:26,0.6090090090090072,UNKNOWN
2025-09-07T08:27,0.6090090090090072,UNKNOWN
2025-09-07T08:28,0.6090090090090072,UNKNOWN
2025-09-07T08:29,0.6090090090090072,UNKNOWN
2025-09-07T08:30,0.6090090090090072,UNKNOWN
2025-09-07T08:31,0.40900900900900794,UNKNOWN
2025-09-07T08:32,0.3090090090090065,UNKNOWN
2025-09-07T08:33,0.3090090090090065,UNKNOWN
2025-09-07T08:34,0.20900900900900865,UNKNOWN
2025-09-07T08:35,0.3090090090090065,UNKNOWN
2025-09-07T08:36,0.3090090090090065,UNKNOWN
