recorded_time,temperature,sensor_type
2025-10-05T00:54,-1.7400283341096099,UNKNOWN
2025-10-05T00:55,-1.640028334109612,UNKNOWN
2025-10-05T00:56,-1.5400283341096106,UNKNOWN
2025-10-05T00:57,-1.3400283341096113,UNKNOWN
2025-10-05T00:58,-1.4400283341096092,UNKNOWN
2025-10-05T00:59,-1.3400283341096113,UNKNOWN
2025-10-05T01:00,-1.2400283341096099,UNKNOWN
2025-10-05T01:01,-1.2400283341096099,UNKNOWN
2025-10-05T01:02,-1.0400283341096106,UNKNOWN
2025-10-05T01:03,-1.2400283341096099,UNKNOWN
2025-10-05T01:04,-1.640028334109612,UNKNOWN
2025-10-05T01:05,-1.8400283341096113,UNKNOWN
2025-10-05T01:06,-1.9400283341096092,UNKNOWN
2025-10-05T01:07,-2.0400283341096106,UNKNOWN
2025-10-05T01:08,-1.9400283341096092,UNKNOWN
2025-10-05T01:09,-1.7400283341096099,UNKNOWN
2025-10-05T01:10,-1.640028334109612,UNKNOWN
2025-10-05T01:11,-1.5400283341096106,UNKNOWN
2025-10-05T01:12,-1.4400283341096092,UNKNOWN
2025-10-05T01:13,-1.2400283341096099,UNKNOWN
2025-10-05T01:14,-1.2400283341096099,UNKNOWN
2025-10-05T01:15,-1.2400283341096099,UNKNOWN
2025-10-05T01:16,-1.140028334109612,UNKNOWN
2025-10-05T01:17,-1.140028334109612,UNKNOWN
2025-10-05T01:18,-1.4400283341096092,UNKNOWN
2025-10-05T01:19,-1.640028334109612,UNKNOWN
2025-10-05T01:20,-1.7400283341096099,UNKNOWN
2025-10-05T01:21,-1.7400283341096099,UNKNOWN
2025-10-05T01:22,-1.7400283341096099,UNKNOWN
2025-10-05T01:23,-1.8400283341096113,UNKNOWN
2025-10-05T01:24,-1.640028334109612,UNKNOWN
2025-10-05T01:25,-1.640028334109612,UNKNOWN
2025-10-05T01:26,-1.640028334109612,UNKNOWN
2025-10-05T01:27,-1.7400283341096099,UNKNOWN
2025-10-05T01:28,-1.640028334109612,UNKNOWN
2025-10-05T01:29,-1.640028334109612,UNKNOWN
2025-10-05T01:30,-1.7400283341096099,UNKNOWN
2025-10-05T01:31,-1.7400283341096099,UNKNOWN
2025-10-05T01:32,-1.640028334109612,UNKNOWN
2025-10-05T01:33,-1.640028334109612,UNKNOWN
2025-10-05T01:34,-1.640028334109612,UNKNOWN
2025-10-05T01:35,-1.640028334109612,UNKNOWN
2025-10-05T01:36,-1.640028334109612,UNKNOWN
2025-10-05T01:37,-1.640028334109612,UNKNOWN
2025-10-05T01:38,-1.4400283341096092,UNKNOWN
2025-10-05T01:39,-1.4400283341096092,UNKNOWN
2025-10-05T01:40,-1.2400283341096099,UNKNOWN
2025-10-05T01:41,-1.140028334109612,UNKNOWN
2025-10-05T01:42,-1.0400283341096106,UNKNOWN
2025-10-05T01:43,-1.0400283341096106,UNKNOWN
2025-10-05T01:44,-1.0400283341096106,UNKNOWN
2025-10-05T01:45,-0.9400283341096092,UNKNOWN
2025-10-05T01:46,-0.9400283341096092,UNKNOWN
2025-10-05T01:47,-0.8400283341096113,UNKNOWN
2025-10-05T01:48,-0.7400283341096099,UNKNOWN
2025-10-05T01:49,-0.640028334109612,UNKNOWN
2025-10-05T01:50,-0.640028334109612,UNKNOWN
2025-10-05T01:51,-0.5400283341096106,UNKNOWN
2025-10-05T01:52,-0.4400283341096092,UNKNOWN
2025-10-05T01:53,-0.4400283341096092,UNKNOWN
2025-10-05T01:54,-0.3400283341096113,UNKNOWN
2025-10-05T01:55,-0.3400283341096113,UNKNOWN
2025-10-05T01:56,-0.3400283341096113,UNKNOWN
2025-10-05T01:57,-0.2400283341096099,UNKNOWN
2025-10-05T01:58,-0.2400283341096099,UNKNOWN
2025-10-05T01:59,-0.2400283341096099,UNKNOWN
2025-10-05T02:00,-0.2400283341096099,UNKNOWN
2025-10-05T02:01,-0.14002833410961202,UNKNOWN
2025-10-05T02:02,-0.2400283341096099,UNKNOWN
2025-10-05T02:03,-0.14002833410961202,UNKNOWN
2025-10-05T02:04,-0.14002833410961202,UNKNOWN
2025-10-05T02:05,-0.0400283341096106,UNKNOWN
2025-10-05T02:06,-0.14002833410961202,UNKNOWN
2025-10-05T02:07,-0.0400283341096106,UNKNOWN
2025-10-05T02:08,-0.14002833410961202,UNKNOWN
2025-10-05T02:09,-0.0400283341096106,UNKNOWN
2025-10-05T02:10,-0.0400283341096106,UNKNOWN
2025-10-05T02:11,-0.0400283341096106,UNKNOWN
2025-10-05T02:12,-0.0400283341096106,UNKNOWN
2025-10-05T02:13,-0.0400283341096106,UNKNOWN
2025-10-05T02:14,0.059971665890390824,UNKNOWN
2025-10-05T02:15,0.1599716658903887,UNKNOWN
2025-10-05T02:16,0.1599716658903887,UNKNOWN
2025-10-05T02:17,0.1599716658903887,UNKNOWN
2025-10-05T02:18,0.1599716658903887,UNKNOWN
2025-10-05T02:19,0.1599716658903887,UNKNOWN
2025-10-05T02:20,0.1599716658903887,UNKNOWN
2025-10-05T02:21,0.2599716658903901,UNKNOWN
2025-10-05T02:22,0.2599716658903901,UNKNOWN
2025-10-05T02:23,0.2599716658903901,UNKNOWN
2025-10-05T02:24,0.2599716658903901,UNKNOWN
2025-10-05T02:25,0.2599716658903901,UNKNOWN
2025-10-05T02:26,0.2599716658903901,UNKNOWN
2025-10-05T02:27,0.2599716658903901,UNKNOWN
2025-10-05T02:28,0.2599716658903901,UNKNOWN
2025-10-05T02:29,0.2599716658903901,UNKNOWN
2025-10-05T02:30,0.2599716658903901,UNKNOWN
2025-10-05T02:31,0.2599716658903901,UNKNOWN
2025-10-05T02:32,0.1599716658903887,UNKNOWN
2025-10-05T02:33,0.1599716658903887,UNKNOWN
2025-10-05T02:34,0.2599716658903901,UNKNOWN
2025-10-05T02:35,0.1599716658903887,UNKNOWN
2025-10-05T02:36,0.359971665890388,UNKNOWN
2025-10-05T02:37,-0.0400283341096106,UNKNOWN
2025-10-05T02:38,-0.2400283341096099,UNKNOWN
2025-10-05T02:39,-0.5400283341096106,UNKNOWN
2025-10-05T02:40,-0.640028334109612,UNKNOWN
2025-10-05T02:41,-0.8400283341096113,UNKNOWN
2025-10-05T02:42,-0.9400283341096092,UNKNOWN
2025-10-05T02:43,-0.9400283341096092,UNKNOWN
2025-10-05T02:44,-1.0400283341096106,UNKNOWN
2025-10-05T02:45,-1.0400283341096106,UNKNOWN
2025-10-05T02:46,-1.0400283341096106,UNKNOWN
2025-10-05T02:47,-1.0400283341096106,UNKNOWN
2025-10-05T02:48,-1.0400283341096106,UNKNOWN
2025-10-05T02:49,-1.0400283341096106,UNKNOWN
2025-10-05T02:50,-1.0400283341096106,UNKNOWN
2025-10-05T02:51,-1.0400283341096106,UNKNOWN
2025-10-05T02:52,-1.0400283341096106,UNKNOWN
2025-10-05T02:53,-0.9400283341096092,UNKNOWN
2025-10-05T02:54,-1.0400283341096106,UNKNOWN
2025-10-05T02:55,-0.9400283341096092,UNKNOWN
2025-10-05T02:56,-0.8400283341096113,UNKNOWN
2025-10-05T02:57,-0.640028334109612,UNKNOWN
2025-10-05T02:58,-0.4400283341096092,UNKNOWN
2025-10-05T02:59,-0.2400283341096099,UNKNOWN
2025-10-05T03:00,-0.14002833410961202,UNKNOWN
2025-10-05T03:01,0.059971665890390824,UNKNOWN
2025-10-05T03:02,0.1599716658903887,UNKNOWN
2025-10-05T03:03,0.1599716658903887,UNKNOWN
2025-10-05T03:04,-0.0400283341096106,UNKNOWN
2025-10-05T03:05,-0.0400283341096106,UNKNOWN
2025-10-05T03:06,-0.0400283341096106,UNKNOWN
2025-10-05T03:07,-0.14002833410961202,UNKNOWN
2025-10-05T03:08,-0.2400283341096099,UNKNOWN
2025-10-05T03:09,-0.3400283341096113,UNKNOWN
2025-10-05T03:10,-0.5400283341096106,UNKNOWN
2025-10-05T03:11,-0.5400283341096106,UNKNOWN
2025-10-05T03:12,-0.640028334109612,UNKNOWN
2025-10-05T03:13,-0.7400283341096099,UNKNOWN
2025-10-05T03:14,-0.8400283341096113,UNKNOWN
2025-10-05T03:15,-0.8400283341096113,UNKNOWN
2025-10-05T03:16,-0.7400283341096099,UNKNOWN
2025-10-05T03:17,-0.7400283341096099,UNKNOWN
2025-10-05T03:18,-0.640028334109612,UNKNOWN
2025-10-05T03:19,-0.640028334109612,UNKNOWN
2025-10-05T03:20,-0.640028334109612,UNKNOWN
2025-10-05T03:21,-0.640028334109612,UNKNOWN
2025-10-05T03:22,-0.7400283341096099,UNKNOWN
2025-10-05T03:23,-0.8400283341096113,UNKNOWN
2025-10-05T03:24,-0.8400283341096113,UNKNOWN
2025-10-05T03:25,-0.9400283341096092,UNKNOWN
2025-10-05T03:26,-0.9400283341096092,UNKNOWN
2025-10-05T03:27,-1.0400283341096106,UNKNOWN
2025-10-05T03:28,-0.9400283341096092,UNKNOWN
2025-10-05T03:29,-0.9400283341096092,UNKNOWN
2025-10-05T03:30,-1.140028334109612,UNKNOWN
2025-10-05T03:31,-1.140028334109612,UNKNOWN
2025-10-05T03:32,-1.0400283341096106,UNKNOWN
2025-10-05T03:33,-1.140028334109612,UNKNOWN
2025-10-05T03:34,-1.140028334109612,UNKNOWN
2025-10-05T03:35,-1.3400283341096113,UNKNOWN
2025-10-05T03:36,-1.3400283341096113,UNKNOWN
2025-10-05T03:37,-1.3400283341096113,UNKNOWN
2025-10-05T03:38,-1.4400283341096092,UNKNOWN
2025-10-05T03:39,-1.4400283341096092,UNKNOWN
2025-10-05T03:40,-1.4400283341096092,UNKNOWN
2025-10-05T03:41,-1.4400283341096092,UNKNOWN
2025-10-05T03:42,-1.3400283341096113,UNKNOWN
2025-10-05T03:43,-1.4400283341096092,UNKNOWN
2025-10-05T03:44,-1.3400283341096113,UNKNOWN
2025-10-05T03:45,-1.2400283341096099,UNKNOWN
2025-10-05T03:46,-1.140028334109612,UNKNOWN
2025-10-05T03:47,-1.0400283341096106,UNKNOWN
2025-10-05T03:48,-0.9400283341096092,UNKNOWN
2025-10-05T03:49,-0.9400283341096092,UNKNOWN
2025-10-05T03:50,-0.8400283341096113,UNKNOWN
2025-10-05T03:51,-0.8400283341096113,UNKNOWN
2025-10-05T03:52,-0.7400283341096099,UNKNOWN
2025-10-05T03:53,-0.7400283341096099,UNKNOWN
2025-10-05T03:54,-0.640028334109612,UNKNOWN
2025-10-05T03:55,-0.640028334109612,UNKNOWN
2025-10-05T03:56,-0.640028334109612,UNKNOWN
2025-10-05T03:57,-0.5400283341096106,UNKNOWN
2025-10-05T03:58,-0.640028334109612,UNKNOWN
2025-10-05T03:59,-0.5400283341096106,UNKNOWN
2025-10-05T04:00,-0.5400283341096106,UNKNOWN
2025-10-05T04:01,-0.5400283341096106,UNKNOWN
2025-10-05T04:02,-0.640028334109612,UNKNOWN
2025-10-05T04:03,-0.640028334109612,UNKNOWN
2025-10-05T04:04,-0.640028334109612,UNKNOWN
2025-10-05T04:05,-0.640028334109612,UNKNOWN
2025-10-05T04:06,-0.640028334109612,UNKNOWN
2025-10-05T04:07,-0.640028334109612,UNKNOWN
2025-10-05T04:08,-0.7400283341096099,UNKNOWN
2025-10-05T04:09,-0.640028334109612,UNKNOWN
2025-10-05T04:10,-0.640028334109612,UNKNOWN
2025-10-05T04:11,-0.5400283341096106,UNKNOWN
2025-10-05T04:12,-0.4400283341096092,UNKNOWN
2025-10-05T04:13,-0.3400283341096113,UNKNOWN
2025-10-05T04:14,-0.3400283341096113,UNKNOWN
2025-10-05T04:15,-0.3400283341096113,UNKNOWN
2025-10-05T04:16,-0.2400283341096099,UNKNOWN
2025-10-05T04:17,-0.2400283341096099,UNKNOWN
2025-10-05T04:18,-0.14002833410961202,UNKNOWN
2025-10-05T04:19,-0.2400283341096099,UNKNOWN
2025-10-05T04:20,-0.2400283341096099,UNKNOWN
2025-10-05T04:21,-0.2400283341096099,UNKNOWN
2025-10-05T04:22,-0.2400283341096099,UNKNOWN
2025-10-05T04:23,-0.2400283341096099,UNKNOWN
2025-10-05T04:24,-0.2400283341096099,UNKNOWN
2025-10-05T04:25,-0.14002833410961202,UNKNOWN
2025-10-05T04:26,-0.14002833410961202,UNKNOWN
2025-10-05T04:27,-0.14002833410961202,UNKNOWN
2025-10-05T04:28,-0.14002833410961202,UNKNOWN
2025-10-05T04:29,-0.14002833410961202,UNKNOWN
2025-10-05T04:30,-0.14002833410961202,UNKNOWN
2025-10-05T04:31,-0.14002833410961202,UNKNOWN
2025-10-05T04:32,-0.14002833410961202,UNKNOWN
2025-10-05T04:33,-0.14002833410961202,UNKNOWN
2025-10-05T04:34,-0.14002833410961202,UNKNOWN
2025-10-05T04:35,-0.14002833410961202,UNKNOWN
2025-10-05T04:36,-0.14002833410961202,UNKNOWN
2025-10-05T04:37,-0.14002833410961202,UNKNOWN
2025-10-05T04:38,-0.14002833410961202,UNKNOWN
2025-10-05T04:39,-0.14002833410961202,UNKNOWN
2025-10-05T04:40,-0.14002833410961202,UNKNOWN
2025-10-05T04:41,-0.0400283341096106,UNKNOWN
2025-10-05T04:42,-0.0400283341096106,UNKNOWN
2025-10-05T04:43,-0.0400283341096106,UNKNOWN
2025-10-05T04:44,-0.0400283341096106,UNKNOWN
2025-10-05T04:45,-0.14002833410961202,UNKNOWN
2025-10-05T04:46,-0.0400283341096106,UNKNOWN
2025-10-05T04:47,-0.0400283341096106,UNKNOWN
2025-10-05T04:48,-0.14002833410961202,UNKNOWN
2025-10-05T04:49,-0.14002833410961202,UNKNOWN
2025-10-05T04:50,-0.14002833410961202,UNKNOWN
2025-10-05T04:51,-0.0400283341096106,UNKNOWN
2025-10-05T04:52,0.2599716658903901,UNKNOWN
2025-10-05T04:53,0.359971665890388,UNKNOWN
2025-10-05T04:54,0.5599716658903908,UNKNOWN
2025-10-05T04:55,0.859971665890388,UNKNOWN
2025-10-05T04:56,0.9599716658903894,UNKNOWN
2025-10-05T04:57,1.1599716658903922,UNKNOWN
2025-10-05T04:58,1.359971665890388,UNKNOWN
2025-10-05T04:59,1.4599716658903894,UNKNOWN
2025-10-05T05:00,1.5599716658903908,UNKNOWN
2025-10-05T05:01,1.6599716658903922,UNKNOWN
2025-10-05T05:02,1.7599716658903866,UNKNOWN
2025-10-05T05:03,1.859971665890388,UNKNOWN
2025-10-05T05:04,1.9599716658903894,UNKNOWN
2025-10-05T05:05,1.7599716658903866,UNKNOWN
2025-10-05T05:06,1.359971665890388,UNKNOWN
2025-10-05T05:07,0.859971665890388,UNKNOWN
2025-10-05T05:08,0.4599716658903894,UNKNOWN
2025-10-05T05:09,0.1599716658903887,UNKNOWN
2025-10-05T05:10,-0.0400283341096106,UNKNOWN
2025-10-05T05:11,-0.2400283341096099,UNKNOWN
2025-10-05T05:12,-0.3400283341096113,UNKNOWN
2025-10-05T05:13,-0.5400283341096106,UNKNOWN
2025-10-05T05:14,-0.8400283341096113,UNKNOWN
2025-10-05T05:15,-0.9400283341096092,UNKNOWN
2025-10-05T05:16,-1.140028334109612,UNKNOWN
2025-10-05T05:17,-1.2400283341096099,UNKNOWN
2025-10-05T05:18,-1.3400283341096113,UNKNOWN
2025-10-05T05:19,-1.4400283341096092,UNKNOWN
2025-10-05T05:20,-1.5400283341096106,UNKNOWN
2025-10-05T05:21,-1.640028334109612,UNKNOWN
2025-10-05T05:22,-1.7400283341096099,UNKNOWN
2025-10-05T05:23,-1.7400283341096099,UNKNOWN
2025-10-05T05:24,-1.9400283341096092,UNKNOWN
2025-10-05T05:25,-1.9400283341096092,UNKNOWN
2025-10-05T05:26,-2.0400283341096106,UNKNOWN
2025-10-05T05:27,-2.0400283341096106,UNKNOWN
2025-10-05T05:28,-2.140028334109612,UNKNOWN
2025-10-05T05:29,-2.24002833410961,UNKNOWN
2025-10-05T05:30,-2.24002833410961,UNKNOWN
2025-10-05T05:31,-2.24002833410961,UNKNOWN
2025-10-05T05:32,-2.3400283341096113,UNKNOWN
2025-10-05T05:33,-2.3400283341096113,UNKNOWN
2025-10-05T05:34,-2.440028334109609,UNKNOWN
2025-10-05T05:35,-2.440028334109609,UNKNOWN
2025-10-05T05:36,-2.5400283341096106,UNKNOWN
2025-10-05T05:37,-2.5400283341096106,UNKNOWN
2025-10-05T05:38,-2.5400283341096106,UNKNOWN
2025-10-05T05:39,-2.5400283341096106,UNKNOWN
2025-10-05T05:40,-2.5400283341096106,UNKNOWN
2025-10-05T05:41,-2.5400283341096106,UNKNOWN
2025-10-05T05:42,-2.5400283341096106,UNKNOWN
2025-10-05T05:43,-2.5400283341096106,UNKNOWN
2025-10-05T05:44,-2.440028334109609,UNKNOWN
2025-10-05T05:45,-2.3400283341096113,UNKNOWN
2025-10-05T05:46,-2.3400283341096113,UNKNOWN
2025-10-05T05:47,-2.3400283341096113,UNKNOWN
2025-10-05T05:48,-2.3400283341096113,UNKNOWN
2025-10-05T05:49,-2.24002833410961,UNKNOWN
2025-10-05T05:50,-2.24002833410961,UNKNOWN
2025-10-05T05:51,-2.24002833410961,UNKNOWN
2025-10-05T05:52,-2.140028334109612,UNKNOWN
2025-10-05T05:53,-2.140028334109612,UNKNOWN
2025-10-05T05:54,-2.0400283341096106,UNKNOWN
2025-10-05T05:55,-1.8400283341096113,UNKNOWN
2025-10-05T05:56,-1.5400283341096106,UNKNOWN
2025-10-05T05:57,-1.3400283341096113,UNKNOWN
2025-10-05T05:58,-1.140028334109612,UNKNOWN
2025-10-05T05:59,-1.0400283341096106,UNKNOWN
2025-10-05T06:00,-0.8400283341096113,UNKNOWN
2025-10-05T06:01,-0.7400283341096099,UNKNOWN
2025-10-05T06:02,-0.7400283341096099,UNKNOWN
2025-10-05T06:03,-0.640028334109612,UNKNOWN
2025-10-05T06:04,-0.5400283341096106,UNKNOWN
2025-10-05T06:05,-0.4400283341096092,UNKNOWN
2025-10-05T06:06,-0.3400283341096113,UNKNOWN
2025-10-05T06:07,-0.2400283341096099,UNKNOWN
2025-10-05T06:08,-0.2400283341096099,UNKNOWN
2025-10-05T06:09,-0.3400283341096113,UNKNOWN
2025-10-05T06:10,-0.4400283341096092,UNKNOWN
2025-10-05T06:11,-0.5400283341096106,UNKNOWN
2025-10-05T06:12,-0.5400283341096106,UNKNOWN
2025-10-05T06:13,-0.640028334109612,UNKNOWN
2025-10-05T06:14,-0.5400283341096106,UNKNOWN
2025-10-05T06:15,-0.5400283341096106,UNKNOWN
2025-10-05T06:16,-0.5400283341096106,UNKNOWN
2025-10-05T06:17,-0.5400283341096106,UNKNOWN
2025-10-05T06:18,-0.640028334109612,UNKNOWN
2025-10-05T06:19,-0.640028334109612,UNKNOWN
2025-10-05T06:20,-0.640028334109612,UNKNOWN
2025-10-05T06:21,-0.640028334109612,UNKNOWN
2025-10-05T06:22,-0.640028334109612,UNKNOWN
2025-10-05T06:23,-0.640028334109612,UNKNOWN
2025-10-05T06:24,-0.640028334109612,UNKNOWN
2025-10-05T06:25,-0.640028334109612,UNKNOWN
2025-10-05T06:26,-0.640028334109612,UNKNOWN
2025-10-05T06:27,-0.640028334109612,UNKNOWN
2025-10-05T06:28,-0.640028334109612,UNKNOWN
2025-10-05T06:29,-0.640028334109612,UNKNOWN
2025-10-05T06:30,-0.5400283341096106,UNKNOWN
2025-10-05T06:31,-0.640028334109612,UNKNOWN
2025-10-05T06:32,-0.640028334109612,UNKNOWN
2025-10-05T06:33,-0.640028334109612,UNKNOWN
2025-10-05T06:34,-0.640028334109612,UNKNOWN
2025-10-05T06:35,-0.640028334109612,UNKNOWN
2025-10-05T06:36,-0.640028334109612,UNKNOWN
2025-10-05T06:37,-0.7400283341096099,UNKNOWN
2025-10-05T06:38,-0.640028334109612,UNKNOWN
2025-10-05T06:39,-0.7400283341096099,UNKNOWN
2025-10-05T06:40,-0.640028334109612,UNKNOWN
2025-10-05T06:41,-0.7400283341096099,UNKNOWN
2025-10-05T06:42,-0.7400283341096099,UNKNOWN
2025-10-05T06:43,-0.7400283341096099,UNKNOWN
2025-10-05T06:44,-0.7400283341096099,UNKNOWN
2025-10-05T06:45,-0.7400283341096099,UNKNOWN
2025-10-05T06:46,-0.8400283341096113,UNKNOWN
2025-10-05T06:47,-0.9400283341096092,UNKNOWN
2025-10-05T06:48,-0.9400283341096092,UNKNOWN
2025-10-05T06:49,-1.0400283341096106,UNKNOWN
2025-10-05T06:50,-1.140028334109612,UNKNOWN
2025-10-05T06:51,-1.0400283341096106,UNKNOWN
2025-10-05T06:52,-0.9400283341096092,UNKNOWN
2025-10-05T06:53,-0.9400283341096092,UNKNOWN
2025-10-05T06:54,-0.8400283341096113,UNKNOWN
2025-10-05T06:55,-0.8400283341096113,UNKNOWN
2025-10-05T06:56,-0.7400283341096099,UNKNOWN
2025-10-05T06:57,-0.640028334109612,UNKNOWN
2025-10-05T06:58,-0.640028334109612,UNKNOWN
2025-10-05T06:59,-0.5400283341096106,UNKNOWN
2025-10-05T07:00,-0.4400283341096092,UNKNOWN
2025-10-05T07:01,-0.4400283341096092,UNKNOWN
2025-10-05T07:02,-0.4400283341096092,UNKNOWN
2025-10-05T07:03,-0.5400283341096106,UNKNOWN
2025-10-05T07:04,-0.640028334109612,UNKNOWN
2025-10-05T07:05,-0.7400283341096099,UNKNOWN
2025-10-05T07:06,-0.7400283341096099,UNKNOWN
2025-10-05T07:07,-0.7400283341096099,UNKNOWN
2025-10-05T07:08,-0.7400283341096099,UNKNOWN
2025-10-05T07:09,-0.7400283341096099,UNKNOWN
2025-10-05T07:10,-0.8400283341096113,UNKNOWN
2025-10-05T07:11,-0.8400283341096113,UNKNOWN
2025-10-05T07:12,-0.8400283341096113,UNKNOWN
2025-10-05T07:13,-0.8400283341096113,UNKNOWN
2025-10-05T07:14,-0.8400283341096113,UNKNOWN
2025-10-05T07:15,-0.8400283341096113,UNKNOWN
2025-10-05T07:16,-0.9400283341096092,UNKNOWN
2025-10-05T07:17,-0.8400283341096113,UNKNOWN
2025-10-05T07:18,-0.8400283341096113,UNKNOWN
2025-10-05T07:19,-0.8400283341096113,UNKNOWN
2025-10-05T07:20,-0.8400283341096113,UNKNOWN
2025-10-05T07:21,-0.8400283341096113,UNKNOWN
2025-10-05T07:22,-0.8400283341096113,UNKNOWN
2025-10-05T07:23,-0.8400283341096113,UNKNOWN
2025-10-05T07:24,-0.8400283341096113,UNKNOWN
2025-10-05T07:25,-0.8400283341096113,UNKNOWN
2025-10-05T07:26,-0.8400283341096113,UNKNOWN
2025-10-05T07:27,-0.9400283341096092,UNKNOWN
2025-10-05T07:28,-0.9400283341096092,UNKNOWN
2025-10-05T07:29,-0.9400283341096092,UNKNOWN
2025-10-05T07:30,-1.140028334109612,UNKNOWN
2025-10-05T07:31,-1.140028334109612,UNKNOWN
2025-10-05T07:32,-1.140028334109612,UNKNOWN
2025-10-05T07:33,-1.2400283341096099,UNKNOWN
2025-10-05T07:34,-1.2400283341096099,UNKNOWN
2025-10-05T07:35,-1.2400283341096099,UNKNOWN
2025-10-05T07:36,-1.3400283341096113,UNKNOWN
2025-10-05T07:37,-1.4400283341096092,UNKNOWN
2025-10-05T07:38,-1.4400283341096092,UNKNOWN
2025-10-05T07:39,-1.640028334109612,UNKNOWN
2025-10-05T07:40,-1.640028334109612,UNKNOWN
2025-10-05T07:41,-1.640028334109612,UNKNOWN
2025-10-05T07:42,-1.640028334109612,UNKNOWN
2025-10-05T07:43,-1.5400283341096106,UNKNOWN
2025-10-05T07:44,-1.5400283341096106,UNKNOWN
2025-10-05T07:45,-1.4400283341096092,UNKNOWN
2025-10-05T07:46,-1.5400283341096106,UNKNOWN
2025-10-05T07:47,-1.4400283341096092,UNKNOWN
2025-10-05T07:48,-1.5400283341096106,UNKNOWN
2025-10-05T07:49,-1.4400283341096092,UNKNOWN
2025-10-05T07:50,-1.4400283341096092,UNKNOWN
2025-10-05T07:51,-1.4400283341096092,UNKNOWN
2025-10-05T07:52,-1.4400283341096092,UNKNOWN
2025-10-05T07:53,-1.4400283341096092,UNKNOWN
2025-10-05T07:54,-1.3400283341096113,UNKNOWN
2025-10-05T07:55,-1.3400283341096113,UNKNOWN
2025-10-05T07:56,-1.3400283341096113,UNKNOWN
2025-10-05T07:57,-1.2400283341096099,UNKNOWN
2025-10-05T07:58,-1.2400283341096099,UNKNOWN
2025-10-05T07:59,-1.4400283341096092,UNKNOWN
2025-10-05T09:15,-5.74002833410961,UNKNOWN
2025-10-05T09:16,-5.040028334109611,UNKNOWN
2025-10-05T09:17,-4.340028334109611,UNKNOWN
2025-10-05T09:18,-3.640028334109612,UNKNOWN
2025-10-05T09:19,-3.140028334109612,UNKNOWN
2025-10-05T09:20,-2.8400283341096113,UNKNOWN
2025-10-05T09:21,-2.640028334109612,UNKNOWN
