recorded_time,temperature,sensor_type
2025-11-29T02:13,-1.0809976247030875,UNKNOWN
2025-11-29T02:14,-1.0809976247030875,UNKNOWN
2025-11-29T02:15,-1.1809976247030889,UNKNOWN
2025-11-29T02:16,-1.1809976247030889,UNKNOWN
2025-11-29T02:17,-1.2809976247030868,UNKNOWN
2025-11-29T02:18,-1.2809976247030868,UNKNOWN
2025-11-29T02:19,-1.2809976247030868,UNKNOWN
2025-11-29T02:20,-1.3809976247030882,UNKNOWN
2025-11-29T02:21,-1.3809976247030882,UNKNOWN
2025-11-29T02:22,-1.2809976247030868,UNKNOWN
2025-11-29T02:23,-1.1809976247030889,UNKNOWN
2025-11-29T02:24,-1.1809976247030889,UNKNOWN
2025-11-29T02:25,-0.980997624703086,UNKNOWN
2025-11-29T02:26,-0.8809976247030882,UNKNOWN
2025-11-29T02:27,-0.7809976247030868,UNKNOWN
2025-11-29T02:28,-0.7809976247030868,UNKNOWN
2025-11-29T02:29,-0.6809976247030889,UNKNOWN
2025-11-29T02:30,-0.6809976247030889,UNKNOWN
2025-11-29T02:31,-0.6809976247030889,UNKNOWN
2025-11-29T02:32,-0.7809976247030868,UNKNOWN
2025-11-29T02:33,-0.8809976247030882,UNKNOWN
2025-11-29T02:34,-0.8809976247030882,UNKNOWN
2025-11-29T02:35,-0.7809976247030868,UNKNOWN
2025-11-29T02:36,-0.7809976247030868,UNKNOWN
2025-11-29T02:37,-0.6809976247030889,UNKNOWN
2025-11-29T02:38,-0.6809976247030889,UNKNOWN
2025-11-29T02:39,-0.48099762470308605,UNKNOWN
2025-11-29T02:40,-0.3809976247030882,UNKNOWN
2025-11-29T02:41,-0.1809976247030889,UNKNOWN
2025-11-29T02:42,-0.08099762470308747,UNKNOWN
2025-11-29T02:43,0.11900237529691182,UNKNOWN
2025-11-29T02:44,0.019002375296913954,UNKNOWN
2025-11-29T02:45,0.21900237529691324,UNKNOWN
2025-11-29T02:46,0.41900237529691253,UNKNOWN
2025-11-29T02:47,0.3190023752969111,UNKNOWN
2025-11-29T02:48,0.3190023752969111,UNKNOWN
2025-11-29T02:49,0.21900237529691324,UNKNOWN
2025-11-29T02:50,0.019002375296913954,UNKNOWN
2025-11-29T02:51,-0.08099762470308747,UNKNOWN
2025-11-29T02:52,-0.1809976247030889,UNKNOWN
2025-11-29T02:53,-0.28099762470308676,UNKNOWN
2025-11-29T02:54,-0.3809976247030882,UNKNOWN
2025-11-29T02:55,-0.3809976247030882,UNKNOWN
2025-11-29T02:56,-0.48099762470308605,UNKNOWN
2025-11-29T02:57,-0.48099762470308605,UNKNOWN
2025-11-29T02:58,-0.3809976247030882,UNKNOWN
2025-11-29T02:59,-0.3809976247030882,UNKNOWN
2025-11-29T03:00,-0.28099762470308676,UNKNOWN
2025-11-29T03:01,-0.28099762470308676,UNKNOWN
2025-11-29T03:02,-0.28099762470308676,UNKNOWN
2025-11-29T03:03,-0.28099762470308676,UNKNOWN
2025-11-29T03:04,-0.3809976247030882,UNKNOWN
2025-11-29T03:05,-0.3809976247030882,UNKNOWN
2025-11-29T03:06,-0.3809976247030882,UNKNOWN
2025-11-29T03:07,-0.3809976247030882,UNKNOWN
2025-11-29T03:08,-0.3809976247030882,UNKNOWN
2025-11-29T03:09,-0.48099762470308605,UNKNOWN
2025-11-29T03:10,-0.3809976247030882,UNKNOWN
2025-11-29T03:11,-0.48099762470308605,UNKNOWN
2025-11-29T03:12,-0.5809976247030875,UNKNOWN
2025-11-29T03:13,-0.6809976247030889,UNKNOWN
2025-11-29T03:14,-0.6809976247030889,UNKNOWN
2025-11-29T03:15,-0.6809976247030889,UNKNOWN
2025-11-29T03:16,-0.6809976247030889,UNKNOWN
2025-11-29T03:17,-0.6809976247030889,UNKNOWN
2025-11-29T03:18,-0.6809976247030889,UNKNOWN
2025-11-29T03:19,-0.6809976247030889,UNKNOWN
2025-11-29T03:20,-0.6809976247030889,UNKNOWN
2025-11-29T03:21,-0.6809976247030889,UNKNOWN
2025-11-29T03:22,-0.6809976247030889,UNKNOWN
2025-11-29T03:23,-0.6809976247030889,UNKNOWN
2025-11-29T03:24,-0.6809976247030889,UNKNOWN
2025-11-29T03:25,-0.6809976247030889,UNKNOWN
2025-11-29T03:26,-0.6809976247030889,UNKNOWN
2025-11-29T03:27,-0.6809976247030889,UNKNOWN
2025-11-29T03:28,-0.5809976247030875,UNKNOWN
2025-11-29T03:29,-0.5809976247030875,UNKNOWN
2025-11-29T03:30,-0.5809976247030875,UNKNOWN
2025-11-29T03:31,-0.5809976247030875,UNKNOWN
2025-11-29T03:32,-0.5809976247030875,UNKNOWN
2025-11-29T03:33,-0.3809976247030882,UNKNOWN
2025-11-29T03:34,-0.3809976247030882,UNKNOWN
2025-11-29T03:35,-0.28099762470308676,UNKNOWN
2025-11-29T03:36,-0.1809976247030889,UNKNOWN
2025-11-29T03:37,-0.1809976247030889,UNKNOWN
2025-11-29T03:38,-0.28099762470308676,UNKNOWN
2025-11-29T03:39,-0.3809976247030882,UNKNOWN
2025-11-29T03:40,-0.48099762470308605,UNKNOWN
2025-11-29T03:41,-0.48099762470308605,UNKNOWN
2025-11-29T03:42,-0.48099762470308605,UNKNOWN
2025-11-29T03:43,-0.5809976247030875,UNKNOWN
2025-11-29T03:44,-0.7809976247030868,UNKNOWN
2025-11-29T03:45,-0.7809976247030868,UNKNOWN
2025-11-29T03:46,-0.8809976247030882,UNKNOWN
2025-11-29T03:47,-0.980997624703086,UNKNOWN
2025-11-29T03:48,-0.980997624703086,UNKNOWN
2025-11-29T03:49,-1.0809976247030875,UNKNOWN
2025-11-29T03:50,-1.1809976247030889,UNKNOWN
2025-11-29T03:51,-1.2809976247030868,UNKNOWN
2025-11-29T03:52,-1.3809976247030882,UNKNOWN
2025-11-29T03:53,-1.3809976247030882,UNKNOWN
2025-11-29T03:54,-1.2809976247030868,UNKNOWN
2025-11-29T03:55,-1.1809976247030889,UNKNOWN
2025-11-29T03:56,-1.2809976247030868,UNKNOWN
2025-11-29T03:57,-1.480997624703086,UNKNOWN
2025-11-29T03:58,-1.5809976247030875,UNKNOWN
2025-11-29T03:59,-1.5809976247030875,UNKNOWN
2025-11-29T04:00,-1.5809976247030875,UNKNOWN
2025-11-29T04:01,-1.480997624703086,UNKNOWN
2025-11-29T04:02,-1.2809976247030868,UNKNOWN
2025-11-29T04:03,-1.1809976247030889,UNKNOWN
2025-11-29T04:04,-0.8809976247030882,UNKNOWN
2025-11-29T04:05,-0.7809976247030868,UNKNOWN
2025-11-29T04:06,-0.5809976247030875,UNKNOWN
2025-11-29T04:07,-0.48099762470308605,UNKNOWN
2025-11-29T04:08,-0.3809976247030882,UNKNOWN
2025-11-29T04:09,-0.1809976247030889,UNKNOWN
2025-11-29T04:10,-0.1809976247030889,UNKNOWN
2025-11-29T04:11,-0.1809976247030889,UNKNOWN
2025-11-29T04:12,-0.08099762470308747,UNKNOWN
2025-11-29T04:13,0.019002375296913954,UNKNOWN
2025-11-29T04:14,0.019002375296913954,UNKNOWN
2025-11-29T04:15,0.019002375296913954,UNKNOWN
2025-11-29T04:16,0.11900237529691182,UNKNOWN
2025-11-29T04:17,0.11900237529691182,UNKNOWN
2025-11-29T04:18,0.11900237529691182,UNKNOWN
2025-11-29T04:19,0.21900237529691324,UNKNOWN
2025-11-29T04:20,0.21900237529691324,UNKNOWN
2025-11-29T04:21,0.21900237529691324,UNKNOWN
2025-11-29T04:22,0.3190023752969111,UNKNOWN
2025-11-29T04:23,0.3190023752969111,UNKNOWN
2025-11-29T04:24,0.3190023752969111,UNKNOWN
2025-11-29T04:25,0.41900237529691253,UNKNOWN
2025-11-29T04:26,0.41900237529691253,UNKNOWN
2025-11-29T04:27,0.41900237529691253,UNKNOWN
2025-11-29T04:28,0.519002375296914,UNKNOWN
2025-11-29T04:29,0.519002375296914,UNKNOWN
2025-11-29T04:30,0.519002375296914,UNKNOWN
2025-11-29T04:31,0.519002375296914,UNKNOWN
2025-11-29T04:32,0.519002375296914,UNKNOWN
2025-11-29T04:33,0.6190023752969118,UNKNOWN
2025-11-29T04:34,0.6190023752969118,UNKNOWN
2025-11-29T04:35,0.6190023752969118,UNKNOWN
2025-11-29T04:36,0.6190023752969118,UNKNOWN
2025-11-29T04:37,0.7190023752969132,UNKNOWN
2025-11-29T04:38,0.7190023752969132,UNKNOWN
2025-11-29T04:39,0.7190023752969132,UNKNOWN
2025-11-29T04:40,0.7190023752969132,UNKNOWN
2025-11-29T04:41,0.7190023752969132,UNKNOWN
2025-11-29T04:42,0.7190023752969132,UNKNOWN
2025-11-29T04:43,0.7190023752969132,UNKNOWN
2025-11-29T04:44,0.8190023752969111,UNKNOWN
2025-11-29T04:45,0.8190023752969111,UNKNOWN
2025-11-29T04:46,0.9190023752969125,UNKNOWN
2025-11-29T04:47,0.9190023752969125,UNKNOWN
2025-11-29T04:48,0.9190023752969125,UNKNOWN
2025-11-29T04:49,0.9190023752969125,UNKNOWN
2025-11-29T04:50,0.9190023752969125,UNKNOWN
2025-11-29T04:51,0.9190023752969125,UNKNOWN
2025-11-29T04:52,1.019002375296914,UNKNOWN
2025-11-29T04:53,0.9190023752969125,UNKNOWN
2025-11-29T04:54,1.019002375296914,UNKNOWN
2025-11-29T04:55,1.019002375296914,UNKNOWN
2025-11-29T04:56,1.019002375296914,UNKNOWN
2025-11-29T04:57,0.9190023752969125,UNKNOWN
2025-11-29T04:58,0.9190023752969125,UNKNOWN
2025-11-29T04:59,1.019002375296914,UNKNOWN
2025-11-29T05:00,1.019002375296914,UNKNOWN
2025-11-29T05:01,1.019002375296914,UNKNOWN
2025-11-29T05:02,1.019002375296914,UNKNOWN
2025-11-29T05:03,1.019002375296914,UNKNOWN
2025-11-29T05:04,1.019002375296914,UNKNOWN
2025-11-29T05:05,1.019002375296914,UNKNOWN
2025-11-29T05:06,1.019002375296914,UNKNOWN
2025-11-29T05:07,1.019002375296914,UNKNOWN
2025-11-29T05:08,0.9190023752969125,UNKNOWN
2025-11-29T05:09,1.019002375296914,UNKNOWN
2025-11-29T05:10,1.019002375296914,UNKNOWN
2025-11-29T05:11,1.019002375296914,UNKNOWN
2025-11-29T05:12,1.019002375296914,UNKNOWN
2025-11-29T05:13,1.019002375296914,UNKNOWN
2025-11-29T05:14,1.019002375296914,UNKNOWN
2025-11-29T05:15,0.9190023752969125,UNKNOWN
2025-11-29T05:16,0.9190023752969125,UNKNOWN
2025-11-29T05:17,1.019002375296914,UNKNOWN
2025-11-29T05:18,0.9190023752969125,UNKNOWN
2025-11-29T05:19,0.9190023752969125,UNKNOWN
2025-11-29T05:20,0.9190023752969125,UNKNOWN
2025-11-29T05:21,0.8190023752969111,UNKNOWN
2025-11-29T05:22,0.8190023752969111,UNKNOWN
2025-11-29T05:23,0.7190023752969132,UNKNOWN
2025-11-29T05:24,0.7190023752969132,UNKNOWN
2025-11-29T05:25,0.6190023752969118,UNKNOWN
2025-11-29T05:26,0.6190023752969118,UNKNOWN
2025-11-29T05:27,0.6190023752969118,UNKNOWN
2025-11-29T05:28,0.7190023752969132,UNKNOWN
2025-11-29T05:29,0.7190023752969132,UNKNOWN
2025-11-29T05:30,0.7190023752969132,UNKNOWN
2025-11-29T05:31,0.7190023752969132,UNKNOWN
2025-11-29T05:32,0.7190023752969132,UNKNOWN
2025-11-29T05:33,0.7190023752969132,UNKNOWN
2025-11-29T05:34,0.7190023752969132,UNKNOWN
2025-11-29T05:35,0.6190023752969118,UNKNOWN
2025-11-29T05:36,0.6190023752969118,UNKNOWN
2025-11-29T05:37,0.41900237529691253,UNKNOWN
2025-11-29T05:38,0.41900237529691253,UNKNOWN
2025-11-29T05:39,0.41900237529691253,UNKNOWN
2025-11-29T05:40,0.41900237529691253,UNKNOWN
2025-11-29T05:41,0.41900237529691253,UNKNOWN
2025-11-29T05:42,0.41900237529691253,UNKNOWN
2025-11-29T05:43,0.3190023752969111,UNKNOWN
2025-11-29T05:44,0.3190023752969111,UNKNOWN
2025-11-29T05:45,0.21900237529691324,UNKNOWN
2025-11-29T05:46,0.21900237529691324,UNKNOWN
2025-11-29T05:47,0.21900237529691324,UNKNOWN
2025-11-29T05:48,0.21900237529691324,UNKNOWN
2025-11-29T05:49,0.21900237529691324,UNKNOWN
2025-11-29T05:50,0.21900237529691324,UNKNOWN
2025-11-29T05:51,0.21900237529691324,UNKNOWN
2025-11-29T05:52,0.3190023752969111,UNKNOWN
2025-11-29T05:53,0.21900237529691324,UNKNOWN
2025-11-29T05:54,0.21900237529691324,UNKNOWN
2025-11-29T05:55,0.21900237529691324,UNKNOWN
2025-11-29T05:56,0.3190023752969111,UNKNOWN
2025-11-29T05:57,0.21900237529691324,UNKNOWN
2025-11-29T05:58,0.21900237529691324,UNKNOWN
2025-11-29T05:59,0.21900237529691324,UNKNOWN
2025-11-29T06:00,0.21900237529691324,UNKNOWN
2025-11-29T06:01,0.21900237529691324,UNKNOWN
2025-11-29T06:02,0.21900237529691324,UNKNOWN
2025-11-29T06:03,0.3190023752969111,UNKNOWN
2025-11-29T06:04,0.41900237529691253,UNKNOWN
2025-11-29T06:05,0.519002375296914,UNKNOWN
2025-11-29T06:06,0.519002375296914,UNKNOWN
2025-11-29T06:07,0.519002375296914,UNKNOWN
2025-11-29T06:08,0.6190023752969118,UNKNOWN
2025-11-29T06:09,0.6190023752969118,UNKNOWN
2025-11-29T06:10,0.7190023752969132,UNKNOWN
2025-11-29T06:11,0.7190023752969132,UNKNOWN
2025-11-29T06:12,0.7190023752969132,UNKNOWN
2025-11-29T06:13,0.8190023752969111,UNKNOWN
2025-11-29T06:14,0.8190023752969111,UNKNOWN
2025-11-29T06:15,0.7190023752969132,UNKNOWN
2025-11-29T06:16,0.8190023752969111,UNKNOWN
2025-11-29T06:17,0.9190023752969125,UNKNOWN
2025-11-29T06:18,0.9190023752969125,UNKNOWN
2025-11-29T06:19,0.9190023752969125,UNKNOWN
2025-11-29T06:20,0.9190023752969125,UNKNOWN
2025-11-29T06:21,0.9190023752969125,UNKNOWN
2025-11-29T06:22,0.9190023752969125,UNKNOWN
2025-11-29T06:23,0.9190023752969125,UNKNOWN
2025-11-29T06:24,0.9190023752969125,UNKNOWN
2025-11-29T06:25,0.9190023752969125,UNKNOWN
2025-11-29T06:26,0.9190023752969125,UNKNOWN
2025-11-29T06:27,0.9190023752969125,UNKNOWN
2025-11-29T06:28,0.9190023752969125,UNKNOWN
2025-11-29T06:29,0.9190023752969125,UNKNOWN
2025-11-29T06:30,0.9190023752969125,UNKNOWN
2025-11-29T06:31,0.9190023752969125,UNKNOWN
2025-11-29T06:32,1.019002375296914,UNKNOWN
2025-11-29T06:33,1.019002375296914,UNKNOWN
2025-11-29T06:34,1.019002375296914,UNKNOWN
2025-11-29T06:36,1.019002375296914,UNKNOWN
2025-11-29T06:37,1.019002375296914,UNKNOWN
2025-11-29T06:38,1.1190023752969154,UNKNOWN
2025-11-29T06:39,1.1190023752969154,UNKNOWN
2025-11-29T06:40,1.1190023752969154,UNKNOWN
2025-11-29T06:41,1.1190023752969154,UNKNOWN
2025-11-29T06:42,1.1190023752969154,UNKNOWN
2025-11-29T06:43,1.2190023752969097,UNKNOWN
2025-11-29T06:44,1.2190023752969097,UNKNOWN
2025-11-29T06:45,1.2190023752969097,UNKNOWN
2025-11-29T06:46,1.2190023752969097,UNKNOWN
2025-11-29T06:47,1.2190023752969097,UNKNOWN
2025-11-29T06:48,1.2190023752969097,UNKNOWN
2025-11-29T06:49,1.3190023752969111,UNKNOWN
2025-11-29T06:50,1.2190023752969097,UNKNOWN
2025-11-29T06:51,1.3190023752969111,UNKNOWN
2025-11-29T06:52,1.2190023752969097,UNKNOWN
2025-11-29T06:53,1.019002375296914,UNKNOWN
2025-11-29T06:54,1.019002375296914,UNKNOWN
2025-11-29T06:55,1.019002375296914,UNKNOWN
2025-11-29T06:56,1.019002375296914,UNKNOWN
2025-11-29T06:57,1.019002375296914,UNKNOWN
2025-11-29T06:58,1.1190023752969154,UNKNOWN
2025-11-29T06:59,1.2190023752969097,UNKNOWN
2025-11-29T07:00,1.2190023752969097,UNKNOWN
2025-11-29T07:01,1.2190023752969097,UNKNOWN
2025-11-29T07:02,1.3190023752969111,UNKNOWN
2025-11-29T07:03,1.3190023752969111,UNKNOWN
2025-11-29T07:04,1.3190023752969111,UNKNOWN
2025-11-29T07:05,1.3190023752969111,UNKNOWN
2025-11-29T07:06,1.4190023752969125,UNKNOWN
2025-11-29T07:07,1.3190023752969111,UNKNOWN
2025-11-29T07:08,1.3190023752969111,UNKNOWN
2025-11-29T07:09,1.2190023752969097,UNKNOWN
2025-11-29T07:10,1.2190023752969097,UNKNOWN
2025-11-29T07:11,1.1190023752969154,UNKNOWN
2025-11-29T07:12,1.1190023752969154,UNKNOWN
2025-11-29T07:13,1.1190023752969154,UNKNOWN
2025-11-29T07:14,1.019002375296914,UNKNOWN
2025-11-29T07:15,1.019002375296914,UNKNOWN
2025-11-29T07:16,1.019002375296914,UNKNOWN
2025-11-29T07:17,1.019002375296914,UNKNOWN
2025-11-29T07:18,1.019002375296914,UNKNOWN
2025-11-29T07:19,1.019002375296914,UNKNOWN
2025-11-29T07:20,1.019002375296914,UNKNOWN
2025-11-29T07:21,1.019002375296914,UNKNOWN
2025-11-29T07:22,1.019002375296914,UNKNOWN
2025-11-29T07:23,1.019002375296914,UNKNOWN
2025-11-29T07:24,1.019002375296914,UNKNOWN
2025-11-29T07:25,1.019002375296914,UNKNOWN
2025-11-29T07:26,1.019002375296914,UNKNOWN
2025-11-29T07:27,1.019002375296914,UNKNOWN
2025-11-29T07:28,1.019002375296914,UNKNOWN
2025-11-29T07:29,1.019002375296914,UNKNOWN
2025-11-29T07:30,1.1190023752969154,UNKNOWN
2025-11-29T07:31,1.1190023752969154,UNKNOWN
2025-11-29T07:32,1.2190023752969097,UNKNOWN
2025-11-29T07:33,1.2190023752969097,UNKNOWN
2025-11-29T07:34,1.2190023752969097,UNKNOWN
2025-11-29T07:35,1.2190023752969097,UNKNOWN
2025-11-29T07:36,1.2190023752969097,UNKNOWN
2025-11-29T07:37,1.2190023752969097,UNKNOWN
2025-11-29T07:38,1.2190023752969097,UNKNOWN
2025-11-29T07:39,1.2190023752969097,UNKNOWN
2025-11-29T07:40,1.2190023752969097,UNKNOWN
2025-11-29T07:41,1.2190023752969097,UNKNOWN
2025-11-29T07:42,1.019002375296914,UNKNOWN
2025-11-29T07:43,0.8190023752969111,UNKNOWN
2025-11-29T07:44,0.7190023752969132,UNKNOWN
2025-11-29T07:45,0.519002375296914,UNKNOWN
2025-11-29T07:46,0.519002375296914,UNKNOWN
2025-11-29T07:47,0.41900237529691253,UNKNOWN
2025-11-29T07:48,0.41900237529691253,UNKNOWN
2025-11-29T07:49,0.41900237529691253,UNKNOWN
2025-11-29T07:50,0.3190023752969111,UNKNOWN
2025-11-29T07:51,0.3190023752969111,UNKNOWN
2025-11-29T07:52,0.21900237529691324,UNKNOWN
2025-11-29T07:53,0.21900237529691324,UNKNOWN
2025-11-29T07:54,0.21900237529691324,UNKNOWN
2025-11-29T07:55,0.21900237529691324,UNKNOWN
2025-11-29T07:56,0.21900237529691324,UNKNOWN
2025-11-29T07:57,0.21900237529691324,UNKNOWN
2025-11-29T07:58,0.21900237529691324,UNKNOWN
2025-11-29T07:59,0.21900237529691324,UNKNOWN
2025-11-29T08:00,0.11900237529691182,UNKNOWN
2025-11-29T08:01,0.019002375296913954,UNKNOWN
2025-11-29T08:02,-0.08099762470308747,UNKNOWN
2025-11-29T08:03,-0.08099762470308747,UNKNOWN
2025-11-29T08:04,-0.08099762470308747,UNKNOWN
2025-11-29T08:05,-0.08099762470308747,UNKNOWN
2025-11-29T08:06,-0.08099762470308747,UNKNOWN
2025-11-29T08:07,0.019002375296913954,UNKNOWN
2025-11-29T08:08,0.019002375296913954,UNKNOWN
2025-11-29T08:09,-0.08099762470308747,UNKNOWN
2025-11-29T08:10,0.019002375296913954,UNKNOWN
2025-11-29T08:11,0.019002375296913954,UNKNOWN
2025-11-29T08:12,-0.08099762470308747,UNKNOWN
2025-11-29T08:13,-0.1809976247030889,UNKNOWN
2025-11-29T08:14,-0.1809976247030889,UNKNOWN
