recorded_time,temperature,sensor_type
2025-10-12T01:41,0.08583509513741916,UNKNOWN
2025-10-12T01:42,-0.014164904862582262,UNKNOWN
2025-10-12T01:43,-0.11416490486258013,UNKNOWN
2025-10-12T01:44,-0.11416490486258013,UNKNOWN
2025-10-12T01:45,-0.014164904862582262,UNKNOWN
2025-10-12T01:46,-0.11416490486258013,UNKNOWN
2025-10-12T01:47,-0.014164904862582262,UNKNOWN
2025-10-12T01:48,-0.11416490486258013,UNKNOWN
2025-10-12T01:49,-0.11416490486258013,UNKNOWN
2025-10-12T01:50,-0.11416490486258013,UNKNOWN
2025-10-12T01:51,-0.014164904862582262,UNKNOWN
2025-10-12T01:52,-0.014164904862582262,UNKNOWN
2025-10-12T01:53,-0.014164904862582262,UNKNOWN
2025-10-12T01:54,0.08583509513741916,UNKNOWN
2025-10-12T01:55,0.08583509513741916,UNKNOWN
2025-10-12T01:56,0.18583509513742058,UNKNOWN
2025-10-12T01:57,0.28583509513741845,UNKNOWN
2025-10-12T01:58,0.28583509513741845,UNKNOWN
2025-10-12T01:59,0.38583509513741987,UNKNOWN
2025-10-12T02:00,0.38583509513741987,UNKNOWN
2025-10-12T02:01,0.48583509513741774,UNKNOWN
2025-10-12T02:02,0.5858350951374192,UNKNOWN
2025-10-12T02:03,0.5858350951374192,UNKNOWN
2025-10-12T02:04,0.5858350951374192,UNKNOWN
2025-10-12T02:05,0.6858350951374206,UNKNOWN
2025-10-12T02:06,0.6858350951374206,UNKNOWN
2025-10-12T02:07,0.6858350951374206,UNKNOWN
2025-10-12T02:08,0.6858350951374206,UNKNOWN
2025-10-12T02:09,0.6858350951374206,UNKNOWN
2025-10-12T02:10,0.6858350951374206,UNKNOWN
2025-10-12T02:11,0.6858350951374206,UNKNOWN
2025-10-12T02:12,0.6858350951374206,UNKNOWN
2025-10-12T02:13,0.785835095137422,UNKNOWN
2025-10-12T02:14,0.6858350951374206,UNKNOWN
2025-10-12T02:15,0.6858350951374206,UNKNOWN
2025-10-12T02:16,0.6858350951374206,UNKNOWN
2025-10-12T02:17,0.6858350951374206,UNKNOWN
2025-10-12T02:18,0.6858350951374206,UNKNOWN
2025-10-12T02:19,0.6858350951374206,UNKNOWN
2025-10-12T02:20,0.785835095137422,UNKNOWN
2025-10-12T02:21,0.6858350951374206,UNKNOWN
2025-10-12T02:22,0.785835095137422,UNKNOWN
2025-10-12T02:23,0.6858350951374206,UNKNOWN
2025-10-12T02:24,0.6858350951374206,UNKNOWN
2025-10-12T02:25,0.6858350951374206,UNKNOWN
2025-10-12T02:26,0.6858350951374206,UNKNOWN
2025-10-12T02:27,0.6858350951374206,UNKNOWN
2025-10-12T02:28,0.6858350951374206,UNKNOWN
2025-10-12T02:29,0.6858350951374206,UNKNOWN
2025-10-12T02:30,0.6858350951374206,UNKNOWN
2025-10-12T02:31,0.5858350951374192,UNKNOWN
2025-10-12T02:32,0.38583509513741987,UNKNOWN
2025-10-12T02:33,0.08583509513741916,UNKNOWN
2025-10-12T02:34,-0.11416490486258013,UNKNOWN
2025-10-12T02:35,-0.3141649048625794,UNKNOWN
2025-10-12T02:36,-0.5141649048625823,UNKNOWN
2025-10-12T02:37,-0.7141649048625816,UNKNOWN
2025-10-12T02:38,-0.8141649048625794,UNKNOWN
2025-10-12T02:39,-0.9141649048625808,UNKNOWN
2025-10-12T02:40,-1.0141649048625823,UNKNOWN
2025-10-12T02:41,-1.1141649048625801,UNKNOWN
2025-10-12T02:42,-1.1141649048625801,UNKNOWN
2025-10-12T02:43,-1.2141649048625816,UNKNOWN
2025-10-12T02:44,-1.2141649048625816,UNKNOWN
2025-10-12T02:45,-1.3141649048625794,UNKNOWN
2025-10-12T02:46,-1.2141649048625816,UNKNOWN
2025-10-12T02:47,-1.2141649048625816,UNKNOWN
2025-10-12T02:48,-1.2141649048625816,UNKNOWN
2025-10-12T02:49,-1.2141649048625816,UNKNOWN
2025-10-12T02:50,-1.2141649048625816,UNKNOWN
2025-10-12T02:51,-1.2141649048625816,UNKNOWN
2025-10-12T02:52,-1.3141649048625794,UNKNOWN
2025-10-12T02:53,-1.2141649048625816,UNKNOWN
2025-10-12T02:54,-1.2141649048625816,UNKNOWN
2025-10-12T02:55,-1.3141649048625794,UNKNOWN
2025-10-12T02:56,-1.2141649048625816,UNKNOWN
2025-10-12T02:57,-1.1141649048625801,UNKNOWN
2025-10-12T02:58,-1.1141649048625801,UNKNOWN
2025-10-12T02:59,-1.2141649048625816,UNKNOWN
2025-10-12T03:00,-1.1141649048625801,UNKNOWN
2025-10-12T03:01,-1.1141649048625801,UNKNOWN
2025-10-12T03:02,-1.1141649048625801,UNKNOWN
2025-10-12T03:03,-1.1141649048625801,UNKNOWN
2025-10-12T03:04,-1.1141649048625801,UNKNOWN
2025-10-12T03:05,-1.1141649048625801,UNKNOWN
2025-10-12T03:06,-1.1141649048625801,UNKNOWN
2025-10-12T03:07,-1.1141649048625801,UNKNOWN
2025-10-12T03:08,-1.1141649048625801,UNKNOWN
2025-10-12T03:09,-1.1141649048625801,UNKNOWN
2025-10-12T03:10,-1.1141649048625801,UNKNOWN
2025-10-12T03:11,-1.2141649048625816,UNKNOWN
2025-10-12T03:12,-1.4141649048625808,UNKNOWN
2025-10-12T03:13,-1.5141649048625823,UNKNOWN
2025-10-12T03:14,-1.6141649048625801,UNKNOWN
2025-10-12T03:15,-1.7141649048625816,UNKNOWN
2025-10-12T03:16,-1.7141649048625816,UNKNOWN
2025-10-12T03:17,-1.7141649048625816,UNKNOWN
2025-10-12T03:18,-1.7141649048625816,UNKNOWN
2025-10-12T03:19,-1.8141649048625794,UNKNOWN
2025-10-12T03:20,-1.8141649048625794,UNKNOWN
2025-10-12T03:21,-1.7141649048625816,UNKNOWN
2025-10-12T03:22,-1.7141649048625816,UNKNOWN
2025-10-12T03:23,-1.7141649048625816,UNKNOWN
2025-10-12T03:24,-1.8141649048625794,UNKNOWN
2025-10-12T03:25,-1.8141649048625794,UNKNOWN
2025-10-12T03:26,-1.8141649048625794,UNKNOWN
2025-10-12T03:27,-1.8141649048625794,UNKNOWN
2025-10-12T03:28,-1.8141649048625794,UNKNOWN
2025-10-12T03:29,-1.8141649048625794,UNKNOWN
2025-10-12T03:30,-1.8141649048625794,UNKNOWN
2025-10-12T03:31,-1.8141649048625794,UNKNOWN
2025-10-12T03:32,-1.8141649048625794,UNKNOWN
2025-10-12T03:33,-1.7141649048625816,UNKNOWN
2025-10-12T03:34,-1.6141649048625801,UNKNOWN
2025-10-12T03:35,-1.5141649048625823,UNKNOWN
2025-10-12T03:36,-1.5141649048625823,UNKNOWN
2025-10-12T03:37,-1.5141649048625823,UNKNOWN
2025-10-12T03:38,-1.4141649048625808,UNKNOWN
2025-10-12T03:39,-1.4141649048625808,UNKNOWN
2025-10-12T03:40,-1.4141649048625808,UNKNOWN
2025-10-12T03:41,-1.4141649048625808,UNKNOWN
2025-10-12T03:42,-1.3141649048625794,UNKNOWN
2025-10-12T03:43,-1.1141649048625801,UNKNOWN
2025-10-12T03:44,-0.9141649048625808,UNKNOWN
2025-10-12T03:45,-0.7141649048625816,UNKNOWN
2025-10-12T03:46,-0.7141649048625816,UNKNOWN
2025-10-12T03:47,-0.7141649048625816,UNKNOWN
2025-10-12T03:48,-0.8141649048625794,UNKNOWN
2025-10-12T03:49,-0.9141649048625808,UNKNOWN
2025-10-12T03:50,-1.0141649048625823,UNKNOWN
2025-10-12T03:51,-1.0141649048625823,UNKNOWN
2025-10-12T03:52,-1.0141649048625823,UNKNOWN
2025-10-12T03:53,-0.9141649048625808,UNKNOWN
2025-10-12T03:54,-0.9141649048625808,UNKNOWN
2025-10-12T03:55,-0.8141649048625794,UNKNOWN
2025-10-12T03:56,-0.8141649048625794,UNKNOWN
2025-10-12T03:57,-0.8141649048625794,UNKNOWN
2025-10-12T03:58,-0.7141649048625816,UNKNOWN
2025-10-12T03:59,-0.7141649048625816,UNKNOWN
2025-10-12T04:00,-0.8141649048625794,UNKNOWN
2025-10-12T04:01,-0.8141649048625794,UNKNOWN
2025-10-12T04:02,-0.8141649048625794,UNKNOWN
2025-10-12T04:03,-0.8141649048625794,UNKNOWN
2025-10-12T04:04,-0.8141649048625794,UNKNOWN
2025-10-12T04:05,-0.8141649048625794,UNKNOWN
2025-10-12T04:06,-0.8141649048625794,UNKNOWN
2025-10-12T04:07,-0.9141649048625808,UNKNOWN
2025-10-12T04:08,-0.9141649048625808,UNKNOWN
2025-10-12T04:09,-0.9141649048625808,UNKNOWN
2025-10-12T04:10,-0.9141649048625808,UNKNOWN
2025-10-12T04:11,-0.9141649048625808,UNKNOWN
2025-10-12T04:12,-0.9141649048625808,UNKNOWN
2025-10-12T04:13,-0.9141649048625808,UNKNOWN
2025-10-12T04:14,-0.9141649048625808,UNKNOWN
2025-10-12T04:15,-0.9141649048625808,UNKNOWN
2025-10-12T04:16,-0.9141649048625808,UNKNOWN
2025-10-12T04:17,-0.9141649048625808,UNKNOWN
2025-10-12T04:18,-1.0141649048625823,UNKNOWN
2025-10-12T04:19,-0.9141649048625808,UNKNOWN
2025-10-12T04:20,-1.0141649048625823,UNKNOWN
2025-10-12T04:21,-1.0141649048625823,UNKNOWN
2025-10-12T04:22,-1.0141649048625823,UNKNOWN
2025-10-12T04:23,-1.0141649048625823,UNKNOWN
2025-10-12T04:24,-1.1141649048625801,UNKNOWN
2025-10-12T04:25,-1.1141649048625801,UNKNOWN
2025-10-12T04:26,-1.1141649048625801,UNKNOWN
2025-10-12T04:27,-1.2141649048625816,UNKNOWN
2025-10-12T04:28,-1.1141649048625801,UNKNOWN
2025-10-12T04:29,-1.1141649048625801,UNKNOWN
2025-10-12T04:30,-1.1141649048625801,UNKNOWN
2025-10-12T04:31,-1.3141649048625794,UNKNOWN
2025-10-12T04:32,-1.3141649048625794,UNKNOWN
2025-10-12T04:33,-1.3141649048625794,UNKNOWN
2025-10-12T04:34,-1.4141649048625808,UNKNOWN
2025-10-12T04:35,-1.5141649048625823,UNKNOWN
2025-10-12T04:36,-1.5141649048625823,UNKNOWN
2025-10-12T04:37,-1.5141649048625823,UNKNOWN
2025-10-12T04:38,-1.5141649048625823,UNKNOWN
2025-10-12T04:39,-1.5141649048625823,UNKNOWN
2025-10-12T04:40,-1.5141649048625823,UNKNOWN
2025-10-12T04:41,-1.5141649048625823,UNKNOWN
2025-10-12T04:42,-1.5141649048625823,UNKNOWN
2025-10-12T04:43,-1.6141649048625801,UNKNOWN
2025-10-12T04:44,-1.6141649048625801,UNKNOWN
2025-10-12T04:45,-1.6141649048625801,UNKNOWN
2025-10-12T04:46,-1.6141649048625801,UNKNOWN
2025-10-12T04:47,-1.6141649048625801,UNKNOWN
2025-10-12T04:48,-1.7141649048625816,UNKNOWN
2025-10-12T04:49,-1.7141649048625816,UNKNOWN
2025-10-12T04:50,-1.8141649048625794,UNKNOWN
2025-10-12T04:51,-1.8141649048625794,UNKNOWN
2025-10-12T04:52,-1.8141649048625794,UNKNOWN
2025-10-12T04:53,-1.8141649048625794,UNKNOWN
2025-10-12T04:54,-1.7141649048625816,UNKNOWN
2025-10-12T04:55,-1.8141649048625794,UNKNOWN
2025-10-12T04:56,-1.8141649048625794,UNKNOWN
2025-10-12T04:57,-1.7141649048625816,UNKNOWN
2025-10-12T04:58,-1.6141649048625801,UNKNOWN
2025-10-12T04:59,-1.5141649048625823,UNKNOWN
2025-10-12T05:00,-1.4141649048625808,UNKNOWN
2025-10-12T05:01,-1.2141649048625816,UNKNOWN
2025-10-12T05:02,-1.1141649048625801,UNKNOWN
2025-10-12T05:03,-1.0141649048625823,UNKNOWN
2025-10-12T05:04,-0.9141649048625808,UNKNOWN
2025-10-12T05:05,-0.9141649048625808,UNKNOWN
2025-10-12T05:06,-0.8141649048625794,UNKNOWN
2025-10-12T05:07,-0.8141649048625794,UNKNOWN
2025-10-12T05:08,-0.8141649048625794,UNKNOWN
2025-10-12T05:09,-0.7141649048625816,UNKNOWN
2025-10-12T05:10,-0.7141649048625816,UNKNOWN
2025-10-12T05:11,-0.8141649048625794,UNKNOWN
2025-10-12T05:12,-0.8141649048625794,UNKNOWN
2025-10-12T05:13,-0.9141649048625808,UNKNOWN
2025-10-12T05:14,-1.0141649048625823,UNKNOWN
2025-10-12T05:15,-1.1141649048625801,UNKNOWN
2025-10-12T05:16,-1.1141649048625801,UNKNOWN
2025-10-12T05:17,-1.2141649048625816,UNKNOWN
2025-10-12T05:18,-1.3141649048625794,UNKNOWN
2025-10-12T05:19,-1.3141649048625794,UNKNOWN
2025-10-12T05:20,-1.4141649048625808,UNKNOWN
2025-10-12T05:21,-1.4141649048625808,UNKNOWN
2025-10-12T05:22,-1.5141649048625823,UNKNOWN
2025-10-12T05:23,-1.5141649048625823,UNKNOWN
2025-10-12T05:24,-1.5141649048625823,UNKNOWN
2025-10-12T05:25,-1.5141649048625823,UNKNOWN
2025-10-12T05:26,-1.5141649048625823,UNKNOWN
2025-10-12T05:27,-1.6141649048625801,UNKNOWN
2025-10-12T05:28,-1.6141649048625801,UNKNOWN
2025-10-12T05:29,-1.7141649048625816,UNKNOWN
2025-10-12T05:30,-1.6141649048625801,UNKNOWN
2025-10-12T05:31,-1.6141649048625801,UNKNOWN
2025-10-12T05:32,-1.6141649048625801,UNKNOWN
2025-10-12T05:33,-1.7141649048625816,UNKNOWN
2025-10-12T05:34,-1.8141649048625794,UNKNOWN
2025-10-12T05:35,-1.9141649048625808,UNKNOWN
2025-10-12T05:36,-1.9141649048625808,UNKNOWN
2025-10-12T05:37,-1.9141649048625808,UNKNOWN
2025-10-12T05:38,-2.0141649048625823,UNKNOWN
2025-10-12T05:39,-1.9141649048625808,UNKNOWN
2025-10-12T05:40,-1.9141649048625808,UNKNOWN
2025-10-12T05:41,-1.9141649048625808,UNKNOWN
2025-10-12T05:42,-1.8141649048625794,UNKNOWN
2025-10-12T05:43,-1.9141649048625808,UNKNOWN
2025-10-12T05:44,-1.8141649048625794,UNKNOWN
2025-10-12T05:45,-1.8141649048625794,UNKNOWN
2025-10-12T05:46,-1.8141649048625794,UNKNOWN
2025-10-12T05:47,-1.8141649048625794,UNKNOWN
2025-10-12T05:48,-1.8141649048625794,UNKNOWN
2025-10-12T05:49,-1.7141649048625816,UNKNOWN
2025-10-12T05:50,-1.7141649048625816,UNKNOWN
2025-10-12T05:51,-1.7141649048625816,UNKNOWN
2025-10-12T05:52,-1.7141649048625816,UNKNOWN
2025-10-12T05:53,-1.6141649048625801,UNKNOWN
2025-10-12T05:54,-1.6141649048625801,UNKNOWN
2025-10-12T05:55,-1.6141649048625801,UNKNOWN
2025-10-12T05:56,-1.6141649048625801,UNKNOWN
2025-10-12T05:57,-1.7141649048625816,UNKNOWN
2025-10-12T05:58,-1.6141649048625801,UNKNOWN
2025-10-12T05:59,-1.6141649048625801,UNKNOWN
2025-10-12T06:00,-1.6141649048625801,UNKNOWN
2025-10-12T06:01,-1.6141649048625801,UNKNOWN
2025-10-12T06:02,-1.6141649048625801,UNKNOWN
2025-10-12T06:03,-1.6141649048625801,UNKNOWN
2025-10-12T06:04,-1.5141649048625823,UNKNOWN
2025-10-12T06:05,-1.5141649048625823,UNKNOWN
2025-10-12T06:06,-1.5141649048625823,UNKNOWN
2025-10-12T06:07,-1.5141649048625823,UNKNOWN
2025-10-12T06:08,-1.5141649048625823,UNKNOWN
2025-10-12T06:09,-1.4141649048625808,UNKNOWN
2025-10-12T06:10,-1.4141649048625808,UNKNOWN
2025-10-12T06:11,-1.4141649048625808,UNKNOWN
2025-10-12T06:12,-1.4141649048625808,UNKNOWN
2025-10-12T06:13,-1.4141649048625808,UNKNOWN
2025-10-12T06:14,-1.4141649048625808,UNKNOWN
2025-10-12T06:15,-1.4141649048625808,UNKNOWN
2025-10-12T06:16,-1.3141649048625794,UNKNOWN
2025-10-12T06:17,-1.4141649048625808,UNKNOWN
2025-10-12T06:18,-1.4141649048625808,UNKNOWN
2025-10-12T06:19,-1.3141649048625794,UNKNOWN
2025-10-12T06:20,-1.3141649048625794,UNKNOWN
2025-10-12T06:21,-1.3141649048625794,UNKNOWN
2025-10-12T06:22,-1.3141649048625794,UNKNOWN
2025-10-12T06:23,-1.3141649048625794,UNKNOWN
2025-10-12T06:24,-1.3141649048625794,UNKNOWN
2025-10-12T06:25,-1.2141649048625816,UNKNOWN
2025-10-12T06:26,-1.1141649048625801,UNKNOWN
2025-10-12T06:27,-1.0141649048625823,UNKNOWN
2025-10-12T06:28,-1.0141649048625823,UNKNOWN
2025-10-12T06:29,-1.1141649048625801,UNKNOWN
2025-10-12T06:30,-1.2141649048625816,UNKNOWN
2025-10-12T06:31,-1.5141649048625823,UNKNOWN
2025-10-12T06:32,-1.6141649048625801,UNKNOWN
2025-10-12T06:33,-1.7141649048625816,UNKNOWN
2025-10-12T06:34,-1.8141649048625794,UNKNOWN
2025-10-12T06:35,-1.9141649048625808,UNKNOWN
2025-10-12T06:36,-2.0141649048625823,UNKNOWN
2025-10-12T06:37,-2.0141649048625823,UNKNOWN
2025-10-12T06:38,-2.0141649048625823,UNKNOWN
2025-10-12T06:39,-2.0141649048625823,UNKNOWN
2025-10-12T06:40,-1.9141649048625808,UNKNOWN
2025-10-12T06:41,-2.11416490486258,UNKNOWN
2025-10-12T06:42,-2.2141649048625816,UNKNOWN
2025-10-12T06:43,-2.414164904862581,UNKNOWN
2025-10-12T06:44,-2.5141649048625823,UNKNOWN
2025-10-12T06:45,-2.8141649048625794,UNKNOWN
2025-10-12T06:46,-3.11416490486258,UNKNOWN
2025-10-12T06:47,-3.3141649048625794,UNKNOWN
2025-10-12T06:48,-3.414164904862581,UNKNOWN
2025-10-12T06:49,-3.5141649048625823,UNKNOWN
2025-10-12T06:50,-3.5141649048625823,UNKNOWN
2025-10-12T06:51,-3.5141649048625823,UNKNOWN
2025-10-12T06:52,-3.61416490486258,UNKNOWN
2025-10-12T06:53,-3.61416490486258,UNKNOWN
2025-10-12T06:54,-3.61416490486258,UNKNOWN
2025-10-12T06:55,-3.5141649048625823,UNKNOWN
2025-10-12T06:56,-3.2141649048625816,UNKNOWN
2025-10-12T06:57,-2.8141649048625794,UNKNOWN
2025-10-12T06:58,-2.2141649048625816,UNKNOWN
2025-10-12T06:59,-1.8141649048625794,UNKNOWN
2025-10-12T07:00,-1.5141649048625823,UNKNOWN
2025-10-12T07:01,-1.2141649048625816,UNKNOWN
2025-10-12T07:02,-1.1141649048625801,UNKNOWN
2025-10-12T07:03,-1.0141649048625823,UNKNOWN
2025-10-12T07:04,-1.0141649048625823,UNKNOWN
2025-10-12T07:05,-1.1141649048625801,UNKNOWN
2025-10-12T07:06,-1.3141649048625794,UNKNOWN
2025-10-12T07:07,-1.4141649048625808,UNKNOWN
2025-10-12T07:08,-1.5141649048625823,UNKNOWN
2025-10-12T07:09,-1.5141649048625823,UNKNOWN
2025-10-12T07:10,-1.3141649048625794,UNKNOWN
2025-10-12T07:11,-1.2141649048625816,UNKNOWN
2025-10-12T07:12,-1.1141649048625801,UNKNOWN
2025-10-12T07:13,-1.1141649048625801,UNKNOWN
2025-10-12T07:14,-1.0141649048625823,UNKNOWN
2025-10-12T07:15,-1.0141649048625823,UNKNOWN
2025-10-12T07:16,-0.9141649048625808,UNKNOWN
2025-10-12T07:17,-0.9141649048625808,UNKNOWN
2025-10-12T07:18,-0.8141649048625794,UNKNOWN
2025-10-12T07:19,-0.9141649048625808,UNKNOWN
2025-10-12T07:20,-0.8141649048625794,UNKNOWN
2025-10-12T07:21,-0.7141649048625816,UNKNOWN
2025-10-12T07:22,-0.6141649048625801,UNKNOWN
2025-10-12T07:23,-0.5141649048625823,UNKNOWN
2025-10-12T07:24,-0.5141649048625823,UNKNOWN
2025-10-12T07:25,-0.41416490486258084,UNKNOWN
2025-10-12T07:26,-0.41416490486258084,UNKNOWN
2025-10-12T07:27,-0.3141649048625794,UNKNOWN
2025-10-12T07:28,-0.3141649048625794,UNKNOWN
2025-10-12T07:29,-0.41416490486258084,UNKNOWN
2025-10-12T07:30,-0.3141649048625794,UNKNOWN
2025-10-12T07:31,-0.41416490486258084,UNKNOWN
2025-10-12T07:32,-0.41416490486258084,UNKNOWN
2025-10-12T07:33,-0.3141649048625794,UNKNOWN
2025-10-12T07:34,-0.3141649048625794,UNKNOWN
2025-10-12T07:35,-0.3141649048625794,UNKNOWN
2025-10-12T07:36,-0.3141649048625794,UNKNOWN
2025-10-12T07:37,-0.21416490486258155,UNKNOWN
2025-10-12T07:38,-0.3141649048625794,UNKNOWN
2025-10-12T07:39,-0.5141649048625823,UNKNOWN
2025-10-12T07:40,-0.7141649048625816,UNKNOWN
2025-10-12T07:41,-0.9141649048625808,UNKNOWN
2025-10-12T07:42,-1.1141649048625801,UNKNOWN
2025-10-12T07:43,-1.2141649048625816,UNKNOWN
2025-10-12T07:44,-1.3141649048625794,UNKNOWN
2025-10-12T07:45,-1.5141649048625823,UNKNOWN
2025-10-12T07:46,-1.7141649048625816,UNKNOWN
2025-10-12T07:47,-1.9141649048625808,UNKNOWN
2025-10-12T07:48,-2.0141649048625823,UNKNOWN
2025-10-12T07:49,-2.11416490486258,UNKNOWN
2025-10-12T07:50,-2.2141649048625816,UNKNOWN
2025-10-12T07:51,-2.2141649048625816,UNKNOWN
2025-10-12T07:52,-2.414164904862581,UNKNOWN
2025-10-12T07:53,-2.5141649048625823,UNKNOWN
2025-10-12T07:54,-2.5141649048625823,UNKNOWN
2025-10-12T07:55,-2.7141649048625816,UNKNOWN
2025-10-12T07:56,-2.7141649048625816,UNKNOWN
2025-10-12T07:57,-2.8141649048625794,UNKNOWN
2025-10-12T07:58,-2.8141649048625794,UNKNOWN
2025-10-12T07:59,-2.8141649048625794,UNKNOWN
2025-10-12T08:00,-2.8141649048625794,UNKNOWN
2025-10-12T08:01,-2.8141649048625794,UNKNOWN
2025-10-12T08:02,-2.8141649048625794,UNKNOWN
2025-10-12T08:03,-2.7141649048625816,UNKNOWN
2025-10-12T08:04,-2.7141649048625816,UNKNOWN
