recorded_time,temperature,sensor_type
2026-01-08T01:49,0.19261363636363527,UNKNOWN
2026-01-08T01:50,0.2926136363636367,UNKNOWN
2026-01-08T01:51,0.2926136363636367,UNKNOWN
2026-01-08T01:52,0.2926136363636367,UNKNOWN
2026-01-08T01:53,0.2926136363636367,UNKNOWN
2026-01-08T01:54,0.3926136363636381,UNKNOWN
2026-01-08T01:55,0.3926136363636381,UNKNOWN
2026-01-08T01:56,0.4926136363636324,UNKNOWN
2026-01-08T01:57,0.4926136363636324,UNKNOWN
2026-01-08T01:58,0.4926136363636324,UNKNOWN
2026-01-08T01:59,0.4926136363636324,UNKNOWN
2026-01-08T02:00,0.5926136363636338,UNKNOWN
2026-01-08T02:01,0.5926136363636338,UNKNOWN
2026-01-08T02:02,0.5926136363636338,UNKNOWN
2026-01-08T02:03,0.5926136363636338,UNKNOWN
2026-01-08T02:04,0.6926136363636353,UNKNOWN
2026-01-08T02:05,0.6926136363636353,UNKNOWN
2026-01-08T02:06,0.6926136363636353,UNKNOWN
2026-01-08T02:07,0.6926136363636353,UNKNOWN
2026-01-08T02:08,0.6926136363636353,UNKNOWN
2026-01-08T02:09,0.7926136363636367,UNKNOWN
2026-01-08T02:10,0.6926136363636353,UNKNOWN
2026-01-08T02:11,0.7926136363636367,UNKNOWN
2026-01-08T02:12,0.6926136363636353,UNKNOWN
2026-01-08T02:13,0.7926136363636367,UNKNOWN
2026-01-08T02:14,0.7926136363636367,UNKNOWN
2026-01-08T02:15,0.7926136363636367,UNKNOWN
2026-01-08T02:16,0.7926136363636367,UNKNOWN
2026-01-08T02:17,0.7926136363636367,UNKNOWN
2026-01-08T02:18,0.7926136363636367,UNKNOWN
2026-01-08T02:19,0.7926136363636367,UNKNOWN
2026-01-08T02:20,0.7926136363636367,UNKNOWN
2026-01-08T02:21,0.8926136363636381,UNKNOWN
2026-01-08T02:22,0.7926136363636367,UNKNOWN
2026-01-08T02:23,0.6926136363636353,UNKNOWN
2026-01-08T02:24,0.5926136363636338,UNKNOWN
2026-01-08T02:25,0.3926136363636381,UNKNOWN
2026-01-08T02:26,0.19261363636363527,UNKNOWN
2026-01-08T02:27,-0.007386363636364024,UNKNOWN
2026-01-08T02:28,-0.2073863636363633,UNKNOWN
2026-01-08T02:29,-0.30738636363636473,UNKNOWN
2026-01-08T02:30,-0.507386363636364,UNKNOWN
2026-01-08T02:31,-0.507386363636364,UNKNOWN
2026-01-08T02:32,-0.6073863636363654,UNKNOWN
2026-01-08T02:33,-0.6073863636363654,UNKNOWN
2026-01-08T02:34,-0.6073863636363654,UNKNOWN
2026-01-08T02:35,-0.7073863636363633,UNKNOWN
2026-01-08T02:36,-0.8073863636363647,UNKNOWN
2026-01-08T02:37,-0.9073863636363662,UNKNOWN
2026-01-08T02:38,-1.1073863636363654,UNKNOWN
2026-01-08T02:39,-1.1073863636363654,UNKNOWN
2026-01-08T02:40,-1.2073863636363633,UNKNOWN
2026-01-08T02:41,-1.3073863636363647,UNKNOWN
2026-01-08T02:42,-1.4073863636363662,UNKNOWN
2026-01-08T02:43,-1.507386363636364,UNKNOWN
2026-01-08T02:44,-1.507386363636364,UNKNOWN
2026-01-08T02:45,-1.6073863636363654,UNKNOWN
2026-01-08T02:46,-1.8073863636363647,UNKNOWN
2026-01-08T02:47,-1.8073863636363647,UNKNOWN
2026-01-08T02:48,-1.9073863636363662,UNKNOWN
2026-01-08T02:49,-2.007386363636364,UNKNOWN
2026-01-08T02:50,-2.1073863636363654,UNKNOWN
2026-01-08T02:51,-2.2073863636363633,UNKNOWN
2026-01-08T02:52,-2.3073863636363647,UNKNOWN
2026-01-08T02:53,-2.407386363636366,UNKNOWN
2026-01-08T02:54,-2.507386363636364,UNKNOWN
2026-01-08T02:55,-2.507386363636364,UNKNOWN
2026-01-08T02:56,-2.6073863636363654,UNKNOWN
2026-01-08T02:57,-2.7073863636363633,UNKNOWN
2026-01-08T02:58,-2.7073863636363633,UNKNOWN
2026-01-08T02:59,-2.8073863636363647,UNKNOWN
2026-01-08T03:00,-2.8073863636363647,UNKNOWN
2026-01-08T03:01,-2.8073863636363647,UNKNOWN
2026-01-08T03:02,-2.907386363636366,UNKNOWN
2026-01-08T03:03,-2.907386363636366,UNKNOWN
2026-01-08T03:04,-2.907386363636366,UNKNOWN
2026-01-08T03:05,-2.8073863636363647,UNKNOWN
2026-01-08T03:06,-2.7073863636363633,UNKNOWN
2026-01-08T03:07,-2.507386363636364,UNKNOWN
2026-01-08T03:08,-2.3073863636363647,UNKNOWN
2026-01-08T03:09,-2.2073863636363633,UNKNOWN
2026-01-08T03:10,-2.1073863636363654,UNKNOWN
2026-01-08T03:11,-1.9073863636363662,UNKNOWN
2026-01-08T03:12,-1.8073863636363647,UNKNOWN
2026-01-08T03:13,-1.8073863636363647,UNKNOWN
2026-01-08T03:14,-1.7073863636363633,UNKNOWN
2026-01-08T03:15,-1.507386363636364,UNKNOWN
2026-01-08T03:16,-1.507386363636364,UNKNOWN
2026-01-08T03:17,-1.4073863636363662,UNKNOWN
2026-01-08T03:18,-1.3073863636363647,UNKNOWN
2026-01-08T03:19,-1.3073863636363647,UNKNOWN
2026-01-08T03:20,-1.2073863636363633,UNKNOWN
2026-01-08T03:21,-1.2073863636363633,UNKNOWN
2026-01-08T03:22,-1.1073863636363654,UNKNOWN
2026-01-08T03:23,-1.1073863636363654,UNKNOWN
2026-01-08T03:24,-1.007386363636364,UNKNOWN
2026-01-08T03:25,-0.9073863636363662,UNKNOWN
2026-01-08T03:26,-0.9073863636363662,UNKNOWN
2026-01-08T03:27,-0.9073863636363662,UNKNOWN
2026-01-08T03:28,-0.9073863636363662,UNKNOWN
2026-01-08T03:29,-0.9073863636363662,UNKNOWN
2026-01-08T03:30,-0.8073863636363647,UNKNOWN
2026-01-08T03:31,-0.9073863636363662,UNKNOWN
2026-01-08T03:32,-0.8073863636363647,UNKNOWN
2026-01-08T03:33,-0.8073863636363647,UNKNOWN
2026-01-08T03:34,-0.8073863636363647,UNKNOWN
2026-01-08T03:35,-0.8073863636363647,UNKNOWN
2026-01-08T03:36,-0.7073863636363633,UNKNOWN
2026-01-08T03:37,-0.8073863636363647,UNKNOWN
2026-01-08T03:38,-0.7073863636363633,UNKNOWN
2026-01-08T03:39,-0.7073863636363633,UNKNOWN
2026-01-08T03:40,-0.7073863636363633,UNKNOWN
2026-01-08T03:41,-0.7073863636363633,UNKNOWN
2026-01-08T03:42,-0.7073863636363633,UNKNOWN
2026-01-08T03:43,-0.7073863636363633,UNKNOWN
2026-01-08T03:44,-0.7073863636363633,UNKNOWN
2026-01-08T03:45,-0.6073863636363654,UNKNOWN
2026-01-08T03:46,-0.6073863636363654,UNKNOWN
2026-01-08T03:47,-0.7073863636363633,UNKNOWN
2026-01-08T03:48,-0.8073863636363647,UNKNOWN
2026-01-08T03:49,-0.9073863636363662,UNKNOWN
2026-01-08T03:50,-1.1073863636363654,UNKNOWN
2026-01-08T03:51,-1.1073863636363654,UNKNOWN
2026-01-08T03:52,-1.2073863636363633,UNKNOWN
2026-01-08T03:53,-1.3073863636363647,UNKNOWN
2026-01-08T03:54,-1.3073863636363647,UNKNOWN
2026-01-08T03:55,-1.4073863636363662,UNKNOWN
2026-01-08T03:56,-1.4073863636363662,UNKNOWN
2026-01-08T03:57,-1.4073863636363662,UNKNOWN
2026-01-08T03:58,-1.4073863636363662,UNKNOWN
2026-01-08T03:59,-1.4073863636363662,UNKNOWN
2026-01-08T04:00,-1.2073863636363633,UNKNOWN
2026-01-08T04:01,-0.9073863636363662,UNKNOWN
2026-01-08T04:02,-0.507386363636364,UNKNOWN
2026-01-08T04:03,-0.2073863636363633,UNKNOWN
2026-01-08T04:04,-0.007386363636364024,UNKNOWN
2026-01-08T04:05,0.2926136363636367,UNKNOWN
2026-01-08T04:06,0.5926136363636338,UNKNOWN
2026-01-08T04:07,0.7926136363636367,UNKNOWN
2026-01-08T04:08,0.8926136363636381,UNKNOWN
2026-01-08T04:09,0.7926136363636367,UNKNOWN
2026-01-08T04:10,0.5926136363636338,UNKNOWN
2026-01-08T04:11,0.4926136363636324,UNKNOWN
2026-01-08T04:12,0.4926136363636324,UNKNOWN
2026-01-08T04:13,0.3926136363636381,UNKNOWN
2026-01-08T04:14,0.2926136363636367,UNKNOWN
2026-01-08T04:15,0.19261363636363527,UNKNOWN
2026-01-08T04:16,0.19261363636363527,UNKNOWN
2026-01-08T04:17,0.19261363636363527,UNKNOWN
2026-01-08T04:18,0.09261363636363384,UNKNOWN
2026-01-08T04:19,-0.007386363636364024,UNKNOWN
2026-01-08T04:20,-0.007386363636364024,UNKNOWN
2026-01-08T04:21,-0.007386363636364024,UNKNOWN
2026-01-08T04:22,-0.007386363636364024,UNKNOWN
2026-01-08T04:23,-0.10738636363636545,UNKNOWN
2026-01-08T04:24,-0.2073863636363633,UNKNOWN
2026-01-08T04:25,-0.10738636363636545,UNKNOWN
2026-01-08T04:26,-0.10738636363636545,UNKNOWN
2026-01-08T04:27,-0.10738636363636545,UNKNOWN
2026-01-08T04:28,-0.10738636363636545,UNKNOWN
2026-01-08T04:29,-0.10738636363636545,UNKNOWN
2026-01-08T04:30,-0.10738636363636545,UNKNOWN
2026-01-08T04:31,-0.10738636363636545,UNKNOWN
2026-01-08T04:32,-0.10738636363636545,UNKNOWN
2026-01-08T04:33,-0.10738636363636545,UNKNOWN
2026-01-08T04:34,-0.10738636363636545,UNKNOWN
2026-01-08T04:35,-0.007386363636364024,UNKNOWN
2026-01-08T04:36,-0.007386363636364024,UNKNOWN
2026-01-08T04:37,-0.10738636363636545,UNKNOWN
2026-01-08T04:38,-0.30738636363636473,UNKNOWN
2026-01-08T04:39,-0.507386363636364,UNKNOWN
2026-01-08T04:40,-0.7073863636363633,UNKNOWN
2026-01-08T04:41,-0.8073863636363647,UNKNOWN
2026-01-08T04:42,-0.9073863636363662,UNKNOWN
2026-01-08T04:43,-1.007386363636364,UNKNOWN
2026-01-08T04:44,-1.1073863636363654,UNKNOWN
2026-01-08T04:45,-1.2073863636363633,UNKNOWN
2026-01-08T04:46,-1.2073863636363633,UNKNOWN
2026-01-08T04:47,-1.3073863636363647,UNKNOWN
2026-01-08T04:48,-1.4073863636363662,UNKNOWN
2026-01-08T04:49,-1.4073863636363662,UNKNOWN
2026-01-08T04:50,-1.3073863636363647,UNKNOWN
2026-01-08T04:51,-1.3073863636363647,UNKNOWN
2026-01-08T04:52,-1.4073863636363662,UNKNOWN
2026-01-08T04:53,-1.4073863636363662,UNKNOWN
2026-01-08T04:54,-1.4073863636363662,UNKNOWN
2026-01-08T04:55,-1.3073863636363647,UNKNOWN
2026-01-08T04:56,-1.2073863636363633,UNKNOWN
2026-01-08T04:57,-1.1073863636363654,UNKNOWN
2026-01-08T04:58,-1.007386363636364,UNKNOWN
2026-01-08T04:59,-0.9073863636363662,UNKNOWN
2026-01-08T05:00,-0.8073863636363647,UNKNOWN
2026-01-08T05:01,-0.7073863636363633,UNKNOWN
2026-01-08T05:02,-0.8073863636363647,UNKNOWN
2026-01-08T05:03,-0.8073863636363647,UNKNOWN
2026-01-08T05:04,-0.9073863636363662,UNKNOWN
2026-01-08T05:05,-0.8073863636363647,UNKNOWN
2026-01-08T05:06,-0.8073863636363647,UNKNOWN
2026-01-08T05:07,-0.9073863636363662,UNKNOWN
2026-01-08T05:08,-1.007386363636364,UNKNOWN
2026-01-08T05:09,-1.1073863636363654,UNKNOWN
2026-01-08T05:10,-1.1073863636363654,UNKNOWN
2026-01-08T05:11,-1.2073863636363633,UNKNOWN
2026-01-08T05:12,-1.2073863636363633,UNKNOWN
2026-01-08T05:13,-1.3073863636363647,UNKNOWN
2026-01-08T05:14,-1.4073863636363662,UNKNOWN
2026-01-08T05:15,-1.4073863636363662,UNKNOWN
2026-01-08T05:16,-1.507386363636364,UNKNOWN
2026-01-08T05:17,-1.507386363636364,UNKNOWN
2026-01-08T05:18,-1.6073863636363654,UNKNOWN
2026-01-08T05:19,-1.6073863636363654,UNKNOWN
2026-01-08T05:20,-1.6073863636363654,UNKNOWN
2026-01-08T05:21,-1.6073863636363654,UNKNOWN
2026-01-08T05:22,-1.6073863636363654,UNKNOWN
2026-01-08T05:23,-1.7073863636363633,UNKNOWN
2026-01-08T05:24,-1.7073863636363633,UNKNOWN
2026-01-08T05:25,-1.7073863636363633,UNKNOWN
2026-01-08T05:26,-1.7073863636363633,UNKNOWN
2026-01-08T05:27,-1.7073863636363633,UNKNOWN
2026-01-08T05:28,-1.8073863636363647,UNKNOWN
2026-01-08T05:29,-1.7073863636363633,UNKNOWN
2026-01-08T05:30,-1.8073863636363647,UNKNOWN
2026-01-08T05:31,-1.9073863636363662,UNKNOWN
2026-01-08T05:32,-1.9073863636363662,UNKNOWN
2026-01-08T05:33,-1.9073863636363662,UNKNOWN
2026-01-08T05:34,-1.8073863636363647,UNKNOWN
2026-01-08T05:35,-1.9073863636363662,UNKNOWN
2026-01-08T05:36,-1.9073863636363662,UNKNOWN
2026-01-08T05:37,-1.9073863636363662,UNKNOWN
2026-01-08T05:38,-1.9073863636363662,UNKNOWN
2026-01-08T05:39,-1.9073863636363662,UNKNOWN
2026-01-08T05:40,-1.9073863636363662,UNKNOWN
2026-01-08T05:41,-1.9073863636363662,UNKNOWN
2026-01-08T05:42,-1.9073863636363662,UNKNOWN
2026-01-08T05:43,-1.9073863636363662,UNKNOWN
2026-01-08T05:44,-2.007386363636364,UNKNOWN
2026-01-08T05:45,-2.007386363636364,UNKNOWN
2026-01-08T05:46,-2.007386363636364,UNKNOWN
2026-01-08T05:47,-2.007386363636364,UNKNOWN
2026-01-08T05:48,-2.007386363636364,UNKNOWN
2026-01-08T05:49,-2.007386363636364,UNKNOWN
2026-01-08T05:50,-2.1073863636363654,UNKNOWN
2026-01-08T05:51,-2.1073863636363654,UNKNOWN
2026-01-08T05:52,-2.1073863636363654,UNKNOWN
2026-01-08T05:53,-2.1073863636363654,UNKNOWN
2026-01-08T05:54,-2.1073863636363654,UNKNOWN
2026-01-08T05:55,-2.2073863636363633,UNKNOWN
2026-01-08T05:56,-2.2073863636363633,UNKNOWN
2026-01-08T05:57,-2.007386363636364,UNKNOWN
2026-01-08T05:58,-2.007386363636364,UNKNOWN
2026-01-08T05:59,-1.9073863636363662,UNKNOWN
2026-01-08T06:00,-1.9073863636363662,UNKNOWN
2026-01-08T06:01,-1.8073863636363647,UNKNOWN
2026-01-08T06:02,-1.7073863636363633,UNKNOWN
2026-01-08T06:03,-1.7073863636363633,UNKNOWN
2026-01-08T06:04,-1.7073863636363633,UNKNOWN
2026-01-08T06:05,-1.6073863636363654,UNKNOWN
2026-01-08T06:06,-1.7073863636363633,UNKNOWN
2026-01-08T06:07,-1.7073863636363633,UNKNOWN
2026-01-08T06:08,-1.7073863636363633,UNKNOWN
2026-01-08T06:09,-1.7073863636363633,UNKNOWN
2026-01-08T06:10,-1.7073863636363633,UNKNOWN
2026-01-08T06:11,-1.7073863636363633,UNKNOWN
2026-01-08T06:12,-1.7073863636363633,UNKNOWN
2026-01-08T06:13,-1.6073863636363654,UNKNOWN
2026-01-08T06:14,-1.6073863636363654,UNKNOWN
2026-01-08T06:15,-1.7073863636363633,UNKNOWN
2026-01-08T06:16,-1.7073863636363633,UNKNOWN
2026-01-08T06:17,-1.6073863636363654,UNKNOWN
2026-01-08T06:18,-1.6073863636363654,UNKNOWN
2026-01-08T06:19,-1.507386363636364,UNKNOWN
2026-01-08T06:20,-1.6073863636363654,UNKNOWN
2026-01-08T06:21,-1.6073863636363654,UNKNOWN
2026-01-08T06:22,-1.6073863636363654,UNKNOWN
2026-01-08T06:23,-1.6073863636363654,UNKNOWN
2026-01-08T06:24,-1.6073863636363654,UNKNOWN
2026-01-08T06:25,-1.6073863636363654,UNKNOWN
2026-01-08T06:26,-1.6073863636363654,UNKNOWN
2026-01-08T06:27,-1.6073863636363654,UNKNOWN
2026-01-08T06:28,-1.7073863636363633,UNKNOWN
2026-01-08T06:29,-1.6073863636363654,UNKNOWN
2026-01-08T06:30,-1.507386363636364,UNKNOWN
2026-01-08T06:31,-1.4073863636363662,UNKNOWN
2026-01-08T06:32,-1.3073863636363647,UNKNOWN
2026-01-08T06:33,-1.3073863636363647,UNKNOWN
2026-01-08T06:34,-1.2073863636363633,UNKNOWN
2026-01-08T06:35,-1.2073863636363633,UNKNOWN
2026-01-08T06:36,-1.2073863636363633,UNKNOWN
2026-01-08T06:37,-1.4073863636363662,UNKNOWN
2026-01-08T06:38,-1.4073863636363662,UNKNOWN
2026-01-08T06:39,-1.4073863636363662,UNKNOWN
2026-01-08T06:40,-1.507386363636364,UNKNOWN
2026-01-08T06:41,-1.507386363636364,UNKNOWN
2026-01-08T06:42,-1.507386363636364,UNKNOWN
2026-01-08T06:43,-1.6073863636363654,UNKNOWN
2026-01-08T06:44,-1.6073863636363654,UNKNOWN
2026-01-08T06:45,-1.6073863636363654,UNKNOWN
2026-01-08T06:46,-1.507386363636364,UNKNOWN
2026-01-08T06:47,-1.507386363636364,UNKNOWN
2026-01-08T06:48,-1.507386363636364,UNKNOWN
2026-01-08T06:49,-1.507386363636364,UNKNOWN
2026-01-08T06:50,-1.507386363636364,UNKNOWN
2026-01-08T06:51,-1.507386363636364,UNKNOWN
2026-01-08T06:52,-1.4073863636363662,UNKNOWN
2026-01-08T06:53,-1.4073863636363662,UNKNOWN
2026-01-08T06:54,-1.507386363636364,UNKNOWN
2026-01-08T06:55,-1.4073863636363662,UNKNOWN
2026-01-08T06:56,-1.507386363636364,UNKNOWN
2026-01-08T06:57,-1.507386363636364,UNKNOWN
2026-01-08T06:58,-1.4073863636363662,UNKNOWN
2026-01-08T06:59,-1.3073863636363647,UNKNOWN
2026-01-08T07:00,-1.1073863636363654,UNKNOWN
2026-01-08T07:01,-1.1073863636363654,UNKNOWN
2026-01-08T07:02,-1.1073863636363654,UNKNOWN
2026-01-08T07:03,-1.1073863636363654,UNKNOWN
2026-01-08T07:04,-1.1073863636363654,UNKNOWN
2026-01-08T07:05,-1.1073863636363654,UNKNOWN
2026-01-08T07:06,-1.1073863636363654,UNKNOWN
2026-01-08T07:07,-1.007386363636364,UNKNOWN
2026-01-08T07:08,-1.007386363636364,UNKNOWN
2026-01-08T07:09,-0.9073863636363662,UNKNOWN
2026-01-08T07:10,-0.8073863636363647,UNKNOWN
2026-01-08T07:11,-0.8073863636363647,UNKNOWN
2026-01-08T07:12,-0.8073863636363647,UNKNOWN
2026-01-08T07:13,-0.8073863636363647,UNKNOWN
2026-01-08T07:14,-0.7073863636363633,UNKNOWN
2026-01-08T07:15,-0.7073863636363633,UNKNOWN
2026-01-08T07:16,-0.6073863636363654,UNKNOWN
2026-01-08T07:17,-0.40738636363636616,UNKNOWN
2026-01-08T07:18,-0.30738636363636473,UNKNOWN
2026-01-08T07:19,-0.30738636363636473,UNKNOWN
2026-01-08T07:20,-0.30738636363636473,UNKNOWN
2026-01-08T07:21,-0.40738636363636616,UNKNOWN
2026-01-08T07:22,-0.40738636363636616,UNKNOWN
2026-01-08T07:23,-0.40738636363636616,UNKNOWN
2026-01-08T07:24,-0.40738636363636616,UNKNOWN
2026-01-08T07:25,-0.40738636363636616,UNKNOWN
2026-01-08T07:26,-0.40738636363636616,UNKNOWN
2026-01-08T07:27,-0.40738636363636616,UNKNOWN
2026-01-08T07:28,-0.507386363636364,UNKNOWN
2026-01-08T07:29,-0.40738636363636616,UNKNOWN
2026-01-08T07:30,-0.40738636363636616,UNKNOWN
2026-01-08T07:31,-0.507386363636364,UNKNOWN
2026-01-08T07:32,-0.40738636363636616,UNKNOWN
2026-01-08T07:33,-0.40738636363636616,UNKNOWN
2026-01-08T07:34,-0.40738636363636616,UNKNOWN
2026-01-08T07:35,-0.40738636363636616,UNKNOWN
2026-01-08T07:36,-0.40738636363636616,UNKNOWN
2026-01-08T07:37,-0.507386363636364,UNKNOWN
2026-01-08T07:38,-0.507386363636364,UNKNOWN
2026-01-08T07:39,-0.6073863636363654,UNKNOWN
2026-01-08T07:40,-0.6073863636363654,UNKNOWN
2026-01-08T07:41,-0.6073863636363654,UNKNOWN
2026-01-08T07:42,-0.7073863636363633,UNKNOWN
2026-01-08T07:43,-0.7073863636363633,UNKNOWN
2026-01-08T07:44,-0.8073863636363647,UNKNOWN
2026-01-08T07:45,-0.8073863636363647,UNKNOWN
2026-01-08T07:46,-0.8073863636363647,UNKNOWN
2026-01-08T07:47,-0.8073863636363647,UNKNOWN
2026-01-08T07:48,-0.8073863636363647,UNKNOWN
2026-01-08T07:49,-1.1073863636363654,UNKNOWN
2026-01-08T07:50,-1.2073863636363633,UNKNOWN
2026-01-08T07:51,-1.2073863636363633,UNKNOWN
2026-01-08T07:52,-1.4073863636363662,UNKNOWN
2026-01-08T07:53,-1.507386363636364,UNKNOWN
2026-01-08T07:54,-1.7073863636363633,UNKNOWN
2026-01-08T07:55,-1.7073863636363633,UNKNOWN
2026-01-08T07:56,-1.7073863636363633,UNKNOWN
2026-01-08T07:57,-2.3073863636363647,UNKNOWN
2026-01-08T07:58,-2.2073863636363633,UNKNOWN
2026-01-08T07:59,-2.3073863636363647,UNKNOWN
2026-01-08T08:00,-2.3073863636363647,UNKNOWN
2026-01-08T08:01,-2.3073863636363647,UNKNOWN
2026-01-08T08:02,-2.3073863636363647,UNKNOWN
2026-01-08T08:03,-2.3073863636363647,UNKNOWN
2026-01-08T08:04,-2.407386363636366,UNKNOWN
2026-01-08T08:05,-2.407386363636366,UNKNOWN
2026-01-08T08:06,-2.6073863636363654,UNKNOWN
2026-01-08T08:07,-2.407386363636366,UNKNOWN
2026-01-08T08:08,-2.507386363636364,UNKNOWN
