recorded_time,temperature,sensor_type
2025-11-08T02:12,0.10234042553191358,UNKNOWN
2025-11-08T02:13,0.10234042553191358,UNKNOWN
2025-11-08T02:14,0.10234042553191358,UNKNOWN
2025-11-08T02:15,0.10234042553191358,UNKNOWN
2025-11-08T02:16,0.10234042553191358,UNKNOWN
2025-11-08T02:17,0.10234042553191358,UNKNOWN
2025-11-08T02:18,0.10234042553191358,UNKNOWN
2025-11-08T02:19,0.10234042553191358,UNKNOWN
2025-11-08T02:20,0.10234042553191358,UNKNOWN
2025-11-08T02:21,0.10234042553191358,UNKNOWN
2025-11-08T02:22,0.10234042553191358,UNKNOWN
2025-11-08T02:23,0.10234042553191358,UNKNOWN
2025-11-08T02:24,0.10234042553191358,UNKNOWN
2025-11-08T02:25,0.10234042553191358,UNKNOWN
2025-11-08T02:26,0.10234042553191358,UNKNOWN
2025-11-08T02:27,0.10234042553191358,UNKNOWN
2025-11-08T02:28,0.202340425531915,UNKNOWN
2025-11-08T02:29,0.10234042553191358,UNKNOWN
2025-11-08T02:30,0.202340425531915,UNKNOWN
2025-11-08T02:31,0.10234042553191358,UNKNOWN
2025-11-08T02:32,0.10234042553191358,UNKNOWN
2025-11-08T02:33,0.002340425531915713,UNKNOWN
2025-11-08T02:34,0.10234042553191358,UNKNOWN
2025-11-08T02:35,0.10234042553191358,UNKNOWN
2025-11-08T02:36,0.10234042553191358,UNKNOWN
2025-11-08T02:37,0.10234042553191358,UNKNOWN
2025-11-08T02:38,0.10234042553191358,UNKNOWN
2025-11-08T02:39,0.10234042553191358,UNKNOWN
2025-11-08T02:40,0.10234042553191358,UNKNOWN
2025-11-08T02:41,0.202340425531915,UNKNOWN
2025-11-08T02:42,0.10234042553191358,UNKNOWN
2025-11-08T02:43,0.202340425531915,UNKNOWN
2025-11-08T02:44,0.30234042553191287,UNKNOWN
2025-11-08T02:45,0.30234042553191287,UNKNOWN
2025-11-08T02:46,0.4023404255319143,UNKNOWN
2025-11-08T02:47,0.4023404255319143,UNKNOWN
2025-11-08T02:48,0.4023404255319143,UNKNOWN
2025-11-08T02:49,0.4023404255319143,UNKNOWN
2025-11-08T02:50,0.5023404255319157,UNKNOWN
2025-11-08T02:51,0.5023404255319157,UNKNOWN
2025-11-08T02:52,0.5023404255319157,UNKNOWN
2025-11-08T02:53,0.4023404255319143,UNKNOWN
2025-11-08T02:54,0.002340425531915713,UNKNOWN
2025-11-08T02:55,-0.09765957446808571,UNKNOWN
2025-11-08T02:56,-0.297659574468085,UNKNOWN
2025-11-08T02:57,-0.3976595744680864,UNKNOWN
2025-11-08T02:58,-0.4976595744680843,UNKNOWN
2025-11-08T02:59,-0.5976595744680857,UNKNOWN
2025-11-08T03:00,-0.5976595744680857,UNKNOWN
2025-11-08T03:01,-0.6976595744680871,UNKNOWN
2025-11-08T03:02,-0.6976595744680871,UNKNOWN
2025-11-08T03:03,-0.6976595744680871,UNKNOWN
2025-11-08T03:04,-0.797659574468085,UNKNOWN
2025-11-08T03:05,-0.9976595744680843,UNKNOWN
2025-11-08T03:06,-1.0976595744680857,UNKNOWN
2025-11-08T03:07,-1.0976595744680857,UNKNOWN
2025-11-08T03:08,-0.9976595744680843,UNKNOWN
2025-11-08T03:09,-0.9976595744680843,UNKNOWN
2025-11-08T03:10,-0.9976595744680843,UNKNOWN
2025-11-08T03:11,-0.8976595744680864,UNKNOWN
2025-11-08T03:12,-0.8976595744680864,UNKNOWN
2025-11-08T03:13,-0.797659574468085,UNKNOWN
2025-11-08T03:14,-0.797659574468085,UNKNOWN
2025-11-08T03:15,-0.797659574468085,UNKNOWN
2025-11-08T03:16,-0.6976595744680871,UNKNOWN
2025-11-08T03:17,-0.6976595744680871,UNKNOWN
2025-11-08T03:18,-0.797659574468085,UNKNOWN
2025-11-08T03:19,-0.797659574468085,UNKNOWN
2025-11-08T03:20,-0.797659574468085,UNKNOWN
2025-11-08T03:21,-0.797659574468085,UNKNOWN
2025-11-08T03:22,-0.797659574468085,UNKNOWN
2025-11-08T03:23,-0.8976595744680864,UNKNOWN
2025-11-08T03:24,-0.8976595744680864,UNKNOWN
2025-11-08T03:25,-0.8976595744680864,UNKNOWN
2025-11-08T03:26,-0.797659574468085,UNKNOWN
2025-11-08T03:27,-0.797659574468085,UNKNOWN
2025-11-08T03:28,-0.797659574468085,UNKNOWN
2025-11-08T03:29,-0.797659574468085,UNKNOWN
2025-11-08T03:30,-0.8976595744680864,UNKNOWN
2025-11-08T03:31,-0.9976595744680843,UNKNOWN
2025-11-08T03:32,-1.0976595744680857,UNKNOWN
2025-11-08T03:33,-0.9976595744680843,UNKNOWN
2025-11-08T03:34,-1.0976595744680857,UNKNOWN
2025-11-08T03:35,-0.9976595744680843,UNKNOWN
2025-11-08T03:36,-1.0976595744680857,UNKNOWN
2025-11-08T03:37,-0.9976595744680843,UNKNOWN
2025-11-08T03:38,-1.0976595744680857,UNKNOWN
2025-11-08T03:39,-0.9976595744680843,UNKNOWN
2025-11-08T03:40,-0.9976595744680843,UNKNOWN
2025-11-08T03:41,-0.8976595744680864,UNKNOWN
2025-11-08T03:42,-0.9976595744680843,UNKNOWN
2025-11-08T03:43,-0.8976595744680864,UNKNOWN
2025-11-08T03:44,-0.8976595744680864,UNKNOWN
2025-11-08T03:45,-0.797659574468085,UNKNOWN
2025-11-08T03:46,-0.797659574468085,UNKNOWN
2025-11-08T03:47,-0.797659574468085,UNKNOWN
2025-11-08T03:48,-0.6976595744680871,UNKNOWN
2025-11-08T03:49,-0.6976595744680871,UNKNOWN
2025-11-08T03:50,-0.797659574468085,UNKNOWN
2025-11-08T03:51,-0.797659574468085,UNKNOWN
2025-11-08T03:52,-0.797659574468085,UNKNOWN
2025-11-08T03:53,-0.797659574468085,UNKNOWN
2025-11-08T03:54,-0.797659574468085,UNKNOWN
2025-11-08T03:55,-0.797659574468085,UNKNOWN
2025-11-08T03:56,-0.797659574468085,UNKNOWN
2025-11-08T03:57,-0.797659574468085,UNKNOWN
2025-11-08T03:58,-0.797659574468085,UNKNOWN
2025-11-08T03:59,-0.797659574468085,UNKNOWN
2025-11-08T04:00,-0.8976595744680864,UNKNOWN
2025-11-08T04:01,-0.797659574468085,UNKNOWN
2025-11-08T04:02,-0.797659574468085,UNKNOWN
2025-11-08T04:03,-0.8976595744680864,UNKNOWN
2025-11-08T04:04,-0.8976595744680864,UNKNOWN
2025-11-08T04:05,-0.8976595744680864,UNKNOWN
2025-11-08T04:06,-0.8976595744680864,UNKNOWN
2025-11-08T04:07,-0.8976595744680864,UNKNOWN
2025-11-08T04:08,-0.8976595744680864,UNKNOWN
2025-11-08T04:09,-0.797659574468085,UNKNOWN
2025-11-08T04:10,-0.797659574468085,UNKNOWN
2025-11-08T04:11,-0.797659574468085,UNKNOWN
2025-11-08T04:12,-0.797659574468085,UNKNOWN
2025-11-08T04:13,-0.797659574468085,UNKNOWN
2025-11-08T04:14,-0.797659574468085,UNKNOWN
2025-11-08T04:15,-0.797659574468085,UNKNOWN
2025-11-08T04:16,-0.797659574468085,UNKNOWN
2025-11-08T04:17,-0.797659574468085,UNKNOWN
2025-11-08T04:18,-0.6976595744680871,UNKNOWN
2025-11-08T04:19,-0.6976595744680871,UNKNOWN
2025-11-08T04:20,-0.6976595744680871,UNKNOWN
2025-11-08T04:21,-0.797659574468085,UNKNOWN
2025-11-08T04:22,-0.797659574468085,UNKNOWN
2025-11-08T04:23,-0.797659574468085,UNKNOWN
2025-11-08T04:24,-0.797659574468085,UNKNOWN
2025-11-08T04:25,-0.797659574468085,UNKNOWN
2025-11-08T04:26,-0.797659574468085,UNKNOWN
2025-11-08T04:27,-0.797659574468085,UNKNOWN
2025-11-08T04:28,-0.8976595744680864,UNKNOWN
2025-11-08T04:29,-0.797659574468085,UNKNOWN
2025-11-08T04:30,-0.8976595744680864,UNKNOWN
2025-11-08T04:31,-0.8976595744680864,UNKNOWN
2025-11-08T04:32,-0.8976595744680864,UNKNOWN
2025-11-08T04:33,-0.9976595744680843,UNKNOWN
2025-11-08T04:34,-1.0976595744680857,UNKNOWN
2025-11-08T04:35,-0.9976595744680843,UNKNOWN
2025-11-08T04:36,-0.8976595744680864,UNKNOWN
2025-11-08T04:37,-0.8976595744680864,UNKNOWN
2025-11-08T04:38,-0.8976595744680864,UNKNOWN
2025-11-08T04:39,-0.9976595744680843,UNKNOWN
2025-11-08T04:40,-0.8976595744680864,UNKNOWN
2025-11-08T04:41,-0.8976595744680864,UNKNOWN
2025-11-08T04:42,-0.9976595744680843,UNKNOWN
2025-11-08T04:43,-0.9976595744680843,UNKNOWN
2025-11-08T04:44,-1.0976595744680857,UNKNOWN
2025-11-08T04:45,-1.1976595744680871,UNKNOWN
2025-11-08T04:46,-1.297659574468085,UNKNOWN
2025-11-08T04:47,-1.3976595744680864,UNKNOWN
2025-11-08T04:48,-1.3976595744680864,UNKNOWN
2025-11-08T04:49,-1.4976595744680843,UNKNOWN
2025-11-08T04:50,-1.4976595744680843,UNKNOWN
2025-11-08T04:51,-1.4976595744680843,UNKNOWN
2025-11-08T04:52,-1.4976595744680843,UNKNOWN
2025-11-08T04:53,-1.4976595744680843,UNKNOWN
2025-11-08T04:54,-1.4976595744680843,UNKNOWN
2025-11-08T04:55,-1.4976595744680843,UNKNOWN
2025-11-08T04:56,-1.3976595744680864,UNKNOWN
2025-11-08T04:57,-1.3976595744680864,UNKNOWN
2025-11-08T04:58,-1.4976595744680843,UNKNOWN
2025-11-08T04:59,-1.3976595744680864,UNKNOWN
2025-11-08T05:00,-1.4976595744680843,UNKNOWN
2025-11-08T05:01,-1.4976595744680843,UNKNOWN
2025-11-08T05:02,-1.6976595744680871,UNKNOWN
2025-11-08T05:03,-1.5976595744680857,UNKNOWN
2025-11-08T05:04,-1.6976595744680871,UNKNOWN
2025-11-08T05:05,-1.6976595744680871,UNKNOWN
2025-11-08T05:06,-1.6976595744680871,UNKNOWN
2025-11-08T05:07,-1.6976595744680871,UNKNOWN
2025-11-08T05:08,-1.6976595744680871,UNKNOWN
2025-11-08T05:09,-1.797659574468085,UNKNOWN
2025-11-08T05:10,-1.6976595744680871,UNKNOWN
2025-11-08T05:11,-1.797659574468085,UNKNOWN
2025-11-08T05:12,-1.797659574468085,UNKNOWN
2025-11-08T05:13,-1.797659574468085,UNKNOWN
2025-11-08T05:14,-1.797659574468085,UNKNOWN
2025-11-08T05:15,-1.797659574468085,UNKNOWN
2025-11-08T05:16,-1.8976595744680864,UNKNOWN
2025-11-08T05:17,-1.797659574468085,UNKNOWN
2025-11-08T05:18,-1.6976595744680871,UNKNOWN
2025-11-08T05:19,-1.6976595744680871,UNKNOWN
2025-11-08T05:20,-1.6976595744680871,UNKNOWN
2025-11-08T05:21,-1.5976595744680857,UNKNOWN
2025-11-08T05:22,-1.4976595744680843,UNKNOWN
2025-11-08T05:23,-1.3976595744680864,UNKNOWN
2025-11-08T05:24,-1.297659574468085,UNKNOWN
2025-11-08T05:25,-1.1976595744680871,UNKNOWN
2025-11-08T05:26,-1.1976595744680871,UNKNOWN
2025-11-08T05:27,-1.1976595744680871,UNKNOWN
2025-11-08T05:28,-0.9976595744680843,UNKNOWN
2025-11-08T05:29,-0.9976595744680843,UNKNOWN
2025-11-08T05:30,-0.9976595744680843,UNKNOWN
2025-11-08T05:31,-0.8976595744680864,UNKNOWN
2025-11-08T05:32,-0.8976595744680864,UNKNOWN
2025-11-08T05:33,-0.797659574468085,UNKNOWN
2025-11-08T05:34,-0.6976595744680871,UNKNOWN
2025-11-08T05:35,-0.6976595744680871,UNKNOWN
2025-11-08T05:36,-0.5976595744680857,UNKNOWN
2025-11-08T05:37,-0.6976595744680871,UNKNOWN
2025-11-08T05:38,-0.6976595744680871,UNKNOWN
2025-11-08T05:39,-0.5976595744680857,UNKNOWN
2025-11-08T05:40,-0.5976595744680857,UNKNOWN
2025-11-08T05:41,-0.4976595744680843,UNKNOWN
2025-11-08T05:42,-0.4976595744680843,UNKNOWN
2025-11-08T05:43,-0.3976595744680864,UNKNOWN
2025-11-08T05:44,-0.3976595744680864,UNKNOWN
2025-11-08T05:45,-0.297659574468085,UNKNOWN
2025-11-08T05:46,-0.19765957446808713,UNKNOWN
2025-11-08T05:47,-0.297659574468085,UNKNOWN
2025-11-08T05:48,-0.297659574468085,UNKNOWN
2025-11-08T05:49,-0.297659574468085,UNKNOWN
2025-11-08T05:50,-0.19765957446808713,UNKNOWN
2025-11-08T05:51,-0.09765957446808571,UNKNOWN
2025-11-08T05:52,0.002340425531915713,UNKNOWN
2025-11-08T05:53,0.002340425531915713,UNKNOWN
2025-11-08T05:54,0.202340425531915,UNKNOWN
2025-11-08T05:55,0.202340425531915,UNKNOWN
2025-11-08T05:56,0.30234042553191287,UNKNOWN
2025-11-08T05:57,0.4023404255319143,UNKNOWN
2025-11-08T05:58,0.5023404255319157,UNKNOWN
2025-11-08T05:59,0.5023404255319157,UNKNOWN
2025-11-08T06:00,0.6023404255319171,UNKNOWN
2025-11-08T06:01,0.7023404255319114,UNKNOWN
2025-11-08T06:02,0.7023404255319114,UNKNOWN
2025-11-08T06:03,0.5023404255319157,UNKNOWN
2025-11-08T06:04,-0.09765957446808571,UNKNOWN
2025-11-08T06:05,-0.4976595744680843,UNKNOWN
2025-11-08T06:06,-0.797659574468085,UNKNOWN
2025-11-08T06:07,-1.0976595744680857,UNKNOWN
2025-11-08T06:08,-1.1976595744680871,UNKNOWN
2025-11-08T06:09,-1.297659574468085,UNKNOWN
2025-11-08T06:10,-1.3976595744680864,UNKNOWN
2025-11-08T06:11,-1.1976595744680871,UNKNOWN
2025-11-08T06:12,-1.1976595744680871,UNKNOWN
2025-11-08T06:13,-1.1976595744680871,UNKNOWN
2025-11-08T06:14,-1.1976595744680871,UNKNOWN
2025-11-08T06:15,-1.0976595744680857,UNKNOWN
2025-11-08T06:16,-1.0976595744680857,UNKNOWN
2025-11-08T06:17,-1.0976595744680857,UNKNOWN
2025-11-08T06:18,-1.0976595744680857,UNKNOWN
2025-11-08T06:19,-1.0976595744680857,UNKNOWN
2025-11-08T06:20,-1.0976595744680857,UNKNOWN
2025-11-08T06:21,-1.0976595744680857,UNKNOWN
2025-11-08T06:22,-1.0976595744680857,UNKNOWN
2025-11-08T06:23,-1.0976595744680857,UNKNOWN
2025-11-08T06:24,-1.0976595744680857,UNKNOWN
2025-11-08T06:25,-0.8976595744680864,UNKNOWN
2025-11-08T06:26,-0.6976595744680871,UNKNOWN
2025-11-08T06:27,-0.5976595744680857,UNKNOWN
2025-11-08T06:28,-0.3976595744680864,UNKNOWN
2025-11-08T06:29,-0.3976595744680864,UNKNOWN
2025-11-08T06:30,-0.19765957446808713,UNKNOWN
2025-11-08T06:31,-0.19765957446808713,UNKNOWN
2025-11-08T06:32,-0.09765957446808571,UNKNOWN
2025-11-08T06:33,-0.09765957446808571,UNKNOWN
2025-11-08T06:34,0.10234042553191358,UNKNOWN
2025-11-08T06:35,0.202340425531915,UNKNOWN
2025-11-08T06:36,0.5023404255319157,UNKNOWN
2025-11-08T06:37,0.6023404255319171,UNKNOWN
2025-11-08T06:38,0.7023404255319114,UNKNOWN
2025-11-08T06:39,0.5023404255319157,UNKNOWN
2025-11-08T06:40,0.30234042553191287,UNKNOWN
2025-11-08T06:41,0.10234042553191358,UNKNOWN
2025-11-08T06:42,0.002340425531915713,UNKNOWN
2025-11-08T06:43,-0.297659574468085,UNKNOWN
2025-11-08T06:44,-0.3976595744680864,UNKNOWN
2025-11-08T06:45,-0.4976595744680843,UNKNOWN
2025-11-08T06:46,-0.797659574468085,UNKNOWN
2025-11-08T06:47,-0.9976595744680843,UNKNOWN
2025-11-08T06:48,-1.0976595744680857,UNKNOWN
2025-11-08T06:49,-1.297659574468085,UNKNOWN
2025-11-08T06:50,-1.3976595744680864,UNKNOWN
2025-11-08T06:51,-1.4976595744680843,UNKNOWN
2025-11-08T06:52,-1.5976595744680857,UNKNOWN
2025-11-08T06:53,-1.5976595744680857,UNKNOWN
2025-11-08T06:54,-1.6976595744680871,UNKNOWN
2025-11-08T06:55,-1.6976595744680871,UNKNOWN
2025-11-08T06:56,-1.797659574468085,UNKNOWN
2025-11-08T06:57,-1.797659574468085,UNKNOWN
2025-11-08T06:58,-1.8976595744680864,UNKNOWN
2025-11-08T06:59,-1.8976595744680864,UNKNOWN
2025-11-08T07:00,-1.8976595744680864,UNKNOWN
2025-11-08T07:01,-1.8976595744680864,UNKNOWN
2025-11-08T07:02,-1.797659574468085,UNKNOWN
2025-11-08T07:03,-1.797659574468085,UNKNOWN
2025-11-08T07:04,-1.797659574468085,UNKNOWN
2025-11-08T07:05,-1.8976595744680864,UNKNOWN
2025-11-08T07:06,-1.9976595744680843,UNKNOWN
2025-11-08T07:07,-2.0976595744680857,UNKNOWN
2025-11-08T07:08,-2.0976595744680857,UNKNOWN
2025-11-08T07:09,-2.197659574468087,UNKNOWN
2025-11-08T07:10,-2.0976595744680857,UNKNOWN
2025-11-08T07:11,-2.197659574468087,UNKNOWN
2025-11-08T07:12,-2.197659574468087,UNKNOWN
2025-11-08T07:13,-2.297659574468085,UNKNOWN
2025-11-08T07:14,-2.297659574468085,UNKNOWN
2025-11-08T07:15,-2.297659574468085,UNKNOWN
2025-11-08T07:16,-2.297659574468085,UNKNOWN
2025-11-08T07:17,-2.0976595744680857,UNKNOWN
2025-11-08T07:18,-1.9976595744680843,UNKNOWN
2025-11-08T07:19,-1.9976595744680843,UNKNOWN
2025-11-08T07:20,-1.8976595744680864,UNKNOWN
2025-11-08T07:21,-1.797659574468085,UNKNOWN
2025-11-08T07:22,-1.6976595744680871,UNKNOWN
2025-11-08T07:23,-1.6976595744680871,UNKNOWN
2025-11-08T07:24,-1.5976595744680857,UNKNOWN
2025-11-08T07:25,-1.4976595744680843,UNKNOWN
2025-11-08T07:26,-1.4976595744680843,UNKNOWN
2025-11-08T07:27,-1.3976595744680864,UNKNOWN
2025-11-08T07:28,-1.297659574468085,UNKNOWN
2025-11-08T07:29,-1.297659574468085,UNKNOWN
2025-11-08T07:30,-1.297659574468085,UNKNOWN
2025-11-08T07:31,-0.9976595744680843,UNKNOWN
2025-11-08T07:32,-1.0976595744680857,UNKNOWN
2025-11-08T07:33,-1.1976595744680871,UNKNOWN
2025-11-08T07:34,-1.297659574468085,UNKNOWN
2025-11-08T07:35,-1.4976595744680843,UNKNOWN
2025-11-08T07:36,-1.297659574468085,UNKNOWN
2025-11-08T07:37,-1.297659574468085,UNKNOWN
2025-11-08T07:38,-1.1976595744680871,UNKNOWN
2025-11-08T07:39,-1.0976595744680857,UNKNOWN
2025-11-08T07:40,-0.8976595744680864,UNKNOWN
2025-11-08T07:41,-0.5976595744680857,UNKNOWN
2025-11-08T07:42,-0.5976595744680857,UNKNOWN
2025-11-08T07:43,-0.297659574468085,UNKNOWN
2025-11-08T07:44,-0.297659574468085,UNKNOWN
2025-11-08T07:45,-0.297659574468085,UNKNOWN
2025-11-08T07:46,-0.297659574468085,UNKNOWN
2025-11-08T07:47,-0.19765957446808713,UNKNOWN
2025-11-08T07:48,-0.09765957446808571,UNKNOWN
2025-11-08T07:49,0.002340425531915713,UNKNOWN
2025-11-08T07:50,0.10234042553191358,UNKNOWN
2025-11-08T07:52,0.202340425531915,UNKNOWN
2025-11-08T07:53,0.4023404255319143,UNKNOWN
2025-11-08T07:54,0.5023404255319157,UNKNOWN
2025-11-08T07:55,0.5023404255319157,UNKNOWN
2025-11-08T07:56,0.4023404255319143,UNKNOWN
2025-11-08T07:57,0.4023404255319143,UNKNOWN
2025-11-08T07:58,0.4023404255319143,UNKNOWN
2025-11-08T07:59,0.5023404255319157,UNKNOWN
2025-11-08T08:00,0.4023404255319143,UNKNOWN
2025-11-08T08:01,0.30234042553191287,UNKNOWN
2025-11-08T08:02,0.202340425531915,UNKNOWN
2025-11-08T08:03,0.002340425531915713,UNKNOWN
2025-11-08T08:04,-0.297659574468085,UNKNOWN
2025-11-08T08:05,-0.5976595744680857,UNKNOWN
2025-11-08T08:06,-0.5976595744680857,UNKNOWN
2025-11-08T08:07,-0.6976595744680871,UNKNOWN
2025-11-08T08:08,-0.6976595744680871,UNKNOWN
2025-11-08T08:09,-0.797659574468085,UNKNOWN
2025-11-08T08:10,-0.797659574468085,UNKNOWN
2025-11-08T08:11,-0.6976595744680871,UNKNOWN
2025-11-08T08:12,-0.6976595744680871,UNKNOWN
